index	mortality	x	y	20141114 17:01:41.227	20141114 18:11:17.621	20141114 19:20:46.429	20141114 20:30:22.942	20141114 21:40:00.996	20141114 22:49:38.701	20141114 23:59:15.773	20141115 01:08:56.10	20141115 02:18:27.128	20141115 03:28:09.234	20141115 04:37:50.362	20141115 05:47:19.204	20141115 06:56:56.348	20141115 08:06:21.962	20141115 09:15:58.791	20141115 10:25:40.824	20141115 11:35:05.326	20141115 12:44:34.912	20141115 13:54:11.998	20141115 15:03:49.618	20141115 16:13:29.39	20141115 17:23:01.325	20141115 18:32:34.566	20141115 19:42:13.438	20141115 20:51:41.247	20141115 22:01:20.710	20141115 23:10:57.332	20141116 00:20:38.999	20141116 01:30:12.923	20141116 02:39:46.936	20141116 03:49:06.876	20141116 04:58:48.560	20141116 06:08:17.580	20141116 07:17:49.911	20141116 08:27:35.627	20141116 09:37:08.869	20141116 10:46:43.229	20141116 11:56:29.132	20141116 13:06:06.986	20141116 14:15:48.346	20141116 15:25:25.809	20141116 16:35:05.496	20141116 17:44:36.800	20141116 18:54:16.863	20141116 20:03:50.129	20141116 21:13:23.702	20141116 22:23:04.575	20141116 23:32:35.752	20141117 00:42:10.28	20141117 01:51:43.01	20141117 03:01:09.509	20141117 04:10:39.804	20141117 05:20:17.514	20141117 06:29:59.430	20141117 07:39:28.875	20141117 08:49:11.971	20141117 09:56:51.982	20141117 11:06:36.739	20141117 15:20:09.252	20141117 16:29:38.758	20141117 17:39:10.436	20141117 18:48:46.624	20141117 19:58:23.373	20141117 21:08:01.56	20141117 22:17:37.475	20141117 23:27:13.02	20141118 00:36:49.356	20141118 01:46:27.153	20141118 02:55:51.968	20141118 04:05:12.932	20141118 05:14:56.799	20141118 06:24:30.517	20141118 07:34:08.221	20141118 08:43:45.444	20141118 09:53:27.374	20141118 11:02:58.509	20141118 12:12:41.720	20141118 13:22:27.386	20141118 14:32:03.588	20141118 15:41:33.898	20141118 16:51:13.262	20141118 18:00:49.785	20141118 19:10:14.868	20141118 20:19:55.116	20141118 21:29:27.702	20141118 22:38:58.951	20141118 23:48:37.914	20141119 00:58:10.892	20141119 02:07:55.990	20141119 03:17:24.546	20141119 04:26:52.580	20141119 05:36:31.555	20141119 06:46:04.149	20141119 07:55:44.282	20141119 09:05:18.113	20141119 10:14:58.257	20141119 11:24:29.213	20141119 12:34:03.956	20141119 13:43:48.513	20141119 14:53:29.190	20141119 16:03:02.391	20141119 17:12:28.449	20141119 18:22:14.470	20141119 19:31:53.632	20141119 20:41:37.549	20141119 21:51:09.823	20141119 23:00:46.977	20141120 00:10:33.572	20141120 01:20:16.886	20141120 02:29:59.973	20141120 03:39:33.110	20141120 04:49:13.05	20141120 05:58:45.764	20141120 07:08:33.601	20141120 08:18:10.573	20141120 11:26:06.26	20141120 12:35:36.455	20141120 13:45:10.283	20141120 14:54:39.52
71	20141117 23:27:13.02	550.0	552.0	109.0	134.0	117.0	152.0	135.0	138.0	155.0	110.0	157.0	120.0	138.0	149.0	124.0	149.0	132.0	188.0	144.0	108.0	187.0	127.0	123.0	136.0	137.0	167.0	142.0	154.0	126.0	218.0	122.0	223.0	184.0	169.0	179.0	145.0	300.0	165.0	139.0	191.0	204.0	208.0	168.0	209.0	240.0	310.0	243.0	325.0	226.0	208.0	325.0	334.0	240.0	233.0	260.0	274.0	257.0	304.0	239.0	285.0	336.0	315.0	406.0	349.0	343.0	419.0	582.0	1792.0	1618.0	1707.0	1866.0	1753.0	1664.0	1506.0	1615.0	1358.0	1593.0	1427.0	1328.0	1497.0	1457.0	1454.0	1594.0	1607.0	1388.0	1588.0	1429.0	1317.0	1450.0	1468.0	1534.0	1542.0	1493.0	1633.0	1458.0	1446.0	1511.0	1172.0	1220.0	1134.0	1100.0	1373.0	1041.0	1087.0	1073.0	985.0	1042.0	945.0	1113.0	1042.0	1283.0	924.0	1040.0	1046.0	939.0	997.0	1009.0	158.0	119.0	195.0	151.0
72	20141118 13:22:27.386	1257.0	552.0	119.0	117.0	166.0	137.0	122.0	180.0	163.0	167.0	123.0	163.0	116.0	142.0	148.0	170.0	142.0	247.0	150.0	227.0	157.0	176.0	222.0	124.0	146.0	182.0	216.0	111.0	140.0	164.0	132.0	131.0	121.0	125.0	166.0	132.0	151.0	131.0	179.0	125.0	174.0	222.0	222.0	201.0	264.0	198.0	258.0	195.0	233.0	219.0	226.0	269.0	171.0	148.0	185.0	181.0	190.0	187.0	174.0	242.0	152.0	188.0	258.0	197.0	272.0	191.0	221.0	139.0	239.0	211.0	212.0	309.0	238.0	201.0	190.0	237.0	227.0	253.0	277.0	646.0	691.0	553.0	901.0	765.0	686.0	764.0	682.0	577.0	666.0	670.0	690.0	726.0	796.0	924.0	761.0	788.0	751.0	737.0	675.0	669.0	575.0	657.0	697.0	618.0	564.0	579.0	701.0	643.0	631.0	678.0	601.0	560.0	613.0	761.0	556.0	633.0	485.0	0.0	0.0	0.0	0.0
73	20141118 13:22:27.386	755.0	535.0	109.0	149.0	106.0	135.0	168.0	137.0	142.0	158.0	150.0	146.0	138.0	156.0	162.0	169.0	123.0	172.0	134.0	151.0	88.0	190.0	125.0	112.0	170.0	155.0	136.0	144.0	153.0	188.0	134.0	135.0	143.0	143.0	135.0	161.0	275.0	150.0	189.0	258.0	252.0	187.0	254.0	187.0	191.0	208.0	199.0	170.0	225.0	180.0	188.0	163.0	249.0	147.0	198.0	201.0	207.0	212.0	177.0	221.0	148.0	186.0	211.0	178.0	147.0	170.0	190.0	210.0	179.0	183.0	217.0	199.0	205.0	208.0	173.0	194.0	161.0	180.0	130.0	745.0	911.0	858.0	793.0	870.0	821.0	829.0	830.0	786.0	718.0	769.0	766.0	745.0	856.0	686.0	740.0	880.0	750.0	741.0	719.0	735.0	756.0	756.0	705.0	729.0	627.0	731.0	746.0	730.0	674.0	709.0	670.0	615.0	634.0	688.0	697.0	761.0	698.0	150.0	191.0	142.0	191.0
74	20141118 23:48:37.914	715.0	531.0	131.0	136.0	155.0	111.0	146.0	146.0	127.0	156.0	139.0	127.0	145.0	156.0	164.0	147.0	142.0	162.0	115.0	130.0	146.0	143.0	148.0	131.0	156.0	185.0	154.0	164.0	159.0	223.0	128.0	162.0	146.0	190.0	158.0	158.0	171.0	220.0	186.0	252.0	245.0	258.0	218.0	313.0	215.0	274.0	287.0	274.0	274.0	192.0	284.0	311.0	261.0	255.0	290.0	349.0	258.0	365.0	268.0	294.0	335.0	362.0	502.0	406.0	454.0	466.0	480.0	478.0	445.0	495.0	528.0	437.0	536.0	465.0	526.0	422.0	530.0	553.0	578.0	621.0	700.0	630.0	764.0	790.0	867.0	1108.0	1085.0	1223.0	1633.0	2128.0	2527.0	2267.0	2132.0	2337.0	1765.0	1696.0	1826.0	1171.0	1137.0	1124.0	1169.0	1453.0	1096.0	1245.0	1132.0	988.0	1015.0	924.0	1050.0	939.0	1385.0	875.0	847.0	1103.0	852.0	918.0	884.0	167.0	153.0	206.0	160.0
75	20141118 21:29:27.702	650.0	531.0	98.0	140.0	173.0	142.0	162.0	190.0	207.0	209.0	202.0	163.0	157.0	163.0	147.0	171.0	202.0	171.0	159.0	156.0	164.0	136.0	224.0	173.0	169.0	143.0	155.0	189.0	224.0	166.0	173.0	215.0	173.0	230.0	188.0	142.0	135.0	186.0	111.0	193.0	110.0	149.0	256.0	168.0	149.0	199.0	160.0	169.0	192.0	140.0	202.0	192.0	143.0	83.0	181.0	92.0	115.0	194.0	118.0	194.0	169.0	189.0	162.0	156.0	158.0	225.0	207.0	222.0	230.0	182.0	209.0	193.0	288.0	219.0	213.0	233.0	208.0	179.0	169.0	227.0	256.0	172.0	178.0	212.0	242.0	166.0	651.0	218.0	200.0	260.0	140.0	116.0	185.0	201.0	148.0	211.0	153.0	224.0	144.0	201.0	157.0	221.0	200.0	150.0	145.0	214.0	120.0	168.0	152.0	187.0	149.0	144.0	189.0	113.0	160.0	204.0	161.0	251.0	239.0	222.0	233.0
76	20141117 21:08:01.56	634.0	521.0	115.0	195.0	122.0	144.0	102.0	212.0	179.0	179.0	213.0	139.0	136.0	195.0	181.0	115.0	183.0	177.0	119.0	122.0	115.0	225.0	128.0	161.0	208.0	141.0	185.0	126.0	146.0	107.0	119.0	191.0	156.0	171.0	157.0	112.0	260.0	168.0	189.0	202.0	184.0	219.0	201.0	288.0	315.0	264.0	370.0	343.0	327.0	359.0	381.0	401.0	380.0	392.0	382.0	397.0	409.0	395.0	559.0	554.0	693.0	618.0	668.0	766.0	880.0	3091.0	2891.0	2164.0	2377.0	2144.0	2031.0	1970.0	1966.0	1711.0	1926.0	1785.0	1770.0	1624.0	1677.0	1612.0	1695.0	1815.0	1944.0	1559.0	1687.0	1834.0	1909.0	1652.0	1679.0	1643.0	1835.0	1646.0	1578.0	1716.0	1642.0	1524.0	1659.0	1414.0	1389.0	1366.0	1275.0	1494.0	1357.0	1292.0	1266.0	1260.0	1345.0	1156.0	1266.0	1328.0	1462.0	1167.0	1251.0	1278.0	1195.0	1318.0	1215.0	212.0	218.0	222.0	168.0
77	20141117 07:39:28.875	1273.0	517.0	154.0	170.0	155.0	196.0	159.0	153.0	149.0	119.0	139.0	116.0	149.0	147.0	125.0	74.0	180.0	223.0	134.0	149.0	196.0	130.0	180.0	172.0	150.0	262.0	130.0	126.0	179.0	173.0	132.0	149.0	163.0	179.0	112.0	145.0	268.0	276.0	255.0	245.0	323.0	299.0	256.0	205.0	257.0	203.0	200.0	201.0	192.0	259.0	206.0	235.0	283.0	244.0	438.0	639.0	968.0	884.0	1065.0	1030.0	1116.0	1156.0	1227.0	1128.0	1100.0	1166.0	1190.0	1013.0	1094.0	1098.0	1022.0	1002.0	998.0	951.0	1072.0	887.0	1008.0	929.0	1010.0	224.0	131.0	240.0	217.0	184.0	172.0	205.0	163.0	195.0	219.0	232.0	243.0	248.0	226.0	234.0	307.0	344.0	386.0	307.0	266.0	237.0	288.0	310.0	272.0	302.0	236.0	331.0	212.0	227.0	199.0	189.0	243.0	286.0	223.0	245.0	255.0	284.0	276.0	0.0	0.0	0.0	0.0
78	20141117 21:08:01.56	1167.0	509.0	145.0	140.0	137.0	130.0	137.0	149.0	155.0	105.0	127.0	112.0	188.0	118.0	158.0	146.0	134.0	163.0	102.0	130.0	200.0	139.0	137.0	146.0	122.0	181.0	147.0	102.0	108.0	137.0	123.0	117.0	152.0	157.0	88.0	229.0	176.0	141.0	156.0	200.0	183.0	272.0	298.0	231.0	264.0	272.0	293.0	313.0	283.0	213.0	229.0	333.0	296.0	271.0	326.0	324.0	302.0	288.0	490.0	300.0	441.0	306.0	543.0	572.0	645.0	1354.0	924.0	892.0	1076.0	1151.0	1032.0	1194.0	1024.0	1415.0	1496.0	1300.0	1475.0	1347.0	1228.0	1790.0	2002.0	1808.0	1736.0	1688.0	1724.0	1879.0	1881.0	1430.0	1595.0	1465.0	1574.0	1591.0	1430.0	1687.0	1764.0	1561.0	1565.0	1497.0	1507.0	1408.0	1403.0	1681.0	1412.0	1669.0	1411.0	1449.0	1548.0	1391.0	1445.0	1287.0	1180.0	1258.0	1431.0	1437.0	1344.0	1500.0	1268.0	221.0	212.0	276.0	238.0
79	20141119 03:17:24.546	357.0	505.0	106.0	184.0	169.0	123.0	177.0	117.0	146.0	127.0	184.0	148.0	165.0	202.0	115.0	163.0	171.0	157.0	103.0	154.0	124.0	121.0	106.0	141.0	161.0	187.0	130.0	168.0	148.0	149.0	134.0	149.0	102.0	130.0	141.0	210.0	145.0	123.0	132.0	123.0	116.0	119.0	95.0	213.0	183.0	154.0	114.0	129.0	173.0	168.0	182.0	153.0	120.0	169.0	96.0	116.0	137.0	182.0	186.0	133.0	132.0	151.0	108.0	132.0	126.0	92.0	155.0	202.0	136.0	139.0	126.0	196.0	219.0	171.0	110.0	107.0	144.0	153.0	138.0	146.0	184.0	131.0	208.0	230.0	146.0	184.0	206.0	177.0	263.0	225.0	265.0	352.0	490.0	545.0	506.0	575.0	486.0	483.0	402.0	445.0	425.0	446.0	414.0	418.0	365.0	376.0	467.0	421.0	434.0	390.0	442.0	354.0	411.0	484.0	378.0	395.0	415.0	219.0	213.0	132.0	175.0
80	20141116 08:27:35.627	1299.0	500.0	161.0	201.0	199.0	135.0	148.0	148.0	186.0	210.0	200.0	231.0	186.0	231.0	155.0	245.0	191.0	175.0	179.0	181.0	222.0	160.0	168.0	121.0	153.0	255.0	152.0	165.0	149.0	189.0	163.0	218.0	128.0	145.0	120.0	205.0	592.0	504.0	415.0	414.0	188.0	252.0	193.0	262.0	296.0	187.0	232.0	173.0	202.0	202.0	226.0	247.0	287.0	435.0	388.0	402.0	424.0	443.0	581.0	532.0	667.0	671.0	738.0	781.0	665.0	678.0	665.0	836.0	726.0	753.0	783.0	734.0	730.0	656.0	684.0	627.0	668.0	627.0	648.0	250.0	182.0	179.0	164.0	292.0	274.0	260.0	310.0	132.0	176.0	148.0	171.0	188.0	312.0	202.0	198.0	280.0	264.0	222.0	178.0	234.0	218.0	230.0	299.0	229.0	282.0	206.0	225.0	239.0	265.0	224.0	192.0	240.0	258.0	281.0	199.0	284.0	228.0	0.0	0.0	0.0	0.0
81	20141118 13:22:27.386	1221.0	498.0	126.0	135.0	161.0	186.0	141.0	211.0	155.0	184.0	169.0	120.0	146.0	205.0	228.0	202.0	151.0	181.0	136.0	148.0	89.0	159.0	264.0	190.0	107.0	192.0	131.0	149.0	163.0	123.0	106.0	134.0	132.0	128.0	176.0	129.0	167.0	125.0	168.0	181.0	213.0	190.0	162.0	192.0	160.0	159.0	163.0	138.0	176.0	177.0	238.0	186.0	164.0	144.0	161.0	139.0	157.0	199.0	192.0	198.0	169.0	197.0	190.0	188.0	217.0	189.0	201.0	163.0	164.0	144.0	223.0	175.0	229.0	169.0	150.0	150.0	183.0	161.0	179.0	847.0	857.0	857.0	911.0	778.0	964.0	844.0	916.0	655.0	787.0	871.0	754.0	787.0	945.0	851.0	773.0	859.0	801.0	782.0	654.0	676.0	627.0	661.0	601.0	659.0	704.0	563.0	581.0	618.0	608.0	630.0	662.0	612.0	518.0	668.0	572.0	518.0	639.0	107.0	99.0	142.0	93.0
82	20141118 08:43:45.444	66.0	494.0	143.0	185.0	124.0	158.0	118.0	104.0	166.0	127.0	125.0	138.0	165.0	141.0	123.0	110.0	148.0	155.0	125.0	142.0	112.0	119.0	136.0	93.0	124.0	174.0	204.0	172.0	161.0	138.0	191.0	231.0	148.0	127.0	118.0	113.0	231.0	132.0	156.0	168.0	247.0	233.0	261.0	161.0	294.0	223.0	204.0	240.0	263.0	187.0	193.0	243.0	256.0	243.0	219.0	259.0	214.0	264.0	237.0	255.0	267.0	311.0	362.0	320.0	353.0	378.0	379.0	387.0	348.0	375.0	367.0	425.0	384.0	409.0	539.0	863.0	831.0	980.0	1099.0	1076.0	1124.0	1058.0	1206.0	963.0	1016.0	1036.0	981.0	918.0	881.0	852.0	1005.0	967.0	900.0	848.0	784.0	789.0	849.0	691.0	659.0	663.0	594.0	684.0	677.0	608.0	625.0	646.0	577.0	561.0	615.0	561.0	640.0	510.0	594.0	521.0	568.0	608.0	512.0	147.0	198.0	148.0	216.0
83	20141119 17:12:28.449	358.0	492.0	139.0	129.0	96.0	169.0	217.0	142.0	165.0	182.0	134.0	168.0	160.0	282.0	213.0	113.0	170.0	153.0	116.0	199.0	157.0	138.0	171.0	153.0	166.0	152.0	140.0	149.0	142.0	137.0	142.0	139.0	172.0	155.0	180.0	178.0	176.0	110.0	133.0	195.0	248.0	176.0	143.0	182.0	204.0	153.0	177.0	233.0	227.0	181.0	178.0	228.0	176.0	120.0	226.0	197.0	212.0	192.0	197.0	224.0	150.0	169.0	131.0	175.0	173.0	150.0	188.0	187.0	176.0	205.0	158.0	149.0	191.0	181.0	168.0	144.0	198.0	171.0	137.0	163.0	134.0	195.0	141.0	174.0	186.0	211.0	129.0	201.0	261.0	237.0	292.0	193.0	318.0	287.0	290.0	291.0	268.0	319.0	301.0	330.0	360.0	312.0	320.0	368.0	373.0	556.0	572.0	539.0	525.0	494.0	566.0	459.0	502.0	630.0	507.0	530.0	486.0	108.0	133.0	114.0	155.0
84	20141118 13:22:27.386	1178.0	490.0	112.0	166.0	136.0	153.0	140.0	106.0	122.0	205.0	154.0	145.0	188.0	159.0	185.0	170.0	154.0	165.0	118.0	202.0	159.0	190.0	131.0	204.0	185.0	168.0	111.0	169.0	120.0	221.0	201.0	116.0	133.0	165.0	126.0	121.0	172.0	123.0	122.0	179.0	221.0	182.0	178.0	169.0	214.0	163.0	156.0	183.0	73.0	189.0	171.0	120.0	145.0	119.0	158.0	165.0	192.0	155.0	146.0	149.0	159.0	194.0	221.0	186.0	173.0	195.0	220.0	134.0	180.0	160.0	200.0	205.0	193.0	233.0	189.0	263.0	215.0	269.0	221.0	535.0	457.0	471.0	534.0	526.0	409.0	194.0	252.0	174.0	286.0	202.0	206.0	177.0	196.0	193.0	223.0	230.0	230.0	288.0	223.0	315.0	237.0	243.0	250.0	204.0	194.0	223.0	184.0	171.0	155.0	285.0	120.0	134.0	302.0	206.0	227.0	268.0	242.0	266.0	219.0	171.0	157.0
85	20141119 00:58:10.892	336.0	479.0	100.0	156.0	178.0	162.0	168.0	120.0	183.0	150.0	117.0	154.0	177.0	175.0	110.0	246.0	179.0	138.0	119.0	172.0	146.0	165.0	120.0	181.0	143.0	164.0	130.0	174.0	165.0	136.0	152.0	138.0	133.0	274.0	163.0	182.0	146.0	168.0	164.0	117.0	174.0	235.0	190.0	194.0	209.0	149.0	149.0	180.0	239.0	194.0	140.0	184.0	150.0	181.0	165.0	210.0	150.0	160.0	93.0	132.0	108.0	186.0	133.0	138.0	174.0	152.0	195.0	151.0	145.0	204.0	130.0	152.0	140.0	154.0	182.0	117.0	101.0	135.0	149.0	178.0	209.0	191.0	184.0	188.0	249.0	254.0	266.0	209.0	258.0	350.0	333.0	363.0	324.0	413.0	594.0	541.0	503.0	486.0	469.0	506.0	397.0	558.0	425.0	458.0	447.0	357.0	417.0	463.0	425.0	425.0	508.0	350.0	421.0	399.0	443.0	471.0	414.0	135.0	181.0	198.0	160.0
86	20141117 16:29:38.758	150.0	463.0	134.0	203.0	137.0	148.0	164.0	160.0	132.0	159.0	116.0	186.0	136.0	191.0	135.0	191.0	204.0	171.0	137.0	165.0	109.0	120.0	114.0	105.0	139.0	180.0	145.0	163.0	114.0	98.0	157.0	196.0	132.0	165.0	94.0	139.0	271.0	229.0	172.0	214.0	211.0	251.0	252.0	222.0	309.0	248.0	233.0	277.0	251.0	300.0	337.0	356.0	357.0	330.0	306.0	288.0	283.0	346.0	437.0	477.0	617.0	873.0	984.0	1121.0	1163.0	1210.0	1301.0	1134.0	1136.0	1164.0	985.0	1016.0	989.0	886.0	971.0	778.0	823.0	735.0	809.0	930.0	802.0	726.0	844.0	799.0	806.0	881.0	795.0	709.0	747.0	758.0	914.0	786.0	702.0	871.0	694.0	667.0	716.0	622.0	676.0	594.0	599.0	596.0	559.0	554.0	618.0	549.0	559.0	601.0	541.0	497.0	725.0	517.0	610.0	690.0	666.0	634.0	591.0	182.0	171.0	190.0	171.0
87	20141120 01:20:16.886	250.0	465.0	142.0	154.0	78.0	164.0	147.0	91.0	127.0	93.0	141.0	103.0	150.0	171.0	124.0	165.0	142.0	166.0	147.0	140.0	147.0	138.0	147.0	144.0	156.0	136.0	147.0	131.0	196.0	151.0	120.0	190.0	102.0	191.0	167.0	117.0	250.0	151.0	146.0	219.0	146.0	137.0	166.0	162.0	158.0	164.0	140.0	127.0	86.0	146.0	222.0	149.0	125.0	124.0	145.0	111.0	154.0	163.0	162.0	140.0	173.0	213.0	178.0	188.0	139.0	160.0	144.0	156.0	149.0	119.0	129.0	133.0	188.0	136.0	157.0	94.0	131.0	127.0	102.0	148.0	150.0	136.0	200.0	171.0	256.0	196.0	213.0	261.0	200.0	147.0	210.0	223.0	154.0	143.0	209.0	152.0	229.0	171.0	230.0	252.0	226.0	234.0	250.0	244.0	199.0	250.0	206.0	176.0	221.0	219.0	289.0	240.0	286.0	281.0	298.0	454.0	397.0	140.0	117.0	181.0	195.0
88	20141116 14:15:48.346	1328.0	445.0	143.0	174.0	99.0	132.0	139.0	156.0	186.0	143.0	137.0	149.0	139.0	155.0	142.0	172.0	138.0	149.0	103.0	103.0	127.0	125.0	117.0	123.0	129.0	122.0	148.0	166.0	145.0	181.0	166.0	151.0	207.0	161.0	180.0	190.0	192.0	165.0	140.0	170.0	256.0	400.0	436.0	423.0	399.0	414.0	434.0	407.0	348.0	428.0	362.0	430.0	356.0	367.0	373.0	410.0	394.0	333.0	473.0	406.0	418.0	462.0	363.0	363.0	400.0	373.0	297.0	340.0	392.0	495.0	450.0	580.0	439.0	560.0	435.0	454.0	390.0	395.0	479.0	398.0	424.0	383.0	327.0	355.0	410.0	386.0	485.0	358.0	381.0	345.0	295.0	350.0	495.0	376.0	350.0	407.0	419.0	456.0	506.0	421.0	459.0	646.0	581.0	519.0	481.0	428.0	443.0	464.0	369.0	448.0	381.0	375.0	511.0	501.0	643.0	445.0	344.0	0.0	0.0	0.0	0.0
89	20141117 05:20:17.514	276.0	437.0	129.0	146.0	130.0	221.0	165.0	189.0	177.0	138.0	105.0	141.0	159.0	179.0	123.0	128.0	149.0	222.0	222.0	130.0	118.0	119.0	176.0	153.0	237.0	192.0	120.0	134.0	199.0	173.0	167.0	161.0	171.0	203.0	147.0	153.0	298.0	194.0	234.0	224.0	266.0	310.0	370.0	327.0	340.0	375.0	357.0	417.0	411.0	454.0	480.0	541.0	481.0	616.0	788.0	897.0	928.0	1318.0	1401.0	1252.0	1115.0	1055.0	1061.0	970.0	977.0	980.0	1078.0	906.0	1072.0	1078.0	1023.0	945.0	885.0	1025.0	911.0	883.0	969.0	951.0	846.0	780.0	871.0	896.0	893.0	867.0	854.0	907.0	860.0	862.0	759.0	739.0	733.0	737.0	845.0	731.0	806.0	711.0	852.0	827.0	716.0	799.0	838.0	806.0	749.0	681.0	761.0	684.0	732.0	765.0	741.0	646.0	567.0	693.0	741.0	647.0	658.0	678.0	728.0	178.0	204.0	210.0	191.0
90	20141116 14:15:48.346	562.0	431.0	130.0	121.0	170.0	155.0	141.0	88.0	208.0	135.0	211.0	167.0	153.0	184.0	173.0	186.0	129.0	69.0	130.0	184.0	155.0	128.0	164.0	91.0	188.0	155.0	79.0	112.0	182.0	141.0	119.0	124.0	134.0	180.0	108.0	127.0	238.0	189.0	132.0	203.0	253.0	339.0	305.0	441.0	243.0	292.0	266.0	256.0	211.0	237.0	248.0	271.0	205.0	160.0	217.0	275.0	232.0	204.0	266.0	271.0	172.0	248.0	214.0	232.0	255.0	212.0	230.0	183.0	192.0	179.0	180.0	176.0	229.0	241.0	172.0	247.0	155.0	226.0	166.0	415.0	376.0	384.0	346.0	371.0	397.0	290.0	363.0	354.0	326.0	321.0	320.0	363.0	328.0	313.0	491.0	339.0	340.0	331.0	407.0	391.0	365.0	315.0	329.0	371.0	309.0	348.0	367.0	278.0	355.0	314.0	339.0	329.0	309.0	326.0	336.0	419.0	380.0	284.0	140.0	209.0	193.0
91	20141117 09:56:51.982	115.0	418.0	140.0	116.0	115.0	183.0	161.0	128.0	127.0	166.0	138.0	106.0	137.0	129.0	112.0	203.0	148.0	188.0	100.0	129.0	134.0	149.0	147.0	140.0	165.0	113.0	128.0	172.0	153.0	216.0	98.0	138.0	113.0	128.0	130.0	203.0	216.0	224.0	192.0	223.0	191.0	219.0	256.0	228.0	191.0	210.0	247.0	174.0	208.0	204.0	220.0	178.0	195.0	269.0	243.0	266.0	227.0	514.0	966.0	851.0	732.0	782.0	888.0	894.0	720.0	688.0	809.0	640.0	854.0	757.0	741.0	746.0	785.0	760.0	793.0	672.0	756.0	631.0	717.0	710.0	699.0	713.0	864.0	732.0	724.0	776.0	685.0	690.0	669.0	691.0	768.0	735.0	697.0	699.0	648.0	578.0	669.0	573.0	522.0	636.0	556.0	582.0	445.0	544.0	525.0	481.0	533.0	568.0	529.0	474.0	656.0	616.0	558.0	591.0	540.0	566.0	513.0	180.0	159.0	191.0	184.0
92	20141118 05:14:56.799	767.0	417.0	116.0	137.0	141.0	172.0	111.0	170.0	129.0	144.0	116.0	141.0	155.0	161.0	168.0	142.0	178.0	166.0	108.0	189.0	100.0	176.0	217.0	200.0	171.0	152.0	133.0	187.0	152.0	113.0	87.0	195.0	108.0	159.0	128.0	146.0	203.0	228.0	200.0	201.0	168.0	203.0	317.0	219.0	271.0	306.0	280.0	267.0	251.0	254.0	264.0	283.0	339.0	279.0	264.0	298.0	264.0	507.0	312.0	359.0	299.0	435.0	361.0	398.0	365.0	360.0	447.0	385.0	621.0	892.0	1099.0	1246.0	1451.0	1441.0	1904.0	1736.0	2295.0	2141.0	2297.0	2245.0	2260.0	2126.0	2371.0	2076.0	2049.0	2443.0	2177.0	1768.0	2005.0	1974.0	2286.0	2000.0	1895.0	1951.0	1616.0	1701.0	1778.0	1319.0	1247.0	1318.0	1305.0	1572.0	1106.0	1281.0	1216.0	1026.0	1168.0	982.0	1100.0	1122.0	1314.0	1034.0	986.0	1077.0	1041.0	1158.0	1006.0	198.0	171.0	212.0	248.0
93	20141116 20:03:50.129	73.0	413.0	128.0	162.0	189.0	175.0	161.0	149.0	146.0	173.0	117.0	107.0	181.0	149.0	153.0	154.0	185.0	149.0	121.0	112.0	99.0	121.0	129.0	134.0	141.0	113.0	165.0	144.0	101.0	120.0	145.0	93.0	85.0	154.0	158.0	150.0	169.0	201.0	122.0	146.0	217.0	263.0	213.0	243.0	227.0	198.0	307.0	221.0	204.0	188.0	232.0	209.0	162.0	204.0	187.0	135.0	181.0	188.0	242.0	240.0	161.0	203.0	252.0	175.0	202.0	154.0	221.0	128.0	216.0	184.0	145.0	127.0	198.0	151.0	178.0	156.0	189.0	245.0	206.0	507.0	464.0	466.0	457.0	415.0	424.0	437.0	461.0	393.0	457.0	464.0	419.0	475.0	434.0	440.0	427.0	468.0	488.0	333.0	323.0	375.0	311.0	401.0	319.0	315.0	338.0	386.0	280.0	298.0	323.0	271.0	424.0	281.0	328.0	299.0	251.0	309.0	365.0	152.0	128.0	185.0	153.0
94	20141116 09:37:08.869	2.0	406.0	119.0	149.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	195.0	251.0	142.0	163.0	146.0	137.0	165.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	133.0	0.0	164.0	182.0	161.0	172.0	117.0	261.0	0.0	134.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	402.0	287.0	383.0	467.0	301.0	467.0	386.0	275.0	319.0	373.0	397.0	438.0	380.0	305.0	380.0	347.0	408.0	445.0	195.0	167.0	188.0	156.0
