index	mortality	x	y	20141114 17:33:02.482	20141114 18:42:22.568	20141114 19:52:05.743	20141114 21:01:32.767	20141114 22:11:19.820	20141114 23:20:59.445	20141115 00:30:30.847	20141115 01:40:06.151	20141115 02:49:41.960	20141115 03:59:25.314	20141115 05:09:00.418	20141115 06:18:35.688	20141115 07:28:03.429	20141115 08:37:36.676	20141115 09:47:16.319	20141115 10:56:51.838	20141115 12:06:19.464	20141115 13:15:49.24	20141115 14:25:30.772	20141115 15:35:06.389	20141115 16:44:42.888	20141115 17:54:18.83	20141115 19:03:51.792	20141115 20:13:23.323	20141115 21:23:01.308	20141115 22:32:37.301	20141115 23:42:18.968	20141116 00:51:57.773	20141116 02:01:30.435	20141116 03:10:55.07	20141116 04:20:26.211	20141116 05:30:03.264	20141116 06:39:35.288	20141116 07:49:08.533	20141116 08:58:51.165	20141116 10:08:25.560	20141116 11:18:08.14	20141116 12:27:46.671	20141116 13:37:28.372	20141116 14:47:06.70	20141116 15:56:46.717	20141116 17:06:15.440	20141116 18:15:58.197	20141116 19:25:31.269	20141116 20:35:03.61	20141116 21:44:45.284	20141116 22:54:25.843	20141117 00:03:50.995	20141117 01:13:24.520	20141117 02:22:54.466	20141117 03:32:25.491	20141117 04:41:56.556	20141117 05:51:36.254	20141117 07:01:12.577	20141117 08:10:50.653	20141117 09:18:26.617	20141117 10:28:15.798	20141117 15:51:25.178	20141117 17:00:51.948	20141117 18:10:28.381	20141117 19:20:00.300	20141117 20:29:37.34	20141117 21:39:19.138	20141117 22:48:55.720	20141117 23:58:33.691	20141118 01:08:07.974	20141118 02:17:41.773	20141118 03:27:01.571	20141118 04:36:32.632	20141118 05:46:15.492	20141118 06:55:48.232	20141118 08:05:23.413	20141118 09:15:09.656	20141118 10:24:47.982	20141118 11:34:17.534	20141118 12:44:05.266	20141118 13:53:43.62	20141118 15:03:20.738	20141118 16:12:55.180	20141118 17:22:31.160	20141118 18:32:03.790	20141118 19:41:36.765	20141118 20:51:11.985	20141118 22:00:45.656	20141118 23:10:17.954	20141119 00:19:52.635	20141119 01:29:35.154	20141119 02:39:13.332	20141119 03:48:41.511	20141119 04:58:08.277	20141119 06:07:51.359	20141119 07:17:22.899	20141119 08:27:00.911	20141119 09:36:37.186	20141119 10:46:13.90	20141119 11:55:46.570	20141119 13:05:27.307	20141119 14:15:09.956	20141119 15:24:50.546	20141119 16:34:18.26	20141119 17:43:47.616	20141119 18:53:31.85	20141119 20:03:14.605	20141119 21:12:55.717	20141119 22:22:28.467	20141119 23:32:06.958	20141120 00:41:59.65	20141120 01:51:37.231	20141120 03:01:11.531	20141120 04:10:52.683	20141120 05:20:25.290	20141120 06:30:06.810	20141120 07:39:56.573	20141120 11:57:17.845	20141120 13:06:55.494	20141120 14:16:27.419	20141120 15:26:00.786
73	20141118 18:32:03.790	701.0	465.0	240.0	205.0	129.0	176.0	165.0	139.0	149.0	141.0	164.0	158.0	145.0	192.0	136.0	144.0	127.0	150.0	164.0	169.0	106.0	126.0	167.0	158.0	159.0	117.0	164.0	162.0	139.0	119.0	188.0	157.0	150.0	128.0	122.0	156.0	150.0	157.0	131.0	171.0	140.0	132.0	73.0	79.0	124.0	131.0	114.0	171.0	180.0	188.0	119.0	148.0	186.0	121.0	153.0	123.0	180.0	197.0	196.0	202.0	187.0	199.0	210.0	178.0	142.0	156.0	184.0	181.0	206.0	156.0	185.0	195.0	191.0	169.0	191.0	212.0	142.0	196.0	228.0	185.0	202.0	229.0	723.0	880.0	888.0	902.0	728.0	780.0	723.0	727.0	660.0	750.0	680.0	636.0	685.0	635.0	591.0	593.0	676.0	584.0	582.0	627.0	573.0	528.0	507.0	561.0	565.0	554.0	491.0	483.0	499.0	491.0	481.0	790.0	527.0	230.0	188.0	183.0	221.0
74	20141118 20:51:11.985	662.0	467.0	189.0	171.0	173.0	124.0	198.0	139.0	165.0	229.0	203.0	113.0	203.0	174.0	155.0	125.0	228.0	146.0	162.0	138.0	224.0	160.0	161.0	181.0	193.0	163.0	172.0	122.0	121.0	101.0	162.0	213.0	161.0	202.0	165.0	167.0	183.0	150.0	155.0	155.0	174.0	145.0	168.0	205.0	204.0	143.0	202.0	171.0	177.0	231.0	160.0	118.0	140.0	133.0	236.0	202.0	327.0	192.0	236.0	239.0	207.0	238.0	286.0	240.0	242.0	240.0	238.0	214.0	228.0	234.0	196.0	247.0	233.0	257.0	316.0	349.0	419.0	392.0	489.0	466.0	510.0	593.0	646.0	819.0	1381.0	1986.0	1631.0	1454.0	1419.0	1310.0	1202.0	1111.0	1132.0	1022.0	914.0	898.0	799.0	855.0	796.0	759.0	751.0	654.0	694.0	564.0	606.0	705.0	619.0	562.0	634.0	563.0	538.0	604.0	497.0	788.0	488.0	214.0	268.0	163.0	169.0
75	20141119 08:27:00.911	1057.0	463.0	161.0	191.0	164.0	231.0	192.0	226.0	196.0	157.0	166.0	203.0	117.0	148.0	149.0	214.0	210.0	164.0	186.0	154.0	163.0	173.0	175.0	204.0	142.0	140.0	174.0	137.0	156.0	190.0	180.0	141.0	200.0	188.0	192.0	123.0	165.0	124.0	170.0	153.0	187.0	130.0	193.0	211.0	172.0	175.0	242.0	215.0	145.0	195.0	116.0	202.0	149.0	117.0	150.0	209.0	158.0	155.0	216.0	220.0	186.0	230.0	208.0	252.0	222.0	196.0	206.0	210.0	182.0	233.0	232.0	238.0	264.0	248.0	217.0	227.0	202.0	276.0	210.0	206.0	310.0	227.0	263.0	320.0	393.0	349.0	364.0	373.0	391.0	518.0	497.0	550.0	574.0	578.0	893.0	1104.0	925.0	1456.0	1586.0	1457.0	1222.0	1265.0	1388.0	1297.0	1017.0	1332.0	964.0	1120.0	1070.0	943.0	1192.0	1046.0	1059.0	720.0	743.0	271.0	202.0	223.0	164.0
76	20141119 00:19:52.635	938.0	464.0	149.0	274.0	175.0	200.0	222.0	148.0	203.0	134.0	182.0	192.0	140.0	115.0	163.0	148.0	185.0	136.0	205.0	245.0	188.0	174.0	132.0	197.0	175.0	157.0	209.0	209.0	169.0	141.0	227.0	164.0	129.0	244.0	164.0	149.0	176.0	149.0	186.0	178.0	171.0	198.0	149.0	182.0	147.0	187.0	158.0	274.0	162.0	173.0	191.0	164.0	192.0	179.0	146.0	185.0	146.0	254.0	152.0	179.0	157.0	190.0	151.0	152.0	150.0	207.0	177.0	196.0	198.0	150.0	211.0	218.0	175.0	136.0	151.0	213.0	187.0	150.0	202.0	188.0	171.0	184.0	171.0	240.0	253.0	230.0	258.0	451.0	403.0	425.0	435.0	440.0	384.0	450.0	420.0	383.0	351.0	348.0	376.0	390.0	419.0	366.0	391.0	374.0	298.0	403.0	371.0	315.0	309.0	357.0	372.0	329.0	282.0	411.0	357.0	328.0	170.0	203.0	142.0
77	20141119 08:27:00.911	1334.0	461.0	176.0	172.0	183.0	212.0	146.0	188.0	190.0	198.0	147.0	186.0	130.0	213.0	161.0	162.0	175.0	172.0	215.0	174.0	114.0	196.0	198.0	132.0	185.0	144.0	161.0	141.0	180.0	150.0	193.0	198.0	164.0	158.0	128.0	158.0	159.0	138.0	169.0	177.0	194.0	132.0	200.0	205.0	133.0	166.0	113.0	155.0	199.0	177.0	232.0	154.0	177.0	175.0	187.0	178.0	158.0	185.0	179.0	161.0	238.0	179.0	213.0	168.0	208.0	202.0	231.0	208.0	155.0	239.0	224.0	215.0	185.0	181.0	218.0	222.0	204.0	187.0	260.0	174.0	223.0	255.0	278.0	333.0	331.0	321.0	372.0	389.0	412.0	443.0	495.0	455.0	424.0	528.0	728.0	1164.0	1141.0	1278.0	1266.0	1149.0	999.0	1095.0	1128.0	1192.0	897.0	1128.0	824.0	1059.0	840.0	728.0	971.0	938.0	765.0	758.0	693.0	213.0	218.0	200.0	184.0
78	20141119 00:19:52.635	1099.0	463.0	143.0	195.0	186.0	174.0	167.0	177.0	160.0	156.0	174.0	178.0	138.0	170.0	136.0	170.0	144.0	147.0	243.0	149.0	140.0	95.0	197.0	149.0	132.0	203.0	152.0	170.0	125.0	175.0	151.0	101.0	144.0	167.0	137.0	199.0	141.0	142.0	134.0	166.0	177.0	123.0	152.0	160.0	283.0	177.0	206.0	152.0	226.0	144.0	127.0	167.0	93.0	236.0	173.0	159.0	154.0	208.0	215.0	193.0	241.0	206.0	208.0	218.0	228.0	226.0	200.0	191.0	184.0	178.0	237.0	166.0	200.0	193.0	211.0	203.0	260.0	263.0	230.0	215.0	270.0	221.0	249.0	331.0	395.0	407.0	524.0	1675.0	1535.0	1581.0	1461.0	1542.0	1408.0	1169.0	1237.0	1374.0	1112.0	1110.0	947.0	1092.0	1046.0	1163.0	1079.0	1131.0	1010.0	1216.0	927.0	1028.0	876.0	907.0	1012.0	863.0	866.0	1819.0	848.0	255.0	158.0	221.0	207.0
79	20141118 09:15:09.656	502.0	429.0	116.0	137.0	128.0	191.0	234.0	213.0	215.0	107.0	177.0	202.0	175.0	145.0	154.0	139.0	179.0	177.0	179.0	121.0	199.0	177.0	135.0	147.0	158.0	166.0	182.0	107.0	185.0	154.0	175.0	152.0	134.0	153.0	91.0	176.0	126.0	140.0	148.0	167.0	162.0	162.0	154.0	219.0	147.0	132.0	143.0	198.0	127.0	134.0	151.0	94.0	132.0	122.0	177.0	170.0	224.0	173.0	191.0	264.0	275.0	237.0	312.0	252.0	265.0	298.0	368.0	331.0	388.0	344.0	400.0	366.0	550.0	590.0	1212.0	1334.0	925.0	1109.0	1079.0	795.0	820.0	991.0	838.0	860.0	861.0	784.0	763.0	830.0	778.0	895.0	829.0	893.0	675.0	629.0	793.0	786.0	641.0	627.0	594.0	627.0	548.0	665.0	728.0	745.0	605.0	737.0	512.0	618.0	678.0	578.0	714.0	631.0	569.0	565.0	583.0	249.0	179.0	230.0	202.0
80	20141118 22:00:45.656	261.0	430.0	211.0	213.0	182.0	146.0	153.0	158.0	254.0	213.0	186.0	122.0	174.0	208.0	202.0	190.0	189.0	217.0	166.0	131.0	263.0	185.0	140.0	131.0	149.0	190.0	126.0	163.0	152.0	154.0	219.0	207.0	196.0	209.0	122.0	172.0	154.0	117.0	151.0	167.0	141.0	164.0	119.0	217.0	170.0	155.0	102.0	129.0	136.0	220.0	151.0	153.0	187.0	107.0	154.0	148.0	146.0	196.0	224.0	263.0	212.0	218.0	222.0	235.0	247.0	183.0	213.0	211.0	188.0	204.0	213.0	172.0	205.0	245.0	275.0	260.0	345.0	356.0	241.0	322.0	384.0	326.0	369.0	430.0	646.0	1075.0	1211.0	1502.0	1501.0	1139.0	1026.0	869.0	1038.0	1009.0	867.0	776.0	918.0	941.0	919.0	835.0	818.0	708.0	650.0	520.0	703.0	544.0	731.0	643.0	615.0	714.0	489.0	579.0	568.0	345.0	312.0	216.0	203.0	273.0	197.0
81	20141119 01:29:35.154	1019.0	424.0	160.0	141.0	176.0	214.0	206.0	191.0	194.0	179.0	178.0	160.0	113.0	152.0	152.0	146.0	195.0	127.0	141.0	152.0	159.0	188.0	152.0	135.0	164.0	166.0	136.0	131.0	189.0	108.0	133.0	150.0	174.0	162.0	137.0	141.0	138.0	181.0	154.0	178.0	163.0	170.0	165.0	202.0	152.0	157.0	141.0	168.0	168.0	208.0	144.0	221.0	165.0	232.0	177.0	216.0	151.0	165.0	188.0	256.0	182.0	256.0	199.0	222.0	253.0	207.0	189.0	198.0	190.0	219.0	329.0	188.0	220.0	154.0	306.0	237.0	203.0	278.0	362.0	290.0	322.0	340.0	357.0	417.0	454.0	475.0	781.0	815.0	989.0	1590.0	1346.0	1374.0	903.0	757.0	1007.0	920.0	565.0	597.0	431.0	504.0	516.0	516.0	699.0	687.0	486.0	695.0	426.0	574.0	521.0	534.0	677.0	558.0	548.0	574.0	486.0	201.0	212.0	240.0	233.0
82	20141118 19:41:36.765	953.0	405.0	166.0	198.0	162.0	99.0	176.0	179.0	139.0	106.0	132.0	124.0	124.0	186.0	112.0	100.0	133.0	167.0	125.0	182.0	115.0	105.0	108.0	138.0	100.0	126.0	90.0	111.0	213.0	118.0	193.0	190.0	113.0	159.0	245.0	105.0	137.0	143.0	170.0	133.0	126.0	107.0	88.0	152.0	180.0	156.0	175.0	187.0	200.0	107.0	142.0	157.0	160.0	126.0	169.0	144.0	142.0	210.0	137.0	134.0	132.0	102.0	145.0	110.0	140.0	178.0	149.0	113.0	115.0	129.0	166.0	139.0	179.0	140.0	130.0	156.0	175.0	120.0	180.0	164.0	150.0	101.0	198.0	483.0	532.0	365.0	424.0	406.0	334.0	418.0	410.0	336.0	384.0	356.0	420.0	384.0	367.0	362.0	370.0	322.0	341.0	355.0	355.0	327.0	344.0	403.0	394.0	322.0	347.0	347.0	389.0	347.0	372.0	160.0	133.0	142.0	116.0	175.0	166.0
83	20141119 00:19:52.635	863.0	388.0	135.0	160.0	118.0	138.0	165.0	136.0	246.0	144.0	124.0	135.0	201.0	149.0	160.0	107.0	206.0	157.0	159.0	98.0	146.0	138.0	158.0	164.0	160.0	171.0	109.0	105.0	134.0	98.0	254.0	196.0	178.0	85.0	154.0	128.0	168.0	192.0	182.0	134.0	165.0	90.0	104.0	152.0	147.0	125.0	133.0	185.0	148.0	140.0	197.0	128.0	119.0	145.0	188.0	126.0	202.0	179.0	169.0	121.0	182.0	126.0	212.0	148.0	187.0	158.0	208.0	170.0	181.0	156.0	129.0	181.0	151.0	193.0	172.0	189.0	235.0	187.0	256.0	153.0	237.0	276.0	329.0	289.0	277.0	300.0	440.0	1464.0	1307.0	1202.0	1113.0	1169.0	1005.0	859.0	986.0	1077.0	895.0	900.0	782.0	804.0	821.0	817.0	942.0	884.0	785.0	802.0	740.0	812.0	806.0	688.0	737.0	796.0	758.0	1293.0	1168.0	161.0	208.0	195.0	210.0
84	20141118 18:32:03.790	461.0	388.0	210.0	209.0	180.0	183.0	252.0	218.0	205.0	155.0	131.0	198.0	130.0	229.0	139.0	163.0	174.0	123.0	168.0	179.0	171.0	142.0	151.0	191.0	171.0	145.0	138.0	178.0	176.0	191.0	135.0	133.0	114.0	96.0	176.0	166.0	148.0	168.0	132.0	163.0	168.0	152.0	149.0	174.0	143.0	134.0	121.0	167.0	183.0	175.0	176.0	162.0	133.0	169.0	167.0	160.0	169.0	210.0	282.0	232.0	309.0	233.0	271.0	251.0	211.0	278.0	231.0	253.0	257.0	224.0	337.0	285.0	288.0	334.0	413.0	553.0	519.0	576.0	643.0	655.0	771.0	1160.0	1698.0	2595.0	2656.0	2439.0	2246.0	2066.0	1812.0	1991.0	1844.0	1796.0	1526.0	1360.0	1587.0	1523.0	1393.0	1390.0	1263.0	1299.0	1182.0	1133.0	1195.0	1185.0	1146.0	1160.0	1129.0	1146.0	1038.0	1039.0	1102.0	1005.0	1074.0	661.0	592.0	225.0	181.0	265.0	187.0
85	20141119 13:05:27.307	1099.0	383.0	186.0	192.0	172.0	185.0	169.0	261.0	205.0	190.0	191.0	183.0	187.0	131.0	145.0	204.0	199.0	186.0	152.0	140.0	214.0	107.0	165.0	177.0	107.0	176.0	186.0	121.0	179.0	127.0	107.0	154.0	144.0	155.0	193.0	139.0	152.0	110.0	162.0	150.0	154.0	126.0	137.0	189.0	140.0	139.0	139.0	233.0	124.0	145.0	161.0	133.0	120.0	119.0	252.0	186.0	181.0	161.0	218.0	189.0	193.0	188.0	177.0	205.0	184.0	174.0	229.0	176.0	167.0	207.0	168.0	221.0	186.0	116.0	150.0	222.0	192.0	165.0	234.0	186.0	273.0	252.0	293.0	197.0	293.0	176.0	314.0	259.0	305.0	357.0	244.0	331.0	300.0	305.0	308.0	286.0	447.0	487.0	720.0	806.0	944.0	845.0	889.0	718.0	703.0	665.0	804.0	660.0	528.0	527.0	506.0	560.0	545.0	1064.0	654.0	267.0	236.0	179.0	253.0
86	20141115 12:06:19.464	740.0	388.0	208.0	171.0	166.0	173.0	257.0	190.0	256.0	158.0	124.0	172.0	194.0	158.0	168.0	195.0	145.0	222.0	261.0	232.0	204.0	229.0	253.0	239.0	284.0	259.0	332.0	256.0	250.0	276.0	228.0	317.0	279.0	273.0	304.0	261.0	252.0	235.0	228.0	267.0	217.0	242.0	204.0	249.0	267.0	256.0	241.0	315.0	215.0	219.0	244.0	218.0	247.0	199.0	202.0	246.0	355.0	162.0	225.0	234.0	254.0	230.0	243.0	242.0	183.0	208.0	295.0	202.0	217.0	264.0	299.0	218.0	248.0	220.0	294.0	248.0	195.0	231.0	262.0	205.0	172.0	182.0	258.0	212.0	313.0	243.0	201.0	220.0	271.0	215.0	265.0	210.0	237.0	233.0	294.0	265.0	230.0	196.0	235.0	174.0	195.0	257.0	222.0	240.0	190.0	165.0	217.0	195.0	210.0	194.0	175.0	208.0	195.0	245.0	208.0	186.0	164.0	191.0	149.0
87	20141120 06:30:06.810	306.0	369.0	144.0	180.0	190.0	123.0	237.0	275.0	230.0	177.0	142.0	125.0	157.0	405.0	203.0	184.0	237.0	207.0	161.0	231.0	164.0	164.0	174.0	214.0	116.0	106.0	116.0	142.0	153.0	168.0	187.0	153.0	163.0	131.0	197.0	174.0	125.0	179.0	164.0	145.0	148.0	119.0	160.0	137.0	115.0	147.0	129.0	282.0	115.0	155.0	172.0	144.0	193.0	187.0	136.0	117.0	141.0	192.0	155.0	191.0	136.0	107.0	106.0	198.0	142.0	123.0	165.0	193.0	248.0	158.0	136.0	144.0	194.0	179.0	177.0	152.0	249.0	175.0	184.0	176.0	243.0	264.0	227.0	240.0	217.0	252.0	212.0	182.0	181.0	260.0	211.0	176.0	160.0	142.0	179.0	144.0	199.0	197.0	196.0	168.0	178.0	184.0	212.0	130.0	155.0	128.0	171.0	182.0	213.0	208.0	145.0	118.0	166.0	517.0	386.0	152.0	142.0	192.0	113.0
88	20141118 04:36:32.632	1100.0	344.0	181.0	153.0	149.0	152.0	251.0	216.0	215.0	151.0	184.0	179.0	155.0	166.0	161.0	177.0	169.0	207.0	127.0	168.0	206.0	206.0	167.0	184.0	154.0	124.0	190.0	150.0	140.0	145.0	167.0	171.0	106.0	181.0	111.0	161.0	129.0	131.0	167.0	151.0	154.0	125.0	121.0	156.0	109.0	188.0	120.0	215.0	138.0	201.0	139.0	190.0	136.0	193.0	251.0	203.0	182.0	179.0	211.0	187.0	150.0	180.0	176.0	220.0	198.0	206.0	194.0	235.0	149.0	292.0	433.0	515.0	537.0	408.0	510.0	441.0	463.0	488.0	454.0	463.0	478.0	534.0	639.0	617.0	594.0	526.0	557.0	516.0	490.0	513.0	482.0	452.0	353.0	427.0	416.0	429.0	365.0	365.0	404.0	366.0	398.0	358.0	319.0	414.0	274.0	377.0	334.0	363.0	339.0	357.0	358.0	325.0	362.0	472.0	432.0	239.0	165.0	194.0	203.0
89	20141119 11:55:46.570	1375.0	343.0	223.0	172.0	195.0	161.0	264.0	227.0	183.0	196.0	157.0	159.0	182.0	134.0	157.0	156.0	220.0	167.0	182.0	162.0	166.0	148.0	154.0	163.0	139.0	152.0	106.0	140.0	137.0	147.0	214.0	142.0	173.0	159.0	151.0	155.0	162.0	167.0	157.0	179.0	155.0	112.0	188.0	161.0	223.0	176.0	111.0	145.0	145.0	188.0	102.0	135.0	171.0	160.0	159.0	115.0	184.0	115.0	230.0	196.0	173.0	217.0	188.0	199.0	232.0	235.0	238.0	208.0	228.0	200.0	204.0	210.0	217.0	181.0	262.0	191.0	189.0	221.0	280.0	230.0	234.0	268.0	238.0	293.0	250.0	235.0	331.0	342.0	299.0	471.0	431.0	411.0	419.0	472.0	579.0	704.0	700.0	916.0	1108.0	1595.0	1677.0	1637.0	1721.0	1641.0	1230.0	1607.0	1179.0	1261.0	1223.0	1158.0	1367.0	1143.0	1196.0	1048.0	921.0	265.0	211.0	185.0	190.0
90	20141118 19:41:36.765	126.0	320.0	229.0	182.0	139.0	120.0	199.0	143.0	156.0	142.0	90.0	185.0	97.0	165.0	107.0	142.0	125.0	147.0	179.0	86.0	162.0	154.0	166.0	143.0	133.0	81.0	135.0	147.0	139.0	164.0	175.0	197.0	225.0	137.0	163.0	153.0	111.0	158.0	141.0	188.0	166.0	227.0	186.0	151.0	110.0	160.0	208.0	187.0	154.0	184.0	147.0	151.0	123.0	150.0	161.0	133.0	136.0	205.0	176.0	232.0	214.0	187.0	258.0	198.0	144.0	195.0	153.0	168.0	157.0	150.0	185.0	214.0	136.0	184.0	152.0	167.0	191.0	173.0	170.0	164.0	186.0	170.0	168.0	440.0	520.0	448.0	441.0	413.0	440.0	408.0	385.0	421.0	463.0	418.0	362.0	381.0	326.0	401.0	334.0	436.0	394.0	319.0	331.0	350.0	297.0	354.0	288.0	275.0	340.0	302.0	348.0	315.0	340.0	301.0	274.0	114.0	110.0	222.0	120.0
91	20141119 14:15:09.956	463.0	309.0	204.0	207.0	179.0	201.0	157.0	134.0	121.0	156.0	148.0	186.0	130.0	126.0	203.0	161.0	171.0	133.0	144.0	168.0	166.0	136.0	149.0	140.0	258.0	165.0	116.0	147.0	163.0	149.0	162.0	212.0	134.0	134.0	129.0	122.0	234.0	123.0	178.0	170.0	181.0	145.0	108.0	213.0	187.0	172.0	174.0	184.0	180.0	171.0	236.0	147.0	133.0	171.0	133.0	200.0	179.0	205.0	256.0	193.0	247.0	219.0	186.0	177.0	194.0	175.0	204.0	192.0	168.0	189.0	192.0	190.0	188.0	169.0	216.0	168.0	159.0	167.0	188.0	164.0	189.0	211.0	251.0	255.0	239.0	256.0	257.0	258.0	238.0	294.0	369.0	303.0	250.0	370.0	395.0	445.0	370.0	523.0	594.0	1069.0	1349.0	1528.0	1536.0	1385.0	1178.0	1242.0	976.0	987.0	935.0	882.0	814.0	971.0	805.0	628.0	569.0	211.0	187.0	207.0	223.0
92	20141117 15:51:25.178	88.0	314.0	204.0	155.0	147.0	123.0	147.0	141.0	190.0	152.0	203.0	143.0	130.0	198.0	137.0	214.0	151.0	130.0	129.0	172.0	159.0	165.0	100.0	117.0	108.0	107.0	150.0	126.0	177.0	156.0	155.0	160.0	125.0	107.0	123.0	142.0	123.0	193.0	161.0	136.0	153.0	96.0	117.0	129.0	154.0	177.0	154.0	196.0	179.0	131.0	130.0	152.0	147.0	108.0	157.0	167.0	124.0	129.0	126.0	255.0	168.0	138.0	227.0	211.0	151.0	218.0	178.0	223.0	137.0	181.0	208.0	157.0	141.0	203.0	181.0	159.0	145.0	134.0	131.0	147.0	216.0	151.0	161.0	216.0	284.0	252.0	198.0	225.0	212.0	197.0	221.0	201.0	172.0	179.0	234.0	220.0	243.0	299.0	201.0	247.0	183.0	270.0	219.0	195.0	195.0	170.0	187.0	173.0	214.0	212.0	198.0	219.0	260.0	233.0	186.0	201.0	134.0	203.0	170.0
93	20141118 16:12:55.180	981.0	305.0	188.0	198.0	185.0	143.0	161.0	198.0	211.0	158.0	163.0	161.0	134.0	159.0	135.0	209.0	204.0	140.0	186.0	182.0	193.0	143.0	187.0	193.0	158.0	183.0	158.0	148.0	144.0	187.0	181.0	177.0	141.0	136.0	146.0	106.0	170.0	163.0	159.0	159.0	135.0	148.0	141.0	194.0	203.0	106.0	134.0	283.0	198.0	180.0	138.0	170.0	199.0	133.0	149.0	160.0	242.0	239.0	253.0	325.0	233.0	226.0	278.0	246.0	257.0	202.0	264.0	232.0	200.0	275.0	301.0	337.0	352.0	329.0	434.0	429.0	379.0	489.0	536.0	516.0	762.0	1123.0	938.0	916.0	816.0	632.0	707.0	722.0	574.0	840.0	780.0	718.0	494.0	439.0	641.0	649.0	365.0	471.0	381.0	473.0	447.0	597.0	528.0	567.0	469.0	587.0	399.0	509.0	491.0	413.0	551.0	479.0	493.0	436.0	476.0	251.0	230.0	193.0	168.0
94	20141119 02:39:13.332	901.0	307.0	123.0	228.0	162.0	130.0	144.0	169.0	172.0	195.0	202.0	193.0	194.0	197.0	153.0	175.0	172.0	128.0	188.0	153.0	275.0	161.0	163.0	200.0	154.0	147.0	164.0	131.0	172.0	123.0	194.0	205.0	137.0	186.0	149.0	160.0	143.0	115.0	118.0	181.0	190.0	174.0	151.0	162.0	127.0	112.0	199.0	210.0	115.0	123.0	141.0	125.0	179.0	138.0	155.0	190.0	157.0	201.0	211.0	255.0	244.0	186.0	294.0	222.0	278.0	186.0	237.0	310.0	202.0	222.0	249.0	185.0	227.0	191.0	229.0	228.0	343.0	332.0	507.0	373.0	424.0	601.0	602.0	583.0	729.0	642.0	767.0	1014.0	1128.0	2410.0	2909.0	2859.0	2074.0	1764.0	2076.0	2061.0	1383.0	1364.0	1156.0	1326.0	1074.0	1264.0	1410.0	1268.0	1149.0	1270.0	1003.0	1241.0	1159.0	909.0	1254.0	1111.0	1012.0	782.0	671.0	212.0	282.0	189.0	174.0
95	20141120 06:30:06.810	1101.0	306.0	187.0	156.0	181.0	179.0	170.0	172.0	179.0	200.0	167.0	199.0	111.0	160.0	146.0	133.0	186.0	118.0	231.0	218.0	164.0	160.0	214.0	261.0	170.0	105.0	138.0	130.0	150.0	153.0	162.0	117.0	156.0	134.0	160.0	154.0	173.0	194.0	159.0	143.0	227.0	115.0	148.0	200.0	174.0	168.0	155.0	222.0	170.0	203.0	150.0	182.0	143.0	125.0	160.0	152.0	273.0	167.0	212.0	182.0	175.0	167.0	167.0	204.0	203.0	165.0	190.0	150.0	164.0	182.0	210.0	216.0	207.0	193.0	156.0	195.0	158.0	182.0	199.0	171.0	160.0	166.0	201.0	193.0	200.0	180.0	210.0	186.0	216.0	244.0	313.0	210.0	250.0	268.0	283.0	286.0	286.0	252.0	247.0	353.0	354.0	366.0	457.0	577.0	647.0	851.0	820.0	668.0	708.0	593.0	575.0	503.0	559.0	2764.0	2307.0	267.0	258.0	224.0	214.0
96	20141119 04:58:08.277	107.0	274.0	115.0	158.0	190.0	134.0	181.0	122.0	143.0	174.0	187.0	164.0	137.0	161.0	150.0	131.0	267.0	133.0	139.0	134.0	205.0	123.0	102.0	158.0	145.0	136.0	139.0	131.0	172.0	159.0	211.0	170.0	109.0	159.0	120.0	141.0	156.0	171.0	169.0	135.0	226.0	168.0	113.0	162.0	167.0	147.0	127.0	145.0	106.0	121.0	187.0	183.0	153.0	173.0	206.0	146.0	194.0	163.0	218.0	239.0	205.0	198.0	192.0	174.0	236.0	184.0	230.0	218.0	237.0	194.0	220.0	157.0	192.0	169.0	226.0	192.0	202.0	244.0	269.0	181.0	237.0	281.0	313.0	349.0	411.0	367.0	498.0	403.0	472.0	660.0	740.0	1024.0	1194.0	1218.0	1396.0	1353.0	945.0	780.0	687.0	793.0	703.0	729.0	826.0	886.0	698.0	824.0	670.0	802.0	724.0	654.0	816.0	733.0	693.0	612.0	586.0	259.0	220.0	198.0	270.0
97	20141120 06:30:06.810	822.0	269.0	173.0	220.0	164.0	164.0	264.0	165.0	159.0	135.0	186.0	127.0	164.0	237.0	140.0	259.0	211.0	110.0	171.0	170.0	130.0	154.0	150.0	123.0	219.0	160.0	147.0	134.0	141.0	149.0	177.0	168.0	196.0	195.0	188.0	213.0	151.0	194.0	145.0	164.0	123.0	185.0	155.0	183.0	159.0	164.0	132.0	179.0	155.0	112.0	173.0	153.0	170.0	159.0	202.0	126.0	145.0	107.0	162.0	167.0	171.0	132.0	168.0	159.0	156.0	111.0	197.0	114.0	201.0	132.0	175.0	140.0	157.0	130.0	168.0	177.0	152.0	145.0	162.0	115.0	175.0	153.0	179.0	334.0	337.0	332.0	392.0	343.0	241.0	355.0	408.0	316.0	295.0	342.0	362.0	334.0	307.0	295.0	301.0	287.0	372.0	383.0	309.0	280.0	289.0	259.0	285.0	292.0	250.0	270.0	248.0	240.0	294.0	714.0	453.0	151.0	191.0	179.0	207.0
