index	mortality	x	y	20141114 17:36:47.684	20141114 18:46:07.755	20141114 19:55:52.965	20141114 21:05:19.739	20141114 22:15:04.986	20141114 23:24:41.438	20141115 00:34:16.157	20141115 01:43:51.422	20141115 02:53:27.737	20141115 04:03:10.422	20141115 05:12:44.743	20141115 06:22:21.153	20141115 07:31:48.763	20141115 08:41:21.934	20141115 09:51:02.248	20141115 11:00:37.71	20141115 12:10:03.782	20141115 13:19:34.54	20141115 14:29:15.902	20141115 15:38:53.457	20141115 16:48:27.358	20141115 17:58:03.594	20141115 19:07:36.957	20141115 20:17:08.842	20141115 21:26:48.210	20141115 22:36:19.934	20141115 23:46:03.963	20141116 00:55:42.334	20141116 02:05:15.377	20141116 03:14:41.845	20141116 04:24:12.520	20141116 05:33:45.827	20141116 06:43:20.338	20141116 07:52:53.127	20141116 09:02:36.534	20141116 10:12:07.591	20141116 11:21:52.975	20141116 12:31:31.832	20141116 13:41:13.184	20141116 14:50:51.76	20141116 16:00:31.72	20141116 17:10:00.660	20141116 18:19:43.36	20141116 19:29:16.117	20141116 20:38:48.792	20141116 21:48:29.755	20141116 22:58:10.880	20141117 00:07:33.176	20141117 01:17:06.354	20141117 02:26:39.326	20141117 03:36:09.882	20141117 04:45:41.876	20141117 05:55:20.718	20141117 07:04:55.90	20141117 08:14:32.920	20141117 09:22:11.405	20141117 10:32:01.305	20141117 15:55:09.948	20141117 17:04:37.466	20141117 18:14:13.797	20141117 19:23:46.227	20141117 20:33:22.467	20141117 21:43:04.389	20141117 22:52:40.393	20141118 00:02:18.598	20141118 01:11:55.156	20141118 02:21:26.439	20141118 03:30:45.902	20141118 04:40:17.497	20141118 05:49:59.934	20141118 06:59:32.836	20141118 08:09:08.692	20141118 09:18:55.289	20141118 10:28:33.69	20141118 11:38:03.333	20141118 12:47:51.335	20141118 13:57:29.728	20141118 15:07:06.128	20141118 16:16:39.766	20141118 17:26:16.322	20141118 18:35:42.979	20141118 19:45:21.461	20141118 20:54:57.222	20141118 22:04:30.800	20141118 23:14:05.405	20141119 00:23:38.07	20141119 01:33:19.686	20141119 02:42:55.956	20141119 03:52:21.203	20141119 05:01:53.290	20141119 06:11:36.774	20141119 07:21:08.465	20141119 08:30:45.563	20141119 09:40:22.849	20141119 10:49:57.810	20141119 11:59:31.697	20141119 13:09:13.283	20141119 14:18:52.334	20141119 15:28:32.827	20141119 16:38:03.187	20141119 17:47:33.368	20141119 18:57:17.14	20141119 20:07:01.673	20141119 21:16:40.926	20141119 22:26:13.761	20141119 23:35:52.100	20141120 00:45:44.757	20141120 01:55:22.846	20141120 03:04:58.568	20141120 04:14:38.423	20141120 05:24:10.931	20141120 06:33:54.672	20141120 07:43:42.593	20141120 12:01:02.440	20141120 13:10:40.602	20141120 14:20:12.236	20141120 15:29:46.217
73	20141120 07:43:42.593	834.0	124.0	170.0	208.0	95.0	155.0	187.0	80.0	133.0	133.0	138.0	93.0	111.0	106.0	204.0	128.0	143.0	144.0	118.0	88.0	129.0	145.0	146.0	143.0	220.0	163.0	100.0	141.0	83.0	100.0	149.0	170.0	211.0	160.0	119.0	208.0	152.0	203.0	151.0	151.0	210.0	127.0	170.0	160.0	210.0	168.0	172.0	120.0	153.0	157.0	194.0	191.0	150.0	158.0	103.0	164.0	107.0	119.0	206.0	193.0	132.0	127.0	161.0	157.0	98.0	156.0	160.0	139.0	95.0	111.0	178.0	132.0	104.0	145.0	125.0	213.0	100.0	141.0	130.0	133.0	150.0	102.0	180.0	109.0	187.0	212.0	103.0	184.0	136.0	155.0	186.0	219.0	176.0	124.0	144.0	163.0	245.0	144.0	118.0	146.0	128.0	201.0	124.0	137.0	145.0	179.0	115.0	158.0	144.0	96.0	334.0	362.0	110.0	144.0	664.0	163.0	131.0	144.0	154.0
74	20141120 07:43:42.593	1117.0	112.0	187.0	119.0	125.0	172.0	121.0	185.0	178.0	167.0	163.0	182.0	184.0	150.0	202.0	167.0	186.0	112.0	144.0	156.0	171.0	137.0	179.0	159.0	228.0	166.0	122.0	145.0	102.0	212.0	216.0	175.0	154.0	256.0	172.0	149.0	122.0	189.0	140.0	153.0	260.0	119.0	165.0	148.0	148.0	146.0	183.0	175.0	150.0	213.0	156.0	153.0	123.0	151.0	146.0	207.0	130.0	154.0	167.0	186.0	153.0	157.0	154.0	155.0	143.0	142.0	221.0	221.0	175.0	156.0	196.0	167.0	135.0	166.0	144.0	224.0	163.0	142.0	137.0	153.0	154.0	134.0	134.0	151.0	163.0	210.0	179.0	153.0	141.0	187.0	145.0	177.0	121.0	134.0	136.0	117.0	149.0	130.0	116.0	166.0	122.0	226.0	159.0	146.0	147.0	184.0	178.0	150.0	157.0	126.0	159.0	158.0	181.0	169.0	616.0	188.0	132.0	168.0	172.0
75	20141114 22:15:04.986	1155.0	117.0	139.0	116.0	174.0	128.0	396.0	616.0	508.0	430.0	552.0	516.0	413.0	334.0	403.0	383.0	318.0	297.0	242.0	287.0	302.0	298.0	290.0	345.0	265.0	250.0	260.0	268.0	264.0	358.0	321.0	293.0	282.0	305.0	247.0	288.0	240.0	156.0	199.0	221.0	246.0	195.0	212.0	230.0	225.0	204.0	204.0	212.0	192.0	255.0	319.0	202.0	205.0	202.0	193.0	170.0	164.0	125.0	225.0	235.0	199.0	243.0	213.0	192.0	214.0	252.0	209.0	164.0	231.0	194.0	166.0	212.0	264.0	222.0	223.0	254.0	189.0	187.0	169.0	184.0	151.0	191.0	154.0	138.0	217.0	179.0	171.0	128.0	241.0	232.0	207.0	215.0	172.0	197.0	234.0	122.0	138.0	184.0	193.0	186.0	199.0	230.0	194.0	171.0	175.0	152.0	170.0	201.0	195.0	196.0	248.0	203.0	214.0	205.0	474.0	229.0	192.0	157.0	193.0
76	20141120 04:14:38.423	819.0	110.0	136.0	157.0	129.0	171.0	143.0	170.0	189.0	164.0	135.0	133.0	185.0	141.0	136.0	178.0	161.0	102.0	183.0	135.0	136.0	162.0	151.0	99.0	147.0	124.0	86.0	143.0	100.0	199.0	114.0	126.0	144.0	139.0	165.0	153.0	139.0	127.0	194.0	90.0	103.0	105.0	209.0	128.0	145.0	159.0	110.0	152.0	152.0	140.0	122.0	123.0	180.0	83.0	85.0	171.0	143.0	152.0	119.0	109.0	164.0	194.0	150.0	145.0	101.0	118.0	151.0	155.0	124.0	119.0	147.0	122.0	163.0	156.0	134.0	174.0	143.0	125.0	125.0	138.0	147.0	224.0	234.0	133.0	111.0	122.0	175.0	114.0	169.0	162.0	173.0	145.0	221.0	264.0	196.0	141.0	135.0	234.0	169.0	208.0	176.0	207.0	160.0	165.0	149.0	147.0	126.0	184.0	153.0	133.0	214.0	1038.0	171.0	153.0	175.0	221.0	245.0	197.0	152.0
77	20141118 17:26:16.322	204.0	115.0	177.0	170.0	150.0	161.0	178.0	200.0	188.0	176.0	214.0	192.0	193.0	189.0	170.0	132.0	165.0	139.0	161.0	136.0	166.0	190.0	183.0	136.0	158.0	151.0	143.0	145.0	128.0	201.0	200.0	185.0	153.0	153.0	149.0	198.0	164.0	196.0	130.0	151.0	140.0	139.0	123.0	233.0	109.0	125.0	174.0	180.0	141.0	165.0	156.0	156.0	129.0	121.0	138.0	195.0	153.0	177.0	196.0	230.0	186.0	203.0	237.0	194.0	251.0	212.0	141.0	213.0	188.0	265.0	205.0	204.0	199.0	223.0	215.0	208.0	194.0	234.0	273.0	263.0	283.0	401.0	314.0	517.0	692.0	474.0	459.0	508.0	474.0	491.0	456.0	484.0	470.0	472.0	499.0	464.0	428.0	446.0	417.0	425.0	384.0	354.0	348.0	340.0	339.0	387.0	260.0	273.0	249.0	237.0	303.0	269.0	502.0	314.0	360.0	253.0	215.0	185.0	207.0
78	20141119 14:18:52.334	861.0	117.0	125.0	156.0	103.0	108.0	143.0	106.0	157.0	139.0	162.0	132.0	115.0	157.0	136.0	98.0	129.0	168.0	106.0	145.0	129.0	132.0	136.0	208.0	169.0	120.0	156.0	104.0	141.0	135.0	181.0	104.0	137.0	122.0	151.0	194.0	116.0	159.0	161.0	103.0	226.0	129.0	119.0	159.0	145.0	153.0	158.0	178.0	130.0	99.0	150.0	133.0	162.0	132.0	126.0	115.0	164.0	153.0	156.0	165.0	121.0	131.0	131.0	113.0	123.0	146.0	168.0	113.0	130.0	138.0	119.0	123.0	93.0	101.0	111.0	116.0	64.0	125.0	167.0	127.0	156.0	113.0	115.0	102.0	109.0	124.0	124.0	122.0	148.0	157.0	137.0	115.0	117.0	103.0	73.0	153.0	157.0	177.0	211.0	429.0	204.0	165.0	199.0	114.0	92.0	124.0	152.0	93.0	143.0	156.0	164.0	169.0	116.0	145.0	159.0	206.0	133.0	169.0	177.0
79	20141115 05:12:44.743	401.0	114.0	195.0	224.0	154.0	189.0	179.0	178.0	197.0	150.0	165.0	176.0	585.0	610.0	549.0	659.0	497.0	445.0	452.0	659.0	938.0	730.0	778.0	674.0	719.0	501.0	400.0	689.0	726.0	365.0	420.0	740.0	702.0	623.0	751.0	638.0	631.0	407.0	583.0	459.0	401.0	547.0	403.0	437.0	451.0	493.0	513.0	363.0	440.0	578.0	618.0	439.0	476.0	473.0	474.0	433.0	469.0	454.0	482.0	327.0	482.0	463.0	460.0	498.0	424.0	448.0	356.0	369.0	290.0	391.0	351.0	418.0	407.0	363.0	361.0	338.0	363.0	406.0	388.0	393.0	420.0	347.0	333.0	236.0	386.0	260.0	207.0	240.0	250.0	213.0	227.0	219.0	234.0	191.0	205.0	214.0	248.0	174.0	192.0	210.0	180.0	196.0	140.0	132.0	167.0	172.0	251.0	210.0	152.0	186.0	160.0	175.0	201.0	171.0	231.0	251.0	173.0	202.0	135.0
80	20141115 06:22:21.153	286.0	113.0	137.0	137.0	178.0	183.0	185.0	222.0	125.0	162.0	242.0	259.0	235.0	520.0	389.0	407.0	376.0	453.0	380.0	424.0	506.0	430.0	388.0	494.0	406.0	399.0	433.0	368.0	416.0	883.0	364.0	377.0	481.0	392.0	323.0	419.0	435.0	270.0	338.0	276.0	341.0	293.0	250.0	308.0	398.0	335.0	318.0	305.0	319.0	267.0	294.0	309.0	301.0	314.0	302.0	338.0	231.0	313.0	259.0	282.0	298.0	317.0	342.0	275.0	304.0	267.0	317.0	285.0	280.0	253.0	315.0	263.0	240.0	294.0	314.0	280.0	247.0	278.0	291.0	239.0	226.0	245.0	303.0	396.0	336.0	391.0	342.0	358.0	330.0	386.0	313.0	231.0	295.0	280.0	341.0	245.0	282.0	263.0	231.0	250.0	299.0	299.0	191.0	241.0	167.0	157.0	170.0	167.0	160.0	170.0	191.0	177.0	207.0	141.0	179.0	174.0	194.0	168.0	176.0
81	20141120 07:43:42.593	1047.0	110.0	129.0	142.0	148.0	175.0	155.0	82.0	147.0	126.0	143.0	150.0	147.0	141.0	250.0	173.0	178.0	174.0	153.0	160.0	182.0	159.0	162.0	159.0	163.0	177.0	100.0	145.0	177.0	288.0	140.0	185.0	210.0	132.0	142.0	188.0	161.0	171.0	145.0	85.0	205.0	165.0	146.0	151.0	147.0	176.0	152.0	150.0	193.0	109.0	158.0	181.0	191.0	160.0	103.0	165.0	153.0	148.0	122.0	166.0	96.0	164.0	149.0	167.0	159.0	165.0	112.0	162.0	133.0	118.0	155.0	108.0	151.0	134.0	192.0	195.0	182.0	145.0	120.0	160.0	198.0	120.0	154.0	104.0	146.0	176.0	144.0	150.0	161.0	132.0	104.0	163.0	178.0	109.0	107.0	127.0	147.0	179.0	141.0	147.0	155.0	108.0	168.0	172.0	156.0	153.0	154.0	134.0	151.0	86.0	202.0	142.0	128.0	129.0	1197.0	238.0	103.0	171.0	132.0
82	20141115 06:22:21.153	295.0	113.0	140.0	181.0	135.0	175.0	228.0	130.0	159.0	188.0	280.0	234.0	241.0	577.0	400.0	444.0	380.0	322.0	398.0	447.0	488.0	550.0	478.0	531.0	423.0	474.0	456.0	363.0	397.0	557.0	388.0	415.0	439.0	475.0	439.0	432.0	425.0	305.0	326.0	277.0	363.0	332.0	421.0	330.0	316.0	304.0	315.0	277.0	312.0	278.0	312.0	282.0	245.0	306.0	291.0	263.0	257.0	269.0	312.0	351.0	246.0	280.0	277.0	281.0	277.0	314.0	270.0	303.0	292.0	307.0	275.0	323.0	279.0	264.0	286.0	311.0	277.0	352.0	252.0	302.0	276.0	299.0	324.0	253.0	283.0	285.0	230.0	214.0	261.0	219.0	256.0	198.0	186.0	233.0	217.0	215.0	265.0	193.0	162.0	162.0	165.0	226.0	197.0	192.0	199.0	177.0	179.0	240.0	212.0	164.0	162.0	202.0	143.0	216.0	165.0	250.0	134.0	141.0	229.0
83	20141119 14:18:52.334	863.0	111.0	151.0	150.0	105.0	141.0	213.0	89.0	140.0	110.0	152.0	129.0	143.0	157.0	123.0	167.0	149.0	145.0	109.0	95.0	139.0	146.0	111.0	129.0	164.0	199.0	104.0	111.0	108.0	118.0	153.0	162.0	89.0	155.0	135.0	193.0	102.0	147.0	129.0	86.0	128.0	177.0	106.0	151.0	150.0	159.0	120.0	129.0	106.0	132.0	131.0	119.0	158.0	174.0	120.0	133.0	109.0	151.0	140.0	191.0	137.0	152.0	128.0	148.0	114.0	122.0	151.0	149.0	160.0	162.0	139.0	121.0	112.0	108.0	192.0	155.0	124.0	166.0	127.0	135.0	110.0	183.0	95.0	118.0	117.0	150.0	153.0	110.0	121.0	117.0	142.0	128.0	102.0	154.0	113.0	136.0	117.0	143.0	140.0	370.0	171.0	115.0	97.0	116.0	132.0	112.0	155.0	152.0	226.0	152.0	135.0	168.0	173.0	143.0	90.0	135.0	135.0	152.0	150.0
84	20141120 07:43:42.593	1158.0	96.0	120.0	148.0	190.0	144.0	172.0	235.0	219.0	203.0	198.0	166.0	182.0	169.0	239.0	204.0	200.0	144.0	194.0	146.0	246.0	218.0	191.0	218.0	204.0	135.0	131.0	191.0	209.0	183.0	186.0	213.0	168.0	200.0	154.0	175.0	213.0	191.0	160.0	186.0	162.0	146.0	222.0	140.0	161.0	205.0	181.0	159.0	178.0	180.0	136.0	116.0	160.0	145.0	190.0	155.0	144.0	200.0	169.0	175.0	140.0	160.0	143.0	223.0	124.0	201.0	144.0	137.0	171.0	207.0	188.0	142.0	165.0	139.0	183.0	193.0	175.0	147.0	172.0	164.0	142.0	213.0	149.0	142.0	171.0	197.0	120.0	202.0	185.0	156.0	183.0	146.0	200.0	154.0	195.0	159.0	171.0	186.0	135.0	216.0	162.0	194.0	168.0	229.0	185.0	174.0	180.0	185.0	161.0	231.0	163.0	183.0	240.0	214.0	749.0	196.0	170.0	155.0	138.0
85	20141120 07:43:42.593	1145.0	106.0	180.0	185.0	154.0	166.0	291.0	215.0	253.0	199.0	263.0	206.0	165.0	194.0	239.0	163.0	206.0	188.0	198.0	207.0	182.0	164.0	208.0	137.0	265.0	217.0	161.0	206.0	177.0	302.0	198.0	183.0	176.0	223.0	174.0	253.0	216.0	186.0	164.0	145.0	212.0	131.0	135.0	183.0	140.0	176.0	174.0	173.0	160.0	182.0	224.0	230.0	161.0	157.0	138.0	160.0	171.0	223.0	175.0	199.0	142.0	180.0	140.0	163.0	168.0	176.0	163.0	147.0	208.0	139.0	194.0	124.0	147.0	183.0	156.0	211.0	147.0	168.0	108.0	194.0	184.0	212.0	189.0	145.0	195.0	149.0	176.0	161.0	170.0	160.0	147.0	108.0	191.0	173.0	184.0	152.0	244.0	197.0	151.0	197.0	158.0	132.0	153.0	182.0	167.0	167.0	153.0	175.0	163.0	172.0	220.0	144.0	122.0	176.0	405.0	161.0	224.0	187.0	211.0
86	20141120 06:33:54.672	1138.0	103.0	148.0	141.0	137.0	186.0	254.0	276.0	192.0	178.0	176.0	165.0	149.0	186.0	135.0	183.0	179.0	136.0	114.0	147.0	168.0	192.0	155.0	185.0	129.0	145.0	118.0	89.0	134.0	185.0	183.0	139.0	164.0	119.0	145.0	227.0	142.0	152.0	172.0	169.0	141.0	223.0	164.0	151.0	156.0	174.0	132.0	201.0	155.0	110.0	200.0	133.0	110.0	160.0	128.0	146.0	127.0	169.0	148.0	124.0	146.0	116.0	133.0	117.0	92.0	139.0	141.0	148.0	134.0	169.0	145.0	126.0	187.0	154.0	132.0	154.0	194.0	109.0	146.0	168.0	138.0	128.0	183.0	108.0	120.0	130.0	147.0	153.0	174.0	178.0	142.0	112.0	117.0	135.0	82.0	133.0	145.0	200.0	152.0	132.0	131.0	175.0	159.0	141.0	114.0	183.0	205.0	123.0	184.0	140.0	175.0	123.0	105.0	278.0	435.0	173.0	154.0	145.0	165.0
87	20141119 15:28:32.827	841.0	101.0	157.0	145.0	133.0	185.0	196.0	113.0	196.0	155.0	212.0	139.0	139.0	130.0	189.0	191.0	126.0	143.0	108.0	113.0	136.0	136.0	138.0	124.0	178.0	197.0	123.0	167.0	105.0	206.0	191.0	119.0	154.0	150.0	164.0	160.0	103.0	136.0	163.0	134.0	164.0	164.0	151.0	151.0	137.0	118.0	121.0	147.0	149.0	195.0	141.0	113.0	131.0	140.0	107.0	111.0	105.0	134.0	146.0	150.0	166.0	114.0	130.0	145.0	180.0	127.0	163.0	147.0	156.0	99.0	126.0	132.0	143.0	129.0	77.0	184.0	144.0	197.0	135.0	137.0	161.0	190.0	155.0	146.0	198.0	124.0	133.0	112.0	155.0	133.0	177.0	137.0	120.0	117.0	164.0	141.0	106.0	189.0	161.0	136.0	308.0	429.0	135.0	157.0	131.0	196.0	113.0	111.0	160.0	98.0	106.0	147.0	108.0	186.0	195.0	256.0	115.0	190.0	133.0
88	20141120 07:43:42.593	1027.0	95.0	101.0	186.0	113.0	144.0	135.0	124.0	147.0	148.0	136.0	182.0	181.0	117.0	250.0	134.0	98.0	154.0	137.0	166.0	120.0	184.0	119.0	107.0	122.0	165.0	130.0	105.0	128.0	186.0	192.0	129.0	161.0	143.0	136.0	148.0	163.0	89.0	138.0	164.0	150.0	168.0	124.0	173.0	107.0	179.0	109.0	157.0	113.0	109.0	122.0	154.0	132.0	130.0	108.0	125.0	124.0	103.0	221.0	168.0	117.0	162.0	100.0	142.0	155.0	211.0	160.0	201.0	188.0	71.0	173.0	142.0	148.0	102.0	114.0	138.0	173.0	108.0	139.0	127.0	131.0	139.0	128.0	117.0	176.0	111.0	117.0	129.0	124.0	163.0	130.0	134.0	115.0	159.0	102.0	91.0	104.0	132.0	138.0	118.0	121.0	160.0	194.0	144.0	72.0	146.0	130.0	118.0	152.0	166.0	133.0	105.0	84.0	120.0	342.0	160.0	144.0	167.0	108.0
89	20141120 05:24:10.931	752.0	95.0	187.0	128.0	109.0	122.0	187.0	149.0	143.0	167.0	183.0	150.0	208.0	140.0	156.0	115.0	158.0	95.0	111.0	137.0	135.0	156.0	120.0	115.0	171.0	122.0	131.0	149.0	111.0	180.0	143.0	161.0	132.0	145.0	165.0	213.0	129.0	161.0	147.0	112.0	154.0	120.0	98.0	168.0	126.0	108.0	171.0	149.0	144.0	170.0	168.0	151.0	197.0	136.0	204.0	124.0	128.0	89.0	135.0	186.0	99.0	122.0	180.0	108.0	131.0	179.0	125.0	105.0	176.0	114.0	119.0	158.0	186.0	156.0	162.0	183.0	129.0	119.0	156.0	138.0	101.0	158.0	128.0	281.0	232.0	221.0	239.0	173.0	168.0	172.0	165.0	199.0	152.0	82.0	210.0	251.0	194.0	169.0	143.0	133.0	123.0	202.0	179.0	107.0	79.0	121.0	147.0	103.0	176.0	105.0	192.0	179.0	368.0	173.0	164.0	230.0	140.0	151.0	133.0
90	20141118 09:18:55.289	843.0	90.0	151.0	176.0	132.0	120.0	135.0	108.0	177.0	129.0	195.0	127.0	131.0	146.0	165.0	131.0	130.0	150.0	155.0	206.0	149.0	261.0	116.0	146.0	127.0	179.0	162.0	125.0	116.0	173.0	113.0	132.0	114.0	179.0	164.0	130.0	150.0	110.0	170.0	218.0	142.0	134.0	201.0	220.0	108.0	188.0	151.0	193.0	126.0	88.0	128.0	149.0	105.0	140.0	142.0	141.0	172.0	110.0	124.0	168.0	128.0	153.0	118.0	100.0	152.0	170.0	103.0	152.0	125.0	140.0	147.0	154.0	166.0	142.0	238.0	183.0	138.0	114.0	145.0	154.0	152.0	139.0	136.0	154.0	168.0	138.0	268.0	158.0	146.0	178.0	145.0	147.0	165.0	139.0	138.0	185.0	129.0	171.0	158.0	144.0	256.0	332.0	179.0	158.0	172.0	146.0	161.0	140.0	114.0	206.0	173.0	225.0	165.0	196.0	209.0	174.0	134.0	232.0	117.0
91	20141120 07:43:42.593	1115.0	88.0	134.0	147.0	125.0	101.0	148.0	193.0	113.0	149.0	125.0	140.0	158.0	173.0	140.0	76.0	169.0	189.0	147.0	110.0	108.0	200.0	138.0	106.0	131.0	183.0	108.0	148.0	137.0	80.0	114.0	106.0	119.0	92.0	129.0	162.0	121.0	131.0	131.0	138.0	185.0	136.0	161.0	149.0	199.0	153.0	146.0	154.0	181.0	119.0	157.0	111.0	92.0	195.0	192.0	164.0	153.0	199.0	194.0	188.0	122.0	153.0	125.0	132.0	125.0	136.0	172.0	151.0	193.0	141.0	132.0	96.0	157.0	179.0	148.0	170.0	171.0	134.0	138.0	123.0	224.0	136.0	165.0	72.0	197.0	185.0	145.0	161.0	128.0	188.0	171.0	118.0	145.0	138.0	166.0	191.0	204.0	202.0	177.0	196.0	202.0	178.0	162.0	163.0	169.0	189.0	178.0	208.0	195.0	156.0	153.0	151.0	164.0	169.0	442.0	156.0	123.0	96.0	116.0
92	20141120 05:24:10.931	762.0	83.0	140.0	140.0	121.0	206.0	133.0	135.0	132.0	123.0	158.0	180.0	122.0	156.0	131.0	103.0	138.0	178.0	140.0	133.0	160.0	176.0	138.0	113.0	258.0	214.0	76.0	131.0	128.0	147.0	211.0	141.0	123.0	148.0	153.0	124.0	165.0	115.0	125.0	170.0	164.0	136.0	168.0	161.0	88.0	125.0	167.0	191.0	176.0	149.0	126.0	162.0	106.0	172.0	95.0	214.0	141.0	129.0	129.0	162.0	106.0	114.0	159.0	133.0	130.0	112.0	116.0	148.0	147.0	113.0	153.0	143.0	133.0	181.0	114.0	162.0	121.0	175.0	116.0	129.0	129.0	170.0	103.0	270.0	237.0	210.0	202.0	173.0	201.0	167.0	122.0	180.0	131.0	118.0	154.0	179.0	245.0	204.0	219.0	169.0	141.0	243.0	113.0	220.0	121.0	141.0	186.0	168.0	140.0	106.0	160.0	120.0	811.0	179.0	225.0	214.0	153.0	157.0	150.0
93	20141119 07:21:08.465	1150.0	74.0	159.0	126.0	144.0	205.0	226.0	146.0	185.0	189.0	174.0	145.0	140.0	148.0	198.0	135.0	133.0	142.0	152.0	173.0	157.0	234.0	149.0	181.0	262.0	108.0	116.0	168.0	163.0	213.0	136.0	142.0	123.0	179.0	183.0	161.0	147.0	132.0	169.0	95.0	140.0	201.0	141.0	157.0	130.0	152.0	146.0	135.0	133.0	180.0	203.0	226.0	131.0	119.0	164.0	202.0	138.0	151.0	149.0	169.0	92.0	166.0	167.0	207.0	202.0	209.0	165.0	136.0	166.0	149.0	159.0	165.0	170.0	118.0	179.0	216.0	117.0	69.0	156.0	176.0	167.0	212.0	140.0	476.0	383.0	372.0	409.0	304.0	322.0	380.0	347.0	385.0	478.0	617.0	711.0	692.0	821.0	868.0	919.0	970.0	922.0	978.0	838.0	851.0	669.0	771.0	550.0	589.0	688.0	578.0	521.0	441.0	375.0	368.0	927.0	163.0	137.0	142.0	183.0
94	20141118 20:54:57.222	748.0	76.0	152.0	147.0	176.0	192.0	209.0	107.0	96.0	126.0	178.0	143.0	144.0	140.0	125.0	135.0	136.0	142.0	221.0	113.0	164.0	165.0	121.0	122.0	167.0	176.0	152.0	160.0	136.0	163.0	219.0	186.0	184.0	99.0	144.0	169.0	152.0	155.0	140.0	159.0	154.0	162.0	182.0	174.0	189.0	153.0	108.0	189.0	124.0	162.0	142.0	167.0	153.0	124.0	163.0	125.0	161.0	116.0	109.0	120.0	154.0	146.0	160.0	134.0	186.0	143.0	107.0	99.0	144.0	140.0	206.0	160.0	178.0	125.0	131.0	144.0	156.0	131.0	116.0	86.0	93.0	184.0	141.0	178.0	613.0	214.0	264.0	236.0	218.0	251.0	188.0	254.0	235.0	225.0	215.0	506.0	241.0	265.0	228.0	210.0	193.0	242.0	121.0	112.0	172.0	134.0	174.0	89.0	122.0	139.0	127.0	141.0	1027.0	219.0	111.0	163.0	161.0	172.0	146.0
95	20141118 20:54:57.222	725.0	72.0	145.0	202.0	160.0	161.0	271.0	177.0	237.0	128.0	121.0	188.0	189.0	130.0	186.0	143.0	158.0	208.0	165.0	174.0	172.0	224.0	242.0	176.0	229.0	188.0	162.0	182.0	163.0	173.0	141.0	173.0	201.0	184.0	162.0	178.0	167.0	172.0	196.0	192.0	188.0	159.0	184.0	182.0	149.0	128.0	185.0	173.0	258.0	177.0	146.0	168.0	178.0	128.0	154.0	184.0	164.0	160.0	189.0	150.0	216.0	201.0	147.0	161.0	162.0	166.0	156.0	177.0	206.0	209.0	202.0	198.0	159.0	188.0	164.0	186.0	179.0	198.0	150.0	171.0	132.0	179.0	238.0	242.0	772.0	299.0	294.0	273.0	269.0	330.0	278.0	354.0	328.0	213.0	305.0	364.0	373.0	290.0	263.0	254.0	159.0	196.0	175.0	150.0	154.0	220.0	232.0	170.0	153.0	172.0	135.0	151.0	490.0	351.0	291.0	194.0	195.0	170.0	162.0
96	20141120 07:43:42.593	1004.0	71.0	187.0	162.0	115.0	129.0	129.0	212.0	152.0	148.0	159.0	141.0	121.0	198.0	180.0	128.0	157.0	177.0	124.0	117.0	187.0	174.0	142.0	170.0	147.0	183.0	127.0	144.0	134.0	240.0	177.0	95.0	126.0	123.0	141.0	114.0	196.0	144.0	124.0	142.0	138.0	69.0	131.0	186.0	177.0	150.0	119.0	175.0	145.0	163.0	152.0	154.0	131.0	227.0	157.0	117.0	116.0	115.0	167.0	173.0	143.0	140.0	125.0	132.0	132.0	162.0	128.0	158.0	159.0	110.0	114.0	173.0	112.0	175.0	127.0	182.0	136.0	124.0	189.0	104.0	100.0	154.0	155.0	117.0	126.0	168.0	147.0	202.0	213.0	124.0	158.0	137.0	126.0	121.0	156.0	115.0	137.0	120.0	144.0	125.0	148.0	126.0	188.0	164.0	177.0	135.0	171.0	168.0	121.0	171.0	155.0	142.0	177.0	172.0	465.0	190.0	127.0	194.0	235.0
97	20141115 19:07:36.957	1289.0	71.0	219.0	173.0	180.0	159.0	121.0	219.0	219.0	144.0	185.0	183.0	169.0	128.0	196.0	127.0	168.0	133.0	170.0	211.0	206.0	211.0	164.0	206.0	652.0	556.0	416.0	331.0	433.0	384.0	340.0	323.0	281.0	343.0	311.0	297.0	428.0	279.0	235.0	186.0	217.0	297.0	208.0	274.0	214.0	573.0	417.0	195.0	242.0	263.0	209.0	214.0	244.0	291.0	198.0	301.0	184.0	195.0	259.0	166.0	288.0	205.0	219.0	264.0	186.0	185.0	191.0	159.0	208.0	218.0	190.0	232.0	220.0	201.0	194.0	257.0	188.0	176.0	232.0	168.0	202.0	198.0	195.0	181.0	262.0	213.0	211.0	210.0	190.0	292.0	238.0	180.0	256.0	165.0	213.0	185.0	211.0	203.0	229.0	248.0	280.0	229.0	200.0	207.0	225.0	272.0	269.0	182.0	220.0	232.0	203.0	199.0	175.0	227.0	198.0	168.0	110.0	174.0	137.0
