index	mortality	x	y	20141114 17:02:56.526	20141114 18:12:32.763	20141114 19:22:01.340	20141114 20:31:38.15	20141114 21:41:15.780	20141114 22:50:53.139	20141115 00:00:30.485	20141115 01:10:10.978	20141115 02:19:42.142	20141115 03:29:24.315	20141115 04:39:02.386	20141115 05:48:34.29	20141115 06:58:08.392	20141115 08:07:36.957	20141115 09:17:13.710	20141115 10:26:55.757	20141115 11:36:20.423	20141115 12:45:49.773	20141115 13:55:26.592	20141115 15:05:06.658	20141115 16:14:43.731	20141115 17:24:16.439	20141115 18:33:49.551	20141115 19:43:28.367	20141115 20:52:55.985	20141115 22:02:35.652	20141115 23:12:14.248	20141116 00:21:55.886	20141116 01:31:28.73	20141116 02:40:59.323	20141116 03:50:21.849	20141116 05:00:03.417	20141116 06:09:32.487	20141116 07:19:04.588	20141116 08:28:50.569	20141116 09:38:23.771	20141116 10:47:58.478	20141116 11:57:43.863	20141116 13:07:22.241	20141116 14:17:03.466	20141116 15:26:40.716	20141116 16:36:20.477	20141116 17:45:52.35	20141116 18:55:31.547	20141116 20:05:05.174	20141116 21:14:38.642	20141116 22:24:19.481	20141116 23:33:50.880	20141117 00:43:24.938	20141117 01:52:57.942	20141117 03:02:24.717	20141117 04:11:54.784	20141117 05:21:32.568	20141117 06:31:14.300	20141117 07:40:43.934	20141117 08:50:26.908	20141117 09:58:07.51	20141117 15:21:24.04	20141117 16:30:55.712	20141117 17:40:25.470	20141117 18:50:01.816	20141117 19:59:38.556	20141117 21:09:16.182	20141117 22:18:52.315	20141117 23:28:27.928	20141118 00:38:04.513	20141118 01:47:42.13	20141118 02:57:06.909	20141118 04:06:28.81	20141118 05:16:11.852	20141118 06:25:47.338	20141118 07:35:23.200	20141118 08:45:00.423	20141118 09:54:42.600	20141118 11:04:13.653	20141118 12:13:56.722	20141118 13:23:42.314	20141118 14:33:18.478	20141118 15:42:48.796	20141118 16:52:26.874	20141118 18:02:04.632	20141118 19:11:30.149	20141118 20:21:10.329	20141118 21:30:42.509	20141118 22:40:13.941	20141118 23:49:53.157	20141119 00:59:25.817	20141119 02:09:10.976	20141119 03:18:39.642	20141119 04:28:07.545	20141119 05:37:46.334	20141119 06:47:19.227	20141119 07:56:59.332	20141119 09:06:32.967	20141119 10:16:13.333	20141119 11:25:44.148	20141119 12:35:18.941	20141119 13:45:03.460	20141119 14:54:44.224	20141119 16:04:17.350	20141119 17:13:43.445	20141119 18:23:27.37	20141119 19:33:08.819	20141119 20:42:52.740	20141119 21:52:24.794	20141119 23:02:01.898	20141120 00:11:48.831	20141120 01:21:31.888	20141120 02:31:15.395	20141120 03:40:48.289	20141120 04:50:27.909	20141120 06:00:01.186	20141120 07:09:48.669	20141120 08:19:25.513	20141120 11:27:20.780	20141120 12:36:51.313	20141120 13:46:24.957	20141120 14:55:53.961
72	20141119 02:09:10.976	557.0	588.0	185.0	179.0	135.0	176.0	193.0	195.0	244.0	208.0	267.0	250.0	205.0	284.0	216.0	276.0	238.0	198.0	149.0	229.0	297.0	219.0	182.0	183.0	200.0	188.0	183.0	193.0	195.0	148.0	208.0	194.0	180.0	173.0	178.0	191.0	163.0	159.0	136.0	134.0	223.0	167.0	176.0	206.0	193.0	249.0	223.0	258.0	265.0	319.0	256.0	248.0	240.0	254.0	246.0	233.0	234.0	196.0	157.0	185.0	264.0	187.0	228.0	196.0	196.0	203.0	201.0	260.0	164.0	260.0	241.0	260.0	182.0	208.0	197.0	195.0	362.0	206.0	259.0	222.0	320.0	317.0	315.0	304.0	370.0	369.0	463.0	455.0	512.0	926.0	580.0	738.0	858.0	867.0	919.0	694.0	708.0	668.0	589.0	564.0	554.0	583.0	811.0	665.0	632.0	588.0	621.0	594.0	545.0	560.0	606.0	614.0	603.0	570.0	677.0	635.0	262.0	284.0	208.0	309.0
73	20141119 17:13:43.445	911.0	587.0	213.0	128.0	140.0	221.0	120.0	190.0	121.0	128.0	140.0	173.0	134.0	114.0	102.0	133.0	120.0	138.0	167.0	189.0	197.0	137.0	142.0	161.0	175.0	108.0	126.0	115.0	145.0	164.0	171.0	101.0	138.0	157.0	117.0	176.0	123.0	146.0	144.0	147.0	191.0	151.0	167.0	154.0	188.0	179.0	134.0	255.0	167.0	210.0	156.0	146.0	153.0	139.0	135.0	140.0	147.0	122.0	157.0	128.0	138.0	239.0	118.0	171.0	140.0	138.0	183.0	99.0	156.0	178.0	134.0	106.0	135.0	111.0	138.0	66.0	208.0	106.0	129.0	199.0	209.0	177.0	204.0	145.0	234.0	147.0	192.0	204.0	152.0	185.0	241.0	199.0	166.0	166.0	245.0	266.0	211.0	219.0	220.0	228.0	210.0	193.0	274.0	285.0	189.0	223.0	262.0	301.0	250.0	274.0	298.0	378.0	481.0	476.0	430.0	423.0	225.0	189.0	140.0	159.0
74	20141119 21:52:24.794	929.0	588.0	140.0	105.0	175.0	112.0	135.0	187.0	238.0	174.0	181.0	207.0	191.0	176.0	181.0	191.0	209.0	220.0	155.0	168.0	229.0	231.0	171.0	190.0	146.0	149.0	191.0	196.0	176.0	178.0	160.0	204.0	122.0	157.0	164.0	107.0	99.0	111.0	185.0	137.0	152.0	223.0	169.0	165.0	133.0	186.0	157.0	141.0	209.0	222.0	130.0	174.0	197.0	154.0	239.0	180.0	137.0	161.0	193.0	197.0	177.0	184.0	243.0	239.0	157.0	178.0	145.0	179.0	179.0	148.0	160.0	169.0	165.0	184.0	198.0	141.0	161.0	134.0	126.0	179.0	161.0	186.0	154.0	138.0	162.0	189.0	232.0	178.0	173.0	200.0	175.0	200.0	246.0	228.0	159.0	211.0	143.0	248.0	191.0	195.0	190.0	237.0	197.0	198.0	226.0	206.0	292.0	432.0	405.0	403.0	342.0	350.0	422.0	404.0	377.0	417.0	223.0	215.0	199.0	187.0
75	20141119 05:37:46.334	930.0	579.0	128.0	134.0	147.0	135.0	133.0	147.0	175.0	220.0	142.0	226.0	124.0	168.0	152.0	146.0	192.0	186.0	132.0	159.0	224.0	110.0	213.0	170.0	139.0	155.0	175.0	209.0	116.0	136.0	154.0	106.0	193.0	135.0	141.0	197.0	115.0	118.0	67.0	94.0	167.0	143.0	135.0	131.0	132.0	185.0	112.0	148.0	151.0	153.0	183.0	144.0	191.0	204.0	154.0	136.0	138.0	158.0	168.0	135.0	173.0	139.0	158.0	127.0	144.0	155.0	129.0	138.0	107.0	109.0	182.0	115.0	121.0	187.0	220.0	109.0	80.0	158.0	155.0	172.0	116.0	143.0	177.0	212.0	192.0	156.0	167.0	142.0	204.0	159.0	155.0	158.0	273.0	151.0	224.0	217.0	183.0	191.0	245.0	185.0	184.0	260.0	187.0	224.0	278.0	202.0	274.0	414.0	360.0	319.0	352.0	370.0	378.0	384.0	413.0	376.0	186.0	188.0	161.0	184.0
76	20141119 07:56:59.332	63.0	570.0	134.0	180.0	152.0	162.0	162.0	157.0	197.0	200.0	333.0	272.0	222.0	215.0	192.0	158.0	225.0	221.0	219.0	167.0	208.0	235.0	228.0	223.0	207.0	182.0	166.0	159.0	218.0	229.0	170.0	142.0	167.0	232.0	136.0	237.0	188.0	186.0	192.0	226.0	173.0	200.0	184.0	214.0	200.0	259.0	236.0	228.0	266.0	276.0	257.0	177.0	238.0	197.0	234.0	289.0	237.0	235.0	231.0	175.0	217.0	259.0	250.0	191.0	230.0	177.0	269.0	197.0	250.0	167.0	250.0	182.0	207.0	202.0	269.0	198.0	277.0	253.0	205.0	259.0	268.0	266.0	285.0	319.0	439.0	359.0	339.0	340.0	404.0	428.0	395.0	427.0	412.0	471.0	533.0	549.0	518.0	619.0	648.0	557.0	646.0	852.0	781.0	639.0	632.0	569.0	620.0	562.0	626.0	566.0	528.0	488.0	540.0	522.0	608.0	549.0	239.0	227.0	256.0	202.0
77	20141118 21:30:42.509	355.0	561.0	151.0	211.0	162.0	160.0	195.0	204.0	207.0	304.0	247.0	269.0	295.0	284.0	207.0	249.0	314.0	193.0	207.0	220.0	222.0	197.0	179.0	200.0	163.0	197.0	172.0	205.0	163.0	174.0	143.0	161.0	161.0	171.0	139.0	243.0	201.0	159.0	140.0	160.0	193.0	203.0	187.0	224.0	204.0	235.0	276.0	281.0	282.0	282.0	253.0	222.0	267.0	246.0	249.0	302.0	267.0	227.0	343.0	121.0	409.0	549.0	579.0	506.0	631.0	810.0	654.0	1027.0	864.0	1120.0	1010.0	923.0	945.0	993.0	937.0	835.0	1022.0	984.0	387.0	487.0	508.0	533.0	599.0	662.0	769.0	2424.0	1956.0	1885.0	1689.0	1603.0	1523.0	1545.0	1630.0	1535.0	1736.0	1613.0	1491.0	1262.0	1524.0	1488.0	1367.0	1354.0	1481.0	1414.0	1303.0	1321.0	1140.0	1267.0	1252.0	1193.0	1239.0	1137.0	1430.0	1181.0	1288.0	1079.0	262.0	238.0	271.0	286.0
78	20141118 02:57:06.909	562.0	547.0	139.0	128.0	178.0	189.0	207.0	201.0	227.0	206.0	249.0	245.0	309.0	265.0	212.0	230.0	185.0	238.0	193.0	163.0	233.0	179.0	186.0	175.0	173.0	189.0	208.0	190.0	215.0	170.0	173.0	176.0	197.0	168.0	179.0	234.0	198.0	183.0	239.0	172.0	190.0	234.0	173.0	244.0	312.0	321.0	301.0	291.0	251.0	284.0	241.0	284.0	284.0	312.0	300.0	281.0	264.0	266.0	319.0	162.0	315.0	353.0	345.0	327.0	433.0	464.0	334.0	719.0	740.0	2551.0	1977.0	1800.0	1779.0	1839.0	1766.0	1650.0	1990.0	1628.0	1640.0	1577.0	1673.0	1457.0	1532.0	1401.0	1462.0	1675.0	1547.0	1473.0	1521.0	1406.0	1436.0	1442.0	1529.0	1535.0	1499.0	1454.0	1323.0	1312.0	1297.0	1333.0	1207.0	1220.0	1448.0	1332.0	1235.0	1267.0	1261.0	1297.0	1160.0	1253.0	1139.0	1089.0	1327.0	1226.0	1237.0	1106.0	285.0	294.0	210.0	242.0
79	20141118 18:02:04.632	51.0	550.0	140.0	204.0	136.0	117.0	128.0	117.0	128.0	94.0	199.0	166.0	142.0	172.0	123.0	139.0	174.0	176.0	148.0	170.0	154.0	161.0	120.0	138.0	116.0	146.0	151.0	121.0	136.0	138.0	107.0	126.0	152.0	115.0	150.0	176.0	160.0	165.0	138.0	129.0	163.0	193.0	147.0	137.0	109.0	189.0	140.0	182.0	132.0	156.0	129.0	116.0	171.0	114.0	120.0	132.0	106.0	155.0	196.0	128.0	156.0	146.0	217.0	152.0	119.0	147.0	176.0	133.0	159.0	134.0	132.0	157.0	131.0	175.0	143.0	93.0	171.0	187.0	175.0	123.0	124.0	134.0	462.0	170.0	142.0	189.0	186.0	145.0	128.0	177.0	186.0	163.0	165.0	334.0	168.0	136.0	149.0	184.0	164.0	178.0	162.0	127.0	106.0	115.0	139.0	165.0	146.0	183.0	212.0	176.0	209.0	173.0	159.0	184.0	128.0	150.0	164.0	182.0	111.0	141.0
80	20141115 03:29:24.315	231.0	548.0	188.0	158.0	143.0	119.0	214.0	223.0	233.0	151.0	157.0	329.0	212.0	214.0	257.0	250.0	226.0	182.0	213.0	199.0	233.0	144.0	161.0	174.0	202.0	133.0	189.0	219.0	144.0	183.0	155.0	175.0	174.0	179.0	178.0	195.0	282.0	251.0	212.0	249.0	258.0	310.0	314.0	281.0	289.0	286.0	294.0	285.0	235.0	238.0	231.0	276.0	268.0	312.0	246.0	289.0	253.0	197.0	318.0	134.0	260.0	328.0	324.0	285.0	288.0	258.0	162.0	250.0	272.0	213.0	292.0	293.0	237.0	248.0	287.0	228.0	257.0	248.0	211.0	269.0	283.0	308.0	252.0	220.0	260.0	239.0	297.0	327.0	316.0	280.0	218.0	223.0	262.0	344.0	237.0	257.0	223.0	252.0	296.0	207.0	433.0	364.0	350.0	265.0	315.0	205.0	261.0	212.0	287.0	226.0	198.0	230.0	259.0	228.0	255.0	257.0	243.0	216.0	147.0	235.0
81	20141118 01:47:42.13	521.0	542.0	163.0	168.0	163.0	175.0	196.0	212.0	282.0	307.0	333.0	260.0	245.0	291.0	251.0	252.0	236.0	293.0	181.0	189.0	206.0	204.0	239.0	248.0	197.0	252.0	239.0	185.0	194.0	165.0	181.0	157.0	180.0	180.0	262.0	188.0	173.0	182.0	145.0	137.0	196.0	233.0	219.0	252.0	216.0	309.0	250.0	381.0	297.0	191.0	321.0	338.0	286.0	338.0	317.0	382.0	307.0	417.0	412.0	242.0	388.0	450.0	452.0	561.0	633.0	651.0	564.0	1114.0	1191.0	2138.0	1924.0	2001.0	1949.0	1953.0	1578.0	1482.0	1883.0	1611.0	1401.0	1289.0	1564.0	1104.0	1177.0	1035.0	1270.0	1285.0	1312.0	1267.0	1260.0	1082.0	917.0	1020.0	1032.0	1276.0	1079.0	1152.0	914.0	933.0	901.0	1016.0	939.0	861.0	1108.0	1098.0	988.0	902.0	866.0	902.0	977.0	843.0	793.0	814.0	1161.0	889.0	856.0	825.0	266.0	246.0	241.0	309.0
82	20141118 02:57:06.909	189.0	543.0	178.0	170.0	179.0	172.0	196.0	190.0	249.0	201.0	208.0	229.0	256.0	203.0	202.0	240.0	193.0	237.0	201.0	227.0	172.0	136.0	256.0	202.0	202.0	169.0	170.0	173.0	152.0	194.0	129.0	131.0	190.0	167.0	150.0	192.0	255.0	158.0	175.0	208.0	207.0	215.0	253.0	167.0	235.0	286.0	290.0	297.0	323.0	283.0	277.0	265.0	357.0	296.0	319.0	377.0	381.0	296.0	465.0	146.0	505.0	469.0	477.0	515.0	528.0	601.0	321.0	589.0	717.0	2600.0	1414.0	1193.0	1186.0	1140.0	1177.0	1190.0	1173.0	1003.0	965.0	1011.0	1019.0	990.0	1135.0	1063.0	1023.0	1023.0	1055.0	869.0	986.0	999.0	952.0	1034.0	871.0	875.0	987.0	972.0	859.0	871.0	869.0	868.0	959.0	890.0	869.0	749.0	813.0	854.0	821.0	848.0	804.0	863.0	741.0	726.0	794.0	857.0	849.0	745.0	230.0	213.0	253.0	254.0
83	20141117 17:40:25.470	341.0	529.0	165.0	117.0	114.0	119.0	137.0	126.0	164.0	179.0	152.0	148.0	214.0	180.0	130.0	142.0	157.0	132.0	236.0	179.0	120.0	153.0	92.0	164.0	153.0	145.0	114.0	178.0	154.0	95.0	184.0	108.0	120.0	131.0	138.0	167.0	155.0	183.0	109.0	116.0	144.0	158.0	85.0	135.0	199.0	177.0	166.0	129.0	98.0	106.0	176.0	120.0	135.0	147.0	160.0	98.0	153.0	144.0	161.0	176.0	150.0	283.0	147.0	170.0	167.0	121.0	137.0	133.0	181.0	148.0	113.0	130.0	136.0	148.0	183.0	130.0	230.0	135.0	412.0	419.0	444.0	384.0	437.0	372.0	410.0	424.0	438.0	440.0	460.0	461.0	398.0	409.0	395.0	373.0	438.0	439.0	391.0	433.0	393.0	381.0	400.0	428.0	379.0	422.0	361.0	326.0	330.0	364.0	332.0	347.0	335.0	299.0	362.0	340.0	360.0	371.0	160.0	110.0	140.0	135.0
84	20141117 21:09:16.182	728.0	527.0	187.0	171.0	164.0	204.0	204.0	221.0	265.0	265.0	227.0	285.0	296.0	223.0	253.0	199.0	265.0	237.0	289.0	193.0	268.0	208.0	173.0	195.0	218.0	206.0	173.0	185.0	181.0	215.0	123.0	196.0	166.0	165.0	218.0	192.0	163.0	191.0	167.0	161.0	184.0	250.0	174.0	253.0	275.0	210.0	333.0	298.0	197.0	244.0	241.0	243.0	310.0	273.0	263.0	291.0	249.0	246.0	359.0	234.0	423.0	430.0	579.0	733.0	1320.0	1237.0	869.0	1394.0	1224.0	1560.0	1279.0	1211.0	1437.0	1312.0	1150.0	1236.0	1393.0	1178.0	1242.0	1112.0	1286.0	1037.0	1136.0	971.0	1073.0	1235.0	1203.0	1127.0	1141.0	1264.0	926.0	1108.0	1089.0	1132.0	1170.0	1093.0	1070.0	1013.0	914.0	991.0	932.0	1028.0	1051.0	1007.0	945.0	917.0	858.0	844.0	890.0	915.0	827.0	857.0	994.0	912.0	895.0	862.0	283.0	288.0	271.0	307.0
85	20141120 06:00:01.186	27.0	526.0	149.0	178.0	132.0	156.0	217.0	168.0	183.0	197.0	210.0	182.0	201.0	145.0	200.0	169.0	209.0	229.0	182.0	225.0	158.0	186.0	187.0	183.0	161.0	181.0	203.0	219.0	199.0	177.0	120.0	172.0	187.0	148.0	222.0	169.0	169.0	164.0	164.0	174.0	184.0	179.0	140.0	173.0	198.0	252.0	175.0	143.0	168.0	203.0	168.0	179.0	209.0	177.0	184.0	185.0	188.0	146.0	201.0	129.0	176.0	113.0	149.0	155.0	163.0	190.0	118.0	200.0	169.0	127.0	138.0	120.0	155.0	155.0	138.0	181.0	207.0	167.0	204.0	220.0	208.0	216.0	241.0	206.0	244.0	272.0	209.0	291.0	256.0	231.0	285.0	223.0	192.0	283.0	212.0	253.0	268.0	263.0	285.0	273.0	258.0	260.0	262.0	250.0	252.0	268.0	301.0	302.0	212.0	250.0	275.0	326.0	283.0	754.0	808.0	795.0	265.0	263.0	241.0	204.0
86	20141118 01:47:42.13	977.0	516.0	163.0	121.0	213.0	165.0	172.0	246.0	252.0	207.0	228.0	237.0	193.0	221.0	144.0	208.0	216.0	241.0	250.0	159.0	238.0	221.0	180.0	142.0	185.0	171.0	194.0	149.0	205.0	182.0	208.0	184.0	198.0	178.0	199.0	191.0	186.0	156.0	135.0	202.0	170.0	213.0	187.0	281.0	289.0	319.0	221.0	289.0	303.0	360.0	242.0	282.0	315.0	304.0	352.0	359.0	386.0	357.0	454.0	208.0	434.0	520.0	567.0	596.0	665.0	814.0	586.0	1130.0	1408.0	2165.0	2323.0	2407.0	2246.0	2307.0	1863.0	1825.0	1937.0	1881.0	1846.0	1693.0	1672.0	1463.0	1545.0	1210.0	1495.0	1678.0	1554.0	1506.0	1468.0	1264.0	1182.0	1211.0	1287.0	1342.0	1371.0	1143.0	1152.0	1053.0	1080.0	1036.0	1111.0	912.0	1264.0	1112.0	1149.0	1003.0	919.0	975.0	863.0	938.0	856.0	895.0	1172.0	1056.0	929.0	888.0	230.0	231.0	298.0	290.0
87	20141118 18:02:04.632	461.0	511.0	128.0	108.0	108.0	137.0	132.0	194.0	104.0	112.0	145.0	115.0	148.0	154.0	167.0	214.0	122.0	234.0	211.0	162.0	193.0	128.0	98.0	156.0	198.0	169.0	139.0	110.0	146.0	134.0	117.0	128.0	146.0	171.0	149.0	148.0	147.0	104.0	165.0	98.0	131.0	161.0	115.0	153.0	162.0	167.0	113.0	171.0	120.0	106.0	134.0	113.0	238.0	223.0	90.0	162.0	132.0	111.0	219.0	107.0	149.0	201.0	120.0	124.0	134.0	158.0	174.0	185.0	168.0	132.0	107.0	155.0	152.0	174.0	166.0	142.0	200.0	155.0	138.0	187.0	107.0	130.0	457.0	324.0	141.0	177.0	198.0	253.0	155.0	164.0	150.0	150.0	122.0	144.0	184.0	154.0	189.0	138.0	171.0	198.0	157.0	161.0	172.0	153.0	137.0	162.0	150.0	152.0	131.0	151.0	121.0	172.0	168.0	193.0	148.0	210.0	184.0	148.0	184.0	149.0
88	20141118 11:04:13.653	112.0	493.0	122.0	171.0	147.0	161.0	186.0	227.0	197.0	329.0	201.0	218.0	207.0	192.0	276.0	250.0	227.0	218.0	171.0	191.0	177.0	172.0	227.0	207.0	228.0	173.0	230.0	197.0	228.0	149.0	169.0	267.0	207.0	189.0	160.0	204.0	234.0	255.0	189.0	177.0	206.0	165.0	233.0	190.0	201.0	236.0	229.0	155.0	192.0	263.0	237.0	215.0	238.0	253.0	252.0	215.0	208.0	247.0	294.0	203.0	332.0	437.0	389.0	347.0	379.0	485.0	324.0	509.0	445.0	498.0	465.0	501.0	449.0	492.0	587.0	523.0	857.0	1218.0	1442.0	1555.0	1513.0	1383.0	1349.0	1261.0	1193.0	1320.0	1150.0	1103.0	894.0	849.0	831.0	807.0	794.0	771.0	836.0	726.0	705.0	714.0	708.0	693.0	729.0	687.0	724.0	689.0	727.0	576.0	628.0	665.0	584.0	641.0	628.0	541.0	621.0	600.0	690.0	597.0	294.0	309.0	257.0	296.0
89	20141118 05:16:11.852	1353.0	478.0	0.0	149.0	124.0	214.0	208.0	180.0	233.0	214.0	249.0	190.0	200.0	228.0	214.0	186.0	192.0	218.0	255.0	162.0	226.0	142.0	228.0	179.0	149.0	140.0	141.0	163.0	130.0	216.0	175.0	117.0	185.0	265.0	158.0	187.0	129.0	151.0	142.0	158.0	193.0	243.0	283.0	226.0	219.0	255.0	198.0	205.0	191.0	245.0	297.0	282.0	222.0	258.0	253.0	244.0	273.0	323.0	351.0	137.0	345.0	361.0	372.0	352.0	484.0	407.0	508.0	506.0	558.0	690.0	754.0	965.0	1371.0	1533.0	1364.0	1158.0	1351.0	1068.0	1001.0	1008.0	1046.0	921.0	975.0	821.0	875.0	953.0	963.0	939.0	869.0	867.0	707.0	785.0	830.0	837.0	782.0	690.0	686.0	642.0	640.0	591.0	698.0	663.0	601.0	648.0	609.0	599.0	635.0	629.0	607.0	605.0	615.0	532.0	786.0	538.0	599.0	527.0	270.0	203.0	236.0	165.0
90	20141118 21:30:42.509	117.0	455.0	172.0	143.0	120.0	165.0	135.0	217.0	225.0	203.0	220.0	251.0	231.0	231.0	194.0	273.0	262.0	200.0	186.0	192.0	235.0	193.0	192.0	185.0	189.0	219.0	174.0	181.0	163.0	171.0	202.0	156.0	226.0	177.0	211.0	230.0	184.0	193.0	183.0	151.0	145.0	186.0	241.0	216.0	205.0	247.0	247.0	282.0	289.0	247.0	254.0	287.0	309.0	226.0	250.0	261.0	216.0	223.0	268.0	173.0	360.0	420.0	363.0	346.0	365.0	391.0	287.0	382.0	381.0	419.0	383.0	387.0	379.0	382.0	353.0	393.0	493.0	447.0	584.0	526.0	561.0	741.0	590.0	715.0	867.0	970.0	1181.0	1504.0	1625.0	1584.0	1373.0	1486.0	1196.0	1086.0	912.0	911.0	910.0	819.0	920.0	794.0	811.0	778.0	631.0	768.0	620.0	667.0	836.0	710.0	656.0	704.0	676.0	632.0	639.0	641.0	667.0	603.0	309.0	274.0	288.0	281.0
91	20141118 23:49:53.157	697.0	442.0	165.0	217.0	175.0	165.0	181.0	241.0	262.0	191.0	249.0	233.0	314.0	244.0	212.0	199.0	227.0	202.0	200.0	176.0	223.0	188.0	167.0	212.0	176.0	165.0	188.0	193.0	158.0	203.0	141.0	226.0	172.0	164.0	140.0	171.0	183.0	113.0	134.0	145.0	240.0	174.0	152.0	203.0	162.0	234.0	193.0	214.0	200.0	228.0	172.0	181.0	233.0	148.0	200.0	194.0	219.0	183.0	202.0	218.0	186.0	181.0	251.0	186.0	244.0	206.0	193.0	234.0	256.0	251.0	229.0	319.0	287.0	258.0	324.0	313.0	338.0	275.0	354.0	344.0	328.0	335.0	411.0	380.0	477.0	525.0	613.0	728.0	1018.0	1124.0	1065.0	1025.0	1031.0	1026.0	1064.0	955.0	893.0	887.0	812.0	836.0	778.0	804.0	808.0	884.0	786.0	672.0	805.0	756.0	696.0	631.0	716.0	699.0	851.0	726.0	755.0	663.0	235.0	257.0	265.0	193.0
92	20141119 18:23:27.37	656.0	437.0	157.0	135.0	155.0	138.0	189.0	228.0	181.0	277.0	277.0	209.0	291.0	220.0	204.0	199.0	225.0	172.0	162.0	227.0	266.0	204.0	161.0	242.0	177.0	215.0	194.0	129.0	187.0	161.0	166.0	178.0	130.0	186.0	154.0	240.0	221.0	171.0	122.0	153.0	158.0	209.0	136.0	235.0	211.0	235.0	166.0	249.0	314.0	154.0	216.0	214.0	257.0	202.0	251.0	208.0	198.0	235.0	208.0	164.0	269.0	299.0	210.0	229.0	282.0	279.0	271.0	339.0	225.0	296.0	290.0	259.0	341.0	341.0	280.0	296.0	330.0	315.0	279.0	244.0	224.0	200.0	289.0	292.0	308.0	293.0	307.0	321.0	268.0	319.0	299.0	342.0	389.0	364.0	481.0	431.0	415.0	416.0	386.0	441.0	528.0	548.0	615.0	1260.0	1330.0	1122.0	1143.0	1212.0	1219.0	1036.0	1089.0	1042.0	1260.0	1094.0	1122.0	1082.0	245.0	284.0	297.0	246.0
93	20141118 02:57:06.909	575.0	428.0	168.0	154.0	129.0	143.0	171.0	193.0	192.0	199.0	211.0	217.0	332.0	261.0	184.0	225.0	217.0	224.0	222.0	203.0	285.0	165.0	161.0	184.0	176.0	234.0	191.0	239.0	152.0	143.0	121.0	139.0	176.0	219.0	174.0	225.0	189.0	151.0	173.0	152.0	166.0	271.0	281.0	250.0	313.0	304.0	347.0	261.0	288.0	263.0	263.0	304.0	302.0	277.0	342.0	405.0	288.0	304.0	381.0	199.0	499.0	385.0	409.0	466.0	497.0	405.0	302.0	573.0	666.0	846.0	855.0	990.0	916.0	1207.0	1277.0	1263.0	1350.0	1195.0	1254.0	1127.0	1147.0	1022.0	1114.0	1132.0	1128.0	1085.0	999.0	1085.0	1119.0	982.0	991.0	944.0	950.0	887.0	823.0	871.0	872.0	778.0	809.0	767.0	827.0	764.0	828.0	749.0	679.0	695.0	841.0	883.0	794.0	716.0	753.0	721.0	771.0	768.0	726.0	678.0	302.0	322.0	245.0	244.0
94	20141119 13:45:03.460	650.0	416.0	129.0	141.0	91.0	150.0	206.0	161.0	115.0	140.0	244.0	150.0	161.0	146.0	141.0	126.0	124.0	150.0	147.0	156.0	192.0	159.0	119.0	131.0	114.0	111.0	201.0	113.0	176.0	175.0	138.0	110.0	140.0	149.0	129.0	174.0	218.0	165.0	160.0	126.0	145.0	188.0	171.0	209.0	128.0	201.0	109.0	144.0	100.0	149.0	145.0	149.0	182.0	163.0	138.0	135.0	256.0	134.0	147.0	171.0	95.0	165.0	185.0	142.0	211.0	161.0	130.0	171.0	144.0	127.0	123.0	133.0	164.0	120.0	161.0	146.0	189.0	108.0	235.0	188.0	203.0	174.0	183.0	238.0	214.0	200.0	213.0	225.0	227.0	263.0	256.0	226.0	300.0	268.0	339.0	369.0	338.0	387.0	410.0	506.0	707.0	896.0	785.0	704.0	764.0	678.0	650.0	598.0	562.0	623.0	626.0	590.0	683.0	589.0	599.0	550.0	121.0	159.0	213.0	205.0
95	20141117 21:09:16.182	661.0	398.0	119.0	168.0	138.0	207.0	174.0	236.0	223.0	187.0	202.0	238.0	261.0	228.0	207.0	278.0	205.0	210.0	235.0	214.0	192.0	243.0	154.0	192.0	188.0	174.0	203.0	117.0	220.0	256.0	204.0	147.0	223.0	195.0	151.0	257.0	154.0	158.0	153.0	138.0	146.0	230.0	200.0	263.0	254.0	261.0	225.0	213.0	275.0	292.0	299.0	243.0	274.0	243.0	295.0	271.0	257.0	329.0	379.0	258.0	385.0	371.0	412.0	557.0	824.0	1143.0	754.0	1216.0	1086.0	1365.0	1069.0	1076.0	1069.0	1025.0	919.0	1006.0	1091.0	978.0	896.0	774.0	1014.0	697.0	901.0	734.0	857.0	972.0	970.0	796.0	796.0	810.0	666.0	743.0	820.0	982.0	859.0	715.0	739.0	644.0	629.0	751.0	795.0	702.0	841.0	763.0	673.0	637.0	630.0	727.0	585.0	693.0	612.0	667.0	714.0	601.0	704.0	652.0	277.0	239.0	200.0	272.0
