index	mortality	x	y	20141114 17:03:46.918	20141114 18:13:23.38	20141114 19:22:51.478	20141114 20:32:28.294	20141114 21:42:06.07	20141114 22:51:43.394	20141115 00:01:20.553	20141115 01:11:01.308	20141115 02:20:32.659	20141115 03:30:11.497	20141115 04:39:52.497	20141115 05:49:24.296	20141115 06:58:58.957	20141115 08:08:27.689	20141115 09:18:04.30	20141115 10:27:46.182	20141115 11:37:10.944	20141115 12:46:39.818	20141115 13:56:17.151	20141115 15:05:56.998	20141115 16:15:34.20	20141115 17:25:06.852	20141115 18:34:40.04	20141115 19:44:18.890	20141115 20:53:45.885	20141115 22:03:25.950	20141115 23:13:04.445	20141116 00:22:46.153	20141116 01:32:18.100	20141116 02:41:49.583	20141116 03:51:12.278	20141116 05:00:54.13	20141116 06:10:22.830	20141116 07:19:54.875	20141116 08:29:40.851	20141116 09:39:14.420	20141116 10:48:48.968	20141116 11:58:34.70	20141116 13:08:12.825	20141116 14:17:53.821	20141116 15:27:31.214	20141116 16:37:10.867	20141116 17:46:42.464	20141116 18:56:21.852	20141116 20:05:55.444	20141116 21:15:28.658	20141116 22:25:09.508	20141116 23:34:40.898	20141117 00:44:15.109	20141117 01:53:45.595	20141117 03:03:14.973	20141117 04:12:45.210	20141117 05:22:23.38	20141117 06:32:04.514	20141117 07:41:34.308	20141117 08:51:17.286	20141117 09:58:57.274	20141117 15:22:14.277	20141117 16:31:46.23	20141117 17:41:15.471	20141117 18:50:52.47	20141117 20:00:28.789	20141117 21:10:06.323	20141117 22:19:42.430	20141117 23:29:19.977	20141118 00:38:54.507	20141118 01:48:32.334	20141118 02:57:57.10	20141118 04:07:18.28	20141118 05:17:02.71	20141118 06:26:37.438	20141118 07:36:13.386	20141118 08:45:50.797	20141118 09:55:32.817	20141118 11:05:03.973	20141118 12:14:46.865	20141118 13:24:32.481	20141118 14:34:08.736	20141118 15:43:38.843	20141118 16:53:17.78	20141118 18:02:54.868	20141118 19:12:20.373	20141118 20:22:00.558	20141118 21:31:32.744	20141118 22:41:03.972	20141118 23:50:43.346	20141119 01:00:15.891	20141119 02:10:00.928	20141119 03:19:29.942	20141119 04:28:57.841	20141119 05:38:36.625	20141119 06:48:09.442	20141119 07:57:49.611	20141119 09:07:23.430	20141119 10:17:03.522	20141119 11:26:34.253	20141119 12:36:09.366	20141119 13:45:53.708	20141119 14:55:34.672	20141119 16:05:07.496	20141119 17:14:33.610	20141119 18:24:17.77	20141119 19:33:59.183	20141119 20:43:42.958	20141119 21:53:15.302	20141119 23:02:52.394	20141120 00:12:40.802	20141120 01:22:22.437	20141120 02:32:05.803	20141120 03:41:38.629	20141120 04:51:18.548	20141120 06:00:51.315	20141120 07:10:38.793	20141120 08:20:15.937	20141120 11:28:10.561	20141120 12:37:41.244	20141120 13:47:14.934	20141120 14:56:43.981
73	20141117 15:22:14.277	328.0	636.0	134.0	117.0	149.0	175.0	145.0	183.0	151.0	169.0	172.0	198.0	158.0	150.0	209.0	159.0	156.0	161.0	169.0	181.0	176.0	143.0	149.0	158.0	152.0	166.0	148.0	137.0	132.0	123.0	186.0	162.0	140.0	158.0	112.0	227.0	242.0	351.0	352.0	303.0	255.0	278.0	165.0	192.0	317.0	289.0	212.0	156.0	232.0	227.0	298.0	252.0	204.0	193.0	277.0	343.0	239.0	326.0	371.0	861.0	806.0	787.0	736.0	709.0	701.0	725.0	455.0	703.0	655.0	778.0	752.0	636.0	701.0	842.0	738.0	632.0	653.0	701.0	650.0	669.0	619.0	637.0	617.0	566.0	585.0	710.0	530.0	574.0	614.0	586.0	595.0	565.0	593.0	520.0	661.0	677.0	538.0	526.0	575.0	535.0	564.0	487.0	486.0	542.0	495.0	518.0	580.0	504.0	469.0	507.0	495.0	497.0	501.0	535.0	526.0	527.0	282.0	285.0	304.0	223.0
74	20141118 22:41:03.972	287.0	630.0	166.0	142.0	165.0	188.0	218.0	230.0	168.0	173.0	190.0	157.0	171.0	210.0	120.0	175.0	209.0	185.0	170.0	156.0	195.0	174.0	205.0	215.0	196.0	243.0	156.0	220.0	144.0	181.0	225.0	159.0	198.0	182.0	190.0	146.0	169.0	198.0	193.0	184.0	481.0	225.0	242.0	251.0	231.0	254.0	209.0	235.0	244.0	277.0	249.0	234.0	251.0	246.0	204.0	244.0	247.0	282.0	236.0	235.0	252.0	279.0	318.0	300.0	238.0	267.0	293.0	305.0	321.0	257.0	279.0	360.0	295.0	274.0	299.0	319.0	328.0	326.0	364.0	414.0	461.0	602.0	585.0	648.0	626.0	843.0	1463.0	2267.0	2177.0	2043.0	2042.0	2048.0	1856.0	1692.0	1832.0	1847.0	1830.0	1734.0	1830.0	1692.0	1785.0	1575.0	1534.0	1627.0	1520.0	1594.0	1521.0	1609.0	1402.0	1462.0	1472.0	1534.0	1656.0	1655.0	1576.0	1384.0	286.0	296.0	315.0	240.0
75	20141119 05:38:36.625	537.0	626.0	113.0	121.0	146.0	118.0	164.0	134.0	156.0	165.0	95.0	158.0	133.0	203.0	120.0	151.0	110.0	177.0	157.0	190.0	141.0	144.0	154.0	90.0	178.0	153.0	159.0	118.0	158.0	147.0	134.0	119.0	132.0	172.0	128.0	186.0	126.0	164.0	144.0	175.0	185.0	265.0	139.0	149.0	204.0	197.0	148.0	154.0	194.0	181.0	176.0	170.0	98.0	216.0	127.0	105.0	168.0	172.0	141.0	150.0	156.0	236.0	178.0	150.0	143.0	156.0	145.0	188.0	204.0	163.0	128.0	161.0	175.0	152.0	158.0	260.0	232.0	311.0	178.0	164.0	183.0	146.0	186.0	189.0	248.0	245.0	212.0	183.0	181.0	231.0	200.0	171.0	340.0	210.0	202.0	286.0	198.0	214.0	259.0	245.0	217.0	249.0	273.0	217.0	298.0	380.0	473.0	467.0	433.0	472.0	483.0	432.0	499.0	534.0	492.0	456.0	218.0	265.0	194.0	185.0
76	20141118 02:57:57.10	1273.0	626.0	177.0	185.0	157.0	145.0	224.0	194.0	171.0	172.0	261.0	209.0	227.0	314.0	174.0	187.0	215.0	194.0	184.0	180.0	140.0	170.0	226.0	219.0	192.0	181.0	175.0	158.0	130.0	154.0	163.0	230.0	155.0	204.0	146.0	178.0	177.0	183.0	216.0	182.0	147.0	176.0	202.0	277.0	251.0	164.0	194.0	170.0	223.0	223.0	252.0	238.0	256.0	265.0	221.0	382.0	394.0	387.0	500.0	529.0	639.0	624.0	630.0	658.0	651.0	585.0	458.0	744.0	771.0	851.0	1106.0	1436.0	1029.0	1126.0	1147.0	990.0	974.0	1017.0	900.0	935.0	898.0	823.0	772.0	860.0	862.0	813.0	895.0	764.0	708.0	958.0	772.0	792.0	735.0	706.0	722.0	710.0	680.0	833.0	762.0	640.0	652.0	789.0	678.0	732.0	675.0	695.0	664.0	612.0	532.0	657.0	555.0	546.0	698.0	655.0	604.0	696.0	241.0	195.0	301.0	220.0
77	20141117 23:29:19.977	63.0	621.0	159.0	126.0	153.0	156.0	155.0	215.0	129.0	145.0	164.0	203.0	203.0	156.0	134.0	95.0	152.0	153.0	165.0	131.0	138.0	97.0	106.0	148.0	183.0	116.0	179.0	115.0	145.0	187.0	141.0	146.0	147.0	138.0	95.0	163.0	115.0	131.0	127.0	116.0	130.0	127.0	137.0	213.0	198.0	157.0	143.0	119.0	150.0	111.0	120.0	189.0	187.0	156.0	110.0	124.0	172.0	72.0	152.0	170.0	130.0	161.0	147.0	178.0	136.0	125.0	233.0	188.0	151.0	174.0	117.0	111.0	171.0	113.0	144.0	123.0	167.0	164.0	108.0	192.0	153.0	249.0	193.0	166.0	198.0	214.0	189.0	203.0	219.0	173.0	127.0	158.0	160.0	135.0	207.0	175.0	168.0	140.0	118.0	230.0	133.0	184.0	221.0	202.0	205.0	161.0	219.0	171.0	243.0	234.0	304.0	307.0	306.0	377.0	339.0	377.0	225.0	161.0	139.0	213.0
78	20141118 19:12:20.373	801.0	617.0	173.0	140.0	171.0	126.0	100.0	119.0	108.0	129.0	109.0	160.0	115.0	171.0	100.0	83.0	126.0	127.0	180.0	150.0	127.0	139.0	146.0	156.0	173.0	171.0	171.0	134.0	116.0	133.0	128.0	130.0	118.0	164.0	92.0	136.0	135.0	137.0	155.0	124.0	134.0	233.0	145.0	97.0	135.0	127.0	113.0	127.0	139.0	166.0	168.0	140.0	127.0	134.0	145.0	133.0	153.0	121.0	141.0	119.0	118.0	218.0	111.0	169.0	121.0	148.0	178.0	130.0	102.0	116.0	118.0	107.0	157.0	141.0	185.0	148.0	133.0	226.0	173.0	144.0	165.0	186.0	247.0	406.0	443.0	533.0	368.0	366.0	390.0	443.0	374.0	342.0	337.0	289.0	377.0	299.0	415.0	360.0	325.0	299.0	359.0	368.0	231.0	325.0	279.0	333.0	350.0	269.0	330.0	271.0	301.0	317.0	277.0	257.0	297.0	232.0	182.0	145.0	171.0	165.0
79	20141118 19:12:20.373	782.0	605.0	206.0	195.0	162.0	132.0	214.0	144.0	148.0	270.0	217.0	235.0	212.0	253.0	167.0	160.0	202.0	164.0	209.0	165.0	183.0	258.0	217.0	202.0	222.0	183.0	142.0	206.0	201.0	176.0	112.0	188.0	177.0	143.0	156.0	146.0	179.0	175.0	173.0	228.0	177.0	226.0	203.0	166.0	199.0	200.0	213.0	195.0	265.0	224.0	238.0	253.0	237.0	278.0	249.0	242.0	345.0	270.0	294.0	467.0	466.0	367.0	409.0	403.0	452.0	367.0	375.0	481.0	403.0	383.0	398.0	420.0	401.0	364.0	385.0	411.0	606.0	772.0	713.0	882.0	870.0	1020.0	934.0	3357.0	3547.0	3574.0	3026.0	3092.0	2936.0	3164.0	3456.0	3003.0	2930.0	2674.0	2941.0	2635.0	2633.0	2658.0	2766.0	2506.0	2504.0	2281.0	2264.0	2263.0	2257.0	2390.0	2202.0	2205.0	2150.0	2015.0	2007.0	2074.0	2294.0	2312.0	2198.0	2046.0	396.0	306.0	237.0	204.0
80	20141117 05:22:23.38	311.0	605.0	138.0	121.0	111.0	143.0	160.0	182.0	157.0	98.0	158.0	156.0	154.0	170.0	132.0	149.0	166.0	150.0	129.0	113.0	141.0	144.0	122.0	190.0	131.0	124.0	120.0	124.0	121.0	120.0	105.0	131.0	157.0	136.0	121.0	144.0	188.0	112.0	154.0	203.0	164.0	240.0	217.0	227.0	206.0	255.0	197.0	210.0	211.0	152.0	239.0	177.0	198.0	168.0	277.0	202.0	190.0	133.0	172.0	205.0	160.0	224.0	185.0	263.0	236.0	184.0	187.0	158.0	148.0	153.0	210.0	180.0	203.0	169.0	189.0	184.0	152.0	181.0	162.0	127.0	199.0	417.0	159.0	127.0	130.0	135.0	90.0	152.0	180.0	197.0	153.0	198.0	166.0	220.0	154.0	181.0	190.0	114.0	164.0	169.0	169.0	133.0	137.0	188.0	176.0	169.0	162.0	168.0	153.0	179.0	163.0	172.0	120.0	194.0	182.0	178.0	176.0	135.0	184.0	119.0
81	20141118 13:24:32.481	45.0	602.0	173.0	145.0	149.0	195.0	176.0	227.0	161.0	126.0	139.0	205.0	179.0	236.0	127.0	127.0	126.0	137.0	206.0	164.0	277.0	189.0	153.0	181.0	185.0	196.0	166.0	142.0	148.0	167.0	143.0	140.0	136.0	176.0	169.0	184.0	181.0	177.0	195.0	208.0	213.0	237.0	132.0	170.0	236.0	114.0	159.0	212.0	146.0	175.0	152.0	164.0	186.0	131.0	159.0	141.0	130.0	133.0	111.0	121.0	156.0	215.0	159.0	203.0	154.0	164.0	156.0	137.0	166.0	144.0	183.0	201.0	184.0	138.0	181.0	153.0	171.0	173.0	477.0	394.0	443.0	420.0	470.0	431.0	429.0	414.0	416.0	455.0	411.0	542.0	383.0	377.0	452.0	402.0	560.0	415.0	422.0	401.0	377.0	472.0	429.0	400.0	433.0	416.0	464.0	339.0	339.0	366.0	329.0	362.0	343.0	334.0	344.0	486.0	402.0	427.0	271.0	241.0	207.0	312.0
82	20141117 21:10:06.323	332.0	596.0	201.0	123.0	219.0	171.0	157.0	196.0	208.0	171.0	223.0	176.0	193.0	250.0	151.0	175.0	185.0	200.0	154.0	156.0	230.0	199.0	200.0	180.0	142.0	188.0	160.0	225.0	137.0	205.0	180.0	160.0	213.0	184.0	140.0	213.0	188.0	181.0	195.0	212.0	156.0	249.0	181.0	271.0	277.0	215.0	335.0	251.0	237.0	259.0	293.0	306.0	259.0	296.0	295.0	307.0	303.0	281.0	313.0	386.0	386.0	367.0	347.0	431.0	1622.0	924.0	508.0	841.0	797.0	864.0	812.0	717.0	887.0	950.0	790.0	864.0	809.0	713.0	690.0	781.0	717.0	751.0	638.0	615.0	658.0	711.0	646.0	805.0	622.0	636.0	604.0	745.0	642.0	554.0	784.0	586.0	591.0	597.0	506.0	728.0	565.0	501.0	517.0	540.0	543.0	501.0	554.0	529.0	511.0	584.0	519.0	574.0	531.0	589.0	582.0	557.0	311.0	198.0	290.0	220.0
83	20141118 02:57:57.10	28.0	592.0	200.0	128.0	140.0	112.0	119.0	116.0	121.0	123.0	172.0	195.0	125.0	171.0	147.0	117.0	142.0	154.0	155.0	183.0	141.0	152.0	157.0	150.0	144.0	124.0	154.0	137.0	125.0	155.0	134.0	179.0	122.0	154.0	181.0	141.0	151.0	159.0	181.0	144.0	202.0	213.0	328.0	108.0	200.0	150.0	184.0	139.0	168.0	103.0	144.0	195.0	184.0	99.0	153.0	153.0	154.0	138.0	133.0	111.0	133.0	169.0	126.0	203.0	112.0	124.0	142.0	148.0	118.0	235.0	155.0	130.0	184.0	187.0	133.0	180.0	190.0	199.0	143.0	165.0	192.0	342.0	147.0	254.0	158.0	136.0	219.0	169.0	128.0	127.0	185.0	257.0	146.0	155.0	155.0	190.0	191.0	158.0	187.0	192.0	148.0	163.0	160.0	119.0	263.0	228.0	107.0	206.0	147.0	229.0	180.0	148.0	144.0	150.0	215.0	228.0	168.0	183.0	230.0	133.0
84	20141118 19:12:20.373	770.0	577.0	94.0	166.0	161.0	118.0	128.0	166.0	116.0	150.0	135.0	184.0	113.0	147.0	147.0	131.0	125.0	161.0	145.0	157.0	168.0	100.0	168.0	152.0	159.0	168.0	188.0	141.0	161.0	149.0	154.0	138.0	107.0	104.0	113.0	176.0	134.0	120.0	135.0	176.0	151.0	143.0	150.0	137.0	125.0	163.0	79.0	108.0	147.0	152.0	128.0	172.0	124.0	186.0	127.0	180.0	93.0	116.0	134.0	114.0	202.0	150.0	95.0	132.0	210.0	138.0	221.0	181.0	133.0	138.0	137.0	232.0	128.0	126.0	103.0	213.0	135.0	120.0	104.0	262.0	151.0	188.0	247.0	563.0	563.0	460.0	578.0	587.0	513.0	587.0	504.0	518.0	604.0	468.0	541.0	517.0	482.0	472.0	366.0	409.0	510.0	397.0	386.0	378.0	475.0	410.0	376.0	388.0	417.0	412.0	376.0	308.0	401.0	328.0	397.0	357.0	197.0	177.0	156.0	210.0
85	20141119 02:10:00.928	545.0	572.0	162.0	169.0	168.0	153.0	158.0	163.0	272.0	230.0	234.0	235.0	190.0	256.0	147.0	124.0	206.0	189.0	235.0	147.0	162.0	151.0	163.0	197.0	159.0	170.0	176.0	140.0	174.0	150.0	171.0	158.0	146.0	121.0	133.0	169.0	116.0	119.0	197.0	148.0	139.0	127.0	154.0	187.0	120.0	150.0	147.0	158.0	154.0	254.0	212.0	169.0	154.0	186.0	113.0	133.0	164.0	89.0	133.0	149.0	156.0	140.0	165.0	181.0	160.0	136.0	138.0	137.0	153.0	122.0	108.0	172.0	252.0	91.0	200.0	209.0	233.0	213.0	161.0	241.0	230.0	221.0	298.0	370.0	232.0	271.0	351.0	300.0	340.0	844.0	750.0	689.0	656.0	669.0	694.0	673.0	630.0	614.0	654.0	568.0	671.0	669.0	606.0	547.0	626.0	559.0	509.0	558.0	539.0	592.0	599.0	479.0	561.0	546.0	492.0	566.0	247.0	149.0	174.0	239.0
86	20141116 08:29:40.851	500.0	575.0	162.0	155.0	196.0	202.0	189.0	243.0	169.0	214.0	180.0	163.0	201.0	207.0	177.0	167.0	222.0	191.0	191.0	173.0	179.0	145.0	168.0	194.0	141.0	167.0	194.0	182.0	150.0	208.0	139.0	224.0	218.0	166.0	187.0	245.0	281.0	276.0	189.0	191.0	192.0	289.0	265.0	230.0	280.0	282.0	252.0	231.0	248.0	333.0	225.0	273.0	235.0	262.0	245.0	283.0	242.0	243.0	306.0	192.0	239.0	274.0	270.0	223.0	212.0	229.0	208.0	194.0	224.0	259.0	189.0	324.0	202.0	353.0	213.0	223.0	244.0	281.0	216.0	214.0	254.0	258.0	260.0	250.0	167.0	249.0	226.0	237.0	292.0	284.0	271.0	293.0	230.0	214.0	221.0	227.0	221.0	249.0	215.0	254.0	221.0	221.0	220.0	279.0	235.0	229.0	241.0	252.0	245.0	268.0	259.0	224.0	238.0	221.0	226.0	270.0	313.0	218.0	234.0	186.0
87	20141116 18:56:21.852	783.0	571.0	167.0	116.0	176.0	211.0	175.0	128.0	144.0	222.0	209.0	191.0	167.0	175.0	167.0	142.0	142.0	215.0	180.0	181.0	126.0	142.0	202.0	184.0	131.0	214.0	215.0	147.0	188.0	149.0	150.0	201.0	150.0	145.0	107.0	144.0	179.0	184.0	139.0	167.0	212.0	187.0	167.0	195.0	190.0	264.0	244.0	172.0	213.0	188.0	174.0	184.0	168.0	146.0	222.0	134.0	164.0	137.0	215.0	171.0	238.0	168.0	161.0	247.0	205.0	186.0	133.0	214.0	197.0	149.0	184.0	184.0	244.0	157.0	210.0	198.0	247.0	222.0	125.0	216.0	177.0	203.0	243.0	335.0	418.0	345.0	408.0	391.0	356.0	374.0	319.0	378.0	317.0	300.0	387.0	300.0	300.0	280.0	292.0	314.0	288.0	296.0	230.0	314.0	248.0	295.0	264.0	252.0	363.0	290.0	282.0	274.0	281.0	279.0	252.0	328.0	244.0	227.0	233.0	222.0
88	20141119 14:55:34.672	418.0	566.0	134.0	127.0	204.0	177.0	161.0	137.0	160.0	180.0	217.0	221.0	157.0	172.0	181.0	151.0	194.0	232.0	161.0	206.0	163.0	160.0	166.0	138.0	155.0	132.0	210.0	170.0	190.0	147.0	151.0	165.0	139.0	183.0	153.0	182.0	168.0	161.0	200.0	163.0	215.0	236.0	192.0	325.0	315.0	288.0	294.0	277.0	283.0	232.0	176.0	173.0	258.0	182.0	175.0	184.0	153.0	185.0	233.0	174.0	165.0	154.0	217.0	191.0	192.0	199.0	228.0	233.0	187.0	195.0	185.0	176.0	208.0	224.0	219.0	176.0	220.0	139.0	183.0	257.0	182.0	238.0	267.0	316.0	394.0	297.0	332.0	336.0	362.0	274.0	346.0	339.0	343.0	290.0	418.0	418.0	483.0	519.0	531.0	484.0	863.0	964.0	873.0	1066.0	1108.0	916.0	699.0	760.0	631.0	702.0	715.0	621.0	708.0	775.0	573.0	554.0	299.0	290.0	214.0	276.0
89	20141117 05:22:23.38	383.0	563.0	164.0	148.0	146.0	192.0	173.0	140.0	320.0	192.0	143.0	225.0	200.0	160.0	138.0	160.0	124.0	143.0	177.0	200.0	172.0	139.0	124.0	204.0	155.0	130.0	214.0	170.0	161.0	150.0	119.0	176.0	161.0	150.0	124.0	122.0	310.0	145.0	219.0	209.0	196.0	208.0	191.0	215.0	215.0	184.0	130.0	233.0	331.0	271.0	309.0	353.0	352.0	379.0	928.0	788.0	743.0	696.0	951.0	871.0	872.0	969.0	877.0	857.0	775.0	760.0	685.0	847.0	779.0	810.0	819.0	714.0	710.0	891.0	736.0	695.0	774.0	718.0	647.0	680.0	603.0	704.0	644.0	605.0	620.0	593.0	618.0	507.0	506.0	531.0	545.0	566.0	539.0	560.0	493.0	483.0	545.0	441.0	405.0	517.0	458.0	414.0	361.0	367.0	543.0	430.0	491.0	411.0	350.0	347.0	374.0	367.0	441.0	358.0	340.0	351.0	322.0	254.0	168.0	360.0
90	20141118 16:53:17.78	973.0	553.0	142.0	140.0	135.0	169.0	186.0	194.0	135.0	131.0	192.0	86.0	108.0	192.0	144.0	121.0	128.0	219.0	114.0	113.0	195.0	148.0	221.0	133.0	155.0	132.0	121.0	127.0	139.0	159.0	110.0	162.0	163.0	158.0	166.0	110.0	99.0	96.0	133.0	189.0	197.0	144.0	141.0	167.0	106.0	123.0	164.0	141.0	146.0	151.0	68.0	210.0	170.0	149.0	169.0	146.0	118.0	141.0	188.0	116.0	151.0	116.0	118.0	163.0	130.0	100.0	152.0	206.0	149.0	125.0	130.0	133.0	168.0	204.0	149.0	187.0	183.0	162.0	127.0	227.0	161.0	530.0	158.0	200.0	165.0	179.0	153.0	146.0	186.0	136.0	148.0	191.0	133.0	177.0	175.0	122.0	165.0	108.0	185.0	213.0	140.0	138.0	155.0	146.0	125.0	158.0	159.0	154.0	181.0	194.0	137.0	167.0	183.0	169.0	195.0	205.0	234.0	131.0	182.0	201.0
91	20141117 23:29:19.977	260.0	547.0	159.0	136.0	154.0	119.0	178.0	168.0	112.0	163.0	134.0	182.0	197.0	137.0	212.0	141.0	170.0	135.0	176.0	145.0	171.0	132.0	170.0	190.0	179.0	200.0	210.0	161.0	163.0	141.0	140.0	135.0	226.0	137.0	126.0	154.0	161.0	209.0	208.0	186.0	151.0	308.0	175.0	162.0	222.0	265.0	184.0	194.0	189.0	138.0	193.0	201.0	232.0	183.0	140.0	103.0	177.0	127.0	214.0	171.0	157.0	161.0	192.0	220.0	195.0	193.0	261.0	230.0	180.0	183.0	144.0	172.0	152.0	172.0	180.0	176.0	150.0	210.0	299.0	359.0	315.0	324.0	324.0	331.0	307.0	344.0	383.0	311.0	245.0	379.0	263.0	401.0	280.0	327.0	289.0	347.0	352.0	313.0	380.0	325.0	374.0	331.0	365.0	298.0	320.0	327.0	248.0	272.0	238.0	265.0	266.0	206.0	256.0	338.0	295.0	293.0	268.0	196.0	215.0	158.0
92	20141117 05:22:23.38	914.0	543.0	186.0	156.0	152.0	119.0	219.0	211.0	262.0	186.0	212.0	215.0	188.0	224.0	176.0	173.0	202.0	149.0	151.0	201.0	181.0	254.0	198.0	220.0	218.0	183.0	215.0	169.0	197.0	167.0	153.0	205.0	146.0	148.0	165.0	180.0	172.0	160.0	168.0	191.0	197.0	174.0	236.0	162.0	283.0	192.0	221.0	230.0	255.0	316.0	265.0	274.0	234.0	336.0	1155.0	1080.0	942.0	866.0	847.0	844.0	767.0	805.0	873.0	737.0	756.0	847.0	556.0	793.0	754.0	620.0	653.0	690.0	573.0	605.0	693.0	611.0	609.0	683.0	613.0	640.0	595.0	590.0	546.0	558.0	520.0	552.0	679.0	561.0	458.0	613.0	596.0	544.0	619.0	517.0	549.0	632.0	607.0	504.0	620.0	486.0	471.0	559.0	489.0	505.0	568.0	443.0	454.0	481.0	498.0	411.0	542.0	505.0	603.0	551.0	497.0	467.0	328.0	239.0	240.0	252.0
93	20141118 04:07:18.28	544.0	539.0	183.0	150.0	150.0	176.0	218.0	169.0	213.0	198.0	198.0	201.0	175.0	140.0	167.0	156.0	245.0	214.0	173.0	171.0	164.0	180.0	233.0	153.0	195.0	195.0	161.0	191.0	190.0	193.0	169.0	141.0	137.0	201.0	87.0	187.0	179.0	144.0	131.0	151.0	184.0	199.0	186.0	196.0	178.0	245.0	215.0	247.0	176.0	211.0	173.0	215.0	214.0	230.0	215.0	283.0	279.0	180.0	197.0	250.0	290.0	277.0	241.0	252.0	309.0	311.0	319.0	316.0	340.0	489.0	1147.0	905.0	872.0	960.0	825.0	960.0	822.0	791.0	722.0	707.0	738.0	792.0	764.0	671.0	710.0	743.0	712.0	746.0	686.0	694.0	749.0	641.0	701.0	541.0	626.0	689.0	629.0	659.0	609.0	614.0	634.0	584.0	624.0	559.0	636.0	522.0	580.0	626.0	500.0	563.0	519.0	551.0	483.0	631.0	551.0	524.0	270.0	259.0	269.0	308.0
94	20141119 05:38:36.625	754.0	537.0	149.0	178.0	140.0	112.0	147.0	170.0	165.0	192.0	155.0	164.0	195.0	179.0	141.0	131.0	166.0	183.0	101.0	172.0	174.0	145.0	158.0	124.0	188.0	160.0	170.0	216.0	127.0	133.0	99.0	161.0	119.0	175.0	121.0	148.0	146.0	145.0	149.0	146.0	252.0	195.0	243.0	149.0	184.0	170.0	133.0	156.0	166.0	188.0	193.0	175.0	135.0	150.0	174.0	161.0	133.0	171.0	145.0	150.0	123.0	129.0	135.0	138.0	177.0	137.0	185.0	154.0	105.0	195.0	146.0	192.0	113.0	142.0	143.0	156.0	168.0	152.0	128.0	161.0	206.0	161.0	193.0	248.0	316.0	289.0	314.0	287.0	287.0	295.0	284.0	339.0	351.0	342.0	290.0	322.0	359.0	329.0	494.0	586.0	337.0	282.0	302.0	295.0	363.0	281.0	378.0	265.0	238.0	286.0	264.0	272.0	289.0	237.0	240.0	284.0	196.0	120.0	147.0	186.0
95	20141116 14:17:53.821	502.0	536.0	236.0	129.0	209.0	154.0	177.0	156.0	214.0	158.0	193.0	161.0	179.0	201.0	202.0	163.0	169.0	233.0	154.0	155.0	198.0	224.0	154.0	185.0	184.0	195.0	204.0	178.0	140.0	148.0	142.0	203.0	152.0	157.0	146.0	165.0	193.0	141.0	172.0	217.0	211.0	287.0	285.0	289.0	383.0	203.0	216.0	230.0	264.0	170.0	279.0	216.0	254.0	266.0	277.0	271.0	198.0	210.0	235.0	286.0	263.0	275.0	208.0	255.0	260.0	251.0	234.0	305.0	217.0	243.0	268.0	275.0	255.0	298.0	241.0	323.0	248.0	231.0	208.0	248.0	224.0	249.0	216.0	273.0	149.0	210.0	214.0	260.0	250.0	312.0	277.0	292.0	308.0	240.0	301.0	260.0	217.0	229.0	290.0	273.0	177.0	199.0	220.0	170.0	215.0	202.0	218.0	212.0	271.0	274.0	257.0	206.0	214.0	244.0	276.0	236.0	272.0	212.0	278.0	220.0
96	20141118 16:53:17.78	983.0	532.0	129.0	110.0	176.0	121.0	122.0	133.0	171.0	98.0	140.0	146.0	145.0	206.0	136.0	130.0	117.0	155.0	135.0	195.0	179.0	175.0	166.0	142.0	151.0	166.0	179.0	86.0	162.0	131.0	158.0	126.0	142.0	150.0	173.0	138.0	157.0	180.0	169.0	152.0	156.0	125.0	227.0	120.0	157.0	133.0	173.0	145.0	115.0	177.0	148.0	178.0	101.0	105.0	77.0	206.0	108.0	173.0	90.0	146.0	207.0	182.0	163.0	110.0	133.0	136.0	134.0	136.0	121.0	152.0	169.0	198.0	144.0	145.0	189.0	182.0	170.0	161.0	114.0	176.0	240.0	809.0	242.0	490.0	247.0	186.0	190.0	191.0	184.0	180.0	193.0	212.0	252.0	216.0	181.0	246.0	222.0	183.0	215.0	202.0	190.0	164.0	164.0	140.0	220.0	192.0	119.0	186.0	172.0	130.0	208.0	194.0	188.0	176.0	127.0	132.0	139.0	137.0	129.0	160.0
97	20141118 18:02:54.868	1001.0	533.0	178.0	137.0	200.0	137.0	148.0	156.0	207.0	140.0	182.0	211.0	110.0	156.0	135.0	123.0	200.0	192.0	135.0	113.0	136.0	126.0	158.0	227.0	178.0	208.0	119.0	144.0	166.0	191.0	195.0	172.0	116.0	164.0	141.0	148.0	209.0	164.0	137.0	189.0	206.0	150.0	157.0	225.0	184.0	127.0	220.0	160.0	141.0	213.0	193.0	181.0	176.0	147.0	166.0	273.0	188.0	150.0	197.0	144.0	124.0	133.0	138.0	209.0	129.0	162.0	151.0	180.0	177.0	144.0	175.0	182.0	172.0	166.0	170.0	170.0	181.0	189.0	189.0	259.0	273.0	267.0	797.0	315.0	689.0	204.0	235.0	156.0	146.0	183.0	152.0	210.0	135.0	155.0	153.0	208.0	147.0	151.0	220.0	339.0	136.0	183.0	179.0	122.0	227.0	168.0	175.0	165.0	136.0	174.0	236.0	203.0	206.0	175.0	185.0	317.0	164.0	232.0	204.0	163.0
