index	mortality	x	y	20140705 22:31:53.473	20140706 00:36:43.153	20140706 02:06:43.700	20140706 03:36:43.899	20140706 05:06:44.835	20140706 06:36:43.216	20140706 11:48:16.605	20140706 12:48:12.830	20140706 13:48:11.561	20140706 14:48:14.213	20140706 17:23:51.432	20140706 18:23:59.276	20140706 19:23:58.962	20140706 20:24:04.502	20140706 21:23:57.414	20140706 23:23:57.379	20140707 00:24:01.775	20140707 01:24:05.400	20140707 02:24:06.983	20140707 03:24:01.448	20140707 04:24:00.306	20140707 05:24:03.880	20140707 10:24:00.175	20140707 11:24:01.842	20140707 12:24:01.680	20140707 16:13:46.706	20140707 19:13:57.940	20140707 20:14:02.737	20140707 21:14:00.967	20140707 22:14:02.141	20140708 00:14:01.930	20140708 01:14:00.649	20140708 02:14:05.585	20140708 03:13:58.620	20140708 04:13:57.856	20140708 05:13:58.579	20140708 06:13:59.13	20140708 07:14:00.538	20140708 09:14:05.225	20140708 10:13:59.605	20140708 11:14:00.661	20140708 12:14:00.596	20140708 14:14:00.527	20140708 15:14:02.826	20140708 16:14:03.509	20140708 17:14:01.124	20140708 19:14:00.861	20140708 20:14:03.787	20140708 23:14:00.914	20140709 00:14:03.284	20140709 02:14:08.64	20140709 03:14:00.502	20140709 06:14:05.664	20140709 07:14:01.522	20140709 10:13:55.898	20140709 11:14:07.569	20140709 12:14:04.899	20140709 14:14:03.485	20140709 20:22:16.827	20140709 21:22:16.421	20140709 22:22:16.653	20140710 00:22:19.669	20140710 02:22:16.767	20140710 03:22:17.720	20140710 04:22:14.491	20140710 06:22:17.716	20140710 07:22:13.942	20140710 08:22:20.05	20140710 09:22:18.944	20140710 10:22:17.808	20140710 13:22:17.115	20140710 14:22:16.712	20140710 15:22:21.225	20140710 16:22:19.611	20140710 18:22:20.97	20140710 19:22:01.604	20140710 22:22:02.04	20140710 23:21:56.766	20140711 03:21:54.702	20140711 08:21:58.518	20140711 13:21:58.246	20140711 14:21:54.70	20140711 15:22:02.661	20140711 16:21:56.484	20140711 17:22:02.491	20140711 18:21:56.730	20140711 19:21:54.635	20140711 20:22:01.555	20140711 21:22:00.272	20140711 22:22:03.27	20140712 00:22:01.117	20140712 01:21:57.790	20140712 02:21:59.645	20140712 06:21:59.877	20140712 08:22:00.95	20140712 11:22:00.662	20140712 12:22:05.103	20140712 13:22:00.921
469	20140710 16:22:19.611	1151.0	141.0	160.0	137.0	177.0	148.0	127.0	144.0	111.0	112.0	203.0	125.0	126.0	127.0	126.0	141.0	130.0	112.0	104.0	154.0	134.0	121.0	116.0	92.0	127.0	104.0	118.0	137.0	125.0	145.0	129.0	120.0	124.0	109.0	123.0	87.0	129.0	112.0	135.0	147.0	128.0	92.0	126.0	183.0	173.0	129.0	158.0	139.0	129.0	125.0	120.0	130.0	161.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	136.0	175.0	111.0	156.0	171.0	217.0	196.0	166.0	159.0	113.0	234.0	255.0	192.0	239.0	261.0	348.0	336.0	243.0	379.0	450.0	580.0	483.0	327.0	390.0	354.0	431.0	415.0	398.0	319.0	231.0	318.0	421.0	328.0	336.0	336.0	340.0	183.0	384.0	427.0	367.0
470	20140710 19:22:01.604	476.0	136.0	122.0	170.0	125.0	131.0	92.0	140.0	141.0	142.0	113.0	140.0	145.0	158.0	115.0	122.0	127.0	104.0	137.0	107.0	130.0	122.0	157.0	110.0	115.0	108.0	142.0	116.0	156.0	141.0	131.0	118.0	151.0	127.0	169.0	88.0	139.0	113.0	134.0	184.0	136.0	134.0	135.0	134.0	105.0	111.0	116.0	156.0	93.0	101.0	116.0	123.0	78.0	78.0	110.0	178.0	104.0	158.0	185.0	118.0	180.0	170.0	163.0	144.0	226.0	120.0	181.0	111.0	157.0	259.0	261.0	264.0	220.0	330.0	300.0	298.0	223.0	522.0	586.0	478.0	620.0	878.0	830.0	770.0	813.0	801.0	868.0	883.0	896.0	503.0	927.0	927.0	722.0	746.0	777.0	694.0	450.0	661.0	634.0	704.0
471	20140711 13:21:58.246	290.0	126.0	153.0	117.0	108.0	112.0	126.0	127.0	162.0	161.0	196.0	94.0	115.0	137.0	125.0	116.0	134.0	116.0	68.0	138.0	156.0	126.0	109.0	206.0	102.0	114.0	96.0	115.0	127.0	191.0	142.0	136.0	193.0	105.0	170.0	196.0	151.0	147.0	132.0	160.0	125.0	119.0	123.0	195.0	109.0	129.0	152.0	152.0	100.0	150.0	146.0	157.0	169.0	158.0	138.0	162.0	129.0	164.0	107.0	163.0	112.0	150.0	237.0	147.0	166.0	158.0	139.0	138.0	209.0	148.0	186.0	144.0	178.0	133.0	216.0	176.0	171.0	151.0	216.0	194.0	184.0	397.0	580.0	619.0	593.0	736.0	939.0	1026.0	894.0	573.0	882.0	1055.0	847.0	727.0	840.0	857.0	511.0	686.0	756.0	840.0
472	20140709 20:22:16.827	249.0	127.0	151.0	124.0	114.0	114.0	157.0	172.0	118.0	178.0	120.0	106.0	101.0	119.0	132.0	102.0	88.0	130.0	129.0	141.0	100.0	105.0	138.0	136.0	135.0	104.0	150.0	111.0	92.0	144.0	139.0	127.0	139.0	151.0	138.0	145.0	139.0	103.0	131.0	169.0	127.0	151.0	149.0	176.0	178.0	179.0	237.0	151.0	126.0	115.0	226.0	109.0	134.0	146.0	221.0	187.0	165.0	129.0	253.0	258.0	396.0	327.0	428.0	293.0	302.0	296.0	347.0	309.0	264.0	365.0	345.0	322.0	262.0	268.0	292.0	270.0	212.0	261.0	296.0	282.0	241.0	191.0	265.0	303.0	197.0	221.0	249.0	287.0	326.0	190.0	331.0	316.0	183.0	258.0	265.0	248.0	198.0	188.0	217.0	269.0
473	20140709 20:22:16.827	935.0	124.0	120.0	126.0	153.0	120.0	120.0	99.0	126.0	133.0	169.0	104.0	160.0	97.0	139.0	88.0	80.0	145.0	109.0	123.0	114.0	131.0	167.0	117.0	131.0	119.0	134.0	103.0	120.0	190.0	138.0	97.0	121.0	112.0	195.0	110.0	150.0	115.0	104.0	100.0	170.0	150.0	131.0	187.0	127.0	120.0	117.0	126.0	158.0	167.0	123.0	148.0	90.0	109.0	149.0	78.0	142.0	134.0	115.0	125.0	331.0	413.0	370.0	412.0	335.0	327.0	284.0	255.0	224.0	193.0	328.0	230.0	251.0	268.0	257.0	315.0	368.0	176.0	165.0	141.0	201.0	252.0	179.0	222.0	167.0	125.0	172.0	118.0	189.0	114.0	130.0	195.0	136.0	132.0	140.0	162.0	86.0	134.0	166.0	202.0
474	20140711 08:21:58.518	371.0	124.0	80.0	126.0	114.0	98.0	135.0	183.0	127.0	106.0	84.0	105.0	113.0	126.0	99.0	141.0	173.0	64.0	102.0	126.0	106.0	133.0	134.0	114.0	143.0	137.0	162.0	156.0	119.0	188.0	132.0	164.0	102.0	142.0	113.0	191.0	220.0	114.0	126.0	132.0	144.0	150.0	129.0	145.0	172.0	135.0	196.0	183.0	172.0	131.0	167.0	160.0	155.0	152.0	166.0	201.0	161.0	226.0	182.0	166.0	169.0	185.0	176.0	220.0	213.0	221.0	250.0	231.0	192.0	170.0	206.0	189.0	190.0	174.0	170.0	237.0	247.0	249.0	340.0	429.0	411.0	744.0	691.0	706.0	783.0	661.0	717.0	651.0	806.0	485.0	765.0	588.0	642.0	660.0	758.0	711.0	430.0	763.0	650.0	656.0
475	20140709 11:14:07.569	614.0	124.0	147.0	162.0	134.0	112.0	156.0	148.0	157.0	145.0	113.0	123.0	114.0	125.0	105.0	109.0	149.0	120.0	123.0	128.0	81.0	138.0	132.0	129.0	144.0	100.0	130.0	127.0	174.0	120.0	173.0	126.0	148.0	148.0	152.0	178.0	198.0	139.0	170.0	202.0	127.0	138.0	142.0	163.0	130.0	187.0	135.0	177.0	137.0	155.0	175.0	163.0	137.0	155.0	152.0	182.0	229.0	255.0	142.0	128.0	224.0	234.0	257.0	248.0	330.0	385.0	417.0	349.0	419.0	289.0	296.0	222.0	249.0	215.0	230.0	300.0	214.0	209.0	201.0	156.0	204.0	183.0	145.0	180.0	174.0	177.0	176.0	235.0	208.0	158.0	191.0	181.0	167.0	132.0	250.0	139.0	150.0	122.0	166.0	135.0
476	20140709 02:14:08.64	208.0	123.0	121.0	108.0	109.0	128.0	126.0	129.0	131.0	125.0	139.0	174.0	143.0	105.0	151.0	116.0	120.0	109.0	89.0	112.0	97.0	89.0	113.0	149.0	175.0	130.0	126.0	107.0	115.0	137.0	130.0	134.0	121.0	77.0	124.0	109.0	175.0	99.0	115.0	117.0	137.0	119.0	132.0	104.0	111.0	129.0	113.0	99.0	129.0	92.0	125.0	103.0	323.0	343.0	432.0	108.0	180.0	137.0	74.0	123.0	151.0	88.0	98.0	113.0	102.0	86.0	104.0	146.0	128.0	110.0	141.0	119.0	150.0	167.0	136.0	143.0	124.0	254.0	291.0	127.0	93.0	115.0	183.0	165.0	97.0	97.0	129.0	154.0	136.0	127.0	165.0	187.0	156.0	122.0	123.0	123.0	169.0	184.0	179.0	173.0
477	20140710 04:22:14.491	504.0	121.0	118.0	152.0	113.0	143.0	138.0	132.0	138.0	86.0	147.0	100.0	119.0	168.0	76.0	99.0	85.0	77.0	92.0	135.0	155.0	152.0	100.0	90.0	125.0	90.0	134.0	134.0	110.0	147.0	133.0	107.0	172.0	142.0	125.0	117.0	135.0	116.0	133.0	123.0	159.0	118.0	97.0	156.0	142.0	126.0	102.0	258.0	191.0	219.0	156.0	120.0	137.0	151.0	156.0	124.0	119.0	104.0	106.0	128.0	134.0	126.0	131.0	107.0	113.0	106.0	428.0	340.0	441.0	191.0	99.0	107.0	108.0	135.0	104.0	196.0	108.0	136.0	187.0	142.0	150.0	145.0	155.0	188.0	161.0	163.0	156.0	254.0	173.0	143.0	210.0	143.0	160.0	134.0	175.0	197.0	185.0	150.0	144.0	123.0
478	20140710 08:22:20.05	492.0	120.0	120.0	133.0	115.0	120.0	124.0	111.0	139.0	154.0	117.0	128.0	132.0	122.0	119.0	85.0	123.0	105.0	136.0	129.0	166.0	161.0	145.0	100.0	161.0	86.0	134.0	133.0	115.0	142.0	142.0	183.0	123.0	138.0	101.0	140.0	150.0	118.0	120.0	138.0	118.0	97.0	114.0	176.0	105.0	123.0	125.0	197.0	179.0	245.0	113.0	160.0	117.0	158.0	155.0	96.0	132.0	127.0	119.0	167.0	150.0	210.0	223.0	111.0	143.0	149.0	280.0	281.0	324.0	348.0	466.0	415.0	375.0	438.0	427.0	454.0	400.0	388.0	401.0	355.0	397.0	576.0	389.0	543.0	485.0	501.0	411.0	415.0	420.0	325.0	441.0	405.0	468.0	364.0	478.0	405.0	256.0	419.0	377.0	359.0
479	20140709 20:22:16.827	902.0	119.0	124.0	135.0	148.0	92.0	111.0	137.0	173.0	127.0	127.0	117.0	114.0	149.0	158.0	136.0	122.0	117.0	108.0	145.0	139.0	113.0	153.0	107.0	155.0	130.0	123.0	131.0	100.0	184.0	192.0	124.0	127.0	158.0	133.0	163.0	129.0	159.0	123.0	159.0	109.0	104.0	133.0	108.0	165.0	201.0	107.0	151.0	105.0	110.0	152.0	184.0	213.0	163.0	232.0	122.0	163.0	139.0	178.0	152.0	421.0	156.0	94.0	109.0	107.0	77.0	109.0	132.0	71.0	123.0	93.0	97.0	172.0	218.0	112.0	131.0	205.0	125.0	127.0	147.0	160.0	125.0	138.0	170.0	132.0	103.0	258.0	176.0	161.0	162.0	135.0	176.0	150.0	135.0	162.0	135.0	94.0	169.0	155.0	183.0
480	20140710 14:22:16.712	780.0	114.0	127.0	107.0	137.0	178.0	144.0	143.0	141.0	149.0	156.0	116.0	142.0	116.0	102.0	105.0	131.0	128.0	114.0	179.0	110.0	89.0	125.0	109.0	101.0	132.0	177.0	185.0	160.0	175.0	154.0	172.0	200.0	190.0	181.0	193.0	200.0	139.0	161.0	158.0	192.0	126.0	197.0	130.0	197.0	176.0	144.0	179.0	185.0	155.0	158.0	201.0	203.0	167.0	199.0	263.0	235.0	212.0	229.0	265.0	275.0	274.0	275.0	273.0	295.0	276.0	273.0	341.0	323.0	343.0	380.0	385.0	373.0	443.0	479.0	577.0	505.0	543.0	621.0	505.0	645.0	761.0	561.0	504.0	423.0	491.0	496.0	420.0	490.0	303.0	446.0	536.0	428.0	473.0	434.0	498.0	206.0	448.0	420.0	378.0
481	20140709 02:14:08.64	739.0	114.0	115.0	131.0	116.0	143.0	174.0	131.0	124.0	144.0	153.0	107.0	142.0	133.0	148.0	109.0	166.0	145.0	108.0	103.0	92.0	113.0	163.0	146.0	115.0	89.0	169.0	144.0	123.0	148.0	148.0	142.0	153.0	168.0	157.0	185.0	192.0	191.0	187.0	198.0	146.0	229.0	197.0	182.0	157.0	196.0	215.0	214.0	242.0	276.0	384.0	362.0	513.0	576.0	739.0	772.0	936.0	675.0	823.0	662.0	748.0	502.0	676.0	625.0	657.0	687.0	692.0	473.0	612.0	591.0	666.0	523.0	383.0	350.0	472.0	432.0	331.0	431.0	450.0	608.0	350.0	251.0	504.0	262.0	263.0	316.0	362.0	542.0	557.0	193.0	503.0	420.0	282.0	332.0	486.0	327.0	217.0	319.0	367.0	468.0
482	20140711 13:21:58.246	863.0	112.0	114.0	153.0	153.0	159.0	160.0	171.0	157.0	204.0	125.0	120.0	146.0	108.0	143.0	142.0	169.0	123.0	124.0	116.0	115.0	133.0	105.0	89.0	118.0	84.0	144.0	151.0	137.0	169.0	212.0	135.0	154.0	92.0	181.0	192.0	154.0	161.0	182.0	218.0	137.0	155.0	231.0	143.0	158.0	190.0	146.0	232.0	175.0	182.0	191.0	180.0	157.0	168.0	218.0	232.0	149.0	215.0	178.0	198.0	255.0	173.0	173.0	160.0	180.0	190.0	192.0	167.0	178.0	183.0	204.0	210.0	267.0	290.0	304.0	331.0	380.0	342.0	354.0	446.0	482.0	472.0	708.0	632.0	804.0	725.0	695.0	920.0	818.0	443.0	819.0	662.0	658.0	561.0	492.0	514.0	295.0	482.0	367.0	433.0
483	20140710 00:22:19.669	1247.0	114.0	91.0	98.0	138.0	107.0	112.0	142.0	83.0	106.0	120.0	116.0	186.0	123.0	104.0	93.0	131.0	110.0	154.0	130.0	112.0	120.0	123.0	118.0	147.0	119.0	108.0	88.0	105.0	189.0	153.0	115.0	197.0	114.0	142.0	104.0	121.0	109.0	159.0	120.0	129.0	210.0	246.0	285.0	172.0	208.0	184.0	215.0	147.0	219.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	375.0	296.0	295.0	319.0	278.0	271.0	307.0	331.0	326.0	138.0	156.0	182.0	153.0	151.0	170.0	156.0	141.0	193.0	136.0	122.0	174.0	151.0	150.0	160.0	105.0	114.0	131.0	172.0	163.0	149.0	168.0	108.0	147.0	155.0	131.0	147.0	154.0
484	20140708 16:14:03.509	656.0	107.0	154.0	146.0	103.0	118.0	135.0	133.0	153.0	94.0	119.0	144.0	130.0	98.0	120.0	178.0	129.0	104.0	76.0	99.0	139.0	143.0	90.0	112.0	137.0	118.0	104.0	116.0	126.0	94.0	116.0	179.0	139.0	133.0	176.0	182.0	104.0	136.0	109.0	150.0	75.0	97.0	141.0	169.0	94.0	110.0	203.0	173.0	121.0	100.0	147.0	150.0	123.0	127.0	98.0	113.0	106.0	89.0	102.0	128.0	127.0	111.0	111.0	155.0	126.0	197.0	116.0	113.0	95.0	127.0	216.0	158.0	102.0	117.0	98.0	175.0	138.0	303.0	288.0	291.0	297.0	238.0	271.0	300.0	285.0	313.0	326.0	282.0	274.0	209.0	317.0	243.0	220.0	236.0	246.0	220.0	214.0	315.0	242.0	242.0
485	20140709 21:22:16.421	941.0	110.0	138.0	86.0	123.0	110.0	135.0	115.0	164.0	139.0	149.0	142.0	113.0	112.0	111.0	86.0	97.0	114.0	126.0	91.0	156.0	117.0	99.0	130.0	189.0	111.0	138.0	126.0	175.0	222.0	207.0	196.0	171.0	167.0	125.0	135.0	166.0	152.0	159.0	188.0	200.0	161.0	167.0	171.0	191.0	110.0	157.0	163.0	185.0	150.0	177.0	208.0	192.0	175.0	196.0	217.0	203.0	186.0	183.0	178.0	364.0	428.0	511.0	502.0	568.0	580.0	603.0	487.0	599.0	459.0	553.0	485.0	463.0	418.0	466.0	508.0	446.0	412.0	472.0	769.0	649.0	447.0	453.0	441.0	462.0	459.0	401.0	545.0	650.0	272.0	583.0	395.0	302.0	358.0	364.0	372.0	262.0	272.0	389.0	471.0
486	20140711 14:21:54.70	564.0	107.0	124.0	103.0	97.0	96.0	126.0	101.0	139.0	96.0	180.0	113.0	116.0	116.0	109.0	123.0	152.0	152.0	155.0	124.0	154.0	115.0	110.0	100.0	114.0	105.0	113.0	91.0	136.0	117.0	132.0	128.0	130.0	116.0	128.0	143.0	140.0	119.0	158.0	143.0	125.0	210.0	84.0	138.0	127.0	165.0	101.0	149.0	134.0	103.0	123.0	98.0	132.0	161.0	139.0	88.0	125.0	120.0	125.0	81.0	118.0	110.0	129.0	139.0	76.0	169.0	148.0	158.0	102.0	132.0	106.0	155.0	180.0	102.0	117.0	108.0	182.0	123.0	147.0	142.0	118.0	275.0	373.0	437.0	424.0	526.0	576.0	716.0	615.0	521.0	682.0	727.0	488.0	393.0	470.0	453.0	265.0	449.0	442.0	427.0
487	20140708 16:14:03.509	903.0	110.0	129.0	136.0	123.0	134.0	174.0	135.0	157.0	172.0	133.0	107.0	136.0	148.0	118.0	109.0	118.0	117.0	119.0	97.0	130.0	97.0	94.0	123.0	159.0	108.0	176.0	171.0	129.0	126.0	152.0	211.0	146.0	115.0	133.0	135.0	236.0	133.0	118.0	157.0	124.0	173.0	162.0	178.0	121.0	78.0	222.0	183.0	185.0	134.0	155.0	192.0	187.0	212.0	269.0	162.0	181.0	233.0	139.0	200.0	256.0	139.0	137.0	164.0	122.0	170.0	135.0	136.0	180.0	142.0	180.0	129.0	103.0	141.0	228.0	138.0	119.0	121.0	171.0	204.0	179.0	191.0	235.0	264.0	219.0	235.0	213.0	234.0	206.0	187.0	280.0	295.0	200.0	206.0	212.0	341.0	251.0	338.0	246.0	327.0
488	20140710 13:22:17.115	1300.0	106.0	145.0	120.0	162.0	100.0	169.0	142.0	146.0	152.0	93.0	81.0	112.0	73.0	140.0	119.0	83.0	119.0	117.0	97.0	109.0	123.0	117.0	143.0	128.0	113.0	144.0	110.0	144.0	144.0	184.0	99.0	160.0	119.0	139.0	177.0	192.0	92.0	131.0	202.0	123.0	159.0	161.0	153.0	154.0	176.0	170.0	186.0	178.0	136.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	227.0	328.0	334.0	359.0	318.0	494.0	575.0	593.0	688.0	758.0	812.0	726.0	569.0	672.0	682.0	344.0	591.0	643.0	586.0	607.0	423.0	367.0	296.0	420.0	492.0	579.0	545.0	498.0	393.0	255.0	463.0	542.0	491.0
489	20140711 18:21:56.730	801.0	108.0	105.0	115.0	82.0	150.0	118.0	139.0	151.0	107.0	124.0	141.0	112.0	116.0	137.0	88.0	121.0	173.0	98.0	123.0	136.0	116.0	90.0	163.0	127.0	72.0	105.0	126.0	190.0	139.0	133.0	108.0	156.0	155.0	196.0	126.0	143.0	108.0	113.0	131.0	145.0	153.0	122.0	146.0	116.0	116.0	110.0	136.0	110.0	131.0	140.0	121.0	161.0	136.0	138.0	161.0	152.0	176.0	128.0	133.0	183.0	189.0	209.0	160.0	145.0	186.0	184.0	112.0	122.0	129.0	124.0	158.0	108.0	158.0	153.0	148.0	114.0	112.0	204.0	147.0	106.0	233.0	298.0	329.0	298.0	261.0	323.0	373.0	247.0	270.0	325.0	398.0	440.0	541.0	574.0	590.0	324.0	440.0	397.0	365.0
490	20140709 20:22:16.827	1111.0	102.0	150.0	205.0	140.0	149.0	131.0	152.0	157.0	195.0	127.0	181.0	145.0	123.0	115.0	84.0	174.0	86.0	109.0	195.0	110.0	127.0	104.0	150.0	116.0	97.0	145.0	181.0	69.0	140.0	125.0	145.0	122.0	166.0	134.0	134.0	121.0	83.0	150.0	93.0	104.0	116.0	132.0	135.0	121.0	128.0	117.0	152.0	128.0	131.0	90.0	118.0	158.0	134.0	0.0	0.0	0.0	0.0	0.0	0.0	381.0	351.0	350.0	306.0	351.0	313.0	410.0	320.0	307.0	326.0	319.0	342.0	346.0	308.0	303.0	296.0	298.0	342.0	378.0	354.0	347.0	301.0	246.0	279.0	282.0	286.0	317.0	364.0	236.0	295.0	295.0	320.0	285.0	249.0	211.0	291.0	163.0	248.0	222.0	227.0
491	20140710 08:22:20.05	1232.0	100.0	103.0	144.0	143.0	135.0	134.0	123.0	99.0	128.0	132.0	148.0	104.0	106.0	135.0	119.0	159.0	106.0	108.0	104.0	120.0	133.0	149.0	125.0	136.0	91.0	118.0	101.0	171.0	163.0	175.0	225.0	171.0	186.0	153.0	201.0	184.0	185.0	161.0	154.0	149.0	121.0	130.0	179.0	170.0	216.0	248.0	266.0	193.0	205.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	299.0	449.0	439.0	378.0	368.0	430.0	404.0	462.0	494.0	585.0	482.0	486.0	469.0	489.0	463.0	486.0	521.0	595.0	718.0	582.0	582.0	735.0	602.0	545.0	503.0	565.0	863.0	830.0	331.0	926.0	732.0	493.0	476.0	640.0	520.0	339.0	516.0	512.0	539.0
492	20140709 20:22:16.827	1152.0	101.0	86.0	140.0	137.0	130.0	144.0	157.0	166.0	109.0	149.0	159.0	105.0	132.0	104.0	132.0	174.0	76.0	163.0	136.0	105.0	161.0	136.0	96.0	137.0	70.0	164.0	140.0	85.0	147.0	154.0	114.0	121.0	117.0	87.0	118.0	108.0	107.0	85.0	101.0	139.0	96.0	162.0	147.0	103.0	119.0	124.0	104.0	107.0	105.0	104.0	159.0	87.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	276.0	258.0	355.0	328.0	331.0	307.0	284.0	301.0	256.0	103.0	163.0	124.0	137.0	126.0	169.0	182.0	167.0	121.0	117.0	106.0	145.0	105.0	143.0	106.0	127.0	149.0	168.0	140.0	113.0	95.0	190.0	128.0	96.0	94.0	164.0	130.0	129.0	157.0	118.0	120.0
493	20140709 20:22:16.827	840.0	92.0	131.0	132.0	113.0	101.0	98.0	97.0	95.0	111.0	120.0	128.0	142.0	107.0	153.0	93.0	112.0	67.0	73.0	119.0	124.0	100.0	98.0	139.0	130.0	89.0	135.0	141.0	212.0	100.0	142.0	125.0	163.0	106.0	96.0	133.0	106.0	155.0	137.0	141.0	130.0	165.0	190.0	181.0	205.0	177.0	131.0	156.0	129.0	142.0	153.0	183.0	154.0	147.0	245.0	260.0	173.0	203.0	182.0	168.0	396.0	476.0	479.0	368.0	507.0	347.0	405.0	292.0	354.0	123.0	114.0	148.0	92.0	116.0	109.0	231.0	135.0	120.0	105.0	140.0	84.0	128.0	103.0	175.0	136.0	182.0	175.0	125.0	169.0	107.0	176.0	147.0	131.0	94.0	156.0	138.0	112.0	134.0	170.0	128.0
494	20140710 10:22:17.808	1316.0	98.0	147.0	108.0	134.0	82.0	114.0	126.0	106.0	117.0	148.0	117.0	130.0	115.0	87.0	142.0	183.0	89.0	113.0	125.0	152.0	93.0	120.0	128.0	116.0	95.0	154.0	131.0	133.0	144.0	100.0	151.0	145.0	132.0	168.0	229.0	181.0	182.0	191.0	258.0	191.0	229.0	281.0	264.0	190.0	291.0	251.0	232.0	243.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	679.0	756.0	1060.0	1217.0	1726.0	1631.0	2226.0	1945.0	1664.0	1979.0	1918.0	2239.0	1631.0	1381.0	1144.0	1191.0	1189.0	1328.0	1479.0	1562.0	1307.0	641.0	1493.0	1541.0	1130.0	954.0	1341.0	1193.0	576.0	1032.0	1155.0	1325.0
495	20140709 07:14:01.522	442.0	96.0	153.0	153.0	121.0	134.0	97.0	127.0	118.0	123.0	84.0	123.0	133.0	154.0	127.0	99.0	127.0	84.0	130.0	112.0	141.0	105.0	109.0	166.0	142.0	90.0	179.0	114.0	120.0	138.0	182.0	141.0	118.0	100.0	140.0	137.0	146.0	73.0	132.0	133.0	96.0	85.0	148.0	104.0	140.0	137.0	176.0	118.0	95.0	106.0	109.0	87.0	176.0	135.0	169.0	377.0	241.0	333.0	237.0	209.0	443.0	417.0	425.0	426.0	401.0	383.0	387.0	284.0	401.0	340.0	368.0	340.0	297.0	316.0	303.0	376.0	297.0	350.0	302.0	245.0	247.0	268.0	176.0	165.0	194.0	211.0	200.0	202.0	187.0	228.0	204.0	249.0	213.0	191.0	221.0	134.0	145.0	158.0	148.0	238.0
496	20140711 08:21:58.518	1030.0	98.0	116.0	164.0	137.0	145.0	188.0	227.0	172.0	110.0	129.0	163.0	110.0	136.0	133.0	118.0	134.0	92.0	93.0	95.0	123.0	155.0	114.0	132.0	104.0	131.0	187.0	120.0	109.0	118.0	121.0	101.0	158.0	93.0	130.0	107.0	115.0	166.0	136.0	96.0	90.0	110.0	74.0	124.0	119.0	161.0	104.0	122.0	148.0	139.0	123.0	128.0	113.0	92.0	144.0	135.0	134.0	148.0	138.0	174.0	147.0	146.0	158.0	190.0	138.0	176.0	159.0	128.0	168.0	156.0	169.0	149.0	127.0	183.0	129.0	144.0	172.0	148.0	165.0	167.0	183.0	466.0	364.0	443.0	441.0	501.0	439.0	422.0	352.0	287.0	382.0	490.0	384.0	393.0	406.0	363.0	218.0	253.0	338.0	358.0
497	20140710 13:22:17.115	467.0	94.0	131.0	113.0	126.0	154.0	117.0	141.0	127.0	109.0	136.0	146.0	144.0	145.0	131.0	85.0	117.0	81.0	134.0	143.0	131.0	135.0	124.0	129.0	174.0	119.0	132.0	150.0	151.0	143.0	110.0	128.0	99.0	107.0	152.0	139.0	162.0	96.0	148.0	122.0	115.0	133.0	164.0	102.0	159.0	125.0	146.0	84.0	119.0	186.0	118.0	88.0	156.0	104.0	159.0	144.0	159.0	139.0	167.0	209.0	216.0	128.0	190.0	147.0	117.0	183.0	205.0	144.0	119.0	196.0	221.0	185.0	397.0	346.0	396.0	551.0	391.0	374.0	328.0	259.0	287.0	142.0	175.0	163.0	155.0	162.0	222.0	203.0	211.0	163.0	249.0	242.0	199.0	171.0	286.0	148.0	173.0	181.0	211.0	231.0
498	20140709 12:14:04.899	245.0	89.0	153.0	125.0	109.0	111.0	111.0	90.0	122.0	152.0	129.0	155.0	175.0	118.0	159.0	154.0	95.0	114.0	132.0	131.0	109.0	144.0	131.0	145.0	140.0	119.0	142.0	124.0	119.0	163.0	150.0	136.0	126.0	143.0	152.0	133.0	117.0	131.0	155.0	123.0	146.0	124.0	156.0	167.0	145.0	203.0	159.0	119.0	144.0	115.0	158.0	141.0	178.0	171.0	285.0	300.0	479.0	450.0	564.0	467.0	694.0	700.0	740.0	786.0	759.0	665.0	805.0	654.0	762.0	551.0	745.0	677.0	497.0	473.0	527.0	617.0	547.0	490.0	529.0	688.0	526.0	691.0	655.0	673.0	628.0	645.0	686.0	869.0	736.0	445.0	739.0	654.0	506.0	451.0	499.0	503.0	411.0	484.0	482.0	544.0
