index	mortality	x	y	20140705 22:24:06.139	20140705 22:58:52.197	20140706 03:28:57.910	20140706 09:28:58.523	20140706 11:40:30.789	20140706 12:40:24.205	20140706 13:40:25.315	20140706 14:40:28.62	20140706 15:40:23.892	20140706 17:16:04.717	20140706 18:16:11.581	20140706 20:16:17.187	20140706 21:16:10.202	20140706 22:16:17.189	20140706 23:16:11.800	20140707 00:16:15.189	20140707 01:16:18.620	20140707 02:16:16.505	20140707 03:16:14.37	20140707 04:16:12.185	20140707 05:16:16.836	20140707 06:16:14.260	20140707 07:16:16.28	20140707 08:16:16.539	20140707 09:16:14.62	20140707 10:16:14.96	20140708 03:06:10.81	20140708 04:06:09.917	20140708 06:06:10.985	20140708 07:06:12.676	20140708 08:06:12.283	20140708 10:06:11.617	20140708 12:06:11.265	20140708 13:06:11.621	20140708 14:06:11.666	20140708 16:06:14.609	20140708 17:06:11.433	20140708 18:06:15.822	20140708 20:06:12.351	20140708 21:06:12.848	20140708 22:06:17.906	20140708 23:06:11.989	20140709 01:06:12.749	20140709 02:06:18.912	20140709 03:06:12.948	20140709 04:06:17.731	20140709 07:06:13.819	20140709 08:06:15.213	20140709 11:06:16.281	20140709 12:06:16.272	20140709 14:06:14.502	20140709 17:14:21.373	20140709 18:14:26.148	20140709 19:14:27.815	20140709 21:14:28.395	20140710 00:14:31.188	20140710 01:14:27.323	20140710 02:14:29.311	20140710 03:14:28.426	20140710 04:14:27.81	20140710 06:14:29.259	20140710 08:14:31.599	20140710 10:14:30.288	20140710 11:14:27.196	20140710 12:14:29.527	20140710 14:14:28.975	20140710 15:14:30.496	20140710 16:14:28.496	20140710 17:14:28.703	20140710 18:14:31.895	20140710 19:14:19.104	20140710 20:14:14.103	20140710 21:14:13.895	20140710 23:14:15.239	20140711 00:14:17.176	20140711 01:14:16.195	20140711 02:14:15.192	20140711 03:14:13.790	20140711 04:14:18.993	20140711 05:14:14.21	20140711 07:14:12.648	20140711 08:14:14.03	20140711 09:14:15.159	20140711 10:14:14.884	20140711 13:14:15.287	20140711 14:14:13.763	20140711 15:14:18.879	20140711 16:14:15.89	20140711 17:14:17.700	20140711 21:14:16.905	20140712 00:14:17.482	20140712 01:14:14.849	20140712 02:14:14.460	20140712 04:14:14.369	20140712 05:14:17.847	20140712 07:14:15.862	20140712 08:14:16.583	20140712 10:14:20.862	20140712 11:14:17.663	20140712 12:14:24.49	20140712 13:14:15.236	20140712 14:14:20.84	20140712 15:14:28.480
254	20140709 07:06:13.819	705.0	273.0	149.0	140.0	217.0	152.0	178.0	152.0	144.0	139.0	125.0	126.0	140.0	170.0	197.0	73.0	143.0	114.0	129.0	119.0	153.0	144.0	110.0	133.0	180.0	159.0	162.0	136.0	179.0	165.0	121.0	161.0	102.0	143.0	120.0	123.0	158.0	159.0	127.0	129.0	200.0	134.0	260.0	156.0	198.0	240.0	298.0	229.0	337.0	260.0	332.0	139.0	252.0	303.0	379.0	490.0	320.0	342.0	437.0	364.0	396.0	355.0	331.0	481.0	569.0	499.0	430.0	490.0	530.0	544.0	411.0	377.0	482.0	347.0	406.0	367.0	382.0	380.0	307.0	335.0	306.0	304.0	346.0	478.0	380.0	246.0	255.0	326.0	301.0	362.0	274.0	363.0	386.0	461.0	456.0	300.0	292.0	334.0	260.0	347.0	358.0	342.0	286.0	307.0	216.0
255	20140712 05:14:17.847	600.0	280.0	131.0	124.0	141.0	121.0	195.0	123.0	108.0	131.0	130.0	112.0	90.0	76.0	133.0	138.0	148.0	155.0	120.0	119.0	127.0	162.0	130.0	122.0	143.0	105.0	130.0	119.0	145.0	105.0	100.0	87.0	108.0	99.0	123.0	92.0	125.0	238.0	142.0	109.0	65.0	100.0	105.0	152.0	117.0	105.0	136.0	114.0	82.0	128.0	94.0	126.0	187.0	143.0	91.0	190.0	205.0	175.0	158.0	159.0	136.0	159.0	167.0	151.0	154.0	149.0	168.0	145.0	133.0	123.0	116.0	190.0	133.0	141.0	147.0	142.0	107.0	164.0	151.0	162.0	147.0	166.0	136.0	157.0	120.0	149.0	143.0	117.0	147.0	139.0	160.0	111.0	115.0	171.0	161.0	195.0	341.0	412.0	355.0	131.0	131.0	136.0	137.0	141.0	135.0
256	20140708 17:06:11.433	582.0	278.0	201.0	240.0	132.0	123.0	163.0	178.0	100.0	163.0	133.0	193.0	121.0	140.0	188.0	149.0	144.0	129.0	140.0	164.0	122.0	204.0	117.0	149.0	130.0	176.0	177.0	152.0	236.0	186.0	166.0	195.0	153.0	290.0	326.0	350.0	407.0	470.0	506.0	527.0	615.0	580.0	692.0	502.0	446.0	543.0	531.0	527.0	563.0	520.0	589.0	257.0	590.0	456.0	459.0	529.0	436.0	534.0	612.0	662.0	703.0	853.0	540.0	540.0	443.0	576.0	462.0	516.0	477.0	462.0	471.0	387.0	396.0	404.0	472.0	456.0	435.0	382.0	400.0	372.0	453.0	378.0	445.0	559.0	436.0	327.0	390.0	444.0	417.0	477.0	485.0	515.0	296.0	389.0	414.0	325.0	369.0	302.0	411.0	381.0	310.0	295.0	312.0	303.0	365.0
257	20140712 10:14:20.862	1094.0	278.0	105.0	114.0	163.0	100.0	219.0	103.0	105.0	181.0	113.0	92.0	99.0	135.0	162.0	109.0	157.0	151.0	129.0	111.0	148.0	104.0	123.0	173.0	112.0	134.0	138.0	152.0	119.0	124.0	115.0	109.0	123.0	209.0	152.0	134.0	132.0	104.0	86.0	124.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	97.0	148.0	171.0	125.0	130.0	129.0	150.0	98.0	131.0	121.0	138.0	168.0	120.0	339.0	348.0	288.0	367.0	175.0	191.0
258	20140710 12:14:29.527	954.0	273.0	196.0	186.0	209.0	153.0	132.0	130.0	105.0	192.0	163.0	173.0	109.0	150.0	187.0	156.0	129.0	157.0	120.0	133.0	140.0	161.0	181.0	165.0	131.0	122.0	153.0	192.0	262.0	231.0	173.0	148.0	109.0	215.0	229.0	215.0	191.0	231.0	192.0	181.0	238.0	176.0	187.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	635.0	539.0	609.0	596.0	538.0	510.0	561.0	504.0	465.0	561.0	423.0	458.0	417.0	480.0	492.0	460.0	379.0	412.0	600.0	355.0	402.0	451.0	505.0	607.0	550.0	388.0	422.0	371.0	371.0	379.0	435.0	374.0	432.0	409.0	337.0	458.0	345.0	430.0	434.0
259	20140711 07:14:12.648	1076.0	273.0	181.0	137.0	169.0	152.0	128.0	134.0	109.0	173.0	152.0	167.0	140.0	160.0	142.0	127.0	193.0	173.0	160.0	110.0	109.0	118.0	140.0	162.0	134.0	105.0	244.0	147.0	189.0	165.0	181.0	196.0	206.0	199.0	175.0	158.0	200.0	190.0	198.0	239.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	380.0	419.0	367.0	486.0	377.0	417.0	391.0	420.0	477.0	218.0	397.0	448.0	371.0	450.0	532.0	405.0	385.0	302.0	468.0	300.0	314.0	316.0	394.0
260	20140711 05:14:14.21	613.0	268.0	133.0	140.0	139.0	114.0	143.0	108.0	119.0	113.0	151.0	150.0	128.0	132.0	163.0	77.0	138.0	109.0	147.0	149.0	113.0	108.0	143.0	100.0	112.0	118.0	159.0	145.0	138.0	106.0	125.0	97.0	85.0	140.0	120.0	129.0	149.0	135.0	102.0	155.0	81.0	144.0	86.0	175.0	97.0	139.0	153.0	131.0	104.0	136.0	142.0	123.0	119.0	107.0	126.0	149.0	165.0	107.0	122.0	136.0	107.0	130.0	99.0	144.0	116.0	115.0	132.0	72.0	102.0	111.0	102.0	112.0	102.0	97.0	157.0	141.0	131.0	212.0	139.0	108.0	131.0	559.0	124.0	120.0	116.0	114.0	153.0	162.0	159.0	84.0	167.0	119.0	225.0	220.0	213.0	208.0	158.0	151.0	158.0	157.0	105.0	159.0	115.0	109.0	133.0
261	20140712 14:14:20.84	335.0	262.0	126.0	107.0	191.0	135.0	107.0	125.0	88.0	150.0	125.0	102.0	127.0	163.0	138.0	97.0	123.0	81.0	85.0	83.0	127.0	137.0	97.0	114.0	109.0	94.0	135.0	99.0	127.0	155.0	145.0	156.0	119.0	109.0	80.0	99.0	150.0	147.0	109.0	126.0	145.0	128.0	147.0	191.0	108.0	168.0	154.0	150.0	128.0	188.0	97.0	145.0	138.0	148.0	153.0	169.0	148.0	116.0	133.0	119.0	165.0	166.0	122.0	135.0	108.0	153.0	137.0	157.0	147.0	146.0	145.0	176.0	106.0	132.0	188.0	164.0	130.0	150.0	189.0	174.0	124.0	158.0	128.0	121.0	144.0	129.0	134.0	169.0	137.0	183.0	213.0	167.0	177.0	174.0	167.0	215.0	122.0	165.0	120.0	224.0	176.0	185.0	183.0	434.0	344.0
262	20140712 10:14:20.862	331.0	242.0	174.0	167.0	179.0	141.0	148.0	176.0	133.0	135.0	163.0	167.0	118.0	125.0	159.0	101.0	131.0	122.0	116.0	139.0	125.0	99.0	146.0	146.0	152.0	99.0	111.0	130.0	153.0	126.0	124.0	92.0	104.0	161.0	150.0	101.0	150.0	166.0	75.0	114.0	83.0	76.0	117.0	77.0	118.0	125.0	123.0	109.0	121.0	90.0	103.0	105.0	131.0	199.0	115.0	131.0	165.0	116.0	116.0	161.0	174.0	196.0	117.0	154.0	146.0	169.0	166.0	140.0	201.0	165.0	134.0	147.0	173.0	110.0	195.0	145.0	183.0	121.0	146.0	288.0	141.0	168.0	190.0	170.0	212.0	181.0	202.0	202.0	203.0	158.0	176.0	157.0	268.0	184.0	265.0	206.0	109.0	131.0	189.0	406.0	452.0	412.0	414.0	365.0	506.0
263	20140709 17:14:21.373	581.0	241.0	189.0	179.0	125.0	120.0	141.0	142.0	134.0	143.0	152.0	198.0	135.0	153.0	181.0	128.0	202.0	145.0	125.0	158.0	113.0	161.0	126.0	148.0	142.0	167.0	141.0	120.0	239.0	184.0	201.0	146.0	144.0	152.0	195.0	176.0	215.0	247.0	198.0	241.0	162.0	122.0	137.0	163.0	142.0	195.0	172.0	162.0	195.0	153.0	226.0	127.0	209.0	429.0	435.0	487.0	429.0	346.0	464.0	392.0	379.0	386.0	428.0	411.0	479.0	548.0	369.0	401.0	406.0	417.0	381.0	349.0	386.0	392.0	435.0	427.0	456.0	419.0	409.0	430.0	400.0	383.0	488.0	424.0	437.0	472.0	244.0	346.0	423.0	334.0	315.0	287.0	299.0	288.0	296.0	271.0	343.0	265.0	289.0	333.0	334.0	314.0	213.0	294.0	270.0
264	20140712 12:14:24.49	1179.0	241.0	161.0	105.0	147.0	100.0	128.0	97.0	119.0	135.0	173.0	153.0	117.0	136.0	117.0	113.0	100.0	111.0	176.0	101.0	126.0	90.0	157.0	173.0	124.0	96.0	130.0	121.0	0.0	0.0	131.0	117.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	206.0	373.0	97.0	147.0
265	20140710 00:14:31.188	376.0	241.0	151.0	228.0	139.0	133.0	164.0	168.0	155.0	139.0	143.0	195.0	112.0	153.0	201.0	131.0	119.0	156.0	156.0	127.0	119.0	118.0	146.0	122.0	172.0	123.0	123.0	148.0	171.0	189.0	126.0	203.0	137.0	122.0	149.0	95.0	131.0	192.0	128.0	175.0	149.0	150.0	145.0	186.0	128.0	140.0	130.0	133.0	175.0	157.0	156.0	118.0	183.0	486.0	461.0	548.0	461.0	989.0	824.0	939.0	1103.0	1020.0	475.0	569.0	513.0	547.0	557.0	608.0	587.0	699.0	572.0	536.0	423.0	503.0	506.0	526.0	496.0	700.0	524.0	627.0	401.0	478.0	438.0	541.0	314.0	445.0	381.0	429.0	344.0	388.0	380.0	404.0	355.0	357.0	326.0	335.0	347.0	331.0	289.0	369.0	264.0	231.0	264.0	263.0	266.0
266	20140709 19:14:27.815	703.0	235.0	163.0	156.0	169.0	140.0	134.0	119.0	146.0	161.0	129.0	145.0	153.0	137.0	133.0	141.0	136.0	150.0	114.0	120.0	114.0	139.0	153.0	107.0	127.0	169.0	129.0	136.0	188.0	193.0	171.0	207.0	143.0	184.0	174.0	184.0	181.0	262.0	194.0	226.0	207.0	161.0	147.0	140.0	207.0	178.0	196.0	174.0	216.0	207.0	200.0	134.0	238.0	388.0	378.0	699.0	288.0	429.0	411.0	313.0	265.0	269.0	139.0	130.0	140.0	151.0	254.0	160.0	128.0	117.0	113.0	122.0	219.0	117.0	142.0	118.0	123.0	133.0	150.0	124.0	156.0	71.0	180.0	123.0	115.0	124.0	139.0	192.0	155.0	162.0	179.0	102.0	105.0	127.0	108.0	143.0	158.0	138.0	179.0	165.0	169.0	116.0	127.0	122.0	177.0
267	20140709 17:14:21.373	664.0	236.0	165.0	198.0	133.0	172.0	147.0	143.0	143.0	115.0	100.0	140.0	132.0	122.0	132.0	144.0	148.0	132.0	148.0	150.0	162.0	131.0	180.0	115.0	171.0	134.0	140.0	151.0	194.0	222.0	191.0	192.0	157.0	155.0	185.0	175.0	207.0	251.0	166.0	276.0	235.0	231.0	240.0	223.0	270.0	259.0	243.0	271.0	345.0	266.0	360.0	230.0	375.0	484.0	553.0	504.0	415.0	591.0	450.0	699.0	666.0	604.0	369.0	476.0	518.0	457.0	537.0	516.0	445.0	506.0	481.0	521.0	443.0	512.0	537.0	489.0	474.0	318.0	281.0	451.0	373.0	443.0	341.0	351.0	376.0	387.0	245.0	334.0	364.0	424.0	363.0	283.0	327.0	284.0	355.0	350.0	360.0	383.0	294.0	373.0	325.0	247.0	271.0	303.0	338.0
268	20140710 00:14:31.188	828.0	236.0	166.0	188.0	199.0	126.0	145.0	144.0	150.0	161.0	178.0	126.0	97.0	126.0	130.0	158.0	109.0	178.0	98.0	86.0	80.0	121.0	117.0	136.0	133.0	149.0	153.0	141.0	206.0	144.0	174.0	188.0	184.0	147.0	173.0	162.0	199.0	231.0	170.0	181.0	135.0	175.0	156.0	165.0	135.0	152.0	136.0	117.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1638.0	1259.0	957.0	1132.0	951.0	950.0	691.0	1277.0	1511.0	1385.0	1206.0	1398.0	1342.0	1433.0	1227.0	1320.0	874.0	917.0	997.0	845.0	873.0	873.0	913.0	865.0	883.0	858.0	825.0	896.0	885.0	651.0	782.0	670.0	658.0	754.0	628.0	653.0	665.0	660.0	612.0	722.0	616.0	678.0	650.0	677.0	597.0	513.0	569.0	606.0
269	20140712 07:14:15.862	1156.0	234.0	216.0	122.0	189.0	140.0	108.0	117.0	166.0	139.0	176.0	148.0	116.0	109.0	113.0	97.0	208.0	141.0	104.0	121.0	99.0	114.0	102.0	137.0	128.0	115.0	112.0	136.0	99.0	161.0	205.0	129.0	111.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	474.0	488.0	534.0	543.0	462.0	533.0	414.0	510.0
270	20140710 08:14:31.599	911.0	234.0	159.0	176.0	142.0	123.0	164.0	145.0	135.0	181.0	153.0	100.0	107.0	133.0	131.0	75.0	137.0	106.0	135.0	141.0	109.0	106.0	156.0	130.0	87.0	85.0	114.0	96.0	183.0	183.0	177.0	161.0	169.0	118.0	184.0	143.0	135.0	169.0	130.0	165.0	161.0	163.0	158.0	216.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	488.0	951.0	909.0	719.0	715.0	764.0	839.0	716.0	642.0	699.0	609.0	562.0	689.0	571.0	601.0	631.0	635.0	690.0	563.0	481.0	602.0	574.0	504.0	485.0	583.0	656.0	561.0	503.0	517.0	537.0	586.0	600.0	630.0	655.0	621.0	703.0	779.0	680.0	642.0	592.0	608.0	478.0
271	20140710 01:14:27.323	868.0	235.0	133.0	160.0	156.0	107.0	147.0	112.0	127.0	144.0	134.0	161.0	125.0	189.0	171.0	147.0	163.0	145.0	120.0	190.0	127.0	158.0	125.0	128.0	117.0	167.0	166.0	148.0	151.0	240.0	258.0	199.0	168.0	141.0	219.0	237.0	284.0	258.0	281.0	342.0	428.0	283.0	215.0	295.0	214.0	259.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	396.0	313.0	344.0	480.0	276.0	322.0	359.0	430.0	416.0	386.0	395.0	413.0	466.0	395.0	350.0	278.0	354.0	351.0	290.0	268.0	359.0	337.0	230.0	242.0	302.0	322.0	261.0	247.0	245.0	230.0	248.0	274.0	291.0	154.0	203.0	152.0	141.0	149.0	166.0	204.0	185.0	177.0	209.0	236.0	243.0	294.0	234.0
272	20140711 13:14:15.287	1074.0	233.0	187.0	165.0	195.0	92.0	106.0	97.0	125.0	141.0	126.0	158.0	151.0	208.0	171.0	135.0	144.0	136.0	142.0	114.0	105.0	152.0	180.0	123.0	151.0	99.0	116.0	156.0	220.0	210.0	151.0	238.0	145.0	155.0	233.0	189.0	169.0	190.0	174.0	183.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	241.0	305.0	276.0	336.0	392.0	395.0	367.0	469.0	423.0	221.0	544.0	499.0	636.0	726.0	735.0	777.0	684.0	551.0	533.0	528.0	658.0	293.0	535.0
273	20140710 23:14:15.239	991.0	232.0	157.0	201.0	185.0	136.0	135.0	108.0	153.0	150.0	143.0	163.0	88.0	226.0	173.0	135.0	130.0	139.0	169.0	120.0	105.0	154.0	160.0	116.0	137.0	140.0	138.0	162.0	234.0	196.0	163.0	153.0	165.0	178.0	190.0	196.0	295.0	216.0	175.0	205.0	202.0	142.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	386.0	382.0	366.0	379.0	353.0	317.0	435.0	453.0	461.0	411.0	439.0	454.0	600.0	644.0	782.0	743.0	671.0	596.0	665.0	685.0	716.0	676.0	461.0	350.0	303.0	384.0	457.0	407.0	364.0	320.0	411.0	406.0	438.0	454.0	301.0	386.0
274	20140711 16:14:15.89	1114.0	231.0	201.0	173.0	143.0	153.0	145.0	125.0	156.0	219.0	118.0	241.0	100.0	184.0	137.0	121.0	148.0	109.0	150.0	90.0	153.0	110.0	121.0	139.0	109.0	92.0	116.0	137.0	158.0	130.0	126.0	108.0	148.0	189.0	102.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	388.0	335.0	200.0	342.0	466.0	517.0	406.0	396.0	416.0	407.0	441.0	473.0	381.0	347.0	447.0	361.0
275	20140711 03:14:13.790	358.0	232.0	128.0	79.0	114.0	121.0	93.0	90.0	133.0	84.0	117.0	123.0	86.0	106.0	121.0	116.0	107.0	94.0	145.0	79.0	141.0	136.0	159.0	106.0	140.0	171.0	113.0	125.0	156.0	146.0	154.0	117.0	98.0	119.0	105.0	96.0	118.0	125.0	76.0	130.0	146.0	75.0	103.0	107.0	106.0	121.0	170.0	98.0	130.0	134.0	150.0	115.0	110.0	97.0	133.0	115.0	209.0	108.0	152.0	109.0	117.0	130.0	116.0	92.0	107.0	112.0	160.0	158.0	73.0	137.0	97.0	128.0	103.0	139.0	170.0	91.0	106.0	183.0	129.0	479.0	140.0	122.0	115.0	108.0	171.0	112.0	110.0	204.0	154.0	174.0	132.0	177.0	148.0	159.0	161.0	184.0	125.0	164.0	141.0	174.0	117.0	156.0	132.0	171.0	108.0
276	20140712 05:14:17.847	648.0	229.0	138.0	133.0	122.0	108.0	163.0	115.0	127.0	133.0	98.0	148.0	108.0	136.0	109.0	100.0	126.0	112.0	151.0	163.0	117.0	168.0	122.0	113.0	160.0	88.0	134.0	137.0	164.0	116.0	97.0	94.0	111.0	139.0	127.0	95.0	146.0	165.0	133.0	141.0	137.0	98.0	164.0	207.0	119.0	122.0	105.0	127.0	166.0	108.0	154.0	157.0	102.0	140.0	98.0	134.0	183.0	144.0	141.0	125.0	123.0	114.0	130.0	157.0	105.0	132.0	119.0	158.0	179.0	116.0	124.0	107.0	155.0	118.0	172.0	201.0	112.0	153.0	126.0	161.0	150.0	137.0	154.0	174.0	120.0	109.0	124.0	146.0	135.0	144.0	175.0	135.0	158.0	155.0	131.0	229.0	441.0	304.0	354.0	113.0	124.0	173.0	180.0	130.0	161.0
277	20140709 11:06:16.281	9.0	208.0	167.0	182.0	185.0	111.0	145.0	113.0	138.0	186.0	162.0	147.0	166.0	138.0	199.0	136.0	109.0	146.0	162.0	113.0	191.0	167.0	152.0	156.0	114.0	130.0	140.0	147.0	172.0	253.0	218.0	214.0	229.0	232.0	185.0	205.0	230.0	288.0	246.0	246.0	246.0	204.0	225.0	247.0	228.0	265.0	212.0	216.0	301.0	248.0	400.0	244.0	508.0	167.0	158.0	172.0	189.0	199.0	165.0	211.0	213.0	208.0	129.0	176.0	181.0	131.0	190.0	123.0	169.0	194.0	161.0	124.0	151.0	181.0	144.0	130.0	134.0	143.0	133.0	144.0	160.0	186.0	149.0	166.0	160.0	103.0	174.0	187.0	190.0	188.0	105.0	137.0	149.0	126.0	192.0	181.0	159.0	146.0	145.0	219.0	189.0	180.0	145.0	112.0	133.0
278	20140712 04:14:14.369	1129.0	206.0	136.0	137.0	168.0	124.0	134.0	123.0	164.0	174.0	121.0	92.0	118.0	103.0	126.0	118.0	145.0	81.0	111.0	98.0	122.0	143.0	108.0	104.0	105.0	152.0	134.0	132.0	168.0	169.0	96.0	81.0	86.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	126.0	126.0	127.0	93.0	380.0	129.0	150.0	143.0	127.0	170.0	150.0	127.0	133.0	210.0
279	20140708 23:06:11.989	173.0	204.0	167.0	153.0	187.0	110.0	131.0	131.0	141.0	131.0	143.0	143.0	189.0	140.0	131.0	166.0	148.0	190.0	187.0	158.0	194.0	147.0	125.0	199.0	215.0	168.0	129.0	256.0	208.0	120.0	159.0	194.0	233.0	240.0	270.0	317.0	314.0	422.0	445.0	354.0	425.0	325.0	420.0	508.0	407.0	438.0	371.0	488.0	544.0	530.0	539.0	316.0	566.0	383.0	591.0	556.0	569.0	318.0	556.0	825.0	770.0	679.0	398.0	592.0	464.0	388.0	306.0	280.0	329.0	283.0	319.0	208.0	359.0	367.0	326.0	358.0	353.0	377.0	301.0	267.0	399.0	249.0	270.0	512.0	361.0	269.0	257.0	283.0	320.0	284.0	259.0	388.0	261.0	328.0	216.0	268.0	252.0	269.0	242.0	328.0	245.0	279.0	305.0	357.0	315.0
280	20140709 14:06:14.502	617.0	201.0	143.0	178.0	148.0	110.0	162.0	129.0	128.0	211.0	130.0	131.0	125.0	133.0	151.0	136.0	101.0	128.0	138.0	111.0	119.0	129.0	105.0	183.0	164.0	113.0	130.0	167.0	131.0	165.0	136.0	178.0	180.0	170.0	123.0	155.0	184.0	145.0	134.0	165.0	147.0	154.0	153.0	147.0	124.0	135.0	206.0	146.0	141.0	147.0	260.0	86.0	330.0	133.0	247.0	345.0	192.0	265.0	322.0	291.0	295.0	249.0	293.0	265.0	350.0	332.0	297.0	216.0	260.0	263.0	212.0	227.0	253.0	273.0	229.0	262.0	288.0	216.0	241.0	217.0	171.0	203.0	209.0	251.0	211.0	176.0	173.0	181.0	199.0	236.0	202.0	180.0	425.0	387.0	320.0	169.0	193.0	184.0	254.0	201.0	179.0	219.0	199.0	141.0	143.0
281	20140708 14:06:11.666	663.0	199.0	101.0	128.0	134.0	218.0	162.0	127.0	155.0	159.0	133.0	146.0	175.0	150.0	149.0	83.0	151.0	121.0	102.0	106.0	133.0	66.0	94.0	129.0	104.0	115.0	101.0	117.0	200.0	166.0	147.0	182.0	234.0	204.0	168.0	242.0	765.0	613.0	632.0	557.0	578.0	493.0	592.0	489.0	320.0	494.0	475.0	645.0	458.0	396.0	423.0	282.0	499.0	285.0	442.0	678.0	442.0	378.0	559.0	451.0	476.0	532.0	487.0	771.0	900.0	771.0	598.0	575.0	552.0	579.0	592.0	549.0	579.0	534.0	534.0	566.0	534.0	565.0	540.0	587.0	575.0	514.0	498.0	664.0	540.0	462.0	402.0	440.0	377.0	482.0	427.0	489.0	343.0	303.0	314.0	359.0	308.0	386.0	275.0	310.0	296.0	290.0	342.0	368.0	352.0
282	20140708 23:06:11.989	376.0	202.0	142.0	134.0	162.0	197.0	164.0	100.0	138.0	159.0	138.0	187.0	196.0	159.0	166.0	117.0	121.0	171.0	139.0	102.0	173.0	173.0	152.0	157.0	158.0	160.0	145.0	201.0	178.0	105.0	144.0	150.0	134.0	127.0	117.0	101.0	195.0	145.0	141.0	204.0	207.0	194.0	217.0	318.0	154.0	238.0	228.0	247.0	212.0	190.0	184.0	150.0	267.0	284.0	276.0	369.0	318.0	281.0	303.0	280.0	300.0	349.0	281.0	274.0	354.0	333.0	305.0	308.0	332.0	345.0	325.0	312.0	342.0	392.0	261.0	331.0	329.0	325.0	341.0	313.0	312.0	283.0	321.0	376.0	297.0	262.0	270.0	306.0	307.0	302.0	270.0	244.0	308.0	449.0	270.0	219.0	371.0	293.0	260.0	432.0	275.0	249.0	271.0	260.0	186.0
