index	mortality	x	y	20181101 15:08:29.41	20181101 16:20:47.147	20181101 17:31:09.479	20181101 18:43:41.848	20181101 19:57:39.587	20181101 21:12:15.721	20181101 22:27:38.334	20181101 23:42:27.532	20181102 00:57:42.714	20181102 02:14:02.25	20181102 03:28:31.273	20181102 04:43:27.309	20181102 05:57:58.234	20181102 07:12:40.600	20181102 08:27:50.316	20181102 09:42:16.511	20181102 10:57:01.281	20181102 12:12:12.596	20181102 13:25:50.782	20181102 14:38:52.911	20181102 15:53:13.768	20181102 17:07:00.212	20181102 18:20:21.878	20181102 19:35:12.675	20181102 20:49:58.992	20181102 22:04:23.141	20181102 23:19:18.477	20181103 01:48:51.734	20181103 05:31:43.62	20181103 06:46:36.137	20181103 08:02:02.588	20181103 09:15:53.170	20181103 10:30:21.195	20181103 11:45:15.32	20181103 12:59:17.353	20181103 14:15:29.775	20181103 15:32:17.48	20181103 16:49:46.166	20181103 18:06:00.764	20181103 19:20:44.205	20181103 23:05:48.547	20181104 05:33:53.526	20181104 06:47:26.859	20181104 08:01:10.848	20181104 10:31:17.43	20181104 13:01:07.273	20181104 16:46:03.182	20181104 18:00:29.808	20181104 19:15:38.80	20181104 21:45:27.988	20181104 22:59:49.803	20181105 00:13:46.979	20181105 02:42:00.471	20181105 06:25:29.191	20181105 07:38:34.854	20181105 08:52:32.309	20181105 10:08:20.471	20181105 11:22:45.354	20181105 12:38:11.587	20181105 15:07:17.841	20181105 16:21:40.657	20181105 17:36:50.34	20181105 18:51:59.118	20181105 20:06:16.388	20181105 21:20:05.773	20181105 22:34:17.899	20181106 01:03:29.502	20181106 02:18:42.448	20181106 03:33:38.653	20181106 04:48:02.169	20181106 08:31:08.374	20181106 09:45:38.90	20181106 10:59:34.17	20181106 12:13:23.542	20181106 15:59:32.329	20181106 17:14:50.962	20181106 18:29:53.178	20181106 19:44:15.887	20181106 20:59:11.566	20181106 22:13:26.402	20181107 00:42:44.474	20181107 01:57:06.406	20181107 04:27:17.643	20181107 05:41:58.682	20181107 06:57:11.60	20181107 08:45:09.857	20181107 10:00:27.217	20181107 11:15:29.508	20181107 12:31:09.545
98	20181107 11:15:29.508	883.0	105.0	188.0	99.0	213.0	215.0	126.0	264.0	226.0	163.0	172.0	195.0	201.0	223.0	220.0	161.0	217.0	139.0	116.0	162.0	156.0	249.0	177.0	124.0	170.0	228.0	157.0	142.0	229.0	163.0	159.0	134.0	175.0	183.0	179.0	184.0	119.0	214.0	214.0	187.0	168.0	126.0	165.0	170.0	226.0	215.0	192.0	145.0	181.0	169.0	199.0	204.0	188.0	161.0	193.0	168.0	208.0	238.0	182.0	179.0	211.0	207.0	177.0	175.0	193.0	264.0	199.0	203.0	176.0	173.0	253.0	241.0	247.0	285.0	225.0	279.0	202.0	191.0	177.0	266.0	220.0	183.0	144.0	196.0	148.0	236.0	207.0	142.0	208.0	552.0	270.0
99	20181105 15:07:17.841	1313.0	103.0	135.0	113.0	189.0	161.0	180.0	153.0	159.0	113.0	130.0	244.0	176.0	169.0	120.0	212.0	149.0	168.0	92.0	134.0	209.0	107.0	117.0	161.0	173.0	155.0	161.0	126.0	163.0	143.0	142.0	153.0	188.0	115.0	122.0	150.0	119.0	139.0	185.0	148.0	198.0	158.0	224.0	184.0	170.0	200.0	164.0	178.0	148.0	130.0	245.0	162.0	154.0	121.0	171.0	105.0	96.0	139.0	238.0	116.0	131.0	991.0	765.0	968.0	147.0	162.0	162.0	123.0	177.0	123.0	145.0	119.0	117.0	159.0	132.0	124.0	139.0	126.0	166.0	145.0	145.0	91.0	131.0	137.0	112.0	155.0	144.0	145.0	245.0	113.0	155.0
100	20181107 10:00:27.217	1078.0	93.0	126.0	113.0	203.0	135.0	154.0	126.0	161.0	225.0	141.0	140.0	189.0	202.0	167.0	182.0	145.0	105.0	107.0	166.0	182.0	186.0	152.0	169.0	175.0	175.0	190.0	135.0	200.0	112.0	134.0	189.0	151.0	155.0	137.0	157.0	169.0	152.0	204.0	156.0	164.0	145.0	141.0	131.0	213.0	163.0	197.0	131.0	250.0	159.0	155.0	204.0	218.0	260.0	177.0	214.0	230.0	238.0	251.0	203.0	225.0	238.0	260.0	212.0	275.0	228.0	200.0	263.0	247.0	260.0	165.0	232.0	180.0	221.0	241.0	285.0	214.0	453.0	310.0	479.0	283.0	550.0	627.0	368.0	323.0	367.0	634.0	346.0	1366.0	446.0	295.0
101	20181107 11:15:29.508	1118.0	93.0	227.0	134.0	181.0	119.0	142.0	126.0	154.0	185.0	173.0	192.0	156.0	165.0	147.0	209.0	267.0	159.0	138.0	137.0	203.0	145.0	154.0	143.0	162.0	112.0	152.0	118.0	130.0	222.0	118.0	187.0	123.0	160.0	158.0	161.0	128.0	138.0	239.0	180.0	160.0	154.0	281.0	150.0	179.0	167.0	142.0	179.0	164.0	114.0	129.0	155.0	190.0	155.0	103.0	132.0	190.0	128.0	165.0	127.0	211.0	110.0	122.0	141.0	146.0	167.0	118.0	110.0	118.0	129.0	160.0	167.0	194.0	138.0	134.0	222.0	138.0	211.0	165.0	188.0	164.0	177.0	147.0	150.0	168.0	185.0	176.0	158.0	181.0	504.0	200.0
102	20181107 11:15:29.508	452.0	90.0	184.0	162.0	222.0	234.0	172.0	215.0	132.0	160.0	168.0	207.0	159.0	174.0	180.0	166.0	142.0	154.0	125.0	136.0	212.0	169.0	165.0	187.0	134.0	118.0	160.0	124.0	166.0	179.0	147.0	161.0	175.0	211.0	168.0	152.0	155.0	166.0	202.0	215.0	145.0	195.0	180.0	173.0	160.0	216.0	134.0	139.0	189.0	212.0	180.0	161.0	190.0	180.0	213.0	245.0	300.0	260.0	237.0	224.0	285.0	141.0	210.0	218.0	227.0	245.0	320.0	260.0	215.0	218.0	232.0	266.0	208.0	191.0	216.0	201.0	229.0	194.0	175.0	269.0	182.0	163.0	188.0	194.0	234.0	197.0	234.0	203.0	212.0	602.0	293.0
103	20181106 03:33:38.653	1233.0	87.0	195.0	133.0	120.0	197.0	170.0	157.0	141.0	203.0	144.0	137.0	166.0	212.0	137.0	132.0	240.0	187.0	108.0	160.0	195.0	179.0	118.0	172.0	139.0	149.0	171.0	183.0	124.0	112.0	154.0	194.0	148.0	137.0	147.0	157.0	131.0	161.0	145.0	161.0	114.0	141.0	140.0	145.0	240.0	163.0	195.0	162.0	276.0	226.0	189.0	193.0	206.0	206.0	163.0	249.0	244.0	247.0	220.0	203.0	193.0	219.0	262.0	227.0	267.0	155.0	233.0	352.0	677.0	704.0	1113.0	1021.0	1162.0	1305.0	1410.0	1330.0	1449.0	1621.0	1299.0	1584.0	1631.0	1911.0	266.0	1167.0	686.0	1029.0	832.0	1004.0	1222.0	529.0	227.0
104	20181107 11:15:29.508	685.0	77.0	160.0	92.0	181.0	166.0	149.0	223.0	158.0	228.0	185.0	170.0	178.0	160.0	143.0	167.0	145.0	124.0	180.0	161.0	217.0	164.0	110.0	115.0	163.0	138.0	188.0	160.0	164.0	204.0	211.0	249.0	130.0	177.0	211.0	183.0	145.0	160.0	126.0	226.0	187.0	150.0	191.0	135.0	141.0	228.0	202.0	132.0	188.0	196.0	151.0	232.0	216.0	272.0	195.0	210.0	209.0	242.0	223.0	251.0	257.0	230.0	228.0	228.0	243.0	211.0	202.0	201.0	207.0	184.0	194.0	195.0	190.0	218.0	153.0	177.0	225.0	183.0	124.0	240.0	157.0	116.0	156.0	171.0	155.0	185.0	213.0	160.0	274.0	492.0	225.0
105	20181105 17:36:50.34	96.0	67.0	111.0	141.0	178.0	221.0	141.0	165.0	153.0	194.0	198.0	217.0	209.0	203.0	195.0	93.0	221.0	146.0	179.0	120.0	152.0	149.0	145.0	250.0	118.0	174.0	144.0	157.0	138.0	152.0	143.0	151.0	239.0	129.0	152.0	189.0	122.0	214.0	133.0	178.0	147.0	172.0	211.0	141.0	178.0	149.0	155.0	156.0	185.0	137.0	212.0	192.0	129.0	172.0	192.0	177.0	237.0	187.0	256.0	247.0	320.0	576.0	718.0	895.0	907.0	1166.0	1328.0	1056.0	1475.0	1262.0	1684.0	1230.0	736.0	696.0	758.0	647.0	557.0	514.0	538.0	584.0	498.0	467.0	216.0	496.0	380.0	474.0	542.0	396.0	431.0	230.0	166.0
106	20181105 18:51:59.118	292.0	57.0	139.0	167.0	202.0	214.0	232.0	166.0	201.0	237.0	152.0	191.0	166.0	219.0	169.0	157.0	161.0	147.0	120.0	171.0	202.0	138.0	169.0	152.0	153.0	187.0	180.0	160.0	214.0	233.0	201.0	162.0	228.0	132.0	114.0	168.0	131.0	226.0	152.0	183.0	157.0	162.0	134.0	213.0	166.0	212.0	176.0	163.0	200.0	211.0	193.0	214.0	193.0	198.0	181.0	208.0	232.0	217.0	245.0	179.0	247.0	230.0	537.0	463.0	946.0	531.0	685.0	1217.0	966.0	968.0	1235.0	1410.0	1229.0	1406.0	1250.0	1133.0	1239.0	1596.0	669.0	1012.0	697.0	811.0	263.0	568.0	490.0	489.0	896.0	486.0	669.0	236.0	161.0
107	20181107 05:41:58.682	1038.0	59.0	210.0	133.0	148.0	248.0	185.0	154.0	201.0	228.0	164.0	184.0	149.0	249.0	178.0	176.0	221.0	145.0	151.0	186.0	179.0	140.0	111.0	156.0	146.0	123.0	126.0	182.0	186.0	142.0	170.0	195.0	178.0	174.0	151.0	156.0	149.0	215.0	176.0	193.0	163.0	117.0	206.0	176.0	174.0	155.0	143.0	191.0	180.0	154.0	184.0	216.0	121.0	170.0	171.0	159.0	230.0	137.0	108.0	145.0	146.0	193.0	175.0	165.0	159.0	157.0	176.0	144.0	112.0	171.0	265.0	183.0	179.0	180.0	176.0	154.0	151.0	151.0	237.0	442.0	359.0	368.0	140.0	378.0	411.0	502.0	821.0	401.0	681.0	284.0	203.0
108	20181102 08:27:50.316	1115.0	54.0	183.0	63.0	210.0	124.0	220.0	112.0	129.0	223.0	157.0	219.0	126.0	171.0	210.0	160.0	274.0	167.0	143.0	160.0	194.0	180.0	110.0	112.0	143.0	176.0	161.0	138.0	111.0	161.0	172.0	208.0	184.0	106.0	145.0	248.0	151.0	205.0	157.0	199.0	130.0	129.0	161.0	189.0	185.0	168.0	127.0	196.0	287.0	208.0	202.0	251.0	196.0	223.0	212.0	205.0	253.0	253.0	216.0	253.0	283.0	273.0	187.0	247.0	227.0	170.0	158.0	220.0	216.0	238.0	194.0	248.0	229.0	199.0	205.0	235.0	250.0	244.0	230.0	254.0	177.0	202.0	225.0	217.0	105.0	219.0	280.0	206.0	474.0	357.0	165.0
109	20181107 06:57:11.60	490.0	48.0	222.0	141.0	174.0	87.0	155.0	166.0	226.0	177.0	197.0	225.0	142.0	142.0	157.0	121.0	186.0	157.0	153.0	78.0	149.0	134.0	170.0	168.0	139.0	141.0	170.0	155.0	147.0	173.0	140.0	206.0	221.0	128.0	164.0	163.0	114.0	191.0	158.0	168.0	159.0	106.0	203.0	202.0	197.0	165.0	152.0	137.0	206.0	180.0	161.0	197.0	142.0	174.0	214.0	264.0	213.0	251.0	200.0	264.0	214.0	179.0	204.0	183.0	210.0	247.0	205.0	223.0	214.0	223.0	271.0	307.0	204.0	200.0	256.0	255.0	238.0	238.0	217.0	303.0	169.0	148.0	167.0	819.0	972.0	946.0	2057.0	979.0	1205.0	535.0	225.0
110	20181107 10:00:27.217	1233.0	47.0	183.0	169.0	152.0	167.0	160.0	141.0	203.0	178.0	138.0	169.0	195.0	241.0	143.0	201.0	201.0	169.0	136.0	98.0	200.0	212.0	133.0	184.0	149.0	177.0	236.0	145.0	154.0	132.0	179.0	148.0	195.0	107.0	149.0	133.0	128.0	227.0	133.0	173.0	155.0	164.0	158.0	214.0	211.0	161.0	201.0	132.0	176.0	151.0	132.0	127.0	145.0	193.0	164.0	173.0	129.0	145.0	187.0	170.0	139.0	122.0	150.0	118.0	192.0	196.0	261.0	166.0	140.0	161.0	194.0	247.0	205.0	185.0	202.0	154.0	188.0	174.0	167.0	214.0	149.0	179.0	175.0	192.0	226.0	170.0	281.0	163.0	354.0	586.0	253.0
111	20181105 11:22:45.354	605.0	41.0	148.0	151.0	163.0	159.0	198.0	146.0	152.0	210.0	206.0	159.0	168.0	189.0	140.0	160.0	255.0	149.0	103.0	107.0	157.0	162.0	140.0	171.0	120.0	178.0	172.0	95.0	174.0	212.0	181.0	162.0	174.0	166.0	153.0	151.0	168.0	245.0	141.0	151.0	170.0	174.0	154.0	155.0	198.0	291.0	191.0	186.0	200.0	182.0	170.0	118.0	179.0	293.0	239.0	543.0	543.0	451.0	533.0	1063.0	599.0	429.0	644.0	1124.0	712.0	533.0	636.0	680.0	658.0	1123.0	1189.0	824.0	910.0	716.0	1149.0	1209.0	922.0	774.0	626.0	1161.0	628.0	932.0	177.0	434.0	386.0	421.0	776.0	417.0	507.0	211.0	219.0
112	20181107 05:41:58.682	645.0	38.0	150.0	128.0	195.0	247.0	125.0	145.0	147.0	214.0	127.0	212.0	196.0	131.0	133.0	144.0	177.0	104.0	110.0	159.0	180.0	147.0	141.0	193.0	189.0	135.0	154.0	148.0	173.0	179.0	128.0	210.0	165.0	141.0	169.0	131.0	184.0	220.0	183.0	199.0	140.0	132.0	123.0	160.0	198.0	142.0	152.0	113.0	196.0	157.0	151.0	195.0	140.0	170.0	177.0	196.0	208.0	201.0	137.0	122.0	183.0	133.0	229.0	175.0	146.0	142.0	165.0	157.0	143.0	141.0	165.0	200.0	165.0	150.0	140.0	147.0	144.0	224.0	135.0	197.0	176.0	178.0	177.0	279.0	339.0	444.0	598.0	144.0	245.0	776.0	529.0
113	20181107 11:15:29.508	682.0	39.0	150.0	143.0	125.0	190.0	210.0	160.0	166.0	172.0	178.0	178.0	168.0	154.0	129.0	156.0	140.0	151.0	131.0	153.0	166.0	248.0	123.0	127.0	146.0	175.0	113.0	136.0	153.0	161.0	197.0	211.0	123.0	180.0	122.0	133.0	145.0	179.0	166.0	162.0	117.0	128.0	142.0	215.0	152.0	107.0	153.0	141.0	172.0	103.0	197.0	162.0	151.0	142.0	146.0	171.0	175.0	146.0	139.0	152.0	211.0	142.0	94.0	135.0	195.0	170.0	173.0	209.0	149.0	212.0	163.0	150.0	147.0	130.0	173.0	127.0	181.0	145.0	208.0	238.0	198.0	169.0	147.0	224.0	113.0	238.0	167.0	248.0	270.0	571.0	214.0
114	20181106 15:59:32.329	94.0	31.0	185.0	120.0	116.0	214.0	131.0	154.0	155.0	230.0	199.0	255.0	129.0	138.0	230.0	189.0	223.0	150.0	131.0	106.0	157.0	168.0	140.0	175.0	140.0	161.0	206.0	182.0	183.0	173.0	151.0	184.0	137.0	130.0	180.0	169.0	177.0	199.0	173.0	238.0	284.0	186.0	189.0	213.0	279.0	276.0	221.0	216.0	257.0	229.0	260.0	198.0	236.0	271.0	248.0	188.0	192.0	244.0	178.0	228.0	195.0	160.0	168.0	163.0	241.0	181.0	200.0	159.0	173.0	203.0	212.0	223.0	179.0	152.0	192.0	187.0	756.0	870.0	1109.0	1120.0	1286.0	1265.0	187.0	1003.0	626.0	589.0	597.0	548.0	677.0	352.0	182.0
115	20181103 06:46:36.137	56.0	31.0	171.0	145.0	195.0	155.0	132.0	156.0	229.0	200.0	201.0	177.0	192.0	243.0	160.0	145.0	181.0	142.0	136.0	168.0	159.0	189.0	137.0	167.0	148.0	132.0	144.0	151.0	122.0	149.0	125.0	236.0	150.0	165.0	171.0	136.0	127.0	188.0	202.0	172.0	177.0	175.0	181.0	157.0	191.0	196.0	173.0	199.0	185.0	156.0	145.0	223.0	165.0	175.0	194.0	211.0	211.0	215.0	172.0	231.0	218.0	179.0	179.0	165.0	193.0	208.0	165.0	187.0	176.0	287.0	229.0	204.0	256.0	232.0	240.0	210.0	177.0	223.0	197.0	225.0	168.0	254.0	128.0	181.0	164.0	164.0	202.0	151.0	220.0	305.0	209.0
116	20181105 21:20:05.773	251.0	22.0	162.0	115.0	184.0	195.0	229.0	201.0	155.0	232.0	179.0	232.0	209.0	195.0	213.0	117.0	198.0	204.0	162.0	165.0	192.0	223.0	157.0	159.0	144.0	157.0	161.0	125.0	180.0	176.0	189.0	212.0	168.0	159.0	148.0	138.0	185.0	187.0	150.0	179.0	183.0	116.0	171.0	142.0	130.0	174.0	137.0	187.0	228.0	159.0	118.0	171.0	197.0	136.0	216.0	139.0	249.0	180.0	188.0	183.0	199.0	274.0	309.0	508.0	590.0	621.0	809.0	674.0	1111.0	988.0	1334.0	826.0	879.0	973.0	1305.0	976.0	954.0	947.0	860.0	1289.0	1062.0	1202.0	136.0	785.0	642.0	661.0	1086.0	784.0	934.0	241.0	157.0
117	20181107 11:15:29.508	369.0	15.0	169.0	141.0	189.0	197.0	215.0	162.0	242.0	169.0	226.0	143.0	144.0	141.0	181.0	134.0	163.0	110.0	197.0	140.0	161.0	182.0	129.0	154.0	151.0	123.0	182.0	135.0	142.0	129.0	171.0	206.0	186.0	184.0	180.0	232.0	164.0	192.0	197.0	195.0	171.0	132.0	146.0	229.0	214.0	172.0	167.0	125.0	181.0	191.0	154.0	151.0	176.0	132.0	163.0	131.0	162.0	159.0	169.0	168.0	122.0	195.0	160.0	182.0	188.0	192.0	158.0	164.0	176.0	144.0	197.0	158.0	166.0	183.0	202.0	159.0	146.0	206.0	165.0	221.0	208.0	224.0	134.0	180.0	229.0	234.0	199.0	176.0	183.0	747.0	424.0
118	20181107 00:42:44.474	1072.0	14.0	193.0	126.0	229.0	212.0	192.0	186.0	193.0	175.0	140.0	187.0	229.0	205.0	196.0	184.0	204.0	129.0	145.0	166.0	140.0	154.0	186.0	197.0	185.0	144.0	148.0	146.0	147.0	188.0	129.0	197.0	171.0	220.0	164.0	163.0	156.0	150.0	138.0	166.0	168.0	116.0	119.0	120.0	239.0	143.0	229.0	110.0	257.0	166.0	261.0	228.0	176.0	278.0	172.0	270.0	225.0	183.0	239.0	161.0	259.0	126.0	256.0	190.0	222.0	179.0	148.0	239.0	226.0	174.0	216.0	224.0	383.0	394.0	422.0	552.0	572.0	710.0	370.0	521.0	495.0	521.0	879.0	410.0	437.0	435.0	609.0	321.0	1354.0	394.0	285.0
119	20181107 04:27:17.643	1054.0	20.0	163.0	121.0	114.0	180.0	142.0	151.0	156.0	126.0	133.0	120.0	115.0	157.0	232.0	191.0	174.0	105.0	178.0	114.0	144.0	197.0	98.0	139.0	125.0	134.0	96.0	144.0	163.0	92.0	179.0	198.0	140.0	135.0	140.0	177.0	130.0	201.0	209.0	94.0	139.0	194.0	138.0	138.0	143.0	139.0	171.0	174.0	157.0	106.0	129.0	163.0	130.0	135.0	105.0	159.0	141.0	128.0	163.0	153.0	93.0	151.0	167.0	140.0	148.0	128.0	158.0	182.0	162.0	157.0	192.0	181.0	120.0	137.0	163.0	188.0	164.0	219.0	175.0	188.0	104.0	202.0	175.0	172.0	355.0	155.0	216.0	79.0	184.0	108.0	159.0
120	20181107 11:15:29.508	1113.0	13.0	185.0	113.0	176.0	166.0	227.0	153.0	153.0	176.0	221.0	178.0	134.0	228.0	152.0	172.0	169.0	104.0	132.0	117.0	116.0	161.0	145.0	170.0	154.0	168.0	114.0	148.0	140.0	161.0	147.0	209.0	205.0	171.0	188.0	194.0	136.0	210.0	152.0	219.0	146.0	114.0	135.0	160.0	163.0	123.0	162.0	139.0	203.0	170.0	203.0	209.0	182.0	219.0	149.0	269.0	300.0	237.0	262.0	233.0	235.0	198.0	246.0	251.0	280.0	231.0	235.0	199.0	174.0	149.0	226.0	217.0	235.0	203.0	231.0	261.0	239.0	236.0	144.0	240.0	169.0	200.0	134.0	247.0	185.0	221.0	239.0	176.0	359.0	722.0	291.0
121	20181107 10:00:27.217	447.0	11.0	185.0	126.0	183.0	192.0	154.0	140.0	234.0	179.0	163.0	162.0	134.0	187.0	127.0	149.0	239.0	167.0	179.0	157.0	160.0	136.0	123.0	170.0	200.0	197.0	131.0	109.0	123.0	184.0	175.0	192.0	166.0	169.0	174.0	172.0	149.0	184.0	129.0	219.0	195.0	183.0	152.0	176.0	153.0	153.0	142.0	121.0	232.0	181.0	190.0	258.0	194.0	232.0	285.0	221.0	232.0	224.0	232.0	168.0	255.0	175.0	285.0	182.0	241.0	163.0	237.0	216.0	202.0	219.0	235.0	192.0	227.0	218.0	185.0	208.0	294.0	251.0	204.0	241.0	228.0	184.0	164.0	149.0	172.0	224.0	267.0	223.0	477.0	788.0	319.0
122	20181104 21:45:27.988	486.0	9.0	158.0	177.0	166.0	142.0	171.0	137.0	173.0	168.0	189.0	229.0	226.0	180.0	147.0	158.0	262.0	187.0	168.0	157.0	190.0	193.0	131.0	182.0	158.0	157.0	210.0	173.0	211.0	199.0	153.0	181.0	208.0	180.0	208.0	171.0	141.0	211.0	191.0	186.0	175.0	116.0	146.0	137.0	206.0	109.0	175.0	170.0	215.0	223.0	226.0	361.0	206.0	262.0	290.0	265.0	249.0	241.0	261.0	262.0	253.0	173.0	259.0	214.0	241.0	235.0	204.0	204.0	231.0	209.0	242.0	277.0	221.0	206.0	177.0	211.0	234.0	272.0	202.0	250.0	248.0	186.0	112.0	287.0	167.0	214.0	190.0	263.0	272.0	333.0	228.0
