index	mortality	x	y	20150217 18:18:04.720	20150217 19:18:27.419	20150217 20:18:12.376	20150217 21:18:14.591	20150217 22:18:07.66	20150217 23:18:14.278	20150218 00:18:11.439	20150218 01:18:15.789	20150218 02:18:09.107	20150218 03:18:12.660	20150218 04:18:08.752	20150218 05:18:12.220	20150218 06:18:10.56	20150218 07:18:17.475	20150218 08:18:15.526	20150218 09:18:17.950	20150218 10:18:11.873	20150218 11:18:08.952	20150218 12:18:08.110	20150218 13:18:14.974	20150218 14:18:08.24	20150218 15:18:13.633	20150218 16:18:15.186	20150218 17:18:11.855	20150218 18:18:17.223	20150218 19:18:17.249	20150218 20:18:15.20	20150218 21:18:15.35	20150218 22:18:16.768	20150218 23:18:15.248	20150219 00:18:15.669	20150219 01:18:13.798	20150219 02:18:15.509	20150219 03:18:10.84	20150219 04:18:16.292	20150219 05:18:15.940	20150219 06:18:10.300	20150219 07:18:11.488	20150219 08:18:15.771	20150219 09:18:15.875	20150219 10:18:14.267	20150219 11:18:15.773	20150219 12:18:15.739	20150219 13:18:16.617	20150219 14:18:16.481	20150219 15:18:17.667	20150219 16:18:13.690	20150219 17:18:13.195	20150219 18:18:18.161	20150219 19:18:15.389	20150219 20:18:14.344	20150219 21:18:15.649	20150219 22:18:18.715	20150219 23:18:18.564	20150220 00:18:17.876	20150220 01:18:17.03	20150220 02:18:18.102	20150220 03:18:15.559	20150220 04:18:19.405	20150220 05:18:13.998	20150220 06:18:18.538	20150220 07:18:17.30	20150220 08:18:13.881	20150220 09:18:15.654	20150220 10:18:09.514	20150220 10:40:08.07	20150220 11:40:11.860	20150220 12:40:14.40	20150220 13:40:12.122	20150220 14:40:15.927	20150220 15:40:18.440	20150220 16:40:12.878	20150220 17:40:23.367	20150220 18:40:12.577	20150220 19:40:15.528	20150220 20:40:18.399	20150220 21:40:23.150	20150220 22:40:12.773	20150220 23:40:16.499	20150221 00:40:16.982	20150221 01:40:18.354	20150221 02:40:17.328	20150221 03:40:14.92	20150221 04:40:16.99	20150221 05:40:17.953	20150221 06:40:20.291	20150221 07:40:17.785	20150221 08:40:16.509	20150221 09:40:15.955	20150221 10:40:13.06	20150221 11:40:18.329	20150221 12:40:16.630	20150221 13:40:18.884	20150221 14:40:16.767	20150221 15:40:16.637	20150221 16:40:16.114	20150221 17:40:14.659	20150221 18:40:18.867	20150221 19:40:20.07	20150221 20:53:54.813	20150221 21:54:00.442	20150221 22:54:03.637	20150221 23:54:01.60	20150222 00:54:06.906	20150222 01:53:58.898	20150222 02:54:02.311	20150222 03:54:02.984	20150222 04:54:03.75	20150222 05:54:01.685	20150222 06:52:00.759	20150222 07:52:00.674	20150222 08:52:01.75	20150222 09:51:59.410	20150222 10:51:54.963	20150222 11:52:03.43	20150222 12:51:57.76	20150222 13:52:00.380	20150222 14:52:02.719	20150222 15:51:59.990	20150222 18:31:46.49	20150222 19:18:37.930	20150222 20:18:41.372	20150222 21:18:44.501	20150222 22:18:45.15	20150222 23:18:44.662	20150223 00:18:39.902	20150223 01:18:39.118
11	20150220 18:40:12.577	1032.0	1006.0	0.0	0.0	0.0	0.0	0.0	0.0	134.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	141.0	235.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	405.0	480.0	503.0	860.0	964.0	770.0	699.0	603.0	707.0	725.0	617.0	866.0	1185.0	946.0	1265.0	4063.0	4190.0	2913.0	2439.0	3075.0	2645.0	1801.0	2322.0	2692.0	2768.0	1827.0	2644.0	1961.0	1901.0	2329.0	1736.0	2099.0	1697.0	1447.0	2151.0	1836.0	1145.0	1294.0	2021.0	1161.0	1866.0	1998.0	1688.0	1569.0	1595.0	975.0	1218.0	1371.0	839.0	970.0	1295.0	1017.0	942.0	1273.0	899.0	1569.0	813.0	818.0	1391.0	1102.0	854.0	684.0	456.0	366.0	528.0	268.0	308.0	346.0	338.0
12	20150222 18:31:46.49	915.0	1006.0	0.0	0.0	0.0	0.0	0.0	0.0	118.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	143.0	150.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	207.0	261.0	198.0	180.0	211.0	157.0	174.0	172.0	157.0	124.0	108.0	145.0	131.0	143.0	130.0	214.0	127.0	166.0	245.0	125.0	161.0	219.0	224.0	175.0	164.0	193.0	211.0	274.0	242.0	224.0	273.0	169.0	212.0	304.0	151.0	159.0	144.0	218.0	121.0	184.0	131.0	200.0	257.0	186.0	243.0	220.0	179.0	143.0	178.0	162.0	188.0	155.0	162.0	159.0	147.0	161.0	143.0	178.0	108.0	139.0	240.0	2397.0	703.0	416.0	485.0	348.0	444.0	348.0	400.0
13	20150220 06:18:18.538	832.0	1007.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	761.0	828.0	963.0	720.0	841.0	1130.0	1136.0	1241.0	1414.0	1618.0	1518.0	1200.0	1116.0	1445.0	996.0	933.0	953.0	1021.0	920.0	827.0	1174.0	1044.0	654.0	718.0	723.0	715.0	836.0	705.0	760.0	781.0	626.0	757.0	736.0	639.0	685.0	839.0	661.0	678.0	691.0	604.0	486.0	654.0	543.0	501.0	657.0	587.0	540.0	619.0	608.0	532.0	546.0	575.0	423.0	593.0	480.0	441.0	440.0	446.0	482.0	559.0	612.0	633.0	350.0	373.0	281.0	389.0	341.0	388.0
14	20150221 05:40:17.953	1167.0	1012.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	378.0	0.0	382.0	350.0	415.0	407.0	289.0	295.0	380.0	260.0	384.0	304.0	267.0	261.0	310.0	275.0	276.0	334.0	269.0	350.0	176.0	436.0	359.0	295.0	423.0	0.0	588.0	767.0	734.0	854.0	817.0	691.0	662.0	299.0	252.0	264.0	258.0	241.0	290.0	218.0	214.0	227.0	212.0	261.0	352.0	261.0	271.0	184.0	259.0	269.0	293.0	299.0	208.0	268.0	283.0	280.0	238.0	193.0	229.0	228.0	190.0	233.0	232.0	290.0
15	20150219 23:18:18.564	1151.0	1002.0	0.0	0.0	0.0	0.0	0.0	90.0	155.0	111.0	140.0	0.0	99.0	229.0	345.0	0.0	0.0	169.0	151.0	142.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	227.0	0.0	0.0	0.0	0.0	227.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	231.0	528.0	911.0	588.0	838.0	745.0	811.0	690.0	741.0	936.0	627.0	665.0	698.0	881.0	744.0	620.0	551.0	722.0	576.0	483.0	618.0	864.0	699.0	654.0	823.0	764.0	756.0	731.0	826.0	725.0	633.0	673.0	951.0	996.0	1126.0	1201.0	1169.0	1004.0	1335.0	1032.0	918.0	1070.0	1089.0	860.0	872.0	863.0	728.0	998.0	593.0	283.0	303.0	366.0	409.0	341.0	360.0	491.0	342.0	361.0	300.0	350.0	324.0	364.0	309.0	319.0	344.0	314.0	332.0	382.0	363.0	245.0	237.0	228.0	197.0	242.0	260.0	261.0
16	20150221 02:40:17.328	995.0	1005.0	0.0	0.0	0.0	0.0	0.0	0.0	180.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	138.0	231.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	228.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	140.0	227.0	234.0	334.0	267.0	316.0	275.0	304.0	306.0	354.0	400.0	441.0	599.0	470.0	312.0	544.0	719.0	511.0	557.0	727.0	724.0	694.0	1109.0	1906.0	2533.0	1744.0	2177.0	1348.0	1376.0	1677.0	1077.0	1843.0	1105.0	907.0	1476.0	1359.0	806.0	971.0	1347.0	788.0	1387.0	1200.0	1378.0	1240.0	1386.0	1236.0	1874.0	1772.0	1324.0	1284.0	1520.0	1297.0	1130.0	1512.0	1194.0	1546.0	1165.0	1124.0	1445.0	1255.0	1097.0	2223.0	1145.0	873.0	660.0	536.0	573.0	556.0	600.0
17	20150220 05:18:13.998	955.0	1005.0	0.0	0.0	0.0	0.0	0.0	0.0	153.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	124.0	153.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	150.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	663.0	2119.0	2009.0	1835.0	1567.0	1537.0	1592.0	1433.0	1643.0	1780.0	2333.0	2662.0	2660.0	2491.0	2533.0	2182.0	2194.0	2144.0	1902.0	1659.0	1604.0	1439.0	1354.0	1320.0	1308.0	1110.0	1096.0	1169.0	1075.0	1086.0	1185.0	1214.0	1223.0	1271.0	1229.0	1278.0	1283.0	1159.0	983.0	927.0	1028.0	908.0	665.0	738.0	778.0	825.0	697.0	679.0	760.0	780.0	720.0	666.0	603.0	716.0	737.0	719.0	611.0	672.0	596.0	629.0	615.0	600.0	593.0	417.0	337.0	406.0	344.0	398.0	334.0
18	20150220 07:18:17.30	872.0	1005.0	0.0	0.0	0.0	0.0	0.0	0.0	222.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	187.0	167.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	175.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1072.0	1108.0	939.0	1516.0	1813.0	1630.0	1283.0	1563.0	2398.0	2403.0	1938.0	2048.0	2379.0	1711.0	1538.0	2034.0	2173.0	1849.0	1498.0	1813.0	1584.0	1356.0	1456.0	1732.0	1617.0	1290.0	1802.0	1414.0	1373.0	1766.0	1268.0	2587.0	2058.0	1891.0	2267.0	2124.0	1661.0	1693.0	2207.0	1461.0	2014.0	2123.0	1887.0	1954.0	1962.0	1317.0	1476.0	1632.0	1214.0	1125.0	1445.0	1183.0	1178.0	1486.0	1113.0	1585.0	1216.0	1239.0	1389.0	1214.0	1051.0	1200.0	1100.0	655.0	574.0	507.0	549.0	421.0	423.0
19	20150221 05:40:17.953	1360.0	1006.0	0.0	0.0	0.0	0.0	0.0	0.0	78.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	179.0	175.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	138.0	193.0	221.0	279.0	183.0	265.0	226.0	281.0	196.0	213.0	314.0	185.0	294.0	250.0	256.0	287.0	328.0	312.0	314.0	425.0	427.0	398.0	437.0	402.0	562.0	583.0	691.0	1067.0	1165.0	1166.0	1050.0	1138.0	1060.0	907.0	1010.0	911.0	803.0	733.0	951.0	764.0	815.0	668.0	778.0	762.0	721.0	541.0	548.0	548.0	480.0	465.0	557.0	450.0	516.0	523.0	480.0	477.0	400.0	525.0	406.0	461.0	511.0	901.0	827.0	619.0	560.0	401.0	337.0	395.0	343.0
20	20150220 15:40:18.440	1193.0	1003.0	0.0	0.0	0.0	0.0	0.0	134.0	246.0	156.0	0.0	0.0	178.0	0.0	193.0	0.0	0.0	284.0	262.0	154.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	516.0	0.0	0.0	0.0	0.0	945.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	433.0	391.0	0.0	373.0	0.0	352.0	474.0	518.0	745.0	638.0	476.0	617.0	547.0	507.0	586.0	662.0	825.0	1059.0	2293.0	2319.0	1938.0	1912.0	2037.0	2038.0	1826.0	1825.0	1782.0	1650.0	1610.0	1588.0	1471.0	1326.0	1659.0	1499.0	1468.0	1510.0	1484.0	1366.0	1295.0	1356.0	1267.0	1257.0	1191.0	1187.0	1231.0	1093.0	1239.0	1097.0	1137.0	940.0	923.0	815.0	963.0	939.0	835.0	948.0	916.0	837.0	853.0	871.0	818.0	1002.0	870.0	790.0	929.0	865.0	772.0	482.0	397.0	269.0	309.0	260.0	314.0	290.0	213.0
21	20150218 23:18:15.248	751.0	1003.0	0.0	0.0	0.0	0.0	0.0	196.0	265.0	172.0	0.0	0.0	79.0	0.0	213.0	0.0	0.0	898.0	1067.0	667.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2864.0	0.0	0.0	0.0	0.0	2066.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1097.0	1010.0	0.0	1330.0	0.0	1220.0	1954.0	1698.0	1685.0	1886.0	1740.0	1683.0	1799.0	1604.0	1535.0	1628.0	1611.0	1508.0	1387.0	1523.0	1417.0	1447.0	2073.0	2093.0	1933.0	2015.0	1809.0	1794.0	1846.0	1350.0	1218.0	1141.0	1141.0	1181.0	1251.0	1204.0	1144.0	1219.0	1263.0	1120.0	1175.0	1110.0	1219.0	1074.0	1161.0	1041.0	1005.0	1118.0	1062.0	962.0	1008.0	934.0	860.0	913.0	715.0	969.0	883.0	801.0	854.0	897.0	861.0	950.0	874.0	835.0	791.0	935.0	892.0	774.0	860.0	553.0	474.0	335.0	312.0	319.0	383.0
22	20150222 18:31:46.49	671.0	1004.0	0.0	0.0	0.0	0.0	0.0	0.0	259.0	225.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	136.0	233.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	113.0	0.0	0.0	0.0	0.0	33.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	173.0	0.0	174.0	185.0	134.0	199.0	115.0	224.0	201.0	206.0	175.0	156.0	196.0	151.0	194.0	141.0	180.0	139.0	220.0	138.0	148.0	229.0	214.0	103.0	162.0	211.0	163.0	261.0	183.0	130.0	152.0	128.0	125.0	182.0	211.0	248.0	128.0	202.0	207.0	350.0	228.0	202.0	193.0	290.0	246.0	192.0	144.0	206.0	196.0	189.0	254.0	258.0	273.0	317.0	322.0	323.0	342.0	395.0	418.0	513.0	525.0	493.0	511.0	542.0	5135.0	1537.0	928.0	775.0	604.0	663.0	513.0	524.0
23	20150220 04:18:19.405	508.0	1006.0	0.0	0.0	0.0	0.0	0.0	0.0	130.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	146.0	161.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1629.0	1534.0	1325.0	1375.0	1359.0	1247.0	1130.0	1048.0	1271.0	1360.0	1583.0	1647.0	1853.0	1877.0	1595.0	1939.0	1903.0	1985.0	1597.0	1674.0	1635.0	1521.0	1617.0	1698.0	1747.0	1533.0	1806.0	1708.0	1393.0	1651.0	1605.0	1409.0	1401.0	1289.0	1253.0	1343.0	1092.0	1048.0	1240.0	1129.0	1025.0	1091.0	918.0	1052.0	1104.0	906.0	1114.0	948.0	662.0	773.0	937.0	742.0	716.0	789.0	671.0	789.0	718.0	659.0	597.0	681.0	647.0	487.0	516.0	401.0	329.0	335.0	257.0	254.0	371.0
24	20150221 06:40:20.291	348.0	1004.0	0.0	0.0	0.0	0.0	0.0	0.0	249.0	176.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	160.0	223.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	197.0	0.0	0.0	0.0	0.0	277.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	161.0	0.0	246.0	245.0	321.0	197.0	254.0	235.0	244.0	321.0	300.0	190.0	170.0	191.0	234.0	247.0	283.0	301.0	364.0	306.0	380.0	332.0	337.0	462.0	585.0	626.0	439.0	602.0	887.0	1218.0	1875.0	3157.0	2258.0	2208.0	1823.0	1959.0	1990.0	1612.0	1595.0	1879.0	1534.0	1497.0	1580.0	1386.0	1237.0	1229.0	1032.0	1176.0	1270.0	1195.0	998.0	1186.0	1220.0	1065.0	1119.0	1098.0	958.0	1109.0	901.0	997.0	910.0	811.0	928.0	946.0	711.0	719.0	382.0	363.0	316.0	339.0	369.0	297.0
25	20150221 00:40:16.982	144.0	1005.0	0.0	0.0	0.0	0.0	0.0	0.0	196.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	197.0	167.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	134.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	225.0	374.0	356.0	296.0	348.0	304.0	291.0	251.0	207.0	280.0	252.0	277.0	242.0	265.0	321.0	298.0	396.0	523.0	397.0	480.0	464.0	1721.0	1292.0	964.0	827.0	1123.0	930.0	1040.0	1076.0	913.0	1221.0	1222.0	1709.0	2116.0	2264.0	2125.0	2567.0	1953.0	1854.0	1901.0	2062.0	1657.0	1623.0	1595.0	1536.0	1739.0	1420.0	1250.0	1394.0	1397.0	1248.0	1334.0	1342.0	1001.0	1248.0	1134.0	1089.0	1236.0	1028.0	1003.0	942.0	1044.0	510.0	397.0	343.0	349.0	293.0	305.0	318.0
26	20150221 05:40:17.953	1074.0	1006.0	0.0	0.0	0.0	0.0	0.0	0.0	118.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	121.0	74.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	104.0	230.0	311.0	203.0	168.0	200.0	146.0	159.0	147.0	148.0	233.0	233.0	238.0	255.0	230.0	263.0	328.0	359.0	316.0	283.0	239.0	316.0	372.0	430.0	425.0	478.0	682.0	1049.0	1202.0	1048.0	996.0	1002.0	978.0	853.0	901.0	827.0	793.0	853.0	990.0	881.0	963.0	802.0	745.0	799.0	765.0	695.0	647.0	689.0	737.0	697.0	634.0	641.0	619.0	570.0	611.0	580.0	648.0	604.0	608.0	636.0	664.0	689.0	481.0	332.0	342.0	331.0	277.0	276.0	319.0
27	20150220 07:18:17.30	711.0	1005.0	0.0	0.0	0.0	0.0	0.0	0.0	125.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	182.0	92.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	258.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	614.0	775.0	739.0	1022.0	1475.0	1979.0	1496.0	1351.0	1056.0	1141.0	1162.0	1045.0	855.0	1009.0	831.0	1180.0	991.0	1054.0	896.0	906.0	757.0	966.0	713.0	798.0	767.0	864.0	719.0	709.0	783.0	707.0	734.0	653.0	657.0	640.0	685.0	689.0	733.0	703.0	834.0	643.0	565.0	538.0	512.0	604.0	591.0	574.0	509.0	490.0	499.0	476.0	449.0	451.0	361.0	460.0	482.0	425.0	457.0	576.0	359.0	491.0	472.0	808.0	904.0	539.0	563.0	469.0	379.0	422.0	457.0
28	20150220 05:18:13.998	627.0	1000.0	0.0	0.0	0.0	0.0	0.0	184.0	139.0	161.0	165.0	207.0	192.0	176.0	200.0	97.0	105.0	245.0	187.0	160.0	99.0	169.0	159.0	102.0	0.0	0.0	116.0	197.0	0.0	0.0	160.0	164.0	0.0	0.0	0.0	140.0	238.0	0.0	0.0	179.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	584.0	597.0	598.0	561.0	717.0	611.0	685.0	706.0	888.0	1240.0	1502.0	1284.0	1277.0	1271.0	1033.0	1296.0	1406.0	1102.0	936.0	859.0	1042.0	916.0	824.0	812.0	779.0	842.0	768.0	720.0	819.0	903.0	725.0	695.0	685.0	655.0	742.0	786.0	685.0	732.0	601.0	702.0	753.0	749.0	703.0	707.0	725.0	631.0	565.0	655.0	510.0	578.0	564.0	551.0	561.0	451.0	448.0	478.0	549.0	535.0	490.0	477.0	498.0	551.0	486.0	396.0	408.0	479.0	408.0	446.0	322.0	289.0	284.0	207.0	307.0	260.0	219.0	247.0
29	20150220 19:40:15.528	266.0	1004.0	0.0	0.0	0.0	0.0	0.0	0.0	138.0	107.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	248.0	168.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	180.0	0.0	0.0	0.0	0.0	73.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	116.0	0.0	204.0	279.0	515.0	484.0	503.0	506.0	631.0	467.0	537.0	602.0	542.0	557.0	560.0	540.0	525.0	592.0	642.0	1153.0	1248.0	1602.0	2038.0	2212.0	1939.0	2037.0	2154.0	2012.0	1572.0	1832.0	1674.0	1550.0	1713.0	1636.0	1709.0	1367.0	1325.0	1543.0	1519.0	1254.0	1248.0	1630.0	1347.0	1626.0	1730.0	1396.0	1396.0	1315.0	1036.0	1093.0	1182.0	927.0	953.0	1273.0	970.0	1057.0	1152.0	918.0	1174.0	933.0	788.0	978.0	887.0	801.0	826.0	434.0	385.0	352.0	402.0	349.0	359.0	349.0
30	20150220 04:18:19.405	768.0	1005.0	0.0	0.0	0.0	0.0	0.0	0.0	133.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	109.0	98.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	295.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	731.0	615.0	535.0	786.0	865.0	800.0	614.0	478.0	479.0	440.0	343.0	348.0	509.0	344.0	405.0	145.0	156.0	160.0	215.0	200.0	163.0	190.0	178.0	176.0	233.0	164.0	192.0	228.0	283.0	247.0	307.0	231.0	204.0	169.0	207.0	255.0	226.0	165.0	166.0	282.0	185.0	167.0	244.0	132.0	202.0	208.0	179.0	179.0	125.0	112.0	150.0	168.0	90.0	162.0	243.0	90.0	122.0	192.0	125.0	152.0	256.0	283.0	190.0	196.0	280.0	214.0	177.0	209.0	229.0
31	20150220 23:40:16.499	468.0	1004.0	0.0	0.0	0.0	0.0	0.0	0.0	148.0	102.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	247.0	231.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	179.0	0.0	0.0	0.0	0.0	128.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	186.0	0.0	203.0	240.0	278.0	236.0	186.0	293.0	254.0	312.0	362.0	332.0	412.0	364.0	432.0	309.0	461.0	442.0	554.0	503.0	583.0	766.0	1032.0	2190.0	1770.0	1453.0	1211.0	1255.0	1095.0	1122.0	1246.0	1291.0	1067.0	1184.0	900.0	1259.0	1143.0	879.0	1009.0	1096.0	887.0	788.0	977.0	900.0	658.0	796.0	778.0	891.0	922.0	871.0	639.0	788.0	916.0	720.0	747.0	714.0	653.0	769.0	581.0	776.0	734.0	640.0	759.0	755.0	2111.0	723.0	591.0	571.0	421.0	389.0	479.0	438.0
32	20150220 17:40:23.367	388.0	1003.0	0.0	0.0	0.0	0.0	0.0	91.0	195.0	196.0	0.0	0.0	158.0	0.0	135.0	0.0	0.0	154.0	167.0	144.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	131.0	0.0	0.0	0.0	0.0	118.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	134.0	143.0	0.0	169.0	0.0	164.0	147.0	236.0	236.0	311.0	325.0	253.0	408.0	356.0	387.0	392.0	472.0	592.0	517.0	1180.0	1480.0	1232.0	1208.0	1129.0	1110.0	978.0	928.0	1175.0	887.0	860.0	898.0	864.0	815.0	781.0	945.0	869.0	869.0	997.0	1083.0	989.0	880.0	938.0	848.0	843.0	761.0	949.0	810.0	612.0	837.0	745.0	885.0	919.0	1010.0	1306.0	1136.0	992.0	1093.0	981.0	1000.0	981.0	848.0	954.0	846.0	917.0	832.0	841.0	907.0	2565.0	842.0	555.0	616.0	437.0	356.0	495.0	410.0
