index	mortality	x	y	20150217 18:35:25.181	20150217 19:35:44.980	20150217 20:35:22.460	20150217 21:35:24.434	20150217 22:35:16.687	20150217 23:35:22.617	20150218 00:35:16.571	20150218 01:35:24.579	20150218 02:35:15.842	20150218 03:35:20.112	20150218 04:35:16.307	20150218 05:35:24.125	20150218 06:35:20.207	20150218 07:35:27.07	20150218 08:35:24.463	20150218 09:35:28.710	20150218 10:35:21.146	20150218 11:35:16.760	20150218 12:35:19.120	20150218 13:35:20.13	20150218 14:35:17.286	20150218 15:35:22.238	20150218 16:35:25.172	20150218 17:35:18.134	20150218 18:35:27.721	20150218 19:35:23.52	20150218 20:35:23.138	20150218 21:35:16.635	20150218 22:35:24.722	20150218 23:35:24.489	20150219 00:35:20.863	20150219 01:35:24.487	20150219 02:35:21.166	20150219 03:35:19.869	20150219 04:35:25.54	20150219 05:35:27.353	20150219 06:35:19.489	20150219 07:35:20.166	20150219 08:35:22.323	20150219 09:35:27.285	20150219 10:35:26.806	20150219 11:35:26.923	20150219 12:35:27.832	20150219 13:35:30.473	20150219 14:35:25.282	20150219 15:35:28.979	20150219 16:35:18.840	20150219 17:35:22.223	20150219 18:35:26.746	20150219 19:35:23.630	20150219 20:35:23.644	20150219 21:35:25.343	20150219 22:35:27.255	20150219 23:35:26.954	20150220 00:35:27.173	20150220 01:35:27.457	20150220 02:35:26.96	20150220 03:35:25.982	20150220 04:35:27.937	20150220 05:35:25.396	20150220 06:35:26.219	20150220 07:35:26.771	20150220 08:35:18.754	20150220 09:35:20.816	20150220 10:57:13.423	20150220 11:57:21.685	20150220 12:57:24.486	20150220 13:57:17.954	20150220 14:57:24.576	20150220 15:57:26.904	20150220 16:57:21.342	20150220 17:57:31.945	20150220 18:57:18.217	20150220 19:57:26.968	20150220 20:57:32.695	20150220 21:57:31.710	20150220 22:57:25.127	20150220 23:57:25.128	20150221 00:57:28.101	20150221 01:57:24.366	20150221 02:57:27.243	20150221 03:57:23.952	20150221 04:57:27.371	20150221 05:57:26.359	20150221 06:57:34.310	20150221 07:57:20.474	20150221 08:57:25.239	20150221 09:57:24.754	20150221 10:57:17.437	20150221 11:57:25.736	20150221 12:57:27.439	20150221 13:57:27.305	20150221 14:57:24.717	20150221 15:57:22.224	20150221 16:57:24.381	20150221 17:57:23.528	20150221 18:57:25.282	20150221 19:57:28.18	20150221 21:11:00.934	20150221 22:11:06.138	20150221 23:11:10.76	20150222 00:11:11.04	20150222 01:11:12.489	20150222 02:11:04.175	20150222 03:11:08.149	20150222 04:11:11.60	20150222 05:11:08.881	20150222 06:11:11.233	20150222 07:09:09.321	20150222 08:09:10.622	20150222 09:09:09.106	20150222 10:09:05.505	20150222 11:09:03.145	20150222 12:09:11.932	20150222 13:09:05.446	20150222 14:09:12.74	20150222 15:09:09.187	20150222 16:09:09.341	20150222 17:09:03.30	20150222 18:48:54.181	20150222 19:35:48.262	20150222 20:35:50.108	20150222 21:35:51.363	20150222 22:35:55.585	20150222 23:35:53.472	20150223 00:35:47.317	20150223 01:35:49.943
1148	20150220 06:35:26.219	74.0	258.0	195.0	250.0	252.0	224.0	196.0	153.0	192.0	167.0	153.0	229.0	177.0	144.0	210.0	190.0	188.0	182.0	227.0	425.0	189.0	105.0	137.0	331.0	228.0	207.0	263.0	218.0	204.0	251.0	208.0	275.0	312.0	404.0	412.0	409.0	551.0	702.0	846.0	983.0	839.0	992.0	583.0	652.0	548.0	729.0	661.0	895.0	571.0	511.0	421.0	301.0	487.0	599.0	484.0	887.0	602.0	693.0	631.0	1082.0	959.0	874.0	1655.0	2155.0	1810.0	2305.0	532.0	631.0	538.0	728.0	696.0	811.0	708.0	816.0	930.0	1286.0	1297.0	1106.0	1272.0	1107.0	1011.0	827.0	860.0	579.0	801.0	656.0	682.0	623.0	648.0	611.0	603.0	475.0	570.0	580.0	557.0	763.0	702.0	654.0	638.0	711.0	530.0	442.0	452.0	477.0	447.0	593.0	355.0	395.0	362.0	468.0	493.0	447.0	397.0	436.0	423.0	485.0	450.0	411.0	375.0	434.0	372.0	308.0	521.0	427.0	419.0	468.0	274.0	389.0	362.0
1149	20150221 01:57:24.366	272.0	276.0	255.0	191.0	201.0	193.0	158.0	147.0	152.0	238.0	175.0	147.0	202.0	218.0	146.0	157.0	121.0	184.0	182.0	173.0	191.0	231.0	214.0	157.0	142.0	121.0	153.0	189.0	134.0	232.0	280.0	200.0	252.0	233.0	293.0	202.0	165.0	246.0	167.0	182.0	258.0	247.0	199.0	170.0	155.0	339.0	214.0	210.0	278.0	171.0	243.0	253.0	208.0	297.0	148.0	125.0	249.0	255.0	315.0	195.0	142.0	259.0	220.0	331.0	257.0	245.0	254.0	158.0	231.0	201.0	180.0	209.0	124.0	128.0	125.0	129.0	190.0	193.0	229.0	109.0	143.0	792.0	590.0	580.0	727.0	551.0	171.0	169.0	244.0	172.0	224.0	182.0	151.0	128.0	197.0	134.0	155.0	204.0	158.0	94.0	118.0	166.0	261.0	146.0	177.0	116.0	125.0	259.0	166.0	176.0	140.0	176.0	162.0	110.0	148.0	174.0	168.0	184.0	174.0	192.0	170.0	190.0	136.0	231.0	139.0	153.0	166.0	181.0	238.0
1150	20150220 01:35:27.457	164.0	277.0	117.0	166.0	130.0	154.0	135.0	104.0	112.0	151.0	92.0	168.0	138.0	137.0	139.0	123.0	161.0	148.0	113.0	209.0	217.0	151.0	191.0	157.0	293.0	191.0	208.0	250.0	261.0	246.0	370.0	120.0	212.0	158.0	330.0	238.0	181.0	213.0	319.0	384.0	315.0	444.0	463.0	364.0	343.0	607.0	727.0	663.0	690.0	552.0	600.0	643.0	680.0	493.0	700.0	632.0	858.0	1201.0	1104.0	1086.0	977.0	1664.0	620.0	541.0	542.0	633.0	188.0	182.0	179.0	158.0	193.0	147.0	197.0	192.0	143.0	166.0	141.0	139.0	154.0	102.0	151.0	176.0	219.0	189.0	252.0	173.0	140.0	184.0	289.0	133.0	204.0	117.0	139.0	239.0	190.0	159.0	222.0	150.0	147.0	168.0	190.0	224.0	194.0	168.0	169.0	271.0	172.0	149.0	169.0	224.0	175.0	217.0	213.0	163.0	229.0	188.0	157.0	101.0	205.0	114.0	196.0	195.0	202.0	200.0	177.0	215.0	175.0	179.0	196.0
1151	20150221 00:57:28.101	1012.0	272.0	147.0	186.0	154.0	120.0	168.0	116.0	115.0	148.0	103.0	159.0	164.0	141.0	120.0	113.0	153.0	167.0	147.0	128.0	150.0	209.0	124.0	180.0	106.0	110.0	137.0	143.0	165.0	129.0	154.0	109.0	198.0	155.0	178.0	151.0	200.0	209.0	129.0	136.0	173.0	158.0	168.0	154.0	145.0	141.0	190.0	198.0	224.0	302.0	182.0	185.0	208.0	261.0	119.0	177.0	250.0	165.0	236.0	168.0	178.0	167.0	163.0	198.0	167.0	225.0	171.0	169.0	192.0	194.0	178.0	138.0	203.0	296.0	443.0	352.0	383.0	544.0	626.0	452.0	670.0	785.0	665.0	619.0	772.0	679.0	733.0	674.0	571.0	803.0	846.0	763.0	1012.0	982.0	999.0	1189.0	1183.0	846.0	1112.0	957.0	741.0	768.0	867.0	679.0	679.0	156.0	135.0	138.0	221.0	190.0	216.0	151.0	198.0	195.0	166.0	189.0	259.0	248.0	149.0	151.0	291.0	161.0	169.0	258.0	168.0	224.0	146.0	134.0	299.0
1152	20150220 20:57:32.695	472.0	276.0	169.0	162.0	185.0	122.0	165.0	181.0	166.0	124.0	96.0	125.0	141.0	194.0	135.0	210.0	163.0	158.0	160.0	159.0	131.0	163.0	182.0	186.0	174.0	188.0	168.0	150.0	146.0	141.0	208.0	199.0	122.0	141.0	296.0	228.0	244.0	188.0	276.0	172.0	195.0	234.0	157.0	236.0	287.0	197.0	228.0	291.0	265.0	236.0	197.0	268.0	298.0	335.0	284.0	288.0	253.0	176.0	241.0	247.0	236.0	248.0	246.0	250.0	239.0	226.0	225.0	127.0	180.0	203.0	203.0	154.0	132.0	181.0	159.0	186.0	476.0	727.0	759.0	618.0	772.0	191.0	169.0	191.0	254.0	118.0	176.0	195.0	147.0	172.0	256.0	145.0	184.0	170.0	138.0	294.0	350.0	205.0	280.0	259.0	201.0	278.0	230.0	167.0	225.0	154.0	197.0	149.0	146.0	187.0	129.0	179.0	191.0	193.0	205.0	195.0	155.0	145.0	148.0	199.0	245.0	164.0	178.0	150.0	179.0	188.0	209.0	140.0	169.0
1153	20150219 11:35:26.923	422.0	276.0	205.0	142.0	157.0	176.0	169.0	143.0	123.0	166.0	166.0	150.0	221.0	118.0	121.0	104.0	175.0	143.0	136.0	159.0	206.0	146.0	149.0	160.0	159.0	112.0	162.0	216.0	328.0	252.0	170.0	291.0	161.0	195.0	281.0	246.0	241.0	211.0	425.0	354.0	299.0	224.0	242.0	804.0	612.0	397.0	411.0	617.0	501.0	371.0	485.0	475.0	432.0	361.0	372.0	164.0	229.0	340.0	350.0	322.0	312.0	215.0	243.0	193.0	247.0	256.0	186.0	128.0	227.0	220.0	165.0	307.0	175.0	268.0	281.0	184.0	184.0	249.0	310.0	235.0	241.0	298.0	276.0	226.0	211.0	240.0	196.0	304.0	194.0	226.0	151.0	199.0	163.0	216.0	95.0	142.0	258.0	172.0	184.0	189.0	256.0	181.0	86.0	98.0	262.0	194.0	132.0	144.0	241.0	124.0	192.0	122.0	192.0	214.0	150.0	189.0	216.0	161.0	203.0	148.0	238.0	110.0	187.0	221.0	132.0	213.0	153.0	191.0	241.0
1154	20150220 00:35:27.173	180.0	276.0	126.0	205.0	125.0	150.0	221.0	160.0	169.0	139.0	117.0	147.0	164.0	248.0	160.0	137.0	142.0	165.0	112.0	282.0	176.0	188.0	101.0	121.0	149.0	239.0	131.0	196.0	204.0	279.0	352.0	149.0	247.0	176.0	312.0	260.0	294.0	151.0	222.0	243.0	245.0	337.0	428.0	300.0	295.0	341.0	340.0	555.0	529.0	336.0	460.0	409.0	566.0	429.0	514.0	511.0	722.0	654.0	1084.0	1190.0	1296.0	975.0	784.0	760.0	669.0	636.0	190.0	158.0	147.0	123.0	154.0	225.0	198.0	131.0	116.0	159.0	126.0	170.0	167.0	248.0	222.0	131.0	150.0	116.0	296.0	158.0	148.0	256.0	301.0	188.0	191.0	143.0	151.0	108.0	160.0	150.0	240.0	183.0	149.0	144.0	187.0	228.0	243.0	123.0	187.0	244.0	160.0	175.0	195.0	222.0	119.0	278.0	147.0	171.0	148.0	156.0	162.0	178.0	168.0	187.0	232.0	255.0	181.0	259.0	217.0	190.0	141.0	179.0	220.0
1155	20150221 08:57:25.239	801.0	269.0	186.0	137.0	177.0	160.0	152.0	147.0	170.0	123.0	139.0	174.0	174.0	130.0	142.0	169.0	141.0	151.0	146.0	111.0	170.0	168.0	140.0	160.0	130.0	136.0	140.0	160.0	190.0	148.0	133.0	149.0	185.0	148.0	244.0	139.0	175.0	221.0	227.0	196.0	86.0	150.0	136.0	158.0	218.0	220.0	233.0	246.0	243.0	179.0	252.0	210.0	269.0	192.0	288.0	181.0	228.0	287.0	240.0	281.0	170.0	246.0	163.0	128.0	174.0	226.0	273.0	169.0	181.0	238.0	139.0	198.0	269.0	177.0	183.0	222.0	217.0	151.0	175.0	201.0	200.0	164.0	262.0	212.0	255.0	277.0	247.0	254.0	356.0	308.0	210.0	212.0	254.0	221.0	268.0	201.0	310.0	373.0	213.0	277.0	296.0	255.0	232.0	260.0	235.0	243.0	263.0	206.0	233.0	231.0	209.0	256.0	272.0	293.0	360.0	389.0	393.0	501.0	441.0	581.0	623.0	102.0	166.0	217.0	125.0	202.0	206.0	122.0	249.0
1156	20150221 22:11:06.138	721.0	273.0	127.0	188.0	134.0	190.0	189.0	121.0	196.0	122.0	109.0	95.0	134.0	154.0	177.0	144.0	126.0	184.0	178.0	100.0	162.0	151.0	123.0	139.0	123.0	140.0	148.0	145.0	135.0	146.0	145.0	117.0	209.0	156.0	173.0	255.0	145.0	145.0	249.0	104.0	200.0	151.0	230.0	227.0	183.0	204.0	169.0	203.0	200.0	186.0	185.0	215.0	198.0	244.0	244.0	165.0	211.0	338.0	138.0	192.0	208.0	196.0	175.0	206.0	216.0	222.0	283.0	186.0	169.0	131.0	164.0	153.0	132.0	167.0	261.0	200.0	277.0	264.0	377.0	312.0	320.0	305.0	297.0	305.0	360.0	344.0	245.0	286.0	300.0	248.0	413.0	346.0	404.0	275.0	315.0	333.0	316.0	447.0	396.0	395.0	296.0	743.0	960.0	650.0	653.0	260.0	270.0	213.0	390.0	206.0	249.0	278.0	191.0	228.0	165.0	119.0	226.0	191.0	207.0	214.0	192.0	213.0	241.0	246.0	184.0	225.0	194.0	177.0	196.0
1157	20150222 18:48:54.181	826.0	273.0	131.0	184.0	208.0	151.0	134.0	112.0	145.0	145.0	202.0	129.0	139.0	172.0	156.0	134.0	191.0	130.0	136.0	101.0	101.0	179.0	154.0	157.0	121.0	154.0	101.0	108.0	125.0	141.0	83.0	182.0	220.0	225.0	232.0	234.0	160.0	183.0	195.0	229.0	186.0	219.0	187.0	219.0	225.0	158.0	143.0	211.0	114.0	233.0	159.0	214.0	258.0	225.0	207.0	262.0	234.0	223.0	244.0	189.0	230.0	239.0	209.0	149.0	194.0	186.0	192.0	199.0	267.0	186.0	143.0	249.0	180.0	171.0	107.0	187.0	170.0	218.0	278.0	299.0	211.0	221.0	228.0	203.0	214.0	235.0	221.0	266.0	268.0	274.0	304.0	299.0	288.0	321.0	347.0	316.0	253.0	293.0	293.0	246.0	292.0	237.0	261.0	221.0	227.0	255.0	238.0	158.0	190.0	196.0	190.0	185.0	200.0	138.0	316.0	212.0	166.0	213.0	273.0	206.0	198.0	629.0	315.0	249.0	329.0	285.0	197.0	207.0	364.0
1158	20150221 12:57:27.439	514.0	267.0	182.0	258.0	105.0	168.0	109.0	119.0	148.0	126.0	92.0	111.0	161.0	124.0	142.0	131.0	225.0	189.0	157.0	199.0	127.0	180.0	172.0	256.0	156.0	105.0	149.0	164.0	182.0	141.0	225.0	218.0	275.0	235.0	261.0	294.0	282.0	274.0	319.0	313.0	291.0	227.0	309.0	278.0	253.0	290.0	258.0	333.0	369.0	163.0	303.0	337.0	418.0	328.0	319.0	157.0	305.0	222.0	216.0	165.0	128.0	298.0	273.0	235.0	325.0	308.0	297.0	263.0	156.0	240.0	203.0	143.0	241.0	281.0	181.0	249.0	195.0	194.0	230.0	225.0	202.0	324.0	320.0	251.0	386.0	327.0	198.0	388.0	425.0	435.0	535.0	582.0	766.0	1173.0	1295.0	222.0	207.0	310.0	244.0	314.0	301.0	246.0	259.0	287.0	219.0	146.0	217.0	252.0	164.0	169.0	147.0	194.0	171.0	157.0	188.0	237.0	231.0	165.0	172.0	177.0	275.0	167.0	247.0	252.0	167.0	168.0	197.0	173.0	210.0
1159	20150220 17:57:31.945	1072.0	269.0	162.0	144.0	173.0	164.0	182.0	119.0	143.0	127.0	170.0	156.0	208.0	159.0	139.0	132.0	125.0	173.0	149.0	177.0	113.0	137.0	138.0	172.0	113.0	209.0	179.0	94.0	167.0	190.0	162.0	191.0	152.0	217.0	186.0	152.0	219.0	180.0	165.0	196.0	171.0	187.0	205.0	208.0	141.0	225.0	155.0	129.0	206.0	249.0	195.0	217.0	284.0	235.0	207.0	106.0	213.0	244.0	210.0	321.0	215.0	276.0	284.0	141.0	223.0	199.0	219.0	196.0	202.0	252.0	261.0	431.0	385.0	674.0	921.0	749.0	726.0	973.0	941.0	707.0	858.0	178.0	216.0	216.0	217.0	237.0	281.0	217.0	176.0	192.0	197.0	208.0	134.0	200.0	283.0	149.0	169.0	151.0	340.0	243.0	183.0	226.0	154.0	203.0	175.0	547.0	222.0	279.0	178.0	209.0	178.0	205.0	181.0	226.0	230.0	135.0	308.0	208.0	172.0	256.0	225.0	166.0	131.0	243.0	207.0	162.0	154.0	125.0	197.0
1160	20150219 11:35:26.923	459.0	273.0	110.0	192.0	170.0	151.0	182.0	167.0	123.0	141.0	170.0	151.0	126.0	143.0	177.0	154.0	82.0	148.0	185.0	138.0	122.0	143.0	170.0	160.0	181.0	137.0	206.0	194.0	206.0	182.0	250.0	273.0	234.0	180.0	260.0	347.0	255.0	345.0	348.0	266.0	285.0	275.0	300.0	453.0	685.0	388.0	421.0	256.0	374.0	538.0	459.0	699.0	502.0	286.0	314.0	284.0	400.0	327.0	263.0	283.0	319.0	230.0	299.0	228.0	202.0	155.0	224.0	269.0	183.0	146.0	210.0	181.0	157.0	183.0	237.0	159.0	137.0	151.0	184.0	255.0	175.0	206.0	221.0	175.0	239.0	181.0	295.0	189.0	285.0	245.0	219.0	213.0	320.0	221.0	269.0	244.0	264.0	308.0	271.0	279.0	155.0	186.0	341.0	133.0	168.0	230.0	191.0	152.0	190.0	149.0	160.0	115.0	171.0	192.0	179.0	249.0	170.0	180.0	236.0	223.0	211.0	254.0	237.0	201.0	161.0	243.0	165.0	176.0	172.0
1161	20150221 02:57:27.243	706.0	269.0	179.0	120.0	105.0	176.0	159.0	119.0	108.0	85.0	141.0	103.0	171.0	163.0	137.0	126.0	118.0	166.0	141.0	143.0	172.0	178.0	131.0	160.0	105.0	180.0	142.0	209.0	137.0	180.0	98.0	184.0	120.0	147.0	201.0	177.0	175.0	197.0	271.0	189.0	127.0	172.0	256.0	176.0	124.0	237.0	244.0	212.0	187.0	119.0	249.0	243.0	172.0	270.0	236.0	147.0	264.0	313.0	135.0	139.0	173.0	206.0	319.0	193.0	174.0	269.0	208.0	201.0	159.0	215.0	215.0	177.0	151.0	236.0	189.0	299.0	279.0	302.0	301.0	300.0	285.0	221.0	350.0	244.0	329.0	417.0	283.0	407.0	312.0	347.0	363.0	367.0	228.0	308.0	312.0	252.0	341.0	286.0	222.0	212.0	270.0	320.0	388.0	284.0	300.0	408.0	325.0	455.0	393.0	376.0	464.0	492.0	541.0	582.0	471.0	512.0	611.0	535.0	479.0	508.0	534.0	160.0	219.0	197.0	178.0	201.0	210.0	159.0	146.0
1162	20150219 15:35:28.979	181.0	261.0	117.0	111.0	154.0	122.0	151.0	110.0	199.0	95.0	117.0	140.0	141.0	124.0	223.0	169.0	141.0	159.0	219.0	380.0	174.0	171.0	201.0	252.0	235.0	199.0	260.0	295.0	280.0	360.0	490.0	390.0	303.0	284.0	429.0	352.0	325.0	336.0	347.0	546.0	315.0	432.0	549.0	651.0	677.0	691.0	699.0	864.0	1018.0	577.0	689.0	834.0	751.0	635.0	919.0	682.0	1145.0	1027.0	1162.0	1505.0	1457.0	1022.0	893.0	1018.0	865.0	979.0	331.0	260.0	263.0	397.0	343.0	349.0	459.0	201.0	131.0	175.0	126.0	133.0	145.0	160.0	148.0	172.0	147.0	197.0	143.0	157.0	285.0	164.0	254.0	146.0	140.0	192.0	143.0	176.0	261.0	139.0	197.0	144.0	195.0	174.0	243.0	237.0	123.0	159.0	153.0	193.0	203.0	156.0	204.0	190.0	181.0	186.0	218.0	189.0	178.0	78.0	153.0	128.0	112.0	144.0	250.0	146.0	224.0	186.0	171.0	138.0	154.0	170.0	205.0
1163	20150220 17:57:31.945	1373.0	261.0	208.0	206.0	264.0	167.0	189.0	170.0	146.0	156.0	126.0	152.0	185.0	164.0	144.0	137.0	133.0	162.0	169.0	126.0	175.0	184.0	135.0	185.0	138.0	158.0	129.0	167.0	122.0	176.0	156.0	190.0	253.0	213.0	185.0	210.0	148.0	182.0	206.0	165.0	204.0	188.0	202.0	184.0	233.0	235.0	158.0	304.0	163.0	234.0	166.0	214.0	227.0	128.0	126.0	141.0	248.0	201.0	263.0	183.0	169.0	170.0	159.0	153.0	252.0	256.0	204.0	238.0	166.0	302.0	461.0	453.0	463.0	646.0	781.0	706.0	695.0	763.0	754.0	749.0	771.0	851.0	668.0	643.0	799.0	729.0	827.0	794.0	580.0	859.0	746.0	648.0	787.0	777.0	727.0	615.0	821.0	743.0	726.0	687.0	611.0	626.0	594.0	564.0	592.0	669.0	505.0	556.0	540.0	527.0	486.0	515.0	493.0	610.0	479.0	441.0	579.0	544.0	574.0	487.0	576.0	125.0	152.0	168.0	232.0	233.0	213.0	176.0	222.0
1164	20150219 07:35:20.166	31.0	255.0	140.0	173.0	195.0	124.0	196.0	178.0	187.0	121.0	142.0	166.0	140.0	121.0	175.0	132.0	143.0	132.0	118.0	185.0	142.0	156.0	153.0	136.0	135.0	165.0	166.0	235.0	197.0	186.0	174.0	733.0	697.0	720.0	525.0	514.0	744.0	741.0	756.0	1173.0	1014.0	1040.0	552.0	772.0	495.0	741.0	628.0	931.0	522.0	443.0	404.0	338.0	191.0	350.0	312.0	358.0	453.0	484.0	469.0	498.0	534.0	470.0	1290.0	1785.0	1286.0	1303.0	240.0	120.0	109.0	209.0	209.0	254.0	172.0	141.0	133.0	144.0	162.0	148.0	191.0	150.0	241.0	162.0	175.0	245.0	192.0	197.0	254.0	176.0	161.0	261.0	164.0	273.0	187.0	155.0	195.0	282.0	228.0	210.0	141.0	260.0	202.0	200.0	142.0	166.0	188.0	231.0	175.0	189.0	173.0	147.0	123.0	173.0	140.0	197.0	166.0	199.0	145.0	220.0	141.0	175.0	191.0	136.0	221.0	237.0	185.0	181.0	205.0	153.0	161.0
1165	20150221 05:57:26.359	1283.0	252.0	206.0	197.0	174.0	177.0	172.0	196.0	165.0	147.0	123.0	145.0	193.0	158.0	149.0	156.0	174.0	137.0	177.0	186.0	102.0	80.0	127.0	144.0	159.0	153.0	167.0	98.0	168.0	138.0	145.0	134.0	157.0	165.0	157.0	154.0	193.0	162.0	163.0	172.0	126.0	172.0	143.0	196.0	177.0	170.0	123.0	162.0	109.0	167.0	155.0	139.0	125.0	175.0	166.0	143.0	224.0	186.0	250.0	155.0	232.0	159.0	197.0	169.0	172.0	195.0	204.0	180.0	169.0	197.0	278.0	249.0	246.0	287.0	303.0	295.0	269.0	298.0	350.0	340.0	257.0	319.0	317.0	350.0	466.0	591.0	614.0	456.0	621.0	624.0	744.0	766.0	718.0	804.0	690.0	627.0	720.0	727.0	640.0	670.0	638.0	717.0	755.0	735.0	630.0	709.0	534.0	624.0	706.0	652.0	802.0	836.0	741.0	847.0	680.0	771.0	889.0	877.0	856.0	869.0	804.0	604.0	204.0	308.0	233.0	224.0	204.0	217.0	260.0
1166	20150219 16:35:18.840	211.0	267.0	129.0	131.0	166.0	151.0	194.0	131.0	123.0	128.0	205.0	122.0	164.0	174.0	159.0	118.0	129.0	94.0	234.0	278.0	172.0	168.0	93.0	158.0	245.0	158.0	206.0	249.0	321.0	372.0	338.0	271.0	383.0	310.0	358.0	318.0	356.0	353.0	394.0	293.0	305.0	555.0	447.0	286.0	358.0	342.0	367.0	495.0	602.0	386.0	349.0	297.0	416.0	414.0	649.0	341.0	581.0	667.0	702.0	725.0	789.0	1040.0	685.0	822.0	861.0	856.0	303.0	219.0	179.0	312.0	240.0	204.0	262.0	187.0	263.0	225.0	161.0	108.0	172.0	104.0	129.0	102.0	168.0	202.0	215.0	142.0	195.0	234.0	138.0	168.0	279.0	219.0	157.0	97.0	162.0	177.0	260.0	245.0	154.0	117.0	189.0	123.0	162.0	125.0	152.0	262.0	199.0	177.0	154.0	176.0	146.0	193.0	159.0	234.0	239.0	217.0	154.0	178.0	175.0	77.0	168.0	154.0	165.0	281.0	95.0	216.0	138.0	179.0	199.0
1167	20150221 05:57:26.359	936.0	249.0	166.0	186.0	210.0	140.0	167.0	146.0	235.0	125.0	146.0	139.0	188.0	132.0	172.0	167.0	118.0	122.0	146.0	174.0	156.0	168.0	165.0	236.0	163.0	166.0	180.0	89.0	139.0	178.0	120.0	180.0	165.0	147.0	203.0	194.0	173.0	108.0	224.0	196.0	179.0	123.0	164.0	146.0	221.0	240.0	196.0	247.0	260.0	118.0	162.0	176.0	202.0	197.0	258.0	176.0	285.0	274.0	282.0	228.0	171.0	217.0	257.0	192.0	157.0	296.0	270.0	263.0	245.0	237.0	232.0	276.0	208.0	255.0	305.0	276.0	356.0	395.0	305.0	360.0	475.0	616.0	447.0	490.0	636.0	948.0	1400.0	1174.0	1129.0	1413.0	1499.0	1084.0	1059.0	991.0	844.0	921.0	825.0	729.0	978.0	883.0	536.0	344.0	404.0	376.0	430.0	264.0	173.0	156.0	218.0	253.0	207.0	263.0	286.0	246.0	243.0	240.0	234.0	165.0	236.0	202.0	261.0	216.0	315.0	201.0	172.0	216.0	203.0	233.0	172.0
1168	20150221 21:11:00.934	401.0	257.0	272.0	243.0	243.0	209.0	219.0	184.0	163.0	134.0	133.0	172.0	218.0	203.0	199.0	131.0	137.0	204.0	253.0	170.0	182.0	344.0	242.0	202.0	163.0	214.0	232.0	287.0	216.0	248.0	163.0	307.0	358.0	368.0	286.0	206.0	354.0	266.0	228.0	333.0	284.0	331.0	256.0	264.0	201.0	365.0	320.0	415.0	618.0	524.0	388.0	566.0	637.0	556.0	345.0	253.0	315.0	328.0	342.0	433.0	191.0	256.0	326.0	162.0	314.0	316.0	198.0	198.0	188.0	183.0	260.0	210.0	244.0	291.0	258.0	200.0	229.0	229.0	238.0	196.0	223.0	384.0	556.0	610.0	579.0	554.0	618.0	339.0	409.0	384.0	439.0	359.0	239.0	389.0	460.0	226.0	164.0	205.0	244.0	170.0	1520.0	1383.0	1489.0	1391.0	1358.0	1487.0	1118.0	1082.0	1256.0	1060.0	1113.0	1102.0	1095.0	1156.0	918.0	901.0	1156.0	1039.0	1026.0	1071.0	934.0	1149.0	371.0	432.0	373.0	458.0	390.0	333.0	327.0
1169	20150219 04:35:25.54	464.0	258.0	126.0	176.0	179.0	179.0	114.0	168.0	135.0	152.0	145.0	167.0	195.0	112.0	136.0	133.0	95.0	197.0	131.0	147.0	181.0	147.0	124.0	193.0	127.0	138.0	122.0	133.0	194.0	175.0	205.0	217.0	184.0	288.0	235.0	238.0	494.0	418.0	583.0	467.0	413.0	664.0	653.0	560.0	799.0	884.0	643.0	640.0	679.0	618.0	482.0	541.0	483.0	414.0	404.0	233.0	384.0	275.0	201.0	264.0	354.0	218.0	187.0	210.0	225.0	240.0	130.0	197.0	114.0	172.0	146.0	183.0	207.0	225.0	198.0	199.0	181.0	156.0	171.0	209.0	220.0	196.0	193.0	170.0	136.0	194.0	254.0	231.0	259.0	217.0	238.0	269.0	258.0	168.0	369.0	274.0	300.0	344.0	274.0	307.0	178.0	318.0	262.0	204.0	234.0	268.0	277.0	279.0	225.0	162.0	207.0	241.0	193.0	241.0	201.0	250.0	224.0	242.0	258.0	204.0	285.0	181.0	196.0	237.0	144.0	224.0	190.0	167.0	177.0
1170	20150220 22:57:25.127	238.0	258.0	202.0	198.0	191.0	149.0	223.0	174.0	176.0	174.0	192.0	180.0	170.0	119.0	155.0	123.0	143.0	159.0	347.0	126.0	232.0	138.0	174.0	211.0	279.0	298.0	343.0	399.0	422.0	459.0	424.0	293.0	198.0	340.0	342.0	419.0	384.0	479.0	458.0	390.0	445.0	364.0	403.0	374.0	476.0	573.0	585.0	696.0	514.0	379.0	368.0	400.0	541.0	483.0	856.0	479.0	574.0	797.0	801.0	862.0	888.0	519.0	884.0	841.0	973.0	1089.0	420.0	439.0	445.0	391.0	395.0	488.0	522.0	709.0	548.0	833.0	942.0	1181.0	2296.0	2071.0	1789.0	1505.0	1522.0	1402.0	1274.0	1496.0	1504.0	1452.0	1711.0	1037.0	1236.0	1510.0	1125.0	1288.0	1256.0	1275.0	912.0	1265.0	1020.0	997.0	1108.0	983.0	858.0	1046.0	886.0	814.0	889.0	984.0	806.0	908.0	956.0	903.0	829.0	703.0	805.0	836.0	532.0	753.0	875.0	818.0	528.0	685.0	498.0	412.0	397.0	367.0	410.0	283.0	381.0
