index	mortality	x	y	20150217 18:34:34.319	20150217 19:34:54.802	20150217 20:34:32.34	20150217 21:34:34.42	20150217 22:34:26.484	20150217 23:34:32.696	20150218 00:34:26.502	20150218 01:34:34.550	20150218 02:34:25.759	20150218 03:34:30.58	20150218 04:34:25.901	20150218 05:34:34.161	20150218 06:34:29.921	20150218 07:34:36.639	20150218 08:34:34.114	20150218 09:34:38.612	20150218 10:34:30.952	20150218 11:34:26.830	20150218 12:34:28.924	20150218 13:34:29.855	20150218 14:34:27.121	20150218 15:34:31.870	20150218 16:34:34.936	20150218 17:34:27.824	20150218 18:34:37.750	20150218 19:34:32.771	20150218 20:34:32.922	20150218 21:34:26.555	20150218 22:34:34.666	20150218 23:34:34.329	20150219 00:34:30.745	20150219 01:34:33.972	20150219 02:34:30.995	20150219 03:34:29.717	20150219 04:34:34.784	20150219 05:34:37.354	20150219 06:34:29.146	20150219 07:34:30.55	20150219 08:34:31.779	20150219 09:34:37.58	20150219 10:34:36.699	20150219 11:34:36.259	20150219 12:34:37.575	20150219 13:34:40.251	20150219 14:34:35.205	20150219 15:34:38.560	20150219 16:34:31.126	20150219 17:34:32.74	20150219 18:34:36.508	20150219 19:34:33.778	20150219 20:34:33.283	20150219 21:34:35.351	20150219 22:34:37.51	20150219 23:34:36.886	20150220 00:34:36.929	20150220 01:34:37.159	20150220 02:34:35.980	20150220 03:34:35.678	20150220 04:34:37.761	20150220 05:34:35.186	20150220 06:34:35.998	20150220 07:34:36.304	20150220 08:34:28.751	20150220 09:34:30.685	20150220 10:56:23.448	20150220 11:56:31.156	20150220 12:56:34.429	20150220 13:56:27.787	20150220 14:56:34.348	20150220 15:56:36.808	20150220 16:56:31.185	20150220 17:56:41.891	20150220 18:56:28.277	20150220 19:56:36.731	20150220 20:56:42.651	20150220 21:56:41.652	20150220 22:56:35.294	20150220 23:56:34.977	20150221 00:56:37.535	20150221 01:56:34.134	20150221 02:56:36.942	20150221 03:56:33.641	20150221 04:56:37.208	20150221 05:56:36.290	20150221 06:56:44.243	20150221 07:56:30.363	20150221 08:56:34.801	20150221 09:56:34.518	20150221 10:56:27.476	20150221 11:56:38.567	20150221 12:56:37.156	20150221 13:56:36.996	20150221 14:56:34.416	20150221 15:56:31.722	20150221 16:56:34.72	20150221 17:56:33.439	20150221 18:56:35.321	20150221 19:56:37.923	20150221 21:10:10.936	20150221 22:10:15.975	20150221 23:10:19.928	20150222 00:10:20.811	20150222 01:10:22.341	20150222 02:10:14.227	20150222 03:10:18.210	20150222 04:10:20.773	20150222 05:10:18.614	20150222 06:10:21.101	20150222 07:08:19.47	20150222 08:08:20.727	20150222 09:08:18.751	20150222 10:08:15.497	20150222 11:08:13.88	20150222 12:08:21.808	20150222 13:08:15.257	20150222 14:08:22.148	20150222 15:08:18.875	20150222 16:08:19.305	20150222 17:08:12.975	20150222 18:08:21.917	20150222 18:48:03.705	20150222 19:34:58.314	20150222 20:35:00.158	20150222 21:35:01.60	20150222 22:35:05.574	20150222 23:35:03.557	20150223 00:34:57.258	20150223 01:34:59.993
1380	20150218 20:34:32.922	784.0	102.0	188.0	163.0	125.0	192.0	210.0	144.0	152.0	130.0	163.0	171.0	202.0	198.0	161.0	159.0	153.0	162.0	163.0	173.0	123.0	140.0	142.0	183.0	235.0	357.0	333.0	401.0	1584.0	1892.0	1464.0	1524.0	1414.0	1762.0	1177.0	995.0	1188.0	1217.0	1250.0	1018.0	1082.0	1125.0	848.0	935.0	828.0	828.0	654.0	881.0	843.0	696.0	608.0	752.0	742.0	640.0	645.0	719.0	624.0	618.0	714.0	518.0	638.0	608.0	897.0	554.0	561.0	561.0	645.0	482.0	526.0	544.0	445.0	436.0	507.0	344.0	362.0	433.0	366.0	525.0	447.0	450.0	426.0	436.0	452.0	433.0	412.0	431.0	397.0	399.0	433.0	409.0	353.0	361.0	340.0	417.0	328.0	398.0	456.0	318.0	303.0	330.0	262.0	437.0	343.0	295.0	345.0	346.0	308.0	301.0	296.0	259.0	308.0	308.0	258.0	298.0	260.0	255.0	265.0	201.0	362.0	245.0	284.0	266.0	393.0	249.0	166.0	287.0	187.0	172.0	193.0	211.0
1381	20150222 19:34:58.314	557.0	109.0	218.0	198.0	223.0	156.0	175.0	139.0	155.0	150.0	170.0	165.0	162.0	159.0	182.0	180.0	187.0	186.0	155.0	162.0	205.0	161.0	182.0	160.0	183.0	199.0	153.0	160.0	215.0	217.0	232.0	231.0	383.0	374.0	329.0	301.0	136.0	293.0	185.0	202.0	187.0	171.0	116.0	209.0	158.0	172.0	206.0	164.0	174.0	153.0	170.0	231.0	240.0	241.0	194.0	219.0	153.0	194.0	253.0	182.0	288.0	195.0	178.0	231.0	175.0	209.0	172.0	226.0	197.0	177.0	239.0	203.0	152.0	179.0	221.0	226.0	155.0	242.0	164.0	143.0	123.0	203.0	199.0	215.0	209.0	209.0	151.0	229.0	250.0	177.0	223.0	195.0	217.0	195.0	187.0	234.0	210.0	258.0	315.0	198.0	253.0	211.0	253.0	206.0	230.0	242.0	193.0	250.0	182.0	164.0	270.0	171.0	238.0	239.0	383.0	388.0	354.0	369.0	515.0	349.0	348.0	504.0	543.0	1060.0	752.0	766.0	629.0	633.0	547.0	455.0
1382	20150221 21:10:10.936	363.0	99.0	111.0	199.0	129.0	162.0	178.0	116.0	199.0	120.0	153.0	135.0	120.0	144.0	163.0	117.0	191.0	95.0	192.0	126.0	129.0	153.0	109.0	112.0	216.0	217.0	111.0	157.0	157.0	107.0	197.0	168.0	142.0	238.0	188.0	150.0	214.0	140.0	138.0	221.0	136.0	131.0	149.0	207.0	218.0	190.0	184.0	334.0	304.0	150.0	149.0	153.0	158.0	227.0	192.0	159.0	144.0	244.0	110.0	242.0	187.0	160.0	135.0	163.0	156.0	156.0	175.0	186.0	142.0	157.0	197.0	138.0	182.0	87.0	189.0	269.0	160.0	250.0	85.0	133.0	165.0	235.0	198.0	164.0	113.0	205.0	165.0	195.0	290.0	161.0	219.0	259.0	188.0	150.0	184.0	198.0	219.0	181.0	165.0	212.0	724.0	1066.0	935.0	812.0	758.0	599.0	375.0	266.0	207.0	233.0	260.0	185.0	224.0	204.0	274.0	214.0	183.0	131.0	151.0	225.0	180.0	144.0	141.0	153.0	210.0	193.0	245.0	229.0	215.0	183.0
1383	20150222 13:08:15.257	922.0	109.0	254.0	224.0	225.0	198.0	178.0	210.0	185.0	165.0	205.0	250.0	180.0	163.0	186.0	178.0	239.0	188.0	152.0	180.0	155.0	207.0	256.0	197.0	222.0	188.0	181.0	170.0	154.0	201.0	217.0	212.0	182.0	264.0	223.0	214.0	280.0	233.0	209.0	215.0	226.0	252.0	171.0	238.0	207.0	216.0	201.0	221.0	200.0	314.0	265.0	242.0	282.0	289.0	210.0	271.0	207.0	291.0	269.0	369.0	327.0	388.0	218.0	248.0	318.0	299.0	211.0	224.0	298.0	185.0	224.0	247.0	188.0	245.0	260.0	251.0	246.0	163.0	256.0	173.0	208.0	166.0	186.0	115.0	216.0	246.0	178.0	174.0	192.0	148.0	247.0	177.0	183.0	158.0	184.0	248.0	305.0	324.0	296.0	274.0	203.0	269.0	182.0	181.0	185.0	143.0	200.0	122.0	188.0	250.0	226.0	214.0	315.0	302.0	354.0	354.0	404.0	452.0	617.0	453.0	463.0	590.0	521.0	543.0	501.0	441.0	408.0	396.0	380.0	462.0
1384	20150220 06:34:35.998	1067.0	103.0	90.0	133.0	167.0	140.0	230.0	137.0	139.0	165.0	137.0	115.0	171.0	133.0	160.0	119.0	150.0	105.0	90.0	126.0	141.0	200.0	191.0	163.0	178.0	173.0	151.0	162.0	170.0	180.0	212.0	170.0	154.0	210.0	153.0	263.0	176.0	162.0	150.0	155.0	154.0	165.0	152.0	228.0	244.0	188.0	100.0	198.0	175.0	138.0	140.0	196.0	178.0	215.0	200.0	221.0	201.0	154.0	186.0	213.0	254.0	204.0	830.0	908.0	883.0	939.0	181.0	165.0	142.0	177.0	239.0	168.0	155.0	160.0	181.0	189.0	184.0	231.0	251.0	157.0	243.0	233.0	186.0	197.0	180.0	247.0	163.0	187.0	172.0	265.0	186.0	439.0	416.0	438.0	521.0	212.0	161.0	211.0	214.0	206.0	237.0	180.0	212.0	166.0	171.0	167.0	168.0	171.0	127.0	176.0	169.0	191.0	158.0	173.0	223.0	136.0	117.0	123.0	201.0	252.0	179.0	250.0	189.0	263.0	252.0	243.0	216.0	158.0	210.0	195.0
1385	20150222 04:10:20.773	69.0	102.0	126.0	136.0	164.0	155.0	212.0	155.0	119.0	191.0	155.0	97.0	131.0	155.0	129.0	136.0	198.0	164.0	148.0	138.0	149.0	119.0	129.0	118.0	175.0	134.0	189.0	144.0	121.0	177.0	148.0	174.0	176.0	206.0	136.0	241.0	164.0	154.0	171.0	144.0	144.0	157.0	176.0	196.0	156.0	136.0	122.0	148.0	166.0	169.0	109.0	237.0	172.0	125.0	125.0	160.0	188.0	140.0	166.0	141.0	157.0	221.0	241.0	167.0	159.0	252.0	127.0	167.0	172.0	247.0	165.0	236.0	231.0	229.0	212.0	257.0	229.0	233.0	305.0	209.0	142.0	136.0	172.0	218.0	167.0	185.0	143.0	228.0	111.0	190.0	95.0	212.0	215.0	176.0	165.0	225.0	234.0	232.0	186.0	153.0	397.0	506.0	485.0	429.0	472.0	506.0	407.0	797.0	1063.0	714.0	862.0	657.0	728.0	755.0	506.0	675.0	655.0	512.0	543.0	792.0	656.0	558.0	704.0	276.0	214.0	243.0	187.0	205.0	232.0	201.0
1386	20150219 00:34:30.745	550.0	87.0	113.0	204.0	101.0	145.0	178.0	126.0	123.0	160.0	119.0	192.0	134.0	135.0	175.0	170.0	157.0	137.0	156.0	151.0	86.0	132.0	190.0	205.0	167.0	100.0	152.0	312.0	336.0	416.0	541.0	620.0	1363.0	1675.0	1251.0	944.0	189.0	173.0	125.0	127.0	153.0	155.0	212.0	193.0	169.0	177.0	129.0	116.0	101.0	95.0	67.0	170.0	157.0	121.0	164.0	151.0	152.0	157.0	219.0	134.0	222.0	145.0	193.0	95.0	128.0	204.0	192.0	173.0	199.0	201.0	195.0	200.0	206.0	145.0	111.0	158.0	143.0	162.0	134.0	169.0	192.0	188.0	192.0	180.0	266.0	237.0	161.0	157.0	164.0	202.0	128.0	153.0	145.0	166.0	209.0	191.0	171.0	350.0	237.0	259.0	146.0	152.0	213.0	180.0	112.0	123.0	177.0	161.0	157.0	195.0	195.0	147.0	161.0	173.0	151.0	250.0	210.0	196.0	217.0	153.0	124.0	234.0	209.0	212.0	166.0	198.0	225.0	190.0	206.0	150.0
1387	20150219 15:34:38.560	1179.0	96.0	127.0	153.0	161.0	169.0	130.0	111.0	198.0	159.0	171.0	199.0	157.0	151.0	129.0	130.0	165.0	173.0	131.0	155.0	229.0	113.0	159.0	132.0	138.0	163.0	124.0	183.0	133.0	152.0	198.0	181.0	148.0	124.0	104.0	218.0	288.0	234.0	227.0	176.0	146.0	222.0	148.0	285.0	255.0	344.0	307.0	574.0	646.0	283.0	203.0	163.0	210.0	293.0	174.0	251.0	235.0	233.0	246.0	271.0	270.0	306.0	171.0	146.0	330.0	265.0	240.0	153.0	203.0	156.0	188.0	150.0	234.0	176.0	131.0	148.0	188.0	131.0	145.0	128.0	225.0	217.0	140.0	209.0	230.0	142.0	137.0	279.0	157.0	201.0	185.0	209.0	144.0	224.0	244.0	1033.0	932.0	761.0	761.0	630.0	144.0	153.0	139.0	276.0	172.0	166.0	144.0	180.0	191.0	168.0	183.0	143.0	210.0	157.0	163.0	207.0	138.0	111.0	239.0	162.0	108.0	172.0	164.0	187.0	124.0	265.0	194.0	187.0	231.0	161.0
1388	20150221 18:56:35.321	505.0	90.0	126.0	148.0	140.0	172.0	110.0	183.0	160.0	148.0	163.0	164.0	154.0	120.0	124.0	151.0	168.0	144.0	223.0	123.0	133.0	160.0	141.0	132.0	162.0	155.0	125.0	111.0	155.0	135.0	179.0	144.0	235.0	204.0	131.0	206.0	136.0	177.0	154.0	90.0	204.0	163.0	178.0	209.0	161.0	163.0	182.0	170.0	160.0	155.0	102.0	149.0	122.0	124.0	147.0	143.0	126.0	162.0	153.0	172.0	227.0	133.0	181.0	106.0	136.0	213.0	329.0	264.0	273.0	394.0	356.0	435.0	493.0	139.0	180.0	190.0	278.0	163.0	127.0	140.0	136.0	177.0	272.0	217.0	193.0	322.0	201.0	225.0	338.0	310.0	269.0	152.0	127.0	242.0	211.0	165.0	204.0	157.0	1029.0	185.0	134.0	157.0	167.0	253.0	185.0	135.0	145.0	94.0	185.0	137.0	240.0	150.0	197.0	278.0	177.0	199.0	163.0	162.0	163.0	162.0	150.0	232.0	125.0	222.0	264.0	150.0	197.0	212.0	214.0	202.0
1389	20150220 14:56:34.348	262.0	101.0	116.0	162.0	161.0	214.0	165.0	142.0	160.0	150.0	155.0	162.0	212.0	196.0	180.0	122.0	138.0	123.0	183.0	152.0	77.0	171.0	144.0	173.0	159.0	158.0	106.0	157.0	134.0	141.0	156.0	251.0	121.0	172.0	172.0	147.0	196.0	163.0	171.0	162.0	154.0	172.0	149.0	186.0	105.0	253.0	189.0	176.0	211.0	90.0	140.0	104.0	228.0	194.0	153.0	206.0	149.0	150.0	158.0	197.0	172.0	156.0	182.0	184.0	225.0	233.0	252.0	194.0	220.0	449.0	586.0	594.0	669.0	320.0	189.0	182.0	184.0	144.0	187.0	136.0	131.0	192.0	187.0	204.0	184.0	220.0	864.0	579.0	516.0	803.0	473.0	156.0	192.0	125.0	166.0	126.0	133.0	213.0	231.0	117.0	124.0	235.0	183.0	144.0	121.0	158.0	168.0	157.0	128.0	209.0	158.0	146.0	129.0	154.0	118.0	159.0	147.0	188.0	107.0	128.0	167.0	211.0	357.0	189.0	187.0	310.0	174.0	172.0	230.0	161.0
1390	20150222 18:48:03.705	978.0	97.0	136.0	139.0	134.0	230.0	180.0	102.0	165.0	144.0	127.0	122.0	119.0	135.0	112.0	80.0	133.0	159.0	97.0	183.0	168.0	140.0	155.0	204.0	136.0	167.0	119.0	140.0	99.0	150.0	195.0	188.0	130.0	212.0	133.0	92.0	207.0	107.0	108.0	182.0	157.0	219.0	160.0	168.0	137.0	196.0	194.0	254.0	167.0	165.0	154.0	302.0	105.0	252.0	168.0	157.0	241.0	238.0	203.0	209.0	342.0	206.0	176.0	212.0	173.0	196.0	153.0	159.0	155.0	149.0	195.0	140.0	196.0	102.0	165.0	274.0	187.0	159.0	120.0	193.0	215.0	188.0	219.0	178.0	243.0	217.0	313.0	324.0	283.0	321.0	268.0	232.0	181.0	100.0	134.0	189.0	335.0	352.0	204.0	253.0	209.0	177.0	182.0	241.0	162.0	162.0	205.0	131.0	132.0	223.0	181.0	136.0	172.0	154.0	184.0	192.0	208.0	181.0	172.0	148.0	133.0	214.0	1440.0	195.0	213.0	322.0	255.0	155.0	211.0	180.0
1391	20150220 13:56:27.787	191.0	92.0	130.0	128.0	133.0	162.0	149.0	141.0	162.0	138.0	134.0	150.0	139.0	174.0	85.0	138.0	134.0	154.0	129.0	167.0	163.0	122.0	108.0	152.0	114.0	116.0	138.0	153.0	148.0	160.0	118.0	193.0	112.0	198.0	139.0	192.0	213.0	113.0	182.0	184.0	158.0	129.0	202.0	242.0	238.0	163.0	143.0	281.0	280.0	217.0	222.0	258.0	192.0	186.0	164.0	266.0	290.0	172.0	249.0	278.0	244.0	260.0	196.0	237.0	194.0	193.0	183.0	187.0	234.0	1033.0	959.0	790.0	701.0	197.0	231.0	225.0	175.0	104.0	212.0	214.0	151.0	154.0	186.0	188.0	241.0	152.0	144.0	195.0	158.0	144.0	142.0	249.0	186.0	166.0	138.0	162.0	195.0	215.0	125.0	150.0	169.0	199.0	275.0	233.0	181.0	190.0	147.0	126.0	181.0	142.0	230.0	168.0	139.0	142.0	201.0	321.0	115.0	112.0	196.0	231.0	174.0	199.0	194.0	305.0	181.0	117.0	144.0	189.0	145.0	211.0
1392	20150220 02:34:35.980	216.0	95.0	136.0	168.0	120.0	134.0	160.0	120.0	164.0	113.0	173.0	138.0	147.0	189.0	155.0	137.0	144.0	140.0	126.0	167.0	182.0	90.0	143.0	114.0	168.0	119.0	121.0	173.0	142.0	124.0	267.0	182.0	160.0	135.0	143.0	175.0	131.0	165.0	190.0	231.0	154.0	137.0	126.0	255.0	195.0	168.0	164.0	164.0	164.0	134.0	156.0	139.0	139.0	144.0	180.0	162.0	272.0	322.0	590.0	498.0	400.0	452.0	275.0	196.0	246.0	263.0	632.0	646.0	677.0	183.0	422.0	336.0	385.0	250.0	249.0	350.0	153.0	213.0	185.0	143.0	204.0	221.0	205.0	206.0	270.0	200.0	228.0	198.0	246.0	213.0	233.0	213.0	179.0	151.0	122.0	194.0	192.0	183.0	138.0	247.0	215.0	163.0	179.0	208.0	238.0	185.0	151.0	170.0	169.0	130.0	148.0	286.0	159.0	119.0	166.0	159.0	138.0	168.0	166.0	237.0	175.0	185.0	137.0	157.0	188.0	159.0	213.0	272.0	214.0	177.0
1393	20150220 15:56:36.808	1243.0	93.0	95.0	201.0	135.0	156.0	205.0	134.0	114.0	155.0	142.0	156.0	115.0	146.0	133.0	135.0	116.0	243.0	146.0	151.0	173.0	134.0	112.0	155.0	194.0	150.0	165.0	150.0	151.0	158.0	223.0	253.0	236.0	180.0	157.0	224.0	159.0	259.0	257.0	170.0	394.0	449.0	365.0	256.0	189.0	218.0	208.0	193.0	165.0	145.0	205.0	141.0	145.0	209.0	256.0	198.0	222.0	243.0	364.0	178.0	204.0	286.0	277.0	215.0	172.0	220.0	190.0	122.0	207.0	488.0	557.0	743.0	1040.0	295.0	308.0	267.0	265.0	162.0	235.0	215.0	246.0	203.0	340.0	175.0	228.0	236.0	205.0	273.0	145.0	213.0	239.0	268.0	217.0	207.0	232.0	249.0	303.0	240.0	255.0	180.0	251.0	183.0	226.0	175.0	240.0	204.0	192.0	194.0	177.0	161.0	255.0	181.0	209.0	225.0	212.0	218.0	186.0	218.0	274.0	261.0	189.0	225.0	174.0	246.0	230.0	252.0	247.0	190.0	172.0	218.0
1394	20150221 11:56:38.567	859.0	96.0	123.0	165.0	132.0	158.0	159.0	161.0	167.0	136.0	121.0	146.0	145.0	180.0	91.0	161.0	161.0	132.0	154.0	167.0	202.0	186.0	109.0	142.0	124.0	125.0	175.0	151.0	111.0	166.0	157.0	190.0	304.0	244.0	150.0	283.0	377.0	114.0	178.0	278.0	163.0	189.0	144.0	320.0	147.0	189.0	154.0	272.0	229.0	166.0	156.0	251.0	231.0	170.0	184.0	139.0	184.0	232.0	242.0	193.0	301.0	338.0	181.0	314.0	148.0	219.0	225.0	163.0	175.0	290.0	158.0	193.0	154.0	329.0	134.0	169.0	175.0	201.0	142.0	133.0	163.0	200.0	271.0	208.0	194.0	232.0	98.0	145.0	135.0	251.0	257.0	737.0	642.0	600.0	588.0	274.0	338.0	284.0	308.0	325.0	135.0	230.0	197.0	241.0	213.0	218.0	183.0	193.0	222.0	157.0	176.0	239.0	151.0	205.0	162.0	166.0	132.0	85.0	201.0	230.0	144.0	187.0	259.0	167.0	212.0	155.0	159.0	198.0	170.0	201.0
1395	20150221 01:56:34.134	281.0	84.0	143.0	131.0	109.0	141.0	177.0	103.0	151.0	184.0	117.0	165.0	100.0	223.0	161.0	126.0	196.0	132.0	110.0	103.0	144.0	114.0	139.0	182.0	130.0	152.0	190.0	108.0	184.0	117.0	131.0	164.0	204.0	155.0	184.0	179.0	163.0	183.0	175.0	206.0	141.0	157.0	124.0	259.0	113.0	146.0	179.0	159.0	156.0	175.0	134.0	137.0	248.0	181.0	220.0	185.0	180.0	230.0	245.0	252.0	247.0	224.0	234.0	193.0	199.0	321.0	215.0	174.0	252.0	148.0	134.0	137.0	265.0	130.0	137.0	244.0	160.0	114.0	131.0	118.0	172.0	647.0	604.0	769.0	645.0	649.0	121.0	237.0	130.0	215.0	186.0	288.0	185.0	195.0	164.0	262.0	169.0	151.0	141.0	109.0	120.0	161.0	148.0	133.0	136.0	122.0	157.0	139.0	149.0	157.0	164.0	184.0	107.0	121.0	128.0	144.0	215.0	134.0	158.0	167.0	169.0	152.0	208.0	274.0	226.0	234.0	232.0	221.0	215.0	213.0
1396	20150221 15:56:31.722	1013.0	89.0	112.0	151.0	137.0	162.0	113.0	112.0	182.0	126.0	133.0	195.0	162.0	121.0	112.0	116.0	86.0	109.0	110.0	210.0	200.0	135.0	122.0	113.0	248.0	220.0	139.0	181.0	182.0	344.0	345.0	173.0	111.0	155.0	121.0	149.0	205.0	110.0	210.0	315.0	118.0	154.0	155.0	218.0	153.0	138.0	136.0	107.0	187.0	92.0	197.0	180.0	129.0	202.0	200.0	328.0	160.0	248.0	149.0	166.0	202.0	199.0	175.0	213.0	255.0	259.0	127.0	225.0	273.0	144.0	195.0	183.0	229.0	187.0	192.0	148.0	198.0	201.0	200.0	258.0	298.0	309.0	302.0	235.0	329.0	400.0	200.0	267.0	251.0	307.0	174.0	238.0	236.0	164.0	146.0	1151.0	254.0	291.0	217.0	220.0	257.0	119.0	192.0	253.0	188.0	171.0	160.0	132.0	267.0	128.0	149.0	167.0	175.0	228.0	159.0	198.0	158.0	231.0	211.0	200.0	142.0	152.0	161.0	216.0	203.0	217.0	230.0	215.0	205.0	182.0
1397	20150221 06:56:44.243	243.0	88.0	136.0	115.0	146.0	148.0	155.0	150.0	145.0	124.0	151.0	146.0	145.0	172.0	104.0	152.0	116.0	140.0	189.0	118.0	123.0	142.0	192.0	161.0	211.0	188.0	112.0	192.0	162.0	169.0	215.0	135.0	176.0	170.0	136.0	219.0	146.0	225.0	165.0	125.0	141.0	209.0	172.0	235.0	205.0	203.0	205.0	191.0	285.0	218.0	177.0	229.0	276.0	200.0	295.0	223.0	269.0	245.0	216.0	199.0	246.0	225.0	315.0	190.0	206.0	243.0	220.0	173.0	284.0	392.0	338.0	384.0	439.0	253.0	249.0	293.0	168.0	121.0	135.0	152.0	122.0	129.0	162.0	151.0	204.0	179.0	1413.0	1249.0	968.0	1358.0	938.0	243.0	117.0	169.0	192.0	118.0	242.0	145.0	142.0	154.0	153.0	167.0	172.0	211.0	219.0	185.0	126.0	178.0	164.0	160.0	157.0	93.0	210.0	167.0	155.0	204.0	179.0	147.0	183.0	140.0	118.0	141.0	262.0	219.0	190.0	246.0	143.0	161.0	168.0	246.0
1398	20150220 03:34:35.678	619.0	94.0	95.0	137.0	143.0	151.0	149.0	111.0	164.0	162.0	172.0	134.0	187.0	162.0	144.0	143.0	128.0	222.0	170.0	135.0	143.0	168.0	178.0	160.0	205.0	190.0	154.0	234.0	130.0	190.0	174.0	172.0	146.0	136.0	172.0	128.0	162.0	190.0	161.0	168.0	227.0	160.0	189.0	302.0	157.0	183.0	146.0	278.0	166.0	155.0	161.0	187.0	147.0	274.0	193.0	208.0	246.0	229.0	294.0	384.0	352.0	427.0	330.0	287.0	330.0	192.0	179.0	128.0	170.0	231.0	400.0	564.0	599.0	173.0	161.0	294.0	197.0	141.0	175.0	157.0	264.0	169.0	182.0	127.0	237.0	127.0	176.0	130.0	186.0	218.0	194.0	319.0	248.0	203.0	225.0	207.0	216.0	256.0	180.0	216.0	188.0	226.0	174.0	172.0	144.0	162.0	148.0	171.0	158.0	168.0	162.0	126.0	127.0	162.0	165.0	218.0	171.0	118.0	177.0	192.0	142.0	169.0	217.0	266.0	168.0	167.0	240.0	241.0	174.0	173.0
1399	20150220 01:34:37.159	394.0	91.0	173.0	135.0	128.0	145.0	144.0	161.0	150.0	158.0	180.0	161.0	170.0	159.0	139.0	131.0	106.0	106.0	213.0	205.0	168.0	126.0	172.0	129.0	117.0	174.0	138.0	168.0	107.0	154.0	152.0	167.0	179.0	146.0	158.0	194.0	157.0	153.0	140.0	118.0	196.0	131.0	116.0	191.0	147.0	202.0	160.0	285.0	235.0	237.0	175.0	150.0	200.0	182.0	183.0	415.0	343.0	473.0	649.0	614.0	468.0	548.0	119.0	141.0	125.0	168.0	197.0	239.0	226.0	225.0	193.0	206.0	200.0	210.0	270.0	226.0	288.0	341.0	291.0	244.0	358.0	352.0	375.0	565.0	654.0	757.0	346.0	418.0	356.0	459.0	344.0	355.0	278.0	334.0	315.0	312.0	354.0	364.0	340.0	355.0	231.0	213.0	229.0	187.0	185.0	174.0	123.0	174.0	305.0	165.0	168.0	149.0	169.0	266.0	193.0	215.0	275.0	203.0	177.0	182.0	190.0	183.0	211.0	248.0	159.0	279.0	192.0	247.0	188.0	218.0
1400	20150220 17:56:41.891	320.0	93.0	150.0	155.0	116.0	196.0	155.0	128.0	191.0	149.0	88.0	153.0	144.0	115.0	129.0	130.0	132.0	133.0	155.0	92.0	171.0	145.0	203.0	189.0	184.0	234.0	220.0	134.0	153.0	172.0	143.0	152.0	169.0	222.0	181.0	180.0	149.0	170.0	163.0	150.0	167.0	112.0	146.0	304.0	166.0	207.0	190.0	278.0	205.0	138.0	104.0	144.0	156.0	197.0	258.0	157.0	136.0	130.0	119.0	127.0	155.0	185.0	179.0	175.0	230.0	232.0	154.0	132.0	275.0	102.0	157.0	203.0	223.0	625.0	452.0	377.0	239.0	188.0	249.0	195.0	158.0	484.0	476.0	529.0	489.0	558.0	627.0	644.0	610.0	828.0	868.0	425.0	403.0	418.0	373.0	362.0	278.0	335.0	291.0	305.0	163.0	208.0	239.0	172.0	184.0	309.0	141.0	172.0	136.0	127.0	157.0	175.0	190.0	193.0	177.0	172.0	195.0	142.0	228.0	160.0	174.0	204.0	153.0	222.0	160.0	249.0	246.0	196.0	215.0	144.0
1401	20150219 20:34:33.283	105.0	85.0	131.0	210.0	164.0	153.0	204.0	150.0	163.0	147.0	120.0	137.0	160.0	125.0	159.0	180.0	114.0	159.0	147.0	107.0	130.0	121.0	159.0	101.0	89.0	182.0	130.0	199.0	150.0	146.0	244.0	206.0	218.0	252.0	177.0	162.0	146.0	168.0	183.0	244.0	182.0	155.0	193.0	176.0	104.0	143.0	173.0	139.0	160.0	153.0	217.0	654.0	1424.0	1106.0	1121.0	1217.0	929.0	853.0	1308.0	981.0	802.0	769.0	968.0	852.0	809.0	875.0	932.0	783.0	840.0	251.0	208.0	202.0	181.0	566.0	605.0	612.0	188.0	223.0	329.0	255.0	177.0	243.0	315.0	211.0	192.0	218.0	193.0	198.0	196.0	251.0	218.0	215.0	186.0	173.0	217.0	222.0	271.0	240.0	188.0	216.0	201.0	235.0	236.0	122.0	227.0	211.0	121.0	106.0	143.0	141.0	170.0	125.0	124.0	131.0	186.0	188.0	106.0	139.0	178.0	129.0	110.0	225.0	179.0	359.0	282.0	359.0	269.0	230.0	285.0	233.0
1402	20150218 20:34:32.922	805.0	89.0	142.0	149.0	137.0	184.0	155.0	133.0	122.0	180.0	158.0	198.0	170.0	121.0	111.0	115.0	132.0	64.0	150.0	136.0	155.0	128.0	183.0	142.0	149.0	117.0	203.0	177.0	419.0	479.0	498.0	392.0	411.0	437.0	388.0	365.0	338.0	336.0	308.0	362.0	308.0	312.0	255.0	385.0	291.0	341.0	282.0	273.0	330.0	265.0	247.0	318.0	345.0	299.0	319.0	269.0	270.0	272.0	320.0	218.0	374.0	306.0	771.0	660.0	643.0	703.0	300.0	229.0	334.0	244.0	222.0	280.0	350.0	245.0	246.0	178.0	220.0	195.0	343.0	269.0	359.0	267.0	276.0	270.0	291.0	313.0	291.0	317.0	253.0	286.0	304.0	347.0	329.0	327.0	224.0	202.0	267.0	219.0	204.0	337.0	222.0	201.0	276.0	210.0	205.0	253.0	227.0	193.0	197.0	226.0	268.0	250.0	220.0	203.0	217.0	231.0	127.0	186.0	186.0	189.0	183.0	170.0	217.0	222.0	172.0	191.0	170.0	209.0	159.0	211.0
