index	mortality	x	y	20150217 18:25:42.90	20150217 19:26:04.104	20150217 20:25:45.21	20150217 21:25:44.960	20150217 22:25:39.826	20150217 23:25:45.21	20150218 00:25:38.702	20150218 01:25:47.29	20150218 02:25:39.454	20150218 03:25:40.605	20150218 04:25:39.157	20150218 05:25:44.956	20150218 06:25:41.481	20150218 07:25:48.578	20150218 08:25:46.584	20150218 09:25:48.544	20150218 10:25:42.656	20150218 11:25:39.601	20150218 12:25:39.145	20150218 13:25:45.136	20150218 14:25:38.512	20150218 15:25:44.728	20150218 16:25:46.122	20150218 17:25:43.162	20150218 18:25:48.416	20150218 19:25:45.360	20150218 20:25:45.471	20150218 21:25:40.599	20150218 22:25:45.326	20150218 23:25:46.490	20150219 00:25:46.784	20150219 01:25:46.146	20150219 02:25:44.87	20150219 03:25:42.863	20150219 04:25:47.749	20150219 05:25:49.125	20150219 06:25:41.254	20150219 07:25:42.376	20150219 08:25:46.790	20150219 09:25:46.974	20150219 10:25:44.811	20150219 11:25:48.451	20150219 12:25:47.163	20150219 13:25:51.590	20150219 14:25:47.726	20150219 15:25:49.919	20150219 16:25:40.971	20150219 17:25:44.362	20150219 18:25:48.902	20150219 19:25:46.209	20150219 20:25:45.660	20150219 21:25:48.05	20150219 22:25:49.552	20150219 23:25:49.309	20150220 00:25:49.701	20150220 01:25:49.127	20150220 02:25:48.501	20150220 03:25:48.29	20150220 04:25:50.98	20150220 05:25:45.455	20150220 06:25:48.503	20150220 07:25:47.467	20150220 08:25:41.370	20150220 09:25:43.817	20150220 10:47:36.238	20150220 11:47:41.518	20150220 12:47:46.430	20150220 13:47:40.405	20150220 14:47:46.978	20150220 15:47:49.121	20150220 16:47:43.790	20150220 17:47:54.503	20150220 18:47:40.314	20150220 19:47:47.141	20150220 20:47:52.807	20150220 21:47:54.21	20150220 22:47:45.773	20150220 23:47:47.353	20150221 00:47:49.898	20150221 01:47:46.436	20150221 02:47:48.488	20150221 03:47:45.810	20150221 04:47:47.615	20150221 05:47:49.139	20150221 06:47:54.279	20150221 07:47:48.134	20150221 08:47:47.576	20150221 09:47:47.257	20150221 10:47:41.193	20150221 11:47:48.825	20150221 12:47:47.412	20150221 13:47:49.253	20150221 14:47:44.935	20150221 15:47:47.108	20150221 16:47:46.744	20150221 17:47:46.51	20150221 18:47:50.121	20150221 19:47:50.847	20150221 21:01:25.591	20150221 22:01:31.93	20150221 23:01:34.203	20150222 00:01:33.616	20150222 01:01:38.322	20150222 02:01:29.226	20150222 03:01:33.50	20150222 04:01:34.679	20150222 05:01:33.945	20150222 06:01:33.355	20150222 06:59:31.707	20150222 07:59:31.97	20150222 08:59:31.591	20150222 09:59:31.306	20150222 10:59:25.890	20150222 11:59:34.80	20150222 12:59:27.737	20150222 13:59:32.248	20150222 14:59:33.922	20150222 15:59:30.637	20150222 16:59:26.282	20150222 17:59:32.826	20150222 18:39:16.935	20150222 19:26:09.736	20150222 20:26:12.526	20150222 21:26:16.495	20150222 22:26:17.343	20150222 23:26:15.858	20150223 00:26:07.686	20150223 01:26:09.944
863	20150222 06:01:33.355	370.0	238.0	148.0	170.0	163.0	156.0	200.0	186.0	117.0	130.0	140.0	166.0	110.0	114.0	146.0	143.0	151.0	128.0	120.0	139.0	152.0	163.0	176.0	156.0	191.0	193.0	167.0	223.0	233.0	181.0	186.0	153.0	301.0	141.0	207.0	186.0	210.0	168.0	217.0	259.0	202.0	170.0	235.0	173.0	180.0	198.0	180.0	226.0	186.0	288.0	189.0	257.0	246.0	233.0	249.0	240.0	178.0	215.0	211.0	217.0	222.0	217.0	142.0	253.0	212.0	188.0	187.0	200.0	196.0	157.0	156.0	182.0	306.0	220.0	251.0	204.0	192.0	159.0	165.0	227.0	156.0	196.0	230.0	213.0	255.0	221.0	193.0	184.0	248.0	223.0	216.0	207.0	206.0	217.0	274.0	281.0	305.0	283.0	209.0	274.0	230.0	263.0	212.0	192.0	187.0	279.0	197.0	197.0	177.0	857.0	541.0	719.0	451.0	481.0	388.0	359.0	237.0	639.0	607.0	507.0	507.0	517.0	619.0	442.0	378.0	412.0	313.0	458.0	297.0	282.0
864	20150222 06:01:33.355	238.0	237.0	144.0	142.0	118.0	121.0	184.0	112.0	165.0	110.0	119.0	209.0	239.0	121.0	136.0	204.0	262.0	154.0	185.0	174.0	127.0	154.0	112.0	136.0	184.0	179.0	122.0	195.0	169.0	172.0	178.0	190.0	208.0	232.0	161.0	152.0	144.0	122.0	215.0	91.0	194.0	167.0	236.0	183.0	168.0	161.0	120.0	124.0	182.0	245.0	250.0	175.0	259.0	242.0	187.0	230.0	212.0	180.0	247.0	208.0	129.0	190.0	242.0	293.0	153.0	209.0	185.0	161.0	180.0	184.0	174.0	255.0	152.0	175.0	152.0	273.0	167.0	163.0	172.0	143.0	273.0	252.0	392.0	328.0	377.0	336.0	432.0	306.0	377.0	272.0	350.0	283.0	255.0	307.0	278.0	231.0	170.0	252.0	162.0	282.0	325.0	285.0	307.0	268.0	255.0	240.0	447.0	308.0	312.0	1137.0	405.0	409.0	389.0	273.0	255.0	323.0	213.0	306.0	257.0	326.0	316.0	271.0	286.0	368.0	320.0	311.0	196.0	320.0	237.0	237.0
865	20150222 06:01:33.355	1125.0	239.0	180.0	167.0	165.0	192.0	140.0	185.0	157.0	148.0	132.0	155.0	130.0	190.0	158.0	117.0	162.0	115.0	138.0	131.0	105.0	164.0	146.0	163.0	208.0	176.0	143.0	163.0	180.0	182.0	154.0	118.0	189.0	175.0	156.0	146.0	159.0	151.0	234.0	194.0	143.0	161.0	114.0	182.0	120.0	212.0	249.0	196.0	145.0	221.0	163.0	234.0	155.0	165.0	238.0	166.0	211.0	112.0	106.0	140.0	121.0	222.0	141.0	195.0	232.0	132.0	160.0	146.0	192.0	170.0	162.0	176.0	182.0	222.0	122.0	195.0	182.0	184.0	113.0	156.0	152.0	112.0	250.0	154.0	131.0	259.0	166.0	222.0	155.0	227.0	168.0	180.0	151.0	265.0	175.0	256.0	180.0	191.0	148.0	158.0	198.0	107.0	148.0	168.0	120.0	137.0	199.0	201.0	157.0	533.0	794.0	370.0	275.0	250.0	318.0	235.0	294.0	178.0	225.0	216.0	200.0	243.0	226.0	318.0	212.0	228.0	145.0	198.0	202.0	304.0
866	20150219 08:25:46.790	1013.0	236.0	204.0	247.0	205.0	129.0	147.0	216.0	165.0	161.0	174.0	165.0	200.0	152.0	132.0	177.0	169.0	220.0	208.0	201.0	177.0	174.0	174.0	192.0	163.0	197.0	169.0	188.0	240.0	265.0	334.0	315.0	248.0	358.0	415.0	410.0	348.0	388.0	369.0	271.0	424.0	487.0	532.0	373.0	488.0	619.0	583.0	716.0	626.0	599.0	624.0	615.0	323.0	313.0	392.0	321.0	528.0	526.0	395.0	332.0	385.0	352.0	187.0	494.0	420.0	316.0	185.0	165.0	158.0	190.0	183.0	246.0	303.0	252.0	219.0	177.0	189.0	155.0	186.0	146.0	215.0	147.0	274.0	170.0	179.0	183.0	162.0	177.0	206.0	218.0	353.0	282.0	172.0	305.0	221.0	325.0	166.0	139.0	205.0	126.0	203.0	151.0	202.0	267.0	156.0	162.0	189.0	203.0	163.0	195.0	102.0	208.0	154.0	99.0	114.0	103.0	129.0	151.0	203.0	214.0	175.0	231.0	205.0	266.0	234.0	244.0	207.0	220.0	182.0	185.0
867	20150220 08:25:41.370	638.0	232.0	162.0	152.0	129.0	144.0	196.0	199.0	157.0	136.0	172.0	151.0	128.0	147.0	177.0	188.0	157.0	111.0	156.0	232.0	131.0	144.0	151.0	177.0	140.0	164.0	176.0	189.0	153.0	149.0	173.0	121.0	215.0	166.0	167.0	105.0	112.0	215.0	241.0	174.0	168.0	126.0	193.0	157.0	127.0	175.0	117.0	96.0	164.0	162.0	203.0	207.0	166.0	335.0	281.0	450.0	503.0	500.0	396.0	446.0	536.0	432.0	581.0	542.0	654.0	1105.0	182.0	151.0	132.0	133.0	134.0	172.0	210.0	116.0	209.0	185.0	207.0	192.0	151.0	182.0	146.0	130.0	159.0	92.0	219.0	114.0	146.0	118.0	137.0	158.0	182.0	159.0	227.0	141.0	226.0	287.0	253.0	175.0	152.0	115.0	174.0	154.0	218.0	155.0	160.0	121.0	122.0	119.0	123.0	165.0	155.0	190.0	212.0	144.0	135.0	120.0	89.0	144.0	128.0	175.0	169.0	115.0	156.0	175.0	184.0	202.0	220.0	152.0	202.0	151.0
868	20150222 06:01:33.355	407.0	236.0	143.0	223.0	92.0	119.0	216.0	158.0	155.0	127.0	119.0	91.0	160.0	169.0	147.0	140.0	202.0	218.0	244.0	142.0	172.0	198.0	229.0	199.0	230.0	146.0	207.0	159.0	190.0	147.0	168.0	200.0	181.0	175.0	166.0	189.0	163.0	163.0	284.0	211.0	145.0	232.0	222.0	246.0	236.0	258.0	225.0	249.0	195.0	149.0	288.0	195.0	217.0	227.0	242.0	168.0	260.0	215.0	161.0	178.0	200.0	155.0	211.0	141.0	223.0	224.0	192.0	257.0	180.0	162.0	242.0	148.0	315.0	265.0	228.0	238.0	199.0	225.0	256.0	145.0	249.0	188.0	159.0	159.0	153.0	183.0	136.0	140.0	150.0	230.0	218.0	185.0	216.0	217.0	154.0	167.0	235.0	132.0	165.0	245.0	178.0	185.0	187.0	228.0	175.0	137.0	211.0	218.0	132.0	388.0	632.0	464.0	493.0	303.0	336.0	308.0	239.0	356.0	439.0	325.0	419.0	407.0	392.0	385.0	361.0	393.0	258.0	451.0	310.0	239.0
869	20150221 02:47:48.488	275.0	233.0	167.0	142.0	124.0	114.0	165.0	131.0	135.0	147.0	114.0	221.0	143.0	140.0	171.0	168.0	144.0	166.0	175.0	174.0	162.0	100.0	112.0	156.0	167.0	172.0	194.0	172.0	139.0	129.0	135.0	130.0	153.0	156.0	141.0	142.0	172.0	191.0	173.0	164.0	144.0	160.0	88.0	122.0	155.0	124.0	169.0	230.0	207.0	258.0	178.0	175.0	170.0	131.0	133.0	120.0	177.0	214.0	240.0	184.0	184.0	183.0	228.0	155.0	163.0	149.0	153.0	129.0	241.0	206.0	287.0	201.0	253.0	156.0	146.0	115.0	162.0	160.0	125.0	140.0	115.0	264.0	834.0	731.0	1178.0	905.0	802.0	900.0	920.0	927.0	130.0	149.0	164.0	144.0	218.0	164.0	233.0	142.0	211.0	139.0	122.0	153.0	154.0	231.0	172.0	108.0	164.0	119.0	141.0	132.0	188.0	140.0	200.0	204.0	163.0	167.0	134.0	264.0	149.0	138.0	167.0	147.0	155.0	173.0	217.0	246.0	183.0	137.0	160.0	143.0
870	20150221 00:47:49.898	46.0	238.0	168.0	167.0	187.0	136.0	134.0	222.0	203.0	144.0	173.0	153.0	169.0	109.0	175.0	159.0	135.0	114.0	175.0	170.0	187.0	222.0	183.0	154.0	158.0	193.0	199.0	167.0	146.0	136.0	173.0	198.0	225.0	189.0	196.0	171.0	229.0	172.0	234.0	174.0	209.0	167.0	196.0	181.0	174.0	214.0	132.0	205.0	199.0	229.0	287.0	199.0	186.0	187.0	257.0	264.0	264.0	290.0	283.0	239.0	217.0	236.0	294.0	264.0	196.0	203.0	196.0	217.0	150.0	161.0	139.0	234.0	247.0	287.0	300.0	274.0	231.0	221.0	271.0	270.0	313.0	398.0	304.0	229.0	182.0	227.0	304.0	176.0	232.0	153.0	227.0	230.0	236.0	253.0	168.0	200.0	234.0	205.0	231.0	237.0	228.0	141.0	113.0	244.0	204.0	204.0	165.0	121.0	210.0	322.0	223.0	156.0	141.0	159.0	148.0	177.0	149.0	279.0	207.0	150.0	163.0	153.0	164.0	409.0	363.0	350.0	280.0	492.0	252.0	243.0
871	20150220 20:47:52.807	150.0	228.0	161.0	145.0	123.0	188.0	204.0	203.0	121.0	94.0	140.0	108.0	124.0	135.0	145.0	178.0	128.0	171.0	148.0	127.0	143.0	190.0	98.0	161.0	125.0	170.0	217.0	157.0	108.0	154.0	186.0	137.0	143.0	191.0	114.0	167.0	140.0	186.0	174.0	153.0	195.0	151.0	167.0	170.0	163.0	214.0	153.0	138.0	158.0	167.0	205.0	161.0	135.0	153.0	201.0	179.0	170.0	171.0	125.0	136.0	159.0	198.0	190.0	218.0	150.0	157.0	194.0	181.0	146.0	145.0	150.0	315.0	354.0	219.0	264.0	326.0	570.0	551.0	662.0	474.0	484.0	661.0	130.0	155.0	195.0	107.0	224.0	173.0	134.0	161.0	163.0	180.0	143.0	165.0	220.0	171.0	221.0	237.0	170.0	285.0	190.0	191.0	190.0	229.0	195.0	137.0	271.0	217.0	185.0	184.0	177.0	210.0	186.0	163.0	160.0	98.0	102.0	158.0	159.0	157.0	160.0	195.0	135.0	159.0	170.0	183.0	129.0	190.0	157.0	228.0
872	20150219 22:25:49.552	109.0	219.0	137.0	203.0	130.0	148.0	128.0	204.0	147.0	151.0	102.0	148.0	116.0	109.0	145.0	183.0	115.0	106.0	127.0	237.0	181.0	112.0	160.0	123.0	148.0	173.0	140.0	126.0	110.0	160.0	117.0	128.0	94.0	115.0	204.0	136.0	242.0	165.0	250.0	230.0	154.0	139.0	133.0	169.0	124.0	178.0	139.0	136.0	127.0	200.0	242.0	219.0	230.0	226.0	433.0	355.0	383.0	454.0	372.0	345.0	269.0	122.0	230.0	178.0	97.0	215.0	135.0	207.0	208.0	150.0	205.0	194.0	148.0	151.0	153.0	166.0	178.0	180.0	241.0	166.0	183.0	255.0	154.0	135.0	177.0	208.0	272.0	261.0	160.0	219.0	197.0	161.0	147.0	127.0	214.0	171.0	172.0	215.0	196.0	182.0	199.0	157.0	237.0	714.0	617.0	725.0	153.0	128.0	179.0	221.0	141.0	186.0	106.0	172.0	134.0	143.0	141.0	188.0	192.0	161.0	226.0	160.0	239.0	255.0	160.0	297.0	217.0	209.0	259.0	345.0
873	20150222 14:59:33.922	549.0	226.0	124.0	226.0	153.0	141.0	115.0	155.0	128.0	168.0	113.0	144.0	175.0	141.0	109.0	143.0	124.0	120.0	138.0	237.0	238.0	134.0	149.0	156.0	143.0	155.0	121.0	191.0	242.0	156.0	157.0	162.0	223.0	237.0	235.0	231.0	210.0	692.0	505.0	473.0	122.0	163.0	248.0	196.0	163.0	172.0	244.0	218.0	179.0	193.0	156.0	235.0	283.0	275.0	184.0	128.0	291.0	142.0	186.0	222.0	162.0	177.0	227.0	275.0	167.0	200.0	165.0	167.0	180.0	168.0	212.0	135.0	168.0	185.0	226.0	257.0	145.0	166.0	184.0	154.0	248.0	206.0	203.0	161.0	267.0	244.0	153.0	159.0	139.0	190.0	706.0	615.0	284.0	207.0	177.0	144.0	246.0	287.0	227.0	340.0	336.0	223.0	298.0	259.0	185.0	203.0	405.0	275.0	325.0	866.0	1266.0	863.0	1012.0	1144.0	968.0	1032.0	860.0	409.0	1389.0	1881.0	1917.0	2663.0	1051.0	356.0	353.0	362.0	295.0	364.0	358.0	692.0
874	20150220 05:25:45.455	931.0	229.0	219.0	233.0	182.0	158.0	132.0	222.0	253.0	234.0	199.0	194.0	178.0	258.0	195.0	180.0	167.0	187.0	157.0	175.0	144.0	136.0	150.0	231.0	212.0	141.0	144.0	193.0	161.0	165.0	133.0	114.0	136.0	221.0	154.0	111.0	141.0	126.0	245.0	286.0	219.0	202.0	212.0	223.0	164.0	269.0	241.0	382.0	374.0	299.0	249.0	310.0	175.0	180.0	230.0	133.0	194.0	158.0	227.0	308.0	224.0	942.0	230.0	163.0	212.0	361.0	198.0	154.0	172.0	134.0	142.0	138.0	193.0	179.0	135.0	199.0	163.0	125.0	154.0	157.0	184.0	173.0	198.0	179.0	121.0	162.0	141.0	121.0	185.0	118.0	177.0	206.0	168.0	274.0	297.0	341.0	153.0	193.0	132.0	442.0	154.0	120.0	283.0	268.0	139.0	139.0	150.0	161.0	233.0	146.0	145.0	100.0	119.0	117.0	125.0	149.0	80.0	190.0	391.0	307.0	379.0	154.0	196.0	200.0	244.0	203.0	196.0	226.0	181.0	180.0
875	20150220 16:47:43.790	385.0	224.0	183.0	94.0	148.0	170.0	99.0	119.0	135.0	151.0	142.0	157.0	190.0	227.0	108.0	163.0	196.0	203.0	157.0	132.0	158.0	201.0	151.0	134.0	86.0	148.0	126.0	154.0	145.0	131.0	159.0	137.0	100.0	157.0	199.0	136.0	214.0	177.0	226.0	283.0	180.0	235.0	113.0	143.0	172.0	168.0	182.0	122.0	174.0	167.0	197.0	290.0	189.0	168.0	239.0	149.0	200.0	170.0	205.0	186.0	154.0	157.0	146.0	169.0	121.0	158.0	211.0	199.0	160.0	190.0	223.0	160.0	497.0	368.0	159.0	141.0	195.0	93.0	208.0	135.0	136.0	120.0	157.0	205.0	162.0	146.0	199.0	180.0	149.0	169.0	322.0	446.0	383.0	383.0	357.0	293.0	204.0	158.0	192.0	265.0	276.0	206.0	214.0	200.0	136.0	203.0	155.0	213.0	207.0	214.0	180.0	245.0	138.0	191.0	183.0	219.0	139.0	137.0	139.0	141.0	188.0	231.0	154.0	158.0	214.0	237.0	175.0	137.0	206.0	178.0
876	20150221 01:47:46.436	213.0	223.0	195.0	150.0	202.0	202.0	197.0	197.0	168.0	157.0	176.0	200.0	155.0	229.0	74.0	101.0	198.0	165.0	195.0	164.0	306.0	141.0	144.0	109.0	145.0	132.0	125.0	109.0	110.0	154.0	130.0	118.0	198.0	163.0	148.0	169.0	121.0	176.0	179.0	166.0	160.0	120.0	171.0	213.0	210.0	184.0	147.0	107.0	197.0	185.0	166.0	184.0	267.0	225.0	160.0	132.0	240.0	194.0	142.0	220.0	192.0	198.0	224.0	210.0	166.0	243.0	100.0	132.0	182.0	87.0	146.0	255.0	271.0	224.0	334.0	332.0	286.0	321.0	306.0	376.0	359.0	510.0	497.0	490.0	720.0	549.0	621.0	650.0	496.0	515.0	306.0	318.0	341.0	336.0	355.0	328.0	310.0	367.0	294.0	256.0	439.0	369.0	308.0	496.0	372.0	462.0	488.0	424.0	568.0	169.0	107.0	140.0	170.0	170.0	87.0	219.0	192.0	125.0	153.0	146.0	102.0	167.0	199.0	213.0	305.0	188.0	155.0	255.0	151.0	164.0
877	20150221 04:47:47.615	458.0	220.0	160.0	186.0	211.0	177.0	137.0	154.0	143.0	174.0	123.0	133.0	167.0	121.0	144.0	127.0	147.0	179.0	132.0	146.0	161.0	124.0	163.0	142.0	184.0	145.0	176.0	200.0	140.0	127.0	183.0	110.0	135.0	192.0	121.0	138.0	131.0	179.0	198.0	124.0	165.0	216.0	137.0	144.0	95.0	223.0	132.0	140.0	139.0	177.0	168.0	224.0	226.0	138.0	144.0	223.0	204.0	313.0	202.0	204.0	203.0	179.0	181.0	202.0	110.0	209.0	166.0	196.0	210.0	198.0	111.0	160.0	157.0	172.0	156.0	123.0	146.0	142.0	223.0	232.0	145.0	118.0	356.0	462.0	862.0	831.0	739.0	846.0	848.0	908.0	194.0	155.0	178.0	141.0	147.0	144.0	159.0	152.0	205.0	119.0	158.0	195.0	218.0	128.0	108.0	165.0	200.0	169.0	176.0	156.0	158.0	199.0	228.0	193.0	176.0	186.0	162.0	143.0	164.0	133.0	227.0	208.0	293.0	217.0	205.0	192.0	152.0	214.0	297.0	167.0
878	20150221 14:47:44.935	310.0	217.0	125.0	125.0	151.0	158.0	182.0	100.0	136.0	149.0	175.0	129.0	190.0	187.0	97.0	108.0	164.0	177.0	172.0	210.0	196.0	221.0	143.0	131.0	186.0	154.0	184.0	160.0	191.0	156.0	224.0	175.0	115.0	157.0	188.0	185.0	182.0	166.0	233.0	279.0	213.0	148.0	167.0	145.0	268.0	164.0	219.0	212.0	165.0	258.0	220.0	255.0	158.0	192.0	185.0	174.0	251.0	189.0	264.0	247.0	262.0	221.0	210.0	218.0	220.0	164.0	170.0	127.0	141.0	169.0	180.0	130.0	148.0	152.0	244.0	125.0	147.0	206.0	197.0	160.0	85.0	174.0	192.0	114.0	122.0	167.0	212.0	124.0	156.0	126.0	197.0	226.0	178.0	316.0	838.0	783.0	347.0	223.0	265.0	123.0	187.0	137.0	182.0	134.0	129.0	141.0	134.0	163.0	109.0	137.0	183.0	157.0	162.0	111.0	118.0	170.0	159.0	143.0	147.0	197.0	180.0	160.0	190.0	184.0	235.0	204.0	193.0	183.0	189.0	206.0
879	20150220 13:47:40.405	265.0	212.0	114.0	166.0	181.0	148.0	145.0	163.0	145.0	147.0	141.0	129.0	154.0	121.0	193.0	141.0	120.0	144.0	139.0	213.0	166.0	139.0	127.0	126.0	130.0	126.0	161.0	250.0	167.0	213.0	137.0	213.0	164.0	227.0	134.0	132.0	146.0	154.0	202.0	260.0	200.0	188.0	143.0	152.0	144.0	219.0	186.0	142.0	131.0	126.0	165.0	232.0	132.0	207.0	194.0	171.0	282.0	216.0	206.0	143.0	209.0	156.0	206.0	247.0	210.0	236.0	238.0	199.0	425.0	844.0	975.0	186.0	173.0	158.0	134.0	194.0	180.0	102.0	141.0	145.0	194.0	165.0	159.0	161.0	297.0	161.0	206.0	175.0	201.0	161.0	237.0	199.0	181.0	197.0	212.0	197.0	244.0	222.0	195.0	245.0	254.0	146.0	219.0	187.0	143.0	126.0	139.0	206.0	242.0	161.0	150.0	139.0	199.0	250.0	188.0	202.0	169.0	170.0	196.0	86.0	164.0	190.0	172.0	218.0	139.0	321.0	179.0	169.0	225.0	300.0
880	20150221 10:47:41.193	69.0	220.0	141.0	162.0	154.0	146.0	145.0	168.0	107.0	140.0	165.0	149.0	155.0	98.0	127.0	154.0	141.0	168.0	166.0	174.0	146.0	150.0	115.0	137.0	133.0	161.0	183.0	110.0	120.0	124.0	106.0	137.0	149.0	122.0	117.0	91.0	161.0	152.0	148.0	134.0	184.0	100.0	150.0	185.0	189.0	204.0	224.0	214.0	188.0	182.0	149.0	231.0	167.0	116.0	138.0	163.0	202.0	145.0	126.0	135.0	248.0	178.0	225.0	229.0	137.0	256.0	172.0	167.0	139.0	157.0	183.0	157.0	254.0	170.0	220.0	164.0	129.0	229.0	201.0	149.0	224.0	291.0	231.0	177.0	145.0	160.0	180.0	142.0	193.0	143.0	475.0	391.0	504.0	380.0	395.0	365.0	240.0	257.0	252.0	332.0	175.0	251.0	223.0	297.0	253.0	239.0	223.0	197.0	162.0	243.0	153.0	174.0	95.0	140.0	162.0	153.0	186.0	79.0	129.0	115.0	118.0	178.0	139.0	221.0	179.0	222.0	233.0	203.0	227.0	209.0
881	20150222 07:59:31.97	1234.0	221.0	143.0	265.0	110.0	147.0	162.0	158.0	158.0	138.0	209.0	185.0	179.0	144.0	122.0	182.0	139.0	151.0	253.0	152.0	118.0	147.0	154.0	147.0	141.0	186.0	145.0	171.0	143.0	131.0	165.0	160.0	170.0	133.0	149.0	95.0	149.0	129.0	180.0	184.0	158.0	126.0	171.0	143.0	111.0	118.0	184.0	115.0	143.0	189.0	252.0	202.0	191.0	241.0	158.0	134.0	251.0	143.0	135.0	149.0	125.0	190.0	113.0	160.0	137.0	132.0	224.0	212.0	239.0	131.0	137.0	232.0	166.0	193.0	142.0	163.0	180.0	147.0	213.0	202.0	184.0	263.0	176.0	131.0	201.0	224.0	134.0	151.0	130.0	211.0	150.0	192.0	131.0	159.0	175.0	166.0	185.0	141.0	180.0	121.0	146.0	185.0	192.0	213.0	142.0	148.0	236.0	101.0	175.0	272.0	253.0	681.0	465.0	220.0	262.0	192.0	221.0	209.0	266.0	321.0	355.0	534.0	224.0	198.0	207.0	256.0	190.0	252.0	257.0	128.0
882	20150220 02:25:48.501	837.0	220.0	137.0	181.0	143.0	135.0	149.0	208.0	168.0	174.0	202.0	134.0	138.0	212.0	107.0	128.0	175.0	175.0	121.0	168.0	104.0	132.0	154.0	150.0	189.0	172.0	146.0	187.0	102.0	180.0	136.0	159.0	195.0	203.0	218.0	132.0	164.0	125.0	134.0	227.0	155.0	220.0	118.0	157.0	146.0	153.0	227.0	145.0	168.0	203.0	190.0	181.0	163.0	204.0	203.0	139.0	226.0	175.0	356.0	184.0	149.0	145.0	158.0	207.0	492.0	527.0	125.0	142.0	200.0	211.0	224.0	272.0	166.0	136.0	183.0	200.0	193.0	167.0	122.0	235.0	222.0	180.0	321.0	152.0	225.0	164.0	192.0	198.0	156.0	168.0	144.0	176.0	147.0	195.0	188.0	185.0	198.0	200.0	269.0	277.0	147.0	142.0	270.0	153.0	124.0	136.0	195.0	157.0	266.0	199.0	207.0	252.0	204.0	170.0	137.0	169.0	231.0	149.0	186.0	194.0	168.0	464.0	244.0	174.0	240.0	225.0	208.0	232.0	312.0	197.0
883	20150222 23:26:15.858	95.0	202.0	141.0	155.0	114.0	90.0	118.0	232.0	140.0	129.0	147.0	130.0	93.0	154.0	113.0	168.0	137.0	141.0	159.0	130.0	166.0	150.0	180.0	134.0	149.0	137.0	146.0	191.0	134.0	163.0	173.0	133.0	209.0	113.0	126.0	265.0	156.0	167.0	216.0	187.0	231.0	125.0	217.0	171.0	163.0	278.0	169.0	199.0	120.0	227.0	222.0	218.0	153.0	210.0	336.0	309.0	290.0	258.0	321.0	354.0	202.0	163.0	209.0	252.0	163.0	240.0	202.0	254.0	118.0	177.0	156.0	194.0	229.0	215.0	201.0	212.0	258.0	177.0	176.0	176.0	228.0	278.0	207.0	155.0	128.0	165.0	213.0	145.0	179.0	215.0	212.0	182.0	178.0	223.0	252.0	291.0	198.0	209.0	187.0	200.0	194.0	216.0	200.0	263.0	202.0	257.0	131.0	126.0	113.0	173.0	293.0	287.0	339.0	260.0	230.0	354.0	221.0	204.0	225.0	112.0	184.0	308.0	301.0	404.0	402.0	389.0	295.0	482.0	447.0	819.0
884	20150221 11:47:48.825	1064.0	205.0	160.0	111.0	173.0	135.0	116.0	203.0	127.0	163.0	160.0	100.0	156.0	154.0	131.0	141.0	220.0	145.0	227.0	236.0	178.0	157.0	152.0	257.0	216.0	95.0	139.0	174.0	194.0	229.0	184.0	148.0	168.0	145.0	156.0	164.0	126.0	87.0	183.0	204.0	141.0	128.0	127.0	110.0	179.0	187.0	218.0	290.0	235.0	175.0	204.0	153.0	223.0	168.0	165.0	124.0	166.0	178.0	167.0	184.0	232.0	198.0	207.0	153.0	135.0	160.0	183.0	128.0	128.0	172.0	233.0	222.0	183.0	162.0	181.0	154.0	198.0	151.0	181.0	176.0	182.0	214.0	207.0	285.0	140.0	198.0	193.0	159.0	141.0	259.0	314.0	618.0	964.0	1090.0	890.0	781.0	167.0	245.0	258.0	182.0	229.0	153.0	271.0	248.0	177.0	195.0	261.0	184.0	199.0	187.0	197.0	189.0	180.0	137.0	183.0	165.0	140.0	203.0	258.0	215.0	276.0	174.0	151.0	303.0	316.0	295.0	243.0	392.0	197.0	176.0
885	20150219 17:25:44.362	1000.0	211.0	137.0	104.0	148.0	175.0	147.0	181.0	184.0	158.0	148.0	204.0	135.0	121.0	137.0	125.0	164.0	183.0	126.0	165.0	137.0	95.0	192.0	111.0	203.0	131.0	112.0	129.0	199.0	165.0	197.0	256.0	265.0	185.0	234.0	197.0	388.0	375.0	459.0	450.0	313.0	258.0	338.0	214.0	363.0	362.0	288.0	348.0	540.0	2301.0	315.0	367.0	201.0	267.0	387.0	410.0	457.0	353.0	270.0	367.0	354.0	307.0	377.0	266.0	386.0	419.0	139.0	189.0	174.0	135.0	224.0	148.0	257.0	178.0	143.0	107.0	156.0	188.0	152.0	118.0	165.0	149.0	191.0	173.0	177.0	201.0	188.0	195.0	170.0	93.0	188.0	339.0	285.0	286.0	284.0	411.0	219.0	183.0	236.0	256.0	162.0	143.0	158.0	193.0	139.0	133.0	177.0	201.0	252.0	161.0	174.0	141.0	177.0	181.0	151.0	150.0	108.0	147.0	117.0	209.0	202.0	251.0	146.0	252.0	126.0	281.0	157.0	172.0	226.0	182.0
