index	mortality	x	y	20150217 18:18:30.26	20150217 19:18:52.724	20150217 20:18:37.210	20150217 21:18:39.631	20150217 22:18:32.111	20150217 23:18:39.360	20150218 00:18:36.404	20150218 01:18:40.792	20150218 02:18:34.94	20150218 03:18:37.507	20150218 04:18:33.805	20150218 05:18:37.274	20150218 06:18:35.65	20150218 07:18:42.359	20150218 08:18:40.324	20150218 09:18:42.852	20150218 10:18:36.776	20150218 11:18:34.11	20150218 12:18:33.137	20150218 13:18:39.916	20150218 14:18:32.995	20150218 15:18:38.607	20150218 16:18:40.101	20150218 17:18:36.857	20150218 18:18:42.258	20150218 19:18:42.335	20150218 20:18:39.966	20150218 21:18:40.97	20150218 22:18:38.967	20150218 23:18:40.169	20150219 00:18:40.666	20150219 01:18:38.819	20150219 02:18:40.477	20150219 03:18:35.62	20150219 04:18:41.353	20150219 05:18:40.943	20150219 06:18:35.317	20150219 07:18:36.501	20150219 08:18:40.753	20150219 09:18:40.954	20150219 10:18:39.260	20150219 11:18:40.871	20150219 12:18:40.841	20150219 13:18:41.822	20150219 14:18:41.569	20150219 15:18:42.641	20150219 16:18:38.703	20150219 17:18:38.219	20150219 18:18:43.258	20150219 19:18:40.399	20150219 20:18:39.459	20150219 21:18:40.817	20150219 22:18:43.684	20150219 23:18:43.666	20150220 00:18:42.882	20150220 01:18:42.85	20150220 02:18:42.910	20150220 03:18:40.684	20150220 04:18:44.451	20150220 05:18:38.985	20150220 06:18:43.452	20150220 07:18:41.858	20150220 08:18:38.906	20150220 09:18:40.655	20150220 10:18:36.525	20150220 10:40:30.233	20150220 11:40:36.671	20150220 12:40:39.11	20150220 13:40:37.143	20150220 14:40:40.959	20150220 15:40:43.446	20150220 16:40:37.933	20150220 17:40:48.400	20150220 18:40:37.360	20150220 19:40:40.550	20150220 20:40:45.357	20150220 21:40:48.263	20150220 22:40:37.690	20150220 23:40:41.309	20150221 00:40:43.795	20150221 01:40:43.494	20150221 02:40:42.373	20150221 03:40:39.153	20150221 04:40:41.276	20150221 05:40:42.967	20150221 06:40:45.262	20150221 07:40:42.772	20150221 08:40:41.659	20150221 09:40:41.26	20150221 10:40:37.993	20150221 11:40:43.196	20150221 12:40:41.700	20150221 13:40:43.803	20150221 14:40:41.844	20150221 15:40:41.451	20150221 16:40:41.87	20150221 17:40:39.665	20150221 18:40:43.859	20150221 19:40:44.871	20150221 20:54:19.801	20150221 21:54:25.430	20150221 22:54:28.790	20150221 23:54:26.189	20150222 00:54:32.90	20150222 01:54:23.938	20150222 02:54:27.189	20150222 03:54:28.31	20150222 04:54:28.83	20150222 05:54:26.588	20150222 06:52:25.890	20150222 07:52:25.728	20150222 08:52:26.30	20150222 09:52:24.457	20150222 10:52:19.914	20150222 11:52:28.100	20150222 12:52:22.61	20150222 13:52:25.412	20150222 14:52:27.790	20150222 15:52:24.963	20150222 16:52:23.551	20150222 19:19:03.127	20150222 20:19:06.459	20150222 21:19:09.493	20150222 22:19:10.81	20150222 23:19:09.726	20150223 00:19:04.798	20150223 01:19:04.224
471	20150221 08:40:41.659	66.0	166.0	140.0	114.0	141.0	154.0	85.0	130.0	187.0	128.0	178.0	137.0	156.0	160.0	121.0	154.0	159.0	115.0	129.0	104.0	155.0	140.0	142.0	219.0	155.0	158.0	233.0	131.0	222.0	145.0	186.0	123.0	105.0	151.0	106.0	242.0	189.0	171.0	119.0	225.0	162.0	161.0	166.0	218.0	164.0	201.0	88.0	157.0	196.0	156.0	242.0	225.0	184.0	161.0	169.0	155.0	239.0	205.0	190.0	317.0	326.0	230.0	163.0	236.0	208.0	223.0	240.0	136.0	228.0	208.0	244.0	281.0	179.0	132.0	212.0	298.0	248.0	199.0	178.0	146.0	216.0	79.0	163.0	293.0	277.0	157.0	233.0	202.0	208.0	466.0	306.0	773.0	614.0	491.0	694.0	686.0	459.0	666.0	417.0	519.0	308.0	185.0	240.0	199.0	188.0	213.0	126.0	135.0	188.0	159.0	117.0	182.0	164.0	159.0	106.0	154.0	120.0	130.0	233.0	201.0	260.0	178.0	289.0	188.0	172.0	178.0	191.0	131.0	200.0
472	20150220 06:18:43.452	600.0	161.0	215.0	132.0	115.0	239.0	209.0	148.0	121.0	176.0	133.0	137.0	154.0	155.0	130.0	132.0	113.0	146.0	205.0	163.0	128.0	124.0	197.0	175.0	168.0	136.0	134.0	168.0	126.0	138.0	172.0	130.0	171.0	142.0	190.0	318.0	218.0	206.0	180.0	223.0	200.0	198.0	322.0	177.0	268.0	177.0	189.0	191.0	188.0	139.0	206.0	215.0	232.0	221.0	167.0	256.0	165.0	183.0	124.0	338.0	285.0	186.0	901.0	1088.0	285.0	236.0	176.0	215.0	163.0	252.0	191.0	256.0	143.0	159.0	147.0	162.0	201.0	154.0	175.0	148.0	185.0	166.0	137.0	168.0	213.0	208.0	197.0	158.0	147.0	197.0	223.0	228.0	167.0	269.0	256.0	251.0	273.0	188.0	160.0	212.0	243.0	189.0	201.0	233.0	196.0	232.0	244.0	147.0	123.0	160.0	185.0	178.0	216.0	198.0	182.0	212.0	176.0	223.0	179.0	245.0	229.0	228.0	333.0	162.0	173.0	215.0	224.0	209.0	178.0
473	20150221 17:40:39.665	1186.0	151.0	342.0	305.0	322.0	263.0	163.0	172.0	216.0	212.0	190.0	189.0	225.0	178.0	289.0	184.0	263.0	190.0	240.0	200.0	205.0	145.0	179.0	276.0	230.0	212.0	184.0	258.0	261.0	200.0	241.0	171.0	234.0	205.0	255.0	245.0	226.0	282.0	202.0	160.0	189.0	192.0	211.0	245.0	252.0	199.0	221.0	257.0	294.0	265.0	219.0	250.0	257.0	232.0	162.0	185.0	203.0	284.0	250.0	296.0	221.0	180.0	189.0	199.0	214.0	220.0	207.0	261.0	206.0	240.0	281.0	220.0	204.0	271.0	311.0	172.0	334.0	314.0	373.0	291.0	310.0	433.0	328.0	398.0	388.0	417.0	349.0	462.0	453.0	497.0	569.0	475.0	582.0	723.0	755.0	907.0	1224.0	1491.0	2883.0	2883.0	2478.0	2187.0	2227.0	2164.0	1965.0	2064.0	1790.0	1728.0	1487.0	1704.0	1527.0	1502.0	1432.0	1446.0	1531.0	1504.0	1303.0	1357.0	1124.0	1103.0	1264.0	1184.0	1728.0	817.0	858.0	544.0	535.0	490.0	453.0
474	20150220 23:40:41.309	703.0	149.0	350.0	236.0	274.0	192.0	200.0	343.0	239.0	230.0	266.0	289.0	212.0	238.0	246.0	329.0	317.0	213.0	269.0	294.0	307.0	233.0	263.0	329.0	204.0	391.0	276.0	215.0	256.0	310.0	273.0	273.0	293.0	387.0	368.0	335.0	382.0	254.0	201.0	243.0	267.0	310.0	360.0	291.0	302.0	385.0	336.0	404.0	429.0	432.0	451.0	416.0	465.0	461.0	506.0	422.0	452.0	582.0	514.0	724.0	580.0	527.0	737.0	796.0	1130.0	1176.0	1295.0	609.0	848.0	898.0	990.0	971.0	949.0	1126.0	1492.0	1728.0	1847.0	1889.0	1877.0	2029.0	2178.0	2323.0	2637.0	3126.0	3502.0	3908.0	3543.0	3565.0	3279.0	3172.0	3183.0	3088.0	2954.0	2722.0	2841.0	2735.0	2682.0	2401.0	2627.0	2454.0	2539.0	2526.0	2278.0	2089.0	2210.0	2164.0	1988.0	1891.0	1917.0	1971.0	1759.0	1794.0	1802.0	1892.0	1652.0	1838.0	1799.0	1681.0	1487.0	1641.0	1684.0	1657.0	1451.0	656.0	652.0	451.0	475.0	363.0	412.0
475	20150221 05:40:42.967	1069.0	151.0	172.0	173.0	169.0	207.0	166.0	226.0	159.0	166.0	115.0	145.0	229.0	109.0	145.0	117.0	332.0	143.0	150.0	122.0	154.0	137.0	164.0	164.0	166.0	171.0	164.0	183.0	203.0	146.0	149.0	155.0	155.0	185.0	158.0	214.0	223.0	176.0	147.0	193.0	193.0	187.0	205.0	253.0	136.0	289.0	227.0	170.0	181.0	157.0	180.0	253.0	175.0	113.0	151.0	269.0	151.0	237.0	163.0	208.0	158.0	157.0	167.0	229.0	221.0	168.0	194.0	228.0	143.0	188.0	273.0	260.0	268.0	233.0	243.0	238.0	344.0	270.0	285.0	316.0	397.0	371.0	307.0	451.0	393.0	462.0	568.0	395.0	422.0	404.0	523.0	608.0	632.0	617.0	778.0	891.0	817.0	972.0	177.0	148.0	126.0	184.0	189.0	138.0	226.0	184.0	140.0	154.0	138.0	166.0	123.0	150.0	199.0	199.0	154.0	178.0	140.0	140.0	129.0	193.0	205.0	161.0	479.0	440.0	426.0	448.0	390.0	371.0	360.0
476	20150222 19:19:03.127	945.0	148.0	303.0	287.0	244.0	238.0	207.0	239.0	178.0	161.0	165.0	166.0	150.0	145.0	213.0	167.0	178.0	178.0	175.0	228.0	207.0	320.0	226.0	258.0	269.0	231.0	183.0	169.0	191.0	230.0	235.0	245.0	263.0	309.0	273.0	302.0	348.0	307.0	264.0	225.0	280.0	234.0	242.0	260.0	358.0	491.0	292.0	333.0	348.0	319.0	375.0	401.0	365.0	361.0	314.0	419.0	387.0	399.0	370.0	424.0	438.0	363.0	495.0	518.0	613.0	735.0	862.0	182.0	193.0	237.0	209.0	232.0	208.0	215.0	198.0	292.0	302.0	348.0	410.0	312.0	330.0	291.0	375.0	315.0	251.0	225.0	206.0	262.0	278.0	230.0	185.0	200.0	242.0	251.0	349.0	221.0	230.0	221.0	212.0	256.0	266.0	292.0	209.0	228.0	273.0	248.0	198.0	220.0	251.0	220.0	150.0	227.0	195.0	215.0	170.0	247.0	313.0	247.0	136.0	235.0	260.0	261.0	1127.0	444.0	539.0	358.0	405.0	400.0	422.0
477	20150221 12:40:41.700	583.0	144.0	312.0	276.0	186.0	206.0	293.0	261.0	204.0	157.0	203.0	220.0	209.0	199.0	237.0	166.0	211.0	268.0	251.0	213.0	177.0	227.0	261.0	189.0	240.0	282.0	191.0	191.0	213.0	185.0	261.0	325.0	192.0	147.0	260.0	252.0	179.0	235.0	222.0	190.0	258.0	227.0	267.0	260.0	252.0	285.0	293.0	281.0	305.0	550.0	326.0	387.0	320.0	268.0	234.0	300.0	270.0	266.0	193.0	316.0	306.0	257.0	670.0	516.0	274.0	284.0	341.0	256.0	235.0	322.0	344.0	314.0	366.0	388.0	264.0	335.0	336.0	461.0	400.0	347.0	316.0	325.0	378.0	380.0	398.0	376.0	383.0	365.0	546.0	550.0	546.0	706.0	877.0	999.0	1405.0	1558.0	1631.0	1578.0	1177.0	936.0	1106.0	974.0	740.0	603.0	879.0	680.0	681.0	545.0	726.0	594.0	510.0	591.0	579.0	556.0	524.0	556.0	552.0	510.0	571.0	536.0	558.0	507.0	973.0	499.0	497.0	407.0	423.0	291.0	447.0
478	20150221 03:40:39.153	458.0	147.0	280.0	220.0	200.0	229.0	240.0	144.0	160.0	191.0	200.0	182.0	170.0	234.0	235.0	197.0	172.0	199.0	169.0	222.0	199.0	182.0	207.0	213.0	253.0	208.0	157.0	174.0	170.0	181.0	231.0	277.0	197.0	229.0	196.0	262.0	265.0	208.0	177.0	173.0	201.0	252.0	246.0	228.0	195.0	272.0	221.0	186.0	236.0	289.0	239.0	218.0	269.0	295.0	178.0	235.0	280.0	345.0	249.0	309.0	262.0	326.0	502.0	469.0	704.0	583.0	639.0	446.0	616.0	683.0	553.0	590.0	544.0	711.0	614.0	517.0	576.0	643.0	552.0	660.0	621.0	631.0	586.0	742.0	876.0	944.0	1027.0	1263.0	1240.0	1253.0	1407.0	1375.0	1280.0	1152.0	1276.0	1154.0	862.0	1000.0	1062.0	915.0	1153.0	1153.0	827.0	1039.0	963.0	748.0	672.0	800.0	754.0	729.0	633.0	611.0	719.0	663.0	608.0	722.0	563.0	817.0	729.0	647.0	522.0	471.0	815.0	443.0	487.0	361.0	390.0	329.0	381.0
479	20150221 07:40:42.772	92.0	146.0	276.0	235.0	197.0	205.0	191.0	228.0	299.0	186.0	221.0	194.0	277.0	236.0	206.0	187.0	221.0	223.0	212.0	223.0	235.0	223.0	160.0	181.0	232.0	237.0	300.0	243.0	208.0	213.0	274.0	278.0	261.0	243.0	306.0	269.0	332.0	270.0	235.0	230.0	236.0	328.0	249.0	188.0	327.0	210.0	222.0	278.0	244.0	208.0	261.0	276.0	317.0	203.0	289.0	287.0	375.0	299.0	341.0	338.0	371.0	304.0	400.0	351.0	458.0	380.0	341.0	306.0	339.0	379.0	250.0	330.0	344.0	389.0	432.0	472.0	482.0	604.0	576.0	698.0	540.0	595.0	712.0	468.0	867.0	722.0	846.0	1223.0	1524.0	1872.0	2623.0	2006.0	1851.0	2025.0	1571.0	1369.0	1620.0	1292.0	1238.0	1579.0	1358.0	1038.0	1188.0	1376.0	1122.0	1162.0	1237.0	880.0	962.0	1100.0	815.0	1053.0	1129.0	832.0	1146.0	922.0	1013.0	1252.0	719.0	751.0	917.0	1017.0	720.0	485.0	570.0	409.0	412.0	372.0	340.0
480	20150220 03:18:40.684	215.0	148.0	225.0	192.0	175.0	278.0	179.0	192.0	147.0	162.0	182.0	186.0	213.0	227.0	185.0	172.0	235.0	136.0	225.0	174.0	190.0	179.0	212.0	216.0	278.0	209.0	214.0	191.0	144.0	256.0	225.0	192.0	257.0	192.0	262.0	249.0	256.0	251.0	204.0	191.0	302.0	194.0	199.0	291.0	298.0	280.0	244.0	318.0	246.0	378.0	200.0	351.0	357.0	266.0	320.0	343.0	352.0	318.0	855.0	1094.0	1227.0	1162.0	985.0	1233.0	1102.0	1122.0	1092.0	892.0	981.0	994.0	1020.0	979.0	1129.0	1365.0	1174.0	1455.0	1862.0	1918.0	1957.0	1790.0	1706.0	1493.0	1469.0	1382.0	1148.0	975.0	1027.0	1050.0	994.0	1157.0	1000.0	1122.0	953.0	996.0	1109.0	1080.0	1009.0	934.0	1029.0	866.0	780.0	1022.0	771.0	749.0	781.0	808.0	663.0	723.0	715.0	753.0	637.0	700.0	652.0	813.0	720.0	681.0	829.0	674.0	596.0	660.0	814.0	751.0	663.0	580.0	481.0	372.0	373.0	384.0	386.0
481	20150221 07:40:42.772	53.0	146.0	384.0	315.0	249.0	315.0	199.0	196.0	212.0	187.0	251.0	240.0	201.0	140.0	259.0	162.0	185.0	151.0	230.0	224.0	169.0	210.0	141.0	205.0	234.0	234.0	191.0	231.0	245.0	234.0	226.0	215.0	288.0	237.0	216.0	211.0	218.0	244.0	151.0	217.0	234.0	243.0	226.0	229.0	180.0	207.0	303.0	234.0	245.0	225.0	212.0	266.0	350.0	270.0	285.0	298.0	269.0	226.0	277.0	305.0	400.0	269.0	385.0	314.0	197.0	218.0	323.0	219.0	204.0	273.0	247.0	224.0	288.0	254.0	402.0	408.0	463.0	510.0	442.0	556.0	422.0	591.0	564.0	558.0	659.0	559.0	655.0	1353.0	3368.0	2834.0	2448.0	2096.0	2297.0	2187.0	2207.0	1971.0	1944.0	1770.0	1660.0	1819.0	1800.0	1513.0	1774.0	1926.0	1706.0	1677.0	1659.0	1463.0	1422.0	1547.0	1344.0	1327.0	1300.0	1268.0	1475.0	1332.0	1228.0	1389.0	922.0	998.0	1016.0	1235.0	632.0	473.0	605.0	384.0	374.0	469.0	502.0
482	20150221 14:40:41.844	1212.0	145.0	168.0	138.0	187.0	216.0	146.0	128.0	176.0	72.0	115.0	188.0	119.0	176.0	150.0	114.0	163.0	126.0	129.0	129.0	191.0	173.0	134.0	238.0	249.0	224.0	206.0	210.0	151.0	181.0	193.0	190.0	172.0	161.0	187.0	183.0	243.0	150.0	161.0	165.0	195.0	143.0	217.0	153.0	146.0	204.0	210.0	278.0	191.0	196.0	369.0	239.0	218.0	175.0	183.0	234.0	200.0	205.0	212.0	177.0	229.0	190.0	213.0	175.0	308.0	157.0	336.0	278.0	431.0	402.0	237.0	225.0	200.0	217.0	275.0	289.0	376.0	289.0	297.0	350.0	330.0	339.0	305.0	199.0	142.0	139.0	151.0	185.0	152.0	115.0	192.0	421.0	282.0	371.0	491.0	731.0	782.0	1069.0	427.0	377.0	260.0	229.0	156.0	217.0	183.0	179.0	172.0	129.0	262.0	190.0	126.0	183.0	181.0	172.0	138.0	247.0	138.0	187.0	161.0	132.0	246.0	181.0	220.0	227.0	201.0	195.0	217.0	103.0	149.0
483	20150220 13:40:37.143	1061.0	140.0	153.0	125.0	129.0	133.0	141.0	182.0	185.0	132.0	120.0	164.0	188.0	99.0	129.0	134.0	109.0	203.0	195.0	174.0	150.0	186.0	190.0	164.0	195.0	142.0	142.0	164.0	141.0	238.0	154.0	156.0	149.0	159.0	177.0	177.0	171.0	251.0	102.0	124.0	227.0	148.0	172.0	186.0	177.0	150.0	190.0	207.0	227.0	170.0	123.0	129.0	231.0	137.0	197.0	258.0	126.0	170.0	104.0	227.0	229.0	166.0	151.0	168.0	176.0	126.0	261.0	135.0	239.0	199.0	1225.0	926.0	1017.0	1241.0	753.0	739.0	350.0	315.0	492.0	287.0	403.0	333.0	264.0	195.0	296.0	196.0	241.0	202.0	270.0	284.0	168.0	203.0	278.0	302.0	284.0	307.0	269.0	473.0	157.0	154.0	152.0	188.0	147.0	252.0	224.0	180.0	147.0	147.0	146.0	150.0	188.0	118.0	185.0	169.0	111.0	180.0	244.0	218.0	100.0	134.0	159.0	206.0	317.0	176.0	248.0	164.0	242.0	224.0	266.0
484	20150220 19:40:40.550	233.0	133.0	142.0	101.0	101.0	125.0	131.0	165.0	152.0	114.0	117.0	109.0	160.0	165.0	188.0	91.0	141.0	151.0	177.0	217.0	168.0	123.0	143.0	169.0	202.0	182.0	214.0	105.0	221.0	201.0	198.0	199.0	147.0	177.0	140.0	184.0	178.0	163.0	161.0	184.0	134.0	137.0	180.0	170.0	214.0	174.0	135.0	137.0	183.0	180.0	196.0	211.0	218.0	186.0	195.0	332.0	163.0	245.0	188.0	218.0	228.0	162.0	174.0	217.0	277.0	190.0	156.0	185.0	152.0	229.0	139.0	173.0	199.0	129.0	115.0	136.0	632.0	614.0	604.0	517.0	630.0	532.0	449.0	179.0	188.0	185.0	186.0	126.0	151.0	234.0	244.0	196.0	195.0	202.0	210.0	206.0	159.0	179.0	177.0	237.0	196.0	138.0	178.0	252.0	221.0	138.0	174.0	138.0	175.0	197.0	191.0	153.0	226.0	197.0	122.0	126.0	158.0	131.0	171.0	180.0	205.0	136.0	257.0	139.0	187.0	137.0	203.0	176.0	182.0
485	20150221 21:54:25.430	1196.0	139.0	217.0	114.0	167.0	239.0	125.0	208.0	246.0	177.0	116.0	189.0	113.0	156.0	241.0	190.0	140.0	177.0	220.0	202.0	140.0	228.0	147.0	266.0	346.0	259.0	239.0	240.0	174.0	198.0	191.0	191.0	202.0	223.0	321.0	177.0	177.0	162.0	164.0	135.0	244.0	122.0	172.0	161.0	183.0	206.0	174.0	225.0	219.0	100.0	144.0	283.0	198.0	119.0	179.0	156.0	189.0	193.0	159.0	191.0	217.0	139.0	116.0	174.0	183.0	131.0	356.0	238.0	304.0	312.0	233.0	283.0	174.0	202.0	239.0	299.0	263.0	201.0	266.0	265.0	308.0	205.0	285.0	159.0	168.0	196.0	154.0	183.0	162.0	234.0	230.0	236.0	146.0	173.0	266.0	179.0	245.0	298.0	253.0	290.0	311.0	419.0	1279.0	1197.0	1462.0	1130.0	304.0	252.0	308.0	270.0	244.0	228.0	200.0	328.0	249.0	304.0	335.0	252.0	229.0	291.0	293.0	301.0	235.0	197.0	287.0	258.0	156.0	151.0	127.0
486	20150220 10:40:30.233	1236.0	124.0	185.0	145.0	182.0	212.0	162.0	139.0	168.0	174.0	168.0	98.0	143.0	143.0	142.0	111.0	174.0	127.0	155.0	132.0	171.0	181.0	179.0	296.0	182.0	235.0	225.0	206.0	154.0	167.0	315.0	239.0	214.0	254.0	187.0	162.0	195.0	145.0	119.0	152.0	155.0	178.0	147.0	150.0	229.0	244.0	150.0	276.0	217.0	165.0	154.0	294.0	241.0	266.0	256.0	175.0	196.0	278.0	246.0	219.0	326.0	233.0	216.0	173.0	267.0	227.0	173.0	1300.0	2206.0	2347.0	1861.0	1754.0	1736.0	2058.0	1397.0	280.0	361.0	336.0	415.0	307.0	396.0	338.0	367.0	479.0	288.0	403.0	252.0	412.0	354.0	379.0	383.0	192.0	248.0	140.0	275.0	176.0	232.0	270.0	230.0	239.0	292.0	329.0	336.0	224.0	251.0	202.0	156.0	184.0	185.0	309.0	365.0	281.0	309.0	395.0	297.0	414.0	381.0	343.0	371.0	306.0	329.0	383.0	179.0	217.0	265.0	307.0	180.0	186.0	222.0
487	20150222 01:54:23.938	1273.0	130.0	141.0	155.0	134.0	144.0	139.0	184.0	131.0	123.0	117.0	142.0	175.0	135.0	127.0	147.0	151.0	158.0	156.0	161.0	129.0	153.0	127.0	229.0	165.0	144.0	172.0	199.0	179.0	161.0	244.0	218.0	237.0	225.0	239.0	243.0	114.0	181.0	239.0	184.0	179.0	219.0	189.0	206.0	202.0	159.0	157.0	171.0	187.0	261.0	172.0	215.0	218.0	197.0	121.0	191.0	242.0	319.0	160.0	196.0	182.0	174.0	180.0	228.0	219.0	175.0	196.0	201.0	271.0	309.0	275.0	255.0	275.0	257.0	276.0	254.0	204.0	304.0	169.0	185.0	207.0	167.0	215.0	267.0	280.0	348.0	263.0	229.0	376.0	265.0	284.0	184.0	198.0	200.0	267.0	123.0	124.0	251.0	250.0	196.0	317.0	239.0	208.0	310.0	308.0	230.0	753.0	905.0	856.0	766.0	841.0	660.0	716.0	984.0	659.0	908.0	666.0	624.0	849.0	762.0	666.0	759.0	357.0	220.0	210.0	148.0	136.0	133.0	215.0
488	20150220 19:40:40.550	1030.0	130.0	168.0	139.0	139.0	155.0	129.0	110.0	180.0	153.0	175.0	154.0	174.0	121.0	221.0	220.0	152.0	222.0	183.0	145.0	166.0	146.0	151.0	296.0	203.0	140.0	125.0	127.0	187.0	226.0	138.0	202.0	228.0	181.0	163.0	131.0	283.0	155.0	184.0	195.0	164.0	122.0	186.0	269.0	221.0	170.0	217.0	197.0	175.0	188.0	180.0	206.0	246.0	237.0	148.0	212.0	204.0	234.0	264.0	147.0	139.0	223.0	121.0	113.0	217.0	174.0	170.0	204.0	171.0	143.0	147.0	245.0	178.0	219.0	219.0	191.0	955.0	1022.0	1009.0	803.0	848.0	682.0	814.0	274.0	188.0	234.0	175.0	240.0	296.0	279.0	238.0	257.0	231.0	252.0	252.0	221.0	199.0	250.0	280.0	273.0	214.0	245.0	327.0	273.0	272.0	240.0	272.0	284.0	219.0	232.0	211.0	314.0	258.0	312.0	239.0	242.0	357.0	208.0	224.0	239.0	251.0	315.0	323.0	237.0	200.0	201.0	204.0	162.0	285.0
489	20150220 01:18:42.85	928.0	128.0	159.0	164.0	134.0	168.0	131.0	123.0	142.0	161.0	148.0	104.0	166.0	158.0	114.0	141.0	124.0	176.0	202.0	131.0	167.0	120.0	149.0	126.0	207.0	178.0	174.0	91.0	237.0	173.0	195.0	187.0	167.0	118.0	125.0	167.0	221.0	224.0	178.0	202.0	154.0	236.0	186.0	160.0	267.0	159.0	119.0	310.0	367.0	365.0	491.0	393.0	333.0	390.0	518.0	325.0	619.0	779.0	808.0	875.0	1121.0	1184.0	925.0	998.0	1416.0	1450.0	1386.0	144.0	138.0	230.0	241.0	147.0	167.0	190.0	177.0	288.0	195.0	184.0	263.0	149.0	227.0	235.0	153.0	155.0	176.0	189.0	179.0	157.0	232.0	174.0	233.0	146.0	170.0	248.0	154.0	162.0	182.0	184.0	105.0	176.0	133.0	236.0	193.0	176.0	280.0	118.0	178.0	153.0	103.0	149.0	105.0	214.0	177.0	149.0	175.0	154.0	190.0	234.0	198.0	136.0	124.0	201.0	437.0	211.0	272.0	184.0	161.0	161.0	265.0
490	20150221 09:40:41.26	1100.0	128.0	159.0	130.0	166.0	154.0	133.0	157.0	163.0	111.0	159.0	133.0	97.0	120.0	155.0	146.0	141.0	195.0	168.0	140.0	140.0	191.0	180.0	195.0	143.0	146.0	192.0	173.0	189.0	267.0	236.0	179.0	277.0	141.0	132.0	138.0	214.0	181.0	175.0	156.0	186.0	261.0	238.0	189.0	183.0	165.0	208.0	252.0	185.0	226.0	179.0	279.0	231.0	190.0	172.0	223.0	230.0	187.0	193.0	287.0	140.0	231.0	167.0	241.0	151.0	231.0	267.0	239.0	357.0	278.0	390.0	344.0	364.0	436.0	391.0	589.0	297.0	353.0	286.0	376.0	300.0	396.0	383.0	444.0	302.0	411.0	536.0	537.0	555.0	624.0	881.0	1122.0	1273.0	1328.0	1448.0	1247.0	1149.0	1086.0	120.0	183.0	115.0	207.0	120.0	243.0	151.0	126.0	171.0	89.0	76.0	194.0	140.0	167.0	201.0	246.0	187.0	155.0	188.0	155.0	112.0	140.0	146.0	236.0	199.0	238.0	260.0	175.0	215.0	124.0	106.0
491	20150221 07:40:42.772	18.0	125.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	69.0	141.0	0.0	0.0	169.0	66.0	0.0	0.0	0.0	0.0	176.0	0.0	0.0	0.0	161.0	60.0	0.0	0.0	122.0	125.0	0.0	0.0	112.0	97.0	127.0	160.0	159.0	169.0	224.0	199.0	111.0	138.0	118.0	176.0	194.0	286.0	172.0	197.0	159.0	110.0	229.0	244.0	182.0	127.0	225.0	126.0	186.0	182.0	176.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	898.0	0.0	671.0	1144.0	618.0	853.0	831.0	0.0	662.0	764.0	226.0	337.0	313.0	206.0	232.0	221.0	357.0	224.0	258.0	233.0	190.0	137.0	221.0	177.0	304.0	291.0	181.0	265.0	195.0	162.0	226.0	162.0	210.0	218.0	178.0	181.0	125.0	105.0	178.0	210.0	230.0
492	20150221 05:40:42.967	323.0	124.0	159.0	114.0	148.0	193.0	119.0	138.0	214.0	142.0	140.0	132.0	133.0	109.0	113.0	101.0	187.0	239.0	180.0	166.0	157.0	141.0	191.0	177.0	212.0	139.0	122.0	183.0	205.0	189.0	215.0	182.0	157.0	187.0	193.0	214.0	302.0	234.0	162.0	154.0	162.0	151.0	220.0	274.0	206.0	114.0	229.0	167.0	211.0	347.0	341.0	406.0	297.0	344.0	264.0	300.0	350.0	424.0	363.0	443.0	406.0	407.0	421.0	344.0	541.0	483.0	607.0	370.0	360.0	457.0	231.0	362.0	323.0	259.0	260.0	345.0	301.0	425.0	431.0	421.0	524.0	438.0	470.0	616.0	536.0	684.0	841.0	909.0	1060.0	1152.0	991.0	1338.0	1058.0	981.0	1184.0	1137.0	902.0	1000.0	460.0	303.0	317.0	443.0	781.0	887.0	985.0	906.0	912.0	955.0	890.0	746.0	822.0	687.0	694.0	925.0	598.0	780.0	746.0	767.0	819.0	865.0	598.0	677.0	227.0	231.0	175.0	161.0	143.0	113.0	203.0
493	20150219 23:18:43.666	157.0	123.0	133.0	110.0	108.0	178.0	140.0	198.0	143.0	135.0	129.0	119.0	197.0	127.0	142.0	84.0	130.0	106.0	178.0	94.0	123.0	130.0	159.0	176.0	123.0	140.0	126.0	154.0	197.0	208.0	189.0	203.0	264.0	178.0	205.0	201.0	145.0	181.0	151.0	136.0	177.0	178.0	187.0	223.0	132.0	154.0	246.0	248.0	250.0	324.0	345.0	359.0	360.0	360.0	306.0	418.0	347.0	355.0	418.0	365.0	451.0	395.0	291.0	435.0	599.0	718.0	686.0	509.0	678.0	655.0	349.0	399.0	438.0	389.0	412.0	376.0	463.0	464.0	428.0	437.0	382.0	394.0	351.0	508.0	370.0	560.0	508.0	412.0	561.0	508.0	581.0	358.0	272.0	169.0	270.0	290.0	215.0	235.0	199.0	241.0	125.0	174.0	229.0	310.0	162.0	236.0	143.0	192.0	110.0	217.0	167.0	135.0	122.0	213.0	163.0	179.0	144.0	192.0	114.0	123.0	179.0	162.0	298.0	211.0	145.0	174.0	176.0	209.0	163.0
