index	mortality	x	y	20150217 18:13:55.267	20150217 19:14:14.975	20150217 20:14:03.127	20150217 21:14:05.444	20150217 22:13:56.932	20150217 23:14:02.704	20150218 00:14:04.694	20150218 01:14:04.694	20150218 02:14:02.720	20150218 03:14:03.394	20150218 04:13:59.932	20150218 05:14:03.435	20150218 06:13:58.333	20150218 07:14:08.656	20150218 08:14:06.70	20150218 09:14:08.661	20150218 10:14:02.44	20150218 11:13:59.919	20150218 12:13:58.912	20150218 13:14:03.995	20150218 14:13:58.580	20150218 15:14:04.242	20150218 16:14:05.362	20150218 17:14:02.543	20150218 18:14:05.888	20150218 19:14:07.387	20150218 20:14:05.111	20150218 21:14:05.643	20150218 22:14:05.564	20150218 23:14:03.483	20150219 00:14:05.671	20150219 01:14:04.36	20150219 02:14:05.864	20150219 03:14:01.73	20150219 04:14:04.779	20150219 05:14:06.880	20150219 06:13:59.381	20150219 07:14:02.501	20150219 08:14:06.269	20150219 09:14:06.741	20150219 10:14:05.158	20150219 11:14:06.491	20150219 12:14:05.789	20150219 13:14:07.186	20150219 14:14:07.147	20150219 15:14:07.616	20150219 16:14:05.20	20150219 17:14:03.931	20150219 18:14:08.953	20150219 19:14:08.367	20150219 20:14:04.444	20150219 21:14:06.782	20150219 22:14:09.624	20150219 23:14:07.381	20150220 00:14:08.591	20150220 01:14:07.118	20150220 02:14:08.829	20150220 03:14:06.17	20150220 04:14:09.815	20150220 05:14:04.278	20150220 06:14:07.142	20150220 07:14:07.682	20150220 08:14:04.864	20150220 09:14:06.31	20150220 10:13:59.706	20150220 10:35:57.976	20150220 11:36:05.353	20150220 12:36:04.149	20150220 13:36:02.544	20150220 14:36:06.363	20150220 15:36:09.108	20150220 16:36:03.606	20150220 17:36:12.21	20150220 18:36:03.284	20150220 19:36:09.314	20150220 20:36:08.884	20150220 21:36:11.766	20150220 22:36:06.228	20150220 23:36:06.895	20150221 00:36:08.19	20150221 01:36:07.172	20150221 02:36:07.403	20150221 03:36:04.361	20150221 04:36:06.290	20150221 05:36:06.636	20150221 06:36:10.120	20150221 07:36:09.113	20150221 08:36:05.544	20150221 09:36:06.648	20150221 10:36:03.66	20150221 11:36:09.98	20150221 12:36:07.187	20150221 13:36:09.381	20150221 14:36:06.851	20150221 15:36:06.878	20150221 16:36:07.151	20150221 17:36:07.520	20150221 18:36:09.76	20150221 19:36:10.415	20150221 20:49:45.195	20150221 21:49:51.382	20150221 22:49:53.642	20150221 23:49:54.172	20150222 00:49:55.486	20150222 01:49:49.370	20150222 02:49:53.187	20150222 03:49:53.317	20150222 04:49:50.885	20150222 05:49:55.546	20150222 06:47:49.105	20150222 07:47:51.319	20150222 08:47:51.318	20150222 09:47:49.644	20150222 10:47:45.759	20150222 11:47:50.117	20150222 12:47:49.957	20150222 13:47:49.906	20150222 14:47:53.70	20150222 15:47:49.747	20150222 16:47:49.476	20150222 19:14:28.709	20150222 20:14:32.142	20150222 22:14:35.583	20150222 23:14:34.953	20150223 00:14:30.225	20150223 01:14:32.550
67	20150222 19:14:28.709	1030.0	610.0	239.0	213.0	177.0	156.0	239.0	170.0	151.0	204.0	185.0	165.0	135.0	139.0	157.0	159.0	165.0	181.0	307.0	220.0	255.0	205.0	185.0	258.0	147.0	211.0	231.0	223.0	158.0	94.0	182.0	166.0	292.0	255.0	163.0	181.0	307.0	296.0	176.0	181.0	266.0	195.0	170.0	252.0	160.0	221.0	207.0	228.0	311.0	215.0	289.0	211.0	245.0	245.0	231.0	255.0	330.0	186.0	212.0	244.0	248.0	357.0	255.0	302.0	382.0	275.0	183.0	205.0	199.0	186.0	156.0	194.0	182.0	190.0	297.0	139.0	155.0	209.0	197.0	231.0	189.0	149.0	196.0	128.0	227.0	120.0	116.0	148.0	157.0	206.0	188.0	198.0	157.0	193.0	115.0	263.0	136.0	182.0	193.0	182.0	279.0	196.0	198.0	213.0	190.0	138.0	201.0	175.0	163.0	196.0	206.0	171.0	94.0	165.0	141.0	152.0	181.0	150.0	233.0	176.0	133.0	158.0	1372.0	691.0	345.0	392.0	438.0	565.0
68	20150221 21:49:51.382	540.0	605.0	204.0	173.0	154.0	154.0	179.0	140.0	129.0	164.0	146.0	170.0	124.0	226.0	145.0	194.0	168.0	119.0	144.0	142.0	238.0	102.0	179.0	269.0	168.0	254.0	178.0	220.0	222.0	174.0	200.0	137.0	156.0	178.0	143.0	212.0	232.0	172.0	164.0	203.0	189.0	192.0	162.0	205.0	98.0	147.0	222.0	204.0	141.0	181.0	312.0	380.0	381.0	103.0	102.0	219.0	107.0	232.0	159.0	170.0	215.0	159.0	161.0	137.0	185.0	285.0	155.0	112.0	157.0	248.0	177.0	182.0	176.0	200.0	218.0	223.0	265.0	114.0	143.0	157.0	142.0	168.0	195.0	167.0	246.0	162.0	141.0	138.0	155.0	164.0	241.0	260.0	251.0	270.0	278.0	199.0	321.0	336.0	265.0	401.0	346.0	403.0	592.0	900.0	871.0	884.0	874.0	620.0	487.0	690.0	428.0	494.0	679.0	464.0	533.0	382.0	412.0	624.0	414.0	348.0	472.0	532.0	325.0	230.0	218.0	324.0	233.0	282.0
69	20150222 13:47:49.906	1046.0	578.0	108.0	145.0	127.0	129.0	131.0	135.0	171.0	145.0	93.0	160.0	137.0	100.0	163.0	120.0	149.0	117.0	128.0	162.0	109.0	105.0	163.0	141.0	201.0	216.0	119.0	147.0	186.0	118.0	186.0	145.0	176.0	264.0	279.0	174.0	221.0	253.0	158.0	297.0	197.0	207.0	189.0	217.0	142.0	150.0	239.0	174.0	254.0	184.0	136.0	183.0	207.0	176.0	177.0	296.0	210.0	267.0	242.0	289.0	268.0	243.0	135.0	189.0	267.0	226.0	204.0	256.0	191.0	121.0	149.0	170.0	166.0	219.0	134.0	157.0	159.0	154.0	150.0	169.0	227.0	116.0	211.0	138.0	170.0	114.0	204.0	176.0	164.0	151.0	272.0	194.0	209.0	232.0	161.0	280.0	200.0	111.0	209.0	182.0	201.0	205.0	187.0	162.0	162.0	150.0	171.0	201.0	163.0	223.0	213.0	288.0	299.0	279.0	333.0	310.0	395.0	439.0	725.0	915.0	1278.0	1207.0	228.0	237.0	157.0	177.0	189.0	199.0
70	20150221 02:36:07.403	1357.0	575.0	313.0	281.0	214.0	293.0	192.0	234.0	256.0	242.0	184.0	202.0	201.0	205.0	125.0	195.0	170.0	172.0	196.0	285.0	188.0	199.0	258.0	215.0	208.0	148.0	256.0	207.0	229.0	156.0	167.0	195.0	170.0	239.0	135.0	203.0	207.0	163.0	165.0	279.0	124.0	215.0	241.0	178.0	172.0	255.0	316.0	231.0	202.0	186.0	258.0	248.0	229.0	171.0	190.0	184.0	150.0	126.0	160.0	170.0	152.0	224.0	386.0	496.0	413.0	410.0	401.0	319.0	312.0	439.0	297.0	321.0	279.0	329.0	458.0	529.0	542.0	605.0	765.0	641.0	969.0	972.0	1122.0	1596.0	2440.0	2770.0	2591.0	2424.0	2522.0	2589.0	2608.0	2331.0	2409.0	2330.0	2393.0	2163.0	2074.0	2043.0	2109.0	2412.0	1902.0	1934.0	1724.0	1897.0	1633.0	1622.0	1762.0	1571.0	1405.0	1473.0	1405.0	1437.0	1302.0	1239.0	1294.0	1187.0	1408.0	1415.0	1278.0	1158.0	1332.0	1137.0	2024.0	892.0	293.0	491.0	519.0	427.0
71	20150221 18:36:09.76	1341.0	578.0	130.0	135.0	210.0	208.0	127.0	124.0	159.0	181.0	125.0	132.0	219.0	162.0	127.0	127.0	110.0	135.0	217.0	146.0	170.0	209.0	223.0	213.0	177.0	125.0	257.0	137.0	139.0	174.0	179.0	156.0	164.0	250.0	163.0	287.0	240.0	189.0	202.0	169.0	167.0	145.0	310.0	259.0	225.0	177.0	190.0	208.0	195.0	200.0	230.0	207.0	171.0	230.0	165.0	189.0	281.0	115.0	155.0	208.0	232.0	140.0	241.0	250.0	195.0	232.0	297.0	174.0	157.0	208.0	187.0	192.0	151.0	201.0	151.0	169.0	172.0	184.0	143.0	137.0	172.0	197.0	183.0	198.0	246.0	288.0	266.0	234.0	182.0	288.0	227.0	199.0	300.0	267.0	250.0	229.0	199.0	230.0	473.0	891.0	590.0	487.0	234.0	205.0	319.0	218.0	189.0	179.0	209.0	210.0	204.0	242.0	180.0	187.0	198.0	297.0	234.0	218.0	162.0	152.0	139.0	171.0	258.0	232.0	149.0	184.0	168.0	185.0
72	20150221 08:36:05.544	1029.0	570.0	265.0	182.0	240.0	168.0	153.0	180.0	163.0	230.0	166.0	175.0	191.0	184.0	162.0	152.0	186.0	162.0	237.0	180.0	207.0	200.0	149.0	156.0	130.0	228.0	210.0	213.0	202.0	172.0	220.0	244.0	223.0	280.0	151.0	268.0	296.0	202.0	231.0	258.0	198.0	251.0	217.0	256.0	157.0	203.0	283.0	261.0	266.0	200.0	329.0	270.0	256.0	230.0	201.0	182.0	206.0	220.0	276.0	226.0	201.0	325.0	243.0	378.0	215.0	364.0	328.0	336.0	318.0	242.0	280.0	226.0	269.0	221.0	353.0	328.0	299.0	293.0	269.0	381.0	407.0	365.0	420.0	438.0	445.0	432.0	652.0	965.0	1362.0	1511.0	2028.0	2313.0	2608.0	2451.0	2173.0	2005.0	1928.0	1632.0	1721.0	1475.0	1617.0	1575.0	1431.0	1356.0	1315.0	1362.0	1199.0	1087.0	1172.0	993.0	1069.0	994.0	995.0	948.0	891.0	944.0	1004.0	784.0	1029.0	931.0	915.0	765.0	1987.0	825.0	530.0	552.0	685.0	694.0
73	20150222 04:49:50.885	701.0	571.0	305.0	215.0	257.0	182.0	225.0	230.0	169.0	114.0	202.0	208.0	198.0	196.0	211.0	269.0	200.0	144.0	198.0	194.0	184.0	290.0	172.0	211.0	198.0	207.0	216.0	168.0	152.0	170.0	204.0	140.0	199.0	175.0	136.0	202.0	167.0	199.0	244.0	224.0	206.0	299.0	201.0	217.0	286.0	199.0	324.0	236.0	281.0	232.0	265.0	237.0	289.0	182.0	200.0	205.0	223.0	221.0	243.0	227.0	206.0	182.0	496.0	501.0	472.0	499.0	453.0	275.0	196.0	239.0	167.0	200.0	193.0	228.0	162.0	243.0	240.0	142.0	193.0	223.0	173.0	206.0	225.0	226.0	221.0	231.0	188.0	245.0	278.0	227.0	370.0	183.0	226.0	275.0	308.0	244.0	347.0	270.0	305.0	251.0	287.0	325.0	282.0	393.0	240.0	362.0	345.0	411.0	447.0	725.0	750.0	1042.0	1088.0	1004.0	989.0	884.0	626.0	843.0	720.0	647.0	777.0	693.0	806.0	612.0	290.0	352.0	414.0	370.0
74	20150221 16:36:07.151	582.0	570.0	274.0	248.0	151.0	173.0	154.0	125.0	158.0	232.0	158.0	200.0	170.0	178.0	217.0	157.0	120.0	217.0	135.0	186.0	284.0	201.0	178.0	227.0	208.0	203.0	230.0	201.0	155.0	221.0	283.0	267.0	308.0	207.0	211.0	261.0	219.0	208.0	244.0	139.0	232.0	176.0	181.0	188.0	202.0	266.0	204.0	193.0	246.0	192.0	171.0	244.0	133.0	198.0	256.0	218.0	232.0	249.0	201.0	318.0	252.0	268.0	411.0	408.0	414.0	489.0	386.0	211.0	206.0	259.0	242.0	263.0	185.0	212.0	181.0	192.0	214.0	218.0	317.0	245.0	275.0	238.0	244.0	291.0	343.0	373.0	411.0	345.0	386.0	354.0	391.0	394.0	441.0	529.0	585.0	587.0	983.0	1424.0	1291.0	1861.0	1454.0	1329.0	1133.0	1274.0	1000.0	1037.0	1043.0	862.0	770.0	912.0	545.0	655.0	773.0	676.0	785.0	773.0	537.0	789.0	570.0	521.0	736.0	766.0	551.0	322.0	254.0	306.0	369.0	355.0
75	20150220 15:36:09.108	53.0	568.0	307.0	228.0	173.0	199.0	158.0	162.0	148.0	160.0	180.0	205.0	163.0	229.0	126.0	140.0	162.0	138.0	153.0	166.0	183.0	164.0	164.0	84.0	232.0	228.0	410.0	292.0	181.0	212.0	208.0	200.0	251.0	218.0	159.0	172.0	231.0	171.0	133.0	166.0	158.0	248.0	224.0	209.0	325.0	166.0	150.0	171.0	219.0	229.0	133.0	120.0	158.0	123.0	183.0	190.0	181.0	285.0	259.0	310.0	263.0	272.0	524.0	523.0	611.0	513.0	504.0	340.0	643.0	579.0	663.0	877.0	1752.0	1682.0	1471.0	986.0	1452.0	1055.0	1186.0	1075.0	711.0	981.0	1000.0	703.0	804.0	880.0	736.0	821.0	767.0	652.0	897.0	695.0	662.0	820.0	715.0	555.0	784.0	751.0	592.0	900.0	627.0	605.0	610.0	677.0	537.0	580.0	659.0	443.0	533.0	609.0	374.0	515.0	603.0	431.0	611.0	484.0	552.0	595.0	439.0	373.0	590.0	599.0	653.0	436.0	195.0	363.0	255.0	330.0
76	20150219 11:14:06.491	12.0	566.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	101.0	0.0	0.0	434.0	0.0	0.0	167.0	0.0	0.0	0.0	127.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	511.0	0.0	541.0	464.0	383.0	342.0	372.0	395.0	378.0	497.0	517.0	438.0	449.0	456.0	327.0	567.0	382.0	276.0	473.0	371.0	594.0	422.0	314.0	313.0	276.0	319.0
77	20150220 11:36:05.353	1386.0	553.0	136.0	144.0	114.0	197.0	161.0	137.0	125.0	159.0	148.0	122.0	164.0	144.0	163.0	156.0	94.0	117.0	160.0	188.0	179.0	149.0	153.0	169.0	164.0	235.0	129.0	137.0	192.0	148.0	203.0	165.0	169.0	175.0	247.0	220.0	240.0	220.0	205.0	199.0	200.0	198.0	150.0	145.0	170.0	154.0	186.0	257.0	196.0	265.0	155.0	176.0	218.0	182.0	221.0	224.0	244.0	224.0	208.0	269.0	251.0	232.0	239.0	150.0	293.0	221.0	226.0	304.0	459.0	334.0	346.0	486.0	661.0	560.0	493.0	413.0	164.0	172.0	244.0	208.0	213.0	155.0	139.0	208.0	265.0	165.0	238.0	231.0	247.0	230.0	257.0	178.0	259.0	168.0	212.0	147.0	161.0	224.0	212.0	156.0	178.0	269.0	200.0	332.0	224.0	219.0	286.0	179.0	251.0	305.0	214.0	215.0	225.0	268.0	364.0	318.0	277.0	404.0	365.0	333.0	584.0	625.0	153.0	157.0	238.0	195.0	101.0	103.0
78	20150221 02:36:07.403	1371.0	545.0	142.0	120.0	136.0	156.0	186.0	204.0	138.0	95.0	140.0	107.0	181.0	154.0	180.0	142.0	102.0	149.0	148.0	138.0	227.0	165.0	203.0	208.0	180.0	194.0	225.0	126.0	251.0	166.0	214.0	104.0	293.0	270.0	177.0	154.0	169.0	220.0	200.0	201.0	165.0	128.0	114.0	196.0	232.0	214.0	166.0	144.0	172.0	142.0	160.0	210.0	144.0	171.0	195.0	216.0	185.0	224.0	222.0	316.0	175.0	252.0	264.0	255.0	172.0	299.0	255.0	146.0	294.0	186.0	219.0	234.0	267.0	206.0	215.0	236.0	237.0	160.0	191.0	119.0	200.0	157.0	136.0	471.0	563.0	652.0	601.0	619.0	514.0	536.0	809.0	212.0	171.0	158.0	151.0	173.0	108.0	219.0	156.0	239.0	130.0	167.0	162.0	178.0	183.0	170.0	199.0	134.0	137.0	149.0	103.0	230.0	133.0	152.0	175.0	146.0	117.0	124.0	112.0	153.0	220.0	149.0	240.0	143.0	276.0	176.0	163.0	136.0
79	20150219 02:14:05.864	504.0	546.0	160.0	176.0	177.0	111.0	122.0	147.0	207.0	116.0	119.0	140.0	145.0	195.0	129.0	123.0	218.0	205.0	237.0	200.0	180.0	196.0	238.0	203.0	222.0	229.0	184.0	166.0	197.0	227.0	219.0	209.0	225.0	167.0	370.0	402.0	313.0	462.0	231.0	221.0	183.0	212.0	247.0	306.0	175.0	262.0	211.0	193.0	306.0	312.0	217.0	273.0	182.0	233.0	200.0	229.0	199.0	233.0	318.0	293.0	284.0	300.0	218.0	200.0	271.0	248.0	303.0	171.0	177.0	95.0	203.0	153.0	233.0	195.0	210.0	169.0	367.0	317.0	339.0	335.0	242.0	288.0	332.0	273.0	328.0	339.0	363.0	281.0	234.0	317.0	349.0	291.0	271.0	290.0	234.0	200.0	255.0	245.0	250.0	177.0	265.0	200.0	267.0	159.0	217.0	238.0	275.0	171.0	198.0	159.0	200.0	188.0	166.0	196.0	242.0	177.0	218.0	152.0	171.0	170.0	242.0	181.0	223.0	179.0	231.0	166.0	151.0	178.0
80	20150220 07:14:07.682	238.0	527.0	154.0	133.0	181.0	139.0	123.0	146.0	137.0	120.0	169.0	105.0	131.0	199.0	196.0	218.0	251.0	190.0	249.0	208.0	201.0	180.0	222.0	221.0	216.0	184.0	197.0	190.0	214.0	156.0	213.0	220.0	161.0	130.0	145.0	182.0	217.0	232.0	232.0	174.0	179.0	218.0	164.0	267.0	283.0	145.0	235.0	214.0	229.0	154.0	148.0	230.0	220.0	287.0	193.0	192.0	270.0	167.0	266.0	202.0	211.0	282.0	319.0	398.0	302.0	289.0	341.0	184.0	224.0	123.0	132.0	220.0	190.0	192.0	135.0	145.0	297.0	162.0	219.0	174.0	171.0	148.0	191.0	423.0	445.0	459.0	451.0	467.0	472.0	420.0	565.0	390.0	406.0	463.0	334.0	360.0	451.0	450.0	273.0	254.0	311.0	272.0	174.0	207.0	119.0	163.0	145.0	102.0	172.0	158.0	168.0	168.0	143.0	214.0	110.0	192.0	168.0	180.0	158.0	142.0	183.0	145.0	278.0	178.0	149.0	202.0	210.0	178.0
81	20150222 19:14:28.709	1071.0	526.0	165.0	165.0	167.0	129.0	164.0	180.0	203.0	203.0	150.0	130.0	160.0	148.0	180.0	158.0	163.0	159.0	212.0	223.0	154.0	183.0	194.0	115.0	158.0	180.0	200.0	161.0	148.0	177.0	173.0	180.0	179.0	199.0	194.0	283.0	201.0	208.0	229.0	205.0	181.0	191.0	191.0	171.0	256.0	182.0	167.0	190.0	194.0	213.0	157.0	152.0	165.0	133.0	189.0	182.0	161.0	246.0	172.0	232.0	196.0	179.0	238.0	265.0	292.0	298.0	257.0	208.0	142.0	178.0	143.0	190.0	113.0	176.0	143.0	190.0	262.0	179.0	155.0	101.0	112.0	157.0	149.0	208.0	251.0	99.0	167.0	123.0	102.0	158.0	225.0	160.0	155.0	154.0	139.0	205.0	170.0	80.0	176.0	136.0	187.0	165.0	181.0	162.0	148.0	138.0	176.0	152.0	156.0	200.0	158.0	140.0	202.0	182.0	135.0	153.0	148.0	150.0	173.0	93.0	175.0	129.0	690.0	330.0	363.0	365.0	285.0	241.0
82	20150220 15:36:09.108	554.0	513.0	200.0	203.0	165.0	169.0	133.0	154.0	151.0	130.0	126.0	144.0	170.0	143.0	181.0	156.0	106.0	147.0	157.0	91.0	125.0	151.0	119.0	147.0	171.0	155.0	143.0	145.0	191.0	120.0	154.0	175.0	272.0	175.0	263.0	262.0	383.0	472.0	383.0	354.0	224.0	349.0	316.0	273.0	331.0	131.0	126.0	154.0	147.0	180.0	182.0	275.0	132.0	242.0	129.0	274.0	152.0	203.0	219.0	186.0	225.0	235.0	176.0	267.0	257.0	268.0	223.0	167.0	191.0	173.0	349.0	348.0	565.0	735.0	816.0	634.0	889.0	614.0	805.0	733.0	563.0	573.0	618.0	475.0	501.0	548.0	438.0	462.0	441.0	458.0	513.0	374.0	308.0	436.0	439.0	294.0	349.0	408.0	380.0	491.0	361.0	432.0	119.0	167.0	198.0	114.0	143.0	203.0	181.0	160.0	180.0	125.0	145.0	161.0	105.0	96.0	218.0	168.0	133.0	163.0	119.0	120.0	296.0	178.0	162.0	133.0	172.0	161.0
83	20150222 01:49:49.370	1372.0	510.0	165.0	139.0	135.0	188.0	146.0	137.0	166.0	181.0	126.0	161.0	101.0	175.0	180.0	174.0	147.0	97.0	171.0	166.0	154.0	230.0	140.0	121.0	168.0	154.0	120.0	196.0	169.0	143.0	199.0	133.0	131.0	236.0	159.0	224.0	116.0	112.0	165.0	226.0	152.0	115.0	115.0	213.0	132.0	168.0	189.0	183.0	149.0	172.0	204.0	213.0	224.0	132.0	164.0	184.0	209.0	103.0	158.0	165.0	213.0	228.0	379.0	222.0	260.0	168.0	257.0	147.0	202.0	202.0	214.0	141.0	170.0	194.0	169.0	122.0	138.0	151.0	219.0	151.0	177.0	209.0	173.0	104.0	118.0	182.0	144.0	156.0	140.0	157.0	147.0	160.0	197.0	171.0	140.0	177.0	140.0	129.0	87.0	223.0	116.0	180.0	162.0	177.0	142.0	144.0	655.0	550.0	529.0	686.0	468.0	552.0	676.0	524.0	588.0	560.0	588.0	627.0	540.0	362.0	573.0	516.0	141.0	141.0	142.0	199.0	112.0	183.0
84	20150221 01:36:07.172	217.0	489.0	198.0	185.0	199.0	169.0	162.0	177.0	230.0	240.0	173.0	177.0	155.0	159.0	178.0	132.0	101.0	205.0	194.0	180.0	201.0	197.0	149.0	150.0	201.0	154.0	162.0	171.0	174.0	283.0	195.0	229.0	176.0	226.0	185.0	167.0	139.0	202.0	187.0	220.0	233.0	158.0	127.0	198.0	173.0	171.0	166.0	170.0	163.0	256.0	182.0	255.0	178.0	309.0	300.0	282.0	235.0	235.0	285.0	316.0	218.0	307.0	414.0	455.0	383.0	351.0	371.0	212.0	304.0	223.0	293.0	296.0	381.0	366.0	451.0	452.0	594.0	557.0	699.0	744.0	1154.0	1541.0	2107.0	3303.0	3862.0	3887.0	3960.0	3957.0	3881.0	3481.0	2984.0	3305.0	3003.0	2683.0	2876.0	2864.0	2514.0	2168.0	2459.0	1824.0	2273.0	2155.0	2138.0	2007.0	2095.0	1949.0	1827.0	1890.0	1750.0	1668.0	1572.0	1629.0	1539.0	1549.0	1392.0	1570.0	1458.0	1318.0	1487.0	1558.0	1322.0	1140.0	991.0	562.0	349.0	369.0	462.0	362.0
85	20150222 19:14:28.709	13.0	490.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	160.0	0.0	144.0	239.0	0.0	0.0	203.0	0.0	0.0	0.0	105.0	0.0	0.0	0.0	157.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	167.0	0.0	266.0	180.0	196.0	218.0	160.0	187.0	151.0	198.0	211.0	225.0	246.0	166.0	214.0	200.0	235.0	180.0	161.0	190.0	704.0	310.0	334.0	325.0	286.0	312.0
86	20150222 19:14:28.709	862.0	472.0	146.0	124.0	150.0	172.0	134.0	159.0	148.0	118.0	135.0	169.0	176.0	167.0	126.0	161.0	167.0	102.0	254.0	147.0	179.0	148.0	154.0	134.0	201.0	155.0	151.0	182.0	174.0	148.0	191.0	118.0	170.0	194.0	259.0	141.0	212.0	208.0	202.0	176.0	157.0	170.0	170.0	172.0	176.0	210.0	190.0	205.0	160.0	182.0	122.0	196.0	200.0	246.0	157.0	174.0	140.0	171.0	202.0	225.0	144.0	180.0	295.0	240.0	276.0	216.0	238.0	199.0	143.0	146.0	220.0	272.0	152.0	155.0	164.0	170.0	149.0	114.0	178.0	232.0	162.0	227.0	222.0	131.0	190.0	129.0	190.0	183.0	121.0	155.0	163.0	114.0	157.0	126.0	140.0	176.0	143.0	122.0	127.0	170.0	162.0	179.0	158.0	194.0	155.0	95.0	231.0	286.0	257.0	289.0	317.0	218.0	215.0	181.0	201.0	298.0	248.0	134.0	303.0	190.0	277.0	197.0	741.0	401.0	731.0	341.0	369.0	359.0
87	20150220 13:36:02.544	1334.0	470.0	203.0	139.0	162.0	154.0	185.0	109.0	124.0	149.0	176.0	96.0	175.0	88.0	127.0	149.0	150.0	149.0	141.0	119.0	148.0	174.0	207.0	117.0	143.0	187.0	234.0	145.0	167.0	115.0	126.0	208.0	226.0	128.0	212.0	240.0	166.0	209.0	271.0	269.0	242.0	243.0	263.0	414.0	355.0	149.0	189.0	141.0	310.0	144.0	238.0	240.0	159.0	152.0	165.0	219.0	159.0	153.0	161.0	141.0	100.0	203.0	276.0	227.0	120.0	235.0	216.0	244.0	143.0	159.0	1209.0	1212.0	1068.0	1231.0	1110.0	913.0	267.0	162.0	169.0	160.0	174.0	151.0	127.0	187.0	232.0	248.0	164.0	187.0	167.0	170.0	250.0	166.0	249.0	150.0	191.0	169.0	141.0	176.0	138.0	198.0	191.0	208.0	161.0	293.0	126.0	119.0	136.0	153.0	94.0	132.0	209.0	167.0	116.0	149.0	147.0	141.0	116.0	168.0	164.0	164.0	149.0	231.0	161.0	194.0	213.0	159.0	190.0	139.0
88	20150220 05:14:04.278	659.0	470.0	153.0	174.0	164.0	183.0	116.0	177.0	209.0	146.0	220.0	207.0	242.0	173.0	165.0	128.0	149.0	125.0	158.0	185.0	103.0	147.0	205.0	122.0	129.0	144.0	175.0	117.0	150.0	210.0	206.0	140.0	196.0	108.0	199.0	166.0	115.0	213.0	203.0	223.0	196.0	133.0	141.0	130.0	206.0	171.0	205.0	165.0	150.0	220.0	220.0	219.0	175.0	229.0	294.0	229.0	181.0	260.0	183.0	109.0	300.0	333.0	282.0	320.0	274.0	283.0	268.0	248.0	151.0	143.0	151.0	229.0	174.0	127.0	151.0	135.0	221.0	149.0	154.0	218.0	138.0	188.0	113.0	175.0	183.0	189.0	181.0	147.0	120.0	228.0	227.0	150.0	196.0	167.0	170.0	126.0	201.0	110.0	393.0	459.0	431.0	427.0	456.0	534.0	410.0	416.0	340.0	407.0	394.0	407.0	300.0	444.0	443.0	331.0	427.0	342.0	290.0	489.0	343.0	270.0	395.0	399.0	246.0	204.0	177.0	169.0	153.0	230.0
89	20150220 20:36:08.884	1153.0	452.0	242.0	204.0	171.0	175.0	187.0	243.0	244.0	282.0	245.0	271.0	227.0	283.0	203.0	148.0	167.0	140.0	172.0	151.0	169.0	179.0	145.0	120.0	221.0	121.0	173.0	316.0	185.0	188.0	246.0	174.0	235.0	294.0	188.0	187.0	138.0	206.0	282.0	130.0	226.0	135.0	124.0	153.0	149.0	212.0	309.0	202.0	212.0	206.0	182.0	152.0	165.0	206.0	197.0	204.0	239.0	195.0	230.0	262.0	248.0	247.0	535.0	484.0	631.0	556.0	512.0	317.0	378.0	470.0	534.0	539.0	788.0	910.0	1225.0	1181.0	1538.0	2703.0	4273.0	3514.0	4320.0	3296.0	2714.0	2947.0	2532.0	2119.0	2333.0	2107.0	2445.0	2361.0	1948.0	2265.0	2312.0	1784.0	2099.0	2162.0	1624.0	1376.0	1881.0	1168.0	1794.0	1415.0	1418.0	1155.0	1579.0	1355.0	1248.0	1394.0	1341.0	959.0	1248.0	1015.0	1033.0	1116.0	960.0	1132.0	1268.0	837.0	1176.0	1235.0	821.0	710.0	767.0	477.0	344.0	361.0	396.0	394.0
