index	mortality	x	y	20150217 18:34:59.636	20150217 19:35:19.757	20150217 20:34:57.266	20150217 21:34:59.275	20150217 22:34:51.503	20150217 23:34:57.642	20150218 00:34:51.363	20150218 01:34:59.630	20150218 02:34:50.698	20150218 03:34:54.912	20150218 04:34:50.916	20150218 05:34:59.146	20150218 06:34:54.819	20150218 07:35:01.855	20150218 08:34:59.128	20150218 09:35:03.584	20150218 10:34:55.853	20150218 11:34:51.729	20150218 12:34:53.927	20150218 13:34:54.810	20150218 14:34:52.126	20150218 15:34:56.838	20150218 16:35:00.60	20150218 17:34:52.869	20150218 18:35:02.709	20150218 19:34:57.832	20150218 20:34:57.917	20150218 21:34:51.579	20150218 22:34:59.680	20150218 23:34:59.208	20150219 00:34:55.722	20150219 01:34:59.202	20150219 02:34:55.955	20150219 03:34:54.744	20150219 04:34:59.922	20150219 05:35:02.321	20150219 06:34:54.192	20150219 07:34:54.948	20150219 08:34:56.942	20150219 09:35:02.78	20150219 10:35:01.869	20150219 11:35:01.568	20150219 12:35:02.542	20150219 13:35:05.337	20150219 14:35:00.182	20150219 15:35:03.576	20150219 16:34:53.631	20150219 17:34:57.230	20150219 18:35:01.589	20150219 19:34:58.630	20150219 20:34:58.241	20150219 21:35:00.235	20150219 22:35:01.936	20150219 23:35:01.824	20150220 00:35:02.11	20150220 01:35:02.163	20150220 02:35:00.935	20150220 03:35:00.713	20150220 04:35:02.853	20150220 05:35:00.260	20150220 06:35:01.23	20150220 07:35:01.486	20150220 08:34:53.720	20150220 09:34:55.557	20150220 10:56:48.325	20150220 11:56:56.372	20150220 12:56:59.421	20150220 13:56:52.791	20150220 14:56:59.398	20150220 15:57:01.710	20150220 16:56:56.251	20150220 17:57:06.767	20150220 18:56:53.183	20150220 19:57:01.719	20150220 20:57:07.563	20150220 21:57:06.693	20150220 22:57:00.75	20150220 23:56:59.918	20150221 00:57:02.810	20150221 01:56:59.178	20150221 02:57:01.953	20150221 03:56:58.684	20150221 04:57:02.316	20150221 05:57:01.269	20150221 06:57:09.71	20150221 07:56:55.291	20150221 08:56:59.968	20150221 09:56:59.384	20150221 10:56:52.303	20150221 11:57:00.573	20150221 12:57:02.168	20150221 13:57:02.04	20150221 14:56:59.456	20150221 15:56:56.944	20150221 16:56:59.75	20150221 17:56:58.370	20150221 18:57:00.255	20150221 19:57:02.821	20150221 21:10:35.854	20150221 22:10:40.788	20150221 23:10:44.931	20150222 00:10:45.821	20150222 01:10:47.359	20150222 02:10:39.75	20150222 03:10:43.95	20150222 04:10:45.800	20150222 05:10:43.613	20150222 06:10:46.102	20150222 07:08:44.19	20150222 08:08:45.606	20150222 09:08:43.873	20150222 10:08:40.452	20150222 11:08:38.27	20150222 12:08:46.710	20150222 13:08:40.261	20150222 14:08:46.976	20150222 15:08:44.05	20150222 16:08:44.360	20150222 17:08:37.867	20150222 18:08:46.955	20150222 18:48:28.903	20150222 19:35:23.243	20150222 20:35:25.112	20150222 21:35:26.96	20150222 22:35:30.536	20150222 23:35:28.516	20150223 00:35:22.236	20150223 01:35:24.984
11	20150218 17:34:52.869	352.0	1025.0	246.0	187.0	264.0	221.0	179.0	196.0	238.0	228.0	182.0	213.0	267.0	224.0	219.0	219.0	281.0	190.0	245.0	208.0	513.0	694.0	801.0	746.0	1161.0	4300.0	3129.0	562.0	565.0	535.0	507.0	239.0	332.0	349.0	373.0	400.0	167.0	170.0	220.0	253.0	134.0	279.0	168.0	244.0	198.0	231.0	229.0	285.0	250.0	175.0	183.0	208.0	217.0	121.0	278.0	337.0	245.0	304.0	262.0	181.0	292.0	182.0	339.0	242.0	220.0	223.0	273.0	261.0	207.0	231.0	233.0	244.0	297.0	214.0	215.0	248.0	237.0	203.0	292.0	223.0	328.0	176.0	160.0	298.0	246.0	233.0	216.0	210.0	271.0	261.0	275.0	227.0	244.0	321.0	206.0	290.0	270.0	282.0	295.0	376.0	232.0	369.0	424.0	341.0	444.0	560.0	550.0	776.0	974.0	1079.0	931.0	1088.0	881.0	1200.0	835.0	683.0	949.0	708.0	748.0	880.0	812.0	630.0	1073.0	664.0	519.0	490.0	430.0	483.0	329.0	455.0
12	20150220 17:57:06.767	1049.0	1027.0	126.0	179.0	141.0	152.0	119.0	140.0	164.0	167.0	187.0	151.0	136.0	195.0	208.0	157.0	141.0	123.0	171.0	149.0	125.0	93.0	117.0	191.0	177.0	214.0	200.0	173.0	186.0	200.0	173.0	191.0	158.0	130.0	175.0	145.0	181.0	250.0	188.0	147.0	132.0	188.0	162.0	107.0	207.0	173.0	185.0	223.0	263.0	184.0	146.0	190.0	265.0	152.0	214.0	217.0	192.0	262.0	147.0	240.0	150.0	174.0	205.0	182.0	249.0	184.0	248.0	265.0	223.0	159.0	207.0	303.0	555.0	736.0	858.0	803.0	742.0	918.0	902.0	652.0	738.0	762.0	574.0	749.0	810.0	746.0	928.0	764.0	582.0	1030.0	751.0	708.0	837.0	955.0	550.0	626.0	556.0	457.0	482.0	488.0	457.0	603.0	599.0	416.0	559.0	533.0	436.0	432.0	470.0	458.0	445.0	504.0	447.0	562.0	301.0	374.0	454.0	458.0	402.0	501.0	400.0	459.0	240.0	202.0	188.0	195.0	156.0	113.0	244.0	194.0
13	20150221 06:57:09.71	1004.0	1023.0	190.0	241.0	177.0	192.0	156.0	168.0	278.0	223.0	157.0	174.0	221.0	208.0	177.0	173.0	145.0	227.0	193.0	208.0	177.0	193.0	254.0	151.0	212.0	192.0	214.0	232.0	207.0	184.0	233.0	203.0	206.0	223.0	214.0	155.0	188.0	211.0	176.0	200.0	207.0	193.0	150.0	223.0	256.0	183.0	251.0	222.0	228.0	232.0	276.0	211.0	207.0	124.0	166.0	213.0	229.0	236.0	262.0	243.0	282.0	212.0	321.0	258.0	266.0	345.0	233.0	249.0	275.0	265.0	301.0	250.0	257.0	264.0	272.0	368.0	256.0	303.0	346.0	440.0	626.0	831.0	764.0	918.0	1296.0	1830.0	2512.0	3489.0	3836.0	2847.0	2887.0	2720.0	2618.0	2810.0	2847.0	2965.0	2746.0	3617.0	3447.0	3377.0	2622.0	2586.0	2781.0	2407.0	2628.0	2441.0	2196.0	2197.0	2127.0	2247.0	2127.0	2152.0	1879.0	1764.0	2003.0	1861.0	1752.0	1867.0	1841.0	1858.0	1668.0	1906.0	1127.0	806.0	771.0	525.0	527.0	443.0	421.0	458.0
14	20150222 02:10:39.75	900.0	1029.0	119.0	135.0	152.0	123.0	172.0	156.0	139.0	161.0	180.0	191.0	203.0	127.0	161.0	140.0	149.0	113.0	139.0	122.0	148.0	200.0	140.0	158.0	177.0	125.0	267.0	132.0	188.0	190.0	200.0	193.0	236.0	130.0	234.0	263.0	323.0	198.0	251.0	220.0	212.0	244.0	279.0	147.0	197.0	211.0	241.0	223.0	208.0	228.0	233.0	213.0	299.0	260.0	339.0	254.0	265.0	265.0	208.0	196.0	296.0	309.0	310.0	272.0	253.0	313.0	372.0	263.0	261.0	259.0	321.0	242.0	248.0	258.0	189.0	259.0	148.0	212.0	208.0	169.0	161.0	312.0	310.0	177.0	271.0	190.0	245.0	187.0	312.0	233.0	169.0	303.0	356.0	306.0	261.0	306.0	188.0	251.0	247.0	355.0	175.0	249.0	288.0	274.0	373.0	740.0	408.0	595.0	545.0	399.0	510.0	604.0	457.0	742.0	431.0	487.0	674.0	415.0	406.0	569.0	713.0	415.0	187.0	129.0	190.0	111.0	174.0	132.0	155.0	177.0
15	20150220 14:56:59.398	1352.0	1026.0	148.0	135.0	177.0	144.0	157.0	171.0	182.0	103.0	172.0	201.0	173.0	134.0	143.0	133.0	98.0	90.0	144.0	130.0	92.0	142.0	151.0	148.0	142.0	124.0	186.0	138.0	146.0	141.0	194.0	165.0	136.0	194.0	166.0	132.0	171.0	172.0	132.0	134.0	121.0	155.0	133.0	158.0	202.0	240.0	157.0	279.0	198.0	224.0	269.0	148.0	155.0	144.0	172.0	184.0	212.0	209.0	165.0	169.0	169.0	171.0	165.0	178.0	209.0	184.0	334.0	339.0	353.0	489.0	1095.0	898.0	737.0	1126.0	1035.0	814.0	637.0	768.0	634.0	406.0	494.0	521.0	306.0	479.0	552.0	472.0	176.0	216.0	149.0	130.0	214.0	190.0	207.0	161.0	151.0	214.0	164.0	195.0	211.0	218.0	207.0	144.0	205.0	174.0	232.0	187.0	335.0	215.0	219.0	222.0	157.0	220.0	201.0	121.0	268.0	266.0	183.0	153.0	267.0	217.0	213.0	259.0	250.0	188.0	170.0	149.0	175.0	272.0	219.0	213.0
16	20150218 09:35:03.584	718.0	1024.0	251.0	231.0	172.0	223.0	191.0	174.0	180.0	163.0	153.0	190.0	204.0	216.0	213.0	225.0	1476.0	2480.0	2409.0	2611.0	2514.0	2432.0	3198.0	3722.0	3795.0	3772.0	3180.0	3321.0	3088.0	3662.0	3524.0	3010.0	3122.0	3159.0	2895.0	2785.0	2577.0	2705.0	2634.0	2340.0	2406.0	2211.0	2104.0	1999.0	2169.0	1918.0	2086.0	2141.0	2236.0	2004.0	2031.0	1902.0	2037.0	1821.0	1927.0	1789.0	1710.0	1612.0	1934.0	1801.0	1615.0	1548.0	1689.0	1582.0	1524.0	1555.0	1369.0	1445.0	1418.0	1227.0	1189.0	1252.0	1262.0	1228.0	1102.0	1229.0	1344.0	1098.0	1125.0	1115.0	1310.0	1181.0	1004.0	893.0	952.0	1015.0	1057.0	930.0	911.0	936.0	855.0	1009.0	1020.0	850.0	915.0	918.0	898.0	807.0	846.0	828.0	734.0	687.0	690.0	677.0	772.0	753.0	641.0	594.0	623.0	582.0	647.0	605.0	638.0	642.0	698.0	708.0	585.0	606.0	568.0	493.0	541.0	729.0	634.0	643.0	461.0	474.0	442.0	446.0	397.0	383.0
17	20150220 10:56:48.325	640.0	1024.0	246.0	246.0	244.0	188.0	167.0	181.0	276.0	191.0	221.0	206.0	240.0	290.0	248.0	230.0	224.0	184.0	231.0	187.0	152.0	238.0	244.0	257.0	215.0	218.0	248.0	238.0	176.0	237.0	278.0	275.0	259.0	187.0	211.0	359.0	208.0	192.0	257.0	236.0	293.0	461.0	428.0	281.0	297.0	273.0	381.0	354.0	344.0	411.0	331.0	415.0	362.0	246.0	323.0	311.0	325.0	341.0	300.0	425.0	376.0	322.0	282.0	264.0	304.0	329.0	1210.0	970.0	1100.0	1114.0	1029.0	1168.0	788.0	828.0	706.0	550.0	448.0	674.0	660.0	508.0	644.0	628.0	549.0	630.0	647.0	625.0	424.0	401.0	402.0	498.0	415.0	401.0	466.0	456.0	390.0	450.0	513.0	364.0	434.0	405.0	353.0	352.0	482.0	441.0	504.0	693.0	556.0	586.0	783.0	763.0	844.0	1091.0	1053.0	1698.0	896.0	956.0	1187.0	795.0	902.0	895.0	978.0	845.0	1405.0	648.0	407.0	428.0	347.0	388.0	453.0	465.0
18	20150221 23:10:44.931	558.0	1023.0	288.0	250.0	191.0	225.0	223.0	179.0	151.0	206.0	172.0	175.0	208.0	251.0	209.0	173.0	212.0	192.0	291.0	199.0	213.0	161.0	203.0	213.0	217.0	184.0	193.0	220.0	152.0	175.0	240.0	184.0	189.0	221.0	263.0	231.0	206.0	132.0	236.0	225.0	214.0	159.0	239.0	224.0	229.0	229.0	255.0	282.0	245.0	186.0	290.0	224.0	161.0	279.0	245.0	264.0	210.0	269.0	326.0	194.0	341.0	326.0	335.0	462.0	657.0	851.0	720.0	833.0	867.0	931.0	847.0	894.0	956.0	151.0	206.0	170.0	231.0	192.0	348.0	222.0	278.0	317.0	268.0	354.0	375.0	324.0	367.0	268.0	309.0	356.0	328.0	344.0	401.0	429.0	360.0	480.0	568.0	596.0	613.0	680.0	787.0	1194.0	1847.0	1193.0	2377.0	3316.0	1990.0	2341.0	2060.0	1309.0	1417.0	1717.0	1114.0	1962.0	1070.0	1182.0	1647.0	995.0	1139.0	1548.0	1605.0	837.0	1975.0	723.0	581.0	634.0	513.0	448.0	554.0	389.0
19	20150220 09:34:55.557	122.0	1009.0	153.0	122.0	146.0	167.0	153.0	167.0	137.0	180.0	161.0	139.0	143.0	96.0	142.0	151.0	142.0	143.0	168.0	110.0	130.0	135.0	132.0	129.0	175.0	110.0	154.0	183.0	130.0	144.0	135.0	124.0	183.0	162.0	177.0	207.0	182.0	135.0	147.0	174.0	163.0	118.0	196.0	221.0	261.0	108.0	290.0	153.0	231.0	167.0	188.0	206.0	287.0	376.0	402.0	606.0	625.0	574.0	536.0	626.0	497.0	409.0	646.0	873.0	786.0	949.0	1678.0	1176.0	990.0	1049.0	1135.0	1039.0	813.0	1068.0	1066.0	867.0	795.0	957.0	930.0	637.0	865.0	782.0	574.0	685.0	692.0	712.0	453.0	583.0	453.0	640.0	556.0	487.0	565.0	613.0	442.0	510.0	574.0	494.0	511.0	460.0	153.0	184.0	186.0	196.0	154.0	266.0	342.0	199.0	218.0	152.0	137.0	140.0	223.0	211.0	144.0	124.0	125.0	102.0	209.0	166.0	173.0	180.0	187.0	209.0	166.0	127.0	169.0	215.0	162.0	166.0
20	20150221 15:56:56.944	64.0	1025.0	204.0	185.0	242.0	188.0	172.0	165.0	175.0	149.0	145.0	215.0	147.0	150.0	243.0	165.0	133.0	130.0	152.0	152.0	173.0	164.0	156.0	156.0	153.0	108.0	159.0	182.0	192.0	150.0	172.0	183.0	183.0	313.0	199.0	158.0	123.0	216.0	142.0	155.0	149.0	153.0	202.0	230.0	196.0	188.0	161.0	137.0	278.0	226.0	221.0	237.0	192.0	204.0	233.0	115.0	188.0	219.0	174.0	151.0	345.0	271.0	243.0	213.0	226.0	289.0	201.0	159.0	192.0	186.0	245.0	345.0	295.0	296.0	289.0	258.0	236.0	300.0	239.0	214.0	280.0	373.0	272.0	290.0	365.0	307.0	341.0	355.0	376.0	458.0	447.0	539.0	692.0	786.0	721.0	1397.0	1613.0	1240.0	1379.0	1147.0	986.0	1066.0	1176.0	629.0	730.0	877.0	661.0	713.0	675.0	505.0	561.0	624.0	490.0	1050.0	560.0	526.0	705.0	568.0	681.0	836.0	740.0	544.0	450.0	311.0	253.0	281.0	323.0	398.0	267.0	307.0
21	20150222 10:08:40.452	962.0	1023.0	216.0	234.0	226.0	170.0	165.0	173.0	162.0	181.0	133.0	236.0	158.0	178.0	157.0	212.0	126.0	182.0	225.0	148.0	191.0	167.0	148.0	157.0	279.0	251.0	172.0	194.0	213.0	173.0	184.0	177.0	224.0	132.0	183.0	155.0	201.0	190.0	147.0	143.0	194.0	243.0	158.0	201.0	174.0	203.0	224.0	279.0	241.0	239.0	214.0	212.0	255.0	233.0	212.0	208.0	215.0	233.0	345.0	204.0	256.0	274.0	309.0	263.0	233.0	211.0	185.0	222.0	200.0	242.0	186.0	214.0	272.0	283.0	239.0	237.0	236.0	188.0	227.0	250.0	283.0	332.0	213.0	251.0	242.0	317.0	351.0	278.0	367.0	285.0	370.0	252.0	245.0	321.0	215.0	302.0	323.0	319.0	287.0	292.0	397.0	416.0	394.0	439.0	466.0	486.0	322.0	474.0	517.0	469.0	567.0	506.0	617.0	818.0	571.0	586.0	656.0	613.0	590.0	707.0	759.0	637.0	842.0	1226.0	637.0	574.0	506.0	490.0	412.0	350.0
22	20150221 09:56:59.384	797.0	1024.0	228.0	262.0	286.0	240.0	247.0	273.0	290.0	262.0	190.0	243.0	165.0	220.0	224.0	246.0	165.0	202.0	276.0	190.0	209.0	232.0	190.0	211.0	230.0	159.0	170.0	197.0	168.0	229.0	214.0	185.0	184.0	241.0	271.0	222.0	144.0	176.0	216.0	99.0	133.0	345.0	185.0	212.0	299.0	179.0	160.0	213.0	160.0	189.0	257.0	188.0	199.0	140.0	242.0	215.0	234.0	274.0	325.0	276.0	380.0	484.0	255.0	123.0	208.0	201.0	192.0	158.0	227.0	169.0	159.0	168.0	178.0	192.0	129.0	136.0	210.0	203.0	159.0	187.0	218.0	244.0	173.0	226.0	238.0	190.0	264.0	300.0	330.0	606.0	449.0	576.0	666.0	625.0	503.0	734.0	756.0	719.0	635.0	781.0	548.0	698.0	820.0	804.0	964.0	563.0	568.0	520.0	462.0	423.0	444.0	403.0	284.0	494.0	417.0	345.0	428.0	367.0	374.0	498.0	446.0	453.0	332.0	289.0	349.0	277.0	306.0	311.0	338.0	222.0
23	20150221 22:10:40.788	1382.0	1023.0	143.0	102.0	109.0	130.0	109.0	132.0	112.0	120.0	121.0	174.0	93.0	146.0	143.0	139.0	163.0	126.0	130.0	172.0	160.0	244.0	149.0	171.0	222.0	145.0	122.0	148.0	135.0	275.0	197.0	135.0	197.0	181.0	201.0	129.0	194.0	188.0	171.0	142.0	133.0	188.0	158.0	100.0	165.0	178.0	213.0	167.0	164.0	220.0	189.0	303.0	139.0	270.0	141.0	203.0	232.0	164.0	170.0	308.0	156.0	210.0	202.0	277.0	217.0	233.0	172.0	227.0	145.0	158.0	195.0	286.0	193.0	282.0	191.0	219.0	205.0	225.0	201.0	165.0	224.0	313.0	249.0	247.0	300.0	368.0	390.0	295.0	288.0	386.0	361.0	392.0	313.0	378.0	284.0	364.0	326.0	278.0	306.0	300.0	369.0	544.0	797.0	468.0	725.0	908.0	598.0	611.0	593.0	434.0	423.0	508.0	386.0	735.0	402.0	440.0	540.0	368.0	411.0	551.0	596.0	380.0	715.0	126.0	238.0	194.0	169.0	211.0	153.0	200.0
24	20150220 21:57:06.693	1318.0	1023.0	197.0	184.0	142.0	140.0	124.0	226.0	178.0	187.0	100.0	205.0	112.0	190.0	224.0	159.0	124.0	95.0	183.0	224.0	186.0	156.0	146.0	104.0	192.0	141.0	167.0	181.0	151.0	190.0	151.0	256.0	191.0	193.0	210.0	177.0	144.0	160.0	143.0	111.0	150.0	130.0	149.0	145.0	189.0	174.0	267.0	141.0	193.0	185.0	205.0	193.0	186.0	206.0	235.0	154.0	215.0	226.0	221.0	179.0	92.0	181.0	182.0	185.0	219.0	294.0	366.0	325.0	383.0	369.0	334.0	332.0	286.0	388.0	473.0	270.0	462.0	576.0	814.0	378.0	785.0	1045.0	593.0	776.0	944.0	721.0	142.0	235.0	206.0	187.0	178.0	258.0	183.0	203.0	203.0	152.0	174.0	141.0	232.0	232.0	154.0	262.0	165.0	206.0	120.0	200.0	122.0	146.0	269.0	233.0	215.0	217.0	172.0	238.0	212.0	231.0	161.0	189.0	78.0	255.0	234.0	124.0	304.0	201.0	210.0	206.0	158.0	253.0	256.0	179.0
25	20150219 15:35:03.576	1186.0	1011.0	154.0	143.0	135.0	101.0	151.0	157.0	169.0	173.0	108.0	117.0	116.0	162.0	156.0	198.0	114.0	141.0	165.0	219.0	129.0	186.0	201.0	166.0	190.0	194.0	181.0	176.0	129.0	190.0	233.0	348.0	382.0	554.0	502.0	563.0	580.0	766.0	852.0	582.0	586.0	755.0	550.0	728.0	818.0	826.0	827.0	1284.0	1680.0	1413.0	1253.0	1330.0	1281.0	879.0	1013.0	1282.0	1195.0	879.0	938.0	960.0	715.0	743.0	978.0	980.0	781.0	811.0	752.0	726.0	705.0	851.0	867.0	778.0	738.0	855.0	893.0	813.0	556.0	773.0	712.0	613.0	775.0	771.0	591.0	588.0	668.0	727.0	689.0	660.0	532.0	717.0	651.0	537.0	599.0	656.0	422.0	183.0	297.0	264.0	145.0	222.0	155.0	266.0	171.0	160.0	246.0	189.0	184.0	182.0	182.0	137.0	165.0	206.0	243.0	147.0	162.0	137.0	103.0	161.0	144.0	197.0	266.0	179.0	214.0	217.0	152.0	210.0	233.0	161.0	215.0	120.0
26	20150219 06:34:54.192	374.0	980.0	178.0	93.0	182.0	117.0	208.0	132.0	131.0	134.0	144.0	227.0	151.0	194.0	164.0	130.0	115.0	128.0	193.0	107.0	115.0	180.0	151.0	96.0	112.0	203.0	136.0	164.0	132.0	169.0	196.0	210.0	362.0	463.0	381.0	380.0	281.0	552.0	1538.0	910.0	770.0	976.0	673.0	745.0	863.0	671.0	652.0	761.0	774.0	675.0	763.0	673.0	691.0	487.0	601.0	180.0	188.0	225.0	124.0	131.0	154.0	228.0	220.0	283.0	185.0	212.0	126.0	249.0	193.0	176.0	205.0	312.0	214.0	228.0	175.0	230.0	191.0	116.0	178.0	157.0	206.0	190.0	189.0	280.0	190.0	239.0	276.0	342.0	300.0	294.0	333.0	274.0	249.0	251.0	273.0	477.0	385.0	332.0	385.0	320.0	318.0	170.0	196.0	156.0	139.0	150.0	106.0	133.0	167.0	170.0	155.0	234.0	176.0	127.0	178.0	112.0	192.0	100.0	210.0	254.0	204.0	163.0	134.0	159.0	170.0	122.0	168.0	286.0	226.0	130.0
27	20150222 11:08:38.27	87.0	1025.0	131.0	216.0	141.0	84.0	162.0	146.0	183.0	115.0	160.0	170.0	260.0	146.0	199.0	87.0	103.0	92.0	155.0	117.0	94.0	162.0	125.0	122.0	174.0	135.0	112.0	193.0	150.0	147.0	133.0	143.0	186.0	204.0	171.0	168.0	155.0	156.0	156.0	119.0	120.0	156.0	136.0	183.0	189.0	202.0	162.0	185.0	147.0	267.0	178.0	182.0	169.0	134.0	208.0	158.0	187.0	220.0	156.0	140.0	153.0	212.0	224.0	185.0	158.0	229.0	225.0	196.0	216.0	197.0	237.0	304.0	233.0	209.0	223.0	298.0	264.0	229.0	337.0	165.0	277.0	308.0	194.0	248.0	265.0	312.0	297.0	256.0	187.0	297.0	252.0	182.0	151.0	275.0	179.0	302.0	208.0	196.0	169.0	175.0	126.0	169.0	173.0	219.0	155.0	243.0	186.0	170.0	189.0	187.0	124.0	200.0	276.0	326.0	490.0	481.0	718.0	496.0	572.0	761.0	767.0	488.0	256.0	206.0	186.0	177.0	219.0	169.0	220.0	148.0
28	20150220 04:35:02.853	882.0	1017.0	153.0	186.0	162.0	128.0	154.0	157.0	161.0	159.0	147.0	173.0	155.0	127.0	112.0	124.0	130.0	151.0	152.0	130.0	116.0	178.0	145.0	163.0	121.0	159.0	144.0	119.0	138.0	214.0	217.0	197.0	169.0	168.0	139.0	259.0	182.0	151.0	239.0	191.0	208.0	258.0	193.0	247.0	278.0	236.0	305.0	399.0	354.0	298.0	295.0	390.0	383.0	286.0	440.0	295.0	370.0	393.0	385.0	416.0	1231.0	1216.0	1384.0	1358.0	1098.0	1118.0	1269.0	911.0	964.0	970.0	1029.0	943.0	911.0	1141.0	1046.0	1029.0	887.0	1054.0	1068.0	735.0	1097.0	966.0	773.0	820.0	975.0	905.0	1037.0	748.0	777.0	1032.0	823.0	845.0	846.0	838.0	603.0	823.0	827.0	922.0	725.0	808.0	203.0	267.0	333.0	341.0	220.0	178.0	354.0	209.0	244.0	176.0	192.0	289.0	171.0	374.0	176.0	228.0	296.0	240.0	265.0	254.0	265.0	189.0	216.0	291.0	230.0	162.0	192.0	230.0	162.0	276.0
29	20150219 23:35:01.824	483.0	1021.0	220.0	150.0	239.0	174.0	189.0	168.0	162.0	146.0	139.0	134.0	173.0	144.0	130.0	150.0	122.0	110.0	134.0	206.0	150.0	126.0	202.0	163.0	140.0	143.0	205.0	218.0	129.0	185.0	128.0	151.0	201.0	264.0	217.0	165.0	225.0	209.0	232.0	316.0	274.0	373.0	267.0	314.0	275.0	282.0	308.0	307.0	320.0	242.0	294.0	290.0	310.0	252.0	250.0	667.0	739.0	528.0	578.0	591.0	490.0	492.0	562.0	568.0	450.0	517.0	493.0	520.0	419.0	495.0	441.0	507.0	375.0	606.0	469.0	484.0	385.0	510.0	537.0	344.0	452.0	351.0	369.0	431.0	523.0	601.0	476.0	497.0	427.0	500.0	495.0	489.0	525.0	606.0	523.0	126.0	261.0	212.0	237.0	136.0	185.0	213.0	231.0	207.0	240.0	115.0	106.0	172.0	157.0	104.0	237.0	207.0	219.0	197.0	136.0	140.0	168.0	191.0	169.0	191.0	145.0	142.0	219.0	170.0	214.0	197.0	218.0	202.0	200.0	262.0
30	20150218 19:34:57.832	336.0	1020.0	139.0	130.0	145.0	184.0	135.0	152.0	164.0	145.0	101.0	143.0	149.0	160.0	171.0	164.0	186.0	118.0	224.0	160.0	213.0	151.0	199.0	133.0	248.0	330.0	246.0	755.0	797.0	1004.0	804.0	400.0	383.0	492.0	357.0	289.0	154.0	150.0	177.0	133.0	193.0	149.0	171.0	165.0	187.0	260.0	172.0	178.0	115.0	182.0	220.0	382.0	266.0	253.0	336.0	305.0	459.0	391.0	405.0	552.0	469.0	406.0	231.0	242.0	203.0	320.0	206.0	249.0	259.0	270.0	239.0	232.0	264.0	368.0	203.0	225.0	310.0	356.0	260.0	272.0	338.0	249.0	203.0	244.0	151.0	260.0	273.0	255.0	191.0	223.0	253.0	189.0	238.0	196.0	162.0	247.0	233.0	208.0	240.0	216.0	232.0	342.0	537.0	310.0	452.0	149.0	139.0	153.0	210.0	185.0	192.0	178.0	155.0	238.0	232.0	241.0	223.0	268.0	284.0	170.0	201.0	228.0	124.0	126.0	229.0	130.0	177.0	260.0	302.0	248.0
31	20150221 11:57:00.573	263.0	1011.0	103.0	133.0	158.0	120.0	210.0	105.0	142.0	156.0	138.0	180.0	115.0	114.0	151.0	95.0	216.0	139.0	135.0	104.0	132.0	176.0	156.0	91.0	121.0	124.0	213.0	208.0	127.0	138.0	182.0	159.0	138.0	168.0	115.0	219.0	197.0	172.0	200.0	160.0	205.0	252.0	135.0	146.0	162.0	156.0	158.0	157.0	415.0	237.0	182.0	257.0	149.0	142.0	188.0	264.0	253.0	227.0	237.0	253.0	226.0	262.0	239.0	248.0	285.0	239.0	266.0	242.0	339.0	193.0	253.0	221.0	324.0	133.0	135.0	146.0	228.0	244.0	325.0	304.0	384.0	345.0	385.0	370.0	474.0	608.0	390.0	442.0	488.0	329.0	488.0	736.0	948.0	1151.0	1220.0	235.0	311.0	274.0	216.0	251.0	207.0	118.0	188.0	139.0	156.0	115.0	172.0	162.0	167.0	102.0	224.0	136.0	200.0	95.0	131.0	156.0	155.0	175.0	158.0	170.0	160.0	233.0	139.0	182.0	122.0	177.0	181.0	216.0	181.0	197.0
32	20150222 01:10:47.359	185.0	1013.0	154.0	139.0	123.0	127.0	160.0	109.0	162.0	124.0	104.0	186.0	141.0	123.0	147.0	178.0	182.0	156.0	201.0	185.0	223.0	156.0	137.0	193.0	184.0	137.0	211.0	146.0	119.0	194.0	207.0	180.0	143.0	203.0	219.0	207.0	186.0	120.0	127.0	187.0	166.0	155.0	167.0	207.0	173.0	134.0	203.0	194.0	222.0	198.0	167.0	159.0	202.0	119.0	189.0	221.0	253.0	292.0	281.0	144.0	240.0	199.0	257.0	222.0	246.0	265.0	225.0	363.0	185.0	245.0	193.0	280.0	224.0	248.0	206.0	178.0	268.0	223.0	152.0	138.0	266.0	161.0	124.0	111.0	323.0	239.0	133.0	205.0	174.0	184.0	185.0	195.0	234.0	212.0	265.0	266.0	409.0	215.0	290.0	330.0	360.0	384.0	544.0	408.0	802.0	1236.0	793.0	713.0	826.0	651.0	657.0	786.0	582.0	916.0	574.0	641.0	666.0	573.0	629.0	766.0	778.0	544.0	185.0	221.0	212.0	184.0	258.0	145.0	229.0	170.0
