index	mortality	x	y	20150125 19:32:52.973	20150125 20:33:01.918	20150125 21:32:59.796	20150125 22:32:59.60	20150125 23:33:06.312	20150126 00:33:00.398	20150126 01:32:56.470	20150126 02:33:02.10	20150126 03:33:02.106	20150126 04:32:54.674	20150126 05:33:00.378	20150126 06:32:50.565	20150126 07:33:01.644	20150126 08:32:59.453	20150126 09:32:59.464	20150126 10:32:53.699	20150126 11:33:01.342	20150126 12:33:01.183	20150126 13:32:56.44	20150126 14:32:58.774	20150126 15:33:02.811	20150126 16:32:54.797	20150126 17:32:59.280	20150126 18:33:01.629	20150126 19:33:03.251	20150126 20:32:52.585	20150126 21:33:05.152	20150126 22:33:16.864	20150126 23:33:01.304	20150127 00:33:05.189	20150127 01:33:00.343	20150127 02:33:03.116	20150127 03:33:01.371	20150127 04:33:06.73	20150127 05:32:49.587	20150127 06:32:53.650	20150127 07:33:02.187	20150127 08:32:59.162	20150127 09:32:52.480	20150127 10:33:01.429	20150127 11:32:57.43	20150127 12:32:56.754	20150127 13:33:10.469	20150127 14:32:59.229	20150127 15:33:05.489	20150127 16:33:11.687	20150127 17:33:00.54	20150127 18:32:56.50	20150127 19:33:00.665	20150127 20:32:56.183	20150127 21:33:03.94	20150127 22:32:57.22	20150127 23:32:52.362	20150128 00:33:04.980	20150128 01:33:03.933	20150128 02:33:01.722	20150128 03:33:02.529	20150128 04:32:59.499	20150128 05:32:53.435	20150128 06:33:02.503	20150128 07:32:59.315	20150128 08:33:04.88	20150128 09:33:05.33	20150128 10:33:04.977	20150128 11:33:05.203	20150128 12:33:02.863	20150128 13:32:59.889	20150128 14:33:02.300	20150128 15:33:06.340	20150128 16:33:06.546	20150128 20:18:23.828	20150128 21:18:14.721	20150128 22:18:16.733	20150128 23:18:13.540	20150129 00:18:19.163	20150129 01:18:15.152	20150129 02:18:24.349	20150129 03:18:16.223	20150129 04:18:13.980	20150129 13:18:16.760	20150129 14:18:18.302	20150129 15:18:29.826	20150129 16:18:22.500	20150129 17:18:22.528	20150129 18:18:26.393	20150129 19:18:27.486	20150129 20:18:08.899	20150129 21:18:21.853	20150129 22:18:26.179	20150129 23:18:17.327	20150130 00:18:19.271	20150130 01:18:22.536	20150130 02:18:20.366	20150130 03:18:24.635	20150130 08:18:17.672	20150130 09:18:24.47	20150130 10:18:20.929	20150130 12:18:28.875	20150130 13:18:25.495	20150131 00:18:30.855	20150131 03:18:17.530	20150131 05:18:32.555	20150131 06:18:21.110	20150131 07:18:22.849	20150131 08:18:25.234	20150131 09:41:02.673	20150131 10:41:06.417	20150131 11:41:04.584	20150131 12:41:06.666	20150131 13:41:07.155	20150131 14:41:02.334
637	20150129 15:18:29.826	1097.0	105.0	160.0	152.0	166.0	151.0	167.0	189.0	143.0	166.0	218.0	171.0	213.0	147.0	178.0	194.0	170.0	138.0	169.0	221.0	148.0	116.0	170.0	215.0	237.0	109.0	222.0	95.0	320.0	179.0	161.0	168.0	181.0	208.0	126.0	119.0	142.0	272.0	202.0	247.0	125.0	220.0	158.0	235.0	196.0	258.0	269.0	285.0	381.0	220.0	330.0	203.0	123.0	182.0	160.0	134.0	220.0	186.0	143.0	155.0	153.0	170.0	201.0	267.0	189.0	165.0	163.0	152.0	192.0	144.0	248.0	173.0	227.0	157.0	273.0	332.0	224.0	183.0	211.0	200.0	172.0	1101.0	702.0	2538.0	701.0	1046.0	1832.0	488.0	249.0	250.0	236.0	266.0	120.0	257.0	178.0	355.0	196.0	170.0	168.0	161.0	139.0	209.0	137.0	233.0	122.0	176.0	176.0	181.0	670.0	393.0	301.0	291.0	367.0
638	20150130 09:18:24.47	940.0	106.0	187.0	124.0	181.0	150.0	110.0	165.0	89.0	137.0	195.0	175.0	177.0	182.0	156.0	173.0	215.0	212.0	200.0	208.0	254.0	252.0	214.0	272.0	287.0	242.0	182.0	199.0	174.0	202.0	229.0	262.0	190.0	238.0	222.0	216.0	190.0	274.0	160.0	261.0	185.0	187.0	216.0	263.0	280.0	235.0	144.0	220.0	146.0	262.0	184.0	165.0	181.0	174.0	145.0	220.0	176.0	160.0	192.0	285.0	189.0	170.0	191.0	159.0	172.0	178.0	206.0	231.0	144.0	151.0	222.0	136.0	216.0	175.0	263.0	374.0	250.0	347.0	174.0	213.0	409.0	170.0	253.0	137.0	230.0	215.0	243.0	169.0	132.0	241.0	154.0	234.0	211.0	142.0	192.0	259.0	352.0	1302.0	188.0	126.0	121.0	162.0	151.0	139.0	213.0	164.0	146.0	159.0	205.0	220.0	253.0	205.0	259.0
639	20150128 22:18:16.733	906.0	108.0	194.0	198.0	161.0	122.0	152.0	124.0	102.0	139.0	141.0	180.0	247.0	171.0	155.0	158.0	254.0	163.0	99.0	112.0	129.0	207.0	147.0	192.0	225.0	185.0	176.0	193.0	210.0	150.0	283.0	154.0	208.0	210.0	209.0	201.0	273.0	185.0	189.0	166.0	180.0	214.0	135.0	168.0	181.0	155.0	125.0	149.0	166.0	178.0	203.0	152.0	195.0	194.0	278.0	179.0	166.0	150.0	209.0	180.0	131.0	148.0	195.0	137.0	200.0	152.0	187.0	200.0	205.0	214.0	130.0	173.0	113.0	292.0	574.0	496.0	387.0	550.0	253.0	508.0	256.0	119.0	174.0	178.0	154.0	125.0	195.0	149.0	220.0	535.0	121.0	229.0	206.0	256.0	187.0	254.0	295.0	987.0	149.0	120.0	106.0	235.0	217.0	142.0	164.0	164.0	153.0	200.0	231.0	189.0	221.0	268.0	293.0
640	20150128 22:18:16.733	840.0	107.0	182.0	163.0	169.0	133.0	134.0	176.0	169.0	160.0	180.0	183.0	157.0	183.0	175.0	151.0	178.0	107.0	116.0	156.0	214.0	128.0	99.0	129.0	172.0	139.0	100.0	145.0	95.0	109.0	178.0	119.0	120.0	147.0	91.0	101.0	151.0	154.0	137.0	184.0	150.0	190.0	97.0	149.0	151.0	205.0	141.0	139.0	206.0	181.0	221.0	127.0	114.0	88.0	158.0	182.0	149.0	143.0	131.0	124.0	144.0	244.0	129.0	83.0	182.0	128.0	128.0	114.0	189.0	143.0	101.0	130.0	176.0	217.0	404.0	320.0	148.0	185.0	291.0	301.0	156.0	173.0	207.0	200.0	179.0	161.0	99.0	153.0	115.0	156.0	186.0	153.0	155.0	232.0	169.0	176.0	623.0	218.0	151.0	124.0	178.0	187.0	208.0	129.0	164.0	154.0	121.0	135.0	191.0	189.0	178.0	89.0	236.0
641	20150131 10:41:06.417	1256.0	105.0	490.0	326.0	402.0	406.0	408.0	319.0	418.0	456.0	380.0	410.0	352.0	393.0	341.0	415.0	404.0	298.0	286.0	294.0	284.0	343.0	378.0	315.0	321.0	301.0	320.0	316.0	336.0	286.0	363.0	268.0	294.0	320.0	363.0	341.0	297.0	299.0	293.0	302.0	317.0	288.0	364.0	305.0	251.0	392.0	252.0	280.0	368.0	266.0	316.0	313.0	203.0	288.0	335.0	254.0	259.0	298.0	240.0	282.0	254.0	295.0	290.0	301.0	277.0	245.0	241.0	270.0	316.0	208.0	295.0	208.0	279.0	246.0	249.0	235.0	272.0	229.0	199.0	244.0	315.0	308.0	275.0	224.0	211.0	199.0	211.0	262.0	247.0	251.0	287.0	287.0	218.0	219.0	227.0	250.0	232.0	225.0	303.0	217.0	148.0	334.0	283.0	363.0	363.0	293.0	316.0	433.0	1946.0	1107.0	857.0	734.0	744.0
642	20150130 09:18:24.47	1209.0	106.0	260.0	168.0	204.0	157.0	233.0	146.0	146.0	190.0	153.0	215.0	151.0	120.0	198.0	161.0	172.0	180.0	252.0	200.0	177.0	125.0	146.0	130.0	181.0	172.0	150.0	185.0	146.0	149.0	131.0	164.0	208.0	135.0	218.0	183.0	138.0	182.0	122.0	118.0	196.0	138.0	139.0	135.0	220.0	125.0	137.0	178.0	177.0	126.0	149.0	154.0	158.0	239.0	144.0	174.0	176.0	232.0	127.0	201.0	144.0	153.0	182.0	137.0	127.0	193.0	170.0	160.0	213.0	119.0	208.0	132.0	176.0	207.0	285.0	261.0	224.0	173.0	155.0	177.0	181.0	173.0	189.0	209.0	175.0	145.0	193.0	155.0	190.0	218.0	214.0	213.0	197.0	187.0	162.0	204.0	248.0	418.0	581.0	172.0	139.0	221.0	174.0	278.0	140.0	134.0	101.0	177.0	280.0	234.0	273.0	228.0	242.0
643	20150130 01:18:22.536	1069.0	104.0	162.0	176.0	145.0	174.0	222.0	199.0	174.0	145.0	173.0	135.0	197.0	160.0	180.0	192.0	130.0	214.0	116.0	231.0	162.0	248.0	163.0	231.0	179.0	205.0	156.0	159.0	136.0	180.0	254.0	157.0	165.0	158.0	160.0	249.0	237.0	201.0	184.0	147.0	160.0	263.0	192.0	212.0	127.0	201.0	197.0	218.0	224.0	191.0	247.0	142.0	147.0	143.0	172.0	147.0	162.0	189.0	168.0	156.0	199.0	221.0	190.0	211.0	176.0	173.0	147.0	146.0	155.0	281.0	272.0	125.0	174.0	430.0	350.0	235.0	261.0	206.0	189.0	267.0	194.0	343.0	284.0	403.0	306.0	193.0	245.0	205.0	210.0	201.0	159.0	250.0	130.0	941.0	170.0	159.0	269.0	183.0	141.0	166.0	104.0	183.0	80.0	245.0	139.0	160.0	146.0	128.0	214.0	206.0	215.0	132.0	176.0
644	20150131 10:41:06.417	284.0	106.0	232.0	146.0	163.0	137.0	148.0	145.0	110.0	205.0	204.0	237.0	232.0	181.0	215.0	245.0	234.0	217.0	283.0	326.0	233.0	259.0	252.0	242.0	216.0	222.0	206.0	229.0	206.0	240.0	203.0	206.0	250.0	223.0	289.0	213.0	218.0	212.0	220.0	181.0	169.0	203.0	228.0	184.0	253.0	158.0	170.0	225.0	262.0	237.0	251.0	181.0	214.0	246.0	168.0	208.0	252.0	213.0	112.0	175.0	183.0	200.0	222.0	129.0	174.0	236.0	220.0	179.0	209.0	192.0	206.0	173.0	129.0	229.0	107.0	159.0	157.0	186.0	135.0	214.0	158.0	226.0	159.0	152.0	208.0	137.0	161.0	173.0	168.0	283.0	181.0	151.0	178.0	191.0	148.0	219.0	134.0	214.0	145.0	213.0	164.0	163.0	224.0	207.0	179.0	162.0	122.0	142.0	655.0	408.0	416.0	305.0	307.0
645	20150129 21:18:21.853	341.0	104.0	186.0	151.0	217.0	138.0	180.0	154.0	190.0	203.0	210.0	185.0	132.0	133.0	187.0	164.0	204.0	168.0	197.0	253.0	196.0	247.0	269.0	183.0	223.0	125.0	203.0	137.0	202.0	195.0	166.0	181.0	171.0	138.0	191.0	190.0	227.0	166.0	192.0	185.0	206.0	153.0	176.0	220.0	156.0	145.0	176.0	216.0	153.0	193.0	167.0	161.0	224.0	182.0	219.0	161.0	235.0	232.0	186.0	226.0	143.0	156.0	166.0	153.0	157.0	171.0	215.0	210.0	191.0	157.0	151.0	186.0	160.0	182.0	233.0	109.0	134.0	167.0	212.0	210.0	210.0	216.0	164.0	180.0	165.0	134.0	107.0	130.0	183.0	474.0	141.0	214.0	114.0	139.0	155.0	185.0	131.0	301.0	204.0	157.0	157.0	195.0	212.0	150.0	113.0	113.0	122.0	135.0	165.0	194.0	197.0	217.0	187.0
646	20150126 20:32:52.585	294.0	102.0	164.0	181.0	156.0	132.0	243.0	99.0	80.0	170.0	203.0	139.0	189.0	213.0	215.0	279.0	214.0	188.0	300.0	278.0	256.0	256.0	258.0	210.0	243.0	330.0	308.0	534.0	187.0	211.0	201.0	265.0	254.0	215.0	314.0	265.0	315.0	220.0	166.0	224.0	230.0	223.0	166.0	163.0	193.0	278.0	199.0	166.0	281.0	220.0	238.0	218.0	213.0	244.0	290.0	225.0	238.0	246.0	194.0	180.0	185.0	199.0	267.0	221.0	198.0	269.0	262.0	243.0	193.0	175.0	233.0	202.0	217.0	212.0	162.0	195.0	233.0	190.0	222.0	235.0	245.0	228.0	254.0	215.0	205.0	218.0	253.0	203.0	188.0	215.0	202.0	191.0	165.0	220.0	224.0	196.0	156.0	142.0	181.0	223.0	186.0	170.0	153.0	219.0	169.0	151.0	188.0	145.0	768.0	491.0	430.0	361.0	403.0
647	20150130 00:18:19.271	57.0	99.0	193.0	157.0	158.0	134.0	187.0	116.0	186.0	150.0	123.0	159.0	143.0	188.0	141.0	141.0	139.0	182.0	150.0	196.0	143.0	138.0	167.0	177.0	165.0	148.0	173.0	143.0	167.0	131.0	138.0	165.0	149.0	161.0	156.0	187.0	150.0	183.0	102.0	176.0	124.0	207.0	145.0	150.0	137.0	159.0	212.0	146.0	179.0	177.0	160.0	123.0	156.0	194.0	152.0	180.0	199.0	173.0	125.0	206.0	131.0	113.0	112.0	245.0	224.0	119.0	219.0	124.0	141.0	147.0	194.0	132.0	188.0	216.0	146.0	158.0	136.0	173.0	201.0	185.0	145.0	164.0	136.0	183.0	155.0	153.0	105.0	113.0	188.0	111.0	139.0	136.0	1358.0	169.0	191.0	142.0	140.0	190.0	163.0	139.0	144.0	164.0	178.0	186.0	161.0	149.0	101.0	190.0	189.0	233.0	196.0	142.0	243.0
648	20150130 09:18:24.47	1174.0	100.0	190.0	140.0	176.0	129.0	193.0	189.0	215.0	197.0	145.0	196.0	175.0	243.0	203.0	351.0	338.0	314.0	267.0	224.0	253.0	297.0	260.0	237.0	237.0	191.0	254.0	182.0	193.0	187.0	259.0	180.0	166.0	192.0	262.0	177.0	151.0	282.0	157.0	159.0	231.0	126.0	195.0	204.0	159.0	264.0	108.0	123.0	224.0	115.0	203.0	144.0	226.0	105.0	264.0	195.0	164.0	187.0	125.0	236.0	146.0	197.0	152.0	152.0	237.0	119.0	186.0	131.0	133.0	143.0	164.0	174.0	171.0	484.0	199.0	192.0	168.0	209.0	193.0	217.0	142.0	205.0	224.0	217.0	249.0	205.0	163.0	190.0	136.0	171.0	280.0	146.0	135.0	191.0	238.0	206.0	451.0	1482.0	1604.0	199.0	162.0	402.0	199.0	222.0	155.0	140.0	134.0	185.0	283.0	242.0	199.0	160.0	240.0
649	20150130 10:18:20.929	754.0	99.0	369.0	388.0	360.0	159.0	178.0	156.0	156.0	160.0	174.0	270.0	200.0	230.0	154.0	276.0	194.0	215.0	182.0	186.0	220.0	230.0	211.0	198.0	266.0	345.0	252.0	234.0	282.0	241.0	157.0	163.0	283.0	251.0	227.0	188.0	299.0	244.0	172.0	197.0	209.0	220.0	240.0	188.0	240.0	204.0	198.0	166.0	235.0	203.0	200.0	159.0	258.0	185.0	198.0	235.0	219.0	203.0	263.0	323.0	269.0	144.0	215.0	245.0	234.0	176.0	173.0	218.0	193.0	243.0	224.0	224.0	213.0	285.0	302.0	241.0	231.0	231.0	400.0	334.0	183.0	233.0	161.0	218.0	233.0	115.0	191.0	182.0	209.0	159.0	156.0	224.0	226.0	238.0	201.0	225.0	264.0	266.0	325.0	219.0	191.0	294.0	216.0	509.0	257.0	209.0	218.0	250.0	370.0	318.0	368.0	274.0	350.0
650	20150131 10:41:06.417	1295.0	95.0	470.0	302.0	520.0	520.0	457.0	411.0	421.0	446.0	438.0	436.0	378.0	421.0	414.0	451.0	417.0	346.0	373.0	296.0	298.0	429.0	378.0	430.0	378.0	402.0	336.0	425.0	441.0	441.0	394.0	423.0	464.0	480.0	470.0	424.0	427.0	452.0	414.0	456.0	370.0	375.0	418.0	396.0	354.0	469.0	340.0	387.0	338.0	393.0	367.0	332.0	382.0	354.0	409.0	450.0	349.0	377.0	413.0	343.0	321.0	365.0	393.0	426.0	386.0	360.0	385.0	408.0	326.0	367.0	460.0	374.0	367.0	441.0	276.0	347.0	330.0	283.0	364.0	383.0	336.0	306.0	340.0	278.0	246.0	242.0	247.0	324.0	294.0	316.0	266.0	277.0	302.0	292.0	276.0	200.0	247.0	179.0	331.0	270.0	270.0	390.0	254.0	222.0	211.0	211.0	203.0	269.0	2248.0	1247.0	995.0	728.0	825.0
651	20150130 09:18:24.47	922.0	96.0	362.0	291.0	392.0	224.0	212.0	154.0	137.0	195.0	204.0	227.0	295.0	234.0	233.0	283.0	208.0	187.0	232.0	218.0	253.0	223.0	184.0	163.0	140.0	242.0	198.0	209.0	193.0	198.0	223.0	175.0	217.0	235.0	181.0	144.0	296.0	180.0	232.0	167.0	217.0	172.0	183.0	204.0	112.0	197.0	165.0	187.0	145.0	117.0	183.0	200.0	190.0	200.0	166.0	245.0	186.0	245.0	169.0	242.0	186.0	188.0	240.0	218.0	229.0	143.0	191.0	249.0	221.0	211.0	136.0	199.0	196.0	434.0	335.0	538.0	256.0	348.0	148.0	221.0	480.0	212.0	147.0	283.0	119.0	167.0	152.0	191.0	170.0	809.0	198.0	218.0	194.0	186.0	205.0	201.0	617.0	1836.0	421.0	220.0	190.0	252.0	116.0	178.0	120.0	127.0	93.0	185.0	318.0	286.0	300.0	232.0	261.0
652	20150130 09:18:24.47	969.0	95.0	178.0	196.0	123.0	185.0	171.0	204.0	163.0	134.0	165.0	182.0	145.0	198.0	201.0	238.0	260.0	164.0	163.0	153.0	154.0	240.0	177.0	119.0	195.0	213.0	159.0	117.0	119.0	120.0	230.0	199.0	122.0	125.0	132.0	138.0	171.0	184.0	156.0	206.0	133.0	179.0	190.0	195.0	183.0	178.0	205.0	141.0	165.0	181.0	141.0	163.0	209.0	178.0	185.0	164.0	137.0	148.0	167.0	168.0	155.0	203.0	175.0	159.0	169.0	148.0	197.0	197.0	106.0	400.0	441.0	164.0	149.0	518.0	329.0	389.0	304.0	307.0	241.0	249.0	245.0	202.0	201.0	235.0	207.0	320.0	258.0	288.0	195.0	341.0	298.0	181.0	232.0	223.0	254.0	343.0	520.0	1163.0	559.0	181.0	213.0	192.0	175.0	153.0	266.0	150.0	150.0	169.0	241.0	210.0	232.0	135.0	237.0
653	20150129 21:18:21.853	906.0	90.0	232.0	105.0	144.0	147.0	258.0	262.0	240.0	186.0	204.0	196.0	234.0	292.0	211.0	240.0	278.0	218.0	228.0	196.0	220.0	246.0	229.0	253.0	256.0	215.0	186.0	139.0	241.0	206.0	265.0	208.0	230.0	186.0	176.0	175.0	195.0	257.0	185.0	165.0	182.0	223.0	188.0	155.0	174.0	253.0	197.0	174.0	197.0	167.0	209.0	182.0	198.0	159.0	219.0	234.0	206.0	230.0	197.0	177.0	217.0	121.0	184.0	191.0	193.0	219.0	171.0	167.0	215.0	148.0	250.0	182.0	151.0	308.0	388.0	358.0	406.0	352.0	205.0	445.0	362.0	201.0	173.0	198.0	196.0	198.0	145.0	167.0	173.0	1504.0	204.0	150.0	138.0	154.0	202.0	147.0	434.0	479.0	142.0	125.0	151.0	290.0	117.0	219.0	171.0	93.0	133.0	168.0	320.0	186.0	225.0	230.0	238.0
654	20150128 22:18:16.733	880.0	95.0	190.0	123.0	146.0	138.0	159.0	163.0	234.0	210.0	182.0	138.0	163.0	95.0	114.0	148.0	139.0	206.0	252.0	149.0	164.0	221.0	164.0	191.0	175.0	171.0	133.0	160.0	166.0	137.0	120.0	174.0	125.0	195.0	181.0	162.0	148.0	193.0	166.0	214.0	191.0	157.0	168.0	185.0	143.0	161.0	207.0	199.0	203.0	165.0	197.0	91.0	161.0	160.0	210.0	155.0	150.0	186.0	160.0	162.0	227.0	142.0	182.0	114.0	140.0	181.0	169.0	162.0	284.0	176.0	236.0	121.0	186.0	351.0	790.0	271.0	178.0	201.0	276.0	622.0	226.0	279.0	158.0	312.0	108.0	192.0	167.0	205.0	212.0	609.0	109.0	183.0	100.0	186.0	165.0	218.0	204.0	334.0	335.0	194.0	156.0	212.0	116.0	152.0	215.0	154.0	156.0	188.0	199.0	205.0	320.0	192.0	143.0
655	20150131 00:18:30.855	719.0	88.0	123.0	156.0	153.0	154.0	164.0	160.0	204.0	122.0	149.0	171.0	132.0	188.0	128.0	158.0	156.0	137.0	131.0	129.0	152.0	141.0	178.0	158.0	175.0	210.0	189.0	188.0	252.0	171.0	184.0	189.0	171.0	211.0	240.0	195.0	238.0	149.0	157.0	166.0	133.0	194.0	119.0	146.0	138.0	215.0	184.0	149.0	211.0	196.0	145.0	182.0	170.0	155.0	244.0	215.0	230.0	159.0	147.0	148.0	173.0	142.0	183.0	208.0	229.0	171.0	149.0	180.0	111.0	190.0	270.0	174.0	180.0	181.0	271.0	233.0	173.0	215.0	234.0	130.0	172.0	180.0	189.0	145.0	160.0	118.0	176.0	169.0	162.0	174.0	222.0	263.0	137.0	237.0	220.0	172.0	105.0	203.0	210.0	136.0	188.0	457.0	533.0	639.0	537.0	541.0	535.0	126.0	128.0	225.0	137.0	201.0	193.0
656	20150129 17:18:22.528	1100.0	91.0	156.0	142.0	132.0	127.0	125.0	200.0	162.0	169.0	138.0	203.0	151.0	185.0	145.0	194.0	221.0	242.0	144.0	286.0	181.0	205.0	210.0	259.0	197.0	182.0	141.0	102.0	274.0	223.0	138.0	174.0	229.0	208.0	166.0	164.0	209.0	223.0	219.0	209.0	211.0	217.0	249.0	301.0	220.0	379.0	278.0	265.0	394.0	214.0	623.0	250.0	214.0	209.0	191.0	193.0	271.0	230.0	171.0	109.0	196.0	122.0	197.0	186.0	132.0	190.0	191.0	218.0	153.0	134.0	211.0	224.0	163.0	238.0	407.0	392.0	261.0	207.0	204.0	175.0	234.0	715.0	668.0	906.0	417.0	1112.0	659.0	1765.0	598.0	220.0	283.0	263.0	162.0	145.0	122.0	262.0	242.0	186.0	296.0	181.0	151.0	221.0	100.0	138.0	188.0	206.0	114.0	169.0	207.0	228.0	147.0	203.0	212.0
657	20150130 09:18:24.47	955.0	87.0	323.0	263.0	311.0	222.0	135.0	131.0	96.0	156.0	208.0	207.0	225.0	161.0	221.0	135.0	170.0	165.0	191.0	174.0	154.0	184.0	182.0	174.0	130.0	171.0	147.0	127.0	269.0	180.0	171.0	253.0	150.0	165.0	166.0	142.0	173.0	167.0	230.0	174.0	176.0	186.0	108.0	150.0	101.0	210.0	199.0	140.0	143.0	116.0	150.0	163.0	151.0	138.0	212.0	231.0	181.0	244.0	173.0	220.0	146.0	126.0	156.0	137.0	104.0	204.0	170.0	246.0	197.0	274.0	165.0	156.0	203.0	345.0	339.0	346.0	224.0	257.0	265.0	234.0	316.0	206.0	245.0	270.0	198.0	197.0	238.0	310.0	305.0	336.0	205.0	216.0	153.0	147.0	241.0	307.0	563.0	1390.0	545.0	156.0	137.0	200.0	128.0	192.0	197.0	158.0	145.0	225.0	358.0	259.0	246.0	258.0	227.0
658	20150130 02:18:20.366	180.0	92.0	130.0	130.0	173.0	80.0	131.0	111.0	155.0	145.0	147.0	153.0	149.0	181.0	154.0	208.0	188.0	178.0	126.0	123.0	115.0	149.0	125.0	139.0	175.0	176.0	186.0	202.0	230.0	191.0	168.0	179.0	188.0	179.0	150.0	170.0	202.0	180.0	171.0	152.0	112.0	133.0	172.0	247.0	187.0	121.0	163.0	198.0	240.0	131.0	111.0	192.0	167.0	113.0	182.0	108.0	153.0	162.0	270.0	211.0	182.0	169.0	120.0	139.0	164.0	195.0	136.0	177.0	216.0	146.0	156.0	197.0	138.0	215.0	151.0	122.0	78.0	156.0	200.0	146.0	135.0	189.0	109.0	124.0	180.0	153.0	185.0	132.0	155.0	138.0	179.0	146.0	204.0	123.0	441.0	135.0	191.0	177.0	162.0	156.0	196.0	143.0	159.0	237.0	206.0	221.0	136.0	183.0	293.0	163.0	195.0	181.0	157.0
659	20150131 10:41:06.417	225.0	91.0	172.0	186.0	148.0	165.0	144.0	209.0	144.0	132.0	69.0	108.0	189.0	120.0	183.0	137.0	129.0	143.0	106.0	141.0	166.0	96.0	146.0	167.0	149.0	169.0	125.0	102.0	142.0	159.0	175.0	155.0	140.0	166.0	177.0	156.0	97.0	154.0	133.0	98.0	146.0	102.0	105.0	123.0	193.0	152.0	161.0	147.0	152.0	123.0	112.0	120.0	89.0	157.0	276.0	207.0	178.0	97.0	197.0	225.0	195.0	165.0	135.0	160.0	170.0	158.0	140.0	186.0	145.0	126.0	157.0	113.0	162.0	125.0	113.0	131.0	149.0	144.0	112.0	167.0	143.0	160.0	183.0	155.0	164.0	172.0	207.0	127.0	137.0	143.0	165.0	184.0	147.0	133.0	112.0	158.0	162.0	116.0	257.0	137.0	175.0	246.0	127.0	170.0	145.0	185.0	150.0	97.0	679.0	419.0	348.0	327.0	329.0
660	20150130 00:18:19.271	48.0	90.0	199.0	130.0	126.0	207.0	197.0	150.0	144.0	105.0	167.0	178.0	137.0	111.0	126.0	167.0	195.0	113.0	126.0	160.0	164.0	151.0	135.0	164.0	151.0	196.0	173.0	171.0	152.0	128.0	163.0	165.0	162.0	186.0	164.0	121.0	116.0	171.0	125.0	184.0	103.0	176.0	142.0	197.0	131.0	130.0	156.0	120.0	198.0	158.0	205.0	106.0	149.0	105.0	146.0	162.0	155.0	213.0	94.0	116.0	170.0	159.0	147.0	216.0	133.0	147.0	128.0	171.0	117.0	162.0	106.0	160.0	163.0	126.0	153.0	164.0	155.0	76.0	155.0	241.0	109.0	138.0	146.0	116.0	84.0	200.0	153.0	204.0	160.0	160.0	162.0	93.0	509.0	165.0	230.0	146.0	191.0	133.0	160.0	153.0	149.0	173.0	126.0	127.0	198.0	155.0	133.0	112.0	177.0	184.0	194.0	130.0	200.0
661	20150131 10:41:06.417	1335.0	86.0	549.0	329.0	528.0	356.0	428.0	460.0	414.0	338.0	391.0	451.0	344.0	346.0	362.0	315.0	325.0	333.0	309.0	303.0	262.0	321.0	303.0	298.0	296.0	328.0	324.0	306.0	321.0	237.0	382.0	397.0	384.0	404.0	428.0	396.0	323.0	357.0	330.0	329.0	343.0	287.0	314.0	326.0	465.0	469.0	290.0	337.0	332.0	303.0	421.0	345.0	261.0	297.0	363.0	303.0	331.0	257.0	323.0	297.0	267.0	276.0	330.0	265.0	287.0	269.0	351.0	224.0	275.0	259.0	338.0	315.0	340.0	284.0	329.0	314.0	292.0	261.0	325.0	255.0	219.0	320.0	279.0	207.0	189.0	218.0	269.0	244.0	165.0	300.0	296.0	204.0	234.0	226.0	262.0	196.0	301.0	153.0	224.0	258.0	195.0	289.0	203.0	203.0	206.0	151.0	125.0	176.0	1210.0	745.0	579.0	502.0	538.0
662	20150128 23:18:13.540	931.0	91.0	183.0	180.0	198.0	160.0	203.0	153.0	140.0	122.0	139.0	145.0	231.0	260.0	207.0	247.0	198.0	164.0	129.0	153.0	128.0	220.0	173.0	213.0	177.0	207.0	180.0	240.0	192.0	187.0	192.0	156.0	183.0	196.0	220.0	191.0	182.0	228.0	219.0	237.0	205.0	169.0	154.0	152.0	162.0	146.0	175.0	156.0	223.0	343.0	221.0	226.0	165.0	187.0	187.0	232.0	152.0	157.0	94.0	222.0	197.0	136.0	193.0	141.0	243.0	181.0	178.0	169.0	185.0	143.0	195.0	188.0	155.0	277.0	403.0	577.0	342.0	415.0	279.0	142.0	479.0	115.0	149.0	157.0	205.0	185.0	139.0	111.0	164.0	479.0	138.0	151.0	183.0	190.0	167.0	212.0	296.0	1009.0	230.0	173.0	146.0	351.0	100.0	166.0	125.0	145.0	206.0	162.0	315.0	229.0	269.0	217.0	289.0
663	20150129 02:18:24.349	793.0	90.0	288.0	147.0	177.0	154.0	147.0	198.0	185.0	145.0	163.0	194.0	192.0	211.0	172.0	155.0	142.0	126.0	158.0	234.0	140.0	262.0	176.0	184.0	215.0	153.0	131.0	128.0	202.0	147.0	143.0	157.0	142.0	154.0	178.0	194.0	165.0	157.0	139.0	182.0	173.0	208.0	137.0	137.0	184.0	180.0	153.0	185.0	167.0	182.0	162.0	177.0	199.0	142.0	206.0	161.0	117.0	165.0	156.0	179.0	168.0	156.0	188.0	136.0	228.0	183.0	156.0	170.0	275.0	175.0	236.0	147.0	212.0	346.0	335.0	375.0	233.0	332.0	676.0	233.0	244.0	157.0	216.0	265.0	171.0	154.0	136.0	191.0	240.0	202.0	197.0	290.0	138.0	214.0	184.0	252.0	195.0	467.0	211.0	240.0	166.0	243.0	191.0	189.0	111.0	216.0	151.0	177.0	341.0	372.0	300.0	218.0	271.0
