index	mortality	x	y	20150125 19:27:53.244	20150125 20:28:01.710	20150125 21:27:59.760	20150125 22:27:58.900	20150125 23:28:06.52	20150126 00:28:00.197	20150126 01:27:56.819	20150126 02:28:01.185	20150126 03:28:01.873	20150126 04:27:57.451	20150126 05:28:00.152	20150126 06:27:50.997	20150126 07:28:01.612	20150126 08:27:59.110	20150126 09:28:00.208	20150126 10:27:56.799	20150126 11:28:01.985	20150126 12:28:01.63	20150126 13:27:59.295	20150126 14:27:58.859	20150126 15:28:03.496	20150126 16:27:55.255	20150126 17:28:00.51	20150126 18:28:00.279	20150126 19:28:04.529	20150126 20:27:52.224	20150126 21:28:05.611	20150126 22:28:16.291	20150126 23:28:05.666	20150127 00:28:05.728	20150127 01:28:00.637	20150127 02:28:03.900	20150127 03:28:02.199	20150127 04:28:04.726	20150127 05:27:49.828	20150127 06:27:56.595	20150127 07:28:02.768	20150127 08:27:59.696	20150127 09:27:58.226	20150127 10:27:59.778	20150127 11:28:00.73	20150127 12:27:56.853	20150127 13:28:09.24	20150127 14:28:02.134	20150127 15:28:03.938	20150127 16:28:10.337	20150127 17:28:00.420	20150127 18:27:56.847	20150127 19:28:09.78	20150127 20:27:59.457	20150127 21:28:03.902	20150127 22:28:01.482	20150127 23:27:52.911	20150128 00:28:04.799	20150128 01:28:04.582	20150128 02:28:00.960	20150128 03:28:01.05	20150128 04:27:59.995	20150128 05:27:54.59	20150128 06:28:02.900	20150128 07:28:02.587	20150128 08:28:04.812	20150128 09:28:08.655	20150128 10:28:04.696	20150128 11:28:04.248	20150128 12:28:03.236	20150128 13:27:58.547	20150128 14:28:05.736	20150128 15:28:05.31	20150128 16:28:05.272	20150128 20:13:23.659	20150128 21:13:15.26	20150128 22:13:17.767	20150128 23:13:16.725	20150129 00:13:20.417	20150129 13:13:17.304	20150129 14:13:18.813	20150129 15:13:27.884	20150129 18:13:24.658	20150129 19:13:27.363	20150129 20:13:12.33	20150129 21:13:21.827	20150129 22:13:22.584	20150129 23:13:15.429	20150130 00:13:19.561	20150130 01:13:22.926	20150130 02:13:20.636	20150130 03:13:24.834	20150130 04:13:20.229	20150130 05:13:22.979	20150130 06:13:16.532	20150130 07:13:22.388	20150130 11:13:25.615	20150130 12:13:29.193	20150130 13:13:28.154	20150130 23:13:26.699	20150131 00:13:30.284	20150131 03:13:20.375	20150131 04:13:24.881	20150131 05:13:32.948	20150131 06:13:21.97	20150131 07:13:22.570	20150131 10:36:04.796	20150131 11:36:04.952	20150131 12:36:04.921	20150131 13:36:05.318	20150131 14:36:02.782
221	20150130 23:13:26.699	359.0	97.0	153.0	124.0	112.0	143.0	146.0	145.0	156.0	120.0	152.0	133.0	144.0	176.0	105.0	130.0	96.0	122.0	109.0	186.0	142.0	144.0	115.0	127.0	149.0	145.0	102.0	167.0	154.0	188.0	143.0	105.0	155.0	161.0	119.0	193.0	144.0	170.0	212.0	142.0	124.0	166.0	173.0	142.0	146.0	128.0	118.0	123.0	146.0	141.0	155.0	108.0	122.0	161.0	115.0	168.0	104.0	159.0	134.0	166.0	139.0	131.0	152.0	150.0	148.0	165.0	166.0	170.0	152.0	117.0	164.0	124.0	146.0	115.0	130.0	130.0	165.0	128.0	183.0	255.0	102.0	176.0	157.0	161.0	173.0	178.0	233.0	153.0	143.0	193.0	148.0	244.0	149.0	121.0	176.0	136.0	136.0	613.0	150.0	157.0	182.0	168.0	174.0	183.0	377.0	178.0	209.0	189.0	265.0
222	20150129 15:13:27.884	698.0	96.0	180.0	146.0	164.0	128.0	117.0	126.0	185.0	89.0	157.0	174.0	133.0	128.0	144.0	125.0	87.0	91.0	191.0	164.0	96.0	186.0	186.0	204.0	138.0	173.0	140.0	103.0	123.0	150.0	127.0	144.0	122.0	153.0	148.0	194.0	95.0	94.0	142.0	171.0	115.0	162.0	179.0	145.0	140.0	154.0	134.0	72.0	170.0	144.0	115.0	80.0	138.0	135.0	128.0	166.0	160.0	174.0	116.0	109.0	91.0	123.0	153.0	110.0	118.0	88.0	128.0	82.0	154.0	96.0	133.0	139.0	78.0	146.0	63.0	131.0	119.0	248.0	264.0	310.0	170.0	128.0	171.0	146.0	179.0	160.0	169.0	137.0	177.0	163.0	113.0	139.0	140.0	236.0	150.0	181.0	138.0	542.0	192.0	193.0	187.0	150.0	148.0	121.0	203.0	209.0	130.0	164.0	137.0
223	20150129 19:13:27.363	567.0	93.0	142.0	107.0	95.0	148.0	189.0	121.0	148.0	127.0	126.0	104.0	104.0	141.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	124.0	317.0	160.0	882.0	1718.0	1913.0	1022.0	768.0	610.0	198.0	150.0	233.0	168.0	161.0	161.0	106.0	152.0	102.0	194.0	171.0	113.0	183.0	142.0	159.0	148.0	138.0	165.0	247.0	204.0	139.0	178.0	179.0
224	20150130 05:13:22.979	298.0	94.0	334.0	198.0	256.0	187.0	185.0	218.0	187.0	172.0	170.0	167.0	214.0	125.0	148.0	147.0	164.0	206.0	207.0	168.0	169.0	133.0	130.0	163.0	103.0	143.0	105.0	166.0	80.0	199.0	140.0	118.0	134.0	222.0	136.0	95.0	137.0	178.0	147.0	168.0	149.0	85.0	188.0	100.0	172.0	192.0	152.0	127.0	133.0	140.0	101.0	162.0	93.0	134.0	117.0	130.0	149.0	193.0	219.0	56.0	169.0	108.0	129.0	222.0	195.0	0.0	156.0	139.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	255.0	232.0	245.0	222.0	192.0	167.0	141.0	149.0	161.0	202.0	165.0	154.0	183.0	155.0	134.0	1093.0	237.0	149.0	178.0	181.0	185.0	157.0	156.0	191.0	182.0	212.0	165.0	132.0	349.0	201.0	162.0	115.0	110.0
225	20150129 00:13:20.417	1347.0	95.0	191.0	158.0	150.0	197.0	202.0	126.0	153.0	200.0	211.0	204.0	135.0	181.0	140.0	138.0	172.0	141.0	122.0	180.0	145.0	118.0	128.0	216.0	156.0	174.0	152.0	181.0	84.0	178.0	168.0	98.0	143.0	155.0	131.0	133.0	126.0	204.0	149.0	110.0	159.0	137.0	131.0	164.0	85.0	111.0	172.0	125.0	116.0	144.0	99.0	177.0	113.0	163.0	117.0	115.0	99.0	85.0	140.0	235.0	132.0	104.0	151.0	188.0	171.0	146.0	182.0	66.0	144.0	128.0	153.0	103.0	227.0	58.0	152.0	146.0	317.0	347.0	340.0	528.0	220.0	280.0	276.0	309.0	316.0	216.0	265.0	313.0	208.0	219.0	492.0	218.0	229.0	180.0	197.0	203.0	193.0	216.0	248.0	214.0	217.0	239.0	157.0	164.0	393.0	420.0	251.0	277.0	266.0
226	20150130 23:13:26.699	1071.0	91.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	338.0	256.0	327.0	94.0	119.0	169.0	193.0	277.0	152.0	206.0	179.0	153.0	229.0	119.0	351.0	287.0	171.0	168.0	170.0	186.0	692.0	1189.0	119.0	348.0	209.0	172.0	396.0	322.0	254.0	226.0	212.0	183.0
227	20150130 23:13:26.699	1096.0	91.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	249.0	162.0	372.0	156.0	308.0	175.0	190.0	218.0	140.0	234.0	171.0	202.0	221.0	171.0	260.0	191.0	228.0	155.0	179.0	186.0	1019.0	511.0	190.0	287.0	137.0	233.0	315.0	305.0	219.0	155.0	191.0	135.0
228	20150131 10:36:04.796	1384.0	86.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	489.0	402.0	343.0	640.0	751.0	734.0	610.0	531.0	579.0	429.0	433.0	389.0	412.0	734.0	356.0	535.0	384.0	353.0	333.0	370.0	314.0	307.0	333.0	329.0	322.0	374.0	309.0	1697.0	617.0	427.0	391.0	355.0
229	20150129 15:13:27.884	1053.0	84.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	547.0	553.0	724.0	450.0	489.0	575.0	485.0	489.0	497.0	475.0	400.0	420.0	537.0	346.0	622.0	553.0	556.0	538.0	520.0	489.0	839.0	768.0	428.0	514.0	390.0	341.0	1150.0	1098.0	418.0	398.0	404.0	396.0
230	20150130 03:13:24.834	817.0	88.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	176.0	299.0	257.0	205.0	120.0	149.0	139.0	212.0	154.0	164.0	203.0	216.0	827.0	153.0	137.0	142.0	104.0	145.0	186.0	122.0	156.0	191.0	131.0	156.0	158.0	162.0	131.0	252.0	212.0	178.0	179.0	225.0
231	20150129 13:13:17.304	1217.0	83.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1034.0	801.0	990.0	1531.0	1239.0	1051.0	1372.0	1199.0	1106.0	828.0	816.0	962.0	832.0	889.0	784.0	853.0	829.0	787.0	877.0	860.0	868.0	944.0	820.0	808.0	702.0	745.0	884.0	940.0	483.0	442.0	324.0	414.0
232	20150130 23:13:26.699	1125.0	84.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	240.0	235.0	303.0	148.0	141.0	119.0	207.0	232.0	125.0	180.0	175.0	149.0	135.0	144.0	327.0	200.0	294.0	178.0	164.0	171.0	543.0	657.0	803.0	230.0	200.0	1049.0	235.0	177.0	170.0	148.0	187.0	180.0
233	20150130 06:13:16.532	1303.0	80.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	264.0	177.0	283.0	188.0	183.0	127.0	174.0	156.0	134.0	171.0	209.0	230.0	240.0	155.0	165.0	733.0	417.0	208.0	180.0	166.0	130.0	163.0	174.0	243.0	173.0	132.0	160.0	261.0	165.0	145.0	174.0	232.0
234	20150129 13:13:17.304	880.0	79.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1024.0	1075.0	1231.0	1485.0	1737.0	1708.0	1372.0	1407.0	1286.0	1315.0	1194.0	1117.0	1100.0	1061.0	996.0	1108.0	1008.0	872.0	1171.0	1025.0	831.0	950.0	852.0	844.0	799.0	688.0	796.0	1716.0	672.0	627.0	512.0	446.0
235	20150131 10:36:04.796	344.0	79.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	200.0	212.0	232.0	212.0	163.0	174.0	175.0	210.0	129.0	187.0	221.0	180.0	146.0	158.0	232.0	152.0	211.0	190.0	163.0	188.0	184.0	172.0	175.0	202.0	222.0	151.0	160.0	768.0	349.0	241.0	247.0	241.0
236	20150129 13:13:17.304	1089.0	74.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1426.0	1479.0	1386.0	1447.0	1830.0	1798.0	1373.0	1264.0	1266.0	1153.0	1301.0	1098.0	1014.0	1092.0	1307.0	1016.0	1063.0	901.0	1014.0	1021.0	1520.0	1606.0	851.0	915.0	820.0	802.0	1132.0	1488.0	583.0	499.0	406.0	448.0
237	20150129 14:13:18.813	719.0	79.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	290.0	397.0	310.0	185.0	155.0	159.0	192.0	204.0	195.0	256.0	196.0	174.0	237.0	217.0	137.0	181.0	260.0	171.0	208.0	165.0	256.0	192.0	249.0	218.0	195.0	162.0	239.0	594.0	224.0	225.0	294.0	220.0
238	20150131 10:36:04.796	367.0	70.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	199.0	200.0	234.0	107.0	184.0	111.0	141.0	169.0	176.0	180.0	156.0	188.0	212.0	121.0	201.0	123.0	158.0	153.0	149.0	187.0	311.0	261.0	236.0	319.0	304.0	289.0	305.0	1542.0	625.0	506.0	480.0	415.0
239	20150131 00:13:30.284	1076.0	72.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	211.0	277.0	266.0	246.0	300.0	332.0	212.0	294.0	226.0	241.0	278.0	212.0	292.0	220.0	438.0	213.0	295.0	172.0	202.0	159.0	492.0	1043.0	127.0	354.0	146.0	140.0	452.0	410.0	219.0	228.0	191.0	215.0
240	20150129 13:13:17.304	746.0	61.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	591.0	493.0	427.0	731.0	963.0	1134.0	557.0	472.0	674.0	530.0	505.0	564.0	489.0	479.0	451.0	446.0	441.0	400.0	602.0	579.0	505.0	664.0	442.0	413.0	476.0	395.0	450.0	613.0	320.0	293.0	199.0	224.0
241	20150130 23:13:26.699	589.0	70.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	157.0	165.0	229.0	205.0	148.0	152.0	176.0	175.0	183.0	246.0	190.0	163.0	144.0	187.0	165.0	243.0	204.0	193.0	245.0	156.0	496.0	634.0	519.0	488.0	403.0	517.0	398.0	697.0	371.0	411.0	285.0	321.0
242	20150131 00:13:30.284	1062.0	69.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	357.0	389.0	230.0	177.0	235.0	247.0	152.0	213.0	185.0	251.0	198.0	187.0	161.0	188.0	188.0	280.0	170.0	128.0	175.0	193.0	328.0	636.0	141.0	228.0	124.0	156.0	964.0	277.0	209.0	161.0	136.0	201.0
243	20150129 15:13:27.884	861.0	70.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	349.0	234.0	376.0	341.0	331.0	281.0	269.0	283.0	304.0	282.0	308.0	361.0	350.0	277.0	736.0	252.0	281.0	251.0	279.0	254.0	270.0	187.0	194.0	172.0	176.0	182.0	203.0	363.0	198.0	167.0	241.0	235.0
244	20150130 23:13:26.699	783.0	70.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	166.0	264.0	292.0	180.0	203.0	201.0	191.0	188.0	205.0	205.0	207.0	195.0	191.0	133.0	168.0	142.0	106.0	188.0	187.0	129.0	764.0	242.0	166.0	148.0	185.0	161.0	191.0	277.0	136.0	194.0	165.0	143.0
245	20150130 07:13:22.388	1124.0	61.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	331.0	206.0	360.0	243.0	341.0	321.0	235.0	286.0	361.0	220.0	188.0	303.0	244.0	219.0	451.0	134.0	1070.0	171.0	124.0	204.0	1370.0	1599.0	922.0	834.0	887.0	1197.0	790.0	441.0	323.0	308.0	287.0	287.0
246	20150129 18:13:24.658	1295.0	65.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	143.0	395.0	339.0	872.0	915.0	803.0	1046.0	1013.0	1146.0	223.0	187.0	204.0	189.0	245.0	157.0	605.0	415.0	221.0	258.0	184.0	197.0	173.0	164.0	234.0	195.0	155.0	175.0	566.0	255.0	219.0	268.0	190.0
247	20150130 23:13:26.699	998.0	65.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	251.0	216.0	247.0	131.0	166.0	212.0	105.0	219.0	184.0	142.0	163.0	209.0	198.0	252.0	214.0	171.0	154.0	212.0	187.0	121.0	612.0	119.0	198.0	386.0	168.0	152.0	177.0	254.0	175.0	164.0	156.0	181.0
248	20150129 15:13:27.884	1023.0	66.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	311.0	268.0	331.0	149.0	144.0	166.0	130.0	135.0	158.0	194.0	166.0	191.0	623.0	131.0	164.0	145.0	152.0	116.0	203.0	172.0	306.0	218.0	159.0	190.0	141.0	136.0	216.0	301.0	202.0	157.0	175.0	165.0
