index	mortality	x	y	20150125 19:29:58.237	20150125 20:30:06.875	20150125 21:30:05.75	20150125 22:30:04.131	20150125 23:30:11.437	20150126 00:30:05.693	20150126 01:30:01.613	20150126 02:30:07.625	20150126 03:30:07.428	20150126 04:30:02.916	20150126 05:30:05.488	20150126 06:29:56.66	20150126 07:30:06.711	20150126 08:30:04.612	20150126 09:30:04.816	20150126 10:30:02.08	20150126 11:30:06.629	20150126 12:30:06.265	20150126 13:30:04.257	20150126 14:30:04.37	20150126 15:30:08.262	20150126 16:30:00.234	20150126 17:30:04.645	20150126 18:30:05.91	20150126 19:30:11.383	20150126 20:29:57.734	20150126 21:30:10.866	20150126 22:30:21.702	20150126 23:30:09.728	20150127 00:30:10.678	20150127 01:30:05.677	20150127 02:30:08.771	20150127 03:30:06.931	20150127 04:30:11.298	20150127 05:29:54.808	20150127 06:29:58.686	20150127 07:30:07.685	20150127 08:30:04.611	20150127 09:30:03.13	20150127 10:30:04.875	20150127 11:30:05.55	20150127 12:30:01.987	20150127 13:30:13.974	20150127 14:30:04.135	20150127 15:30:08.828	20150127 16:30:17.323	20150127 17:30:05.596	20150127 18:30:01.625	20150127 19:30:05.623	20150127 20:30:04.333	20150127 21:30:08.686	20150127 22:30:03.103	20150127 23:29:57.675	20150128 00:30:10.277	20150128 01:30:09.646	20150128 02:30:05.396	20150128 03:30:06.57	20150128 04:30:05.132	20150128 05:29:58.733	20150128 06:30:07.654	20150128 07:30:04.663	20150128 08:30:09.776	20150128 09:30:10.493	20150128 10:30:09.832	20150128 11:30:08.990	20150128 12:30:08.210	20150128 13:30:03.469	20150128 14:30:10.512	20150128 15:30:09.771	20150128 16:30:11.914	20150128 20:15:28.926	20150128 21:15:19.940	20150129 02:15:29.911	20150129 03:15:21.417	20150129 04:15:17.456	20150129 05:15:26.308	20150129 06:15:37.453	20150129 14:15:23.844	20150129 16:15:28.357	20150129 17:15:27.723	20150129 18:15:29.854	20150129 19:15:32.641	20150129 20:15:16.821	20150129 21:15:26.879	20150129 22:15:29.576	20150129 23:15:22.424	20150130 00:15:24.550	20150130 01:15:27.820	20150130 02:15:25.481	20150130 03:15:29.865	20150130 04:15:24.970	20150130 05:15:25.408	20150130 06:15:21.477	20150130 07:15:27.379	20150130 08:15:23.509	20150130 09:15:29.375	20150130 10:15:26.324	20150130 11:15:30.735	20150130 12:15:34.247	20150130 13:15:33.747	20150130 14:15:30.714	20150130 15:15:29.364	20150131 03:15:22.629	20150131 04:15:31.788	20150131 05:15:37.900	20150131 06:15:26.215	20150131 07:15:27.972	20150131 08:15:30.563	20150131 09:38:07.665	20150131 10:38:12.05	20150131 11:38:09.993	20150131 12:38:11.770	20150131 13:38:10.573	20150131 14:38:07.761
736	20150129 22:15:29.576	702.0	147.0	189.0	133.0	160.0	135.0	141.0	122.0	213.0	150.0	167.0	160.0	167.0	164.0	170.0	211.0	214.0	162.0	143.0	322.0	236.0	241.0	304.0	327.0	217.0	149.0	166.0	149.0	168.0	187.0	199.0	236.0	142.0	205.0	195.0	162.0	153.0	171.0	227.0	241.0	105.0	149.0	138.0	164.0	135.0	167.0	166.0	133.0	149.0	162.0	142.0	188.0	148.0	141.0	127.0	129.0	117.0	101.0	169.0	164.0	127.0	151.0	139.0	134.0	151.0	82.0	147.0	78.0	211.0	150.0	176.0	135.0	100.0	288.0	170.0	179.0	130.0	675.0	138.0	173.0	161.0	150.0	172.0	154.0	114.0	161.0	1621.0	675.0	1185.0	893.0	587.0	612.0	278.0	525.0	751.0	381.0	361.0	343.0	258.0	204.0	130.0	149.0	247.0	166.0	135.0	154.0	119.0	110.0	126.0	193.0	161.0	354.0	212.0	219.0	158.0	231.0
737	20150129 05:15:26.308	684.0	150.0	192.0	177.0	135.0	131.0	156.0	100.0	155.0	112.0	134.0	126.0	124.0	180.0	148.0	140.0	268.0	200.0	235.0	191.0	194.0	173.0	227.0	206.0	181.0	180.0	154.0	119.0	168.0	234.0	159.0	118.0	186.0	203.0	165.0	142.0	140.0	179.0	120.0	130.0	147.0	175.0	111.0	216.0	144.0	149.0	122.0	142.0	231.0	149.0	117.0	113.0	142.0	150.0	138.0	191.0	158.0	125.0	164.0	197.0	153.0	113.0	146.0	99.0	171.0	226.0	153.0	149.0	94.0	96.0	142.0	103.0	158.0	220.0	191.0	167.0	153.0	1475.0	138.0	320.0	503.0	390.0	496.0	293.0	467.0	571.0	610.0	927.0	1461.0	979.0	897.0	551.0	519.0	517.0	1043.0	394.0	304.0	377.0	203.0	177.0	137.0	231.0	335.0	206.0	105.0	181.0	155.0	88.0	95.0	127.0	168.0	680.0	530.0	302.0	291.0	346.0
738	20150130 04:15:24.970	103.0	145.0	197.0	173.0	143.0	107.0	142.0	92.0	153.0	161.0	170.0	155.0	152.0	152.0	203.0	139.0	155.0	171.0	148.0	171.0	209.0	171.0	182.0	135.0	147.0	149.0	122.0	95.0	149.0	139.0	233.0	112.0	185.0	145.0	167.0	162.0	176.0	112.0	180.0	135.0	147.0	139.0	172.0	195.0	150.0	139.0	130.0	183.0	164.0	123.0	150.0	143.0	160.0	131.0	120.0	214.0	204.0	156.0	147.0	195.0	188.0	165.0	110.0	163.0	129.0	140.0	110.0	100.0	110.0	199.0	159.0	145.0	143.0	210.0	213.0	161.0	185.0	134.0	201.0	171.0	145.0	166.0	192.0	129.0	171.0	158.0	157.0	152.0	167.0	133.0	176.0	243.0	877.0	163.0	179.0	134.0	185.0	144.0	183.0	174.0	138.0	156.0	378.0	150.0	174.0	108.0	138.0	108.0	108.0	154.0	85.0	318.0	197.0	225.0	189.0	154.0
739	20150130 00:15:24.550	1106.0	140.0	370.0	259.0	314.0	428.0	453.0	434.0	489.0	458.0	493.0	504.0	532.0	495.0	611.0	484.0	536.0	458.0	453.0	500.0	575.0	365.0	545.0	492.0	433.0	372.0	370.0	324.0	307.0	388.0	448.0	371.0	374.0	316.0	367.0	369.0	393.0	312.0	363.0	303.0	266.0	296.0	208.0	267.0	291.0	210.0	313.0	270.0	266.0	274.0	212.0	259.0	236.0	183.0	207.0	240.0	203.0	178.0	190.0	319.0	211.0	175.0	233.0	203.0	229.0	326.0	199.0	257.0	233.0	209.0	182.0	217.0	247.0	195.0	295.0	286.0	221.0	204.0	239.0	618.0	396.0	345.0	371.0	364.0	390.0	494.0	413.0	608.0	858.0	966.0	724.0	747.0	969.0	896.0	918.0	1068.0	1125.0	984.0	1271.0	801.0	925.0	934.0	1007.0	912.0	1052.0	964.0	716.0	780.0	925.0	709.0	1009.0	1355.0	699.0	590.0	518.0	516.0
740	20150129 16:15:28.357	585.0	142.0	177.0	139.0	185.0	135.0	171.0	210.0	175.0	126.0	176.0	117.0	139.0	241.0	172.0	190.0	155.0	369.0	325.0	261.0	273.0	286.0	311.0	240.0	267.0	318.0	270.0	248.0	262.0	240.0	232.0	325.0	193.0	234.0	230.0	262.0	218.0	212.0	192.0	179.0	296.0	264.0	269.0	276.0	213.0	235.0	213.0	189.0	185.0	187.0	210.0	232.0	213.0	254.0	241.0	211.0	300.0	259.0	212.0	135.0	224.0	240.0	217.0	220.0	154.0	235.0	228.0	292.0	199.0	206.0	266.0	226.0	211.0	317.0	215.0	270.0	242.0	196.0	1237.0	1239.0	1942.0	1162.0	3621.0	2578.0	883.0	720.0	1819.0	1950.0	1562.0	1554.0	1761.0	1447.0	1113.0	1495.0	1463.0	926.0	776.0	814.0	537.0	1399.0	586.0	738.0	653.0	508.0	384.0	472.0	151.0	219.0	114.0	154.0	120.0	245.0	75.0	213.0	174.0	142.0
741	20150130 14:15:30.714	88.0	142.0	181.0	109.0	167.0	143.0	140.0	95.0	127.0	122.0	112.0	144.0	126.0	162.0	160.0	122.0	208.0	154.0	193.0	164.0	160.0	96.0	145.0	221.0	133.0	148.0	143.0	112.0	214.0	144.0	164.0	188.0	151.0	201.0	151.0	137.0	134.0	190.0	150.0	155.0	127.0	96.0	191.0	134.0	180.0	119.0	148.0	128.0	157.0	184.0	169.0	140.0	201.0	166.0	167.0	92.0	128.0	196.0	118.0	161.0	149.0	161.0	143.0	123.0	163.0	166.0	162.0	117.0	130.0	159.0	170.0	122.0	165.0	155.0	131.0	187.0	113.0	163.0	121.0	118.0	212.0	211.0	117.0	109.0	143.0	136.0	105.0	99.0	244.0	132.0	163.0	154.0	222.0	181.0	211.0	133.0	97.0	137.0	160.0	174.0	147.0	202.0	694.0	198.0	154.0	179.0	168.0	135.0	95.0	157.0	118.0	222.0	218.0	191.0	217.0	177.0
742	20150131 10:38:12.05	1315.0	135.0	355.0	259.0	355.0	428.0	362.0	354.0	281.0	343.0	304.0	308.0	259.0	306.0	246.0	211.0	327.0	251.0	272.0	251.0	220.0	262.0	277.0	317.0	251.0	244.0	224.0	281.0	228.0	236.0	240.0	246.0	326.0	221.0	263.0	313.0	220.0	225.0	324.0	215.0	267.0	222.0	201.0	215.0	278.0	248.0	194.0	177.0	184.0	183.0	228.0	199.0	234.0	126.0	183.0	188.0	166.0	198.0	151.0	206.0	193.0	122.0	200.0	152.0	201.0	222.0	199.0	137.0	148.0	190.0	169.0	189.0	153.0	151.0	262.0	150.0	173.0	176.0	151.0	228.0	163.0	116.0	193.0	153.0	80.0	103.0	184.0	184.0	146.0	175.0	161.0	188.0	179.0	215.0	144.0	170.0	232.0	127.0	157.0	177.0	166.0	193.0	182.0	154.0	166.0	124.0	169.0	172.0	203.0	156.0	159.0	1393.0	588.0	510.0	450.0	441.0
743	20150131 07:15:27.972	9.0	138.0	188.0	137.0	169.0	126.0	142.0	148.0	120.0	135.0	122.0	112.0	45.0	131.0	125.0	2.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	134.0	74.0	166.0	198.0	192.0	83.0	180.0	131.0	95.0	102.0	80.0	62.0	93.0	106.0	46.0	77.0	114.0	115.0	96.0	126.0	87.0	167.0	83.0	1.0	79.0	177.0	137.0	160.0	128.0	81.0	166.0	84.0	117.0	145.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	151.0	96.0	118.0	116.0	112.0	2.0	0.0	0.0	0.0	1.0	1.0	82.0	24.0	92.0	133.0	103.0	101.0	206.0	120.0	144.0	76.0	134.0	187.0	124.0	95.0	114.0	173.0	164.0	315.0	218.0	348.0	679.0	688.0	807.0	1222.0	1766.0	1416.0	214.0	192.0	136.0	183.0	182.0
744	20150129 05:15:26.308	685.0	138.0	180.0	145.0	132.0	148.0	179.0	119.0	118.0	137.0	100.0	112.0	159.0	198.0	228.0	195.0	348.0	283.0	370.0	277.0	289.0	253.0	218.0	234.0	271.0	355.0	293.0	302.0	292.0	215.0	301.0	329.0	213.0	167.0	226.0	236.0	308.0	230.0	220.0	156.0	243.0	243.0	281.0	219.0	167.0	243.0	142.0	232.0	275.0	191.0	215.0	284.0	209.0	241.0	261.0	189.0	265.0	204.0	203.0	175.0	150.0	212.0	200.0	193.0	183.0	239.0	239.0	227.0	174.0	157.0	276.0	168.0	97.0	310.0	263.0	190.0	238.0	3747.0	320.0	285.0	500.0	564.0	539.0	787.0	539.0	428.0	1202.0	1597.0	2516.0	2009.0	2230.0	1496.0	1359.0	1008.0	1416.0	834.0	732.0	892.0	540.0	150.0	107.0	207.0	308.0	243.0	171.0	235.0	174.0	174.0	170.0	168.0	251.0	549.0	324.0	379.0	268.0	313.0
745	20150130 14:15:30.714	242.0	138.0	109.0	208.0	170.0	121.0	151.0	127.0	173.0	115.0	110.0	100.0	104.0	178.0	197.0	95.0	192.0	159.0	137.0	144.0	144.0	166.0	109.0	123.0	116.0	196.0	136.0	88.0	122.0	186.0	208.0	187.0	109.0	173.0	104.0	106.0	131.0	174.0	73.0	147.0	145.0	92.0	137.0	198.0	150.0	180.0	126.0	180.0	188.0	91.0	127.0	116.0	173.0	164.0	134.0	155.0	126.0	136.0	180.0	128.0	118.0	141.0	157.0	130.0	96.0	159.0	128.0	170.0	204.0	146.0	155.0	180.0	124.0	142.0	235.0	175.0	137.0	157.0	141.0	114.0	181.0	184.0	138.0	193.0	150.0	148.0	108.0	144.0	358.0	115.0	148.0	184.0	111.0	148.0	210.0	134.0	139.0	154.0	200.0	165.0	123.0	149.0	958.0	240.0	130.0	227.0	173.0	126.0	120.0	119.0	125.0	256.0	155.0	140.0	243.0	163.0
746	20150129 06:15:37.453	654.0	136.0	145.0	163.0	162.0	168.0	144.0	127.0	132.0	176.0	143.0	129.0	146.0	124.0	150.0	154.0	171.0	270.0	245.0	157.0	136.0	174.0	216.0	208.0	178.0	142.0	187.0	177.0	154.0	144.0	203.0	186.0	171.0	135.0	253.0	137.0	160.0	93.0	127.0	118.0	134.0	218.0	145.0	87.0	151.0	148.0	156.0	122.0	149.0	127.0	163.0	138.0	150.0	141.0	130.0	153.0	176.0	134.0	132.0	112.0	122.0	153.0	114.0	162.0	150.0	152.0	144.0	181.0	120.0	84.0	138.0	174.0	123.0	150.0	221.0	209.0	139.0	284.0	2917.0	1703.0	1428.0	1409.0	1339.0	1351.0	1368.0	1450.0	1146.0	1084.0	1385.0	1339.0	1196.0	1307.0	1299.0	1296.0	1637.0	1117.0	927.0	1130.0	999.0	787.0	748.0	596.0	492.0	400.0	487.0	442.0	334.0	328.0	425.0	631.0	602.0	554.0	271.0	284.0	243.0	250.0
747	20150130 14:15:30.714	272.0	133.0	296.0	192.0	206.0	163.0	166.0	179.0	166.0	127.0	141.0	160.0	143.0	182.0	168.0	143.0	196.0	242.0	152.0	270.0	183.0	182.0	202.0	204.0	218.0	118.0	163.0	172.0	201.0	155.0	127.0	187.0	216.0	190.0	172.0	209.0	210.0	214.0	173.0	163.0	174.0	168.0	183.0	158.0	175.0	166.0	194.0	150.0	156.0	149.0	180.0	159.0	184.0	137.0	145.0	154.0	181.0	165.0	157.0	138.0	126.0	161.0	113.0	211.0	146.0	207.0	154.0	205.0	123.0	149.0	152.0	185.0	200.0	143.0	295.0	173.0	176.0	194.0	133.0	187.0	174.0	162.0	192.0	127.0	175.0	167.0	173.0	182.0	177.0	125.0	159.0	223.0	135.0	146.0	487.0	259.0	281.0	167.0	196.0	101.0	130.0	193.0	1141.0	176.0	170.0	179.0	123.0	153.0	172.0	135.0	153.0	265.0	146.0	253.0	252.0	170.0
748	20150129 16:15:28.357	48.0	138.0	162.0	149.0	134.0	142.0	147.0	161.0	142.0	96.0	125.0	137.0	182.0	118.0	204.0	114.0	162.0	198.0	121.0	175.0	146.0	173.0	120.0	192.0	185.0	132.0	113.0	135.0	160.0	169.0	157.0	148.0	163.0	207.0	119.0	199.0	124.0	162.0	122.0	134.0	188.0	95.0	130.0	134.0	135.0	110.0	152.0	127.0	131.0	142.0	165.0	122.0	126.0	124.0	170.0	158.0	115.0	166.0	156.0	143.0	196.0	146.0	200.0	151.0	136.0	148.0	142.0	194.0	127.0	160.0	139.0	186.0	108.0	155.0	87.0	146.0	112.0	160.0	99.0	176.0	321.0	171.0	119.0	115.0	117.0	142.0	158.0	160.0	177.0	175.0	199.0	211.0	174.0	152.0	183.0	112.0	162.0	141.0	158.0	128.0	140.0	124.0	315.0	505.0	116.0	149.0	163.0	119.0	189.0	89.0	179.0	172.0	71.0	155.0	155.0	130.0
749	20150131 04:15:31.788	462.0	135.0	234.0	128.0	121.0	122.0	154.0	178.0	101.0	136.0	168.0	139.0	130.0	199.0	117.0	121.0	113.0	131.0	111.0	232.0	185.0	127.0	108.0	127.0	189.0	171.0	124.0	123.0	149.0	141.0	151.0	261.0	121.0	134.0	133.0	140.0	87.0	130.0	109.0	107.0	123.0	152.0	117.0	130.0	83.0	167.0	130.0	112.0	140.0	142.0	121.0	123.0	176.0	150.0	151.0	119.0	166.0	110.0	142.0	155.0	171.0	138.0	173.0	126.0	247.0	138.0	123.0	127.0	123.0	97.0	171.0	142.0	149.0	189.0	204.0	238.0	119.0	132.0	165.0	137.0	145.0	109.0	197.0	135.0	87.0	182.0	114.0	169.0	85.0	165.0	156.0	173.0	160.0	206.0	113.0	109.0	119.0	163.0	185.0	111.0	112.0	148.0	273.0	141.0	164.0	545.0	200.0	119.0	102.0	122.0	151.0	209.0	191.0	110.0	120.0	129.0
750	20150129 06:15:37.453	652.0	132.0	276.0	121.0	164.0	230.0	178.0	151.0	90.0	155.0	118.0	164.0	163.0	129.0	138.0	140.0	154.0	204.0	171.0	191.0	194.0	136.0	179.0	131.0	183.0	231.0	168.0	191.0	162.0	111.0	137.0	170.0	101.0	122.0	175.0	96.0	178.0	146.0	136.0	137.0	122.0	139.0	147.0	107.0	125.0	120.0	138.0	166.0	191.0	149.0	139.0	186.0	163.0	179.0	161.0	132.0	156.0	107.0	195.0	100.0	122.0	140.0	122.0	135.0	198.0	179.0	152.0	214.0	195.0	137.0	184.0	121.0	135.0	220.0	234.0	160.0	202.0	185.0	2936.0	1790.0	1941.0	1952.0	1905.0	1794.0	1623.0	1692.0	1598.0	1522.0	1505.0	1454.0	1497.0	1611.0	1596.0	1443.0	1718.0	1052.0	1033.0	1154.0	1166.0	1085.0	869.0	594.0	562.0	335.0	608.0	512.0	300.0	331.0	440.0	762.0	630.0	641.0	285.0	328.0	235.0	256.0
751	20150130 06:15:21.477	623.0	130.0	167.0	103.0	112.0	134.0	190.0	119.0	163.0	177.0	101.0	85.0	207.0	211.0	176.0	123.0	97.0	213.0	162.0	115.0	124.0	163.0	155.0	133.0	142.0	144.0	158.0	113.0	123.0	118.0	97.0	173.0	104.0	131.0	147.0	132.0	155.0	109.0	145.0	119.0	169.0	136.0	167.0	138.0	165.0	97.0	108.0	138.0	138.0	155.0	174.0	82.0	174.0	104.0	127.0	195.0	159.0	97.0	126.0	167.0	131.0	126.0	152.0	147.0	119.0	151.0	188.0	96.0	174.0	119.0	137.0	135.0	121.0	249.0	166.0	195.0	151.0	164.0	733.0	778.0	956.0	877.0	595.0	804.0	729.0	625.0	653.0	768.0	798.0	1094.0	1002.0	1040.0	1181.0	996.0	1389.0	999.0	941.0	1340.0	1690.0	2434.0	2304.0	981.0	724.0	602.0	605.0	613.0	274.0	184.0	173.0	200.0	191.0	308.0	151.0	194.0	183.0	183.0
752	20150129 06:15:37.453	650.0	131.0	276.0	158.0	124.0	164.0	145.0	162.0	187.0	155.0	167.0	152.0	163.0	142.0	194.0	155.0	159.0	225.0	166.0	181.0	173.0	137.0	187.0	199.0	166.0	174.0	169.0	164.0	211.0	109.0	173.0	180.0	123.0	146.0	185.0	135.0	191.0	190.0	103.0	194.0	137.0	139.0	156.0	182.0	163.0	139.0	158.0	166.0	180.0	149.0	143.0	160.0	172.0	179.0	155.0	175.0	177.0	164.0	133.0	181.0	168.0	187.0	139.0	205.0	237.0	179.0	227.0	183.0	205.0	195.0	184.0	201.0	111.0	190.0	234.0	271.0	190.0	219.0	3197.0	1790.0	1941.0	1952.0	1905.0	1794.0	1623.0	1692.0	1598.0	1522.0	1505.0	1454.0	1497.0	1611.0	1596.0	1443.0	1718.0	1080.0	1033.0	1154.0	1166.0	1085.0	944.0	594.0	682.0	418.0	608.0	527.0	376.0	373.0	485.0	796.0	631.0	641.0	286.0	328.0	235.0	240.0
753	20150128 20:15:28.926	751.0	125.0	143.0	178.0	131.0	157.0	157.0	151.0	94.0	160.0	171.0	167.0	167.0	189.0	261.0	230.0	281.0	187.0	236.0	363.0	288.0	250.0	296.0	273.0	337.0	166.0	135.0	124.0	163.0	175.0	198.0	186.0	284.0	242.0	144.0	195.0	191.0	210.0	194.0	224.0	135.0	147.0	142.0	119.0	220.0	206.0	178.0	105.0	156.0	184.0	224.0	223.0	135.0	379.0	137.0	139.0	224.0	211.0	197.0	173.0	173.0	175.0	145.0	176.0	147.0	161.0	192.0	173.0	139.0	204.0	179.0	210.0	535.0	255.0	330.0	220.0	111.0	230.0	565.0	195.0	194.0	143.0	184.0	223.0	116.0	164.0	205.0	133.0	142.0	213.0	201.0	124.0	925.0	203.0	130.0	229.0	237.0	185.0	220.0	138.0	96.0	175.0	342.0	239.0	266.0	311.0	130.0	140.0	156.0	136.0	153.0	234.0	215.0	177.0	153.0	169.0
754	20150129 06:15:37.453	645.0	124.0	258.0	175.0	156.0	177.0	165.0	177.0	152.0	147.0	103.0	166.0	136.0	176.0	120.0	244.0	168.0	218.0	137.0	175.0	168.0	117.0	168.0	151.0	159.0	141.0	171.0	123.0	147.0	190.0	87.0	223.0	187.0	127.0	155.0	113.0	174.0	142.0	173.0	168.0	149.0	143.0	178.0	166.0	193.0	173.0	118.0	150.0	211.0	143.0	130.0	165.0	168.0	115.0	173.0	191.0	160.0	205.0	174.0	226.0	144.0	185.0	109.0	159.0	135.0	112.0	163.0	175.0	132.0	131.0	172.0	153.0	151.0	293.0	217.0	154.0	166.0	249.0	1330.0	1129.0	1218.0	1181.0	1122.0	999.0	940.0	902.0	1391.0	1407.0	1581.0	1473.0	1602.0	2525.0	2389.0	2322.0	2560.0	1538.0	1004.0	1314.0	1541.0	754.0	656.0	494.0	643.0	384.0	375.0	389.0	345.0	305.0	301.0	417.0	388.0	461.0	181.0	208.0	244.0	206.0
755	20150131 10:38:12.05	1352.0	126.0	391.0	312.0	269.0	368.0	329.0	284.0	247.0	260.0	257.0	209.0	236.0	316.0	233.0	213.0	205.0	205.0	191.0	204.0	171.0	214.0	205.0	238.0	199.0	190.0	182.0	177.0	134.0	166.0	168.0	187.0	233.0	176.0	189.0	161.0	195.0	148.0	187.0	160.0	178.0	180.0	171.0	191.0	170.0	172.0	203.0	155.0	245.0	144.0	176.0	165.0	220.0	184.0	208.0	219.0	205.0	147.0	228.0	213.0	208.0	177.0	180.0	185.0	309.0	154.0	167.0	185.0	181.0	230.0	156.0	167.0	213.0	181.0	150.0	180.0	137.0	185.0	151.0	181.0	181.0	159.0	114.0	152.0	130.0	144.0	155.0	147.0	150.0	190.0	172.0	169.0	190.0	219.0	179.0	96.0	157.0	181.0	152.0	127.0	187.0	173.0	184.0	189.0	169.0	202.0	207.0	143.0	103.0	150.0	186.0	1708.0	767.0	685.0	489.0	490.0
756	20150130 06:15:21.477	305.0	127.0	246.0	158.0	187.0	183.0	157.0	180.0	217.0	204.0	209.0	190.0	172.0	212.0	198.0	177.0	272.0	244.0	220.0	252.0	251.0	199.0	240.0	244.0	314.0	178.0	198.0	183.0	155.0	214.0	236.0	225.0	166.0	223.0	210.0	263.0	162.0	237.0	186.0	160.0	165.0	194.0	163.0	168.0	183.0	168.0	205.0	164.0	207.0	195.0	165.0	127.0	140.0	216.0	112.0	199.0	161.0	136.0	142.0	182.0	203.0	206.0	224.0	159.0	113.0	129.0	165.0	203.0	180.0	164.0	186.0	177.0	137.0	140.0	394.0	199.0	100.0	167.0	180.0	141.0	176.0	165.0	175.0	157.0	186.0	153.0	193.0	124.0	209.0	157.0	177.0	173.0	199.0	162.0	550.0	189.0	257.0	197.0	161.0	175.0	187.0	268.0	992.0	174.0	220.0	233.0	157.0	229.0	132.0	163.0	161.0	369.0	288.0	200.0	171.0	198.0
757	20150130 05:15:25.408	362.0	120.0	170.0	144.0	162.0	127.0	133.0	160.0	133.0	144.0	228.0	140.0	135.0	149.0	156.0	103.0	168.0	161.0	292.0	151.0	185.0	160.0	139.0	109.0	134.0	147.0	120.0	152.0	161.0	166.0	132.0	168.0	165.0	149.0	167.0	131.0	137.0	118.0	161.0	174.0	159.0	144.0	140.0	116.0	183.0	108.0	120.0	149.0	179.0	140.0	110.0	125.0	175.0	156.0	151.0	179.0	182.0	121.0	155.0	240.0	150.0	154.0	139.0	148.0	159.0	131.0	146.0	161.0	96.0	172.0	126.0	115.0	120.0	148.0	263.0	156.0	141.0	71.0	141.0	149.0	128.0	152.0	218.0	111.0	152.0	181.0	122.0	197.0	148.0	167.0	92.0	130.0	143.0	1165.0	148.0	151.0	193.0	111.0	244.0	90.0	121.0	132.0	244.0	177.0	177.0	210.0	151.0	170.0	163.0	186.0	165.0	338.0	184.0	239.0	251.0	218.0
758	20150130 02:15:25.481	875.0	124.0	158.0	125.0	114.0	161.0	264.0	114.0	123.0	158.0	168.0	142.0	171.0	153.0	185.0	127.0	135.0	187.0	156.0	247.0	168.0	190.0	106.0	128.0	168.0	147.0	119.0	167.0	174.0	198.0	111.0	165.0	89.0	196.0	107.0	96.0	110.0	159.0	113.0	160.0	165.0	145.0	185.0	130.0	69.0	199.0	114.0	128.0	137.0	134.0	197.0	170.0	139.0	160.0	300.0	719.0	712.0	678.0	743.0	635.0	522.0	669.0	735.0	678.0	819.0	753.0	716.0	670.0	603.0	741.0	636.0	629.0	502.0	625.0	586.0	522.0	723.0	599.0	482.0	516.0	581.0	597.0	474.0	432.0	420.0	456.0	425.0	475.0	543.0	465.0	1582.0	634.0	521.0	572.0	492.0	565.0	469.0	426.0	471.0	472.0	454.0	301.0	736.0	340.0	297.0	376.0	226.0	241.0	248.0	307.0	310.0	261.0	186.0	161.0	195.0	164.0
759	20150130 05:15:25.408	349.0	125.0	240.0	112.0	142.0	151.0	161.0	147.0	152.0	154.0	154.0	107.0	222.0	187.0	204.0	122.0	174.0	176.0	216.0	210.0	178.0	130.0	203.0	194.0	152.0	128.0	139.0	143.0	166.0	147.0	160.0	224.0	154.0	153.0	180.0	196.0	135.0	127.0	149.0	153.0	136.0	130.0	96.0	144.0	215.0	209.0	121.0	172.0	106.0	167.0	213.0	213.0	173.0	122.0	112.0	170.0	128.0	138.0	127.0	170.0	212.0	107.0	152.0	158.0	262.0	171.0	113.0	197.0	118.0	123.0	127.0	126.0	124.0	112.0	321.0	190.0	149.0	190.0	147.0	223.0	226.0	151.0	118.0	144.0	190.0	165.0	180.0	143.0	171.0	202.0	129.0	165.0	159.0	824.0	178.0	153.0	282.0	177.0	252.0	175.0	151.0	127.0	244.0	190.0	124.0	215.0	128.0	163.0	153.0	174.0	176.0	412.0	190.0	193.0	194.0	241.0
760	20150129 14:15:23.844	571.0	125.0	149.0	140.0	120.0	178.0	210.0	176.0	145.0	260.0	170.0	179.0	155.0	152.0	229.0	226.0	493.0	624.0	435.0	285.0	420.0	352.0	357.0	230.0	254.0	223.0	202.0	187.0	226.0	283.0	253.0	259.0	249.0	314.0	268.0	228.0	202.0	294.0	228.0	255.0	277.0	199.0	205.0	267.0	226.0	260.0	194.0	193.0	203.0	233.0	178.0	191.0	239.0	179.0	183.0	247.0	235.0	169.0	192.0	200.0	184.0	185.0	167.0	213.0	198.0	229.0	222.0	250.0	214.0	187.0	208.0	183.0	189.0	109.0	197.0	159.0	198.0	194.0	340.0	3236.0	3550.0	3081.0	2877.0	2856.0	2509.0	2461.0	1950.0	1857.0	1879.0	1871.0	1681.0	1699.0	1503.0	895.0	1037.0	997.0	580.0	979.0	990.0	1364.0	1304.0	727.0	557.0	635.0	627.0	598.0	325.0	285.0	347.0	402.0	511.0	416.0	247.0	290.0	197.0	181.0
761	20150130 01:15:27.820	486.0	120.0	197.0	123.0	115.0	147.0	142.0	163.0	154.0	134.0	140.0	148.0	134.0	175.0	237.0	211.0	225.0	309.0	179.0	175.0	215.0	175.0	199.0	199.0	186.0	133.0	204.0	180.0	189.0	188.0	139.0	173.0	125.0	202.0	168.0	120.0	162.0	120.0	163.0	126.0	202.0	161.0	147.0	132.0	179.0	112.0	150.0	158.0	237.0	155.0	126.0	128.0	208.0	158.0	148.0	162.0	140.0	158.0	133.0	149.0	132.0	156.0	170.0	163.0	200.0	114.0	197.0	161.0	166.0	142.0	149.0	179.0	165.0	183.0	410.0	439.0	145.0	163.0	107.0	246.0	187.0	236.0	169.0	180.0	163.0	118.0	162.0	101.0	197.0	1643.0	109.0	217.0	159.0	193.0	197.0	120.0	206.0	101.0	260.0	171.0	189.0	174.0	212.0	171.0	181.0	396.0	148.0	150.0	135.0	154.0	146.0	228.0	254.0	211.0	220.0	135.0
