index	mortality	x	y	20150125 18:45:18.387	20150125 19:45:24.596	20150125 20:45:24.838	20150125 21:45:25.173	20150125 22:45:26.582	20150125 23:45:25.343	20150126 00:45:25.187	20150126 01:45:24.410	20150126 02:45:24.674	20150126 03:45:25.67	20150126 04:45:25.416	20150126 05:45:24.699	20150126 06:45:25.175	20150126 07:45:25.338	20150126 08:45:27.498	20150126 09:45:25.477	20150126 10:45:26.87	20150126 11:45:22.838	20150126 12:45:22.895	20150126 13:45:25.517	20150126 14:45:26.191	20150126 15:45:25.974	20150126 16:45:22.770	20150126 17:45:25.634	20150126 18:45:25.949	20150126 19:45:25.852	20150126 20:45:23.430	20150126 22:45:26.442	20150127 00:45:26.625	20150127 01:45:28.397	20150127 02:45:27.391	20150127 03:45:26.551	20150127 06:45:27.04	20150127 07:45:27.292	20150127 08:45:24.793	20150127 09:45:27.81	20150127 10:45:27.730	20150127 12:45:29.777	20150127 14:45:27.663	20150127 15:45:27.459	20150127 16:45:27.819	20150127 17:45:28.123	20150127 18:45:27.597	20150127 19:45:28.156	20150127 20:45:27.875	20150127 21:45:29.375	20150127 22:45:24.934	20150127 23:45:27.858	20150128 00:45:28.48	20150128 01:45:28.94	20150128 02:45:28.491	20150128 03:45:28.389	20150128 04:45:25.818	20150128 05:45:28.902	20150128 06:45:26.67	20150128 07:45:29.98	20150128 08:45:29.248	20150128 09:45:31.53	20150128 10:45:28.921	20150128 11:45:29.314	20150128 12:45:26.377	20150128 13:45:29.227	20150128 14:45:26.600	20150128 15:45:31.449	20150128 16:45:29.187	20150128 19:30:38.934	20150128 20:30:44.925	20150128 21:30:44.733	20150128 22:30:45.145	20150128 23:30:44.506	20150129 00:30:45.835	20150129 01:30:47.172	20150129 02:30:43.36	20150129 03:30:41.518	20150129 04:30:45.984	20150129 05:30:47.971	20150129 06:30:45.787	20150129 07:30:46.134	20150129 08:30:45.659	20150129 09:30:45.987	20150129 10:30:45.924	20150129 11:30:46.148	20150129 12:30:46.413	20150129 13:30:43.04	20150129 14:30:46.312	20150129 15:30:45.927	20150129 16:30:45.964	20150129 17:30:46.842	20150129 18:30:48.245	20150129 19:30:46.531	20150129 20:30:46.181	20150129 21:30:46.548	20150129 22:30:46.478	20150130 00:30:46.622	20150130 01:30:46.765	20150130 02:30:46.881	20150130 03:30:46.609	20150130 04:30:46.944	20150130 05:30:46.791	20150130 06:30:47.248	20150130 07:30:44.361	20150130 08:30:44.366	20150130 10:30:47.417	20150130 11:30:47.623	20150130 12:30:48.835	20150130 13:30:44.758	20150130 14:30:49.352	20150130 15:30:47.415	20150130 16:30:47.421	20150130 17:30:47.372	20150130 18:30:47.833	20150130 19:30:47.173	20150130 20:30:47.725	20150130 21:30:48.110	20150130 22:30:45.43	20150130 23:30:48.102	20150131 00:30:48.72	20150131 01:30:48.296	20150131 02:30:48.156	20150131 03:30:48.84	20150131 04:30:48.87	20150131 05:30:48.100	20150131 06:30:49.988	20150131 07:30:48.449	20150131 08:30:48.850	20150131 08:53:24.345	20150131 10:53:28.647	20150131 11:53:28.512	20150131 12:53:28.789	20150131 13:53:30.276
77	20150128 23:30:44.506	641.0	317.0	153.0	178.0	133.0	211.0	107.0	173.0	145.0	198.0	150.0	188.0	167.0	133.0	151.0	160.0	183.0	193.0	130.0	146.0	167.0	146.0	127.0	157.0	136.0	180.0	147.0	210.0	185.0	128.0	190.0	168.0	175.0	160.0	247.0	188.0	233.0	151.0	164.0	132.0	177.0	143.0	101.0	140.0	147.0	110.0	110.0	316.0	212.0	134.0	193.0	181.0	134.0	153.0	198.0	309.0	162.0	138.0	110.0	186.0	162.0	185.0	207.0	211.0	277.0	246.0	283.0	153.0	209.0	162.0	176.0	565.0	157.0	189.0	177.0	179.0	205.0	207.0	235.0	204.0	755.0	703.0	609.0	567.0	502.0	457.0	508.0	480.0	466.0	384.0	345.0	445.0	422.0	370.0	431.0	383.0	359.0	353.0	352.0	344.0	326.0	372.0	285.0	270.0	296.0	312.0	372.0	300.0	347.0	323.0	256.0	347.0	374.0	367.0	279.0	307.0	322.0	306.0	310.0	295.0	323.0	304.0	254.0	272.0	296.0	289.0	283.0	105.0	206.0	256.0	183.0	247.0
78	20150131 10:53:28.647	536.0	308.0	400.0	243.0	209.0	212.0	173.0	208.0	230.0	181.0	220.0	171.0	152.0	191.0	174.0	190.0	258.0	174.0	181.0	275.0	173.0	172.0	179.0	216.0	176.0	248.0	119.0	176.0	226.0	139.0	171.0	198.0	158.0	206.0	250.0	174.0	179.0	152.0	165.0	134.0	172.0	147.0	183.0	205.0	234.0	189.0	124.0	123.0	142.0	206.0	170.0	179.0	174.0	164.0	151.0	312.0	259.0	232.0	154.0	226.0	213.0	191.0	192.0	365.0	327.0	191.0	178.0	225.0	165.0	277.0	147.0	286.0	181.0	188.0	112.0	200.0	183.0	155.0	201.0	166.0	306.0	197.0	296.0	234.0	237.0	222.0	206.0	218.0	209.0	141.0	239.0	183.0	189.0	203.0	191.0	204.0	160.0	181.0	252.0	161.0	145.0	116.0	189.0	194.0	210.0	150.0	155.0	186.0	206.0	242.0	310.0	230.0	158.0	113.0	116.0	158.0	144.0	185.0	231.0	96.0	162.0	159.0	207.0	286.0	149.0	122.0	127.0	154.0	506.0	514.0	313.0	414.0
79	20150131 10:53:28.647	200.0	308.0	236.0	219.0	160.0	184.0	156.0	235.0	175.0	149.0	243.0	200.0	156.0	236.0	191.0	193.0	197.0	157.0	239.0	158.0	115.0	194.0	196.0	219.0	162.0	118.0	217.0	183.0	200.0	164.0	162.0	151.0	135.0	166.0	294.0	179.0	152.0	219.0	165.0	139.0	132.0	126.0	145.0	240.0	226.0	130.0	160.0	269.0	152.0	157.0	121.0	171.0	177.0	141.0	170.0	218.0	233.0	155.0	167.0	202.0	146.0	201.0	183.0	191.0	218.0	179.0	258.0	110.0	179.0	181.0	190.0	273.0	145.0	159.0	105.0	116.0	108.0	114.0	150.0	179.0	320.0	315.0	213.0	250.0	159.0	148.0	194.0	145.0	182.0	280.0	199.0	150.0	214.0	161.0	189.0	200.0	145.0	186.0	103.0	140.0	78.0	135.0	208.0	156.0	139.0	96.0	129.0	160.0	192.0	164.0	230.0	134.0	211.0	137.0	166.0	109.0	171.0	220.0	118.0	166.0	179.0	167.0	147.0	186.0	195.0	156.0	132.0	133.0	390.0	325.0	268.0	224.0
80	20150131 10:53:28.647	1311.0	283.0	318.0	246.0	179.0	225.0	222.0	195.0	182.0	161.0	211.0	146.0	174.0	212.0	180.0	212.0	149.0	221.0	226.0	219.0	153.0	200.0	167.0	198.0	176.0	155.0	130.0	205.0	206.0	138.0	158.0	131.0	108.0	185.0	199.0	146.0	173.0	138.0	154.0	192.0	128.0	129.0	167.0	129.0	166.0	157.0	132.0	161.0	169.0	185.0	146.0	132.0	151.0	182.0	156.0	198.0	208.0	180.0	142.0	155.0	209.0	174.0	140.0	162.0	174.0	177.0	192.0	139.0	148.0	139.0	163.0	166.0	154.0	188.0	167.0	178.0	151.0	151.0	172.0	201.0	156.0	191.0	169.0	98.0	155.0	133.0	192.0	111.0	165.0	123.0	161.0	131.0	136.0	153.0	149.0	184.0	134.0	127.0	167.0	147.0	105.0	161.0	159.0	121.0	131.0	159.0	173.0	111.0	177.0	145.0	143.0	159.0	113.0	148.0	165.0	139.0	143.0	164.0	136.0	120.0	123.0	123.0	170.0	237.0	154.0	155.0	212.0	187.0	597.0	346.0	306.0	295.0
81	20150129 12:30:46.413	1060.0	259.0	301.0	238.0	261.0	271.0	134.0	190.0	158.0	127.0	205.0	212.0	226.0	276.0	274.0	186.0	232.0	184.0	243.0	273.0	323.0	185.0	218.0	188.0	168.0	173.0	191.0	174.0	196.0	194.0	221.0	193.0	207.0	134.0	191.0	168.0	248.0	139.0	273.0	211.0	295.0	200.0	211.0	177.0	195.0	204.0	209.0	306.0	192.0	206.0	245.0	261.0	232.0	224.0	185.0	534.0	221.0	216.0	204.0	218.0	217.0	255.0	203.0	236.0	142.0	230.0	236.0	261.0	280.0	246.0	260.0	261.0	298.0	391.0	396.0	377.0	279.0	419.0	463.0	585.0	313.0	333.0	521.0	590.0	919.0	848.0	727.0	686.0	612.0	575.0	1361.0	587.0	462.0	593.0	474.0	436.0	556.0	406.0	435.0	553.0	382.0	470.0	328.0	689.0	781.0	404.0	389.0	721.0	730.0	650.0	724.0	776.0	330.0	371.0	399.0	251.0	284.0	257.0	267.0	262.0	293.0	353.0	294.0	340.0	282.0	276.0	202.0	369.0	434.0	361.0	381.0	367.0
82	20150129 09:30:45.987	1149.0	260.0	187.0	150.0	149.0	227.0	146.0	232.0	131.0	182.0	127.0	153.0	147.0	169.0	209.0	258.0	197.0	224.0	155.0	291.0	427.0	438.0	346.0	575.0	537.0	459.0	420.0	334.0	416.0	466.0	338.0	337.0	383.0	432.0	357.0	246.0	249.0	305.0	235.0	219.0	222.0	286.0	186.0	116.0	160.0	207.0	216.0	170.0	156.0	114.0	183.0	130.0	185.0	222.0	171.0	164.0	266.0	173.0	160.0	171.0	210.0	259.0	265.0	236.0	249.0	168.0	244.0	215.0	239.0	202.0	167.0	204.0	158.0	223.0	209.0	273.0	163.0	181.0	257.0	204.0	283.0	880.0	942.0	646.0	271.0	634.0	266.0	242.0	436.0	441.0	378.0	504.0	631.0	491.0	501.0	382.0	274.0	489.0	462.0	387.0	317.0	405.0	329.0	233.0	249.0	314.0	404.0	168.0	301.0	232.0	194.0	174.0	317.0	355.0	350.0	186.0	213.0	345.0	228.0	227.0	213.0	214.0	162.0	164.0	304.0	277.0	210.0	117.0	468.0	384.0	251.0	307.0
83	20150129 12:30:46.413	886.0	236.0	196.0	133.0	144.0	129.0	145.0	118.0	198.0	149.0	109.0	189.0	126.0	186.0	119.0	194.0	176.0	187.0	162.0	181.0	200.0	295.0	136.0	175.0	205.0	156.0	158.0	252.0	242.0	109.0	218.0	154.0	200.0	153.0	254.0	144.0	237.0	209.0	170.0	135.0	158.0	146.0	138.0	134.0	157.0	208.0	168.0	236.0	201.0	108.0	141.0	171.0	190.0	157.0	159.0	140.0	195.0	216.0	185.0	257.0	175.0	181.0	196.0	254.0	201.0	146.0	190.0	167.0	196.0	153.0	136.0	148.0	157.0	140.0	204.0	148.0	186.0	165.0	157.0	185.0	188.0	131.0	212.0	189.0	922.0	185.0	282.0	149.0	117.0	148.0	256.0	164.0	127.0	232.0	254.0	197.0	214.0	160.0	106.0	102.0	113.0	119.0	142.0	228.0	265.0	133.0	159.0	322.0	244.0	298.0	429.0	269.0	228.0	152.0	242.0	94.0	133.0	207.0	211.0	124.0	171.0	188.0	152.0	219.0	108.0	140.0	143.0	155.0	191.0	216.0	223.0	268.0
84	20150129 08:30:45.659	1097.0	230.0	199.0	158.0	194.0	164.0	176.0	178.0	192.0	271.0	189.0	271.0	210.0	393.0	366.0	365.0	279.0	207.0	223.0	216.0	251.0	278.0	213.0	238.0	197.0	303.0	293.0	262.0	315.0	209.0	236.0	248.0	251.0	260.0	356.0	199.0	218.0	170.0	129.0	177.0	171.0	242.0	211.0	183.0	203.0	325.0	181.0	416.0	279.0	193.0	206.0	209.0	248.0	165.0	144.0	231.0	180.0	150.0	151.0	159.0	154.0	173.0	218.0	181.0	228.0	157.0	144.0	177.0	121.0	208.0	182.0	261.0	128.0	154.0	160.0	194.0	173.0	129.0	147.0	250.0	484.0	192.0	168.0	163.0	156.0	177.0	156.0	172.0	106.0	87.0	220.0	135.0	138.0	173.0	193.0	184.0	166.0	143.0	183.0	105.0	132.0	140.0	171.0	200.0	215.0	189.0	189.0	173.0	213.0	150.0	212.0	148.0	144.0	134.0	221.0	153.0	129.0	162.0	160.0	137.0	155.0	216.0	187.0	142.0	169.0	215.0	195.0	140.0	310.0	170.0	332.0	205.0
85	20150131 10:53:28.647	1283.0	157.0	298.0	145.0	218.0	219.0	140.0	114.0	132.0	140.0	123.0	175.0	121.0	164.0	171.0	201.0	124.0	200.0	152.0	156.0	205.0	144.0	180.0	168.0	141.0	187.0	145.0	164.0	245.0	168.0	213.0	224.0	189.0	158.0	168.0	162.0	182.0	161.0	146.0	105.0	139.0	145.0	164.0	117.0	155.0	150.0	136.0	119.0	114.0	149.0	117.0	105.0	163.0	162.0	119.0	136.0	153.0	124.0	199.0	112.0	185.0	153.0	133.0	125.0	211.0	165.0	156.0	134.0	166.0	160.0	110.0	163.0	138.0	107.0	133.0	108.0	116.0	137.0	135.0	150.0	166.0	152.0	133.0	148.0	110.0	165.0	113.0	120.0	110.0	142.0	118.0	148.0	202.0	137.0	150.0	156.0	154.0	140.0	117.0	109.0	121.0	136.0	136.0	136.0	109.0	145.0	125.0	207.0	141.0	146.0	167.0	161.0	140.0	118.0	162.0	73.0	147.0	124.0	192.0	154.0	119.0	110.0	128.0	121.0	164.0	146.0	156.0	128.0	1055.0	347.0	389.0	248.0
86	20150130 11:30:47.623	827.0	149.0	151.0	134.0	131.0	165.0	126.0	161.0	163.0	179.0	170.0	131.0	131.0	199.0	141.0	211.0	204.0	181.0	153.0	140.0	131.0	285.0	155.0	134.0	153.0	206.0	157.0	165.0	134.0	155.0	128.0	237.0	118.0	209.0	169.0	247.0	205.0	228.0	118.0	200.0	205.0	304.0	371.0	138.0	194.0	132.0	247.0	127.0	158.0	95.0	119.0	140.0	209.0	85.0	185.0	184.0	146.0	109.0	149.0	135.0	142.0	171.0	113.0	89.0	192.0	198.0	119.0	120.0	125.0	117.0	117.0	127.0	115.0	138.0	112.0	137.0	107.0	109.0	132.0	144.0	138.0	101.0	187.0	148.0	152.0	176.0	166.0	104.0	123.0	126.0	106.0	126.0	149.0	112.0	179.0	158.0	119.0	127.0	145.0	126.0	155.0	140.0	239.0	171.0	200.0	999.0	193.0	112.0	122.0	96.0	198.0	178.0	132.0	102.0	152.0	143.0	117.0	125.0	206.0	180.0	148.0	94.0	181.0	192.0	142.0	172.0	220.0	142.0	158.0	216.0	140.0	239.0
87	20150130 11:30:47.623	809.0	136.0	179.0	121.0	149.0	172.0	128.0	113.0	125.0	124.0	143.0	148.0	171.0	241.0	166.0	114.0	208.0	151.0	189.0	197.0	142.0	238.0	127.0	246.0	193.0	141.0	205.0	175.0	183.0	152.0	102.0	221.0	140.0	189.0	258.0	131.0	182.0	195.0	115.0	94.0	207.0	223.0	159.0	113.0	122.0	150.0	141.0	170.0	196.0	134.0	110.0	110.0	97.0	126.0	99.0	171.0	185.0	86.0	170.0	81.0	159.0	186.0	112.0	134.0	158.0	148.0	206.0	140.0	171.0	198.0	157.0	120.0	133.0	237.0	132.0	143.0	142.0	143.0	124.0	163.0	184.0	193.0	145.0	150.0	138.0	187.0	181.0	77.0	127.0	178.0	145.0	154.0	147.0	190.0	204.0	148.0	158.0	125.0	176.0	83.0	126.0	254.0	171.0	167.0	146.0	2826.0	228.0	148.0	111.0	157.0	142.0	180.0	244.0	273.0	133.0	140.0	127.0	125.0	142.0	150.0	125.0	127.0	209.0	190.0	157.0	179.0	1643.0	120.0	132.0	171.0	197.0	209.0
88	20150127 21:45:29.375	759.0	126.0	181.0	190.0	226.0	175.0	105.0	171.0	185.0	214.0	155.0	120.0	177.0	190.0	85.0	143.0	115.0	161.0	196.0	138.0	154.0	182.0	182.0	126.0	174.0	137.0	176.0	106.0	120.0	204.0	189.0	245.0	210.0	141.0	298.0	215.0	188.0	232.0	168.0	202.0	171.0	124.0	233.0	312.0	236.0	195.0	267.0	644.0	242.0	284.0	272.0	202.0	179.0	222.0	227.0	596.0	257.0	192.0	224.0	264.0	287.0	204.0	232.0	386.0	335.0	219.0	217.0	244.0	217.0	252.0	254.0	443.0	185.0	177.0	181.0	162.0	181.0	229.0	252.0	204.0	438.0	384.0	373.0	440.0	415.0	480.0	470.0	512.0	522.0	621.0	664.0	506.0	525.0	525.0	489.0	431.0	354.0	405.0	483.0	439.0	442.0	401.0	343.0	460.0	500.0	316.0	414.0	550.0	530.0	468.0	508.0	412.0	458.0	399.0	429.0	412.0	342.0	370.0	430.0	446.0	441.0	388.0	406.0	439.0	419.0	381.0	331.0	142.0	400.0	314.0	234.0	313.0
89	20150130 11:30:47.623	802.0	109.0	151.0	167.0	161.0	206.0	135.0	153.0	137.0	195.0	175.0	329.0	191.0	112.0	170.0	129.0	170.0	198.0	208.0	149.0	152.0	209.0	182.0	122.0	195.0	191.0	150.0	182.0	172.0	191.0	304.0	177.0	148.0	172.0	122.0	168.0	169.0	210.0	228.0	186.0	200.0	149.0	186.0	249.0	241.0	213.0	207.0	470.0	188.0	169.0	164.0	158.0	145.0	194.0	229.0	410.0	146.0	225.0	155.0	177.0	190.0	171.0	202.0	325.0	277.0	246.0	224.0	235.0	211.0	182.0	150.0	254.0	156.0	155.0	155.0	203.0	154.0	209.0	184.0	166.0	289.0	241.0	229.0	243.0	252.0	240.0	225.0	214.0	249.0	230.0	215.0	278.0	225.0	238.0	247.0	219.0	260.0	258.0	150.0	270.0	251.0	268.0	176.0	205.0	162.0	1158.0	347.0	151.0	151.0	262.0	201.0	169.0	160.0	225.0	227.0	151.0	179.0	189.0	194.0	284.0	209.0	175.0	188.0	155.0	249.0	203.0	120.0	169.0	218.0	314.0	176.0	165.0
90	20150131 08:53:24.345	1151.0	96.0	122.0	188.0	240.0	219.0	137.0	170.0	107.0	154.0	159.0	159.0	182.0	190.0	146.0	186.0	208.0	188.0	146.0	137.0	154.0	164.0	137.0	148.0	137.0	223.0	122.0	156.0	156.0	188.0	232.0	193.0	181.0	113.0	170.0	84.0	117.0	169.0	153.0	181.0	130.0	105.0	140.0	142.0	116.0	142.0	128.0	132.0	139.0	136.0	120.0	124.0	125.0	129.0	127.0	126.0	211.0	124.0	173.0	129.0	118.0	178.0	124.0	134.0	156.0	152.0	187.0	133.0	159.0	123.0	164.0	196.0	132.0	187.0	152.0	151.0	164.0	149.0	151.0	156.0	125.0	112.0	130.0	135.0	142.0	162.0	137.0	115.0	123.0	162.0	149.0	150.0	184.0	172.0	179.0	117.0	166.0	159.0	216.0	143.0	230.0	171.0	206.0	176.0	129.0	143.0	155.0	183.0	142.0	165.0	149.0	136.0	171.0	162.0	151.0	158.0	147.0	204.0	146.0	143.0	148.0	186.0	158.0	151.0	111.0	155.0	182.0	639.0	160.0	194.0	186.0	209.0
91	20150130 01:30:46.765	65.0	87.0	223.0	203.0	152.0	185.0	171.0	214.0	146.0	172.0	192.0	230.0	235.0	216.0	184.0	180.0	131.0	183.0	203.0	197.0	182.0	267.0	213.0	194.0	249.0	187.0	201.0	177.0	192.0	184.0	287.0	302.0	162.0	152.0	234.0	167.0	163.0	140.0	153.0	140.0	218.0	171.0	145.0	264.0	213.0	163.0	148.0	297.0	168.0	146.0	253.0	97.0	186.0	146.0	188.0	311.0	218.0	132.0	157.0	185.0	171.0	164.0	173.0	403.0	370.0	295.0	250.0	178.0	159.0	184.0	187.0	296.0	229.0	164.0	174.0	178.0	175.0	158.0	248.0	194.0	354.0	336.0	332.0	247.0	285.0	234.0	299.0	292.0	238.0	362.0	460.0	320.0	329.0	292.0	363.0	584.0	666.0	774.0	624.0	517.0	512.0	528.0	496.0	1137.0	1059.0	547.0	479.0	986.0	948.0	896.0	965.0	854.0	452.0	417.0	375.0	399.0	317.0	463.0	450.0	450.0	512.0	913.0	876.0	931.0	407.0	403.0	312.0	568.0	692.0	582.0	408.0	441.0
92	20150130 10:30:47.417	762.0	75.0	199.0	182.0	186.0	205.0	141.0	141.0	129.0	129.0	151.0	167.0	201.0	143.0	145.0	171.0	227.0	197.0	171.0	227.0	159.0	196.0	154.0	180.0	205.0	163.0	194.0	144.0	143.0	151.0	155.0	188.0	240.0	167.0	150.0	154.0	233.0	151.0	176.0	154.0	136.0	152.0	173.0	184.0	160.0	101.0	202.0	156.0	127.0	120.0	223.0	117.0	203.0	124.0	166.0	208.0	198.0	148.0	191.0	119.0	148.0	171.0	112.0	251.0	147.0	174.0	159.0	167.0	83.0	162.0	162.0	177.0	113.0	217.0	119.0	192.0	111.0	153.0	102.0	247.0	205.0	168.0	223.0	168.0	137.0	132.0	182.0	150.0	145.0	162.0	198.0	167.0	181.0	174.0	121.0	156.0	161.0	171.0	148.0	114.0	200.0	168.0	222.0	149.0	773.0	417.0	242.0	249.0	215.0	278.0	261.0	193.0	102.0	145.0	167.0	230.0	93.0	164.0	807.0	927.0	455.0	234.0	263.0	385.0	240.0	581.0	89.0	140.0	176.0	229.0	256.0	269.0
93	20150130 11:30:47.623	778.0	65.0	228.0	164.0	128.0	170.0	171.0	213.0	201.0	200.0	118.0	186.0	211.0	138.0	141.0	159.0	169.0	173.0	279.0	326.0	226.0	309.0	210.0	218.0	231.0	318.0	300.0	305.0	261.0	268.0	255.0	297.0	210.0	262.0	243.0	242.0	183.0	199.0	223.0	182.0	222.0	185.0	225.0	186.0	262.0	215.0	196.0	278.0	221.0	209.0	271.0	177.0	192.0	201.0	212.0	209.0	173.0	192.0	243.0	190.0	169.0	216.0	146.0	253.0	142.0	293.0	152.0	243.0	190.0	165.0	179.0	126.0	137.0	141.0	197.0	204.0	226.0	167.0	191.0	170.0	241.0	161.0	208.0	145.0	202.0	203.0	115.0	176.0	139.0	165.0	141.0	145.0	141.0	172.0	66.0	178.0	192.0	231.0	144.0	168.0	126.0	238.0	188.0	273.0	258.0	1192.0	162.0	244.0	135.0	158.0	200.0	188.0	169.0	191.0	199.0	131.0	221.0	173.0	285.0	342.0	144.0	154.0	213.0	148.0	150.0	172.0	178.0	103.0	154.0	239.0	246.0	138.0
94	20150128 23:30:44.506	601.0	18.0	171.0	152.0	159.0	207.0	125.0	130.0	145.0	202.0	175.0	231.0	142.0	165.0	125.0	189.0	192.0	141.0	143.0	131.0	124.0	122.0	141.0	170.0	108.0	118.0	108.0	153.0	158.0	128.0	188.0	193.0	139.0	131.0	185.0	147.0	120.0	134.0	142.0	138.0	118.0	155.0	135.0	115.0	153.0	137.0	205.0	212.0	158.0	101.0	135.0	134.0	181.0	143.0	128.0	92.0	155.0	70.0	153.0	88.0	195.0	81.0	151.0	149.0	157.0	134.0	200.0	149.0	161.0	166.0	114.0	408.0	144.0	147.0	162.0	180.0	177.0	221.0	138.0	173.0	333.0	222.0	230.0	321.0	274.0	287.0	274.0	239.0	323.0	243.0	166.0	267.0	274.0	263.0	265.0	273.0	264.0	247.0	243.0	215.0	264.0	228.0	256.0	128.0	177.0	204.0	253.0	158.0	198.0	209.0	107.0	139.0	190.0	226.0	210.0	182.0	170.0	212.0	200.0	195.0	220.0	128.0	161.0	196.0	171.0	169.0	197.0	198.0	410.0	336.0	322.0	346.0
96	20150131 03:30:48.84	710.0	8.0	352.0	234.0	282.0	260.0	218.0	271.0	160.0	243.0	279.0	164.0	183.0	210.0	170.0	191.0	123.0	218.0	182.0	182.0	172.0	264.0	185.0	208.0	186.0	146.0	165.0	137.0	229.0	170.0	181.0	160.0	185.0	189.0	202.0	159.0	152.0	197.0	147.0	152.0	188.0	204.0	117.0	114.0	257.0	191.0	218.0	143.0	118.0	153.0	201.0	168.0	200.0	154.0	167.0	144.0	199.0	138.0	158.0	181.0	166.0	176.0	208.0	221.0	148.0	177.0	176.0	170.0	152.0	220.0	222.0	158.0	199.0	149.0	167.0	186.0	185.0	214.0	238.0	176.0	241.0	235.0	128.0	209.0	182.0	182.0	144.0	136.0	164.0	116.0	176.0	190.0	96.0	153.0	190.0	191.0	105.0	153.0	121.0	113.0	127.0	182.0	104.0	144.0	217.0	160.0	122.0	141.0	192.0	183.0	206.0	150.0	216.0	164.0	634.0	146.0	171.0	138.0	95.0	131.0	142.0	462.0	409.0	370.0	258.0	167.0	810.0	140.0	213.0	276.0	223.0	207.0
