index	mortality	x	y	20150125 19:36:38.16	20150125 20:36:47.247	20150125 21:36:46.387	20150125 22:36:46.196	20150125 23:36:50.741	20150126 00:36:45.360	20150126 01:36:41.594	20150126 02:36:47.203	20150126 03:36:47.671	20150126 04:36:39.726	20150126 05:36:45.533	20150126 06:36:35.806	20150126 07:36:45.984	20150126 08:36:44.529	20150126 09:36:42.84	20150126 10:36:40.826	20150126 11:36:44.133	20150126 12:36:48.582	20150126 13:36:41.111	20150126 14:36:45.689	20150126 15:36:49.758	20150126 16:36:37.87	20150126 17:36:44.836	20150126 18:36:47.291	20150126 19:36:47.888	20150126 20:36:38.272	20150126 21:36:51.501	20150126 22:37:03.149	20150126 23:36:47.290	20150127 00:36:50.922	20150127 01:36:45.293	20150127 02:36:48.461	20150127 03:36:46.289	20150127 04:36:51.178	20150127 05:36:34.752	20150127 06:36:38.704	20150127 07:36:49.10	20150127 08:36:46.113	20150127 09:36:37.882	20150127 10:36:48.875	20150127 11:36:41.273	20150127 12:36:41.397	20150127 13:36:55.989	20150127 14:36:44.580	20150127 15:36:50.174	20150127 16:36:58.890	20150127 17:36:45.707	20150127 18:36:42.54	20150127 19:36:46.880	20150127 20:36:41.682	20150127 21:36:48.06	20150127 22:36:41.925	20150127 23:36:37.203	20150128 00:36:50.653	20150128 01:36:48.767	20150128 02:36:46.571	20150128 03:36:47.150	20150128 04:36:43.907	20150128 05:36:38.879	20150128 06:36:47.469	20150128 07:36:44.912	20150128 08:36:48.941	20150128 09:36:50.200	20150128 10:36:51.994	20150128 11:36:50.457	20150128 12:36:50.177	20150128 13:36:44.985	20150128 14:36:47.551	20150128 15:36:51.448	20150128 16:36:51.165	20150128 20:22:10.23	20150128 21:22:00.239	20150128 22:22:02.833	20150128 23:21:58.951	20150129 00:22:05.100	20150129 01:22:02.594	20150129 02:22:10.139	20150129 03:22:03.334	20150129 04:21:59.211	20150129 05:22:08.184	20150129 06:22:18.867	20150129 07:22:05.686	20150129 08:22:11.196	20150129 09:22:08.884	20150129 10:22:02.363	20150129 11:22:09.467	20150129 12:22:07.563	20150129 13:22:04.54	20150129 14:22:02.908	20150129 15:22:14.822	20150129 16:22:07.347	20150129 17:22:07.921	20150129 18:22:11.162	20150129 19:22:14.648	20150129 20:21:51.765	20150129 21:22:07.89	20150129 22:22:11.29	20150129 23:21:59.557	20150130 00:22:03.935	20150130 01:22:08.88	20150130 02:22:05.846	20150130 03:22:11.598	20150130 04:22:04.304	20150130 05:22:07.144	20150130 06:22:02.474	20150130 07:22:09.293	20150130 08:22:03.330	20150130 09:22:09.56	20150130 10:22:05.902	20150130 11:22:12.561	20150130 12:22:14.125	20150130 13:22:10.551	20150130 14:22:10.34	20150130 15:22:11.77	20150130 16:22:12.148	20150130 17:22:08.990	20150130 18:22:12.344	20150130 19:22:15.841	20150130 20:22:15.855	20150130 21:22:14.780	20150130 22:22:08.714	20150130 23:22:11.431	20150131 00:22:17.920	20150131 01:22:13.365	20150131 02:22:04.759	20150131 03:22:02.926	20150131 04:22:11.399	20150131 05:22:19.945	20150131 06:22:06.963	20150131 07:22:08.577	20150131 08:22:12.400	20150131 09:44:48.951	20150131 10:44:51.779	20150131 11:44:50.183	20150131 12:44:50.973	20150131 13:44:51.861
11	20150130 13:22:10.551	226.0	1023.0	153.0	182.0	180.0	132.0	166.0	173.0	177.0	133.0	162.0	153.0	160.0	171.0	104.0	193.0	166.0	97.0	209.0	155.0	121.0	127.0	113.0	151.0	167.0	108.0	114.0	168.0	127.0	172.0	172.0	133.0	119.0	102.0	125.0	96.0	117.0	106.0	133.0	125.0	215.0	132.0	97.0	152.0	147.0	95.0	162.0	132.0	132.0	113.0	129.0	117.0	153.0	125.0	133.0	142.0	143.0	106.0	147.0	119.0	137.0	173.0	131.0	139.0	144.0	161.0	125.0	168.0	140.0	176.0	124.0	85.0	115.0	117.0	137.0	109.0	149.0	169.0	152.0	125.0	133.0	113.0	95.0	203.0	109.0	110.0	154.0	104.0	125.0	172.0	74.0	126.0	120.0	201.0	127.0	113.0	101.0	164.0	193.0	200.0	146.0	159.0	151.0	151.0	178.0	201.0	218.0	118.0	134.0	145.0	125.0	177.0	240.0	1410.0	178.0	205.0	162.0	125.0	117.0	569.0	161.0	217.0	192.0	156.0	148.0	128.0	191.0	466.0	291.0	287.0	205.0	378.0	300.0	208.0	174.0	154.0	130.0	227.0
12	20150131 01:22:13.365	5.0	1022.0	0.0	163.0	120.0	124.0	105.0	106.0	104.0	207.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	166.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	130.0	111.0	143.0	125.0	102.0	186.0	0.0	66.0	199.0	121.0	157.0	123.0	99.0	51.0	0.0	0.0	0.0	362.0	0.0	0.0	0.0	128.0	145.0	409.0	1276.0	157.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	112.0	178.0	137.0	157.0
13	20150129 15:22:14.822	992.0	1019.0	269.0	245.0	214.0	208.0	198.0	195.0	185.0	200.0	149.0	109.0	128.0	203.0	140.0	130.0	138.0	162.0	135.0	104.0	189.0	146.0	118.0	98.0	120.0	159.0	167.0	188.0	138.0	150.0	159.0	146.0	233.0	120.0	125.0	149.0	139.0	104.0	119.0	170.0	141.0	115.0	193.0	155.0	182.0	159.0	219.0	190.0	177.0	164.0	198.0	172.0	190.0	224.0	143.0	186.0	171.0	176.0	228.0	242.0	194.0	109.0	159.0	148.0	247.0	156.0	153.0	207.0	212.0	236.0	237.0	184.0	227.0	232.0	268.0	296.0	248.0	217.0	209.0	227.0	252.0	265.0	320.0	392.0	275.0	278.0	333.0	420.0	857.0	668.0	951.0	1948.0	1562.0	1347.0	1186.0	1058.0	967.0	890.0	998.0	1078.0	942.0	838.0	847.0	838.0	755.0	791.0	920.0	600.0	528.0	735.0	710.0	577.0	595.0	628.0	555.0	491.0	585.0	551.0	585.0	405.0	450.0	513.0	496.0	580.0	441.0	549.0	568.0	347.0	299.0	392.0	356.0	407.0	290.0	344.0	539.0	310.0	305.0	294.0
14	20150129 03:22:03.334	660.0	1017.0	276.0	278.0	154.0	222.0	197.0	194.0	194.0	216.0	142.0	139.0	172.0	131.0	154.0	214.0	164.0	114.0	173.0	133.0	92.0	119.0	133.0	104.0	138.0	134.0	150.0	190.0	175.0	171.0	162.0	150.0	183.0	161.0	109.0	95.0	121.0	155.0	141.0	178.0	141.0	170.0	218.0	174.0	206.0	190.0	160.0	164.0	192.0	115.0	259.0	164.0	171.0	155.0	127.0	214.0	224.0	112.0	230.0	203.0	257.0	186.0	251.0	332.0	328.0	321.0	309.0	341.0	403.0	408.0	313.0	297.0	323.0	591.0	630.0	901.0	607.0	1064.0	1691.0	2330.0	3724.0	2993.0	2660.0	2724.0	2890.0	915.0	901.0	2495.0	4560.0	3105.0	2990.0	2271.0	2289.0	2160.0	2216.0	2217.0	2012.0	2237.0	1909.0	2003.0	2040.0	2204.0	2146.0	1752.0	2181.0	1877.0	1609.0	694.0	622.0	1668.0	1853.0	2021.0	1908.0	1994.0	592.0	632.0	1857.0	1808.0	1680.0	522.0	1770.0	1555.0	1351.0	1386.0	1278.0	1556.0	1518.0	594.0	464.0	499.0	572.0	540.0	503.0	1239.0	1355.0	502.0	497.0	446.0
15	20150129 18:22:11.162	495.0	1017.0	320.0	293.0	263.0	226.0	173.0	155.0	198.0	262.0	166.0	128.0	169.0	193.0	125.0	132.0	103.0	115.0	116.0	145.0	143.0	170.0	147.0	61.0	168.0	119.0	142.0	125.0	162.0	160.0	188.0	150.0	264.0	184.0	135.0	219.0	135.0	152.0	158.0	142.0	141.0	100.0	144.0	240.0	165.0	199.0	170.0	181.0	227.0	143.0	166.0	160.0	161.0	143.0	212.0	129.0	262.0	175.0	144.0	120.0	160.0	170.0	211.0	199.0	219.0	247.0	204.0	189.0	201.0	169.0	155.0	302.0	181.0	188.0	210.0	192.0	210.0	174.0	148.0	182.0	210.0	233.0	200.0	236.0	251.0	187.0	220.0	231.0	358.0	293.0	1196.0	287.0	323.0	957.0	3887.0	3097.0	2813.0	3902.0	3263.0	2981.0	2665.0	2770.0	2480.0	2421.0	2744.0	2440.0	2310.0	1109.0	1023.0	1987.0	1956.0	1959.0	2416.0	2278.0	1075.0	1079.0	2245.0	1955.0	1770.0	979.0	1888.0	1842.0	1427.0	1513.0	1528.0	1524.0	1547.0	703.0	698.0	787.0	722.0	598.0	604.0	1195.0	631.0	308.0	381.0	356.0
16	20150131 10:44:51.779	203.0	1015.0	145.0	125.0	152.0	177.0	143.0	147.0	185.0	124.0	176.0	92.0	117.0	203.0	109.0	121.0	92.0	196.0	131.0	145.0	143.0	175.0	133.0	104.0	139.0	120.0	128.0	120.0	93.0	148.0	102.0	109.0	159.0	142.0	143.0	143.0	135.0	126.0	138.0	130.0	113.0	182.0	142.0	115.0	134.0	218.0	101.0	160.0	117.0	180.0	117.0	145.0	144.0	140.0	116.0	92.0	128.0	129.0	160.0	179.0	138.0	109.0	182.0	162.0	156.0	110.0	138.0	85.0	85.0	150.0	141.0	148.0	158.0	158.0	141.0	146.0	179.0	229.0	134.0	165.0	185.0	189.0	122.0	181.0	181.0	155.0	123.0	191.0	115.0	170.0	119.0	151.0	202.0	157.0	115.0	119.0	151.0	162.0	172.0	112.0	137.0	124.0	176.0	172.0	184.0	136.0	120.0	250.0	192.0	135.0	138.0	163.0	257.0	199.0	157.0	136.0	197.0	157.0	138.0	492.0	229.0	154.0	177.0	205.0	178.0	164.0	157.0	433.0	210.0	245.0	192.0	485.0	455.0	183.0	953.0	508.0	413.0	288.0
17	20150129 22:22:11.29	864.0	1008.0	227.0	287.0	225.0	170.0	209.0	196.0	232.0	233.0	160.0	147.0	138.0	138.0	114.0	159.0	166.0	131.0	140.0	129.0	146.0	95.0	98.0	93.0	118.0	187.0	164.0	179.0	191.0	173.0	155.0	211.0	221.0	117.0	111.0	126.0	102.0	127.0	116.0	146.0	129.0	204.0	160.0	143.0	201.0	156.0	178.0	217.0	164.0	188.0	186.0	231.0	195.0	241.0	167.0	137.0	266.0	221.0	208.0	198.0	163.0	178.0	242.0	227.0	225.0	195.0	198.0	190.0	186.0	255.0	160.0	177.0	161.0	198.0	172.0	230.0	179.0	221.0	141.0	241.0	240.0	276.0	240.0	327.0	342.0	213.0	239.0	355.0	503.0	432.0	378.0	360.0	323.0	405.0	441.0	552.0	523.0	736.0	3718.0	2677.0	2409.0	2009.0	1911.0	1944.0	1700.0	1807.0	2064.0	897.0	795.0	1477.0	1347.0	1154.0	1232.0	1327.0	764.0	624.0	1292.0	1231.0	1180.0	743.0	966.0	883.0	1095.0	1050.0	967.0	933.0	893.0	583.0	512.0	496.0	577.0	427.0	406.0	896.0	747.0	510.0	396.0	377.0
18	20150131 10:44:51.779	1031.0	1008.0	331.0	257.0	198.0	229.0	257.0	236.0	237.0	271.0	148.0	185.0	157.0	218.0	159.0	119.0	151.0	116.0	112.0	123.0	121.0	141.0	141.0	145.0	135.0	178.0	173.0	249.0	182.0	276.0	140.0	184.0	251.0	139.0	142.0	180.0	108.0	115.0	113.0	213.0	180.0	138.0	126.0	164.0	151.0	142.0	164.0	193.0	196.0	128.0	189.0	202.0	219.0	225.0	195.0	203.0	223.0	176.0	177.0	263.0	194.0	196.0	204.0	183.0	179.0	236.0	313.0	221.0	192.0	231.0	185.0	189.0	187.0	218.0	237.0	244.0	146.0	167.0	167.0	193.0	252.0	162.0	179.0	189.0	162.0	177.0	176.0	142.0	334.0	242.0	196.0	233.0	274.0	210.0	145.0	215.0	199.0	206.0	159.0	245.0	174.0	230.0	189.0	241.0	293.0	207.0	243.0	254.0	150.0	162.0	194.0	195.0	235.0	155.0	181.0	137.0	180.0	134.0	220.0	183.0	117.0	159.0	164.0	242.0	219.0	277.0	313.0	229.0	245.0	255.0	204.0	201.0	239.0	245.0	1823.0	816.0	696.0	685.0
19	20150128 20:22:10.23	700.0	1007.0	296.0	266.0	226.0	196.0	231.0	164.0	195.0	278.0	236.0	116.0	114.0	200.0	194.0	145.0	138.0	178.0	146.0	141.0	166.0	153.0	126.0	73.0	128.0	149.0	225.0	183.0	149.0	190.0	236.0	186.0	193.0	187.0	152.0	101.0	77.0	113.0	121.0	158.0	170.0	175.0	150.0	128.0	207.0	410.0	461.0	495.0	453.0	208.0	468.0	474.0	404.0	424.0	377.0	454.0	464.0	377.0	357.0	324.0	482.0	172.0	396.0	505.0	516.0	587.0	783.0	788.0	857.0	937.0	945.0	698.0	2534.0	3376.0	2701.0	3796.0	1360.0	2052.0	2233.0	2385.0	2021.0	2015.0	1787.0	1992.0	1946.0	1151.0	1220.0	1774.0	3212.0	1936.0	1816.0	1710.0	1574.0	1587.0	1600.0	1452.0	1466.0	1461.0	1393.0	1357.0	1388.0	1574.0	1479.0	1180.0	1557.0	1312.0	1243.0	740.0	653.0	988.0	1098.0	1433.0	1481.0	1393.0	538.0	528.0	1484.0	1233.0	1222.0	805.0	1282.0	1366.0	914.0	1060.0	976.0	1155.0	1214.0	773.0	502.0	566.0	583.0	571.0	557.0	846.0	872.0	421.0	349.0	352.0
20	20150129 23:21:59.557	371.0	1007.0	236.0	288.0	208.0	240.0	214.0	243.0	236.0	214.0	121.0	180.0	140.0	250.0	133.0	170.0	126.0	143.0	116.0	144.0	142.0	103.0	102.0	114.0	150.0	98.0	156.0	170.0	151.0	177.0	237.0	169.0	233.0	113.0	160.0	115.0	164.0	104.0	113.0	190.0	186.0	155.0	173.0	128.0	178.0	182.0	217.0	192.0	158.0	230.0	131.0	163.0	194.0	173.0	157.0	152.0	300.0	134.0	178.0	161.0	159.0	160.0	176.0	179.0	157.0	152.0	189.0	178.0	177.0	198.0	182.0	387.0	191.0	126.0	150.0	197.0	332.0	176.0	140.0	134.0	200.0	244.0	339.0	333.0	336.0	305.0	266.0	309.0	440.0	413.0	394.0	416.0	367.0	336.0	449.0	449.0	440.0	550.0	591.0	4176.0	3285.0	3211.0	2753.0	2714.0	2909.0	2543.0	2422.0	985.0	931.0	2154.0	2246.0	2212.0	2174.0	2421.0	786.0	880.0	2351.0	2303.0	1991.0	1043.0	1968.0	1717.0	1485.0	1704.0	1562.0	1660.0	1614.0	648.0	467.0	601.0	577.0	739.0	506.0	1377.0	1665.0	695.0	618.0	552.0
21	20150129 18:22:11.162	1071.0	999.0	224.0	309.0	240.0	194.0	199.0	213.0	250.0	271.0	144.0	192.0	159.0	178.0	120.0	137.0	137.0	154.0	173.0	155.0	155.0	131.0	140.0	140.0	177.0	181.0	238.0	193.0	181.0	134.0	115.0	169.0	251.0	186.0	134.0	169.0	154.0	139.0	179.0	172.0	107.0	231.0	177.0	158.0	176.0	148.0	184.0	202.0	159.0	119.0	182.0	150.0	195.0	225.0	251.0	226.0	189.0	211.0	196.0	178.0	169.0	247.0	181.0	205.0	193.0	286.0	228.0	193.0	272.0	311.0	289.0	275.0	299.0	292.0	243.0	408.0	392.0	196.0	227.0	274.0	271.0	290.0	219.0	306.0	347.0	397.0	284.0	328.0	682.0	523.0	672.0	710.0	826.0	1023.0	1550.0	1735.0	1571.0	1803.0	1411.0	1355.0	1400.0	1519.0	1281.0	1070.0	1527.0	1245.0	1031.0	621.0	479.0	968.0	1073.0	1259.0	1642.0	1385.0	525.0	510.0	1699.0	1575.0	1639.0	487.0	1352.0	1237.0	1228.0	1462.0	1207.0	1406.0	1483.0	456.0	488.0	603.0	559.0	450.0	982.0	2741.0	2641.0	949.0	810.0	742.0
22	20150130 02:22:05.846	904.0	998.0	242.0	219.0	169.0	164.0	187.0	162.0	152.0	227.0	133.0	155.0	155.0	116.0	169.0	130.0	169.0	137.0	208.0	170.0	140.0	117.0	186.0	102.0	150.0	164.0	145.0	182.0	151.0	213.0	196.0	149.0	279.0	113.0	187.0	156.0	145.0	144.0	147.0	154.0	129.0	158.0	140.0	196.0	143.0	168.0	174.0	171.0	180.0	209.0	176.0	183.0	146.0	189.0	156.0	164.0	192.0	218.0	233.0	161.0	203.0	198.0	133.0	224.0	189.0	245.0	253.0	232.0	273.0	261.0	283.0	256.0	213.0	211.0	225.0	300.0	163.0	259.0	248.0	314.0	274.0	269.0	275.0	313.0	306.0	213.0	302.0	308.0	538.0	406.0	443.0	380.0	388.0	342.0	390.0	353.0	438.0	435.0	475.0	567.0	626.0	973.0	2516.0	1987.0	1931.0	1768.0	2015.0	1279.0	1057.0	1536.0	1437.0	1391.0	1538.0	1549.0	1085.0	1009.0	1321.0	1235.0	1289.0	968.0	1047.0	1177.0	974.0	1023.0	966.0	1012.0	1064.0	691.0	724.0	784.0	553.0	493.0	478.0	738.0	847.0	481.0	416.0	373.0
23	20150129 12:22:07.563	739.0	997.0	335.0	239.0	246.0	214.0	178.0	224.0	196.0	251.0	140.0	154.0	138.0	196.0	136.0	238.0	138.0	209.0	145.0	181.0	160.0	183.0	136.0	122.0	129.0	165.0	150.0	172.0	173.0	176.0	175.0	196.0	179.0	196.0	193.0	159.0	119.0	238.0	186.0	203.0	129.0	109.0	163.0	216.0	186.0	140.0	172.0	155.0	191.0	142.0	181.0	184.0	145.0	173.0	200.0	129.0	220.0	156.0	138.0	256.0	181.0	178.0	194.0	155.0	157.0	203.0	317.0	199.0	231.0	238.0	289.0	261.0	234.0	276.0	275.0	475.0	301.0	397.0	406.0	522.0	503.0	721.0	1202.0	2140.0	2896.0	794.0	904.0	2444.0	5215.0	7622.0	6691.0	5650.0	5529.0	5093.0	5410.0	4663.0	4259.0	5098.0	4959.0	4260.0	4895.0	3556.0	3821.0	3292.0	3490.0	3472.0	3253.0	1195.0	1307.0	2832.0	2768.0	2682.0	2805.0	3147.0	1001.0	1036.0	2637.0	2556.0	2589.0	1254.0	2269.0	1957.0	1967.0	1997.0	2155.0	2150.0	2329.0	1857.0	1793.0	1418.0	1831.0	1451.0	1193.0	3333.0	1002.0	562.0	420.0	497.0
24	20150128 09:36:50.200	408.0	997.0	311.0	274.0	247.0	194.0	206.0	174.0	206.0	187.0	174.0	95.0	140.0	152.0	142.0	139.0	140.0	139.0	205.0	174.0	109.0	122.0	197.0	147.0	123.0	197.0	192.0	131.0	191.0	154.0	190.0	182.0	187.0	137.0	176.0	122.0	149.0	134.0	116.0	117.0	142.0	105.0	186.0	141.0	137.0	159.0	229.0	201.0	274.0	223.0	247.0	241.0	302.0	346.0	278.0	222.0	270.0	305.0	244.0	285.0	238.0	186.0	347.0	1099.0	4530.0	3635.0	3984.0	3164.0	3306.0	3582.0	2775.0	1117.0	1468.0	2748.0	2637.0	3488.0	951.0	2168.0	2460.0	2340.0	2007.0	1908.0	1788.0	2071.0	2045.0	897.0	881.0	1826.0	3182.0	2060.0	2126.0	1858.0	1718.0	1637.0	1739.0	1631.0	1712.0	1637.0	1676.0	1476.0	1657.0	1622.0	1478.0	1479.0	1525.0	1477.0	1364.0	699.0	554.0	1367.0	1334.0	1275.0	1527.0	1464.0	653.0	688.0	1447.0	1524.0	1504.0	562.0	1619.0	1425.0	1405.0	1438.0	1401.0	1691.0	1585.0	645.0	605.0	659.0	631.0	521.0	644.0	2397.0	1182.0	507.0	392.0	553.0
25	20150130 12:22:14.125	7.0	999.0	120.0	154.0	124.0	102.0	118.0	109.0	140.0	163.0	94.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	125.0	125.0	122.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	33.0	109.0	170.0	124.0	180.0	200.0	163.0	131.0	159.0	131.0	118.0	101.0	1009.0	134.0	221.0	0.0	0.0	136.0	227.0	0.0	129.0	111.0	153.0	141.0	165.0	132.0	108.0	0.0	0.0	0.0	0.0	0.0	0.0	106.0	89.0	214.0	123.0	133.0
26	20150129 15:22:14.822	491.0	999.0	123.0	192.0	134.0	137.0	113.0	190.0	181.0	126.0	190.0	150.0	161.0	183.0	197.0	189.0	112.0	102.0	127.0	167.0	129.0	157.0	157.0	89.0	118.0	106.0	107.0	146.0	96.0	136.0	135.0	117.0	162.0	241.0	128.0	138.0	184.0	147.0	137.0	159.0	176.0	136.0	131.0	160.0	142.0	118.0	137.0	113.0	118.0	168.0	123.0	172.0	128.0	211.0	115.0	117.0	149.0	183.0	140.0	158.0	155.0	185.0	134.0	188.0	107.0	124.0	147.0	151.0	187.0	188.0	139.0	213.0	294.0	275.0	180.0	203.0	214.0	272.0	221.0	234.0	212.0	222.0	176.0	308.0	170.0	172.0	170.0	129.0	181.0	237.0	264.0	1136.0	237.0	176.0	169.0	206.0	229.0	190.0	238.0	223.0	157.0	193.0	182.0	284.0	186.0	244.0	178.0	396.0	295.0	232.0	182.0	180.0	173.0	165.0	376.0	334.0	234.0	166.0	162.0	278.0	184.0	161.0	153.0	172.0	173.0	171.0	204.0	224.0	401.0	314.0	271.0	230.0	219.0	137.0	183.0	204.0	190.0	185.0
27	20150131 06:22:06.963	80.0	998.0	206.0	187.0	183.0	136.0	141.0	128.0	130.0	159.0	130.0	145.0	180.0	103.0	122.0	153.0	154.0	152.0	115.0	152.0	156.0	90.0	194.0	133.0	149.0	105.0	151.0	179.0	125.0	156.0	105.0	154.0	137.0	115.0	153.0	126.0	168.0	158.0	158.0	192.0	134.0	100.0	168.0	158.0	101.0	197.0	149.0	171.0	123.0	205.0	139.0	183.0	152.0	218.0	119.0	173.0	157.0	122.0	123.0	174.0	153.0	148.0	128.0	171.0	154.0	156.0	151.0	103.0	134.0	164.0	169.0	203.0	128.0	154.0	166.0	152.0	166.0	149.0	183.0	188.0	138.0	179.0	123.0	154.0	151.0	138.0	94.0	141.0	149.0	173.0	225.0	141.0	152.0	214.0	178.0	176.0	213.0	174.0	149.0	134.0	142.0	139.0	119.0	173.0	159.0	164.0	234.0	154.0	176.0	207.0	128.0	126.0	131.0	221.0	149.0	130.0	151.0	115.0	168.0	187.0	194.0	152.0	172.0	166.0	211.0	196.0	111.0	178.0	136.0	98.0	1001.0	803.0	338.0	744.0	472.0	304.0	274.0	338.0
28	20150130 09:22:09.56	571.0	992.0	195.0	146.0	225.0	159.0	136.0	137.0	173.0	153.0	198.0	144.0	84.0	116.0	115.0	152.0	178.0	125.0	118.0	104.0	140.0	180.0	139.0	127.0	154.0	114.0	160.0	150.0	125.0	148.0	136.0	151.0	176.0	142.0	104.0	165.0	160.0	113.0	123.0	245.0	126.0	145.0	179.0	204.0	226.0	127.0	172.0	161.0	135.0	130.0	146.0	132.0	161.0	142.0	129.0	150.0	225.0	191.0	229.0	136.0	166.0	178.0	175.0	170.0	192.0	173.0	151.0	249.0	192.0	137.0	123.0	120.0	176.0	159.0	155.0	181.0	221.0	212.0	161.0	158.0	198.0	130.0	105.0	134.0	196.0	280.0	201.0	134.0	199.0	178.0	153.0	140.0	156.0	142.0	161.0	149.0	176.0	172.0	146.0	165.0	115.0	180.0	130.0	150.0	154.0	195.0	183.0	252.0	156.0	2033.0	105.0	144.0	245.0	191.0	229.0	159.0	113.0	238.0	140.0	256.0	153.0	155.0	157.0	192.0	169.0	224.0	169.0	211.0	212.0	221.0	226.0	190.0	152.0	190.0	179.0	238.0	183.0	257.0
29	20150128 20:22:10.23	1109.0	989.0	299.0	227.0	226.0	182.0	203.0	184.0	202.0	238.0	159.0	140.0	108.0	165.0	139.0	209.0	161.0	133.0	129.0	117.0	131.0	143.0	140.0	122.0	214.0	201.0	223.0	169.0	137.0	221.0	132.0	176.0	237.0	157.0	193.0	167.0	125.0	140.0	120.0	155.0	164.0	134.0	163.0	181.0	171.0	133.0	181.0	164.0	171.0	150.0	131.0	139.0	241.0	221.0	180.0	188.0	211.0	240.0	264.0	177.0	154.0	167.0	155.0	238.0	332.0	492.0	670.0	661.0	733.0	980.0	945.0	537.0	2418.0	3587.0	3216.0	4562.0	911.0	2451.0	2912.0	2826.0	2314.0	2251.0	1969.0	2120.0	2323.0	724.0	733.0	1815.0	3581.0	2443.0	2291.0	2099.0	2006.0	1881.0	1949.0	1997.0	1802.0	1821.0	1530.0	1721.0	1670.0	1783.0	1661.0	1354.0	1840.0	1677.0	1387.0	518.0	566.0	1280.0	1253.0	1537.0	1549.0	1708.0	476.0	430.0	1677.0	1445.0	1347.0	573.0	1291.0	1191.0	1127.0	1079.0	1112.0	1257.0	1259.0	429.0	358.0	400.0	362.0	454.0	537.0	1030.0	426.0	323.0	267.0	273.0
30	20150130 12:22:14.125	777.0	988.0	312.0	240.0	177.0	224.0	196.0	188.0	202.0	187.0	116.0	160.0	167.0	205.0	139.0	174.0	151.0	163.0	140.0	147.0	163.0	124.0	179.0	97.0	169.0	135.0	160.0	179.0	162.0	164.0	137.0	148.0	217.0	311.0	242.0	225.0	172.0	156.0	170.0	126.0	151.0	164.0	159.0	204.0	258.0	236.0	172.0	198.0	169.0	106.0	225.0	159.0	188.0	205.0	192.0	201.0	148.0	197.0	146.0	189.0	183.0	141.0	225.0	210.0	246.0	195.0	149.0	186.0	294.0	1005.0	1016.0	601.0	628.0	1249.0	1134.0	1468.0	456.0	873.0	1119.0	995.0	843.0	764.0	932.0	861.0	985.0	345.0	359.0	805.0	1520.0	973.0	1015.0	833.0	914.0	955.0	868.0	790.0	731.0	847.0	766.0	836.0	836.0	690.0	773.0	829.0	777.0	755.0	722.0	441.0	336.0	860.0	757.0	942.0	4442.0	2783.0	1326.0	1310.0	2565.0	2196.0	2069.0	1263.0	1860.0	2064.0	1611.0	1507.0	1638.0	1746.0	1823.0	1007.0	732.0	681.0	977.0	808.0	876.0	1851.0	1416.0	710.0	578.0	703.0
31	20150131 10:44:51.779	1275.0	990.0	346.0	208.0	252.0	223.0	232.0	171.0	216.0	322.0	174.0	158.0	141.0	95.0	165.0	164.0	96.0	110.0	145.0	120.0	181.0	162.0	194.0	118.0	142.0	143.0	173.0	161.0	98.0	235.0	173.0	161.0	236.0	105.0	136.0	153.0	123.0	164.0	140.0	121.0	142.0	152.0	214.0	183.0	129.0	173.0	160.0	246.0	119.0	159.0	177.0	161.0	225.0	158.0	168.0	146.0	188.0	174.0	212.0	151.0	269.0	199.0	145.0	218.0	234.0	271.0	174.0	150.0	194.0	207.0	248.0	212.0	225.0	236.0	224.0	284.0	222.0	234.0	232.0	200.0	208.0	300.0	236.0	198.0	205.0	178.0	214.0	216.0	348.0	256.0	224.0	235.0	241.0	271.0	283.0	172.0	226.0	189.0	190.0	246.0	192.0	184.0	193.0	250.0	183.0	159.0	143.0	127.0	97.0	209.0	202.0	154.0	171.0	150.0	190.0	150.0	193.0	144.0	183.0	178.0	142.0	157.0	299.0	154.0	234.0	229.0	265.0	247.0	169.0	166.0	234.0	169.0	138.0	269.0	1181.0	590.0	456.0	426.0
