index	mortality	x	y	20150125 19:39:32.883	20150125 20:39:42.105	20150125 21:39:41.42	20150125 22:39:42.448	20150125 23:39:45.430	20150126 00:39:40.290	20150126 01:39:36.751	20150126 02:39:44.69	20150126 03:39:42.284	20150126 04:39:34.664	20150126 05:39:40.77	20150126 06:39:30.638	20150126 07:39:40.633	20150126 08:39:40.998	20150126 09:39:36.697	20150126 10:39:35.586	20150126 11:39:38.842	20150126 12:39:43.492	20150126 13:39:36.40	20150126 14:39:37.738	20150126 15:39:44.388	20150126 16:39:31.664	20150126 17:39:39.827	20150126 18:39:44.485	20150126 19:39:44.507	20150126 20:39:33.103	20150126 21:39:48.22	20150126 22:39:57.891	20150126 23:39:42.691	20150127 00:39:46.93	20150127 01:39:40.228	20150127 02:39:43.93	20150127 03:39:40.904	20150127 04:39:43.240	20150127 05:39:29.333	20150127 06:39:33.813	20150127 07:39:43.941	20150127 08:39:40.992	20150127 09:39:34.514	20150127 10:39:46.180	20150127 11:39:36.188	20150127 12:39:36.145	20150127 13:39:50.648	20150127 14:39:39.483	20150127 15:39:44.565	20150127 16:39:53.650	20150127 17:39:40.825	20150127 18:39:36.656	20150127 19:39:41.504	20150127 20:39:35.975	20150127 21:39:43.133	20150127 22:39:36.517	20150127 23:39:33.676	20150128 00:39:45.786	20150128 01:39:40.293	20150128 02:39:40.730	20150128 03:39:41.771	20150128 04:39:40.676	20150128 05:39:33.578	20150128 06:39:42.645	20150128 07:39:40.589	20150128 08:39:43.643	20150128 09:39:44.647	20150128 10:39:46.290	20150128 11:39:44.804	20150128 12:39:44.332	20150128 13:39:39.623	20150128 14:39:44.471	20150128 15:39:46.363	20150128 16:39:45.617	20150128 20:25:05.750	20150128 21:24:55.242	20150128 22:24:57.271	20150128 23:24:53.429	20150129 00:24:59.469	20150129 01:24:54.603	20150129 02:25:04.758	20150129 03:24:57.993	20150129 04:24:53.942	20150129 05:25:03.164	20150129 06:25:13.379	20150129 07:25:02.188	20150129 08:25:05.752	20150129 09:25:03.796	20150129 10:24:57.139	20150129 11:25:04.289	20150129 12:25:02.190	20150129 13:24:58.745	20150129 14:24:57.450	20150129 15:25:09.377	20150129 16:25:02.10	20150129 17:25:02.673	20150129 18:25:05.579	20150129 19:25:09.86	20150129 20:24:46.610	20150129 21:25:02.271	20150129 22:25:05.763	20150129 23:24:54.792	20150130 00:24:58.663	20150130 01:24:59.145	20150130 02:25:01.879	20150130 03:25:06.538	20150130 04:24:58.802	20150130 05:25:01.665	20150130 06:24:57.50	20150130 07:25:04.174	20150130 08:24:58.420	20150130 09:25:03.724	20150130 10:25:00.677	20150130 11:25:07.284	20150130 12:25:08.950	20150130 13:25:04.581	20150130 14:25:06.255	20150130 15:25:05.331	20150130 16:25:07.292	20150130 17:25:03.370	20150130 18:25:03.997	20150130 19:25:11.42	20150130 20:25:10.775	20150130 21:25:08.575	20150130 22:25:03.168	20150130 23:25:07.852	20150131 00:25:12.746	20150131 01:25:08.11	20150131 02:24:59.697	20150131 03:24:59.649	20150131 04:25:06.280	20150131 05:25:14.37	20150131 06:25:01.597	20150131 07:25:03.84	20150131 08:25:07.310	20150131 09:47:44.345	20150131 10:47:46.282	20150131 11:47:45.131	20150131 12:47:45.791	20150131 13:47:46.741
11	20150130 12:25:08.950	328.0	1029.0	158.0	86.0	136.0	135.0	161.0	169.0	179.0	138.0	178.0	127.0	169.0	118.0	181.0	233.0	176.0	97.0	170.0	181.0	139.0	119.0	135.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	100.0	130.0	138.0	117.0	122.0	173.0	172.0	132.0	233.0	234.0	109.0	126.0	154.0	142.0	221.0	128.0	114.0	137.0	104.0	114.0	124.0	142.0	198.0	130.0	139.0	112.0	189.0	185.0	131.0	161.0	110.0	99.0	185.0	199.0	159.0	144.0	150.0	139.0	108.0	151.0	151.0	109.0	238.0	126.0	143.0	151.0	262.0	134.0	110.0	175.0	175.0	158.0	191.0	118.0	181.0	152.0	141.0	135.0	146.0	133.0	119.0	117.0	126.0	119.0	108.0	125.0	156.0	104.0	112.0	140.0	158.0	131.0	200.0	166.0	179.0	137.0	110.0	136.0	127.0	219.0	172.0	201.0	992.0	112.0	276.0	324.0	140.0	156.0	151.0	129.0	163.0	205.0	204.0	177.0	133.0	202.0	160.0	160.0	229.0	172.0	197.0	150.0	152.0	109.0	161.0	135.0	193.0	237.0
12	20150129 00:24:59.469	291.0	1032.0	129.0	158.0	123.0	131.0	168.0	180.0	141.0	165.0	124.0	144.0	130.0	119.0	125.0	133.0	238.0	143.0	198.0	188.0	157.0	81.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	185.0	123.0	195.0	243.0	165.0	131.0	141.0	117.0	129.0	114.0	142.0	106.0	109.0	205.0	135.0	191.0	95.0	174.0	94.0	147.0	109.0	159.0	113.0	183.0	118.0	122.0	167.0	148.0	136.0	95.0	118.0	148.0	128.0	127.0	124.0	159.0	104.0	96.0	180.0	148.0	0.0	163.0	159.0	154.0	198.0	432.0	191.0	114.0	181.0	166.0	144.0	251.0	171.0	131.0	146.0	146.0	182.0	147.0	129.0	153.0	142.0	144.0	179.0	180.0	180.0	334.0	137.0	179.0	197.0	192.0	172.0	142.0	168.0	201.0	262.0	191.0	156.0	219.0	197.0	196.0	199.0	683.0	195.0	136.0	214.0	165.0	216.0	166.0	208.0	135.0	181.0	183.0	203.0	164.0	227.0	211.0	208.0	198.0	261.0	203.0	251.0	185.0	198.0	146.0	122.0	176.0	203.0
13	20150130 14:25:06.255	25.0	1026.0	194.0	111.0	116.0	160.0	176.0	114.0	117.0	104.0	165.0	183.0	192.0	86.0	116.0	117.0	142.0	85.0	119.0	106.0	37.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	130.0	87.0	76.0	116.0	124.0	151.0	170.0	154.0	156.0	142.0	141.0	81.0	147.0	88.0	106.0	134.0	72.0	252.0	106.0	201.0	150.0	189.0	116.0	141.0	125.0	137.0	165.0	85.0	57.0	124.0	132.0	147.0	136.0	133.0	164.0	155.0	183.0	134.0	92.0	132.0	132.0	0.0	114.0	156.0	87.0	142.0	162.0	90.0	152.0	138.0	129.0	216.0	128.0	122.0	198.0	83.0	191.0	168.0	113.0	143.0	137.0	115.0	134.0	143.0	111.0	186.0	211.0	138.0	117.0	127.0	173.0	109.0	145.0	213.0	194.0	133.0	175.0	128.0	170.0	108.0	228.0	137.0	877.0	841.0	1933.0	1598.0	819.0	578.0	754.0	1102.0	609.0	479.0	397.0	436.0	486.0	558.0	160.0	94.0	214.0	139.0	131.0	173.0	158.0	134.0	152.0	147.0	136.0	123.0
14	20150128 23:24:53.429	1083.0	1023.0	214.0	227.0	246.0	235.0	234.0	187.0	195.0	203.0	187.0	162.0	123.0	116.0	106.0	152.0	150.0	144.0	142.0	118.0	112.0	57.0	151.0	191.0	99.0	151.0	205.0	143.0	142.0	218.0	216.0	129.0	185.0	219.0	148.0	152.0	148.0	161.0	120.0	89.0	190.0	137.0	192.0	162.0	183.0	203.0	217.0	218.0	246.0	308.0	211.0	338.0	175.0	227.0	307.0	233.0	236.0	310.0	259.0	273.0	309.0	333.0	344.0	281.0	246.0	309.0	355.0	404.0	449.0	525.0	413.0	495.0	347.0	723.0	858.0	1332.0	1035.0	2358.0	2027.0	2235.0	1914.0	2002.0	548.0	1589.0	1506.0	762.0	1537.0	1513.0	1253.0	1760.0	1239.0	1435.0	1198.0	1575.0	1225.0	1621.0	594.0	1003.0	1243.0	1269.0	1073.0	900.0	1151.0	1083.0	992.0	765.0	1069.0	763.0	741.0	1112.0	476.0	781.0	1044.0	1095.0	468.0	550.0	1108.0	940.0	917.0	431.0	830.0	743.0	740.0	690.0	825.0	495.0	905.0	371.0	482.0	364.0	405.0	405.0	314.0	857.0	818.0	502.0	512.0	399.0
15	20150130 08:24:58.420	8.0	1027.0	139.0	149.0	113.0	185.0	157.0	147.0	152.0	138.0	108.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	101.0	166.0	152.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	136.0	162.0	170.0	200.0	231.0	214.0	157.0	203.0	613.0	189.0	53.0	131.0	163.0	172.0	0.0	0.0	143.0	195.0	91.0	0.0	142.0	194.0	180.0	241.0	154.0	169.0	180.0	105.0	0.0	0.0	0.0	0.0	0.0	110.0	147.0	190.0	122.0	235.0
16	20150130 16:25:07.292	1249.0	1023.0	235.0	249.0	188.0	247.0	147.0	186.0	173.0	213.0	165.0	149.0	131.0	104.0	112.0	134.0	147.0	133.0	145.0	199.0	121.0	121.0	192.0	123.0	144.0	181.0	97.0	127.0	114.0	189.0	112.0	143.0	184.0	199.0	224.0	216.0	114.0	120.0	81.0	153.0	194.0	180.0	143.0	167.0	187.0	248.0	222.0	194.0	262.0	195.0	233.0	201.0	183.0	125.0	171.0	235.0	217.0	199.0	188.0	144.0	240.0	189.0	250.0	190.0	240.0	174.0	223.0	229.0	235.0	351.0	244.0	214.0	217.0	246.0	228.0	248.0	227.0	235.0	312.0	654.0	598.0	600.0	320.0	625.0	670.0	430.0	1346.0	1668.0	1399.0	1491.0	1401.0	1385.0	1146.0	1266.0	1022.0	1212.0	515.0	1571.0	1810.0	1841.0	1647.0	1407.0	1574.0	1483.0	1445.0	1173.0	1462.0	1171.0	1176.0	1232.0	210.0	1244.0	1553.0	1531.0	433.0	1388.0	3641.0	3034.0	3275.0	1060.0	2950.0	2560.0	2283.0	2403.0	2394.0	913.0	2306.0	592.0	636.0	731.0	615.0	712.0	562.0	1548.0	860.0	476.0	359.0	410.0
17	20150128 21:24:55.242	92.0	1022.0	184.0	224.0	175.0	230.0	213.0	159.0	173.0	170.0	214.0	129.0	144.0	173.0	127.0	112.0	115.0	136.0	129.0	151.0	150.0	114.0	149.0	104.0	156.0	145.0	159.0	200.0	187.0	145.0	115.0	189.0	183.0	198.0	135.0	146.0	147.0	139.0	172.0	134.0	241.0	131.0	154.0	153.0	178.0	159.0	182.0	171.0	135.0	178.0	206.0	172.0	169.0	146.0	206.0	149.0	189.0	206.0	165.0	183.0	125.0	221.0	159.0	185.0	207.0	155.0	148.0	163.0	188.0	217.0	130.0	1003.0	1170.0	2315.0	2104.0	3188.0	672.0	2794.0	2809.0	2970.0	2700.0	2775.0	540.0	2760.0	2444.0	658.0	2513.0	2781.0	2415.0	2623.0	2304.0	2521.0	2138.0	2322.0	2128.0	1955.0	1276.0	1929.0	2264.0	2190.0	2354.0	2227.0	2247.0	2321.0	2922.0	2677.0	2561.0	2403.0	2296.0	1883.0	1128.0	2217.0	2266.0	2476.0	1456.0	1465.0	3532.0	3103.0	3460.0	1547.0	2928.0	2703.0	2250.0	2461.0	2356.0	1077.0	2351.0	1024.0	820.0	1022.0	1333.0	1027.0	1015.0	1775.0	1235.0	430.0	349.0	377.0
18	20150129 13:24:58.745	752.0	1021.0	227.0	176.0	197.0	225.0	167.0	192.0	185.0	156.0	190.0	153.0	142.0	134.0	109.0	148.0	164.0	134.0	112.0	146.0	139.0	124.0	156.0	138.0	181.0	94.0	139.0	189.0	139.0	122.0	155.0	183.0	182.0	242.0	174.0	181.0	143.0	147.0	115.0	136.0	174.0	164.0	180.0	178.0	189.0	198.0	204.0	235.0	188.0	162.0	163.0	145.0	265.0	165.0	211.0	147.0	142.0	232.0	195.0	213.0	157.0	186.0	212.0	211.0	186.0	190.0	250.0	204.0	195.0	238.0	179.0	190.0	136.0	183.0	136.0	119.0	162.0	188.0	165.0	205.0	328.0	361.0	195.0	415.0	388.0	341.0	542.0	589.0	709.0	2746.0	4245.0	3696.0	3078.0	3274.0	3403.0	4107.0	2133.0	2368.0	2756.0	2860.0	2390.0	2333.0	2407.0	2114.0	2041.0	1841.0	2022.0	1693.0	1729.0	2022.0	947.0	1532.0	1703.0	2017.0	826.0	756.0	2170.0	1748.0	1630.0	661.0	1448.0	1238.0	1847.0	1384.0	1477.0	655.0	1706.0	551.0	417.0	354.0	476.0	531.0	482.0	1369.0	855.0	443.0	472.0	483.0
19	20150129 03:24:57.993	257.0	1021.0	289.0	247.0	266.0	220.0	200.0	187.0	147.0	255.0	174.0	160.0	136.0	94.0	174.0	141.0	116.0	142.0	137.0	189.0	113.0	161.0	109.0	111.0	118.0	112.0	203.0	156.0	144.0	158.0	148.0	155.0	187.0	123.0	215.0	149.0	108.0	161.0	165.0	135.0	187.0	178.0	206.0	104.0	172.0	191.0	243.0	175.0	217.0	224.0	180.0	221.0	223.0	221.0	324.0	247.0	267.0	236.0	260.0	281.0	225.0	255.0	270.0	377.0	383.0	349.0	286.0	349.0	269.0	478.0	355.0	302.0	209.0	421.0	597.0	727.0	423.0	907.0	1134.0	4219.0	4413.0	3944.0	800.0	3213.0	2844.0	1476.0	3585.0	3622.0	2934.0	3592.0	2992.0	3197.0	2740.0	2887.0	2773.0	2890.0	772.0	2398.0	2616.0	2684.0	2527.0	2319.0	2414.0	2190.0	2169.0	1914.0	2198.0	1853.0	1825.0	1783.0	776.0	1793.0	2097.0	2029.0	602.0	785.0	1942.0	1862.0	1909.0	582.0	2233.0	1742.0	1451.0	1615.0	1507.0	685.0	1650.0	491.0	635.0	463.0	550.0	408.0	482.0	1265.0	1051.0	511.0	464.0	371.0
20	20150129 20:24:46.610	105.0	1023.0	141.0	185.0	119.0	146.0	198.0	180.0	131.0	121.0	151.0	152.0	157.0	113.0	163.0	125.0	165.0	137.0	92.0	113.0	138.0	137.0	155.0	149.0	154.0	174.0	101.0	137.0	52.0	124.0	132.0	95.0	190.0	168.0	105.0	240.0	181.0	120.0	153.0	141.0	106.0	184.0	181.0	127.0	180.0	127.0	166.0	158.0	191.0	149.0	112.0	150.0	204.0	94.0	182.0	138.0	138.0	111.0	170.0	161.0	87.0	99.0	174.0	280.0	152.0	181.0	166.0	146.0	134.0	196.0	178.0	315.0	246.0	319.0	300.0	424.0	236.0	428.0	379.0	517.0	444.0	421.0	199.0	361.0	432.0	281.0	297.0	804.0	422.0	371.0	384.0	345.0	383.0	346.0	324.0	373.0	1662.0	280.0	336.0	393.0	395.0	332.0	477.0	371.0	1147.0	910.0	1120.0	422.0	346.0	380.0	882.0	322.0	572.0	427.0	836.0	907.0	435.0	433.0	402.0	953.0	348.0	427.0	336.0	479.0	372.0	829.0	336.0	665.0	280.0	348.0	684.0	808.0	543.0	319.0	315.0	236.0	195.0	352.0
21	20150130 04:24:58.802	140.0	1022.0	123.0	133.0	163.0	134.0	191.0	111.0	166.0	131.0	201.0	103.0	142.0	164.0	114.0	110.0	156.0	114.0	155.0	146.0	143.0	96.0	119.0	151.0	145.0	114.0	136.0	118.0	125.0	104.0	171.0	142.0	196.0	98.0	131.0	151.0	111.0	153.0	153.0	152.0	184.0	138.0	158.0	89.0	131.0	131.0	106.0	155.0	181.0	148.0	137.0	105.0	142.0	169.0	184.0	133.0	132.0	93.0	114.0	152.0	186.0	106.0	142.0	174.0	190.0	137.0	131.0	144.0	108.0	170.0	117.0	297.0	127.0	163.0	117.0	160.0	120.0	99.0	139.0	187.0	135.0	120.0	253.0	134.0	123.0	135.0	154.0	138.0	153.0	172.0	106.0	107.0	164.0	142.0	144.0	127.0	209.0	140.0	134.0	92.0	205.0	134.0	114.0	125.0	952.0	902.0	924.0	184.0	206.0	206.0	402.0	139.0	198.0	244.0	207.0	425.0	266.0	234.0	329.0	392.0	216.0	238.0	175.0	189.0	177.0	235.0	239.0	188.0	167.0	129.0	223.0	232.0	229.0	271.0	284.0	204.0	295.0	207.0
22	20150130 00:24:58.663	360.0	1016.0	182.0	148.0	178.0	115.0	243.0	125.0	119.0	159.0	102.0	110.0	52.0	128.0	117.0	125.0	160.0	143.0	105.0	122.0	206.0	133.0	177.0	136.0	160.0	103.0	120.0	116.0	106.0	133.0	107.0	116.0	119.0	121.0	137.0	220.0	100.0	115.0	151.0	199.0	124.0	120.0	139.0	106.0	136.0	145.0	192.0	187.0	127.0	151.0	191.0	129.0	104.0	144.0	193.0	133.0	78.0	260.0	138.0	140.0	129.0	184.0	134.0	168.0	288.0	161.0	152.0	132.0	160.0	174.0	169.0	138.0	189.0	158.0	111.0	194.0	243.0	179.0	123.0	174.0	146.0	113.0	124.0	122.0	158.0	102.0	113.0	175.0	154.0	126.0	140.0	183.0	159.0	144.0	170.0	176.0	528.0	167.0	132.0	191.0	1495.0	156.0	184.0	147.0	153.0	190.0	110.0	123.0	142.0	145.0	281.0	149.0	141.0	153.0	472.0	523.0	192.0	232.0	134.0	161.0	158.0	163.0	249.0	265.0	147.0	403.0	107.0	139.0	374.0	369.0	403.0	165.0	166.0	155.0	118.0	180.0	218.0	156.0
23	20150131 10:47:46.282	640.0	1013.0	151.0	123.0	140.0	221.0	160.0	100.0	152.0	106.0	199.0	151.0	169.0	148.0	139.0	115.0	163.0	95.0	162.0	131.0	115.0	124.0	138.0	111.0	118.0	167.0	210.0	130.0	124.0	139.0	131.0	148.0	163.0	210.0	109.0	130.0	193.0	107.0	113.0	184.0	188.0	150.0	104.0	116.0	168.0	161.0	157.0	174.0	211.0	148.0	150.0	161.0	129.0	117.0	150.0	131.0	99.0	167.0	84.0	112.0	137.0	195.0	137.0	201.0	222.0	146.0	154.0	184.0	128.0	194.0	159.0	461.0	171.0	108.0	156.0	102.0	372.0	125.0	109.0	151.0	117.0	128.0	134.0	217.0	147.0	128.0	198.0	210.0	163.0	392.0	214.0	235.0	202.0	289.0	188.0	328.0	353.0	284.0	440.0	349.0	302.0	305.0	324.0	388.0	299.0	290.0	304.0	259.0	225.0	364.0	279.0	191.0	335.0	277.0	692.0	426.0	311.0	261.0	360.0	269.0	252.0	211.0	272.0	321.0	212.0	301.0	302.0	262.0	244.0	231.0	143.0	236.0	128.0	263.0	1574.0	765.0	737.0	561.0
24	20150130 10:25:00.677	131.0	1015.0	205.0	172.0	155.0	210.0	179.0	199.0	168.0	180.0	186.0	144.0	97.0	113.0	110.0	120.0	138.0	152.0	124.0	141.0	141.0	166.0	109.0	126.0	148.0	140.0	164.0	160.0	119.0	139.0	210.0	118.0	140.0	187.0	169.0	155.0	140.0	172.0	157.0	164.0	173.0	129.0	192.0	170.0	240.0	227.0	161.0	143.0	168.0	223.0	145.0	162.0	170.0	89.0	174.0	136.0	100.0	134.0	154.0	174.0	179.0	173.0	128.0	191.0	234.0	171.0	170.0	97.0	180.0	160.0	153.0	349.0	175.0	168.0	125.0	112.0	242.0	143.0	108.0	148.0	114.0	180.0	204.0	184.0	122.0	378.0	171.0	261.0	240.0	260.0	265.0	202.0	190.0	221.0	252.0	163.0	322.0	202.0	212.0	277.0	292.0	284.0	263.0	312.0	390.0	379.0	393.0	875.0	894.0	856.0	1338.0	1083.0	1020.0	1105.0	1155.0	1253.0	1589.0	1866.0	2399.0	1401.0	1440.0	1318.0	1301.0	1341.0	1346.0	955.0	785.0	663.0	653.0	643.0	514.0	595.0	575.0	581.0	673.0	307.0	277.0	215.0
25	20150130 03:25:06.538	1122.0	1012.0	252.0	205.0	164.0	193.0	178.0	186.0	204.0	173.0	188.0	108.0	98.0	129.0	147.0	113.0	109.0	147.0	187.0	127.0	97.0	120.0	129.0	132.0	171.0	183.0	197.0	198.0	134.0	143.0	194.0	188.0	129.0	269.0	233.0	224.0	176.0	201.0	141.0	118.0	176.0	249.0	198.0	124.0	192.0	216.0	148.0	148.0	165.0	223.0	158.0	294.0	171.0	159.0	199.0	163.0	183.0	171.0	157.0	175.0	228.0	152.0	118.0	180.0	173.0	165.0	189.0	195.0	189.0	171.0	216.0	200.0	123.0	205.0	216.0	186.0	243.0	149.0	162.0	118.0	196.0	247.0	209.0	168.0	271.0	223.0	237.0	238.0	244.0	199.0	244.0	237.0	241.0	248.0	199.0	153.0	244.0	180.0	201.0	424.0	396.0	586.0	726.0	968.0	1793.0	1782.0	1490.0	1349.0	1345.0	1093.0	753.0	1153.0	1073.0	1034.0	629.0	496.0	1506.0	1096.0	1103.0	515.0	1096.0	952.0	717.0	825.0	923.0	455.0	1201.0	371.0	254.0	338.0	361.0	356.0	391.0	1179.0	492.0	438.0	319.0	356.0
26	20150129 19:25:09.86	296.0	1012.0	262.0	206.0	258.0	255.0	181.0	187.0	186.0	209.0	172.0	182.0	124.0	112.0	124.0	192.0	151.0	95.0	158.0	120.0	153.0	128.0	145.0	102.0	169.0	181.0	157.0	186.0	149.0	168.0	130.0	159.0	136.0	126.0	107.0	244.0	228.0	200.0	161.0	175.0	207.0	240.0	150.0	203.0	170.0	166.0	162.0	191.0	150.0	200.0	195.0	192.0	125.0	151.0	186.0	174.0	242.0	158.0	169.0	254.0	147.0	157.0	213.0	190.0	199.0	183.0	204.0	162.0	149.0	186.0	212.0	215.0	122.0	207.0	185.0	185.0	309.0	178.0	108.0	198.0	275.0	412.0	257.0	426.0	423.0	633.0	652.0	864.0	523.0	632.0	493.0	501.0	589.0	804.0	992.0	2783.0	1106.0	2163.0	2932.0	2850.0	2361.0	2377.0	2487.0	2434.0	2226.0	1957.0	2339.0	2141.0	1867.0	2202.0	890.0	1917.0	3285.0	4499.0	1464.0	1562.0	3963.0	3426.0	3629.0	1209.0	3153.0	2868.0	2632.0	2773.0	2791.0	1033.0	2932.0	1001.0	1176.0	1122.0	1108.0	1085.0	931.0	2275.0	1244.0	706.0	550.0	525.0
27	20150130 11:25:07.284	49.0	1017.0	124.0	179.0	128.0	159.0	140.0	179.0	130.0	154.0	148.0	134.0	159.0	147.0	117.0	159.0	167.0	160.0	171.0	110.0	215.0	189.0	148.0	120.0	167.0	94.0	157.0	131.0	150.0	149.0	125.0	127.0	122.0	127.0	123.0	169.0	138.0	196.0	112.0	148.0	178.0	131.0	163.0	126.0	162.0	102.0	113.0	138.0	183.0	136.0	143.0	149.0	191.0	149.0	156.0	145.0	134.0	155.0	106.0	124.0	144.0	139.0	179.0	140.0	138.0	137.0	112.0	118.0	109.0	145.0	143.0	185.0	129.0	86.0	117.0	139.0	147.0	155.0	133.0	123.0	121.0	162.0	143.0	120.0	185.0	175.0	145.0	211.0	151.0	133.0	165.0	176.0	145.0	207.0	148.0	183.0	198.0	179.0	210.0	219.0	227.0	254.0	230.0	156.0	191.0	157.0	192.0	124.0	180.0	167.0	171.0	799.0	294.0	256.0	154.0	235.0	105.0	140.0	229.0	225.0	163.0	142.0	196.0	192.0	150.0	210.0	266.0	133.0	228.0	191.0	264.0	173.0	171.0	231.0	226.0	146.0	204.0	149.0
28	20150129 09:25:03.796	544.0	1012.0	227.0	74.0	138.0	171.0	197.0	119.0	162.0	202.0	232.0	158.0	143.0	175.0	132.0	132.0	244.0	133.0	108.0	85.0	157.0	113.0	166.0	167.0	131.0	158.0	151.0	112.0	189.0	170.0	132.0	133.0	159.0	157.0	166.0	252.0	209.0	226.0	190.0	253.0	195.0	179.0	242.0	157.0	166.0	212.0	222.0	209.0	178.0	217.0	244.0	214.0	237.0	209.0	157.0	114.0	157.0	188.0	136.0	141.0	139.0	139.0	204.0	182.0	153.0	155.0	178.0	146.0	230.0	205.0	227.0	412.0	238.0	199.0	233.0	173.0	414.0	200.0	143.0	219.0	192.0	173.0	364.0	207.0	219.0	659.0	159.0	201.0	237.0	192.0	273.0	212.0	1148.0	267.0	267.0	204.0	408.0	127.0	174.0	157.0	177.0	144.0	144.0	79.0	217.0	151.0	147.0	161.0	206.0	217.0	294.0	142.0	147.0	156.0	232.0	286.0	137.0	114.0	110.0	396.0	174.0	180.0	149.0	218.0	146.0	354.0	158.0	260.0	285.0	274.0	152.0	183.0	239.0	247.0	162.0	210.0	214.0	266.0
29	20150129 12:25:02.190	626.0	1010.0	234.0	210.0	236.0	184.0	220.0	197.0	131.0	202.0	192.0	130.0	170.0	106.0	132.0	166.0	259.0	113.0	129.0	103.0	88.0	136.0	242.0	141.0	175.0	162.0	107.0	193.0	163.0	165.0	178.0	160.0	157.0	160.0	175.0	177.0	161.0	126.0	136.0	149.0	152.0	181.0	156.0	166.0	163.0	172.0	191.0	205.0	145.0	187.0	173.0	148.0	226.0	150.0	199.0	225.0	197.0	214.0	163.0	227.0	94.0	162.0	227.0	183.0	211.0	207.0	166.0	155.0	194.0	147.0	212.0	166.0	147.0	226.0	152.0	172.0	255.0	312.0	341.0	281.0	325.0	398.0	184.0	460.0	555.0	448.0	1228.0	1642.0	2080.0	3647.0	2649.0	3061.0	2500.0	3213.0	2801.0	3787.0	1304.0	2951.0	3356.0	3492.0	3042.0	3757.0	3586.0	3355.0	3612.0	3189.0	3314.0	2735.0	2693.0	2685.0	1156.0	2752.0	2720.0	2996.0	1265.0	1251.0	2994.0	2348.0	2422.0	971.0	2123.0	1906.0	1917.0	1966.0	2036.0	671.0	2023.0	532.0	588.0	617.0	558.0	433.0	444.0	1620.0	1874.0	922.0	721.0	759.0
30	20150130 12:25:08.950	70.0	1008.0	134.0	174.0	127.0	196.0	159.0	160.0	141.0	181.0	127.0	163.0	132.0	132.0	122.0	165.0	115.0	143.0	121.0	142.0	148.0	169.0	143.0	143.0	93.0	138.0	131.0	140.0	115.0	171.0	192.0	122.0	147.0	138.0	106.0	122.0	166.0	149.0	103.0	164.0	168.0	199.0	155.0	128.0	176.0	154.0	151.0	120.0	101.0	192.0	212.0	118.0	175.0	154.0	160.0	191.0	152.0	157.0	105.0	161.0	149.0	125.0	190.0	167.0	183.0	122.0	188.0	91.0	158.0	233.0	216.0	146.0	215.0	86.0	192.0	154.0	134.0	141.0	111.0	189.0	102.0	161.0	137.0	187.0	151.0	194.0	161.0	228.0	203.0	175.0	188.0	141.0	183.0	202.0	127.0	146.0	351.0	240.0	170.0	249.0	150.0	145.0	136.0	195.0	140.0	150.0	128.0	129.0	228.0	239.0	192.0	205.0	908.0	172.0	321.0	294.0	186.0	221.0	125.0	365.0	173.0	142.0	184.0	179.0	149.0	406.0	195.0	208.0	232.0	132.0	219.0	233.0	270.0	141.0	351.0	195.0	224.0	181.0
31	20150130 03:25:06.538	8.0	1005.0	156.0	107.0	81.0	148.0	159.0	124.0	158.0	121.0	133.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	122.0	162.0	122.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	187.0	188.0	185.0	900.0	717.0	556.0	633.0	620.0	556.0	853.0	361.0	592.0	180.0	737.0	0.0	0.0	737.0	693.0	83.0	0.0	160.0	116.0	205.0	151.0	1457.0	884.0	136.0	107.0	0.0	0.0	0.0	0.0	0.0	63.0	97.0	164.0	148.0	158.0
