index	mortality	x	y	20150125 19:40:22.546	20150125 20:40:33.819	20150125 21:40:30.781	20150125 22:40:32.137	20150125 23:40:35.355	20150126 00:40:30.215	20150126 01:40:26.720	20150126 02:40:33.825	20150126 03:40:31.951	20150126 04:40:24.687	20150126 05:40:29.908	20150126 06:40:20.553	20150126 07:40:30.320	20150126 08:40:28.123	20150126 09:40:26.352	20150126 10:40:25.301	20150126 11:40:28.475	20150126 12:40:33.199	20150126 13:40:25.935	20150126 14:40:27.650	20150126 15:40:34.106	20150126 16:40:21.387	20150126 17:40:30.46	20150126 18:40:34.493	20150126 19:40:34.453	20150126 20:40:21.639	20150126 21:40:37.862	20150126 22:40:47.778	20150126 23:40:32.722	20150127 00:40:36.133	20150127 01:40:30.91	20150127 02:40:33.47	20150127 03:40:30.611	20150127 04:40:33.184	20150127 05:40:19.288	20150127 06:40:23.623	20150127 07:40:33.670	20150127 08:40:30.708	20150127 10:40:36.234	20150127 11:40:27.720	20150127 12:40:25.930	20150127 13:40:40.357	20150127 14:40:29.133	20150127 15:40:34.420	20150127 16:40:43.196	20150127 17:40:30.840	20150127 18:40:26.547	20150127 19:40:31.510	20150127 20:40:26.26	20150127 21:40:33.28	20150127 22:40:26.516	20150127 23:40:23.501	20150128 00:40:35.565	20150128 01:40:30.202	20150128 02:40:30.338	20150128 03:40:31.564	20150128 04:40:30.433	20150128 05:40:23.498	20150128 06:40:32.483	20150128 07:40:30.536	20150128 08:40:33.785	20150128 09:40:34.603	20150128 10:40:36.243	20150128 11:40:34.610	20150128 12:40:34.196	20150128 13:40:29.612	20150128 14:40:34.372	20150128 15:40:36.222	20150128 16:40:35.313	20150128 20:25:55.945	20150128 21:25:45.177	20150128 22:25:47.192	20150128 23:25:43.503	20150129 00:25:49.450	20150129 01:25:44.427	20150129 02:25:54.653	20150129 03:25:47.345	20150129 07:25:51.969	20150129 08:25:55.603	20150129 09:25:53.393	20150129 10:25:47.215	20150129 11:25:54.392	20150129 12:25:51.755	20150129 13:25:48.609	20150129 14:25:47.240	20150129 15:25:59.322	20150129 16:25:51.807	20150129 17:25:52.146	20150129 18:25:55.582	20150129 19:25:58.802	20150129 20:25:36.370	20150129 21:25:52.350	20150129 22:25:55.581	20150129 23:25:44.933	20150130 00:25:48.590	20150130 01:25:49.316	20150130 02:25:51.731	20150130 03:25:56.116	20150130 04:25:48.466	20150130 05:25:51.386	20150130 06:25:47.08	20150130 07:25:54.306	20150130 08:25:48.159	20150130 09:25:53.721	20150130 10:25:50.309	20150130 11:25:57.237	20150130 12:25:59.40	20150130 13:25:54.601	20150130 14:25:56.88	20150130 15:25:55.330	20150130 16:25:57.473	20150130 17:25:53.357	20150130 18:25:53.879	20150130 19:26:01.14	20150130 20:26:00.897	20150130 21:25:58.426	20150130 22:25:52.997	20150130 23:25:57.841	20150131 00:26:02.674	20150131 01:25:57.725	20150131 02:25:49.831	20150131 03:25:49.478	20150131 04:25:56.349	20150131 05:26:01.111	20150131 06:25:51.303	20150131 07:25:53.275	20150131 08:25:57.35	20150131 09:48:34.258	20150131 10:48:36.18	20150131 11:48:35.97	20150131 12:48:33.68	20150131 13:48:36.682
11	20150130 18:25:53.879	119.0	1023.0	236.0	126.0	136.0	110.0	111.0	188.0	217.0	138.0	120.0	169.0	164.0	158.0	110.0	85.0	153.0	95.0	51.0	110.0	50.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	97.0	93.0	120.0	130.0	159.0	124.0	157.0	153.0	140.0	141.0	157.0	117.0	113.0	129.0	97.0	128.0	141.0	149.0	120.0	101.0	137.0	125.0	154.0	115.0	162.0	137.0	136.0	103.0	84.0	213.0	137.0	138.0	167.0	136.0	168.0	144.0	171.0	103.0	89.0	125.0	80.0	85.0	95.0	89.0	145.0	93.0	185.0	155.0	135.0	169.0	131.0	181.0	115.0	141.0	165.0	111.0	172.0	127.0	164.0	115.0	137.0	235.0	137.0	180.0	244.0	198.0	200.0	195.0	298.0	217.0	190.0	240.0	251.0	213.0	240.0	450.0	210.0	285.0	151.0	228.0	169.0	246.0	202.0	147.0	1064.0	278.0	125.0	121.0	536.0	771.0	151.0	216.0	194.0	97.0	199.0	112.0	137.0	407.0	168.0	249.0	192.0	275.0	129.0	192.0
12	20150129 10:25:47.215	1297.0	1017.0	181.0	142.0	129.0	124.0	135.0	144.0	140.0	154.0	119.0	164.0	129.0	156.0	154.0	125.0	155.0	90.0	139.0	137.0	151.0	94.0	138.0	133.0	52.0	104.0	134.0	219.0	155.0	149.0	170.0	184.0	195.0	183.0	155.0	168.0	171.0	142.0	179.0	187.0	144.0	157.0	212.0	169.0	156.0	163.0	182.0	139.0	182.0	150.0	178.0	177.0	209.0	165.0	180.0	140.0	202.0	227.0	255.0	206.0	228.0	245.0	310.0	282.0	322.0	289.0	378.0	291.0	271.0	365.0	320.0	229.0	338.0	345.0	335.0	295.0	458.0	432.0	520.0	1161.0	1555.0	1096.0	2495.0	2751.0	3159.0	2598.0	2228.0	2371.0	2270.0	2449.0	2113.0	2188.0	889.0	1926.0	2503.0	1910.0	1570.0	1596.0	1629.0	1189.0	1381.0	1439.0	1662.0	1313.0	1260.0	1567.0	430.0	1035.0	1231.0	731.0	511.0	555.0	1321.0	1315.0	1482.0	577.0	872.0	914.0	849.0	1022.0	1225.0	502.0	1074.0	461.0	1283.0	467.0	515.0	315.0	344.0	1335.0	421.0	345.0	239.0	262.0
13	20150130 00:25:48.590	1132.0	1017.0	127.0	123.0	173.0	121.0	204.0	169.0	131.0	135.0	155.0	113.0	125.0	117.0	182.0	107.0	186.0	129.0	162.0	115.0	125.0	128.0	129.0	90.0	118.0	154.0	157.0	75.0	169.0	151.0	168.0	153.0	146.0	193.0	197.0	173.0	152.0	218.0	163.0	198.0	135.0	133.0	200.0	137.0	124.0	171.0	157.0	193.0	179.0	217.0	124.0	174.0	169.0	179.0	240.0	167.0	139.0	177.0	168.0	183.0	228.0	202.0	182.0	162.0	188.0	180.0	177.0	152.0	165.0	176.0	238.0	132.0	178.0	153.0	195.0	216.0	219.0	189.0	138.0	230.0	207.0	294.0	241.0	223.0	215.0	296.0	296.0	278.0	276.0	258.0	251.0	250.0	332.0	355.0	394.0	497.0	2112.0	1464.0	1295.0	1242.0	1150.0	1105.0	1059.0	959.0	925.0	995.0	285.0	874.0	932.0	640.0	584.0	689.0	820.0	782.0	774.0	425.0	664.0	725.0	696.0	698.0	736.0	426.0	632.0	403.0	761.0	503.0	440.0	358.0	306.0	1321.0	600.0	360.0	394.0	321.0
14	20150130 04:25:48.466	228.0	1018.0	136.0	101.0	107.0	146.0	110.0	140.0	79.0	93.0	172.0	117.0	136.0	138.0	140.0	129.0	112.0	86.0	85.0	136.0	88.0	88.0	135.0	122.0	101.0	136.0	29.0	17.0	100.0	131.0	149.0	103.0	121.0	98.0	117.0	102.0	116.0	127.0	117.0	169.0	118.0	96.0	121.0	144.0	125.0	151.0	148.0	130.0	130.0	129.0	120.0	115.0	83.0	112.0	120.0	105.0	128.0	131.0	115.0	156.0	160.0	126.0	162.0	131.0	104.0	105.0	105.0	127.0	149.0	140.0	248.0	190.0	181.0	230.0	199.0	257.0	180.0	215.0	217.0	212.0	168.0	209.0	176.0	199.0	249.0	205.0	177.0	200.0	173.0	209.0	153.0	204.0	189.0	222.0	182.0	215.0	137.0	210.0	224.0	157.0	1143.0	1183.0	1223.0	204.0	130.0	259.0	216.0	208.0	144.0	93.0	227.0	201.0	128.0	158.0	180.0	170.0	144.0	166.0	126.0	171.0	154.0	215.0	194.0	125.0	131.0	168.0	143.0	145.0	214.0	173.0	167.0	172.0	237.0	188.0
15	20150129 14:25:47.240	140.0	1017.0	175.0	201.0	166.0	108.0	168.0	127.0	113.0	121.0	149.0	149.0	147.0	111.0	105.0	143.0	137.0	90.0	219.0	121.0	105.0	146.0	153.0	111.0	129.0	144.0	97.0	91.0	134.0	179.0	171.0	220.0	163.0	146.0	167.0	113.0	193.0	163.0	165.0	175.0	123.0	158.0	125.0	126.0	164.0	161.0	154.0	182.0	155.0	176.0	163.0	171.0	112.0	170.0	170.0	142.0	142.0	156.0	154.0	153.0	173.0	208.0	129.0	167.0	198.0	172.0	148.0	195.0	153.0	166.0	187.0	193.0	267.0	270.0	258.0	194.0	270.0	256.0	267.0	539.0	517.0	410.0	459.0	557.0	924.0	2348.0	2534.0	2456.0	2551.0	2551.0	2416.0	2501.0	690.0	4604.0	4635.0	4610.0	4294.0	3940.0	3692.0	3107.0	3600.0	3596.0	3434.0	3102.0	2867.0	2475.0	599.0	2602.0	2645.0	828.0	779.0	882.0	2243.0	2261.0	1980.0	535.0	1996.0	1972.0	1829.0	1977.0	1826.0	500.0	2079.0	516.0	1579.0	557.0	793.0	561.0	466.0	1511.0	1354.0	572.0	552.0	477.0
16	20150130 05:25:51.386	800.0	1015.0	118.0	90.0	177.0	170.0	148.0	113.0	160.0	160.0	149.0	168.0	150.0	147.0	111.0	156.0	170.0	139.0	146.0	114.0	141.0	143.0	101.0	89.0	167.0	105.0	125.0	194.0	176.0	159.0	187.0	170.0	143.0	216.0	152.0	158.0	145.0	290.0	148.0	154.0	179.0	160.0	160.0	168.0	177.0	149.0	190.0	147.0	204.0	248.0	190.0	194.0	149.0	152.0	149.0	151.0	203.0	146.0	193.0	128.0	178.0	197.0	149.0	153.0	211.0	173.0	227.0	177.0	182.0	180.0	195.0	122.0	171.0	111.0	209.0	106.0	188.0	160.0	244.0	217.0	159.0	202.0	237.0	291.0	317.0	275.0	329.0	428.0	401.0	342.0	312.0	355.0	244.0	408.0	469.0	440.0	475.0	538.0	532.0	541.0	753.0	3494.0	2481.0	1990.0	1957.0	2173.0	676.0	1707.0	1857.0	1171.0	900.0	970.0	2017.0	1883.0	2210.0	874.0	1830.0	1792.0	2395.0	3259.0	3189.0	1386.0	2852.0	990.0	2761.0	1041.0	978.0	815.0	763.0	2709.0	862.0	446.0	514.0	434.0
17	20150129 16:25:51.807	470.0	1015.0	120.0	106.0	125.0	186.0	120.0	159.0	96.0	132.0	167.0	133.0	110.0	108.0	118.0	130.0	160.0	137.0	147.0	114.0	148.0	100.0	152.0	115.0	165.0	141.0	150.0	155.0	175.0	171.0	162.0	162.0	228.0	165.0	166.0	168.0	194.0	198.0	166.0	190.0	113.0	146.0	174.0	156.0	190.0	139.0	234.0	182.0	232.0	196.0	190.0	179.0	190.0	175.0	179.0	159.0	171.0	215.0	124.0	199.0	161.0	195.0	224.0	164.0	215.0	190.0	201.0	125.0	187.0	185.0	175.0	169.0	188.0	181.0	199.0	177.0	250.0	169.0	180.0	317.0	371.0	362.0	740.0	865.0	1068.0	1311.0	1673.0	2390.0	3919.0	4907.0	4391.0	4108.0	831.0	3596.0	3681.0	3615.0	3274.0	3104.0	3138.0	2758.0	6422.0	5241.0	4629.0	3842.0	3796.0	3567.0	740.0	3663.0	3543.0	1901.0	1319.0	1402.0	3168.0	4060.0	3210.0	784.0	2842.0	2755.0	2531.0	2867.0	2487.0	848.0	2840.0	783.0	2059.0	854.0	755.0	582.0	595.0	2568.0	948.0	641.0	413.0	441.0
18	20150130 00:25:48.590	33.0	1017.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	100.0	105.0	122.0	125.0	100.0	101.0	150.0	101.0	141.0	149.0	154.0	92.0	150.0	111.0	141.0	89.0	124.0	81.0	116.0	90.0	155.0	108.0	118.0	118.0	127.0	135.0	94.0	160.0	112.0	117.0	141.0	125.0	173.0	101.0	147.0	160.0	147.0	91.0	59.0	144.0	148.0	49.0	84.0	160.0	127.0	122.0	86.0	186.0	130.0	127.0	195.0	118.0	198.0	153.0	138.0	151.0	109.0	124.0	149.0	128.0	137.0	141.0	144.0	163.0	134.0	137.0	101.0	999.0	122.0	174.0	224.0	166.0	109.0	126.0	179.0	206.0	154.0	141.0	182.0	158.0	191.0	240.0	178.0	187.0	165.0	143.0	130.0	138.0	150.0	167.0	158.0	186.0	240.0	457.0	79.0	151.0	157.0	103.0	101.0	157.0	202.0	189.0	171.0	186.0	174.0
19	20150130 19:26:01.14	635.0	1018.0	150.0	99.0	133.0	96.0	144.0	111.0	265.0	120.0	195.0	167.0	133.0	117.0	135.0	178.0	154.0	122.0	123.0	137.0	156.0	145.0	124.0	154.0	166.0	131.0	26.0	6.0	86.0	108.0	167.0	140.0	158.0	107.0	126.0	131.0	120.0	131.0	104.0	133.0	121.0	150.0	164.0	147.0	137.0	153.0	115.0	137.0	136.0	124.0	88.0	112.0	156.0	122.0	137.0	121.0	110.0	188.0	111.0	127.0	150.0	105.0	90.0	146.0	117.0	155.0	180.0	84.0	80.0	117.0	301.0	173.0	139.0	125.0	108.0	114.0	180.0	140.0	172.0	106.0	157.0	349.0	95.0	105.0	155.0	179.0	175.0	201.0	156.0	161.0	106.0	190.0	226.0	170.0	122.0	126.0	114.0	153.0	212.0	156.0	149.0	142.0	151.0	164.0	142.0	181.0	193.0	156.0	134.0	188.0	204.0	167.0	119.0	319.0	339.0	548.0	282.0	257.0	193.0	285.0	246.0	396.0	275.0	343.0	269.0	362.0	311.0	531.0	593.0	731.0	220.0	229.0	247.0	256.0
20	20150129 21:25:52.350	167.0	1015.0	209.0	151.0	82.0	176.0	164.0	156.0	151.0	116.0	113.0	136.0	148.0	121.0	113.0	92.0	135.0	127.0	147.0	89.0	143.0	95.0	114.0	192.0	109.0	101.0	85.0	98.0	107.0	130.0	140.0	151.0	93.0	136.0	115.0	98.0	96.0	130.0	94.0	140.0	122.0	102.0	124.0	110.0	136.0	147.0	136.0	90.0	160.0	183.0	161.0	152.0	177.0	106.0	122.0	135.0	133.0	163.0	155.0	147.0	178.0	167.0	154.0	169.0	135.0	166.0	130.0	143.0	135.0	121.0	215.0	145.0	111.0	141.0	127.0	126.0	195.0	146.0	162.0	147.0	196.0	189.0	109.0	176.0	133.0	115.0	143.0	165.0	139.0	137.0	130.0	129.0	156.0	1020.0	100.0	145.0	142.0	134.0	94.0	193.0	138.0	172.0	157.0	125.0	156.0	138.0	314.0	112.0	156.0	110.0	115.0	176.0	145.0	108.0	153.0	211.0	120.0	178.0	131.0	191.0	185.0	98.0	182.0	246.0	89.0	222.0	194.0	165.0	166.0	133.0	246.0	139.0	173.0	223.0
21	20150129 22:25:55.581	129.0	1017.0	161.0	128.0	116.0	175.0	116.0	129.0	147.0	83.0	122.0	174.0	100.0	110.0	157.0	73.0	126.0	122.0	104.0	103.0	123.0	90.0	135.0	112.0	97.0	173.0	101.0	105.0	155.0	132.0	91.0	140.0	114.0	98.0	119.0	132.0	144.0	186.0	144.0	148.0	123.0	104.0	100.0	150.0	118.0	95.0	120.0	108.0	128.0	134.0	148.0	149.0	112.0	118.0	111.0	113.0	117.0	138.0	141.0	126.0	187.0	113.0	124.0	145.0	104.0	153.0	150.0	115.0	129.0	224.0	160.0	105.0	115.0	139.0	217.0	124.0	136.0	127.0	223.0	207.0	188.0	151.0	150.0	165.0	204.0	265.0	343.0	369.0	347.0	320.0	356.0	318.0	161.0	519.0	1287.0	1065.0	954.0	602.0	568.0	353.0	724.0	850.0	970.0	721.0	570.0	387.0	176.0	1166.0	397.0	322.0	268.0	356.0	415.0	409.0	376.0	206.0	361.0	429.0	374.0	505.0	330.0	232.0	360.0	200.0	285.0	190.0	413.0	366.0	174.0	323.0	329.0	219.0	217.0	170.0
22	20150130 04:25:48.466	213.0	1012.0	109.0	156.0	113.0	137.0	145.0	116.0	147.0	102.0	140.0	119.0	108.0	137.0	167.0	105.0	165.0	94.0	110.0	165.0	92.0	91.0	104.0	86.0	106.0	138.0	165.0	109.0	159.0	152.0	129.0	127.0	132.0	182.0	142.0	127.0	139.0	126.0	163.0	152.0	130.0	112.0	155.0	100.0	139.0	163.0	131.0	159.0	144.0	93.0	193.0	135.0	130.0	175.0	150.0	124.0	140.0	109.0	125.0	131.0	140.0	157.0	131.0	196.0	114.0	175.0	191.0	157.0	144.0	204.0	497.0	187.0	281.0	276.0	284.0	286.0	288.0	252.0	238.0	227.0	272.0	240.0	274.0	265.0	282.0	283.0	263.0	233.0	222.0	267.0	272.0	242.0	210.0	212.0	234.0	165.0	218.0	173.0	253.0	303.0	935.0	905.0	947.0	196.0	234.0	292.0	114.0	135.0	144.0	112.0	222.0	173.0	211.0	238.0	233.0	142.0	199.0	259.0	189.0	231.0	170.0	195.0	144.0	199.0	197.0	157.0	124.0	176.0	166.0	344.0	175.0	134.0	140.0	213.0
23	20150129 07:25:51.969	15.0	1009.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	4.0	0.0	0.0	5.0	6.0	4.0	4.0	6.0	2.0	4.0	5.0	4.0	0.0	0.0	1.0	0.0	2.0	2.0	0.0	0.0	5.0	5.0	14.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	53.0	104.0	106.0	207.0	977.0	935.0	1360.0	1174.0	1.0	1175.0	1166.0	1013.0	36.0	1.0	0.0	0.0	0.0	0.0	0.0	1.0	11.0	18.0	1000.0	1059.0	899.0	952.0	786.0	904.0	1077.0	1186.0	985.0	836.0	1073.0	341.0	843.0	928.0	393.0	908.0	1130.0	2281.0	2347.0	2356.0	614.0	1980.0	2305.0	1702.0	1762.0	1786.0	550.0	1766.0	752.0	1657.0	766.0	668.0	437.0	404.0	1445.0	1560.0	733.0	596.0	504.0
24	20150129 15:25:59.322	1337.0	1007.0	134.0	128.0	140.0	140.0	176.0	130.0	135.0	94.0	144.0	100.0	132.0	146.0	110.0	128.0	148.0	130.0	145.0	102.0	142.0	113.0	186.0	148.0	125.0	168.0	149.0	137.0	191.0	130.0	179.0	158.0	241.0	188.0	135.0	205.0	138.0	148.0	131.0	198.0	195.0	188.0	113.0	175.0	158.0	149.0	220.0	165.0	211.0	177.0	162.0	171.0	183.0	159.0	120.0	161.0	154.0	181.0	195.0	168.0	242.0	251.0	166.0	167.0	182.0	137.0	177.0	178.0	199.0	256.0	183.0	172.0	248.0	292.0	211.0	279.0	243.0	203.0	297.0	663.0	522.0	382.0	581.0	737.0	1076.0	1059.0	1171.0	1717.0	2608.0	3227.0	3049.0	3241.0	1264.0	1942.0	2583.0	1842.0	1538.0	1562.0	1531.0	1292.0	1492.0	1556.0	1785.0	1457.0	1300.0	1879.0	332.0	1188.0	1344.0	719.0	630.0	597.0	1467.0	1485.0	1664.0	455.0	1020.0	1063.0	1056.0	1148.0	1245.0	477.0	1308.0	485.0	1388.0	557.0	429.0	364.0	341.0	1139.0	324.0	254.0	353.0	289.0
25	20150129 02:25:54.653	509.0	1007.0	138.0	133.0	124.0	164.0	142.0	124.0	102.0	168.0	105.0	74.0	97.0	182.0	137.0	172.0	153.0	126.0	130.0	137.0	125.0	74.0	137.0	99.0	116.0	186.0	133.0	134.0	163.0	133.0	162.0	172.0	155.0	180.0	130.0	189.0	170.0	138.0	158.0	165.0	152.0	154.0	168.0	141.0	150.0	155.0	188.0	141.0	113.0	156.0	160.0	162.0	149.0	161.0	193.0	136.0	177.0	239.0	178.0	176.0	183.0	192.0	202.0	184.0	153.0	251.0	220.0	250.0	260.0	322.0	237.0	378.0	1101.0	1072.0	911.0	676.0	1520.0	1960.0	2902.0	3758.0	3541.0	1515.0	3043.0	3226.0	2963.0	2911.0	2708.0	2756.0	2806.0	2727.0	2601.0	2371.0	997.0	2431.0	2477.0	2356.0	2305.0	2103.0	2045.0	2060.0	2074.0	2261.0	2053.0	1911.0	1795.0	1785.0	546.0	1650.0	1681.0	1274.0	985.0	784.0	1732.0	1936.0	1726.0	805.0	1491.0	1424.0	1418.0	1452.0	1522.0	648.0	1390.0	542.0	1384.0	639.0	560.0	441.0	449.0	2095.0	1101.0	584.0	550.0	414.0
26	20150129 10:25:47.215	344.0	1006.0	130.0	120.0	127.0	142.0	152.0	198.0	149.0	130.0	226.0	94.0	164.0	147.0	101.0	144.0	154.0	116.0	113.0	129.0	127.0	124.0	156.0	104.0	153.0	171.0	118.0	122.0	150.0	138.0	165.0	174.0	198.0	128.0	198.0	130.0	210.0	257.0	114.0	194.0	169.0	162.0	136.0	187.0	115.0	163.0	222.0	161.0	185.0	185.0	140.0	170.0	145.0	169.0	217.0	152.0	181.0	198.0	123.0	184.0	206.0	140.0	232.0	240.0	148.0	172.0	175.0	162.0	208.0	207.0	276.0	192.0	211.0	182.0	107.0	145.0	200.0	182.0	216.0	224.0	226.0	232.0	2751.0	2629.0	1868.0	2178.0	2010.0	2319.0	1910.0	1846.0	1736.0	1608.0	1137.0	2769.0	2675.0	2519.0	2444.0	2275.0	2338.0	2309.0	2390.0	2677.0	2456.0	2289.0	2399.0	2487.0	635.0	3232.0	3534.0	1315.0	1064.0	1202.0	2928.0	3111.0	2873.0	978.0	2820.0	2649.0	2517.0	2438.0	2480.0	1078.0	2451.0	759.0	2011.0	710.0	851.0	754.0	785.0	2307.0	1454.0	760.0	699.0	487.0
27	20150129 23:25:44.933	837.0	1005.0	116.0	140.0	102.0	177.0	123.0	197.0	132.0	132.0	185.0	67.0	140.0	113.0	136.0	135.0	116.0	102.0	115.0	167.0	153.0	200.0	131.0	157.0	164.0	137.0	183.0	118.0	146.0	225.0	115.0	139.0	208.0	156.0	162.0	147.0	198.0	188.0	144.0	147.0	169.0	140.0	176.0	182.0	206.0	145.0	246.0	234.0	137.0	168.0	146.0	173.0	168.0	169.0	171.0	204.0	156.0	196.0	201.0	218.0	240.0	145.0	233.0	160.0	169.0	154.0	275.0	166.0	211.0	270.0	203.0	219.0	172.0	166.0	173.0	198.0	180.0	164.0	180.0	375.0	319.0	355.0	384.0	401.0	449.0	460.0	440.0	413.0	601.0	622.0	831.0	1864.0	637.0	895.0	1903.0	4307.0	3064.0	2149.0	2463.0	2706.0	3045.0	2458.0	2350.0	1778.0	1655.0	2145.0	945.0	2325.0	2790.0	1609.0	1285.0	1194.0	2983.0	2854.0	2844.0	1015.0	2086.0	2229.0	2154.0	2350.0	2326.0	965.0	2498.0	924.0	2396.0	1034.0	1003.0	840.0	847.0	2649.0	1033.0	670.0	464.0	600.0
28	20150128 15:40:36.222	218.0	999.0	192.0	112.0	158.0	125.0	162.0	170.0	144.0	157.0	116.0	152.0	101.0	127.0	99.0	174.0	141.0	102.0	176.0	156.0	154.0	117.0	128.0	140.0	159.0	163.0	141.0	223.0	147.0	140.0	201.0	175.0	193.0	130.0	151.0	167.0	177.0	201.0	148.0	149.0	162.0	135.0	177.0	193.0	136.0	172.0	200.0	186.0	231.0	197.0	245.0	293.0	234.0	287.0	272.0	273.0	251.0	240.0	230.0	262.0	339.0	237.0	321.0	269.0	301.0	353.0	316.0	332.0	343.0	2466.0	1851.0	1557.0	4555.0	4172.0	3580.0	1864.0	4006.0	4049.0	4094.0	4046.0	3666.0	1023.0	3180.0	3234.0	3449.0	3322.0	2993.0	3224.0	3120.0	3110.0	2940.0	2828.0	1155.0	2577.0	3043.0	2704.0	2349.0	2389.0	2497.0	2398.0	2581.0	2720.0	2581.0	2111.0	2009.0	2351.0	575.0	2018.0	1983.0	671.0	726.0	709.0	1449.0	1555.0	1633.0	561.0	1638.0	1819.0	1742.0	1718.0	1741.0	645.0	1811.0	488.0	1751.0	536.0	604.0	439.0	488.0	2264.0	643.0	383.0	365.0	309.0
29	20150130 01:25:49.316	54.0	999.0	158.0	155.0	137.0	180.0	152.0	171.0	164.0	158.0	146.0	139.0	167.0	132.0	171.0	150.0	86.0	129.0	193.0	115.0	129.0	127.0	143.0	166.0	106.0	188.0	147.0	130.0	104.0	143.0	173.0	153.0	192.0	122.0	160.0	142.0	228.0	191.0	136.0	105.0	134.0	199.0	162.0	160.0	162.0	171.0	171.0	164.0	126.0	178.0	207.0	149.0	140.0	212.0	182.0	169.0	176.0	185.0	166.0	137.0	156.0	179.0	124.0	204.0	179.0	154.0	178.0	191.0	148.0	154.0	342.0	150.0	221.0	221.0	187.0	225.0	247.0	240.0	901.0	372.0	338.0	456.0	473.0	453.0	518.0	414.0	419.0	466.0	485.0	358.0	390.0	463.0	1203.0	1363.0	1160.0	1371.0	1447.0	1966.0	1792.0	1449.0	1855.0	3606.0	2765.0	2639.0	2441.0	2565.0	851.0	2214.0	2876.0	2334.0	1875.0	1800.0	2620.0	2604.0	2603.0	1401.0	2188.0	2035.0	1809.0	2105.0	2109.0	768.0	2044.0	920.0	2087.0	882.0	851.0	689.0	652.0	2371.0	1131.0	545.0	558.0	461.0
30	20150130 05:25:51.386	877.0	997.0	145.0	146.0	80.0	142.0	80.0	148.0	127.0	125.0	145.0	150.0	137.0	123.0	189.0	145.0	181.0	162.0	160.0	166.0	136.0	155.0	126.0	101.0	137.0	153.0	156.0	164.0	143.0	149.0	155.0	165.0	214.0	253.0	163.0	147.0	176.0	186.0	181.0	173.0	193.0	147.0	156.0	161.0	192.0	147.0	144.0	224.0	129.0	185.0	139.0	168.0	183.0	144.0	214.0	165.0	214.0	239.0	198.0	259.0	210.0	178.0	188.0	179.0	257.0	200.0	193.0	196.0	189.0	208.0	185.0	131.0	181.0	174.0	160.0	191.0	209.0	210.0	176.0	283.0	263.0	237.0	336.0	278.0	309.0	323.0	296.0	317.0	339.0	328.0	263.0	362.0	293.0	472.0	383.0	399.0	625.0	642.0	714.0	868.0	1495.0	4809.0	3554.0	2707.0	2489.0	2544.0	602.0	2450.0	2360.0	788.0	633.0	478.0	2125.0	2167.0	2103.0	769.0	1841.0	1886.0	1798.0	1847.0	1865.0	428.0	1721.0	493.0	1682.0	489.0	482.0	487.0	443.0	1219.0	1316.0	695.0	563.0	507.0
31	20150129 12:25:51.755	713.0	996.0	153.0	118.0	164.0	133.0	145.0	139.0	126.0	104.0	114.0	129.0	138.0	111.0	207.0	105.0	134.0	143.0	157.0	142.0	149.0	110.0	172.0	152.0	178.0	190.0	152.0	134.0	138.0	157.0	131.0	146.0	160.0	207.0	169.0	126.0	155.0	164.0	165.0	170.0	183.0	189.0	131.0	187.0	153.0	146.0	262.0	221.0	186.0	127.0	151.0	169.0	154.0	164.0	154.0	142.0	249.0	188.0	150.0	184.0	167.0	228.0	144.0	157.0	188.0	183.0	145.0	158.0	174.0	176.0	205.0	165.0	156.0	175.0	193.0	295.0	330.0	307.0	314.0	617.0	486.0	641.0	556.0	652.0	2739.0	2368.0	2075.0	2196.0	2325.0	2316.0	2451.0	2397.0	1215.0	3605.0	3502.0	3450.0	4359.0	3852.0	3907.0	3174.0	3386.0	3416.0	3394.0	3100.0	2958.0	3033.0	878.0	2564.0	2860.0	1928.0	1420.0	1127.0	2621.0	2767.0	2653.0	1104.0	2134.0	2160.0	1916.0	2056.0	2162.0	887.0	2167.0	946.0	2181.0	892.0	933.0	817.0	736.0	2277.0	775.0	472.0	501.0	412.0
