index	mortality	x	y	20181101 14:39:14.67	20181101 15:54:22.573	20181101 17:03:17.474	20181101 18:15:45.522	20181101 19:28:52.266	20181101 20:42:53.630	20181101 21:58:08.427	20181101 23:13:51.508	20181102 00:28:17.581	20181102 01:44:40.66	20181102 02:59:30.386	20181102 04:14:21.967	20181102 05:28:56.362	20181102 06:43:34.826	20181102 10:28:01.154	20181102 11:43:18.554	20181102 12:57:13.296	20181102 14:10:53.651	20181102 15:24:46.295	20181102 16:38:27.326	20181102 17:51:59.783	20181102 19:06:04.861	20181102 20:21:11.711	20181102 21:35:17.678	20181103 00:04:33.139	20181103 01:20:05.264	20181103 02:34:26.16	20181103 03:48:50.177	20181103 05:03:06.650	20181103 06:17:32.375	20181103 07:33:12.607	20181103 08:47:23.00	20181103 10:01:09.298	20181103 11:16:59.624	20181103 12:30:43.687	20181103 13:46:04.51	20181103 15:02:03.483	20181103 16:19:12.304	20181103 17:36:56.494	20181103 18:51:58.999	20181103 20:06:28.285	20181103 22:36:50.380	20181103 23:51:49.559	20181104 01:06:38.41	20181104 01:20:56.765	20181104 02:35:20.327	20181104 03:50:40.996	20181104 05:05:10.445	20181104 06:18:29.415	20181104 07:32:38.496	20181104 08:46:50.786	20181104 10:02:19.238	20181104 11:16:43.394	20181104 12:32:09.306	20181104 13:47:10.443	20181104 15:02:07.128	20181104 16:16:46.729	20181104 17:32:03.546	20181104 18:46:45.87	20181104 20:01:01.923	20181104 21:16:39.127	20181104 22:31:04.986	20181104 23:45:10.906	20181105 00:59:12.933	20181105 02:13:37.303	20181105 03:28:32.980	20181105 04:43:44.39	20181105 05:57:12.73	20181105 07:10:32.831	20181105 08:24:10.565	20181105 09:39:07.672	20181105 10:53:52.861	20181105 12:08:43.121	20181105 13:24:01.276	20181105 14:38:20.178	20181105 15:52:48.00	20181105 17:08:23.13	20181105 18:22:29.722	20181105 19:37:30.409	20181105 20:51:36.72	20181105 22:05:16.529	20181105 23:20:20.278	20181106 00:34:42.921	20181106 01:49:41.524	20181106 03:04:25.421	20181106 04:19:35.178	20181106 05:33:49.79	20181106 06:49:06.258	20181106 08:02:40.14	20181106 09:16:45.919	20181106 10:31:03.283	20181106 11:44:51.707	20181106 12:59:28.243	20181106 14:14:49.520	20181106 15:30:13.762	20181106 16:45:46.632	20181106 18:01:17.568	20181106 19:15:34.238	20181106 20:29:59.338	20181106 22:59:06.227	20181107 00:13:58.239	20181107 01:28:37.169	20181107 02:42:30.815	20181107 03:57:38.300	20181107 05:13:00.938	20181107 06:28:09.917	20181107 07:43:41.58	20181107 09:31:16.894	20181107 10:46:39.256	20181107 12:01:25.652
230	20181107 10:46:39.256	131.0	455.0	125.0	151.0	192.0	153.0	187.0	267.0	234.0	224.0	236.0	217.0	166.0	166.0	165.0	164.0	206.0	209.0	222.0	150.0	169.0	148.0	182.0	146.0	128.0	189.0	157.0	102.0	140.0	165.0	191.0	140.0	139.0	156.0	161.0	134.0	160.0	129.0	176.0	182.0	177.0	179.0	196.0	156.0	194.0	114.0	174.0	171.0	164.0	202.0	159.0	150.0	148.0	126.0	184.0	198.0	184.0	154.0	162.0	133.0	133.0	147.0	223.0	177.0	123.0	157.0	163.0	122.0	137.0	177.0	126.0	166.0	117.0	172.0	194.0	170.0	135.0	220.0	157.0	121.0	185.0	170.0	131.0	126.0	153.0	171.0	156.0	153.0	144.0	140.0	168.0	133.0	126.0	184.0	180.0	162.0	210.0	172.0	208.0	142.0	196.0	140.0	182.0	165.0	133.0	146.0	158.0	171.0	166.0	177.0	455.0	415.0
231	20181102 00:28:17.581	209.0	453.0	109.0	123.0	208.0	119.0	163.0	187.0	179.0	161.0	241.0	201.0	204.0	249.0	167.0	151.0	152.0	150.0	154.0	186.0	163.0	109.0	158.0	131.0	196.0	155.0	186.0	159.0	200.0	182.0	149.0	133.0	150.0	183.0	120.0	123.0	129.0	162.0	151.0	156.0	181.0	157.0	179.0	160.0	146.0	110.0	167.0	197.0	170.0	113.0	178.0	225.0	189.0	187.0	180.0	144.0	168.0	167.0	174.0	239.0	172.0	189.0	168.0	136.0	185.0	173.0	182.0	147.0	153.0	176.0	158.0	132.0	145.0	179.0	134.0	118.0	157.0	198.0	118.0	157.0	166.0	154.0	156.0	168.0	170.0	166.0	182.0	145.0	182.0	220.0	122.0	129.0	154.0	136.0	131.0	200.0	217.0	209.0	117.0	211.0	170.0	127.0	143.0	176.0	151.0	233.0	219.0	186.0	212.0	228.0	260.0	338.0
232	20181107 10:46:39.256	249.0	451.0	111.0	93.0	174.0	110.0	135.0	221.0	146.0	191.0	193.0	160.0	155.0	228.0	203.0	152.0	198.0	135.0	231.0	220.0	198.0	218.0	193.0	150.0	124.0	145.0	164.0	124.0	202.0	173.0	177.0	157.0	164.0	167.0	189.0	172.0	117.0	197.0	207.0	161.0	130.0	175.0	168.0	164.0	154.0	116.0	137.0	154.0	191.0	182.0	172.0	127.0	208.0	189.0	158.0	189.0	164.0	236.0	137.0	224.0	180.0	207.0	174.0	141.0	158.0	186.0	147.0	119.0	133.0	163.0	173.0	181.0	119.0	211.0	163.0	207.0	166.0	168.0	246.0	182.0	147.0	187.0	152.0	236.0	164.0	167.0	174.0	165.0	165.0	130.0	181.0	175.0	200.0	132.0	158.0	183.0	158.0	222.0	144.0	174.0	189.0	121.0	170.0	159.0	135.0	159.0	142.0	233.0	111.0	324.0	416.0	601.0
233	20181107 09:31:16.894	324.0	447.0	119.0	140.0	148.0	91.0	180.0	246.0	185.0	168.0	163.0	256.0	204.0	216.0	169.0	169.0	170.0	188.0	173.0	230.0	194.0	157.0	169.0	162.0	182.0	177.0	128.0	139.0	221.0	204.0	159.0	158.0	160.0	173.0	180.0	172.0	130.0	157.0	174.0	200.0	161.0	151.0	210.0	180.0	194.0	165.0	163.0	150.0	164.0	169.0	134.0	166.0	202.0	165.0	168.0	183.0	223.0	141.0	160.0	159.0	159.0	196.0	187.0	197.0	188.0	170.0	198.0	101.0	157.0	197.0	149.0	165.0	158.0	162.0	155.0	117.0	156.0	191.0	164.0	159.0	143.0	209.0	135.0	137.0	181.0	153.0	218.0	122.0	160.0	256.0	192.0	154.0	137.0	129.0	180.0	192.0	187.0	201.0	99.0	206.0	171.0	162.0	183.0	179.0	205.0	194.0	209.0	187.0	180.0	495.0	555.0	397.0
234	20181107 09:31:16.894	1031.0	446.0	145.0	211.0	133.0	162.0	177.0	239.0	174.0	179.0	162.0	155.0	189.0	247.0	154.0	172.0	151.0	147.0	190.0	140.0	223.0	163.0	155.0	168.0	156.0	161.0	132.0	170.0	174.0	118.0	183.0	155.0	133.0	190.0	129.0	150.0	254.0	135.0	130.0	224.0	130.0	174.0	217.0	147.0	220.0	121.0	167.0	142.0	133.0	219.0	187.0	148.0	151.0	155.0	147.0	138.0	197.0	139.0	117.0	207.0	194.0	152.0	163.0	199.0	171.0	170.0	198.0	179.0	179.0	94.0	150.0	161.0	125.0	192.0	139.0	132.0	162.0	157.0	147.0	141.0	216.0	149.0	154.0	123.0	163.0	198.0	214.0	170.0	161.0	204.0	159.0	184.0	178.0	143.0	145.0	170.0	157.0	244.0	128.0	232.0	145.0	161.0	265.0	239.0	311.0	149.0	259.0	267.0	199.0	657.0	609.0	386.0
235	20181103 00:04:33.139	365.0	446.0	125.0	128.0	211.0	169.0	174.0	174.0	176.0	177.0	163.0	173.0	154.0	143.0	197.0	233.0	145.0	163.0	202.0	182.0	188.0	173.0	178.0	173.0	186.0	124.0	208.0	159.0	200.0	186.0	267.0	192.0	175.0	180.0	143.0	173.0	219.0	177.0	165.0	149.0	183.0	210.0	231.0	193.0	265.0	188.0	128.0	177.0	175.0	276.0	287.0	227.0	190.0	194.0	208.0	213.0	177.0	188.0	254.0	248.0	222.0	269.0	233.0	237.0	157.0	198.0	159.0	162.0	127.0	180.0	215.0	153.0	131.0	124.0	184.0	119.0	144.0	180.0	110.0	181.0	182.0	118.0	160.0	148.0	180.0	170.0	161.0	202.0	161.0	146.0	144.0	214.0	176.0	104.0	148.0	215.0	139.0	184.0	136.0	208.0	208.0	159.0	153.0	202.0	160.0	169.0	198.0	168.0	184.0	270.0	152.0	242.0
236	20181103 00:04:33.139	1110.0	442.0	115.0	202.0	203.0	163.0	170.0	191.0	159.0	125.0	198.0	163.0	155.0	184.0	165.0	169.0	141.0	156.0	82.0	151.0	181.0	169.0	116.0	132.0	177.0	148.0	304.0	146.0	175.0	170.0	161.0	187.0	112.0	249.0	169.0	146.0	191.0	183.0	157.0	244.0	147.0	169.0	203.0	131.0	148.0	160.0	164.0	149.0	144.0	168.0	230.0	184.0	185.0	139.0	140.0	203.0	143.0	168.0	178.0	154.0	184.0	165.0	155.0	199.0	197.0	139.0	176.0	115.0	131.0	156.0	182.0	174.0	261.0	261.0	205.0	256.0	194.0	241.0	180.0	236.0	206.0	315.0	170.0	193.0	160.0	175.0	150.0	207.0	200.0	227.0	189.0	213.0	166.0	150.0	169.0	128.0	239.0	243.0	165.0	200.0	187.0	190.0	205.0	226.0	251.0	322.0	290.0	159.0	149.0	186.0	491.0	449.0
237	20181107 06:28:09.917	562.0	439.0	149.0	97.0	174.0	151.0	162.0	212.0	139.0	214.0	231.0	152.0	143.0	173.0	170.0	142.0	148.0	136.0	142.0	143.0	156.0	155.0	144.0	148.0	184.0	150.0	137.0	132.0	154.0	216.0	121.0	113.0	189.0	177.0	209.0	140.0	162.0	141.0	143.0	193.0	123.0	237.0	188.0	105.0	163.0	105.0	143.0	192.0	148.0	119.0	176.0	186.0	181.0	146.0	138.0	117.0	159.0	115.0	122.0	168.0	155.0	169.0	128.0	149.0	115.0	146.0	136.0	132.0	127.0	202.0	123.0	177.0	120.0	101.0	149.0	197.0	157.0	112.0	159.0	155.0	106.0	176.0	113.0	165.0	118.0	154.0	145.0	170.0	103.0	220.0	161.0	197.0	127.0	154.0	89.0	159.0	178.0	206.0	125.0	130.0	148.0	201.0	199.0	170.0	181.0	202.0	266.0	577.0	222.0	218.0	413.0	318.0
238	20181107 09:31:16.894	481.0	438.0	133.0	95.0	111.0	222.0	148.0	228.0	178.0	244.0	167.0	164.0	190.0	235.0	182.0	153.0	132.0	147.0	132.0	189.0	169.0	192.0	145.0	205.0	182.0	184.0	116.0	125.0	108.0	132.0	141.0	165.0	197.0	154.0	174.0	120.0	150.0	134.0	139.0	155.0	126.0	134.0	191.0	197.0	192.0	146.0	144.0	136.0	175.0	195.0	172.0	181.0	195.0	157.0	134.0	164.0	171.0	165.0	186.0	144.0	174.0	129.0	168.0	159.0	231.0	189.0	213.0	207.0	136.0	189.0	125.0	129.0	172.0	192.0	140.0	163.0	120.0	135.0	171.0	190.0	189.0	160.0	166.0	160.0	212.0	128.0	209.0	178.0	220.0	189.0	199.0	208.0	176.0	213.0	176.0	153.0	125.0	175.0	177.0	269.0	109.0	193.0	226.0	125.0	285.0	169.0	295.0	196.0	176.0	578.0	690.0	648.0
239	20181105 17:08:23.13	520.0	436.0	146.0	144.0	147.0	175.0	229.0	284.0	154.0	246.0	212.0	170.0	210.0	224.0	132.0	133.0	195.0	181.0	157.0	207.0	150.0	155.0	126.0	169.0	158.0	121.0	181.0	117.0	159.0	176.0	242.0	112.0	149.0	166.0	188.0	147.0	160.0	212.0	190.0	171.0	148.0	161.0	153.0	185.0	117.0	123.0	201.0	181.0	224.0	129.0	149.0	183.0	140.0	152.0	173.0	154.0	168.0	184.0	146.0	171.0	197.0	161.0	158.0	189.0	212.0	148.0	172.0	136.0	168.0	146.0	100.0	174.0	128.0	132.0	155.0	126.0	107.0	162.0	283.0	114.0	182.0	163.0	183.0	202.0	149.0	122.0	148.0	206.0	108.0	155.0	152.0	184.0	143.0	185.0	193.0	157.0	172.0	169.0	151.0	181.0	150.0	258.0	145.0	169.0	177.0	111.0	172.0	166.0	108.0	222.0	367.0	342.0
240	20181106 00:34:42.921	855.0	436.0	164.0	158.0	162.0	152.0	144.0	122.0	161.0	129.0	130.0	175.0	136.0	185.0	146.0	128.0	161.0	140.0	171.0	192.0	167.0	152.0	165.0	147.0	170.0	182.0	144.0	116.0	172.0	135.0	205.0	155.0	167.0	183.0	173.0	118.0	167.0	146.0	124.0	159.0	114.0	172.0	206.0	152.0	150.0	125.0	119.0	210.0	243.0	179.0	194.0	131.0	85.0	199.0	156.0	186.0	185.0	191.0	105.0	163.0	151.0	150.0	162.0	160.0	141.0	161.0	148.0	120.0	135.0	210.0	195.0	105.0	167.0	183.0	177.0	185.0	207.0	163.0	160.0	197.0	161.0	152.0	212.0	274.0	349.0	183.0	170.0	270.0	127.0	169.0	151.0	177.0	255.0	199.0	193.0	290.0	129.0	240.0	197.0	146.0	232.0	242.0	446.0	594.0	481.0	180.0	464.0	174.0	168.0	155.0	157.0	160.0
241	20181107 06:28:09.917	695.0	434.0	116.0	155.0	175.0	130.0	142.0	98.0	109.0	130.0	212.0	122.0	161.0	117.0	115.0	200.0	159.0	164.0	168.0	141.0	196.0	176.0	195.0	151.0	154.0	172.0	203.0	129.0	186.0	194.0	183.0	139.0	146.0	126.0	198.0	188.0	179.0	157.0	128.0	203.0	128.0	153.0	138.0	159.0	145.0	137.0	219.0	222.0	133.0	157.0	190.0	109.0	207.0	163.0	149.0	144.0	174.0	219.0	188.0	126.0	141.0	164.0	185.0	201.0	128.0	173.0	133.0	147.0	128.0	213.0	192.0	207.0	221.0	207.0	185.0	230.0	229.0	174.0	146.0	175.0	141.0	157.0	238.0	143.0	222.0	304.0	163.0	247.0	142.0	133.0	159.0	91.0	167.0	142.0	136.0	199.0	148.0	90.0	104.0	172.0	193.0	174.0	136.0	145.0	178.0	220.0	150.0	432.0	258.0	211.0	145.0	210.0
242	20181107 01:28:37.169	927.0	433.0	138.0	186.0	212.0	119.0	147.0	132.0	145.0	128.0	148.0	121.0	190.0	147.0	184.0	164.0	140.0	244.0	218.0	169.0	212.0	260.0	152.0	143.0	231.0	147.0	130.0	139.0	181.0	245.0	155.0	139.0	227.0	198.0	160.0	186.0	164.0	196.0	150.0	204.0	171.0	167.0	248.0	170.0	217.0	152.0	146.0	148.0	105.0	147.0	133.0	167.0	185.0	134.0	189.0	138.0	168.0	147.0	94.0	173.0	177.0	138.0	140.0	166.0	150.0	194.0	151.0	143.0	184.0	221.0	212.0	274.0	213.0	314.0	151.0	195.0	126.0	119.0	228.0	209.0	109.0	130.0	185.0	137.0	140.0	178.0	153.0	149.0	177.0	125.0	171.0	146.0	130.0	178.0	194.0	173.0	151.0	235.0	124.0	168.0	271.0	189.0	268.0	551.0	428.0	183.0	494.0	219.0	183.0	231.0	201.0	139.0
243	20181106 05:33:49.79	644.0	427.0	123.0	142.0	176.0	138.0	177.0	159.0	113.0	173.0	151.0	171.0	98.0	133.0	154.0	200.0	119.0	150.0	207.0	160.0	135.0	180.0	142.0	159.0	188.0	192.0	191.0	162.0	142.0	141.0	126.0	135.0	112.0	124.0	190.0	131.0	155.0	147.0	128.0	129.0	129.0	200.0	148.0	117.0	185.0	127.0	192.0	130.0	167.0	162.0	151.0	203.0	189.0	137.0	224.0	118.0	111.0	132.0	147.0	155.0	180.0	137.0	176.0	166.0	156.0	159.0	116.0	109.0	126.0	204.0	133.0	130.0	146.0	151.0	155.0	164.0	191.0	127.0	150.0	158.0	208.0	152.0	109.0	227.0	142.0	156.0	228.0	217.0	250.0	183.0	261.0	198.0	118.0	212.0	123.0	173.0	146.0	171.0	131.0	257.0	190.0	115.0	191.0	153.0	138.0	223.0	276.0	261.0	202.0	228.0	358.0	262.0
244	20181106 15:30:13.762	992.0	428.0	101.0	135.0	171.0	135.0	153.0	167.0	143.0	119.0	126.0	158.0	183.0	180.0	142.0	148.0	156.0	197.0	164.0	112.0	114.0	89.0	122.0	213.0	198.0	123.0	97.0	117.0	161.0	153.0	148.0	130.0	148.0	139.0	182.0	92.0	148.0	144.0	152.0	181.0	158.0	151.0	143.0	134.0	164.0	214.0	142.0	166.0	109.0	142.0	105.0	98.0	156.0	95.0	168.0	200.0	142.0	144.0	153.0	126.0	137.0	94.0	121.0	87.0	166.0	145.0	143.0	139.0	159.0	149.0	106.0	148.0	119.0	138.0	187.0	162.0	122.0	137.0	166.0	159.0	146.0	173.0	161.0	179.0	116.0	141.0	152.0	201.0	225.0	142.0	137.0	205.0	194.0	169.0	205.0	262.0	284.0	216.0	147.0	191.0	137.0	208.0	196.0	187.0	229.0	177.0	251.0	183.0	195.0	442.0	270.0	338.0
245	20181107 00:13:58.239	698.0	419.0	155.0	144.0	202.0	142.0	127.0	136.0	150.0	140.0	163.0	186.0	158.0	99.0	183.0	182.0	191.0	156.0	127.0	131.0	145.0	174.0	129.0	148.0	149.0	205.0	132.0	145.0	166.0	166.0	217.0	151.0	109.0	130.0	151.0	147.0	172.0	138.0	113.0	157.0	204.0	173.0	154.0	130.0	153.0	103.0	165.0	133.0	125.0	140.0	133.0	166.0	151.0	168.0	235.0	122.0	170.0	181.0	131.0	140.0	193.0	186.0	100.0	174.0	152.0	143.0	108.0	134.0	114.0	205.0	174.0	277.0	192.0	304.0	218.0	283.0	254.0	237.0	195.0	252.0	102.0	148.0	190.0	177.0	173.0	206.0	148.0	155.0	156.0	133.0	129.0	161.0	146.0	147.0	174.0	213.0	107.0	201.0	205.0	151.0	140.0	171.0	682.0	494.0	756.0	189.0	536.0	182.0	131.0	213.0	161.0	177.0
246	20181107 09:31:16.894	127.0	417.0	156.0	131.0	185.0	141.0	157.0	231.0	177.0	215.0	243.0	224.0	166.0	217.0	150.0	142.0	188.0	152.0	212.0	148.0	216.0	182.0	141.0	115.0	177.0	161.0	130.0	173.0	214.0	160.0	136.0	133.0	182.0	180.0	172.0	143.0	186.0	152.0	115.0	174.0	132.0	203.0	199.0	162.0	177.0	150.0	126.0	107.0	138.0	205.0	220.0	184.0	147.0	192.0	181.0	185.0	153.0	150.0	142.0	139.0	148.0	161.0	153.0	144.0	164.0	140.0	139.0	151.0	132.0	152.0	148.0	175.0	161.0	150.0	178.0	127.0	166.0	133.0	127.0	153.0	151.0	159.0	128.0	187.0	197.0	159.0	113.0	187.0	128.0	184.0	126.0	149.0	131.0	209.0	174.0	161.0	196.0	224.0	146.0	201.0	157.0	152.0	178.0	134.0	151.0	179.0	115.0	123.0	151.0	258.0	356.0	361.0
247	20181107 09:31:16.894	1106.0	402.0	137.0	132.0	158.0	186.0	199.0	193.0	161.0	188.0	206.0	183.0	183.0	175.0	154.0	207.0	135.0	154.0	181.0	173.0	151.0	162.0	232.0	124.0	188.0	125.0	141.0	131.0	161.0	154.0	186.0	125.0	118.0	154.0	138.0	183.0	212.0	95.0	139.0	185.0	167.0	171.0	169.0	165.0	204.0	156.0	128.0	190.0	125.0	150.0	178.0	127.0	148.0	139.0	188.0	199.0	222.0	196.0	156.0	148.0	147.0	178.0	125.0	162.0	139.0	195.0	267.0	149.0	119.0	114.0	148.0	145.0	93.0	160.0	132.0	238.0	117.0	190.0	153.0	131.0	109.0	224.0	150.0	167.0	137.0	143.0	152.0	128.0	127.0	148.0	138.0	119.0	150.0	144.0	169.0	138.0	176.0	186.0	201.0	178.0	228.0	227.0	218.0	134.0	232.0	131.0	248.0	292.0	120.0	398.0	491.0	426.0
248	20181106 15:30:13.762	730.0	403.0	170.0	213.0	122.0	116.0	170.0	146.0	141.0	150.0	194.0	107.0	176.0	97.0	188.0	131.0	171.0	186.0	70.0	132.0	122.0	174.0	125.0	167.0	163.0	143.0	204.0	139.0	201.0	126.0	190.0	144.0	127.0	131.0	155.0	162.0	135.0	219.0	145.0	159.0	241.0	173.0	134.0	185.0	166.0	142.0	137.0	138.0	116.0	161.0	259.0	192.0	171.0	156.0	160.0	134.0	154.0	197.0	159.0	154.0	130.0	112.0	128.0	145.0	131.0	131.0	179.0	128.0	132.0	167.0	178.0	173.0	186.0	215.0	157.0	195.0	166.0	125.0	263.0	141.0	199.0	154.0	101.0	190.0	225.0	225.0	171.0	115.0	103.0	101.0	85.0	187.0	161.0	109.0	122.0	199.0	1066.0	1106.0	250.0	521.0	489.0	504.0	149.0	157.0	137.0	180.0	186.0	94.0	180.0	257.0	197.0	156.0
249	20181102 12:57:13.296	400.0	403.0	184.0	150.0	152.0	135.0	193.0	202.0	209.0	176.0	201.0	184.0	158.0	207.0	155.0	231.0	238.0	190.0	388.0	211.0	185.0	255.0	210.0	126.0	263.0	197.0	166.0	121.0	165.0	225.0	166.0	156.0	180.0	195.0	144.0	178.0	122.0	133.0	212.0	107.0	162.0	194.0	223.0	100.0	198.0	105.0	168.0	148.0	216.0	217.0	242.0	192.0	212.0	132.0	171.0	173.0	124.0	114.0	206.0	301.0	169.0	251.0	203.0	205.0	243.0	112.0	197.0	124.0	146.0	167.0	121.0	173.0	136.0	190.0	223.0	157.0	186.0	139.0	157.0	157.0	138.0	163.0	116.0	210.0	147.0	199.0	127.0	137.0	203.0	182.0	166.0	208.0	163.0	156.0	151.0	138.0	159.0	211.0	137.0	124.0	159.0	95.0	142.0	133.0	215.0	155.0	119.0	145.0	123.0	369.0	222.0	290.0
250	20181107 09:31:16.894	480.0	398.0	169.0	121.0	206.0	102.0	171.0	252.0	226.0	254.0	247.0	173.0	153.0	191.0	175.0	187.0	142.0	147.0	137.0	156.0	163.0	236.0	146.0	153.0	135.0	130.0	197.0	130.0	132.0	174.0	155.0	121.0	118.0	173.0	175.0	141.0	183.0	172.0	100.0	172.0	224.0	232.0	192.0	178.0	264.0	137.0	127.0	178.0	191.0	225.0	127.0	132.0	210.0	179.0	172.0	218.0	145.0	200.0	121.0	220.0	222.0	227.0	171.0	144.0	202.0	194.0	190.0	151.0	104.0	159.0	116.0	150.0	140.0	161.0	166.0	175.0	173.0	121.0	133.0	116.0	138.0	109.0	189.0	148.0	135.0	145.0	126.0	164.0	178.0	155.0	143.0	112.0	153.0	121.0	128.0	136.0	141.0	154.0	153.0	250.0	140.0	133.0	250.0	144.0	143.0	200.0	201.0	172.0	200.0	401.0	698.0	509.0
251	20181106 19:15:34.238	635.0	391.0	164.0	166.0	162.0	185.0	182.0	252.0	163.0	249.0	179.0	190.0	158.0	207.0	166.0	158.0	142.0	146.0	183.0	188.0	145.0	185.0	150.0	210.0	165.0	164.0	143.0	173.0	186.0	173.0	147.0	145.0	220.0	181.0	171.0	177.0	192.0	212.0	123.0	182.0	124.0	191.0	189.0	155.0	172.0	177.0	192.0	159.0	176.0	210.0	169.0	156.0	171.0	127.0	181.0	172.0	142.0	171.0	160.0	179.0	178.0	206.0	150.0	203.0	204.0	162.0	213.0	136.0	132.0	181.0	123.0	139.0	230.0	143.0	144.0	136.0	162.0	169.0	238.0	190.0	237.0	233.0	234.0	265.0	243.0	210.0	285.0	174.0	239.0	204.0	209.0	193.0	236.0	157.0	224.0	164.0	337.0	592.0	269.0	922.0	507.0	554.0	976.0	595.0	1462.0	288.0	1505.0	520.0	249.0	263.0	540.0	379.0
252	20181106 16:45:46.632	784.0	384.0	101.0	170.0	192.0	179.0	189.0	173.0	166.0	202.0	252.0	183.0	191.0	139.0	177.0	178.0	175.0	158.0	123.0	80.0	202.0	234.0	186.0	205.0	157.0	144.0	181.0	120.0	101.0	154.0	152.0	141.0	159.0	167.0	134.0	172.0	203.0	169.0	150.0	205.0	116.0	183.0	178.0	170.0	197.0	121.0	165.0	130.0	164.0	189.0	153.0	210.0	209.0	163.0	178.0	170.0	179.0	238.0	117.0	200.0	104.0	212.0	192.0	156.0	196.0	137.0	179.0	121.0	134.0	129.0	171.0	171.0	125.0	163.0	117.0	155.0	169.0	152.0	166.0	138.0	115.0	172.0	188.0	164.0	109.0	214.0	115.0	168.0	154.0	158.0	151.0	208.0	158.0	162.0	162.0	136.0	724.0	929.0	354.0	846.0	757.0	815.0	1555.0	1139.0	1365.0	231.0	876.0	385.0	212.0	184.0	201.0	247.0
253	20181105 10:53:52.861	1342.0	390.0	185.0	117.0	133.0	138.0	124.0	240.0	169.0	210.0	170.0	233.0	149.0	215.0	166.0	170.0	157.0	184.0	152.0	242.0	190.0	188.0	198.0	129.0	106.0	147.0	128.0	124.0	177.0	160.0	161.0	186.0	151.0	132.0	133.0	84.0	140.0	144.0	162.0	194.0	157.0	159.0	192.0	261.0	166.0	186.0	129.0	173.0	201.0	192.0	163.0	190.0	149.0	173.0	138.0	120.0	184.0	212.0	157.0	234.0	170.0	184.0	164.0	199.0	165.0	204.0	170.0	189.0	156.0	181.0	242.0	231.0	192.0	325.0	150.0	131.0	167.0	261.0	232.0	164.0	164.0	204.0	187.0	191.0	215.0	294.0	187.0	164.0	153.0	207.0	154.0	230.0	155.0	176.0	204.0	173.0	184.0	202.0	170.0	144.0	169.0	141.0	191.0	147.0	268.0	185.0	195.0	119.0	189.0	177.0	380.0	469.0
254	20181107 05:13:00.938	753.0	383.0	127.0	150.0	190.0	126.0	218.0	257.0	199.0	257.0	162.0	263.0	162.0	186.0	164.0	145.0	192.0	157.0	207.0	203.0	205.0	185.0	126.0	215.0	158.0	202.0	150.0	150.0	221.0	165.0	121.0	110.0	110.0	204.0	151.0	161.0	135.0	145.0	163.0	232.0	144.0	169.0	121.0	214.0	149.0	147.0	174.0	116.0	171.0	186.0	142.0	150.0	140.0	171.0	164.0	143.0	156.0	169.0	140.0	105.0	134.0	153.0	180.0	269.0	180.0	250.0	246.0	141.0	164.0	205.0	174.0	204.0	152.0	248.0	255.0	245.0	214.0	274.0	243.0	260.0	308.0	242.0	174.0	321.0	186.0	219.0	157.0	280.0	240.0	198.0	232.0	277.0	196.0	236.0	169.0	144.0	213.0	299.0	131.0	275.0	194.0	228.0	214.0	191.0	336.0	178.0	369.0	294.0	186.0	615.0	476.0	315.0
255	20181102 15:24:46.295	87.0	380.0	192.0	128.0	169.0	116.0	231.0	139.0	110.0	110.0	155.0	151.0	132.0	105.0	139.0	101.0	178.0	181.0	111.0	165.0	198.0	177.0	148.0	134.0	149.0	197.0	114.0	135.0	205.0	120.0	173.0	143.0	165.0	159.0	176.0	124.0	162.0	125.0	169.0	195.0	144.0	139.0	161.0	122.0	132.0	139.0	128.0	110.0	190.0	158.0	118.0	176.0	156.0	157.0	142.0	153.0	112.0	137.0	175.0	182.0	156.0	126.0	148.0	159.0	155.0	163.0	249.0	183.0	108.0	140.0	133.0	185.0	207.0	156.0	156.0	165.0	144.0	149.0	166.0	194.0	187.0	175.0	152.0	204.0	162.0	113.0	214.0	159.0	240.0	147.0	141.0	131.0	150.0	119.0	164.0	163.0	161.0	176.0	203.0	166.0	191.0	185.0	208.0	180.0	181.0	124.0	211.0	239.0	134.0	218.0	266.0	283.0
256	20181106 16:45:46.632	987.0	369.0	124.0	134.0	113.0	189.0	182.0	208.0	201.0	219.0	165.0	262.0	167.0	201.0	164.0	160.0	137.0	266.0	160.0	124.0	206.0	186.0	185.0	165.0	141.0	130.0	193.0	133.0	172.0	181.0	141.0	160.0	137.0	234.0	120.0	155.0	190.0	160.0	122.0	141.0	137.0	183.0	208.0	216.0	205.0	215.0	171.0	178.0	138.0	189.0	146.0	161.0	290.0	112.0	170.0	150.0	248.0	88.0	149.0	249.0	156.0	208.0	247.0	253.0	238.0	207.0	264.0	161.0	173.0	167.0	125.0	153.0	196.0	206.0	215.0	233.0	230.0	230.0	192.0	201.0	245.0	236.0	189.0	275.0	193.0	154.0	217.0	176.0	249.0	305.0	271.0	222.0	203.0	217.0	184.0	177.0	257.0	353.0	198.0	226.0	184.0	156.0	237.0	204.0	242.0	172.0	260.0	352.0	153.0	566.0	471.0	448.0
