index	mortality	x	y	20181101 15:10:53.820	20181101 16:23:01.694	20181101 17:33:23.526	20181101 18:45:58.809	20181101 20:00:05.697	20181101 21:14:28.449	20181101 22:30:01.730	20181101 23:44:49.684	20181102 01:00:10.689	20181102 02:16:24.373	20181102 03:30:46.339	20181102 04:45:49.131	20181102 06:00:13.391	20181102 07:14:58.117	20181102 08:30:10.437	20181102 09:44:31.762	20181102 10:59:25.390	20181102 12:14:30.419	20181102 13:28:04.850	20181102 14:41:09.164	20181102 15:55:32.882	20181102 18:22:41.456	20181102 19:37:28.328	20181102 20:52:17.63	20181102 22:06:40.555	20181102 23:21:33.222	20181103 00:35:53.291	20181103 01:51:09.468	20181103 03:05:46.762	20181103 04:20:02.104	20181103 05:34:03.883	20181103 08:04:23.228	20181103 09:18:11.187	20181103 10:32:44.938	20181103 11:47:34.137	20181103 13:01:37.956	20181103 14:17:50.459	20181103 15:34:34.629	20181103 16:52:11.489	20181103 18:08:26.256	20181103 19:23:02.218	20181103 20:38:04.805	20181103 23:08:08.765	20181104 00:23:01.284	20181104 01:37:29.271	20181104 01:51:33.775	20181104 03:06:40.230	20181104 04:22:03.971	20181104 05:36:10.773	20181104 06:49:49.307	20181104 08:03:28.362	20181104 09:18:28.727	20181104 10:33:33.655	20181104 11:48:04.345	20181104 13:03:23.870	20181104 14:18:11.917	20181104 16:48:21.324	20181104 18:02:50.432	20181104 19:17:56.180	20181104 20:31:54.77	20181104 21:47:46.323	20181104 23:02:05.449	20181105 00:16:07.747	20181105 02:44:24.692	20181105 04:00:06.42	20181105 05:14:03.645	20181105 06:27:42.677	20181105 07:40:51.879	20181105 08:54:48.49	20181105 10:10:35.836	20181105 11:25:05.817	20181105 12:40:31.334	20181105 15:09:40.598	20181105 17:39:18.843	20181105 20:08:40.696	20181105 23:51:26.373	20181106 01:05:51.952	20181106 02:21:00.943	20181106 07:19:38.585	20181106 08:33:27.376	20181106 09:48:00.872	20181106 11:01:51.316	20181106 12:15:44.360	20181106 13:31:12.736	20181106 14:46:27.497	20181106 16:01:52.200	20181106 17:17:15.734	20181106 19:46:34.425	20181106 21:01:30.96	20181106 22:15:44.385	20181107 00:45:02.173	20181107 01:59:22.146	20181107 03:14:16.443	20181107 04:29:38.346	20181107 05:44:18.695	20181107 06:59:31.947	20181107 08:47:27.490	20181107 10:02:51.442	20181107 11:17:50.113	20181107 12:33:37.843
88	20181104 01:51:33.775	277.0	304.0	110.0	172.0	180.0	180.0	130.0	104.0	142.0	119.0	111.0	64.0	152.0	206.0	117.0	205.0	98.0	193.0	151.0	90.0	216.0	96.0	128.0	200.0	107.0	161.0	157.0	111.0	150.0	229.0	208.0	184.0	163.0	186.0	184.0	256.0	223.0	201.0	131.0	179.0	167.0	301.0	272.0	355.0	138.0	606.0	117.0	949.0	900.0	761.0	1229.0	999.0	1091.0	943.0	113.0	1164.0	1056.0	834.0	1112.0	1168.0	1094.0	1049.0	1148.0	1119.0	1240.0	1377.0	593.0	1103.0	546.0	633.0	538.0	222.0	662.0	580.0	541.0	123.0	716.0	443.0	413.0	501.0	294.0	321.0	557.0	510.0	398.0	487.0	329.0	290.0	301.0	338.0	204.0	306.0	286.0	218.0	324.0	544.0	273.0	218.0	406.0	397.0	282.0	285.0
89	20181107 08:47:27.490	397.0	296.0	170.0	160.0	165.0	117.0	169.0	96.0	105.0	154.0	128.0	133.0	105.0	133.0	138.0	151.0	208.0	153.0	147.0	114.0	130.0	169.0	190.0	177.0	120.0	168.0	155.0	136.0	181.0	144.0	108.0	107.0	114.0	180.0	166.0	157.0	125.0	172.0	156.0	155.0	142.0	158.0	80.0	167.0	133.0	141.0	106.0	118.0	170.0	122.0	137.0	132.0	125.0	178.0	97.0	122.0	163.0	128.0	123.0	171.0	119.0	170.0	119.0	101.0	143.0	138.0	134.0	136.0	106.0	119.0	121.0	138.0	130.0	116.0	201.0	110.0	119.0	117.0	71.0	137.0	186.0	211.0	124.0	119.0	157.0	121.0	97.0	137.0	110.0	159.0	124.0	186.0	120.0	80.0	175.0	167.0	244.0	384.0	897.0	206.0	142.0	140.0
90	20181105 08:54:48.49	945.0	263.0	136.0	122.0	119.0	101.0	159.0	152.0	77.0	156.0	152.0	125.0	185.0	152.0	142.0	113.0	140.0	216.0	137.0	114.0	190.0	132.0	147.0	199.0	188.0	130.0	206.0	128.0	104.0	163.0	116.0	114.0	147.0	147.0	166.0	121.0	118.0	130.0	114.0	139.0	112.0	137.0	115.0	130.0	151.0	113.0	143.0	95.0	213.0	216.0	110.0	183.0	179.0	153.0	108.0	170.0	193.0	182.0	293.0	253.0	277.0	374.0	395.0	331.0	136.0	123.0	194.0	413.0	373.0	613.0	716.0	183.0	861.0	775.0	262.0	699.0	474.0	427.0	513.0	1187.0	552.0	587.0	1070.0	1304.0	978.0	1133.0	716.0	580.0	575.0	893.0	405.0	545.0	583.0	579.0	508.0	1318.0	444.0	680.0	784.0	445.0	289.0	144.0
91	20181107 04:29:38.346	277.0	263.0	173.0	139.0	124.0	119.0	165.0	94.0	202.0	171.0	104.0	132.0	113.0	78.0	118.0	132.0	189.0	186.0	153.0	187.0	163.0	158.0	187.0	188.0	197.0	105.0	152.0	239.0	201.0	183.0	121.0	152.0	125.0	141.0	110.0	183.0	186.0	141.0	130.0	173.0	206.0	209.0	219.0	124.0	148.0	134.0	200.0	150.0	188.0	198.0	141.0	157.0	199.0	71.0	180.0	147.0	151.0	81.0	139.0	195.0	105.0	180.0	146.0	155.0	89.0	125.0	110.0	143.0	140.0	125.0	199.0	135.0	143.0	149.0	112.0	152.0	137.0	137.0	148.0	130.0	176.0	186.0	206.0	161.0	176.0	231.0	241.0	234.0	189.0	409.0	322.0	436.0	535.0	140.0	595.0	1060.0	761.0	787.0	1188.0	297.0	325.0	215.0
92	20181104 11:48:04.345	1377.0	239.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	141.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	500.0	466.0	686.0	774.0	1373.0	814.0	1230.0	1547.0	704.0	660.0	1129.0	1246.0	725.0	292.0	178.0	340.0	224.0	184.0	211.0	351.0	221.0	276.0	215.0	400.0	242.0	657.0	672.0	680.0	622.0	323.0	316.0	276.0	388.0	690.0	536.0	542.0	622.0	0.0	209.0	325.0	205.0	221.0	159.0	461.0	164.0	183.0	229.0	731.0	244.0	166.0
93	20181106 19:46:34.425	784.0	234.0	120.0	118.0	135.0	190.0	136.0	94.0	144.0	204.0	168.0	153.0	120.0	121.0	123.0	212.0	170.0	202.0	135.0	147.0	150.0	153.0	161.0	166.0	159.0	138.0	190.0	170.0	241.0	130.0	165.0	151.0	102.0	155.0	191.0	183.0	115.0	124.0	103.0	145.0	188.0	160.0	117.0	118.0	133.0	193.0	140.0	137.0	143.0	190.0	110.0	144.0	192.0	203.0	164.0	133.0	79.0	145.0	134.0	162.0	85.0	171.0	171.0	145.0	119.0	111.0	105.0	140.0	155.0	133.0	122.0	142.0	126.0	180.0	153.0	158.0	167.0	134.0	141.0	198.0	149.0	179.0	197.0	205.0	142.0	137.0	160.0	186.0	519.0	1639.0	624.0	556.0	541.0	148.0	622.0	836.0	540.0	568.0	1245.0	234.0	245.0	216.0
94	20181106 09:48:00.872	865.0	229.0	161.0	113.0	165.0	133.0	111.0	99.0	163.0	128.0	107.0	151.0	144.0	133.0	157.0	150.0	180.0	177.0	202.0	136.0	169.0	143.0	157.0	134.0	121.0	124.0	142.0	219.0	102.0	204.0	101.0	155.0	109.0	160.0	114.0	210.0	132.0	128.0	148.0	171.0	138.0	157.0	140.0	127.0	92.0	163.0	157.0	100.0	182.0	175.0	161.0	185.0	125.0	144.0	87.0	178.0	206.0	147.0	245.0	208.0	132.0	167.0	233.0	238.0	215.0	132.0	167.0	216.0	155.0	161.0	203.0	125.0	158.0	225.0	206.0	124.0	239.0	326.0	384.0	512.0	560.0	621.0	1337.0	1531.0	2256.0	1721.0	923.0	978.0	976.0	2062.0	739.0	920.0	809.0	177.0	944.0	1095.0	805.0	833.0	1357.0	229.0	323.0	231.0
95	20181107 11:17:50.113	156.0	231.0	150.0	153.0	112.0	169.0	153.0	119.0	144.0	154.0	85.0	127.0	127.0	146.0	104.0	174.0	162.0	151.0	165.0	117.0	157.0	155.0	173.0	174.0	120.0	111.0	166.0	151.0	227.0	177.0	146.0	146.0	165.0	145.0	146.0	150.0	127.0	96.0	144.0	85.0	153.0	106.0	106.0	190.0	207.0	262.0	128.0	140.0	135.0	159.0	134.0	164.0	168.0	145.0	115.0	93.0	119.0	110.0	170.0	129.0	122.0	130.0	224.0	137.0	216.0	132.0	121.0	119.0	128.0	139.0	187.0	132.0	107.0	119.0	162.0	105.0	138.0	172.0	196.0	195.0	191.0	169.0	214.0	146.0	215.0	221.0	178.0	117.0	124.0	196.0	131.0	164.0	110.0	100.0	154.0	244.0	205.0	131.0	170.0	273.0	491.0	337.0
96	20181103 08:04:23.228	901.0	227.0	148.0	148.0	111.0	133.0	151.0	107.0	119.0	159.0	144.0	141.0	138.0	145.0	166.0	317.0	390.0	236.0	233.0	154.0	353.0	213.0	234.0	692.0	496.0	610.0	442.0	471.0	704.0	807.0	419.0	1017.0	369.0	1401.0	718.0	1722.0	1957.0	888.0	1068.0	1765.0	463.0	830.0	881.0	785.0	979.0	1278.0	232.0	559.0	1531.0	694.0	728.0	1432.0	738.0	527.0	541.0	519.0	875.0	332.0	726.0	1192.0	489.0	419.0	1033.0	587.0	904.0	450.0	309.0	446.0	251.0	330.0	327.0	482.0	311.0	414.0	329.0	555.0	368.0	247.0	290.0	788.0	373.0	306.0	577.0	661.0	421.0	459.0	258.0	274.0	219.0	349.0	159.0	222.0	250.0	223.0	159.0	484.0	275.0	224.0	276.0	350.0	173.0	167.0
97	20181107 04:29:38.346	943.0	225.0	159.0	165.0	137.0	146.0	166.0	91.0	137.0	174.0	194.0	121.0	180.0	172.0	163.0	197.0	148.0	200.0	165.0	161.0	184.0	146.0	129.0	120.0	122.0	178.0	161.0	170.0	128.0	128.0	115.0	145.0	134.0	145.0	124.0	124.0	130.0	154.0	140.0	93.0	139.0	149.0	154.0	127.0	172.0	154.0	89.0	130.0	219.0	205.0	185.0	147.0	105.0	122.0	108.0	128.0	121.0	102.0	117.0	162.0	111.0	105.0	159.0	169.0	112.0	116.0	122.0	175.0	175.0	139.0	110.0	97.0	131.0	181.0	138.0	161.0	144.0	134.0	158.0	174.0	166.0	178.0	160.0	144.0	186.0	199.0	142.0	202.0	228.0	211.0	205.0	219.0	289.0	194.0	452.0	667.0	695.0	732.0	789.0	1014.0	460.0	263.0
98	20181102 08:30:10.437	272.0	225.0	144.0	170.0	159.0	153.0	226.0	118.0	133.0	123.0	115.0	153.0	142.0	153.0	542.0	595.0	3840.0	2370.0	2259.0	270.0	2823.0	361.0	2447.0	2738.0	558.0	2396.0	1836.0	2117.0	2424.0	2205.0	339.0	2433.0	1338.0	2239.0	1788.0	2249.0	2178.0	1909.0	1886.0	2024.0	1182.0	2048.0	1624.0	1686.0	480.0	1896.0	221.0	1191.0	2024.0	1751.0	1653.0	2009.0	1583.0	1265.0	320.0	1579.0	1913.0	1063.0	1655.0	1969.0	1190.0	1065.0	1795.0	1785.0	1773.0	1178.0	981.0	1412.0	786.0	1122.0	958.0	354.0	1050.0	1304.0	892.0	498.0	1035.0	1006.0	893.0	1469.0	1064.0	1260.0	1501.0	1542.0	1214.0	1364.0	989.0	910.0	911.0	1313.0	627.0	700.0	792.0	228.0	690.0	1364.0	766.0	692.0	986.0	258.0	213.0	194.0
99	20181107 10:02:51.442	233.0	226.0	109.0	166.0	177.0	89.0	126.0	124.0	114.0	163.0	97.0	123.0	187.0	172.0	136.0	188.0	116.0	246.0	130.0	140.0	185.0	126.0	146.0	147.0	104.0	164.0	153.0	156.0	150.0	186.0	193.0	157.0	133.0	145.0	223.0	143.0	122.0	132.0	112.0	145.0	154.0	151.0	106.0	131.0	113.0	179.0	136.0	136.0	149.0	157.0	109.0	206.0	119.0	128.0	106.0	104.0	152.0	138.0	173.0	164.0	137.0	111.0	151.0	96.0	142.0	119.0	101.0	114.0	127.0	93.0	139.0	86.0	106.0	172.0	159.0	106.0	137.0	113.0	105.0	150.0	161.0	151.0	108.0	168.0	96.0	124.0	137.0	95.0	82.0	164.0	149.0	117.0	139.0	122.0	188.0	165.0	136.0	155.0	173.0	200.0	311.0	191.0
100	20181102 14:41:09.164	1344.0	201.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	124.0	73.0	152.0	109.0	172.0	134.0	171.0	120.0	108.0	183.0	86.0	130.0	116.0	106.0	199.0	92.0	89.0	94.0	92.0	146.0	100.0	0.0	0.0	69.0	128.0	87.0	147.0	123.0	118.0	99.0	168.0	137.0	97.0	125.0	73.0	50.0	123.0	153.0	106.0	112.0	116.0	101.0	120.0	138.0	74.0	106.0	186.0	161.0	122.0	131.0	129.0	146.0	103.0	70.0	128.0	127.0	88.0	150.0	139.0	107.0	59.0	141.0	140.0	140.0	78.0	147.0	121.0	114.0	128.0	89.0	134.0	84.0	116.0	127.0	116.0	124.0	167.0	141.0	131.0	165.0	345.0	165.0	347.0	310.0	352.0	358.0	317.0	212.0	220.0	131.0
101	20181105 20:08:40.696	665.0	201.0	104.0	121.0	159.0	140.0	210.0	114.0	75.0	163.0	122.0	137.0	175.0	174.0	157.0	150.0	148.0	161.0	139.0	131.0	160.0	170.0	131.0	166.0	126.0	141.0	125.0	189.0	127.0	139.0	156.0	152.0	102.0	154.0	108.0	133.0	191.0	117.0	120.0	100.0	162.0	111.0	119.0	130.0	169.0	150.0	88.0	105.0	153.0	159.0	139.0	148.0	133.0	96.0	91.0	111.0	166.0	98.0	191.0	173.0	92.0	154.0	154.0	157.0	148.0	154.0	156.0	161.0	117.0	137.0	175.0	123.0	152.0	183.0	249.0	149.0	649.0	881.0	981.0	769.0	1065.0	885.0	755.0	890.0	678.0	206.0	192.0	193.0	223.0	287.0	156.0	189.0	190.0	126.0	135.0	218.0	229.0	257.0	306.0	506.0	881.0	365.0
102	20181102 03:30:46.339	226.0	193.0	133.0	160.0	106.0	203.0	157.0	114.0	138.0	193.0	138.0	71.0	426.0	170.0	107.0	178.0	205.0	110.0	144.0	153.0	157.0	135.0	139.0	119.0	117.0	136.0	206.0	164.0	172.0	145.0	134.0	125.0	108.0	147.0	109.0	120.0	178.0	142.0	136.0	122.0	125.0	134.0	141.0	196.0	102.0	123.0	147.0	160.0	170.0	120.0	208.0	160.0	155.0	65.0	126.0	114.0	85.0	141.0	157.0	215.0	141.0	181.0	117.0	207.0	143.0	110.0	99.0	113.0	96.0	189.0	125.0	171.0	124.0	105.0	159.0	140.0	121.0	87.0	119.0	144.0	134.0	161.0	182.0	156.0	145.0	127.0	115.0	91.0	159.0	127.0	177.0	116.0	74.0	112.0	152.0	55.0	125.0	123.0	176.0	169.0	142.0	82.0
103	20181104 05:36:10.773	190.0	189.0	174.0	210.0	178.0	167.0	130.0	116.0	108.0	109.0	122.0	93.0	149.0	143.0	176.0	202.0	229.0	158.0	170.0	143.0	169.0	110.0	217.0	204.0	136.0	159.0	131.0	131.0	128.0	159.0	115.0	102.0	152.0	234.0	147.0	176.0	173.0	215.0	229.0	242.0	247.0	197.0	225.0	169.0	144.0	240.0	128.0	246.0	198.0	205.0	940.0	1118.0	1636.0	1120.0	166.0	1559.0	1141.0	864.0	1559.0	1099.0	1000.0	723.0	594.0	722.0	621.0	788.0	387.0	683.0	404.0	493.0	388.0	142.0	359.0	661.0	359.0	121.0	462.0	339.0	384.0	538.0	480.0	490.0	541.0	394.0	652.0	552.0	432.0	361.0	235.0	692.0	380.0	416.0	399.0	118.0	266.0	606.0	398.0	268.0	504.0	171.0	209.0	187.0
104	20181105 06:27:42.677	937.0	185.0	117.0	175.0	169.0	198.0	191.0	120.0	182.0	212.0	155.0	79.0	125.0	146.0	134.0	143.0	196.0	163.0	226.0	164.0	160.0	61.0	171.0	137.0	123.0	147.0	181.0	142.0	141.0	198.0	127.0	65.0	124.0	148.0	117.0	183.0	160.0	148.0	97.0	197.0	143.0	148.0	173.0	125.0	183.0	135.0	145.0	138.0	170.0	94.0	147.0	106.0	117.0	183.0	131.0	145.0	187.0	117.0	183.0	137.0	142.0	95.0	160.0	189.0	138.0	99.0	78.0	149.0	470.0	702.0	573.0	129.0	684.0	578.0	447.0	122.0	622.0	370.0	242.0	402.0	405.0	399.0	491.0	407.0	463.0	456.0	338.0	361.0	290.0	550.0	381.0	271.0	220.0	106.0	199.0	469.0	332.0	260.0	416.0	209.0	155.0	156.0
105	20181106 12:15:44.360	1019.0	182.0	145.0	116.0	115.0	143.0	102.0	133.0	171.0	149.0	86.0	125.0	140.0	169.0	115.0	124.0	155.0	110.0	175.0	125.0	175.0	110.0	160.0	161.0	116.0	213.0	79.0	159.0	182.0	160.0	182.0	131.0	130.0	148.0	128.0	148.0	162.0	117.0	141.0	151.0	101.0	185.0	125.0	158.0	129.0	194.0	135.0	125.0	158.0	173.0	113.0	135.0	92.0	148.0	113.0	170.0	123.0	91.0	218.0	136.0	147.0	188.0	158.0	172.0	128.0	115.0	102.0	164.0	145.0	138.0	153.0	151.0	197.0	155.0	175.0	156.0	165.0	158.0	136.0	167.0	181.0	127.0	408.0	527.0	807.0	969.0	670.0	643.0	668.0	1433.0	550.0	744.0	674.0	146.0	585.0	1081.0	742.0	716.0	1315.0	220.0	222.0	196.0
106	20181101 22:30:01.730	804.0	172.0	148.0	100.0	124.0	176.0	196.0	164.0	235.0	351.0	194.0	210.0	124.0	173.0	91.0	81.0	92.0	168.0	120.0	119.0	123.0	101.0	87.0	159.0	145.0	106.0	171.0	94.0	139.0	168.0	154.0	101.0	147.0	138.0	159.0	156.0	135.0	102.0	124.0	132.0	144.0	112.0	96.0	143.0	142.0	94.0	112.0	187.0	150.0	196.0	116.0	170.0	134.0	100.0	132.0	198.0	95.0	140.0	143.0	138.0	104.0	132.0	146.0	137.0	108.0	113.0	58.0	102.0	140.0	157.0	105.0	176.0	168.0	171.0	136.0	184.0	144.0	130.0	150.0	90.0	111.0	93.0	154.0	138.0	138.0	99.0	168.0	151.0	173.0	117.0	158.0	107.0	117.0	112.0	224.0	100.0	126.0	162.0	144.0	150.0	121.0	179.0
107	20181106 19:46:34.425	703.0	161.0	156.0	224.0	134.0	142.0	181.0	70.0	127.0	194.0	152.0	108.0	135.0	126.0	90.0	225.0	194.0	117.0	93.0	176.0	171.0	143.0	117.0	122.0	189.0	150.0	81.0	264.0	148.0	232.0	112.0	127.0	132.0	178.0	159.0	117.0	129.0	98.0	104.0	150.0	138.0	151.0	170.0	95.0	189.0	146.0	106.0	127.0	169.0	157.0	122.0	112.0	142.0	127.0	122.0	129.0	156.0	170.0	116.0	134.0	90.0	167.0	168.0	136.0	84.0	128.0	121.0	140.0	104.0	118.0	113.0	137.0	98.0	112.0	172.0	198.0	96.0	142.0	168.0	121.0	134.0	123.0	249.0	171.0	142.0	221.0	170.0	200.0	201.0	546.0	353.0	342.0	430.0	154.0	518.0	651.0	500.0	522.0	926.0	277.0	306.0	238.0
108	20181107 10:02:51.442	426.0	137.0	107.0	106.0	109.0	93.0	156.0	103.0	75.0	117.0	81.0	103.0	143.0	135.0	135.0	153.0	170.0	199.0	115.0	111.0	126.0	139.0	123.0	127.0	134.0	168.0	182.0	116.0	232.0	184.0	158.0	170.0	126.0	169.0	182.0	178.0	152.0	158.0	167.0	126.0	154.0	192.0	123.0	137.0	106.0	149.0	136.0	158.0	144.0	114.0	110.0	136.0	109.0	232.0	72.0	142.0	124.0	117.0	127.0	168.0	115.0	107.0	140.0	90.0	164.0	130.0	90.0	106.0	119.0	128.0	186.0	137.0	201.0	160.0	204.0	141.0	173.0	172.0	201.0	138.0	159.0	194.0	201.0	171.0	174.0	149.0	124.0	149.0	182.0	265.0	248.0	207.0	234.0	127.0	313.0	269.0	280.0	198.0	261.0	560.0	874.0	519.0
109	20181107 10:02:51.442	583.0	127.0	104.0	177.0	193.0	118.0	144.0	139.0	155.0	117.0	85.0	122.0	173.0	130.0	157.0	162.0	193.0	111.0	107.0	99.0	215.0	141.0	143.0	101.0	158.0	123.0	127.0	160.0	161.0	150.0	162.0	227.0	136.0	166.0	133.0	99.0	181.0	198.0	148.0	171.0	153.0	84.0	169.0	149.0	171.0	141.0	109.0	119.0	158.0	179.0	124.0	147.0	153.0	136.0	119.0	157.0	159.0	145.0	192.0	154.0	98.0	151.0	189.0	181.0	124.0	134.0	149.0	193.0	131.0	168.0	156.0	134.0	110.0	152.0	144.0	186.0	141.0	122.0	186.0	181.0	184.0	192.0	208.0	192.0	164.0	199.0	142.0	169.0	191.0	263.0	147.0	213.0	157.0	148.0	179.0	208.0	185.0	220.0	196.0	843.0	543.0	341.0
110	20181107 08:47:27.490	659.0	123.0	122.0	164.0	178.0	146.0	237.0	131.0	194.0	262.0	120.0	162.0	146.0	134.0	151.0	139.0	181.0	102.0	120.0	131.0	173.0	117.0	152.0	144.0	105.0	138.0	104.0	123.0	163.0	192.0	139.0	161.0	124.0	139.0	145.0	117.0	120.0	173.0	121.0	135.0	157.0	197.0	129.0	181.0	107.0	125.0	103.0	112.0	227.0	129.0	127.0	140.0	111.0	138.0	111.0	110.0	113.0	121.0	164.0	190.0	120.0	138.0	152.0	160.0	163.0	124.0	112.0	131.0	89.0	93.0	134.0	164.0	95.0	156.0	221.0	108.0	164.0	148.0	131.0	189.0	161.0	154.0	144.0	143.0	159.0	160.0	138.0	194.0	111.0	168.0	118.0	141.0	154.0	65.0	130.0	146.0	135.0	131.0	188.0	296.0	291.0	213.0
111	20181107 10:02:51.442	266.0	106.0	94.0	187.0	145.0	102.0	179.0	102.0	174.0	135.0	102.0	92.0	128.0	122.0	149.0	134.0	163.0	193.0	128.0	106.0	151.0	142.0	129.0	140.0	120.0	134.0	168.0	163.0	162.0	160.0	152.0	109.0	129.0	154.0	136.0	170.0	172.0	173.0	177.0	101.0	163.0	183.0	224.0	98.0	126.0	149.0	168.0	134.0	211.0	162.0	170.0	113.0	132.0	96.0	81.0	142.0	154.0	169.0	121.0	148.0	121.0	123.0	163.0	92.0	127.0	115.0	126.0	165.0	151.0	129.0	109.0	102.0	140.0	149.0	232.0	180.0	139.0	169.0	119.0	126.0	109.0	111.0	152.0	121.0	114.0	177.0	184.0	97.0	117.0	139.0	140.0	178.0	120.0	111.0	164.0	231.0	194.0	165.0	205.0	613.0	640.0	296.0
112	20181104 18:02:50.432	305.0	103.0	147.0	191.0	157.0	123.0	166.0	107.0	142.0	163.0	76.0	121.0	131.0	130.0	154.0	235.0	339.0	206.0	212.0	179.0	275.0	162.0	207.0	237.0	160.0	204.0	215.0	233.0	237.0	249.0	143.0	260.0	182.0	235.0	212.0	221.0	240.0	249.0	268.0	219.0	255.0	309.0	260.0	185.0	178.0	228.0	151.0	215.0	296.0	319.0	357.0	457.0	522.0	287.0	232.0	534.0	788.0	516.0	1046.0	1134.0	813.0	972.0	2178.0	1991.0	1943.0	1030.0	794.0	1652.0	821.0	914.0	923.0	642.0	816.0	1692.0	827.0	838.0	613.0	753.0	660.0	1554.0	645.0	654.0	1532.0	1482.0	1367.0	1380.0	714.0	671.0	564.0	1218.0	457.0	671.0	540.0	402.0	618.0	1339.0	506.0	552.0	1090.0	337.0	315.0	195.0
113	20181106 19:46:34.425	1053.0	101.0	146.0	172.0	148.0	155.0	186.0	103.0	134.0	125.0	173.0	111.0	190.0	130.0	134.0	161.0	175.0	181.0	148.0	164.0	204.0	137.0	114.0	159.0	142.0	165.0	155.0	132.0	173.0	179.0	127.0	126.0	145.0	122.0	156.0	177.0	139.0	121.0	126.0	132.0	142.0	173.0	127.0	99.0	136.0	120.0	122.0	176.0	174.0	160.0	111.0	186.0	128.0	107.0	98.0	120.0	102.0	111.0	177.0	145.0	182.0	98.0	187.0	176.0	128.0	190.0	105.0	121.0	134.0	170.0	119.0	117.0	117.0	124.0	118.0	171.0	105.0	154.0	189.0	125.0	158.0	189.0	119.0	134.0	179.0	165.0	207.0	249.0	226.0	664.0	331.0	428.0	454.0	115.0	385.0	819.0	676.0	439.0	789.0	201.0	190.0	232.0
114	20181106 09:48:00.872	1129.0	96.0	116.0	164.0	120.0	170.0	98.0	97.0	174.0	140.0	148.0	87.0	108.0	142.0	98.0	231.0	156.0	127.0	161.0	147.0	171.0	209.0	192.0	231.0	204.0	262.0	189.0	234.0	270.0	282.0	158.0	185.0	192.0	251.0	234.0	218.0	204.0	176.0	216.0	162.0	163.0	185.0	151.0	215.0	193.0	214.0	172.0	131.0	214.0	208.0	181.0	183.0	165.0	141.0	140.0	135.0	206.0	128.0	276.0	220.0	148.0	126.0	250.0	228.0	169.0	125.0	142.0	186.0	169.0	151.0	175.0	228.0	210.0	267.0	295.0	348.0	280.0	252.0	282.0	643.0	340.0	383.0	1019.0	1101.0	1731.0	1763.0	838.0	735.0	676.0	1286.0	391.0	572.0	554.0	407.0	602.0	1394.0	610.0	568.0	932.0	427.0	222.0	255.0
115	20181106 09:48:00.872	580.0	88.0	133.0	134.0	174.0	122.0	175.0	72.0	87.0	194.0	93.0	131.0	186.0	187.0	116.0	163.0	255.0	163.0	146.0	121.0	177.0	164.0	129.0	152.0	113.0	141.0	184.0	182.0	170.0	145.0	65.0	142.0	136.0	115.0	183.0	179.0	159.0	171.0	148.0	156.0	163.0	147.0	154.0	171.0	165.0	78.0	141.0	144.0	121.0	214.0	164.0	147.0	108.0	148.0	105.0	105.0	152.0	127.0	142.0	138.0	94.0	165.0	155.0	144.0	117.0	83.0	150.0	110.0	97.0	144.0	137.0	131.0	141.0	111.0	178.0	99.0	156.0	139.0	158.0	194.0	589.0	793.0	959.0	902.0	1560.0	1215.0	1059.0	961.0	898.0	1645.0	646.0	903.0	978.0	122.0	846.0	1103.0	1005.0	802.0	1094.0	213.0	297.0	197.0
116	20181107 04:29:38.346	619.0	88.0	121.0	138.0	105.0	97.0	169.0	109.0	80.0	117.0	149.0	144.0	167.0	153.0	129.0	190.0	194.0	175.0	160.0	151.0	173.0	115.0	211.0	133.0	119.0	137.0	163.0	170.0	152.0	182.0	118.0	115.0	98.0	192.0	202.0	141.0	144.0	114.0	179.0	125.0	99.0	123.0	168.0	149.0	114.0	113.0	108.0	99.0	212.0	229.0	144.0	154.0	120.0	144.0	159.0	138.0	156.0	118.0	179.0	199.0	121.0	146.0	154.0	147.0	142.0	70.0	105.0	105.0	168.0	159.0	132.0	167.0	173.0	259.0	288.0	112.0	183.0	160.0	137.0	137.0	167.0	217.0	187.0	212.0	206.0	193.0	206.0	131.0	201.0	186.0	161.0	193.0	175.0	107.0	243.0	666.0	1011.0	759.0	671.0	125.0	139.0	131.0
