index	mortality	x	y	20140602 18:37:21.887	20140602 19:37:32.525	20140602 20:37:28.725	20140602 21:37:26.811	20140602 22:37:28.806	20140602 23:37:33.321	20140603 00:37:26.509	20140603 01:37:29.160	20140603 02:37:29.733	20140603 03:37:29.855	20140603 04:37:28.621	20140603 05:37:26.310	20140603 06:37:26.443	20140603 07:37:30.214	20140603 08:37:26.511	20140603 09:37:29.332	20140603 10:37:27.820	20140603 11:37:27.786	20140603 12:37:25.18	20140603 13:37:34.459	20140603 14:37:31.687	20140603 15:37:28.468	20140603 16:37:25.296	20140603 18:37:31.539	20140603 19:37:27.865	20140603 20:37:29.339	20140603 21:37:29.168	20140603 22:37:28.363	20140603 23:37:30.733	20140604 00:37:26.743	20140604 01:37:33.250	20140604 02:37:27.00	20140604 03:37:29.291	20140604 04:37:33.794	20140604 05:37:27.66	20140604 06:37:26.445	20140604 07:37:27.895	20140604 08:37:29.131	20140604 09:37:26.861	20140604 10:37:26.333	20140604 11:37:29.579	20140604 12:37:26.678	20140604 13:37:28.556	20140604 14:37:32.704	20140604 15:37:29.126	20140604 16:37:29.172	20140604 17:37:25.216	20140604 18:37:26.931	20140604 19:37:29.78	20140604 20:37:30.828	20140604 21:37:29.207	20140604 22:37:28.54	20140604 23:37:26.570	20140605 00:37:27.825	20140605 01:37:30.122	20140605 02:37:26.390	20140605 03:37:28.931	20140605 04:37:28.38	20140605 05:37:31.62	20140605 06:37:30.578	20140605 07:37:26.885	20140605 08:37:29.517	20140605 09:37:27.826	20140605 10:37:31.899	20140605 11:37:32.916	20140605 12:37:27.578	20140605 13:37:31.641	20140605 14:37:33.747	20140605 15:37:30.203	20140605 16:37:31.227	20140605 17:37:27.474	20140605 18:37:28.646	20140605 19:37:33.880	20140605 20:37:29.06	20140605 21:37:28.499	20140605 22:37:28.262	20140605 23:37:27.969	20140606 00:37:32.47	20140606 01:37:28.990	20140606 02:37:31.574	20140606 03:37:32.127	20140606 04:37:30.661	20140606 05:37:32.628	20140606 06:37:32.703	20140606 07:37:30.503	20140606 08:37:35.408	20140606 10:37:29.418	20140606 11:37:33.563	20140606 12:37:32.745	20140606 13:37:31.681	20140606 14:37:32.46	20140606 15:37:29.469	20140606 16:37:30.386	20140606 17:37:30.246	20140606 18:37:31.72	20140606 19:37:30.250	20140606 20:37:30.47	20140606 21:37:35.04	20140606 22:37:32.851	20140606 23:37:30.178	20140607 00:37:30.512	20140607 01:37:33.882	20140607 02:37:38.298	20140607 03:37:30.66	20140607 04:37:34.181	20140607 05:37:31.573	20140607 06:37:30.08	20140607 07:37:34.811	20140607 08:37:34.180	20140607 09:37:32.33	20140607 10:37:34.215	20140607 11:37:33.458	20140607 12:37:30.891	20140607 13:37:35.812	20140607 16:10:16.827	20140607 17:10:27.35	20140607 18:10:25.692	20140607 19:10:24.462	20140607 20:10:26.701	20140607 21:10:32.801	20140607 22:10:24.872	20140607 23:10:24.836	20140608 00:10:28.922	20140608 01:10:26.537	20140608 02:10:24.498	20140608 03:10:25.833	20140608 04:10:26.380	20140608 05:10:27.687	20140608 06:10:23.957	20140608 07:10:27.346	20140608 08:10:27.149	20140608 09:10:26.64	20140608 10:10:27.113	20140608 11:10:26.445	20140608 12:10:28.281	20140608 13:10:25.551	20140608 14:10:29.650	20140608 15:14:13.816	20140608 16:14:20.194
11	20140608 15:14:13.816	927.0	949.0	237.0	184.0	159.0	166.0	154.0	169.0	199.0	189.0	174.0	170.0	166.0	166.0	173.0	199.0	170.0	172.0	164.0	194.0	201.0	166.0	151.0	233.0	158.0	158.0	181.0	164.0	180.0	217.0	177.0	156.0	182.0	199.0	205.0	184.0	188.0	161.0	162.0	218.0	192.0	192.0	160.0	215.0	196.0	187.0	204.0	188.0	194.0	161.0	171.0	189.0	149.0	160.0	184.0	189.0	183.0	159.0	199.0	178.0	200.0	228.0	162.0	182.0	178.0	168.0	170.0	160.0	177.0	178.0	224.0	181.0	217.0	197.0	195.0	212.0	157.0	233.0	170.0	182.0	175.0	161.0	183.0	194.0	176.0	185.0	172.0	175.0	167.0	166.0	169.0	168.0	195.0	208.0	175.0	166.0	162.0	160.0	180.0	184.0	187.0	231.0	215.0	181.0	182.0	209.0	192.0	222.0	200.0	188.0	199.0	212.0	188.0	185.0	220.0	209.0	223.0	213.0	206.0	161.0	181.0	225.0	182.0	171.0	235.0	210.0	194.0	180.0	172.0	205.0	170.0	205.0	193.0	172.0	162.0	194.0	245.0	171.0	178.0	596.0	355.0
12	20140608 15:14:13.816	443.0	947.0	199.0	187.0	213.0	171.0	200.0	217.0	203.0	205.0	196.0	193.0	208.0	192.0	197.0	190.0	190.0	167.0	171.0	194.0	185.0	174.0	196.0	180.0	170.0	191.0	208.0	153.0	212.0	189.0	175.0	198.0	174.0	194.0	181.0	180.0	180.0	149.0	188.0	188.0	205.0	184.0	196.0	217.0	217.0	169.0	234.0	247.0	187.0	221.0	218.0	191.0	189.0	199.0	205.0	222.0	217.0	195.0	197.0	182.0	198.0	188.0	179.0	222.0	236.0	209.0	184.0	190.0	198.0	202.0	280.0	219.0	248.0	248.0	193.0	225.0	205.0	220.0	217.0	214.0	244.0	199.0	214.0	190.0	201.0	235.0	227.0	204.0	185.0	204.0	183.0	193.0	214.0	206.0	178.0	184.0	167.0	192.0	220.0	162.0	184.0	182.0	196.0	181.0	223.0	194.0	256.0	196.0	175.0	211.0	227.0	175.0	219.0	191.0	175.0	201.0	189.0	206.0	202.0	212.0	190.0	228.0	188.0	169.0	236.0	201.0	186.0	181.0	203.0	229.0	220.0	238.0	198.0	192.0	238.0	215.0	228.0	203.0	180.0	669.0	370.0
13	20140606 13:37:31.681	324.0	946.0	216.0	186.0	182.0	163.0	182.0	200.0	178.0	175.0	196.0	218.0	184.0	224.0	201.0	199.0	171.0	206.0	168.0	218.0	185.0	211.0	188.0	178.0	225.0	207.0	171.0	247.0	198.0	273.0	207.0	191.0	262.0	202.0	228.0	290.0	252.0	216.0	325.0	337.0	331.0	322.0	335.0	284.0	367.0	307.0	321.0	343.0	343.0	371.0	317.0	371.0	323.0	259.0	381.0	295.0	256.0	324.0	297.0	281.0	416.0	399.0	378.0	456.0	360.0	368.0	320.0	476.0	340.0	342.0	372.0	399.0	456.0	349.0	410.0	558.0	465.0	497.0	554.0	453.0	571.0	620.0	467.0	596.0	582.0	553.0	498.0	589.0	405.0	479.0	600.0	757.0	719.0	901.0	655.0	838.0	676.0	798.0	721.0	761.0	917.0	923.0	812.0	974.0	714.0	896.0	878.0	997.0	900.0	753.0	691.0	745.0	609.0	720.0	818.0	847.0	692.0	469.0	623.0	527.0	705.0	672.0	715.0	538.0	571.0	602.0	649.0	654.0	715.0	630.0	816.0	632.0	722.0	624.0	567.0	526.0	611.0	597.0	511.0	1212.0	705.0
14	20140608 15:14:13.816	287.0	946.0	192.0	199.0	184.0	152.0	173.0	178.0	162.0	184.0	189.0	187.0	169.0	167.0	219.0	184.0	157.0	153.0	184.0	194.0	187.0	191.0	160.0	181.0	171.0	153.0	166.0	182.0	165.0	235.0	156.0	195.0	182.0	198.0	174.0	189.0	202.0	170.0	194.0	213.0	218.0	169.0	218.0	226.0	197.0	154.0	226.0	174.0	196.0	176.0	263.0	191.0	196.0	192.0	171.0	189.0	207.0	191.0	166.0	191.0	213.0	187.0	156.0	198.0	188.0	181.0	151.0	185.0	172.0	241.0	211.0	202.0	178.0	214.0	175.0	184.0	179.0	190.0	187.0	170.0	223.0	221.0	186.0	163.0	187.0	240.0	192.0	212.0	157.0	177.0	182.0	210.0	227.0	199.0	240.0	184.0	198.0	177.0	209.0	188.0	166.0	212.0	172.0	204.0	196.0	215.0	203.0	210.0	165.0	191.0	200.0	195.0	206.0	203.0	192.0	196.0	178.0	183.0	187.0	176.0	207.0	274.0	198.0	179.0	206.0	169.0	222.0	216.0	163.0	178.0	190.0	201.0	180.0	168.0	194.0	168.0	217.0	201.0	180.0	601.0	282.0
15	20140608 15:14:13.816	203.0	947.0	179.0	228.0	186.0	162.0	168.0	186.0	154.0	160.0	208.0	226.0	166.0	174.0	205.0	171.0	191.0	184.0	158.0	204.0	181.0	154.0	176.0	168.0	168.0	183.0	182.0	181.0	216.0	191.0	166.0	179.0	146.0	177.0	195.0	269.0	196.0	170.0	160.0	190.0	199.0	160.0	186.0	174.0	224.0	153.0	218.0	194.0	158.0	163.0	203.0	199.0	175.0	183.0	202.0	183.0	200.0	177.0	169.0	181.0	205.0	163.0	175.0	191.0	236.0	185.0	164.0	188.0	191.0	181.0	202.0	197.0	204.0	184.0	188.0	183.0	160.0	203.0	211.0	154.0	206.0	168.0	169.0	159.0	174.0	208.0	162.0	186.0	174.0	192.0	221.0	239.0	222.0	238.0	212.0	185.0	179.0	180.0	208.0	178.0	205.0	196.0	209.0	195.0	205.0	186.0	215.0	215.0	202.0	203.0	231.0	177.0	182.0	179.0	191.0	220.0	182.0	217.0	217.0	208.0	208.0	199.0	172.0	210.0	207.0	180.0	203.0	160.0	182.0	209.0	207.0	217.0	173.0	227.0	176.0	194.0	228.0	216.0	164.0	728.0	334.0
16	20140603 12:37:25.18	598.0	944.0	188.0	177.0	162.0	162.0	179.0	176.0	184.0	179.0	188.0	200.0	198.0	175.0	170.0	220.0	177.0	158.0	176.0	191.0	487.0	441.0	381.0	371.0	349.0	332.0	353.0	353.0	305.0	366.0	379.0	271.0	331.0	311.0	312.0	310.0	334.0	306.0	374.0	371.0	351.0	319.0	313.0	328.0	343.0	327.0	349.0	285.0	318.0	307.0	389.0	316.0	264.0	285.0	262.0	292.0	231.0	279.0	270.0	255.0	298.0	279.0	258.0	279.0	291.0	291.0	321.0	274.0	247.0	285.0	284.0	282.0	292.0	315.0	311.0	373.0	297.0	305.0	313.0	298.0	348.0	277.0	275.0	297.0	262.0	263.0	305.0	261.0	236.0	263.0	279.0	275.0	269.0	292.0	252.0	272.0	202.0	257.0	245.0	258.0	277.0	293.0	292.0	294.0	259.0	249.0	246.0	277.0	274.0	253.0	271.0	248.0	248.0	239.0	270.0	252.0	245.0	227.0	343.0	258.0	291.0	288.0	247.0	237.0	271.0	230.0	272.0	304.0	297.0	251.0	284.0	277.0	315.0	245.0	224.0	202.0	306.0	244.0	261.0	582.0	287.0
17	20140603 22:37:28.363	774.0	944.0	193.0	206.0	239.0	181.0	232.0	226.0	228.0	257.0	230.0	235.0	192.0	218.0	229.0	221.0	178.0	232.0	223.0	219.0	219.0	229.0	230.0	248.0	246.0	228.0	245.0	218.0	252.0	323.0	227.0	219.0	190.0	221.0	207.0	226.0	271.0	213.0	207.0	266.0	247.0	223.0	253.0	229.0	249.0	210.0	292.0	245.0	284.0	236.0	241.0	256.0	242.0	222.0	229.0	236.0	259.0	183.0	247.0	192.0	278.0	210.0	214.0	243.0	232.0	234.0	198.0	198.0	214.0	256.0	217.0	279.0	220.0	201.0	218.0	237.0	234.0	224.0	235.0	217.0	198.0	212.0	208.0	223.0	230.0	221.0	190.0	226.0	208.0	227.0	209.0	237.0	283.0	227.0	214.0	193.0	226.0	243.0	189.0	193.0	258.0	291.0	237.0	223.0	225.0	248.0	216.0	209.0	263.0	217.0	225.0	201.0	220.0	251.0	219.0	273.0	239.0	220.0	263.0	221.0	217.0	222.0	248.0	209.0	207.0	248.0	242.0	231.0	257.0	215.0	227.0	267.0	219.0	185.0	217.0	179.0	277.0	208.0	198.0	335.0	292.0
18	20140608 15:14:13.816	161.0	946.0	187.0	169.0	176.0	168.0	149.0	171.0	171.0	188.0	207.0	175.0	189.0	164.0	191.0	170.0	195.0	161.0	183.0	179.0	192.0	173.0	182.0	186.0	169.0	141.0	185.0	182.0	185.0	183.0	180.0	152.0	186.0	192.0	175.0	195.0	179.0	154.0	179.0	207.0	166.0	173.0	199.0	187.0	200.0	156.0	192.0	197.0	165.0	192.0	177.0	162.0	140.0	203.0	162.0	161.0	206.0	180.0	169.0	182.0	188.0	220.0	146.0	157.0	189.0	176.0	180.0	169.0	178.0	187.0	260.0	193.0	173.0	216.0	177.0	161.0	160.0	170.0	172.0	174.0	188.0	188.0	163.0	172.0	166.0	196.0	176.0	162.0	154.0	178.0	185.0	212.0	209.0	173.0	177.0	161.0	179.0	176.0	216.0	168.0	187.0	185.0	192.0	196.0	179.0	153.0	191.0	186.0	172.0	173.0	182.0	194.0	197.0	163.0	196.0	173.0	178.0	192.0	182.0	217.0	192.0	188.0	177.0	172.0	187.0	166.0	192.0	171.0	161.0	180.0	173.0	201.0	198.0	190.0	204.0	182.0	181.0	178.0	178.0	453.0	277.0
19	20140608 15:14:13.816	120.0	945.0	195.0	177.0	145.0	155.0	175.0	166.0	171.0	172.0	169.0	196.0	190.0	157.0	197.0	205.0	174.0	198.0	173.0	181.0	173.0	190.0	154.0	166.0	158.0	149.0	171.0	182.0	187.0	205.0	166.0	166.0	179.0	201.0	179.0	189.0	230.0	164.0	163.0	193.0	192.0	170.0	181.0	162.0	176.0	165.0	191.0	164.0	175.0	218.0	193.0	191.0	183.0	154.0	204.0	201.0	218.0	167.0	223.0	149.0	172.0	204.0	142.0	197.0	179.0	162.0	156.0	172.0	171.0	186.0	198.0	212.0	222.0	197.0	190.0	176.0	215.0	185.0	179.0	160.0	186.0	169.0	189.0	201.0	163.0	201.0	200.0	237.0	225.0	219.0	231.0	261.0	253.0	256.0	222.0	206.0	184.0	225.0	211.0	236.0	199.0	227.0	209.0	224.0	195.0	214.0	233.0	246.0	229.0	232.0	218.0	215.0	222.0	210.0	214.0	224.0	237.0	232.0	250.0	230.0	231.0	221.0	238.0	226.0	255.0	261.0	249.0	200.0	230.0	227.0	255.0	210.0	214.0	230.0	191.0	237.0	238.0	228.0	187.0	381.0	300.0
20	20140608 15:14:13.816	83.0	945.0	252.0	160.0	183.0	178.0	196.0	169.0	202.0	245.0	182.0	210.0	166.0	242.0	197.0	179.0	148.0	157.0	182.0	171.0	171.0	205.0	158.0	198.0	193.0	165.0	189.0	196.0	177.0	198.0	188.0	184.0	190.0	180.0	180.0	195.0	174.0	159.0	195.0	194.0	197.0	174.0	249.0	194.0	193.0	186.0	198.0	207.0	166.0	165.0	171.0	170.0	197.0	172.0	169.0	220.0	216.0	225.0	203.0	173.0	195.0	183.0	197.0	212.0	169.0	175.0	193.0	162.0	192.0	203.0	177.0	200.0	201.0	181.0	208.0	204.0	177.0	176.0	221.0	176.0	201.0	175.0	187.0	191.0	190.0	177.0	225.0	168.0	174.0	165.0	200.0	207.0	217.0	207.0	168.0	194.0	158.0	184.0	202.0	215.0	179.0	178.0	223.0	198.0	207.0	188.0	195.0	192.0	193.0	174.0	206.0	167.0	233.0	184.0	197.0	211.0	195.0	194.0	203.0	179.0	210.0	213.0	204.0	155.0	216.0	241.0	195.0	188.0	194.0	192.0	202.0	213.0	171.0	194.0	185.0	170.0	197.0	194.0	199.0	598.0	323.0
21	20140606 05:37:32.628	356.0	943.0	185.0	185.0	175.0	150.0	183.0	147.0	195.0	188.0	163.0	192.0	154.0	173.0	171.0	185.0	186.0	146.0	187.0	174.0	197.0	170.0	182.0	187.0	168.0	180.0	210.0	170.0	195.0	186.0	182.0	164.0	198.0	169.0	214.0	180.0	209.0	148.0	167.0	200.0	192.0	179.0	199.0	203.0	201.0	169.0	217.0	187.0	164.0	192.0	223.0	230.0	176.0	210.0	180.0	239.0	200.0	195.0	191.0	177.0	249.0	195.0	216.0	235.0	265.0	175.0	212.0	232.0	224.0	229.0	243.0	243.0	228.0	221.0	216.0	218.0	226.0	251.0	224.0	232.0	235.0	225.0	230.0	220.0	275.0	219.0	272.0	238.0	226.0	216.0	249.0	223.0	285.0	340.0	253.0	265.0	258.0	289.0	271.0	234.0	260.0	287.0	292.0	319.0	277.0	261.0	351.0	300.0	298.0	315.0	317.0	335.0	307.0	343.0	352.0	388.0	390.0	383.0	318.0	334.0	342.0	341.0	350.0	283.0	367.0	322.0	301.0	336.0	310.0	300.0	288.0	301.0	308.0	309.0	236.0	243.0	266.0	290.0	244.0	235.0	240.0
22	20140608 15:14:13.816	889.0	909.0	183.0	177.0	154.0	175.0	166.0	176.0	169.0	164.0	180.0	219.0	159.0	174.0	174.0	156.0	137.0	167.0	147.0	193.0	183.0	181.0	181.0	176.0	177.0	144.0	178.0	180.0	191.0	184.0	193.0	170.0	151.0	190.0	206.0	169.0	220.0	168.0	162.0	213.0	197.0	167.0	190.0	178.0	217.0	159.0	231.0	186.0	191.0	190.0	174.0	242.0	159.0	168.0	216.0	191.0	191.0	227.0	200.0	177.0	255.0	177.0	163.0	223.0	181.0	194.0	183.0	188.0	191.0	248.0	238.0	219.0	225.0	195.0	195.0	169.0	204.0	214.0	200.0	188.0	240.0	192.0	192.0	228.0	244.0	205.0	192.0	278.0	194.0	191.0	238.0	260.0	254.0	296.0	236.0	230.0	212.0	225.0	247.0	204.0	253.0	229.0	233.0	233.0	236.0	237.0	218.0	248.0	193.0	216.0	225.0	192.0	215.0	203.0	214.0	246.0	198.0	211.0	211.0	187.0	210.0	238.0	218.0	180.0	252.0	227.0	222.0	232.0	214.0	239.0	206.0	238.0	219.0	204.0	191.0	181.0	223.0	212.0	187.0	822.0	400.0
23	20140608 15:14:13.816	925.0	909.0	180.0	169.0	166.0	170.0	177.0	167.0	147.0	171.0	174.0	194.0	180.0	156.0	179.0	173.0	152.0	143.0	184.0	204.0	192.0	175.0	150.0	201.0	174.0	149.0	179.0	178.0	165.0	170.0	175.0	150.0	156.0	166.0	174.0	207.0	194.0	194.0	156.0	220.0	185.0	159.0	181.0	190.0	192.0	152.0	213.0	168.0	178.0	163.0	185.0	161.0	195.0	159.0	184.0	179.0	189.0	209.0	168.0	166.0	189.0	169.0	151.0	176.0	194.0	190.0	165.0	149.0	184.0	211.0	200.0	205.0	206.0	188.0	167.0	192.0	184.0	167.0	172.0	194.0	208.0	187.0	174.0	171.0	185.0	190.0	175.0	196.0	174.0	175.0	204.0	185.0	233.0	210.0	154.0	190.0	174.0	185.0	204.0	198.0	197.0	218.0	181.0	215.0	231.0	198.0	177.0	202.0	166.0	170.0	184.0	210.0	179.0	175.0	183.0	194.0	168.0	189.0	193.0	201.0	169.0	219.0	179.0	184.0	196.0	177.0	237.0	178.0	176.0	215.0	168.0	211.0	171.0	174.0	165.0	159.0	253.0	173.0	176.0	598.0	345.0
24	20140608 15:14:13.816	163.0	909.0	193.0	201.0	194.0	177.0	177.0	189.0	159.0	161.0	198.0	184.0	197.0	183.0	155.0	175.0	169.0	181.0	202.0	194.0	168.0	191.0	179.0	188.0	171.0	174.0	166.0	162.0	172.0	203.0	162.0	163.0	178.0	198.0	184.0	198.0	183.0	163.0	160.0	213.0	170.0	159.0	188.0	213.0	208.0	163.0	214.0	198.0	153.0	188.0	186.0	182.0	157.0	169.0	180.0	170.0	187.0	155.0	189.0	197.0	230.0	155.0	153.0	216.0	192.0	155.0	163.0	152.0	169.0	172.0	202.0	193.0	203.0	177.0	185.0	200.0	160.0	199.0	193.0	178.0	177.0	193.0	190.0	162.0	183.0	179.0	173.0	198.0	170.0	167.0	225.0	192.0	238.0	217.0	189.0	172.0	176.0	190.0	184.0	175.0	181.0	205.0	182.0	193.0	205.0	168.0	213.0	199.0	207.0	210.0	180.0	164.0	198.0	181.0	170.0	213.0	148.0	214.0	175.0	185.0	237.0	197.0	172.0	168.0	179.0	195.0	197.0	161.0	192.0	164.0	181.0	210.0	183.0	187.0	175.0	181.0	199.0	198.0	165.0	359.0	240.0
25	20140608 15:14:13.816	322.0	907.0	238.0	186.0	183.0	164.0	166.0	209.0	155.0	181.0	189.0	161.0	156.0	161.0	181.0	162.0	167.0	169.0	160.0	183.0	170.0	201.0	162.0	174.0	155.0	178.0	168.0	180.0	159.0	174.0	173.0	157.0	158.0	159.0	196.0	190.0	171.0	177.0	180.0	251.0	166.0	177.0	219.0	169.0	186.0	178.0	212.0	186.0	156.0	187.0	228.0	190.0	178.0	159.0	178.0	197.0	186.0	202.0	168.0	170.0	234.0	160.0	155.0	183.0	210.0	159.0	197.0	176.0	201.0	189.0	209.0	226.0	207.0	188.0	200.0	172.0	180.0	182.0	178.0	161.0	177.0	172.0	173.0	172.0	169.0	181.0	172.0	206.0	178.0	182.0	202.0	190.0	199.0	183.0	190.0	168.0	171.0	205.0	186.0	192.0	196.0	225.0	191.0	217.0	197.0	179.0	237.0	196.0	171.0	186.0	199.0	174.0	210.0	198.0	201.0	244.0	223.0	276.0	193.0	224.0	248.0	206.0	193.0	204.0	220.0	208.0	223.0	197.0	228.0	207.0	215.0	183.0	204.0	201.0	230.0	190.0	226.0	171.0	187.0	772.0	384.0
26	20140608 15:14:13.816	81.0	906.0	195.0	166.0	176.0	179.0	155.0	199.0	171.0	189.0	180.0	226.0	189.0	216.0	164.0	219.0	155.0	181.0	171.0	181.0	164.0	179.0	150.0	156.0	157.0	177.0	174.0	182.0	180.0	192.0	158.0	189.0	186.0	184.0	163.0	176.0	189.0	144.0	169.0	202.0	193.0	163.0	201.0	206.0	207.0	193.0	184.0	174.0	164.0	150.0	211.0	191.0	185.0	174.0	167.0	197.0	202.0	163.0	177.0	162.0	242.0	180.0	160.0	207.0	220.0	164.0	190.0	159.0	170.0	219.0	187.0	213.0	202.0	167.0	178.0	195.0	193.0	185.0	237.0	171.0	191.0	195.0	198.0	171.0	212.0	212.0	190.0	192.0	225.0	189.0	193.0	215.0	218.0	220.0	236.0	176.0	189.0	178.0	216.0	177.0	234.0	201.0	191.0	194.0	199.0	176.0	212.0	219.0	265.0	181.0	211.0	229.0	186.0	206.0	213.0	209.0	195.0	209.0	206.0	212.0	195.0	233.0	204.0	219.0	246.0	203.0	217.0	244.0	209.0	237.0	250.0	262.0	207.0	256.0	235.0	203.0	247.0	237.0	263.0	1279.0	576.0
27	20140608 15:14:13.816	404.0	907.0	206.0	209.0	164.0	161.0	162.0	174.0	176.0	188.0	167.0	182.0	183.0	179.0	183.0	180.0	195.0	192.0	153.0	200.0	189.0	155.0	158.0	168.0	179.0	173.0	182.0	204.0	204.0	204.0	143.0	182.0	177.0	183.0	175.0	204.0	206.0	186.0	174.0	200.0	184.0	143.0	186.0	172.0	218.0	165.0	210.0	187.0	172.0	174.0	188.0	173.0	179.0	164.0	183.0	196.0	196.0	193.0	197.0	194.0	183.0	159.0	152.0	244.0	182.0	156.0	201.0	159.0	182.0	166.0	233.0	198.0	209.0	188.0	165.0	171.0	169.0	165.0	225.0	165.0	187.0	170.0	177.0	189.0	163.0	178.0	179.0	170.0	181.0	160.0	174.0	254.0	202.0	212.0	174.0	160.0	200.0	168.0	210.0	168.0	189.0	181.0	197.0	227.0	208.0	204.0	210.0	194.0	174.0	188.0	200.0	235.0	207.0	181.0	216.0	240.0	211.0	198.0	166.0	257.0	176.0	205.0	204.0	200.0	214.0	192.0	214.0	179.0	194.0	227.0	219.0	247.0	173.0	192.0	196.0	187.0	217.0	194.0	171.0	400.0	305.0
28	20140606 13:37:31.681	439.0	903.0	261.0	293.0	270.0	207.0	240.0	187.0	253.0	225.0	219.0	227.0	242.0	214.0	267.0	236.0	194.0	209.0	205.0	225.0	237.0	205.0	221.0	254.0	200.0	204.0	240.0	228.0	200.0	244.0	189.0	206.0	217.0	219.0	205.0	217.0	205.0	225.0	233.0	238.0	242.0	227.0	261.0	225.0	253.0	193.0	261.0	273.0	225.0	228.0	237.0	253.0	217.0	246.0	224.0	293.0	242.0	257.0	236.0	224.0	242.0	218.0	267.0	306.0	277.0	231.0	260.0	255.0	230.0	253.0	261.0	298.0	303.0	257.0	264.0	278.0	240.0	283.0	286.0	252.0	273.0	290.0	280.0	288.0	320.0	274.0	304.0	284.0	246.0	302.0	242.0	339.0	274.0	297.0	239.0	288.0	260.0	350.0	254.0	299.0	308.0	313.0	296.0	274.0	295.0	327.0	307.0	310.0	318.0	361.0	298.0	327.0	323.0	342.0	370.0	410.0	368.0	317.0	381.0	374.0	389.0	383.0	400.0	336.0	431.0	325.0	447.0	345.0	456.0	360.0	396.0	358.0	335.0	386.0	293.0	332.0	369.0	393.0	287.0	310.0	230.0
29	20140608 15:14:13.816	243.0	906.0	206.0	178.0	162.0	194.0	176.0	203.0	166.0	188.0	161.0	212.0	175.0	192.0	200.0	160.0	197.0	185.0	177.0	192.0	190.0	170.0	163.0	180.0	166.0	157.0	161.0	190.0	168.0	193.0	170.0	174.0	179.0	168.0	188.0	224.0	187.0	175.0	233.0	217.0	211.0	161.0	184.0	189.0	210.0	141.0	205.0	196.0	174.0	167.0	192.0	199.0	166.0	185.0	169.0	162.0	179.0	194.0	184.0	161.0	189.0	190.0	187.0	230.0	168.0	173.0	163.0	219.0	186.0	200.0	215.0	212.0	258.0	205.0	213.0	216.0	180.0	183.0	202.0	163.0	184.0	185.0	181.0	192.0	189.0	210.0	195.0	218.0	180.0	190.0	164.0	253.0	228.0	224.0	196.0	175.0	216.0	180.0	211.0	205.0	199.0	226.0	198.0	198.0	222.0	214.0	184.0	210.0	197.0	194.0	194.0	183.0	210.0	200.0	210.0	192.0	175.0	178.0	203.0	215.0	207.0	225.0	174.0	171.0	239.0	201.0	223.0	229.0	151.0	185.0	175.0	217.0	215.0	174.0	215.0	201.0	205.0	197.0	177.0	501.0	333.0
30	20140608 15:14:13.816	362.0	905.0	197.0	180.0	158.0	160.0	165.0	188.0	165.0	168.0	185.0	183.0	187.0	172.0	179.0	190.0	172.0	156.0	171.0	228.0	178.0	178.0	161.0	197.0	156.0	173.0	184.0	180.0	180.0	202.0	161.0	150.0	191.0	212.0	178.0	180.0	174.0	189.0	166.0	204.0	168.0	159.0	174.0	176.0	189.0	158.0	196.0	191.0	161.0	167.0	193.0	176.0	166.0	181.0	183.0	190.0	168.0	173.0	173.0	151.0	219.0	168.0	179.0	221.0	158.0	190.0	192.0	221.0	200.0	207.0	207.0	226.0	180.0	219.0	193.0	210.0	160.0	191.0	202.0	194.0	192.0	226.0	200.0	249.0	197.0	195.0	216.0	225.0	203.0	190.0	171.0	208.0	213.0	211.0	239.0	217.0	207.0	178.0	199.0	224.0	215.0	195.0	196.0	243.0	221.0	228.0	268.0	232.0	170.0	204.0	206.0	194.0	194.0	202.0	208.0	213.0	221.0	232.0	219.0	219.0	260.0	235.0	192.0	214.0	208.0	205.0	215.0	183.0	204.0	206.0	249.0	211.0	259.0	181.0	190.0	192.0	250.0	215.0	187.0	450.0	317.0
31	20140606 04:37:30.661	201.0	905.0	254.0	178.0	162.0	163.0	158.0	152.0	201.0	234.0	199.0	198.0	184.0	223.0	226.0	194.0	161.0	208.0	184.0	230.0	185.0	207.0	202.0	216.0	191.0	198.0	199.0	200.0	197.0	203.0	205.0	186.0	178.0	210.0	201.0	254.0	251.0	209.0	189.0	233.0	192.0	225.0	251.0	215.0	229.0	167.0	216.0	250.0	180.0	209.0	243.0	208.0	227.0	193.0	188.0	205.0	199.0	186.0	211.0	199.0	213.0	196.0	230.0	249.0	204.0	215.0	185.0	198.0	195.0	215.0	230.0	239.0	224.0	198.0	213.0	208.0	182.0	229.0	217.0	206.0	228.0	178.0	212.0	295.0	202.0	200.0	199.0	235.0	197.0	224.0	198.0	214.0	243.0	222.0	211.0	215.0	189.0	204.0	217.0	224.0	205.0	234.0	237.0	215.0	206.0	245.0	209.0	217.0	222.0	228.0	197.0	221.0	184.0	258.0	200.0	241.0	198.0	221.0	209.0	229.0	205.0	256.0	216.0	188.0	227.0	271.0	194.0	198.0	214.0	196.0	217.0	238.0	220.0	217.0	222.0	192.0	247.0	217.0	218.0	406.0	260.0
