index	mortality	x	y	20140602 18:36:36.347	20140602 19:36:46.757	20140602 20:36:43.64	20140602 21:36:41.225	20140602 22:36:43.287	20140602 23:36:47.708	20140603 00:36:40.880	20140603 01:36:43.385	20140603 02:36:44.76	20140603 03:36:44.100	20140603 04:36:42.708	20140603 05:36:40.672	20140603 06:36:41.42	20140603 07:36:44.620	20140603 08:36:41.104	20140603 09:36:43.811	20140603 10:36:42.415	20140603 11:36:42.329	20140603 12:36:39.493	20140603 13:36:48.964	20140603 14:36:46.324	20140603 15:36:43.24	20140603 16:36:39.947	20140603 17:36:37.608	20140603 18:36:45.982	20140603 19:36:42.357	20140603 20:36:43.879	20140603 21:36:43.613	20140603 22:36:42.866	20140603 23:36:45.208	20140604 00:36:41.402	20140604 01:36:47.703	20140604 02:36:41.492	20140604 03:36:43.981	20140604 04:36:48.284	20140604 05:36:41.579	20140604 06:36:41.37	20140604 07:36:42.367	20140604 08:36:43.580	20140604 09:36:41.256	20140604 10:36:40.948	20140604 11:36:44.97	20140604 12:36:40.903	20140604 13:36:43.138	20140604 14:36:47.263	20140604 15:36:43.589	20140604 16:36:43.659	20140604 17:36:39.781	20140604 18:36:41.568	20140604 19:36:43.461	20140604 20:36:45.280	20140604 21:36:43.600	20140604 22:36:42.355	20140604 23:36:40.898	20140605 00:36:42.297	20140605 01:36:44.555	20140605 02:36:40.822	20140605 03:36:43.308	20140605 04:36:42.445	20140605 05:36:45.389	20140605 06:36:45.20	20140605 07:36:41.452	20140605 08:36:43.964	20140605 09:36:42.229	20140605 10:36:46.450	20140605 11:36:47.417	20140605 12:36:41.889	20140605 13:36:45.797	20140605 14:36:48.229	20140605 15:36:44.659	20140605 16:36:45.504	20140605 17:36:41.871	20140605 18:36:43.139	20140605 19:36:48.410	20140605 20:36:43.420	20140605 21:36:42.900	20140605 22:36:42.784	20140605 23:36:42.315	20140606 00:36:46.499	20140606 01:36:43.415	20140606 02:36:45.955	20140606 03:36:46.463	20140606 04:36:45.07	20140606 05:36:47.139	20140606 06:36:47.70	20140606 07:36:44.523	20140606 08:36:49.815	20140606 09:36:49.440	20140606 10:36:43.918	20140606 11:36:48.49	20140606 12:36:47.304	20140606 13:36:46.73	20140606 14:36:46.661	20140606 15:36:44.16	20140606 16:36:44.978	20140606 17:36:44.746	20140606 18:36:45.354	20140606 19:36:44.760	20140606 20:36:44.465	20140606 21:36:49.349	20140606 22:36:47.244	20140606 23:36:44.491	20140607 00:36:44.923	20140607 01:36:48.281	20140607 02:36:52.762	20140607 03:36:44.496	20140607 04:36:48.551	20140607 05:36:46.35	20140607 06:36:44.420	20140607 07:36:49.179	20140607 08:36:48.476	20140607 09:36:46.363	20140607 10:36:48.628	20140607 11:36:47.947	20140607 12:36:45.228	20140607 13:36:50.284	20140607 16:09:31.140	20140607 17:09:41.396	20140607 18:09:40.119	20140607 19:09:38.640	20140607 20:09:41.281	20140607 21:09:47.221	20140607 22:09:39.268	20140607 23:09:39.240	20140608 00:09:43.303	20140608 01:09:41.40	20140608 02:09:38.832	20140608 03:09:40.177	20140608 04:09:40.779	20140608 05:09:42.252	20140608 06:09:38.373	20140608 07:09:41.675	20140608 08:09:41.481	20140608 09:09:40.472	20140608 10:09:41.532	20140608 11:09:40.736	20140608 12:09:42.873	20140608 13:09:39.854	20140608 14:09:43.935	20140608 15:13:28.156	20140608 16:13:34.534
11	20140603 22:36:42.866	936.0	985.0	183.0	226.0	164.0	177.0	165.0	175.0	162.0	163.0	177.0	215.0	188.0	238.0	158.0	176.0	182.0	199.0	166.0	182.0	171.0	158.0	168.0	187.0	144.0	198.0	182.0	192.0	166.0	172.0	211.0	187.0	177.0	168.0	178.0	188.0	205.0	187.0	174.0	214.0	175.0	172.0	173.0	211.0	165.0	176.0	157.0	235.0	194.0	168.0	201.0	175.0	166.0	179.0	188.0	187.0	178.0	181.0	192.0	178.0	227.0	167.0	163.0	180.0	208.0	218.0	219.0	205.0	175.0	183.0	184.0	216.0	208.0	209.0	249.0	159.0	199.0	179.0	191.0	193.0	175.0	152.0	202.0	245.0	170.0	183.0	182.0	224.0	242.0	198.0	170.0	209.0	179.0	193.0	190.0	180.0	181.0	220.0	188.0	187.0	253.0	170.0	163.0	232.0	227.0	194.0	197.0	244.0	203.0	191.0	164.0	230.0	170.0	204.0	188.0	166.0	176.0	226.0	183.0	165.0	182.0	214.0	182.0	193.0	224.0	209.0	233.0	183.0	205.0	187.0	234.0	187.0	243.0	253.0	192.0	205.0	196.0	229.0	203.0	201.0	207.0	272.0	254.0
12	20140608 15:13:28.156	610.0	980.0	140.0	207.0	194.0	219.0	152.0	155.0	189.0	152.0	213.0	188.0	232.0	195.0	163.0	167.0	157.0	207.0	170.0	187.0	173.0	167.0	154.0	197.0	167.0	209.0	197.0	177.0	176.0	179.0	202.0	185.0	165.0	180.0	182.0	200.0	206.0	190.0	157.0	194.0	209.0	250.0	171.0	226.0	206.0	170.0	164.0	183.0	233.0	183.0	211.0	166.0	169.0	215.0	187.0	188.0	175.0	197.0	217.0	166.0	223.0	154.0	145.0	193.0	213.0	178.0	150.0	183.0	156.0	184.0	188.0	201.0	189.0	193.0	202.0	202.0	175.0	187.0	185.0	171.0	193.0	197.0	262.0	184.0	204.0	195.0	186.0	212.0	188.0	165.0	239.0	206.0	201.0	231.0	268.0	186.0	211.0	187.0	220.0	195.0	208.0	287.0	221.0	213.0	202.0	168.0	241.0	245.0	229.0	193.0	213.0	201.0	193.0	186.0	245.0	183.0	194.0	260.0	202.0	231.0	237.0	224.0	246.0	219.0	287.0	223.0	260.0	229.0	277.0	243.0	213.0	237.0	238.0	223.0	224.0	271.0	261.0	244.0	224.0	266.0	264.0	966.0	519.0
13	20140606 09:36:49.440	736.0	979.0	178.0	163.0	163.0	201.0	157.0	177.0	148.0	163.0	200.0	172.0	215.0	167.0	179.0	193.0	144.0	159.0	186.0	167.0	160.0	151.0	169.0	202.0	175.0	173.0	216.0	195.0	170.0	186.0	194.0	189.0	167.0	179.0	188.0	198.0	189.0	203.0	158.0	209.0	195.0	167.0	173.0	167.0	167.0	172.0	155.0	182.0	210.0	176.0	167.0	194.0	208.0	209.0	182.0	192.0	224.0	222.0	217.0	198.0	249.0	229.0	262.0	233.0	228.0	246.0	250.0	308.0	292.0	289.0	311.0	303.0	325.0	334.0	382.0	326.0	334.0	333.0	311.0	354.0	381.0	370.0	349.0	411.0	414.0	408.0	446.0	447.0	473.0	588.0	527.0	555.0	581.0	639.0	640.0	704.0	602.0	639.0	609.0	580.0	649.0	813.0	656.0	722.0	768.0	757.0	721.0	689.0	666.0	701.0	598.0	649.0	595.0	365.0	370.0	332.0	377.0	420.0	409.0	340.0	357.0	352.0	345.0	367.0	387.0	333.0	342.0	361.0	371.0	276.0	400.0	341.0	360.0	429.0	268.0	388.0	317.0	387.0	346.0	361.0	321.0	240.0	189.0
14	20140606 13:36:46.73	773.0	983.0	170.0	200.0	160.0	167.0	215.0	192.0	170.0	148.0	186.0	189.0	219.0	182.0	176.0	192.0	161.0	181.0	153.0	193.0	155.0	169.0	149.0	202.0	160.0	169.0	179.0	166.0	204.0	171.0	173.0	197.0	205.0	171.0	171.0	171.0	206.0	199.0	150.0	196.0	182.0	175.0	175.0	197.0	199.0	191.0	164.0	156.0	175.0	187.0	185.0	160.0	182.0	141.0	180.0	212.0	178.0	183.0	165.0	181.0	218.0	167.0	207.0	160.0	164.0	183.0	166.0	184.0	202.0	187.0	196.0	199.0	197.0	202.0	195.0	164.0	185.0	174.0	186.0	180.0	179.0	173.0	182.0	227.0	215.0	197.0	167.0	170.0	191.0	176.0	179.0	171.0	137.0	205.0	192.0	177.0	208.0	198.0	248.0	217.0	183.0	176.0	199.0	191.0	164.0	171.0	215.0	171.0	210.0	220.0	167.0	183.0	168.0	185.0	219.0	181.0	171.0	207.0	182.0	217.0	230.0	175.0	208.0	184.0	202.0	181.0	173.0	228.0	205.0	185.0	231.0	191.0	213.0	210.0	198.0	222.0	199.0	200.0	190.0	173.0	195.0	240.0	217.0
15	20140608 15:13:28.156	83.0	978.0	186.0	158.0	201.0	175.0	170.0	183.0	169.0	169.0	220.0	202.0	189.0	190.0	163.0	188.0	157.0	183.0	162.0	162.0	210.0	201.0	162.0	181.0	190.0	218.0	181.0	219.0	197.0	188.0	156.0	198.0	181.0	173.0	169.0	234.0	168.0	226.0	161.0	229.0	178.0	179.0	187.0	173.0	191.0	170.0	171.0	192.0	204.0	195.0	241.0	178.0	215.0	164.0	168.0	176.0	158.0	157.0	202.0	150.0	214.0	156.0	175.0	165.0	198.0	193.0	167.0	173.0	177.0	175.0	216.0	225.0	152.0	198.0	212.0	183.0	180.0	171.0	195.0	165.0	177.0	175.0	200.0	217.0	171.0	176.0	213.0	226.0	199.0	167.0	207.0	176.0	207.0	216.0	214.0	178.0	172.0	209.0	209.0	184.0	247.0	208.0	198.0	189.0	179.0	198.0	202.0	205.0	218.0	204.0	250.0	197.0	196.0	186.0	195.0	171.0	203.0	193.0	223.0	176.0	205.0	193.0	187.0	184.0	223.0	192.0	227.0	206.0	254.0	205.0	196.0	217.0	204.0	225.0	195.0	210.0	193.0	199.0	194.0	245.0	191.0	771.0	445.0
16	20140603 15:36:43.24	449.0	980.0	202.0	184.0	183.0	203.0	181.0	196.0	205.0	180.0	180.0	221.0	189.0	168.0	159.0	183.0	182.0	185.0	195.0	168.0	188.0	177.0	156.0	226.0	195.0	204.0	192.0	182.0	187.0	172.0	164.0	199.0	163.0	181.0	242.0	178.0	176.0	174.0	164.0	232.0	184.0	165.0	171.0	266.0	188.0	195.0	151.0	180.0	179.0	171.0	182.0	212.0	189.0	193.0	191.0	175.0	191.0	168.0	196.0	172.0	212.0	196.0	193.0	191.0	158.0	186.0	176.0	172.0	179.0	161.0	195.0	195.0	189.0	181.0	198.0	169.0	186.0	193.0	193.0	181.0	185.0	182.0	191.0	225.0	154.0	183.0	211.0	178.0	204.0	177.0	164.0	198.0	164.0	242.0	239.0	173.0	198.0	189.0	190.0	167.0	201.0	162.0	206.0	160.0	174.0	171.0	160.0	174.0	177.0	188.0	197.0	217.0	180.0	153.0	185.0	164.0	177.0	176.0	191.0	170.0	221.0	165.0	170.0	178.0	207.0	192.0	162.0	169.0	200.0	200.0	171.0	175.0	170.0	250.0	168.0	230.0	190.0	221.0	193.0	228.0	177.0	266.0	236.0
17	20140605 22:36:42.784	328.0	980.0	178.0	223.0	166.0	182.0	168.0	173.0	183.0	167.0	172.0	191.0	186.0	170.0	176.0	178.0	183.0	191.0	178.0	190.0	212.0	175.0	184.0	187.0	188.0	179.0	198.0	199.0	195.0	205.0	231.0	187.0	184.0	159.0	202.0	193.0	201.0	193.0	160.0	208.0	199.0	234.0	176.0	211.0	175.0	200.0	165.0	197.0	203.0	179.0	189.0	173.0	184.0	196.0	230.0	183.0	185.0	171.0	189.0	155.0	210.0	167.0	158.0	189.0	198.0	172.0	181.0	188.0	202.0	202.0	209.0	202.0	218.0	168.0	205.0	212.0	192.0	152.0	231.0	162.0	204.0	178.0	182.0	197.0	161.0	189.0	197.0	162.0	197.0	192.0	190.0	166.0	177.0	216.0	194.0	173.0	217.0	166.0	214.0	161.0	217.0	156.0	196.0	179.0	186.0	203.0	194.0	177.0	197.0	188.0	166.0	203.0	198.0	205.0	205.0	168.0	180.0	186.0	185.0	207.0	186.0	199.0	195.0	194.0	242.0	263.0	169.0	189.0	195.0	206.0	249.0	183.0	168.0	222.0	166.0	185.0	190.0	207.0	194.0	221.0	214.0	237.0	199.0
18	20140607 10:36:48.628	774.0	943.0	169.0	199.0	197.0	187.0	176.0	188.0	193.0	227.0	230.0	241.0	216.0	205.0	208.0	212.0	189.0	223.0	197.0	219.0	241.0	223.0	176.0	247.0	234.0	212.0	210.0	231.0	227.0	204.0	215.0	290.0	221.0	233.0	224.0	236.0	221.0	254.0	201.0	250.0	242.0	217.0	211.0	246.0	202.0	229.0	224.0	263.0	255.0	245.0	186.0	254.0	250.0	227.0	196.0	219.0	257.0	234.0	235.0	249.0	226.0	209.0	245.0	247.0	261.0	296.0	284.0	313.0	313.0	295.0	347.0	319.0	339.0	291.0	381.0	311.0	338.0	333.0	408.0	349.0	367.0	385.0	407.0	423.0	383.0	408.0	364.0	396.0	482.0	418.0	420.0	458.0	457.0	538.0	426.0	510.0	442.0	448.0	419.0	401.0	463.0	546.0	474.0	503.0	591.0	543.0	559.0	617.0	586.0	570.0	624.0	584.0	616.0	631.0	740.0	632.0	750.0	630.0	694.0	649.0	710.0	687.0	698.0	718.0	797.0	758.0	719.0	876.0	849.0	774.0	954.0	924.0	816.0	813.0	794.0	827.0	791.0	782.0	713.0	775.0	730.0	1142.0	647.0
19	20140608 15:13:28.156	1221.0	946.0	162.0	205.0	163.0	195.0	156.0	159.0	172.0	169.0	213.0	235.0	188.0	178.0	167.0	193.0	153.0	191.0	163.0	186.0	198.0	163.0	161.0	209.0	188.0	206.0	239.0	163.0	214.0	200.0	182.0	187.0	189.0	169.0	194.0	182.0	210.0	188.0	178.0	177.0	188.0	177.0	176.0	242.0	169.0	192.0	169.0	183.0	160.0	183.0	180.0	152.0	222.0	169.0	173.0	156.0	184.0	184.0	173.0	169.0	191.0	152.0	176.0	177.0	185.0	217.0	161.0	168.0	136.0	183.0	200.0	198.0	199.0	218.0	246.0	174.0	171.0	184.0	206.0	178.0	222.0	166.0	165.0	221.0	151.0	152.0	171.0	191.0	210.0	164.0	193.0	180.0	173.0	181.0	176.0	182.0	216.0	195.0	192.0	167.0	259.0	154.0	161.0	188.0	180.0	178.0	185.0	172.0	184.0	172.0	164.0	213.0	172.0	161.0	196.0	151.0	193.0	181.0	191.0	165.0	207.0	152.0	159.0	189.0	193.0	215.0	188.0	187.0	201.0	161.0	173.0	151.0	177.0	182.0	190.0	186.0	202.0	175.0	181.0	241.0	230.0	429.0	291.0
20	20140605 11:36:47.417	529.0	940.0	166.0	163.0	182.0	186.0	161.0	190.0	188.0	199.0	198.0	174.0	201.0	200.0	227.0	196.0	182.0	228.0	219.0	193.0	221.0	183.0	230.0	289.0	242.0	234.0	248.0	274.0	347.0	203.0	331.0	386.0	380.0	395.0	474.0	415.0	499.0	493.0	361.0	438.0	460.0	410.0	485.0	455.0	639.0	530.0	619.0	647.0	626.0	633.0	618.0	723.0	727.0	661.0	713.0	762.0	751.0	784.0	772.0	755.0	718.0	651.0	670.0	780.0	652.0	755.0	723.0	902.0	728.0	815.0	800.0	718.0	832.0	808.0	942.0	810.0	749.0	928.0	887.0	702.0	897.0	838.0	807.0	834.0	1013.0	832.0	933.0	998.0	913.0	1004.0	1080.0	1063.0	1096.0	1251.0	1200.0	1228.0	1238.0	1284.0	1309.0	1142.0	1408.0	1354.0	1348.0	1347.0	1444.0	1323.0	1442.0	1298.0	1248.0	1237.0	1173.0	1050.0	1055.0	1123.0	1175.0	1185.0	1128.0	1109.0	1133.0	956.0	1084.0	1059.0	1010.0	1133.0	1117.0	1013.0	1037.0	1037.0	1158.0	1093.0	1036.0	996.0	1083.0	1124.0	1066.0	1078.0	964.0	1045.0	1034.0	1052.0	1018.0	1259.0	576.0
21	20140608 07:09:41.675	326.0	940.0	165.0	208.0	181.0	200.0	168.0	155.0	237.0	182.0	211.0	258.0	219.0	191.0	210.0	198.0	170.0	214.0	187.0	206.0	211.0	192.0	173.0	210.0	232.0	216.0	234.0	203.0	210.0	202.0	189.0	229.0	216.0	217.0	227.0	274.0	198.0	218.0	203.0	225.0	231.0	211.0	291.0	257.0	205.0	222.0	193.0	237.0	241.0	233.0	217.0	238.0	232.0	219.0	236.0	215.0	227.0	212.0	203.0	196.0	260.0	265.0	235.0	244.0	265.0	256.0	208.0	286.0	231.0	238.0	255.0	245.0	247.0	291.0	305.0	282.0	230.0	317.0	308.0	264.0	294.0	321.0	416.0	348.0	366.0	348.0	358.0	343.0	393.0	369.0	385.0	364.0	413.0	435.0	424.0	404.0	488.0	427.0	560.0	453.0	496.0	542.0	457.0	499.0	502.0	507.0	528.0	554.0	515.0	499.0	503.0	547.0	568.0	564.0	671.0	595.0	624.0	589.0	674.0	564.0	572.0	652.0	581.0	673.0	660.0	601.0	681.0	750.0	741.0	713.0	770.0	788.0	821.0	834.0	847.0	795.0	760.0	841.0	811.0	836.0	980.0	1488.0	753.0
22	20140608 15:13:28.156	286.0	939.0	209.0	194.0	184.0	199.0	166.0	190.0	165.0	209.0	225.0	238.0	201.0	202.0	193.0	202.0	185.0	233.0	178.0	233.0	236.0	190.0	183.0	173.0	204.0	209.0	207.0	187.0	216.0	192.0	203.0	201.0	202.0	191.0	202.0	205.0	213.0	218.0	211.0	196.0	206.0	176.0	216.0	188.0	237.0	210.0	183.0	198.0	217.0	231.0	193.0	205.0	230.0	184.0	199.0	216.0	233.0	189.0	210.0	194.0	216.0	187.0	194.0	174.0	234.0	239.0	189.0	216.0	211.0	248.0	251.0	231.0	227.0	235.0	213.0	181.0	175.0	182.0	218.0	183.0	195.0	201.0	162.0	232.0	179.0	202.0	186.0	212.0	268.0	214.0	187.0	230.0	201.0	250.0	224.0	298.0	263.0	273.0	312.0	271.0	294.0	237.0	276.0	276.0	310.0	274.0	265.0	315.0	323.0	300.0	256.0	323.0	308.0	288.0	292.0	360.0	296.0	297.0	276.0	291.0	299.0	273.0	272.0	337.0	345.0	281.0	328.0	319.0	333.0	340.0	318.0	336.0	357.0	340.0	382.0	322.0	337.0	364.0	305.0	341.0	373.0	1734.0	743.0
23	20140604 00:36:41.402	651.0	943.0	197.0	188.0	158.0	185.0	158.0	146.0	181.0	182.0	170.0	181.0	183.0	161.0	160.0	191.0	163.0	178.0	167.0	185.0	207.0	162.0	198.0	201.0	164.0	188.0	165.0	189.0	180.0	168.0	194.0	201.0	212.0	206.0	181.0	165.0	196.0	230.0	170.0	193.0	185.0	171.0	173.0	204.0	174.0	178.0	204.0	156.0	193.0	174.0	182.0	169.0	187.0	160.0	205.0	178.0	203.0	189.0	182.0	159.0	201.0	150.0	174.0	202.0	192.0	205.0	172.0	189.0	157.0	180.0	185.0	220.0	168.0	188.0	204.0	196.0	163.0	178.0	205.0	260.0	173.0	274.0	166.0	200.0	167.0	189.0	209.0	171.0	190.0	183.0	178.0	248.0	197.0	197.0	191.0	180.0	178.0	168.0	214.0	158.0	191.0	177.0	171.0	223.0	203.0	177.0	188.0	200.0	204.0	194.0	199.0	191.0	206.0	181.0	199.0	190.0	193.0	181.0	193.0	222.0	228.0	162.0	171.0	228.0	232.0	219.0	200.0	209.0	203.0	199.0	193.0	189.0	183.0	200.0	189.0	207.0	208.0	210.0	198.0	232.0	223.0	277.0	232.0
24	20140605 04:36:42.445	571.0	942.0	162.0	184.0	177.0	184.0	151.0	140.0	197.0	216.0	186.0	212.0	160.0	147.0	164.0	169.0	142.0	183.0	162.0	171.0	176.0	166.0	168.0	219.0	173.0	208.0	188.0	200.0	218.0	175.0	152.0	181.0	191.0	176.0	178.0	200.0	198.0	209.0	161.0	218.0	172.0	153.0	175.0	224.0	202.0	188.0	159.0	183.0	189.0	229.0	244.0	226.0	213.0	203.0	193.0	217.0	234.0	197.0	199.0	189.0	271.0	177.0	167.0	198.0	197.0	205.0	154.0	237.0	188.0	218.0	227.0	224.0	214.0	249.0	289.0	273.0	200.0	204.0	244.0	217.0	220.0	208.0	222.0	321.0	206.0	202.0	197.0	202.0	256.0	205.0	201.0	241.0	239.0	254.0	250.0	230.0	242.0	190.0	259.0	233.0	223.0	207.0	207.0	228.0	259.0	214.0	242.0	252.0	265.0	204.0	192.0	217.0	239.0	174.0	187.0	254.0	221.0	238.0	195.0	254.0	252.0	190.0	207.0	205.0	211.0	271.0	218.0	252.0	309.0	243.0	211.0	214.0	234.0	252.0	180.0	226.0	211.0	212.0	197.0	280.0	194.0	397.0	344.0
25	20140607 02:36:52.762	408.0	941.0	159.0	169.0	185.0	199.0	153.0	186.0	174.0	165.0	190.0	212.0	173.0	171.0	183.0	187.0	159.0	196.0	198.0	193.0	201.0	153.0	171.0	219.0	177.0	198.0	220.0	171.0	205.0	173.0	161.0	185.0	213.0	198.0	164.0	177.0	209.0	196.0	176.0	225.0	192.0	169.0	193.0	220.0	191.0	179.0	156.0	217.0	195.0	172.0	184.0	202.0	170.0	202.0	177.0	223.0	201.0	174.0	188.0	159.0	240.0	178.0	182.0	200.0	170.0	241.0	175.0	207.0	168.0	190.0	185.0	230.0	210.0	200.0	186.0	200.0	174.0	153.0	205.0	182.0	208.0	189.0	199.0	230.0	181.0	195.0	186.0	195.0	196.0	169.0	177.0	189.0	192.0	194.0	223.0	219.0	183.0	226.0	207.0	186.0	177.0	206.0	165.0	177.0	193.0	150.0	251.0	182.0	184.0	194.0	189.0	210.0	182.0	160.0	178.0	164.0	247.0	224.0	252.0	177.0	191.0	186.0	168.0	209.0	211.0	183.0	192.0	198.0	186.0	192.0	186.0	204.0	242.0	227.0	177.0	180.0	165.0	226.0	190.0	178.0	191.0	254.0	265.0
26	20140603 23:36:45.208	367.0	940.0	224.0	192.0	228.0	190.0	193.0	175.0	180.0	176.0	217.0	237.0	179.0	196.0	175.0	176.0	175.0	188.0	196.0	214.0	192.0	204.0	170.0	193.0	209.0	205.0	181.0	198.0	196.0	214.0	167.0	255.0	156.0	193.0	154.0	180.0	196.0	222.0	185.0	209.0	191.0	170.0	204.0	208.0	173.0	185.0	197.0	193.0	190.0	179.0	188.0	180.0	187.0	189.0	230.0	180.0	190.0	164.0	189.0	170.0	209.0	208.0	173.0	193.0	180.0	202.0	146.0	195.0	185.0	166.0	175.0	222.0	180.0	179.0	215.0	202.0	162.0	169.0	202.0	192.0	185.0	174.0	193.0	222.0	181.0	162.0	191.0	190.0	182.0	165.0	199.0	174.0	190.0	186.0	185.0	167.0	161.0	189.0	203.0	170.0	202.0	204.0	188.0	160.0	174.0	176.0	207.0	174.0	202.0	185.0	168.0	239.0	174.0	169.0	206.0	147.0	189.0	199.0	177.0	167.0	199.0	155.0	157.0	167.0	247.0	172.0	156.0	168.0	194.0	179.0	185.0	197.0	206.0	225.0	171.0	183.0	189.0	181.0	163.0	193.0	164.0	235.0	222.0
27	20140605 22:36:42.784	205.0	940.0	178.0	180.0	173.0	163.0	173.0	174.0	162.0	174.0	202.0	252.0	168.0	187.0	173.0	194.0	165.0	194.0	191.0	159.0	170.0	163.0	167.0	192.0	155.0	238.0	243.0	194.0	184.0	176.0	184.0	188.0	175.0	175.0	187.0	206.0	175.0	196.0	169.0	189.0	188.0	161.0	163.0	210.0	166.0	172.0	203.0	168.0	183.0	171.0	172.0	188.0	216.0	210.0	196.0	196.0	161.0	157.0	174.0	148.0	247.0	146.0	171.0	188.0	178.0	172.0	158.0	200.0	168.0	155.0	177.0	201.0	218.0	207.0	192.0	174.0	210.0	138.0	202.0	167.0	198.0	200.0	183.0	184.0	151.0	179.0	194.0	175.0	187.0	196.0	204.0	184.0	182.0	187.0	215.0	178.0	176.0	175.0	180.0	207.0	204.0	169.0	200.0	196.0	219.0	227.0	205.0	192.0	194.0	206.0	201.0	237.0	181.0	172.0	217.0	188.0	184.0	219.0	201.0	187.0	197.0	164.0	189.0	217.0	213.0	233.0	186.0	187.0	217.0	255.0	181.0	239.0	199.0	184.0	159.0	196.0	185.0	211.0	176.0	249.0	173.0	249.0	242.0
28	20140608 09:09:40.472	1180.0	906.0	174.0	196.0	174.0	166.0	150.0	162.0	170.0	178.0	193.0	238.0	246.0	173.0	160.0	229.0	205.0	198.0	181.0	187.0	182.0	195.0	164.0	190.0	182.0	231.0	196.0	203.0	223.0	205.0	177.0	254.0	215.0	214.0	204.0	193.0	184.0	181.0	217.0	262.0	238.0	181.0	213.0	227.0	213.0	185.0	263.0	201.0	221.0	218.0	259.0	234.0	232.0	190.0	261.0	204.0	196.0	203.0	207.0	245.0	267.0	214.0	223.0	228.0	220.0	268.0	207.0	214.0	280.0	225.0	252.0	236.0	254.0	245.0	253.0	214.0	251.0	243.0	230.0	199.0	266.0	239.0	270.0	305.0	298.0	274.0	283.0	292.0	306.0	353.0	297.0	382.0	399.0	425.0	415.0	522.0	455.0	495.0	447.0	420.0	567.0	489.0	434.0	475.0	445.0	484.0	440.0	491.0	506.0	519.0	483.0	525.0	528.0	507.0	504.0	487.0	455.0	561.0	579.0	539.0	572.0	576.0	521.0	611.0	584.0	640.0	670.0	610.0	657.0	660.0	653.0	642.0	741.0	684.0	711.0	807.0	786.0	901.0	966.0	1139.0	1156.0	1414.0	797.0
29	20140608 15:13:28.156	1058.0	906.0	167.0	156.0	160.0	203.0	221.0	161.0	180.0	160.0	198.0	207.0	198.0	171.0	161.0	192.0	163.0	170.0	194.0	172.0	173.0	208.0	159.0	192.0	196.0	228.0	214.0	180.0	175.0	227.0	203.0	189.0	206.0	196.0	195.0	206.0	213.0	211.0	170.0	225.0	182.0	204.0	268.0	283.0	417.0	259.0	262.0	239.0	283.0	252.0	250.0	250.0	353.0	236.0	340.0	286.0	289.0	380.0	337.0	289.0	248.0	260.0	246.0	269.0	223.0	225.0	251.0	282.0	344.0	287.0	249.0	275.0	264.0	388.0	360.0	258.0	240.0	252.0	259.0	254.0	257.0	251.0	277.0	327.0	306.0	269.0	297.0	260.0	283.0	235.0	251.0	267.0	251.0	282.0	282.0	365.0	223.0	279.0	287.0	244.0	319.0	367.0	264.0	302.0	292.0	239.0	306.0	295.0	266.0	246.0	213.0	229.0	242.0	239.0	259.0	232.0	241.0	252.0	246.0	212.0	239.0	237.0	216.0	228.0	295.0	204.0	306.0	258.0	224.0	228.0	243.0	207.0	239.0	235.0	257.0	232.0	207.0	254.0	222.0	257.0	257.0	811.0	449.0
30	20140608 15:13:28.156	1017.0	905.0	168.0	160.0	172.0	181.0	173.0	166.0	158.0	190.0	187.0	241.0	180.0	200.0	161.0	216.0	187.0	221.0	163.0	173.0	244.0	179.0	157.0	219.0	167.0	197.0	216.0	209.0	209.0	193.0	200.0	174.0	169.0	187.0	246.0	180.0	227.0	198.0	187.0	210.0	257.0	223.0	209.0	248.0	275.0	210.0	255.0	276.0	338.0	244.0	307.0	307.0	294.0	321.0	401.0	528.0	373.0	428.0	425.0	360.0	321.0	288.0	355.0	347.0	287.0	340.0	368.0	507.0	345.0	462.0	408.0	427.0	428.0	395.0	420.0	391.0	354.0	430.0	396.0	449.0	476.0	345.0	357.0	346.0	390.0	306.0	349.0	349.0	371.0	412.0	431.0	389.0	435.0	421.0	389.0	532.0	400.0	387.0	398.0	317.0	386.0	467.0	403.0	382.0	481.0	485.0	463.0	385.0	394.0	433.0	300.0	342.0	405.0	367.0	518.0	352.0	423.0	405.0	398.0	331.0	408.0	475.0	340.0	415.0	408.0	448.0	383.0	437.0	382.0	360.0	425.0	292.0	480.0	420.0	393.0	372.0	390.0	493.0	418.0	450.0	452.0	1035.0	675.0
