index	mortality	x	y	20140602 18:35:05.600	20140602 19:35:16.56	20140602 20:35:12.464	20140602 21:35:07.804	20140602 22:35:12.537	20140602 23:35:17.29	20140603 00:35:10.555	20140603 01:35:12.732	20140603 02:35:13.436	20140603 03:35:13.330	20140603 04:35:12.76	20140603 05:35:10.237	20140603 06:35:10.437	20140603 07:35:14.255	20140603 08:35:10.299	20140603 09:35:13.110	20140603 10:35:11.808	20140603 11:35:11.760	20140603 12:35:10.695	20140603 13:35:18.422	20140603 14:35:16.10	20140603 15:35:12.694	20140603 16:35:09.688	20140603 17:35:07.111	20140603 18:35:15.341	20140603 19:35:11.580	20140603 20:35:13.146	20140603 21:35:12.698	20140603 22:35:12.389	20140603 23:35:14.433	20140604 00:35:10.669	20140604 02:35:10.781	20140604 03:35:13.617	20140604 04:35:17.604	20140604 05:35:10.667	20140604 06:35:10.668	20140604 07:35:11.739	20140604 08:35:13.150	20140604 09:35:10.587	20140604 10:35:10.415	20140604 11:35:13.734	20140604 12:35:10.482	20140604 13:35:12.308	20140604 14:35:16.582	20140604 15:35:12.895	20140604 17:35:09.293	20140604 18:35:11.21	20140604 19:35:13.61	20140604 20:35:14.561	20140604 21:35:13.53	20140604 22:35:11.823	20140604 23:35:10.526	20140605 00:35:11.707	20140605 01:35:13.986	20140605 02:35:10.115	20140605 03:35:12.707	20140605 04:35:11.458	20140605 05:35:14.880	20140605 06:35:14.658	20140605 07:35:10.971	20140605 08:35:13.422	20140605 09:35:11.747	20140605 10:35:15.889	20140605 11:35:16.864	20140605 12:35:11.477	20140605 13:35:15.460	20140605 14:35:17.729	20140605 15:35:13.978	20140605 16:35:14.978	20140605 17:35:11.644	20140605 18:35:12.410	20140605 19:35:17.750	20140605 20:35:13.37	20140605 21:35:12.255	20140605 22:35:12.438	20140605 23:35:11.958	20140606 00:35:15.748	20140606 01:35:12.969	20140606 02:35:15.362	20140606 03:35:15.920	20140606 04:35:14.531	20140606 05:35:16.237	20140606 06:35:16.692	20140606 07:35:14.38	20140606 08:35:19.114	20140606 09:35:18.843	20140606 10:35:13.208	20140606 11:35:17.340	20140606 12:35:16.683	20140606 13:35:15.369	20140606 14:35:16.179	20140606 15:35:13.518	20140606 16:35:14.412	20140606 17:35:14.439	20140606 18:35:14.811	20140606 19:35:14.124	20140606 20:35:14.85	20140606 21:35:18.607	20140606 22:35:16.949	20140606 23:35:13.951	20140607 00:35:14.458	20140607 01:35:17.759	20140607 02:35:22.135	20140607 03:35:14.92	20140607 04:35:17.985	20140607 05:35:15.809	20140607 06:35:14.128	20140607 07:35:18.769	20140607 08:35:18.145	20140607 09:35:16.42	20140607 10:35:17.942	20140607 11:35:17.658	20140607 12:35:14.921	20140607 13:35:19.935	20140607 16:08:00.519	20140607 17:08:10.921	20140607 18:08:09.716	20140607 19:08:07.931	20140607 20:08:10.659	20140607 21:08:16.675	20140607 22:08:08.438	20140607 23:08:08.396	20140608 00:08:12.665	20140608 01:08:10.293	20140608 02:08:08.548	20140608 03:08:09.500	20140608 04:08:10.396	20140608 05:08:11.417	20140608 06:08:07.922	20140608 07:08:11.28	20140608 08:08:11.157	20140608 10:08:11.251	20140608 11:08:09.958	20140608 12:08:12.562	20140608 13:08:09.220	20140608 14:08:13.339	20140608 15:11:57.456	20140608 16:12:04.100
11	20140606 01:35:12.969	1312.0	955.0	171.0	177.0	178.0	197.0	186.0	193.0	255.0	163.0	151.0	156.0	176.0	202.0	165.0	157.0	152.0	177.0	172.0	162.0	161.0	166.0	168.0	179.0	241.0	153.0	162.0	168.0	159.0	175.0	182.0	167.0	192.0	206.0	170.0	176.0	164.0	184.0	173.0	172.0	161.0	178.0	234.0	185.0	169.0	185.0	196.0	234.0	214.0	221.0	251.0	245.0	243.0	292.0	295.0	233.0	272.0	257.0	299.0	273.0	327.0	267.0	277.0	262.0	296.0	289.0	276.0	258.0	297.0	280.0	326.0	319.0	287.0	316.0	315.0	335.0	364.0	320.0	343.0	413.0	290.0	344.0	338.0	419.0	407.0	386.0	457.0	451.0	494.0	417.0	428.0	487.0	509.0	615.0	569.0	583.0	557.0	477.0	493.0	458.0	511.0	530.0	406.0	444.0	469.0	502.0	461.0	425.0	463.0	432.0	396.0	433.0	389.0	479.0	432.0	397.0	506.0	353.0	404.0	405.0	366.0	416.0	380.0	385.0	373.0	362.0	362.0	393.0	351.0	303.0	301.0	323.0	359.0	350.0	349.0	350.0	414.0	372.0	228.0	216.0
12	20140604 19:35:13.61	1271.0	956.0	186.0	167.0	148.0	176.0	170.0	210.0	213.0	163.0	126.0	176.0	199.0	188.0	158.0	156.0	171.0	153.0	210.0	128.0	173.0	200.0	211.0	218.0	177.0	162.0	144.0	183.0	166.0	177.0	186.0	147.0	216.0	171.0	172.0	183.0	183.0	235.0	212.0	222.0	243.0	200.0	275.0	246.0	275.0	267.0	260.0	268.0	273.0	307.0	290.0	295.0	239.0	251.0	245.0	245.0	241.0	292.0	265.0	245.0	336.0	290.0	255.0	266.0	298.0	314.0	346.0	316.0	352.0	279.0	371.0	383.0	434.0	428.0	414.0	405.0	444.0	422.0	381.0	329.0	314.0	353.0	297.0	320.0	292.0	317.0	248.0	281.0	313.0	272.0	253.0	239.0	251.0	330.0	268.0	324.0	324.0	258.0	249.0	251.0	275.0	312.0	213.0	299.0	289.0	266.0	260.0	223.0	235.0	244.0	215.0	224.0	229.0	238.0	206.0	216.0	282.0	246.0	277.0	205.0	212.0	254.0	223.0	239.0	259.0	211.0	250.0	243.0	292.0	202.0	225.0	215.0	276.0	256.0	216.0	236.0	229.0	241.0	241.0	217.0
13	20140606 21:35:18.607	1233.0	956.0	161.0	206.0	173.0	174.0	175.0	175.0	233.0	161.0	173.0	194.0	194.0	174.0	160.0	174.0	166.0	179.0	162.0	150.0	164.0	160.0	172.0	191.0	213.0	190.0	160.0	149.0	146.0	189.0	186.0	148.0	184.0	193.0	195.0	179.0	179.0	201.0	150.0	165.0	166.0	198.0	170.0	159.0	197.0	162.0	186.0	173.0	147.0	168.0	176.0	179.0	196.0	197.0	200.0	217.0	224.0	244.0	231.0	227.0	230.0	216.0	263.0	182.0	195.0	308.0	315.0	193.0	212.0	207.0	208.0	250.0	210.0	218.0	250.0	240.0	221.0	277.0	231.0	264.0	241.0	217.0	251.0	211.0	220.0	254.0	248.0	226.0	230.0	219.0	195.0	229.0	226.0	275.0	288.0	309.0	316.0	287.0	281.0	327.0	294.0	363.0	304.0	336.0	474.0	387.0	360.0	415.0	424.0	427.0	505.0	398.0	417.0	428.0	384.0	409.0	457.0	414.0	386.0	366.0	352.0	403.0	364.0	419.0	416.0	324.0	337.0	342.0	354.0	281.0	297.0	340.0	407.0	296.0	263.0	348.0	258.0	323.0	310.0	242.0
14	20140608 15:11:57.456	910.0	956.0	212.0	194.0	184.0	179.0	165.0	207.0	175.0	186.0	173.0	212.0	195.0	200.0	164.0	211.0	196.0	220.0	169.0	160.0	180.0	186.0	196.0	215.0	178.0	214.0	192.0	167.0	200.0	211.0	201.0	173.0	216.0	208.0	180.0	196.0	214.0	195.0	157.0	228.0	183.0	173.0	209.0	162.0	190.0	182.0	197.0	195.0	186.0	191.0	185.0	177.0	201.0	177.0	227.0	183.0	193.0	175.0	217.0	222.0	251.0	200.0	187.0	204.0	193.0	218.0	207.0	197.0	210.0	222.0	195.0	249.0	234.0	234.0	213.0	210.0	206.0	221.0	222.0	253.0	222.0	190.0	199.0	205.0	220.0	207.0	195.0	221.0	224.0	171.0	207.0	200.0	186.0	203.0	206.0	219.0	227.0	205.0	196.0	255.0	188.0	234.0	177.0	221.0	267.0	207.0	181.0	177.0	239.0	208.0	239.0	243.0	218.0	201.0	196.0	225.0	233.0	227.0	212.0	190.0	218.0	200.0	248.0	223.0	229.0	227.0	204.0	237.0	210.0	188.0	203.0	206.0	216.0	227.0	233.0	185.0	198.0	232.0	509.0	287.0
15	20140606 14:35:16.179	340.0	950.0	211.0	210.0	194.0	174.0	168.0	222.0	239.0	176.0	201.0	177.0	206.0	213.0	192.0	196.0	223.0	200.0	201.0	184.0	183.0	200.0	244.0	203.0	225.0	181.0	204.0	218.0	218.0	211.0	190.0	214.0	243.0	256.0	261.0	214.0	222.0	278.0	211.0	224.0	225.0	263.0	205.0	220.0	229.0	212.0	207.0	222.0	247.0	179.0	218.0	214.0	229.0	248.0	223.0	215.0	329.0	215.0	241.0	250.0	212.0	267.0	255.0	228.0	251.0	280.0	236.0	274.0	281.0	407.0	313.0	395.0	393.0	400.0	461.0	493.0	359.0	474.0	426.0	480.0	447.0	461.0	503.0	507.0	513.0	559.0	522.0	573.0	516.0	612.0	521.0	613.0	636.0	632.0	586.0	568.0	585.0	581.0	745.0	583.0	560.0	591.0	805.0	760.0	702.0	687.0	809.0	723.0	789.0	801.0	818.0	951.0	875.0	952.0	988.0	892.0	1064.0	965.0	923.0	979.0	899.0	911.0	1037.0	923.0	1000.0	883.0	834.0	884.0	878.0	920.0	867.0	786.0	733.0	792.0	768.0	677.0	705.0	704.0	953.0	632.0
16	20140608 15:11:57.456	379.0	950.0	172.0	176.0	158.0	142.0	161.0	190.0	190.0	151.0	192.0	172.0	239.0	195.0	159.0	166.0	179.0	188.0	166.0	157.0	179.0	157.0	202.0	238.0	200.0	143.0	178.0	173.0	160.0	202.0	164.0	175.0	233.0	215.0	179.0	164.0	198.0	181.0	178.0	188.0	197.0	150.0	191.0	182.0	170.0	172.0	171.0	189.0	146.0	151.0	202.0	173.0	172.0	210.0	194.0	166.0	204.0	184.0	196.0	190.0	202.0	169.0	193.0	161.0	153.0	207.0	167.0	156.0	185.0	148.0	144.0	170.0	179.0	223.0	206.0	199.0	175.0	192.0	217.0	191.0	165.0	186.0	158.0	205.0	171.0	188.0	162.0	199.0	216.0	199.0	191.0	204.0	227.0	215.0	185.0	189.0	207.0	193.0	195.0	228.0	218.0	187.0	195.0	194.0	223.0	186.0	227.0	203.0	186.0	198.0	222.0	201.0	210.0	209.0	189.0	222.0	249.0	269.0	266.0	227.0	199.0	251.0	208.0	283.0	238.0	238.0	294.0	228.0	347.0	207.0	216.0	230.0	238.0	248.0	246.0	228.0	233.0	259.0	1132.0	537.0
17	20140608 15:11:57.456	462.0	949.0	196.0	164.0	156.0	159.0	172.0	198.0	211.0	172.0	173.0	187.0	199.0	169.0	186.0	183.0	170.0	179.0	173.0	166.0	163.0	192.0	200.0	191.0	201.0	181.0	155.0	176.0	172.0	189.0	179.0	162.0	199.0	186.0	170.0	163.0	179.0	215.0	182.0	179.0	159.0	182.0	188.0	170.0	151.0	169.0	195.0	160.0	178.0	169.0	156.0	207.0	170.0	198.0	195.0	231.0	167.0	172.0	210.0	188.0	203.0	176.0	201.0	166.0	154.0	217.0	176.0	157.0	181.0	164.0	168.0	201.0	193.0	181.0	214.0	214.0	181.0	179.0	193.0	154.0	176.0	205.0	179.0	200.0	171.0	203.0	164.0	195.0	225.0	155.0	179.0	171.0	192.0	176.0	180.0	235.0	218.0	170.0	186.0	200.0	220.0	158.0	163.0	196.0	211.0	191.0	157.0	172.0	220.0	181.0	205.0	179.0	180.0	206.0	200.0	205.0	213.0	181.0	197.0	187.0	230.0	219.0	201.0	220.0	202.0	177.0	226.0	192.0	198.0	167.0	184.0	193.0	184.0	188.0	200.0	198.0	207.0	188.0	367.0	356.0
18	20140608 12:08:12.562	260.0	947.0	221.0	226.0	225.0	219.0	215.0	213.0	217.0	212.0	235.0	232.0	219.0	210.0	218.0	234.0	209.0	254.0	239.0	209.0	217.0	215.0	260.0	257.0	281.0	199.0	235.0	271.0	207.0	281.0	217.0	241.0	249.0	259.0	266.0	252.0	280.0	244.0	223.0	266.0	262.0	204.0	258.0	266.0	239.0	235.0	227.0	237.0	204.0	254.0	231.0	227.0	225.0	226.0	244.0	237.0	265.0	198.0	237.0	266.0	279.0	238.0	195.0	216.0	228.0	280.0	224.0	232.0	222.0	238.0	245.0	228.0	213.0	228.0	239.0	203.0	214.0	243.0	251.0	228.0	200.0	235.0	234.0	243.0	230.0	237.0	218.0	193.0	299.0	216.0	206.0	222.0	232.0	225.0	207.0	257.0	250.0	224.0	228.0	218.0	231.0	262.0	222.0	250.0	337.0	220.0	243.0	205.0	250.0	230.0	209.0	188.0	237.0	207.0	207.0	227.0	234.0	273.0	193.0	202.0	224.0	229.0	217.0	229.0	237.0	249.0	235.0	237.0	233.0	167.0	228.0	216.0	240.0	223.0	239.0	274.0	243.0	215.0	377.0	243.0
19	20140608 15:11:57.456	1191.0	915.0	181.0	162.0	205.0	169.0	209.0	158.0	176.0	169.0	142.0	185.0	184.0	168.0	149.0	186.0	195.0	153.0	187.0	160.0	158.0	155.0	177.0	185.0	198.0	164.0	174.0	148.0	150.0	205.0	193.0	190.0	204.0	190.0	174.0	170.0	161.0	177.0	166.0	162.0	156.0	158.0	219.0	192.0	177.0	174.0	158.0	199.0	180.0	162.0	194.0	188.0	168.0	183.0	195.0	208.0	188.0	213.0	207.0	168.0	220.0	196.0	194.0	191.0	174.0	204.0	213.0	192.0	180.0	179.0	178.0	206.0	178.0	227.0	196.0	179.0	184.0	199.0	209.0	164.0	207.0	204.0	217.0	221.0	248.0	251.0	219.0	250.0	247.0	172.0	187.0	195.0	194.0	170.0	215.0	259.0	225.0	216.0	212.0	217.0	217.0	219.0	213.0	230.0	277.0	246.0	275.0	249.0	281.0	228.0	308.0	228.0	225.0	240.0	262.0	271.0	317.0	225.0	201.0	212.0	203.0	268.0	214.0	247.0	228.0	203.0	233.0	245.0	247.0	204.0	245.0	260.0	260.0	209.0	222.0	232.0	256.0	221.0	1064.0	445.0
20	20140608 15:11:57.456	1110.0	915.0	173.0	144.0	204.0	165.0	181.0	208.0	213.0	183.0	162.0	178.0	155.0	164.0	179.0	169.0	176.0	202.0	157.0	160.0	157.0	180.0	217.0	251.0	204.0	193.0	161.0	158.0	168.0	183.0	180.0	152.0	179.0	211.0	173.0	162.0	173.0	198.0	175.0	168.0	196.0	199.0	198.0	195.0	146.0	157.0	177.0	180.0	188.0	158.0	210.0	192.0	209.0	201.0	177.0	206.0	245.0	180.0	203.0	184.0	209.0	215.0	217.0	176.0	187.0	176.0	210.0	172.0	228.0	211.0	202.0	228.0	238.0	232.0	215.0	159.0	179.0	185.0	271.0	221.0	154.0	172.0	174.0	194.0	201.0	206.0	216.0	204.0	187.0	173.0	219.0	197.0	186.0	194.0	175.0	190.0	232.0	212.0	195.0	194.0	251.0	220.0	181.0	198.0	213.0	238.0	254.0	211.0	210.0	223.0	226.0	211.0	208.0	203.0	175.0	209.0	247.0	196.0	212.0	231.0	207.0	198.0	188.0	211.0	257.0	233.0	229.0	226.0	218.0	204.0	211.0	209.0	266.0	227.0	218.0	185.0	214.0	258.0	807.0	422.0
21	20140608 15:11:57.456	948.0	914.0	150.0	184.0	181.0	189.0	158.0	182.0	206.0	165.0	156.0	169.0	209.0	173.0	164.0	151.0	180.0	213.0	172.0	130.0	174.0	141.0	185.0	185.0	195.0	173.0	179.0	167.0	180.0	158.0	172.0	179.0	232.0	227.0	210.0	181.0	182.0	200.0	153.0	168.0	168.0	232.0	190.0	151.0	167.0	139.0	160.0	192.0	165.0	159.0	198.0	242.0	208.0	192.0	182.0	198.0	193.0	193.0	198.0	214.0	265.0	185.0	226.0	180.0	197.0	206.0	220.0	191.0	181.0	176.0	228.0	228.0	213.0	235.0	259.0	231.0	223.0	224.0	209.0	211.0	198.0	251.0	204.0	184.0	206.0	205.0	204.0	231.0	224.0	232.0	218.0	213.0	201.0	196.0	237.0	279.0	257.0	236.0	230.0	244.0	235.0	277.0	204.0	264.0	236.0	231.0	209.0	182.0	261.0	245.0	221.0	219.0	213.0	193.0	181.0	223.0	242.0	240.0	257.0	225.0	226.0	230.0	243.0	286.0	258.0	217.0	245.0	219.0	234.0	180.0	287.0	234.0	251.0	210.0	217.0	196.0	211.0	232.0	611.0	361.0
22	20140607 02:35:22.135	664.0	911.0	186.0	235.0	176.0	172.0	192.0	200.0	196.0	173.0	196.0	176.0	185.0	209.0	228.0	207.0	191.0	176.0	191.0	190.0	182.0	184.0	194.0	222.0	186.0	216.0	186.0	182.0	215.0	167.0	172.0	171.0	224.0	247.0	180.0	192.0	207.0	236.0	228.0	211.0	202.0	223.0	206.0	222.0	211.0	204.0	210.0	208.0	179.0	203.0	206.0	216.0	192.0	228.0	189.0	188.0	230.0	219.0	228.0	221.0	297.0	296.0	315.0	308.0	328.0	324.0	301.0	323.0	377.0	441.0	396.0	415.0	363.0	433.0	444.0	359.0	456.0	445.0	441.0	444.0	425.0	410.0	473.0	475.0	452.0	421.0	483.0	449.0	544.0	479.0	523.0	511.0	444.0	522.0	450.0	517.0	658.0	502.0	564.0	589.0	587.0	558.0	655.0	643.0	737.0	732.0	797.0	862.0	991.0	995.0	1199.0	1106.0	1171.0	1181.0	1193.0	1135.0	1080.0	1071.0	1002.0	994.0	1004.0	946.0	932.0	742.0	806.0	762.0	788.0	805.0	720.0	790.0	718.0	807.0	671.0	672.0	690.0	632.0	682.0	691.0	1066.0	509.0
23	20140607 21:08:16.675	503.0	911.0	200.0	145.0	171.0	159.0	163.0	194.0	182.0	150.0	162.0	183.0	179.0	196.0	177.0	199.0	171.0	205.0	169.0	187.0	229.0	180.0	198.0	197.0	184.0	166.0	229.0	196.0	183.0	211.0	190.0	200.0	197.0	207.0	202.0	215.0	225.0	262.0	220.0	228.0	238.0	174.0	222.0	247.0	209.0	227.0	243.0	217.0	222.0	190.0	226.0	219.0	217.0	192.0	186.0	204.0	210.0	199.0	246.0	232.0	222.0	242.0	252.0	214.0	210.0	216.0	263.0	209.0	201.0	204.0	203.0	269.0	226.0	231.0	245.0	267.0	288.0	278.0	324.0	326.0	339.0	291.0	378.0	406.0	353.0	415.0	386.0	391.0	410.0	430.0	413.0	408.0	419.0	466.0	535.0	462.0	500.0	559.0	515.0	450.0	472.0	577.0	462.0	541.0	605.0	540.0	498.0	534.0	703.0	599.0	592.0	619.0	606.0	587.0	551.0	683.0	769.0	602.0	656.0	704.0	617.0	849.0	710.0	787.0	851.0	853.0	955.0	889.0	1155.0	1049.0	1008.0	1144.0	1405.0	1046.0	1049.0	1106.0	935.0	913.0	1059.0	609.0
24	20140608 15:11:57.456	623.0	911.0	197.0	184.0	158.0	159.0	186.0	206.0	184.0	181.0	138.0	181.0	157.0	183.0	175.0	172.0	195.0	179.0	168.0	168.0	152.0	155.0	191.0	222.0	204.0	165.0	159.0	146.0	167.0	196.0	164.0	156.0	204.0	203.0	171.0	171.0	176.0	193.0	197.0	183.0	168.0	170.0	208.0	195.0	174.0	173.0	203.0	214.0	171.0	184.0	232.0	195.0	188.0	168.0	240.0	189.0	222.0	191.0	237.0	224.0	227.0	176.0	224.0	193.0	184.0	232.0	205.0	187.0	233.0	208.0	217.0	233.0	188.0	228.0	244.0	215.0	269.0	277.0	266.0	232.0	304.0	279.0	268.0	224.0	248.0	298.0	226.0	249.0	293.0	213.0	250.0	247.0	199.0	232.0	244.0	248.0	223.0	248.0	247.0	278.0	213.0	227.0	223.0	249.0	245.0	236.0	205.0	208.0	241.0	228.0	223.0	199.0	258.0	226.0	212.0	239.0	208.0	229.0	250.0	252.0	194.0	210.0	259.0	224.0	214.0	187.0	197.0	245.0	220.0	175.0	283.0	220.0	236.0	223.0	252.0	207.0	213.0	186.0	848.0	446.0
25	20140608 08:08:11.157	343.0	911.0	175.0	157.0	166.0	154.0	188.0	191.0	200.0	181.0	209.0	172.0	214.0	183.0	189.0	181.0	212.0	178.0	220.0	167.0	215.0	206.0	213.0	221.0	195.0	182.0	164.0	204.0	178.0	183.0	178.0	177.0	169.0	217.0	195.0	166.0	197.0	243.0	182.0	164.0	172.0	194.0	230.0	180.0	182.0	167.0	193.0	186.0	168.0	191.0	167.0	169.0	203.0	213.0	161.0	197.0	187.0	163.0	190.0	215.0	183.0	179.0	200.0	193.0	194.0	192.0	200.0	184.0	191.0	237.0	167.0	223.0	210.0	257.0	286.0	210.0	293.0	239.0	277.0	259.0	257.0	257.0	257.0	276.0	339.0	337.0	364.0	307.0	379.0	323.0	325.0	348.0	334.0	324.0	329.0	342.0	402.0	281.0	288.0	350.0	322.0	306.0	346.0	322.0	337.0	345.0	373.0	328.0	374.0	337.0	302.0	382.0	406.0	409.0	393.0	428.0	452.0	431.0	460.0	455.0	475.0	501.0	498.0	700.0	544.0	604.0	590.0	634.0	650.0	713.0	757.0	711.0	813.0	839.0	775.0	733.0	823.0	815.0	1406.0	634.0
26	20140604 22:35:11.823	63.0	910.0	285.0	297.0	283.0	329.0	295.0	330.0	384.0	289.0	333.0	297.0	402.0	345.0	350.0	319.0	297.0	331.0	322.0	320.0	395.0	279.0	364.0	391.0	344.0	243.0	271.0	302.0	345.0	344.0	362.0	292.0	380.0	361.0	384.0	375.0	371.0	376.0	302.0	371.0	397.0	269.0	360.0	344.0	333.0	333.0	379.0	381.0	324.0	309.0	363.0	365.0	435.0	340.0	299.0	303.0	424.0	295.0	328.0	400.0	379.0	348.0	318.0	293.0	297.0	301.0	363.0	290.0	359.0	311.0	352.0	376.0	312.0	330.0	338.0	335.0	322.0	347.0	351.0	314.0	378.0	281.0	328.0	308.0	353.0	369.0	332.0	356.0	395.0	329.0	287.0	333.0	306.0	315.0	378.0	319.0	330.0	294.0	309.0	345.0	360.0	374.0	282.0	322.0	439.0	344.0	362.0	337.0	363.0	375.0	306.0	338.0	359.0	372.0	351.0	347.0	352.0	340.0	313.0	327.0	296.0	354.0	340.0	367.0	305.0	357.0	336.0	356.0	313.0	302.0	314.0	290.0	354.0	292.0	307.0	270.0	325.0	304.0	596.0	301.0
27	20140605 14:35:17.729	988.0	915.0	199.0	170.0	194.0	148.0	152.0	233.0	220.0	181.0	178.0	180.0	155.0	163.0	208.0	163.0	180.0	174.0	201.0	158.0	186.0	164.0	190.0	188.0	196.0	153.0	165.0	189.0	150.0	170.0	151.0	168.0	197.0	221.0	174.0	206.0	184.0	175.0	158.0	185.0	167.0	173.0	207.0	165.0	158.0	162.0	170.0	206.0	163.0	179.0	199.0	180.0	183.0	251.0	184.0	181.0	203.0	173.0	232.0	184.0	176.0	177.0	194.0	179.0	176.0	193.0	194.0	143.0	223.0	170.0	187.0	176.0	193.0	191.0	255.0	182.0	174.0	164.0	211.0	192.0	196.0	181.0	171.0	178.0	205.0	186.0	173.0	218.0	180.0	168.0	177.0	201.0	152.0	186.0	161.0	241.0	183.0	183.0	170.0	241.0	196.0	184.0	184.0	219.0	205.0	207.0	208.0	172.0	192.0	176.0	192.0	168.0	216.0	182.0	214.0	182.0	195.0	188.0	185.0	229.0	200.0	202.0	199.0	185.0	195.0	160.0	223.0	199.0	212.0	214.0	242.0	235.0	197.0	211.0	231.0	169.0	167.0	216.0	230.0	233.0
28	20140608 15:11:57.456	747.0	911.0	191.0	157.0	179.0	184.0	161.0	216.0	169.0	157.0	152.0	182.0	172.0	206.0	193.0	168.0	173.0	154.0	168.0	142.0	195.0	178.0	167.0	217.0	182.0	187.0	161.0	169.0	168.0	195.0	174.0	170.0	190.0	166.0	206.0	187.0	163.0	178.0	172.0	190.0	178.0	225.0	214.0	150.0	163.0	162.0	181.0	158.0	167.0	199.0	196.0	206.0	178.0	193.0	186.0	185.0	206.0	187.0	238.0	201.0	192.0	150.0	200.0	196.0	163.0	215.0	174.0	183.0	190.0	187.0	195.0	181.0	162.0	190.0	255.0	164.0	192.0	193.0	208.0	192.0	191.0	166.0	182.0	210.0	186.0	192.0	168.0	246.0	283.0	178.0	191.0	199.0	204.0	191.0	215.0	221.0	233.0	239.0	254.0	208.0	209.0	212.0	191.0	233.0	230.0	195.0	226.0	219.0	192.0	191.0	211.0	197.0	187.0	213.0	190.0	187.0	223.0	183.0	209.0	196.0	214.0	201.0	230.0	225.0	211.0	177.0	204.0	218.0	182.0	177.0	197.0	181.0	203.0	194.0	215.0	176.0	176.0	207.0	635.0	323.0
30	20140608 15:11:57.456	1029.0	914.0	188.0	202.0	190.0	181.0	153.0	197.0	199.0	163.0	195.0	179.0	207.0	197.0	205.0	181.0	195.0	174.0	180.0	174.0	200.0	194.0	218.0	199.0	227.0	157.0	176.0	182.0	167.0	179.0	186.0	153.0	194.0	222.0	191.0	188.0	193.0	209.0	181.0	188.0	199.0	177.0	224.0	204.0	160.0	149.0	198.0	214.0	161.0	184.0	173.0	199.0	219.0	208.0	171.0	204.0	170.0	193.0	201.0	189.0	187.0	196.0	197.0	173.0	182.0	187.0	197.0	164.0	184.0	166.0	180.0	235.0	186.0	199.0	181.0	156.0	184.0	175.0	194.0	173.0	175.0	193.0	163.0	213.0	204.0	162.0	165.0	189.0	234.0	192.0	191.0	235.0	153.0	207.0	147.0	222.0	205.0	195.0	151.0	170.0	211.0	203.0	193.0	183.0	242.0	211.0	167.0	167.0	207.0	195.0	189.0	194.0	189.0	182.0	217.0	180.0	184.0	187.0	192.0	167.0	201.0	175.0	223.0	176.0	213.0	170.0	184.0	200.0	175.0	168.0	202.0	167.0	186.0	241.0	224.0	144.0	184.0	195.0	226.0	248.0
31	20140603 07:35:14.255	379.0	910.0	153.0	183.0	158.0	173.0	170.0	203.0	179.0	143.0	160.0	197.0	177.0	168.0	198.0	227.0	170.0	170.0	169.0	155.0	163.0	155.0	189.0	178.0	192.0	175.0	155.0	163.0	167.0	188.0	176.0	163.0	175.0	214.0	201.0	182.0	184.0	172.0	168.0	169.0	163.0	154.0	193.0	191.0	148.0	154.0	202.0	164.0	147.0	190.0	179.0	176.0	184.0	179.0	182.0	171.0	182.0	178.0	196.0	174.0	224.0	174.0	214.0	154.0	194.0	187.0	178.0	172.0	173.0	240.0	177.0	203.0	172.0	214.0	208.0	165.0	166.0	192.0	211.0	156.0	173.0	177.0	151.0	183.0	188.0	201.0	153.0	191.0	229.0	164.0	179.0	205.0	183.0	209.0	179.0	199.0	199.0	218.0	187.0	214.0	186.0	188.0	158.0	192.0	216.0	198.0	181.0	178.0	193.0	170.0	190.0	170.0	185.0	203.0	164.0	192.0	217.0	225.0	199.0	170.0	194.0	204.0	215.0	210.0	203.0	178.0	204.0	189.0	226.0	164.0	244.0	233.0	186.0	192.0	207.0	187.0	190.0	220.0	309.0	251.0
32	20140605 06:35:14.658	545.0	910.0	173.0	144.0	163.0	169.0	180.0	183.0	178.0	159.0	139.0	167.0	189.0	157.0	167.0	168.0	151.0	178.0	190.0	156.0	182.0	161.0	205.0	201.0	166.0	148.0	209.0	182.0	152.0	193.0	169.0	155.0	210.0	184.0	163.0	149.0	156.0	173.0	173.0	167.0	148.0	173.0	195.0	180.0	157.0	162.0	172.0	164.0	158.0	176.0	166.0	214.0	178.0	189.0	161.0	189.0	196.0	170.0	199.0	168.0	264.0	160.0	200.0	177.0	186.0	178.0	166.0	174.0	180.0	168.0	148.0	180.0	162.0	223.0	191.0	163.0	165.0	160.0	230.0	179.0	169.0	188.0	150.0	184.0	189.0	176.0	163.0	193.0	180.0	160.0	169.0	161.0	177.0	163.0	203.0	174.0	243.0	184.0	175.0	191.0	167.0	164.0	187.0	169.0	175.0	191.0	156.0	183.0	190.0	172.0	198.0	193.0	216.0	174.0	161.0	183.0	189.0	213.0	174.0	163.0	192.0	186.0	225.0	204.0	218.0	170.0	216.0	199.0	207.0	168.0	201.0	225.0	182.0	172.0	239.0	162.0	166.0	195.0	292.0	240.0
