index	mortality	x	y	20140602 18:35:50.937	20140602 19:36:01.424	20140602 20:35:57.780	20140602 21:35:53.308	20140602 22:35:57.931	20140602 23:36:02.359	20140603 00:35:55.720	20140603 01:35:58.07	20140603 02:35:58.756	20140603 03:35:58.853	20140603 04:35:57.428	20140603 05:35:55.562	20140603 06:35:55.771	20140603 07:35:59.513	20140603 08:35:55.612	20140603 09:35:58.547	20140603 10:35:57.88	20140603 11:35:57.93	20140603 12:35:54.367	20140603 13:36:03.733	20140603 14:36:01.216	20140603 15:35:57.806	20140603 16:35:54.905	20140603 17:35:52.474	20140603 18:36:00.749	20140603 19:35:56.925	20140603 20:35:58.600	20140603 21:35:58.86	20140603 22:35:57.635	20140603 23:35:59.757	20140604 00:35:56.141	20140604 01:36:02.429	20140604 02:35:56.132	20140604 03:35:58.724	20140604 04:36:02.818	20140604 05:35:56.212	20140604 06:35:55.772	20140604 07:35:57.186	20140604 08:35:58.343	20140604 09:35:55.946	20140604 10:35:55.633	20140604 11:35:58.820	20140604 12:35:55.777	20140604 13:35:57.632	20140604 14:36:01.985	20140604 15:35:58.335	20140604 16:35:58.408	20140604 17:35:54.464	20140604 18:35:56.251	20140604 19:35:58.184	20140604 20:35:59.967	20140604 21:35:58.367	20140604 22:35:57.83	20140604 23:35:55.788	20140605 00:35:57.72	20140605 01:35:59.450	20140605 02:35:55.485	20140605 03:35:58.35	20140605 04:35:57.89	20140605 05:36:00.162	20140605 06:35:59.845	20140605 07:35:56.229	20140605 08:35:58.798	20140605 09:35:56.901	20140605 10:36:01.276	20140605 11:36:02.214	20140605 12:35:56.694	20140605 13:36:00.614	20140605 14:36:03.74	20140605 15:35:59.328	20140605 16:36:00.305	20140605 17:35:56.756	20140605 18:35:57.792	20140605 19:36:03.115	20140605 20:35:58.376	20140605 21:35:57.633	20140605 22:35:57.725	20140605 23:35:57.42	20140606 00:36:01.233	20140606 01:35:58.166	20140606 02:36:00.654	20140606 03:36:01.277	20140606 04:35:59.703	20140606 05:36:01.744	20140606 06:36:01.911	20140606 07:35:59.316	20140606 08:36:04.564	20140606 09:36:04.138	20140606 10:35:58.694	20140606 11:36:02.738	20140606 12:36:02.82	20140606 13:36:00.706	20140606 14:36:01.477	20140606 15:35:58.745	20140606 16:35:59.696	20140606 17:35:59.653	20140606 18:36:00.60	20140606 19:35:59.533	20140606 20:35:59.217	20140606 21:36:03.961	20140606 22:36:02.89	20140606 23:35:59.316	20140607 00:35:59.746	20140607 01:36:02.985	20140607 02:36:07.593	20140607 03:35:59.410	20140607 04:36:03.350	20140607 05:36:00.940	20140607 06:35:59.254	20140607 07:36:03.875	20140607 08:36:03.362	20140607 09:36:01.205	20140607 10:36:03.326	20140607 11:36:02.793	20140607 12:36:00.189	20140607 13:36:05.82	20140607 16:08:45.835	20140607 17:08:56.204	20140607 18:08:54.891	20140607 19:08:53.249	20140607 20:08:56.73	20140607 21:09:02.19	20140607 22:08:53.853	20140607 23:08:53.780	20140608 00:08:58.19	20140608 01:08:55.742	20140608 02:08:53.779	20140608 03:08:54.849	20140608 04:08:55.739	20140608 05:08:56.761	20140608 06:08:53.52	20140608 07:08:56.322	20140608 08:08:56.427	20140608 09:08:55.236	20140608 10:08:56.477	20140608 11:08:55.379	20140608 12:08:57.889	20140608 13:08:54.691	20140608 14:08:58.638	20140608 15:12:42.766	20140608 16:12:49.297
11	20140608 15:12:42.766	93.0	985.0	199.0	181.0	188.0	189.0	183.0	216.0	173.0	165.0	169.0	212.0	219.0	205.0	169.0	202.0	214.0	191.0	172.0	171.0	202.0	184.0	168.0	169.0	196.0	172.0	155.0	184.0	177.0	206.0	177.0	194.0	192.0	181.0	200.0	189.0	173.0	206.0	171.0	174.0	171.0	162.0	192.0	202.0	169.0	190.0	158.0	203.0	182.0	184.0	183.0	168.0	175.0	206.0	179.0	219.0	187.0	189.0	151.0	230.0	184.0	188.0	199.0	233.0	181.0	218.0	197.0	168.0	189.0	208.0	225.0	167.0	187.0	209.0	196.0	195.0	183.0	194.0	183.0	209.0	205.0	209.0	221.0	180.0	189.0	204.0	219.0	221.0	204.0	173.0	210.0	211.0	239.0	200.0	199.0	207.0	224.0	215.0	190.0	222.0	218.0	307.0	218.0	252.0	219.0	235.0	195.0	224.0	227.0	226.0	207.0	244.0	235.0	257.0	233.0	212.0	221.0	216.0	237.0	232.0	228.0	264.0	234.0	257.0	248.0	238.0	271.0	248.0	290.0	224.0	255.0	269.0	322.0	267.0	260.0	263.0	314.0	304.0	346.0	266.0	290.0	1450.0	538.0
12	20140607 11:36:02.793	1157.0	950.0	196.0	193.0	176.0	192.0	209.0	232.0	184.0	230.0	210.0	194.0	196.0	214.0	188.0	170.0	186.0	195.0	158.0	219.0	200.0	194.0	203.0	202.0	174.0	204.0	168.0	164.0	198.0	233.0	188.0	207.0	190.0	189.0	247.0	213.0	241.0	219.0	235.0	206.0	217.0	191.0	207.0	236.0	180.0	195.0	184.0	188.0	216.0	197.0	191.0	180.0	184.0	200.0	199.0	213.0	226.0	218.0	193.0	218.0	177.0	213.0	295.0	259.0	270.0	332.0	295.0	273.0	364.0	341.0	332.0	305.0	405.0	423.0	368.0	389.0	476.0	383.0	410.0	440.0	433.0	407.0	361.0	467.0	393.0	415.0	416.0	422.0	432.0	396.0	457.0	472.0	556.0	395.0	400.0	454.0	502.0	512.0	465.0	481.0	487.0	482.0	530.0	578.0	528.0	610.0	573.0	563.0	705.0	643.0	669.0	758.0	675.0	668.0	792.0	920.0	919.0	1108.0	1447.0	1409.0	1465.0	1435.0	1437.0	1439.0	1355.0	1390.0	1421.0	1411.0	1454.0	1199.0	1414.0	1421.0	1264.0	1105.0	1223.0	1033.0	1049.0	1068.0	1046.0	1126.0	1020.0	1512.0	661.0
13	20140608 00:08:58.19	786.0	947.0	332.0	308.0	420.0	267.0	246.0	347.0	213.0	277.0	300.0	270.0	317.0	313.0	253.0	226.0	253.0	267.0	252.0	205.0	278.0	236.0	232.0	234.0	263.0	223.0	220.0	221.0	214.0	257.0	222.0	224.0	213.0	248.0	252.0	214.0	262.0	239.0	242.0	231.0	270.0	239.0	237.0	222.0	250.0	267.0	196.0	232.0	333.0	229.0	237.0	205.0	234.0	198.0	232.0	271.0	244.0	248.0	229.0	234.0	241.0	250.0	249.0	282.0	266.0	315.0	258.0	319.0	356.0	327.0	395.0	415.0	393.0	428.0	435.0	408.0	410.0	413.0	512.0	450.0	496.0	524.0	441.0	514.0	541.0	523.0	487.0	508.0	551.0	593.0	530.0	562.0	504.0	566.0	510.0	591.0	562.0	519.0	606.0	648.0	640.0	655.0	601.0	679.0	679.0	682.0	706.0	664.0	699.0	681.0	721.0	710.0	767.0	836.0	783.0	757.0	781.0	798.0	862.0	764.0	826.0	845.0	904.0	970.0	958.0	936.0	1135.0	1034.0	1200.0	1308.0	1390.0	1498.0	1668.0	1789.0	1931.0	1935.0	1729.0	1582.0	1018.0	1032.0	1017.0	1558.0	695.0
14	20140605 18:35:57.792	541.0	947.0	178.0	144.0	157.0	241.0	181.0	204.0	178.0	175.0	179.0	192.0	217.0	215.0	220.0	205.0	226.0	163.0	184.0	179.0	201.0	173.0	164.0	214.0	157.0	215.0	163.0	166.0	187.0	170.0	193.0	242.0	213.0	198.0	251.0	185.0	171.0	193.0	177.0	182.0	175.0	192.0	196.0	306.0	243.0	216.0	297.0	324.0	296.0	354.0	289.0	330.0	385.0	408.0	320.0	340.0	411.0	431.0	366.0	371.0	380.0	386.0	400.0	414.0	459.0	409.0	510.0	519.0	440.0	488.0	462.0	476.0	503.0	509.0	522.0	561.0	486.0	529.0	524.0	621.0	509.0	567.0	563.0	528.0	671.0	571.0	617.0	553.0	648.0	642.0	682.0	698.0	634.0	702.0	666.0	637.0	656.0	601.0	535.0	651.0	581.0	647.0	626.0	656.0	644.0	659.0	693.0	651.0	771.0	698.0	609.0	682.0	653.0	621.0	774.0	811.0	794.0	736.0	833.0	781.0	849.0	887.0	828.0	885.0	838.0	896.0	855.0	723.0	795.0	707.0	761.0	830.0	742.0	793.0	867.0	880.0	713.0	769.0	786.0	787.0	818.0	861.0	503.0
15	20140607 18:08:54.891	418.0	946.0	208.0	171.0	150.0	184.0	245.0	266.0	219.0	176.0	186.0	203.0	201.0	238.0	194.0	183.0	232.0	164.0	166.0	170.0	246.0	191.0	197.0	220.0	214.0	179.0	185.0	174.0	175.0	205.0	212.0	243.0	192.0	207.0	235.0	187.0	225.0	224.0	200.0	245.0	187.0	169.0	274.0	248.0	277.0	191.0	191.0	204.0	239.0	222.0	187.0	250.0	203.0	204.0	233.0	207.0	224.0	266.0	205.0	217.0	220.0	228.0	227.0	265.0	219.0	219.0	236.0	244.0	254.0	236.0	282.0	236.0	232.0	206.0	212.0	217.0	199.0	221.0	281.0	268.0	261.0	374.0	382.0	314.0	374.0	309.0	419.0	419.0	480.0	501.0	474.0	465.0	534.0	527.0	568.0	577.0	593.0	662.0	644.0	687.0	700.0	718.0	699.0	700.0	729.0	770.0	746.0	706.0	717.0	766.0	730.0	687.0	834.0	800.0	862.0	817.0	973.0	793.0	967.0	903.0	990.0	923.0	1046.0	1071.0	1107.0	1170.0	1177.0	1287.0	1253.0	1300.0	1271.0	1407.0	1364.0	1562.0	1653.0	1632.0	1571.0	1667.0	1743.0	1807.0	1773.0	1665.0	835.0
16	20140607 21:09:02.19	216.0	945.0	177.0	163.0	163.0	182.0	181.0	183.0	202.0	182.0	223.0	202.0	219.0	204.0	183.0	208.0	232.0	248.0	182.0	185.0	236.0	177.0	211.0	195.0	186.0	220.0	211.0	182.0	226.0	206.0	212.0	208.0	184.0	174.0	218.0	195.0	178.0	224.0	217.0	215.0	171.0	191.0	185.0	186.0	206.0	211.0	163.0	221.0	239.0	204.0	221.0	180.0	210.0	201.0	204.0	242.0	216.0	232.0	211.0	213.0	213.0	242.0	204.0	232.0	200.0	291.0	228.0	193.0	245.0	277.0	328.0	221.0	272.0	245.0	236.0	289.0	275.0	239.0	314.0	356.0	357.0	294.0	293.0	318.0	430.0	348.0	320.0	411.0	373.0	456.0	474.0	406.0	421.0	437.0	406.0	380.0	363.0	398.0	364.0	362.0	422.0	454.0	418.0	476.0	427.0	478.0	479.0	487.0	441.0	379.0	416.0	404.0	411.0	543.0	460.0	468.0	428.0	444.0	459.0	528.0	622.0	642.0	591.0	757.0	774.0	775.0	799.0	747.0	814.0	739.0	791.0	930.0	789.0	949.0	870.0	945.0	796.0	1045.0	972.0	1131.0	953.0	1225.0	628.0
17	20140608 15:12:42.766	53.0	945.0	190.0	152.0	144.0	178.0	203.0	196.0	170.0	227.0	179.0	167.0	221.0	198.0	201.0	196.0	224.0	180.0	192.0	196.0	208.0	240.0	199.0	223.0	197.0	166.0	224.0	194.0	194.0	196.0	201.0	205.0	168.0	186.0	242.0	189.0	187.0	211.0	192.0	168.0	212.0	198.0	210.0	208.0	176.0	207.0	195.0	215.0	217.0	204.0	201.0	186.0	198.0	216.0	217.0	201.0	219.0	204.0	205.0	214.0	213.0	199.0	224.0	240.0	221.0	218.0	200.0	196.0	247.0	228.0	208.0	214.0	271.0	206.0	196.0	214.0	210.0	238.0	238.0	233.0	200.0	230.0	225.0	229.0	231.0	240.0	235.0	251.0	323.0	270.0	343.0	233.0	320.0	291.0	289.0	305.0	302.0	238.0	366.0	275.0	301.0	300.0	311.0	354.0	331.0	277.0	372.0	301.0	317.0	328.0	396.0	338.0	350.0	414.0	362.0	446.0	412.0	427.0	467.0	528.0	497.0	611.0	564.0	539.0	599.0	600.0	663.0	630.0	598.0	656.0	645.0	562.0	632.0	536.0	649.0	550.0	601.0	520.0	592.0	512.0	525.0	1351.0	652.0
18	20140607 10:36:03.326	93.0	945.0	173.0	169.0	188.0	213.0	185.0	210.0	174.0	171.0	196.0	188.0	201.0	226.0	200.0	199.0	167.0	180.0	195.0	195.0	224.0	173.0	221.0	221.0	187.0	202.0	186.0	239.0	172.0	209.0	177.0	198.0	175.0	195.0	222.0	260.0	227.0	228.0	223.0	217.0	242.0	190.0	245.0	215.0	211.0	196.0	196.0	229.0	209.0	228.0	205.0	179.0	203.0	220.0	274.0	209.0	211.0	219.0	188.0	276.0	231.0	214.0	238.0	249.0	249.0	308.0	201.0	251.0	254.0	280.0	292.0	266.0	294.0	296.0	298.0	255.0	332.0	304.0	333.0	367.0	403.0	381.0	401.0	409.0	547.0	417.0	444.0	482.0	528.0	465.0	439.0	423.0	499.0	676.0	492.0	441.0	511.0	553.0	596.0	579.0	568.0	677.0	621.0	654.0	589.0	665.0	656.0	651.0	717.0	615.0	733.0	708.0	936.0	979.0	1057.0	968.0	901.0	1099.0	1285.0	1053.0	1128.0	1337.0	1167.0	1422.0	1426.0	1558.0	1472.0	1490.0	1813.0	1614.0	1734.0	1835.0	1803.0	1758.0	1735.0	1681.0	1507.0	1632.0	1691.0	1723.0	1472.0	1476.0	620.0
19	20140603 08:35:55.612	624.0	946.0	218.0	191.0	273.0	212.0	187.0	243.0	254.0	248.0	346.0	262.0	323.0	320.0	333.0	369.0	623.0	474.0	492.0	462.0	588.0	520.0	500.0	506.0	559.0	642.0	497.0	532.0	548.0	741.0	641.0	573.0	526.0	411.0	463.0	418.0	477.0	434.0	525.0	359.0	415.0	491.0	485.0	435.0	465.0	425.0	454.0	446.0	389.0	488.0	349.0	408.0	409.0	435.0	407.0	414.0	459.0	406.0	414.0	439.0	361.0	411.0	341.0	443.0	421.0	417.0	380.0	364.0	390.0	423.0	349.0	394.0	385.0	334.0	372.0	374.0	366.0	481.0	324.0	367.0	387.0	380.0	353.0	407.0	394.0	406.0	360.0	413.0	367.0	430.0	449.0	310.0	389.0	364.0	353.0	434.0	343.0	360.0	311.0	374.0	350.0	391.0	377.0	369.0	352.0	323.0	310.0	336.0	388.0	321.0	322.0	387.0	314.0	375.0	335.0	378.0	293.0	296.0	359.0	299.0	300.0	310.0	364.0	339.0	310.0	467.0	414.0	304.0	316.0	444.0	308.0	366.0	355.0	337.0	309.0	355.0	324.0	302.0	356.0	296.0	338.0	562.0	359.0
21	20140606 10:35:58.694	280.0	948.0	172.0	164.0	170.0	173.0	155.0	195.0	138.0	173.0	174.0	189.0	154.0	186.0	147.0	203.0	175.0	176.0	140.0	179.0	161.0	189.0	163.0	175.0	169.0	154.0	144.0	150.0	196.0	184.0	166.0	171.0	183.0	167.0	208.0	176.0	174.0	194.0	152.0	169.0	148.0	156.0	182.0	188.0	158.0	201.0	177.0	168.0	210.0	207.0	154.0	159.0	214.0	175.0	178.0	194.0	178.0	229.0	162.0	175.0	171.0	161.0	174.0	212.0	175.0	180.0	150.0	169.0	208.0	176.0	212.0	155.0	171.0	174.0	196.0	193.0	158.0	170.0	200.0	146.0	158.0	192.0	187.0	147.0	154.0	158.0	153.0	176.0	153.0	169.0	2811.0	170.0	187.0	160.0	187.0	159.0	170.0	156.0	193.0	211.0	172.0	237.0	153.0	198.0	197.0	195.0	171.0	167.0	204.0	147.0	203.0	154.0	165.0	226.0	199.0	178.0	183.0	192.0	166.0	188.0	177.0	201.0	152.0	177.0	179.0	208.0	190.0	211.0	178.0	160.0	160.0	208.0	211.0	193.0	169.0	160.0	176.0	172.0	166.0	166.0	204.0	228.0	200.0
22	20140608 12:08:57.889	1234.0	909.0	177.0	166.0	158.0	169.0	206.0	179.0	177.0	206.0	175.0	225.0	185.0	187.0	172.0	252.0	200.0	224.0	186.0	191.0	261.0	181.0	198.0	183.0	209.0	229.0	198.0	211.0	208.0	191.0	184.0	194.0	198.0	215.0	222.0	249.0	229.0	216.0	199.0	206.0	197.0	190.0	223.0	213.0	217.0	210.0	183.0	202.0	232.0	227.0	198.0	191.0	203.0	250.0	223.0	220.0	195.0	211.0	193.0	227.0	220.0	200.0	217.0	262.0	202.0	222.0	203.0	230.0	237.0	217.0	272.0	257.0	246.0	253.0	225.0	233.0	253.0	250.0	240.0	279.0	260.0	291.0	342.0	295.0	340.0	370.0	294.0	295.0	335.0	323.0	337.0	326.0	334.0	331.0	316.0	349.0	385.0	369.0	339.0	366.0	332.0	348.0	359.0	406.0	447.0	374.0	403.0	371.0	384.0	378.0	387.0	430.0	443.0	458.0	415.0	415.0	499.0	404.0	478.0	492.0	442.0	487.0	574.0	540.0	466.0	522.0	558.0	657.0	736.0	657.0	717.0	761.0	707.0	849.0	850.0	825.0	932.0	894.0	1020.0	1045.0	1059.0	1775.0	796.0
23	20140606 23:35:59.316	1112.0	909.0	250.0	167.0	180.0	232.0	224.0	254.0	209.0	230.0	194.0	200.0	233.0	235.0	186.0	227.0	181.0	219.0	189.0	213.0	246.0	219.0	195.0	213.0	205.0	186.0	177.0	194.0	227.0	187.0	181.0	185.0	192.0	217.0	202.0	197.0	211.0	187.0	197.0	158.0	167.0	167.0	206.0	205.0	172.0	258.0	194.0	196.0	182.0	186.0	160.0	182.0	192.0	211.0	198.0	226.0	197.0	218.0	176.0	232.0	207.0	171.0	197.0	236.0	212.0	248.0	257.0	233.0	229.0	307.0	271.0	262.0	282.0	282.0	251.0	292.0	293.0	301.0	309.0	347.0	324.0	337.0	376.0	425.0	375.0	421.0	374.0	385.0	367.0	391.0	405.0	435.0	429.0	427.0	400.0	435.0	531.0	496.0	426.0	499.0	460.0	559.0	520.0	633.0	635.0	638.0	669.0	627.0	674.0	665.0	668.0	660.0	586.0	627.0	620.0	713.0	698.0	735.0	527.0	532.0	596.0	526.0	600.0	587.0	572.0	550.0	582.0	562.0	531.0	582.0	561.0	559.0	496.0	486.0	550.0	459.0	495.0	486.0	489.0	497.0	452.0	1060.0	515.0
24	20140605 17:35:56.756	868.0	907.0	198.0	161.0	193.0	185.0	205.0	266.0	175.0	206.0	194.0	212.0	202.0	213.0	166.0	225.0	164.0	188.0	183.0	185.0	206.0	200.0	193.0	196.0	183.0	202.0	204.0	209.0	190.0	227.0	177.0	208.0	175.0	209.0	226.0	243.0	186.0	214.0	243.0	254.0	220.0	250.0	278.0	264.0	256.0	260.0	333.0	282.0	365.0	355.0	292.0	358.0	344.0	387.0	423.0	429.0	456.0	543.0	454.0	549.0	546.0	501.0	648.0	623.0	632.0	656.0	595.0	729.0	731.0	791.0	794.0	742.0	775.0	871.0	813.0	879.0	877.0	1025.0	1161.0	1447.0	1504.0	1414.0	1275.0	1370.0	1379.0	1351.0	1313.0	1420.0	1392.0	1324.0	1191.0	1247.0	1206.0	1263.0	1192.0	1229.0	1191.0	1215.0	1147.0	1155.0	1094.0	1092.0	1012.0	1132.0	1029.0	1098.0	1110.0	1009.0	1109.0	1147.0	1117.0	1142.0	921.0	1004.0	1057.0	1040.0	1034.0	947.0	1087.0	886.0	940.0	1039.0	1082.0	1044.0	929.0	1120.0	1077.0	983.0	928.0	916.0	1054.0	1012.0	998.0	924.0	964.0	959.0	1033.0	897.0	1015.0	962.0	896.0	830.0	468.0
25	20140607 16:08:45.835	377.0	907.0	167.0	162.0	169.0	182.0	210.0	189.0	190.0	184.0	181.0	181.0	214.0	210.0	196.0	196.0	201.0	191.0	178.0	186.0	240.0	178.0	211.0	203.0	209.0	163.0	162.0	162.0	200.0	199.0	168.0	189.0	168.0	190.0	245.0	232.0	210.0	179.0	166.0	175.0	195.0	190.0	194.0	203.0	188.0	227.0	192.0	187.0	217.0	175.0	161.0	164.0	210.0	224.0	193.0	208.0	181.0	224.0	160.0	201.0	185.0	173.0	216.0	199.0	195.0	220.0	227.0	218.0	240.0	238.0	220.0	177.0	233.0	217.0	218.0	281.0	259.0	220.0	288.0	252.0	254.0	281.0	305.0	293.0	288.0	350.0	319.0	329.0	325.0	337.0	296.0	329.0	336.0	355.0	312.0	359.0	375.0	410.0	349.0	356.0	329.0	423.0	342.0	396.0	358.0	340.0	362.0	356.0	429.0	388.0	429.0	449.0	391.0	409.0	380.0	476.0	527.0	540.0	862.0	838.0	835.0	839.0	819.0	942.0	879.0	1072.0	1104.0	1066.0	1093.0	1191.0	1146.0	1046.0	1038.0	937.0	1168.0	914.0	1007.0	933.0	890.0	897.0	904.0	1454.0	597.0
26	20140607 12:36:00.189	948.0	907.0	217.0	174.0	206.0	200.0	188.0	185.0	189.0	217.0	202.0	207.0	218.0	212.0	194.0	196.0	201.0	188.0	186.0	202.0	208.0	179.0	197.0	192.0	198.0	198.0	197.0	197.0	185.0	231.0	188.0	201.0	208.0	209.0	233.0	204.0	283.0	215.0	190.0	234.0	205.0	203.0	244.0	211.0	217.0	264.0	231.0	249.0	256.0	232.0	227.0	221.0	231.0	257.0	262.0	249.0	259.0	306.0	267.0	269.0	281.0	294.0	379.0	351.0	328.0	375.0	305.0	418.0	373.0	354.0	370.0	352.0	322.0	488.0	352.0	389.0	371.0	409.0	440.0	362.0	367.0	438.0	390.0	429.0	406.0	383.0	403.0	372.0	439.0	432.0	400.0	438.0	448.0	472.0	413.0	447.0	474.0	508.0	470.0	477.0	484.0	482.0	494.0	536.0	508.0	494.0	613.0	528.0	574.0	609.0	677.0	732.0	628.0	645.0	709.0	754.0	798.0	824.0	913.0	896.0	915.0	864.0	879.0	861.0	752.0	850.0	810.0	868.0	905.0	857.0	893.0	768.0	819.0	784.0	789.0	720.0	807.0	664.0	647.0	666.0	687.0	1344.0	626.0
27	20140608 00:08:58.19	744.0	907.0	197.0	172.0	170.0	203.0	179.0	220.0	179.0	197.0	184.0	196.0	233.0	211.0	157.0	201.0	210.0	247.0	197.0	173.0	203.0	178.0	199.0	198.0	162.0	195.0	190.0	155.0	186.0	215.0	176.0	180.0	166.0	173.0	208.0	189.0	191.0	173.0	189.0	199.0	173.0	170.0	167.0	209.0	175.0	193.0	177.0	218.0	278.0	202.0	173.0	172.0	206.0	209.0	196.0	231.0	181.0	230.0	155.0	186.0	198.0	170.0	191.0	204.0	204.0	214.0	216.0	199.0	219.0	217.0	265.0	204.0	236.0	204.0	209.0	273.0	252.0	232.0	361.0	266.0	291.0	304.0	311.0	318.0	439.0	377.0	317.0	335.0	323.0	361.0	384.0	348.0	311.0	420.0	398.0	317.0	347.0	341.0	384.0	389.0	322.0	361.0	361.0	351.0	344.0	376.0	441.0	353.0	354.0	409.0	443.0	408.0	340.0	401.0	409.0	504.0	542.0	469.0	536.0	543.0	561.0	607.0	641.0	586.0	658.0	703.0	862.0	760.0	903.0	901.0	903.0	977.0	918.0	921.0	1028.0	875.0	858.0	822.0	821.0	766.0	706.0	1402.0	728.0
28	20140608 12:08:57.889	338.0	906.0	166.0	182.0	166.0	190.0	192.0	194.0	176.0	183.0	203.0	205.0	190.0	223.0	192.0	191.0	185.0	258.0	168.0	195.0	219.0	163.0	204.0	179.0	193.0	179.0	190.0	183.0	228.0	209.0	189.0	197.0	166.0	182.0	207.0	228.0	186.0	199.0	187.0	198.0	213.0	183.0	180.0	189.0	193.0	214.0	192.0	217.0	213.0	187.0	185.0	191.0	181.0	223.0	197.0	232.0	177.0	244.0	188.0	192.0	202.0	181.0	213.0	178.0	187.0	215.0	227.0	207.0	208.0	227.0	228.0	194.0	223.0	190.0	229.0	221.0	194.0	222.0	224.0	185.0	175.0	208.0	219.0	209.0	206.0	241.0	184.0	209.0	261.0	229.0	245.0	293.0	338.0	267.0	248.0	287.0	296.0	273.0	294.0	312.0	272.0	332.0	306.0	327.0	361.0	301.0	304.0	285.0	318.0	359.0	326.0	390.0	330.0	379.0	392.0	376.0	377.0	430.0	415.0	440.0	376.0	400.0	449.0	437.0	416.0	596.0	508.0	496.0	556.0	512.0	592.0	577.0	614.0	683.0	786.0	774.0	799.0	762.0	920.0	944.0	972.0	1586.0	719.0
29	20140608 15:12:42.766	216.0	906.0	161.0	171.0	162.0	177.0	181.0	202.0	169.0	163.0	184.0	164.0	178.0	173.0	216.0	196.0	216.0	178.0	162.0	183.0	206.0	188.0	193.0	177.0	180.0	192.0	203.0	212.0	221.0	200.0	170.0	206.0	184.0	204.0	212.0	199.0	193.0	255.0	192.0	230.0	227.0	180.0	216.0	235.0	203.0	253.0	191.0	211.0	245.0	186.0	239.0	189.0	203.0	205.0	234.0	235.0	219.0	260.0	182.0	203.0	227.0	222.0	191.0	212.0	196.0	212.0	254.0	199.0	215.0	248.0	223.0	228.0	222.0	202.0	202.0	247.0	218.0	246.0	289.0	223.0	223.0	241.0	219.0	242.0	252.0	220.0	231.0	247.0	334.0	301.0	296.0	299.0	360.0	341.0	349.0	323.0	398.0	352.0	425.0	328.0	352.0	340.0	352.0	387.0	388.0	327.0	348.0	335.0	408.0	371.0	354.0	378.0	345.0	347.0	388.0	347.0	395.0	352.0	435.0	387.0	406.0	316.0	373.0	394.0	381.0	401.0	422.0	407.0	446.0	421.0	425.0	426.0	448.0	386.0	412.0	454.0	484.0	532.0	529.0	583.0	578.0	2149.0	942.0
30	20140608 15:12:42.766	1030.0	908.0	186.0	156.0	179.0	179.0	215.0	164.0	162.0	202.0	195.0	185.0	193.0	183.0	181.0	188.0	180.0	159.0	158.0	165.0	191.0	186.0	171.0	178.0	175.0	152.0	175.0	191.0	189.0	210.0	156.0	227.0	163.0	177.0	199.0	195.0	207.0	194.0	188.0	189.0	150.0	170.0	179.0	164.0	193.0	227.0	197.0	206.0	201.0	192.0	156.0	178.0	206.0	248.0	190.0	218.0	222.0	198.0	176.0	241.0	185.0	201.0	214.0	249.0	259.0	227.0	263.0	205.0	210.0	237.0	236.0	223.0	298.0	181.0	197.0	223.0	240.0	196.0	207.0	182.0	233.0	231.0	220.0	193.0	299.0	209.0	202.0	218.0	224.0	269.0	247.0	228.0	250.0	284.0	277.0	279.0	226.0	246.0	228.0	246.0	270.0	301.0	252.0	294.0	302.0	333.0	248.0	260.0	307.0	246.0	306.0	241.0	301.0	294.0	310.0	240.0	290.0	302.0	272.0	264.0	266.0	233.0	204.0	265.0	233.0	309.0	264.0	267.0	267.0	219.0	282.0	256.0	242.0	231.0	237.0	273.0	227.0	236.0	213.0	272.0	304.0	684.0	367.0
31	20140607 16:08:45.835	460.0	906.0	171.0	138.0	176.0	181.0	176.0	226.0	177.0	212.0	169.0	198.0	182.0	222.0	163.0	214.0	192.0	198.0	162.0	186.0	230.0	178.0	185.0	206.0	161.0	181.0	162.0	174.0	196.0	198.0	169.0	193.0	200.0	193.0	164.0	182.0	168.0	155.0	150.0	190.0	173.0	184.0	188.0	211.0	212.0	198.0	169.0	237.0	201.0	206.0	175.0	185.0	188.0	216.0	184.0	209.0	185.0	208.0	220.0	184.0	193.0	228.0	212.0	241.0	190.0	211.0	216.0	193.0	209.0	226.0	241.0	193.0	239.0	214.0	235.0	276.0	252.0	225.0	205.0	241.0	287.0	293.0	241.0	257.0	281.0	306.0	277.0	273.0	294.0	369.0	386.0	344.0	343.0	412.0	410.0	341.0	422.0	324.0	341.0	433.0	335.0	424.0	336.0	344.0	407.0	437.0	359.0	365.0	383.0	321.0	379.0	377.0	491.0	530.0	581.0	488.0	462.0	523.0	711.0	704.0	803.0	789.0	815.0	1008.0	1051.0	986.0	997.0	1071.0	1021.0	1010.0	1037.0	889.0	909.0	1032.0	930.0	943.0	850.0	920.0	859.0	875.0	931.0	1055.0	552.0
