index	mortality	x	y	20140602 18:38:52.594	20140602 19:39:03.396	20140602 20:38:59.312	20140602 21:38:57.603	20140602 22:38:59.530	20140602 23:39:03.990	20140603 00:38:56.944	20140603 01:38:59.905	20140603 02:39:00.306	20140603 03:39:00.465	20140603 04:38:59.385	20140603 05:38:57.15	20140603 06:38:56.729	20140603 07:39:00.332	20140603 08:38:56.845	20140603 09:38:59.663	20140603 10:38:58.292	20140603 11:38:58.153	20140603 12:38:55.447	20140603 13:39:04.620	20140603 14:39:02.160	20140603 15:38:58.976	20140603 16:38:55.826	20140603 17:38:53.189	20140603 18:39:01.750	20140603 19:38:58.138	20140603 20:38:59.659	20140603 21:38:57.883	20140603 22:38:58.778	20140603 23:39:00.988	20140604 00:38:56.958	20140604 01:39:03.423	20140604 02:38:57.335	20140604 03:38:59.900	20140604 04:39:04.221	20140604 05:38:57.407	20140604 06:38:56.843	20140604 07:38:58.01	20140604 08:38:59.709	20140604 09:38:57.306	20140604 10:38:59.204	20140604 11:39:00.47	20140604 12:38:57.279	20140604 13:38:59.55	20140604 14:39:02.979	20140604 15:38:59.707	20140604 16:38:59.614	20140604 17:38:55.414	20140604 18:38:57.368	20140604 19:38:59.559	20140604 20:39:01.179	20140604 21:38:59.707	20140604 22:38:58.344	20140604 23:38:57.75	20140605 00:38:58.275	20140605 01:39:00.777	20140605 02:38:56.741	20140605 03:38:59.589	20140605 04:38:58.543	20140605 05:39:01.624	20140605 06:39:01.92	20140605 07:38:57.428	20140605 08:39:00.119	20140605 09:38:58.102	20140605 10:39:02.406	20140605 11:39:03.326	20140605 12:38:57.917	20140605 13:39:02.245	20140605 14:39:04.310	20140605 15:39:00.796	20140605 16:39:01.597	20140605 17:38:57.964	20140605 18:38:59.179	20140605 19:39:04.276	20140605 20:38:59.446	20140605 21:38:59.25	20140605 22:38:58.806	20140605 23:38:58.513	20140606 01:38:59.399	20140606 02:39:02.102	20140606 03:39:02.495	20140606 04:39:00.917	20140606 05:39:03.78	20140606 06:39:03.153	20140606 07:39:00.984	20140606 08:39:05.684	20140606 09:39:07.719	20140606 10:39:00.04	20140606 11:39:03.957	20140606 12:39:03.122	20140606 13:39:02.350	20140606 14:39:02.612	20140606 15:39:00.59	20140606 16:39:00.860	20140606 17:39:00.818	20140606 18:39:01.448	20140606 19:39:00.747	20140606 20:39:00.515	20140606 21:39:05.268	20140606 22:39:03.721	20140607 00:39:01.36	20140607 01:39:04.598	20140607 02:39:08.855	20140607 03:39:00.562	20140607 04:39:04.733	20140607 05:39:02.62	20140607 06:39:00.486	20140607 07:39:05.254	20140607 08:39:04.895	20140607 09:39:02.459	20140607 10:39:04.538	20140607 11:39:04.69	20140607 12:39:01.331	20140607 13:39:06.135	20140607 16:11:47.306	20140607 17:11:57.418	20140607 18:11:56.213	20140607 19:11:55.132	20140607 20:11:57.341	20140607 21:12:03.479	20140607 22:11:55.525	20140607 23:11:55.420	20140608 00:11:59.475	20140608 01:11:57.36	20140608 02:11:54.914	20140608 03:11:56.464	20140608 04:11:56.630	20140608 05:11:58.242	20140608 06:11:54.544	20140608 07:11:57.744	20140608 08:11:57.628	20140608 09:11:56.641	20140608 10:11:57.601	20140608 11:11:56.867	20140608 12:11:58.748	20140608 13:11:56.56	20140608 14:11:59.970	20140608 15:15:44.146	20140608 16:15:51.67
11	20140608 15:15:44.146	168.0	948.0	164.0	170.0	164.0	174.0	162.0	189.0	195.0	157.0	154.0	155.0	182.0	182.0	174.0	162.0	161.0	182.0	191.0	172.0	225.0	185.0	203.0	195.0	173.0	155.0	177.0	164.0	205.0	172.0	163.0	168.0	186.0	197.0	210.0	188.0	185.0	189.0	183.0	184.0	215.0	203.0	187.0	174.0	168.0	200.0	169.0	177.0	196.0	232.0	179.0	205.0	211.0	177.0	189.0	204.0	209.0	192.0	190.0	180.0	187.0	183.0	179.0	169.0	231.0	164.0	219.0	177.0	188.0	184.0	197.0	173.0	238.0	209.0	232.0	185.0	222.0	206.0	247.0	246.0	236.0	265.0	206.0	218.0	190.0	214.0	251.0	257.0	254.0	249.0	222.0	223.0	276.0	258.0	271.0	226.0	245.0	234.0	237.0	266.0	248.0	231.0	238.0	249.0	248.0	337.0	303.0	294.0	276.0	300.0	288.0	238.0	238.0	210.0	275.0	214.0	260.0	252.0	247.0	222.0	240.0	228.0	204.0	237.0	235.0	262.0	237.0	293.0	296.0	232.0	267.0	242.0	271.0	254.0	230.0	257.0	251.0	283.0	312.0	772.0	437.0
12	20140608 15:15:44.146	1304.0	950.0	201.0	167.0	166.0	160.0	176.0	170.0	188.0	182.0	173.0	177.0	221.0	174.0	184.0	156.0	172.0	151.0	176.0	196.0	209.0	178.0	181.0	180.0	132.0	170.0	180.0	181.0	206.0	180.0	190.0	149.0	166.0	179.0	206.0	187.0	202.0	201.0	169.0	169.0	191.0	202.0	168.0	135.0	160.0	166.0	153.0	163.0	159.0	171.0	207.0	159.0	210.0	155.0	181.0	189.0	180.0	155.0	201.0	218.0	161.0	164.0	181.0	153.0	152.0	158.0	164.0	180.0	181.0	194.0	195.0	160.0	164.0	176.0	256.0	183.0	196.0	191.0	164.0	146.0	149.0	203.0	234.0	220.0	162.0	209.0	240.0	178.0	187.0	205.0	211.0	173.0	217.0	169.0	183.0	197.0	205.0	201.0	179.0	214.0	168.0	195.0	178.0	185.0	199.0	186.0	183.0	207.0	276.0	188.0	176.0	201.0	220.0	190.0	206.0	184.0	184.0	200.0	198.0	222.0	195.0	177.0	224.0	190.0	230.0	155.0	207.0	202.0	206.0	166.0	188.0	205.0	195.0	179.0	223.0	214.0	208.0	204.0	201.0	480.0	286.0
13	20140607 17:11:57.418	249.0	948.0	227.0	190.0	169.0	178.0	179.0	182.0	183.0	254.0	175.0	176.0	159.0	169.0	171.0	171.0	166.0	181.0	196.0	188.0	190.0	186.0	189.0	188.0	148.0	196.0	225.0	178.0	170.0	175.0	185.0	198.0	179.0	180.0	194.0	177.0	244.0	195.0	178.0	189.0	232.0	247.0	217.0	172.0	153.0	169.0	189.0	201.0	185.0	201.0	223.0	176.0	192.0	207.0	207.0	223.0	226.0	192.0	185.0	199.0	171.0	161.0	182.0	164.0	214.0	180.0	200.0	159.0	171.0	189.0	209.0	217.0	177.0	182.0	207.0	230.0	177.0	162.0	184.0	163.0	173.0	235.0	195.0	249.0	184.0	201.0	232.0	188.0	230.0	190.0	177.0	197.0	218.0	222.0	203.0	221.0	209.0	201.0	209.0	243.0	191.0	203.0	208.0	190.0	216.0	208.0	193.0	192.0	257.0	175.0	230.0	195.0	214.0	203.0	236.0	169.0	203.0	301.0	237.0	206.0	182.0	202.0	180.0	182.0	186.0	197.0	178.0	215.0	193.0	174.0	216.0	206.0	188.0	167.0	197.0	208.0	185.0	185.0	197.0	436.0	293.0
14	20140607 05:39:02.62	126.0	947.0	180.0	168.0	150.0	178.0	160.0	176.0	185.0	176.0	141.0	179.0	178.0	168.0	171.0	161.0	167.0	173.0	240.0	159.0	191.0	202.0	176.0	219.0	160.0	182.0	164.0	171.0	166.0	181.0	194.0	150.0	176.0	172.0	214.0	163.0	179.0	174.0	208.0	158.0	189.0	179.0	209.0	166.0	166.0	160.0	177.0	158.0	201.0	154.0	211.0	213.0	161.0	190.0	201.0	223.0	165.0	152.0	152.0	194.0	202.0	167.0	169.0	167.0	176.0	142.0	175.0	163.0	159.0	191.0	178.0	165.0	190.0	178.0	202.0	171.0	196.0	171.0	187.0	181.0	160.0	195.0	158.0	153.0	152.0	222.0	203.0	178.0	163.0	190.0	192.0	184.0	180.0	166.0	191.0	212.0	181.0	223.0	179.0	184.0	168.0	212.0	167.0	205.0	270.0	227.0	276.0	299.0	254.0	230.0	207.0	198.0	267.0	233.0	282.0	164.0	209.0	265.0	225.0	205.0	208.0	209.0	198.0	219.0	220.0	198.0	232.0	215.0	255.0	268.0	258.0	263.0	230.0	207.0	189.0	215.0	192.0	227.0	221.0	432.0	299.0
15	20140608 15:15:44.146	331.0	908.0	175.0	179.0	150.0	158.0	162.0	196.0	200.0	206.0	165.0	159.0	164.0	176.0	204.0	175.0	135.0	165.0	186.0	226.0	178.0	181.0	180.0	186.0	178.0	173.0	189.0	193.0	180.0	192.0	182.0	190.0	181.0	200.0	235.0	167.0	177.0	210.0	200.0	190.0	194.0	181.0	171.0	180.0	159.0	159.0	212.0	195.0	211.0	188.0	224.0	190.0	193.0	247.0	180.0	233.0	180.0	179.0	183.0	256.0	216.0	192.0	233.0	204.0	237.0	246.0	250.0	225.0	260.0	264.0	250.0	254.0	257.0	242.0	270.0	309.0	227.0	276.0	294.0	271.0	276.0	361.0	271.0	238.0	272.0	265.0	330.0	315.0	282.0	267.0	279.0	276.0	346.0	299.0	275.0	269.0	318.0	271.0	309.0	286.0	317.0	352.0	304.0	325.0	279.0	313.0	417.0	407.0	403.0	344.0	419.0	442.0	357.0	398.0	548.0	432.0	443.0	470.0	428.0	431.0	559.0	549.0	499.0	537.0	581.0	423.0	497.0	548.0	576.0	500.0	530.0	524.0	465.0	401.0	445.0	399.0	412.0	433.0	502.0	1431.0	861.0
16	20140608 15:15:44.146	1182.0	908.0	217.0	152.0	148.0	187.0	185.0	157.0	183.0	179.0	158.0	160.0	183.0	157.0	180.0	141.0	178.0	165.0	202.0	199.0	202.0	183.0	195.0	215.0	171.0	196.0	233.0	162.0	165.0	191.0	167.0	177.0	195.0	174.0	198.0	180.0	195.0	174.0	183.0	190.0	212.0	173.0	156.0	143.0	213.0	207.0	186.0	180.0	190.0	174.0	185.0	190.0	220.0	158.0	191.0	208.0	168.0	157.0	208.0	210.0	149.0	194.0	180.0	177.0	202.0	176.0	186.0	192.0	165.0	193.0	178.0	182.0	190.0	192.0	194.0	192.0	169.0	181.0	204.0	173.0	187.0	238.0	224.0	184.0	168.0	222.0	209.0	270.0	239.0	235.0	199.0	262.0	205.0	248.0	210.0	183.0	233.0	230.0	254.0	246.0	198.0	239.0	230.0	214.0	217.0	253.0	266.0	254.0	315.0	258.0	236.0	226.0	208.0	257.0	292.0	241.0	309.0	276.0	269.0	295.0	289.0	281.0	266.0	284.0	349.0	318.0	323.0	285.0	301.0	279.0	318.0	295.0	300.0	278.0	308.0	328.0	294.0	316.0	315.0	1688.0	881.0
17	20140608 15:15:44.146	407.0	911.0	180.0	173.0	159.0	182.0	167.0	170.0	168.0	179.0	173.0	178.0	178.0	163.0	159.0	165.0	143.0	162.0	185.0	178.0	183.0	184.0	209.0	176.0	154.0	196.0	200.0	153.0	174.0	158.0	199.0	150.0	192.0	184.0	201.0	169.0	231.0	195.0	170.0	198.0	194.0	201.0	182.0	161.0	181.0	148.0	166.0	170.0	146.0	157.0	181.0	207.0	196.0	164.0	167.0	194.0	196.0	151.0	187.0	210.0	170.0	178.0	187.0	151.0	185.0	142.0	161.0	189.0	151.0	181.0	207.0	183.0	195.0	200.0	206.0	179.0	175.0	165.0	167.0	187.0	163.0	202.0	194.0	173.0	159.0	178.0	231.0	191.0	174.0	172.0	175.0	154.0	184.0	193.0	188.0	213.0	202.0	169.0	231.0	190.0	181.0	187.0	215.0	148.0	203.0	181.0	159.0	220.0	243.0	154.0	219.0	169.0	182.0	187.0	208.0	193.0	177.0	196.0	192.0	184.0	178.0	190.0	214.0	222.0	203.0	191.0	220.0	210.0	194.0	199.0	200.0	198.0	226.0	180.0	197.0	189.0	154.0	169.0	215.0	503.0	282.0
18	20140608 15:15:44.146	1223.0	910.0	165.0	197.0	173.0	153.0	150.0	156.0	198.0	195.0	159.0	166.0	195.0	165.0	223.0	152.0	181.0	175.0	170.0	215.0	201.0	215.0	179.0	178.0	156.0	217.0	168.0	161.0	179.0	142.0	161.0	189.0	182.0	203.0	219.0	149.0	195.0	200.0	174.0	172.0	196.0	174.0	187.0	151.0	180.0	160.0	178.0	167.0	157.0	174.0	193.0	192.0	170.0	188.0	175.0	202.0	191.0	147.0	188.0	192.0	181.0	154.0	183.0	153.0	181.0	168.0	234.0	190.0	183.0	174.0	167.0	163.0	194.0	159.0	232.0	174.0	166.0	194.0	158.0	180.0	157.0	171.0	154.0	225.0	176.0	201.0	217.0	184.0	207.0	188.0	212.0	154.0	178.0	176.0	193.0	158.0	186.0	198.0	227.0	240.0	184.0	164.0	175.0	174.0	233.0	191.0	167.0	216.0	236.0	164.0	174.0	186.0	184.0	159.0	173.0	159.0	215.0	198.0	221.0	211.0	181.0	176.0	205.0	221.0	210.0	175.0	177.0	217.0	197.0	186.0	218.0	204.0	216.0	168.0	225.0	189.0	156.0	205.0	203.0	444.0	309.0
19	20140608 15:15:44.146	1103.0	908.0	206.0	193.0	163.0	147.0	194.0	169.0	218.0	184.0	180.0	152.0	172.0	163.0	207.0	161.0	164.0	156.0	173.0	187.0	210.0	172.0	189.0	211.0	194.0	175.0	184.0	175.0	192.0	164.0	181.0	166.0	170.0	200.0	169.0	166.0	184.0	187.0	193.0	171.0	198.0	187.0	189.0	150.0	170.0	171.0	196.0	186.0	170.0	166.0	205.0	176.0	211.0	158.0	160.0	161.0	178.0	165.0	177.0	189.0	175.0	164.0	147.0	153.0	170.0	143.0	168.0	150.0	153.0	192.0	184.0	164.0	237.0	153.0	194.0	172.0	181.0	194.0	180.0	157.0	178.0	194.0	182.0	166.0	171.0	215.0	163.0	159.0	194.0	169.0	180.0	175.0	224.0	174.0	216.0	165.0	177.0	145.0	168.0	212.0	170.0	166.0	203.0	169.0	185.0	211.0	180.0	220.0	220.0	210.0	218.0	158.0	198.0	172.0	206.0	162.0	167.0	204.0	221.0	190.0	189.0	181.0	156.0	194.0	213.0	154.0	209.0	190.0	228.0	169.0	193.0	216.0	196.0	190.0	197.0	210.0	178.0	210.0	245.0	979.0	606.0
20	20140608 15:15:44.146	1346.0	909.0	172.0	172.0	148.0	169.0	155.0	163.0	210.0	153.0	147.0	154.0	167.0	169.0	176.0	147.0	158.0	162.0	182.0	180.0	158.0	183.0	167.0	178.0	168.0	183.0	218.0	155.0	185.0	200.0	177.0	142.0	184.0	204.0	208.0	175.0	186.0	183.0	174.0	158.0	191.0	199.0	200.0	164.0	182.0	147.0	200.0	160.0	215.0	145.0	196.0	228.0	196.0	170.0	183.0	218.0	161.0	190.0	181.0	181.0	163.0	164.0	172.0	174.0	194.0	194.0	188.0	154.0	194.0	186.0	187.0	175.0	205.0	224.0	187.0	183.0	182.0	189.0	249.0	210.0	204.0	225.0	223.0	172.0	194.0	201.0	232.0	195.0	211.0	197.0	202.0	192.0	193.0	175.0	208.0	237.0	185.0	182.0	194.0	208.0	204.0	187.0	190.0	169.0	211.0	233.0	205.0	194.0	233.0	219.0	213.0	194.0	230.0	172.0	217.0	176.0	212.0	246.0	190.0	218.0	220.0	190.0	176.0	206.0	203.0	183.0	192.0	188.0	193.0	187.0	217.0	200.0	223.0	179.0	266.0	221.0	183.0	186.0	218.0	448.0	326.0
21	20140608 15:15:44.146	1263.0	908.0	192.0	214.0	175.0	174.0	166.0	175.0	201.0	172.0	159.0	209.0	193.0	154.0	157.0	171.0	161.0	181.0	195.0	170.0	189.0	213.0	196.0	187.0	191.0	172.0	175.0	154.0	184.0	218.0	170.0	193.0	173.0	186.0	196.0	152.0	184.0	175.0	199.0	177.0	207.0	197.0	174.0	152.0	160.0	178.0	191.0	153.0	204.0	165.0	217.0	165.0	180.0	201.0	171.0	190.0	162.0	204.0	184.0	189.0	160.0	154.0	162.0	161.0	154.0	157.0	178.0	160.0	167.0	195.0	181.0	178.0	177.0	201.0	179.0	197.0	211.0	174.0	187.0	204.0	169.0	193.0	169.0	203.0	169.0	193.0	211.0	182.0	226.0	193.0	189.0	194.0	179.0	178.0	187.0	191.0	189.0	202.0	225.0	225.0	171.0	191.0	214.0	179.0	220.0	219.0	216.0	230.0	278.0	231.0	232.0	187.0	224.0	214.0	243.0	183.0	203.0	231.0	193.0	204.0	188.0	168.0	171.0	217.0	237.0	214.0	218.0	191.0	262.0	176.0	249.0	215.0	239.0	189.0	226.0	209.0	203.0	182.0	210.0	580.0	366.0
22	20140605 14:39:04.310	979.0	907.0	180.0	190.0	156.0	174.0	154.0	223.0	191.0	182.0	156.0	167.0	175.0	178.0	153.0	142.0	141.0	165.0	187.0	206.0	173.0	174.0	217.0	171.0	177.0	184.0	173.0	155.0	185.0	186.0	193.0	166.0	161.0	174.0	204.0	183.0	189.0	227.0	170.0	179.0	187.0	171.0	175.0	166.0	160.0	190.0	159.0	153.0	166.0	169.0	192.0	179.0	165.0	161.0	173.0	172.0	192.0	148.0	165.0	179.0	173.0	156.0	169.0	168.0	192.0	205.0	175.0	187.0	196.0	221.0	274.0	273.0	219.0	232.0	250.0	232.0	238.0	230.0	265.0	289.0	341.0	381.0	367.0	393.0	320.0	297.0	296.0	340.0	336.0	279.0	255.0	284.0	284.0	314.0	360.0	273.0	291.0	237.0	276.0	252.0	263.0	303.0	241.0	284.0	266.0	285.0	351.0	371.0	368.0	287.0	363.0	305.0	239.0	246.0	261.0	255.0	256.0	272.0	273.0	250.0	279.0	283.0	295.0	321.0	294.0	291.0	296.0	257.0	282.0	285.0	276.0	324.0	291.0	291.0	281.0	246.0	257.0	271.0	316.0	310.0	253.0
23	20140608 15:15:44.146	248.0	908.0	221.0	188.0	162.0	168.0	160.0	163.0	187.0	176.0	185.0	166.0	186.0	168.0	169.0	159.0	167.0	166.0	172.0	201.0	217.0	181.0	172.0	194.0	168.0	188.0	175.0	161.0	170.0	174.0	158.0	189.0	181.0	210.0	199.0	168.0	192.0	241.0	193.0	157.0	201.0	257.0	191.0	175.0	195.0	168.0	161.0	179.0	168.0	174.0	208.0	180.0	191.0	175.0	212.0	185.0	172.0	162.0	162.0	170.0	174.0	179.0	193.0	172.0	183.0	153.0	201.0	178.0	156.0	185.0	179.0	180.0	210.0	184.0	201.0	227.0	160.0	194.0	205.0	182.0	185.0	200.0	222.0	176.0	173.0	196.0	191.0	177.0	216.0	238.0	187.0	190.0	223.0	216.0	211.0	248.0	202.0	171.0	215.0	204.0	205.0	192.0	194.0	210.0	241.0	217.0	216.0	218.0	219.0	185.0	230.0	268.0	192.0	180.0	253.0	204.0	220.0	205.0	212.0	247.0	248.0	234.0	201.0	223.0	205.0	238.0	201.0	214.0	245.0	262.0	219.0	212.0	249.0	225.0	208.0	201.0	193.0	200.0	203.0	621.0	382.0
24	20140606 10:39:00.04	367.0	906.0	245.0	181.0	155.0	174.0	191.0	202.0	186.0	192.0	201.0	154.0	199.0	210.0	182.0	158.0	158.0	171.0	213.0	163.0	193.0	169.0	177.0	174.0	183.0	179.0	180.0	175.0	165.0	173.0	174.0	165.0	177.0	174.0	209.0	161.0	174.0	177.0	195.0	174.0	173.0	228.0	179.0	159.0	151.0	155.0	174.0	162.0	178.0	225.0	181.0	187.0	164.0	195.0	191.0	190.0	195.0	178.0	199.0	242.0	187.0	183.0	169.0	157.0	180.0	167.0	228.0	186.0	170.0	202.0	208.0	204.0	190.0	185.0	222.0	181.0	202.0	237.0	211.0	231.0	228.0	257.0	205.0	229.0	231.0	219.0	206.0	231.0	229.0	266.0	221.0	205.0	238.0	208.0	269.0	212.0	243.0	241.0	285.0	314.0	327.0	311.0	221.0	218.0	223.0	291.0	294.0	281.0	289.0	233.0	287.0	215.0	243.0	214.0	249.0	212.0	243.0	269.0	245.0	247.0	240.0	251.0	194.0	240.0	238.0	231.0	259.0	270.0	255.0	177.0	169.0	185.0	199.0	167.0	218.0	186.0	175.0	167.0	200.0	373.0	244.0
25	20140608 15:15:44.146	1345.0	870.0	187.0	188.0	182.0	140.0	158.0	197.0	179.0	198.0	162.0	164.0	176.0	205.0	194.0	165.0	169.0	216.0	170.0	177.0	186.0	175.0	167.0	175.0	178.0	173.0	207.0	190.0	189.0	175.0	158.0	182.0	186.0	170.0	213.0	164.0	220.0	215.0	187.0	165.0	198.0	193.0	179.0	173.0	176.0	161.0	176.0	196.0	197.0	210.0	218.0	202.0	219.0	170.0	185.0	248.0	183.0	187.0	175.0	190.0	169.0	174.0	178.0	236.0	180.0	210.0	192.0	184.0	188.0	200.0	260.0	183.0	207.0	175.0	231.0	202.0	197.0	190.0	211.0	223.0	246.0	275.0	208.0	265.0	281.0	227.0	228.0	246.0	241.0	258.0	251.0	207.0	251.0	240.0	223.0	237.0	201.0	235.0	236.0	254.0	241.0	226.0	272.0	236.0	245.0	225.0	276.0	288.0	292.0	229.0	237.0	223.0	225.0	208.0	200.0	174.0	208.0	240.0	204.0	187.0	202.0	207.0	208.0	216.0	190.0	208.0	240.0	227.0	264.0	230.0	235.0	252.0	224.0	206.0	224.0	197.0	175.0	241.0	199.0	609.0	360.0
26	20140608 15:15:44.146	1263.0	869.0	195.0	167.0	140.0	156.0	196.0	197.0	189.0	170.0	186.0	177.0	183.0	180.0	188.0	181.0	179.0	180.0	177.0	199.0	213.0	206.0	181.0	188.0	169.0	200.0	213.0	172.0	161.0	222.0	200.0	188.0	229.0	179.0	218.0	199.0	213.0	219.0	235.0	206.0	236.0	224.0	210.0	238.0	199.0	199.0	284.0	191.0	233.0	265.0	201.0	214.0	273.0	260.0	243.0	308.0	267.0	335.0	329.0	345.0	263.0	297.0	274.0	274.0	377.0	488.0	321.0	383.0	306.0	343.0	517.0	366.0	357.0	385.0	376.0	416.0	424.0	432.0	531.0	543.0	576.0	554.0	393.0	394.0	529.0	446.0	458.0	487.0	472.0	355.0	356.0	446.0	451.0	472.0	468.0	510.0	425.0	426.0	412.0	432.0	452.0	421.0	418.0	446.0	423.0	522.0	826.0	768.0	762.0	786.0	667.0	693.0	541.0	522.0	626.0	605.0	692.0	535.0	632.0	621.0	801.0	902.0	794.0	915.0	864.0	829.0	845.0	846.0	986.0	899.0	958.0	910.0	895.0	856.0	655.0	670.0	756.0	865.0	821.0	1978.0	916.0
27	20140608 15:15:44.146	1183.0	869.0	193.0	209.0	158.0	143.0	157.0	172.0	195.0	224.0	171.0	169.0	170.0	193.0	155.0	156.0	161.0	169.0	164.0	187.0	258.0	179.0	204.0	189.0	186.0	184.0	200.0	172.0	188.0	216.0	172.0	191.0	191.0	165.0	200.0	167.0	187.0	205.0	203.0	172.0	208.0	199.0	186.0	179.0	182.0	163.0	196.0	187.0	181.0	213.0	234.0	239.0	196.0	216.0	256.0	253.0	266.0	249.0	248.0	249.0	270.0	273.0	261.0	265.0	301.0	343.0	299.0	356.0	309.0	304.0	373.0	311.0	368.0	332.0	358.0	331.0	360.0	387.0	382.0	378.0	407.0	409.0	348.0	391.0	445.0	384.0	451.0	471.0	430.0	361.0	351.0	397.0	414.0	421.0	415.0	360.0	400.0	357.0	392.0	392.0	497.0	429.0	405.0	434.0	451.0	460.0	630.0	599.0	659.0	680.0	610.0	603.0	600.0	593.0	683.0	741.0	717.0	664.0	701.0	609.0	712.0	703.0	698.0	715.0	705.0	667.0	701.0	597.0	603.0	492.0	562.0	468.0	611.0	462.0	463.0	495.0	550.0	515.0	601.0	1652.0	807.0
28	20140606 02:39:02.102	614.0	869.0	169.0	178.0	153.0	169.0	151.0	176.0	190.0	153.0	155.0	162.0	206.0	173.0	171.0	162.0	150.0	180.0	181.0	170.0	179.0	168.0	160.0	174.0	168.0	162.0	185.0	158.0	175.0	158.0	164.0	177.0	221.0	172.0	193.0	175.0	256.0	211.0	194.0	189.0	227.0	215.0	196.0	167.0	200.0	189.0	206.0	200.0	234.0	228.0	232.0	193.0	184.0	183.0	209.0	213.0	191.0	207.0	204.0	219.0	216.0	216.0	216.0	196.0	215.0	200.0	234.0	209.0	226.0	260.0	219.0	203.0	264.0	255.0	263.0	217.0	215.0	218.0	263.0	258.0	287.0	319.0	281.0	288.0	305.0	357.0	364.0	393.0	361.0	319.0	279.0	319.0	359.0	361.0	425.0	388.0	429.0	399.0	415.0	401.0	418.0	419.0	336.0	399.0	363.0	380.0	471.0	405.0	441.0	294.0	268.0	280.0	252.0	250.0	365.0	240.0	291.0	258.0	305.0	242.0	285.0	269.0	226.0	294.0	375.0	258.0	251.0	290.0	311.0	284.0	285.0	282.0	262.0	263.0	249.0	248.0	283.0	246.0	306.0	287.0	260.0
29	20140606 09:39:07.719	573.0	868.0	179.0	162.0	158.0	183.0	177.0	162.0	184.0	220.0	162.0	154.0	186.0	173.0	190.0	158.0	179.0	162.0	168.0	170.0	204.0	176.0	188.0	185.0	189.0	150.0	174.0	163.0	175.0	180.0	162.0	176.0	169.0	166.0	161.0	155.0	193.0	203.0	160.0	188.0	173.0	215.0	167.0	154.0	154.0	166.0	204.0	160.0	193.0	153.0	187.0	184.0	190.0	193.0	191.0	205.0	166.0	183.0	178.0	192.0	237.0	161.0	187.0	190.0	213.0	190.0	205.0	224.0	189.0	244.0	217.0	267.0	253.0	215.0	214.0	221.0	212.0	198.0	205.0	183.0	249.0	268.0	287.0	260.0	287.0	293.0	290.0	361.0	378.0	275.0	277.0	344.0	315.0	315.0	331.0	319.0	333.0	275.0	318.0	357.0	403.0	442.0	368.0	401.0	406.0	409.0	529.0	584.0	478.0	419.0	428.0	390.0	296.0	334.0	416.0	341.0	295.0	314.0	241.0	249.0	321.0	280.0	243.0	310.0	284.0	319.0	288.0	290.0	284.0	255.0	271.0	285.0	332.0	259.0	262.0	257.0	244.0	262.0	300.0	362.0	248.0
30	20140608 15:15:44.146	493.0	870.0	227.0	200.0	146.0	163.0	172.0	170.0	194.0	184.0	155.0	180.0	174.0	184.0	177.0	177.0	161.0	171.0	222.0	184.0	207.0	176.0	190.0	200.0	160.0	199.0	181.0	156.0	206.0	183.0	154.0	159.0	160.0	176.0	214.0	155.0	165.0	182.0	232.0	178.0	170.0	232.0	178.0	163.0	180.0	162.0	172.0	146.0	163.0	165.0	175.0	169.0	182.0	221.0	208.0	209.0	170.0	157.0	161.0	190.0	159.0	160.0	192.0	151.0	189.0	183.0	181.0	165.0	149.0	213.0	193.0	178.0	189.0	179.0	196.0	195.0	155.0	199.0	193.0	173.0	184.0	203.0	192.0	230.0	146.0	177.0	253.0	195.0	217.0	206.0	192.0	195.0	218.0	204.0	189.0	186.0	193.0	170.0	195.0	174.0	194.0	186.0	185.0	161.0	202.0	207.0	212.0	195.0	253.0	184.0	201.0	184.0	186.0	151.0	267.0	170.0	195.0	238.0	189.0	195.0	207.0	185.0	184.0	225.0	200.0	178.0	196.0	229.0	214.0	176.0	217.0	173.0	197.0	180.0	194.0	193.0	157.0	209.0	193.0	512.0	334.0
31	20140608 15:15:44.146	249.0	868.0	193.0	177.0	172.0	169.0	161.0	173.0	167.0	162.0	171.0	187.0	178.0	190.0	169.0	157.0	169.0	180.0	159.0	180.0	178.0	152.0	188.0	172.0	154.0	180.0	169.0	162.0	180.0	164.0	202.0	192.0	202.0	197.0	191.0	167.0	176.0	190.0	176.0	186.0	207.0	201.0	180.0	176.0	176.0	202.0	170.0	177.0	178.0	198.0	173.0	221.0	188.0	185.0	190.0	212.0	189.0	184.0	199.0	196.0	185.0	183.0	189.0	168.0	213.0	193.0	218.0	172.0	164.0	210.0	207.0	182.0	182.0	205.0	244.0	192.0	190.0	187.0	215.0	215.0	155.0	231.0	180.0	195.0	180.0	202.0	244.0	214.0	230.0	236.0	230.0	200.0	265.0	230.0	229.0	234.0	245.0	234.0	276.0	281.0	260.0	291.0	257.0	234.0	252.0	306.0	354.0	311.0	299.0	338.0	270.0	305.0	209.0	242.0	248.0	204.0	218.0	209.0	238.0	212.0	221.0	221.0	212.0	262.0	237.0	233.0	207.0	238.0	246.0	215.0	249.0	227.0	305.0	198.0	263.0	222.0	191.0	216.0	212.0	822.0	502.0
