index	mortality	x	y	20140602 18:38:07.545	20140602 19:38:18.286	20140602 20:38:14.336	20140602 21:38:12.413	20140602 22:38:14.399	20140602 23:38:18.901	20140603 00:38:11.764	20140603 01:38:14.727	20140603 02:38:15.227	20140603 03:38:15.450	20140603 04:38:14.187	20140603 05:38:11.868	20140603 06:38:11.827	20140603 07:38:15.365	20140603 08:38:11.873	20140603 09:38:14.572	20140603 10:38:13.248	20140603 11:38:13.60	20140603 12:38:10.369	20140603 13:38:19.610	20140603 14:38:17.06	20140603 15:38:13.798	20140603 16:38:10.608	20140603 18:38:16.782	20140603 19:38:13.33	20140603 20:38:14.592	20140603 21:38:12.880	20140603 22:38:13.681	20140603 23:38:15.942	20140604 00:38:11.813	20140604 01:38:18.548	20140604 02:38:12.142	20140604 03:38:14.669	20140604 04:38:19.122	20140604 05:38:12.445	20140604 06:38:11.783	20140604 07:38:13.130	20140604 08:38:14.624	20140604 09:38:12.199	20140604 11:38:14.927	20140604 12:38:12.61	20140604 13:38:13.929	20140604 14:38:18.44	20140604 15:38:14.600	20140604 16:38:14.600	20140604 17:38:10.406	20140604 18:38:12.329	20140604 19:38:14.573	20140604 20:38:16.119	20140604 21:38:14.584	20140604 22:38:13.273	20140604 23:38:12.20	20140605 00:38:13.100	20140605 01:38:15.748	20140605 02:38:11.607	20140605 03:38:14.507	20140605 04:38:13.525	20140605 05:38:16.335	20140605 06:38:16.06	20140605 07:38:12.302	20140605 08:38:14.965	20140605 09:38:13.171	20140605 10:38:17.294	20140605 11:38:18.267	20140605 12:38:12.938	20140605 13:38:16.973	20140605 14:38:19.261	20140605 15:38:15.647	20140605 16:38:16.546	20140605 17:38:12.823	20140605 18:38:14.101	20140605 19:38:19.214	20140605 20:38:14.412	20140605 21:38:13.873	20140605 22:38:13.691	20140605 23:38:13.438	20140606 00:38:17.427	20140606 01:38:14.280	20140606 02:38:16.968	20140606 03:38:17.422	20140606 04:38:15.948	20140606 05:38:18.42	20140606 06:38:17.996	20140606 07:38:15.933	20140606 08:38:20.583	20140606 09:38:22.816	20140606 10:38:14.926	20140606 11:38:18.863	20140606 12:38:18.165	20140606 13:38:17.161	20140606 14:38:17.492	20140606 15:38:14.969	20140606 16:38:15.808	20140606 17:38:15.710	20140606 18:38:16.427	20140606 19:38:15.603	20140606 20:38:15.379	20140606 21:38:20.404	20140606 22:38:18.387	20140606 23:38:15.574	20140607 00:38:15.884	20140607 01:38:19.510	20140607 02:38:23.726	20140607 03:38:15.421	20140607 04:38:19.519	20140607 05:38:16.956	20140607 06:38:15.416	20140607 07:38:20.154	20140607 08:38:19.596	20140607 09:38:17.437	20140607 10:38:19.631	20140607 11:38:18.952	20140607 12:38:16.275	20140607 13:38:21.195	20140607 16:11:02.278	20140607 17:11:12.484	20140607 18:11:11.119	20140607 19:11:09.989	20140607 20:11:12.224	20140607 21:11:18.357	20140607 22:11:10.383	20140607 23:11:10.290	20140608 00:11:14.267	20140608 01:11:11.915	20140608 02:11:09.924	20140608 03:11:11.288	20140608 04:11:11.586	20140608 05:11:13.74	20140608 06:11:09.358	20140608 07:11:12.627	20140608 08:11:12.602	20140608 09:11:11.554	20140608 10:11:12.609	20140608 11:11:11.831	20140608 12:11:13.637	20140608 13:11:10.803	20140608 14:11:15.08	20140608 15:14:59.94	20140608 16:15:05.845
11	20140608 15:14:59.94	1234.0	940.0	168.0	179.0	195.0	173.0	190.0	177.0	188.0	227.0	178.0	184.0	193.0	173.0	200.0	190.0	167.0	181.0	156.0	173.0	176.0	150.0	164.0	216.0	237.0	161.0	187.0	172.0	214.0	162.0	168.0	181.0	179.0	171.0	164.0	215.0	174.0	200.0	175.0	158.0	151.0	194.0	224.0	196.0	204.0	159.0	179.0	183.0	172.0	180.0	189.0	178.0	157.0	180.0	231.0	167.0	193.0	171.0	173.0	197.0	160.0	205.0	143.0	183.0	193.0	170.0	172.0	170.0	202.0	159.0	183.0	211.0	198.0	173.0	186.0	189.0	157.0	187.0	237.0	179.0	179.0	176.0	212.0	212.0	181.0	187.0	168.0	176.0	211.0	196.0	187.0	194.0	179.0	169.0	171.0	187.0	208.0	181.0	206.0	195.0	228.0	206.0	221.0	201.0	190.0	176.0	191.0	162.0	183.0	156.0	193.0	173.0	183.0	173.0	218.0	167.0	204.0	204.0	249.0	170.0	161.0	210.0	187.0	192.0	223.0	203.0	190.0	173.0	161.0	169.0	163.0	205.0	183.0	175.0	179.0	181.0	210.0	183.0	205.0	662.0	336.0
12	20140608 15:14:59.94	1113.0	939.0	190.0	173.0	212.0	179.0	209.0	191.0	172.0	208.0	197.0	178.0	179.0	182.0	156.0	185.0	164.0	169.0	145.0	171.0	146.0	195.0	145.0	185.0	200.0	163.0	167.0	168.0	191.0	143.0	177.0	188.0	221.0	172.0	173.0	184.0	171.0	185.0	190.0	156.0	169.0	183.0	206.0	173.0	182.0	172.0	167.0	184.0	208.0	150.0	178.0	206.0	163.0	151.0	194.0	158.0	172.0	189.0	165.0	193.0	200.0	159.0	174.0	203.0	168.0	153.0	167.0	219.0	187.0	176.0	198.0	176.0	201.0	160.0	217.0	263.0	172.0	169.0	187.0	203.0	205.0	219.0	186.0	224.0	209.0	241.0	219.0	205.0	240.0	257.0	199.0	231.0	252.0	293.0	208.0	208.0	246.0	207.0	230.0	238.0	228.0	225.0	222.0	187.0	224.0	206.0	246.0	251.0	250.0	220.0	220.0	232.0	194.0	227.0	252.0	210.0	276.0	229.0	197.0	172.0	170.0	184.0	220.0	218.0	217.0	212.0	245.0	195.0	194.0	209.0	208.0	242.0	187.0	214.0	185.0	225.0	181.0	204.0	215.0	784.0	478.0
13	20140608 15:14:59.94	911.0	939.0	165.0	165.0	192.0	184.0	237.0	180.0	190.0	171.0	174.0	164.0	246.0	190.0	198.0	169.0	197.0	204.0	185.0	182.0	155.0	182.0	152.0	190.0	171.0	182.0	169.0	200.0	190.0	183.0	201.0	198.0	225.0	161.0	170.0	178.0	206.0	175.0	171.0	175.0	190.0	225.0	205.0	178.0	199.0	182.0	151.0	190.0	201.0	185.0	191.0	190.0	182.0	188.0	212.0	169.0	209.0	181.0	160.0	171.0	173.0	150.0	198.0	177.0	169.0	152.0	201.0	206.0	208.0	182.0	196.0	197.0	183.0	186.0	195.0	215.0	220.0	190.0	187.0	185.0	238.0	189.0	192.0	210.0	211.0	258.0	188.0	176.0	265.0	225.0	226.0	235.0	216.0	193.0	180.0	211.0	206.0	166.0	203.0	185.0	230.0	249.0	221.0	207.0	196.0	160.0	229.0	201.0	184.0	207.0	196.0	192.0	175.0	180.0	187.0	234.0	188.0	242.0	191.0	175.0	187.0	199.0	206.0	194.0	205.0	196.0	172.0	178.0	157.0	171.0	215.0	207.0	167.0	235.0	154.0	185.0	167.0	204.0	206.0	453.0	364.0
14	20140608 15:14:59.94	789.0	937.0	207.0	168.0	160.0	160.0	184.0	168.0	156.0	193.0	192.0	178.0	184.0	185.0	181.0	171.0	167.0	157.0	161.0	149.0	159.0	183.0	142.0	177.0	211.0	201.0	152.0	185.0	177.0	174.0	203.0	164.0	179.0	172.0	155.0	208.0	166.0	200.0	185.0	234.0	179.0	243.0	187.0	167.0	208.0	184.0	178.0	207.0	233.0	237.0	180.0	206.0	187.0	226.0	221.0	205.0	212.0	231.0	199.0	213.0	186.0	233.0	188.0	212.0	199.0	196.0	208.0	250.0	197.0	196.0	227.0	210.0	203.0	200.0	230.0	243.0	255.0	338.0	255.0	256.0	269.0	277.0	346.0	267.0	338.0	351.0	305.0	286.0	238.0	268.0	186.0	220.0	236.0	252.0	232.0	216.0	250.0	222.0	209.0	216.0	242.0	297.0	227.0	229.0	232.0	261.0	215.0	329.0	208.0	241.0	239.0	269.0	269.0	201.0	200.0	206.0	205.0	218.0	238.0	183.0	216.0	212.0	220.0	211.0	253.0	259.0	280.0	226.0	183.0	217.0	249.0	213.0	258.0	242.0	208.0	205.0	221.0	251.0	272.0	704.0	470.0
15	20140608 15:14:59.94	711.0	937.0	189.0	170.0	189.0	161.0	194.0	165.0	185.0	194.0	199.0	168.0	179.0	187.0	177.0	194.0	198.0	162.0	137.0	172.0	154.0	197.0	167.0	165.0	192.0	185.0	167.0	194.0	161.0	185.0	186.0	180.0	201.0	188.0	212.0	192.0	190.0	181.0	177.0	171.0	174.0	217.0	190.0	185.0	214.0	196.0	212.0	183.0	205.0	180.0	197.0	218.0	204.0	221.0	205.0	174.0	202.0	212.0	170.0	232.0	208.0	218.0	201.0	195.0	201.0	185.0	227.0	229.0	248.0	247.0	233.0	231.0	224.0	207.0	220.0	230.0	233.0	241.0	298.0	265.0	251.0	251.0	267.0	243.0	273.0	264.0	249.0	234.0	274.0	213.0	194.0	275.0	302.0	259.0	206.0	227.0	229.0	244.0	269.0	261.0	208.0	275.0	283.0	214.0	274.0	207.0	233.0	271.0	209.0	260.0	227.0	239.0	222.0	192.0	197.0	258.0	274.0	229.0	193.0	209.0	188.0	240.0	215.0	253.0	198.0	210.0	222.0	222.0	213.0	211.0	229.0	227.0	223.0	247.0	191.0	211.0	181.0	237.0	198.0	646.0	406.0
16	20140607 04:38:19.519	630.0	937.0	187.0	174.0	210.0	174.0	220.0	169.0	172.0	193.0	218.0	191.0	182.0	185.0	169.0	167.0	178.0	156.0	161.0	174.0	157.0	189.0	150.0	194.0	197.0	184.0	180.0	169.0	228.0	157.0	183.0	171.0	169.0	162.0	167.0	203.0	167.0	204.0	181.0	191.0	159.0	199.0	190.0	188.0	207.0	160.0	164.0	172.0	236.0	176.0	207.0	207.0	231.0	244.0	191.0	213.0	240.0	235.0	195.0	225.0	266.0	235.0	227.0	287.0	258.0	257.0	266.0	290.0	275.0	247.0	229.0	250.0	247.0	221.0	234.0	299.0	258.0	277.0	317.0	255.0	283.0	339.0	352.0	247.0	344.0	395.0	347.0	372.0	389.0	298.0	294.0	352.0	363.0	312.0	299.0	336.0	363.0	393.0	385.0	369.0	573.0	488.0	424.0	425.0	513.0	473.0	641.0	736.0	468.0	578.0	480.0	540.0	445.0	424.0	359.0	383.0	408.0	293.0	268.0	394.0	317.0	398.0	351.0	432.0	364.0	397.0	430.0	311.0	328.0	349.0	334.0	356.0	403.0	339.0	320.0	297.0	322.0	298.0	368.0	1131.0	663.0
17	20140607 12:38:16.275	1277.0	940.0	180.0	182.0	187.0	154.0	170.0	188.0	181.0	174.0	217.0	160.0	179.0	182.0	178.0	184.0	160.0	164.0	176.0	149.0	183.0	172.0	178.0	163.0	167.0	168.0	177.0	190.0	173.0	153.0	189.0	157.0	192.0	172.0	173.0	174.0	166.0	166.0	227.0	163.0	166.0	208.0	180.0	165.0	215.0	179.0	167.0	165.0	200.0	170.0	189.0	159.0	180.0	173.0	173.0	164.0	191.0	183.0	190.0	181.0	144.0	167.0	164.0	181.0	204.0	196.0	210.0	191.0	194.0	168.0	193.0	174.0	208.0	202.0	171.0	185.0	180.0	160.0	182.0	183.0	170.0	161.0	169.0	177.0	190.0	210.0	157.0	196.0	215.0	196.0	179.0	221.0	193.0	169.0	168.0	172.0	192.0	178.0	217.0	178.0	199.0	217.0	181.0	196.0	187.0	141.0	189.0	173.0	186.0	191.0	188.0	172.0	164.0	164.0	225.0	197.0	193.0	215.0	172.0	177.0	176.0	216.0	203.0	178.0	222.0	178.0	184.0	179.0	164.0	152.0	210.0	198.0	156.0	192.0	175.0	149.0	172.0	208.0	191.0	301.0	259.0
18	20140605 16:38:16.546	549.0	937.0	182.0	163.0	209.0	231.0	163.0	184.0	175.0	187.0	197.0	199.0	174.0	174.0	169.0	159.0	154.0	181.0	143.0	139.0	159.0	200.0	141.0	194.0	152.0	225.0	168.0	182.0	192.0	162.0	148.0	189.0	191.0	156.0	201.0	184.0	154.0	207.0	175.0	221.0	170.0	188.0	209.0	162.0	206.0	169.0	179.0	189.0	221.0	184.0	193.0	203.0	173.0	192.0	162.0	179.0	226.0	183.0	160.0	191.0	204.0	188.0	192.0	211.0	229.0	235.0	233.0	232.0	249.0	239.0	266.0	249.0	312.0	286.0	326.0	286.0	298.0	302.0	303.0	330.0	307.0	361.0	309.0	320.0	327.0	293.0	293.0	343.0	282.0	251.0	267.0	296.0	313.0	266.0	272.0	230.0	315.0	246.0	261.0	280.0	282.0	271.0	263.0	217.0	258.0	244.0	344.0	371.0	234.0	348.0	231.0	280.0	274.0	258.0	266.0	240.0	248.0	234.0	233.0	205.0	216.0	289.0	276.0	306.0	298.0	291.0	297.0	264.0	262.0	318.0	264.0	253.0	307.0	257.0	232.0	238.0	273.0	264.0	278.0	231.0	219.0
19	20140608 15:14:59.94	105.0	935.0	196.0	189.0	183.0	186.0	194.0	175.0	175.0	217.0	184.0	159.0	200.0	188.0	198.0	173.0	195.0	187.0	163.0	163.0	186.0	183.0	182.0	188.0	192.0	207.0	170.0	190.0	177.0	162.0	209.0	187.0	176.0	189.0	160.0	172.0	186.0	203.0	167.0	169.0	192.0	220.0	183.0	205.0	197.0	199.0	180.0	196.0	209.0	186.0	169.0	182.0	193.0	194.0	219.0	190.0	208.0	212.0	181.0	223.0	227.0	212.0	173.0	191.0	209.0	184.0	227.0	211.0	199.0	179.0	231.0	215.0	203.0	255.0	222.0	225.0	192.0	224.0	219.0	258.0	216.0	242.0	239.0	234.0	242.0	236.0	244.0	196.0	257.0	236.0	196.0	215.0	205.0	215.0	200.0	203.0	223.0	215.0	292.0	238.0	243.0	271.0	235.0	209.0	224.0	241.0	287.0	321.0	258.0	281.0	287.0	333.0	290.0	337.0	302.0	323.0	317.0	310.0	310.0	304.0	318.0	345.0	314.0	342.0	429.0	361.0	414.0	317.0	320.0	355.0	315.0	344.0	341.0	333.0	263.0	305.0	266.0	299.0	351.0	1770.0	1170.0
20	20140608 15:14:59.94	225.0	936.0	171.0	178.0	191.0	211.0	173.0	176.0	161.0	213.0	197.0	169.0	160.0	184.0	173.0	181.0	176.0	183.0	160.0	188.0	163.0	201.0	163.0	168.0	193.0	182.0	140.0	205.0	185.0	159.0	183.0	177.0	185.0	174.0	173.0	174.0	184.0	179.0	177.0	209.0	172.0	212.0	241.0	175.0	170.0	163.0	166.0	185.0	195.0	183.0	202.0	191.0	148.0	173.0	183.0	174.0	194.0	203.0	151.0	217.0	169.0	184.0	143.0	218.0	201.0	177.0	213.0	187.0	163.0	197.0	194.0	184.0	208.0	175.0	193.0	200.0	176.0	152.0	188.0	167.0	194.0	183.0	214.0	203.0	200.0	186.0	238.0	197.0	198.0	257.0	175.0	223.0	182.0	248.0	181.0	184.0	228.0	223.0	258.0	194.0	185.0	212.0	233.0	167.0	201.0	206.0	210.0	177.0	174.0	189.0	201.0	186.0	166.0	176.0	194.0	188.0	201.0	167.0	216.0	168.0	158.0	207.0	208.0	239.0	215.0	184.0	195.0	190.0	169.0	161.0	207.0	226.0	197.0	195.0	167.0	176.0	156.0	193.0	198.0	392.0	277.0
21	20140608 15:14:59.94	265.0	935.0	184.0	180.0	183.0	168.0	211.0	193.0	181.0	186.0	206.0	163.0	183.0	177.0	187.0	180.0	161.0	166.0	152.0	158.0	166.0	174.0	169.0	186.0	181.0	173.0	169.0	171.0	164.0	174.0	188.0	171.0	200.0	169.0	174.0	168.0	166.0	180.0	167.0	159.0	172.0	200.0	190.0	153.0	175.0	172.0	208.0	201.0	195.0	181.0	204.0	187.0	187.0	163.0	193.0	167.0	196.0	219.0	170.0	215.0	197.0	170.0	166.0	202.0	204.0	186.0	218.0	173.0	169.0	206.0	161.0	175.0	235.0	233.0	177.0	199.0	176.0	196.0	227.0	169.0	209.0	192.0	168.0	199.0	203.0	190.0	216.0	166.0	168.0	194.0	209.0	207.0	197.0	195.0	190.0	205.0	174.0	188.0	211.0	219.0	214.0	213.0	222.0	194.0	195.0	200.0	216.0	226.0	207.0	175.0	191.0	216.0	222.0	195.0	197.0	197.0	221.0	192.0	197.0	177.0	176.0	230.0	196.0	187.0	179.0	213.0	194.0	162.0	166.0	194.0	214.0	206.0	196.0	194.0	205.0	160.0	197.0	199.0	178.0	438.0	294.0
22	20140604 21:38:14.584	1190.0	935.0	180.0	156.0	256.0	195.0	182.0	193.0	160.0	184.0	163.0	157.0	173.0	186.0	183.0	148.0	157.0	165.0	164.0	167.0	179.0	155.0	167.0	184.0	185.0	222.0	166.0	172.0	185.0	150.0	186.0	249.0	250.0	166.0	183.0	181.0	165.0	172.0	163.0	164.0	143.0	180.0	191.0	204.0	197.0	195.0	183.0	189.0	193.0	198.0	190.0	226.0	172.0	206.0	193.0	162.0	181.0	199.0	183.0	195.0	174.0	175.0	168.0	196.0	176.0	186.0	166.0	191.0	215.0	179.0	208.0	275.0	217.0	236.0	306.0	308.0	164.0	170.0	187.0	185.0	190.0	168.0	157.0	178.0	187.0	175.0	153.0	185.0	180.0	206.0	155.0	168.0	179.0	194.0	159.0	148.0	170.0	186.0	201.0	205.0	227.0	226.0	189.0	155.0	148.0	167.0	191.0	171.0	165.0	165.0	167.0	164.0	207.0	168.0	193.0	176.0	181.0	163.0	187.0	160.0	158.0	182.0	175.0	181.0	190.0	186.0	224.0	172.0	150.0	164.0	173.0	169.0	187.0	195.0	145.0	160.0	190.0	209.0	173.0	265.0	243.0
23	20140608 15:14:59.94	991.0	904.0	177.0	156.0	236.0	208.0	209.0	202.0	164.0	207.0	209.0	173.0	206.0	226.0	167.0	187.0	139.0	204.0	169.0	163.0	162.0	184.0	166.0	187.0	199.0	203.0	218.0	183.0	200.0	160.0	189.0	198.0	231.0	168.0	218.0	191.0	169.0	154.0	177.0	191.0	170.0	189.0	175.0	188.0	194.0	196.0	163.0	249.0	227.0	189.0	175.0	224.0	193.0	199.0	205.0	195.0	189.0	177.0	210.0	195.0	194.0	181.0	171.0	156.0	188.0	160.0	195.0	191.0	237.0	287.0	242.0	229.0	205.0	235.0	213.0	223.0	233.0	193.0	255.0	206.0	250.0	201.0	231.0	195.0	293.0	220.0	202.0	203.0	221.0	259.0	236.0	230.0	215.0	215.0	195.0	266.0	215.0	207.0	235.0	212.0	210.0	254.0	240.0	236.0	206.0	195.0	212.0	239.0	206.0	210.0	231.0	194.0	227.0	212.0	229.0	227.0	234.0	232.0	235.0	203.0	211.0	236.0	201.0	234.0	284.0	245.0	228.0	187.0	201.0	215.0	225.0	227.0	254.0	231.0	201.0	202.0	220.0	249.0	235.0	1013.0	417.0
24	20140605 13:38:16.973	1032.0	900.0	168.0	155.0	222.0	213.0	198.0	212.0	192.0	212.0	186.0	194.0	182.0	190.0	197.0	201.0	143.0	203.0	180.0	186.0	201.0	208.0	212.0	206.0	192.0	213.0	197.0	203.0	208.0	186.0	221.0	209.0	193.0	183.0	206.0	239.0	179.0	191.0	192.0	204.0	239.0	271.0	218.0	208.0	234.0	249.0	299.0	203.0	322.0	218.0	253.0	295.0	268.0	300.0	324.0	309.0	382.0	384.0	346.0	454.0	484.0	444.0	457.0	529.0	390.0	544.0	579.0	805.0	818.0	729.0	819.0	723.0	735.0	803.0	853.0	728.0	710.0	878.0	862.0	903.0	945.0	1046.0	1049.0	946.0	870.0	1094.0	1099.0	1154.0	1093.0	1009.0	949.0	1285.0	977.0	884.0	835.0	951.0	1013.0	916.0	802.0	959.0	1020.0	922.0	866.0	745.0	882.0	813.0	927.0	1040.0	876.0	1030.0	864.0	951.0	831.0	978.0	810.0	903.0	821.0	831.0	771.0	770.0	713.0	1012.0	790.0	964.0	1030.0	878.0	980.0	888.0	842.0	1034.0	899.0	1056.0	1022.0	960.0	910.0	877.0	851.0	839.0	975.0	1132.0	553.0
25	20140608 15:14:59.94	1316.0	901.0	178.0	158.0	204.0	164.0	174.0	179.0	184.0	193.0	195.0	201.0	175.0	222.0	203.0	155.0	157.0	159.0	157.0	195.0	170.0	167.0	162.0	201.0	160.0	201.0	188.0	190.0	186.0	152.0	213.0	183.0	167.0	156.0	171.0	171.0	164.0	186.0	185.0	166.0	173.0	175.0	207.0	167.0	202.0	162.0	186.0	182.0	216.0	197.0	198.0	171.0	226.0	181.0	216.0	161.0	212.0	204.0	176.0	197.0	160.0	172.0	198.0	193.0	208.0	180.0	216.0	221.0	241.0	199.0	166.0	203.0	186.0	196.0	247.0	230.0	215.0	214.0	236.0	193.0	189.0	195.0	240.0	228.0	234.0	200.0	245.0	259.0	271.0	275.0	262.0	231.0	288.0	240.0	226.0	213.0	234.0	218.0	238.0	239.0	292.0	233.0	227.0	206.0	242.0	217.0	214.0	230.0	202.0	222.0	239.0	208.0	182.0	189.0	205.0	203.0	212.0	238.0	213.0	167.0	224.0	250.0	193.0	254.0	185.0	210.0	208.0	185.0	179.0	185.0	229.0	223.0	234.0	199.0	215.0	192.0	206.0	222.0	224.0	690.0	442.0
26	20140608 15:14:59.94	956.0	899.0	270.0	343.0	292.0	270.0	320.0	285.0	284.0	314.0	270.0	290.0	287.0	251.0	267.0	245.0	275.0	228.0	219.0	287.0	283.0	265.0	245.0	296.0	279.0	325.0	293.0	328.0	284.0	285.0	299.0	305.0	294.0	254.0	291.0	281.0	283.0	258.0	277.0	258.0	308.0	295.0	342.0	262.0	298.0	263.0	314.0	248.0	248.0	238.0	265.0	263.0	238.0	269.0	280.0	283.0	243.0	246.0	219.0	286.0	245.0	245.0	213.0	236.0	219.0	281.0	245.0	231.0	240.0	230.0	229.0	250.0	254.0	227.0	226.0	245.0	209.0	240.0	256.0	238.0	240.0	217.0	249.0	254.0	215.0	234.0	241.0	259.0	282.0	227.0	227.0	291.0	224.0	223.0	205.0	235.0	268.0	222.0	245.0	223.0	266.0	245.0	234.0	238.0	219.0	241.0	258.0	219.0	221.0	214.0	199.0	221.0	257.0	210.0	236.0	222.0	293.0	244.0	199.0	195.0	250.0	232.0	222.0	254.0	244.0	263.0	210.0	214.0	190.0	213.0	249.0	230.0	234.0	246.0	235.0	220.0	211.0	241.0	233.0	456.0	265.0
27	20140608 15:14:59.94	915.0	900.0	166.0	158.0	196.0	181.0	180.0	206.0	155.0	173.0	177.0	154.0	157.0	176.0	211.0	157.0	159.0	156.0	164.0	174.0	197.0	159.0	154.0	195.0	216.0	161.0	185.0	253.0	181.0	155.0	209.0	190.0	198.0	146.0	188.0	169.0	182.0	203.0	188.0	191.0	164.0	191.0	242.0	181.0	231.0	204.0	219.0	228.0	177.0	166.0	177.0	187.0	168.0	183.0	213.0	194.0	226.0	197.0	214.0	196.0	147.0	182.0	153.0	174.0	210.0	171.0	253.0	209.0	235.0	185.0	214.0	229.0	228.0	201.0	278.0	215.0	188.0	224.0	241.0	219.0	234.0	221.0	257.0	227.0	253.0	243.0	262.0	211.0	256.0	213.0	212.0	175.0	203.0	226.0	182.0	184.0	200.0	185.0	233.0	187.0	232.0	213.0	226.0	197.0	215.0	171.0	212.0	215.0	185.0	215.0	242.0	209.0	206.0	181.0	193.0	215.0	197.0	215.0	208.0	210.0	177.0	214.0	229.0	210.0	188.0	197.0	186.0	188.0	166.0	177.0	203.0	243.0	213.0	181.0	171.0	168.0	188.0	201.0	193.0	574.0	338.0
28	20140608 15:14:59.94	1160.0	896.0	173.0	185.0	179.0	180.0	246.0	195.0	154.0	205.0	169.0	184.0	174.0	175.0	196.0	170.0	144.0	196.0	165.0	164.0	172.0	163.0	153.0	148.0	179.0	193.0	148.0	177.0	188.0	154.0	163.0	178.0	208.0	166.0	181.0	201.0	163.0	227.0	172.0	199.0	174.0	210.0	192.0	171.0	194.0	180.0	156.0	178.0	174.0	174.0	192.0	218.0	156.0	178.0	191.0	155.0	194.0	184.0	160.0	188.0	177.0	187.0	154.0	182.0	187.0	157.0	181.0	196.0	204.0	177.0	169.0	215.0	210.0	177.0	198.0	186.0	186.0	178.0	181.0	186.0	218.0	190.0	211.0	190.0	192.0	196.0	176.0	198.0	219.0	228.0	197.0	219.0	182.0	175.0	181.0	180.0	211.0	198.0	223.0	184.0	186.0	196.0	205.0	189.0	181.0	159.0	200.0	163.0	209.0	219.0	198.0	171.0	171.0	186.0	207.0	196.0	234.0	173.0	209.0	174.0	168.0	187.0	221.0	179.0	173.0	222.0	186.0	162.0	171.0	174.0	208.0	186.0	158.0	161.0	160.0	200.0	189.0	200.0	175.0	1004.0	401.0
29	20140608 15:14:59.94	1115.0	899.0	171.0	164.0	221.0	174.0	198.0	214.0	188.0	230.0	186.0	167.0	183.0	170.0	218.0	184.0	159.0	208.0	159.0	174.0	179.0	200.0	167.0	147.0	174.0	174.0	192.0	179.0	170.0	163.0	186.0	191.0	198.0	180.0	178.0	214.0	180.0	255.0	204.0	183.0	159.0	176.0	185.0	202.0	208.0	208.0	179.0	210.0	189.0	198.0	208.0	223.0	159.0	178.0	213.0	162.0	204.0	208.0	188.0	244.0	207.0	223.0	171.0	176.0	202.0	187.0	205.0	228.0	191.0	187.0	183.0	197.0	209.0	201.0	211.0	197.0	195.0	234.0	248.0	210.0	195.0	267.0	202.0	275.0	226.0	203.0	228.0	238.0	242.0	333.0	198.0	255.0	244.0	224.0	238.0	223.0	236.0	233.0	202.0	210.0	244.0	227.0	260.0	220.0	206.0	183.0	231.0	246.0	215.0	223.0	223.0	238.0	197.0	213.0	233.0	189.0	232.0	199.0	234.0	157.0	219.0	259.0	209.0	222.0	214.0	229.0	198.0	177.0	166.0	177.0	206.0	205.0	172.0	168.0	175.0	193.0	183.0	183.0	205.0	745.0	357.0
30	20140604 12:38:12.61	199.0	896.0	234.0	298.0	271.0	261.0	330.0	318.0	235.0	340.0	271.0	295.0	304.0	282.0	284.0	233.0	319.0	213.0	210.0	248.0	272.0	266.0	316.0	275.0	290.0	294.0	333.0	278.0	321.0	207.0	243.0	260.0	275.0	268.0	288.0	259.0	285.0	277.0	285.0	322.0	268.0	333.0	406.0	273.0	306.0	248.0	280.0	277.0	323.0	283.0	243.0	295.0	267.0	307.0	265.0	265.0	278.0	252.0	239.0	288.0	268.0	294.0	253.0	268.0	332.0	296.0	285.0	361.0	319.0	264.0	265.0	265.0	278.0	261.0	295.0	287.0	245.0	249.0	298.0	328.0	310.0	292.0	302.0	302.0	318.0	280.0	288.0	265.0	312.0	307.0	252.0	357.0	302.0	326.0	267.0	272.0	279.0	234.0	272.0	294.0	319.0	327.0	286.0	271.0	381.0	312.0	351.0	324.0	271.0	319.0	377.0	332.0	282.0	287.0	271.0	276.0	288.0	290.0	288.0	246.0	295.0	346.0	286.0	349.0	361.0	309.0	289.0	307.0	271.0	325.0	336.0	349.0	272.0	325.0	312.0	283.0	258.0	325.0	335.0	464.0	336.0
31	20140608 15:14:59.94	265.0	896.0	168.0	176.0	208.0	195.0	172.0	172.0	182.0	174.0	170.0	181.0	176.0	165.0	191.0	170.0	143.0	164.0	179.0	157.0	170.0	202.0	161.0	174.0	177.0	183.0	177.0	192.0	216.0	137.0	163.0	177.0	177.0	164.0	183.0	189.0	176.0	157.0	190.0	169.0	157.0	176.0	179.0	177.0	188.0	192.0	165.0	166.0	177.0	157.0	219.0	175.0	155.0	166.0	191.0	165.0	174.0	191.0	139.0	182.0	168.0	172.0	157.0	181.0	167.0	167.0	194.0	201.0	209.0	228.0	163.0	160.0	172.0	223.0	200.0	189.0	162.0	197.0	222.0	174.0	189.0	164.0	187.0	205.0	189.0	205.0	175.0	182.0	227.0	204.0	206.0	188.0	222.0	203.0	181.0	159.0	222.0	213.0	218.0	189.0	222.0	203.0	220.0	174.0	183.0	166.0	210.0	175.0	229.0	183.0	178.0	186.0	201.0	180.0	221.0	185.0	200.0	188.0	212.0	195.0	176.0	216.0	214.0	210.0	200.0	182.0	211.0	184.0	185.0	186.0	201.0	209.0	194.0	251.0	174.0	194.0	157.0	211.0	196.0	529.0	363.0
