index	mortality	x	y	20181101 14:49:50.611	20181101 16:04:10.11	20181101 17:13:09.836	20181101 18:25:51.71	20181101 19:39:11.68	20181101 20:53:31.237	20181101 22:08:53.815	20181101 23:24:08.418	20181102 00:38:51.854	20181102 01:55:31.582	20181102 03:09:57.929	20181102 04:24:55.586	20181102 05:39:36.426	20181102 06:54:09.468	20181102 08:09:15.420	20181102 09:23:53.816	20181102 11:53:46.918	20181102 14:20:59.524	20181102 18:02:05.324	20181102 19:16:39.984	20181102 20:31:52.934	20181102 21:45:47.432	20181102 23:01:02.395	20181103 00:15:01.70	20181103 01:30:34.456	20181103 02:44:45.409	20181103 03:59:35.934	20181103 05:13:29.515	20181103 06:28:01.996	20181103 07:43:39.237	20181103 08:57:34.213	20181103 10:11:48.692	20181103 11:27:14.295	20181103 12:40:54.830	20181103 13:56:47.140	20181103 15:13:10.286	20181103 16:31:05.873	20181103 19:02:13.356	20181103 20:17:05.128	20181103 22:47:14.10	20181104 00:02:23.924	20181104 01:16:56.61	20181104 01:31:09.273	20181104 02:45:48.742	20181104 05:15:35.830	20181104 06:29:00.138	20181104 07:42:59.962	20181104 08:57:22.37	20181104 10:12:45.191	20181104 11:27:13.891	20181104 12:42:44.474	20181104 13:57:34.880	20181104 15:12:39.816	20181104 17:42:24.965	20181104 18:57:22.432	20181104 20:11:16.800	20181104 21:27:08.529	20181104 23:55:30.564	20181105 01:09:40.915	20181105 02:23:56.352	20181105 04:53:45.31	20181105 06:07:30.551	20181105 07:20:40.467	20181105 08:34:25.167	20181105 13:34:21.339	20181105 14:48:43.802	20181105 16:03:11.755	20181105 17:18:43.00	20181105 19:47:56.35	20181105 21:01:49.973	20181105 22:15:51.57	20181105 23:30:53.687	20181106 00:45:06.08	20181106 02:00:17.256	20181106 03:14:45.783	20181106 04:29:50.779	20181106 05:44:13.852	20181106 06:59:21.371	20181106 08:13:03.317	20181106 09:27:09.165	20181106 10:41:25.414	20181106 11:55:09.676	20181106 13:09:56.892	20181106 16:56:20.815	20181106 19:25:43.279	20181106 20:40:29.26	20181106 21:55:13.381	20181106 23:09:41.497	20181107 00:24:17.497	20181107 01:38:51.705	20181107 04:08:36.899	20181107 05:23:39.40	20181107 06:38:42.128	20181107 07:54:18.485	20181107 08:26:53.03	20181107 09:41:49.54	20181107 10:57:10.852	20181107 12:11:46.153
89	20181107 09:41:49.54	29.0	122.0	0.0	0.0	0.0	134.0	132.0	132.0	130.0	116.0	176.0	103.0	104.0	91.0	125.0	161.0	121.0	156.0	135.0	172.0	129.0	193.0	167.0	144.0	132.0	135.0	94.0	96.0	137.0	139.0	90.0	174.0	118.0	173.0	172.0	175.0	104.0	206.0	113.0	157.0	120.0	141.0	159.0	154.0	166.0	187.0	105.0	109.0	138.0	131.0	97.0	160.0	177.0	121.0	146.0	97.0	128.0	99.0	139.0	110.0	107.0	154.0	144.0	104.0	106.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	75.0	68.0	81.0	65.0	152.0	97.0	116.0	109.0	141.0	85.0	100.0	110.0	113.0	126.0	161.0	125.0	129.0	100.0	1874.0	646.0	370.0
90	20181107 05:23:39.40	1379.0	108.0	101.0	2.0	154.0	193.0	116.0	149.0	124.0	91.0	134.0	134.0	110.0	181.0	126.0	151.0	142.0	95.0	149.0	125.0	96.0	142.0	118.0	135.0	138.0	159.0	118.0	105.0	126.0	118.0	2.0	0.0	0.0	0.0	0.0	1.0	111.0	173.0	122.0	77.0	146.0	173.0	100.0	194.0	115.0	118.0	65.0	197.0	109.0	121.0	120.0	119.0	107.0	122.0	155.0	119.0	164.0	125.0	171.0	167.0	158.0	150.0	149.0	201.0	149.0	142.0	140.0	103.0	147.0	164.0	116.0	133.0	105.0	207.0	153.0	125.0	145.0	132.0	155.0	147.0	162.0	209.0	201.0	216.0	214.0	406.0	440.0	337.0	419.0	326.0	258.0	214.0	390.0	927.0	271.0	314.0	295.0	1015.0	226.0	255.0
91	20181107 05:23:39.40	425.0	94.0	144.0	121.0	148.0	144.0	141.0	92.0	123.0	98.0	111.0	133.0	117.0	156.0	127.0	132.0	177.0	153.0	148.0	214.0	155.0	148.0	148.0	136.0	154.0	158.0	108.0	114.0	146.0	179.0	112.0	126.0	170.0	126.0	128.0	141.0	133.0	150.0	141.0	134.0	149.0	126.0	133.0	164.0	112.0	123.0	119.0	192.0	128.0	133.0	102.0	134.0	119.0	184.0	157.0	182.0	148.0	168.0	152.0	129.0	148.0	170.0	122.0	123.0	137.0	211.0	128.0	129.0	136.0	118.0	161.0	113.0	138.0	107.0	118.0	187.0	149.0	134.0	117.0	117.0	148.0	114.0	156.0	161.0	152.0	163.0	154.0	147.0	154.0	152.0	137.0	175.0	158.0	330.0	469.0	356.0	170.0	467.0	234.0	164.0
92	20181102 08:09:15.420	10.0	90.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	75.0	144.0	103.0	128.0	164.0	90.0	139.0	220.0	195.0	167.0	105.0	152.0	193.0	242.0	130.0	161.0	154.0	152.0	149.0	148.0	166.0	129.0	126.0	146.0	188.0	180.0	115.0	176.0	153.0	176.0	175.0	155.0	2.0	1.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	149.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
93	20181106 11:55:09.676	544.0	88.0	146.0	168.0	137.0	154.0	120.0	110.0	137.0	124.0	162.0	120.0	131.0	211.0	162.0	135.0	133.0	224.0	96.0	132.0	158.0	112.0	139.0	93.0	155.0	299.0	130.0	140.0	109.0	160.0	161.0	169.0	118.0	150.0	84.0	131.0	101.0	164.0	90.0	115.0	129.0	95.0	160.0	94.0	193.0	173.0	143.0	115.0	113.0	173.0	152.0	165.0	147.0	154.0	169.0	167.0	178.0	182.0	154.0	169.0	154.0	134.0	141.0	156.0	160.0	118.0	231.0	212.0	138.0	126.0	149.0	159.0	135.0	162.0	116.0	135.0	129.0	140.0	118.0	228.0	272.0	197.0	225.0	426.0	387.0	457.0	345.0	316.0	397.0	247.0	244.0	231.0	140.0	490.0	253.0	256.0	137.0	587.0	252.0	220.0
94	20181107 06:38:42.128	750.0	90.0	165.0	107.0	115.0	159.0	146.0	130.0	116.0	110.0	100.0	137.0	106.0	98.0	153.0	115.0	146.0	131.0	163.0	161.0	129.0	147.0	179.0	172.0	149.0	154.0	158.0	158.0	239.0	262.0	154.0	126.0	125.0	138.0	141.0	98.0	121.0	115.0	182.0	157.0	159.0	185.0	167.0	146.0	166.0	136.0	132.0	168.0	140.0	137.0	164.0	132.0	200.0	179.0	114.0	189.0	121.0	172.0	130.0	117.0	181.0	164.0	144.0	140.0	194.0	200.0	94.0	133.0	181.0	127.0	131.0	127.0	123.0	135.0	161.0	142.0	155.0	170.0	190.0	142.0	132.0	171.0	173.0	118.0	144.0	138.0	213.0	158.0	195.0	173.0	131.0	132.0	148.0	127.0	491.0	408.0	162.0	186.0	138.0	156.0
95	20181104 11:27:13.891	624.0	84.0	141.0	136.0	154.0	108.0	123.0	127.0	122.0	118.0	124.0	127.0	126.0	138.0	113.0	129.0	132.0	166.0	137.0	188.0	114.0	150.0	115.0	138.0	85.0	151.0	114.0	115.0	124.0	157.0	145.0	202.0	131.0	172.0	144.0	161.0	206.0	159.0	158.0	123.0	107.0	165.0	184.0	177.0	239.0	210.0	362.0	299.0	382.0	323.0	245.0	511.0	268.0	630.0	670.0	377.0	544.0	304.0	369.0	454.0	244.0	213.0	335.0	398.0	256.0	268.0	605.0	368.0	222.0	308.0	339.0	326.0	406.0	224.0	317.0	407.0	166.0	227.0	209.0	366.0	347.0	589.0	198.0	696.0	338.0	367.0	276.0	357.0	303.0	197.0	193.0	196.0	223.0	315.0	150.0	150.0	215.0	223.0	205.0	236.0
96	20181107 06:38:42.128	742.0	73.0	111.0	128.0	139.0	102.0	157.0	109.0	108.0	117.0	142.0	142.0	115.0	150.0	145.0	139.0	94.0	159.0	160.0	200.0	169.0	154.0	175.0	122.0	204.0	145.0	96.0	160.0	124.0	154.0	137.0	141.0	169.0	105.0	117.0	95.0	172.0	181.0	178.0	146.0	118.0	108.0	146.0	111.0	125.0	143.0	144.0	157.0	166.0	115.0	108.0	152.0	143.0	137.0	167.0	182.0	150.0	133.0	134.0	132.0	117.0	108.0	144.0	167.0	121.0	111.0	167.0	128.0	109.0	135.0	123.0	129.0	115.0	112.0	157.0	98.0	108.0	127.0	123.0	155.0	176.0	176.0	153.0	185.0	140.0	202.0	175.0	160.0	134.0	173.0	148.0	136.0	173.0	386.0	1632.0	1258.0	555.0	1054.0	316.0	239.0
97	20181107 05:23:39.40	344.0	61.0	101.0	112.0	89.0	156.0	124.0	90.0	148.0	108.0	94.0	107.0	93.0	146.0	109.0	151.0	166.0	132.0	132.0	125.0	146.0	175.0	137.0	141.0	82.0	156.0	121.0	135.0	131.0	111.0	136.0	122.0	126.0	91.0	102.0	125.0	189.0	130.0	107.0	154.0	163.0	136.0	189.0	144.0	145.0	129.0	137.0	87.0	148.0	95.0	106.0	166.0	140.0	132.0	134.0	148.0	138.0	174.0	139.0	157.0	127.0	132.0	136.0	218.0	87.0	101.0	132.0	124.0	138.0	115.0	177.0	145.0	126.0	112.0	131.0	89.0	129.0	170.0	107.0	99.0	115.0	143.0	124.0	131.0	99.0	285.0	218.0	241.0	223.0	213.0	183.0	161.0	161.0	359.0	254.0	206.0	118.0	552.0	193.0	37.0
98	20181107 06:38:42.128	761.0	63.0	129.0	122.0	120.0	147.0	148.0	169.0	131.0	122.0	106.0	133.0	112.0	138.0	128.0	104.0	150.0	149.0	148.0	183.0	128.0	173.0	112.0	122.0	145.0	173.0	138.0	155.0	151.0	204.0	142.0	141.0	129.0	132.0	98.0	103.0	100.0	98.0	88.0	116.0	129.0	136.0	95.0	160.0	147.0	125.0	100.0	126.0	124.0	94.0	121.0	155.0	133.0	127.0	112.0	91.0	134.0	96.0	150.0	115.0	176.0	94.0	100.0	147.0	124.0	131.0	148.0	120.0	82.0	126.0	125.0	150.0	124.0	122.0	130.0	118.0	126.0	119.0	139.0	180.0	143.0	126.0	90.0	83.0	140.0	113.0	117.0	124.0	146.0	136.0	144.0	126.0	134.0	130.0	330.0	353.0	124.0	153.0	115.0	84.0
99	20181104 01:31:09.273	1216.0	42.0	132.0	84.0	107.0	88.0	83.0	125.0	182.0	102.0	93.0	126.0	93.0	131.0	107.0	133.0	150.0	175.0	143.0	199.0	145.0	177.0	187.0	206.0	134.0	146.0	92.0	137.0	189.0	100.0	122.0	212.0	169.0	160.0	170.0	158.0	116.0	162.0	135.0	172.0	142.0	129.0	140.0	172.0	418.0	437.0	290.0	276.0	254.0	303.0	252.0	396.0	268.0	605.0	326.0	262.0	321.0	230.0	368.0	265.0	348.0	231.0	430.0	331.0	225.0	198.0	259.0	376.0	181.0	259.0	270.0	286.0	241.0	196.0	405.0	224.0	187.0	206.0	166.0	252.0	225.0	503.0	198.0	383.0	164.0	269.0	276.0	223.0	153.0	136.0	203.0	171.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
100	20181106 04:29:50.779	856.0	30.0	134.0	142.0	112.0	112.0	129.0	105.0	142.0	108.0	113.0	149.0	162.0	152.0	108.0	147.0	134.0	176.0	167.0	149.0	115.0	117.0	129.0	112.0	188.0	175.0	144.0	156.0	104.0	140.0	123.0	120.0	137.0	116.0	125.0	186.0	119.0	189.0	129.0	100.0	165.0	97.0	111.0	131.0	111.0	126.0	126.0	131.0	100.0	141.0	79.0	114.0	118.0	121.0	135.0	139.0	111.0	118.0	151.0	101.0	147.0	98.0	161.0	137.0	102.0	100.0	117.0	122.0	139.0	175.0	193.0	182.0	216.0	167.0	198.0	197.0	223.0	997.0	674.0	1693.0	677.0	941.0	640.0	1032.0	600.0	1275.0	1389.0	455.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
101	20181104 13:57:34.880	493.0	15.0	0.0	0.0	0.0	1.0	2.0	2.0	3.0	2.0	143.0	129.0	72.0	128.0	133.0	129.0	124.0	128.0	106.0	133.0	138.0	137.0	146.0	142.0	122.0	178.0	148.0	134.0	123.0	150.0	172.0	2.0	2.0	2.0	69.0	144.0	111.0	100.0	165.0	129.0	161.0	171.0	154.0	140.0	165.0	202.0	224.0	131.0	124.0	202.0	185.0	159.0	192.0	262.0	363.0	250.0	425.0	313.0	457.0	428.0	275.0	192.0	346.0	369.0	230.0	221.0	7.0	2.0	264.0	27.0	3.0	0.0	3.0	3.0	4.0	0.0	4.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
