index	mortality	x	y	20181101 14:53:32.163	20181101 16:07:27.726	20181101 17:16:32.71	20181101 18:29:14.381	20181101 22:12:34.65	20181101 23:27:34.437	20181102 00:42:36.772	20181102 01:59:07.531	20181102 03:13:32.908	20181102 04:28:35.651	20181102 05:43:08.994	20181102 06:57:46.858	20181102 08:12:56.585	20181102 09:27:32.336	20181102 10:42:12.173	20181102 11:57:25.485	20181102 13:11:34.28	20181102 14:24:27.916	20181102 15:38:44.357	20181102 16:52:33.78	20181102 18:05:40.607	20181102 19:20:21.74	20181102 20:35:26.999	20181102 21:49:24.287	20181102 23:04:43.375	20181103 00:18:40.956	20181103 01:34:02.852	20181103 02:48:22.209	20181103 04:03:08.933	20181103 05:16:56.510	20181103 06:31:36.844	20181103 07:47:18.656	20181103 09:01:03.741	20181103 10:15:30.770	20181103 11:30:46.600	20181103 12:44:35.312	20181103 14:00:28.685	20181103 15:16:57.127	20181103 16:34:48.750	20181103 17:51:08.98	20181103 19:05:51.226	20181103 21:35:41.621	20181104 00:05:59.368	20181104 01:20:36.343	20181104 01:34:42.122	20181104 02:49:24.579	20181104 05:19:12.923	20181104 06:32:38.824	20181104 07:46:32.369	20181104 09:01:08.476	20181104 10:16:22.647	20181104 11:30:53.186	20181104 12:46:18.348	20181104 16:30:53.841	20181104 17:45:59.194	20181104 19:00:56.276	20181104 20:14:51.239	20181104 21:30:45.670	20181104 22:45:04.595	20181104 23:59:06.75	20181105 01:13:10.700	20181105 02:27:25.717	20181105 03:42:53.695	20181105 04:57:13.409	20181105 06:10:57.615	20181105 07:24:13.348	20181105 08:37:52.755	20181105 11:08:04.430	20181105 13:37:57.334	20181105 14:52:18.794	20181105 16:06:48.784	20181105 17:22:18.125	20181105 18:36:49.636	20181105 21:05:22.681	20181105 23:34:20.246	20181106 00:48:38.930	20181106 02:03:50.358	20181106 04:33:22.625	20181106 05:47:54.493	20181106 07:02:48.994	20181106 08:16:32.727	20181106 09:30:46.698	20181106 10:44:51.696	20181106 11:58:43.408	20181106 13:13:43.610	20181106 16:59:51.688	20181106 18:15:27.416	20181106 19:29:19.428	20181106 20:44:09.834	20181106 21:58:46.292	20181106 23:13:14.236	20181107 00:27:54.849	20181107 01:42:24.681	20181107 05:27:11.56	20181107 06:42:22.190	20181107 08:30:27.555	20181107 09:45:23.861	20181107 11:00:46.752	20181107 12:15:16.462
88	20181107 09:45:23.861	871.0	415.0	170.0	135.0	257.0	159.0	172.0	171.0	105.0	163.0	169.0	180.0	156.0	156.0	183.0	159.0	147.0	126.0	126.0	247.0	184.0	148.0	124.0	245.0	158.0	157.0	164.0	184.0	190.0	141.0	99.0	154.0	177.0	180.0	162.0	161.0	226.0	207.0	166.0	148.0	164.0	237.0	140.0	201.0	134.0	207.0	153.0	164.0	130.0	163.0	156.0	189.0	159.0	127.0	142.0	179.0	158.0	184.0	156.0	190.0	168.0	149.0	146.0	179.0	156.0	219.0	167.0	141.0	173.0	224.0	202.0	203.0	140.0	172.0	135.0	120.0	111.0	160.0	211.0	127.0	156.0	157.0	154.0	126.0	159.0	163.0	162.0	122.0	178.0	212.0	163.0	167.0	110.0	149.0	143.0	139.0	167.0	142.0	608.0	204.0	293.0
89	20181106 21:58:46.292	837.0	414.0	103.0	203.0	218.0	176.0	183.0	219.0	174.0	186.0	130.0	112.0	192.0	111.0	138.0	206.0	152.0	185.0	117.0	182.0	161.0	144.0	113.0	170.0	184.0	146.0	197.0	99.0	145.0	177.0	137.0	106.0	148.0	160.0	214.0	134.0	144.0	150.0	200.0	152.0	184.0	170.0	201.0	126.0	139.0	206.0	154.0	175.0	162.0	169.0	212.0	161.0	132.0	130.0	122.0	150.0	128.0	189.0	216.0	151.0	133.0	136.0	151.0	135.0	132.0	132.0	141.0	180.0	128.0	151.0	156.0	202.0	162.0	189.0	188.0	153.0	175.0	185.0	180.0	304.0	175.0	199.0	147.0	150.0	160.0	189.0	173.0	307.0	219.0	259.0	209.0	570.0	434.0	298.0	347.0	450.0	355.0	411.0	306.0	195.0	223.0
90	20181105 04:57:13.409	1119.0	413.0	153.0	169.0	156.0	200.0	199.0	159.0	131.0	145.0	123.0	163.0	137.0	149.0	107.0	122.0	235.0	103.0	163.0	224.0	215.0	129.0	282.0	191.0	188.0	179.0	224.0	170.0	215.0	205.0	221.0	212.0	193.0	191.0	170.0	187.0	182.0	201.0	139.0	215.0	178.0	257.0	158.0	161.0	247.0	258.0	265.0	202.0	235.0	267.0	233.0	245.0	287.0	148.0	255.0	204.0	160.0	199.0	219.0	240.0	269.0	202.0	221.0	216.0	225.0	325.0	163.0	196.0	215.0	153.0	184.0	245.0	264.0	267.0	158.0	164.0	151.0	190.0	170.0	192.0	139.0	229.0	170.0	231.0	171.0	134.0	160.0	194.0	154.0	190.0	177.0	174.0	236.0	182.0	197.0	133.0	156.0	214.0	500.0	222.0	192.0
91	20181107 09:45:23.861	62.0	411.0	176.0	154.0	303.0	206.0	204.0	179.0	137.0	182.0	113.0	139.0	174.0	168.0	163.0	138.0	173.0	173.0	172.0	181.0	188.0	147.0	158.0	151.0	174.0	181.0	222.0	143.0	211.0	158.0	175.0	155.0	117.0	215.0	179.0	162.0	194.0	149.0	153.0	182.0	185.0	185.0	174.0	206.0	126.0	185.0	123.0	162.0	161.0	142.0	216.0	169.0	135.0	149.0	199.0	152.0	221.0	163.0	158.0	129.0	165.0	94.0	120.0	183.0	145.0	134.0	180.0	144.0	136.0	171.0	134.0	179.0	157.0	212.0	106.0	165.0	182.0	192.0	240.0	119.0	169.0	187.0	150.0	141.0	156.0	160.0	169.0	153.0	210.0	183.0	201.0	158.0	166.0	171.0	125.0	177.0	127.0	231.0	696.0	237.0	288.0
92	20181106 11:58:43.408	1067.0	404.0	133.0	134.0	199.0	239.0	131.0	195.0	116.0	133.0	160.0	173.0	157.0	147.0	154.0	173.0	210.0	168.0	196.0	187.0	207.0	173.0	160.0	149.0	155.0	167.0	153.0	191.0	184.0	179.0	148.0	163.0	175.0	199.0	202.0	202.0	141.0	147.0	176.0	184.0	205.0	132.0	188.0	153.0	144.0	179.0	162.0	176.0	150.0	149.0	207.0	233.0	129.0	155.0	123.0	103.0	155.0	196.0	133.0	124.0	163.0	135.0	128.0	145.0	239.0	155.0	219.0	224.0	106.0	178.0	117.0	190.0	185.0	248.0	154.0	193.0	165.0	339.0	316.0	275.0	238.0	343.0	237.0	313.0	426.0	742.0	446.0	848.0	387.0	453.0	448.0	291.0	303.0	176.0	297.0	220.0	218.0	212.0	335.0	201.0	183.0
93	20181107 09:45:23.861	1027.0	405.0	124.0	151.0	191.0	181.0	172.0	140.0	173.0	176.0	100.0	115.0	167.0	126.0	159.0	146.0	139.0	146.0	192.0	140.0	213.0	144.0	185.0	182.0	134.0	150.0	225.0	145.0	148.0	141.0	247.0	158.0	167.0	199.0	186.0	189.0	164.0	142.0	221.0	156.0	189.0	137.0	142.0	151.0	140.0	168.0	155.0	114.0	126.0	140.0	154.0	149.0	137.0	180.0	196.0	195.0	113.0	207.0	148.0	130.0	121.0	116.0	147.0	118.0	168.0	221.0	133.0	148.0	122.0	206.0	128.0	162.0	234.0	137.0	140.0	123.0	176.0	154.0	136.0	239.0	176.0	184.0	172.0	158.0	148.0	179.0	156.0	155.0	172.0	125.0	187.0	139.0	235.0	152.0	132.0	159.0	136.0	89.0	581.0	289.0	233.0
94	20181103 21:35:41.621	1105.0	401.0	168.0	138.0	150.0	272.0	166.0	174.0	161.0	243.0	149.0	172.0	164.0	155.0	118.0	168.0	167.0	167.0	187.0	211.0	163.0	154.0	132.0	170.0	190.0	179.0	139.0	124.0	120.0	135.0	195.0	152.0	165.0	157.0	138.0	186.0	182.0	189.0	151.0	127.0	143.0	146.0	173.0	760.0	707.0	573.0	588.0	364.0	646.0	596.0	605.0	472.0	424.0	262.0	397.0	399.0	803.0	660.0	450.0	332.0	523.0	542.0	412.0	576.0	723.0	734.0	1015.0	602.0	402.0	252.0	555.0	371.0	723.0	419.0	255.0	419.0	269.0	814.0	557.0	396.0	307.0	397.0	283.0	270.0	417.0	497.0	548.0	621.0	335.0	474.0	419.0	451.0	312.0	287.0	261.0	307.0	275.0	230.0	366.0	209.0	226.0
95	20181107 09:45:23.861	1183.0	399.0	150.0	134.0	185.0	166.0	139.0	191.0	120.0	151.0	137.0	124.0	164.0	139.0	153.0	155.0	202.0	154.0	170.0	221.0	214.0	132.0	183.0	137.0	192.0	170.0	152.0	159.0	218.0	143.0	191.0	116.0	187.0	150.0	107.0	202.0	121.0	161.0	166.0	174.0	146.0	170.0	210.0	181.0	98.0	138.0	172.0	124.0	151.0	160.0	168.0	180.0	157.0	166.0	131.0	210.0	131.0	127.0	134.0	138.0	149.0	138.0	153.0	159.0	189.0	151.0	191.0	155.0	102.0	157.0	180.0	184.0	195.0	192.0	175.0	115.0	152.0	183.0	144.0	221.0	141.0	131.0	114.0	119.0	169.0	260.0	228.0	197.0	163.0	135.0	172.0	146.0	196.0	183.0	218.0	146.0	187.0	145.0	448.0	202.0	317.0
96	20181107 09:45:23.861	369.0	399.0	170.0	135.0	192.0	216.0	208.0	271.0	127.0	153.0	151.0	182.0	158.0	168.0	157.0	156.0	176.0	171.0	207.0	147.0	152.0	202.0	171.0	208.0	210.0	131.0	163.0	205.0	171.0	160.0	144.0	145.0	176.0	158.0	150.0	142.0	163.0	191.0	151.0	101.0	206.0	135.0	180.0	172.0	132.0	148.0	167.0	123.0	156.0	142.0	184.0	125.0	159.0	160.0	120.0	146.0	119.0	98.0	176.0	104.0	149.0	164.0	155.0	153.0	128.0	179.0	176.0	133.0	156.0	251.0	210.0	133.0	189.0	208.0	125.0	162.0	171.0	163.0	172.0	190.0	181.0	158.0	156.0	201.0	188.0	155.0	150.0	187.0	210.0	172.0	140.0	148.0	216.0	184.0	121.0	181.0	100.0	116.0	819.0	271.0	266.0
97	20181103 16:34:48.750	1224.0	398.0	136.0	175.0	227.0	184.0	139.0	222.0	116.0	220.0	113.0	212.0	204.0	101.0	125.0	123.0	107.0	177.0	180.0	151.0	173.0	190.0	140.0	171.0	90.0	132.0	119.0	192.0	136.0	141.0	177.0	170.0	160.0	211.0	172.0	143.0	138.0	147.0	127.0	138.0	240.0	154.0	222.0	165.0	124.0	184.0	206.0	116.0	122.0	141.0	170.0	198.0	221.0	156.0	165.0	177.0	142.0	196.0	171.0	126.0	188.0	128.0	118.0	145.0	100.0	159.0	150.0	132.0	207.0	138.0	227.0	196.0	153.0	169.0	113.0	230.0	131.0	173.0	151.0	133.0	161.0	148.0	128.0	161.0	148.0	235.0	213.0	119.0	178.0	206.0	149.0	138.0	126.0	156.0	137.0	102.0	120.0	128.0	356.0	219.0	250.0
98	20181106 10:44:51.696	1298.0	394.0	127.0	164.0	185.0	231.0	245.0	183.0	204.0	171.0	170.0	214.0	209.0	131.0	170.0	175.0	151.0	147.0	213.0	175.0	176.0	167.0	140.0	179.0	124.0	186.0	160.0	138.0	159.0	155.0	179.0	130.0	162.0	200.0	193.0	137.0	145.0	176.0	291.0	159.0	168.0	148.0	144.0	133.0	144.0	136.0	179.0	149.0	147.0	162.0	117.0	155.0	95.0	112.0	166.0	146.0	177.0	190.0	143.0	150.0	129.0	120.0	124.0	125.0	172.0	140.0	141.0	210.0	167.0	163.0	231.0	226.0	217.0	155.0	154.0	214.0	272.0	526.0	674.0	397.0	418.0	464.0	309.0	302.0	888.0	1339.0	938.0	1669.0	677.0	1195.0	869.0	809.0	464.0	388.0	581.0	476.0	418.0	369.0	307.0	235.0	236.0
99	20181107 09:45:23.861	409.0	396.0	133.0	157.0	166.0	235.0	227.0	144.0	155.0	141.0	123.0	176.0	188.0	134.0	169.0	149.0	216.0	167.0	178.0	167.0	153.0	169.0	163.0	186.0	218.0	149.0	158.0	174.0	137.0	147.0	144.0	183.0	215.0	198.0	153.0	110.0	101.0	126.0	217.0	140.0	199.0	109.0	175.0	174.0	118.0	156.0	139.0	200.0	162.0	174.0	156.0	143.0	162.0	148.0	171.0	150.0	154.0	138.0	124.0	149.0	191.0	161.0	118.0	146.0	119.0	175.0	149.0	158.0	151.0	147.0	153.0	164.0	220.0	171.0	94.0	133.0	129.0	187.0	102.0	116.0	149.0	126.0	173.0	137.0	154.0	110.0	207.0	207.0	165.0	189.0	145.0	160.0	131.0	198.0	135.0	161.0	129.0	159.0	633.0	207.0	280.0
100	20181106 00:48:38.930	1337.0	393.0	192.0	119.0	191.0	201.0	203.0	266.0	165.0	119.0	139.0	172.0	233.0	119.0	149.0	119.0	175.0	170.0	194.0	238.0	185.0	154.0	166.0	188.0	121.0	166.0	131.0	134.0	211.0	121.0	235.0	137.0	124.0	179.0	109.0	125.0	163.0	160.0	148.0	129.0	170.0	160.0	176.0	144.0	116.0	182.0	175.0	106.0	169.0	148.0	144.0	166.0	165.0	160.0	147.0	119.0	145.0	164.0	133.0	167.0	121.0	112.0	146.0	127.0	225.0	198.0	128.0	155.0	164.0	130.0	217.0	158.0	147.0	165.0	189.0	159.0	259.0	357.0	443.0	235.0	211.0	247.0	232.0	199.0	256.0	284.0	194.0	305.0	205.0	247.0	265.0	281.0	254.0	170.0	231.0	211.0	179.0	206.0	267.0	134.0	172.0
101	20181107 09:45:23.861	1376.0	391.0	167.0	99.0	142.0	183.0	173.0	164.0	182.0	156.0	97.0	123.0	115.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	79.0	138.0	139.0	162.0	143.0	195.0	165.0	135.0	158.0	198.0	163.0	136.0	167.0	186.0	145.0	238.0	157.0	163.0	150.0	143.0	119.0	131.0	188.0	131.0	86.0	166.0	140.0	175.0	120.0	203.0	158.0	171.0	122.0	103.0	141.0	0.0	0.0	0.0	0.0	0.0	60.0	114.0	196.0	200.0	131.0	129.0	514.0	218.0	245.0
102	20181107 09:45:23.861	639.0	385.0	123.0	167.0	182.0	187.0	186.0	183.0	188.0	189.0	141.0	165.0	209.0	148.0	149.0	194.0	196.0	212.0	123.0	185.0	187.0	107.0	166.0	142.0	125.0	174.0	185.0	181.0	178.0	146.0	164.0	176.0	152.0	169.0	123.0	157.0	162.0	188.0	226.0	163.0	143.0	121.0	153.0	174.0	159.0	162.0	155.0	129.0	162.0	152.0	189.0	142.0	227.0	130.0	204.0	136.0	124.0	130.0	158.0	97.0	191.0	193.0	127.0	162.0	200.0	182.0	220.0	231.0	153.0	239.0	132.0	169.0	123.0	166.0	151.0	140.0	208.0	139.0	171.0	187.0	165.0	204.0	116.0	220.0	162.0	162.0	166.0	224.0	232.0	254.0	192.0	267.0	252.0	217.0	140.0	187.0	163.0	168.0	937.0	315.0	348.0
103	20181106 11:58:43.408	833.0	374.0	163.0	119.0	200.0	221.0	151.0	200.0	116.0	157.0	105.0	152.0	178.0	175.0	117.0	204.0	145.0	186.0	195.0	188.0	214.0	145.0	182.0	172.0	119.0	220.0	183.0	175.0	123.0	169.0	234.0	155.0	166.0	140.0	213.0	166.0	106.0	124.0	160.0	141.0	195.0	121.0	164.0	217.0	128.0	121.0	152.0	118.0	184.0	149.0	202.0	105.0	145.0	247.0	198.0	144.0	189.0	249.0	182.0	141.0	241.0	168.0	215.0	239.0	211.0	226.0	222.0	273.0	167.0	145.0	194.0	229.0	251.0	161.0	182.0	221.0	234.0	236.0	252.0	263.0	224.0	322.0	265.0	256.0	706.0	2854.0	2130.0	2727.0	1061.0	2168.0	1115.0	1059.0	942.0	682.0	785.0	772.0	651.0	571.0	489.0	236.0	322.0
104	20181106 16:59:51.688	948.0	369.0	152.0	156.0	248.0	181.0	174.0	196.0	154.0	158.0	161.0	142.0	192.0	164.0	179.0	197.0	152.0	178.0	168.0	170.0	135.0	165.0	160.0	136.0	167.0	122.0	139.0	191.0	182.0	145.0	226.0	154.0	134.0	102.0	150.0	182.0	173.0	109.0	224.0	160.0	191.0	94.0	198.0	123.0	150.0	194.0	130.0	232.0	135.0	140.0	161.0	153.0	152.0	112.0	193.0	201.0	133.0	145.0	158.0	132.0	207.0	170.0	169.0	210.0	216.0	243.0	198.0	213.0	166.0	137.0	189.0	119.0	205.0	176.0	172.0	208.0	180.0	242.0	184.0	152.0	215.0	293.0	133.0	167.0	255.0	294.0	267.0	1316.0	524.0	631.0	568.0	512.0	312.0	333.0	293.0	414.0	242.0	270.0	349.0	262.0	197.0
105	20181106 21:58:46.292	1180.0	360.0	154.0	176.0	189.0	117.0	163.0	167.0	198.0	223.0	125.0	166.0	176.0	134.0	171.0	209.0	180.0	199.0	170.0	146.0	253.0	182.0	188.0	192.0	158.0	115.0	192.0	154.0	185.0	116.0	174.0	112.0	144.0	149.0	135.0	178.0	193.0	178.0	166.0	160.0	154.0	177.0	124.0	194.0	182.0	171.0	202.0	158.0	112.0	196.0	151.0	187.0	179.0	161.0	155.0	145.0	137.0	130.0	181.0	186.0	129.0	180.0	110.0	120.0	149.0	146.0	119.0	224.0	161.0	161.0	179.0	152.0	180.0	186.0	162.0	189.0	143.0	232.0	160.0	158.0	175.0	197.0	220.0	168.0	148.0	237.0	182.0	368.0	255.0	471.0	352.0	1063.0	651.0	529.0	554.0	706.0	364.0	309.0	434.0	242.0	259.0
106	20181106 00:48:38.930	1218.0	359.0	197.0	189.0	220.0	185.0	193.0	233.0	223.0	182.0	181.0	187.0	161.0	139.0	160.0	113.0	149.0	153.0	214.0	163.0	164.0	145.0	152.0	152.0	159.0	181.0	170.0	119.0	146.0	134.0	154.0	162.0	155.0	139.0	177.0	157.0	142.0	183.0	117.0	132.0	182.0	156.0	164.0	208.0	134.0	235.0	161.0	163.0	163.0	169.0	126.0	140.0	133.0	139.0	186.0	217.0	164.0	106.0	160.0	157.0	187.0	133.0	161.0	131.0	163.0	152.0	178.0	136.0	170.0	150.0	109.0	195.0	137.0	821.0	457.0	696.0	717.0	833.0	1543.0	746.0	523.0	695.0	358.0	337.0	623.0	765.0	613.0	1215.0	584.0	760.0	643.0	613.0	395.0	384.0	387.0	462.0	781.0	698.0	640.0	227.0	295.0
107	20181106 16:59:51.688	329.0	360.0	119.0	180.0	258.0	195.0	159.0	183.0	141.0	191.0	134.0	160.0	178.0	148.0	156.0	191.0	224.0	144.0	198.0	205.0	199.0	93.0	220.0	229.0	155.0	115.0	165.0	164.0	186.0	132.0	172.0	156.0	142.0	145.0	186.0	226.0	180.0	176.0	188.0	157.0	196.0	174.0	139.0	237.0	116.0	193.0	132.0	149.0	156.0	155.0	205.0	199.0	197.0	165.0	182.0	194.0	150.0	173.0	167.0	149.0	187.0	160.0	185.0	132.0	162.0	221.0	168.0	341.0	196.0	174.0	233.0	218.0	216.0	185.0	161.0	236.0	197.0	162.0	195.0	187.0	203.0	189.0	198.0	215.0	234.0	230.0	221.0	1111.0	591.0	1206.0	1030.0	1107.0	549.0	621.0	508.0	507.0	595.0	538.0	439.0	228.0	225.0
108	20181107 09:45:23.861	1142.0	359.0	202.0	140.0	251.0	206.0	145.0	159.0	99.0	161.0	213.0	199.0	129.0	152.0	130.0	165.0	186.0	146.0	205.0	159.0	180.0	175.0	218.0	188.0	188.0	175.0	176.0	191.0	163.0	152.0	149.0	149.0	146.0	109.0	146.0	196.0	164.0	195.0	157.0	258.0	178.0	139.0	248.0	139.0	156.0	218.0	173.0	201.0	211.0	158.0	176.0	96.0	176.0	202.0	132.0	143.0	242.0	191.0	212.0	132.0	167.0	133.0	165.0	181.0	115.0	139.0	190.0	209.0	193.0	97.0	147.0	174.0	190.0	97.0	144.0	164.0	185.0	156.0	169.0	210.0	152.0	138.0	148.0	143.0	99.0	127.0	110.0	136.0	181.0	192.0	172.0	215.0	182.0	153.0	139.0	122.0	180.0	163.0	409.0	247.0	163.0
109	20181107 00:27:54.849	1350.0	354.0	178.0	147.0	196.0	144.0	125.0	110.0	202.0	163.0	106.0	140.0	122.0	161.0	129.0	115.0	113.0	179.0	118.0	163.0	186.0	142.0	153.0	198.0	156.0	192.0	131.0	149.0	192.0	194.0	192.0	100.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	156.0	160.0	156.0	228.0	138.0	134.0	122.0	146.0	154.0	133.0	159.0	181.0	110.0	132.0	209.0	225.0	152.0	139.0	140.0	88.0	96.0	157.0	161.0	131.0	123.0	106.0	115.0	97.0	135.0	120.0	180.0	145.0	230.0	114.0	162.0	99.0	172.0	186.0	149.0	168.0	145.0	121.0	153.0	123.0	176.0	155.0	190.0	121.0	144.0	133.0	140.0	159.0	179.0	202.0	481.0	445.0	468.0	141.0	165.0	161.0	173.0	142.0
110	20181107 06:42:22.190	1295.0	356.0	134.0	188.0	231.0	178.0	247.0	136.0	136.0	123.0	72.0	169.0	171.0	137.0	132.0	188.0	173.0	180.0	175.0	109.0	163.0	128.0	154.0	132.0	117.0	112.0	157.0	158.0	151.0	78.0	145.0	145.0	167.0	182.0	195.0	170.0	128.0	171.0	187.0	153.0	180.0	80.0	187.0	148.0	94.0	126.0	139.0	178.0	161.0	141.0	194.0	145.0	129.0	130.0	188.0	102.0	200.0	210.0	105.0	132.0	203.0	217.0	136.0	183.0	176.0	206.0	157.0	135.0	131.0	198.0	218.0	149.0	138.0	115.0	125.0	172.0	119.0	140.0	138.0	130.0	114.0	195.0	212.0	210.0	168.0	114.0	135.0	174.0	181.0	184.0	166.0	130.0	151.0	205.0	95.0	122.0	373.0	324.0	458.0	203.0	263.0
111	20181106 19:29:19.428	57.0	332.0	179.0	157.0	184.0	251.0	173.0	220.0	216.0	120.0	169.0	163.0	133.0	164.0	146.0	159.0	175.0	148.0	209.0	149.0	172.0	121.0	127.0	172.0	171.0	183.0	183.0	123.0	171.0	140.0	169.0	105.0	120.0	177.0	177.0	158.0	143.0	138.0	182.0	142.0	149.0	107.0	193.0	180.0	165.0	165.0	176.0	185.0	172.0	198.0	183.0	171.0	162.0	138.0	182.0	154.0	119.0	176.0	206.0	171.0	142.0	158.0	109.0	188.0	145.0	241.0	226.0	168.0	148.0	147.0	267.0	196.0	228.0	228.0	203.0	338.0	264.0	285.0	311.0	342.0	344.0	458.0	345.0	278.0	436.0	469.0	499.0	741.0	946.0	3020.0	2970.0	2555.0	1403.0	1128.0	1198.0	1465.0	856.0	871.0	694.0	258.0	311.0
112	20181107 00:27:54.849	869.0	333.0	131.0	214.0	186.0	211.0	231.0	175.0	134.0	190.0	111.0	169.0	173.0	156.0	150.0	186.0	185.0	148.0	153.0	181.0	161.0	174.0	146.0	153.0	116.0	139.0	146.0	201.0	133.0	150.0	160.0	151.0	118.0	167.0	154.0	112.0	171.0	165.0	187.0	124.0	135.0	135.0	150.0	161.0	182.0	154.0	229.0	160.0	210.0	183.0	129.0	132.0	149.0	249.0	201.0	168.0	157.0	211.0	237.0	109.0	127.0	152.0	163.0	140.0	169.0	185.0	168.0	194.0	117.0	162.0	129.0	105.0	187.0	160.0	138.0	176.0	141.0	150.0	191.0	212.0	164.0	216.0	161.0	176.0	174.0	227.0	214.0	318.0	268.0	308.0	303.0	298.0	350.0	676.0	586.0	680.0	504.0	564.0	462.0	212.0	245.0
113	20181106 07:02:48.994	172.0	327.0	163.0	124.0	199.0	225.0	164.0	169.0	159.0	166.0	160.0	204.0	164.0	147.0	167.0	186.0	208.0	170.0	182.0	193.0	183.0	165.0	192.0	197.0	106.0	205.0	173.0	145.0	185.0	161.0	216.0	152.0	174.0	162.0	148.0	197.0	231.0	189.0	148.0	173.0	165.0	143.0	229.0	140.0	123.0	165.0	159.0	175.0	149.0	192.0	195.0	130.0	130.0	140.0	114.0	181.0	150.0	179.0	177.0	160.0	182.0	177.0	180.0	200.0	272.0	209.0	195.0	285.0	188.0	202.0	230.0	166.0	177.0	217.0	154.0	239.0	202.0	200.0	209.0	210.0	151.0	1748.0	1455.0	864.0	1828.0	2019.0	2070.0	869.0	573.0	1248.0	873.0	1057.0	540.0	495.0	531.0	485.0	494.0	436.0	529.0	270.0	249.0
114	20181107 09:45:23.861	250.0	324.0	134.0	159.0	170.0	180.0	276.0	162.0	128.0	210.0	189.0	163.0	147.0	132.0	196.0	163.0	180.0	170.0	174.0	151.0	210.0	232.0	170.0	141.0	187.0	161.0	203.0	168.0	124.0	151.0	179.0	148.0	155.0	156.0	181.0	147.0	160.0	192.0	152.0	152.0	177.0	124.0	208.0	226.0	164.0	233.0	156.0	168.0	231.0	216.0	342.0	202.0	159.0	142.0	131.0	192.0	170.0	231.0	157.0	202.0	167.0	237.0	151.0	165.0	289.0	297.0	199.0	203.0	195.0	159.0	239.0	176.0	250.0	167.0	90.0	168.0	175.0	241.0	220.0	250.0	246.0	154.0	173.0	223.0	153.0	185.0	191.0	230.0	155.0	231.0	197.0	168.0	134.0	176.0	138.0	204.0	108.0	155.0	1170.0	310.0	271.0
115	20181106 18:15:27.416	481.0	310.0	122.0	202.0	265.0	224.0	225.0	169.0	175.0	143.0	117.0	156.0	206.0	226.0	151.0	151.0	187.0	173.0	219.0	144.0	162.0	139.0	171.0	196.0	153.0	129.0	173.0	163.0	186.0	90.0	166.0	194.0	156.0	110.0	141.0	130.0	159.0	168.0	168.0	168.0	193.0	162.0	177.0	205.0	131.0	203.0	158.0	164.0	115.0	133.0	214.0	203.0	112.0	172.0	160.0	193.0	166.0	136.0	160.0	116.0	139.0	118.0	149.0	142.0	143.0	202.0	121.0	224.0	158.0	230.0	155.0	176.0	207.0	171.0	122.0	197.0	177.0	162.0	192.0	159.0	151.0	214.0	167.0	133.0	226.0	170.0	195.0	472.0	694.0	1227.0	436.0	425.0	393.0	268.0	389.0	391.0	302.0	314.0	481.0	168.0	205.0
116	20181106 20:44:09.834	16.0	294.0	0.0	0.0	0.0	0.0	204.0	152.0	123.0	200.0	136.0	195.0	155.0	143.0	148.0	139.0	176.0	155.0	224.0	181.0	132.0	164.0	274.0	130.0	109.0	131.0	186.0	169.0	184.0	100.0	130.0	192.0	175.0	144.0	161.0	122.0	248.0	163.0	167.0	223.0	121.0	160.0	269.0	167.0	136.0	159.0	177.0	145.0	168.0	138.0	208.0	172.0	175.0	149.0	145.0	133.0	190.0	119.0	164.0	112.0	163.0	145.0	140.0	180.0	180.0	293.0	156.0	227.0	187.0	125.0	232.0	192.0	203.0	146.0	98.0	159.0	247.0	220.0	185.0	232.0	221.0	224.0	171.0	198.0	288.0	265.0	267.0	367.0	310.0	423.0	2941.0	2434.0	1131.0	987.0	864.0	895.0	703.0	662.0	559.0	232.0	223.0
117	20181106 16:59:51.688	906.0	292.0	171.0	176.0	151.0	197.0	169.0	164.0	226.0	210.0	105.0	187.0	197.0	117.0	140.0	158.0	187.0	155.0	220.0	232.0	251.0	132.0	221.0	199.0	229.0	189.0	200.0	189.0	197.0	148.0	140.0	115.0	154.0	128.0	239.0	143.0	180.0	128.0	197.0	147.0	214.0	127.0	152.0	126.0	154.0	126.0	158.0	149.0	135.0	182.0	188.0	175.0	172.0	165.0	177.0	119.0	150.0	181.0	155.0	140.0	144.0	131.0	197.0	132.0	157.0	224.0	129.0	180.0	135.0	182.0	118.0	142.0	210.0	114.0	118.0	179.0	180.0	172.0	157.0	196.0	153.0	213.0	176.0	151.0	198.0	254.0	230.0	3022.0	826.0	1328.0	1044.0	713.0	415.0	390.0	417.0	610.0	313.0	328.0	310.0	234.0	246.0
