index	mortality	x	y	20181101 14:55:07.996	20181101 16:08:53.873	20181101 17:17:57.811	20181101 18:30:37.581	20181101 19:44:24.245	20181101 20:58:49.755	20181101 22:14:09.834	20181101 23:29:05.624	20181102 00:44:06.880	20181102 02:00:41.912	20181102 03:15:05.452	20181102 04:30:10.221	20181102 05:44:34.743	20181102 06:59:19.683	20181102 08:14:27.965	20181102 09:29:05.686	20181102 10:43:43.68	20181102 11:58:52.876	20181102 13:13:04.236	20181102 14:25:56.283	20181102 15:40:12.155	20181102 16:54:01.837	20181102 18:07:09.675	20181102 19:21:58.354	20181102 21:50:53.704	20181102 23:06:09.68	20181103 00:20:12.682	20181103 01:35:33.835	20181103 02:49:51.450	20181103 04:04:38.854	20181103 05:18:29.784	20181103 06:33:12.458	20181103 07:48:39.724	20181103 09:02:31.740	20181103 10:17:02.820	20181103 11:32:14.636	20181103 12:46:04.64	20181103 14:01:59.509	20181103 15:18:33.940	20181103 16:36:21.503	20181103 17:52:40.289	20181103 19:07:22.28	20181103 20:22:21.761	20181103 21:37:13.781	20181103 22:52:25.837	20181104 00:07:24.976	20181104 01:22:04.599	20181104 01:36:09.514	20181104 02:50:53.854	20181104 04:06:25.558	20181104 05:20:41.924	20181104 07:48:04.41	20181104 09:02:39.645	20181104 10:17:52.603	20181104 11:32:26.770	20181104 12:47:48.331	20181104 14:02:42.234	20181104 15:17:46.47	20181104 16:32:25.852	20181104 17:47:29.44	20181104 19:02:30.995	20181104 20:16:20.988	20181104 21:32:13.618	20181104 22:46:37.313	20181105 00:00:36.800	20181105 01:14:39.361	20181105 02:28:55.339	20181105 03:44:25.513	20181105 04:58:47.00	20181105 06:12:29.991	20181105 07:25:42.943	20181105 08:39:24.864	20181105 09:55:06.551	20181105 11:09:38.718	20181105 12:24:52.525	20181105 13:39:25.611	20181105 14:53:52.924	20181105 16:08:16.500	20181105 17:23:50.949	20181105 18:38:24.716	20181105 19:53:00.22	20181105 21:06:56.901	20181105 22:21:04.15	20181105 23:35:49.878	20181106 00:50:10.639	20181106 02:05:22.693	20181106 03:20:01.502	20181106 04:34:50.760	20181106 05:49:21.991	20181106 07:04:19.250	20181106 08:18:05.355	20181106 09:32:16.758	20181106 10:46:24.258	20181106 12:00:17.341	20181106 13:15:16.141	20181106 15:45:57.601	20181106 17:01:23.616	20181106 18:16:59.424	20181106 19:30:51.730	20181106 20:45:44.943	20181106 22:00:20.705	20181106 23:14:42.93	20181107 00:29:23.461	20181107 01:43:52.807	20181107 02:58:25.220	20181107 04:13:56.310	20181107 05:28:46.366	20181107 06:43:54.687	20181107 07:59:29.931	20181107 09:46:54.869
79	20181107 09:46:54.869	1000.0	569.0	150.0	200.0	176.0	171.0	216.0	189.0	168.0	162.0	160.0	162.0	174.0	149.0	182.0	132.0	141.0	141.0	135.0	100.0	110.0	131.0	163.0	148.0	128.0	161.0	145.0	139.0	107.0	124.0	79.0	152.0	155.0	180.0	144.0	134.0	145.0	98.0	131.0	113.0	107.0	120.0	128.0	175.0	153.0	161.0	135.0	150.0	168.0	136.0	84.0	149.0	160.0	102.0	145.0	144.0	118.0	82.0	128.0	143.0	144.0	183.0	101.0	113.0	112.0	161.0	120.0	146.0	138.0	138.0	171.0	151.0	127.0	100.0	102.0	125.0	128.0	125.0	156.0	158.0	155.0	145.0	165.0	140.0	129.0	102.0	160.0	180.0	123.0	90.0	139.0	138.0	133.0	128.0	140.0	168.0	147.0	106.0	171.0	134.0	156.0	161.0	101.0	169.0	137.0	154.0	170.0	178.0	146.0	205.0	139.0	425.0
80	20181105 12:24:52.525	535.0	562.0	185.0	133.0	133.0	149.0	122.0	164.0	153.0	96.0	192.0	130.0	182.0	151.0	137.0	151.0	204.0	162.0	93.0	156.0	139.0	197.0	139.0	167.0	149.0	131.0	137.0	153.0	143.0	209.0	136.0	171.0	156.0	126.0	137.0	143.0	122.0	193.0	145.0	188.0	155.0	161.0	127.0	189.0	180.0	159.0	124.0	153.0	168.0	158.0	140.0	125.0	125.0	135.0	169.0	149.0	180.0	177.0	188.0	119.0	111.0	164.0	137.0	149.0	118.0	149.0	149.0	116.0	105.0	162.0	126.0	139.0	135.0	150.0	153.0	124.0	327.0	196.0	397.0	121.0	146.0	105.0	158.0	200.0	120.0	104.0	185.0	193.0	117.0	105.0	159.0	189.0	107.0	149.0	133.0	104.0	115.0	168.0	200.0	152.0	98.0	143.0	121.0	182.0	152.0	168.0	136.0	141.0	136.0	157.0	72.0	228.0
81	20181107 09:46:54.869	684.0	551.0	133.0	173.0	150.0	167.0	187.0	216.0	177.0	164.0	191.0	170.0	177.0	170.0	177.0	129.0	149.0	140.0	152.0	125.0	125.0	123.0	194.0	160.0	141.0	79.0	170.0	126.0	179.0	105.0	125.0	118.0	93.0	212.0	192.0	119.0	168.0	96.0	114.0	135.0	115.0	204.0	154.0	145.0	192.0	162.0	177.0	142.0	109.0	165.0	197.0	130.0	140.0	204.0	199.0	156.0	183.0	152.0	179.0	148.0	186.0	188.0	197.0	129.0	175.0	134.0	133.0	114.0	159.0	145.0	130.0	159.0	101.0	118.0	171.0	131.0	106.0	128.0	120.0	140.0	144.0	98.0	134.0	163.0	94.0	132.0	96.0	137.0	159.0	119.0	77.0	134.0	168.0	156.0	142.0	147.0	148.0	150.0	202.0	169.0	156.0	126.0	160.0	143.0	165.0	141.0	120.0	99.0	180.0	144.0	146.0	449.0
82	20181104 12:47:48.331	1356.0	546.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	42.0	145.0	378.0	179.0	423.0	4.0	135.0	354.0	326.0	351.0	204.0	131.0	310.0	193.0	271.0	247.0	672.0	559.0	252.0	172.0	379.0	332.0	199.0	237.0	255.0	222.0	311.0	273.0	594.0	305.0	445.0	1086.0	280.0	547.0	437.0	265.0	1077.0	263.0	227.0	1022.0	289.0	442.0	1014.0	898.0	315.0	224.0	275.0	662.0	252.0	237.0	271.0	229.0	355.0	289.0	202.0	284.0	233.0	294.0	610.0	263.0	316.0	552.0	482.0	287.0	436.0	295.0	374.0	263.0	206.0	187.0	268.0
83	20181107 09:46:54.869	217.0	536.0	239.0	192.0	136.0	155.0	155.0	190.0	143.0	207.0	162.0	100.0	170.0	121.0	127.0	118.0	186.0	131.0	157.0	218.0	173.0	177.0	183.0	157.0	171.0	135.0	153.0	191.0	121.0	149.0	151.0	215.0	150.0	133.0	124.0	209.0	148.0	150.0	202.0	178.0	144.0	137.0	92.0	206.0	173.0	425.0	409.0	273.0	270.0	228.0	242.0	185.0	281.0	160.0	169.0	253.0	261.0	199.0	313.0	305.0	284.0	464.0	355.0	392.0	291.0	287.0	208.0	231.0	205.0	159.0	163.0	354.0	139.0	346.0	276.0	223.0	174.0	191.0	182.0	105.0	128.0	152.0	170.0	156.0	153.0	186.0	167.0	168.0	173.0	164.0	109.0	192.0	152.0	134.0	143.0	165.0	184.0	150.0	178.0	198.0	219.0	190.0	208.0	130.0	160.0	250.0	161.0	321.0	204.0	171.0	134.0	876.0
84	20181104 17:47:29.44	369.0	528.0	163.0	100.0	168.0	169.0	140.0	170.0	176.0	140.0	136.0	179.0	127.0	171.0	140.0	129.0	166.0	147.0	157.0	193.0	135.0	169.0	130.0	150.0	179.0	87.0	98.0	107.0	130.0	170.0	192.0	176.0	119.0	224.0	137.0	144.0	119.0	117.0	121.0	202.0	99.0	149.0	160.0	232.0	184.0	168.0	137.0	131.0	205.0	103.0	166.0	104.0	111.0	169.0	120.0	136.0	145.0	129.0	148.0	105.0	156.0	244.0	159.0	126.0	131.0	162.0	129.0	133.0	137.0	170.0	197.0	132.0	141.0	96.0	141.0	104.0	204.0	156.0	143.0	179.0	155.0	125.0	108.0	156.0	135.0	88.0	146.0	140.0	138.0	212.0	163.0	149.0	136.0	162.0	120.0	133.0	169.0	124.0	108.0	211.0	148.0	105.0	164.0	177.0	151.0	123.0	111.0	162.0	129.0	142.0	104.0	382.0
85	20181102 09:29:05.686	327.0	528.0	163.0	136.0	143.0	138.0	156.0	198.0	200.0	129.0	168.0	170.0	141.0	174.0	159.0	83.0	141.0	203.0	130.0	133.0	149.0	159.0	129.0	117.0	134.0	195.0	112.0	134.0	160.0	163.0	184.0	122.0	98.0	159.0	138.0	94.0	159.0	116.0	121.0	113.0	135.0	146.0	156.0	141.0	188.0	217.0	192.0	143.0	163.0	124.0	143.0	99.0	112.0	178.0	137.0	149.0	175.0	150.0	117.0	120.0	91.0	147.0	127.0	126.0	165.0	138.0	148.0	143.0	100.0	157.0	114.0	133.0	98.0	147.0	184.0	149.0	98.0	138.0	192.0	126.0	131.0	124.0	143.0	124.0	141.0	124.0	180.0	122.0	116.0	119.0	186.0	90.0	136.0	100.0	154.0	162.0	149.0	158.0	132.0	160.0	117.0	158.0	171.0	177.0	138.0	155.0	132.0	144.0	114.0	172.0	126.0	313.0
86	20181106 18:16:59.424	1196.0	521.0	135.0	192.0	116.0	173.0	190.0	190.0	146.0	185.0	157.0	161.0	178.0	119.0	160.0	128.0	125.0	128.0	96.0	122.0	100.0	150.0	153.0	107.0	144.0	244.0	114.0	190.0	152.0	133.0	176.0	113.0	118.0	140.0	100.0	164.0	178.0	124.0	84.0	175.0	176.0	129.0	173.0	123.0	242.0	183.0	176.0	149.0	144.0	122.0	130.0	126.0	134.0	171.0	157.0	121.0	151.0	138.0	155.0	139.0	128.0	159.0	173.0	163.0	166.0	136.0	172.0	122.0	120.0	139.0	112.0	114.0	140.0	145.0	120.0	109.0	139.0	141.0	124.0	100.0	253.0	150.0	181.0	139.0	167.0	147.0	153.0	160.0	216.0	155.0	171.0	89.0	166.0	198.0	133.0	168.0	105.0	161.0	147.0	1928.0	708.0	510.0	1343.0	618.0	397.0	969.0	270.0	426.0	270.0	218.0	188.0	284.0
87	20181105 08:39:24.864	1351.0	512.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	161.0	87.0	0.0	85.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	53.0	216.0	108.0	148.0	125.0	175.0	147.0	164.0	180.0	108.0	146.0	194.0	166.0	159.0	164.0	139.0	221.0	163.0	153.0	105.0	147.0	163.0	180.0	146.0	137.0	219.0	189.0	142.0	138.0	168.0	105.0	169.0	149.0	227.0	908.0	1204.0	753.0	750.0	881.0	1061.0	215.0	230.0	541.0	621.0	827.0	300.0	652.0	457.0	762.0	895.0	466.0	204.0	994.0	714.0	1182.0	1494.0	703.0	957.0	461.0	448.0	1559.0	785.0	837.0	1746.0	631.0	476.0	1557.0	378.0	535.0	388.0	350.0	251.0	274.0
88	20181105 03:44:25.513	720.0	508.0	148.0	161.0	140.0	136.0	180.0	252.0	161.0	159.0	119.0	125.0	180.0	154.0	140.0	149.0	107.0	129.0	119.0	219.0	184.0	138.0	150.0	137.0	147.0	150.0	160.0	129.0	153.0	237.0	108.0	120.0	137.0	138.0	198.0	133.0	157.0	171.0	162.0	118.0	153.0	175.0	185.0	218.0	115.0	162.0	203.0	144.0	162.0	179.0	214.0	145.0	188.0	164.0	188.0	180.0	184.0	134.0	210.0	224.0	198.0	226.0	221.0	182.0	267.0	255.0	187.0	333.0	595.0	1132.0	186.0	608.0	723.0	268.0	422.0	397.0	265.0	603.0	261.0	175.0	566.0	253.0	672.0	484.0	405.0	193.0	193.0	296.0	398.0	116.0	181.0	300.0	158.0	288.0	243.0	187.0	274.0	245.0	228.0	295.0	213.0	216.0	308.0	227.0	243.0	451.0	224.0	295.0	232.0	248.0	280.0	645.0
89	20181106 22:00:20.705	838.0	503.0	145.0	143.0	117.0	157.0	150.0	232.0	192.0	144.0	165.0	193.0	124.0	172.0	217.0	145.0	132.0	129.0	118.0	193.0	111.0	148.0	112.0	195.0	139.0	120.0	134.0	164.0	134.0	136.0	153.0	187.0	209.0	125.0	129.0	173.0	151.0	160.0	142.0	130.0	158.0	147.0	142.0	152.0	159.0	170.0	117.0	158.0	108.0	156.0	161.0	144.0	152.0	116.0	133.0	151.0	176.0	126.0	149.0	146.0	122.0	154.0	208.0	148.0	136.0	205.0	195.0	100.0	185.0	150.0	140.0	150.0	101.0	132.0	127.0	146.0	149.0	116.0	205.0	127.0	167.0	139.0	115.0	174.0	123.0	126.0	160.0	134.0	240.0	145.0	136.0	164.0	157.0	171.0	228.0	204.0	189.0	145.0	184.0	314.0	257.0	363.0	790.0	302.0	322.0	1001.0	827.0	1333.0	711.0	564.0	449.0	425.0
90	20181103 21:37:13.781	802.0	502.0	125.0	132.0	132.0	151.0	184.0	124.0	165.0	121.0	114.0	164.0	125.0	142.0	126.0	136.0	125.0	155.0	135.0	117.0	146.0	163.0	125.0	134.0	118.0	85.0	118.0	167.0	170.0	224.0	141.0	209.0	245.0	254.0	166.0	240.0	211.0	216.0	147.0	173.0	171.0	212.0	182.0	416.0	271.0	1457.0	335.0	196.0	544.0	541.0	473.0	289.0	243.0	252.0	199.0	433.0	350.0	379.0	878.0	491.0	266.0	621.0	391.0	286.0	212.0	401.0	212.0	380.0	393.0	954.0	211.0	422.0	676.0	227.0	249.0	374.0	191.0	431.0	190.0	168.0	350.0	159.0	292.0	374.0	319.0	232.0	146.0	159.0	206.0	164.0	191.0	247.0	220.0	170.0	240.0	179.0	147.0	128.0	180.0	367.0	224.0	195.0	370.0	227.0	168.0	373.0	188.0	216.0	176.0	178.0	178.0	555.0
91	20181104 10:17:52.603	97.0	502.0	121.0	183.0	118.0	174.0	163.0	247.0	139.0	118.0	139.0	107.0	159.0	166.0	129.0	162.0	198.0	163.0	135.0	172.0	179.0	183.0	166.0	156.0	165.0	140.0	157.0	149.0	155.0	222.0	204.0	170.0	122.0	242.0	193.0	151.0	114.0	134.0	129.0	171.0	175.0	131.0	118.0	218.0	202.0	166.0	170.0	145.0	196.0	226.0	240.0	188.0	156.0	149.0	158.0	377.0	256.0	239.0	234.0	405.0	241.0	371.0	473.0	184.0	154.0	426.0	157.0	474.0	406.0	255.0	185.0	412.0	148.0	269.0	464.0	402.0	262.0	353.0	278.0	158.0	169.0	246.0	302.0	236.0	165.0	167.0	171.0	182.0	171.0	163.0	181.0	192.0	183.0	260.0	168.0	155.0	186.0	180.0	236.0	192.0	297.0	219.0	237.0	163.0	196.0	235.0	232.0	336.0	213.0	193.0	250.0	376.0
92	20181106 13:15:16.141	878.0	501.0	202.0	231.0	83.0	121.0	162.0	206.0	129.0	176.0	205.0	123.0	141.0	126.0	180.0	156.0	147.0	98.0	138.0	149.0	230.0	126.0	150.0	216.0	140.0	136.0	133.0	187.0	126.0	183.0	109.0	177.0	144.0	167.0	131.0	141.0	176.0	155.0	124.0	139.0	101.0	193.0	97.0	155.0	153.0	175.0	107.0	135.0	166.0	138.0	133.0	115.0	119.0	160.0	152.0	167.0	158.0	126.0	212.0	185.0	119.0	165.0	175.0	148.0	123.0	142.0	160.0	164.0	153.0	233.0	123.0	127.0	188.0	156.0	198.0	182.0	188.0	152.0	155.0	143.0	188.0	183.0	160.0	182.0	190.0	181.0	177.0	168.0	301.0	171.0	145.0	165.0	171.0	249.0	278.0	219.0	400.0	215.0	212.0	555.0	326.0	274.0	697.0	220.0	286.0	540.0	194.0	256.0	249.0	243.0	186.0	344.0
93	20181106 18:16:59.424	917.0	498.0	140.0	237.0	145.0	150.0	126.0	176.0	152.0	136.0	124.0	167.0	179.0	135.0	115.0	112.0	121.0	140.0	183.0	143.0	125.0	78.0	152.0	140.0	100.0	133.0	131.0	140.0	175.0	203.0	134.0	152.0	184.0	81.0	159.0	116.0	144.0	89.0	120.0	160.0	123.0	196.0	137.0	194.0	188.0	185.0	147.0	200.0	173.0	130.0	214.0	126.0	127.0	132.0	136.0	148.0	173.0	160.0	155.0	163.0	173.0	139.0	130.0	149.0	116.0	165.0	133.0	111.0	176.0	216.0	119.0	132.0	183.0	163.0	232.0	255.0	163.0	226.0	163.0	165.0	205.0	184.0	200.0	221.0	233.0	149.0	121.0	185.0	341.0	110.0	113.0	214.0	143.0	254.0	205.0	167.0	245.0	439.0	319.0	1162.0	563.0	483.0	1064.0	530.0	392.0	1049.0	372.0	719.0	430.0	361.0	247.0	1080.0
94	20181107 09:46:54.869	213.0	498.0	171.0	194.0	127.0	135.0	146.0	191.0	203.0	175.0	148.0	122.0	147.0	145.0	118.0	117.0	175.0	155.0	155.0	139.0	135.0	111.0	142.0	146.0	139.0	132.0	139.0	94.0	147.0	161.0	117.0	174.0	146.0	156.0	175.0	152.0	145.0	119.0	147.0	190.0	159.0	134.0	171.0	213.0	139.0	136.0	186.0	187.0	136.0	213.0	177.0	173.0	151.0	160.0	138.0	171.0	189.0	168.0	197.0	174.0	155.0	125.0	172.0	121.0	154.0	121.0	143.0	118.0	141.0	153.0	163.0	176.0	134.0	166.0	139.0	161.0	237.0	166.0	151.0	133.0	140.0	119.0	177.0	148.0	159.0	120.0	126.0	176.0	108.0	134.0	187.0	163.0	140.0	152.0	99.0	196.0	146.0	172.0	143.0	171.0	149.0	134.0	157.0	167.0	158.0	178.0	142.0	178.0	114.0	136.0	167.0	1053.0
95	20181107 09:46:54.869	249.0	496.0	213.0	164.0	115.0	176.0	162.0	224.0	120.0	196.0	184.0	161.0	139.0	111.0	153.0	158.0	127.0	105.0	173.0	167.0	156.0	120.0	148.0	164.0	140.0	110.0	201.0	166.0	136.0	169.0	178.0	162.0	136.0	174.0	119.0	173.0	194.0	125.0	164.0	147.0	158.0	126.0	81.0	199.0	140.0	163.0	155.0	186.0	84.0	132.0	139.0	118.0	111.0	92.0	110.0	145.0	188.0	108.0	151.0	118.0	122.0	157.0	132.0	99.0	119.0	149.0	189.0	131.0	170.0	135.0	178.0	165.0	104.0	137.0	146.0	203.0	113.0	101.0	139.0	93.0	125.0	127.0	130.0	158.0	106.0	146.0	106.0	99.0	116.0	129.0	152.0	146.0	122.0	149.0	132.0	169.0	180.0	153.0	175.0	224.0	169.0	159.0	170.0	237.0	157.0	161.0	204.0	175.0	111.0	228.0	160.0	1311.0
96	20181107 09:46:54.869	327.0	491.0	151.0	108.0	148.0	148.0	167.0	199.0	159.0	159.0	151.0	133.0	214.0	164.0	174.0	176.0	134.0	136.0	114.0	146.0	195.0	160.0	191.0	143.0	133.0	119.0	180.0	154.0	90.0	126.0	124.0	141.0	131.0	165.0	153.0	176.0	86.0	123.0	195.0	132.0	118.0	121.0	116.0	151.0	162.0	159.0	138.0	107.0	164.0	125.0	162.0	122.0	142.0	146.0	152.0	175.0	120.0	128.0	113.0	177.0	178.0	144.0	208.0	164.0	133.0	125.0	144.0	142.0	140.0	193.0	119.0	179.0	143.0	156.0	158.0	144.0	115.0	127.0	130.0	137.0	166.0	129.0	216.0	161.0	166.0	134.0	137.0	151.0	160.0	134.0	113.0	124.0	173.0	124.0	148.0	104.0	155.0	135.0	158.0	174.0	215.0	190.0	136.0	121.0	125.0	138.0	150.0	167.0	164.0	149.0	167.0	697.0
97	20181107 09:46:54.869	483.0	485.0	112.0	129.0	141.0	161.0	126.0	209.0	139.0	180.0	192.0	152.0	172.0	159.0	166.0	106.0	134.0	145.0	158.0	142.0	98.0	182.0	133.0	157.0	173.0	161.0	134.0	181.0	154.0	145.0	107.0	183.0	109.0	140.0	98.0	132.0	114.0	149.0	118.0	176.0	131.0	139.0	169.0	135.0	138.0	164.0	144.0	97.0	115.0	187.0	138.0	163.0	144.0	181.0	160.0	148.0	174.0	107.0	157.0	137.0	140.0	161.0	174.0	174.0	141.0	175.0	187.0	108.0	211.0	160.0	179.0	177.0	149.0	106.0	117.0	203.0	113.0	136.0	148.0	163.0	154.0	136.0	221.0	126.0	210.0	110.0	118.0	138.0	145.0	183.0	153.0	147.0	164.0	185.0	174.0	159.0	166.0	175.0	197.0	156.0	176.0	141.0	193.0	157.0	139.0	222.0	160.0	195.0	216.0	149.0	181.0	1132.0
98	20181104 11:32:26.770	366.0	488.0	93.0	151.0	160.0	118.0	116.0	218.0	165.0	168.0	140.0	97.0	221.0	159.0	208.0	188.0	165.0	134.0	85.0	131.0	140.0	191.0	124.0	211.0	212.0	178.0	124.0	152.0	177.0	185.0	149.0	106.0	167.0	100.0	179.0	171.0	152.0	160.0	120.0	108.0	123.0	175.0	136.0	174.0	152.0	142.0	172.0	134.0	144.0	153.0	192.0	173.0	159.0	119.0	79.0	194.0	270.0	102.0	163.0	181.0	122.0	134.0	183.0	134.0	116.0	166.0	150.0	185.0	158.0	180.0	116.0	174.0	149.0	154.0	97.0	136.0	121.0	133.0	157.0	161.0	159.0	129.0	156.0	177.0	129.0	124.0	104.0	131.0	179.0	114.0	191.0	112.0	131.0	184.0	146.0	144.0	113.0	137.0	189.0	133.0	148.0	167.0	108.0	149.0	102.0	159.0	170.0	138.0	135.0	177.0	133.0	449.0
99	20181107 06:43:54.687	561.0	479.0	197.0	259.0	152.0	143.0	156.0	168.0	162.0	207.0	129.0	147.0	162.0	126.0	160.0	137.0	132.0	126.0	197.0	98.0	161.0	142.0	123.0	135.0	121.0	167.0	117.0	154.0	163.0	126.0	140.0	119.0	127.0	165.0	136.0	133.0	139.0	133.0	122.0	165.0	136.0	98.0	183.0	225.0	150.0	201.0	190.0	154.0	197.0	193.0	144.0	152.0	111.0	126.0	146.0	193.0	136.0	142.0	155.0	152.0	153.0	158.0	126.0	167.0	138.0	165.0	134.0	118.0	150.0	162.0	110.0	168.0	115.0	166.0	137.0	134.0	124.0	133.0	146.0	132.0	177.0	124.0	105.0	135.0	150.0	143.0	139.0	158.0	145.0	140.0	163.0	143.0	149.0	106.0	151.0	121.0	131.0	142.0	250.0	111.0	147.0	132.0	169.0	185.0	136.0	161.0	175.0	190.0	148.0	1075.0	657.0	482.0
100	20181105 07:25:42.943	1231.0	476.0	125.0	242.0	191.0	145.0	155.0	230.0	13.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	177.0	119.0	133.0	129.0	132.0	140.0	160.0	136.0	136.0	149.0	157.0	143.0	114.0	103.0	112.0	130.0	114.0	129.0	118.0	166.0	155.0	103.0	121.0	179.0	131.0	91.0	153.0	111.0	166.0	203.0	119.0	125.0	196.0	142.0	144.0	148.0	159.0	125.0	145.0	282.0	164.0	275.0	196.0	475.0	266.0	303.0	1028.0	245.0	334.0	424.0	213.0	970.0	290.0	203.0	876.0	219.0	319.0	816.0	869.0	254.0	195.0	278.0	791.0	213.0	223.0	271.0	171.0	249.0	303.0	175.0	241.0	178.0	182.0	444.0	172.0	157.0	233.0	361.0	161.0	203.0	128.0	280.0	178.0	142.0	139.0	208.0
101	20181107 09:46:54.869	639.0	475.0	142.0	177.0	126.0	192.0	121.0	193.0	172.0	109.0	175.0	135.0	136.0	123.0	214.0	155.0	103.0	130.0	128.0	163.0	108.0	181.0	127.0	126.0	124.0	121.0	150.0	131.0	121.0	144.0	120.0	90.0	169.0	146.0	133.0	131.0	148.0	158.0	134.0	148.0	88.0	173.0	110.0	108.0	191.0	168.0	179.0	126.0	126.0	159.0	175.0	107.0	95.0	134.0	132.0	217.0	171.0	157.0	163.0	122.0	132.0	179.0	139.0	108.0	153.0	176.0	122.0	101.0	177.0	121.0	183.0	148.0	134.0	189.0	132.0	158.0	164.0	209.0	151.0	137.0	114.0	121.0	150.0	151.0	151.0	156.0	125.0	121.0	141.0	94.0	138.0	150.0	123.0	191.0	148.0	183.0	175.0	131.0	197.0	179.0	201.0	138.0	187.0	210.0	205.0	176.0	124.0	174.0	135.0	188.0	134.0	502.0
102	20181107 09:46:54.869	15.0	465.0	0.0	0.0	166.0	195.0	148.0	206.0	210.0	168.0	166.0	90.0	139.0	163.0	108.0	185.0	115.0	116.0	123.0	103.0	181.0	204.0	88.0	130.0	148.0	120.0	179.0	109.0	136.0	118.0	123.0	154.0	178.0	183.0	132.0	177.0	156.0	192.0	133.0	157.0	131.0	117.0	123.0	161.0	112.0	125.0	126.0	156.0	105.0	127.0	192.0	117.0	104.0	155.0	168.0	241.0	199.0	136.0	162.0	168.0	149.0	161.0	127.0	123.0	142.0	139.0	166.0	152.0	147.0	151.0	113.0	132.0	109.0	147.0	134.0	122.0	198.0	147.0	153.0	157.0	137.0	126.0	129.0	171.0	153.0	182.0	141.0	156.0	203.0	162.0	156.0	172.0	138.0	143.0	166.0	133.0	140.0	181.0	185.0	133.0	108.0	153.0	109.0	126.0	181.0	192.0	163.0	140.0	163.0	135.0	130.0	790.0
103	20181107 09:46:54.869	132.0	462.0	143.0	155.0	139.0	186.0	122.0	234.0	166.0	172.0	142.0	108.0	158.0	147.0	143.0	208.0	160.0	181.0	115.0	150.0	161.0	157.0	177.0	148.0	164.0	121.0	136.0	245.0	109.0	130.0	90.0	154.0	135.0	174.0	182.0	114.0	155.0	207.0	117.0	158.0	137.0	107.0	150.0	215.0	181.0	199.0	109.0	138.0	156.0	146.0	109.0	134.0	170.0	147.0	213.0	173.0	210.0	148.0	146.0	154.0	133.0	141.0	133.0	108.0	224.0	148.0	105.0	160.0	199.0	195.0	191.0	113.0	103.0	187.0	141.0	128.0	110.0	148.0	111.0	140.0	127.0	120.0	134.0	132.0	125.0	124.0	83.0	142.0	154.0	123.0	170.0	162.0	131.0	169.0	235.0	126.0	172.0	139.0	125.0	181.0	144.0	202.0	82.0	160.0	216.0	167.0	156.0	143.0	158.0	130.0	114.0	1151.0
104	20181107 09:46:54.869	171.0	458.0	168.0	188.0	182.0	149.0	168.0	216.0	170.0	189.0	176.0	165.0	130.0	125.0	167.0	196.0	139.0	156.0	145.0	172.0	177.0	163.0	154.0	125.0	162.0	136.0	89.0	126.0	139.0	117.0	166.0	190.0	142.0	139.0	139.0	201.0	216.0	139.0	82.0	180.0	160.0	110.0	148.0	141.0	113.0	175.0	87.0	151.0	151.0	175.0	146.0	167.0	123.0	122.0	193.0	180.0	158.0	105.0	148.0	120.0	79.0	144.0	111.0	146.0	89.0	119.0	122.0	137.0	150.0	149.0	132.0	137.0	113.0	118.0	141.0	194.0	99.0	107.0	161.0	100.0	241.0	141.0	143.0	155.0	143.0	125.0	139.0	160.0	187.0	135.0	142.0	133.0	160.0	95.0	131.0	143.0	121.0	134.0	216.0	151.0	121.0	189.0	120.0	189.0	174.0	126.0	136.0	126.0	153.0	107.0	143.0	752.0
105	20181107 09:46:54.869	874.0	458.0	132.0	166.0	128.0	150.0	217.0	123.0	155.0	135.0	110.0	145.0	131.0	181.0	158.0	119.0	157.0	139.0	153.0	158.0	96.0	128.0	148.0	158.0	132.0	129.0	139.0	134.0	129.0	160.0	109.0	146.0	211.0	136.0	129.0	161.0	155.0	176.0	113.0	118.0	138.0	125.0	157.0	119.0	181.0	115.0	183.0	133.0	150.0	161.0	192.0	168.0	144.0	211.0	181.0	182.0	153.0	143.0	157.0	113.0	165.0	115.0	134.0	134.0	174.0	176.0	113.0	128.0	128.0	137.0	117.0	152.0	200.0	124.0	149.0	128.0	124.0	173.0	117.0	126.0	124.0	107.0	149.0	130.0	138.0	100.0	139.0	142.0	121.0	107.0	148.0	156.0	137.0	164.0	136.0	87.0	150.0	134.0	167.0	179.0	186.0	117.0	180.0	155.0	172.0	202.0	154.0	173.0	193.0	186.0	131.0	557.0
