index	mortality	x	y	20181101 14:49:20.852	20181101 16:03:37.53	20181101 17:12:38.52	20181101 18:25:18.750	20181101 19:38:40.795	20181101 20:53:00.192	20181101 22:08:20.949	20181101 23:23:39.446	20181102 00:38:18.872	20181102 01:54:57.449	20181102 03:09:26.42	20181102 04:24:23.768	20181102 05:39:05.155	20181102 06:53:43.420	20181102 08:08:43.496	20181102 09:23:21.819	20181102 11:53:13.616	20181102 14:20:29.653	20181102 15:34:39.917	20181102 16:48:28.592	20181102 18:01:35.33	20181102 20:31:19.744	20181102 21:45:14.924	20181102 23:00:30.165	20181103 00:14:33.272	20181103 01:30:04.585	20181103 02:44:15.656	20181103 03:59:02.727	20181103 05:12:59.188	20181103 06:27:29.124	20181103 07:43:08.834	20181103 08:57:04.554	20181103 10:11:15.726	20181103 12:40:25.256	20181103 13:56:17.35	20181103 15:12:38.762	20181103 16:30:33.781	20181103 17:46:55.679	20181103 19:01:43.418	20181103 21:31:28.08	20181103 22:46:42.843	20181104 00:01:51.260	20181104 01:16:24.157	20181104 01:30:37.991	20181104 02:45:17.135	20181104 05:15:04.431	20181104 06:28:27.167	20181104 07:42:30.514	20181104 08:56:51.205	20181104 10:12:15.856	20181104 11:26:41.624	20181104 12:42:15.672	20181104 16:26:39.715	20181104 17:41:55.551	20181104 18:56:51.155	20181104 20:10:46.400	20181104 21:26:38.979	20181104 22:41:01.114	20181104 23:54:59.931	20181105 03:38:46.495	20181105 04:53:14.772	20181105 06:07:01.79	20181105 07:20:11.421	20181105 09:49:21.278	20181105 11:03:51.331	20181105 13:33:50.517	20181105 14:48:14.684	20181105 16:02:39.534	20181105 17:18:13.983	20181105 18:32:38.967	20181105 19:47:27.113	20181105 21:01:20.729	20181105 22:15:19.905	20181105 23:30:24.223	20181106 00:44:36.653	20181106 03:14:13.129	20181106 04:29:21.05	20181106 05:43:43.20	20181106 06:58:52.21	20181106 08:12:33.647	20181106 09:26:35.565	20181106 10:40:52.563	20181106 11:54:39.265	20181106 13:09:27.766	20181106 15:40:12.775	20181106 16:55:51.381	20181106 18:11:13.976	20181106 19:25:14.992	20181106 20:39:58.168	20181106 23:09:09.61	20181107 00:23:47.61	20181107 01:38:22.147	20181107 02:52:40.26	20181107 04:08:02.98	20181107 05:23:08.623	20181107 06:38:12.546	20181107 07:53:47.619	20181107 08:26:22.10	20181107 09:41:19.599	20181107 10:56:41.418	20181107 12:11:14.730
86	20181102 18:01:35.33	1177.0	381.0	161.0	156.0	131.0	169.0	212.0	185.0	178.0	152.0	203.0	193.0	132.0	156.0	119.0	162.0	151.0	139.0	191.0	221.0	233.0	145.0	281.0	214.0	263.0	130.0	222.0	181.0	267.0	291.0	253.0	244.0	386.0	248.0	236.0	293.0	312.0	217.0	213.0	207.0	243.0	255.0	219.0	277.0	343.0	285.0	171.0	203.0	180.0	229.0	196.0	245.0	190.0	266.0	216.0	231.0	246.0	189.0	204.0	189.0	240.0	182.0	259.0	231.0	160.0	155.0	253.0	213.0	266.0	153.0	187.0	179.0	255.0	273.0	252.0	223.0	183.0	184.0	196.0	184.0	219.0	167.0	200.0	217.0	261.0	243.0	193.0	127.0	169.0	163.0	189.0	185.0	184.0	203.0	155.0	207.0	198.0	167.0	200.0	188.0	148.0	123.0	194.0
87	20181106 20:39:58.168	779.0	364.0	164.0	132.0	136.0	118.0	196.0	125.0	133.0	166.0	171.0	149.0	202.0	169.0	157.0	135.0	164.0	212.0	161.0	193.0	186.0	135.0	117.0	128.0	188.0	174.0	157.0	137.0	157.0	188.0	132.0	158.0	154.0	167.0	184.0	168.0	151.0	167.0	157.0	151.0	117.0	150.0	139.0	182.0	107.0	124.0	171.0	192.0	193.0	142.0	164.0	113.0	158.0	136.0	121.0	121.0	136.0	161.0	158.0	177.0	249.0	135.0	185.0	196.0	145.0	168.0	233.0	186.0	155.0	214.0	155.0	118.0	135.0	193.0	112.0	151.0	133.0	178.0	188.0	214.0	197.0	155.0	97.0	208.0	277.0	238.0	263.0	364.0	428.0	429.0	1179.0	329.0	242.0	305.0	241.0	396.0	694.0	403.0	635.0	253.0	377.0	241.0	224.0
88	20181106 20:39:58.168	819.0	361.0	165.0	228.0	127.0	188.0	232.0	196.0	109.0	160.0	170.0	172.0	151.0	159.0	191.0	192.0	177.0	165.0	160.0	172.0	135.0	168.0	196.0	120.0	197.0	144.0	139.0	107.0	137.0	166.0	132.0	131.0	198.0	190.0	145.0	195.0	172.0	152.0	169.0	179.0	169.0	182.0	115.0	187.0	189.0	233.0	144.0	193.0	156.0	137.0	131.0	162.0	161.0	132.0	141.0	186.0	150.0	173.0	139.0	122.0	196.0	195.0	159.0	168.0	127.0	126.0	157.0	201.0	201.0	189.0	156.0	159.0	207.0	266.0	223.0	184.0	218.0	182.0	176.0	166.0	229.0	205.0	198.0	278.0	204.0	217.0	209.0	210.0	387.0	796.0	1793.0	1015.0	552.0	583.0	274.0	676.0	1429.0	521.0	1269.0	424.0	397.0	243.0	191.0
89	20181103 16:30:33.781	917.0	366.0	110.0	169.0	201.0	181.0	168.0	130.0	185.0	160.0	159.0	141.0	135.0	185.0	202.0	154.0	150.0	161.0	169.0	90.0	108.0	155.0	147.0	161.0	184.0	96.0	160.0	171.0	98.0	107.0	131.0	113.0	146.0	133.0	131.0	152.0	154.0	175.0	215.0	107.0	160.0	179.0	145.0	209.0	175.0	136.0	181.0	133.0	108.0	120.0	108.0	123.0	127.0	128.0	169.0	133.0	218.0	178.0	195.0	141.0	182.0	123.0	178.0	155.0	201.0	140.0	147.0	142.0	193.0	248.0	139.0	109.0	140.0	124.0	124.0	124.0	205.0	146.0	170.0	132.0	128.0	135.0	99.0	139.0	127.0	139.0	338.0	329.0	332.0	326.0	126.0	301.0	234.0	337.0	146.0	173.0	170.0	159.0	146.0	167.0	195.0	190.0	188.0
90	20181106 20:39:58.168	897.0	357.0	140.0	126.0	128.0	143.0	138.0	179.0	159.0	139.0	146.0	145.0	152.0	177.0	250.0	130.0	183.0	162.0	158.0	166.0	164.0	145.0	173.0	180.0	291.0	163.0	167.0	182.0	152.0	183.0	160.0	184.0	205.0	113.0	125.0	166.0	157.0	138.0	173.0	126.0	159.0	189.0	138.0	131.0	201.0	173.0	130.0	145.0	147.0	163.0	142.0	157.0	126.0	157.0	208.0	135.0	177.0	114.0	131.0	130.0	153.0	203.0	128.0	195.0	126.0	147.0	171.0	229.0	254.0	220.0	137.0	176.0	194.0	272.0	202.0	245.0	135.0	136.0	229.0	186.0	235.0	168.0	191.0	241.0	285.0	268.0	1296.0	1129.0	1006.0	1010.0	2501.0	1180.0	858.0	652.0	293.0	1023.0	1753.0	883.0	1828.0	585.0	481.0	221.0	188.0
91	20181106 23:09:09.61	1251.0	338.0	103.0	158.0	134.0	118.0	113.0	156.0	207.0	179.0	172.0	157.0	143.0	139.0	132.0	150.0	149.0	118.0	235.0	140.0	220.0	257.0	126.0	146.0	202.0	197.0	189.0	173.0	174.0	143.0	179.0	145.0	184.0	178.0	157.0	133.0	164.0	125.0	170.0	115.0	148.0	227.0	175.0	156.0	148.0	107.0	145.0	297.0	251.0	264.0	548.0	302.0	281.0	383.0	278.0	241.0	419.0	263.0	324.0	235.0	300.0	269.0	381.0	312.0	239.0	180.0	469.0	451.0	289.0	237.0	307.0	223.0	551.0	540.0	465.0	247.0	498.0	295.0	279.0	257.0	302.0	276.0	371.0	360.0	579.0	492.0	267.0	358.0	409.0	397.0	500.0	1157.0	1605.0	1621.0	479.0	1790.0	1293.0	1236.0	940.0	651.0	1104.0	251.0	255.0
92	20181106 06:58:52.21	545.0	337.0	128.0	188.0	165.0	195.0	147.0	134.0	170.0	179.0	196.0	117.0	168.0	209.0	168.0	129.0	193.0	189.0	131.0	231.0	176.0	150.0	171.0	166.0	151.0	138.0	176.0	145.0	107.0	131.0	136.0	171.0	160.0	162.0	108.0	123.0	93.0	105.0	113.0	136.0	117.0	157.0	137.0	138.0	178.0	133.0	170.0	180.0	119.0	151.0	115.0	108.0	107.0	182.0	136.0	174.0	212.0	125.0	133.0	153.0	186.0	169.0	203.0	115.0	139.0	124.0	153.0	168.0	215.0	195.0	167.0	138.0	145.0	171.0	237.0	183.0	134.0	243.0	307.0	245.0	580.0	300.0	342.0	560.0	604.0	483.0	362.0	408.0	341.0	391.0	822.0	471.0	316.0	337.0	179.0	476.0	842.0	492.0	726.0	297.0	409.0	213.0	237.0
93	20181106 15:40:12.775	910.0	339.0	125.0	117.0	107.0	202.0	175.0	139.0	163.0	126.0	169.0	174.0	149.0	102.0	116.0	139.0	197.0	113.0	165.0	108.0	145.0	138.0	185.0	196.0	131.0	149.0	135.0	124.0	99.0	97.0	129.0	99.0	200.0	105.0	185.0	105.0	162.0	133.0	189.0	148.0	183.0	181.0	139.0	145.0	161.0	154.0	154.0	161.0	157.0	173.0	173.0	174.0	188.0	128.0	171.0	147.0	122.0	172.0	146.0	150.0	97.0	171.0	151.0	126.0	133.0	117.0	159.0	206.0	163.0	251.0	130.0	130.0	141.0	104.0	136.0	177.0	136.0	142.0	118.0	113.0	183.0	123.0	221.0	193.0	125.0	165.0	427.0	332.0	310.0	287.0	165.0	237.0	264.0	292.0	133.0	282.0	136.0	236.0	104.0	265.0	162.0	235.0	158.0
94	20181106 09:26:35.565	1369.0	327.0	167.0	147.0	111.0	117.0	143.0	173.0	159.0	114.0	148.0	153.0	133.0	122.0	101.0	146.0	137.0	161.0	164.0	164.0	159.0	229.0	134.0	0.0	163.0	100.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	140.0	164.0	148.0	150.0	110.0	174.0	171.0	150.0	157.0	143.0	246.0	151.0	122.0	201.0	173.0	121.0	153.0	166.0	213.0	126.0	153.0	142.0	162.0	168.0	97.0	164.0	159.0	134.0	150.0	171.0	170.0	166.0	141.0	149.0	95.0	187.0	118.0	173.0	108.0	139.0	166.0	186.0	124.0	721.0	841.0	866.0	645.0	257.0	196.0	255.0	244.0	378.0	193.0	178.0	238.0	322.0	208.0	385.0	223.0	338.0	218.0	232.0	170.0	232.0
95	20181104 18:56:51.155	151.0	318.0	127.0	188.0	128.0	132.0	156.0	113.0	209.0	151.0	222.0	174.0	187.0	138.0	190.0	208.0	153.0	197.0	142.0	189.0	214.0	121.0	168.0	145.0	188.0	163.0	155.0	157.0	223.0	172.0	155.0	164.0	148.0	236.0	133.0	163.0	274.0	257.0	160.0	178.0	171.0	159.0	181.0	199.0	278.0	233.0	158.0	176.0	217.0	185.0	220.0	181.0	193.0	347.0	348.0	483.0	1537.0	488.0	844.0	499.0	898.0	543.0	858.0	371.0	477.0	455.0	874.0	691.0	436.0	383.0	446.0	247.0	688.0	662.0	459.0	381.0	331.0	322.0	363.0	307.0	706.0	321.0	344.0	521.0	587.0	364.0	321.0	415.0	274.0	367.0	601.0	315.0	282.0	253.0	153.0	330.0	445.0	266.0	485.0	303.0	317.0	190.0	219.0
96	20181103 05:12:59.188	1073.0	317.0	155.0	131.0	133.0	158.0	212.0	210.0	150.0	117.0	156.0	158.0	157.0	123.0	171.0	124.0	145.0	143.0	174.0	119.0	191.0	187.0	136.0	162.0	203.0	165.0	83.0	219.0	126.0	116.0	253.0	101.0	120.0	87.0	167.0	199.0	179.0	180.0	206.0	174.0	237.0	90.0	215.0	100.0	184.0	138.0	137.0	181.0	177.0	228.0	123.0	146.0	178.0	158.0	145.0	153.0	167.0	182.0	152.0	127.0	172.0	119.0	180.0	107.0	184.0	129.0	142.0	210.0	185.0	188.0	153.0	153.0	118.0	146.0	145.0	127.0	159.0	187.0	141.0	142.0	119.0	176.0	149.0	148.0	146.0	135.0	386.0	417.0	328.0	336.0	125.0	213.0	293.0	216.0	220.0	186.0	173.0	209.0	140.0	253.0	159.0	199.0	181.0
97	20181106 15:40:12.775	1091.0	305.0	97.0	126.0	133.0	194.0	148.0	174.0	179.0	149.0	185.0	170.0	208.0	158.0	181.0	146.0	203.0	125.0	131.0	106.0	187.0	149.0	157.0	152.0	205.0	117.0	156.0	168.0	178.0	96.0	185.0	136.0	153.0	129.0	113.0	155.0	128.0	154.0	167.0	153.0	164.0	174.0	138.0	198.0	189.0	176.0	159.0	163.0	137.0	153.0	171.0	115.0	148.0	151.0	172.0	160.0	236.0	121.0	168.0	151.0	169.0	168.0	137.0	135.0	182.0	140.0	144.0	185.0	143.0	191.0	180.0	144.0	209.0	245.0	176.0	164.0	208.0	199.0	157.0	194.0	251.0	218.0	176.0	266.0	238.0	250.0	1263.0	963.0	865.0	871.0	1948.0	699.0	555.0	501.0	322.0	780.0	1418.0	610.0	1379.0	513.0	662.0	209.0	267.0
98	20181102 18:01:35.33	466.0	304.0	136.0	135.0	159.0	150.0	166.0	197.0	163.0	156.0	148.0	152.0	201.0	158.0	221.0	167.0	148.0	205.0	209.0	175.0	105.0	192.0	355.0	258.0	317.0	114.0	292.0	359.0	366.0	341.0	387.0	304.0	302.0	357.0	257.0	295.0	312.0	186.0	317.0	253.0	333.0	281.0	184.0	269.0	253.0	338.0	292.0	190.0	220.0	227.0	124.0	262.0	163.0	265.0	299.0	280.0	247.0	202.0	329.0	232.0	297.0	268.0	262.0	238.0	276.0	266.0	207.0	238.0	191.0	169.0	232.0	133.0	243.0	268.0	195.0	246.0	166.0	213.0	284.0	160.0	248.0	241.0	214.0	270.0	238.0	241.0	209.0	244.0	181.0	139.0	201.0	265.0	159.0	250.0	179.0	246.0	194.0	267.0	176.0	178.0	155.0	214.0	219.0
99	20181107 09:41:19.599	577.0	295.0	167.0	142.0	152.0	164.0	120.0	166.0	232.0	143.0	233.0	170.0	203.0	138.0	133.0	127.0	169.0	133.0	124.0	218.0	215.0	128.0	176.0	235.0	201.0	161.0	223.0	119.0	149.0	167.0	143.0	123.0	166.0	137.0	192.0	134.0	151.0	152.0	179.0	197.0	142.0	164.0	174.0	163.0	151.0	171.0	163.0	159.0	116.0	184.0	158.0	134.0	108.0	159.0	139.0	148.0	191.0	145.0	114.0	146.0	147.0	239.0	209.0	147.0	160.0	213.0	133.0	204.0	125.0	148.0	166.0	153.0	142.0	155.0	190.0	173.0	142.0	148.0	173.0	128.0	144.0	132.0	149.0	101.0	169.0	190.0	132.0	162.0	161.0	153.0	198.0	241.0	167.0	147.0	166.0	136.0	171.0	122.0	86.0	187.0	1645.0	300.0	261.0
100	20181107 09:41:19.599	814.0	282.0	130.0	168.0	113.0	147.0	89.0	193.0	117.0	135.0	167.0	181.0	170.0	123.0	101.0	213.0	188.0	167.0	146.0	143.0	136.0	159.0	182.0	146.0	179.0	191.0	215.0	166.0	134.0	161.0	141.0	142.0	195.0	192.0	179.0	195.0	144.0	158.0	133.0	119.0	140.0	168.0	191.0	156.0	211.0	194.0	127.0	130.0	110.0	185.0	211.0	167.0	151.0	134.0	159.0	150.0	183.0	200.0	132.0	162.0	150.0	175.0	135.0	164.0	133.0	157.0	112.0	159.0	158.0	183.0	110.0	134.0	186.0	164.0	157.0	181.0	139.0	135.0	177.0	161.0	160.0	149.0	171.0	195.0	174.0	194.0	204.0	183.0	152.0	164.0	217.0	210.0	156.0	188.0	204.0	176.0	220.0	161.0	236.0	202.0	895.0	278.0	285.0
101	20181107 09:41:19.599	1084.0	271.0	146.0	116.0	154.0	196.0	166.0	169.0	205.0	126.0	166.0	109.0	134.0	150.0	125.0	110.0	146.0	107.0	126.0	129.0	158.0	148.0	115.0	222.0	173.0	137.0	164.0	161.0	181.0	97.0	141.0	181.0	227.0	181.0	158.0	153.0	137.0	146.0	136.0	167.0	113.0	138.0	140.0	148.0	193.0	156.0	174.0	115.0	136.0	196.0	130.0	152.0	133.0	93.0	128.0	160.0	250.0	200.0	129.0	121.0	173.0	147.0	138.0	218.0	182.0	114.0	205.0	162.0	163.0	149.0	173.0	169.0	142.0	192.0	173.0	156.0	153.0	129.0	211.0	104.0	192.0	176.0	118.0	143.0	164.0	164.0	182.0	131.0	130.0	130.0	165.0	169.0	112.0	246.0	193.0	198.0	197.0	169.0	96.0	221.0	821.0	221.0	163.0
102	20181107 09:41:19.599	1127.0	264.0	139.0	104.0	159.0	163.0	150.0	120.0	123.0	141.0	257.0	247.0	218.0	105.0	129.0	160.0	134.0	165.0	156.0	147.0	143.0	122.0	170.0	157.0	215.0	129.0	167.0	167.0	129.0	121.0	145.0	125.0	202.0	143.0	167.0	166.0	169.0	201.0	171.0	164.0	146.0	168.0	188.0	122.0	221.0	201.0	163.0	153.0	141.0	158.0	165.0	153.0	161.0	172.0	153.0	149.0	170.0	185.0	179.0	124.0	154.0	204.0	135.0	134.0	165.0	170.0	165.0	219.0	168.0	147.0	144.0	119.0	164.0	175.0	156.0	116.0	132.0	137.0	113.0	115.0	160.0	214.0	119.0	205.0	157.0	145.0	204.0	135.0	116.0	161.0	101.0	177.0	100.0	193.0	137.0	130.0	184.0	123.0	168.0	153.0	2998.0	552.0	575.0
103	20181105 13:33:50.517	102.0	163.0	121.0	140.0	168.0	145.0	149.0	129.0	150.0	157.0	173.0	149.0	203.0	172.0	134.0	185.0	132.0	162.0	137.0	132.0	210.0	208.0	137.0	162.0	136.0	193.0	211.0	147.0	169.0	180.0	178.0	127.0	176.0	179.0	116.0	139.0	157.0	132.0	174.0	128.0	144.0	163.0	217.0	121.0	211.0	160.0	116.0	167.0	142.0	176.0	148.0	130.0	134.0	146.0	145.0	181.0	186.0	183.0	176.0	206.0	138.0	178.0	248.0	180.0	264.0	393.0	467.0	1235.0	1664.0	1527.0	1577.0	1011.0	1601.0	1506.0	1860.0	1448.0	505.0	1257.0	1234.0	873.0	1546.0	1049.0	1425.0	1339.0	1103.0	1301.0	840.0	793.0	827.0	891.0	1146.0	1092.0	677.0	719.0	239.0	1023.0	904.0	931.0	723.0	679.0	981.0	268.0	345.0
104	20181107 09:41:19.599	1097.0	154.0	93.0	211.0	144.0	182.0	127.0	158.0	163.0	166.0	198.0	168.0	158.0	107.0	191.0	140.0	130.0	177.0	134.0	140.0	96.0	137.0	134.0	181.0	135.0	154.0	134.0	152.0	111.0	148.0	95.0	115.0	137.0	164.0	179.0	153.0	142.0	99.0	219.0	119.0	115.0	158.0	179.0	150.0	167.0	148.0	185.0	67.0	151.0	164.0	129.0	125.0	171.0	155.0	123.0	152.0	141.0	199.0	158.0	81.0	170.0	178.0	147.0	151.0	158.0	123.0	164.0	163.0	175.0	126.0	111.0	109.0	121.0	145.0	132.0	161.0	160.0	149.0	142.0	151.0	142.0	123.0	110.0	128.0	135.0	162.0	134.0	147.0	122.0	144.0	155.0	124.0	128.0	181.0	212.0	135.0	122.0	122.0	120.0	170.0	452.0	212.0	199.0
105	20181107 09:41:19.599	1079.0	147.0	129.0	140.0	161.0	134.0	118.0	146.0	147.0	140.0	175.0	193.0	140.0	183.0	159.0	158.0	148.0	172.0	184.0	161.0	204.0	123.0	169.0	161.0	167.0	142.0	192.0	247.0	167.0	127.0	154.0	135.0	163.0	144.0	216.0	97.0	159.0	146.0	170.0	130.0	87.0	166.0	133.0	153.0	198.0	186.0	131.0	116.0	145.0	165.0	130.0	142.0	154.0	152.0	175.0	156.0	214.0	153.0	140.0	140.0	210.0	160.0	152.0	143.0	135.0	178.0	111.0	142.0	240.0	205.0	215.0	170.0	157.0	146.0	172.0	174.0	119.0	200.0	132.0	139.0	206.0	148.0	135.0	203.0	128.0	165.0	151.0	170.0	148.0	129.0	168.0	168.0	131.0	261.0	149.0	180.0	173.0	186.0	225.0	183.0	1098.0	332.0	382.0
106	20181106 20:39:58.168	1196.0	138.0	187.0	139.0	172.0	161.0	151.0	133.0	116.0	199.0	179.0	127.0	174.0	143.0	191.0	147.0	206.0	181.0	142.0	149.0	119.0	108.0	214.0	162.0	207.0	179.0	206.0	157.0	151.0	202.0	148.0	162.0	173.0	195.0	201.0	134.0	175.0	148.0	158.0	142.0	174.0	197.0	140.0	165.0	167.0	171.0	148.0	161.0	145.0	167.0	129.0	139.0	155.0	177.0	201.0	156.0	237.0	170.0	170.0	122.0	117.0	185.0	109.0	171.0	106.0	158.0	137.0	172.0	136.0	136.0	146.0	146.0	174.0	184.0	183.0	187.0	230.0	148.0	149.0	166.0	171.0	213.0	127.0	181.0	128.0	180.0	225.0	176.0	263.0	239.0	300.0	228.0	199.0	218.0	365.0	250.0	436.0	181.0	305.0	224.0	288.0	239.0	194.0
107	20181105 14:48:14.684	685.0	131.0	117.0	224.0	197.0	158.0	140.0	178.0	214.0	139.0	169.0	148.0	180.0	156.0	166.0	121.0	182.0	100.0	156.0	166.0	187.0	172.0	185.0	150.0	153.0	142.0	178.0	171.0	178.0	148.0	199.0	173.0	151.0	131.0	160.0	88.0	181.0	215.0	187.0	127.0	145.0	195.0	151.0	178.0	195.0	197.0	179.0	176.0	150.0	177.0	150.0	135.0	139.0	142.0	123.0	115.0	149.0	179.0	158.0	110.0	178.0	166.0	173.0	116.0	149.0	152.0	126.0	232.0	387.0	200.0	144.0	205.0	436.0	350.0	327.0	204.0	338.0	207.0	194.0	213.0	300.0	225.0	232.0	248.0	334.0	369.0	146.0	195.0	167.0	212.0	161.0	214.0	186.0	198.0	209.0	214.0	291.0	214.0	280.0	235.0	274.0	178.0	183.0
108	20181103 03:59:02.727	1215.0	132.0	116.0	157.0	162.0	117.0	126.0	152.0	176.0	121.0	196.0	151.0	168.0	128.0	179.0	122.0	180.0	100.0	185.0	120.0	120.0	141.0	227.0	102.0	132.0	150.0	171.0	209.0	198.0	260.0	173.0	128.0	195.0	178.0	189.0	127.0	167.0	110.0	173.0	188.0	193.0	203.0	219.0	200.0	145.0	196.0	190.0	142.0	152.0	151.0	172.0	112.0	140.0	148.0	148.0	188.0	150.0	174.0	180.0	145.0	187.0	216.0	160.0	127.0	149.0	190.0	112.0	150.0	132.0	199.0	147.0	176.0	140.0	145.0	112.0	233.0	156.0	181.0	141.0	115.0	122.0	115.0	289.0	386.0	296.0	300.0	107.0	202.0	129.0	176.0	133.0	154.0	120.0	144.0	182.0	135.0	140.0	122.0	151.0	114.0	183.0	213.0	172.0
109	20181105 03:38:46.495	488.0	103.0	113.0	147.0	123.0	175.0	170.0	185.0	179.0	147.0	200.0	121.0	161.0	148.0	175.0	169.0	183.0	185.0	191.0	179.0	130.0	139.0	142.0	199.0	182.0	122.0	144.0	234.0	201.0	136.0	141.0	128.0	154.0	144.0	178.0	140.0	241.0	172.0	220.0	157.0	159.0	184.0	102.0	227.0	184.0	179.0	168.0	157.0	148.0	155.0	133.0	143.0	224.0	175.0	233.0	187.0	254.0	146.0	218.0	239.0	452.0	508.0	608.0	535.0	529.0	393.0	875.0	433.0	288.0	257.0	322.0	206.0	859.0	715.0	355.0	325.0	380.0	298.0	345.0	217.0	411.0	223.0	299.0	298.0	699.0	364.0	205.0	238.0	192.0	292.0	478.0	349.0	170.0	346.0	173.0	366.0	531.0	299.0	463.0	224.0	410.0	160.0	188.0
110	20181107 09:41:19.599	19.0	87.0	169.0	0.0	174.0	156.0	204.0	141.0	0.0	140.0	179.0	204.0	180.0	153.0	192.0	264.0	152.0	227.0	164.0	119.0	176.0	158.0	160.0	230.0	153.0	136.0	148.0	177.0	201.0	202.0	219.0	149.0	177.0	123.0	146.0	149.0	138.0	112.0	140.0	150.0	146.0	176.0	193.0	144.0	241.0	156.0	93.0	110.0	164.0	162.0	166.0	122.0	129.0	147.0	176.0	248.0	135.0	148.0	171.0	154.0	173.0	103.0	160.0	145.0	258.0	199.0	136.0	77.0	142.0	193.0	110.0	171.0	199.0	159.0	142.0	133.0	105.0	146.0	137.0	141.0	138.0	184.0	140.0	116.0	164.0	134.0	102.0	138.0	175.0	144.0	143.0	133.0	129.0	120.0	132.0	162.0	153.0	120.0	166.0	144.0	1750.0	366.0	357.0
111	20181107 08:26:22.10	408.0	86.0	138.0	136.0	182.0	159.0	141.0	191.0	164.0	171.0	140.0	176.0	191.0	132.0	96.0	124.0	187.0	154.0	153.0	117.0	153.0	125.0	169.0	89.0	155.0	134.0	82.0	111.0	125.0	116.0	175.0	108.0	178.0	124.0	87.0	177.0	176.0	134.0	147.0	121.0	109.0	153.0	173.0	197.0	163.0	160.0	162.0	108.0	140.0	134.0	155.0	162.0	104.0	129.0	118.0	93.0	137.0	197.0	121.0	141.0	156.0	155.0	137.0	97.0	145.0	180.0	140.0	167.0	175.0	177.0	200.0	141.0	125.0	137.0	145.0	164.0	120.0	123.0	160.0	140.0	166.0	192.0	146.0	124.0	130.0	129.0	103.0	159.0	165.0	123.0	110.0	124.0	141.0	146.0	151.0	143.0	129.0	142.0	140.0	1168.0	126.0	192.0	214.0
112	20181107 04:08:02.98	917.0	77.0	158.0	177.0	159.0	155.0	164.0	166.0	159.0	117.0	182.0	144.0	176.0	190.0	179.0	142.0	192.0	184.0	124.0	202.0	163.0	133.0	114.0	189.0	216.0	142.0	168.0	180.0	131.0	140.0	144.0	191.0	199.0	178.0	139.0	170.0	174.0	197.0	150.0	126.0	143.0	186.0	155.0	138.0	179.0	163.0	142.0	109.0	148.0	137.0	124.0	123.0	102.0	118.0	150.0	116.0	185.0	123.0	156.0	133.0	123.0	154.0	170.0	120.0	137.0	108.0	155.0	161.0	136.0	166.0	156.0	158.0	191.0	222.0	233.0	150.0	164.0	196.0	149.0	136.0	186.0	174.0	145.0	180.0	221.0	192.0	199.0	191.0	174.0	185.0	238.0	298.0	224.0	317.0	187.0	912.0	1250.0	1111.0	1472.0	543.0	819.0	243.0	308.0
113	20181107 09:41:19.599	1034.0	73.0	156.0	181.0	127.0	160.0	136.0	186.0	209.0	118.0	181.0	152.0	169.0	166.0	182.0	165.0	113.0	213.0	139.0	176.0	142.0	211.0	134.0	180.0	183.0	137.0	173.0	183.0	179.0	197.0	141.0	181.0	167.0	197.0	106.0	172.0	182.0	185.0	143.0	131.0	187.0	178.0	127.0	195.0	158.0	166.0	203.0	147.0	162.0	131.0	146.0	150.0	129.0	130.0	238.0	166.0	190.0	182.0	197.0	115.0	199.0	154.0	174.0	177.0	170.0	132.0	198.0	206.0	143.0	119.0	97.0	154.0	160.0	185.0	182.0	141.0	151.0	186.0	133.0	215.0	161.0	182.0	161.0	214.0	128.0	125.0	148.0	158.0	140.0	156.0	141.0	157.0	132.0	182.0	167.0	144.0	183.0	105.0	141.0	153.0	809.0	275.0	275.0
114	20181107 09:41:19.599	1073.0	69.0	214.0	129.0	128.0	163.0	137.0	185.0	156.0	204.0	227.0	159.0	153.0	155.0	134.0	125.0	150.0	188.0	140.0	191.0	138.0	154.0	211.0	171.0	163.0	198.0	152.0	108.0	157.0	134.0	142.0	172.0	120.0	172.0	149.0	152.0	242.0	160.0	153.0	163.0	188.0	178.0	146.0	137.0	230.0	164.0	138.0	126.0	184.0	171.0	171.0	210.0	117.0	136.0	175.0	117.0	170.0	134.0	138.0	208.0	192.0	156.0	183.0	119.0	124.0	110.0	146.0	151.0	163.0	191.0	164.0	154.0	174.0	179.0	199.0	216.0	126.0	135.0	101.0	123.0	197.0	164.0	192.0	132.0	141.0	142.0	125.0	125.0	141.0	117.0	154.0	188.0	135.0	139.0	180.0	171.0	204.0	157.0	133.0	168.0	951.0	234.0	380.0
