index	mortality	x	y	20181101 14:52:58.949	20181101 16:06:56.132	20181101 17:16:01.250	20181101 18:28:41.214	20181101 19:42:21.692	20181101 20:56:44.551	20181101 22:12:05.202	20181101 23:27:03.80	20181102 00:42:05.200	20181102 03:13:05.312	20181102 04:28:05.536	20181102 05:42:41.295	20181102 06:57:15.371	20181102 08:12:25.225	20181102 09:27:05.700	20181102 14:23:57.528	20181102 15:38:14.695	20181102 16:52:01.941	20181102 18:05:12.706	20181102 20:34:54.96	20181102 21:48:54.318	20181103 00:18:08.529	20181103 01:33:33.299	20181103 02:47:49.341	20181103 04:02:42.729	20181103 05:16:26.510	20181103 07:46:49.943	20181103 09:00:35.248	20181103 10:15:02.926	20181103 11:30:17.906	20181103 12:44:03.431	20181103 13:59:59.933	20181103 15:16:27.817	20181103 16:34:19.630	20181103 17:50:38.266	20181103 19:05:20.147	20181103 20:20:15.472	20181103 22:50:19.426	20181104 00:05:31.33	20181104 01:20:05.365	20181104 01:34:12.240	20181104 02:48:54.808	20181104 04:04:25.296	20181104 05:18:44.747	20181104 06:32:06.403	20181104 07:46:01.636	20181104 09:00:38.361	20181104 10:15:54.377	20181104 11:30:22.441	20181104 12:45:51.483	20181104 14:00:36.164	20181104 15:15:41.523	20181104 17:45:33.105	20181104 19:00:27.41	20181104 21:30:16.448	20181104 22:44:34.704	20181104 23:58:36.90	20181105 01:12:36.225	20181105 03:42:25.415	20181105 04:56:45.344	20181105 06:10:29.457	20181105 07:23:45.62	20181105 08:37:23.706	20181105 09:52:59.286	20181105 11:07:31.145	20181105 12:22:32.900	20181105 13:37:28.303	20181105 14:51:50.210	20181105 16:06:17.104	20181105 17:21:49.300	20181105 18:36:20.267	20181105 19:51:02.358	20181105 21:04:54.609	20181105 22:18:59.557	20181106 00:48:09.55	20181106 02:03:22.393	20181106 03:17:56.498	20181106 04:32:54.344	20181106 05:47:26.46	20181106 07:02:20.943	20181106 08:16:04.33	20181106 09:30:13.835	20181106 10:44:23.640	20181106 11:58:15.238	20181106 13:13:14.174	20181106 15:43:52.560	20181106 16:59:27.865	20181106 18:14:58.402	20181106 20:43:41.765	20181106 23:12:45.850	20181107 00:27:26.46	20181107 01:41:56.513	20181107 02:56:17.254	20181107 04:11:47.398	20181107 05:26:41.590	20181107 06:41:54.338	20181107 07:57:25.103	20181107 08:29:57.35	20181107 09:44:52.796	20181107 11:00:18.34	20181107 12:14:48.245
86	20181106 15:43:52.560	975.0	395.0	154.0	160.0	150.0	123.0	155.0	175.0	146.0	122.0	139.0	140.0	98.0	151.0	89.0	104.0	132.0	162.0	152.0	174.0	74.0	142.0	154.0	187.0	131.0	134.0	103.0	133.0	128.0	107.0	118.0	131.0	142.0	132.0	130.0	180.0	112.0	175.0	128.0	109.0	166.0	143.0	172.0	146.0	139.0	90.0	146.0	130.0	114.0	164.0	143.0	96.0	136.0	133.0	135.0	96.0	133.0	105.0	184.0	155.0	123.0	125.0	157.0	123.0	71.0	133.0	92.0	138.0	103.0	121.0	151.0	100.0	181.0	146.0	114.0	152.0	150.0	113.0	121.0	110.0	107.0	92.0	99.0	107.0	127.0	78.0	114.0	363.0	437.0	443.0	199.0	349.0	199.0	129.0	184.0	150.0	104.0	124.0	190.0	102.0	143.0	152.0	134.0
87	20181107 05:26:41.590	586.0	384.0	91.0	163.0	158.0	182.0	116.0	160.0	141.0	156.0	134.0	153.0	114.0	167.0	127.0	152.0	127.0	174.0	206.0	168.0	139.0	122.0	146.0	157.0	151.0	160.0	152.0	159.0	110.0	235.0	112.0	116.0	94.0	97.0	172.0	151.0	122.0	140.0	127.0	136.0	110.0	167.0	149.0	201.0	149.0	112.0	157.0	126.0	167.0	160.0	116.0	122.0	115.0	144.0	119.0	98.0	195.0	195.0	127.0	193.0	183.0	188.0	168.0	188.0	129.0	132.0	142.0	143.0	144.0	161.0	166.0	185.0	197.0	196.0	158.0	138.0	147.0	209.0	262.0	144.0	139.0	215.0	158.0	180.0	218.0	192.0	172.0	304.0	480.0	428.0	438.0	421.0	422.0	298.0	152.0	512.0	940.0	295.0	371.0	281.0	898.0	269.0	228.0
88	20181103 20:20:15.472	509.0	388.0	162.0	121.0	137.0	126.0	188.0	141.0	138.0	214.0	195.0	168.0	149.0	125.0	173.0	150.0	123.0	131.0	204.0	200.0	162.0	95.0	163.0	141.0	163.0	211.0	172.0	214.0	161.0	164.0	186.0	134.0	152.0	173.0	168.0	209.0	128.0	150.0	227.0	193.0	187.0	132.0	199.0	198.0	209.0	171.0	110.0	116.0	222.0	187.0	172.0	116.0	160.0	126.0	152.0	131.0	127.0	129.0	193.0	298.0	217.0	179.0	190.0	177.0	168.0	177.0	124.0	171.0	144.0	159.0	118.0	145.0	159.0	187.0	163.0	129.0	113.0	139.0	190.0	109.0	147.0	178.0	186.0	142.0	190.0	108.0	133.0	135.0	104.0	158.0	155.0	145.0	108.0	125.0	147.0	168.0	228.0	148.0	118.0	142.0	351.0	198.0	167.0
89	20181105 01:12:36.225	626.0	384.0	182.0	167.0	175.0	175.0	125.0	200.0	148.0	140.0	154.0	129.0	148.0	130.0	154.0	147.0	117.0	193.0	151.0	171.0	177.0	214.0	136.0	183.0	157.0	161.0	183.0	111.0	107.0	138.0	96.0	156.0	113.0	109.0	93.0	135.0	112.0	183.0	120.0	152.0	227.0	165.0	191.0	203.0	195.0	139.0	169.0	213.0	277.0	373.0	246.0	279.0	332.0	483.0	311.0	426.0	259.0	275.0	366.0	987.0	322.0	495.0	471.0	349.0	269.0	238.0	422.0	489.0	255.0	221.0	340.0	324.0	230.0	419.0	334.0	320.0	197.0	267.0	388.0	262.0	295.0	241.0	463.0	228.0	232.0	219.0	191.0	238.0	275.0	194.0	320.0	185.0	199.0	163.0	218.0	180.0	317.0	274.0	183.0	186.0	348.0	176.0	146.0
90	20181106 08:16:04.33	933.0	376.0	132.0	182.0	208.0	134.0	153.0	165.0	152.0	137.0	165.0	96.0	128.0	131.0	109.0	142.0	170.0	206.0	185.0	241.0	208.0	223.0	223.0	214.0	178.0	131.0	147.0	191.0	181.0	248.0	210.0	182.0	161.0	157.0	168.0	153.0	110.0	159.0	132.0	124.0	240.0	144.0	170.0	137.0	178.0	123.0	140.0	133.0	200.0	168.0	128.0	169.0	160.0	143.0	193.0	140.0	126.0	105.0	147.0	227.0	145.0	189.0	166.0	190.0	160.0	147.0	172.0	214.0	238.0	147.0	163.0	181.0	201.0	223.0	163.0	158.0	178.0	226.0	341.0	232.0	253.0	451.0	2865.0	1400.0	1392.0	1181.0	427.0	747.0	800.0	935.0	1512.0	747.0	570.0	541.0	242.0	556.0	632.0	571.0	708.0	336.0	680.0	228.0	180.0
91	20181106 20:43:41.765	972.0	374.0	113.0	113.0	193.0	153.0	150.0	138.0	141.0	122.0	131.0	113.0	149.0	182.0	121.0	133.0	146.0	133.0	87.0	134.0	79.0	178.0	174.0	144.0	127.0	176.0	161.0	78.0	156.0	137.0	165.0	130.0	144.0	198.0	108.0	150.0	98.0	127.0	111.0	101.0	156.0	106.0	186.0	144.0	167.0	90.0	163.0	103.0	197.0	177.0	102.0	135.0	108.0	134.0	222.0	124.0	159.0	131.0	102.0	179.0	134.0	180.0	177.0	239.0	119.0	132.0	161.0	171.0	149.0	199.0	143.0	138.0	150.0	156.0	139.0	142.0	126.0	179.0	242.0	181.0	169.0	164.0	285.0	185.0	209.0	182.0	149.0	1489.0	1772.0	1450.0	3484.0	1454.0	171.0	131.0	147.0	67.0	133.0	79.0	122.0	120.0	268.0	167.0	232.0
92	20181106 10:44:23.640	122.0	369.0	159.0	182.0	154.0	194.0	159.0	153.0	123.0	121.0	155.0	145.0	170.0	182.0	127.0	131.0	122.0	187.0	152.0	169.0	158.0	217.0	172.0	137.0	143.0	132.0	133.0	145.0	76.0	139.0	89.0	159.0	159.0	180.0	118.0	120.0	151.0	215.0	108.0	141.0	199.0	125.0	154.0	162.0	162.0	141.0	168.0	111.0	117.0	204.0	144.0	168.0	168.0	155.0	213.0	131.0	123.0	135.0	161.0	197.0	151.0	130.0	133.0	226.0	209.0	103.0	148.0	174.0	229.0	171.0	235.0	185.0	215.0	253.0	227.0	190.0	154.0	191.0	301.0	241.0	208.0	297.0	511.0	597.0	771.0	1151.0	678.0	955.0	1196.0	1067.0	930.0	1014.0	122.0	122.0	136.0	123.0	146.0	163.0	134.0	129.0	226.0	121.0	144.0
93	20181106 03:17:56.498	1127.0	365.0	119.0	155.0	159.0	129.0	129.0	161.0	106.0	166.0	172.0	101.0	211.0	170.0	114.0	110.0	143.0	234.0	137.0	171.0	141.0	115.0	203.0	196.0	158.0	152.0	163.0	119.0	183.0	164.0	158.0	139.0	164.0	159.0	122.0	162.0	116.0	151.0	145.0	181.0	234.0	132.0	164.0	146.0	165.0	169.0	131.0	150.0	180.0	142.0	179.0	96.0	128.0	125.0	190.0	135.0	113.0	167.0	151.0	92.0	141.0	151.0	138.0	135.0	125.0	113.0	85.0	147.0	90.0	161.0	124.0	138.0	138.0	169.0	139.0	154.0	127.0	137.0	394.0	241.0	266.0	210.0	295.0	212.0	298.0	236.0	144.0	198.0	219.0	240.0	382.0	257.0	271.0	236.0	150.0	213.0	366.0	183.0	178.0	150.0	350.0	181.0	180.0
94	20181104 04:04:25.296	376.0	374.0	91.0	138.0	122.0	121.0	159.0	164.0	126.0	167.0	121.0	140.0	145.0	160.0	153.0	117.0	101.0	151.0	145.0	129.0	76.0	177.0	107.0	164.0	137.0	108.0	220.0	153.0	142.0	131.0	224.0	192.0	148.0	130.0	157.0	167.0	198.0	152.0	199.0	158.0	157.0	137.0	173.0	199.0	399.0	251.0	148.0	196.0	175.0	137.0	121.0	215.0	127.0	181.0	148.0	162.0	240.0	214.0	233.0	182.0	191.0	118.0	144.0	157.0	190.0	194.0	144.0	165.0	181.0	205.0	207.0	186.0	171.0	97.0	161.0	123.0	180.0	169.0	193.0	153.0	131.0	125.0	131.0	131.0	114.0	114.0	159.0	164.0	130.0	181.0	131.0	152.0	203.0	255.0	110.0	155.0	119.0	204.0	150.0	142.0	148.0	156.0	144.0
95	20181104 02:48:54.808	393.0	357.0	140.0	115.0	145.0	152.0	184.0	138.0	119.0	97.0	203.0	171.0	108.0	99.0	134.0	100.0	127.0	193.0	177.0	160.0	134.0	105.0	176.0	171.0	177.0	112.0	226.0	169.0	203.0	200.0	160.0	152.0	148.0	155.0	195.0	168.0	103.0	180.0	149.0	149.0	273.0	306.0	648.0	3192.0	1412.0	787.0	1588.0	1533.0	1288.0	1316.0	421.0	704.0	1210.0	687.0	1136.0	1087.0	518.0	612.0	673.0	1474.0	743.0	1016.0	1160.0	679.0	501.0	532.0	600.0	867.0	560.0	463.0	626.0	518.0	530.0	984.0	864.0	615.0	453.0	919.0	1355.0	613.0	448.0	713.0	957.0	762.0	789.0	746.0	370.0	294.0	315.0	287.0	789.0	283.0	323.0	339.0	261.0	278.0	253.0	236.0	223.0	198.0	353.0	162.0	151.0
96	20181107 09:44:52.796	1366.0	353.0	121.0	131.0	141.0	152.0	151.0	109.0	114.0	99.0	131.0	125.0	146.0	153.0	151.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	130.0	103.0	96.0	130.0	123.0	163.0	98.0	68.0	154.0	139.0	89.0	162.0	147.0	172.0	117.0	128.0	109.0	134.0	104.0	150.0	142.0	104.0	106.0	138.0	148.0	77.0	130.0	110.0	88.0	104.0	96.0	125.0	117.0	167.0	140.0	92.0	180.0	122.0	111.0	99.0	104.0	137.0	130.0	113.0	102.0	150.0	78.0	152.0	110.0	121.0	154.0	129.0	140.0	153.0	154.0	106.0	499.0	244.0	199.0
97	20181107 09:44:52.796	584.0	343.0	114.0	125.0	144.0	153.0	109.0	109.0	175.0	115.0	91.0	133.0	144.0	127.0	119.0	131.0	189.0	129.0	127.0	132.0	148.0	113.0	155.0	185.0	148.0	121.0	158.0	148.0	122.0	193.0	119.0	159.0	150.0	113.0	113.0	144.0	139.0	87.0	121.0	128.0	146.0	122.0	148.0	142.0	168.0	142.0	117.0	117.0	146.0	119.0	91.0	110.0	127.0	179.0	145.0	117.0	161.0	137.0	147.0	123.0	129.0	123.0	147.0	142.0	110.0	148.0	149.0	240.0	207.0	142.0	160.0	162.0	183.0	173.0	191.0	156.0	149.0	163.0	227.0	122.0	191.0	159.0	143.0	188.0	184.0	160.0	104.0	121.0	176.0	145.0	212.0	174.0	204.0	171.0	208.0	179.0	266.0	110.0	192.0	113.0	534.0	214.0	173.0
98	20181106 20:43:41.765	853.0	334.0	119.0	128.0	167.0	182.0	152.0	126.0	140.0	139.0	170.0	118.0	173.0	134.0	124.0	113.0	138.0	221.0	132.0	127.0	130.0	183.0	158.0	139.0	202.0	134.0	183.0	200.0	210.0	131.0	102.0	127.0	125.0	119.0	186.0	135.0	133.0	141.0	128.0	114.0	158.0	119.0	145.0	174.0	91.0	112.0	158.0	137.0	135.0	140.0	156.0	120.0	232.0	131.0	167.0	138.0	112.0	145.0	168.0	184.0	128.0	135.0	155.0	168.0	128.0	124.0	114.0	188.0	67.0	113.0	148.0	110.0	146.0	175.0	144.0	180.0	109.0	164.0	174.0	162.0	157.0	144.0	181.0	182.0	151.0	173.0	154.0	215.0	211.0	204.0	481.0	300.0	276.0	311.0	206.0	441.0	591.0	276.0	403.0	251.0	653.0	198.0	209.0
99	20181105 19:51:02.358	81.0	327.0	0.0	176.0	190.0	122.0	138.0	168.0	133.0	124.0	128.0	131.0	173.0	182.0	165.0	93.0	167.0	130.0	150.0	103.0	231.0	148.0	127.0	148.0	133.0	168.0	131.0	163.0	164.0	204.0	137.0	166.0	162.0	167.0	126.0	163.0	104.0	151.0	91.0	162.0	134.0	159.0	145.0	170.0	163.0	167.0	139.0	174.0	195.0	186.0	136.0	131.0	167.0	123.0	150.0	130.0	150.0	159.0	169.0	167.0	130.0	160.0	146.0	109.0	120.0	163.0	152.0	219.0	206.0	179.0	213.0	277.0	285.0	728.0	391.0	398.0	318.0	351.0	431.0	243.0	393.0	434.0	786.0	369.0	506.0	367.0	196.0	262.0	429.0	242.0	641.0	263.0	276.0	170.0	111.0	322.0	663.0	215.0	332.0	151.0	631.0	196.0	227.0
100	20181104 15:15:41.523	574.0	304.0	89.0	170.0	154.0	150.0	141.0	134.0	144.0	144.0	213.0	106.0	114.0	183.0	170.0	126.0	180.0	187.0	229.0	186.0	142.0	153.0	209.0	144.0	222.0	141.0	155.0	203.0	165.0	148.0	186.0	192.0	148.0	167.0	164.0	198.0	167.0	117.0	177.0	165.0	119.0	156.0	137.0	103.0	275.0	128.0	131.0	130.0	145.0	177.0	147.0	197.0	137.0	540.0	543.0	546.0	175.0	192.0	182.0	189.0	156.0	119.0	112.0	172.0	199.0	138.0	131.0	157.0	160.0	206.0	108.0	152.0	161.0	166.0	152.0	121.0	118.0	138.0	134.0	111.0	117.0	141.0	119.0	121.0	171.0	177.0	122.0	169.0	169.0	166.0	195.0	199.0	168.0	178.0	155.0	147.0	153.0	134.0	160.0	122.0	202.0	147.0	171.0
101	20181107 09:44:52.796	230.0	278.0	141.0	138.0	130.0	157.0	154.0	162.0	113.0	116.0	146.0	160.0	176.0	156.0	111.0	167.0	207.0	195.0	150.0	146.0	162.0	126.0	145.0	160.0	182.0	136.0	137.0	145.0	95.0	146.0	138.0	118.0	152.0	155.0	127.0	153.0	139.0	116.0	145.0	119.0	166.0	139.0	83.0	133.0	174.0	132.0	155.0	94.0	135.0	116.0	178.0	128.0	109.0	94.0	122.0	144.0	145.0	130.0	162.0	195.0	138.0	117.0	116.0	158.0	181.0	159.0	163.0	136.0	129.0	127.0	143.0	151.0	137.0	129.0	138.0	128.0	117.0	209.0	181.0	142.0	140.0	146.0	101.0	110.0	118.0	134.0	116.0	103.0	109.0	147.0	123.0	160.0	163.0	97.0	177.0	135.0	142.0	108.0	89.0	75.0	612.0	199.0	168.0
102	20181104 09:00:38.361	310.0	277.0	104.0	155.0	137.0	179.0	168.0	169.0	142.0	183.0	115.0	104.0	138.0	103.0	148.0	147.0	157.0	157.0	198.0	127.0	135.0	216.0	115.0	162.0	156.0	145.0	134.0	187.0	132.0	162.0	117.0	167.0	108.0	153.0	201.0	125.0	150.0	168.0	171.0	176.0	234.0	193.0	237.0	191.0	255.0	163.0	280.0	185.0	427.0	373.0	141.0	135.0	195.0	195.0	200.0	186.0	129.0	192.0	209.0	564.0	271.0	296.0	260.0	279.0	167.0	146.0	322.0	224.0	153.0	177.0	190.0	148.0	164.0	247.0	188.0	151.0	124.0	197.0	285.0	222.0	175.0	156.0	206.0	147.0	125.0	209.0	144.0	100.0	205.0	197.0	317.0	191.0	175.0	170.0	157.0	226.0	268.0	166.0	163.0	143.0	419.0	191.0	262.0
103	20181107 09:44:52.796	501.0	267.0	169.0	128.0	146.0	182.0	187.0	142.0	123.0	129.0	153.0	102.0	241.0	118.0	117.0	97.0	167.0	208.0	121.0	145.0	155.0	109.0	165.0	97.0	143.0	153.0	159.0	174.0	192.0	120.0	113.0	134.0	135.0	193.0	118.0	128.0	106.0	113.0	94.0	97.0	126.0	122.0	170.0	152.0	140.0	170.0	161.0	109.0	135.0	152.0	167.0	130.0	88.0	137.0	123.0	130.0	95.0	192.0	153.0	190.0	121.0	135.0	138.0	154.0	108.0	156.0	116.0	176.0	161.0	110.0	123.0	104.0	84.0	146.0	126.0	129.0	149.0	133.0	142.0	152.0	122.0	129.0	154.0	154.0	139.0	128.0	205.0	132.0	127.0	133.0	132.0	143.0	102.0	140.0	90.0	141.0	103.0	115.0	119.0	168.0	747.0	244.0	211.0
104	20181105 19:51:02.358	890.0	257.0	179.0	130.0	154.0	176.0	166.0	115.0	136.0	193.0	186.0	115.0	138.0	133.0	112.0	151.0	175.0	153.0	209.0	181.0	158.0	162.0	157.0	114.0	136.0	121.0	145.0	204.0	141.0	156.0	110.0	156.0	162.0	129.0	183.0	91.0	107.0	152.0	150.0	158.0	147.0	116.0	155.0	176.0	172.0	137.0	133.0	128.0	167.0	178.0	106.0	168.0	116.0	114.0	132.0	158.0	145.0	149.0	185.0	179.0	160.0	200.0	217.0	263.0	247.0	259.0	214.0	202.0	236.0	176.0	291.0	349.0	1015.0	1986.0	1033.0	898.0	768.0	1168.0	1774.0	966.0	732.0	1087.0	1482.0	1126.0	1237.0	1143.0	449.0	510.0	557.0	530.0	1250.0	484.0	555.0	435.0	207.0	612.0	790.0	321.0	419.0	210.0	512.0	149.0	248.0
105	20181106 20:43:41.765	927.0	251.0	137.0	100.0	203.0	143.0	173.0	164.0	118.0	118.0	119.0	139.0	159.0	180.0	126.0	137.0	106.0	188.0	98.0	169.0	132.0	198.0	151.0	184.0	121.0	101.0	158.0	135.0	135.0	128.0	106.0	115.0	122.0	155.0	165.0	144.0	121.0	112.0	138.0	105.0	199.0	174.0	151.0	137.0	127.0	109.0	148.0	145.0	118.0	188.0	188.0	113.0	132.0	207.0	112.0	191.0	110.0	179.0	114.0	192.0	151.0	105.0	158.0	142.0	136.0	196.0	128.0	149.0	143.0	106.0	185.0	112.0	153.0	155.0	127.0	100.0	193.0	183.0	144.0	106.0	150.0	146.0	151.0	145.0	159.0	168.0	113.0	141.0	146.0	202.0	551.0	265.0	226.0	250.0	252.0	289.0	342.0	207.0	217.0	197.0	954.0	248.0	296.0
106	20181107 07:57:25.103	347.0	233.0	139.0	157.0	150.0	200.0	119.0	118.0	135.0	120.0	169.0	155.0	140.0	179.0	139.0	115.0	138.0	200.0	191.0	89.0	165.0	185.0	87.0	123.0	127.0	107.0	144.0	166.0	155.0	147.0	168.0	168.0	170.0	139.0	163.0	147.0	103.0	159.0	130.0	75.0	162.0	134.0	200.0	148.0	136.0	114.0	154.0	141.0	180.0	141.0	127.0	125.0	125.0	140.0	128.0	114.0	121.0	175.0	128.0	159.0	118.0	141.0	135.0	137.0	100.0	125.0	210.0	175.0	127.0	114.0	123.0	137.0	113.0	143.0	118.0	152.0	89.0	123.0	151.0	148.0	151.0	181.0	140.0	146.0	159.0	193.0	153.0	149.0	112.0	153.0	167.0	166.0	153.0	167.0	105.0	153.0	195.0	159.0	998.0	601.0	673.0	270.0	291.0
107	20181104 09:00:38.361	732.0	220.0	102.0	149.0	151.0	191.0	148.0	156.0	127.0	133.0	156.0	160.0	137.0	163.0	141.0	132.0	198.0	142.0	122.0	147.0	145.0	145.0	108.0	215.0	151.0	147.0	116.0	164.0	144.0	170.0	120.0	140.0	110.0	140.0	176.0	117.0	102.0	143.0	256.0	180.0	303.0	280.0	339.0	259.0	341.0	222.0	272.0	304.0	634.0	719.0	284.0	178.0	292.0	257.0	202.0	257.0	256.0	233.0	206.0	634.0	371.0	248.0	248.0	370.0	184.0	216.0	280.0	372.0	191.0	205.0	218.0	214.0	158.0	244.0	178.0	207.0	180.0	221.0	373.0	183.0	126.0	180.0	305.0	199.0	221.0	239.0	165.0	159.0	158.0	171.0	233.0	227.0	216.0	209.0	215.0	218.0	347.0	187.0	170.0	140.0	358.0	174.0	140.0
108	20181105 19:51:02.358	422.0	192.0	157.0	116.0	139.0	131.0	148.0	165.0	121.0	133.0	134.0	136.0	179.0	199.0	137.0	125.0	175.0	154.0	149.0	109.0	186.0	130.0	150.0	146.0	180.0	124.0	150.0	123.0	151.0	167.0	118.0	191.0	128.0	141.0	102.0	143.0	122.0	140.0	82.0	100.0	210.0	120.0	180.0	180.0	177.0	135.0	152.0	198.0	179.0	175.0	146.0	181.0	177.0	143.0	194.0	155.0	140.0	161.0	212.0	258.0	182.0	146.0	180.0	175.0	147.0	149.0	196.0	298.0	197.0	184.0	347.0	272.0	221.0	412.0	256.0	274.0	235.0	239.0	258.0	159.0	187.0	220.0	196.0	165.0	309.0	202.0	193.0	224.0	198.0	207.0	248.0	150.0	192.0	154.0	131.0	268.0	560.0	177.0	239.0	179.0	733.0	226.0	179.0
109	20181107 05:26:41.590	768.0	177.0	178.0	76.0	177.0	205.0	138.0	167.0	136.0	139.0	142.0	109.0	272.0	163.0	89.0	91.0	136.0	151.0	161.0	150.0	164.0	135.0	137.0	182.0	150.0	144.0	107.0	151.0	189.0	213.0	168.0	149.0	182.0	140.0	124.0	130.0	95.0	128.0	131.0	90.0	248.0	166.0	124.0	160.0	160.0	125.0	150.0	176.0	174.0	139.0	155.0	102.0	141.0	123.0	168.0	146.0	117.0	139.0	160.0	118.0	170.0	150.0	169.0	138.0	119.0	167.0	140.0	167.0	110.0	144.0	171.0	155.0	183.0	180.0	129.0	133.0	151.0	144.0	187.0	161.0	164.0	182.0	211.0	193.0	195.0	216.0	165.0	170.0	224.0	189.0	395.0	277.0	267.0	267.0	194.0	420.0	635.0	281.0	329.0	204.0	817.0	189.0	252.0
110	20181107 09:44:52.796	34.0	168.0	0.0	0.0	94.0	130.0	163.0	174.0	130.0	116.0	144.0	102.0	217.0	143.0	150.0	148.0	129.0	118.0	117.0	154.0	106.0	163.0	186.0	156.0	119.0	171.0	105.0	146.0	119.0	167.0	173.0	116.0	146.0	114.0	176.0	91.0	107.0	142.0	174.0	107.0	149.0	111.0	165.0	104.0	143.0	88.0	151.0	120.0	139.0	142.0	137.0	87.0	187.0	126.0	137.0	140.0	108.0	163.0	109.0	187.0	144.0	147.0	179.0	143.0	116.0	126.0	139.0	142.0	143.0	135.0	156.0	148.0	97.0	106.0	182.0	133.0	159.0	137.0	161.0	148.0	130.0	152.0	120.0	159.0	148.0	128.0	122.0	140.0	142.0	178.0	101.0	173.0	150.0	109.0	142.0	137.0	181.0	112.0	148.0	119.0	1010.0	263.0	264.0
111	20181107 09:44:52.796	70.0	167.0	0.0	111.0	157.0	195.0	181.0	104.0	125.0	207.0	126.0	117.0	188.0	166.0	161.0	117.0	191.0	130.0	180.0	132.0	165.0	133.0	139.0	178.0	99.0	135.0	152.0	156.0	140.0	167.0	179.0	122.0	101.0	121.0	156.0	118.0	84.0	149.0	141.0	125.0	143.0	123.0	138.0	146.0	146.0	134.0	98.0	123.0	136.0	145.0	118.0	175.0	118.0	131.0	143.0	147.0	117.0	167.0	132.0	126.0	144.0	169.0	122.0	113.0	125.0	126.0	128.0	123.0	131.0	136.0	141.0	165.0	148.0	114.0	133.0	125.0	108.0	132.0	168.0	136.0	185.0	99.0	130.0	108.0	153.0	123.0	159.0	131.0	143.0	176.0	140.0	120.0	170.0	148.0	131.0	94.0	123.0	103.0	174.0	134.0	557.0	198.0	221.0
112	20181106 18:14:58.402	1153.0	162.0	117.0	178.0	155.0	136.0	119.0	186.0	119.0	137.0	174.0	133.0	119.0	164.0	115.0	140.0	146.0	160.0	164.0	131.0	109.0	149.0	133.0	136.0	89.0	131.0	185.0	139.0	152.0	154.0	175.0	123.0	147.0	108.0	121.0	168.0	121.0	127.0	118.0	122.0	181.0	145.0	189.0	165.0	132.0	97.0	144.0	155.0	161.0	151.0	135.0	88.0	155.0	145.0	174.0	114.0	158.0	135.0	115.0	175.0	122.0	110.0	128.0	146.0	128.0	169.0	135.0	120.0	139.0	107.0	176.0	170.0	132.0	130.0	114.0	106.0	103.0	134.0	209.0	136.0	170.0	137.0	144.0	145.0	161.0	148.0	110.0	268.0	626.0	686.0	926.0	547.0	474.0	459.0	354.0	809.0	1221.0	398.0	569.0	346.0	752.0	289.0	198.0
113	20181105 01:12:36.225	266.0	160.0	125.0	155.0	142.0	189.0	106.0	120.0	150.0	98.0	180.0	119.0	153.0	175.0	105.0	159.0	158.0	267.0	178.0	194.0	144.0	220.0	131.0	154.0	171.0	150.0	228.0	134.0	112.0	170.0	119.0	170.0	186.0	125.0	205.0	119.0	128.0	169.0	132.0	109.0	108.0	135.0	218.0	205.0	183.0	113.0	206.0	159.0	202.0	280.0	184.0	165.0	241.0	365.0	388.0	433.0	307.0	351.0	532.0	1521.0	326.0	681.0	750.0	272.0	328.0	217.0	417.0	443.0	301.0	332.0	478.0	417.0	307.0	616.0	300.0	469.0	314.0	283.0	419.0	320.0	276.0	311.0	686.0	363.0	346.0	280.0	258.0	284.0	344.0	183.0	565.0	269.0	208.0	244.0	152.0	433.0	547.0	139.0	199.0	186.0	307.0	153.0	177.0
114	20181105 01:12:36.225	1347.0	157.0	166.0	163.0	157.0	120.0	122.0	148.0	132.0	155.0	153.0	197.0	147.0	109.0	117.0	86.0	154.0	170.0	111.0	170.0	90.0	196.0	163.0	156.0	183.0	131.0	115.0	176.0	0.0	0.0	0.0	0.0	0.0	98.0	127.0	146.0	101.0	170.0	154.0	128.0	187.0	149.0	243.0	176.0	137.0	123.0	187.0	134.0	276.0	232.0	185.0	152.0	184.0	103.0	159.0	215.0	152.0	173.0	207.0	723.0	755.0	612.0	544.0	611.0	360.0	325.0	418.0	1410.0	342.0	301.0	363.0	276.0	330.0	469.0	432.0	297.0	217.0	426.0	632.0	397.0	288.0	411.0	435.0	408.0	407.0	366.0	281.0	214.0	194.0	187.0	417.0	183.0	224.0	226.0	253.0	206.0	356.0	155.0	197.0	156.0	576.0	184.0	161.0
