index	mortality	x	y	20181101 15:21:55.299	20181101 16:33:04.110	20181101 17:43:55.207	20181101 18:56:50.452	20181101 20:10:52.692	20181101 21:25:16.42	20181101 22:41:08.790	20181101 23:55:56.249	20181102 01:11:18.972	20181102 02:27:26.874	20181102 03:41:44.970	20181102 04:56:49.135	20181102 06:11:05.928	20181102 07:26:03.203	20181102 08:41:00.14	20181102 09:55:30.724	20181102 11:10:23.377	20181102 12:25:10.998	20181102 13:38:53.509	20181102 14:51:56.940	20181102 16:06:21.19	20181102 17:20:11.977	20181102 18:33:40.475	20181102 19:48:35.827	20181102 21:03:01.403	20181103 00:47:07.801	20181103 02:02:05.648	20181103 03:16:42.142	20181103 04:30:51.994	20181103 05:44:46.169	20181103 07:00:04.714	20181103 08:15:13.157	20181103 09:29:11.282	20181103 11:58:16.323	20181103 13:12:29.116	20181103 14:28:55.336	20181103 15:45:30.518	20181103 17:03:19.470	20181103 18:19:14.932	20181103 19:33:51.556	20181103 22:04:11.197	20181103 23:19:09.818	20181104 00:33:59.768	20181104 01:48:18.451	20181104 02:02:33.506	20181104 05:46:52.403	20181104 07:00:30.537	20181104 08:14:17.207	20181104 09:29:38.882	20181104 10:44:39.267	20181104 11:59:00.503	20181104 13:14:25.38	20181104 14:29:23.255	20181104 15:44:23.364	20181104 16:59:19.788	20181104 18:13:49.662	20181104 19:28:41.300	20181104 20:43:07.216	20181104 21:58:41.59	20181104 23:13:06.695	20181105 00:26:55.561	20181105 02:55:28.723	20181105 04:10:53.439	20181105 05:25:03.526	20181105 06:38:29.760	20181105 07:51:35.689	20181105 09:06:07.458	20181105 12:51:36.617	20181105 14:05:57.903	20181105 15:20:36.485	20181105 16:35:13.10	20181105 17:50:06.282	20181105 19:05:19.444	20181105 20:19:45.381	20181105 21:33:15.667	20181106 00:02:22.08	20181106 02:32:05.768	20181106 03:46:46.398	20181106 05:01:20.89	20181106 06:16:11.171	20181106 07:30:23.782	20181106 08:44:15.279	20181106 09:58:58.458	20181106 11:12:44.05	20181106 12:27:12.629	20181106 13:42:07.783	20181106 14:57:25.425	20181106 16:12:59.797	20181106 17:28:17.750	20181106 18:42:53.240	20181106 19:57:28.540	20181106 22:26:25.834	20181106 23:41:20.207	20181107 00:55:57.104	20181107 02:10:15.527	20181107 03:24:59.560	20181107 04:40:26.958	20181107 05:55:28.109	20181107 08:58:22.06	20181107 10:13:51.571	20181107 11:28:35.306	20181107 12:44:46.405
85	20181105 05:25:03.526	173.0	171.0	92.0	97.0	137.0	162.0	135.0	162.0	121.0	184.0	60.0	174.0	139.0	100.0	151.0	83.0	111.0	270.0	156.0	164.0	185.0	173.0	234.0	213.0	246.0	155.0	233.0	264.0	193.0	171.0	195.0	224.0	146.0	131.0	137.0	163.0	168.0	147.0	161.0	283.0	244.0	136.0	203.0	179.0	239.0	277.0	248.0	191.0	143.0	160.0	172.0	190.0	166.0	311.0	399.0	257.0	296.0	483.0	134.0	158.0	565.0	496.0	398.0	340.0	450.0	829.0	732.0	1072.0	489.0	1449.0	1264.0	496.0	1333.0	619.0	576.0	351.0	1002.0	784.0	1011.0	523.0	535.0	537.0	1115.0	1051.0	1101.0	904.0	809.0	849.0	859.0	501.0	861.0	892.0	810.0	579.0	407.0	480.0	347.0	369.0	358.0	775.0	1246.0	531.0	317.0	178.0
86	20181106 23:41:20.207	1106.0	127.0	106.0	145.0	127.0	138.0	147.0	90.0	163.0	107.0	83.0	122.0	137.0	125.0	146.0	114.0	111.0	109.0	152.0	97.0	124.0	138.0	120.0	107.0	136.0	119.0	102.0	114.0	80.0	101.0	116.0	112.0	107.0	124.0	134.0	125.0	95.0	108.0	140.0	128.0	136.0	118.0	95.0	134.0	171.0	105.0	141.0	141.0	136.0	151.0	158.0	147.0	110.0	122.0	119.0	107.0	116.0	165.0	161.0	136.0	135.0	141.0	91.0	122.0	113.0	155.0	133.0	86.0	162.0	147.0	147.0	123.0	125.0	139.0	132.0	124.0	122.0	154.0	159.0	81.0	112.0	106.0	132.0	170.0	133.0	156.0	160.0	106.0	192.0	181.0	152.0	158.0	184.0	424.0	518.0	652.0	596.0	606.0	653.0	713.0	133.0	859.0	310.0	130.0
87	20181104 00:33:59.768	990.0	127.0	144.0	114.0	163.0	124.0	130.0	130.0	135.0	108.0	185.0	140.0	148.0	122.0	95.0	174.0	137.0	149.0	94.0	133.0	107.0	148.0	143.0	125.0	122.0	160.0	161.0	428.0	305.0	328.0	328.0	656.0	309.0	314.0	304.0	714.0	380.0	398.0	415.0	406.0	670.0	697.0	636.0	513.0	1047.0	811.0	781.0	289.0	348.0	392.0	439.0	433.0	262.0	933.0	1077.0	575.0	458.0	1242.0	301.0	253.0	814.0	1433.0	353.0	408.0	381.0	1351.0	1122.0	933.0	388.0	751.0	1341.0	352.0	1118.0	337.0	411.0	482.0	584.0	935.0	1027.0	345.0	373.0	304.0	463.0	462.0	580.0	840.0	552.0	492.0	684.0	321.0	1001.0	981.0	1024.0	458.0	284.0	268.0	250.0	236.0	237.0	337.0	633.0	467.0	242.0	217.0
88	20181106 22:26:25.834	1077.0	123.0	118.0	149.0	167.0	161.0	112.0	133.0	156.0	131.0	136.0	110.0	128.0	159.0	118.0	168.0	145.0	137.0	129.0	92.0	130.0	147.0	145.0	106.0	141.0	173.0	129.0	125.0	141.0	142.0	144.0	161.0	134.0	154.0	131.0	114.0	103.0	86.0	151.0	106.0	134.0	124.0	154.0	110.0	184.0	148.0	139.0	123.0	111.0	150.0	129.0	120.0	161.0	101.0	101.0	134.0	130.0	110.0	111.0	99.0	119.0	117.0	93.0	132.0	136.0	127.0	116.0	113.0	162.0	118.0	159.0	81.0	92.0	139.0	98.0	151.0	138.0	145.0	130.0	131.0	188.0	152.0	118.0	134.0	124.0	142.0	135.0	165.0	155.0	125.0	190.0	187.0	228.0	501.0	643.0	691.0	681.0	751.0	865.0	810.0	133.0	152.0	128.0	142.0
89	20181107 10:13:51.571	1144.0	121.0	104.0	136.0	119.0	133.0	199.0	121.0	112.0	130.0	115.0	144.0	143.0	109.0	133.0	165.0	121.0	153.0	125.0	171.0	162.0	128.0	151.0	101.0	104.0	107.0	108.0	144.0	90.0	146.0	170.0	103.0	108.0	145.0	131.0	143.0	126.0	157.0	99.0	166.0	119.0	139.0	111.0	141.0	120.0	152.0	122.0	106.0	103.0	157.0	119.0	81.0	129.0	149.0	131.0	128.0	126.0	142.0	151.0	132.0	117.0	187.0	136.0	130.0	148.0	131.0	130.0	103.0	97.0	101.0	164.0	100.0	98.0	162.0	93.0	152.0	129.0	126.0	191.0	135.0	77.0	96.0	147.0	111.0	183.0	155.0	156.0	159.0	174.0	96.0	144.0	123.0	147.0	131.0	126.0	103.0	155.0	151.0	117.0	127.0	192.0	1760.0	589.0	237.0
90	20181106 02:32:05.768	1240.0	110.0	112.0	107.0	150.0	176.0	139.0	153.0	108.0	100.0	169.0	117.0	128.0	141.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	2.0	0.0	0.0	2.0	114.0	116.0	156.0	120.0	102.0	148.0	139.0	116.0	161.0	97.0	116.0	137.0	120.0	154.0	160.0	139.0	133.0	150.0	107.0	127.0	156.0	109.0	142.0	122.0	172.0	149.0	172.0	201.0	159.0	211.0	280.0	755.0	837.0	758.0	340.0	189.0	155.0	178.0	165.0	137.0	164.0	152.0	133.0	147.0	140.0	68.0	168.0	125.0	138.0	205.0	133.0	120.0	165.0	132.0	127.0	85.0	108.0
91	20181106 03:46:46.398	1026.0	95.0	159.0	163.0	130.0	112.0	129.0	146.0	88.0	135.0	116.0	116.0	153.0	114.0	116.0	115.0	119.0	145.0	92.0	108.0	124.0	158.0	118.0	89.0	128.0	108.0	104.0	168.0	96.0	97.0	105.0	126.0	113.0	119.0	174.0	108.0	130.0	141.0	118.0	110.0	123.0	106.0	103.0	109.0	145.0	155.0	115.0	109.0	123.0	89.0	154.0	99.0	102.0	126.0	88.0	123.0	126.0	164.0	143.0	148.0	143.0	91.0	130.0	126.0	122.0	153.0	106.0	137.0	134.0	143.0	142.0	161.0	122.0	101.0	270.0	194.0	413.0	516.0	656.0	921.0	719.0	885.0	810.0	843.0	875.0	824.0	595.0	916.0	982.0	1039.0	949.0	1013.0	1043.0	1232.0	1413.0	1402.0	1311.0	1266.0	1267.0	1633.0	228.0	185.0	131.0	168.0
92	20181105 17:50:06.282	1175.0	75.0	140.0	171.0	88.0	178.0	113.0	123.0	151.0	137.0	159.0	164.0	126.0	212.0	179.0	103.0	121.0	186.0	151.0	146.0	138.0	110.0	78.0	109.0	131.0	96.0	143.0	127.0	141.0	145.0	136.0	153.0	152.0	113.0	152.0	112.0	134.0	126.0	123.0	152.0	111.0	101.0	149.0	137.0	160.0	117.0	184.0	78.0	125.0	113.0	147.0	123.0	138.0	171.0	140.0	130.0	120.0	152.0	113.0	135.0	94.0	186.0	119.0	70.0	147.0	113.0	125.0	162.0	162.0	272.0	240.0	304.0	450.0	522.0	374.0	134.0	362.0	404.0	469.0	529.0	334.0	529.0	521.0	488.0	424.0	599.0	369.0	711.0	840.0	794.0	944.0	745.0	682.0	547.0	693.0	716.0	545.0	634.0	619.0	683.0	151.0	115.0	108.0	139.0
93	20181106 14:57:25.425	940.0	93.0	146.0	175.0	156.0	164.0	124.0	143.0	123.0	104.0	149.0	185.0	117.0	119.0	137.0	138.0	109.0	147.0	174.0	164.0	147.0	90.0	155.0	123.0	136.0	157.0	112.0	196.0	110.0	173.0	92.0	139.0	108.0	83.0	114.0	205.0	120.0	150.0	108.0	110.0	151.0	156.0	125.0	96.0	125.0	125.0	132.0	133.0	122.0	91.0	117.0	137.0	155.0	100.0	118.0	144.0	122.0	119.0	121.0	146.0	139.0	138.0	137.0	87.0	99.0	115.0	143.0	81.0	117.0	147.0	124.0	123.0	153.0	136.0	116.0	113.0	141.0	156.0	227.0	177.0	180.0	112.0	285.0	350.0	257.0	292.0	245.0	411.0	482.0	606.0	532.0	517.0	548.0	660.0	703.0	763.0	702.0	748.0	675.0	659.0	167.0	132.0	223.0	159.0
94	20181107 10:13:51.571	1091.0	94.0	158.0	142.0	125.0	120.0	121.0	130.0	114.0	136.0	133.0	111.0	108.0	94.0	123.0	138.0	162.0	100.0	119.0	114.0	118.0	124.0	144.0	112.0	121.0	131.0	86.0	134.0	118.0	153.0	153.0	93.0	165.0	110.0	92.0	77.0	114.0	133.0	84.0	122.0	92.0	111.0	130.0	118.0	144.0	190.0	189.0	165.0	148.0	178.0	127.0	161.0	146.0	179.0	199.0	189.0	154.0	165.0	191.0	120.0	201.0	137.0	169.0	158.0	149.0	202.0	170.0	224.0	250.0	285.0	215.0	324.0	244.0	296.0	313.0	154.0	272.0	255.0	262.0	283.0	226.0	232.0	210.0	217.0	194.0	192.0	151.0	242.0	217.0	241.0	252.0	238.0	282.0	288.0	304.0	272.0	274.0	223.0	243.0	245.0	163.0	798.0	325.0	134.0
95	20181106 22:26:25.834	1053.0	86.0	141.0	158.0	128.0	130.0	80.0	154.0	105.0	100.0	142.0	120.0	176.0	110.0	141.0	156.0	104.0	150.0	166.0	123.0	168.0	119.0	118.0	138.0	125.0	113.0	118.0	136.0	112.0	159.0	145.0	116.0	87.0	117.0	152.0	113.0	82.0	91.0	91.0	146.0	122.0	101.0	88.0	133.0	122.0	114.0	133.0	138.0	136.0	125.0	112.0	98.0	103.0	159.0	118.0	137.0	83.0	72.0	155.0	125.0	171.0	97.0	94.0	140.0	99.0	107.0	84.0	100.0	110.0	114.0	122.0	104.0	151.0	142.0	120.0	132.0	121.0	104.0	189.0	168.0	168.0	233.0	310.0	372.0	377.0	439.0	308.0	682.0	796.0	731.0	782.0	759.0	755.0	1085.0	1165.0	1135.0	1050.0	1047.0	1150.0	1898.0	158.0	368.0	185.0	186.0
96	20181105 15:20:36.485	1099.0	72.0	171.0	114.0	98.0	151.0	145.0	163.0	148.0	145.0	99.0	101.0	116.0	208.0	158.0	106.0	139.0	138.0	149.0	128.0	174.0	107.0	144.0	135.0	136.0	164.0	130.0	144.0	135.0	154.0	123.0	119.0	177.0	161.0	130.0	108.0	143.0	125.0	98.0	79.0	126.0	131.0	167.0	233.0	207.0	198.0	184.0	370.0	337.0	161.0	257.0	274.0	129.0	190.0	279.0	318.0	191.0	246.0	136.0	123.0	276.0	257.0	353.0	326.0	411.0	300.0	291.0	307.0	398.0	455.0	410.0	761.0	635.0	1066.0	943.0	239.0	831.0	676.0	769.0	1209.0	963.0	1150.0	1268.0	1265.0	1396.0	619.0	454.0	1066.0	1107.0	1298.0	882.0	754.0	758.0	1270.0	1441.0	1389.0	1206.0	1194.0	1351.0	1183.0	94.0	133.0	99.0	122.0
97	20181106 13:42:07.783	612.0	66.0	150.0	127.0	159.0	184.0	138.0	216.0	168.0	179.0	125.0	148.0	151.0	141.0	118.0	100.0	96.0	124.0	151.0	135.0	130.0	122.0	110.0	165.0	139.0	141.0	124.0	98.0	121.0	114.0	98.0	98.0	120.0	85.0	130.0	107.0	126.0	140.0	157.0	156.0	119.0	107.0	122.0	141.0	107.0	164.0	178.0	126.0	133.0	106.0	156.0	99.0	138.0	134.0	101.0	99.0	147.0	163.0	94.0	140.0	103.0	116.0	167.0	100.0	122.0	113.0	105.0	101.0	136.0	108.0	123.0	123.0	121.0	155.0	115.0	126.0	112.0	94.0	140.0	123.0	128.0	171.0	122.0	359.0	463.0	426.0	340.0	735.0	795.0	1046.0	151.0	98.0	146.0	92.0	125.0	105.0	110.0	114.0	124.0	134.0	157.0	176.0	133.0	126.0
98	20181105 05:25:03.526	47.0	61.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	900.0	961.0	1081.0	1014.0	1041.0	619.0	1080.0	1098.0	711.0	915.0	810.0	934.0	158.0	1447.0	931.0	889.0	904.0	1230.0	934.0	1367.0	1550.0	1479.0	949.0	1185.0	956.0	979.0	998.0	904.0	1137.0	1074.0	1269.0	883.0	718.0	1049.0	931.0	935.0	1185.0	1996.0	850.0	343.0	169.0
99	20181106 22:26:25.834	1151.0	60.0	117.0	122.0	117.0	136.0	121.0	122.0	91.0	133.0	134.0	142.0	150.0	105.0	104.0	95.0	137.0	130.0	118.0	165.0	117.0	123.0	68.0	85.0	110.0	141.0	131.0	162.0	127.0	159.0	158.0	113.0	114.0	197.0	157.0	144.0	120.0	85.0	111.0	99.0	91.0	115.0	117.0	129.0	128.0	137.0	119.0	93.0	109.0	122.0	101.0	118.0	127.0	140.0	85.0	134.0	115.0	113.0	122.0	143.0	84.0	101.0	157.0	80.0	182.0	101.0	132.0	111.0	85.0	167.0	143.0	119.0	116.0	165.0	129.0	167.0	156.0	131.0	157.0	109.0	112.0	143.0	101.0	152.0	121.0	129.0	115.0	103.0	123.0	174.0	114.0	161.0	201.0	600.0	642.0	647.0	631.0	686.0	742.0	782.0	121.0	138.0	165.0	132.0
100	20181106 22:26:25.834	398.0	59.0	113.0	140.0	141.0	124.0	98.0	135.0	146.0	105.0	162.0	122.0	160.0	153.0	137.0	148.0	138.0	159.0	126.0	128.0	148.0	116.0	147.0	129.0	137.0	148.0	177.0	117.0	116.0	116.0	165.0	140.0	99.0	121.0	95.0	139.0	105.0	105.0	147.0	121.0	88.0	135.0	114.0	170.0	132.0	139.0	129.0	117.0	153.0	132.0	121.0	140.0	92.0	96.0	112.0	111.0	161.0	119.0	125.0	96.0	106.0	136.0	111.0	152.0	96.0	99.0	166.0	133.0	107.0	129.0	126.0	168.0	116.0	153.0	179.0	79.0	136.0	120.0	112.0	122.0	127.0	129.0	153.0	156.0	132.0	132.0	99.0	132.0	160.0	103.0	546.0	505.0	470.0	1311.0	1161.0	1140.0	142.0	104.0	132.0	111.0	136.0	168.0	130.0	108.0
101	20181107 08:58:22.06	828.0	60.0	125.0	95.0	139.0	114.0	140.0	168.0	99.0	123.0	127.0	119.0	136.0	113.0	118.0	165.0	136.0	140.0	193.0	162.0	98.0	166.0	142.0	134.0	135.0	142.0	132.0	168.0	163.0	113.0	105.0	134.0	122.0	122.0	147.0	148.0	152.0	118.0	126.0	138.0	100.0	179.0	109.0	122.0	190.0	169.0	192.0	182.0	115.0	129.0	91.0	153.0	154.0	166.0	155.0	164.0	113.0	164.0	89.0	121.0	150.0	158.0	128.0	142.0	135.0	180.0	137.0	161.0	161.0	132.0	139.0	113.0	123.0	130.0	125.0	169.0	147.0	145.0	147.0	115.0	101.0	108.0	153.0	131.0	157.0	183.0	174.0	138.0	140.0	103.0	146.0	137.0	132.0	85.0	93.0	128.0	153.0	119.0	102.0	180.0	568.0	198.0	189.0	138.0
102	20181106 09:58:58.458	933.0	55.0	146.0	162.0	177.0	160.0	130.0	244.0	114.0	123.0	150.0	176.0	155.0	136.0	149.0	126.0	104.0	138.0	167.0	193.0	120.0	118.0	151.0	150.0	120.0	153.0	115.0	118.0	105.0	101.0	124.0	102.0	128.0	139.0	103.0	96.0	145.0	124.0	148.0	102.0	140.0	148.0	127.0	130.0	112.0	153.0	175.0	186.0	95.0	145.0	130.0	152.0	82.0	112.0	123.0	87.0	145.0	158.0	105.0	102.0	121.0	138.0	163.0	161.0	95.0	142.0	155.0	118.0	107.0	122.0	165.0	130.0	80.0	111.0	177.0	95.0	128.0	120.0	109.0	91.0	125.0	117.0	92.0	136.0	217.0	90.0	141.0	121.0	90.0	126.0	270.0	207.0	242.0	257.0	271.0	265.0	319.0	285.0	336.0	286.0	191.0	134.0	107.0	118.0
103	20181107 02:10:15.527	345.0	52.0	124.0	153.0	118.0	96.0	100.0	122.0	119.0	115.0	147.0	114.0	136.0	138.0	81.0	127.0	108.0	126.0	132.0	155.0	115.0	93.0	141.0	97.0	99.0	115.0	107.0	130.0	104.0	111.0	130.0	101.0	134.0	107.0	100.0	146.0	110.0	136.0	170.0	110.0	125.0	132.0	130.0	133.0	113.0	109.0	108.0	63.0	123.0	123.0	80.0	125.0	87.0	115.0	118.0	114.0	123.0	105.0	115.0	104.0	86.0	125.0	137.0	104.0	110.0	112.0	111.0	86.0	130.0	173.0	108.0	175.0	133.0	149.0	129.0	92.0	147.0	127.0	130.0	166.0	160.0	82.0	151.0	115.0	136.0	104.0	137.0	106.0	137.0	132.0	92.0	122.0	114.0	187.0	123.0	161.0	1154.0	1098.0	1064.0	997.0	140.0	194.0	105.0	129.0
104	20181104 16:59:19.788	1109.0	37.0	98.0	137.0	113.0	139.0	106.0	125.0	145.0	127.0	97.0	116.0	137.0	137.0	79.0	99.0	144.0	183.0	144.0	144.0	128.0	126.0	142.0	131.0	141.0	135.0	125.0	192.0	147.0	182.0	116.0	137.0	160.0	152.0	191.0	158.0	141.0	164.0	92.0	155.0	176.0	134.0	112.0	125.0	172.0	152.0	182.0	199.0	189.0	143.0	141.0	203.0	129.0	313.0	616.0	860.0	980.0	788.0	361.0	289.0	943.0	823.0	1390.0	1390.0	1373.0	764.0	650.0	1126.0	1828.0	802.0	691.0	1493.0	521.0	590.0	505.0	259.0	313.0	298.0	351.0	362.0	388.0	318.0	243.0	320.0	310.0	253.0	332.0	304.0	276.0	393.0	439.0	365.0	360.0	269.0	280.0	385.0	336.0	337.0	436.0	342.0	160.0	165.0	139.0	126.0
105	20181107 03:24:59.560	1071.0	44.0	137.0	119.0	170.0	99.0	126.0	129.0	104.0	116.0	121.0	159.0	126.0	152.0	102.0	122.0	91.0	142.0	108.0	95.0	139.0	115.0	110.0	160.0	134.0	177.0	160.0	111.0	153.0	124.0	117.0	152.0	125.0	166.0	103.0	161.0	162.0	135.0	146.0	124.0	151.0	162.0	174.0	175.0	144.0	191.0	185.0	205.0	157.0	167.0	175.0	186.0	125.0	207.0	208.0	172.0	198.0	172.0	113.0	157.0	229.0	174.0	148.0	147.0	174.0	222.0	130.0	142.0	152.0	160.0	72.0	151.0	115.0	119.0	109.0	197.0	152.0	85.0	139.0	156.0	128.0	147.0	133.0	143.0	142.0	125.0	198.0	98.0	126.0	111.0	122.0	173.0	201.0	143.0	193.0	225.0	327.0	492.0	594.0	542.0	177.0	222.0	133.0	154.0
106	20181105 07:51:35.689	1161.0	37.0	146.0	139.0	111.0	110.0	130.0	125.0	164.0	128.0	142.0	94.0	102.0	117.0	112.0	123.0	97.0	149.0	143.0	120.0	129.0	97.0	125.0	107.0	88.0	100.0	180.0	158.0	130.0	124.0	111.0	93.0	121.0	157.0	133.0	78.0	142.0	154.0	119.0	121.0	132.0	122.0	99.0	138.0	101.0	133.0	113.0	94.0	96.0	151.0	123.0	170.0	127.0	109.0	124.0	149.0	194.0	184.0	121.0	120.0	178.0	94.0	122.0	151.0	120.0	109.0	137.0	2792.0	1490.0	1836.0	802.0	1190.0	1373.0	1174.0	961.0	439.0	1947.0	143.0	97.0	175.0	117.0	160.0	199.0	217.0	230.0	165.0	169.0	232.0	229.0	344.0	249.0	166.0	142.0	94.0	117.0	146.0	148.0	156.0	139.0	138.0	138.0	133.0	123.0	106.0
107	20181106 22:26:25.834	1052.0	31.0	101.0	96.0	148.0	103.0	123.0	184.0	191.0	133.0	230.0	162.0	141.0	132.0	173.0	114.0	148.0	154.0	148.0	98.0	142.0	105.0	163.0	111.0	145.0	183.0	128.0	140.0	118.0	135.0	105.0	105.0	118.0	104.0	108.0	120.0	98.0	96.0	136.0	140.0	157.0	103.0	103.0	131.0	129.0	145.0	115.0	102.0	128.0	167.0	108.0	103.0	116.0	117.0	99.0	106.0	98.0	106.0	135.0	130.0	126.0	84.0	122.0	106.0	133.0	128.0	135.0	97.0	159.0	128.0	117.0	125.0	171.0	182.0	187.0	161.0	190.0	127.0	148.0	139.0	142.0	175.0	92.0	138.0	125.0	98.0	95.0	116.0	167.0	120.0	145.0	186.0	226.0	275.0	396.0	413.0	350.0	403.0	337.0	275.0	84.0	71.0	144.0	113.0
108	20181107 00:55:57.104	1214.0	35.0	123.0	131.0	110.0	80.0	182.0	128.0	141.0	77.0	128.0	138.0	124.0	146.0	134.0	106.0	143.0	152.0	160.0	139.0	174.0	90.0	158.0	114.0	108.0	128.0	162.0	146.0	150.0	84.0	107.0	107.0	107.0	151.0	123.0	95.0	119.0	127.0	150.0	101.0	109.0	131.0	105.0	128.0	194.0	185.0	129.0	124.0	95.0	126.0	152.0	126.0	142.0	112.0	127.0	117.0	138.0	191.0	113.0	135.0	143.0	133.0	119.0	83.0	139.0	159.0	185.0	121.0	108.0	126.0	110.0	98.0	119.0	127.0	121.0	148.0	152.0	146.0	165.0	156.0	171.0	139.0	176.0	175.0	199.0	118.0	131.0	137.0	182.0	148.0	171.0	129.0	193.0	169.0	280.0	364.0	433.0	430.0	573.0	592.0	127.0	216.0	148.0	161.0
109	20181104 10:44:39.267	1251.0	35.0	129.0	105.0	0.0	2.0	1.0	2.0	1.0	2.0	3.0	3.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	4.0	99.0	88.0	87.0	99.0	90.0	112.0	126.0	101.0	101.0	119.0	164.0	133.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	1.0	57.0	93.0	157.0	93.0	125.0	120.0	158.0	104.0	134.0	167.0	165.0	100.0	81.0	109.0	2.0	2.0	0.0	0.0	0.0	2.0	123.0	103.0	119.0	108.0	103.0	104.0	181.0	153.0	80.0
110	20181106 22:26:25.834	1011.0	28.0	186.0	161.0	131.0	144.0	130.0	194.0	113.0	125.0	138.0	122.0	134.0	148.0	112.0	150.0	133.0	137.0	111.0	151.0	165.0	116.0	109.0	118.0	102.0	199.0	133.0	151.0	163.0	118.0	127.0	157.0	126.0	140.0	123.0	148.0	130.0	152.0	134.0	118.0	115.0	104.0	126.0	86.0	110.0	115.0	88.0	110.0	144.0	119.0	139.0	104.0	67.0	117.0	145.0	140.0	140.0	136.0	136.0	122.0	124.0	130.0	127.0	177.0	112.0	103.0	79.0	101.0	129.0	128.0	86.0	154.0	118.0	74.0	146.0	104.0	141.0	135.0	86.0	126.0	189.0	75.0	132.0	83.0	99.0	109.0	74.0	77.0	142.0	134.0	150.0	137.0	218.0	242.0	384.0	362.0	288.0	400.0	297.0	118.0	97.0	113.0	10.0	84.0
111	20181106 03:46:46.398	1137.0	28.0	131.0	145.0	173.0	116.0	108.0	212.0	154.0	146.0	129.0	83.0	91.0	164.0	131.0	136.0	177.0	236.0	139.0	196.0	175.0	162.0	140.0	97.0	130.0	119.0	138.0	138.0	127.0	87.0	117.0	126.0	117.0	157.0	93.0	84.0	129.0	144.0	138.0	143.0	122.0	132.0	154.0	112.0	127.0	119.0	142.0	168.0	166.0	128.0	104.0	151.0	122.0	132.0	131.0	103.0	134.0	153.0	168.0	179.0	164.0	158.0	163.0	135.0	197.0	224.0	226.0	159.0	101.0	191.0	188.0	158.0	251.0	178.0	197.0	199.0	372.0	305.0	519.0	733.0	616.0	701.0	752.0	814.0	790.0	727.0	519.0	994.0	977.0	845.0	942.0	936.0	891.0	787.0	934.0	1022.0	832.0	808.0	646.0	867.0	134.0	309.0	6.0	91.0
112	20181107 08:58:22.06	553.0	28.0	136.0	146.0	146.0	152.0	138.0	139.0	119.0	114.0	113.0	123.0	152.0	157.0	127.0	129.0	180.0	189.0	118.0	157.0	176.0	136.0	168.0	154.0	153.0	176.0	168.0	180.0	141.0	148.0	148.0	164.0	135.0	150.0	122.0	122.0	113.0	165.0	181.0	151.0	172.0	137.0	187.0	143.0	168.0	178.0	177.0	133.0	111.0	120.0	131.0	177.0	189.0	161.0	172.0	136.0	129.0	147.0	138.0	127.0	137.0	175.0	178.0	147.0	156.0	172.0	143.0	131.0	126.0	124.0	144.0	84.0	91.0	152.0	173.0	130.0	86.0	152.0	122.0	97.0	157.0	141.0	137.0	143.0	89.0	122.0	89.0	131.0	133.0	118.0	181.0	129.0	149.0	97.0	122.0	124.0	160.0	153.0	143.0	109.0	356.0	184.0	109.0	136.0
113	20181104 21:58:41.59	121.0	23.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	167.0	151.0	95.0	126.0	165.0	243.0	257.0	230.0	202.0	0.0	0.0	0.0	1.0	0.0	0.0	4.0	0.0	6.0	4.0	2.0	1.0	2.0	14.0	14.0	20.0	20.0	25.0	4.0	3.0	2.0	6.0	6.0	4.0	34.0	140.0	92.0	180.0	182.0	178.0	182.0	272.0	8.0	0.0	0.0
