index	mortality	x	y	20181101 15:21:39.940	20181101 16:32:51.248	20181101 17:43:42.559	20181101 18:56:34.337	20181101 20:10:36.162	20181101 21:25:00.361	20181101 22:40:53.961	20181101 23:55:39.931	20181102 01:11:03.179	20181102 02:27:10.873	20181102 03:41:29.606	20181102 04:56:34.309	20181102 08:40:44.647	20181102 09:55:14.726	20181102 11:10:08.553	20181102 12:24:56.59	20181102 13:38:38.676	20181102 14:51:40.411	20181102 16:06:06.173	20181102 17:19:56.621	20181102 18:33:25.655	20181102 19:48:19.617	20181102 21:02:45.290	20181102 22:17:31.879	20181102 23:32:06.742	20181103 00:46:52.757	20181103 02:01:50.820	20181103 03:16:27.609	20181103 05:44:31.661	20181103 08:14:56.198	20181103 09:28:56.457	20181103 11:58:00.106	20181103 13:12:10.947	20181103 14:28:40.383	20181103 15:45:15.328	20181103 17:03:04.337	20181103 18:18:59.739	20181103 19:33:36.619	20181103 20:48:59.456	20181103 22:03:55.807	20181104 00:33:44.834	20181104 01:48:03.302	20181104 03:17:13.761	20181104 04:32:41.393	20181104 05:46:36.401	20181104 07:00:15.395	20181104 08:14:01.848	20181104 09:29:22.771	20181104 10:44:24.125	20181104 11:58:44.510	20181104 13:14:08.822	20181104 14:29:06.290	20181104 15:44:08.193	20181104 16:59:02.410	20181104 18:13:34.94	20181104 19:28:25.802	20181104 20:42:50.568	20181104 21:58:24.412	20181104 23:12:51.660	20181105 00:26:40.624	20181105 01:40:45.271	20181105 02:55:12.167	20181105 04:10:35.950	20181105 05:24:48.59	20181105 06:38:14.822	20181105 07:51:20.645	20181105 10:21:14.359	20181105 11:35:34.743	20181105 12:51:19.858	20181105 14:05:42.528	20181105 15:20:20.487	20181105 17:49:50.275	20181105 19:05:04.515	20181105 20:19:29.113	20181105 21:32:59.651	20181105 22:47:31.392	20181106 00:02:05.462	20181106 01:16:29.231	20181106 02:31:48.800	20181106 03:46:28.254	20181106 05:01:05.243	20181106 06:15:56.662	20181106 07:30:08.961	20181106 08:43:59.921	20181106 09:58:41.744	20181106 11:12:29.172	20181106 12:26:50.111	20181106 13:41:52.959	20181106 16:12:43.459	20181106 17:28:02.712	20181106 18:42:38.287	20181106 21:12:00.537	20181106 22:26:10.892	20181106 23:41:05.374	20181107 00:55:41.634	20181107 02:09:59.192	20181107 03:24:43.845	20181107 05:55:11.357	20181107 07:10:15.172	20181107 10:13:36.744	20181107 11:28:20.800	20181107 12:44:30.956
85	20181104 03:17:13.761	534.0	286.0	155.0	120.0	133.0	137.0	186.0	207.0	263.0	211.0	117.0	270.0	160.0	167.0	233.0	233.0	227.0	179.0	194.0	226.0	197.0	111.0	148.0	193.0	253.0	198.0	279.0	263.0	206.0	256.0	205.0	173.0	178.0	148.0	296.0	228.0	202.0	257.0	351.0	307.0	325.0	284.0	444.0	388.0	908.0	305.0	341.0	1057.0	607.0	494.0	585.0	1184.0	235.0	581.0	716.0	765.0	1355.0	637.0	564.0	295.0	666.0	257.0	1331.0	574.0	487.0	531.0	515.0	575.0	447.0	645.0	544.0	741.0	531.0	1062.0	518.0	415.0	418.0	570.0	415.0	805.0	387.0	616.0	673.0	1009.0	529.0	615.0	485.0	406.0	769.0	410.0	399.0	430.0	443.0	342.0	374.0	425.0	405.0	665.0	588.0	532.0	912.0	674.0	401.0	444.0
86	20181107 10:13:36.744	729.0	278.0	123.0	124.0	130.0	160.0	161.0	146.0	156.0	158.0	123.0	159.0	138.0	158.0	134.0	158.0	105.0	120.0	162.0	159.0	156.0	128.0	190.0	180.0	144.0	162.0	160.0	139.0	184.0	143.0	124.0	171.0	94.0	117.0	138.0	192.0	164.0	194.0	137.0	164.0	94.0	103.0	183.0	112.0	161.0	150.0	95.0	150.0	115.0	154.0	108.0	149.0	118.0	170.0	134.0	217.0	179.0	125.0	140.0	154.0	115.0	150.0	173.0	153.0	148.0	118.0	165.0	183.0	97.0	131.0	116.0	149.0	129.0	139.0	130.0	149.0	124.0	166.0	129.0	121.0	154.0	129.0	180.0	183.0	186.0	131.0	223.0	101.0	199.0	142.0	124.0	151.0	100.0	128.0	155.0	131.0	184.0	138.0	123.0	98.0	155.0	831.0	353.0	428.0
87	20181105 21:32:59.651	684.0	241.0	116.0	130.0	97.0	161.0	180.0	250.0	189.0	196.0	211.0	299.0	235.0	202.0	230.0	212.0	233.0	224.0	272.0	279.0	276.0	214.0	195.0	207.0	185.0	167.0	251.0	198.0	320.0	230.0	166.0	192.0	202.0	405.0	451.0	385.0	354.0	723.0	425.0	211.0	248.0	308.0	369.0	294.0	330.0	394.0	288.0	322.0	313.0	321.0	402.0	631.0	321.0	512.0	466.0	493.0	468.0	379.0	330.0	308.0	311.0	403.0	451.0	278.0	482.0	497.0	454.0	523.0	612.0	595.0	530.0	580.0	621.0	683.0	721.0	708.0	828.0	862.0	844.0	961.0	1092.0	1102.0	901.0	1469.0	1170.0	1379.0	1070.0	1005.0	984.0	1005.0	952.0	949.0	863.0	1015.0	879.0	986.0	845.0	583.0	688.0	591.0	656.0	1079.0	413.0	628.0
88	20181104 10:44:24.125	651.0	265.0	162.0	166.0	122.0	153.0	99.0	135.0	165.0	152.0	114.0	178.0	121.0	115.0	112.0	133.0	139.0	169.0	125.0	113.0	202.0	143.0	119.0	147.0	108.0	138.0	153.0	112.0	112.0	155.0	123.0	101.0	174.0	185.0	186.0	166.0	137.0	111.0	140.0	131.0	100.0	160.0	134.0	125.0	124.0	162.0	235.0	184.0	130.0	368.0	603.0	542.0	231.0	716.0	517.0	319.0	595.0	637.0	654.0	247.0	643.0	699.0	450.0	200.0	443.0	516.0	436.0	495.0	427.0	328.0	512.0	242.0	324.0	311.0	279.0	222.0	317.0	305.0	328.0	244.0	378.0	245.0	216.0	401.0	385.0	426.0	501.0	449.0	428.0	577.0	580.0	646.0	589.0	437.0	500.0	560.0	505.0	405.0	426.0	262.0	324.0	167.0	104.0	129.0
89	20181104 23:12:51.660	614.0	259.0	166.0	184.0	175.0	144.0	154.0	116.0	148.0	141.0	91.0	164.0	151.0	130.0	158.0	184.0	108.0	123.0	124.0	139.0	159.0	137.0	157.0	158.0	77.0	117.0	138.0	168.0	92.0	126.0	129.0	129.0	117.0	116.0	109.0	148.0	114.0	155.0	106.0	118.0	136.0	127.0	178.0	286.0	150.0	249.0	183.0	174.0	267.0	212.0	142.0	136.0	131.0	167.0	188.0	147.0	127.0	137.0	453.0	251.0	1091.0	1130.0	796.0	240.0	1169.0	841.0	1072.0	913.0	616.0	308.0	768.0	328.0	734.0	586.0	754.0	746.0	629.0	638.0	488.0	360.0	727.0	381.0	235.0	426.0	296.0	729.0	584.0	601.0	638.0	534.0	528.0	479.0	424.0	421.0	450.0	462.0	439.0	431.0	499.0	273.0	472.0	159.0	176.0	167.0
90	20181107 10:13:36.744	1118.0	257.0	168.0	139.0	157.0	113.0	138.0	175.0	199.0	153.0	143.0	145.0	146.0	141.0	165.0	155.0	221.0	142.0	120.0	171.0	142.0	122.0	123.0	160.0	153.0	152.0	126.0	165.0	122.0	155.0	127.0	154.0	146.0	84.0	154.0	189.0	153.0	185.0	163.0	172.0	150.0	142.0	140.0	138.0	120.0	174.0	149.0	128.0	161.0	150.0	115.0	170.0	135.0	139.0	171.0	216.0	126.0	158.0	187.0	159.0	152.0	149.0	141.0	127.0	149.0	142.0	148.0	147.0	131.0	140.0	144.0	190.0	123.0	167.0	152.0	109.0	178.0	136.0	144.0	164.0	118.0	169.0	156.0	177.0	182.0	146.0	144.0	128.0	139.0	136.0	124.0	141.0	109.0	152.0	195.0	189.0	154.0	144.0	159.0	141.0	136.0	444.0	343.0	460.0
91	20181107 07:10:15.172	242.0	256.0	117.0	90.0	139.0	88.0	146.0	96.0	168.0	130.0	194.0	132.0	157.0	130.0	114.0	143.0	130.0	119.0	126.0	158.0	125.0	106.0	112.0	114.0	130.0	130.0	125.0	124.0	205.0	125.0	119.0	149.0	177.0	151.0	85.0	139.0	116.0	117.0	114.0	146.0	125.0	119.0	102.0	160.0	173.0	150.0	98.0	107.0	100.0	142.0	134.0	116.0	133.0	140.0	136.0	107.0	163.0	176.0	154.0	133.0	144.0	142.0	132.0	84.0	116.0	152.0	130.0	115.0	156.0	114.0	181.0	119.0	132.0	104.0	118.0	126.0	141.0	110.0	151.0	104.0	145.0	128.0	149.0	94.0	158.0	114.0	116.0	119.0	97.0	190.0	85.0	199.0	76.0	110.0	148.0	171.0	106.0	166.0	254.0	196.0	460.0	145.0	194.0	196.0
92	20181104 07:00:15.395	1276.0	249.0	184.0	154.0	112.0	126.0	218.0	168.0	265.0	223.0	133.0	177.0	221.0	193.0	233.0	228.0	193.0	287.0	181.0	182.0	254.0	201.0	226.0	241.0	276.0	157.0	368.0	294.0	373.0	342.0	234.0	320.0	276.0	300.0	561.0	493.0	367.0	506.0	653.0	674.0	471.0	472.0	655.0	571.0	1273.0	584.0	753.0	2033.0	1258.0	2499.0	2297.0	3493.0	572.0	2922.0	2477.0	2573.0	2781.0	2041.0	1273.0	576.0	1480.0	1023.0	2539.0	1330.0	2040.0	1315.0	2119.0	1618.0	938.0	1901.0	1210.0	2107.0	1867.0	1999.0	1755.0	1746.0	950.0	1713.0	902.0	1770.0	899.0	1971.0	1746.0	1862.0	1665.0	1690.0	1391.0	1577.0	1612.0	1030.0	1206.0	1027.0	1035.0	745.0	808.0	921.0	798.0	1596.0	1471.0	1362.0	1550.0	775.0	525.0	734.0
93	20181106 09:58:41.744	641.0	238.0	118.0	142.0	110.0	107.0	145.0	141.0	209.0	149.0	219.0	184.0	155.0	169.0	184.0	174.0	170.0	160.0	175.0	152.0	205.0	171.0	193.0	119.0	155.0	216.0	180.0	156.0	174.0	133.0	113.0	195.0	190.0	135.0	148.0	244.0	164.0	162.0	206.0	236.0	189.0	195.0	220.0	198.0	274.0	448.0	434.0	380.0	502.0	423.0	477.0	434.0	255.0	610.0	671.0	377.0	596.0	689.0	714.0	246.0	586.0	647.0	497.0	287.0	615.0	726.0	636.0	734.0	660.0	344.0	686.0	373.0	419.0	306.0	416.0	400.0	563.0	434.0	600.0	370.0	651.0	432.0	416.0	419.0	495.0	690.0	1054.0	995.0	804.0	1253.0	1410.0	1309.0	1325.0	1350.0	1387.0	1535.0	1368.0	553.0	802.0	510.0	679.0	156.0	162.0	182.0
94	20181104 01:48:03.302	585.0	241.0	194.0	129.0	138.0	158.0	112.0	151.0	156.0	166.0	113.0	149.0	104.0	130.0	125.0	234.0	121.0	122.0	150.0	165.0	182.0	124.0	134.0	151.0	118.0	167.0	164.0	104.0	190.0	122.0	120.0	113.0	88.0	86.0	92.0	123.0	114.0	130.0	125.0	160.0	112.0	161.0	139.0	382.0	216.0	439.0	396.0	355.0	355.0	411.0	426.0	286.0	164.0	429.0	553.0	270.0	383.0	440.0	577.0	147.0	555.0	492.0	287.0	171.0	450.0	407.0	345.0	424.0	416.0	126.0	349.0	172.0	338.0	223.0	296.0	286.0	360.0	228.0	251.0	121.0	278.0	154.0	230.0	125.0	159.0	226.0	280.0	257.0	225.0	337.0	275.0	269.0	307.0	268.0	322.0	288.0	310.0	162.0	222.0	151.0	241.0	141.0	170.0	110.0
95	20181107 10:13:36.744	725.0	239.0	167.0	121.0	150.0	140.0	161.0	147.0	151.0	194.0	98.0	222.0	132.0	164.0	178.0	88.0	178.0	188.0	163.0	184.0	164.0	159.0	116.0	177.0	155.0	133.0	181.0	162.0	173.0	155.0	172.0	157.0	121.0	140.0	144.0	178.0	144.0	174.0	126.0	193.0	192.0	123.0	112.0	103.0	161.0	164.0	123.0	127.0	154.0	141.0	116.0	130.0	173.0	153.0	112.0	149.0	169.0	158.0	140.0	114.0	140.0	128.0	215.0	114.0	144.0	146.0	136.0	161.0	191.0	135.0	136.0	185.0	131.0	223.0	127.0	134.0	158.0	148.0	126.0	120.0	176.0	181.0	118.0	199.0	242.0	158.0	168.0	149.0	127.0	154.0	135.0	137.0	125.0	199.0	122.0	144.0	136.0	117.0	172.0	182.0	123.0	927.0	373.0	496.0
96	20181102 21:02:45.290	765.0	236.0	152.0	143.0	127.0	147.0	204.0	157.0	185.0	203.0	144.0	260.0	240.0	284.0	713.0	443.0	558.0	774.0	611.0	532.0	565.0	504.0	525.0	892.0	944.0	585.0	1154.0	1110.0	1722.0	1138.0	648.0	743.0	605.0	452.0	940.0	903.0	613.0	953.0	1137.0	949.0	678.0	600.0	678.0	571.0	1215.0	498.0	555.0	1015.0	574.0	658.0	648.0	979.0	197.0	969.0	822.0	907.0	1071.0	787.0	642.0	265.0	662.0	506.0	971.0	417.0	806.0	670.0	952.0	720.0	534.0	802.0	638.0	733.0	830.0	834.0	745.0	702.0	514.0	749.0	511.0	755.0	472.0	712.0	772.0	809.0	745.0	732.0	616.0	700.0	799.0	500.0	524.0	571.0	534.0	422.0	538.0	394.0	397.0	631.0	621.0	660.0	670.0	663.0	383.0	432.0
97	20181103 13:12:10.947	804.0	234.0	119.0	122.0	133.0	131.0	147.0	171.0	220.0	149.0	168.0	203.0	176.0	158.0	207.0	240.0	189.0	172.0	199.0	147.0	153.0	122.0	153.0	201.0	207.0	149.0	265.0	263.0	494.0	400.0	424.0	434.0	383.0	389.0	993.0	857.0	331.0	628.0	943.0	487.0	396.0	530.0	583.0	580.0	1250.0	374.0	359.0	614.0	427.0	467.0	491.0	641.0	161.0	531.0	460.0	724.0	806.0	347.0	434.0	159.0	351.0	255.0	649.0	232.0	356.0	362.0	451.0	305.0	295.0	390.0	341.0	444.0	398.0	622.0	415.0	356.0	318.0	487.0	283.0	388.0	310.0	358.0	457.0	491.0	339.0	487.0	246.0	313.0	550.0	318.0	258.0	363.0	276.0	256.0	343.0	335.0	270.0	351.0	407.0	284.0	510.0	605.0	290.0	620.0
98	20181103 15:45:15.328	650.0	213.0	182.0	190.0	118.0	82.0	112.0	138.0	190.0	137.0	128.0	178.0	122.0	117.0	165.0	136.0	131.0	182.0	171.0	205.0	190.0	128.0	148.0	183.0	142.0	197.0	252.0	292.0	246.0	398.0	390.0	249.0	321.0	371.0	285.0	317.0	586.0	475.0	537.0	725.0	639.0	677.0	601.0	643.0	521.0	545.0	677.0	674.0	592.0	745.0	555.0	546.0	223.0	621.0	602.0	319.0	730.0	604.0	641.0	252.0	643.0	826.0	764.0	227.0	683.0	683.0	645.0	677.0	773.0	524.0	592.0	587.0	700.0	739.0	648.0	648.0	619.0	716.0	513.0	598.0	584.0	551.0	396.0	662.0	453.0	719.0	651.0	657.0	728.0	770.0	705.0	662.0	687.0	902.0	977.0	919.0	845.0	530.0	706.0	456.0	800.0	128.0	192.0	225.0
99	20181107 10:13:36.744	961.0	225.0	160.0	117.0	162.0	139.0	148.0	123.0	180.0	125.0	143.0	201.0	163.0	148.0	118.0	162.0	146.0	178.0	128.0	208.0	162.0	164.0	147.0	149.0	185.0	128.0	150.0	159.0	186.0	140.0	165.0	210.0	144.0	147.0	186.0	149.0	175.0	184.0	132.0	169.0	123.0	139.0	137.0	121.0	168.0	125.0	95.0	136.0	139.0	143.0	151.0	160.0	136.0	99.0	117.0	177.0	190.0	139.0	152.0	117.0	165.0	142.0	125.0	148.0	181.0	158.0	164.0	144.0	155.0	143.0	192.0	150.0	159.0	177.0	160.0	114.0	121.0	140.0	129.0	201.0	127.0	165.0	163.0	176.0	213.0	144.0	127.0	124.0	146.0	219.0	148.0	163.0	142.0	114.0	139.0	146.0	120.0	135.0	109.0	130.0	143.0	1404.0	480.0	407.0
100	20181105 01:40:45.271	1155.0	214.0	182.0	143.0	129.0	122.0	146.0	132.0	201.0	195.0	126.0	226.0	173.0	171.0	157.0	158.0	153.0	205.0	180.0	174.0	192.0	196.0	180.0	247.0	214.0	136.0	216.0	285.0	220.0	198.0	228.0	244.0	202.0	139.0	217.0	233.0	163.0	182.0	227.0	182.0	187.0	155.0	155.0	153.0	268.0	265.0	200.0	242.0	207.0	236.0	292.0	535.0	174.0	366.0	365.0	515.0	665.0	380.0	432.0	242.0	562.0	405.0	1380.0	719.0	953.0	903.0	1364.0	1386.0	1111.0	1806.0	1167.0	1819.0	1351.0	2223.0	1260.0	1022.0	910.0	1216.0	871.0	1629.0	902.0	1429.0	1504.0	1847.0	1241.0	1056.0	793.0	833.0	1328.0	775.0	746.0	785.0	758.0	648.0	823.0	704.0	711.0	1080.0	903.0	920.0	1292.0	686.0	504.0	640.0
101	20181107 10:13:36.744	1195.0	212.0	157.0	110.0	92.0	139.0	177.0	148.0	180.0	178.0	134.0	125.0	182.0	190.0	157.0	116.0	199.0	168.0	164.0	185.0	152.0	144.0	130.0	125.0	166.0	153.0	235.0	160.0	195.0	147.0	146.0	109.0	143.0	144.0	174.0	173.0	109.0	107.0	166.0	149.0	164.0	158.0	177.0	134.0	146.0	95.0	117.0	117.0	149.0	153.0	110.0	174.0	115.0	153.0	151.0	191.0	152.0	165.0	162.0	115.0	134.0	144.0	147.0	138.0	113.0	150.0	182.0	227.0	134.0	160.0	159.0	167.0	135.0	151.0	159.0	148.0	118.0	153.0	154.0	168.0	130.0	119.0	182.0	164.0	164.0	128.0	107.0	131.0	161.0	154.0	159.0	130.0	145.0	131.0	203.0	131.0	120.0	179.0	201.0	177.0	143.0	1164.0	514.0	487.0
102	20181107 10:13:36.744	447.0	211.0	135.0	159.0	108.0	99.0	145.0	162.0	242.0	205.0	173.0	236.0	170.0	152.0	196.0	170.0	175.0	154.0	164.0	161.0	142.0	128.0	135.0	203.0	133.0	188.0	197.0	124.0	223.0	129.0	127.0	125.0	123.0	123.0	146.0	145.0	158.0	169.0	180.0	139.0	109.0	128.0	143.0	168.0	127.0	81.0	93.0	138.0	152.0	90.0	85.0	167.0	127.0	131.0	111.0	183.0	170.0	140.0	102.0	108.0	147.0	144.0	147.0	164.0	168.0	147.0	154.0	154.0	101.0	192.0	166.0	140.0	178.0	193.0	140.0	133.0	145.0	131.0	85.0	205.0	131.0	126.0	202.0	193.0	165.0	157.0	191.0	185.0	177.0	159.0	179.0	147.0	123.0	154.0	183.0	180.0	121.0	140.0	134.0	127.0	139.0	907.0	320.0	377.0
103	20181107 10:13:36.744	1272.0	210.0	95.0	142.0	155.0	111.0	142.0	188.0	234.0	200.0	202.0	243.0	177.0	132.0	160.0	137.0	137.0	146.0	177.0	151.0	152.0	111.0	159.0	116.0	148.0	155.0	151.0	162.0	181.0	143.0	128.0	182.0	152.0	129.0	187.0	176.0	146.0	135.0	150.0	131.0	139.0	123.0	143.0	138.0	134.0	161.0	126.0	159.0	139.0	141.0	175.0	124.0	155.0	166.0	166.0	141.0	140.0	117.0	155.0	125.0	173.0	148.0	130.0	154.0	154.0	136.0	135.0	148.0	118.0	168.0	133.0	146.0	144.0	127.0	142.0	137.0	121.0	115.0	106.0	115.0	148.0	159.0	168.0	127.0	152.0	170.0	189.0	121.0	119.0	148.0	167.0	137.0	101.0	188.0	140.0	160.0	149.0	150.0	98.0	142.0	140.0	820.0	440.0	527.0
104	20181107 10:13:36.744	131.0	190.0	144.0	128.0	135.0	121.0	157.0	155.0	223.0	233.0	180.0	221.0	198.0	164.0	197.0	163.0	184.0	120.0	160.0	161.0	174.0	131.0	103.0	116.0	161.0	165.0	208.0	132.0	143.0	189.0	158.0	229.0	111.0	120.0	173.0	160.0	157.0	178.0	150.0	150.0	111.0	202.0	120.0	140.0	168.0	151.0	126.0	140.0	165.0	124.0	186.0	111.0	107.0	157.0	167.0	154.0	102.0	152.0	145.0	93.0	140.0	128.0	120.0	112.0	164.0	171.0	180.0	158.0	194.0	143.0	198.0	151.0	174.0	108.0	118.0	168.0	154.0	132.0	129.0	192.0	123.0	126.0	178.0	131.0	127.0	126.0	164.0	146.0	181.0	158.0	112.0	152.0	98.0	140.0	107.0	125.0	115.0	174.0	154.0	133.0	136.0	1129.0	385.0	351.0
105	20181105 10:21:14.359	586.0	187.0	171.0	165.0	167.0	88.0	155.0	120.0	171.0	163.0	84.0	143.0	164.0	154.0	112.0	192.0	123.0	132.0	135.0	187.0	109.0	144.0	140.0	145.0	142.0	134.0	167.0	95.0	148.0	186.0	107.0	135.0	102.0	131.0	166.0	117.0	105.0	181.0	112.0	107.0	110.0	122.0	159.0	92.0	99.0	155.0	98.0	113.0	112.0	135.0	135.0	115.0	126.0	134.0	120.0	109.0	197.0	238.0	293.0	199.0	354.0	466.0	410.0	163.0	495.0	418.0	518.0	517.0	571.0	284.0	622.0	433.0	958.0	857.0	893.0	891.0	953.0	839.0	767.0	654.0	844.0	455.0	282.0	726.0	346.0	828.0	699.0	675.0	748.0	750.0	812.0	818.0	702.0	817.0	735.0	710.0	694.0	358.0	671.0	254.0	583.0	141.0	145.0	155.0
106	20181104 11:58:44.510	251.0	183.0	127.0	164.0	168.0	119.0	131.0	231.0	238.0	198.0	167.0	270.0	181.0	246.0	201.0	244.0	194.0	224.0	222.0	214.0	285.0	171.0	162.0	221.0	287.0	143.0	205.0	147.0	257.0	228.0	212.0	204.0	147.0	210.0	206.0	226.0	165.0	206.0	188.0	209.0	181.0	174.0	193.0	225.0	227.0	221.0	244.0	290.0	301.0	305.0	334.0	673.0	166.0	332.0	513.0	481.0	753.0	414.0	364.0	302.0	466.0	312.0	760.0	480.0	461.0	367.0	469.0	550.0	309.0	934.0	501.0	1022.0	425.0	843.0	415.0	380.0	355.0	369.0	330.0	957.0	302.0	720.0	597.0	863.0	527.0	520.0	564.0	613.0	620.0	543.0	615.0	675.0	648.0	459.0	608.0	537.0	532.0	685.0	606.0	523.0	723.0	446.0	324.0	489.0
107	20181106 08:43:59.921	267.0	161.0	154.0	237.0	155.0	158.0	115.0	125.0	101.0	141.0	108.0	153.0	142.0	92.0	139.0	145.0	105.0	111.0	124.0	143.0	112.0	111.0	105.0	108.0	109.0	90.0	145.0	172.0	163.0	104.0	164.0	123.0	83.0	144.0	140.0	157.0	129.0	74.0	140.0	145.0	95.0	119.0	107.0	123.0	123.0	125.0	103.0	95.0	124.0	94.0	138.0	126.0	122.0	145.0	180.0	142.0	113.0	188.0	178.0	173.0	164.0	151.0	157.0	171.0	142.0	137.0	151.0	157.0	223.0	132.0	162.0	122.0	139.0	102.0	110.0	137.0	160.0	120.0	138.0	166.0	141.0	170.0	176.0	160.0	152.0	567.0	671.0	765.0	783.0	785.0	855.0	889.0	804.0	839.0	845.0	819.0	855.0	384.0	827.0	338.0	599.0	128.0	191.0	178.0
108	20181105 14:05:42.528	604.0	166.0	159.0	160.0	119.0	138.0	148.0	167.0	232.0	177.0	157.0	211.0	161.0	229.0	259.0	189.0	254.0	197.0	219.0	239.0	200.0	192.0	185.0	217.0	206.0	195.0	241.0	221.0	221.0	204.0	229.0	243.0	210.0	243.0	195.0	193.0	211.0	173.0	190.0	233.0	214.0	219.0	203.0	304.0	210.0	178.0	202.0	271.0	208.0	214.0	238.0	205.0	153.0	224.0	282.0	315.0	338.0	404.0	433.0	201.0	659.0	444.0	565.0	221.0	1012.0	867.0	1032.0	933.0	602.0	1029.0	949.0	1299.0	1857.0	2022.0	2189.0	2083.0	920.0	1446.0	602.0	1155.0	580.0	946.0	903.0	1395.0	742.0	900.0	587.0	563.0	915.0	524.0	467.0	478.0	594.0	404.0	405.0	431.0	428.0	912.0	799.0	788.0	1164.0	851.0	529.0	692.0
109	20181107 10:13:36.744	643.0	164.0	120.0	141.0	153.0	125.0	151.0	201.0	167.0	194.0	162.0	174.0	149.0	180.0	178.0	166.0	158.0	182.0	157.0	148.0	170.0	128.0	142.0	152.0	160.0	200.0	198.0	171.0	171.0	124.0	169.0	180.0	125.0	122.0	162.0	208.0	161.0	138.0	162.0	168.0	112.0	133.0	134.0	163.0	186.0	144.0	97.0	141.0	104.0	147.0	106.0	162.0	106.0	153.0	142.0	210.0	115.0	127.0	110.0	162.0	142.0	140.0	156.0	136.0	155.0	135.0	168.0	141.0	163.0	148.0	124.0	147.0	165.0	110.0	139.0	126.0	148.0	162.0	154.0	162.0	128.0	170.0	117.0	114.0	140.0	123.0	131.0	177.0	164.0	133.0	167.0	161.0	199.0	132.0	179.0	150.0	119.0	127.0	106.0	222.0	265.0	860.0	428.0	413.0
110	20181106 12:26:50.111	785.0	156.0	175.0	113.0	147.0	149.0	149.0	122.0	137.0	150.0	177.0	171.0	177.0	116.0	142.0	110.0	165.0	183.0	202.0	165.0	145.0	108.0	135.0	131.0	157.0	99.0	118.0	105.0	165.0	126.0	170.0	136.0	152.0	103.0	117.0	175.0	127.0	137.0	94.0	126.0	109.0	98.0	107.0	89.0	128.0	133.0	109.0	127.0	139.0	127.0	115.0	124.0	143.0	192.0	116.0	116.0	81.0	127.0	153.0	125.0	87.0	102.0	127.0	144.0	129.0	118.0	139.0	123.0	144.0	155.0	152.0	115.0	103.0	138.0	116.0	186.0	122.0	117.0	150.0	128.0	157.0	205.0	110.0	142.0	103.0	158.0	131.0	125.0	816.0	197.0	91.0	186.0	81.0	93.0	143.0	172.0	99.0	156.0	127.0	98.0	81.0	171.0	171.0	251.0
111	20181106 09:58:41.744	765.0	153.0	149.0	150.0	180.0	138.0	142.0	135.0	120.0	111.0	146.0	152.0	166.0	145.0	113.0	165.0	153.0	124.0	147.0	144.0	144.0	177.0	112.0	131.0	129.0	122.0	141.0	174.0	185.0	190.0	151.0	168.0	145.0	117.0	125.0	177.0	145.0	105.0	149.0	125.0	156.0	137.0	127.0	138.0	135.0	130.0	105.0	136.0	131.0	120.0	104.0	117.0	123.0	164.0	156.0	133.0	114.0	151.0	139.0	102.0	109.0	100.0	118.0	125.0	131.0	155.0	148.0	189.0	150.0	99.0	120.0	132.0	167.0	163.0	142.0	107.0	102.0	148.0	156.0	141.0	157.0	117.0	119.0	121.0	115.0	128.0	825.0	214.0	136.0	128.0	82.0	157.0	149.0	102.0	132.0	161.0	104.0	148.0	130.0	92.0	168.0	194.0	173.0	229.0
112	20181103 17:03:04.337	90.0	154.0	0.0	151.0	125.0	124.0	162.0	178.0	231.0	218.0	122.0	255.0	242.0	236.0	193.0	199.0	203.0	226.0	192.0	199.0	241.0	176.0	194.0	190.0	250.0	216.0	243.0	184.0	265.0	283.0	279.0	404.0	538.0	518.0	548.0	774.0	922.0	1015.0	676.0	1165.0	975.0	1026.0	1007.0	1007.0	860.0	1403.0	1351.0	1554.0	1842.0	1847.0	1322.0	1061.0	306.0	1499.0	1349.0	794.0	1334.0	1375.0	1387.0	306.0	1497.0	1620.0	1315.0	369.0	1324.0	1303.0	1506.0	1177.0	1522.0	1177.0	1230.0	1076.0	1472.0	1469.0	1592.0	1363.0	1300.0	1379.0	1206.0	1140.0	1242.0	1113.0	716.0	1142.0	1004.0	1451.0	1227.0	1168.0	1229.0	1057.0	1114.0	1112.0	1024.0	1119.0	1088.0	1263.0	1152.0	829.0	1149.0	752.0	1054.0	624.0	393.0	548.0
113	20181106 16:12:43.459	676.0	153.0	135.0	161.0	129.0	84.0	130.0	133.0	145.0	151.0	120.0	139.0	93.0	179.0	190.0	146.0	134.0	139.0	118.0	110.0	152.0	121.0	115.0	130.0	78.0	126.0	149.0	116.0	133.0	152.0	142.0	138.0	156.0	97.0	116.0	145.0	95.0	125.0	134.0	118.0	113.0	102.0	116.0	123.0	93.0	118.0	180.0	138.0	121.0	112.0	158.0	139.0	103.0	121.0	153.0	105.0	113.0	199.0	147.0	142.0	126.0	90.0	85.0	107.0	148.0	132.0	142.0	134.0	145.0	92.0	115.0	143.0	196.0	103.0	116.0	100.0	104.0	172.0	138.0	99.0	120.0	142.0	149.0	163.0	129.0	151.0	163.0	268.0	372.0	437.0	628.0	559.0	695.0	829.0	653.0	655.0	686.0	492.0	730.0	361.0	499.0	135.0	185.0	227.0
