index	mortality	x	y	20181101 15:23:00.43	20181101 16:33:53.663	20181101 17:44:57.693	20181101 18:57:48.867	20181101 20:11:52.263	20181101 21:26:19.181	20181101 22:42:11.626	20181101 23:56:58.503	20181102 01:12:23.698	20181102 02:28:26.28	20181102 03:42:46.725	20181102 04:57:54.532	20181102 06:12:05.860	20181102 07:27:05.62	20181102 09:56:31.906	20181102 11:11:24.03	20181102 12:26:10.944	20181102 13:39:53.950	20181102 14:53:00.116	20181102 16:07:21.318	20181102 17:21:10.783	20181102 19:49:42.65	20181103 00:48:10.221	20181103 02:03:04.429	20181103 03:17:41.680	20181103 04:31:53.578	20181103 05:45:45.120	20181103 08:16:13.741	20181103 11:59:17.995	20181103 14:29:58.653	20181103 15:46:35.477	20181103 17:04:22.404	20181103 18:20:13.961	20181103 19:34:50.992	20181103 20:50:15.344	20181103 22:05:12.109	20181103 23:20:10.749	20181104 00:34:59.88	20181104 02:03:36.06	20181104 03:18:27.192	20181104 04:33:56.768	20181104 05:47:52.464	20181104 07:01:30.292	20181104 08:15:17.257	20181104 09:30:44.143	20181104 10:45:40.418	20181104 12:00:02.504	20181104 13:15:24.27	20181104 14:30:24.919	20181104 15:45:23.320	20181104 17:00:22.816	20181104 19:29:43.287	20181104 20:44:11.19	20181104 21:59:40.893	20181104 23:14:06.434	20181105 00:27:54.370	20181105 01:42:02.714	20181105 02:56:28.237	20181105 04:11:55.386	20181105 05:26:07.65	20181105 06:39:28.885	20181105 07:52:36.183	20181105 10:22:30.405	20181105 12:52:38.691	20181105 14:06:58.705	20181105 17:51:06.426	20181105 19:06:24.305	20181105 20:20:46.123	20181105 21:34:16.504	20181105 22:48:48.883	20181106 03:47:48.516	20181106 05:02:23.556	20181106 06:17:11.800	20181106 07:31:23.618	20181106 08:45:15.253	20181106 09:59:58.107	20181106 11:13:44.590	20181106 12:28:16.528	20181106 13:43:09.551	20181106 18:43:54.216	20181106 19:58:28.624	20181106 22:27:22.428	20181106 23:42:18.291	20181107 03:25:59.937	20181107 04:41:27.152	20181107 05:56:31.613	20181107 07:11:31.650	20181107 11:29:37.187	20181107 12:45:51.799
98	20181104 23:14:06.434	288.0	713.0	126.0	99.0	88.0	122.0	165.0	152.0	179.0	134.0	162.0	151.0	188.0	143.0	202.0	217.0	230.0	230.0	334.0	236.0	207.0	231.0	258.0	239.0	199.0	161.0	158.0	163.0	208.0	143.0	168.0	165.0	150.0	147.0	189.0	200.0	136.0	218.0	267.0	272.0	178.0	152.0	218.0	232.0	161.0	270.0	181.0	225.0	230.0	276.0	208.0	314.0	474.0	505.0	197.0	335.0	763.0	555.0	619.0	696.0	761.0	804.0	895.0	730.0	1257.0	1115.0	1222.0	1356.0	1231.0	1152.0	1274.0	1032.0	815.0	837.0	716.0	1132.0	585.0	594.0	708.0	877.0	674.0	573.0	926.0	680.0	608.0	502.0	502.0	817.0	793.0	549.0	519.0
99	20181107 11:29:37.187	325.0	708.0	133.0	90.0	162.0	100.0	162.0	128.0	175.0	104.0	120.0	118.0	160.0	164.0	165.0	179.0	166.0	136.0	193.0	134.0	161.0	163.0	168.0	135.0	122.0	148.0	127.0	130.0	131.0	161.0	134.0	178.0	142.0	137.0	198.0	129.0	104.0	199.0	134.0	165.0	127.0	88.0	174.0	167.0	136.0	192.0	158.0	143.0	132.0	115.0	125.0	155.0	154.0	151.0	173.0	134.0	147.0	139.0	145.0	119.0	146.0	88.0	173.0	144.0	154.0	135.0	118.0	179.0	173.0	140.0	154.0	155.0	155.0	115.0	182.0	149.0	163.0	151.0	118.0	115.0	170.0	125.0	116.0	144.0	149.0	131.0	127.0	149.0	133.0	612.0	623.0
100	20181107 11:29:37.187	444.0	704.0	117.0	129.0	154.0	145.0	145.0	165.0	157.0	126.0	170.0	134.0	178.0	123.0	156.0	147.0	183.0	109.0	152.0	129.0	127.0	133.0	162.0	158.0	173.0	135.0	156.0	172.0	151.0	135.0	180.0	175.0	169.0	124.0	216.0	180.0	95.0	149.0	129.0	220.0	144.0	166.0	172.0	146.0	159.0	176.0	119.0	132.0	93.0	105.0	141.0	210.0	154.0	147.0	120.0	117.0	126.0	162.0	137.0	139.0	147.0	165.0	92.0	189.0	131.0	150.0	166.0	133.0	114.0	123.0	144.0	91.0	145.0	157.0	124.0	116.0	144.0	141.0	130.0	131.0	141.0	95.0	157.0	179.0	154.0	196.0	156.0	117.0	156.0	773.0	532.0
101	20181107 11:29:37.187	1348.0	696.0	134.0	83.0	100.0	205.0	110.0	166.0	165.0	124.0	149.0	147.0	139.0	162.0	128.0	158.0	203.0	151.0	160.0	126.0	128.0	124.0	139.0	214.0	147.0	153.0	154.0	150.0	185.0	173.0	111.0	178.0	80.0	155.0	177.0	176.0	122.0	148.0	113.0	142.0	128.0	157.0	143.0	133.0	170.0	131.0	154.0	150.0	176.0	123.0	135.0	150.0	144.0	153.0	209.0	128.0	142.0	175.0	219.0	101.0	155.0	108.0	87.0	126.0	156.0	134.0	105.0	142.0	178.0	159.0	168.0	131.0	185.0	102.0	166.0	147.0	116.0	131.0	146.0	155.0	167.0	143.0	162.0	123.0	173.0	133.0	182.0	131.0	134.0	453.0	594.0
102	20181104 04:33:56.768	679.0	692.0	146.0	201.0	139.0	209.0	127.0	167.0	188.0	170.0	158.0	105.0	195.0	187.0	252.0	255.0	281.0	242.0	322.0	348.0	226.0	263.0	290.0	271.0	281.0	266.0	263.0	280.0	329.0	174.0	253.0	318.0	166.0	553.0	1002.0	894.0	525.0	1070.0	1261.0	741.0	1241.0	1028.0	1742.0	1777.0	2269.0	2962.0	1639.0	2567.0	2542.0	2226.0	975.0	2382.0	2302.0	2051.0	376.0	1722.0	2105.0	1745.0	2083.0	2017.0	2079.0	1809.0	1848.0	1248.0	1734.0	1802.0	1610.0	1664.0	1748.0	1562.0	1559.0	1723.0	1694.0	1444.0	1555.0	1550.0	1534.0	1039.0	1554.0	1515.0	1164.0	1516.0	1288.0	1439.0	1461.0	1530.0	1438.0	1289.0	1299.0	768.0	699.0
103	20181104 07:01:30.292	628.0	694.0	141.0	167.0	187.0	136.0	158.0	180.0	208.0	169.0	156.0	143.0	106.0	114.0	157.0	146.0	189.0	197.0	214.0	160.0	140.0	156.0	160.0	162.0	193.0	194.0	206.0	158.0	189.0	132.0	121.0	209.0	127.0	142.0	191.0	301.0	355.0	349.0	334.0	387.0	368.0	404.0	341.0	408.0	488.0	505.0	541.0	716.0	670.0	475.0	170.0	473.0	427.0	294.0	215.0	524.0	475.0	419.0	293.0	479.0	509.0	466.0	475.0	407.0	490.0	451.0	393.0	429.0	398.0	388.0	405.0	488.0	463.0	402.0	478.0	268.0	459.0	384.0	425.0	441.0	336.0	509.0	420.0	540.0	437.0	457.0	390.0	343.0	222.0	172.0	168.0
104	20181104 08:15:17.257	11.0	687.0	0.0	0.0	0.0	0.0	0.0	0.0	166.0	126.0	110.0	149.0	163.0	116.0	163.0	192.0	211.0	171.0	168.0	217.0	172.0	203.0	345.0	273.0	262.0	260.0	229.0	266.0	277.0	139.0	186.0	266.0	144.0	276.0	598.0	468.0	248.0	604.0	646.0	330.0	664.0	529.0	1043.0	1318.0	1525.0	2965.0	1951.0	3729.0	4154.0	2497.0	914.0	3955.0	3900.0	2974.0	265.0	2747.0	3140.0	1949.0	2668.0	2274.0	1027.0	996.0	11.0	10.0	1.0	0.0	0.0	1.0	0.0	1.0	1.0	0.0	0.0	0.0	756.0	1266.0	1288.0	660.0	1727.0	1978.0	1065.0	1935.0	1195.0	1561.0	1849.0	1712.0	1749.0	1745.0	1423.0	624.0	569.0
105	20181107 11:29:37.187	797.0	686.0	117.0	88.0	118.0	109.0	121.0	140.0	163.0	135.0	154.0	170.0	129.0	151.0	153.0	182.0	150.0	237.0	197.0	188.0	86.0	190.0	178.0	180.0	116.0	148.0	138.0	144.0	168.0	148.0	126.0	172.0	119.0	135.0	176.0	123.0	185.0	109.0	151.0	134.0	117.0	106.0	162.0	158.0	132.0	111.0	136.0	163.0	124.0	116.0	185.0	130.0	212.0	217.0	151.0	147.0	158.0	179.0	140.0	125.0	103.0	135.0	152.0	139.0	103.0	92.0	113.0	125.0	181.0	113.0	109.0	119.0	117.0	128.0	139.0	138.0	112.0	177.0	169.0	119.0	164.0	135.0	115.0	136.0	154.0	144.0	129.0	145.0	147.0	818.0	587.0
106	20181104 17:00:22.816	912.0	681.0	126.0	188.0	149.0	153.0	132.0	125.0	221.0	168.0	164.0	161.0	227.0	150.0	184.0	278.0	245.0	176.0	209.0	309.0	217.0	214.0	277.0	266.0	216.0	192.0	199.0	146.0	215.0	182.0	171.0	208.0	165.0	230.0	353.0	346.0	226.0	307.0	350.0	189.0	302.0	361.0	510.0	397.0	266.0	466.0	257.0	308.0	445.0	333.0	479.0	612.0	739.0	852.0	355.0	740.0	865.0	774.0	943.0	997.0	864.0	778.0	860.0	1187.0	719.0	728.0	1059.0	862.0	774.0	798.0	816.0	951.0	799.0	539.0	782.0	844.0	599.0	693.0	565.0	717.0	714.0	712.0	826.0	588.0	686.0	608.0	675.0	686.0	652.0	585.0	437.0
107	20181107 11:29:37.187	166.0	679.0	125.0	123.0	131.0	147.0	105.0	133.0	138.0	161.0	135.0	151.0	138.0	114.0	167.0	129.0	174.0	107.0	157.0	165.0	104.0	159.0	168.0	134.0	131.0	161.0	216.0	137.0	179.0	154.0	137.0	139.0	124.0	133.0	168.0	205.0	148.0	199.0	154.0	166.0	148.0	150.0	145.0	205.0	151.0	168.0	137.0	153.0	133.0	142.0	147.0	218.0	176.0	181.0	150.0	143.0	162.0	163.0	190.0	202.0	133.0	125.0	119.0	116.0	93.0	131.0	96.0	173.0	161.0	130.0	128.0	201.0	146.0	178.0	122.0	115.0	185.0	134.0	122.0	141.0	167.0	154.0	170.0	133.0	131.0	174.0	112.0	133.0	127.0	650.0	453.0
108	20181107 11:29:37.187	992.0	675.0	140.0	126.0	96.0	140.0	163.0	134.0	242.0	145.0	164.0	175.0	164.0	136.0	158.0	180.0	164.0	160.0	169.0	139.0	132.0	125.0	154.0	185.0	167.0	131.0	173.0	230.0	231.0	118.0	139.0	140.0	171.0	171.0	184.0	171.0	114.0	193.0	118.0	139.0	159.0	194.0	164.0	175.0	128.0	166.0	199.0	127.0	135.0	162.0	170.0	131.0	207.0	135.0	199.0	141.0	156.0	139.0	120.0	130.0	108.0	126.0	144.0	121.0	147.0	91.0	149.0	136.0	123.0	163.0	121.0	105.0	147.0	142.0	106.0	118.0	164.0	157.0	195.0	179.0	139.0	178.0	129.0	134.0	123.0	140.0	161.0	164.0	131.0	429.0	452.0
109	20181107 11:29:37.187	284.0	673.0	143.0	121.0	161.0	151.0	156.0	230.0	130.0	188.0	180.0	124.0	129.0	164.0	136.0	195.0	144.0	146.0	172.0	216.0	138.0	92.0	122.0	171.0	180.0	163.0	130.0	148.0	139.0	130.0	156.0	175.0	111.0	149.0	149.0	146.0	138.0	140.0	160.0	106.0	132.0	151.0	128.0	132.0	128.0	162.0	141.0	122.0	135.0	114.0	182.0	153.0	152.0	193.0	147.0	114.0	147.0	148.0	179.0	140.0	121.0	123.0	145.0	157.0	124.0	164.0	120.0	129.0	136.0	129.0	117.0	134.0	107.0	124.0	119.0	128.0	102.0	146.0	120.0	111.0	124.0	120.0	180.0	168.0	162.0	139.0	232.0	130.0	119.0	969.0	739.0
110	20181104 19:29:43.287	1149.0	667.0	135.0	115.0	129.0	120.0	163.0	208.0	145.0	155.0	160.0	162.0	153.0	221.0	201.0	200.0	217.0	274.0	213.0	314.0	206.0	258.0	310.0	326.0	302.0	337.0	328.0	222.0	295.0	160.0	176.0	154.0	185.0	207.0	290.0	339.0	166.0	285.0	276.0	220.0	189.0	293.0	387.0	291.0	283.0	364.0	253.0	530.0	576.0	332.0	389.0	491.0	565.0	906.0	232.0	783.0	737.0	469.0	1179.0	636.0	789.0	1184.0	1217.0	576.0	1439.0	1500.0	653.0	710.0	1039.0	613.0	578.0	870.0	862.0	926.0	781.0	1124.0	784.0	465.0	945.0	743.0	428.0	663.0	499.0	837.0	661.0	631.0	613.0	768.0	678.0	605.0	470.0
111	20181107 11:29:37.187	401.0	667.0	171.0	101.0	153.0	143.0	102.0	166.0	200.0	134.0	163.0	134.0	172.0	164.0	130.0	161.0	167.0	94.0	208.0	146.0	116.0	138.0	131.0	171.0	153.0	144.0	140.0	129.0	179.0	169.0	144.0	142.0	145.0	123.0	246.0	188.0	153.0	129.0	165.0	137.0	163.0	130.0	154.0	130.0	154.0	163.0	142.0	126.0	156.0	131.0	126.0	98.0	131.0	189.0	176.0	188.0	150.0	164.0	185.0	105.0	116.0	168.0	202.0	109.0	124.0	169.0	131.0	155.0	179.0	154.0	142.0	166.0	162.0	138.0	119.0	151.0	161.0	181.0	100.0	123.0	150.0	183.0	154.0	159.0	149.0	137.0	136.0	137.0	156.0	618.0	592.0
112	20181107 11:29:37.187	1306.0	659.0	201.0	126.0	92.0	147.0	115.0	183.0	177.0	125.0	138.0	101.0	189.0	156.0	162.0	168.0	213.0	159.0	184.0	167.0	173.0	117.0	221.0	160.0	179.0	121.0	129.0	133.0	161.0	164.0	140.0	144.0	131.0	102.0	161.0	188.0	97.0	152.0	136.0	151.0	176.0	191.0	143.0	173.0	156.0	162.0	149.0	117.0	125.0	123.0	137.0	196.0	203.0	211.0	171.0	206.0	145.0	124.0	150.0	149.0	103.0	156.0	122.0	95.0	126.0	113.0	114.0	116.0	107.0	126.0	175.0	139.0	138.0	125.0	139.0	153.0	191.0	150.0	163.0	145.0	119.0	160.0	162.0	164.0	152.0	141.0	206.0	196.0	119.0	721.0	656.0
113	20181107 11:29:37.187	636.0	654.0	118.0	167.0	131.0	152.0	133.0	154.0	224.0	83.0	177.0	132.0	128.0	146.0	164.0	154.0	193.0	131.0	232.0	168.0	176.0	138.0	204.0	169.0	135.0	195.0	175.0	109.0	152.0	173.0	173.0	155.0	132.0	133.0	195.0	163.0	166.0	192.0	134.0	124.0	91.0	112.0	158.0	119.0	179.0	184.0	140.0	113.0	162.0	145.0	192.0	152.0	199.0	155.0	106.0	150.0	144.0	127.0	121.0	153.0	98.0	138.0	128.0	117.0	125.0	208.0	108.0	150.0	183.0	150.0	145.0	155.0	92.0	153.0	115.0	140.0	106.0	205.0	123.0	121.0	106.0	185.0	211.0	141.0	127.0	156.0	109.0	151.0	121.0	639.0	533.0
114	20181107 11:29:37.187	715.0	650.0	150.0	94.0	162.0	189.0	139.0	149.0	168.0	154.0	153.0	97.0	122.0	168.0	209.0	191.0	202.0	161.0	165.0	168.0	152.0	160.0	198.0	145.0	164.0	219.0	136.0	144.0	120.0	103.0	161.0	183.0	99.0	159.0	150.0	156.0	118.0	167.0	144.0	124.0	149.0	159.0	152.0	164.0	167.0	163.0	98.0	165.0	158.0	151.0	162.0	160.0	193.0	197.0	143.0	127.0	151.0	165.0	178.0	140.0	157.0	122.0	133.0	149.0	171.0	142.0	100.0	82.0	156.0	168.0	133.0	163.0	151.0	146.0	160.0	117.0	177.0	157.0	114.0	146.0	124.0	190.0	142.0	102.0	159.0	148.0	216.0	154.0	143.0	1152.0	848.0
115	20181104 23:14:06.434	9.0	647.0	0.0	0.0	0.0	0.0	0.0	0.0	46.0	149.0	111.0	139.0	91.0	153.0	153.0	156.0	222.0	174.0	167.0	204.0	152.0	126.0	148.0	205.0	207.0	156.0	195.0	158.0	206.0	143.0	154.0	228.0	149.0	182.0	208.0	230.0	199.0	230.0	318.0	198.0	275.0	226.0	196.0	307.0	207.0	269.0	171.0	201.0	311.0	156.0	130.0	445.0	527.0	344.0	110.0	446.0	623.0	384.0	435.0	409.0	3.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.0	22.0	45.0	7.0	652.0	1169.0	1061.0	1076.0	1054.0	643.0	1037.0	916.0	875.0	1064.0	653.0	549.0	499.0
116	20181104 14:30:24.919	907.0	641.0	120.0	135.0	98.0	127.0	123.0	183.0	169.0	239.0	178.0	128.0	204.0	160.0	234.0	228.0	173.0	194.0	222.0	241.0	226.0	221.0	189.0	294.0	125.0	215.0	164.0	209.0	274.0	152.0	159.0	282.0	184.0	215.0	279.0	231.0	250.0	312.0	272.0	320.0	234.0	213.0	311.0	355.0	278.0	385.0	255.0	318.0	391.0	301.0	567.0	688.0	809.0	532.0	306.0	537.0	696.0	467.0	659.0	558.0	637.0	802.0	768.0	642.0	677.0	581.0	603.0	655.0	532.0	594.0	627.0	748.0	814.0	774.0	963.0	700.0	1002.0	715.0	852.0	795.0	663.0	830.0	756.0	593.0	778.0	724.0	730.0	739.0	568.0	587.0	437.0
117	20181104 15:45:23.320	165.0	639.0	143.0	128.0	135.0	127.0	133.0	132.0	175.0	170.0	105.0	126.0	167.0	129.0	272.0	212.0	247.0	183.0	198.0	213.0	158.0	166.0	236.0	253.0	182.0	237.0	151.0	178.0	180.0	121.0	150.0	164.0	214.0	181.0	254.0	192.0	166.0	258.0	258.0	235.0	171.0	217.0	336.0	394.0	302.0	424.0	269.0	370.0	476.0	348.0	398.0	1824.0	1625.0	957.0	185.0	978.0	1379.0	516.0	840.0	584.0	619.0	620.0	622.0	403.0	607.0	656.0	539.0	447.0	583.0	475.0	459.0	864.0	876.0	460.0	944.0	567.0	903.0	381.0	703.0	897.0	414.0	899.0	485.0	623.0	832.0	862.0	822.0	692.0	501.0	521.0	536.0
118	20181105 22:48:48.883	243.0	636.0	106.0	133.0	113.0	154.0	153.0	183.0	153.0	197.0	121.0	117.0	146.0	82.0	165.0	164.0	192.0	137.0	195.0	171.0	138.0	178.0	239.0	179.0	178.0	145.0	217.0	254.0	262.0	175.0	239.0	190.0	139.0	163.0	212.0	308.0	172.0	235.0	201.0	144.0	157.0	170.0	198.0	198.0	204.0	212.0	165.0	197.0	235.0	197.0	145.0	363.0	298.0	383.0	102.0	335.0	387.0	242.0	299.0	184.0	251.0	352.0	300.0	217.0	388.0	359.0	281.0	310.0	460.0	398.0	433.0	790.0	839.0	521.0	722.0	500.0	942.0	384.0	763.0	591.0	384.0	773.0	319.0	608.0	595.0	571.0	690.0	421.0	419.0	568.0	567.0
119	20181104 05:47:52.464	283.0	633.0	141.0	146.0	158.0	121.0	131.0	136.0	165.0	157.0	183.0	176.0	125.0	154.0	218.0	205.0	239.0	247.0	254.0	279.0	183.0	161.0	182.0	267.0	266.0	188.0	203.0	194.0	209.0	132.0	162.0	257.0	132.0	168.0	350.0	371.0	254.0	578.0	511.0	329.0	416.0	298.0	757.0	968.0	810.0	1343.0	996.0	1522.0	1485.0	585.0	585.0	1417.0	1166.0	942.0	165.0	1131.0	1128.0	605.0	859.0	563.0	729.0	831.0	825.0	555.0	883.0	1040.0	510.0	630.0	685.0	485.0	560.0	912.0	907.0	762.0	908.0	639.0	1018.0	476.0	848.0	814.0	395.0	905.0	471.0	819.0	893.0	865.0	825.0	730.0	677.0	529.0	509.0
120	20181105 01:42:02.714	360.0	630.0	125.0	134.0	118.0	174.0	150.0	138.0	192.0	140.0	158.0	164.0	133.0	121.0	149.0	144.0	252.0	157.0	208.0	177.0	168.0	170.0	183.0	183.0	197.0	224.0	183.0	158.0	196.0	186.0	139.0	171.0	128.0	272.0	246.0	185.0	143.0	207.0	210.0	169.0	217.0	159.0	250.0	224.0	236.0	212.0	148.0	316.0	314.0	331.0	239.0	517.0	525.0	569.0	187.0	614.0	599.0	503.0	720.0	684.0	1004.0	924.0	1117.0	726.0	1257.0	1148.0	969.0	916.0	944.0	815.0	911.0	886.0	791.0	764.0	762.0	590.0	744.0	425.0	765.0	590.0	489.0	737.0	555.0	722.0	756.0	638.0	690.0	503.0	527.0	538.0	485.0
121	20181107 11:29:37.187	674.0	613.0	171.0	101.0	116.0	142.0	114.0	186.0	155.0	120.0	148.0	161.0	114.0	121.0	116.0	158.0	169.0	165.0	210.0	161.0	137.0	168.0	161.0	186.0	201.0	165.0	201.0	147.0	145.0	140.0	158.0	148.0	137.0	141.0	193.0	183.0	109.0	177.0	196.0	131.0	130.0	175.0	130.0	159.0	166.0	129.0	112.0	151.0	138.0	133.0	115.0	167.0	174.0	123.0	157.0	144.0	125.0	123.0	162.0	114.0	123.0	174.0	143.0	135.0	167.0	100.0	91.0	106.0	143.0	155.0	133.0	139.0	136.0	144.0	159.0	131.0	118.0	147.0	143.0	152.0	121.0	142.0	151.0	128.0	177.0	157.0	149.0	126.0	157.0	1099.0	862.0
122	20181104 02:03:36.06	830.0	607.0	117.0	115.0	132.0	173.0	166.0	174.0	138.0	122.0	184.0	176.0	190.0	147.0	208.0	181.0	214.0	200.0	237.0	334.0	195.0	223.0	322.0	258.0	323.0	322.0	363.0	271.0	303.0	134.0	241.0	241.0	190.0	280.0	635.0	614.0	632.0	920.0	1304.0	1301.0	3317.0	3375.0	3581.0	4052.0	3141.0	3803.0	2967.0	3357.0	3794.0	2819.0	543.0	3557.0	3390.0	2905.0	372.0	2907.0	3199.0	2381.0	2744.0	2565.0	2526.0	2643.0	2604.0	2473.0	2469.0	2436.0	2077.0	2120.0	2212.0	1963.0	1947.0	2362.0	2246.0	1846.0	2212.0	2056.0	2155.0	1922.0	2131.0	2078.0	1703.0	2097.0	1630.0	1761.0	1987.0	1780.0	1904.0	1697.0	1613.0	694.0	491.0
123	20181104 08:15:17.257	791.0	607.0	143.0	129.0	131.0	120.0	110.0	191.0	126.0	207.0	123.0	97.0	166.0	178.0	213.0	220.0	215.0	158.0	208.0	186.0	142.0	162.0	190.0	180.0	188.0	157.0	150.0	194.0	243.0	125.0	111.0	177.0	182.0	177.0	314.0	222.0	169.0	264.0	444.0	222.0	235.0	201.0	474.0	521.0	296.0	653.0	208.0	280.0	346.0	238.0	473.0	568.0	685.0	730.0	216.0	620.0	990.0	430.0	675.0	419.0	446.0	385.0	396.0	240.0	359.0	287.0	310.0	324.0	270.0	314.0	305.0	577.0	424.0	246.0	434.0	400.0	287.0	218.0	228.0	459.0	187.0	393.0	354.0	203.0	397.0	351.0	323.0	458.0	281.0	545.0	485.0
124	20181104 15:45:23.320	868.0	604.0	174.0	107.0	176.0	129.0	135.0	171.0	169.0	181.0	127.0	164.0	113.0	154.0	231.0	189.0	195.0	152.0	193.0	193.0	221.0	221.0	215.0	173.0	248.0	250.0	248.0	178.0	278.0	217.0	196.0	238.0	145.0	237.0	382.0	314.0	227.0	286.0	470.0	296.0	407.0	474.0	616.0	969.0	484.0	914.0	375.0	578.0	726.0	529.0	938.0	1504.0	1845.0	1052.0	329.0	1089.0	1442.0	845.0	1182.0	965.0	1015.0	781.0	881.0	1071.0	856.0	912.0	1108.0	1395.0	1281.0	1608.0	1477.0	1923.0	1874.0	963.0	1589.0	1324.0	1131.0	1243.0	1025.0	1515.0	1207.0	1173.0	1106.0	810.0	1373.0	1235.0	1184.0	1306.0	914.0	589.0	428.0
125	20181104 21:59:40.893	201.0	598.0	98.0	76.0	114.0	161.0	169.0	106.0	194.0	176.0	151.0	183.0	132.0	120.0	187.0	268.0	248.0	244.0	233.0	262.0	237.0	129.0	192.0	204.0	192.0	170.0	183.0	164.0	185.0	146.0	138.0	188.0	152.0	127.0	172.0	158.0	160.0	176.0	313.0	239.0	223.0	192.0	342.0	414.0	281.0	573.0	152.0	286.0	329.0	251.0	266.0	506.0	703.0	696.0	197.0	840.0	1401.0	637.0	826.0	506.0	539.0	439.0	416.0	325.0	283.0	315.0	478.0	432.0	354.0	420.0	401.0	719.0	658.0	222.0	651.0	396.0	539.0	220.0	319.0	612.0	323.0	491.0	281.0	191.0	440.0	455.0	343.0	558.0	280.0	467.0	408.0
126	20181104 08:15:17.257	240.0	597.0	157.0	120.0	116.0	177.0	146.0	142.0	182.0	121.0	171.0	143.0	99.0	156.0	223.0	273.0	307.0	246.0	298.0	299.0	235.0	230.0	244.0	303.0	234.0	244.0	232.0	213.0	216.0	198.0	196.0	226.0	122.0	227.0	328.0	383.0	208.0	366.0	478.0	274.0	338.0	306.0	802.0	865.0	665.0	1045.0	528.0	1521.0	1710.0	603.0	773.0	1360.0	1248.0	1241.0	290.0	1050.0	1164.0	507.0	1157.0	580.0	660.0	815.0	648.0	506.0	786.0	817.0	420.0	482.0	643.0	405.0	462.0	996.0	947.0	611.0	911.0	931.0	901.0	366.0	787.0	857.0	347.0	889.0	453.0	704.0	903.0	768.0	767.0	788.0	697.0	588.0	532.0
127	20181104 10:45:40.418	1066.0	594.0	142.0	59.0	137.0	127.0	214.0	118.0	179.0	167.0	188.0	140.0	163.0	188.0	236.0	261.0	233.0	249.0	212.0	260.0	141.0	199.0	209.0	206.0	213.0	293.0	265.0	199.0	254.0	184.0	215.0	242.0	140.0	183.0	283.0	246.0	144.0	292.0	279.0	369.0	605.0	409.0	596.0	435.0	835.0	683.0	523.0	1156.0	878.0	738.0	385.0	872.0	696.0	1350.0	273.0	1350.0	1004.0	1308.0	1538.0	1571.0	1699.0	1706.0	1740.0	799.0	1730.0	1629.0	1168.0	1199.0	1381.0	1102.0	1088.0	842.0	671.0	1188.0	659.0	1390.0	954.0	513.0	1136.0	635.0	560.0	709.0	713.0	992.0	636.0	675.0	674.0	623.0	993.0	644.0	581.0
128	20181102 13:39:53.950	1143.0	589.0	159.0	151.0	162.0	167.0	129.0	191.0	198.0	170.0	191.0	163.0	118.0	202.0	291.0	441.0	512.0	494.0	511.0	1235.0	339.0	475.0	1279.0	815.0	867.0	650.0	633.0	603.0	1279.0	678.0	369.0	510.0	346.0	541.0	1181.0	717.0	377.0	690.0	1139.0	480.0	453.0	356.0	1098.0	873.0	502.0	1104.0	367.0	611.0	594.0	390.0	861.0	668.0	846.0	920.0	371.0	816.0	1067.0	684.0	1091.0	639.0	848.0	710.0	778.0	585.0	863.0	917.0	814.0	952.0	1100.0	1048.0	1209.0	1361.0	1147.0	982.0	946.0	1172.0	906.0	529.0	805.0	1037.0	680.0	823.0	660.0	755.0	792.0	739.0	714.0	825.0	790.0	406.0	376.0
129	20181104 15:45:23.320	553.0	580.0	155.0	117.0	144.0	117.0	125.0	110.0	255.0	131.0	200.0	173.0	198.0	111.0	186.0	221.0	221.0	216.0	201.0	219.0	192.0	262.0	279.0	226.0	201.0	192.0	231.0	200.0	216.0	142.0	258.0	202.0	142.0	212.0	350.0	277.0	210.0	293.0	492.0	279.0	333.0	285.0	589.0	659.0	406.0	787.0	317.0	467.0	463.0	399.0	543.0	813.0	1052.0	926.0	255.0	839.0	1486.0	797.0	1030.0	919.0	1168.0	1090.0	1225.0	939.0	1293.0	1163.0	1083.0	1134.0	1131.0	999.0	1142.0	1143.0	978.0	861.0	994.0	904.0	762.0	600.0	675.0	989.0	663.0	846.0	799.0	684.0	774.0	732.0	730.0	912.0	631.0	815.0	621.0
130	20181103 02:03:04.429	828.0	567.0	153.0	163.0	150.0	134.0	144.0	179.0	193.0	146.0	171.0	146.0	223.0	147.0	190.0	163.0	204.0	210.0	205.0	211.0	152.0	181.0	229.0	216.0	566.0	952.0	1051.0	1220.0	1229.0	182.0	685.0	1673.0	268.0	948.0	637.0	753.0	432.0	670.0	677.0	491.0	525.0	455.0	786.0	701.0	606.0	890.0	473.0	748.0	752.0	506.0	1105.0	1010.0	1223.0	1196.0	202.0	636.0	1117.0	570.0	1071.0	527.0	845.0	845.0	920.0	363.0	857.0	750.0	494.0	524.0	763.0	487.0	606.0	744.0	703.0	818.0	800.0	1011.0	633.0	301.0	652.0	663.0	359.0	509.0	454.0	606.0	565.0	562.0	478.0	683.0	712.0	532.0	463.0
