index	mortality	x	y	20181101 15:22:45.03	20181101 16:33:41.973	20181101 17:44:41.483	20181101 18:57:36.962	20181101 20:11:37.647	20181101 21:26:04.251	20181101 22:41:56.266	20181101 23:56:44.984	20181102 01:12:07.581	20181102 03:42:31.791	20181102 06:11:51.41	20181102 09:56:17.933	20181102 11:11:10.113	20181102 13:39:40.172	20181102 16:07:07.441	20181102 17:20:57.22	20181102 18:34:26.235	20181102 23:33:13.619	20181103 00:47:54.756	20181103 02:02:50.660	20181103 03:17:27.903	20181103 04:31:39.699	20181103 05:45:31.275	20181103 09:29:59.69	20181103 10:44:37.80	20181103 11:59:02.103	20181103 13:13:17.625	20181103 14:29:42.647	20181103 15:46:20.774	20181103 17:04:06.313	20181103 18:20:00.164	20181103 19:34:37.226	20181103 20:50:00.912	20181103 22:04:57.710	20181103 23:19:55.500	20181104 00:34:44.684	20181104 02:03:20.431	20181104 03:18:13.752	20181104 04:33:42.470	20181104 05:47:38.693	20181104 07:01:16.525	20181104 08:15:02.962	20181104 09:30:28.786	20181104 10:45:26.20	20181104 11:59:46.908	20181104 13:15:10.474	20181104 14:30:10.928	20181104 15:45:09.451	20181104 17:00:09.374	20181104 18:14:36.09	20181104 19:29:28.37	20181104 20:43:56.713	20181104 21:59:25.848	20181104 23:13:52.665	20181105 00:27:40.602	20181105 01:41:48.949	20181105 02:56:14.797	20181105 04:11:41.945	20181105 05:25:51.470	20181105 07:52:20.183	20181105 10:22:15.471	20181105 11:36:40.230	20181105 12:52:23.121	20181105 14:06:43.450	20181105 15:21:21.708	20181105 16:35:58.11	20181105 17:50:51.499	20181105 19:06:08.721	20181105 20:20:32.358	20181105 21:34:02.88	20181105 22:48:35.414	20181106 00:03:08.231	20181106 01:17:31.431	20181106 05:02:07.988	20181106 06:16:57.356	20181106 07:31:09.750	20181106 08:45:01.482	20181106 09:59:43.700	20181106 11:13:31.145	20181106 12:28:02.943	20181106 13:42:54.941	20181106 14:58:11.317	20181106 16:13:48.141	20181106 18:43:41.884	20181106 19:58:14.864	20181106 22:27:10.283	20181106 23:42:04.845	20181107 00:56:41.795	20181107 02:11:02.271	20181107 03:25:45.959	20181107 04:41:13.394	20181107 05:56:17.947	20181107 08:59:10.782	20181107 11:29:22.237
92	20181104 21:59:25.848	631.0	674.0	122.0	120.0	135.0	142.0	108.0	153.0	147.0	146.0	255.0	152.0	201.0	131.0	174.0	198.0	195.0	171.0	231.0	251.0	230.0	200.0	235.0	235.0	257.0	236.0	141.0	152.0	167.0	143.0	200.0	127.0	152.0	207.0	151.0	220.0	283.0	244.0	341.0	271.0	217.0	164.0	338.0	300.0	342.0	273.0	484.0	333.0	206.0	705.0	502.0	716.0	518.0	561.0	989.0	791.0	484.0	1153.0	758.0	354.0	1297.0	607.0	1770.0	1333.0	292.0	1631.0	688.0	1306.0	1243.0	919.0	446.0	1279.0	406.0	794.0	860.0	552.0	1046.0	1032.0	1039.0	468.0	295.0	340.0	226.0	545.0	836.0	473.0	367.0	234.0	366.0	390.0	308.0	460.0	715.0	560.0	697.0	520.0
93	20181107 08:59:10.782	786.0	669.0	166.0	97.0	122.0	157.0	139.0	151.0	153.0	155.0	144.0	155.0	195.0	117.0	129.0	143.0	161.0	128.0	133.0	141.0	156.0	201.0	123.0	131.0	171.0	177.0	127.0	151.0	112.0	124.0	124.0	152.0	109.0	155.0	156.0	136.0	138.0	157.0	169.0	163.0	115.0	125.0	201.0	179.0	157.0	136.0	138.0	158.0	103.0	138.0	127.0	126.0	130.0	123.0	89.0	109.0	158.0	144.0	110.0	165.0	215.0	115.0	133.0	123.0	123.0	166.0	118.0	119.0	129.0	124.0	111.0	194.0	139.0	123.0	168.0	134.0	121.0	163.0	143.0	136.0	150.0	111.0	135.0	130.0	165.0	141.0	113.0	119.0	162.0	88.0	173.0	148.0	140.0	185.0	1932.0	776.0
94	20181107 11:29:22.237	118.0	665.0	127.0	157.0	156.0	173.0	156.0	151.0	122.0	127.0	132.0	176.0	143.0	112.0	127.0	153.0	138.0	164.0	163.0	181.0	136.0	174.0	160.0	123.0	139.0	170.0	161.0	157.0	150.0	189.0	114.0	120.0	124.0	163.0	137.0	94.0	144.0	183.0	167.0	150.0	128.0	103.0	190.0	179.0	171.0	140.0	182.0	119.0	175.0	144.0	135.0	164.0	145.0	165.0	186.0	173.0	121.0	150.0	96.0	94.0	78.0	146.0	159.0	171.0	116.0	178.0	133.0	139.0	193.0	153.0	112.0	120.0	96.0	140.0	102.0	86.0	102.0	124.0	101.0	111.0	166.0	108.0	121.0	150.0	152.0	107.0	100.0	114.0	202.0	119.0	184.0	132.0	152.0	67.0	260.0	700.0
95	20181107 11:29:22.237	866.0	665.0	138.0	98.0	128.0	96.0	146.0	112.0	126.0	107.0	119.0	140.0	123.0	164.0	129.0	172.0	141.0	137.0	126.0	148.0	114.0	160.0	110.0	191.0	130.0	166.0	120.0	113.0	124.0	128.0	192.0	97.0	112.0	167.0	159.0	176.0	154.0	88.0	151.0	146.0	117.0	101.0	123.0	117.0	139.0	108.0	123.0	105.0	157.0	165.0	169.0	158.0	134.0	132.0	145.0	184.0	136.0	130.0	132.0	158.0	149.0	101.0	144.0	151.0	126.0	131.0	120.0	158.0	200.0	143.0	183.0	173.0	109.0	168.0	166.0	140.0	147.0	135.0	182.0	138.0	119.0	122.0	129.0	138.0	133.0	147.0	103.0	136.0	135.0	142.0	119.0	96.0	170.0	167.0	246.0	440.0
96	20181107 11:29:22.237	197.0	662.0	110.0	121.0	160.0	122.0	162.0	122.0	135.0	112.0	154.0	171.0	134.0	146.0	152.0	162.0	149.0	163.0	175.0	187.0	162.0	190.0	113.0	125.0	182.0	168.0	129.0	173.0	137.0	157.0	138.0	109.0	109.0	116.0	128.0	147.0	144.0	129.0	86.0	153.0	149.0	97.0	153.0	145.0	177.0	120.0	123.0	105.0	98.0	180.0	145.0	165.0	187.0	145.0	145.0	151.0	128.0	115.0	145.0	108.0	110.0	125.0	121.0	164.0	124.0	186.0	134.0	122.0	113.0	141.0	162.0	138.0	154.0	110.0	184.0	149.0	151.0	156.0	92.0	138.0	135.0	133.0	136.0	119.0	116.0	115.0	103.0	182.0	137.0	96.0	232.0	116.0	153.0	132.0	310.0	977.0
97	20181107 11:29:22.237	943.0	659.0	159.0	140.0	168.0	106.0	233.0	160.0	156.0	135.0	204.0	156.0	140.0	176.0	148.0	157.0	177.0	135.0	158.0	130.0	140.0	168.0	145.0	110.0	160.0	116.0	134.0	145.0	150.0	120.0	161.0	165.0	155.0	149.0	142.0	153.0	140.0	103.0	109.0	145.0	154.0	109.0	168.0	169.0	176.0	128.0	175.0	154.0	108.0	181.0	183.0	174.0	180.0	162.0	139.0	181.0	210.0	172.0	140.0	157.0	137.0	102.0	178.0	129.0	95.0	186.0	151.0	157.0	107.0	119.0	171.0	186.0	112.0	93.0	125.0	90.0	137.0	129.0	162.0	176.0	138.0	116.0	146.0	121.0	127.0	115.0	124.0	152.0	143.0	126.0	109.0	160.0	141.0	130.0	179.0	488.0
98	20181104 07:01:16.525	390.0	649.0	96.0	168.0	122.0	124.0	136.0	110.0	133.0	202.0	192.0	223.0	178.0	200.0	117.0	257.0	264.0	196.0	227.0	258.0	188.0	225.0	204.0	237.0	253.0	135.0	236.0	220.0	243.0	159.0	176.0	158.0	215.0	313.0	197.0	253.0	545.0	277.0	305.0	336.0	275.0	295.0	896.0	371.0	441.0	323.0	1346.0	693.0	238.0	1137.0	1233.0	1453.0	1063.0	686.0	745.0	862.0	785.0	999.0	944.0	347.0	1198.0	1114.0	1300.0	895.0	261.0	824.0	630.0	663.0	712.0	804.0	735.0	1030.0	632.0	712.0	901.0	460.0	849.0	697.0	932.0	839.0	290.0	534.0	215.0	496.0	905.0	646.0	607.0	466.0	604.0	570.0	663.0	753.0	916.0	670.0	1078.0	690.0
99	20181107 11:29:22.237	1256.0	643.0	122.0	108.0	119.0	126.0	123.0	149.0	155.0	115.0	137.0	143.0	140.0	97.0	120.0	172.0	196.0	151.0	148.0	136.0	150.0	142.0	145.0	141.0	192.0	165.0	143.0	114.0	195.0	112.0	141.0	157.0	116.0	154.0	117.0	181.0	122.0	162.0	137.0	127.0	184.0	118.0	144.0	106.0	163.0	161.0	171.0	130.0	112.0	148.0	109.0	130.0	150.0	176.0	130.0	164.0	175.0	105.0	123.0	203.0	109.0	97.0	147.0	152.0	141.0	159.0	158.0	118.0	119.0	107.0	120.0	123.0	123.0	128.0	165.0	91.0	133.0	158.0	138.0	152.0	128.0	130.0	135.0	157.0	128.0	138.0	145.0	77.0	144.0	127.0	130.0	112.0	111.0	122.0	309.0	1081.0
100	20181102 03:42:31.791	1337.0	637.0	0.0	0.0	160.0	149.0	123.0	118.0	128.0	143.0	188.0	213.0	144.0	176.0	166.0	227.0	100.0	58.0	121.0	72.0	18.0	193.0	136.0	26.0	121.0	114.0	92.0	153.0	110.0	121.0	133.0	147.0	139.0	137.0	124.0	111.0	155.0	165.0	145.0	109.0	126.0	116.0	153.0	114.0	139.0	168.0	118.0	116.0	135.0	159.0	119.0	171.0	172.0	83.0	110.0	120.0	110.0	155.0	106.0	138.0	110.0	155.0	151.0	152.0	116.0	153.0	196.0	148.0	115.0	144.0	109.0	130.0	150.0	137.0	126.0	119.0	143.0	142.0	120.0	140.0	123.0	125.0	132.0	159.0	172.0	112.0	135.0	98.0	147.0	174.0	217.0	121.0	145.0	136.0	201.0	404.0
101	20181107 08:59:10.782	155.0	625.0	122.0	147.0	209.0	143.0	189.0	129.0	164.0	114.0	120.0	166.0	138.0	141.0	116.0	151.0	149.0	157.0	142.0	191.0	122.0	146.0	139.0	138.0	172.0	121.0	145.0	125.0	206.0	138.0	121.0	115.0	113.0	150.0	87.0	137.0	148.0	117.0	134.0	169.0	147.0	134.0	170.0	179.0	181.0	166.0	155.0	141.0	90.0	133.0	124.0	115.0	153.0	155.0	160.0	195.0	116.0	178.0	143.0	123.0	108.0	108.0	108.0	132.0	130.0	169.0	126.0	130.0	107.0	158.0	143.0	138.0	118.0	120.0	133.0	175.0	182.0	139.0	174.0	122.0	137.0	134.0	130.0	158.0	146.0	98.0	113.0	145.0	138.0	171.0	133.0	154.0	124.0	148.0	1320.0	984.0
102	20181107 11:29:22.237	901.0	623.0	147.0	92.0	157.0	119.0	113.0	124.0	127.0	141.0	151.0	153.0	124.0	159.0	140.0	147.0	166.0	117.0	177.0	110.0	121.0	134.0	134.0	138.0	177.0	97.0	122.0	161.0	138.0	148.0	120.0	121.0	108.0	177.0	115.0	130.0	166.0	117.0	113.0	162.0	106.0	137.0	128.0	162.0	130.0	124.0	126.0	88.0	124.0	202.0	168.0	155.0	167.0	109.0	217.0	140.0	93.0	166.0	154.0	133.0	113.0	139.0	144.0	191.0	135.0	171.0	134.0	143.0	122.0	159.0	117.0	139.0	91.0	137.0	133.0	110.0	129.0	130.0	142.0	158.0	156.0	148.0	132.0	154.0	183.0	178.0	120.0	101.0	157.0	139.0	140.0	170.0	182.0	147.0	206.0	428.0
103	20181104 02:03:20.431	311.0	615.0	131.0	120.0	158.0	107.0	130.0	131.0	115.0	148.0	150.0	188.0	234.0	203.0	200.0	249.0	324.0	269.0	270.0	266.0	230.0	308.0	215.0	248.0	276.0	159.0	235.0	219.0	268.0	188.0	274.0	320.0	423.0	597.0	725.0	211.0	1039.0	1070.0	3544.0	3733.0	3343.0	3243.0	2929.0	3120.0	3638.0	353.0	2968.0	2936.0	335.0	2549.0	3087.0	2839.0	2982.0	2587.0	2797.0	2949.0	2544.0	2259.0	2466.0	322.0	2827.0	2349.0	2255.0	2316.0	277.0	2154.0	1981.0	1875.0	2327.0	2274.0	1988.0	1910.0	1981.0	1906.0	1953.0	312.0	1874.0	1614.0	1878.0	1899.0	243.0	1699.0	200.0	1389.0	1572.0	1798.0	1574.0	1317.0	1515.0	1587.0	1452.0	1889.0	1475.0	1693.0	1983.0	688.0
104	20181104 11:59:46.908	273.0	615.0	187.0	183.0	100.0	179.0	140.0	172.0	133.0	92.0	221.0	157.0	192.0	159.0	115.0	200.0	159.0	173.0	221.0	183.0	96.0	130.0	183.0	151.0	240.0	157.0	156.0	156.0	115.0	167.0	161.0	114.0	203.0	203.0	148.0	255.0	360.0	219.0	265.0	275.0	205.0	287.0	403.0	239.0	397.0	225.0	598.0	320.0	168.0	335.0	624.0	677.0	707.0	371.0	575.0	755.0	388.0	561.0	516.0	290.0	372.0	300.0	580.0	238.0	185.0	543.0	334.0	354.0	299.0	457.0	264.0	580.0	171.0	290.0	337.0	234.0	383.0	252.0	468.0	265.0	154.0	194.0	129.0	189.0	269.0	247.0	122.0	86.0	146.0	164.0	168.0	153.0	277.0	203.0	296.0	466.0
105	20181104 15:45:09.451	350.0	611.0	95.0	154.0	128.0	86.0	109.0	140.0	101.0	133.0	183.0	194.0	204.0	114.0	236.0	225.0	151.0	178.0	285.0	242.0	205.0	190.0	212.0	237.0	287.0	185.0	219.0	224.0	252.0	161.0	191.0	204.0	229.0	216.0	256.0	228.0	562.0	455.0	690.0	538.0	481.0	482.0	748.0	468.0	1095.0	387.0	1057.0	659.0	239.0	1393.0	2304.0	1391.0	1853.0	696.0	869.0	1569.0	1011.0	1172.0	1000.0	372.0	973.0	1122.0	1585.0	986.0	280.0	1371.0	1270.0	1132.0	1088.0	1911.0	2020.0	1790.0	1731.0	1302.0	1383.0	504.0	1751.0	1133.0	1657.0	1370.0	361.0	786.0	228.0	707.0	1176.0	729.0	823.0	660.0	914.0	791.0	875.0	832.0	1190.0	869.0	875.0	539.0
106	20181104 15:45:09.451	548.0	601.0	128.0	111.0	124.0	118.0	147.0	160.0	138.0	122.0	179.0	165.0	158.0	183.0	156.0	180.0	222.0	132.0	177.0	219.0	158.0	244.0	239.0	262.0	270.0	189.0	195.0	176.0	159.0	130.0	207.0	209.0	223.0	223.0	161.0	222.0	285.0	558.0	567.0	594.0	446.0	509.0	666.0	782.0	720.0	252.0	941.0	1000.0	250.0	1281.0	761.0	1319.0	984.0	1712.0	1891.0	1379.0	1234.0	1785.0	1648.0	351.0	1444.0	1362.0	1554.0	1779.0	313.0	1864.0	1234.0	1846.0	1618.0	999.0	813.0	1524.0	697.0	1036.0	1171.0	671.0	1066.0	1489.0	850.0	764.0	427.0	486.0	286.0	822.0	740.0	819.0	496.0	410.0	553.0	804.0	516.0	827.0	957.0	799.0	1506.0	611.0
107	20181107 08:59:10.782	1372.0	596.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	243.0	260.0	182.0	212.0	905.0	381.0	467.0	583.0	964.0	364.0	331.0	1367.0	950.0	1311.0	1105.0	501.0	766.0	987.0	438.0	1225.0	474.0	725.0	799.0	443.0	901.0	523.0	484.0	1027.0	410.0	1032.0	603.0	696.0	395.0	860.0	370.0	663.0	462.0	684.0	620.0	954.0	533.0	290.0	514.0	310.0	298.0	725.0	571.0	577.0	325.0	308.0	287.0	406.0	321.0	447.0	717.0	470.0	2962.0	614.0
108	20181102 18:34:26.235	625.0	597.0	125.0	164.0	138.0	179.0	147.0	133.0	163.0	104.0	276.0	200.0	226.0	396.0	384.0	550.0	538.0	462.0	1181.0	1205.0	497.0	480.0	555.0	597.0	1396.0	664.0	473.0	396.0	437.0	326.0	517.0	408.0	490.0	580.0	359.0	880.0	1218.0	583.0	528.0	559.0	420.0	444.0	1079.0	475.0	671.0	443.0	1093.0	442.0	248.0	1031.0	940.0	1083.0	908.0	697.0	878.0	1024.0	586.0	1089.0	851.0	488.0	878.0	798.0	1104.0	995.0	380.0	1150.0	1044.0	1069.0	1082.0	1015.0	970.0	1410.0	840.0	1202.0	1499.0	610.0	1195.0	1160.0	1133.0	926.0	420.0	476.0	172.0	840.0	1142.0	811.0	435.0	414.0	586.0	663.0	406.0	664.0	949.0	742.0	1334.0	517.0
109	20181104 17:00:09.374	34.0	588.0	0.0	0.0	81.0	119.0	135.0	133.0	157.0	128.0	173.0	141.0	156.0	191.0	133.0	172.0	180.0	176.0	183.0	218.0	215.0	249.0	200.0	195.0	174.0	126.0	141.0	156.0	198.0	122.0	195.0	206.0	264.0	188.0	167.0	239.0	407.0	316.0	387.0	355.0	377.0	334.0	566.0	416.0	438.0	212.0	559.0	454.0	149.0	564.0	785.0	778.0	858.0	612.0	593.0	939.0	721.0	906.0	841.0	286.0	806.0	1199.0	1226.0	1009.0	190.0	921.0	867.0	874.0	847.0	774.0	633.0	958.0	392.0	650.0	831.0	368.0	866.0	751.0	902.0	708.0	271.0	305.0	171.0	349.0	504.0	340.0	287.0	223.0	346.0	376.0	312.0	354.0	538.0	403.0	644.0	610.0
110	20181103 02:02:50.660	309.0	575.0	106.0	172.0	167.0	133.0	191.0	158.0	135.0	186.0	177.0	200.0	199.0	168.0	126.0	209.0	220.0	163.0	215.0	467.0	689.0	805.0	1194.0	1267.0	952.0	177.0	1371.0	1009.0	879.0	196.0	1445.0	513.0	866.0	836.0	518.0	225.0	683.0	764.0	691.0	630.0	449.0	537.0	753.0	606.0	729.0	255.0	1200.0	770.0	191.0	1078.0	1175.0	1377.0	1012.0	789.0	800.0	691.0	485.0	883.0	754.0	274.0	813.0	549.0	1178.0	901.0	205.0	1139.0	654.0	919.0	798.0	567.0	451.0	1073.0	410.0	515.0	638.0	387.0	1022.0	812.0	888.0	468.0	247.0	256.0	155.0	416.0	746.0	480.0	252.0	240.0	285.0	416.0	329.0	459.0	764.0	456.0	613.0	485.0
111	20181105 21:34:02.88	31.0	551.0	0.0	0.0	122.0	142.0	152.0	138.0	150.0	160.0	202.0	187.0	180.0	166.0	117.0	163.0	170.0	165.0	172.0	166.0	183.0	216.0	130.0	159.0	166.0	161.0	152.0	140.0	117.0	128.0	142.0	115.0	140.0	143.0	110.0	126.0	156.0	194.0	185.0	146.0	151.0	99.0	180.0	176.0	250.0	150.0	161.0	144.0	155.0	159.0	150.0	165.0	172.0	161.0	206.0	203.0	158.0	224.0	214.0	122.0	147.0	203.0	410.0	143.0	165.0	361.0	189.0	424.0	210.0	387.0	286.0	633.0	201.0	330.0	179.0	328.0	626.0	418.0	530.0	185.0	207.0	213.0	155.0	400.0	460.0	211.0	161.0	167.0	197.0	242.0	166.0	207.0	467.0	218.0	934.0	603.0
112	20181105 15:21:21.708	781.0	549.0	114.0	157.0	103.0	192.0	161.0	196.0	159.0	167.0	198.0	177.0	208.0	178.0	125.0	208.0	143.0	167.0	219.0	152.0	144.0	158.0	115.0	153.0	178.0	163.0	190.0	165.0	182.0	169.0	189.0	161.0	194.0	197.0	194.0	139.0	211.0	232.0	276.0	251.0	148.0	185.0	222.0	204.0	262.0	159.0	261.0	237.0	110.0	349.0	424.0	402.0	571.0	363.0	461.0	604.0	436.0	598.0	481.0	158.0	592.0	451.0	651.0	730.0	174.0	1182.0	1354.0	1992.0	2004.0	2354.0	928.0	1097.0	665.0	1046.0	929.0	257.0	928.0	845.0	1009.0	699.0	146.0	496.0	174.0	877.0	771.0	933.0	554.0	433.0	553.0	781.0	490.0	753.0	743.0	798.0	1055.0	602.0
113	20181104 15:45:09.451	895.0	544.0	141.0	116.0	112.0	145.0	209.0	150.0	138.0	155.0	190.0	180.0	247.0	232.0	211.0	206.0	238.0	192.0	258.0	285.0	168.0	203.0	207.0	166.0	262.0	158.0	181.0	170.0	200.0	108.0	293.0	212.0	247.0	302.0	250.0	346.0	633.0	449.0	559.0	476.0	326.0	372.0	750.0	428.0	803.0	342.0	1114.0	691.0	222.0	1342.0	2421.0	1932.0	2276.0	835.0	862.0	1561.0	780.0	1184.0	851.0	530.0	759.0	767.0	1420.0	660.0	249.0	1084.0	695.0	948.0	675.0	1066.0	585.0	1161.0	492.0	836.0	696.0	539.0	1136.0	849.0	1319.0	550.0	303.0	340.0	181.0	976.0	1294.0	719.0	455.0	392.0	478.0	526.0	510.0	532.0	955.0	560.0	903.0	930.0
114	20181103 10:44:37.80	853.0	538.0	177.0	154.0	110.0	164.0	104.0	127.0	111.0	152.0	153.0	156.0	114.0	164.0	108.0	165.0	161.0	222.0	274.0	231.0	289.0	294.0	312.0	336.0	342.0	250.0	524.0	519.0	640.0	162.0	510.0	480.0	466.0	497.0	493.0	175.0	426.0	411.0	477.0	474.0	519.0	486.0	369.0	507.0	466.0	195.0	359.0	473.0	219.0	353.0	572.0	417.0	601.0	483.0	453.0	553.0	506.0	334.0	535.0	237.0	520.0	468.0	413.0	471.0	251.0	453.0	461.0	375.0	495.0	563.0	520.0	431.0	507.0	462.0	488.0	184.0	429.0	304.0	458.0	386.0	170.0	461.0	169.0	252.0	391.0	354.0	387.0	424.0	355.0	409.0	412.0	394.0	326.0	360.0	137.0	145.0
115	20181105 05:25:51.470	268.0	538.0	158.0	163.0	131.0	112.0	158.0	143.0	109.0	103.0	167.0	167.0	170.0	197.0	148.0	145.0	165.0	133.0	148.0	176.0	173.0	172.0	157.0	151.0	161.0	147.0	148.0	169.0	201.0	160.0	200.0	193.0	148.0	221.0	114.0	135.0	181.0	222.0	259.0	250.0	203.0	169.0	264.0	214.0	383.0	158.0	330.0	239.0	89.0	488.0	480.0	360.0	538.0	342.0	449.0	637.0	310.0	545.0	409.0	180.0	1650.0	470.0	555.0	557.0	134.0	432.0	323.0	490.0	622.0	755.0	398.0	395.0	369.0	583.0	398.0	211.0	466.0	443.0	583.0	268.0	134.0	252.0	112.0	423.0	375.0	430.0	285.0	174.0	258.0	301.0	298.0	425.0	376.0	369.0	850.0	531.0
116	20181107 08:59:10.782	382.0	537.0	141.0	133.0	176.0	97.0	137.0	153.0	105.0	160.0	148.0	137.0	114.0	132.0	101.0	119.0	119.0	121.0	137.0	148.0	110.0	118.0	117.0	178.0	112.0	62.0	155.0	138.0	194.0	137.0	112.0	174.0	142.0	130.0	103.0	133.0	163.0	131.0	126.0	127.0	112.0	91.0	114.0	127.0	124.0	144.0	162.0	139.0	119.0	110.0	139.0	125.0	83.0	128.0	125.0	138.0	130.0	98.0	132.0	128.0	92.0	131.0	198.0	155.0	152.0	145.0	114.0	187.0	140.0	126.0	114.0	143.0	95.0	144.0	129.0	117.0	127.0	174.0	161.0	142.0	140.0	138.0	119.0	141.0	131.0	141.0	117.0	150.0	117.0	133.0	100.0	142.0	113.0	116.0	824.0	214.0
117	20181105 10:22:15.471	307.0	536.0	94.0	106.0	117.0	153.0	166.0	144.0	125.0	165.0	155.0	177.0	163.0	170.0	183.0	207.0	220.0	199.0	205.0	180.0	187.0	225.0	172.0	150.0	222.0	190.0	201.0	209.0	152.0	116.0	170.0	133.0	146.0	179.0	127.0	155.0	209.0	204.0	160.0	168.0	182.0	193.0	179.0	193.0	206.0	126.0	266.0	271.0	150.0	243.0	207.0	244.0	256.0	402.0	393.0	342.0	370.0	585.0	784.0	179.0	583.0	634.0	847.0	1087.0	239.0	1207.0	1260.0	1282.0	1512.0	1121.0	813.0	1449.0	571.0	742.0	1241.0	336.0	1039.0	941.0	928.0	767.0	169.0	393.0	175.0	520.0	646.0	573.0	357.0	260.0	552.0	725.0	329.0	708.0	594.0	638.0	950.0	481.0
118	20181104 11:59:46.908	1131.0	532.0	161.0	143.0	147.0	97.0	188.0	155.0	102.0	158.0	187.0	169.0	166.0	198.0	163.0	162.0	155.0	211.0	209.0	170.0	168.0	196.0	138.0	145.0	213.0	213.0	157.0	169.0	135.0	158.0	166.0	165.0	207.0	147.0	161.0	271.0	318.0	206.0	350.0	353.0	276.0	268.0	550.0	410.0	629.0	598.0	1298.0	569.0	281.0	1030.0	856.0	1078.0	855.0	475.0	555.0	750.0	444.0	919.0	492.0	787.0	578.0	380.0	853.0	482.0	404.0	829.0	361.0	784.0	443.0	557.0	301.0	796.0	344.0	559.0	405.0	746.0	677.0	944.0	741.0	330.0	505.0	364.0	244.0	608.0	748.0	520.0	284.0	196.0	278.0	400.0	314.0	435.0	768.0	349.0	477.0	536.0
119	20181107 08:59:10.782	1287.0	523.0	185.0	182.0	166.0	94.0	182.0	125.0	147.0	194.0	181.0	153.0	142.0	140.0	164.0	176.0	110.0	137.0	144.0	224.0	134.0	140.0	170.0	123.0	217.0	110.0	164.0	145.0	122.0	183.0	140.0	138.0	165.0	147.0	121.0	140.0	151.0	122.0	141.0	112.0	128.0	157.0	170.0	179.0	125.0	136.0	160.0	126.0	154.0	206.0	151.0	139.0	200.0	146.0	145.0	101.0	142.0	135.0	146.0	127.0	156.0	137.0	143.0	128.0	119.0	158.0	165.0	231.0	144.0	162.0	182.0	149.0	114.0	129.0	158.0	154.0	157.0	128.0	155.0	125.0	147.0	153.0	160.0	146.0	152.0	124.0	148.0	126.0	133.0	115.0	108.0	140.0	126.0	122.0	602.0	530.0
120	20181104 15:45:09.451	1369.0	519.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	318.0	444.0	390.0	435.0	643.0	582.0	634.0	307.0	823.0	733.0	171.0	1088.0	1146.0	1312.0	1904.0	1278.0	1322.0	1532.0	1330.0	1746.0	1517.0	512.0	1438.0	1448.0	1398.0	1272.0	274.0	1288.0	1201.0	1292.0	1225.0	1197.0	1305.0	1189.0	984.0	1044.0	1179.0	348.0	1049.0	1109.0	1036.0	1079.0	211.0	701.0	171.0	986.0	952.0	1063.0	881.0	627.0	943.0	908.0	828.0	930.0	852.0	976.0	1528.0	552.0
121	20181104 18:14:36.09	776.0	510.0	147.0	119.0	153.0	120.0	161.0	123.0	143.0	187.0	184.0	157.0	172.0	177.0	215.0	185.0	169.0	203.0	260.0	180.0	153.0	228.0	173.0	248.0	298.0	175.0	147.0	175.0	106.0	100.0	167.0	135.0	150.0	116.0	185.0	187.0	313.0	194.0	232.0	246.0	170.0	175.0	374.0	206.0	213.0	249.0	501.0	212.0	156.0	469.0	555.0	1030.0	869.0	384.0	341.0	276.0	220.0	397.0	312.0	309.0	298.0	206.0	589.0	316.0	224.0	578.0	190.0	396.0	345.0	269.0	206.0	619.0	218.0	263.0	290.0	359.0	488.0	383.0	429.0	174.0	239.0	242.0	198.0	262.0	522.0	235.0	178.0	170.0	170.0	283.0	195.0	252.0	519.0	244.0	275.0	447.0
122	20181104 17:00:09.374	147.0	505.0	118.0	125.0	155.0	141.0	138.0	125.0	156.0	144.0	153.0	143.0	138.0	133.0	155.0	201.0	143.0	129.0	139.0	160.0	149.0	173.0	170.0	150.0	184.0	159.0	131.0	101.0	149.0	141.0	154.0	171.0	121.0	125.0	103.0	172.0	138.0	180.0	154.0	162.0	188.0	166.0	143.0	187.0	178.0	154.0	192.0	186.0	120.0	227.0	413.0	351.0	509.0	297.0	279.0	568.0	390.0	306.0	299.0	205.0	579.0	404.0	439.0	273.0	199.0	346.0	323.0	339.0	225.0	459.0	254.0	483.0	137.0	276.0	289.0	207.0	493.0	322.0	547.0	230.0	167.0	190.0	133.0	235.0	378.0	220.0	148.0	166.0	161.0	270.0	149.0	215.0	390.0	256.0	262.0	365.0
