index	mortality	x	y	20181101 15:37:20.380	20181101 16:45:58.803	20181101 17:58:20.289	20181101 19:11:18.141	20181101 20:25:21.633	20181101 22:56:04.768	20181102 00:10:28.976	20181102 02:41:54.03	20181102 03:56:45.378	20181102 05:11:32.903	20181102 06:25:32.09	20181102 07:40:43.235	20181102 08:55:42.634	20181102 11:24:58.410	20181102 12:39:36.714	20181102 20:03:22.89	20181102 21:17:38.190	20181102 22:32:31.601	20181102 23:46:48.727	20181103 02:16:46.971	20181103 10:58:54.972	20181103 12:12:48.665	20181103 13:27:24.386	20181103 14:43:53.990	20181103 16:00:26.696	20181103 17:18:18.994	20181103 18:34:23.405	20181103 19:48:33.435	20181103 21:03:51.737	20181103 22:18:45.662	20181103 23:33:59.784	20181104 00:48:38.899	20181104 01:03:04.844	20181104 02:17:18.812	20181104 03:32:04.01	20181104 04:47:24.157	20181104 06:01:09.387	20181104 07:14:49.111	20181104 08:28:50.263	20181104 09:44:26.556	20181104 10:59:13.581	20181104 12:13:57.799	20181104 13:29:04.448	20181104 14:44:17.403	20181104 15:59:04.852	20181104 17:14:15.104	20181104 18:28:42.480	20181104 22:13:13.972	20181104 23:27:36.347	20181105 00:41:33.911	20181105 01:55:41.581	20181105 06:52:53.134	20181105 08:06:19.156	20181105 10:36:06.921	20181105 13:06:23.622	20181105 14:20:37.400	20181105 15:35:19.246	20181105 18:04:40.78	20181105 19:19:54.714	20181105 20:34:17.167	20181105 21:47:54.800	20181105 23:02:36.98	20181106 00:16:52.367	20181106 02:46:58.341	20181106 04:01:46.601	20181106 05:16:15.702	20181106 06:31:04.86	20181106 07:44:53.685	20181106 08:58:55.12	20181106 10:13:37.224	20181106 11:27:15.877	20181106 12:41:47.450	20181106 13:57:00.689	20181106 15:12:10.451	20181106 16:27:51.104	20181106 18:57:43.345	20181106 20:12:11.355	20181106 22:40:57.262	20181106 23:55:55.96	20181107 01:10:42.115	20181107 02:24:48.447	20181107 03:39:29.141	20181107 04:55:03.757	20181107 06:10:18.91	20181107 09:13:15.368	20181107 10:28:40.170	20181107 11:43:18.330	20181107 12:59:37.845
99	20181107 09:13:15.368	1375.0	227.0	130.0	180.0	183.0	202.0	147.0	165.0	145.0	125.0	178.0	127.0	151.0	121.0	10.0	6.0	1.0	0.0	7.0	2.0	20.0	0.0	0.0	0.0	0.0	0.0	0.0	67.0	142.0	128.0	111.0	123.0	68.0	86.0	143.0	118.0	132.0	136.0	105.0	110.0	152.0	168.0	120.0	155.0	132.0	108.0	147.0	118.0	80.0	104.0	109.0	134.0	133.0	131.0	74.0	147.0	122.0	116.0	144.0	117.0	116.0	150.0	132.0	121.0	105.0	97.0	128.0	146.0	154.0	108.0	133.0	112.0	137.0	117.0	126.0	123.0	131.0	146.0	85.0	147.0	156.0	142.0	146.0	130.0	85.0	117.0	355.0	341.0	202.0	294.0
100	20181107 10:28:40.170	121.0	211.0	138.0	120.0	141.0	231.0	240.0	243.0	201.0	190.0	121.0	204.0	233.0	190.0	198.0	192.0	193.0	186.0	233.0	236.0	172.0	221.0	210.0	219.0	200.0	225.0	218.0	206.0	263.0	255.0	209.0	260.0	211.0	278.0	280.0	180.0	211.0	245.0	218.0	226.0	243.0	238.0	331.0	224.0	182.0	194.0	275.0	306.0	215.0	220.0	200.0	291.0	233.0	209.0	241.0	265.0	190.0	166.0	266.0	206.0	230.0	259.0	158.0	167.0	228.0	204.0	233.0	187.0	228.0	213.0	196.0	240.0	254.0	217.0	107.0	213.0	205.0	166.0	323.0	345.0	354.0	329.0	438.0	500.0	479.0	548.0	900.0	1755.0	293.0	728.0
101	20181105 20:34:17.167	472.0	193.0	126.0	167.0	193.0	189.0	225.0	202.0	356.0	173.0	173.0	163.0	197.0	212.0	227.0	283.0	216.0	278.0	326.0	272.0	257.0	255.0	281.0	207.0	308.0	356.0	250.0	269.0	309.0	411.0	270.0	374.0	369.0	359.0	400.0	318.0	373.0	300.0	278.0	363.0	346.0	258.0	270.0	179.0	165.0	171.0	333.0	351.0	190.0	272.0	290.0	436.0	537.0	696.0	388.0	840.0	499.0	411.0	1065.0	735.0	776.0	1305.0	1296.0	1780.0	1893.0	2145.0	2403.0	1767.0	821.0	756.0	689.0	856.0	961.0	1876.0	561.0	1547.0	950.0	384.0	781.0	1679.0	755.0	1377.0	1408.0	938.0	606.0	1069.0	1090.0	771.0	440.0	642.0
102	20181107 09:13:15.368	1377.0	190.0	157.0	96.0	129.0	159.0	162.0	145.0	142.0	131.0	124.0	147.0	132.0	102.0	1.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	86.0	153.0	2.0	42.0	6.0	54.0	94.0	121.0	120.0	118.0	106.0	144.0	120.0	124.0	125.0	165.0	164.0	95.0	155.0	156.0	116.0	75.0	87.0	183.0	106.0	148.0	103.0	143.0	84.0	88.0	121.0	101.0	141.0	160.0	146.0	174.0	106.0	93.0	152.0	109.0	183.0	145.0	131.0	133.0	135.0	126.0	121.0	144.0	132.0	118.0	171.0	125.0	125.0	127.0	133.0	150.0	119.0	103.0	516.0	557.0	261.0	306.0
103	20181104 04:47:24.157	1178.0	156.0	199.0	157.0	113.0	164.0	123.0	163.0	151.0	123.0	196.0	113.0	166.0	186.0	209.0	181.0	135.0	183.0	175.0	151.0	119.0	193.0	156.0	106.0	155.0	203.0	157.0	169.0	213.0	244.0	191.0	348.0	310.0	518.0	593.0	288.0	438.0	799.0	437.0	798.0	303.0	398.0	883.0	803.0	505.0	374.0	635.0	1059.0	587.0	424.0	369.0	1111.0	954.0	774.0	342.0	719.0	302.0	481.0	784.0	637.0	659.0	701.0	704.0	507.0	518.0	670.0	615.0	699.0	354.0	339.0	390.0	328.0	550.0	663.0	170.0	844.0	652.0	125.0	545.0	629.0	341.0	503.0	617.0	651.0	388.0	672.0	449.0	502.0	250.0	392.0
104	20181107 10:28:40.170	644.0	139.0	128.0	154.0	145.0	146.0	109.0	128.0	98.0	142.0	122.0	151.0	135.0	107.0	143.0	76.0	97.0	112.0	103.0	121.0	101.0	113.0	93.0	170.0	103.0	132.0	153.0	144.0	137.0	84.0	119.0	135.0	123.0	131.0	141.0	88.0	86.0	115.0	151.0	180.0	160.0	101.0	97.0	100.0	114.0	120.0	126.0	102.0	168.0	102.0	109.0	160.0	99.0	106.0	124.0	196.0	154.0	139.0	129.0	79.0	119.0	117.0	101.0	73.0	137.0	113.0	114.0	131.0	147.0	154.0	144.0	126.0	86.0	141.0	117.0	152.0	122.0	189.0	172.0	127.0	101.0	159.0	94.0	124.0	120.0	145.0	114.0	597.0	259.0	390.0
105	20181107 10:28:40.170	702.0	137.0	103.0	172.0	161.0	201.0	162.0	232.0	161.0	169.0	145.0	155.0	150.0	145.0	163.0	164.0	176.0	165.0	146.0	146.0	142.0	133.0	187.0	124.0	113.0	212.0	137.0	94.0	137.0	148.0	163.0	184.0	149.0	139.0	171.0	126.0	132.0	152.0	94.0	207.0	116.0	137.0	111.0	144.0	152.0	125.0	111.0	124.0	118.0	124.0	100.0	116.0	158.0	145.0	93.0	164.0	119.0	140.0	193.0	150.0	140.0	138.0	165.0	158.0	97.0	129.0	144.0	111.0	120.0	123.0	74.0	126.0	163.0	104.0	106.0	110.0	132.0	135.0	96.0	184.0	160.0	126.0	173.0	104.0	177.0	165.0	149.0	448.0	209.0	430.0
106	20181107 10:28:40.170	758.0	125.0	173.0	181.0	122.0	117.0	125.0	129.0	128.0	148.0	133.0	146.0	102.0	124.0	211.0	97.0	135.0	100.0	145.0	139.0	107.0	120.0	111.0	95.0	133.0	130.0	96.0	84.0	133.0	173.0	123.0	103.0	139.0	114.0	136.0	128.0	134.0	96.0	89.0	107.0	121.0	144.0	101.0	143.0	113.0	116.0	151.0	106.0	119.0	97.0	120.0	159.0	100.0	131.0	101.0	109.0	101.0	114.0	109.0	121.0	106.0	137.0	125.0	132.0	135.0	162.0	92.0	123.0	90.0	139.0	106.0	122.0	162.0	130.0	104.0	79.0	123.0	124.0	86.0	126.0	164.0	66.0	108.0	153.0	123.0	115.0	75.0	371.0	197.0	351.0
107	20181105 20:34:17.167	1292.0	115.0	138.0	93.0	186.0	148.0	140.0	149.0	105.0	127.0	165.0	181.0	163.0	124.0	176.0	139.0	131.0	110.0	209.0	110.0	142.0	121.0	152.0	136.0	132.0	173.0	115.0	202.0	218.0	208.0	167.0	211.0	246.0	285.0	195.0	172.0	287.0	259.0	198.0	309.0	131.0	194.0	213.0	240.0	172.0	181.0	273.0	247.0	157.0	197.0	165.0	249.0	320.0	404.0	200.0	476.0	356.0	321.0	576.0	487.0	514.0	725.0	708.0	800.0	657.0	756.0	845.0	1029.0	559.0	597.0	546.0	569.0	731.0	1033.0	800.0	1036.0	722.0	665.0	714.0	1011.0	522.0	1248.0	1016.0	754.0	407.0	835.0	642.0	630.0	539.0	507.0
108	20181104 10:59:13.581	1333.0	111.0	145.0	142.0	123.0	127.0	167.0	172.0	137.0	120.0	143.0	111.0	227.0	192.0	195.0	134.0	133.0	228.0	246.0	181.0	128.0	204.0	257.0	214.0	317.0	332.0	243.0	253.0	388.0	483.0	384.0	684.0	615.0	768.0	788.0	492.0	1186.0	982.0	786.0	1194.0	726.0	667.0	1445.0	1800.0	718.0	1104.0	2186.0	2375.0	1070.0	1554.0	1299.0	2258.0	2728.0	2434.0	1351.0	2388.0	1378.0	907.0	2447.0	1583.0	1492.0	2073.0	1989.0	2144.0	1929.0	2266.0	2168.0	1996.0	969.0	918.0	945.0	1263.0	1357.0	2033.0	1343.0	2028.0	1471.0	1198.0	1525.0	1962.0	1260.0	1956.0	1543.0	1399.0	808.0	1626.0	1543.0	881.0	699.0	578.0
109	20181103 19:48:33.435	1254.0	113.0	111.0	134.0	175.0	143.0	232.0	216.0	135.0	188.0	185.0	148.0	158.0	171.0	211.0	223.0	139.0	178.0	248.0	286.0	183.0	153.0	223.0	124.0	180.0	177.0	148.0	200.0	470.0	685.0	440.0	1102.0	797.0	630.0	444.0	319.0	1070.0	414.0	377.0	423.0	341.0	260.0	375.0	778.0	266.0	406.0	944.0	555.0	248.0	173.0	167.0	171.0	151.0	198.0	129.0	219.0	130.0	157.0	153.0	128.0	145.0	150.0	197.0	174.0	199.0	204.0	209.0	186.0	133.0	164.0	183.0	113.0	130.0	169.0	147.0	178.0	130.0	171.0	233.0	149.0	193.0	271.0	184.0	136.0	157.0	170.0	231.0	446.0	364.0	372.0
110	20181107 10:28:40.170	810.0	117.0	128.0	118.0	132.0	113.0	106.0	154.0	118.0	153.0	211.0	127.0	120.0	151.0	128.0	99.0	112.0	100.0	109.0	103.0	138.0	108.0	138.0	129.0	111.0	134.0	133.0	109.0	99.0	139.0	114.0	113.0	134.0	140.0	126.0	119.0	135.0	81.0	188.0	159.0	141.0	118.0	99.0	133.0	105.0	81.0	105.0	196.0	124.0	123.0	132.0	149.0	141.0	95.0	110.0	115.0	136.0	178.0	125.0	116.0	130.0	92.0	118.0	102.0	122.0	118.0	104.0	151.0	152.0	81.0	137.0	109.0	136.0	120.0	173.0	180.0	131.0	96.0	97.0	150.0	119.0	108.0	99.0	186.0	162.0	123.0	112.0	398.0	171.0	347.0
111	20181105 00:41:33.911	545.0	112.0	114.0	149.0	148.0	174.0	190.0	218.0	182.0	175.0	188.0	196.0	159.0	191.0	177.0	151.0	180.0	201.0	263.0	239.0	151.0	218.0	280.0	255.0	223.0	259.0	229.0	164.0	243.0	231.0	236.0	273.0	271.0	241.0	375.0	295.0	285.0	363.0	338.0	330.0	300.0	186.0	311.0	303.0	201.0	303.0	342.0	419.0	288.0	557.0	634.0	1001.0	775.0	777.0	940.0	774.0	979.0	631.0	933.0	1748.0	1415.0	794.0	889.0	814.0	741.0	812.0	779.0	845.0	692.0	610.0	718.0	1148.0	1208.0	743.0	238.0	865.0	1191.0	243.0	1090.0	663.0	1076.0	724.0	641.0	1018.0	533.0	913.0	1126.0	1294.0	459.0	625.0
112	20181107 01:10:42.115	701.0	103.0	108.0	187.0	126.0	192.0	178.0	193.0	200.0	158.0	154.0	133.0	157.0	178.0	234.0	155.0	208.0	160.0	188.0	197.0	120.0	208.0	284.0	182.0	163.0	276.0	122.0	182.0	185.0	200.0	173.0	279.0	236.0	173.0	199.0	222.0	232.0	161.0	119.0	165.0	174.0	123.0	163.0	184.0	128.0	152.0	221.0	197.0	202.0	123.0	150.0	128.0	157.0	167.0	129.0	161.0	178.0	137.0	146.0	167.0	213.0	264.0	306.0	507.0	475.0	417.0	504.0	424.0	290.0	299.0	271.0	382.0	366.0	452.0	412.0	443.0	430.0	448.0	446.0	543.0	398.0	1020.0	595.0	486.0	302.0	411.0	588.0	545.0	606.0	599.0
113	20181107 10:28:40.170	33.0	97.0	0.0	0.0	0.0	185.0	196.0	196.0	216.0	215.0	150.0	113.0	168.0	162.0	150.0	147.0	172.0	159.0	229.0	177.0	170.0	153.0	137.0	116.0	157.0	179.0	215.0	138.0	173.0	125.0	182.0	147.0	135.0	177.0	108.0	83.0	143.0	146.0	151.0	124.0	120.0	118.0	167.0	140.0	117.0	145.0	153.0	133.0	141.0	154.0	149.0	173.0	119.0	131.0	164.0	127.0	95.0	110.0	110.0	83.0	84.0	113.0	130.0	120.0	111.0	135.0	113.0	152.0	149.0	114.0	131.0	139.0	130.0	168.0	154.0	156.0	123.0	129.0	198.0	136.0	141.0	119.0	155.0	196.0	126.0	135.0	165.0	1128.0	151.0	461.0
114	20181107 10:28:40.170	1032.0	98.0	177.0	117.0	148.0	119.0	147.0	112.0	154.0	104.0	114.0	118.0	146.0	158.0	160.0	172.0	148.0	130.0	171.0	127.0	122.0	126.0	143.0	112.0	139.0	103.0	106.0	131.0	123.0	155.0	149.0	128.0	84.0	113.0	157.0	106.0	106.0	114.0	135.0	162.0	91.0	96.0	162.0	133.0	122.0	120.0	89.0	146.0	112.0	102.0	107.0	140.0	109.0	109.0	152.0	147.0	119.0	117.0	129.0	137.0	82.0	191.0	137.0	104.0	113.0	129.0	100.0	140.0	99.0	129.0	159.0	141.0	83.0	100.0	121.0	109.0	111.0	103.0	127.0	122.0	136.0	99.0	140.0	159.0	140.0	168.0	130.0	471.0	210.0	308.0
115	20181107 10:28:40.170	1083.0	92.0	132.0	179.0	93.0	154.0	132.0	86.0	120.0	158.0	124.0	170.0	92.0	146.0	95.0	211.0	142.0	121.0	136.0	138.0	107.0	128.0	145.0	140.0	134.0	114.0	120.0	197.0	146.0	112.0	143.0	125.0	133.0	138.0	162.0	87.0	128.0	129.0	99.0	145.0	103.0	142.0	163.0	91.0	117.0	110.0	102.0	130.0	95.0	147.0	94.0	132.0	121.0	156.0	68.0	118.0	103.0	100.0	82.0	102.0	163.0	121.0	158.0	111.0	181.0	108.0	115.0	170.0	186.0	108.0	128.0	96.0	151.0	130.0	105.0	101.0	93.0	129.0	134.0	106.0	106.0	126.0	149.0	136.0	122.0	133.0	152.0	441.0	175.0	319.0
116	20181107 06:10:18.91	580.0	71.0	128.0	113.0	132.0	143.0	168.0	237.0	164.0	193.0	197.0	143.0	130.0	174.0	123.0	157.0	135.0	104.0	160.0	191.0	143.0	156.0	229.0	209.0	191.0	269.0	183.0	145.0	236.0	244.0	251.0	247.0	231.0	187.0	175.0	126.0	210.0	166.0	115.0	183.0	119.0	166.0	137.0	159.0	108.0	177.0	161.0	142.0	128.0	162.0	128.0	147.0	216.0	224.0	141.0	209.0	138.0	185.0	202.0	166.0	178.0	164.0	178.0	186.0	167.0	201.0	243.0	207.0	208.0	149.0	219.0	189.0	187.0	226.0	87.0	214.0	240.0	146.0	306.0	495.0	352.0	416.0	585.0	600.0	285.0	671.0	726.0	1153.0	440.0	598.0
117	20181104 06:01:09.387	621.0	69.0	135.0	131.0	141.0	159.0	146.0	130.0	157.0	188.0	173.0	143.0	174.0	180.0	179.0	235.0	194.0	196.0	239.0	238.0	182.0	222.0	255.0	155.0	245.0	257.0	185.0	194.0	278.0	328.0	239.0	347.0	341.0	338.0	304.0	527.0	597.0	633.0	968.0	762.0	1306.0	1018.0	812.0	1087.0	655.0	1502.0	1402.0	1409.0	1100.0	1073.0	976.0	983.0	1755.0	1645.0	1072.0	1729.0	928.0	572.0	1496.0	964.0	896.0	1350.0	1101.0	1773.0	1564.0	1658.0	1726.0	1176.0	789.0	626.0	875.0	1021.0	881.0	1408.0	447.0	1147.0	822.0	387.0	776.0	1240.0	793.0	1131.0	1004.0	749.0	547.0	858.0	1179.0	945.0	403.0	562.0
118	20181107 10:28:40.170	1141.0	70.0	130.0	93.0	132.0	167.0	124.0	160.0	154.0	136.0	170.0	127.0	130.0	118.0	131.0	117.0	138.0	104.0	180.0	129.0	178.0	140.0	155.0	160.0	140.0	171.0	117.0	105.0	172.0	140.0	148.0	171.0	130.0	147.0	144.0	106.0	109.0	109.0	117.0	120.0	82.0	124.0	129.0	147.0	112.0	141.0	123.0	127.0	107.0	122.0	154.0	142.0	137.0	162.0	114.0	110.0	198.0	151.0	72.0	98.0	142.0	155.0	107.0	118.0	120.0	111.0	127.0	95.0	184.0	126.0	134.0	122.0	117.0	104.0	104.0	149.0	151.0	121.0	71.0	185.0	131.0	131.0	112.0	98.0	101.0	141.0	176.0	514.0	192.0	327.0
119	20181106 02:46:58.341	699.0	64.0	138.0	170.0	123.0	181.0	190.0	293.0	224.0	140.0	247.0	237.0	264.0	191.0	214.0	218.0	199.0	143.0	249.0	236.0	158.0	191.0	161.0	118.0	268.0	255.0	141.0	151.0	276.0	294.0	270.0	285.0	292.0	290.0	271.0	220.0	278.0	280.0	225.0	275.0	127.0	161.0	244.0	250.0	167.0	197.0	230.0	273.0	134.0	153.0	198.0	244.0	288.0	316.0	303.0	505.0	363.0	279.0	630.0	619.0	667.0	753.0	740.0	749.0	774.0	852.0	891.0	814.0	393.0	371.0	503.0	792.0	1017.0	1197.0	289.0	1422.0	1264.0	351.0	1339.0	1522.0	1127.0	1168.0	1218.0	1319.0	637.0	1155.0	1399.0	1022.0	398.0	625.0
120	20181107 10:28:40.170	1166.0	63.0	113.0	197.0	175.0	149.0	144.0	180.0	179.0	174.0	150.0	150.0	165.0	147.0	145.0	201.0	93.0	132.0	134.0	96.0	141.0	118.0	104.0	111.0	174.0	126.0	147.0	101.0	102.0	95.0	99.0	134.0	135.0	136.0	112.0	101.0	103.0	134.0	146.0	176.0	139.0	119.0	131.0	161.0	108.0	109.0	105.0	152.0	119.0	86.0	105.0	156.0	84.0	128.0	85.0	122.0	129.0	116.0	147.0	96.0	126.0	146.0	134.0	120.0	125.0	122.0	105.0	196.0	159.0	125.0	121.0	98.0	106.0	122.0	142.0	102.0	144.0	145.0	167.0	135.0	140.0	123.0	120.0	105.0	164.0	116.0	120.0	348.0	148.0	349.0
121	20181105 00:41:33.911	856.0	56.0	173.0	134.0	144.0	178.0	166.0	197.0	190.0	138.0	201.0	121.0	189.0	141.0	213.0	255.0	306.0	184.0	202.0	205.0	152.0	178.0	196.0	176.0	214.0	265.0	210.0	139.0	204.0	238.0	183.0	216.0	265.0	283.0	296.0	196.0	292.0	294.0	229.0	316.0	210.0	194.0	340.0	325.0	223.0	224.0	455.0	419.0	275.0	315.0	343.0	837.0	816.0	1063.0	695.0	1358.0	832.0	758.0	1341.0	1354.0	1186.0	1065.0	986.0	997.0	868.0	801.0	837.0	681.0	393.0	408.0	316.0	575.0	700.0	670.0	339.0	707.0	722.0	333.0	743.0	680.0	543.0	675.0	604.0	682.0	371.0	738.0	646.0	850.0	321.0	453.0
122	20181107 10:28:40.170	1211.0	58.0	140.0	130.0	121.0	124.0	133.0	158.0	112.0	130.0	117.0	134.0	154.0	138.0	176.0	133.0	139.0	112.0	110.0	127.0	105.0	148.0	119.0	104.0	158.0	181.0	143.0	126.0	112.0	105.0	127.0	114.0	131.0	175.0	172.0	120.0	128.0	95.0	107.0	129.0	105.0	95.0	97.0	155.0	79.0	92.0	97.0	121.0	165.0	114.0	145.0	119.0	89.0	97.0	99.0	92.0	103.0	110.0	179.0	108.0	127.0	147.0	98.0	92.0	87.0	67.0	182.0	108.0	170.0	170.0	112.0	113.0	122.0	106.0	70.0	117.0	121.0	116.0	116.0	154.0	78.0	139.0	136.0	123.0	130.0	98.0	112.0	380.0	166.0	369.0
123	20181107 10:28:40.170	1253.0	54.0	137.0	125.0	153.0	118.0	141.0	170.0	99.0	132.0	136.0	94.0	129.0	121.0	141.0	149.0	110.0	126.0	157.0	145.0	126.0	145.0	127.0	137.0	116.0	79.0	93.0	119.0	155.0	89.0	108.0	145.0	120.0	117.0	133.0	112.0	147.0	91.0	116.0	118.0	127.0	132.0	116.0	131.0	133.0	154.0	130.0	132.0	152.0	107.0	156.0	176.0	92.0	96.0	145.0	141.0	126.0	151.0	130.0	72.0	129.0	122.0	125.0	117.0	156.0	116.0	146.0	114.0	110.0	159.0	77.0	94.0	118.0	95.0	116.0	110.0	91.0	105.0	110.0	150.0	131.0	97.0	120.0	128.0	97.0	106.0	87.0	420.0	269.0	308.0
124	20181107 10:28:40.170	1280.0	52.0	150.0	134.0	127.0	195.0	175.0	159.0	113.0	122.0	96.0	89.0	128.0	131.0	162.0	115.0	119.0	112.0	106.0	90.0	85.0	111.0	100.0	130.0	111.0	145.0	87.0	163.0	116.0	127.0	119.0	182.0	139.0	143.0	94.0	162.0	150.0	159.0	103.0	159.0	141.0	84.0	140.0	150.0	96.0	93.0	135.0	139.0	110.0	91.0	151.0	113.0	190.0	107.0	137.0	104.0	144.0	121.0	129.0	106.0	104.0	118.0	118.0	124.0	153.0	97.0	122.0	123.0	125.0	138.0	130.0	108.0	144.0	120.0	98.0	103.0	110.0	116.0	147.0	132.0	144.0	91.0	160.0	86.0	99.0	107.0	150.0	422.0	216.0	358.0
125	20181107 10:28:40.170	1309.0	48.0	156.0	118.0	150.0	140.0	108.0	118.0	110.0	137.0	79.0	48.0	67.0	55.0	1.0	29.0	5.0	156.0	151.0	128.0	98.0	122.0	92.0	86.0	141.0	116.0	107.0	148.0	116.0	84.0	195.0	148.0	100.0	106.0	131.0	93.0	110.0	174.0	99.0	139.0	126.0	115.0	84.0	112.0	124.0	123.0	138.0	110.0	124.0	104.0	115.0	113.0	125.0	135.0	114.0	62.0	178.0	111.0	111.0	143.0	150.0	162.0	123.0	145.0	87.0	124.0	115.0	145.0	174.0	116.0	85.0	88.0	120.0	150.0	153.0	122.0	103.0	151.0	100.0	113.0	122.0	110.0	105.0	114.0	135.0	126.0	123.0	551.0	248.0	351.0
126	20181103 23:33:59.784	539.0	32.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	262.0	229.0	329.0	368.0	222.0	285.0	390.0	315.0	280.0	398.0	2172.0	2676.0	1559.0	969.0	2889.0	1265.0	1168.0	1216.0	921.0	801.0	1301.0	1566.0	773.0	882.0	2560.0	1601.0	734.0	569.0	535.0	783.0	1034.0	1056.0	598.0	1079.0	686.0	750.0	1202.0	899.0	925.0	1254.0	1023.0	1570.0	1633.0	1597.0	1762.0	1367.0	2197.0	2226.0	1938.0	1708.0	1514.0	1661.0	431.0	1412.0	1368.0	443.0	1397.0	1496.0	1611.0	1392.0	1139.0	1198.0	1413.0	1045.0	1778.0	1244.0	362.0	574.0
127	20181103 16:00:26.696	578.0	30.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	254.0	264.0	435.0	578.0	861.0	1076.0	715.0	797.0	1606.0	1218.0	1066.0	967.0	1613.0	1230.0	934.0	1051.0	1011.0	1000.0	925.0	780.0	910.0	758.0	609.0	728.0	640.0	610.0	506.0	525.0	611.0	636.0	554.0	530.0	509.0	633.0	561.0	422.0	732.0	622.0	631.0	728.0	637.0	1159.0	963.0	977.0	1056.0	732.0	479.0	485.0	444.0	640.0	745.0	989.0	490.0	897.0	841.0	560.0	819.0	1160.0	917.0	1473.0	952.0	770.0	478.0	743.0	1077.0	1033.0	391.0	538.0
128	20181107 10:28:40.170	1351.0	27.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	109.0	138.0	129.0	91.0	196.0	92.0	99.0	105.0	148.0	102.0	131.0	126.0	131.0	92.0	122.0	110.0	84.0	158.0	151.0	141.0	100.0	116.0	110.0	173.0	132.0	91.0	100.0	123.0	128.0	155.0	105.0	148.0	98.0	130.0	150.0	132.0	152.0	143.0	97.0	110.0	127.0	130.0	128.0	101.0	110.0	129.0	180.0	125.0	115.0	129.0	118.0	118.0	106.0	116.0	127.0	131.0	129.0	108.0	93.0	97.0	96.0	116.0	152.0	127.0	150.0	398.0	114.0	176.0
129	20181104 10:59:13.581	735.0	22.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	342.0	239.0	324.0	346.0	180.0	241.0	282.0	278.0	243.0	501.0	612.0	758.0	703.0	606.0	684.0	595.0	439.0	674.0	555.0	637.0	992.0	1159.0	730.0	1213.0	1815.0	1892.0	970.0	975.0	953.0	1281.0	1715.0	1907.0	1222.0	1765.0	1135.0	1074.0	1808.0	1037.0	1000.0	1628.0	1530.0	1669.0	1504.0	1627.0	1627.0	1371.0	956.0	1067.0	1028.0	869.0	884.0	1435.0	598.0	1386.0	797.0	518.0	701.0	1383.0	662.0	971.0	1122.0	898.0	727.0	885.0	973.0	648.0	437.0	486.0
