index	mortality	x	y	20181101 15:22:10.442	20181101 16:33:16.244	20181101 17:44:08.298	20181101 18:57:06.490	20181101 20:11:08.374	20181101 21:25:32.256	20181101 22:41:23.400	20181101 23:56:11.709	20181102 01:11:34.779	20181102 02:27:38.892	20181102 03:42:00.219	20181102 04:57:05.559	20181102 06:11:20.535	20181102 07:26:17.708	20181102 08:41:14.623	20181102 11:10:38.965	20181102 12:25:25.830	20181102 13:39:08.226	20181102 17:20:26.600	20181102 21:03:18.368	20181102 22:18:02.747	20181102 23:32:40.971	20181103 00:47:22.434	20181103 02:02:20.48	20181103 03:16:58.463	20181103 04:31:08.422	20181103 05:45:00.988	20181103 08:15:25.707	20181103 09:29:26.113	20181103 10:44:05.194	20181103 11:58:30.944	20181103 13:12:45.420	20181103 14:29:10.777	20181103 18:19:29.913	20181103 20:49:31.253	20181103 22:04:25.490	20181103 23:19:24.436	20181104 00:34:14.485	20181104 01:48:33.170	20181104 02:02:48.759	20181104 03:17:43.635	20181104 04:33:11.940	20181104 05:47:08.939	20181104 07:00:45.473	20181104 08:14:32.462	20181104 09:29:54.667	20181104 10:44:55.166	20181104 11:59:15.762	20181104 13:14:40.184	20181104 14:29:39.572	20181104 19:28:58.61	20181104 20:43:23.533	20181104 21:58:55.350	20181104 23:13:21.308	20181105 00:27:10.712	20181105 01:41:16.959	20181105 02:55:44.82	20181105 04:11:09.540	20181105 05:25:18.894	20181105 06:38:44.375	20181105 07:51:49.987	20181105 10:21:44.864	20181105 11:36:07.481	20181105 12:51:51.228	20181105 14:06:12.199	20181105 15:20:52.57	20181105 16:35:27.799	20181105 19:05:35.336	20181105 21:33:31.561	20181105 22:48:02.127	20181106 01:17:01.22	20181106 02:32:22.197	20181106 03:47:01.18	20181106 05:01:34.817	20181106 06:16:25.778	20181106 07:30:39.681	20181106 08:44:31.277	20181106 11:12:58.723	20181106 12:27:28.537	20181106 14:57:41.242	20181106 16:13:16.140	20181106 18:43:08.914	20181106 22:26:40.447	20181106 23:41:34.925	20181107 00:56:11.713	20181107 02:10:30.903	20181107 03:25:14.489	20181107 04:40:42.233	20181107 05:55:44.463	20181107 07:10:46.314	20181107 12:45:02.894
96	20181105 07:51:49.987	518.0	77.0	147.0	193.0	110.0	205.0	169.0	178.0	178.0	150.0	154.0	205.0	157.0	79.0	110.0	187.0	99.0	115.0	113.0	115.0	127.0	114.0	113.0	84.0	201.0	171.0	113.0	95.0	105.0	90.0	143.0	199.0	126.0	125.0	104.0	141.0	104.0	120.0	153.0	111.0	103.0	119.0	119.0	146.0	124.0	149.0	169.0	131.0	156.0	135.0	82.0	135.0	337.0	285.0	349.0	217.0	243.0	293.0	234.0	566.0	477.0	440.0	595.0	352.0	280.0	392.0	487.0	286.0	305.0	570.0	568.0	222.0	213.0	801.0	429.0	347.0	431.0	236.0	261.0	520.0	324.0	771.0	645.0	1076.0	643.0	856.0	771.0	926.0	1103.0	917.0	735.0	588.0	189.0
97	20181107 02:10:30.903	458.0	94.0	145.0	146.0	130.0	98.0	117.0	103.0	140.0	118.0	147.0	65.0	146.0	118.0	152.0	97.0	103.0	73.0	146.0	143.0	118.0	137.0	100.0	156.0	123.0	139.0	111.0	111.0	80.0	125.0	164.0	111.0	106.0	106.0	96.0	100.0	154.0	109.0	115.0	134.0	137.0	158.0	182.0	99.0	134.0	112.0	105.0	103.0	132.0	136.0	106.0	78.0	137.0	134.0	113.0	98.0	107.0	100.0	68.0	109.0	129.0	124.0	112.0	98.0	108.0	81.0	99.0	141.0	145.0	96.0	92.0	126.0	135.0	127.0	139.0	162.0	117.0	116.0	144.0	112.0	98.0	114.0	92.0	95.0	123.0	257.0	269.0	387.0	420.0	517.0	605.0	289.0	171.0
98	20181104 01:48:33.170	609.0	81.0	138.0	184.0	160.0	157.0	133.0	123.0	201.0	151.0	130.0	154.0	175.0	226.0	261.0	214.0	226.0	192.0	159.0	248.0	232.0	146.0	224.0	206.0	234.0	266.0	171.0	330.0	431.0	426.0	250.0	399.0	379.0	369.0	231.0	286.0	467.0	327.0	317.0	559.0	759.0	533.0	497.0	532.0	580.0	518.0	525.0	684.0	429.0	1250.0	763.0	1250.0	481.0	1078.0	518.0	783.0	1069.0	894.0	919.0	463.0	580.0	645.0	517.0	869.0	1194.0	720.0	656.0	546.0	731.0	1002.0	788.0	520.0	298.0	455.0	1050.0	643.0	962.0	585.0	452.0	1107.0	581.0	570.0	994.0	396.0	842.0	868.0	583.0	430.0	321.0	694.0	765.0	723.0	605.0
99	20181105 19:05:35.336	475.0	76.0	191.0	136.0	152.0	175.0	123.0	120.0	113.0	131.0	81.0	109.0	113.0	108.0	170.0	89.0	141.0	140.0	116.0	139.0	127.0	77.0	85.0	114.0	163.0	111.0	94.0	71.0	113.0	143.0	165.0	120.0	154.0	80.0	106.0	125.0	118.0	131.0	113.0	180.0	122.0	117.0	160.0	167.0	77.0	133.0	97.0	124.0	132.0	103.0	126.0	126.0	184.0	105.0	154.0	133.0	94.0	155.0	124.0	121.0	120.0	165.0	140.0	148.0	168.0	241.0	333.0	147.0	177.0	709.0	799.0	244.0	227.0	728.0	396.0	279.0	301.0	218.0	218.0	504.0	222.0	931.0	870.0	816.0	882.0	1054.0	1072.0	1017.0	766.0	893.0	750.0	305.0	189.0
100	20181107 12:45:02.894	805.0	74.0	131.0	128.0	150.0	134.0	163.0	137.0	219.0	103.0	141.0	132.0	166.0	216.0	268.0	175.0	121.0	171.0	260.0	172.0	178.0	168.0	137.0	112.0	161.0	125.0	137.0	196.0	140.0	171.0	106.0	172.0	151.0	143.0	128.0	176.0	187.0	161.0	120.0	114.0	120.0	190.0	129.0	139.0	97.0	134.0	140.0	127.0	144.0	145.0	181.0	151.0	124.0	150.0	143.0	143.0	180.0	140.0	107.0	159.0	168.0	162.0	160.0	121.0	134.0	137.0	120.0	172.0	153.0	98.0	115.0	121.0	99.0	156.0	176.0	193.0	169.0	153.0	133.0	138.0	150.0	122.0	166.0	142.0	161.0	170.0	214.0	117.0	122.0	133.0	120.0	152.0	497.0
101	20181107 12:45:02.894	216.0	60.0	159.0	125.0	152.0	164.0	139.0	120.0	213.0	143.0	160.0	128.0	179.0	170.0	165.0	166.0	183.0	124.0	123.0	149.0	159.0	153.0	109.0	115.0	144.0	189.0	156.0	152.0	193.0	125.0	187.0	193.0	193.0	169.0	185.0	157.0	173.0	99.0	140.0	207.0	194.0	140.0	160.0	115.0	136.0	153.0	155.0	168.0	160.0	152.0	155.0	136.0	127.0	163.0	161.0	162.0	128.0	141.0	168.0	115.0	178.0	122.0	133.0	139.0	159.0	127.0	133.0	179.0	188.0	112.0	135.0	171.0	117.0	140.0	209.0	166.0	137.0	188.0	168.0	145.0	133.0	143.0	142.0	108.0	150.0	147.0	134.0	129.0	166.0	163.0	123.0	131.0	569.0
102	20181107 12:45:02.894	1037.0	59.0	168.0	153.0	172.0	208.0	217.0	139.0	227.0	115.0	127.0	138.0	212.0	215.0	268.0	177.0	160.0	123.0	130.0	180.0	185.0	159.0	121.0	145.0	125.0	186.0	135.0	143.0	155.0	127.0	136.0	189.0	192.0	155.0	165.0	137.0	178.0	86.0	126.0	119.0	130.0	175.0	114.0	140.0	71.0	149.0	92.0	178.0	107.0	158.0	111.0	138.0	135.0	207.0	140.0	160.0	175.0	157.0	119.0	131.0	161.0	140.0	108.0	149.0	179.0	154.0	179.0	197.0	152.0	139.0	109.0	164.0	83.0	141.0	144.0	147.0	203.0	142.0	141.0	160.0	143.0	123.0	157.0	158.0	161.0	113.0	117.0	117.0	150.0	92.0	139.0	161.0	551.0
103	20181107 12:45:02.894	254.0	58.0	91.0	136.0	160.0	179.0	182.0	160.0	173.0	163.0	159.0	167.0	142.0	193.0	199.0	160.0	183.0	179.0	137.0	140.0	159.0	127.0	129.0	169.0	150.0	161.0	145.0	139.0	161.0	173.0	133.0	170.0	98.0	184.0	137.0	153.0	164.0	126.0	133.0	164.0	143.0	116.0	106.0	194.0	169.0	155.0	185.0	155.0	141.0	179.0	109.0	133.0	143.0	169.0	187.0	100.0	100.0	124.0	132.0	144.0	125.0	140.0	138.0	163.0	120.0	130.0	119.0	135.0	130.0	209.0	132.0	116.0	140.0	153.0	164.0	153.0	160.0	132.0	138.0	152.0	149.0	217.0	144.0	89.0	126.0	171.0	99.0	105.0	94.0	128.0	130.0	183.0	306.0
104	20181105 21:33:31.561	443.0	41.0	153.0	157.0	161.0	276.0	202.0	180.0	214.0	121.0	184.0	132.0	120.0	145.0	168.0	156.0	178.0	139.0	138.0	146.0	129.0	127.0	109.0	118.0	128.0	126.0	99.0	92.0	118.0	120.0	122.0	154.0	125.0	168.0	173.0	101.0	94.0	87.0	134.0	114.0	151.0	180.0	111.0	74.0	139.0	146.0	113.0	148.0	165.0	125.0	224.0	92.0	164.0	94.0	121.0	154.0	130.0	110.0	145.0	167.0	153.0	177.0	150.0	181.0	148.0	151.0	212.0	178.0	202.0	437.0	545.0	255.0	206.0	664.0	352.0	234.0	395.0	212.0	289.0	385.0	308.0	941.0	611.0	769.0	562.0	725.0	880.0	803.0	851.0	838.0	683.0	428.0	173.0
105	20181107 12:45:02.894	490.0	50.0	152.0	152.0	153.0	164.0	138.0	138.0	165.0	139.0	123.0	156.0	163.0	177.0	211.0	188.0	180.0	151.0	142.0	183.0	198.0	131.0	154.0	124.0	130.0	204.0	187.0	170.0	162.0	143.0	136.0	156.0	154.0	208.0	168.0	118.0	160.0	235.0	151.0	159.0	166.0	214.0	183.0	193.0	170.0	175.0	156.0	119.0	155.0	194.0	182.0	179.0	142.0	217.0	152.0	199.0	149.0	234.0	186.0	151.0	169.0	177.0	184.0	210.0	169.0	204.0	218.0	213.0	171.0	169.0	116.0	231.0	176.0	114.0	196.0	173.0	166.0	226.0	207.0	267.0	178.0	173.0	157.0	113.0	202.0	211.0	153.0	219.0	178.0	197.0	218.0	278.0	641.0
106	20181107 12:45:02.894	604.0	43.0	144.0	144.0	109.0	177.0	128.0	144.0	142.0	160.0	100.0	154.0	170.0	129.0	187.0	163.0	190.0	141.0	206.0	168.0	187.0	127.0	164.0	139.0	157.0	116.0	131.0	147.0	203.0	128.0	139.0	199.0	150.0	184.0	153.0	140.0	139.0	141.0	157.0	149.0	163.0	131.0	136.0	136.0	146.0	169.0	126.0	154.0	152.0	147.0	139.0	145.0	143.0	147.0	169.0	159.0	135.0	123.0	167.0	102.0	126.0	146.0	96.0	136.0	158.0	92.0	129.0	107.0	170.0	158.0	130.0	119.0	133.0	133.0	160.0	129.0	121.0	180.0	135.0	170.0	173.0	143.0	146.0	170.0	113.0	115.0	147.0	153.0	100.0	116.0	121.0	142.0	516.0
107	20181104 02:02:48.759	509.0	25.0	151.0	139.0	145.0	137.0	138.0	176.0	124.0	150.0	111.0	156.0	133.0	161.0	116.0	122.0	143.0	103.0	159.0	144.0	135.0	114.0	140.0	116.0	148.0	145.0	144.0	179.0	119.0	149.0	122.0	177.0	202.0	149.0	124.0	139.0	252.0	333.0	338.0	368.0	386.0	530.0	530.0	194.0	499.0	498.0	189.0	621.0	750.0	393.0	502.0	323.0	575.0	346.0	509.0	389.0	398.0	563.0	538.0	725.0	651.0	624.0	737.0	449.0	370.0	445.0	481.0	329.0	473.0	697.0	799.0	246.0	210.0	637.0	369.0	310.0	405.0	325.0	271.0	401.0	297.0	633.0	580.0	570.0	637.0	682.0	578.0	536.0	524.0	632.0	624.0	350.0	224.0
108	20181107 12:45:02.894	58.0	31.0	117.0	105.0	193.0	138.0	140.0	129.0	150.0	116.0	175.0	131.0	181.0	170.0	210.0	227.0	161.0	132.0	143.0	164.0	145.0	182.0	179.0	184.0	145.0	195.0	128.0	178.0	166.0	185.0	142.0	149.0	142.0	186.0	149.0	182.0	146.0	145.0	132.0	137.0	127.0	112.0	148.0	120.0	154.0	178.0	142.0	164.0	154.0	156.0	109.0	165.0	106.0	142.0	95.0	131.0	145.0	106.0	120.0	114.0	129.0	144.0	124.0	93.0	191.0	148.0	176.0	122.0	130.0	135.0	116.0	107.0	105.0	185.0	141.0	152.0	98.0	122.0	81.0	140.0	104.0	110.0	120.0	106.0	130.0	144.0	189.0	102.0	141.0	120.0	85.0	184.0	518.0
109	20181104 20:43:23.533	131.0	25.0	143.0	154.0	118.0	243.0	210.0	221.0	191.0	201.0	189.0	179.0	174.0	157.0	198.0	178.0	224.0	117.0	185.0	187.0	219.0	147.0	175.0	174.0	183.0	175.0	137.0	200.0	185.0	205.0	147.0	235.0	177.0	236.0	157.0	154.0	195.0	242.0	186.0	218.0	236.0	252.0	277.0	151.0	251.0	264.0	127.0	264.0	223.0	218.0	305.0	230.0	502.0	1079.0	695.0	1080.0	1024.0	731.0	732.0	737.0	675.0	673.0	745.0	817.0	655.0	622.0	588.0	258.0	867.0	988.0	814.0	291.0	195.0	817.0	584.0	485.0	581.0	181.0	216.0	572.0	253.0	654.0	684.0	675.0	662.0	719.0	664.0	619.0	667.0	670.0	543.0	559.0	452.0
110	20181107 12:45:02.894	956.0	25.0	130.0	155.0	127.0	149.0	140.0	141.0	155.0	149.0	185.0	125.0	185.0	221.0	209.0	151.0	197.0	154.0	163.0	159.0	169.0	167.0	131.0	143.0	135.0	134.0	191.0	148.0	191.0	152.0	121.0	188.0	171.0	152.0	126.0	185.0	153.0	196.0	75.0	177.0	174.0	147.0	118.0	131.0	165.0	118.0	107.0	139.0	103.0	160.0	140.0	110.0	121.0	144.0	177.0	121.0	153.0	172.0	144.0	125.0	126.0	139.0	159.0	144.0	143.0	152.0	128.0	132.0	204.0	139.0	124.0	100.0	94.0	106.0	130.0	175.0	191.0	105.0	118.0	160.0	145.0	205.0	173.0	154.0	203.0	130.0	101.0	117.0	128.0	127.0	138.0	177.0	425.0
111	20181103 08:15:25.707	1154.0	17.0	123.0	148.0	130.0	135.0	136.0	108.0	214.0	169.0	144.0	104.0	191.0	204.0	178.0	176.0	188.0	187.0	221.0	191.0	183.0	122.0	218.0	141.0	283.0	233.0	171.0	726.0	785.0	1599.0	735.0	1744.0	940.0	2362.0	584.0	477.0	2334.0	904.0	1028.0	2421.0	2368.0	955.0	1018.0	419.0	1060.0	979.0	482.0	1751.0	875.0	1873.0	1015.0	1255.0	713.0	1394.0	690.0	1081.0	1048.0	1022.0	1143.0	703.0	747.0	870.0	656.0	1270.0	1084.0	827.0	891.0	417.0	1651.0	1477.0	1114.0	242.0	165.0	805.0	1033.0	1136.0	977.0	406.0	314.0	1226.0	477.0	811.0	1633.0	759.0	1475.0	1416.0	913.0	828.0	715.0	993.0	1400.0	987.0	644.0
112	20181107 07:10:46.314	1074.0	20.0	134.0	97.0	121.0	142.0	148.0	175.0	217.0	183.0	143.0	185.0	199.0	191.0	246.0	192.0	203.0	180.0	161.0	167.0	201.0	149.0	146.0	164.0	142.0	129.0	140.0	159.0	157.0	204.0	146.0	133.0	159.0	162.0	159.0	146.0	158.0	136.0	131.0	114.0	168.0	157.0	175.0	165.0	193.0	120.0	115.0	126.0	128.0	191.0	140.0	131.0	127.0	136.0	165.0	176.0	157.0	197.0	180.0	140.0	134.0	141.0	127.0	151.0	229.0	177.0	166.0	147.0	143.0	221.0	140.0	181.0	139.0	150.0	173.0	123.0	148.0	175.0	121.0	159.0	203.0	155.0	162.0	144.0	124.0	164.0	129.0	133.0	89.0	141.0	152.0	209.0	324.0
113	20181107 03:25:14.489	1270.0	10.0	108.0	152.0	118.0	191.0	170.0	110.0	163.0	117.0	128.0	146.0	222.0	155.0	206.0	142.0	197.0	144.0	156.0	164.0	176.0	188.0	110.0	152.0	187.0	132.0	160.0	124.0	175.0	181.0	134.0	165.0	138.0	149.0	162.0	121.0	139.0	121.0	146.0	220.0	144.0	144.0	166.0	127.0	133.0	135.0	148.0	181.0	116.0	153.0	170.0	163.0	131.0	150.0	146.0	143.0	173.0	111.0	113.0	107.0	130.0	125.0	158.0	124.0	138.0	154.0	120.0	180.0	154.0	162.0	140.0	131.0	154.0	166.0	162.0	153.0	180.0	120.0	172.0	155.0	149.0	160.0	164.0	139.0	131.0	149.0	154.0	89.0	184.0	134.0	125.0	142.0	228.0
114	20181104 11:59:15.762	1232.0	11.0	140.0	102.0	166.0	191.0	145.0	163.0	177.0	141.0	155.0	151.0	166.0	143.0	195.0	203.0	153.0	155.0	146.0	159.0	165.0	156.0	126.0	176.0	161.0	170.0	128.0	211.0	187.0	172.0	161.0	149.0	138.0	133.0	226.0	205.0	162.0	105.0	166.0	120.0	188.0	138.0	121.0	165.0	145.0	84.0	127.0	148.0	143.0	181.0	169.0	172.0	137.0	240.0	110.0	186.0	141.0	128.0	143.0	93.0	121.0	99.0	124.0	113.0	139.0	137.0	182.0	158.0	129.0	114.0	128.0	122.0	106.0	166.0	152.0	124.0	169.0	123.0	152.0	131.0	110.0	109.0	114.0	109.0	149.0	153.0	107.0	137.0	113.0	147.0	122.0	164.0	272.0
115	20181102 06:11:20.535	1347.0	10.0	130.0	132.0	152.0	173.0	207.0	178.0	197.0	136.0	133.0	142.0	153.0	119.0	223.0	162.0	156.0	102.0	154.0	166.0	202.0	136.0	159.0	134.0	138.0	140.0	178.0	137.0	165.0	169.0	155.0	146.0	146.0	119.0	217.0	167.0	168.0	125.0	140.0	152.0	191.0	161.0	148.0	149.0	121.0	123.0	128.0	100.0	139.0	195.0	128.0	150.0	136.0	187.0	115.0	168.0	116.0	131.0	146.0	100.0	137.0	105.0	181.0	98.0	173.0	185.0	79.0	198.0	166.0	108.0	101.0	162.0	147.0	149.0	128.0	181.0	149.0	139.0	116.0	188.0	125.0	144.0	138.0	134.0	167.0	171.0	109.0	160.0	134.0	169.0	133.0	98.0	212.0
116	20181106 05:01:34.817	1305.0	9.0	180.0	155.0	183.0	188.0	187.0	143.0	220.0	154.0	158.0	159.0	190.0	151.0	196.0	131.0	184.0	118.0	156.0	173.0	206.0	176.0	123.0	146.0	177.0	171.0	124.0	127.0	131.0	157.0	151.0	125.0	122.0	236.0	213.0	158.0	123.0	139.0	122.0	181.0	185.0	136.0	159.0	117.0	136.0	158.0	115.0	145.0	121.0	152.0	140.0	137.0	137.0	162.0	130.0	159.0	174.0	120.0	141.0	141.0	124.0	155.0	154.0	112.0	126.0	125.0	149.0	165.0	188.0	164.0	121.0	157.0	100.0	153.0	136.0	178.0	152.0	142.0	119.0	166.0	153.0	136.0	171.0	114.0	180.0	179.0	119.0	108.0	119.0	177.0	142.0	171.0	241.0
