index	mortality	x	y	20181101 15:06:59.175	20181101 16:19:31.131	20181101 17:29:37.511	20181101 18:42:11.519	20181101 19:56:06.970	20181101 21:10:41.247	20181101 22:26:04.882	20181101 23:40:52.987	20181102 00:56:12.335	20181102 02:12:25.602	20181102 03:27:00.752	20181102 04:41:52.875	20181102 05:56:24.743	20181102 07:11:09.321	20181102 09:40:46.583	20181102 12:10:38.524	20181102 13:24:19.587	20181102 14:37:20.855	20181102 15:51:37.774	20181102 19:33:37.540	20181102 22:02:50.352	20181102 23:17:43.959	20181103 00:32:06.312	20181103 01:47:21.557	20181103 04:16:08.283	20181103 05:30:13.104	20181103 06:45:04.289	20181103 09:14:22.23	20181103 10:28:49.361	20181103 11:43:45.509	20181103 12:57:44.643	20181103 14:13:58.811	20181103 15:30:43.62	20181103 16:48:07.367	20181103 18:04:24.556	20181103 19:19:11.481	20181103 20:34:08.665	20181103 21:49:11.635	20181103 23:04:16.778	20181104 00:19:04.796	20181104 01:33:37.180	20181104 01:47:37.263	20181104 03:02:47.903	20181104 04:18:15.839	20181104 05:32:22.870	20181104 06:45:56.874	20181104 09:14:34.432	20181104 12:59:33.200	20181104 14:14:22.240	20181104 15:29:36.120	20181104 16:44:30.600	20181104 19:14:08.909	20181104 20:27:57.20	20181104 21:43:56.845	20181105 00:12:13.250	20181105 01:26:10.652	20181105 02:40:28.144	20181105 06:23:58.471	20181105 07:37:03.980	20181105 08:50:57.899	20181105 10:06:48.75	20181105 11:21:12.629	20181105 12:36:40.390	20181105 13:50:58.226	20181105 15:05:43.622	20181105 16:20:09.646	20181105 17:35:20.20	20181105 18:50:24.521	20181105 22:32:47.648	20181105 23:47:30.890	20181106 01:01:55.984	20181106 02:17:07.84	20181106 03:32:04.808	20181106 04:46:27.652	20181106 06:01:20.316	20181106 07:15:46.220	20181106 08:29:37.854	20181106 09:44:07.909	20181106 13:27:19.846	20181106 15:57:56.112	20181106 17:13:13.588	20181106 19:42:45.254	20181106 20:57:37.584	20181106 22:11:55.980	20181106 23:26:25.437	20181107 00:41:07.724	20181107 01:55:32.656	20181107 03:10:21.116	20181107 05:40:25.723	20181107 06:55:36.304	20181107 08:43:37.358	20181107 12:29:35.75
94	20181104 19:14:08.909	1360.0	42.0	164.0	114.0	175.0	143.0	158.0	199.0	156.0	161.0	143.0	153.0	137.0	185.0	215.0	191.0	110.0	159.0	190.0	156.0	0.0	0.0	118.0	161.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	146.0	169.0	172.0	327.0	240.0	210.0	232.0	278.0	210.0	224.0	302.0	190.0	160.0	134.0	160.0	266.0	226.0	269.0	1839.0	870.0	2049.0	506.0	805.0	787.0	1056.0	233.0	422.0	1496.0	372.0	1392.0	501.0	910.0	390.0	654.0	542.0	312.0	405.0	147.0	468.0	761.0	177.0	649.0	573.0	485.0	539.0	218.0	573.0	145.0	265.0	192.0	301.0	175.0	209.0	372.0	287.0	214.0	161.0	120.0	202.0
95	20181106 19:42:45.254	614.0	38.0	143.0	164.0	171.0	208.0	160.0	153.0	156.0	125.0	162.0	133.0	164.0	150.0	255.0	207.0	177.0	218.0	222.0	167.0	175.0	236.0	186.0	146.0	195.0	123.0	137.0	150.0	131.0	257.0	147.0	221.0	212.0	173.0	122.0	132.0	174.0	163.0	232.0	148.0	132.0	123.0	207.0	112.0	195.0	121.0	151.0	162.0	164.0	174.0	183.0	147.0	138.0	238.0	150.0	159.0	195.0	212.0	184.0	201.0	147.0	181.0	272.0	205.0	233.0	151.0	208.0	168.0	225.0	183.0	162.0	222.0	224.0	244.0	213.0	187.0	233.0	252.0	166.0	329.0	208.0	328.0	382.0	706.0	690.0	412.0	595.0	606.0	615.0	572.0	253.0	181.0	213.0	430.0
96	20181105 12:36:40.390	691.0	40.0	143.0	129.0	150.0	179.0	177.0	173.0	220.0	189.0	148.0	198.0	118.0	191.0	163.0	204.0	159.0	165.0	179.0	180.0	150.0	159.0	111.0	158.0	172.0	166.0	146.0	175.0	176.0	236.0	196.0	184.0	135.0	261.0	163.0	132.0	190.0	156.0	220.0	131.0	144.0	242.0	230.0	120.0	206.0	225.0	145.0	118.0	138.0	170.0	158.0	189.0	148.0	116.0	211.0	182.0	172.0	186.0	211.0	242.0	206.0	288.0	375.0	207.0	638.0	548.0	502.0	469.0	163.0	415.0	416.0	530.0	400.0	482.0	232.0	741.0	774.0	637.0	254.0	1159.0	175.0	182.0	153.0	166.0	182.0	211.0	183.0	108.0	193.0	194.0	178.0	208.0	194.0	486.0
97	20181106 23:26:25.437	729.0	38.0	131.0	122.0	137.0	187.0	173.0	173.0	158.0	124.0	211.0	202.0	144.0	124.0	217.0	227.0	163.0	177.0	209.0	220.0	193.0	114.0	134.0	111.0	164.0	209.0	161.0	140.0	175.0	201.0	158.0	177.0	160.0	270.0	122.0	169.0	194.0	142.0	171.0	152.0	176.0	128.0	176.0	158.0	180.0	127.0	147.0	151.0	135.0	119.0	145.0	158.0	161.0	161.0	160.0	183.0	111.0	140.0	131.0	118.0	156.0	89.0	360.0	163.0	221.0	230.0	159.0	115.0	128.0	209.0	149.0	191.0	142.0	178.0	163.0	186.0	202.0	174.0	203.0	156.0	213.0	213.0	159.0	144.0	207.0	162.0	950.0	1024.0	861.0	736.0	189.0	200.0	183.0	330.0
98	20181105 18:50:24.521	881.0	32.0	192.0	217.0	168.0	233.0	249.0	139.0	161.0	179.0	148.0	209.0	116.0	141.0	245.0	187.0	191.0	155.0	201.0	217.0	223.0	144.0	167.0	174.0	181.0	175.0	209.0	179.0	147.0	190.0	128.0	153.0	161.0	181.0	148.0	158.0	158.0	142.0	196.0	163.0	151.0	159.0	173.0	182.0	241.0	153.0	149.0	173.0	161.0	146.0	177.0	149.0	156.0	198.0	172.0	212.0	168.0	143.0	157.0	151.0	203.0	121.0	185.0	131.0	242.0	291.0	391.0	598.0	357.0	916.0	1129.0	1033.0	1091.0	1006.0	327.0	1014.0	1030.0	559.0	374.0	1139.0	206.0	347.0	896.0	1040.0	1066.0	1050.0	169.0	165.0	191.0	107.0	193.0	171.0	134.0	178.0
99	20181105 23:47:30.890	845.0	33.0	178.0	124.0	159.0	219.0	175.0	159.0	142.0	176.0	171.0	138.0	125.0	127.0	204.0	159.0	185.0	161.0	171.0	210.0	168.0	188.0	135.0	151.0	151.0	144.0	141.0	216.0	190.0	202.0	116.0	148.0	182.0	243.0	162.0	177.0	143.0	172.0	169.0	134.0	117.0	121.0	262.0	197.0	204.0	130.0	120.0	140.0	184.0	227.0	139.0	167.0	186.0	211.0	182.0	256.0	152.0	215.0	154.0	231.0	187.0	244.0	200.0	178.0	259.0	247.0	234.0	248.0	202.0	262.0	339.0	460.0	453.0	657.0	199.0	171.0	208.0	201.0	124.0	190.0	178.0	176.0	233.0	232.0	187.0	205.0	173.0	230.0	365.0	187.0	224.0	326.0	353.0	418.0
100	20181104 09:14:34.432	807.0	30.0	152.0	142.0	224.0	188.0	163.0	160.0	190.0	160.0	162.0	150.0	153.0	188.0	187.0	257.0	164.0	230.0	179.0	169.0	184.0	196.0	137.0	135.0	220.0	208.0	155.0	169.0	153.0	159.0	139.0	206.0	148.0	281.0	170.0	91.0	143.0	132.0	207.0	245.0	161.0	185.0	229.0	177.0	168.0	200.0	141.0	200.0	1064.0	1399.0	284.0	1847.0	949.0	1469.0	898.0	1823.0	727.0	1347.0	602.0	565.0	223.0	362.0	612.0	305.0	597.0	524.0	943.0	763.0	464.0	848.0	672.0	839.0	505.0	1092.0	685.0	520.0	807.0	622.0	420.0	655.0	197.0	565.0	224.0	378.0	255.0	327.0	283.0	229.0	462.0	324.0	221.0	251.0	204.0	255.0
101	20181105 18:50:24.521	1035.0	33.0	169.0	198.0	162.0	183.0	139.0	137.0	151.0	167.0	158.0	136.0	107.0	158.0	158.0	123.0	201.0	140.0	100.0	150.0	109.0	122.0	123.0	184.0	132.0	196.0	183.0	150.0	161.0	172.0	140.0	183.0	190.0	115.0	184.0	168.0	156.0	126.0	98.0	180.0	112.0	201.0	166.0	149.0	162.0	158.0	110.0	141.0	183.0	151.0	156.0	181.0	169.0	186.0	147.0	192.0	142.0	134.0	122.0	166.0	185.0	241.0	124.0	154.0	166.0	122.0	163.0	173.0	249.0	1343.0	1400.0	95.0	161.0	219.0	132.0	142.0	123.0	184.0	173.0	115.0	151.0	125.0	176.0	145.0	156.0	149.0	110.0	173.0	109.0	159.0	148.0	175.0	225.0	168.0
102	20181106 09:44:07.909	766.0	31.0	162.0	116.0	175.0	243.0	140.0	153.0	165.0	163.0	145.0	213.0	160.0	137.0	204.0	314.0	226.0	205.0	172.0	213.0	134.0	166.0	117.0	174.0	180.0	160.0	173.0	145.0	173.0	228.0	242.0	167.0	194.0	211.0	176.0	126.0	170.0	131.0	150.0	156.0	166.0	135.0	183.0	146.0	156.0	138.0	123.0	121.0	118.0	200.0	168.0	125.0	100.0	211.0	168.0	253.0	188.0	163.0	207.0	205.0	123.0	165.0	252.0	138.0	201.0	156.0	187.0	259.0	193.0	357.0	348.0	399.0	260.0	448.0	256.0	495.0	474.0	432.0	296.0	734.0	231.0	327.0	895.0	628.0	541.0	545.0	174.0	173.0	182.0	218.0	124.0	142.0	135.0	362.0
103	20181103 01:47:21.557	928.0	25.0	204.0	125.0	138.0	156.0	137.0	169.0	151.0	122.0	149.0	161.0	121.0	248.0	317.0	258.0	188.0	186.0	176.0	163.0	197.0	201.0	208.0	116.0	189.0	308.0	147.0	183.0	170.0	233.0	245.0	204.0	212.0	230.0	178.0	178.0	221.0	166.0	187.0	150.0	164.0	152.0	178.0	208.0	177.0	182.0	176.0	193.0	179.0	178.0	154.0	186.0	185.0	258.0	207.0	290.0	279.0	247.0	212.0	324.0	241.0	220.0	309.0	224.0	230.0	217.0	301.0	250.0	197.0	260.0	176.0	226.0	276.0	272.0	313.0	198.0	307.0	420.0	231.0	342.0	182.0	249.0	196.0	281.0	209.0	284.0	291.0	230.0	229.0	209.0	335.0	321.0	407.0	428.0
104	20181104 21:43:56.845	99.0	28.0	133.0	154.0	147.0	161.0	150.0	155.0	139.0	138.0	149.0	134.0	159.0	195.0	279.0	226.0	144.0	136.0	234.0	197.0	198.0	170.0	181.0	104.0	172.0	177.0	194.0	167.0	197.0	255.0	122.0	190.0	178.0	207.0	100.0	158.0	160.0	161.0	163.0	139.0	144.0	163.0	193.0	159.0	198.0	168.0	147.0	159.0	151.0	173.0	140.0	84.0	108.0	176.0	113.0	244.0	174.0	176.0	136.0	129.0	112.0	154.0	128.0	127.0	130.0	129.0	148.0	242.0	157.0	209.0	146.0	195.0	169.0	140.0	152.0	151.0	157.0	186.0	117.0	125.0	157.0	199.0	127.0	130.0	183.0	88.0	171.0	180.0	139.0	176.0	138.0	184.0	231.0	380.0
105	20181104 00:19:04.796	1002.0	19.0	163.0	178.0	163.0	137.0	169.0	214.0	174.0	143.0	149.0	205.0	151.0	118.0	192.0	227.0	153.0	199.0	203.0	209.0	164.0	225.0	186.0	152.0	172.0	176.0	175.0	261.0	241.0	296.0	247.0	248.0	264.0	174.0	220.0	156.0	307.0	171.0	201.0	219.0	831.0	1160.0	1287.0	1828.0	1654.0	1556.0	1508.0	526.0	1653.0	1471.0	945.0	2017.0	997.0	1905.0	1351.0	2029.0	797.0	1409.0	1010.0	1246.0	229.0	602.0	1020.0	232.0	553.0	449.0	1072.0	393.0	556.0	550.0	326.0	378.0	218.0	480.0	687.0	296.0	502.0	542.0	274.0	487.0	231.0	514.0	176.0	280.0	167.0	310.0	270.0	276.0	381.0	306.0	238.0	164.0	301.0	221.0
106	20181104 21:43:56.845	1198.0	14.0	178.0	145.0	194.0	230.0	155.0	116.0	273.0	141.0	180.0	141.0	165.0	194.0	226.0	236.0	221.0	190.0	197.0	171.0	198.0	258.0	245.0	203.0	212.0	256.0	128.0	234.0	138.0	203.0	255.0	237.0	208.0	207.0	179.0	179.0	252.0	199.0	193.0	226.0	149.0	184.0	183.0	205.0	204.0	199.0	165.0	175.0	168.0	254.0	211.0	429.0	366.0	1484.0	1737.0	2556.0	2043.0	2884.0	2867.0	4115.0	796.0	3011.0	3950.0	719.0	4013.0	3221.0	3835.0	2329.0	773.0	3037.0	1531.0	2024.0	1410.0	2108.0	1110.0	1489.0	2018.0	1553.0	714.0	2133.0	553.0	704.0	1461.0	1679.0	1201.0	1813.0	1406.0	1472.0	1697.0	1539.0	1544.0	1092.0	1000.0	147.0
107	20181104 20:27:57.20	1139.0	13.0	132.0	134.0	195.0	137.0	143.0	175.0	195.0	143.0	147.0	157.0	140.0	157.0	235.0	255.0	140.0	134.0	92.0	105.0	131.0	130.0	186.0	163.0	105.0	184.0	187.0	125.0	150.0	203.0	127.0	146.0	128.0	194.0	132.0	145.0	354.0	156.0	138.0	134.0	122.0	160.0	160.0	175.0	177.0	129.0	135.0	125.0	240.0	170.0	157.0	1088.0	1086.0	1105.0	3545.0	1099.0	3019.0	3186.0	3978.0	2795.0	462.0	2461.0	1900.0	519.0	1986.0	1955.0	156.0	112.0	143.0	218.0	113.0	230.0	146.0	240.0	215.0	205.0	338.0	212.0	214.0	350.0	181.0	210.0	209.0	300.0	234.0	324.0	209.0	314.0	288.0	336.0	295.0	268.0	289.0	88.0
108	20181106 06:01:20.316	1242.0	11.0	156.0	143.0	164.0	190.0	136.0	158.0	177.0	184.0	165.0	157.0	153.0	161.0	209.0	163.0	170.0	173.0	179.0	183.0	179.0	263.0	175.0	156.0	206.0	206.0	202.0	167.0	175.0	266.0	259.0	271.0	261.0	226.0	232.0	159.0	249.0	218.0	256.0	209.0	245.0	159.0	213.0	186.0	178.0	164.0	151.0	139.0	205.0	189.0	158.0	220.0	252.0	321.0	231.0	319.0	228.0	258.0	233.0	308.0	204.0	299.0	386.0	235.0	375.0	361.0	330.0	244.0	242.0	230.0	191.0	535.0	316.0	968.0	722.0	858.0	2074.0	2309.0	495.0	2711.0	467.0	917.0	1189.0	1726.0	891.0	1892.0	1445.0	1159.0	1704.0	1391.0	1223.0	779.0	962.0	0.0
109	20181105 12:36:40.390	1038.0	10.0	130.0	195.0	119.0	169.0	219.0	157.0	160.0	181.0	177.0	191.0	211.0	167.0	190.0	181.0	184.0	152.0	174.0	191.0	172.0	148.0	180.0	147.0	138.0	189.0	219.0	176.0	147.0	224.0	190.0	136.0	163.0	132.0	169.0	169.0	216.0	154.0	133.0	144.0	95.0	121.0	145.0	124.0	166.0	115.0	160.0	179.0	126.0	181.0	174.0	129.0	215.0	90.0	208.0	165.0	172.0	182.0	156.0	160.0	205.0	155.0	182.0	193.0	630.0	700.0	527.0	1058.0	238.0	129.0	159.0	178.0	188.0	225.0	157.0	217.0	107.0	191.0	215.0	160.0	130.0	80.0	146.0	78.0	189.0	150.0	164.0	141.0	153.0	216.0	118.0	205.0	135.0	0.0
110	20181105 06:23:58.471	454.0	12.0	152.0	126.0	149.0	234.0	165.0	109.0	146.0	141.0	160.0	188.0	194.0	132.0	225.0	219.0	182.0	203.0	194.0	171.0	158.0	157.0	137.0	150.0	225.0	128.0	122.0	245.0	166.0	240.0	126.0	221.0	150.0	152.0	143.0	157.0	203.0	139.0	182.0	126.0	163.0	139.0	163.0	202.0	166.0	240.0	129.0	165.0	106.0	160.0	139.0	163.0	114.0	166.0	192.0	141.0	121.0	177.0	166.0	248.0	143.0	116.0	196.0	125.0	173.0	163.0	181.0	154.0	138.0	161.0	130.0	142.0	169.0	170.0	221.0	178.0	188.0	238.0	173.0	146.0	194.0	113.0	176.0	212.0	258.0	256.0	219.0	246.0	294.0	331.0	320.0	217.0	316.0	0.0
111	20181105 02:40:28.144	492.0	9.0	168.0	159.0	146.0	162.0	191.0	171.0	161.0	114.0	153.0	217.0	121.0	154.0	217.0	212.0	196.0	189.0	220.0	176.0	220.0	158.0	119.0	188.0	175.0	236.0	175.0	125.0	112.0	156.0	201.0	157.0	161.0	199.0	160.0	152.0	213.0	211.0	198.0	161.0	138.0	140.0	152.0	177.0	208.0	139.0	154.0	116.0	168.0	191.0	154.0	159.0	156.0	160.0	217.0	214.0	153.0	199.0	245.0	266.0	144.0	223.0	215.0	162.0	260.0	265.0	229.0	219.0	166.0	249.0	171.0	242.0	196.0	345.0	277.0	197.0	280.0	365.0	206.0	262.0	178.0	235.0	263.0	321.0	239.0	301.0	307.0	222.0	249.0	211.0	241.0	211.0	188.0	0.0
