index	mortality	x	y	20181101 15:04:21.772	20181101 16:17:05.290	20181101 17:27:04.08	20181101 18:39:48.61	20181101 19:53:31.184	20181101 21:08:10.612	20181101 22:23:31.142	20181101 23:38:16.648	20181102 00:53:26.993	20181102 02:09:51.140	20181102 03:24:23.326	20181102 04:39:15.393	20181102 05:53:46.904	20181102 07:08:30.975	20181102 08:23:33.189	20181102 09:38:15.638	20181102 10:52:54.982	20181102 12:08:05.125	20181102 13:21:48.259	20181102 14:34:49.393	20181102 17:02:52.53	20181102 18:16:15.189	20181102 19:31:04.998	20181102 20:45:51.943	20181102 23:15:10.105	20181103 00:29:30.225	20181103 01:44:46.545	20181103 05:27:36.437	20181103 06:42:25.203	20181103 09:11:40.862	20181103 11:41:17.162	20181103 12:55:05.127	20181103 14:11:15.792	20181103 15:28:02.05	20181103 16:45:30.229	20181103 18:01:46.840	20181103 19:16:33.652	20181103 20:31:27.905	20181103 21:46:34.934	20181103 23:01:36.802	20181104 00:16:32.633	20181104 06:43:21.201	20181104 07:57:01.74	20181104 09:11:55.899	20181104 10:27:01.290	20181104 11:41:33.941	20181104 12:56:52.588	20181104 14:11:45.61	20181104 15:26:57.992	20181104 16:41:44.766	20181104 17:56:30.367	20181104 19:11:32.360	20181104 21:41:18.48	20181104 22:55:32.812	20181105 00:09:32.198	20181105 01:23:35.900	20181105 02:37:50.328	20181105 03:53:34.115	20181105 05:07:44.367	20181105 06:21:24.635	20181105 07:34:32.518	20181105 08:48:24.52	20181105 10:04:14.995	20181105 11:18:39.98	20181105 12:34:04.53	20181105 13:48:21.829	20181105 15:03:03.736	20181105 16:17:30.841	20181105 17:32:42.28	20181105 18:47:46.147	20181105 20:02:01.89	20181105 21:16:00.350	20181105 22:30:12.457	20181106 00:59:19.48	20181106 02:14:31.439	20181106 03:29:20.733	20181106 04:43:47.221	20181106 05:58:40.586	20181106 07:13:07.307	20181106 08:26:57.598	20181106 09:41:29.703	20181106 10:55:25.68	20181106 12:09:23.327	20181106 13:24:42.34	20181106 14:39:51.181	20181106 15:55:19.996	20181106 17:10:36.471	20181106 18:25:58.306	20181106 19:40:05.827	20181106 20:54:58.470	20181106 22:09:14.62	20181107 01:52:58.96	20181107 03:07:40.188	20181107 04:23:07.42	20181107 05:37:47.441	20181107 06:53:00.807	20181107 08:41:01.456	20181107 09:56:15.363
485	20181105 21:16:00.350	949.0	123.0	177.0	153.0	160.0	190.0	149.0	117.0	144.0	185.0	132.0	143.0	131.0	144.0	120.0	214.0	203.0	115.0	177.0	139.0	164.0	155.0	112.0	122.0	177.0	148.0	185.0	162.0	183.0	142.0	187.0	164.0	124.0	246.0	191.0	228.0	225.0	221.0	219.0	118.0	175.0	142.0	161.0	220.0	198.0	173.0	180.0	238.0	291.0	207.0	245.0	169.0	195.0	215.0	197.0	212.0	269.0	468.0	530.0	551.0	571.0	655.0	394.0	560.0	317.0	391.0	372.0	468.0	433.0	906.0	633.0	1116.0	317.0	1396.0	2474.0	1071.0	936.0	2007.0	1701.0	1002.0	962.0	1077.0	905.0	1011.0	1169.0	1074.0	919.0	1075.0	2155.0	1174.0	1736.0	953.0	1121.0	1134.0	291.0	1681.0	858.0	1051.0	1141.0	1714.0
486	20181105 22:30:12.457	993.0	118.0	218.0	176.0	169.0	141.0	161.0	147.0	162.0	131.0	168.0	124.0	162.0	174.0	146.0	138.0	143.0	180.0	154.0	129.0	160.0	135.0	110.0	161.0	156.0	119.0	176.0	166.0	122.0	179.0	214.0	137.0	160.0	179.0	139.0	148.0	231.0	249.0	137.0	153.0	136.0	191.0	184.0	134.0	137.0	174.0	180.0	196.0	238.0	152.0	216.0	192.0	190.0	263.0	177.0	240.0	180.0	316.0	206.0	259.0	336.0	348.0	244.0	279.0	254.0	289.0	261.0	260.0	291.0	609.0	267.0	553.0	308.0	446.0	780.0	573.0	596.0	825.0	930.0	425.0	412.0	998.0	995.0	943.0	980.0	455.0	497.0	607.0	1068.0	645.0	641.0	371.0	750.0	554.0	354.0	1238.0	344.0	575.0	598.0	844.0
487	20181104 15:26:57.992	245.0	120.0	223.0	153.0	189.0	135.0	160.0	108.0	159.0	154.0	172.0	122.0	121.0	124.0	196.0	184.0	88.0	134.0	206.0	172.0	179.0	123.0	167.0	172.0	209.0	158.0	178.0	153.0	157.0	117.0	196.0	161.0	123.0	147.0	238.0	186.0	224.0	140.0	251.0	178.0	132.0	175.0	146.0	164.0	258.0	287.0	284.0	468.0	638.0	292.0	836.0	370.0	353.0	381.0	152.0	507.0	415.0	1371.0	1112.0	1300.0	864.0	1132.0	548.0	350.0	340.0	390.0	178.0	1085.0	757.0	1201.0	1417.0	1102.0	207.0	1465.0	1059.0	1234.0	938.0	953.0	1116.0	1366.0	1083.0	1388.0	1173.0	1294.0	1260.0	1117.0	973.0	1040.0	849.0	294.0	1005.0	842.0	869.0	721.0	194.0	610.0	456.0	797.0	834.0	686.0
488	20181104 12:56:52.588	1027.0	118.0	122.0	137.0	204.0	181.0	151.0	181.0	134.0	161.0	194.0	178.0	198.0	120.0	154.0	155.0	174.0	172.0	147.0	146.0	223.0	146.0	147.0	125.0	121.0	200.0	181.0	115.0	171.0	108.0	137.0	141.0	194.0	200.0	183.0	211.0	206.0	229.0	283.0	193.0	145.0	191.0	187.0	139.0	216.0	223.0	292.0	656.0	1041.0	451.0	1013.0	478.0	556.0	604.0	288.0	596.0	1523.0	965.0	1394.0	1114.0	838.0	664.0	1657.0	307.0	549.0	601.0	172.0	757.0	632.0	1163.0	763.0	1121.0	298.0	788.0	687.0	546.0	423.0	775.0	1047.0	439.0	473.0	581.0	467.0	577.0	892.0	606.0	491.0	509.0	864.0	355.0	737.0	451.0	957.0	887.0	172.0	735.0	322.0	696.0	627.0	756.0
489	20181106 04:43:47.221	1183.0	114.0	127.0	127.0	141.0	147.0	106.0	142.0	99.0	164.0	187.0	165.0	136.0	180.0	147.0	127.0	121.0	149.0	175.0	147.0	168.0	130.0	118.0	149.0	162.0	125.0	114.0	117.0	183.0	161.0	201.0	156.0	113.0	176.0	159.0	113.0	197.0	218.0	190.0	144.0	146.0	127.0	161.0	155.0	160.0	133.0	184.0	178.0	189.0	157.0	181.0	183.0	181.0	193.0	153.0	210.0	159.0	257.0	223.0	229.0	239.0	230.0	283.0	185.0	159.0	171.0	196.0	136.0	207.0	361.0	222.0	356.0	244.0	320.0	502.0	300.0	313.0	491.0	599.0	343.0	304.0	715.0	848.0	841.0	841.0	520.0	384.0	477.0	1069.0	1039.0	552.0	384.0	457.0	373.0	365.0	838.0	315.0	395.0	396.0	620.0
490	20181107 08:41:01.456	206.0	121.0	103.0	130.0	196.0	133.0	137.0	159.0	87.0	189.0	153.0	145.0	138.0	170.0	183.0	152.0	175.0	151.0	154.0	166.0	164.0	163.0	114.0	169.0	147.0	136.0	168.0	148.0	168.0	122.0	145.0	142.0	136.0	174.0	199.0	183.0	177.0	158.0	179.0	144.0	130.0	156.0	166.0	168.0	146.0	219.0	150.0	172.0	178.0	132.0	166.0	141.0	192.0	156.0	135.0	168.0	137.0	135.0	121.0	120.0	154.0	200.0	132.0	182.0	175.0	197.0	123.0	142.0	138.0	158.0	161.0	88.0	145.0	186.0	149.0	163.0	213.0	115.0	168.0	101.0	111.0	164.0	145.0	111.0	145.0	168.0	124.0	145.0	113.0	181.0	167.0	154.0	200.0	184.0	135.0	157.0	127.0	241.0	301.0	483.0
491	20181107 06:53:00.807	1106.0	116.0	137.0	118.0	226.0	124.0	183.0	195.0	156.0	169.0	170.0	147.0	157.0	111.0	141.0	165.0	177.0	120.0	167.0	144.0	165.0	100.0	113.0	103.0	142.0	128.0	193.0	151.0	132.0	133.0	165.0	147.0	117.0	160.0	138.0	175.0	232.0	175.0	155.0	197.0	153.0	125.0	124.0	134.0	111.0	213.0	195.0	194.0	178.0	163.0	136.0	180.0	145.0	138.0	132.0	191.0	171.0	221.0	172.0	213.0	171.0	182.0	212.0	175.0	156.0	185.0	146.0	203.0	195.0	248.0	157.0	233.0	148.0	204.0	284.0	182.0	211.0	249.0	248.0	201.0	186.0	241.0	262.0	199.0	174.0	236.0	188.0	160.0	355.0	219.0	238.0	213.0	257.0	168.0	161.0	344.0	229.0	520.0	676.0	716.0
492	20181104 16:41:44.766	361.0	114.0	209.0	148.0	169.0	206.0	114.0	143.0	207.0	177.0	202.0	163.0	131.0	133.0	140.0	206.0	121.0	131.0	125.0	148.0	146.0	146.0	110.0	148.0	162.0	123.0	167.0	126.0	148.0	131.0	172.0	117.0	141.0	155.0	210.0	164.0	206.0	268.0	278.0	145.0	103.0	177.0	211.0	175.0	185.0	205.0	180.0	911.0	794.0	1024.0	986.0	1086.0	934.0	763.0	212.0	244.0	244.0	288.0	359.0	333.0	401.0	337.0	321.0	219.0	292.0	318.0	178.0	338.0	321.0	402.0	316.0	500.0	190.0	685.0	941.0	630.0	774.0	1557.0	1958.0	975.0	861.0	1060.0	937.0	1092.0	1354.0	1137.0	904.0	1069.0	1487.0	563.0	1731.0	872.0	1513.0	1220.0	262.0	1126.0	896.0	1122.0	1280.0	1505.0
493	20181105 06:21:24.635	284.0	120.0	184.0	171.0	225.0	159.0	114.0	163.0	167.0	162.0	121.0	157.0	169.0	170.0	191.0	164.0	136.0	151.0	157.0	155.0	189.0	141.0	119.0	102.0	129.0	113.0	196.0	158.0	131.0	175.0	134.0	145.0	155.0	105.0	120.0	184.0	158.0	158.0	152.0	193.0	135.0	223.0	134.0	127.0	156.0	175.0	157.0	139.0	169.0	161.0	148.0	161.0	176.0	140.0	168.0	163.0	168.0	178.0	168.0	177.0	189.0	267.0	196.0	157.0	165.0	176.0	130.0	140.0	130.0	255.0	175.0	175.0	173.0	208.0	180.0	238.0	223.0	237.0	256.0	184.0	256.0	298.0	252.0	203.0	331.0	296.0	258.0	248.0	256.0	205.0	279.0	270.0	308.0	330.0	179.0	298.0	305.0	271.0	392.0	366.0
494	20181105 07:34:32.518	1145.0	114.0	209.0	157.0	191.0	166.0	136.0	142.0	181.0	164.0	140.0	126.0	168.0	144.0	142.0	162.0	138.0	187.0	118.0	172.0	206.0	103.0	127.0	184.0	131.0	154.0	190.0	151.0	187.0	204.0	144.0	140.0	133.0	123.0	154.0	149.0	171.0	128.0	131.0	141.0	134.0	165.0	171.0	156.0	154.0	233.0	136.0	220.0	165.0	111.0	295.0	212.0	216.0	170.0	115.0	135.0	207.0	260.0	276.0	270.0	254.0	293.0	307.0	178.0	225.0	233.0	124.0	212.0	199.0	286.0	247.0	256.0	193.0	205.0	268.0	240.0	178.0	214.0	280.0	214.0	167.0	203.0	135.0	235.0	280.0	241.0	197.0	171.0	246.0	243.0	238.0	175.0	280.0	290.0	187.0	357.0	237.0	338.0	504.0	451.0
495	20181106 08:26:57.598	1222.0	109.0	165.0	130.0	165.0	151.0	143.0	177.0	164.0	151.0	206.0	132.0	145.0	183.0	170.0	149.0	188.0	172.0	148.0	123.0	150.0	115.0	92.0	126.0	197.0	113.0	101.0	227.0	183.0	194.0	215.0	199.0	151.0	165.0	149.0	215.0	208.0	158.0	213.0	205.0	209.0	199.0	166.0	210.0	258.0	251.0	221.0	372.0	305.0	242.0	352.0	255.0	280.0	199.0	165.0	230.0	323.0	404.0	365.0	334.0	398.0	456.0	343.0	465.0	224.0	254.0	225.0	357.0	281.0	570.0	359.0	496.0	243.0	370.0	574.0	389.0	433.0	813.0	1205.0	685.0	810.0	1515.0	1310.0	1281.0	1675.0	1291.0	1077.0	1121.0	2373.0	1403.0	1945.0	903.0	1820.0	1471.0	392.0	2239.0	891.0	1067.0	1203.0	1878.0
496	20181105 22:30:12.457	439.0	109.0	193.0	107.0	195.0	123.0	109.0	163.0	165.0	210.0	128.0	202.0	168.0	188.0	149.0	163.0	130.0	115.0	152.0	120.0	124.0	106.0	144.0	108.0	119.0	151.0	122.0	127.0	181.0	136.0	156.0	149.0	143.0	244.0	254.0	197.0	255.0	249.0	261.0	170.0	114.0	184.0	117.0	203.0	272.0	192.0	218.0	265.0	265.0	185.0	292.0	233.0	264.0	242.0	195.0	249.0	331.0	332.0	352.0	319.0	454.0	518.0	418.0	487.0	424.0	411.0	335.0	468.0	463.0	1095.0	590.0	1168.0	206.0	675.0	1687.0	1073.0	1214.0	2740.0	1663.0	857.0	783.0	919.0	837.0	886.0	1134.0	883.0	801.0	828.0	2125.0	927.0	1816.0	770.0	1371.0	1282.0	250.0	1541.0	823.0	781.0	945.0	1568.0
497	20181106 03:29:20.733	1261.0	107.0	109.0	79.0	163.0	128.0	166.0	84.0	0.0	0.0	0.0	0.0	0.0	0.0	166.0	133.0	76.0	144.0	192.0	129.0	187.0	109.0	134.0	156.0	196.0	108.0	191.0	181.0	203.0	191.0	166.0	175.0	151.0	171.0	163.0	129.0	190.0	152.0	171.0	176.0	144.0	166.0	209.0	170.0	238.0	154.0	169.0	268.0	251.0	165.0	226.0	214.0	174.0	197.0	177.0	228.0	272.0	359.0	257.0	295.0	401.0	400.0	304.0	276.0	203.0	194.0	291.0	223.0	220.0	301.0	254.0	347.0	284.0	504.0	1117.0	567.0	663.0	1286.0	1446.0	633.0	742.0	776.0	757.0	839.0	1005.0	974.0	1028.0	1147.0	2527.0	1665.0	1663.0	975.0	1078.0	932.0	304.0	1666.0	476.0	683.0	748.0	1265.0
498	20181106 19:40:05.827	519.0	106.0	254.0	141.0	137.0	136.0	114.0	138.0	176.0	142.0	148.0	140.0	151.0	134.0	150.0	181.0	146.0	145.0	158.0	173.0	158.0	129.0	115.0	186.0	166.0	138.0	165.0	158.0	107.0	139.0	193.0	128.0	194.0	139.0	149.0	154.0	165.0	217.0	196.0	134.0	170.0	158.0	210.0	122.0	190.0	161.0	198.0	242.0	256.0	237.0	216.0	181.0	240.0	268.0	149.0	307.0	230.0	210.0	264.0	227.0	266.0	264.0	266.0	218.0	267.0	227.0	143.0	263.0	223.0	281.0	300.0	213.0	111.0	238.0	267.0	282.0	287.0	259.0	283.0	286.0	286.0	354.0	349.0	255.0	283.0	362.0	378.0	451.0	521.0	275.0	825.0	814.0	766.0	849.0	194.0	815.0	890.0	1166.0	1301.0	1540.0
499	20181106 04:43:47.221	1341.0	104.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	195.0	113.0	126.0	150.0	96.0	141.0	116.0	130.0	165.0	127.0	131.0	149.0	130.0	168.0	157.0	154.0	134.0	146.0	164.0	211.0	141.0	113.0	124.0	153.0	131.0	160.0	114.0	229.0	183.0	142.0	226.0	129.0	152.0	176.0	157.0	153.0	169.0	198.0	188.0	221.0	222.0	254.0	173.0	229.0	180.0	129.0	182.0	163.0	201.0	177.0	187.0	211.0	176.0	193.0	249.0	523.0	602.0	779.0	1097.0	1006.0	756.0	1062.0	1003.0	1177.0	1411.0	1201.0	1103.0	1139.0	1064.0	293.0	1579.0	885.0	1498.0	1256.0	313.0	939.0	823.0	1020.0	1230.0	884.0
500	20181106 17:10:36.471	1300.0	105.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	122.0	174.0	189.0	125.0	156.0	134.0	148.0	145.0	179.0	127.0	152.0	211.0	162.0	190.0	109.0	153.0	132.0	186.0	163.0	133.0	150.0	169.0	143.0	149.0	164.0	177.0	118.0	224.0	130.0	256.0	160.0	207.0	217.0	208.0	210.0	167.0	163.0	180.0	167.0	233.0	233.0	182.0	255.0	263.0	196.0	215.0	226.0	207.0	181.0	300.0	202.0	182.0	265.0	181.0	237.0	203.0	339.0	151.0	239.0	252.0	476.0	229.0	235.0	369.0	283.0	333.0	424.0	356.0	319.0	398.0	800.0	807.0	475.0	355.0	537.0	428.0	322.0	1066.0	314.0	457.0	540.0	593.0
501	20181106 17:10:36.471	557.0	103.0	171.0	111.0	206.0	102.0	166.0	135.0	197.0	203.0	108.0	187.0	178.0	151.0	151.0	145.0	169.0	105.0	139.0	152.0	139.0	119.0	180.0	135.0	162.0	121.0	149.0	233.0	149.0	146.0	169.0	157.0	146.0	228.0	160.0	171.0	238.0	146.0	215.0	181.0	112.0	137.0	133.0	176.0	172.0	235.0	177.0	204.0	186.0	186.0	221.0	167.0	181.0	144.0	132.0	209.0	211.0	193.0	221.0	176.0	160.0	188.0	157.0	176.0	220.0	174.0	146.0	198.0	231.0	175.0	227.0	200.0	106.0	217.0	288.0	192.0	173.0	181.0	301.0	250.0	253.0	315.0	298.0	325.0	436.0	309.0	263.0	288.0	655.0	460.0	375.0	276.0	308.0	392.0	206.0	825.0	297.0	354.0	445.0	781.0
502	20181106 17:10:36.471	634.0	100.0	146.0	118.0	215.0	149.0	193.0	128.0	172.0	158.0	128.0	164.0	149.0	214.0	132.0	195.0	159.0	125.0	134.0	155.0	145.0	149.0	132.0	165.0	158.0	149.0	162.0	143.0	160.0	162.0	164.0	216.0	144.0	217.0	203.0	166.0	234.0	318.0	285.0	163.0	127.0	168.0	160.0	198.0	164.0	169.0	232.0	196.0	228.0	180.0	206.0	196.0	253.0	149.0	167.0	247.0	215.0	234.0	167.0	225.0	216.0	261.0	237.0	257.0	165.0	127.0	145.0	148.0	129.0	230.0	153.0	270.0	171.0	238.0	283.0	244.0	271.0	478.0	459.0	283.0	319.0	326.0	345.0	347.0	367.0	416.0	358.0	437.0	857.0	599.0	699.0	464.0	589.0	743.0	241.0	937.0	376.0	523.0	593.0	773.0
503	20181107 04:23:07.42	1383.0	97.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	115.0	202.0	160.0	120.0	150.0	186.0	135.0	133.0	143.0	151.0	119.0	123.0	143.0	196.0	217.0	274.0	236.0	201.0	226.0	170.0	161.0	170.0	195.0	152.0	180.0	133.0	151.0	247.0	132.0	176.0	111.0	162.0	133.0	261.0	221.0	163.0	160.0	148.0	148.0	161.0	123.0	129.0	120.0	0.0	222.0	0.0	0.0	0.0	163.0	127.0	841.0	162.0	263.0	157.0	277.0
504	20181104 11:41:33.941	673.0	96.0	187.0	155.0	130.0	109.0	116.0	138.0	139.0	172.0	147.0	158.0	200.0	156.0	159.0	110.0	132.0	144.0	215.0	153.0	137.0	106.0	124.0	155.0	151.0	141.0	137.0	135.0	192.0	144.0	201.0	142.0	129.0	185.0	226.0	163.0	249.0	245.0	190.0	228.0	168.0	232.0	264.0	423.0	342.0	522.0	409.0	984.0	462.0	412.0	643.0	423.0	509.0	469.0	228.0	581.0	659.0	657.0	578.0	558.0	1575.0	1388.0	635.0	1015.0	364.0	397.0	375.0	454.0	424.0	498.0	547.0	477.0	206.0	476.0	775.0	357.0	304.0	467.0	525.0	283.0	349.0	423.0	296.0	334.0	468.0	348.0	334.0	426.0	956.0	552.0	620.0	366.0	768.0	644.0	223.0	1042.0	403.0	626.0	720.0	785.0
505	20181106 03:29:20.733	752.0	94.0	227.0	180.0	190.0	225.0	152.0	147.0	142.0	243.0	140.0	112.0	126.0	115.0	94.0	161.0	116.0	175.0	156.0	136.0	240.0	122.0	106.0	247.0	137.0	84.0	164.0	99.0	137.0	138.0	149.0	100.0	90.0	168.0	149.0	144.0	166.0	131.0	129.0	167.0	158.0	170.0	156.0	169.0	131.0	198.0	176.0	183.0	168.0	117.0	173.0	162.0	160.0	181.0	202.0	237.0	191.0	215.0	174.0	203.0	231.0	245.0	275.0	173.0	137.0	170.0	162.0	179.0	223.0	208.0	182.0	201.0	147.0	198.0	252.0	270.0	373.0	815.0	1035.0	541.0	484.0	714.0	619.0	678.0	987.0	688.0	661.0	673.0	1195.0	566.0	1387.0	747.0	1064.0	956.0	274.0	1075.0	549.0	672.0	726.0	1276.0
506	20181107 01:52:58.96	9.0	94.0	154.0	191.0	175.0	194.0	123.0	100.0	181.0	130.0	125.0	131.0	118.0	174.0	155.0	145.0	127.0	148.0	166.0	170.0	162.0	160.0	127.0	141.0	127.0	149.0	199.0	147.0	162.0	221.0	116.0	150.0	112.0	137.0	132.0	166.0	163.0	144.0	177.0	142.0	147.0	170.0	145.0	152.0	129.0	152.0	139.0	180.0	177.0	138.0	195.0	139.0	307.0	122.0	133.0	158.0	150.0	182.0	186.0	170.0	166.0	187.0	176.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	282.0	160.0	237.0	275.0	247.0	308.0	211.0	291.0	253.0	211.0	333.0	242.0	381.0	606.0	181.0	621.0	483.0	791.0	909.0	917.0
507	20181107 04:23:07.42	791.0	92.0	176.0	121.0	159.0	169.0	154.0	172.0	208.0	114.0	144.0	151.0	215.0	160.0	140.0	166.0	154.0	128.0	139.0	132.0	225.0	149.0	133.0	159.0	155.0	136.0	142.0	182.0	172.0	213.0	194.0	119.0	160.0	158.0	242.0	139.0	219.0	259.0	168.0	160.0	110.0	190.0	129.0	188.0	161.0	280.0	196.0	282.0	221.0	193.0	204.0	222.0	194.0	277.0	190.0	267.0	236.0	223.0	237.0	236.0	288.0	199.0	162.0	224.0	151.0	123.0	140.0	148.0	196.0	207.0	258.0	253.0	212.0	129.0	244.0	174.0	269.0	213.0	243.0	175.0	173.0	151.0	127.0	176.0	224.0	191.0	182.0	208.0	308.0	344.0	380.0	198.0	343.0	412.0	189.0	618.0	381.0	534.0	781.0	1098.0
508	20181107 09:56:15.363	714.0	96.0	172.0	122.0	259.0	165.0	144.0	160.0	153.0	196.0	177.0	198.0	125.0	187.0	151.0	116.0	117.0	155.0	133.0	159.0	132.0	124.0	156.0	141.0	160.0	145.0	144.0	180.0	154.0	148.0	138.0	184.0	170.0	114.0	131.0	173.0	176.0	141.0	108.0	130.0	147.0	119.0	123.0	121.0	187.0	164.0	157.0	150.0	142.0	229.0	142.0	178.0	168.0	221.0	153.0	183.0	203.0	207.0	210.0	163.0	229.0	209.0	231.0	202.0	146.0	166.0	202.0	178.0	250.0	247.0	212.0	250.0	175.0	182.0	249.0	196.0	204.0	287.0	255.0	252.0	197.0	222.0	197.0	213.0	230.0	175.0	177.0	241.0	261.0	227.0	229.0	180.0	297.0	279.0	185.0	249.0	147.0	202.0	213.0	492.0
509	20181105 01:23:35.900	47.0	90.0	176.0	170.0	158.0	143.0	123.0	161.0	144.0	117.0	217.0	127.0	173.0	178.0	153.0	152.0	144.0	147.0	76.0	136.0	148.0	123.0	104.0	217.0	133.0	146.0	234.0	153.0	166.0	138.0	156.0	99.0	195.0	172.0	151.0	176.0	157.0	207.0	178.0	184.0	192.0	200.0	188.0	169.0	141.0	190.0	148.0	261.0	317.0	316.0	592.0	402.0	509.0	619.0	219.0	455.0	560.0	1013.0	766.0	920.0	1213.0	1394.0	715.0	944.0	728.0	815.0	424.0	1006.0	591.0	1381.0	970.0	1130.0	226.0	758.0	1449.0	775.0	682.0	1058.0	887.0	727.0	568.0	637.0	598.0	648.0	461.0	642.0	490.0	660.0	1093.0	532.0	813.0	490.0	466.0	512.0	168.0	868.0	433.0	518.0	564.0	941.0
510	20181105 18:47:46.147	869.0	87.0	169.0	186.0	211.0	165.0	166.0	165.0	113.0	125.0	112.0	205.0	171.0	183.0	144.0	154.0	173.0	167.0	140.0	133.0	141.0	142.0	121.0	121.0	156.0	125.0	142.0	169.0	191.0	166.0	156.0	154.0	178.0	214.0	267.0	203.0	246.0	237.0	268.0	219.0	164.0	192.0	218.0	220.0	260.0	250.0	337.0	263.0	288.0	226.0	266.0	162.0	157.0	147.0	177.0	152.0	203.0	203.0	269.0	264.0	338.0	388.0	447.0	487.0	288.0	281.0	281.0	254.0	368.0	692.0	477.0	1028.0	327.0	711.0	1088.0	727.0	670.0	1406.0	1462.0	523.0	576.0	576.0	593.0	515.0	994.0	616.0	597.0	551.0	1105.0	823.0	1133.0	454.0	951.0	813.0	277.0	1120.0	431.0	501.0	640.0	612.0
511	20181107 06:53:00.807	125.0	88.0	198.0	165.0	163.0	135.0	130.0	157.0	194.0	172.0	136.0	155.0	121.0	120.0	117.0	195.0	147.0	111.0	235.0	194.0	154.0	147.0	150.0	211.0	138.0	124.0	138.0	141.0	160.0	210.0	170.0	162.0	172.0	167.0	140.0	111.0	143.0	215.0	164.0	166.0	128.0	127.0	184.0	182.0	128.0	179.0	232.0	156.0	135.0	160.0	164.0	138.0	138.0	191.0	157.0	173.0	225.0	218.0	241.0	189.0	310.0	225.0	227.0	158.0	281.0	184.0	141.0	192.0	216.0	235.0	231.0	227.0	177.0	245.0	207.0	205.0	201.0	214.0	233.0	298.0	265.0	244.0	203.0	165.0	203.0	189.0	203.0	212.0	256.0	256.0	308.0	221.0	266.0	321.0	190.0	503.0	419.0	900.0	1051.0	1098.0
512	20181106 13:24:42.34	982.0	85.0	141.0	146.0	183.0	111.0	128.0	201.0	198.0	166.0	176.0	166.0	117.0	97.0	134.0	244.0	167.0	172.0	161.0	198.0	202.0	147.0	125.0	198.0	139.0	139.0	219.0	143.0	128.0	145.0	185.0	149.0	133.0	186.0	141.0	150.0	168.0	159.0	109.0	196.0	200.0	188.0	193.0	150.0	162.0	197.0	265.0	178.0	184.0	158.0	207.0	171.0	180.0	148.0	123.0	128.0	163.0	170.0	185.0	202.0	189.0	210.0	163.0	175.0	323.0	347.0	254.0	384.0	363.0	522.0	371.0	432.0	214.0	570.0	532.0	447.0	376.0	479.0	496.0	307.0	374.0	418.0	419.0	419.0	352.0	956.0	1043.0	946.0	1187.0	316.0	407.0	328.0	344.0	243.0	193.0	450.0	197.0	426.0	360.0	541.0
513	20181106 12:09:23.327	907.0	85.0	214.0	210.0	162.0	183.0	159.0	111.0	223.0	194.0	140.0	180.0	113.0	162.0	210.0	170.0	188.0	141.0	124.0	190.0	141.0	129.0	156.0	140.0	147.0	147.0	148.0	130.0	130.0	260.0	226.0	151.0	163.0	233.0	162.0	164.0	256.0	202.0	210.0	167.0	118.0	130.0	170.0	196.0	100.0	244.0	167.0	231.0	198.0	204.0	243.0	155.0	178.0	205.0	131.0	102.0	213.0	188.0	251.0	298.0	451.0	267.0	250.0	343.0	213.0	286.0	276.0	343.0	280.0	558.0	442.0	604.0	260.0	434.0	770.0	446.0	402.0	790.0	850.0	515.0	550.0	563.0	834.0	1019.0	1060.0	921.0	974.0	1016.0	1942.0	1299.0	1191.0	732.0	860.0	766.0	277.0	1367.0	450.0	590.0	676.0	1084.0
514	20181105 05:07:44.367	945.0	82.0	162.0	114.0	148.0	150.0	107.0	153.0	145.0	153.0	168.0	181.0	176.0	167.0	146.0	207.0	198.0	124.0	215.0	205.0	145.0	130.0	141.0	195.0	133.0	141.0	152.0	158.0	200.0	171.0	182.0	156.0	145.0	201.0	131.0	220.0	223.0	199.0	286.0	135.0	159.0	163.0	158.0	150.0	195.0	218.0	133.0	254.0	331.0	162.0	289.0	245.0	306.0	270.0	202.0	404.0	706.0	917.0	1014.0	1112.0	1577.0	2896.0	2122.0	2637.0	1453.0	1595.0	1298.0	1547.0	1191.0	2816.0	1546.0	2468.0	480.0	1521.0	2350.0	1267.0	1191.0	1946.0	1681.0	1103.0	1086.0	1231.0	1056.0	1194.0	1302.0	1019.0	977.0	993.0	1942.0	1533.0	1664.0	931.0	1461.0	1109.0	290.0	1871.0	763.0	893.0	1002.0	1652.0
