index	mortality	x	y	20151117 13:59:34.235	20151117 14:59:44.402	20151117 15:59:43.232	20151117 16:59:44.328	20151117 17:59:43.959	20151117 18:59:43.609	20151117 19:59:43.533	20151117 20:59:43.529	20151117 21:59:43.674	20151117 22:59:42.984	20151117 23:59:43.683	20151118 00:59:44.408	20151118 01:59:43.520	20151118 02:59:42.455	20151118 03:59:41.52	20151118 04:59:42.640	20151118 05:59:43.00	20151118 06:59:43.733	20151118 07:59:42.991	20151118 10:59:43.347	20151118 15:11:45.523	20151118 16:11:49.211	20151118 17:11:51.620	20151118 18:11:51.693	20151118 19:11:50.627	20151118 20:11:50.923	20151118 21:11:51.766	20151118 22:11:51.868	20151118 23:11:52.224	20151119 00:11:50.193	20151119 01:11:50.893	20151119 02:11:52.613	20151119 03:11:51.511	20151119 04:13:52.04	20151119 05:13:52.595	20151119 06:13:52.980	20151119 07:13:53.338	20151119 08:13:53.216	20151119 09:13:52.824	20151119 11:12:21.291	20151119 12:12:21.283	20151119 13:12:24.926	20151119 14:12:23.450	20151119 15:12:21.708	20151119 16:12:22.103	20151119 17:12:24.105	20151119 18:12:23.380	20151119 19:12:23.892	20151119 20:12:23.344	20151119 21:12:23.34	20151119 22:12:24.390	20151119 23:12:24.434	20151120 00:12:22.801	20151120 01:12:22.993	20151120 02:12:24.417	20151120 03:12:24.97	20151120 17:45:41.371	20151120 22:45:46.473	20151120 23:45:47.840	20151121 00:45:47.817	20151121 01:45:48.181	20151121 02:45:47.351	20151121 03:45:48.234	20151121 04:45:48.635	20151121 05:45:47.782	20151121 06:45:49.54	20151121 07:45:49.110	20151121 08:45:49.41	20151121 09:45:47.406	20151121 10:45:49.414	20151121 11:45:49.164	20151121 12:45:49.770	20151121 13:45:50.158	20151121 14:45:50.267	20151121 15:45:49.777	20151121 16:45:50.592	20151121 18:45:48.931	20151121 19:45:50.638	20151121 20:45:50.358	20151121 21:45:49.449	20151121 22:45:50.358	20151121 23:45:49.484	20151122 00:45:49.570	20151122 01:45:51.56	20151122 02:45:48.928	20151122 03:45:51.05	20151122 04:45:49.720	20151122 05:45:50.926	20151122 06:45:51.591	20151122 07:45:51.259	20151122 08:45:50.487	20151122 09:45:52.75	20151122 10:45:51.706	20151122 11:45:50.386	20151122 12:45:51.337	20151122 13:45:51.862	20151122 14:45:50.275	20151122 15:45:50.933	20151122 16:45:50.852	20151122 17:45:51.154	20151122 18:46:05.998	20151123 04:45:51.706	20151123 05:45:51.750	20151123 06:45:52.209	20151123 07:45:49.667	20151123 08:49:14.666	20151123 10:49:20.936	20151123 11:49:20.926	20151123 12:49:21.155	20151123 13:49:20.91
412	20151122 09:45:52.75	444.0	246.0	140.0	124.0	155.0	157.0	120.0	130.0	223.0	132.0	163.0	128.0	114.0	132.0	139.0	154.0	163.0	142.0	158.0	128.0	132.0	218.0	289.0	346.0	414.0	571.0	542.0	495.0	607.0	580.0	517.0	708.0	584.0	424.0	589.0	647.0	527.0	512.0	541.0	383.0	977.0	240.0	261.0	264.0	151.0	230.0	169.0	208.0	142.0	179.0	250.0	194.0	215.0	370.0	266.0	275.0	248.0	246.0	304.0	493.0	368.0	330.0	256.0	289.0	202.0	219.0	180.0	226.0	221.0	227.0	573.0	601.0	721.0	550.0	703.0	802.0	701.0	781.0	738.0	886.0	696.0	832.0	823.0	599.0	755.0	721.0	310.0	384.0	524.0	704.0	661.0	703.0	1052.0	1717.0	3038.0	595.0	458.0	484.0	570.0	550.0	541.0	487.0	375.0	944.0	993.0	1047.0	1004.0	837.0	1116.0	947.0	755.0	970.0
413	20151122 04:45:49.720	463.0	239.0	115.0	142.0	108.0	137.0	121.0	210.0	134.0	104.0	124.0	147.0	101.0	121.0	127.0	121.0	81.0	131.0	168.0	115.0	162.0	166.0	168.0	256.0	311.0	326.0	278.0	311.0	280.0	324.0	300.0	332.0	191.0	244.0	244.0	209.0	303.0	242.0	236.0	152.0	304.0	235.0	282.0	108.0	127.0	157.0	255.0	142.0	201.0	213.0	234.0	164.0	235.0	276.0	220.0	152.0	159.0	146.0	151.0	485.0	407.0	193.0	163.0	132.0	213.0	142.0	202.0	216.0	210.0	271.0	810.0	792.0	856.0	753.0	833.0	1200.0	881.0	1140.0	945.0	941.0	888.0	888.0	992.0	908.0	966.0	1072.0	733.0	1732.0	3628.0	4235.0	3287.0	2602.0	2089.0	731.0	744.0	1998.0	2379.0	3546.0	6010.0	6066.0	6178.0	5212.0	4462.0	371.0	306.0	263.0	263.0	330.0	338.0	335.0	360.0	337.0
414	20151122 08:45:50.487	1216.0	238.0	107.0	129.0	137.0	188.0	78.0	169.0	218.0	128.0	151.0	157.0	140.0	134.0	218.0	114.0	143.0	112.0	175.0	156.0	424.0	322.0	313.0	159.0	215.0	288.0	249.0	269.0	290.0	269.0	285.0	162.0	163.0	240.0	158.0	181.0	294.0	277.0	252.0	213.0	216.0	206.0	167.0	144.0	143.0	151.0	256.0	159.0	140.0	153.0	180.0	159.0	137.0	338.0	340.0	243.0	236.0	199.0	380.0	176.0	257.0	355.0	243.0	223.0	191.0	194.0	208.0	154.0	210.0	193.0	158.0	195.0	232.0	198.0	195.0	168.0	169.0	194.0	412.0	1097.0	929.0	773.0	675.0	703.0	741.0	725.0	594.0	682.0	764.0	881.0	804.0	1432.0	2468.0	3991.0	4518.0	323.0	279.0	228.0	274.0	323.0	250.0	274.0	241.0	250.0	182.0	274.0	409.0	483.0	399.0	414.0	374.0	421.0
415	20151122 02:45:48.928	941.0	237.0	203.0	149.0	146.0	135.0	203.0	175.0	126.0	191.0	144.0	165.0	125.0	135.0	134.0	165.0	175.0	136.0	239.0	304.0	338.0	300.0	180.0	250.0	215.0	201.0	211.0	319.0	285.0	391.0	217.0	223.0	259.0	196.0	253.0	171.0	270.0	145.0	245.0	256.0	251.0	140.0	165.0	290.0	150.0	144.0	167.0	216.0	171.0	185.0	265.0	180.0	112.0	384.0	306.0	236.0	243.0	250.0	260.0	289.0	186.0	337.0	168.0	253.0	218.0	281.0	292.0	326.0	250.0	304.0	236.0	277.0	232.0	216.0	202.0	280.0	236.0	152.0	243.0	210.0	180.0	170.0	180.0	188.0	198.0	156.0	7307.0	4648.0	4537.0	4197.0	3765.0	2967.0	2853.0	3270.0	2464.0	458.0	324.0	370.0	358.0	268.0	311.0	319.0	282.0	179.0	159.0	166.0	139.0	167.0	725.0	566.0	539.0	615.0
416	20151120 17:45:41.371	1083.0	239.0	136.0	145.0	104.0	146.0	148.0	129.0	151.0	206.0	141.0	133.0	146.0	158.0	154.0	165.0	97.0	169.0	178.0	174.0	284.0	146.0	200.0	190.0	242.0	200.0	198.0	220.0	309.0	300.0	251.0	421.0	295.0	232.0	329.0	282.0	319.0	277.0	196.0	375.0	1019.0	174.0	172.0	164.0	182.0	175.0	183.0	163.0	179.0	135.0	184.0	127.0	151.0	225.0	381.0	1182.0	762.0	467.0	2352.0	2200.0	1459.0	1697.0	1562.0	1427.0	1290.0	1370.0	1156.0	1017.0	1183.0	1338.0	1510.0	1068.0	972.0	946.0	873.0	956.0	1217.0	805.0	1071.0	955.0	637.0	684.0	666.0	911.0	735.0	609.0	580.0	786.0	601.0	748.0	779.0	703.0	780.0	475.0	738.0	491.0	551.0	573.0	597.0	609.0	917.0	1183.0	2824.0	865.0	741.0	736.0	620.0	704.0	1823.0	1778.0	1383.0	1839.0
417	20151118 17:11:51.620	355.0	231.0	168.0	131.0	103.0	147.0	124.0	177.0	126.0	143.0	129.0	143.0	115.0	103.0	140.0	171.0	108.0	143.0	167.0	162.0	303.0	131.0	342.0	684.0	1817.0	1495.0	1519.0	1422.0	1329.0	1120.0	1264.0	1238.0	1204.0	1194.0	1112.0	1158.0	1558.0	1306.0	1365.0	1379.0	336.0	321.0	171.0	207.0	212.0	223.0	170.0	182.0	145.0	143.0	172.0	112.0	151.0	2258.0	1871.0	1998.0	1890.0	1925.0	214.0	439.0	140.0	320.0	163.0	150.0	127.0	163.0	165.0	164.0	113.0	163.0	153.0	160.0	105.0	131.0	137.0	131.0	125.0	140.0	186.0	141.0	184.0	125.0	182.0	192.0	118.0	135.0	148.0	410.0	369.0	363.0	394.0	323.0	297.0	203.0	226.0	182.0	123.0	130.0	197.0	180.0	164.0	188.0	177.0	3373.0	3286.0	3051.0	3100.0	2824.0	1285.0	1071.0	949.0	1143.0
418	20151120 17:45:41.371	691.0	229.0	148.0	97.0	103.0	122.0	107.0	178.0	129.0	110.0	116.0	151.0	161.0	115.0	131.0	172.0	218.0	134.0	222.0	155.0	129.0	180.0	431.0	418.0	474.0	343.0	440.0	456.0	321.0	369.0	321.0	306.0	440.0	336.0	302.0	281.0	371.0	391.0	467.0	278.0	550.0	203.0	206.0	169.0	189.0	176.0	199.0	171.0	180.0	205.0	203.0	155.0	181.0	194.0	149.0	173.0	146.0	184.0	3193.0	670.0	634.0	702.0	587.0	585.0	560.0	601.0	548.0	548.0	475.0	448.0	347.0	418.0	458.0	373.0	388.0	309.0	252.0	368.0	253.0	339.0	322.0	281.0	253.0	404.0	369.0	394.0	340.0	388.0	287.0	274.0	355.0	312.0	237.0	323.0	401.0	572.0	487.0	587.0	667.0	808.0	872.0	1806.0	3923.0	173.0	153.0	189.0	203.0	196.0	418.0	347.0	348.0	412.0
419	20151123 10:49:20.936	560.0	229.0	129.0	170.0	147.0	120.0	104.0	143.0	172.0	158.0	131.0	132.0	134.0	108.0	137.0	121.0	198.0	108.0	151.0	144.0	182.0	159.0	136.0	219.0	158.0	266.0	177.0	135.0	215.0	151.0	316.0	244.0	171.0	132.0	240.0	271.0	191.0	142.0	160.0	278.0	195.0	134.0	189.0	243.0	223.0	191.0	152.0	145.0	176.0	167.0	135.0	226.0	176.0	159.0	102.0	150.0	193.0	134.0	203.0	162.0	208.0	296.0	170.0	167.0	237.0	202.0	161.0	212.0	146.0	208.0	177.0	130.0	176.0	174.0	115.0	149.0	169.0	127.0	190.0	104.0	171.0	141.0	153.0	192.0	216.0	167.0	157.0	151.0	111.0	137.0	181.0	232.0	244.0	132.0	188.0	247.0	247.0	202.0	232.0	129.0	261.0	221.0	299.0	222.0	222.0	249.0	259.0	302.0	1760.0	1395.0	1549.0	1267.0
420	20151122 11:45:50.386	451.0	214.0	109.0	103.0	165.0	133.0	96.0	144.0	156.0	211.0	148.0	114.0	138.0	175.0	168.0	128.0	114.0	137.0	200.0	136.0	156.0	179.0	196.0	266.0	293.0	571.0	431.0	474.0	341.0	226.0	301.0	342.0	413.0	330.0	429.0	328.0	374.0	422.0	237.0	397.0	425.0	179.0	179.0	187.0	175.0	150.0	164.0	299.0	215.0	172.0	272.0	254.0	262.0	287.0	260.0	220.0	137.0	187.0	1859.0	1500.0	1239.0	1291.0	1207.0	921.0	1111.0	1174.0	930.0	795.0	851.0	889.0	985.0	952.0	809.0	919.0	1138.0	1795.0	1725.0	1634.0	1144.0	1071.0	1165.0	1064.0	1002.0	852.0	813.0	877.0	205.0	252.0	293.0	527.0	461.0	417.0	333.0	385.0	407.0	6501.0	5294.0	4400.0	4155.0	3925.0	4205.0	3676.0	3041.0	351.0	397.0	398.0	277.0	316.0	321.0	274.0	431.0	383.0
421	20151122 17:45:51.154	1083.0	224.0	172.0	119.0	137.0	172.0	157.0	89.0	161.0	137.0	122.0	83.0	98.0	148.0	120.0	193.0	137.0	112.0	168.0	112.0	126.0	152.0	151.0	129.0	254.0	363.0	314.0	280.0	223.0	208.0	247.0	974.0	915.0	645.0	673.0	634.0	762.0	628.0	420.0	434.0	712.0	174.0	169.0	139.0	217.0	141.0	162.0	170.0	148.0	178.0	132.0	186.0	208.0	280.0	238.0	210.0	204.0	190.0	362.0	399.0	482.0	932.0	242.0	393.0	351.0	362.0	399.0	265.0	281.0	269.0	219.0	173.0	248.0	314.0	246.0	188.0	150.0	319.0	180.0	192.0	272.0	262.0	220.0	207.0	206.0	207.0	253.0	187.0	201.0	200.0	207.0	282.0	275.0	277.0	342.0	299.0	455.0	480.0	560.0	550.0	1024.0	1926.0	3565.0	307.0	256.0	344.0	209.0	303.0	710.0	514.0	557.0	697.0
422	20151118 17:11:51.620	318.0	219.0	122.0	161.0	137.0	98.0	169.0	141.0	160.0	172.0	159.0	146.0	173.0	168.0	150.0	190.0	166.0	282.0	388.0	720.0	372.0	641.0	1273.0	1707.0	2427.0	2369.0	3136.0	3856.0	3270.0	2889.0	2437.0	2807.0	2514.0	2379.0	2337.0	2215.0	1867.0	1625.0	1591.0	1591.0	1157.0	538.0	433.0	531.0	553.0	411.0	386.0	351.0	357.0	336.0	335.0	407.0	354.0	560.0	572.0	423.0	321.0	324.0	215.0	404.0	344.0	368.0	322.0	427.0	291.0	280.0	285.0	266.0	232.0	184.0	238.0	189.0	194.0	177.0	161.0	188.0	176.0	199.0	255.0	188.0	258.0	211.0	190.0	198.0	311.0	218.0	179.0	1843.0	2004.0	1713.0	1531.0	1574.0	1406.0	1602.0	1434.0	275.0	183.0	197.0	167.0	245.0	207.0	190.0	218.0	227.0	135.0	92.0	166.0	130.0	229.0	322.0	294.0	317.0
423	20151122 04:45:49.720	646.0	216.0	112.0	94.0	97.0	93.0	129.0	128.0	157.0	118.0	131.0	150.0	160.0	168.0	140.0	169.0	180.0	269.0	189.0	197.0	170.0	175.0	884.0	934.0	875.0	789.0	816.0	722.0	686.0	677.0	748.0	882.0	837.0	753.0	771.0	657.0	651.0	716.0	604.0	645.0	447.0	118.0	175.0	123.0	138.0	150.0	156.0	92.0	80.0	131.0	130.0	144.0	163.0	211.0	193.0	169.0	230.0	168.0	253.0	339.0	230.0	199.0	241.0	188.0	234.0	191.0	161.0	243.0	220.0	222.0	213.0	147.0	181.0	175.0	167.0	256.0	211.0	279.0	249.0	214.0	177.0	237.0	134.0	244.0	148.0	229.0	684.0	1123.0	3381.0	6622.0	5966.0	5153.0	4790.0	4650.0	4373.0	4086.0	3160.0	2833.0	2551.0	2366.0	2780.0	2578.0	2115.0	184.0	146.0	141.0	167.0	143.0	274.0	368.0	412.0	322.0
424	20151122 06:45:51.591	508.0	214.0	142.0	151.0	171.0	157.0	146.0	121.0	191.0	174.0	144.0	124.0	141.0	199.0	128.0	119.0	110.0	153.0	177.0	197.0	158.0	223.0	322.0	348.0	316.0	179.0	353.0	484.0	499.0	423.0	287.0	555.0	1257.0	1188.0	1239.0	1069.0	1005.0	942.0	576.0	747.0	1553.0	541.0	1007.0	243.0	271.0	139.0	192.0	181.0	208.0	173.0	140.0	275.0	219.0	1223.0	1121.0	525.0	477.0	453.0	685.0	903.0	577.0	716.0	541.0	505.0	498.0	445.0	643.0	385.0	449.0	504.0	971.0	685.0	641.0	598.0	716.0	644.0	679.0	669.0	552.0	677.0	724.0	654.0	675.0	614.0	803.0	734.0	859.0	1137.0	2023.0	3055.0	3697.0	3905.0	4066.0	4113.0	6832.0	5250.0	6364.0	6099.0	6044.0	5553.0	4127.0	4224.0	4313.0	1454.0	1364.0	1475.0	1334.0	1328.0	1444.0	1275.0	1205.0	1538.0
425	20151122 12:45:51.337	852.0	203.0	184.0	149.0	177.0	113.0	152.0	161.0	198.0	192.0	174.0	171.0	146.0	139.0	173.0	178.0	159.0	183.0	197.0	209.0	275.0	430.0	572.0	554.0	549.0	493.0	473.0	487.0	653.0	510.0	594.0	588.0	505.0	694.0	622.0	551.0	429.0	402.0	623.0	420.0	224.0	220.0	210.0	236.0	178.0	156.0	235.0	171.0	166.0	186.0	134.0	174.0	161.0	151.0	147.0	194.0	179.0	167.0	443.0	226.0	323.0	276.0	268.0	259.0	266.0	252.0	345.0	247.0	236.0	204.0	300.0	245.0	164.0	193.0	238.0	163.0	159.0	175.0	133.0	168.0	123.0	131.0	200.0	132.0	191.0	137.0	175.0	189.0	241.0	241.0	195.0	357.0	236.0	421.0	685.0	1781.0	3184.0	4956.0	5863.0	5015.0	4617.0	3975.0	3304.0	3295.0	2918.0	2770.0	2520.0	2382.0	319.0	264.0	275.0	287.0
426	20151122 16:45:50.852	1054.0	212.0	138.0	104.0	116.0	156.0	193.0	121.0	143.0	169.0	123.0	129.0	171.0	89.0	126.0	165.0	175.0	201.0	191.0	127.0	211.0	124.0	221.0	399.0	317.0	232.0	186.0	292.0	342.0	386.0	399.0	1089.0	959.0	996.0	1043.0	288.0	310.0	271.0	304.0	350.0	382.0	137.0	185.0	171.0	168.0	160.0	168.0	158.0	160.0	156.0	122.0	164.0	191.0	210.0	158.0	178.0	162.0	145.0	459.0	336.0	311.0	489.0	342.0	338.0	299.0	294.0	329.0	222.0	289.0	267.0	295.0	296.0	300.0	351.0	371.0	238.0	286.0	215.0	289.0	272.0	253.0	204.0	241.0	242.0	261.0	206.0	313.0	298.0	229.0	218.0	394.0	365.0	510.0	782.0	963.0	997.0	813.0	964.0	1105.0	1410.0	2507.0	3898.0	3322.0	453.0	347.0	414.0	387.0	283.0	733.0	608.0	626.0	777.0
427	20151122 08:45:50.487	885.0	214.0	127.0	131.0	131.0	136.0	90.0	138.0	148.0	232.0	157.0	134.0	179.0	168.0	137.0	146.0	156.0	162.0	228.0	230.0	263.0	227.0	288.0	295.0	303.0	305.0	531.0	426.0	488.0	360.0	652.0	384.0	255.0	256.0	277.0	239.0	248.0	209.0	314.0	302.0	588.0	187.0	239.0	160.0	155.0	187.0	163.0	204.0	177.0	172.0	117.0	236.0	145.0	213.0	202.0	207.0	212.0	163.0	423.0	275.0	274.0	222.0	222.0	163.0	214.0	241.0	180.0	177.0	215.0	229.0	154.0	203.0	178.0	174.0	222.0	197.0	186.0	164.0	2534.0	2392.0	2198.0	1990.0	1833.0	1425.0	1143.0	1351.0	974.0	827.0	661.0	842.0	1162.0	2347.0	4412.0	5385.0	4857.0	4758.0	3788.0	3990.0	3752.0	3276.0	3188.0	2786.0	2556.0	802.0	733.0	803.0	871.0	1052.0	268.0	260.0	427.0	397.0
428	20151123 10:49:20.936	268.0	213.0	196.0	157.0	143.0	120.0	138.0	159.0	160.0	188.0	126.0	172.0	132.0	209.0	177.0	100.0	143.0	84.0	149.0	172.0	313.0	184.0	531.0	861.0	814.0	1181.0	885.0	1149.0	1073.0	1199.0	1067.0	855.0	824.0	856.0	808.0	676.0	789.0	586.0	784.0	672.0	541.0	479.0	484.0	412.0	455.0	301.0	313.0	287.0	326.0	487.0	285.0	362.0	306.0	358.0	308.0	231.0	210.0	224.0	562.0	395.0	417.0	369.0	371.0	359.0	406.0	316.0	395.0	320.0	331.0	306.0	307.0	339.0	283.0	284.0	234.0	263.0	319.0	367.0	231.0	261.0	239.0	222.0	291.0	183.0	330.0	246.0	437.0	677.0	571.0	421.0	399.0	438.0	423.0	418.0	514.0	217.0	153.0	192.0	133.0	198.0	144.0	126.0	156.0	182.0	165.0	167.0	266.0	501.0	2182.0	1776.0	1901.0	3019.0
429	20151122 18:46:05.998	1086.0	213.0	145.0	115.0	196.0	131.0	137.0	138.0	147.0	124.0	120.0	189.0	132.0	101.0	116.0	125.0	129.0	152.0	144.0	186.0	165.0	120.0	152.0	172.0	212.0	167.0	279.0	222.0	228.0	294.0	304.0	143.0	225.0	305.0	516.0	239.0	447.0	420.0	260.0	379.0	372.0	356.0	201.0	238.0	291.0	179.0	230.0	118.0	235.0	136.0	194.0	157.0	171.0	182.0	226.0	340.0	282.0	256.0	352.0	130.0	284.0	1165.0	143.0	223.0	197.0	232.0	191.0	150.0	184.0	184.0	176.0	218.0	217.0	141.0	218.0	137.0	194.0	135.0	162.0	99.0	184.0	235.0	187.0	174.0	130.0	218.0	168.0	175.0	128.0	140.0	188.0	224.0	233.0	237.0	306.0	328.0	359.0	382.0	466.0	517.0	908.0	2047.0	4800.0	155.0	129.0	254.0	192.0	132.0	262.0	326.0	370.0	368.0
430	20151123 10:49:20.936	552.0	210.0	120.0	172.0	138.0	82.0	190.0	157.0	157.0	116.0	152.0	153.0	115.0	107.0	117.0	92.0	146.0	148.0	103.0	205.0	189.0	237.0	197.0	234.0	235.0	223.0	330.0	304.0	271.0	317.0	307.0	260.0	221.0	155.0	219.0	237.0	309.0	139.0	190.0	268.0	229.0	222.0	212.0	179.0	112.0	148.0	175.0	132.0	203.0	179.0	132.0	141.0	209.0	124.0	113.0	170.0	128.0	164.0	182.0	122.0	177.0	350.0	159.0	164.0	130.0	133.0	146.0	168.0	159.0	157.0	165.0	187.0	170.0	136.0	144.0	141.0	106.0	137.0	131.0	118.0	165.0	148.0	166.0	214.0	136.0	205.0	150.0	130.0	171.0	195.0	153.0	142.0	169.0	114.0	152.0	186.0	200.0	234.0	209.0	244.0	127.0	215.0	117.0	314.0	330.0	289.0	202.0	329.0	1534.0	1391.0	1413.0	1761.0
431	20151123 04:45:51.706	1381.0	209.0	112.0	157.0	149.0	103.0	139.0	178.0	185.0	145.0	121.0	149.0	161.0	121.0	172.0	315.0	661.0	453.0	500.0	365.0	221.0	208.0	210.0	198.0	239.0	177.0	222.0	239.0	268.0	256.0	337.0	457.0	437.0	450.0	462.0	383.0	281.0	303.0	323.0	274.0	191.0	135.0	149.0	109.0	193.0	208.0	151.0	152.0	191.0	156.0	135.0	168.0	163.0	448.0	298.0	323.0	259.0	226.0	212.0	231.0	205.0	157.0	164.0	193.0	140.0	191.0	174.0	142.0	138.0	210.0	157.0	157.0	156.0	153.0	122.0	141.0	143.0	183.0	171.0	206.0	218.0	125.0	145.0	184.0	148.0	172.0	220.0	173.0	264.0	170.0	105.0	143.0	176.0	201.0	273.0	148.0	167.0	207.0	211.0	175.0	169.0	187.0	202.0	2126.0	1933.0	2078.0	1827.0	1414.0	493.0	368.0	704.0	424.0
432	20151122 16:45:50.852	1332.0	207.0	157.0	142.0	135.0	184.0	185.0	168.0	159.0	138.0	80.0	154.0	131.0	166.0	152.0	115.0	170.0	125.0	155.0	169.0	145.0	178.0	182.0	144.0	192.0	186.0	144.0	222.0	261.0	351.0	600.0	424.0	433.0	388.0	425.0	304.0	299.0	329.0	320.0	344.0	319.0	214.0	206.0	184.0	181.0	189.0	208.0	228.0	333.0	320.0	305.0	260.0	292.0	351.0	286.0	263.0	257.0	197.0	247.0	228.0	181.0	193.0	193.0	198.0	276.0	346.0	271.0	192.0	226.0	183.0	176.0	185.0	258.0	205.0	158.0	185.0	182.0	249.0	207.0	197.0	185.0	189.0	217.0	119.0	166.0	201.0	244.0	238.0	262.0	205.0	316.0	397.0	594.0	602.0	738.0	644.0	749.0	875.0	628.0	1768.0	2636.0	3965.0	3609.0	305.0	383.0	203.0	250.0	184.0	334.0	295.0	334.0	386.0
433	20151122 16:45:50.852	1278.0	205.0	143.0	140.0	166.0	166.0	129.0	172.0	187.0	147.0	140.0	223.0	189.0	169.0	208.0	191.0	285.0	244.0	204.0	268.0	202.0	189.0	445.0	545.0	423.0	473.0	749.0	505.0	534.0	672.0	402.0	266.0	251.0	337.0	383.0	460.0	359.0	396.0	196.0	233.0	269.0	173.0	218.0	307.0	196.0	165.0	171.0	176.0	180.0	158.0	147.0	197.0	188.0	172.0	270.0	156.0	108.0	86.0	191.0	296.0	156.0	172.0	221.0	164.0	176.0	401.0	158.0	142.0	149.0	210.0	233.0	158.0	130.0	260.0	131.0	195.0	163.0	156.0	186.0	164.0	162.0	175.0	174.0	164.0	139.0	172.0	173.0	233.0	163.0	164.0	150.0	157.0	193.0	227.0	204.0	587.0	851.0	1315.0	1689.0	2191.0	3822.0	4847.0	4522.0	220.0	205.0	240.0	326.0	321.0	1614.0	1100.0	1129.0	1189.0
434	20151123 04:45:51.706	1166.0	204.0	88.0	115.0	176.0	112.0	141.0	121.0	142.0	167.0	147.0	143.0	143.0	143.0	119.0	171.0	113.0	135.0	186.0	153.0	251.0	349.0	268.0	312.0	477.0	396.0	429.0	551.0	385.0	343.0	417.0	180.0	204.0	198.0	267.0	197.0	185.0	254.0	235.0	173.0	193.0	180.0	178.0	148.0	224.0	164.0	170.0	173.0	160.0	163.0	207.0	148.0	118.0	267.0	221.0	180.0	171.0	135.0	298.0	219.0	233.0	252.0	207.0	202.0	246.0	245.0	161.0	201.0	207.0	155.0	267.0	184.0	168.0	205.0	145.0	207.0	214.0	168.0	204.0	203.0	113.0	141.0	187.0	158.0	202.0	246.0	1337.0	1393.0	1339.0	1170.0	1047.0	1102.0	1095.0	1093.0	1031.0	253.0	242.0	372.0	427.0	271.0	228.0	233.0	230.0	3720.0	3340.0	3195.0	2975.0	2462.0	1026.0	617.0	589.0	789.0
435	20151123 04:45:51.706	698.0	202.0	111.0	170.0	185.0	116.0	151.0	135.0	113.0	111.0	110.0	130.0	126.0	126.0	135.0	102.0	155.0	217.0	182.0	86.0	189.0	160.0	189.0	174.0	211.0	168.0	285.0	155.0	293.0	344.0	370.0	208.0	234.0	402.0	208.0	379.0	990.0	857.0	687.0	594.0	1131.0	207.0	226.0	193.0	166.0	110.0	183.0	204.0	218.0	140.0	188.0	137.0	170.0	239.0	252.0	187.0	247.0	200.0	422.0	237.0	142.0	168.0	118.0	141.0	174.0	288.0	194.0	165.0	236.0	153.0	189.0	162.0	133.0	152.0	142.0	114.0	152.0	175.0	95.0	137.0	147.0	255.0	157.0	172.0	198.0	221.0	234.0	121.0	179.0	176.0	138.0	215.0	195.0	177.0	254.0	136.0	178.0	247.0	191.0	213.0	191.0	187.0	162.0	4415.0	4106.0	3693.0	3174.0	3142.0	1233.0	1096.0	939.0	964.0
436	20151119 02:11:52.613	1347.0	204.0	133.0	117.0	137.0	142.0	111.0	168.0	99.0	136.0	150.0	83.0	154.0	147.0	168.0	128.0	168.0	67.0	126.0	142.0	95.0	193.0	215.0	184.0	326.0	271.0	383.0	506.0	819.0	1634.0	900.0	1057.0	1823.0	2165.0	2070.0	1730.0	1722.0	1390.0	1208.0	1393.0	302.0	171.0	199.0	187.0	206.0	262.0	354.0	314.0	372.0	306.0	320.0	284.0	290.0	410.0	317.0	224.0	192.0	137.0	299.0	147.0	208.0	185.0	152.0	186.0	218.0	270.0	203.0	168.0	191.0	199.0	217.0	194.0	145.0	202.0	164.0	131.0	155.0	143.0	177.0	156.0	151.0	175.0	169.0	192.0	120.0	198.0	186.0	205.0	129.0	195.0	180.0	167.0	240.0	281.0	237.0	3669.0	3563.0	4126.0	3929.0	3050.0	2480.0	2314.0	2675.0	526.0	674.0	645.0	400.0	277.0	328.0	324.0	240.0	334.0
437	20151123 04:45:51.706	735.0	198.0	113.0	149.0	172.0	111.0	97.0	199.0	188.0	147.0	158.0	114.0	140.0	92.0	103.0	163.0	118.0	177.0	168.0	105.0	160.0	251.0	211.0	201.0	259.0	222.0	261.0	251.0	232.0	225.0	391.0	270.0	317.0	160.0	286.0	299.0	217.0	220.0	255.0	291.0	161.0	209.0	239.0	198.0	165.0	229.0	183.0	183.0	236.0	208.0	153.0	233.0	153.0	276.0	229.0	162.0	311.0	209.0	258.0	276.0	173.0	172.0	174.0	184.0	183.0	229.0	236.0	164.0	119.0	114.0	162.0	153.0	144.0	187.0	186.0	177.0	193.0	116.0	150.0	175.0	144.0	131.0	118.0	105.0	196.0	233.0	148.0	150.0	176.0	140.0	191.0	139.0	162.0	129.0	180.0	140.0	189.0	170.0	186.0	237.0	221.0	359.0	335.0	4570.0	4825.0	3954.0	3381.0	2829.0	369.0	296.0	339.0	278.0
