index	mortality	x	y	20151117 14:04:14.402	20151117 15:04:24.351	20151117 16:04:23.405	20151117 17:04:24.428	20151117 18:04:23.498	20151117 19:04:24.09	20151117 20:04:22.934	20151117 21:04:24.32	20151117 22:04:23.765	20151117 23:04:23.22	20151118 00:04:23.443	20151118 01:04:24.696	20151118 02:04:23.326	20151118 03:04:21.470	20151118 04:04:20.930	20151118 05:04:22.402	20151118 06:04:22.445	20151118 07:04:23.123	20151118 08:04:22.814	20151118 15:16:24.995	20151118 16:16:29.183	20151118 17:16:31.841	20151118 18:16:31.38	20151118 19:16:30.142	20151118 20:16:31.25	20151118 21:16:31.301	20151118 22:16:31.651	20151118 23:16:31.709	20151119 00:16:30.81	20151119 01:16:30.840	20151119 02:16:31.471	20151119 03:16:30.990	20151119 04:18:31.497	20151119 05:18:31.911	20151119 06:18:32.894	20151119 07:18:32.460	20151119 08:18:32.662	20151119 09:18:32.12	20151119 11:17:00.719	20151119 12:17:01.122	20151119 13:17:04.493	20151119 14:17:03.231	20151119 15:17:01.376	20151119 16:17:01.787	20151119 17:17:03.950	20151119 18:17:02.775	20151119 19:17:03.342	20151119 20:17:02.687	20151119 21:17:02.286	20151119 22:17:03.954	20151120 17:50:21.50	20151120 18:50:27.383	20151120 19:50:27.176	20151120 21:50:26.811	20151120 22:50:26.654	20151120 23:50:27.375	20151121 00:50:27.520	20151121 01:50:28.576	20151121 02:50:27.317	20151121 03:50:27.462	20151121 10:50:29.445	20151121 11:50:28.966	20151121 12:50:29.403	20151121 13:50:29.939	20151121 14:50:30.243	20151121 15:50:29.709	20151121 16:50:30.499	20151121 17:50:27.903	20151121 18:50:28.640	20151121 19:50:30.543	20151121 20:50:30.220	20151121 21:50:28.926	20151121 22:50:29.726	20151121 23:50:29.120	20151122 00:50:29.528	20151122 01:50:30.628	20151122 02:50:28.336	20151122 03:50:30.634	20151122 04:50:29.729	20151122 05:50:30.756	20151122 06:50:30.968	20151122 07:50:31.776	20151122 08:50:29.880	20151122 09:50:31.967	20151122 10:50:31.233	20151122 11:50:30.437	20151122 12:50:30.550	20151122 13:50:32.128	20151122 14:50:29.766	20151122 15:50:30.804	20151122 16:50:30.673	20151122 17:50:30.980	20151122 18:50:50.373	20151122 19:50:52.20	20151122 20:50:31.260	20151122 21:50:32.177	20151122 22:50:30.321	20151122 23:50:32.567	20151123 00:50:32.112	20151123 01:50:32.256	20151123 02:50:30.415	20151123 03:50:32.480	20151123 04:50:31.248	20151123 05:50:31.703	20151123 06:50:32.298	20151123 07:50:29.567	20151123 08:53:54.475	20151123 09:54:00.711	20151123 10:54:00.973	20151123 11:54:00.769	20151123 12:54:00.468	20151123 13:53:59.263
15	20151123 08:53:54.475	196.0	1018.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	2.0	1.0	1.0	6.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	122.0	153.0	243.0	207.0	249.0	370.0	665.0	388.0	349.0	327.0	375.0	446.0	244.0	189.0	309.0	313.0	240.0	308.0	325.0	257.0	218.0	230.0	225.0	175.0	223.0	135.0	206.0	181.0	248.0	312.0	267.0	258.0	296.0	311.0	387.0	257.0	310.0	348.0	227.0	325.0	181.0	285.0	241.0	207.0	236.0	202.0	134.0	267.0	244.0	299.0	298.0	238.0	385.0	406.0	311.0	298.0	243.0	289.0	287.0	310.0	286.0	354.0	261.0	310.0	198.0	134.0	189.0	130.0	1423.0	388.0	325.0	412.0	381.0	504.0
16	20151122 04:50:29.729	1158.0	1016.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	24.0	168.0	20.0	109.0	195.0	0.0	0.0	0.0	3.0	1.0	2.0	4.0	1.0	2.0	1.0	1.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	2.0	244.0	308.0	232.0	220.0	239.0	281.0	252.0	358.0	197.0	362.0	410.0	298.0	123.0	136.0	162.0	173.0	159.0	207.0	140.0	140.0	232.0	240.0	164.0	179.0	159.0	171.0	179.0	150.0	289.0	239.0	250.0	493.0	527.0	531.0	485.0	522.0	701.0	636.0	796.0	1290.0	2947.0	3316.0	2794.0	2351.0	1899.0	2062.0	1712.0	1253.0	1233.0	1184.0	1110.0	1124.0	1049.0	963.0	680.0	555.0	446.0	502.0	527.0	472.0	652.0	511.0	627.0	804.0	187.0	183.0	168.0	194.0	523.0	321.0	267.0	271.0	363.0	321.0
17	20151122 22:50:30.321	954.0	1016.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	4.0	175.0	15.0	75.0	67.0	0.0	1.0	1.0	4.0	6.0	3.0	6.0	2.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	175.0	288.0	260.0	160.0	193.0	276.0	411.0	379.0	347.0	243.0	242.0	274.0	302.0	274.0	251.0	207.0	249.0	178.0	159.0	128.0	237.0	100.0	485.0	460.0	426.0	340.0	361.0	386.0	371.0	271.0	352.0	432.0	356.0	238.0	318.0	276.0	342.0	310.0	719.0	501.0	463.0	545.0	553.0	391.0	440.0	523.0	474.0	345.0	234.0	303.0	337.0	385.0	255.0	335.0	204.0	397.0	340.0	335.0	1350.0	567.0	554.0	398.0	392.0	344.0	2511.0	2190.0	2237.0	2232.0	1953.0	260.0	338.0	222.0	306.0	318.0
18	20151122 10:50:31.233	649.0	1014.0	0.0	0.0	0.0	0.0	0.0	1.0	2.0	0.0	0.0	0.0	0.0	0.0	8.0	82.0	98.0	124.0	189.0	149.0	126.0	10.0	9.0	24.0	11.0	34.0	11.0	22.0	9.0	10.0	15.0	9.0	8.0	10.0	3.0	5.0	0.0	0.0	0.0	4.0	166.0	159.0	146.0	192.0	254.0	199.0	234.0	244.0	143.0	192.0	243.0	134.0	249.0	152.0	238.0	187.0	155.0	247.0	134.0	175.0	195.0	220.0	732.0	633.0	496.0	493.0	765.0	901.0	727.0	531.0	499.0	445.0	417.0	448.0	470.0	548.0	565.0	528.0	701.0	521.0	580.0	551.0	660.0	718.0	1043.0	2257.0	4640.0	4164.0	4213.0	4314.0	3840.0	3742.0	2947.0	2731.0	2885.0	519.0	467.0	340.0	444.0	361.0	484.0	499.0	295.0	277.0	172.0	169.0	323.0	95.0	242.0	375.0	228.0	251.0	220.0	237.0
19	20151123 04:50:31.248	445.0	1010.0	0.0	46.0	6.0	183.0	101.0	136.0	101.0	59.0	63.0	170.0	4.0	138.0	217.0	133.0	111.0	111.0	98.0	155.0	105.0	303.0	529.0	427.0	410.0	352.0	369.0	427.0	256.0	193.0	311.0	259.0	228.0	313.0	283.0	273.0	268.0	216.0	194.0	265.0	219.0	181.0	212.0	103.0	184.0	179.0	172.0	181.0	153.0	253.0	219.0	120.0	178.0	200.0	141.0	225.0	197.0	151.0	194.0	145.0	163.0	204.0	129.0	161.0	156.0	163.0	217.0	138.0	178.0	187.0	210.0	178.0	198.0	248.0	314.0	265.0	225.0	272.0	380.0	316.0	295.0	301.0	315.0	206.0	440.0	269.0	281.0	205.0	224.0	258.0	263.0	241.0	277.0	334.0	227.0	224.0	249.0	237.0	173.0	291.0	340.0	215.0	288.0	192.0	3798.0	3370.0	2934.0	2997.0	2139.0	288.0	424.0	321.0	357.0	450.0
20	20151123 04:50:31.248	368.0	1012.0	0.0	2.0	1.0	2.0	0.0	5.0	24.0	3.0	2.0	1.0	0.0	148.0	88.0	123.0	137.0	119.0	118.0	124.0	138.0	90.0	215.0	143.0	158.0	167.0	173.0	67.0	137.0	425.0	221.0	214.0	372.0	404.0	215.0	131.0	158.0	204.0	0.0	477.0	110.0	125.0	144.0	124.0	189.0	155.0	142.0	155.0	139.0	269.0	158.0	215.0	149.0	149.0	204.0	256.0	219.0	145.0	153.0	175.0	236.0	219.0	202.0	110.0	178.0	275.0	226.0	190.0	196.0	159.0	213.0	175.0	120.0	165.0	237.0	240.0	229.0	148.0	174.0	137.0	150.0	170.0	196.0	193.0	174.0	129.0	166.0	277.0	195.0	200.0	213.0	405.0	318.0	253.0	201.0	285.0	171.0	193.0	207.0	257.0	445.0	270.0	286.0	333.0	3175.0	3200.0	2607.0	2980.0	1687.0	248.0	250.0	237.0	148.0	229.0
21	20151122 16:50:30.673	539.0	1010.0	0.0	140.0	25.0	100.0	88.0	161.0	115.0	104.0	109.0	87.0	8.0	106.0	99.0	116.0	109.0	161.0	167.0	112.0	134.0	261.0	144.0	235.0	141.0	161.0	205.0	347.0	329.0	319.0	276.0	377.0	387.0	307.0	194.0	241.0	186.0	173.0	216.0	263.0	221.0	254.0	241.0	334.0	306.0	459.0	372.0	433.0	284.0	321.0	295.0	335.0	158.0	208.0	179.0	210.0	144.0	211.0	169.0	149.0	182.0	167.0	145.0	120.0	110.0	196.0	170.0	92.0	149.0	158.0	234.0	190.0	130.0	142.0	205.0	121.0	131.0	225.0	188.0	153.0	133.0	264.0	184.0	238.0	249.0	194.0	268.0	348.0	401.0	436.0	457.0	1263.0	2410.0	4344.0	4305.0	854.0	626.0	525.0	539.0	630.0	476.0	527.0	460.0	537.0	410.0	179.0	262.0	273.0	342.0	530.0	384.0	583.0	449.0	596.0
22	20151123 02:50:30.415	1184.0	1005.0	145.0	161.0	190.0	152.0	198.0	132.0	119.0	111.0	166.0	211.0	129.0	127.0	108.0	142.0	136.0	198.0	103.0	115.0	170.0	165.0	184.0	375.0	202.0	156.0	296.0	245.0	253.0	414.0	1485.0	1413.0	1114.0	1151.0	1583.0	1513.0	1225.0	1043.0	1176.0	349.0	234.0	150.0	191.0	189.0	171.0	203.0	185.0	174.0	174.0	153.0	186.0	154.0	169.0	189.0	168.0	165.0	203.0	212.0	155.0	183.0	154.0	125.0	242.0	101.0	168.0	160.0	186.0	261.0	171.0	514.0	430.0	614.0	934.0	1097.0	882.0	653.0	876.0	1014.0	1042.0	895.0	1012.0	709.0	706.0	663.0	591.0	812.0	713.0	1597.0	467.0	336.0	254.0	401.0	290.0	223.0	340.0	544.0	598.0	591.0	683.0	690.0	821.0	1851.0	3435.0	4955.0	466.0	321.0	284.0	241.0	593.0	356.0	417.0	409.0	344.0	402.0
23	20151122 20:50:31.260	1044.0	1008.0	184.0	153.0	167.0	195.0	147.0	152.0	195.0	177.0	122.0	171.0	118.0	198.0	117.0	103.0	157.0	146.0	199.0	147.0	147.0	185.0	152.0	157.0	173.0	202.0	222.0	193.0	140.0	163.0	440.0	177.0	227.0	436.0	783.0	692.0	560.0	449.0	483.0	364.0	631.0	735.0	267.0	338.0	259.0	210.0	228.0	329.0	327.0	456.0	462.0	509.0	516.0	477.0	535.0	521.0	451.0	443.0	368.0	341.0	339.0	275.0	338.0	289.0	367.0	263.0	278.0	254.0	454.0	229.0	230.0	303.0	204.0	252.0	312.0	262.0	224.0	219.0	357.0	387.0	247.0	329.0	346.0	325.0	336.0	442.0	512.0	868.0	956.0	780.0	711.0	601.0	631.0	598.0	839.0	1046.0	1866.0	2517.0	3360.0	2470.0	2282.0	2137.0	2003.0	1863.0	440.0	371.0	361.0	354.0	203.0	422.0	195.0	356.0	320.0	378.0
24	20151123 09:54:00.711	494.0	1009.0	90.0	84.0	93.0	107.0	137.0	175.0	99.0	110.0	159.0	168.0	107.0	171.0	117.0	117.0	87.0	159.0	132.0	151.0	98.0	169.0	246.0	397.0	317.0	388.0	415.0	181.0	189.0	214.0	144.0	443.0	264.0	309.0	299.0	288.0	394.0	356.0	286.0	287.0	189.0	289.0	149.0	165.0	234.0	215.0	243.0	256.0	246.0	201.0	270.0	194.0	230.0	260.0	219.0	223.0	272.0	199.0	222.0	230.0	185.0	179.0	182.0	236.0	316.0	215.0	207.0	161.0	202.0	257.0	239.0	200.0	247.0	188.0	344.0	191.0	233.0	166.0	203.0	292.0	196.0	239.0	239.0	183.0	380.0	233.0	159.0	339.0	394.0	218.0	325.0	488.0	506.0	742.0	605.0	539.0	455.0	457.0	643.0	460.0	492.0	450.0	346.0	465.0	351.0	358.0	422.0	849.0	1353.0	2841.0	2630.0	2753.0	1461.0	1656.0
25	20151122 05:50:30.756	162.0	1005.0	92.0	169.0	172.0	125.0	134.0	222.0	243.0	138.0	145.0	196.0	109.0	165.0	126.0	89.0	152.0	217.0	465.0	475.0	386.0	324.0	265.0	222.0	310.0	166.0	193.0	221.0	162.0	158.0	164.0	175.0	268.0	282.0	242.0	205.0	245.0	215.0	296.0	303.0	176.0	130.0	202.0	177.0	106.0	133.0	112.0	502.0	663.0	601.0	477.0	351.0	305.0	256.0	195.0	301.0	279.0	246.0	140.0	242.0	229.0	184.0	189.0	180.0	188.0	153.0	220.0	338.0	379.0	162.0	203.0	79.0	299.0	278.0	333.0	193.0	212.0	270.0	433.0	491.0	1314.0	3549.0	3737.0	1871.0	2132.0	3005.0	2339.0	286.0	232.0	263.0	196.0	318.0	223.0	225.0	218.0	296.0	244.0	223.0	241.0	323.0	228.0	283.0	183.0	269.0	229.0	142.0	220.0	151.0	204.0	252.0	225.0	207.0	247.0	339.0
26	20151123 04:50:31.248	395.0	1001.0	197.0	120.0	210.0	174.0	127.0	161.0	148.0	111.0	209.0	85.0	119.0	138.0	139.0	105.0	127.0	137.0	198.0	168.0	129.0	341.0	201.0	180.0	295.0	278.0	274.0	336.0	671.0	1086.0	255.0	367.0	311.0	260.0	409.0	264.0	199.0	316.0	348.0	159.0	142.0	173.0	136.0	137.0	143.0	172.0	203.0	198.0	165.0	92.0	183.0	134.0	172.0	139.0	136.0	230.0	111.0	207.0	187.0	98.0	150.0	211.0	165.0	129.0	211.0	107.0	109.0	138.0	166.0	124.0	158.0	149.0	203.0	172.0	122.0	210.0	95.0	208.0	326.0	388.0	302.0	248.0	301.0	278.0	376.0	408.0	438.0	286.0	229.0	190.0	309.0	388.0	156.0	398.0	338.0	247.0	252.0	272.0	218.0	237.0	379.0	351.0	287.0	245.0	2864.0	2785.0	2623.0	2570.0	1742.0	317.0	308.0	232.0	319.0	257.0
27	20151123 09:54:00.711	491.0	1006.0	142.0	116.0	126.0	110.0	130.0	162.0	153.0	130.0	200.0	196.0	86.0	108.0	168.0	141.0	142.0	222.0	175.0	192.0	105.0	343.0	476.0	735.0	410.0	270.0	488.0	391.0	299.0	310.0	189.0	328.0	356.0	388.0	427.0	387.0	345.0	335.0	445.0	279.0	259.0	377.0	205.0	129.0	204.0	152.0	198.0	231.0	151.0	174.0	246.0	200.0	190.0	169.0	252.0	272.0	200.0	200.0	233.0	230.0	170.0	173.0	163.0	199.0	160.0	114.0	138.0	154.0	202.0	179.0	183.0	148.0	184.0	206.0	189.0	174.0	362.0	253.0	226.0	243.0	222.0	210.0	127.0	153.0	282.0	138.0	202.0	317.0	197.0	325.0	372.0	459.0	448.0	575.0	447.0	356.0	396.0	534.0	539.0	343.0	381.0	469.0	330.0	482.0	318.0	363.0	356.0	633.0	844.0	2630.0	2024.0	2795.0	1243.0	1507.0
28	20151122 02:50:28.336	175.0	1004.0	121.0	117.0	134.0	133.0	164.0	213.0	167.0	111.0	160.0	162.0	177.0	142.0	154.0	181.0	151.0	106.0	351.0	321.0	431.0	272.0	324.0	322.0	302.0	132.0	296.0	232.0	142.0	145.0	243.0	192.0	292.0	237.0	177.0	156.0	187.0	194.0	284.0	703.0	153.0	151.0	231.0	221.0	178.0	176.0	242.0	546.0	1523.0	1518.0	1069.0	898.0	291.0	196.0	219.0	280.0	205.0	155.0	236.0	146.0	99.0	181.0	131.0	170.0	164.0	158.0	163.0	196.0	206.0	262.0	497.0	372.0	368.0	709.0	1306.0	1358.0	1007.0	903.0	2919.0	2550.0	2476.0	2411.0	2105.0	1157.0	1705.0	2237.0	1836.0	246.0	319.0	285.0	286.0	331.0	265.0	263.0	328.0	299.0	187.0	172.0	276.0	231.0	295.0	270.0	292.0	356.0	214.0	167.0	212.0	213.0	161.0	266.0	223.0	327.0	482.0	536.0
29	20151122 22:50:30.321	1064.0	999.0	156.0	191.0	155.0	174.0	140.0	158.0	112.0	135.0	111.0	164.0	106.0	203.0	130.0	134.0	162.0	208.0	165.0	180.0	117.0	138.0	300.0	127.0	261.0	286.0	214.0	186.0	274.0	268.0	165.0	355.0	352.0	634.0	1148.0	1274.0	866.0	651.0	667.0	351.0	450.0	201.0	151.0	112.0	170.0	171.0	126.0	149.0	231.0	186.0	169.0	210.0	237.0	307.0	253.0	177.0	173.0	258.0	267.0	256.0	258.0	241.0	234.0	281.0	165.0	218.0	253.0	174.0	207.0	182.0	132.0	169.0	171.0	262.0	188.0	185.0	215.0	221.0	176.0	232.0	130.0	252.0	219.0	211.0	295.0	179.0	219.0	155.0	347.0	138.0	189.0	241.0	197.0	210.0	211.0	665.0	960.0	1786.0	3585.0	3023.0	2335.0	2173.0	1841.0	1464.0	258.0	367.0	302.0	318.0	763.0	400.0	198.0	209.0	248.0	316.0
30	20151122 05:50:30.756	988.0	989.0	173.0	174.0	126.0	189.0	194.0	113.0	200.0	127.0	114.0	146.0	175.0	86.0	159.0	140.0	163.0	174.0	198.0	171.0	153.0	797.0	539.0	493.0	426.0	462.0	671.0	442.0	604.0	537.0	2019.0	2437.0	2383.0	1934.0	1674.0	1260.0	1035.0	1165.0	998.0	1203.0	847.0	999.0	1358.0	1428.0	1290.0	1964.0	1421.0	2408.0	2094.0	2104.0	1957.0	1879.0	1197.0	1350.0	1946.0	1805.0	1107.0	987.0	776.0	909.0	843.0	896.0	1405.0	919.0	1162.0	772.0	702.0	1073.0	944.0	799.0	1030.0	1100.0	933.0	865.0	885.0	997.0	841.0	827.0	900.0	1123.0	1567.0	2994.0	5278.0	5113.0	4734.0	3389.0	3477.0	3872.0	3244.0	2873.0	2458.0	2281.0	2660.0	2466.0	2277.0	3025.0	2499.0	2072.0	2896.0	2150.0	1861.0	1829.0	1518.0	1540.0	1303.0	1295.0	1116.0	1333.0	1712.0	3894.0	3667.0	3117.0	2340.0	2602.0
31	20151119 01:16:30.840	630.0	1003.0	179.0	112.0	159.0	113.0	189.0	102.0	164.0	114.0	116.0	159.0	118.0	135.0	154.0	114.0	172.0	130.0	202.0	153.0	151.0	212.0	189.0	172.0	197.0	189.0	208.0	212.0	143.0	144.0	1205.0	1322.0	1197.0	1301.0	934.0	1008.0	975.0	819.0	752.0	755.0	200.0	266.0	187.0	203.0	216.0	276.0	189.0	240.0	246.0	277.0	394.0	350.0	241.0	257.0	339.0	198.0	314.0	276.0	199.0	292.0	317.0	172.0	350.0	217.0	293.0	436.0	616.0	618.0	594.0	1010.0	614.0	483.0	537.0	846.0	684.0	655.0	614.0	654.0	2388.0	2169.0	2119.0	2039.0	1938.0	1652.0	1788.0	2484.0	2263.0	1577.0	1731.0	1982.0	1586.0	1734.0	1398.0	1305.0	1318.0	1288.0	1304.0	1202.0	1231.0	1173.0	1150.0	1129.0	992.0	1273.0	182.0	150.0	149.0	298.0	202.0	515.0	434.0	687.0	558.0	573.0
32	20151122 17:50:30.980	560.0	997.0	252.0	150.0	120.0	151.0	180.0	184.0	138.0	157.0	152.0	140.0	139.0	131.0	200.0	195.0	190.0	242.0	170.0	204.0	128.0	165.0	164.0	192.0	174.0	120.0	104.0	205.0	203.0	204.0	202.0	287.0	238.0	334.0	308.0	229.0	178.0	280.0	173.0	239.0	111.0	157.0	161.0	121.0	176.0	410.0	346.0	326.0	219.0	291.0	296.0	277.0	143.0	220.0	131.0	153.0	129.0	302.0	173.0	139.0	177.0	154.0	174.0	126.0	138.0	133.0	144.0	127.0	144.0	169.0	148.0	216.0	212.0	222.0	241.0	168.0	250.0	225.0	372.0	175.0	275.0	256.0	279.0	223.0	218.0	299.0	196.0	410.0	368.0	519.0	754.0	1234.0	2816.0	5647.0	6252.0	536.0	536.0	699.0	663.0	796.0	1070.0	994.0	854.0	828.0	1475.0	1155.0	1193.0	864.0	684.0	322.0	185.0	492.0	408.0	336.0
33	20151123 04:50:31.248	384.0	999.0	122.0	161.0	249.0	188.0	154.0	106.0	139.0	127.0	149.0	178.0	88.0	129.0	112.0	113.0	142.0	162.0	122.0	150.0	141.0	240.0	185.0	219.0	241.0	241.0	248.0	246.0	426.0	867.0	310.0	286.0	405.0	236.0	282.0	262.0	228.0	218.0	343.0	358.0	162.0	207.0	136.0	146.0	117.0	177.0	159.0	262.0	221.0	220.0	193.0	198.0	165.0	145.0	203.0	195.0	131.0	161.0	195.0	194.0	148.0	185.0	185.0	137.0	176.0	217.0	301.0	196.0	183.0	167.0	254.0	176.0	133.0	183.0	191.0	203.0	228.0	215.0	133.0	323.0	224.0	194.0	199.0	285.0	331.0	225.0	201.0	214.0	288.0	190.0	258.0	328.0	294.0	334.0	378.0	184.0	189.0	332.0	212.0	331.0	333.0	249.0	252.0	294.0	2606.0	2587.0	2028.0	2280.0	1139.0	607.0	344.0	491.0	506.0	362.0
34	20151123 04:50:31.248	1011.0	996.0	120.0	170.0	208.0	179.0	142.0	133.0	157.0	146.0	181.0	146.0	126.0	166.0	132.0	164.0	169.0	115.0	192.0	172.0	179.0	407.0	273.0	246.0	382.0	275.0	326.0	317.0	319.0	187.0	647.0	674.0	523.0	622.0	660.0	691.0	737.0	652.0	718.0	767.0	206.0	140.0	328.0	322.0	254.0	348.0	229.0	261.0	188.0	201.0	223.0	242.0	211.0	183.0	158.0	186.0	124.0	144.0	176.0	135.0	129.0	173.0	194.0	129.0	253.0	188.0	214.0	198.0	215.0	142.0	156.0	231.0	253.0	256.0	304.0	231.0	167.0	139.0	346.0	322.0	386.0	365.0	350.0	362.0	439.0	488.0	613.0	825.0	997.0	1058.0	947.0	977.0	714.0	694.0	702.0	412.0	542.0	425.0	579.0	474.0	317.0	282.0	315.0	385.0	6702.0	6102.0	5429.0	5021.0	4317.0	1371.0	952.0	795.0	819.0	954.0
35	20151122 16:50:30.673	489.0	994.0	144.0	185.0	154.0	140.0	182.0	128.0	155.0	143.0	129.0	181.0	138.0	157.0	243.0	146.0	197.0	202.0	154.0	165.0	166.0	572.0	857.0	1247.0	508.0	475.0	551.0	483.0	338.0	199.0	757.0	652.0	674.0	936.0	728.0	1088.0	860.0	693.0	805.0	365.0	162.0	210.0	158.0	227.0	143.0	272.0	128.0	230.0	187.0	170.0	187.0	158.0	312.0	188.0	300.0	292.0	204.0	288.0	171.0	209.0	209.0	172.0	228.0	279.0	235.0	181.0	214.0	173.0	144.0	230.0	200.0	195.0	209.0	116.0	215.0	168.0	288.0	207.0	312.0	254.0	255.0	283.0	179.0	222.0	295.0	274.0	142.0	359.0	339.0	434.0	982.0	2038.0	3748.0	4791.0	4175.0	3901.0	3732.0	3590.0	3124.0	2859.0	2561.0	2568.0	2447.0	2368.0	2090.0	1963.0	1987.0	1987.0	1587.0	1426.0	1344.0	2059.0	990.0	1111.0
36	20151123 01:50:32.256	861.0	992.0	147.0	126.0	150.0	225.0	110.0	205.0	148.0	90.0	133.0	154.0	121.0	156.0	116.0	161.0	141.0	101.0	173.0	179.0	137.0	173.0	187.0	209.0	152.0	218.0	171.0	279.0	178.0	247.0	2298.0	2313.0	1614.0	1241.0	1250.0	1151.0	1066.0	818.0	744.0	311.0	176.0	149.0	161.0	137.0	173.0	299.0	324.0	371.0	294.0	268.0	200.0	233.0	172.0	137.0	155.0	266.0	241.0	765.0	926.0	1013.0	919.0	962.0	132.0	453.0	207.0	168.0	192.0	130.0	169.0	181.0	304.0	191.0	183.0	167.0	158.0	178.0	283.0	326.0	245.0	158.0	274.0	187.0	255.0	127.0	173.0	287.0	263.0	269.0	287.0	249.0	288.0	330.0	259.0	240.0	251.0	329.0	362.0	372.0	687.0	1043.0	2347.0	4512.0	4829.0	3992.0	246.0	193.0	247.0	235.0	194.0	640.0	371.0	429.0	424.0	501.0
37	20151121 01:50:28.576	848.0	991.0	147.0	161.0	181.0	128.0	181.0	215.0	174.0	163.0	144.0	204.0	125.0	162.0	182.0	158.0	155.0	193.0	165.0	181.0	138.0	204.0	199.0	220.0	230.0	242.0	225.0	296.0	238.0	248.0	1351.0	1063.0	892.0	960.0	933.0	847.0	741.0	596.0	816.0	213.0	184.0	224.0	177.0	181.0	149.0	288.0	205.0	302.0	329.0	201.0	196.0	223.0	137.0	149.0	158.0	148.0	150.0	899.0	912.0	5385.0	5322.0	4419.0	197.0	236.0	171.0	122.0	182.0	164.0	187.0	240.0	143.0	224.0	117.0	151.0	174.0	239.0	151.0	242.0	356.0	285.0	228.0	237.0	225.0	274.0	155.0	216.0	168.0	196.0	254.0	327.0	210.0	318.0	209.0	310.0	341.0	149.0	178.0	204.0	256.0	219.0	392.0	542.0	619.0	582.0	339.0	129.0	197.0	175.0	321.0	2101.0	1262.0	1084.0	1044.0	1102.0
38	20151122 09:50:31.967	151.0	992.0	144.0	152.0	230.0	173.0	181.0	190.0	143.0	172.0	185.0	122.0	177.0	127.0	104.0	155.0	129.0	220.0	490.0	444.0	324.0	395.0	324.0	242.0	469.0	172.0	260.0	240.0	302.0	272.0	287.0	236.0	216.0	248.0	320.0	255.0	234.0	260.0	326.0	1151.0	159.0	191.0	290.0	201.0	191.0	199.0	136.0	436.0	184.0	219.0	118.0	139.0	393.0	466.0	290.0	500.0	520.0	448.0	518.0	386.0	467.0	385.0	628.0	858.0	637.0	723.0	636.0	805.0	725.0	165.0	174.0	157.0	98.0	144.0	326.0	160.0	205.0	259.0	342.0	345.0	449.0	501.0	506.0	352.0	680.0	2130.0	1531.0	389.0	194.0	150.0	188.0	310.0	217.0	193.0	260.0	316.0	336.0	308.0	267.0	391.0	430.0	353.0	354.0	322.0	269.0	242.0	210.0	231.0	257.0	457.0	337.0	328.0	501.0	572.0
39	20151123 04:50:31.248	410.0	993.0	147.0	159.0	126.0	174.0	168.0	158.0	151.0	163.0	136.0	167.0	127.0	171.0	173.0	139.0	179.0	158.0	152.0	174.0	195.0	313.0	208.0	226.0	165.0	340.0	247.0	211.0	413.0	493.0	313.0	397.0	376.0	451.0	386.0	286.0	217.0	290.0	253.0	224.0	113.0	221.0	92.0	141.0	147.0	163.0	90.0	131.0	202.0	134.0	165.0	136.0	246.0	151.0	146.0	158.0	134.0	351.0	194.0	246.0	182.0	201.0	111.0	117.0	159.0	179.0	270.0	167.0	139.0	148.0	176.0	155.0	277.0	181.0	268.0	231.0	205.0	250.0	188.0	170.0	145.0	137.0	221.0	158.0	305.0	355.0	288.0	213.0	205.0	279.0	266.0	258.0	252.0	243.0	167.0	312.0	168.0	170.0	365.0	239.0	410.0	261.0	225.0	286.0	3788.0	3153.0	2893.0	2645.0	1983.0	317.0	366.0	501.0	258.0	320.0
40	20151122 02:50:28.336	1179.0	989.0	119.0	164.0	172.0	188.0	182.0	120.0	111.0	121.0	150.0	180.0	172.0	154.0	124.0	139.0	133.0	135.0	164.0	145.0	184.0	184.0	198.0	202.0	255.0	223.0	226.0	202.0	151.0	289.0	946.0	1016.0	967.0	1125.0	1250.0	1337.0	1380.0	1306.0	1099.0	440.0	480.0	302.0	181.0	124.0	188.0	111.0	125.0	193.0	246.0	342.0	258.0	186.0	175.0	155.0	182.0	196.0	164.0	176.0	160.0	164.0	171.0	184.0	183.0	189.0	179.0	156.0	122.0	222.0	123.0	454.0	376.0	569.0	951.0	936.0	832.0	559.0	666.0	647.0	5288.0	5115.0	4611.0	4144.0	4224.0	3294.0	3561.0	3622.0	3614.0	468.0	434.0	434.0	415.0	327.0	353.0	448.0	336.0	434.0	306.0	366.0	324.0	336.0	338.0	455.0	470.0	669.0	308.0	262.0	221.0	204.0	333.0	240.0	395.0	436.0	419.0	470.0
