index	mortality	x	y	20151117 14:07:29.744	20151117 15:07:39.687	20151117 16:07:38.183	20151117 17:07:39.485	20151117 18:07:38.397	20151117 19:07:39.156	20151117 20:07:38.534	20151117 21:07:39.69	20151117 22:07:38.639	20151117 23:07:38.261	20151118 00:07:38.893	20151118 01:07:39.918	20151118 02:07:38.433	20151118 03:07:36.473	20151118 04:07:35.394	20151118 05:07:36.910	20151118 06:07:37.332	20151118 07:07:37.677	20151118 08:07:37.530	20151118 09:07:36.849	20151118 10:07:38.464	20151118 11:07:37.589	20151118 15:19:39.926	20151118 16:19:43.403	20151118 17:19:46.385	20151118 18:19:45.756	20151118 19:19:44.753	20151118 20:19:45.679	20151118 21:19:45.694	20151118 22:19:46.147	20151118 23:19:46.332	20151119 00:19:44.328	20151119 01:19:45.206	20151119 02:19:46.133	20151119 03:19:45.472	20151119 04:21:46.363	20151119 05:21:45.874	20151119 06:21:48.23	20151119 07:21:46.839	20151119 08:21:47.568	20151119 09:21:46.763	20151119 11:20:15.525	20151119 12:20:16.170	20151119 13:20:19.98	20151119 14:20:18.120	20151119 15:20:16.42	20151119 16:20:16.534	20151119 17:20:18.451	20151119 18:20:17.427	20151119 19:20:18.00	20151119 20:20:17.24	20151119 21:20:16.663	20151119 22:20:18.241	20151119 23:20:18.140	20151120 17:53:36.261	20151120 18:53:41.961	20151120 19:53:42.374	20151120 23:53:42.453	20151121 00:53:42.660	20151121 01:53:42.655	20151121 02:53:41.572	20151121 03:53:41.880	20151121 04:53:42.609	20151121 05:53:41.841	20151121 06:53:43.163	20151121 07:53:43.737	20151121 08:53:42.606	20151121 09:53:41.930	20151121 10:53:43.941	20151121 11:53:43.558	20151121 12:53:43.731	20151121 13:53:44.472	20151121 14:53:45.388	20151121 15:53:44.393	20151121 16:53:45.29	20151121 17:53:43.198	20151121 18:53:43.267	20151121 19:53:45.355	20151121 20:53:45.600	20151121 21:53:43.632	20151121 22:53:44.736	20151121 23:53:43.606	20151122 00:53:44.208	20151122 01:53:45.415	20151122 02:53:43.403	20151122 03:53:45.703	20151122 04:53:45.26	20151122 05:53:45.56	20151122 06:53:46.04	20151122 07:53:46.333	20151122 08:53:44.673	20151122 09:53:46.652	20151122 10:53:45.696	20151122 11:53:45.27	20151122 12:53:45.30	20151122 13:53:46.846	20151122 14:53:44.628	20151122 15:53:45.921	20151122 16:53:45.482	20151122 17:53:45.950	20151122 18:54:08.569	20151122 19:54:09.803	20151122 20:53:46.67	20151122 21:53:47.522	20151122 22:53:45.126	20151122 23:53:47.736	20151123 00:53:46.771	20151123 01:53:47.352	20151123 02:53:45.597	20151123 03:53:47.245	20151123 09:57:15.956	20151123 10:57:16.208	20151123 11:57:15.334	20151123 12:57:15.357	20151123 13:57:14.190
755	20151121 18:53:43.267	625.0	411.0	167.0	176.0	157.0	154.0	192.0	142.0	136.0	146.0	113.0	123.0	161.0	155.0	200.0	224.0	146.0	177.0	130.0	151.0	141.0	169.0	153.0	136.0	215.0	219.0	249.0	243.0	242.0	288.0	215.0	226.0	194.0	288.0	258.0	435.0	289.0	257.0	272.0	310.0	301.0	266.0	148.0	289.0	248.0	218.0	190.0	298.0	349.0	208.0	202.0	264.0	213.0	191.0	202.0	177.0	246.0	206.0	175.0	299.0	264.0	216.0	242.0	270.0	261.0	241.0	171.0	164.0	261.0	457.0	393.0	332.0	329.0	334.0	301.0	284.0	342.0	1529.0	2403.0	2179.0	1861.0	1222.0	1789.0	1735.0	1669.0	1389.0	435.0	861.0	902.0	837.0	1125.0	1893.0	2841.0	2409.0	3661.0	616.0	630.0	702.0	739.0	491.0	677.0	543.0	704.0	372.0	513.0	605.0	539.0	468.0	560.0	479.0	597.0	461.0	279.0	551.0	384.0	343.0	362.0
756	20151122 10:53:45.696	649.0	409.0	174.0	108.0	132.0	137.0	135.0	175.0	162.0	130.0	170.0	131.0	171.0	143.0	148.0	159.0	117.0	179.0	128.0	116.0	155.0	333.0	223.0	239.0	98.0	169.0	194.0	164.0	187.0	194.0	195.0	183.0	151.0	399.0	452.0	474.0	571.0	429.0	506.0	463.0	404.0	422.0	190.0	278.0	202.0	223.0	184.0	353.0	161.0	231.0	171.0	240.0	195.0	174.0	169.0	186.0	801.0	154.0	121.0	310.0	321.0	236.0	233.0	343.0	325.0	267.0	190.0	209.0	185.0	208.0	155.0	189.0	225.0	220.0	185.0	98.0	167.0	551.0	455.0	390.0	462.0	402.0	444.0	340.0	364.0	347.0	134.0	213.0	383.0	369.0	581.0	930.0	1780.0	2446.0	4902.0	599.0	554.0	645.0	424.0	512.0	489.0	474.0	526.0	817.0	1205.0	2334.0	2095.0	1638.0	1630.0	1428.0	1359.0	1400.0	184.0	295.0	298.0	204.0	343.0
757	20151119 11:20:15.525	25.0	413.0	133.0	116.0	145.0	144.0	235.0	174.0	107.0	184.0	188.0	160.0	156.0	116.0	145.0	166.0	141.0	244.0	176.0	208.0	326.0	236.0	495.0	290.0	261.0	296.0	216.0	284.0	333.0	265.0	262.0	265.0	253.0	312.0	283.0	272.0	239.0	417.0	380.0	356.0	390.0	356.0	252.0	1587.0	1613.0	1149.0	1223.0	1362.0	1038.0	1062.0	1268.0	903.0	1028.0	913.0	975.0	919.0	417.0	384.0	343.0	539.0	424.0	540.0	290.0	762.0	372.0	402.0	475.0	446.0	411.0	386.0	363.0	326.0	342.0	375.0	535.0	337.0	463.0	328.0	320.0	407.0	329.0	351.0	321.0	280.0	321.0	298.0	276.0	237.0	354.0	234.0	322.0	276.0	338.0	339.0	284.0	407.0	374.0	312.0	339.0	390.0	303.0	359.0	340.0	381.0	321.0	357.0	296.0	300.0	319.0	209.0	393.0	290.0	802.0	1275.0	1196.0	1090.0	979.0
758	20151122 08:53:44.673	1221.0	406.0	171.0	150.0	128.0	148.0	161.0	125.0	119.0	131.0	226.0	124.0	141.0	157.0	128.0	119.0	114.0	102.0	185.0	150.0	169.0	159.0	166.0	168.0	171.0	150.0	272.0	172.0	169.0	203.0	157.0	281.0	159.0	349.0	419.0	376.0	517.0	447.0	429.0	514.0	435.0	516.0	259.0	207.0	199.0	217.0	251.0	202.0	209.0	276.0	242.0	213.0	237.0	243.0	209.0	201.0	205.0	193.0	210.0	276.0	260.0	234.0	209.0	278.0	231.0	347.0	335.0	283.0	192.0	138.0	147.0	111.0	130.0	148.0	77.0	187.0	228.0	176.0	190.0	257.0	466.0	526.0	611.0	722.0	492.0	750.0	843.0	780.0	880.0	950.0	1245.0	1791.0	4277.0	5001.0	5310.0	317.0	188.0	291.0	382.0	330.0	301.0	363.0	337.0	395.0	300.0	298.0	306.0	400.0	245.0	448.0	276.0	247.0	0.0	0.0	0.0	0.0	0.0
759	20151119 04:21:46.363	829.0	412.0	133.0	189.0	151.0	164.0	131.0	152.0	159.0	204.0	150.0	94.0	134.0	178.0	86.0	177.0	146.0	209.0	215.0	188.0	161.0	242.0	158.0	165.0	177.0	249.0	622.0	425.0	406.0	351.0	260.0	278.0	371.0	645.0	581.0	851.0	1056.0	1520.0	1481.0	1351.0	1188.0	1115.0	893.0	303.0	271.0	243.0	306.0	303.0	270.0	228.0	264.0	268.0	194.0	198.0	208.0	230.0	241.0	233.0	149.0	253.0	228.0	284.0	217.0	241.0	180.0	310.0	459.0	348.0	252.0	177.0	188.0	177.0	294.0	209.0	192.0	231.0	352.0	180.0	189.0	246.0	155.0	256.0	132.0	221.0	200.0	147.0	208.0	249.0	282.0	220.0	156.0	160.0	166.0	260.0	171.0	253.0	341.0	267.0	332.0	198.0	298.0	293.0	453.0	873.0	850.0	831.0	733.0	1264.0	2065.0	1942.0	2090.0	1974.0	429.0	800.0	694.0	474.0	612.0
760	20151121 22:53:44.736	1143.0	406.0	152.0	172.0	187.0	170.0	185.0	131.0	129.0	117.0	166.0	150.0	205.0	145.0	78.0	129.0	144.0	137.0	199.0	169.0	166.0	121.0	130.0	246.0	131.0	178.0	156.0	149.0	164.0	86.0	188.0	155.0	198.0	214.0	223.0	225.0	257.0	271.0	399.0	551.0	605.0	576.0	458.0	246.0	237.0	196.0	206.0	244.0	242.0	155.0	264.0	158.0	147.0	218.0	134.0	189.0	128.0	183.0	253.0	233.0	174.0	224.0	162.0	257.0	225.0	342.0	1143.0	298.0	530.0	338.0	318.0	388.0	388.0	361.0	498.0	538.0	615.0	640.0	656.0	736.0	1039.0	1049.0	2592.0	4711.0	4831.0	4233.0	446.0	364.0	434.0	351.0	389.0	369.0	391.0	345.0	374.0	212.0	191.0	286.0	183.0	186.0	196.0	178.0	233.0	218.0	232.0	219.0	296.0	251.0	376.0	237.0	232.0	257.0	154.0	308.0	272.0	332.0	308.0
761	20151122 10:53:45.696	481.0	409.0	195.0	143.0	208.0	173.0	118.0	170.0	114.0	136.0	210.0	137.0	205.0	231.0	317.0	368.0	134.0	185.0	133.0	135.0	233.0	147.0	180.0	220.0	160.0	190.0	138.0	181.0	150.0	193.0	138.0	195.0	146.0	452.0	410.0	379.0	264.0	235.0	234.0	302.0	282.0	367.0	493.0	197.0	294.0	187.0	213.0	178.0	157.0	238.0	122.0	156.0	227.0	148.0	167.0	184.0	164.0	275.0	200.0	166.0	288.0	182.0	185.0	285.0	268.0	267.0	317.0	152.0	171.0	243.0	230.0	198.0	212.0	257.0	256.0	271.0	551.0	197.0	145.0	190.0	207.0	193.0	152.0	197.0	179.0	160.0	263.0	345.0	278.0	297.0	311.0	410.0	602.0	763.0	2708.0	341.0	519.0	363.0	275.0	296.0	249.0	461.0	316.0	173.0	160.0	200.0	131.0	185.0	200.0	107.0	218.0	254.0	744.0	689.0	539.0	736.0	807.0
762	20151119 00:19:44.328	232.0	409.0	127.0	150.0	203.0	132.0	195.0	140.0	174.0	205.0	117.0	138.0	99.0	165.0	141.0	123.0	146.0	151.0	154.0	114.0	84.0	214.0	148.0	111.0	703.0	666.0	683.0	587.0	522.0	377.0	427.0	416.0	449.0	1589.0	1510.0	1372.0	1057.0	1046.0	883.0	958.0	929.0	969.0	218.0	1201.0	1048.0	969.0	962.0	885.0	809.0	838.0	672.0	837.0	845.0	808.0	793.0	683.0	381.0	423.0	374.0	472.0	429.0	493.0	406.0	372.0	528.0	321.0	379.0	358.0	300.0	296.0	299.0	414.0	298.0	311.0	184.0	216.0	209.0	306.0	177.0	181.0	111.0	180.0	235.0	312.0	409.0	706.0	848.0	1608.0	1525.0	1130.0	2024.0	2473.0	2034.0	1123.0	2583.0	165.0	221.0	257.0	206.0	234.0	214.0	256.0	206.0	194.0	294.0	173.0	168.0	178.0	182.0	215.0	249.0	253.0	357.0	237.0	231.0	262.0	273.0
763	20151122 10:53:45.696	268.0	404.0	119.0	145.0	194.0	190.0	116.0	161.0	154.0	152.0	114.0	118.0	130.0	217.0	226.0	177.0	135.0	174.0	160.0	191.0	136.0	134.0	148.0	168.0	272.0	147.0	167.0	219.0	206.0	211.0	188.0	244.0	261.0	275.0	269.0	362.0	260.0	242.0	306.0	249.0	372.0	299.0	113.0	174.0	165.0	196.0	136.0	154.0	183.0	122.0	160.0	206.0	234.0	133.0	152.0	186.0	167.0	140.0	173.0	232.0	220.0	210.0	231.0	281.0	281.0	147.0	228.0	217.0	191.0	139.0	181.0	140.0	230.0	165.0	275.0	217.0	209.0	182.0	155.0	183.0	217.0	166.0	174.0	180.0	189.0	178.0	126.0	159.0	270.0	251.0	443.0	841.0	1514.0	1852.0	4227.0	279.0	191.0	237.0	148.0	177.0	257.0	188.0	276.0	197.0	117.0	230.0	299.0	216.0	222.0	200.0	219.0	178.0	1272.0	1887.0	1756.0	1306.0	1594.0
764	20151122 21:53:47.522	1028.0	403.0	186.0	121.0	164.0	141.0	167.0	208.0	165.0	206.0	164.0	116.0	161.0	173.0	173.0	165.0	236.0	149.0	102.0	197.0	140.0	153.0	136.0	168.0	250.0	239.0	303.0	211.0	156.0	179.0	244.0	251.0	229.0	257.0	144.0	274.0	142.0	180.0	154.0	116.0	202.0	141.0	249.0	162.0	140.0	151.0	140.0	176.0	151.0	150.0	144.0	125.0	150.0	150.0	135.0	170.0	204.0	209.0	292.0	199.0	201.0	202.0	193.0	218.0	234.0	172.0	220.0	313.0	336.0	203.0	144.0	209.0	189.0	231.0	136.0	224.0	190.0	200.0	228.0	175.0	234.0	171.0	148.0	263.0	146.0	147.0	252.0	227.0	242.0	355.0	305.0	244.0	210.0	332.0	315.0	210.0	246.0	188.0	259.0	220.0	255.0	190.0	291.0	1020.0	1512.0	2566.0	3373.0	3208.0	3193.0	2382.0	2078.0	2149.0	338.0	213.0	304.0	295.0	416.0
765	20151119 09:21:46.763	1050.0	405.0	142.0	203.0	163.0	165.0	183.0	145.0	120.0	111.0	147.0	148.0	173.0	177.0	112.0	113.0	160.0	184.0	155.0	151.0	203.0	162.0	164.0	143.0	168.0	162.0	149.0	214.0	207.0	192.0	281.0	300.0	267.0	248.0	175.0	271.0	182.0	216.0	205.0	285.0	244.0	235.0	1796.0	139.0	152.0	164.0	167.0	132.0	254.0	153.0	173.0	229.0	323.0	330.0	259.0	271.0	209.0	242.0	169.0	231.0	166.0	213.0	208.0	252.0	338.0	269.0	214.0	310.0	245.0	185.0	186.0	148.0	205.0	181.0	167.0	139.0	122.0	206.0	180.0	177.0	169.0	177.0	164.0	229.0	216.0	215.0	200.0	270.0	389.0	246.0	393.0	539.0	814.0	738.0	3159.0	181.0	276.0	332.0	244.0	323.0	263.0	259.0	299.0	282.0	304.0	475.0	362.0	437.0	408.0	382.0	537.0	498.0	259.0	270.0	199.0	319.0	304.0
766	20151122 18:54:08.569	124.0	399.0	161.0	165.0	154.0	142.0	182.0	193.0	173.0	167.0	151.0	111.0	202.0	139.0	174.0	170.0	144.0	123.0	153.0	156.0	229.0	267.0	227.0	220.0	215.0	241.0	225.0	148.0	202.0	234.0	97.0	195.0	155.0	140.0	242.0	320.0	329.0	280.0	417.0	492.0	460.0	434.0	210.0	192.0	149.0	140.0	114.0	224.0	144.0	164.0	87.0	107.0	154.0	113.0	121.0	223.0	172.0	215.0	215.0	229.0	293.0	348.0	307.0	202.0	166.0	261.0	281.0	239.0	188.0	131.0	214.0	135.0	142.0	167.0	183.0	129.0	136.0	209.0	183.0	211.0	228.0	244.0	180.0	187.0	238.0	163.0	304.0	261.0	269.0	227.0	222.0	345.0	252.0	260.0	271.0	249.0	321.0	498.0	393.0	339.0	1013.0	1604.0	3197.0	2868.0	1612.0	1627.0	1473.0	1458.0	1308.0	1161.0	1169.0	1183.0	371.0	245.0	247.0	307.0	300.0
767	20151122 02:53:43.403	1259.0	401.0	158.0	169.0	130.0	143.0	141.0	113.0	137.0	222.0	129.0	178.0	185.0	124.0	127.0	145.0	127.0	152.0	150.0	184.0	220.0	133.0	186.0	114.0	122.0	242.0	119.0	190.0	140.0	229.0	141.0	135.0	180.0	286.0	223.0	262.0	243.0	288.0	278.0	235.0	282.0	297.0	179.0	233.0	102.0	165.0	130.0	178.0	194.0	229.0	222.0	208.0	217.0	105.0	144.0	181.0	131.0	186.0	155.0	156.0	188.0	207.0	163.0	289.0	212.0	268.0	461.0	235.0	176.0	131.0	121.0	133.0	237.0	125.0	174.0	190.0	242.0	227.0	188.0	174.0	146.0	252.0	178.0	266.0	221.0	185.0	1983.0	1906.0	1850.0	1716.0	2152.0	1920.0	2163.0	1534.0	1590.0	222.0	145.0	213.0	56.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0	0.0	0.0	0.0	0.0
768	20151122 04:53:45.26	1105.0	401.0	149.0	124.0	121.0	140.0	149.0	105.0	95.0	113.0	76.0	140.0	173.0	162.0	151.0	116.0	143.0	146.0	147.0	182.0	193.0	104.0	183.0	137.0	208.0	151.0	255.0	189.0	128.0	156.0	151.0	143.0	175.0	175.0	184.0	141.0	175.0	230.0	216.0	458.0	534.0	631.0	488.0	265.0	275.0	256.0	319.0	217.0	271.0	239.0	169.0	151.0	142.0	170.0	159.0	241.0	139.0	249.0	229.0	269.0	180.0	240.0	166.0	153.0	220.0	166.0	625.0	109.0	310.0	262.0	326.0	272.0	308.0	216.0	339.0	269.0	201.0	266.0	222.0	285.0	265.0	182.0	292.0	276.0	254.0	338.0	587.0	910.0	1577.0	1468.0	1992.0	2461.0	2030.0	1324.0	2544.0	187.0	195.0	208.0	299.0	185.0	215.0	198.0	196.0	672.0	459.0	445.0	505.0	730.0	993.0	1125.0	1755.0	2838.0	253.0	397.0	354.0	444.0	346.0
769	20151122 11:53:45.27	656.0	402.0	203.0	156.0	152.0	204.0	128.0	143.0	132.0	133.0	115.0	137.0	158.0	121.0	169.0	157.0	142.0	194.0	153.0	155.0	213.0	214.0	168.0	159.0	183.0	124.0	190.0	110.0	188.0	185.0	180.0	134.0	209.0	320.0	324.0	543.0	593.0	606.0	532.0	465.0	408.0	469.0	298.0	215.0	259.0	215.0	202.0	229.0	274.0	236.0	164.0	208.0	250.0	206.0	181.0	141.0	644.0	150.0	176.0	286.0	536.0	272.0	279.0	376.0	161.0	235.0	237.0	194.0	185.0	260.0	144.0	201.0	187.0	154.0	144.0	194.0	175.0	227.0	249.0	270.0	275.0	277.0	225.0	276.0	205.0	253.0	162.0	216.0	165.0	232.0	245.0	299.0	350.0	477.0	1153.0	3198.0	2319.0	1775.0	1543.0	1728.0	2224.0	1795.0	1981.0	547.0	669.0	645.0	610.0	626.0	533.0	435.0	427.0	511.0	239.0	228.0	175.0	222.0	276.0
770	20151122 11:53:45.27	183.0	399.0	187.0	136.0	125.0	146.0	132.0	204.0	111.0	197.0	127.0	149.0	224.0	237.0	351.0	373.0	410.0	286.0	322.0	266.0	250.0	378.0	263.0	204.0	297.0	204.0	266.0	294.0	233.0	387.0	269.0	250.0	356.0	228.0	301.0	281.0	205.0	214.0	138.0	249.0	217.0	177.0	293.0	177.0	159.0	226.0	251.0	349.0	371.0	411.0	333.0	302.0	275.0	288.0	267.0	314.0	236.0	212.0	206.0	293.0	235.0	323.0	150.0	252.0	341.0	160.0	293.0	154.0	223.0	235.0	139.0	239.0	217.0	213.0	194.0	218.0	240.0	319.0	272.0	226.0	243.0	185.0	249.0	343.0	392.0	338.0	490.0	604.0	662.0	524.0	858.0	934.0	943.0	893.0	1448.0	3221.0	1714.0	1108.0	1141.0	1065.0	1750.0	1155.0	1435.0	287.0	259.0	222.0	151.0	178.0	238.0	288.0	241.0	203.0	482.0	401.0	354.0	392.0	525.0
771	20151122 09:53:46.652	1182.0	398.0	224.0	197.0	155.0	153.0	140.0	186.0	123.0	173.0	146.0	130.0	245.0	151.0	141.0	137.0	163.0	151.0	154.0	148.0	126.0	114.0	151.0	176.0	171.0	169.0	174.0	145.0	169.0	154.0	105.0	168.0	206.0	224.0	257.0	260.0	309.0	150.0	318.0	424.0	378.0	412.0	252.0	129.0	253.0	275.0	220.0	278.0	224.0	225.0	224.0	155.0	165.0	186.0	154.0	164.0	150.0	213.0	229.0	195.0	151.0	181.0	168.0	169.0	202.0	270.0	351.0	173.0	231.0	236.0	349.0	426.0	343.0	276.0	251.0	228.0	201.0	271.0	256.0	301.0	356.0	480.0	405.0	407.0	462.0	454.0	337.0	494.0	506.0	422.0	459.0	846.0	1311.0	2038.0	3411.0	182.0	205.0	302.0	277.0	223.0	298.0	243.0	272.0	1096.0	778.0	855.0	728.0	906.0	628.0	769.0	712.0	698.0	247.0	322.0	415.0	323.0	445.0
772	20151122 19:54:09.803	1061.0	400.0	164.0	149.0	145.0	167.0	103.0	139.0	117.0	130.0	137.0	137.0	136.0	135.0	121.0	173.0	140.0	180.0	164.0	130.0	131.0	217.0	187.0	210.0	146.0	119.0	320.0	269.0	198.0	331.0	223.0	239.0	233.0	239.0	266.0	249.0	168.0	181.0	223.0	257.0	193.0	224.0	534.0	191.0	286.0	209.0	174.0	165.0	325.0	193.0	183.0	210.0	195.0	189.0	202.0	225.0	114.0	96.0	180.0	168.0	186.0	192.0	240.0	205.0	210.0	220.0	230.0	245.0	150.0	134.0	129.0	181.0	195.0	175.0	149.0	157.0	118.0	249.0	155.0	111.0	196.0	192.0	206.0	181.0	184.0	230.0	146.0	238.0	288.0	331.0	369.0	353.0	310.0	327.0	524.0	360.0	409.0	389.0	476.0	333.0	340.0	280.0	352.0	1568.0	1046.0	1104.0	1012.0	1089.0	1206.0	998.0	812.0	945.0	316.0	357.0	290.0	166.0	365.0
773	20151122 02:53:43.403	533.0	400.0	190.0	176.0	175.0	144.0	157.0	163.0	179.0	165.0	152.0	113.0	160.0	123.0	123.0	125.0	168.0	135.0	100.0	131.0	162.0	97.0	182.0	86.0	196.0	138.0	130.0	162.0	188.0	246.0	187.0	166.0	142.0	230.0	206.0	214.0	224.0	161.0	185.0	199.0	214.0	248.0	264.0	226.0	196.0	257.0	367.0	377.0	263.0	305.0	261.0	252.0	249.0	222.0	201.0	215.0	308.0	133.0	142.0	294.0	217.0	212.0	263.0	196.0	251.0	231.0	302.0	196.0	260.0	249.0	272.0	246.0	181.0	136.0	144.0	218.0	214.0	230.0	166.0	159.0	219.0	214.0	169.0	297.0	291.0	256.0	1225.0	1348.0	1261.0	1197.0	1855.0	1899.0	1635.0	1129.0	2239.0	447.0	294.0	339.0	211.0	280.0	358.0	215.0	301.0	262.0	301.0	297.0	340.0	340.0	457.0	595.0	988.0	1546.0	281.0	460.0	377.0	369.0	385.0
774	20151122 11:53:45.27	646.0	397.0	180.0	222.0	163.0	139.0	205.0	199.0	157.0	128.0	197.0	126.0	183.0	121.0	131.0	188.0	164.0	150.0	133.0	215.0	221.0	210.0	255.0	197.0	217.0	167.0	190.0	182.0	123.0	214.0	200.0	212.0	133.0	763.0	681.0	882.0	748.0	749.0	593.0	646.0	639.0	597.0	259.0	224.0	163.0	191.0	213.0	243.0	254.0	272.0	215.0	115.0	259.0	212.0	112.0	179.0	470.0	137.0	241.0	414.0	426.0	307.0	307.0	382.0	203.0	250.0	259.0	212.0	297.0	251.0	123.0	139.0	246.0	161.0	159.0	151.0	133.0	651.0	857.0	848.0	828.0	585.0	756.0	868.0	849.0	633.0	200.0	221.0	290.0	261.0	356.0	338.0	479.0	618.0	903.0	3779.0	2738.0	2152.0	1994.0	2124.0	2544.0	2039.0	2284.0	448.0	432.0	733.0	527.0	416.0	441.0	469.0	462.0	414.0	178.0	280.0	189.0	190.0	190.0
775	20151122 11:53:45.27	377.0	399.0	152.0	175.0	131.0	191.0	188.0	143.0	153.0	137.0	161.0	186.0	221.0	146.0	148.0	142.0	131.0	130.0	167.0	181.0	244.0	172.0	161.0	247.0	233.0	218.0	166.0	117.0	188.0	259.0	145.0	141.0	185.0	223.0	176.0	137.0	216.0	164.0	286.0	197.0	207.0	318.0	161.0	149.0	203.0	256.0	319.0	328.0	261.0	234.0	234.0	212.0	202.0	249.0	203.0	189.0	217.0	221.0	131.0	285.0	319.0	296.0	331.0	305.0	616.0	274.0	154.0	219.0	235.0	138.0	154.0	159.0	123.0	162.0	159.0	201.0	130.0	228.0	127.0	189.0	201.0	168.0	179.0	190.0	325.0	216.0	205.0	188.0	256.0	159.0	258.0	237.0	268.0	285.0	331.0	2544.0	2002.0	1560.0	1502.0	1538.0	2009.0	1380.0	1537.0	268.0	276.0	227.0	204.0	224.0	314.0	261.0	231.0	296.0	296.0	194.0	372.0	351.0	337.0
776	20151121 23:53:43.606	160.0	396.0	119.0	142.0	126.0	159.0	160.0	153.0	130.0	163.0	130.0	161.0	175.0	175.0	196.0	237.0	163.0	221.0	230.0	162.0	232.0	109.0	183.0	172.0	235.0	225.0	184.0	188.0	258.0	183.0	204.0	219.0	127.0	309.0	135.0	164.0	276.0	194.0	269.0	223.0	206.0	258.0	274.0	214.0	149.0	177.0	176.0	206.0	198.0	154.0	206.0	131.0	187.0	149.0	124.0	197.0	175.0	165.0	184.0	276.0	213.0	216.0	308.0	277.0	280.0	174.0	248.0	204.0	251.0	178.0	225.0	201.0	223.0	192.0	169.0	147.0	181.0	238.0	283.0	512.0	433.0	398.0	933.0	2525.0	2387.0	1960.0	291.0	273.0	176.0	241.0	227.0	265.0	265.0	220.0	266.0	299.0	256.0	324.0	312.0	247.0	301.0	381.0	335.0	241.0	244.0	277.0	148.0	214.0	174.0	234.0	183.0	173.0	487.0	275.0	244.0	373.0	330.0
777	20151122 11:53:45.27	621.0	396.0	124.0	264.0	143.0	173.0	133.0	167.0	181.0	179.0	138.0	133.0	138.0	122.0	173.0	186.0	138.0	170.0	108.0	144.0	169.0	116.0	147.0	174.0	168.0	103.0	108.0	172.0	156.0	179.0	161.0	154.0	186.0	185.0	218.0	221.0	181.0	142.0	225.0	169.0	206.0	277.0	177.0	160.0	156.0	142.0	136.0	158.0	209.0	260.0	242.0	241.0	182.0	195.0	239.0	191.0	444.0	289.0	325.0	233.0	338.0	267.0	343.0	242.0	341.0	298.0	259.0	285.0	264.0	595.0	251.0	312.0	254.0	299.0	254.0	348.0	294.0	415.0	269.0	223.0	299.0	321.0	189.0	268.0	280.0	279.0	279.0	276.0	397.0	378.0	450.0	477.0	440.0	395.0	625.0	2522.0	1292.0	1383.0	1000.0	1117.0	1413.0	1225.0	447.0	334.0	322.0	357.0	375.0	372.0	374.0	276.0	329.0	366.0	278.0	363.0	325.0	414.0	420.0
778	20151122 11:53:45.27	437.0	391.0	227.0	154.0	99.0	165.0	133.0	109.0	180.0	136.0	129.0	98.0	225.0	132.0	84.0	142.0	136.0	153.0	138.0	142.0	175.0	163.0	106.0	169.0	120.0	211.0	171.0	170.0	176.0	295.0	180.0	157.0	175.0	339.0	404.0	324.0	307.0	269.0	189.0	274.0	350.0	242.0	162.0	196.0	179.0	104.0	141.0	163.0	159.0	188.0	206.0	145.0	275.0	237.0	86.0	174.0	214.0	142.0	174.0	347.0	285.0	182.0	171.0	298.0	251.0	330.0	175.0	229.0	301.0	204.0	190.0	199.0	262.0	134.0	175.0	203.0	102.0	130.0	198.0	206.0	149.0	214.0	172.0	214.0	313.0	259.0	296.0	261.0	197.0	226.0	248.0	141.0	191.0	249.0	241.0	3147.0	2409.0	2096.0	3104.0	4210.0	5778.0	4306.0	4445.0	356.0	514.0	389.0	309.0	345.0	361.0	276.0	411.0	395.0	416.0	524.0	442.0	396.0	364.0
779	20151123 03:53:47.245	853.0	396.0	157.0	228.0	153.0	211.0	184.0	134.0	153.0	151.0	231.0	149.0	134.0	131.0	173.0	162.0	147.0	185.0	280.0	220.0	212.0	234.0	253.0	186.0	156.0	182.0	303.0	423.0	375.0	506.0	325.0	300.0	328.0	437.0	412.0	390.0	385.0	365.0	272.0	327.0	361.0	311.0	267.0	223.0	231.0	188.0	137.0	173.0	235.0	196.0	227.0	162.0	183.0	196.0	136.0	222.0	119.0	221.0	112.0	232.0	203.0	219.0	290.0	275.0	149.0	253.0	173.0	200.0	179.0	147.0	116.0	104.0	134.0	107.0	159.0	167.0	223.0	221.0	248.0	269.0	290.0	255.0	274.0	222.0	223.0	206.0	169.0	153.0	218.0	169.0	198.0	173.0	149.0	185.0	334.0	676.0	543.0	565.0	454.0	400.0	594.0	420.0	604.0	663.0	485.0	596.0	666.0	541.0	678.0	606.0	981.0	2303.0	409.0	208.0	309.0	237.0	231.0
