index	mortality	x	y	20151117 14:03:46.538	20151117 15:03:56.571	20151117 16:03:55.450	20151117 17:03:56.523	20151117 18:03:55.621	20151117 19:03:56.03	20151117 20:03:55.191	20151117 21:03:56.173	20151117 22:03:55.795	20151117 23:03:54.839	20151118 00:03:55.533	20151118 01:03:56.718	20151118 02:03:55.412	20151118 03:03:53.527	20151118 04:03:52.773	20151118 05:03:54.413	20151118 06:03:54.524	20151118 07:03:55.36	20151118 08:03:54.718	20151118 10:03:55.654	20151118 14:03:57.396	20151118 15:15:57.43	20151118 16:16:01.348	20151118 17:16:03.919	20151118 18:16:03.291	20151118 19:16:02.380	20151118 20:16:02.985	20151118 21:16:03.492	20151118 22:16:03.717	20151118 23:16:03.750	20151119 00:16:02.98	20151119 01:16:02.938	20151119 02:16:03.642	20151119 03:16:03.74	20151119 04:18:03.520	20151119 05:18:04.28	20151119 06:18:05.52	20151119 07:18:04.660	20151119 08:18:04.950	20151119 09:18:04.34	20151119 11:16:32.583	20151119 12:16:33.68	20151119 13:16:36.466	20151119 14:16:35.333	20151119 15:16:33.485	20151119 16:16:33.981	20151119 17:16:36.216	20151119 18:16:34.995	20151119 19:16:35.455	20151119 20:16:34.695	20151119 21:16:34.537	20151119 22:16:36.141	20151119 23:16:36.100	20151120 17:49:52.976	20151120 18:49:59.438	20151120 19:49:59.36	20151120 20:50:00.547	20151120 21:49:58.815	20151120 22:49:58.759	20151120 23:49:59.466	20151121 00:49:59.612	20151121 01:50:00.674	20151121 02:49:59.304	20151121 03:49:59.577	20151121 04:49:59.826	20151121 05:49:59.443	20151121 06:50:00.608	20151121 07:50:00.621	20151121 08:50:00.195	20151121 10:50:01.589	20151121 11:50:01.128	20151121 12:50:01.255	20151121 13:50:02.45	20151121 14:50:02.236	20151121 15:50:01.735	20151121 16:50:02.618	20151121 17:49:59.967	20151121 18:50:00.646	20151121 19:50:02.636	20151121 20:50:02.372	20151121 21:50:01.133	20151121 22:50:01.914	20151121 23:50:01.167	20151122 00:50:01.632	20151122 01:50:02.862	20151122 02:50:00.500	20151122 03:50:02.657	20151122 04:50:01.896	20151122 05:50:02.946	20151122 06:50:03.299	20151122 07:50:03.846	20151122 08:50:02.50	20151122 09:50:04.203	20151122 10:50:03.292	20151122 11:50:02.570	20151122 12:50:02.824	20151122 13:50:04.141	20151122 14:50:01.929	20151122 15:50:02.911	20151122 16:50:02.868	20151122 17:50:03.109	20151122 18:50:22.31	20151122 19:50:23.487	20151122 20:50:03.327	20151122 21:50:04.377	20151122 22:50:02.359	20151122 23:50:04.552	20151123 00:50:04.208	20151123 01:50:04.246	20151123 02:50:02.525	20151123 03:50:04.521	20151123 04:50:03.438	20151123 05:50:03.819	20151123 06:50:04.479	20151123 07:50:01.557	20151123 08:53:26.605	20151123 09:53:32.703	20151123 10:53:33.156	20151123 11:53:32.835	20151123 12:53:32.358	20151123 13:53:31.387
899	20151122 09:50:04.203	461.0	137.0	189.0	176.0	200.0	142.0	165.0	174.0	156.0	129.0	119.0	171.0	160.0	165.0	131.0	107.0	170.0	162.0	145.0	241.0	124.0	174.0	184.0	122.0	212.0	186.0	186.0	265.0	172.0	200.0	155.0	206.0	178.0	213.0	287.0	257.0	271.0	299.0	315.0	332.0	440.0	320.0	230.0	217.0	346.0	266.0	247.0	356.0	311.0	293.0	239.0	270.0	282.0	280.0	226.0	190.0	148.0	158.0	152.0	137.0	212.0	150.0	92.0	170.0	115.0	237.0	150.0	137.0	243.0	174.0	223.0	202.0	290.0	177.0	156.0	287.0	209.0	181.0	186.0	124.0	93.0	154.0	200.0	210.0	232.0	174.0	522.0	1107.0	1148.0	921.0	903.0	916.0	980.0	2293.0	4850.0	5228.0	206.0	129.0	202.0	224.0	291.0	211.0	228.0	254.0	217.0	269.0	491.0	217.0	277.0	253.0	369.0	335.0	376.0	112.0	163.0	143.0	168.0	157.0	383.0	344.0	343.0	362.0	503.0
900	20151122 02:50:00.500	423.0	138.0	155.0	128.0	149.0	174.0	157.0	153.0	154.0	124.0	132.0	129.0	122.0	167.0	161.0	103.0	145.0	208.0	181.0	203.0	140.0	182.0	184.0	245.0	181.0	173.0	222.0	139.0	220.0	229.0	185.0	191.0	204.0	236.0	139.0	239.0	368.0	569.0	768.0	445.0	593.0	615.0	311.0	217.0	213.0	187.0	192.0	244.0	356.0	492.0	521.0	533.0	594.0	855.0	332.0	115.0	205.0	162.0	218.0	185.0	186.0	114.0	103.0	140.0	185.0	205.0	138.0	213.0	205.0	165.0	175.0	180.0	117.0	161.0	196.0	198.0	166.0	230.0	206.0	324.0	254.0	218.0	270.0	268.0	303.0	286.0	401.0	3320.0	2740.0	2302.0	1859.0	1532.0	1642.0	1550.0	1468.0	1481.0	235.0	209.0	234.0	268.0	298.0	293.0	200.0	193.0	191.0	227.0	369.0	152.0	228.0	337.0	386.0	371.0	431.0	200.0	191.0	213.0	145.0	145.0	402.0	321.0	230.0	303.0	341.0
901	20151119 02:16:03.642	138.0	132.0	173.0	206.0	180.0	172.0	211.0	307.0	191.0	154.0	133.0	167.0	123.0	154.0	164.0	183.0	79.0	126.0	161.0	161.0	117.0	161.0	204.0	252.0	246.0	217.0	191.0	179.0	249.0	159.0	188.0	236.0	353.0	697.0	1305.0	1262.0	1043.0	1071.0	859.0	717.0	883.0	275.0	278.0	159.0	158.0	207.0	138.0	198.0	164.0	185.0	166.0	154.0	141.0	219.0	243.0	377.0	168.0	171.0	364.0	174.0	233.0	165.0	116.0	139.0	198.0	172.0	265.0	225.0	249.0	188.0	118.0	193.0	184.0	199.0	193.0	176.0	182.0	133.0	191.0	144.0	298.0	156.0	209.0	206.0	125.0	162.0	267.0	274.0	208.0	188.0	235.0	246.0	365.0	311.0	212.0	161.0	162.0	197.0	269.0	165.0	190.0	237.0	226.0	255.0	131.0	167.0	257.0	187.0	187.0	328.0	293.0	226.0	212.0	2344.0	2249.0	2127.0	2351.0	1678.0	406.0	325.0	438.0	267.0	298.0
902	20151122 00:50:01.632	223.0	135.0	218.0	132.0	138.0	131.0	126.0	113.0	142.0	224.0	188.0	146.0	156.0	152.0	160.0	152.0	154.0	113.0	149.0	136.0	142.0	186.0	617.0	1275.0	1061.0	739.0	742.0	682.0	479.0	392.0	407.0	383.0	468.0	677.0	571.0	478.0	318.0	262.0	300.0	323.0	301.0	520.0	241.0	216.0	264.0	158.0	200.0	265.0	320.0	206.0	253.0	246.0	172.0	127.0	282.0	165.0	277.0	183.0	341.0	192.0	145.0	146.0	185.0	206.0	204.0	187.0	216.0	170.0	226.0	179.0	234.0	170.0	111.0	204.0	187.0	187.0	160.0	170.0	398.0	443.0	425.0	607.0	603.0	1019.0	2368.0	5109.0	4223.0	3963.0	3652.0	3399.0	2799.0	2388.0	2449.0	2317.0	2228.0	2288.0	363.0	289.0	324.0	408.0	334.0	323.0	212.0	325.0	383.0	278.0	256.0	323.0	278.0	291.0	428.0	323.0	400.0	287.0	228.0	244.0	270.0	363.0	249.0	487.0	423.0	261.0	335.0
903	20151122 02:50:00.500	633.0	135.0	195.0	200.0	152.0	179.0	162.0	131.0	139.0	113.0	120.0	135.0	139.0	130.0	149.0	130.0	131.0	114.0	200.0	164.0	124.0	171.0	205.0	178.0	257.0	223.0	182.0	200.0	327.0	287.0	426.0	652.0	371.0	415.0	569.0	301.0	378.0	512.0	426.0	362.0	405.0	475.0	269.0	262.0	243.0	221.0	275.0	287.0	327.0	362.0	416.0	310.0	323.0	260.0	492.0	235.0	207.0	187.0	232.0	187.0	207.0	225.0	285.0	164.0	182.0	200.0	148.0	235.0	240.0	194.0	175.0	148.0	256.0	215.0	296.0	196.0	141.0	205.0	205.0	218.0	249.0	199.0	192.0	175.0	201.0	339.0	173.0	4882.0	4291.0	3991.0	3878.0	3701.0	3666.0	3514.0	2959.0	3141.0	359.0	407.0	600.0	529.0	472.0	595.0	602.0	737.0	317.0	414.0	303.0	286.0	403.0	764.0	930.0	859.0	731.0	222.0	177.0	290.0	225.0	261.0	646.0	376.0	498.0	563.0	587.0
904	20151123 04:50:03.438	297.0	132.0	210.0	176.0	157.0	191.0	169.0	137.0	123.0	164.0	156.0	153.0	187.0	128.0	154.0	217.0	221.0	154.0	175.0	205.0	127.0	192.0	261.0	356.0	304.0	295.0	175.0	238.0	180.0	203.0	292.0	434.0	451.0	624.0	899.0	1036.0	1165.0	1133.0	827.0	948.0	968.0	494.0	212.0	136.0	224.0	162.0	204.0	215.0	252.0	138.0	212.0	226.0	235.0	327.0	319.0	202.0	161.0	199.0	216.0	141.0	133.0	159.0	127.0	125.0	132.0	157.0	183.0	152.0	232.0	245.0	187.0	163.0	167.0	198.0	196.0	118.0	184.0	186.0	254.0	273.0	269.0	246.0	283.0	229.0	196.0	94.0	240.0	259.0	302.0	260.0	192.0	224.0	240.0	200.0	219.0	268.0	221.0	399.0	216.0	256.0	281.0	149.0	263.0	244.0	122.0	260.0	247.0	223.0	293.0	350.0	283.0	230.0	287.0	5748.0	5059.0	4134.0	3718.0	3050.0	369.0	656.0	593.0	266.0	256.0
905	20151122 01:50:02.862	374.0	126.0	211.0	162.0	119.0	175.0	114.0	141.0	166.0	173.0	159.0	139.0	139.0	121.0	160.0	161.0	177.0	197.0	152.0	121.0	194.0	126.0	245.0	184.0	137.0	175.0	261.0	208.0	178.0	324.0	519.0	667.0	349.0	243.0	333.0	402.0	456.0	371.0	372.0	363.0	314.0	257.0	256.0	267.0	144.0	153.0	261.0	163.0	153.0	133.0	220.0	196.0	197.0	136.0	352.0	310.0	238.0	369.0	294.0	257.0	661.0	224.0	231.0	208.0	188.0	235.0	233.0	210.0	288.0	195.0	206.0	179.0	256.0	184.0	153.0	174.0	157.0	301.0	320.0	300.0	564.0	425.0	573.0	526.0	842.0	2068.0	5418.0	257.0	339.0	174.0	189.0	252.0	268.0	281.0	181.0	217.0	231.0	192.0	246.0	299.0	181.0	164.0	257.0	254.0	215.0	190.0	297.0	194.0	185.0	1095.0	302.0	274.0	350.0	255.0	322.0	280.0	306.0	265.0	493.0	374.0	360.0	359.0	343.0
906	20151123 08:53:26.605	286.0	136.0	116.0	151.0	139.0	163.0	179.0	179.0	211.0	186.0	104.0	107.0	154.0	115.0	166.0	206.0	200.0	171.0	186.0	199.0	100.0	185.0	465.0	720.0	607.0	352.0	260.0	299.0	215.0	286.0	308.0	607.0	267.0	384.0	280.0	203.0	251.0	255.0	337.0	416.0	270.0	313.0	214.0	243.0	178.0	190.0	201.0	301.0	407.0	268.0	328.0	283.0	361.0	411.0	381.0	118.0	180.0	193.0	259.0	194.0	130.0	186.0	169.0	183.0	196.0	241.0	258.0	142.0	329.0	296.0	206.0	142.0	189.0	202.0	120.0	199.0	200.0	186.0	262.0	204.0	226.0	173.0	199.0	163.0	223.0	117.0	211.0	307.0	234.0	240.0	239.0	278.0	291.0	185.0	195.0	199.0	249.0	313.0	254.0	198.0	302.0	246.0	300.0	142.0	228.0	270.0	283.0	254.0	238.0	614.0	271.0	362.0	314.0	814.0	712.0	878.0	1373.0	2788.0	829.0	883.0	969.0	567.0	480.0
907	20151119 04:18:03.520	557.0	131.0	146.0	141.0	168.0	144.0	205.0	150.0	190.0	138.0	174.0	144.0	143.0	156.0	153.0	142.0	149.0	170.0	183.0	155.0	112.0	125.0	144.0	168.0	136.0	252.0	172.0	196.0	244.0	472.0	332.0	275.0	746.0	896.0	710.0	1166.0	1663.0	539.0	483.0	401.0	323.0	376.0	354.0	302.0	274.0	351.0	417.0	370.0	375.0	361.0	273.0	258.0	259.0	228.0	391.0	143.0	219.0	144.0	166.0	213.0	182.0	189.0	190.0	243.0	189.0	173.0	134.0	204.0	161.0	160.0	151.0	226.0	251.0	242.0	359.0	479.0	385.0	416.0	285.0	229.0	243.0	239.0	233.0	229.0	172.0	243.0	147.0	215.0	393.0	533.0	369.0	343.0	333.0	288.0	325.0	444.0	790.0	811.0	818.0	588.0	684.0	761.0	994.0	2572.0	3095.0	2287.0	1485.0	1959.0	2460.0	2052.0	2173.0	1859.0	1735.0	196.0	197.0	205.0	166.0	210.0	3121.0	1366.0	1254.0	1272.0	1107.0
908	20151123 02:50:02.525	537.0	129.0	127.0	162.0	178.0	167.0	168.0	167.0	102.0	124.0	122.0	112.0	136.0	153.0	143.0	180.0	158.0	136.0	146.0	134.0	125.0	164.0	140.0	167.0	243.0	158.0	280.0	267.0	332.0	502.0	351.0	485.0	512.0	407.0	468.0	508.0	469.0	506.0	429.0	408.0	386.0	237.0	187.0	260.0	144.0	186.0	213.0	232.0	223.0	282.0	327.0	291.0	287.0	189.0	341.0	198.0	189.0	201.0	121.0	201.0	135.0	183.0	184.0	263.0	145.0	204.0	113.0	93.0	174.0	182.0	161.0	254.0	245.0	212.0	387.0	519.0	361.0	387.0	158.0	188.0	156.0	255.0	184.0	296.0	274.0	230.0	235.0	193.0	238.0	249.0	219.0	382.0	285.0	185.0	209.0	363.0	168.0	157.0	344.0	192.0	262.0	264.0	270.0	530.0	460.0	460.0	555.0	566.0	767.0	1182.0	2638.0	4226.0	7348.0	226.0	211.0	192.0	269.0	275.0	520.0	447.0	535.0	331.0	491.0
909	20151119 01:16:02.938	323.0	135.0	180.0	135.0	130.0	166.0	130.0	187.0	132.0	141.0	199.0	107.0	191.0	162.0	130.0	169.0	380.0	146.0	192.0	141.0	170.0	192.0	227.0	212.0	528.0	789.0	294.0	208.0	313.0	355.0	291.0	393.0	813.0	1353.0	1115.0	1237.0	996.0	882.0	738.0	565.0	708.0	353.0	219.0	295.0	211.0	247.0	304.0	303.0	337.0	303.0	261.0	365.0	243.0	273.0	488.0	238.0	228.0	183.0	143.0	240.0	263.0	112.0	173.0	175.0	216.0	145.0	229.0	288.0	197.0	240.0	257.0	208.0	180.0	197.0	158.0	232.0	143.0	182.0	232.0	166.0	359.0	195.0	267.0	240.0	249.0	192.0	178.0	197.0	229.0	254.0	201.0	276.0	296.0	174.0	192.0	217.0	254.0	406.0	263.0	299.0	227.0	295.0	211.0	298.0	221.0	192.0	132.0	201.0	186.0	348.0	223.0	309.0	326.0	239.0	241.0	255.0	433.0	436.0	2300.0	2099.0	1659.0	1257.0	1444.0
910	20151123 09:53:32.703	119.0	132.0	176.0	202.0	133.0	152.0	134.0	186.0	179.0	155.0	141.0	176.0	119.0	146.0	120.0	152.0	144.0	186.0	169.0	147.0	188.0	172.0	169.0	136.0	188.0	193.0	257.0	171.0	205.0	262.0	167.0	184.0	642.0	636.0	665.0	541.0	587.0	425.0	403.0	408.0	451.0	254.0	251.0	196.0	199.0	155.0	195.0	160.0	348.0	175.0	206.0	213.0	231.0	204.0	454.0	202.0	267.0	187.0	358.0	213.0	189.0	159.0	210.0	153.0	171.0	224.0	201.0	271.0	189.0	255.0	161.0	192.0	198.0	268.0	236.0	199.0	170.0	234.0	209.0	179.0	266.0	199.0	179.0	266.0	315.0	271.0	123.0	259.0	341.0	223.0	250.0	337.0	475.0	501.0	368.0	346.0	381.0	366.0	274.0	396.0	438.0	376.0	317.0	325.0	362.0	219.0	211.0	251.0	237.0	251.0	413.0	218.0	200.0	355.0	1287.0	950.0	1202.0	1089.0	2859.0	2088.0	2671.0	1473.0	1516.0
911	20151119 14:16:35.333	763.0	131.0	172.0	164.0	154.0	147.0	145.0	150.0	149.0	122.0	175.0	163.0	151.0	116.0	154.0	127.0	174.0	136.0	150.0	186.0	135.0	139.0	201.0	213.0	336.0	262.0	415.0	304.0	344.0	468.0	453.0	411.0	231.0	274.0	320.0	236.0	406.0	546.0	1090.0	1312.0	1329.0	1631.0	359.0	400.0	961.0	3371.0	3940.0	2344.0	3282.0	672.0	916.0	836.0	589.0	595.0	228.0	168.0	161.0	178.0	184.0	160.0	181.0	159.0	131.0	148.0	113.0	134.0	168.0	150.0	173.0	124.0	192.0	148.0	228.0	170.0	223.0	165.0	161.0	236.0	325.0	271.0	370.0	591.0	499.0	327.0	345.0	419.0	638.0	301.0	280.0	473.0	384.0	589.0	572.0	453.0	329.0	403.0	266.0	218.0	338.0	352.0	293.0	469.0	259.0	332.0	370.0	383.0	366.0	367.0	421.0	599.0	790.0	1255.0	2744.0	328.0	373.0	428.0	513.0	451.0	1066.0	379.0	670.0	717.0	604.0
912	20151123 00:50:04.208	515.0	129.0	159.0	238.0	106.0	155.0	142.0	154.0	171.0	197.0	113.0	149.0	120.0	129.0	166.0	161.0	180.0	164.0	125.0	166.0	124.0	148.0	179.0	494.0	324.0	543.0	437.0	462.0	343.0	320.0	352.0	408.0	324.0	361.0	407.0	399.0	409.0	348.0	413.0	324.0	360.0	279.0	266.0	505.0	272.0	201.0	156.0	238.0	306.0	374.0	331.0	339.0	293.0	282.0	541.0	198.0	135.0	213.0	236.0	273.0	153.0	113.0	178.0	180.0	172.0	244.0	182.0	175.0	191.0	206.0	174.0	209.0	158.0	210.0	255.0	182.0	175.0	204.0	195.0	182.0	173.0	265.0	192.0	217.0	180.0	201.0	146.0	268.0	274.0	226.0	228.0	335.0	322.0	260.0	294.0	263.0	263.0	365.0	259.0	432.0	481.0	587.0	2128.0	571.0	998.0	916.0	1453.0	1221.0	1325.0	2713.0	4636.0	3737.0	3397.0	247.0	337.0	303.0	269.0	225.0	478.0	483.0	493.0	393.0	661.0
913	20151121 23:50:01.167	262.0	127.0	157.0	186.0	89.0	124.0	127.0	140.0	216.0	143.0	141.0	107.0	117.0	142.0	110.0	123.0	151.0	194.0	193.0	214.0	187.0	185.0	337.0	603.0	425.0	407.0	153.0	266.0	230.0	220.0	163.0	240.0	238.0	244.0	258.0	438.0	888.0	943.0	1004.0	809.0	987.0	295.0	346.0	248.0	379.0	230.0	199.0	192.0	237.0	309.0	277.0	196.0	229.0	308.0	297.0	144.0	189.0	185.0	333.0	243.0	238.0	171.0	129.0	164.0	141.0	114.0	156.0	191.0	234.0	166.0	195.0	218.0	154.0	165.0	180.0	161.0	120.0	176.0	283.0	326.0	433.0	435.0	694.0	1840.0	5027.0	6350.0	4918.0	3327.0	2803.0	2836.0	2908.0	2664.0	2808.0	2712.0	2310.0	2058.0	326.0	213.0	258.0	395.0	209.0	262.0	356.0	287.0	321.0	259.0	267.0	269.0	265.0	383.0	556.0	507.0	597.0	683.0	804.0	2894.0	4125.0	2810.0	225.0	551.0	588.0	322.0	425.0
914	20151118 15:15:57.43	215.0	131.0	150.0	122.0	200.0	141.0	133.0	180.0	148.0	140.0	152.0	128.0	159.0	95.0	177.0	165.0	124.0	185.0	136.0	180.0	116.0	197.0	843.0	2581.0	2165.0	2002.0	1096.0	1395.0	1054.0	1006.0	623.0	681.0	492.0	604.0	379.0	508.0	382.0	230.0	307.0	221.0	341.0	484.0	343.0	422.0	264.0	287.0	272.0	283.0	388.0	274.0	264.0	179.0	280.0	241.0	281.0	359.0	413.0	342.0	331.0	277.0	235.0	300.0	251.0	168.0	232.0	198.0	247.0	337.0	179.0	258.0	232.0	201.0	227.0	172.0	222.0	284.0	227.0	223.0	423.0	396.0	397.0	445.0	449.0	421.0	456.0	684.0	570.0	496.0	455.0	509.0	596.0	640.0	1269.0	3682.0	4514.0	3680.0	267.0	270.0	202.0	312.0	276.0	304.0	259.0	264.0	242.0	210.0	224.0	298.0	296.0	240.0	370.0	320.0	380.0	197.0	254.0	161.0	237.0	314.0	862.0	584.0	652.0	533.0	431.0
915	20151123 04:50:03.438	797.0	130.0	174.0	182.0	169.0	191.0	158.0	183.0	149.0	133.0	152.0	102.0	151.0	179.0	168.0	130.0	100.0	243.0	187.0	135.0	163.0	147.0	172.0	167.0	162.0	196.0	176.0	146.0	279.0	356.0	369.0	447.0	294.0	230.0	243.0	190.0	370.0	397.0	274.0	268.0	247.0	234.0	323.0	295.0	263.0	210.0	242.0	251.0	269.0	198.0	387.0	195.0	162.0	239.0	350.0	207.0	177.0	156.0	105.0	189.0	183.0	188.0	227.0	140.0	205.0	158.0	155.0	189.0	174.0	149.0	154.0	158.0	224.0	142.0	185.0	172.0	185.0	172.0	262.0	267.0	445.0	391.0	391.0	512.0	165.0	148.0	144.0	146.0	315.0	332.0	411.0	546.0	530.0	254.0	299.0	268.0	330.0	277.0	325.0	310.0	386.0	445.0	221.0	322.0	247.0	319.0	266.0	253.0	205.0	335.0	187.0	194.0	274.0	4189.0	3414.0	2448.0	2276.0	2143.0	1109.0	766.0	717.0	763.0	823.0
916	20151123 04:50:03.438	584.0	127.0	144.0	153.0	166.0	168.0	134.0	151.0	209.0	159.0	156.0	151.0	135.0	129.0	155.0	119.0	194.0	157.0	165.0	122.0	131.0	184.0	176.0	152.0	177.0	140.0	214.0	135.0	191.0	312.0	438.0	462.0	755.0	863.0	829.0	712.0	508.0	380.0	302.0	233.0	482.0	320.0	278.0	271.0	153.0	289.0	256.0	194.0	339.0	295.0	327.0	259.0	349.0	253.0	360.0	164.0	199.0	158.0	151.0	173.0	191.0	202.0	106.0	142.0	189.0	199.0	127.0	168.0	126.0	188.0	131.0	191.0	134.0	204.0	170.0	195.0	184.0	220.0	198.0	237.0	213.0	214.0	230.0	274.0	277.0	197.0	196.0	239.0	316.0	452.0	258.0	336.0	307.0	321.0	221.0	303.0	210.0	435.0	356.0	311.0	326.0	230.0	386.0	294.0	198.0	262.0	337.0	206.0	324.0	321.0	293.0	181.0	254.0	3332.0	2741.0	2566.0	2057.0	1841.0	336.0	279.0	169.0	195.0	196.0
917	20151123 07:50:01.557	94.0	123.0	290.0	145.0	140.0	164.0	161.0	177.0	152.0	178.0	154.0	151.0	113.0	119.0	121.0	112.0	161.0	171.0	189.0	64.0	169.0	134.0	278.0	419.0	472.0	334.0	320.0	260.0	244.0	249.0	282.0	303.0	999.0	940.0	1114.0	1049.0	953.0	843.0	715.0	534.0	929.0	287.0	305.0	130.0	133.0	144.0	238.0	178.0	285.0	198.0	235.0	286.0	192.0	194.0	230.0	275.0	156.0	265.0	454.0	216.0	215.0	192.0	268.0	216.0	184.0	181.0	190.0	243.0	196.0	166.0	176.0	180.0	205.0	220.0	184.0	191.0	140.0	195.0	266.0	200.0	263.0	237.0	315.0	143.0	231.0	216.0	291.0	207.0	267.0	239.0	209.0	225.0	421.0	547.0	342.0	444.0	264.0	246.0	285.0	265.0	361.0	223.0	229.0	143.0	228.0	308.0	264.0	327.0	425.0	353.0	331.0	255.0	406.0	361.0	563.0	1603.0	3996.0	5389.0	578.0	1010.0	1342.0	604.0	690.0
918	20151119 08:18:04.950	873.0	128.0	204.0	205.0	150.0	146.0	208.0	151.0	163.0	133.0	168.0	152.0	172.0	135.0	120.0	179.0	143.0	229.0	182.0	197.0	187.0	252.0	248.0	267.0	183.0	190.0	221.0	270.0	399.0	406.0	215.0	302.0	493.0	551.0	355.0	316.0	514.0	390.0	747.0	753.0	1258.0	413.0	294.0	338.0	797.0	620.0	535.0	781.0	1027.0	371.0	408.0	365.0	343.0	417.0	362.0	231.0	185.0	272.0	261.0	210.0	187.0	216.0	256.0	230.0	285.0	236.0	244.0	170.0	278.0	175.0	155.0	268.0	297.0	272.0	192.0	195.0	223.0	217.0	165.0	201.0	271.0	286.0	268.0	248.0	273.0	172.0	195.0	231.0	362.0	211.0	233.0	261.0	211.0	236.0	142.0	268.0	279.0	250.0	339.0	261.0	280.0	315.0	178.0	203.0	1515.0	1549.0	1606.0	1383.0	1324.0	1158.0	1182.0	1153.0	967.0	125.0	241.0	151.0	163.0	251.0	288.0	256.0	301.0	324.0	437.0
919	20151123 09:53:32.703	602.0	119.0	209.0	163.0	186.0	166.0	169.0	119.0	193.0	163.0	130.0	169.0	135.0	87.0	120.0	161.0	132.0	200.0	124.0	221.0	131.0	210.0	123.0	137.0	150.0	232.0	137.0	190.0	180.0	223.0	296.0	328.0	311.0	494.0	578.0	228.0	353.0	290.0	274.0	260.0	432.0	379.0	239.0	171.0	183.0	166.0	235.0	250.0	204.0	187.0	177.0	256.0	222.0	182.0	216.0	230.0	202.0	226.0	207.0	249.0	168.0	133.0	181.0	183.0	157.0	130.0	153.0	230.0	202.0	166.0	219.0	211.0	200.0	221.0	222.0	195.0	175.0	210.0	414.0	274.0	297.0	243.0	231.0	278.0	343.0	292.0	250.0	412.0	414.0	233.0	320.0	411.0	440.0	368.0	424.0	265.0	201.0	280.0	283.0	157.0	277.0	198.0	394.0	450.0	267.0	300.0	232.0	278.0	297.0	352.0	247.0	432.0	346.0	299.0	543.0	411.0	467.0	309.0	3938.0	1548.0	1645.0	1464.0	1385.0
920	20151119 12:16:33.68	703.0	113.0	171.0	147.0	163.0	152.0	190.0	142.0	152.0	127.0	139.0	122.0	175.0	118.0	140.0	152.0	146.0	174.0	177.0	171.0	206.0	95.0	153.0	159.0	224.0	257.0	142.0	220.0	193.0	213.0	254.0	297.0	172.0	245.0	243.0	237.0	346.0	361.0	350.0	279.0	484.0	515.0	891.0	2986.0	339.0	268.0	295.0	281.0	318.0	422.0	467.0	409.0	389.0	327.0	449.0	234.0	267.0	208.0	249.0	244.0	194.0	140.0	168.0	149.0	192.0	182.0	162.0	193.0	163.0	180.0	193.0	244.0	400.0	279.0	276.0	323.0	220.0	786.0	193.0	113.0	202.0	230.0	203.0	305.0	234.0	191.0	167.0	257.0	349.0	437.0	463.0	344.0	233.0	210.0	197.0	359.0	261.0	206.0	338.0	213.0	251.0	431.0	279.0	198.0	264.0	450.0	498.0	173.0	231.0	239.0	202.0	179.0	290.0	280.0	353.0	532.0	591.0	628.0	2882.0	1678.0	1291.0	1394.0	1137.0
921	20151123 05:50:03.819	157.0	118.0	124.0	126.0	211.0	172.0	213.0	163.0	191.0	145.0	133.0	133.0	178.0	129.0	165.0	128.0	149.0	153.0	152.0	164.0	136.0	148.0	217.0	277.0	226.0	159.0	227.0	218.0	246.0	157.0	209.0	196.0	324.0	346.0	735.0	848.0	680.0	504.0	499.0	490.0	589.0	225.0	263.0	180.0	245.0	198.0	243.0	203.0	218.0	241.0	299.0	185.0	352.0	381.0	396.0	2652.0	192.0	212.0	208.0	215.0	134.0	201.0	133.0	144.0	183.0	219.0	161.0	187.0	183.0	211.0	174.0	213.0	265.0	247.0	202.0	175.0	241.0	183.0	154.0	172.0	146.0	169.0	192.0	162.0	200.0	212.0	167.0	298.0	376.0	243.0	207.0	203.0	163.0	204.0	259.0	212.0	285.0	254.0	360.0	207.0	305.0	327.0	179.0	276.0	194.0	260.0	188.0	199.0	226.0	388.0	344.0	337.0	286.0	2360.0	6010.0	4938.0	4235.0	2810.0	562.0	511.0	502.0	527.0	669.0
922	20151122 05:50:02.946	256.0	113.0	253.0	132.0	141.0	142.0	165.0	174.0	173.0	212.0	149.0	180.0	140.0	154.0	150.0	131.0	186.0	168.0	226.0	160.0	197.0	282.0	365.0	526.0	441.0	369.0	200.0	281.0	214.0	235.0	260.0	282.0	311.0	283.0	433.0	652.0	767.0	918.0	877.0	551.0	518.0	357.0	274.0	221.0	240.0	202.0	287.0	258.0	251.0	171.0	208.0	169.0	237.0	281.0	270.0	165.0	212.0	184.0	183.0	176.0	149.0	134.0	281.0	331.0	266.0	189.0	150.0	177.0	131.0	194.0	205.0	162.0	137.0	144.0	192.0	146.0	206.0	120.0	214.0	174.0	163.0	269.0	193.0	222.0	316.0	377.0	358.0	701.0	745.0	1127.0	2744.0	4754.0	5101.0	4670.0	4015.0	3386.0	242.0	158.0	246.0	193.0	192.0	187.0	134.0	265.0	214.0	152.0	214.0	148.0	276.0	314.0	330.0	243.0	321.0	288.0	237.0	395.0	495.0	390.0	272.0	558.0	272.0	191.0	221.0
