index	mortality	x	y	20181101 15:04:06.296	20181101 16:16:52.837	20181101 17:26:51.887	20181101 18:39:32.594	20181101 19:53:19.704	20181101 21:07:55.255	20181101 22:23:16.950	20181101 23:38:01.929	20181102 00:53:13.973	20181102 02:09:36.523	20181102 03:24:09.449	20181102 04:39:01.87	20181102 05:53:31.638	20181102 07:08:16.258	20181102 08:23:19.645	20181102 09:38:01.124	20181102 10:52:41.221	20181102 12:07:49.441	20181102 13:21:36.346	20181102 14:34:36.377	20181102 17:02:37.441	20181102 18:15:59.710	20181102 19:30:51.962	20181102 20:45:38.603	20181102 21:59:59.586	20181102 23:14:55.174	20181103 00:29:14.760	20181103 01:44:31.611	20181103 04:13:16.183	20181103 05:27:20.758	20181103 06:42:10.161	20181103 07:57:34.83	20181103 09:11:25.503	20181103 11:41:01.576	20181103 12:54:50.367	20181103 14:11:01.291	20181103 15:27:47.539	20181103 18:01:31.637	20181103 19:16:17.722	20181103 20:31:12.921	20181103 21:46:19.884	20181103 23:01:21.976	20181104 01:44:48.486	20181104 05:29:33.564	20181104 06:43:05.500	20181104 07:56:45.375	20181104 11:41:20.608	20181104 12:56:39.250	20181104 14:11:31.85	20181104 15:26:44.651	20181104 16:41:29.509	20181104 17:56:15.07	20181104 19:11:18.386	20181104 21:41:04.174	20181104 22:55:17.446	20181105 00:09:18.841	20181105 01:23:22.546	20181105 02:37:36.883	20181105 03:53:20.229	20181105 05:07:31.29	20181105 06:21:11.182	20181105 07:34:19.185	20181105 08:48:08.899	20181105 10:03:56.545	20181105 11:18:24.804	20181105 12:33:49.424	20181105 13:48:07.523	20181105 15:02:49.115	20181105 16:17:17.497	20181105 17:32:28.693	20181105 18:47:32.712	20181105 20:01:47.73	20181105 21:15:45.514	20181105 22:29:58.569	20181105 23:44:40.181	20181106 00:59:04.218	20181106 02:14:15.115	20181106 04:43:33.619	20181106 05:58:25.331	20181106 07:12:53.862	20181106 08:26:44.256	20181106 09:41:16.351	20181106 10:55:11.944	20181106 12:09:10.290	20181106 13:24:26.666	20181106 14:39:37.834	20181106 15:55:06.979	20181106 17:10:23.116	20181106 18:25:43.159	20181106 19:39:51.208	20181106 20:54:44.497	20181106 22:09:00.624	20181106 23:23:33.776	20181107 00:38:16.265	20181107 01:52:43.488	20181107 03:07:25.561	20181107 04:22:52.223	20181107 05:37:32.931	20181107 06:52:45.556	20181107 08:40:48.432	20181107 09:56:01.923
517	20181106 04:43:33.619	476.0	110.0	140.0	105.0	140.0	209.0	144.0	198.0	187.0	218.0	176.0	147.0	189.0	211.0	185.0	185.0	144.0	105.0	152.0	124.0	154.0	154.0	155.0	192.0	185.0	179.0	152.0	102.0	175.0	125.0	167.0	160.0	221.0	182.0	220.0	129.0	157.0	168.0	140.0	174.0	171.0	147.0	121.0	157.0	169.0	153.0	179.0	153.0	252.0	136.0	218.0	144.0	136.0	223.0	140.0	151.0	185.0	152.0	170.0	211.0	148.0	184.0	219.0	199.0	197.0	154.0	160.0	186.0	176.0	262.0	241.0	240.0	267.0	319.0	281.0	444.0	249.0	398.0	577.0	1114.0	1481.0	1941.0	1841.0	1913.0	2075.0	1927.0	1647.0	1572.0	311.0	1631.0	176.0	254.0	189.0	252.0	197.0	212.0	328.0	159.0	375.0	227.0	225.0	244.0	251.0
518	20181106 18:25:43.159	362.0	109.0	156.0	149.0	168.0	215.0	176.0	174.0	225.0	191.0	135.0	151.0	149.0	139.0	170.0	120.0	174.0	114.0	136.0	162.0	137.0	169.0	155.0	221.0	164.0	199.0	182.0	158.0	153.0	162.0	177.0	138.0	157.0	156.0	209.0	146.0	160.0	191.0	172.0	148.0	265.0	143.0	204.0	177.0	202.0	218.0	179.0	171.0	177.0	223.0	186.0	195.0	185.0	239.0	178.0	212.0	194.0	210.0	294.0	270.0	271.0	283.0	245.0	288.0	195.0	176.0	224.0	258.0	176.0	207.0	251.0	353.0	208.0	348.0	279.0	376.0	277.0	280.0	261.0	385.0	334.0	402.0	501.0	600.0	565.0	836.0	768.0	854.0	299.0	764.0	3113.0	2825.0	2938.0	2203.0	1822.0	1399.0	1872.0	1317.0	2289.0	1399.0	1604.0	1839.0	1660.0
519	20181106 04:43:33.619	1105.0	109.0	138.0	198.0	168.0	197.0	141.0	120.0	213.0	214.0	183.0	148.0	147.0	170.0	150.0	177.0	141.0	180.0	153.0	142.0	164.0	133.0	187.0	117.0	118.0	202.0	238.0	140.0	138.0	161.0	172.0	154.0	198.0	100.0	189.0	269.0	168.0	156.0	224.0	246.0	195.0	168.0	136.0	212.0	170.0	192.0	203.0	207.0	268.0	241.0	297.0	251.0	290.0	202.0	238.0	184.0	226.0	273.0	292.0	178.0	267.0	289.0	201.0	309.0	293.0	148.0	194.0	250.0	179.0	315.0	312.0	815.0	377.0	643.0	593.0	1027.0	461.0	897.0	558.0	1491.0	721.0	737.0	863.0	1206.0	1075.0	1169.0	979.0	1055.0	1736.0	935.0	1910.0	2038.0	1287.0	2134.0	901.0	902.0	2094.0	751.0	1640.0	862.0	924.0	788.0	882.0
520	20181105 17:32:28.693	1145.0	108.0	148.0	137.0	117.0	119.0	186.0	147.0	186.0	208.0	194.0	200.0	120.0	134.0	139.0	140.0	157.0	158.0	118.0	209.0	139.0	129.0	172.0	149.0	159.0	204.0	193.0	152.0	174.0	211.0	150.0	174.0	185.0	136.0	201.0	149.0	123.0	123.0	123.0	175.0	132.0	127.0	168.0	131.0	165.0	151.0	165.0	137.0	208.0	135.0	109.0	157.0	161.0	136.0	163.0	181.0	140.0	116.0	197.0	142.0	186.0	187.0	222.0	170.0	167.0	145.0	248.0	249.0	285.0	241.0	396.0	1086.0	301.0	464.0	585.0	816.0	549.0	808.0	864.0	1117.0	1154.0	861.0	1229.0	1308.0	1285.0	1378.0	561.0	600.0	1532.0	614.0	1030.0	922.0	610.0	892.0	387.0	400.0	1095.0	287.0	1254.0	365.0	348.0	514.0	437.0
521	20181104 21:41:04.174	989.0	116.0	169.0	146.0	127.0	144.0	208.0	171.0	175.0	272.0	167.0	146.0	228.0	206.0	159.0	200.0	196.0	132.0	144.0	161.0	149.0	122.0	140.0	217.0	200.0	162.0	200.0	144.0	158.0	163.0	140.0	158.0	310.0	131.0	175.0	160.0	135.0	150.0	128.0	163.0	160.0	101.0	166.0	125.0	110.0	121.0	146.0	150.0	199.0	172.0	122.0	202.0	152.0	155.0	115.0	231.0	349.0	285.0	307.0	261.0	251.0	265.0	213.0	205.0	136.0	123.0	171.0	177.0	186.0	124.0	195.0	190.0	207.0	185.0	200.0	237.0	170.0	252.0	170.0	251.0	155.0	202.0	269.0	165.0	136.0	214.0	225.0	231.0	145.0	184.0	224.0	293.0	231.0	252.0	248.0	268.0	245.0	211.0	253.0	232.0	171.0	219.0	239.0
522	20181106 22:09:00.624	400.0	107.0	190.0	133.0	162.0	151.0	164.0	229.0	176.0	262.0	176.0	156.0	186.0	130.0	172.0	114.0	175.0	121.0	182.0	205.0	174.0	119.0	156.0	175.0	165.0	177.0	242.0	171.0	153.0	173.0	239.0	197.0	152.0	135.0	192.0	207.0	151.0	156.0	132.0	117.0	129.0	138.0	139.0	111.0	114.0	142.0	167.0	168.0	247.0	165.0	182.0	184.0	256.0	236.0	286.0	192.0	165.0	242.0	191.0	262.0	177.0	248.0	188.0	254.0	128.0	203.0	361.0	209.0	195.0	189.0	259.0	234.0	174.0	183.0	155.0	186.0	171.0	187.0	119.0	189.0	178.0	146.0	297.0	599.0	474.0	469.0	533.0	479.0	549.0	356.0	610.0	603.0	468.0	1072.0	459.0	385.0	1324.0	429.0	786.0	507.0	508.0	695.0	654.0
523	20181107 04:22:52.223	1180.0	104.0	124.0	203.0	142.0	137.0	185.0	157.0	216.0	178.0	206.0	145.0	163.0	171.0	202.0	136.0	206.0	108.0	101.0	158.0	185.0	133.0	137.0	158.0	156.0	166.0	209.0	163.0	155.0	141.0	110.0	123.0	170.0	113.0	168.0	154.0	131.0	180.0	162.0	127.0	140.0	174.0	161.0	191.0	118.0	138.0	181.0	138.0	138.0	161.0	165.0	137.0	170.0	138.0	195.0	180.0	212.0	171.0	199.0	211.0	113.0	190.0	259.0	213.0	168.0	129.0	222.0	128.0	128.0	185.0	208.0	199.0	112.0	164.0	133.0	182.0	183.0	142.0	116.0	181.0	128.0	256.0	148.0	162.0	124.0	128.0	162.0	122.0	188.0	154.0	203.0	249.0	265.0	263.0	169.0	143.0	223.0	200.0	453.0	263.0	296.0	366.0	334.0
524	20181105 22:29:58.569	1300.0	100.0	150.0	151.0	141.0	189.0	156.0	134.0	159.0	321.0	224.0	210.0	166.0	108.0	135.0	144.0	125.0	144.0	144.0	135.0	180.0	143.0	142.0	172.0	189.0	313.0	228.0	203.0	171.0	210.0	225.0	227.0	242.0	163.0	179.0	186.0	209.0	142.0	221.0	149.0	203.0	178.0	257.0	215.0	173.0	212.0	244.0	215.0	269.0	202.0	249.0	261.0	305.0	260.0	298.0	198.0	254.0	280.0	406.0	295.0	288.0	442.0	351.0	453.0	331.0	386.0	423.0	607.0	392.0	539.0	633.0	1278.0	754.0	1589.0	1775.0	2379.0	1220.0	2493.0	2127.0	4220.0	2008.0	1768.0	2144.0	2289.0	1892.0	2912.0	1987.0	1962.0	2811.0	1545.0	3912.0	4220.0	3170.0	3362.0	1781.0	1553.0	3481.0	1463.0	3861.0	1486.0	1685.0	1845.0	1734.0
525	20181105 22:29:58.569	596.0	98.0	131.0	154.0	175.0	140.0	169.0	188.0	189.0	227.0	151.0	146.0	158.0	223.0	188.0	157.0	122.0	182.0	194.0	173.0	187.0	139.0	164.0	163.0	140.0	162.0	205.0	184.0	141.0	161.0	155.0	159.0	146.0	171.0	141.0	198.0	160.0	150.0	162.0	214.0	227.0	180.0	181.0	238.0	169.0	259.0	185.0	162.0	222.0	186.0	157.0	235.0	214.0	276.0	200.0	168.0	206.0	165.0	297.0	257.0	247.0	302.0	286.0	296.0	220.0	473.0	429.0	466.0	306.0	948.0	1067.0	1337.0	1106.0	1359.0	1484.0	1776.0	1731.0	1741.0	1820.0	2139.0	1752.0	1558.0	1724.0	2006.0	1964.0	2747.0	1952.0	2024.0	1407.0	1708.0	3071.0	2131.0	2451.0	2662.0	1600.0	1487.0	2378.0	1277.0	1485.0	1332.0	1459.0	1551.0	1389.0
526	20181105 06:21:11.182	556.0	100.0	206.0	177.0	144.0	152.0	148.0	221.0	223.0	187.0	135.0	131.0	158.0	114.0	115.0	174.0	147.0	99.0	141.0	225.0	183.0	122.0	195.0	192.0	193.0	187.0	265.0	230.0	172.0	194.0	129.0	204.0	155.0	198.0	250.0	171.0	196.0	197.0	173.0	206.0	200.0	145.0	173.0	266.0	170.0	174.0	231.0	212.0	203.0	241.0	139.0	183.0	214.0	211.0	280.0	157.0	172.0	210.0	261.0	379.0	487.0	593.0	735.0	531.0	225.0	1040.0	1148.0	840.0	248.0	1261.0	1303.0	1068.0	1171.0	768.0	714.0	840.0	1008.0	599.0	918.0	708.0	825.0	951.0	851.0	733.0	946.0	625.0	853.0	940.0	286.0	927.0	853.0	458.0	707.0	807.0	901.0	895.0	883.0	987.0	386.0	386.0	423.0	434.0	538.0
527	20181103 12:54:50.367	794.0	87.0	237.0	122.0	201.0	133.0	165.0	140.0	150.0	269.0	195.0	142.0	144.0	152.0	161.0	208.0	157.0	109.0	157.0	154.0	132.0	191.0	193.0	199.0	142.0	160.0	177.0	174.0	239.0	170.0	158.0	179.0	165.0	155.0	250.0	227.0	348.0	517.0	585.0	523.0	199.0	182.0	148.0	205.0	147.0	197.0	146.0	120.0	168.0	203.0	154.0	135.0	164.0	144.0	169.0	185.0	113.0	156.0	199.0	116.0	125.0	115.0	137.0	142.0	168.0	181.0	156.0	152.0	224.0	175.0	168.0	207.0	168.0	224.0	204.0	189.0	173.0	162.0	126.0	184.0	131.0	167.0	188.0	182.0	167.0	184.0	275.0	264.0	267.0	235.0	403.0	404.0	329.0	451.0	238.0	227.0	474.0	242.0	439.0	280.0	315.0	297.0	272.0
528	20181105 01:23:22.546	1339.0	96.0	158.0	118.0	130.0	141.0	154.0	171.0	196.0	167.0	189.0	227.0	118.0	135.0	179.0	159.0	150.0	146.0	159.0	157.0	184.0	132.0	133.0	207.0	178.0	246.0	246.0	192.0	162.0	207.0	124.0	227.0	150.0	118.0	159.0	123.0	226.0	154.0	202.0	154.0	235.0	187.0	171.0	260.0	248.0	325.0	233.0	263.0	293.0	246.0	301.0	317.0	313.0	287.0	357.0	365.0	330.0	402.0	854.0	538.0	433.0	856.0	712.0	774.0	1194.0	400.0	418.0	609.0	1016.0	377.0	511.0	1288.0	415.0	665.0	536.0	739.0	403.0	569.0	408.0	689.0	341.0	419.0	411.0	469.0	368.0	512.0	397.0	447.0	1428.0	466.0	696.0	1001.0	492.0	786.0	394.0	350.0	806.0	387.0	1278.0	320.0	345.0	393.0	447.0
529	20181106 14:39:37.834	635.0	95.0	206.0	132.0	175.0	143.0	167.0	165.0	202.0	148.0	144.0	172.0	277.0	190.0	112.0	131.0	170.0	136.0	129.0	145.0	118.0	156.0	222.0	202.0	159.0	207.0	221.0	134.0	156.0	154.0	168.0	319.0	174.0	179.0	189.0	189.0	223.0	152.0	192.0	182.0	211.0	162.0	247.0	228.0	140.0	186.0	229.0	247.0	237.0	223.0	231.0	196.0	240.0	204.0	258.0	177.0	196.0	240.0	254.0	187.0	213.0	266.0	165.0	208.0	253.0	169.0	128.0	196.0	167.0	157.0	183.0	243.0	156.0	311.0	284.0	437.0	297.0	498.0	382.0	631.0	619.0	440.0	566.0	736.0	619.0	745.0	714.0	760.0	406.0	612.0	739.0	940.0	871.0	1148.0	911.0	919.0	1403.0	725.0	1366.0	959.0	1174.0	1373.0	1138.0
530	20181105 20:01:47.73	673.0	93.0	168.0	160.0	179.0	170.0	215.0	179.0	207.0	236.0	204.0	256.0	148.0	200.0	219.0	121.0	143.0	172.0	132.0	169.0	211.0	148.0	161.0	153.0	136.0	227.0	138.0	157.0	125.0	175.0	193.0	258.0	160.0	167.0	193.0	204.0	203.0	224.0	197.0	228.0	210.0	166.0	197.0	183.0	175.0	193.0	212.0	175.0	222.0	181.0	153.0	206.0	166.0	217.0	171.0	218.0	221.0	236.0	420.0	363.0	248.0	540.0	339.0	450.0	294.0	335.0	413.0	414.0	281.0	440.0	431.0	956.0	495.0	1170.0	1353.0	2194.0	820.0	1341.0	951.0	2005.0	768.0	786.0	890.0	886.0	823.0	949.0	788.0	810.0	817.0	819.0	1582.0	1504.0	1035.0	1872.0	712.0	691.0	1734.0	647.0	1225.0	627.0	767.0	780.0	670.0
531	20181105 17:32:28.693	718.0	88.0	187.0	212.0	190.0	116.0	149.0	138.0	166.0	146.0	150.0	161.0	150.0	152.0	126.0	149.0	123.0	146.0	127.0	229.0	161.0	147.0	179.0	195.0	98.0	172.0	228.0	169.0	160.0	153.0	173.0	200.0	174.0	144.0	223.0	239.0	173.0	135.0	134.0	164.0	141.0	156.0	150.0	169.0	161.0	184.0	179.0	306.0	149.0	166.0	140.0	206.0	131.0	168.0	227.0	188.0	212.0	141.0	243.0	178.0	235.0	257.0	239.0	299.0	234.0	234.0	265.0	491.0	282.0	233.0	281.0	521.0	282.0	410.0	352.0	584.0	387.0	728.0	638.0	566.0	433.0	337.0	834.0	878.0	901.0	691.0	436.0	377.0	522.0	370.0	568.0	799.0	413.0	658.0	342.0	384.0	666.0	403.0	750.0	330.0	294.0	403.0	448.0
532	20181104 15:26:44.651	752.0	89.0	167.0	148.0	168.0	159.0	137.0	163.0	204.0	200.0	166.0	144.0	186.0	142.0	163.0	193.0	173.0	147.0	137.0	153.0	199.0	123.0	190.0	142.0	105.0	173.0	242.0	184.0	182.0	138.0	199.0	173.0	199.0	182.0	167.0	250.0	224.0	187.0	228.0	209.0	233.0	198.0	223.0	170.0	189.0	126.0	198.0	207.0	507.0	421.0	438.0	943.0	632.0	563.0	871.0	295.0	499.0	642.0	1149.0	1285.0	665.0	1106.0	1222.0	1187.0	220.0	553.0	627.0	1485.0	236.0	554.0	707.0	815.0	464.0	1432.0	1209.0	737.0	443.0	1126.0	605.0	730.0	529.0	495.0	602.0	711.0	545.0	1081.0	676.0	667.0	285.0	429.0	713.0	891.0	773.0	647.0	516.0	539.0	813.0	457.0	949.0	556.0	565.0	613.0	586.0
533	20181106 08:26:44.256	907.0	84.0	118.0	169.0	180.0	130.0	152.0	204.0	245.0	230.0	177.0	173.0	205.0	219.0	145.0	169.0	150.0	157.0	200.0	180.0	178.0	150.0	210.0	176.0	150.0	199.0	196.0	133.0	97.0	136.0	196.0	159.0	196.0	142.0	134.0	170.0	189.0	182.0	174.0	204.0	191.0	156.0	109.0	164.0	159.0	204.0	220.0	176.0	151.0	211.0	203.0	190.0	202.0	164.0	235.0	179.0	191.0	167.0	238.0	225.0	220.0	223.0	183.0	192.0	177.0	210.0	191.0	157.0	234.0	189.0	293.0	563.0	224.0	325.0	368.0	492.0	249.0	308.0	344.0	400.0	320.0	333.0	802.0	1090.0	1008.0	870.0	525.0	456.0	1079.0	379.0	604.0	760.0	482.0	829.0	450.0	431.0	896.0	343.0	834.0	455.0	419.0	409.0	388.0
534	20181106 04:43:33.619	86.0	84.0	136.0	176.0	202.0	132.0	154.0	120.0	164.0	257.0	130.0	125.0	179.0	158.0	118.0	191.0	186.0	105.0	142.0	141.0	127.0	151.0	153.0	151.0	156.0	163.0	180.0	170.0	172.0	153.0	211.0	244.0	165.0	176.0	212.0	181.0	182.0	178.0	182.0	167.0	183.0	140.0	195.0	272.0	182.0	182.0	226.0	189.0	663.0	719.0	799.0	640.0	745.0	739.0	577.0	265.0	207.0	245.0	256.0	260.0	253.0	310.0	268.0	294.0	155.0	272.0	204.0	354.0	152.0	295.0	332.0	350.0	280.0	560.0	610.0	768.0	614.0	892.0	669.0	2055.0	1160.0	888.0	1184.0	1214.0	1088.0	1508.0	1146.0	1059.0	448.0	929.0	1462.0	1446.0	1505.0	1357.0	910.0	892.0	1092.0	884.0	1193.0	837.0	869.0	980.0	865.0
535	20181107 08:40:48.432	830.0	86.0	151.0	128.0	167.0	148.0	132.0	191.0	212.0	180.0	152.0	99.0	239.0	222.0	176.0	164.0	173.0	120.0	163.0	134.0	141.0	121.0	201.0	214.0	99.0	197.0	215.0	154.0	165.0	121.0	158.0	203.0	207.0	235.0	128.0	131.0	199.0	166.0	166.0	160.0	131.0	143.0	148.0	153.0	146.0	201.0	205.0	151.0	186.0	180.0	162.0	160.0	164.0	146.0	204.0	143.0	129.0	152.0	222.0	228.0	164.0	163.0	133.0	209.0	123.0	223.0	217.0	207.0	177.0	144.0	118.0	271.0	215.0	241.0	184.0	306.0	216.0	204.0	167.0	283.0	209.0	204.0	202.0	241.0	121.0	176.0	215.0	192.0	238.0	159.0	191.0	297.0	162.0	270.0	214.0	281.0	348.0	268.0	271.0	277.0	417.0	673.0	906.0
536	20181101 22:23:16.950	9.0	89.0	0.0	0.0	0.0	131.0	127.0	134.0	173.0	0.0	146.0	0.0	0.0	0.0	105.0	130.0	136.0	134.0	140.0	139.0	121.0	146.0	146.0	162.0	123.0	155.0	186.0	132.0	181.0	132.0	196.0	175.0	154.0	149.0	231.0	147.0	225.0	171.0	217.0	164.0	140.0	140.0	211.0	146.0	140.0	166.0	165.0	139.0	218.0	119.0	143.0	113.0	200.0	133.0	185.0	190.0	134.0	138.0	202.0	187.0	228.0	75.0	167.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	151.0	137.0	162.0	197.0	224.0	216.0	250.0	263.0	137.0	252.0	334.0	231.0	261.0	332.0	187.0	224.0	265.0	215.0	279.0	253.0	205.0	258.0	315.0
537	20181107 04:22:52.223	870.0	84.0	179.0	145.0	177.0	159.0	120.0	113.0	176.0	200.0	172.0	120.0	268.0	129.0	192.0	202.0	181.0	142.0	195.0	188.0	183.0	152.0	151.0	171.0	147.0	221.0	177.0	162.0	177.0	136.0	193.0	157.0	158.0	128.0	106.0	167.0	138.0	181.0	165.0	224.0	160.0	137.0	204.0	194.0	239.0	119.0	188.0	214.0	174.0	120.0	166.0	180.0	199.0	226.0	158.0	160.0	192.0	194.0	223.0	304.0	247.0	241.0	279.0	251.0	149.0	258.0	213.0	275.0	192.0	225.0	210.0	329.0	175.0	210.0	286.0	256.0	235.0	243.0	200.0	244.0	200.0	225.0	287.0	217.0	203.0	246.0	218.0	233.0	204.0	196.0	246.0	247.0	254.0	279.0	334.0	230.0	293.0	204.0	404.0	234.0	250.0	414.0	562.0
538	20181106 08:26:44.256	947.0	79.0	122.0	140.0	145.0	130.0	131.0	159.0	174.0	244.0	170.0	174.0	171.0	185.0	176.0	134.0	142.0	182.0	149.0	158.0	197.0	147.0	238.0	214.0	238.0	217.0	211.0	237.0	168.0	178.0	197.0	222.0	172.0	165.0	214.0	229.0	185.0	176.0	199.0	218.0	244.0	231.0	207.0	245.0	227.0	286.0	280.0	343.0	262.0	250.0	251.0	313.0	251.0	287.0	273.0	158.0	258.0	277.0	471.0	308.0	291.0	492.0	369.0	434.0	201.0	306.0	248.0	394.0	239.0	355.0	406.0	623.0	345.0	551.0	541.0	579.0	387.0	645.0	431.0	1153.0	788.0	825.0	1874.0	2059.0	1371.0	1949.0	1309.0	1549.0	1412.0	1106.0	2180.0	2317.0	1997.0	2329.0	1177.0	1016.0	2215.0	1081.0	1946.0	980.0	1097.0	1206.0	1255.0
539	20181105 22:29:58.569	164.0	79.0	185.0	143.0	146.0	132.0	142.0	150.0	212.0	261.0	156.0	138.0	179.0	150.0	158.0	105.0	156.0	178.0	141.0	227.0	178.0	155.0	208.0	191.0	204.0	186.0	163.0	149.0	158.0	193.0	221.0	201.0	161.0	177.0	211.0	181.0	256.0	219.0	221.0	254.0	270.0	149.0	171.0	217.0	261.0	288.0	302.0	238.0	249.0	249.0	231.0	268.0	256.0	276.0	303.0	155.0	200.0	166.0	295.0	251.0	175.0	370.0	407.0	473.0	224.0	370.0	411.0	604.0	356.0	477.0	514.0	1066.0	544.0	1040.0	991.0	1316.0	769.0	2071.0	1258.0	2101.0	926.0	784.0	967.0	1031.0	897.0	1385.0	921.0	885.0	760.0	834.0	1627.0	1393.0	1527.0	1610.0	842.0	721.0	1494.0	775.0	1186.0	716.0	686.0	760.0	827.0
540	20181106 04:43:33.619	986.0	76.0	144.0	133.0	147.0	162.0	140.0	160.0	212.0	229.0	171.0	145.0	146.0	131.0	201.0	154.0	145.0	109.0	147.0	145.0	145.0	199.0	141.0	157.0	157.0	234.0	142.0	157.0	118.0	256.0	121.0	201.0	148.0	153.0	130.0	228.0	209.0	179.0	205.0	162.0	215.0	182.0	169.0	212.0	223.0	161.0	205.0	184.0	207.0	178.0	186.0	190.0	197.0	241.0	248.0	125.0	316.0	318.0	324.0	279.0	313.0	391.0	318.0	365.0	244.0	220.0	262.0	305.0	170.0	237.0	205.0	428.0	235.0	620.0	736.0	1185.0	617.0	962.0	756.0	1614.0	803.0	804.0	910.0	1010.0	865.0	1254.0	1050.0	1131.0	1464.0	1016.0	2286.0	1979.0	1688.0	2446.0	885.0	971.0	2231.0	609.0	993.0	649.0	670.0	679.0	787.0
541	20181106 22:09:00.624	243.0	77.0	137.0	163.0	171.0	200.0	149.0	142.0	210.0	168.0	118.0	177.0	106.0	147.0	179.0	141.0	193.0	162.0	108.0	208.0	175.0	165.0	182.0	212.0	169.0	145.0	162.0	175.0	180.0	160.0	159.0	227.0	155.0	108.0	216.0	165.0	129.0	173.0	143.0	176.0	179.0	121.0	113.0	161.0	190.0	196.0	155.0	189.0	176.0	250.0	230.0	199.0	207.0	258.0	213.0	169.0	212.0	193.0	234.0	228.0	234.0	285.0	240.0	220.0	191.0	210.0	210.0	185.0	150.0	219.0	261.0	263.0	235.0	290.0	261.0	301.0	264.0	284.0	235.0	241.0	234.0	298.0	181.0	232.0	240.0	275.0	266.0	334.0	233.0	518.0	666.0	674.0	706.0	921.0	923.0	887.0	893.0	842.0	876.0	1040.0	1055.0	1214.0	1407.0
542	20181106 05:58:25.331	1064.0	74.0	136.0	111.0	98.0	159.0	159.0	166.0	181.0	202.0	161.0	102.0	201.0	130.0	174.0	147.0	137.0	127.0	115.0	215.0	177.0	156.0	207.0	174.0	123.0	171.0	165.0	182.0	173.0	165.0	148.0	141.0	203.0	192.0	150.0	194.0	162.0	130.0	201.0	184.0	139.0	170.0	149.0	209.0	142.0	163.0	201.0	138.0	239.0	230.0	170.0	158.0	221.0	194.0	158.0	153.0	154.0	220.0	201.0	249.0	179.0	150.0	182.0	222.0	160.0	148.0	169.0	176.0	133.0	211.0	192.0	310.0	186.0	225.0	189.0	303.0	449.0	581.0	817.0	733.0	1073.0	897.0	1216.0	1441.0	1454.0	1603.0	1429.0	1283.0	211.0	1272.0	1148.0	1480.0	1351.0	910.0	1154.0	922.0	908.0	872.0	1419.0	888.0	927.0	1117.0	1003.0
543	20181106 14:39:37.834	1024.0	75.0	141.0	107.0	155.0	132.0	146.0	128.0	173.0	257.0	171.0	208.0	145.0	131.0	177.0	145.0	136.0	128.0	193.0	187.0	178.0	127.0	189.0	184.0	178.0	206.0	204.0	194.0	140.0	148.0	176.0	184.0	175.0	125.0	153.0	129.0	207.0	151.0	155.0	154.0	138.0	142.0	154.0	182.0	164.0	110.0	197.0	161.0	173.0	201.0	243.0	207.0	200.0	196.0	187.0	184.0	171.0	235.0	247.0	227.0	219.0	264.0	197.0	207.0	151.0	195.0	210.0	186.0	189.0	223.0	222.0	314.0	181.0	331.0	284.0	443.0	214.0	311.0	191.0	320.0	232.0	266.0	348.0	362.0	370.0	434.0	396.0	460.0	604.0	317.0	639.0	663.0	481.0	662.0	327.0	409.0	779.0	337.0	803.0	346.0	347.0	507.0	425.0
544	20181106 15:55:06.979	281.0	73.0	155.0	143.0	141.0	195.0	118.0	162.0	172.0	224.0	178.0	187.0	185.0	170.0	158.0	218.0	148.0	168.0	112.0	155.0	122.0	142.0	183.0	154.0	111.0	191.0	220.0	177.0	128.0	159.0	135.0	207.0	151.0	160.0	170.0	170.0	176.0	208.0	150.0	180.0	201.0	143.0	176.0	197.0	142.0	225.0	198.0	161.0	236.0	140.0	153.0	232.0	172.0	200.0	157.0	167.0	146.0	127.0	239.0	184.0	195.0	171.0	196.0	192.0	143.0	177.0	147.0	238.0	120.0	177.0	98.0	234.0	206.0	196.0	171.0	245.0	185.0	288.0	205.0	273.0	213.0	245.0	298.0	318.0	317.0	324.0	226.0	339.0	380.0	256.0	425.0	549.0	376.0	639.0	380.0	328.0	613.0	377.0	504.0	328.0	309.0	403.0	417.0
545	20181106 18:25:43.159	359.0	69.0	175.0	141.0	148.0	127.0	176.0	158.0	166.0	264.0	169.0	187.0	141.0	168.0	169.0	105.0	127.0	145.0	140.0	175.0	197.0	140.0	159.0	125.0	136.0	187.0	199.0	197.0	184.0	177.0	171.0	217.0	142.0	156.0	144.0	159.0	320.0	314.0	207.0	263.0	265.0	149.0	121.0	211.0	167.0	281.0	220.0	127.0	279.0	149.0	198.0	165.0	168.0	179.0	182.0	180.0	230.0	211.0	246.0	226.0	175.0	234.0	201.0	202.0	188.0	167.0	193.0	200.0	174.0	149.0	175.0	333.0	185.0	289.0	242.0	354.0	198.0	368.0	295.0	532.0	384.0	304.0	404.0	366.0	297.0	426.0	347.0	463.0	450.0	363.0	914.0	763.0	582.0	1231.0	690.0	629.0	1669.0	362.0	714.0	408.0	498.0	483.0	531.0
