index	mortality	x	y	20181101 15:02:14.453	20181101 16:15:24.586	20181101 17:25:04.414	20181101 18:37:41.577	20181101 19:51:37.340	20181101 21:06:02.622	20181101 22:21:25.414	20181101 23:36:19.125	20181102 00:51:24.930	20181102 02:07:45.250	20181102 03:22:21.410	20181102 04:37:20.398	20181102 05:51:45.280	20181102 07:06:26.822	20181102 08:21:31.805	20181102 09:36:13.983	20181102 10:50:53.122	20181102 12:05:59.478	20181102 13:19:55.801	20181102 14:32:50.407	20181102 15:47:06.393	20181102 17:00:55.189	20181102 18:14:12.499	20181102 20:44:02.459	20181102 21:58:12.187	20181102 23:13:12.280	20181103 00:27:27.79	20181103 02:57:11.797	20181103 04:11:35.118	20181103 05:25:36.323	20181103 07:55:46.126	20181103 09:09:39.176	20181103 10:24:17.492	20181103 11:39:15.926	20181103 14:09:11.942	20181103 15:25:54.92	20181103 16:43:21.645	20181103 17:59:53.248	20181103 20:29:27.979	20181103 21:44:35.451	20181103 22:59:31.238	20181104 01:29:06.286	20181104 01:43:03.267	20181104 06:41:19.755	20181104 07:55:02.577	20181104 09:09:49.824	20181104 10:24:56.281	20181104 11:39:32.213	20181104 12:54:51.610	20181104 15:24:56.755	20181104 16:39:47.393	20181104 19:09:30.723	20181104 20:23:19.890	20181104 21:39:13.569	20181104 22:53:30.705	20181105 00:07:34.607	20181105 01:21:39.697	20181105 02:35:55.233	20181105 03:51:31.18	20181105 05:05:46.990	20181105 06:19:28.873	20181105 07:32:38.959	20181105 08:46:23.374	20181105 10:02:10.52	20181105 11:16:40.748	20181105 12:32:02.164	20181105 13:46:25.52	20181105 15:01:01.975	20181105 16:15:29.792	20181105 17:30:42.388	20181105 18:45:40.102	20181105 19:59:59.823	20181105 21:13:57.458	20181105 22:28:11.659	20181105 23:42:55.672	20181106 00:57:15.786	20181106 02:12:32.12	20181106 03:27:14.944	20181106 04:41:49.136	20181106 05:56:33.519	20181106 07:11:11.493	20181106 08:25:00.422	20181106 09:39:32.537	20181106 10:53:27.629	20181106 12:07:19.532	20181106 13:22:36.16	20181106 15:53:15.924	20181106 17:08:34.665	20181106 18:24:01.889	20181106 19:38:04.390	20181106 20:52:54.903	20181106 22:07:18.571	20181106 23:21:43.907	20181107 00:36:28.356	20181107 04:21:08.815	20181107 06:51:00.215	20181107 08:39:05.896	20181107 09:54:17.246
507	20181107 00:36:28.356	781.0	265.0	148.0	78.0	154.0	174.0	182.0	176.0	183.0	219.0	124.0	122.0	123.0	129.0	136.0	169.0	152.0	129.0	165.0	205.0	175.0	125.0	118.0	218.0	137.0	165.0	201.0	156.0	191.0	126.0	231.0	135.0	129.0	167.0	102.0	186.0	128.0	147.0	156.0	134.0	169.0	196.0	283.0	157.0	172.0	157.0	212.0	214.0	219.0	160.0	166.0	205.0	190.0	187.0	151.0	227.0	144.0	204.0	180.0	246.0	200.0	231.0	183.0	270.0	234.0	211.0	224.0	186.0	243.0	191.0	248.0	165.0	135.0	208.0	130.0	139.0	157.0	263.0	195.0	106.0	224.0	153.0	243.0	143.0	156.0	151.0	171.0	185.0	197.0	190.0	246.0	194.0	168.0	168.0	241.0	889.0	699.0	625.0	376.0	167.0
508	20181106 20:52:54.903	12.0	285.0	0.0	0.0	156.0	140.0	182.0	268.0	245.0	213.0	174.0	244.0	197.0	92.0	133.0	189.0	261.0	222.0	176.0	248.0	133.0	155.0	199.0	211.0	135.0	175.0	189.0	177.0	226.0	194.0	204.0	251.0	211.0	163.0	187.0	197.0	180.0	233.0	192.0	201.0	245.0	215.0	198.0	144.0	257.0	118.0	206.0	143.0	222.0	308.0	212.0	240.0	223.0	264.0	284.0	265.0	185.0	222.0	137.0	260.0	244.0	277.0	249.0	225.0	238.0	231.0	0.0	0.0	0.0	154.0	0.0	143.0	247.0	0.0	0.0	0.0	0.0	0.0	0.0	69.0	180.0	200.0	330.0	268.0	296.0	139.0	238.0	267.0	405.0	448.0	546.0	577.0	861.0	586.0	229.0	862.0	1299.0	1115.0	1193.0	420.0
509	20181105 21:13:57.458	907.0	278.0	180.0	181.0	133.0	104.0	203.0	182.0	227.0	221.0	217.0	176.0	160.0	115.0	151.0	267.0	303.0	199.0	174.0	208.0	199.0	180.0	205.0	269.0	211.0	176.0	214.0	192.0	221.0	193.0	272.0	220.0	257.0	174.0	302.0	286.0	224.0	363.0	169.0	386.0	323.0	203.0	166.0	171.0	168.0	167.0	219.0	191.0	142.0	229.0	206.0	278.0	151.0	142.0	307.0	175.0	310.0	274.0	183.0	228.0	323.0	240.0	245.0	247.0	257.0	245.0	257.0	130.0	189.0	174.0	194.0	409.0	926.0	1204.0	1868.0	1356.0	2742.0	738.0	536.0	230.0	789.0	712.0	1767.0	1020.0	979.0	304.0	978.0	2171.0	1215.0	861.0	858.0	717.0	1038.0	614.0	363.0	803.0	905.0	1667.0	1469.0	1035.0
510	20181107 04:21:08.815	128.0	280.0	137.0	209.0	123.0	136.0	186.0	319.0	192.0	215.0	217.0	188.0	212.0	149.0	123.0	183.0	191.0	247.0	167.0	179.0	170.0	207.0	229.0	176.0	148.0	181.0	146.0	215.0	204.0	152.0	267.0	155.0	163.0	165.0	148.0	173.0	195.0	171.0	154.0	170.0	224.0	157.0	230.0	159.0	211.0	160.0	198.0	185.0	187.0	202.0	200.0	207.0	224.0	272.0	324.0	168.0	217.0	210.0	221.0	170.0	199.0	187.0	174.0	219.0	277.0	212.0	247.0	207.0	239.0	172.0	259.0	206.0	283.0	206.0	212.0	165.0	241.0	167.0	181.0	142.0	198.0	244.0	298.0	250.0	316.0	135.0	257.0	261.0	332.0	336.0	274.0	283.0	293.0	276.0	298.0	514.0	781.0	953.0	1001.0	329.0
511	20181106 04:41:49.136	207.0	276.0	138.0	125.0	157.0	150.0	231.0	301.0	250.0	308.0	141.0	199.0	212.0	122.0	166.0	174.0	213.0	152.0	181.0	159.0	151.0	179.0	148.0	172.0	171.0	123.0	186.0	135.0	132.0	125.0	195.0	202.0	320.0	128.0	241.0	266.0	168.0	272.0	144.0	261.0	198.0	234.0	221.0	163.0	266.0	138.0	176.0	162.0	203.0	257.0	237.0	276.0	269.0	317.0	359.0	219.0	367.0	335.0	190.0	292.0	320.0	370.0	374.0	336.0	343.0	381.0	456.0	322.0	556.0	199.0	453.0	521.0	496.0	553.0	564.0	1419.0	1492.0	1414.0	269.0	311.0	1650.0	1710.0	2116.0	3045.0	2688.0	414.0	2983.0	2855.0	2660.0	2505.0	2291.0	2084.0	2852.0	1694.0	360.0	2552.0	2537.0	2466.0	2464.0	356.0
512	20181106 22:07:18.571	989.0	278.0	135.0	137.0	139.0	140.0	194.0	246.0	249.0	261.0	192.0	228.0	178.0	159.0	173.0	228.0	245.0	129.0	160.0	172.0	148.0	137.0	224.0	171.0	153.0	144.0	155.0	124.0	198.0	118.0	267.0	185.0	155.0	168.0	184.0	167.0	125.0	191.0	162.0	195.0	145.0	181.0	225.0	144.0	208.0	171.0	142.0	191.0	183.0	250.0	164.0	234.0	169.0	139.0	235.0	186.0	243.0	265.0	185.0	256.0	166.0	176.0	181.0	145.0	234.0	200.0	329.0	149.0	173.0	261.0	198.0	206.0	240.0	276.0	284.0	172.0	266.0	303.0	187.0	198.0	237.0	240.0	302.0	305.0	307.0	214.0	363.0	392.0	389.0	252.0	332.0	297.0	395.0	427.0	232.0	497.0	530.0	680.0	717.0	458.0
513	20181104 20:23:19.890	167.0	275.0	194.0	167.0	171.0	200.0	172.0	324.0	234.0	246.0	230.0	232.0	239.0	128.0	116.0	222.0	200.0	192.0	216.0	275.0	159.0	209.0	212.0	200.0	164.0	204.0	218.0	145.0	196.0	174.0	179.0	215.0	148.0	145.0	110.0	240.0	221.0	295.0	128.0	281.0	199.0	165.0	152.0	145.0	251.0	164.0	193.0	144.0	206.0	327.0	238.0	379.0	535.0	730.0	952.0	915.0	1099.0	1034.0	248.0	1176.0	1310.0	1342.0	1138.0	1245.0	1418.0	1413.0	1197.0	736.0	1028.0	277.0	689.0	1721.0	886.0	1156.0	1115.0	1103.0	1631.0	823.0	315.0	178.0	946.0	698.0	997.0	892.0	990.0	191.0	787.0	1254.0	777.0	771.0	707.0	473.0	702.0	429.0	191.0	705.0	642.0	1053.0	719.0	439.0
514	20181104 20:23:19.890	950.0	278.0	164.0	186.0	192.0	161.0	253.0	224.0	275.0	316.0	189.0	168.0	206.0	160.0	109.0	211.0	212.0	134.0	180.0	241.0	165.0	201.0	196.0	226.0	138.0	147.0	145.0	149.0	230.0	171.0	210.0	235.0	177.0	197.0	214.0	295.0	234.0	291.0	177.0	229.0	171.0	152.0	194.0	121.0	265.0	176.0	156.0	216.0	189.0	220.0	187.0	261.0	217.0	211.0	369.0	158.0	298.0	222.0	263.0	202.0	225.0	148.0	199.0	202.0	172.0	192.0	223.0	238.0	160.0	116.0	290.0	260.0	192.0	222.0	182.0	232.0	263.0	176.0	225.0	165.0	150.0	115.0	261.0	219.0	196.0	118.0	261.0	264.0	267.0	188.0	149.0	193.0	189.0	160.0	167.0	183.0	288.0	592.0	567.0	550.0
515	20181105 10:02:10.52	1315.0	273.0	116.0	142.0	172.0	157.0	157.0	195.0	179.0	138.0	157.0	182.0	130.0	143.0	118.0	139.0	114.0	158.0	136.0	171.0	77.0	146.0	159.0	151.0	106.0	135.0	136.0	199.0	132.0	127.0	179.0	252.0	116.0	140.0	238.0	135.0	104.0	147.0	132.0	134.0	149.0	176.0	99.0	135.0	194.0	133.0	134.0	134.0	175.0	138.0	166.0	158.0	105.0	122.0	163.0	143.0	123.0	120.0	136.0	169.0	158.0	155.0	109.0	180.0	134.0	708.0	707.0	726.0	475.0	143.0	208.0	145.0	145.0	215.0	138.0	161.0	101.0	145.0	160.0	189.0	196.0	141.0	102.0	128.0	211.0	114.0	143.0	169.0	121.0	125.0	204.0	171.0	167.0	105.0	118.0	208.0	135.0	139.0	155.0	157.0
516	20181105 02:35:55.233	1028.0	274.0	115.0	204.0	177.0	155.0	233.0	221.0	259.0	224.0	147.0	157.0	169.0	150.0	125.0	146.0	250.0	142.0	223.0	191.0	150.0	210.0	120.0	168.0	192.0	211.0	169.0	142.0	228.0	117.0	191.0	197.0	281.0	235.0	270.0	233.0	154.0	293.0	167.0	194.0	173.0	142.0	316.0	183.0	153.0	155.0	208.0	180.0	224.0	304.0	218.0	207.0	172.0	228.0	475.0	505.0	469.0	510.0	180.0	743.0	752.0	887.0	775.0	885.0	1084.0	1046.0	741.0	540.0	810.0	224.0	565.0	725.0	729.0	969.0	531.0	1113.0	532.0	695.0	165.0	197.0	850.0	795.0	609.0	1013.0	1079.0	199.0	528.0	437.0	534.0	401.0	466.0	366.0	500.0	306.0	213.0	511.0	533.0	827.0	766.0	548.0
517	20181106 04:41:49.136	246.0	273.0	146.0	171.0	133.0	130.0	211.0	187.0	277.0	229.0	209.0	173.0	125.0	210.0	120.0	206.0	225.0	143.0	183.0	231.0	146.0	131.0	191.0	148.0	236.0	156.0	140.0	160.0	167.0	144.0	211.0	163.0	141.0	156.0	159.0	225.0	176.0	219.0	77.0	178.0	153.0	167.0	223.0	154.0	163.0	178.0	119.0	166.0	134.0	203.0	166.0	198.0	165.0	252.0	264.0	214.0	221.0	190.0	213.0	216.0	208.0	198.0	209.0	186.0	199.0	246.0	235.0	152.0	223.0	147.0	215.0	292.0	215.0	248.0	431.0	439.0	732.0	651.0	298.0	177.0	996.0	965.0	1453.0	1114.0	1328.0	408.0	895.0	1271.0	1151.0	974.0	879.0	791.0	1029.0	764.0	203.0	948.0	925.0	1007.0	989.0	488.0
518	20181105 17:30:42.388	1066.0	272.0	202.0	167.0	168.0	147.0	226.0	211.0	214.0	287.0	175.0	188.0	141.0	173.0	174.0	175.0	154.0	170.0	210.0	226.0	158.0	165.0	193.0	235.0	127.0	123.0	195.0	134.0	198.0	195.0	192.0	241.0	166.0	113.0	164.0	131.0	142.0	189.0	136.0	191.0	173.0	144.0	214.0	167.0	194.0	184.0	275.0	143.0	220.0	271.0	240.0	297.0	178.0	220.0	332.0	212.0	177.0	208.0	177.0	178.0	220.0	256.0	234.0	209.0	155.0	189.0	263.0	194.0	162.0	182.0	320.0	721.0	547.0	357.0	738.0	523.0	1186.0	503.0	373.0	274.0	591.0	462.0	1316.0	620.0	621.0	312.0	735.0	1326.0	1026.0	625.0	608.0	498.0	831.0	411.0	245.0	634.0	834.0	601.0	429.0	367.0
519	20181104 15:24:56.755	284.0	271.0	131.0	139.0	109.0	158.0	230.0	279.0	265.0	287.0	165.0	154.0	237.0	129.0	171.0	207.0	218.0	198.0	143.0	194.0	191.0	164.0	168.0	216.0	206.0	204.0	154.0	163.0	222.0	112.0	211.0	192.0	221.0	162.0	291.0	259.0	220.0	308.0	197.0	223.0	221.0	216.0	277.0	185.0	277.0	132.0	212.0	185.0	215.0	321.0	434.0	859.0	387.0	427.0	1361.0	514.0	800.0	567.0	196.0	549.0	549.0	606.0	795.0	590.0	609.0	488.0	967.0	605.0	690.0	273.0	593.0	760.0	648.0	687.0	802.0	742.0	758.0	735.0	225.0	225.0	822.0	946.0	949.0	861.0	1106.0	261.0	1084.0	1032.0	1142.0	1080.0	1139.0	1037.0	1114.0	864.0	234.0	1372.0	1071.0	792.0	728.0	225.0
520	20181107 06:51:00.215	66.0	271.0	161.0	154.0	136.0	154.0	167.0	145.0	148.0	176.0	139.0	116.0	109.0	168.0	146.0	177.0	157.0	149.0	149.0	131.0	145.0	112.0	125.0	160.0	152.0	149.0	165.0	87.0	169.0	97.0	170.0	204.0	107.0	115.0	120.0	176.0	130.0	128.0	114.0	168.0	180.0	123.0	72.0	118.0	141.0	131.0	110.0	178.0	186.0	150.0	149.0	160.0	164.0	101.0	192.0	111.0	110.0	131.0	162.0	144.0	95.0	113.0	158.0	164.0	122.0	127.0	144.0	85.0	211.0	153.0	220.0	138.0	169.0	156.0	91.0	180.0	137.0	149.0	134.0	199.0	167.0	152.0	189.0	76.0	142.0	122.0	80.0	140.0	130.0	105.0	101.0	148.0	127.0	130.0	187.0	149.0	142.0	495.0	168.0	218.0
521	20181106 13:22:36.16	1145.0	268.0	226.0	195.0	151.0	115.0	184.0	239.0	210.0	242.0	223.0	189.0	133.0	162.0	216.0	234.0	203.0	194.0	200.0	210.0	211.0	185.0	183.0	217.0	203.0	185.0	164.0	135.0	255.0	207.0	231.0	206.0	234.0	189.0	273.0	295.0	207.0	295.0	189.0	227.0	211.0	274.0	166.0	219.0	218.0	187.0	195.0	200.0	187.0	332.0	312.0	323.0	279.0	216.0	415.0	340.0	343.0	309.0	239.0	278.0	279.0	298.0	309.0	235.0	221.0	262.0	359.0	223.0	294.0	257.0	210.0	423.0	403.0	277.0	440.0	367.0	645.0	405.0	406.0	277.0	523.0	456.0	1149.0	866.0	755.0	411.0	1196.0	2349.0	2908.0	1377.0	1319.0	1315.0	2237.0	1237.0	503.0	1306.0	2734.0	2748.0	2660.0	1880.0
522	20181106 07:11:11.493	361.0	267.0	182.0	150.0	172.0	174.0	226.0	213.0	232.0	270.0	185.0	211.0	147.0	178.0	126.0	224.0	191.0	191.0	161.0	187.0	160.0	187.0	183.0	232.0	169.0	269.0	162.0	176.0	264.0	260.0	223.0	294.0	241.0	136.0	283.0	304.0	303.0	315.0	158.0	356.0	258.0	159.0	304.0	144.0	346.0	151.0	259.0	151.0	238.0	232.0	232.0	312.0	207.0	176.0	382.0	193.0	262.0	239.0	181.0	206.0	214.0	222.0	269.0	228.0	296.0	235.0	364.0	268.0	278.0	157.0	360.0	551.0	564.0	324.0	584.0	317.0	744.0	386.0	212.0	202.0	540.0	577.0	1188.0	634.0	789.0	308.0	933.0	2021.0	1182.0	672.0	592.0	619.0	780.0	609.0	198.0	547.0	1077.0	1141.0	840.0	423.0
523	20181104 16:39:47.393	1184.0	266.0	147.0	167.0	149.0	205.0	245.0	222.0	212.0	242.0	163.0	210.0	152.0	177.0	131.0	154.0	218.0	200.0	130.0	229.0	136.0	188.0	185.0	251.0	171.0	175.0	154.0	133.0	150.0	165.0	220.0	270.0	225.0	149.0	217.0	199.0	188.0	259.0	137.0	183.0	221.0	190.0	245.0	225.0	174.0	148.0	151.0	184.0	268.0	565.0	826.0	744.0	1061.0	1135.0	1900.0	779.0	922.0	1490.0	261.0	790.0	845.0	1229.0	1591.0	717.0	1083.0	898.0	1391.0	532.0	835.0	387.0	618.0	651.0	853.0	730.0	653.0	775.0	568.0	465.0	178.0	225.0	562.0	560.0	704.0	772.0	574.0	214.0	745.0	587.0	618.0	481.0	507.0	417.0	754.0	369.0	231.0	682.0	701.0	606.0	863.0	524.0
524	20181105 00:07:34.607	1223.0	264.0	159.0	168.0	144.0	155.0	185.0	230.0	170.0	256.0	178.0	185.0	146.0	137.0	151.0	200.0	206.0	209.0	189.0	167.0	193.0	159.0	290.0	199.0	155.0	114.0	150.0	139.0	210.0	141.0	197.0	272.0	328.0	213.0	252.0	293.0	205.0	256.0	138.0	215.0	208.0	157.0	149.0	184.0	219.0	176.0	199.0	239.0	172.0	267.0	224.0	263.0	210.0	195.0	731.0	460.0	963.0	1080.0	501.0	891.0	966.0	1376.0	1508.0	994.0	1175.0	1140.0	1801.0	705.0	948.0	368.0	773.0	1545.0	1810.0	1213.0	1828.0	1305.0	958.0	511.0	544.0	305.0	775.0	553.0	877.0	1119.0	732.0	274.0	935.0	976.0	1051.0	505.0	434.0	434.0	909.0	430.0	245.0	762.0	855.0	696.0	999.0	616.0
525	20181106 20:52:54.903	440.0	265.0	173.0	173.0	133.0	172.0	223.0	259.0	245.0	289.0	199.0	192.0	153.0	123.0	124.0	202.0	226.0	145.0	208.0	165.0	181.0	158.0	197.0	172.0	157.0	149.0	152.0	165.0	247.0	157.0	135.0	248.0	161.0	157.0	197.0	164.0	230.0	173.0	108.0	193.0	202.0	149.0	216.0	214.0	323.0	152.0	206.0	173.0	180.0	271.0	268.0	272.0	226.0	243.0	334.0	255.0	271.0	242.0	168.0	283.0	307.0	321.0	288.0	226.0	224.0	271.0	354.0	249.0	249.0	219.0	312.0	396.0	366.0	308.0	407.0	257.0	353.0	337.0	200.0	272.0	356.0	307.0	414.0	333.0	318.0	229.0	409.0	422.0	529.0	520.0	538.0	711.0	1122.0	1094.0	264.0	817.0	1414.0	950.0	763.0	250.0
526	20181106 13:22:36.16	323.0	269.0	152.0	148.0	142.0	112.0	129.0	254.0	254.0	247.0	199.0	153.0	165.0	137.0	119.0	175.0	130.0	176.0	162.0	178.0	180.0	195.0	187.0	184.0	201.0	205.0	151.0	194.0	258.0	232.0	210.0	225.0	222.0	127.0	207.0	231.0	240.0	295.0	141.0	206.0	227.0	142.0	223.0	146.0	203.0	124.0	208.0	137.0	257.0	231.0	262.0	212.0	234.0	203.0	278.0	221.0	286.0	257.0	219.0	225.0	220.0	227.0	235.0	253.0	182.0	240.0	227.0	255.0	171.0	135.0	228.0	183.0	166.0	137.0	170.0	153.0	129.0	172.0	145.0	171.0	127.0	156.0	195.0	208.0	234.0	175.0	173.0	638.0	291.0	327.0	336.0	277.0	298.0	230.0	228.0	344.0	324.0	482.0	350.0	206.0
527	20181105 08:46:23.374	480.0	262.0	173.0	206.0	167.0	162.0	152.0	182.0	222.0	252.0	190.0	175.0	162.0	143.0	226.0	194.0	168.0	168.0	182.0	234.0	192.0	151.0	172.0	206.0	189.0	135.0	130.0	175.0	263.0	181.0	183.0	235.0	177.0	174.0	258.0	298.0	225.0	299.0	162.0	245.0	259.0	159.0	174.0	180.0	225.0	177.0	157.0	155.0	175.0	247.0	203.0	256.0	185.0	268.0	250.0	362.0	259.0	306.0	163.0	295.0	244.0	298.0	456.0	763.0	1107.0	1308.0	1187.0	1088.0	1534.0	249.0	1107.0	1001.0	825.0	1327.0	739.0	1242.0	848.0	939.0	235.0	204.0	1194.0	979.0	732.0	926.0	1214.0	311.0	1050.0	901.0	873.0	1143.0	1069.0	969.0	963.0	770.0	363.0	1084.0	881.0	983.0	1106.0	562.0
528	20181107 06:51:00.215	1261.0	263.0	176.0	161.0	168.0	134.0	219.0	188.0	277.0	282.0	180.0	127.0	115.0	142.0	158.0	200.0	130.0	175.0	153.0	214.0	240.0	150.0	190.0	160.0	163.0	153.0	186.0	148.0	234.0	156.0	144.0	206.0	156.0	101.0	153.0	123.0	126.0	154.0	110.0	171.0	175.0	157.0	135.0	147.0	193.0	125.0	150.0	146.0	129.0	294.0	234.0	245.0	211.0	164.0	220.0	183.0	215.0	180.0	152.0	235.0	170.0	172.0	123.0	194.0	172.0	198.0	248.0	131.0	198.0	182.0	225.0	240.0	175.0	193.0	177.0	150.0	197.0	174.0	167.0	185.0	113.0	167.0	182.0	202.0	266.0	150.0	372.0	269.0	264.0	174.0	167.0	168.0	215.0	229.0	204.0	247.0	347.0	505.0	856.0	739.0
529	20181103 14:09:11.942	517.0	260.0	128.0	133.0	200.0	172.0	219.0	260.0	310.0	336.0	171.0	227.0	197.0	185.0	138.0	236.0	212.0	226.0	159.0	200.0	194.0	156.0	189.0	164.0	153.0	175.0	166.0	170.0	211.0	239.0	231.0	264.0	262.0	187.0	449.0	598.0	1020.0	1161.0	297.0	1698.0	1468.0	275.0	1780.0	255.0	1570.0	297.0	1584.0	241.0	1703.0	1363.0	1133.0	201.0	201.0	216.0	196.0	144.0	146.0	167.0	185.0	208.0	150.0	170.0	184.0	184.0	162.0	173.0	206.0	122.0	191.0	221.0	214.0	350.0	273.0	248.0	407.0	308.0	733.0	347.0	255.0	210.0	446.0	368.0	955.0	336.0	477.0	245.0	452.0	1067.0	646.0	481.0	720.0	467.0	420.0	294.0	220.0	457.0	721.0	1070.0	620.0	479.0
530	20181105 11:16:40.748	1378.0	258.0	174.0	163.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	152.0	326.0	293.0	234.0	360.0	352.0	376.0	287.0	323.0	462.0	339.0	480.0	403.0	264.0	366.0	492.0	465.0	758.0	630.0	856.0	1215.0	3673.0	1689.0	2365.0	427.0	1732.0	3854.0	2981.0	2250.0	2866.0	2250.0	3222.0	1587.0	724.0	371.0	1650.0	1404.0	2852.0	2558.0	2121.0	268.0	2309.0	2829.0	2299.0	1421.0	1971.0	2000.0	2336.0	2043.0	356.0	1188.0	2267.0	2362.0	1867.0	1375.0
531	20181107 00:36:28.356	557.0	258.0	169.0	178.0	116.0	161.0	302.0	305.0	199.0	253.0	234.0	166.0	176.0	149.0	150.0	227.0	188.0	166.0	198.0	191.0	172.0	174.0	187.0	176.0	239.0	231.0	160.0	150.0	233.0	169.0	261.0	256.0	247.0	144.0	224.0	232.0	174.0	269.0	97.0	169.0	154.0	227.0	175.0	160.0	185.0	178.0	220.0	166.0	185.0	182.0	296.0	216.0	198.0	173.0	311.0	275.0	260.0	286.0	128.0	256.0	230.0	284.0	223.0	278.0	332.0	266.0	294.0	206.0	268.0	251.0	231.0	327.0	247.0	253.0	286.0	214.0	250.0	239.0	156.0	182.0	263.0	272.0	365.0	287.0	337.0	141.0	285.0	559.0	574.0	527.0	699.0	600.0	728.0	664.0	205.0	891.0	1178.0	1501.0	1541.0	849.0
532	20181104 11:39:32.213	1338.0	256.0	145.0	202.0	218.0	160.0	225.0	301.0	238.0	267.0	135.0	173.0	120.0	88.0	161.0	197.0	147.0	162.0	206.0	191.0	153.0	159.0	183.0	210.0	153.0	232.0	206.0	180.0	237.0	270.0	242.0	597.0	399.0	173.0	456.0	504.0	258.0	509.0	157.0	252.0	340.0	128.0	317.0	149.0	400.0	446.0	351.0	636.0	309.0	1112.0	570.0	742.0	731.0	681.0	1048.0	536.0	1694.0	834.0	737.0	524.0	522.0	508.0	555.0	377.0	502.0	426.0	746.0	357.0	443.0	249.0	372.0	1019.0	515.0	365.0	386.0	309.0	432.0	317.0	536.0	255.0	224.0	237.0	436.0	444.0	323.0	241.0	371.0	602.0	789.0	233.0	286.0	189.0	477.0	203.0	269.0	243.0	453.0	347.0	633.0	520.0
533	20181106 07:11:11.493	595.0	256.0	190.0	142.0	153.0	221.0	175.0	226.0	214.0	275.0	144.0	218.0	152.0	173.0	130.0	204.0	212.0	195.0	202.0	181.0	192.0	186.0	226.0	136.0	176.0	196.0	167.0	164.0	211.0	163.0	183.0	203.0	174.0	186.0	161.0	132.0	202.0	169.0	153.0	158.0	175.0	156.0	125.0	201.0	188.0	164.0	133.0	157.0	159.0	153.0	237.0	204.0	154.0	161.0	236.0	303.0	191.0	199.0	127.0	192.0	255.0	194.0	206.0	213.0	194.0	226.0	295.0	152.0	182.0	179.0	187.0	204.0	260.0	183.0	191.0	165.0	295.0	244.0	260.0	152.0	439.0	396.0	994.0	405.0	622.0	189.0	432.0	1177.0	598.0	604.0	610.0	493.0	487.0	382.0	235.0	554.0	730.0	1224.0	715.0	594.0
534	20181105 23:42:55.672	673.0	253.0	133.0	193.0	183.0	155.0	301.0	195.0	255.0	257.0	151.0	208.0	209.0	171.0	129.0	166.0	201.0	187.0	223.0	149.0	182.0	240.0	236.0	259.0	164.0	157.0	171.0	204.0	216.0	204.0	306.0	318.0	199.0	201.0	224.0	157.0	169.0	198.0	182.0	186.0	170.0	163.0	194.0	155.0	160.0	148.0	155.0	156.0	151.0	235.0	235.0	383.0	208.0	240.0	459.0	252.0	282.0	286.0	210.0	275.0	235.0	342.0	480.0	337.0	357.0	336.0	747.0	423.0	456.0	305.0	479.0	790.0	775.0	556.0	1000.0	789.0	1063.0	623.0	352.0	255.0	736.0	798.0	1390.0	855.0	951.0	436.0	1079.0	1795.0	1522.0	1162.0	990.0	925.0	1302.0	875.0	251.0	933.0	1661.0	1983.0	1466.0	869.0
535	20181107 04:21:08.815	634.0	255.0	175.0	265.0	126.0	133.0	122.0	143.0	181.0	130.0	179.0	133.0	137.0	173.0	154.0	175.0	183.0	156.0	177.0	153.0	195.0	195.0	150.0	205.0	121.0	188.0	165.0	218.0	205.0	170.0	210.0	204.0	110.0	188.0	191.0	190.0	168.0	220.0	160.0	189.0	130.0	122.0	172.0	166.0	158.0	140.0	133.0	150.0	151.0	126.0	189.0	162.0	114.0	174.0	291.0	250.0	229.0	291.0	195.0	153.0	173.0	225.0	199.0	207.0	169.0	161.0	264.0	166.0	259.0	301.0	183.0	275.0	155.0	253.0	227.0	258.0	184.0	210.0	238.0	160.0	234.0	177.0	296.0	206.0	245.0	167.0	152.0	297.0	194.0	293.0	183.0	196.0	241.0	195.0	155.0	282.0	372.0	565.0	483.0	514.0
536	20181107 06:51:00.215	10.0	248.0	0.0	0.0	127.0	191.0	170.0	256.0	276.0	246.0	212.0	285.0	191.0	145.0	155.0	139.0	178.0	160.0	156.0	236.0	153.0	116.0	199.0	108.0	193.0	193.0	197.0	187.0	235.0	120.0	246.0	161.0	220.0	131.0	171.0	241.0	188.0	286.0	124.0	202.0	183.0	181.0	184.0	138.0	275.0	200.0	154.0	124.0	176.0	255.0	227.0	175.0	196.0	185.0	334.0	284.0	209.0	267.0	206.0	272.0	238.0	313.0	234.0	337.0	282.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	509.0	510.0	465.0	498.0	240.0	575.0	525.0	554.0	608.0	614.0	620.0	667.0	759.0	334.0	1163.0	1422.0	3640.0	3328.0	552.0
