index	mortality	x	y	20181101 15:03:34.916	20181101 16:16:28.60	20181101 17:26:20.630	20181101 18:39:01.780	20181101 19:52:51.590	20181101 21:07:21.337	20181101 22:22:46.760	20181101 23:37:34.134	20181102 00:52:43.998	20181102 02:09:05.485	20181102 03:23:40.119	20181102 04:38:32.777	20181102 05:53:04.221	20181102 07:07:45.100	20181102 08:22:51.269	20181102 09:37:29.769	20181102 10:52:09.624	20181102 12:07:20.684	20181102 13:21:07.684	20181102 14:34:05.101	20181102 15:48:20.309	20181102 17:02:08.824	20181102 18:15:28.559	20181102 20:45:13.117	20181102 21:59:30.684	20181102 23:14:27.87	20181103 00:28:44.36	20181103 01:44:03.343	20181103 02:58:30.287	20181103 04:12:49.651	20181103 05:26:51.300	20181103 06:41:40.822	20181103 09:10:55.310	20181103 10:25:36.630	20181103 11:40:32.545	20181103 12:54:21.994	20181103 14:10:31.309	20181103 16:44:39.903	20181103 18:01:07.378	20181103 19:15:46.918	20181103 20:30:41.108	20181103 21:45:50.593	20181103 23:00:52.205	20181104 01:30:20.752	20181104 01:44:19.563	20181104 02:59:17.548	20181104 04:14:48.940	20181104 05:29:01.988	20181104 06:42:36.783	20181104 07:56:17.613	20181104 09:11:09.810	20181104 12:56:10.660	20181104 14:11:03.345	20181104 15:26:16.328	20181104 16:41:00.919	20181104 17:55:45.147	20181104 19:10:49.801	20181104 21:40:33.985	20181104 22:54:47.48	20181105 00:08:51.98	20181105 01:22:55.342	20181105 02:37:09.570	20181105 03:52:51.52	20181105 05:07:03.504	20181105 06:20:43.646	20181105 07:33:52.381	20181105 08:47:38.73	20181105 10:03:25.400	20181105 11:17:54.598	20181105 12:33:21.805	20181105 13:47:38.613	20181105 16:16:47.927	20181105 17:31:59.564	20181105 18:47:00.714	20181105 20:01:18.975	20181105 21:15:18.404	20181105 22:29:27.254	20181105 23:44:13.125	20181106 03:28:32.505	20181106 04:43:08.811	20181106 05:57:54.169	20181106 07:12:26.761	20181106 08:26:17.229	20181106 09:40:48.712	20181106 10:54:42.796	20181106 12:08:41.995	20181106 13:23:54.347	20181106 14:39:10.730	20181106 17:09:52.45	20181106 18:25:18.34	20181106 19:39:23.555	20181106 22:08:32.25	20181106 23:23:04.759	20181107 00:37:47.940	20181107 01:52:16.363	20181107 03:06:55.32	20181107 04:22:24.582	20181107 05:37:04.947	20181107 06:52:15.888	20181107 08:40:19.613	20181107 09:55:32.258	20181107 11:10:42.440	20181107 12:25:32.363
570	20181106 23:23:04.759	939.0	130.0	197.0	199.0	116.0	136.0	207.0	120.0	145.0	167.0	206.0	183.0	204.0	201.0	221.0	128.0	228.0	207.0	213.0	140.0	149.0	171.0	118.0	229.0	113.0	134.0	172.0	149.0	170.0	141.0	170.0	145.0	141.0	139.0	185.0	203.0	146.0	158.0	191.0	137.0	143.0	159.0	126.0	108.0	141.0	145.0	175.0	155.0	165.0	119.0	137.0	173.0	165.0	150.0	132.0	134.0	114.0	115.0	218.0	123.0	226.0	117.0	145.0	112.0	133.0	149.0	107.0	196.0	155.0	142.0	144.0	127.0	137.0	126.0	120.0	144.0	164.0	191.0	159.0	160.0	101.0	136.0	144.0	189.0	167.0	134.0	168.0	262.0	158.0	216.0	233.0	213.0	155.0	199.0	697.0	575.0	635.0	580.0	153.0	234.0	129.0	124.0	116.0	120.0	124.0
571	20181106 05:57:54.169	171.0	128.0	128.0	137.0	139.0	186.0	141.0	134.0	128.0	120.0	182.0	164.0	161.0	124.0	138.0	136.0	106.0	114.0	105.0	199.0	159.0	249.0	141.0	166.0	155.0	153.0	146.0	236.0	155.0	145.0	158.0	177.0	149.0	151.0	152.0	186.0	192.0	143.0	158.0	122.0	145.0	157.0	212.0	167.0	215.0	186.0	299.0	193.0	176.0	175.0	132.0	156.0	164.0	170.0	261.0	192.0	151.0	217.0	219.0	161.0	232.0	173.0	194.0	176.0	156.0	188.0	204.0	237.0	215.0	212.0	166.0	189.0	307.0	172.0	220.0	209.0	237.0	218.0	271.0	319.0	684.0	764.0	1085.0	893.0	995.0	1100.0	959.0	754.0	1045.0	1302.0	1246.0	1397.0	1544.0	1199.0	1224.0	1091.0	1057.0	1145.0	1203.0	992.0	693.0	879.0	910.0	402.0	186.0
572	20181107 06:52:15.888	130.0	128.0	144.0	222.0	195.0	186.0	114.0	120.0	190.0	155.0	98.0	113.0	145.0	254.0	172.0	167.0	123.0	128.0	184.0	162.0	209.0	168.0	170.0	159.0	191.0	147.0	152.0	205.0	155.0	151.0	154.0	200.0	207.0	138.0	160.0	161.0	130.0	148.0	143.0	166.0	174.0	201.0	178.0	161.0	184.0	170.0	168.0	171.0	196.0	141.0	117.0	135.0	176.0	125.0	192.0	220.0	145.0	212.0	233.0	158.0	221.0	241.0	268.0	182.0	132.0	188.0	175.0	217.0	202.0	226.0	213.0	189.0	184.0	179.0	274.0	263.0	371.0	432.0	293.0	317.0	216.0	481.0	302.0	380.0	293.0	479.0	491.0	474.0	431.0	384.0	404.0	435.0	403.0	407.0	359.0	439.0	547.0	408.0	422.0	380.0	885.0	1104.0	467.0	273.0	162.0
573	20181106 18:25:18.34	991.0	126.0	132.0	137.0	115.0	184.0	148.0	136.0	120.0	134.0	131.0	157.0	186.0	178.0	179.0	140.0	171.0	156.0	167.0	169.0	137.0	174.0	140.0	187.0	157.0	150.0	125.0	114.0	144.0	116.0	163.0	153.0	109.0	106.0	138.0	141.0	207.0	231.0	219.0	197.0	226.0	142.0	176.0	176.0	102.0	171.0	120.0	187.0	129.0	90.0	139.0	139.0	202.0	134.0	164.0	197.0	121.0	309.0	198.0	128.0	143.0	117.0	110.0	98.0	128.0	114.0	134.0	104.0	154.0	123.0	149.0	114.0	184.0	166.0	99.0	91.0	152.0	183.0	152.0	166.0	128.0	163.0	118.0	128.0	125.0	153.0	169.0	108.0	137.0	176.0	204.0	724.0	587.0	498.0	174.0	98.0	144.0	228.0	225.0	167.0	194.0	165.0	116.0	303.0	188.0
574	20181105 18:47:00.714	961.0	125.0	147.0	147.0	178.0	148.0	130.0	150.0	127.0	116.0	170.0	215.0	171.0	158.0	111.0	102.0	110.0	188.0	145.0	178.0	162.0	163.0	182.0	123.0	226.0	221.0	146.0	130.0	208.0	140.0	156.0	145.0	149.0	238.0	168.0	120.0	158.0	148.0	143.0	172.0	185.0	168.0	112.0	119.0	214.0	151.0	161.0	158.0	144.0	197.0	102.0	134.0	146.0	111.0	128.0	122.0	117.0	222.0	140.0	158.0	132.0	166.0	92.0	135.0	130.0	163.0	168.0	176.0	172.0	180.0	134.0	208.0	166.0	189.0	149.0	429.0	535.0	522.0	570.0	133.0	164.0	154.0	86.0	201.0	111.0	140.0	113.0	167.0	141.0	124.0	134.0	131.0	105.0	119.0	100.0	136.0	167.0	144.0	151.0	143.0	156.0	127.0	80.0	236.0	171.0
575	20181105 05:07:03.504	247.0	122.0	169.0	197.0	195.0	211.0	144.0	128.0	177.0	119.0	175.0	183.0	121.0	242.0	181.0	162.0	165.0	72.0	148.0	153.0	197.0	139.0	226.0	205.0	180.0	219.0	138.0	198.0	153.0	164.0	177.0	274.0	216.0	203.0	295.0	132.0	242.0	286.0	256.0	223.0	252.0	277.0	196.0	254.0	312.0	198.0	285.0	288.0	202.0	230.0	233.0	252.0	282.0	193.0	297.0	395.0	177.0	286.0	695.0	316.0	501.0	489.0	824.0	713.0	714.0	1269.0	453.0	1813.0	1722.0	2052.0	1565.0	1082.0	1867.0	1618.0	941.0	912.0	1956.0	1903.0	684.0	1301.0	1435.0	1683.0	757.0	1371.0	981.0	1540.0	1226.0	1262.0	1114.0	675.0	843.0	592.0	678.0	624.0	502.0	535.0	704.0	549.0	841.0	730.0	1221.0	1424.0	893.0	1005.0	206.0
576	20181107 04:22:24.582	214.0	121.0	148.0	217.0	145.0	161.0	168.0	160.0	134.0	139.0	178.0	168.0	149.0	159.0	189.0	134.0	135.0	137.0	172.0	163.0	167.0	161.0	206.0	159.0	161.0	198.0	145.0	148.0	133.0	172.0	148.0	196.0	125.0	182.0	135.0	175.0	190.0	133.0	114.0	179.0	116.0	164.0	163.0	174.0	189.0	168.0	182.0	178.0	179.0	142.0	138.0	159.0	119.0	147.0	184.0	154.0	107.0	186.0	245.0	173.0	155.0	139.0	274.0	197.0	191.0	213.0	157.0	189.0	231.0	211.0	257.0	248.0	162.0	151.0	161.0	172.0	216.0	220.0	151.0	233.0	202.0	214.0	134.0	143.0	174.0	201.0	147.0	251.0	226.0	171.0	146.0	199.0	172.0	217.0	223.0	147.0	209.0	201.0	895.0	168.0	183.0	244.0	241.0	226.0	146.0
577	20181105 02:37:09.570	325.0	118.0	147.0	168.0	100.0	213.0	157.0	164.0	213.0	182.0	134.0	142.0	166.0	129.0	153.0	100.0	201.0	181.0	111.0	136.0	233.0	185.0	215.0	191.0	172.0	260.0	261.0	240.0	231.0	244.0	216.0	298.0	154.0	217.0	268.0	199.0	200.0	282.0	280.0	198.0	336.0	256.0	222.0	235.0	276.0	211.0	278.0	319.0	272.0	277.0	243.0	248.0	248.0	202.0	322.0	305.0	153.0	497.0	611.0	935.0	900.0	1280.0	1174.0	2155.0	1666.0	1421.0	1285.0	1643.0	1803.0	1757.0	1825.0	1997.0	2694.0	2157.0	1969.0	1812.0	2638.0	2406.0	1652.0	1734.0	2062.0	2429.0	1506.0	1997.0	1765.0	2093.0	1822.0	1669.0	1743.0	1529.0	1602.0	1191.0	1497.0	1267.0	856.0	1025.0	1446.0	926.0	1485.0	1255.0	1541.0	2087.0	1367.0	330.0	173.0
578	20181105 20:01:18.975	1069.0	119.0	159.0	116.0	159.0	170.0	182.0	171.0	170.0	125.0	145.0	144.0	148.0	136.0	204.0	137.0	132.0	129.0	136.0	152.0	201.0	171.0	156.0	178.0	177.0	158.0	183.0	130.0	150.0	130.0	151.0	289.0	167.0	227.0	180.0	142.0	184.0	314.0	286.0	226.0	275.0	236.0	169.0	185.0	275.0	180.0	174.0	229.0	257.0	241.0	201.0	213.0	290.0	174.0	257.0	342.0	228.0	214.0	352.0	185.0	219.0	207.0	220.0	261.0	217.0	289.0	217.0	390.0	350.0	219.0	292.0	256.0	525.0	281.0	261.0	307.0	613.0	698.0	236.0	324.0	409.0	533.0	286.0	539.0	430.0	1032.0	710.0	681.0	650.0	576.0	706.0	564.0	645.0	563.0	459.0	510.0	643.0	478.0	770.0	635.0	942.0	1016.0	710.0	345.0	211.0
579	20181103 23:00:52.205	1030.0	122.0	122.0	199.0	136.0	194.0	126.0	135.0	174.0	136.0	131.0	169.0	116.0	186.0	128.0	179.0	119.0	166.0	161.0	145.0	148.0	157.0	147.0	114.0	200.0	203.0	166.0	136.0	186.0	140.0	124.0	150.0	199.0	201.0	126.0	199.0	170.0	185.0	161.0	190.0	169.0	186.0	148.0	207.0	300.0	195.0	219.0	279.0	272.0	245.0	205.0	151.0	268.0	189.0	187.0	231.0	180.0	160.0	219.0	213.0	240.0	275.0	264.0	322.0	211.0	327.0	211.0	356.0	257.0	259.0	289.0	320.0	351.0	297.0	196.0	233.0	262.0	289.0	232.0	273.0	204.0	370.0	275.0	212.0	308.0	343.0	279.0	249.0	243.0	327.0	344.0	256.0	313.0	267.0	294.0	267.0	344.0	245.0	348.0	261.0	366.0	436.0	319.0	165.0	198.0
580	20181105 16:16:47.927	364.0	116.0	139.0	151.0	215.0	132.0	137.0	132.0	118.0	138.0	176.0	174.0	113.0	118.0	191.0	141.0	139.0	161.0	165.0	193.0	161.0	185.0	208.0	151.0	158.0	137.0	194.0	159.0	200.0	133.0	173.0	174.0	147.0	134.0	158.0	203.0	203.0	318.0	251.0	193.0	270.0	278.0	225.0	183.0	254.0	210.0	283.0	298.0	241.0	161.0	189.0	247.0	269.0	153.0	263.0	293.0	137.0	191.0	342.0	209.0	359.0	345.0	327.0	335.0	336.0	422.0	340.0	414.0	431.0	430.0	555.0	627.0	1099.0	1641.0	1169.0	1137.0	1575.0	1561.0	1042.0	1804.0	2277.0	1840.0	1259.0	1979.0	1689.0	1490.0	2293.0	2097.0	1789.0	1286.0	1457.0	962.0	1213.0	1039.0	740.0	888.0	1301.0	819.0	1414.0	1184.0	1641.0	1507.0	1382.0	341.0	228.0
581	20181104 15:26:16.328	403.0	115.0	172.0	143.0	191.0	150.0	144.0	117.0	241.0	161.0	197.0	147.0	167.0	130.0	129.0	142.0	121.0	157.0	191.0	163.0	201.0	185.0	146.0	175.0	153.0	150.0	142.0	220.0	119.0	163.0	160.0	155.0	164.0	185.0	131.0	159.0	179.0	181.0	167.0	229.0	168.0	232.0	164.0	139.0	236.0	199.0	338.0	650.0	361.0	456.0	366.0	341.0	933.0	151.0	601.0	1043.0	134.0	540.0	598.0	352.0	544.0	595.0	1124.0	770.0	782.0	928.0	355.0	1188.0	843.0	729.0	520.0	435.0	869.0	481.0	406.0	391.0	1043.0	1027.0	382.0	427.0	463.0	658.0	299.0	416.0	483.0	1011.0	921.0	925.0	1243.0	1431.0	1533.0	1724.0	1858.0	1642.0	1600.0	1575.0	1371.0	1537.0	1404.0	1443.0	1395.0	1664.0	1355.0	315.0	199.0
582	20181105 11:17:54.598	1186.0	114.0	132.0	186.0	155.0	172.0	146.0	147.0	120.0	140.0	168.0	158.0	142.0	175.0	187.0	156.0	181.0	122.0	172.0	136.0	171.0	149.0	149.0	171.0	219.0	132.0	154.0	141.0	171.0	226.0	229.0	177.0	197.0	169.0	201.0	164.0	172.0	153.0	151.0	144.0	144.0	185.0	229.0	131.0	233.0	187.0	187.0	236.0	188.0	235.0	182.0	165.0	231.0	102.0	201.0	275.0	193.0	219.0	281.0	256.0	243.0	178.0	215.0	183.0	208.0	285.0	191.0	296.0	668.0	510.0	864.0	583.0	799.0	942.0	567.0	550.0	1019.0	1215.0	583.0	1143.0	1174.0	1085.0	613.0	1463.0	896.0	1238.0	1369.0	1541.0	1176.0	566.0	562.0	521.0	499.0	577.0	535.0	395.0	604.0	541.0	668.0	526.0	1106.0	1058.0	670.0	268.0	221.0
583	20181104 09:11:09.810	1147.0	114.0	178.0	147.0	168.0	155.0	131.0	153.0	136.0	140.0	225.0	149.0	162.0	116.0	120.0	167.0	139.0	128.0	134.0	151.0	105.0	169.0	192.0	152.0	191.0	130.0	167.0	154.0	147.0	244.0	117.0	211.0	125.0	197.0	144.0	198.0	228.0	202.0	162.0	152.0	244.0	185.0	132.0	109.0	221.0	234.0	213.0	656.0	400.0	336.0	376.0	337.0	671.0	259.0	396.0	636.0	333.0	396.0	1192.0	400.0	485.0	323.0	555.0	461.0	489.0	620.0	374.0	935.0	1199.0	515.0	619.0	388.0	1226.0	354.0	319.0	320.0	988.0	1083.0	307.0	469.0	424.0	432.0	280.0	608.0	436.0	1098.0	519.0	491.0	437.0	327.0	395.0	339.0	308.0	328.0	358.0	333.0	311.0	306.0	369.0	283.0	513.0	544.0	404.0	244.0	186.0
584	20181103 23:00:52.205	1108.0	116.0	128.0	216.0	137.0	222.0	188.0	143.0	166.0	142.0	196.0	122.0	161.0	171.0	216.0	143.0	158.0	151.0	190.0	146.0	188.0	99.0	186.0	153.0	180.0	176.0	247.0	157.0	157.0	139.0	170.0	261.0	144.0	196.0	259.0	161.0	152.0	219.0	254.0	194.0	259.0	235.0	194.0	160.0	282.0	265.0	204.0	170.0	183.0	194.0	166.0	195.0	226.0	117.0	199.0	210.0	123.0	142.0	239.0	214.0	192.0	202.0	296.0	200.0	251.0	239.0	244.0	250.0	383.0	252.0	260.0	230.0	279.0	230.0	215.0	204.0	245.0	287.0	237.0	181.0	227.0	296.0	221.0	337.0	181.0	422.0	278.0	305.0	201.0	270.0	260.0	317.0	275.0	232.0	289.0	290.0	284.0	284.0	298.0	279.0	439.0	450.0	244.0	313.0	261.0
585	20181105 11:17:54.598	1224.0	111.0	140.0	173.0	207.0	204.0	150.0	137.0	169.0	127.0	160.0	118.0	167.0	196.0	119.0	161.0	153.0	121.0	132.0	131.0	134.0	180.0	167.0	147.0	132.0	173.0	138.0	120.0	189.0	147.0	125.0	134.0	202.0	214.0	120.0	149.0	234.0	162.0	183.0	173.0	218.0	240.0	228.0	214.0	352.0	236.0	289.0	365.0	201.0	261.0	220.0	210.0	194.0	155.0	206.0	286.0	166.0	213.0	204.0	156.0	213.0	219.0	200.0	213.0	179.0	301.0	199.0	382.0	403.0	517.0	978.0	539.0	1003.0	516.0	600.0	553.0	1093.0	1086.0	577.0	536.0	557.0	1308.0	697.0	806.0	766.0	1400.0	712.0	760.0	613.0	672.0	755.0	659.0	759.0	834.0	606.0	650.0	578.0	637.0	762.0	729.0	915.0	1287.0	738.0	315.0	173.0
586	20181105 01:22:55.342	1263.0	110.0	192.0	171.0	200.0	239.0	141.0	133.0	149.0	148.0	168.0	102.0	147.0	135.0	203.0	105.0	176.0	162.0	175.0	150.0	107.0	159.0	160.0	183.0	107.0	181.0	168.0	185.0	160.0	243.0	146.0	201.0	250.0	177.0	267.0	173.0	222.0	249.0	208.0	199.0	239.0	182.0	161.0	150.0	234.0	154.0	252.0	312.0	245.0	254.0	268.0	324.0	450.0	399.0	299.0	708.0	457.0	404.0	936.0	637.0	707.0	685.0	1871.0	786.0	917.0	1719.0	762.0	1052.0	1268.0	1678.0	1448.0	412.0	848.0	440.0	331.0	460.0	782.0	861.0	379.0	379.0	344.0	602.0	286.0	400.0	309.0	681.0	339.0	369.0	322.0	346.0	285.0	339.0	271.0	266.0	262.0	280.0	334.0	332.0	301.0	258.0	479.0	471.0	303.0	387.0	245.0
587	20181105 08:47:38.73	1302.0	108.0	155.0	151.0	136.0	239.0	101.0	162.0	227.0	112.0	211.0	138.0	208.0	121.0	132.0	110.0	178.0	133.0	125.0	167.0	164.0	202.0	175.0	170.0	176.0	142.0	166.0	117.0	129.0	115.0	102.0	204.0	159.0	177.0	153.0	168.0	221.0	194.0	232.0	156.0	194.0	165.0	155.0	125.0	278.0	157.0	194.0	169.0	158.0	196.0	127.0	169.0	243.0	134.0	211.0	282.0	197.0	439.0	848.0	383.0	549.0	441.0	745.0	435.0	558.0	661.0	362.0	904.0	1828.0	847.0	878.0	386.0	1984.0	536.0	547.0	470.0	1009.0	1217.0	321.0	422.0	342.0	533.0	321.0	466.0	386.0	835.0	398.0	459.0	439.0	337.0	309.0	377.0	317.0	301.0	355.0	350.0	561.0	476.0	644.0	669.0	1014.0	846.0	841.0	487.0	241.0
588	20181105 08:47:38.73	599.0	104.0	144.0	240.0	100.0	150.0	110.0	142.0	143.0	128.0	205.0	185.0	155.0	170.0	149.0	162.0	178.0	124.0	136.0	125.0	145.0	140.0	182.0	149.0	139.0	153.0	139.0	170.0	174.0	181.0	133.0	182.0	143.0	191.0	148.0	168.0	174.0	145.0	143.0	133.0	181.0	306.0	281.0	195.0	245.0	200.0	211.0	221.0	214.0	205.0	134.0	187.0	227.0	181.0	205.0	217.0	169.0	180.0	225.0	143.0	233.0	220.0	233.0	249.0	225.0	264.0	185.0	711.0	1110.0	1560.0	1193.0	1114.0	1398.0	1201.0	762.0	663.0	1488.0	1361.0	607.0	1196.0	1425.0	1635.0	855.0	1481.0	1240.0	1453.0	1450.0	1293.0	1321.0	764.0	870.0	586.0	769.0	691.0	457.0	446.0	822.0	467.0	910.0	735.0	951.0	1200.0	789.0	157.0	213.0
589	20181105 23:44:13.125	638.0	103.0	139.0	154.0	166.0	136.0	162.0	121.0	174.0	237.0	169.0	178.0	136.0	185.0	207.0	139.0	158.0	135.0	182.0	165.0	182.0	218.0	180.0	146.0	164.0	177.0	190.0	194.0	212.0	141.0	185.0	216.0	172.0	150.0	184.0	183.0	138.0	200.0	156.0	147.0	178.0	267.0	176.0	173.0	211.0	174.0	178.0	246.0	213.0	248.0	193.0	195.0	287.0	133.0	197.0	252.0	137.0	160.0	198.0	198.0	210.0	209.0	239.0	209.0	248.0	272.0	211.0	249.0	423.0	428.0	629.0	659.0	638.0	958.0	655.0	555.0	755.0	890.0	600.0	1160.0	1204.0	798.0	668.0	1328.0	1185.0	1116.0	1801.0	1581.0	1470.0	943.0	717.0	397.0	635.0	633.0	411.0	387.0	808.0	311.0	804.0	633.0	723.0	624.0	746.0	219.0	250.0
590	20181106 12:08:41.995	678.0	100.0	135.0	247.0	155.0	184.0	166.0	144.0	152.0	124.0	149.0	169.0	103.0	133.0	163.0	160.0	200.0	122.0	127.0	163.0	188.0	193.0	174.0	169.0	105.0	147.0	146.0	144.0	131.0	122.0	182.0	232.0	155.0	140.0	180.0	161.0	227.0	208.0	170.0	183.0	232.0	230.0	165.0	180.0	228.0	204.0	293.0	251.0	188.0	238.0	213.0	259.0	266.0	195.0	190.0	242.0	175.0	162.0	184.0	169.0	238.0	165.0	278.0	238.0	202.0	258.0	177.0	279.0	231.0	267.0	296.0	181.0	268.0	203.0	193.0	221.0	362.0	427.0	271.0	409.0	426.0	636.0	403.0	621.0	578.0	580.0	705.0	810.0	731.0	599.0	1238.0	1134.0	1401.0	801.0	646.0	614.0	831.0	596.0	800.0	655.0	1271.0	1273.0	900.0	252.0	200.0
591	20181105 16:16:47.927	717.0	100.0	141.0	195.0	131.0	138.0	148.0	128.0	131.0	159.0	101.0	124.0	135.0	177.0	97.0	138.0	111.0	157.0	177.0	121.0	169.0	165.0	209.0	162.0	163.0	152.0	138.0	134.0	223.0	124.0	124.0	160.0	195.0	169.0	139.0	155.0	172.0	133.0	202.0	124.0	168.0	166.0	138.0	131.0	161.0	99.0	146.0	159.0	139.0	163.0	142.0	105.0	151.0	148.0	176.0	198.0	174.0	227.0	216.0	173.0	160.0	214.0	192.0	254.0	218.0	170.0	169.0	217.0	268.0	273.0	372.0	406.0	440.0	655.0	390.0	465.0	692.0	747.0	464.0	816.0	920.0	580.0	734.0	905.0	974.0	808.0	874.0	633.0	931.0	1070.0	1201.0	1132.0	1194.0	1033.0	706.0	916.0	833.0	498.0	720.0	720.0	376.0	530.0	532.0	260.0	159.0
592	20181106 03:28:32.505	795.0	95.0	133.0	190.0	165.0	160.0	144.0	183.0	143.0	161.0	192.0	176.0	138.0	212.0	135.0	127.0	129.0	130.0	166.0	187.0	182.0	152.0	181.0	159.0	140.0	186.0	151.0	143.0	193.0	121.0	169.0	174.0	138.0	132.0	178.0	146.0	149.0	191.0	187.0	139.0	141.0	198.0	169.0	144.0	225.0	138.0	201.0	211.0	210.0	185.0	222.0	142.0	260.0	184.0	251.0	243.0	157.0	204.0	323.0	271.0	197.0	211.0	292.0	204.0	205.0	298.0	211.0	239.0	271.0	239.0	226.0	157.0	232.0	182.0	168.0	166.0	237.0	209.0	258.0	860.0	1262.0	817.0	652.0	1766.0	1017.0	840.0	1606.0	1372.0	1098.0	714.0	879.0	617.0	736.0	714.0	622.0	561.0	794.0	443.0	795.0	642.0	1156.0	660.0	879.0	229.0	125.0
593	20181105 00:08:51.98	777.0	95.0	203.0	151.0	187.0	279.0	166.0	121.0	151.0	199.0	226.0	134.0	194.0	142.0	132.0	149.0	162.0	122.0	137.0	132.0	171.0	158.0	155.0	150.0	142.0	146.0	184.0	150.0	143.0	184.0	165.0	161.0	129.0	154.0	109.0	151.0	208.0	155.0	177.0	109.0	160.0	186.0	148.0	129.0	111.0	124.0	199.0	211.0	191.0	153.0	116.0	176.0	156.0	197.0	161.0	117.0	154.0	143.0	104.0	134.0	98.0	851.0	1362.0	1154.0	1160.0	1075.0	143.0	146.0	153.0	117.0	181.0	135.0	175.0	121.0	161.0	170.0	147.0	133.0	180.0	148.0	155.0	135.0	206.0	214.0	173.0	163.0	192.0	113.0	190.0	176.0	196.0	222.0	230.0	192.0	276.0	220.0	155.0	147.0	193.0	243.0	332.0	163.0	136.0	168.0	202.0
594	20181104 15:26:16.328	12.0	93.0	0.0	189.0	106.0	191.0	140.0	166.0	177.0	100.0	163.0	130.0	224.0	174.0	161.0	174.0	149.0	143.0	97.0	186.0	209.0	147.0	176.0	133.0	182.0	165.0	121.0	162.0	179.0	133.0	193.0	214.0	155.0	148.0	207.0	178.0	157.0	180.0	140.0	218.0	148.0	154.0	155.0	166.0	177.0	159.0	137.0	232.0	179.0	189.0	205.0	257.0	527.0	172.0	427.0	994.0	178.0	487.0	740.0	542.0	696.0	564.0	1193.0	828.0	1008.0	1687.0	950.0	1282.0	1186.0	1841.0	1578.0	694.0	1014.0	709.0	698.0	701.0	1357.0	1042.0	693.0	703.0	896.0	1619.0	628.0	1093.0	715.0	1018.0	1073.0	1154.0	795.0	690.0	773.0	710.0	688.0	652.0	630.0	735.0	768.0	601.0	718.0	825.0	1193.0	1132.0	796.0	0.0	0.0
595	20181106 12:08:41.995	49.0	92.0	152.0	151.0	131.0	155.0	138.0	132.0	205.0	89.0	149.0	170.0	180.0	165.0	174.0	126.0	134.0	133.0	158.0	187.0	195.0	206.0	168.0	226.0	157.0	148.0	193.0	167.0	157.0	148.0	225.0	168.0	147.0	183.0	173.0	161.0	201.0	189.0	204.0	195.0	265.0	222.0	195.0	267.0	236.0	194.0	252.0	257.0	232.0	235.0	175.0	194.0	213.0	150.0	181.0	248.0	123.0	182.0	251.0	150.0	232.0	184.0	260.0	273.0	214.0	242.0	180.0	206.0	238.0	212.0	204.0	162.0	179.0	220.0	119.0	149.0	284.0	214.0	173.0	298.0	399.0	631.0	416.0	586.0	501.0	665.0	679.0	914.0	639.0	804.0	848.0	835.0	722.0	599.0	702.0	647.0	678.0	633.0	616.0	619.0	1096.0	1352.0	562.0	597.0	235.0
596	20181106 04:43:08.811	948.0	88.0	138.0	181.0	166.0	191.0	145.0	159.0	161.0	120.0	145.0	198.0	231.0	132.0	146.0	149.0	144.0	126.0	201.0	164.0	212.0	161.0	161.0	173.0	175.0	180.0	130.0	191.0	121.0	139.0	156.0	255.0	162.0	233.0	128.0	184.0	231.0	231.0	162.0	207.0	282.0	237.0	215.0	192.0	306.0	180.0	192.0	288.0	179.0	209.0	171.0	161.0	192.0	157.0	276.0	267.0	137.0	269.0	246.0	137.0	201.0	206.0	354.0	236.0	256.0	406.0	326.0	497.0	483.0	646.0	535.0	363.0	662.0	587.0	384.0	495.0	948.0	895.0	431.0	520.0	902.0	1949.0	902.0	1982.0	1184.0	1989.0	1396.0	1158.0	928.0	612.0	714.0	677.0	719.0	665.0	702.0	666.0	717.0	671.0	699.0	771.0	1118.0	1472.0	749.0	226.0	157.0
597	20181106 09:40:48.712	910.0	88.0	113.0	156.0	152.0	205.0	150.0	206.0	168.0	151.0	169.0	149.0	118.0	94.0	146.0	196.0	188.0	151.0	132.0	162.0	157.0	156.0	150.0	169.0	162.0	206.0	143.0	155.0	213.0	168.0	153.0	198.0	127.0	158.0	158.0	91.0	226.0	218.0	224.0	210.0	227.0	233.0	181.0	186.0	261.0	176.0	203.0	264.0	277.0	184.0	219.0	171.0	338.0	123.0	248.0	250.0	163.0	254.0	376.0	192.0	269.0	243.0	276.0	233.0	270.0	336.0	205.0	442.0	380.0	395.0	377.0	304.0	741.0	418.0	313.0	283.0	836.0	976.0	291.0	393.0	498.0	705.0	359.0	838.0	739.0	2333.0	1515.0	1387.0	851.0	657.0	784.0	647.0	704.0	672.0	476.0	511.0	771.0	575.0	760.0	684.0	885.0	1250.0	709.0	387.0	263.0
