index	mortality	x	y	20181101 15:01:59.726	20181101 16:15:12.38	20181101 17:24:46.280	20181101 18:37:27.540	20181101 19:51:21.667	20181101 21:05:46.839	20181101 22:21:09.628	20181101 23:36:04.512	20181102 00:51:08.602	20181102 02:07:29.995	20181102 03:22:04.741	20181102 04:37:04.276	20181102 05:51:28.114	20181102 07:06:11.45	20181102 08:21:15.488	20181102 10:50:37.129	20181102 12:05:44.637	20181102 13:19:41.175	20181102 14:32:35.791	20181102 15:46:51.763	20181102 17:00:40.563	20181102 18:13:57.777	20181102 20:43:47.634	20181102 21:57:57.361	20181103 00:27:11.923	20181103 01:42:30.128	20181103 05:25:21.662	20181103 06:40:05.946	20181103 07:55:29.991	20181103 09:09:24.25	20181103 10:24:01.710	20181103 12:52:47.12	20181103 14:08:55.953	20181103 15:25:38.486	20181103 17:59:36.227	20181103 19:14:13.587	20181103 20:29:15.641	20181103 21:44:19.640	20181104 00:14:13.947	20181104 01:28:49.943	20181104 01:42:46.823	20181104 02:57:48.570	20181104 04:13:11.138	20181104 05:27:24.825	20181104 06:41:03.330	20181104 07:54:47.109	20181104 09:09:33.934	20181104 10:24:40.249	20181104 11:39:17.31	20181104 12:54:37.314	20181104 14:09:26.547	20181104 15:24:40.936	20181104 16:39:30.694	20181104 17:54:10.282	20181104 19:09:18.690	20181104 22:53:16.19	20181105 00:07:19.954	20181105 01:21:23.871	20181105 03:51:14.108	20181105 05:05:32.309	20181105 06:19:14.231	20181105 07:32:24.321	20181105 08:46:08.87	20181105 10:01:54.848	20181105 11:16:25.847	20181105 12:31:46.787	20181105 13:46:10.16	20181105 15:00:46.723	20181105 16:15:14.04	20181105 17:30:27.743	20181105 19:59:44.25	20181105 21:13:42.681	20181105 22:27:55.648	20181106 02:12:15.990	20181106 03:26:58.601	20181106 04:41:33.609	20181106 05:56:18.127	20181106 07:10:56.834	20181106 08:24:45.790	20181106 09:39:18.216	20181106 10:53:12.358	20181106 12:07:03.606	20181106 14:37:38.306	20181106 15:53:01.205	20181106 17:08:18.179	20181106 18:23:47.591	20181106 19:37:48.925	20181106 22:07:03.104	20181106 23:21:28.765	20181107 00:36:12.39	20181107 01:50:43.537	20181107 03:05:20.444	20181107 04:20:54.87	20181107 05:35:34.454	20181107 06:50:42.932	20181107 09:54:00.821	20181107 12:23:42.822
603	20181107 00:36:12.39	584.0	227.0	145.0	142.0	174.0	277.0	160.0	187.0	169.0	213.0	176.0	152.0	143.0	150.0	215.0	144.0	128.0	168.0	128.0	129.0	126.0	148.0	157.0	201.0	159.0	167.0	165.0	146.0	136.0	126.0	154.0	176.0	179.0	262.0	201.0	249.0	210.0	213.0	260.0	218.0	263.0	216.0	286.0	276.0	202.0	198.0	253.0	210.0	224.0	206.0	272.0	240.0	169.0	244.0	186.0	148.0	150.0	181.0	177.0	218.0	165.0	214.0	148.0	118.0	194.0	224.0	197.0	275.0	134.0	197.0	257.0	193.0	179.0	217.0	182.0	254.0	223.0	212.0	222.0	209.0	216.0	215.0	162.0	135.0	167.0	224.0	192.0	206.0	199.0	177.0	555.0	1029.0	624.0	1106.0	1297.0	838.0	1028.0	815.0	375.0
604	20181106 07:10:56.834	467.0	230.0	193.0	150.0	157.0	139.0	79.0	166.0	132.0	141.0	153.0	143.0	164.0	115.0	128.0	125.0	121.0	178.0	94.0	175.0	182.0	125.0	131.0	127.0	136.0	193.0	212.0	143.0	168.0	146.0	234.0	198.0	182.0	179.0	194.0	160.0	156.0	196.0	208.0	146.0	177.0	151.0	245.0	233.0	131.0	120.0	179.0	134.0	192.0	155.0	187.0	152.0	142.0	165.0	153.0	134.0	134.0	308.0	237.0	279.0	271.0	264.0	214.0	296.0	250.0	234.0	195.0	234.0	208.0	243.0	221.0	307.0	231.0	193.0	183.0	165.0	160.0	185.0	204.0	332.0	263.0	260.0	246.0	240.0	221.0	257.0	266.0	206.0	179.0	232.0	347.0	310.0	176.0	256.0	203.0	336.0	410.0	359.0	544.0
605	20181105 05:05:32.309	621.0	224.0	169.0	217.0	164.0	172.0	124.0	161.0	150.0	178.0	161.0	156.0	161.0	182.0	164.0	154.0	162.0	199.0	188.0	169.0	150.0	159.0	154.0	165.0	231.0	263.0	288.0	286.0	265.0	139.0	186.0	315.0	249.0	177.0	263.0	330.0	245.0	270.0	320.0	264.0	280.0	276.0	261.0	223.0	228.0	273.0	320.0	209.0	302.0	239.0	328.0	230.0	288.0	355.0	384.0	261.0	304.0	339.0	447.0	673.0	794.0	2585.0	2569.0	1750.0	2165.0	1447.0	2154.0	1975.0	961.0	2251.0	1110.0	2038.0	857.0	2090.0	973.0	947.0	875.0	1655.0	1036.0	1661.0	1468.0	1678.0	698.0	1876.0	977.0	1997.0	1413.0	902.0	813.0	1748.0	1797.0	1609.0	674.0	1097.0	667.0	1580.0	1768.0	1618.0	237.0
606	20181104 11:39:17.31	545.0	226.0	121.0	126.0	189.0	116.0	159.0	119.0	161.0	143.0	154.0	139.0	192.0	178.0	158.0	162.0	119.0	140.0	139.0	122.0	192.0	105.0	159.0	151.0	181.0	179.0	142.0	162.0	183.0	192.0	160.0	153.0	189.0	155.0	178.0	168.0	239.0	161.0	209.0	186.0	246.0	130.0	155.0	109.0	145.0	154.0	131.0	165.0	124.0	153.0	731.0	162.0	795.0	844.0	660.0	350.0	579.0	337.0	420.0	615.0	409.0	438.0	705.0	413.0	1075.0	362.0	1109.0	854.0	451.0	624.0	394.0	983.0	483.0	668.0	367.0	380.0	404.0	429.0	293.0	865.0	420.0	869.0	355.0	669.0	366.0	848.0	406.0	343.0	306.0	402.0	562.0	846.0	190.0	393.0	269.0	466.0	740.0	426.0	397.0
607	20181106 05:56:18.127	687.0	216.0	141.0	222.0	206.0	146.0	201.0	115.0	173.0	205.0	110.0	156.0	134.0	98.0	117.0	134.0	158.0	213.0	154.0	196.0	151.0	137.0	147.0	134.0	172.0	184.0	188.0	166.0	128.0	124.0	199.0	93.0	180.0	154.0	183.0	195.0	157.0	130.0	224.0	125.0	224.0	165.0	197.0	385.0	182.0	210.0	127.0	193.0	141.0	139.0	140.0	155.0	154.0	157.0	168.0	155.0	114.0	141.0	174.0	124.0	214.0	321.0	122.0	149.0	107.0	152.0	168.0	148.0	146.0	167.0	177.0	142.0	156.0	158.0	188.0	316.0	434.0	512.0	705.0	406.0	1044.0	1104.0	1177.0	1221.0	153.0	94.0	131.0	202.0	197.0	134.0	126.0	171.0	117.0	203.0	159.0	199.0	159.0	138.0	253.0
608	20181105 17:30:27.743	660.0	222.0	196.0	127.0	215.0	140.0	105.0	142.0	172.0	165.0	141.0	151.0	175.0	142.0	145.0	128.0	209.0	201.0	128.0	173.0	111.0	110.0	184.0	155.0	139.0	173.0	181.0	177.0	151.0	160.0	229.0	162.0	168.0	147.0	110.0	143.0	167.0	176.0	150.0	209.0	211.0	186.0	172.0	146.0	178.0	165.0	172.0	164.0	162.0	154.0	191.0	141.0	153.0	156.0	167.0	146.0	146.0	131.0	227.0	250.0	290.0	196.0	187.0	211.0	341.0	282.0	436.0	501.0	326.0	517.0	386.0	711.0	500.0	495.0	466.0	576.0	534.0	589.0	574.0	1163.0	554.0	1147.0	483.0	516.0	579.0	575.0	536.0	519.0	494.0	530.0	945.0	1254.0	330.0	566.0	583.0	929.0	1308.0	650.0	305.0
609	20181105 06:19:14.231	737.0	213.0	148.0	186.0	118.0	185.0	150.0	143.0	147.0	182.0	125.0	138.0	173.0	141.0	177.0	134.0	131.0	135.0	144.0	139.0	204.0	160.0	117.0	191.0	167.0	177.0	183.0	126.0	156.0	178.0	142.0	203.0	147.0	245.0	171.0	142.0	180.0	185.0	208.0	136.0	164.0	117.0	145.0	218.0	181.0	131.0	246.0	178.0	318.0	364.0	340.0	193.0	374.0	385.0	379.0	536.0	511.0	489.0	485.0	315.0	367.0	491.0	686.0	589.0	573.0	432.0	452.0	435.0	630.0	334.0	504.0	335.0	662.0	599.0	568.0	610.0	600.0	667.0	610.0	535.0	596.0	720.0	637.0	698.0	788.0	956.0	1153.0	715.0	774.0	701.0	1003.0	1079.0	492.0	779.0	519.0	665.0	802.0	630.0	252.0
610	20181104 02:57:48.570	772.0	213.0	153.0	106.0	153.0	122.0	84.0	135.0	153.0	149.0	166.0	313.0	141.0	128.0	136.0	194.0	136.0	158.0	133.0	166.0	180.0	153.0	149.0	189.0	238.0	237.0	263.0	198.0	170.0	151.0	162.0	203.0	162.0	199.0	262.0	168.0	177.0	175.0	182.0	182.0	180.0	197.0	214.0	442.0	501.0	694.0	172.0	137.0	175.0	175.0	237.0	134.0	144.0	192.0	180.0	157.0	160.0	164.0	134.0	180.0	300.0	431.0	369.0	250.0	400.0	326.0	396.0	320.0	272.0	353.0	302.0	307.0	221.0	241.0	223.0	195.0	197.0	223.0	196.0	213.0	177.0	295.0	166.0	222.0	248.0	255.0	207.0	177.0	196.0	273.0	263.0	257.0	143.0	293.0	244.0	323.0	239.0	269.0	135.0
611	20181105 17:30:27.743	856.0	212.0	112.0	167.0	134.0	170.0	140.0	181.0	226.0	143.0	121.0	209.0	111.0	155.0	167.0	144.0	143.0	178.0	84.0	145.0	231.0	149.0	197.0	170.0	124.0	231.0	182.0	160.0	171.0	137.0	136.0	188.0	158.0	164.0	132.0	239.0	150.0	140.0	242.0	150.0	210.0	140.0	179.0	185.0	174.0	144.0	164.0	162.0	180.0	160.0	152.0	139.0	141.0	167.0	147.0	119.0	140.0	149.0	186.0	162.0	225.0	236.0	195.0	168.0	238.0	193.0	225.0	395.0	264.0	555.0	524.0	1095.0	733.0	953.0	720.0	784.0	769.0	780.0	734.0	1683.0	831.0	1754.0	865.0	835.0	617.0	698.0	714.0	592.0	570.0	680.0	861.0	1291.0	412.0	603.0	576.0	721.0	1060.0	740.0	259.0
612	20181106 23:21:28.765	816.0	214.0	192.0	182.0	144.0	143.0	128.0	148.0	71.0	122.0	156.0	102.0	161.0	131.0	231.0	134.0	147.0	161.0	102.0	121.0	188.0	196.0	131.0	126.0	202.0	148.0	216.0	142.0	189.0	136.0	184.0	193.0	179.0	119.0	145.0	196.0	210.0	176.0	143.0	145.0	170.0	136.0	103.0	159.0	119.0	150.0	129.0	205.0	173.0	100.0	123.0	175.0	117.0	149.0	168.0	104.0	190.0	133.0	202.0	154.0	171.0	178.0	213.0	167.0	152.0	131.0	186.0	195.0	147.0	144.0	150.0	287.0	114.0	167.0	135.0	144.0	190.0	202.0	198.0	303.0	275.0	201.0	189.0	212.0	213.0	278.0	257.0	285.0	302.0	348.0	565.0	891.0	256.0	470.0	388.0	479.0	698.0	581.0	332.0
613	20181106 14:37:38.306	72.0	212.0	0.0	0.0	131.0	115.0	132.0	146.0	176.0	191.0	161.0	191.0	168.0	126.0	131.0	188.0	161.0	204.0	131.0	191.0	193.0	110.0	161.0	228.0	266.0	305.0	309.0	210.0	257.0	195.0	243.0	212.0	240.0	161.0	220.0	204.0	275.0	211.0	279.0	200.0	261.0	313.0	211.0	201.0	280.0	246.0	261.0	161.0	269.0	248.0	241.0	121.0	276.0	300.0	260.0	367.0	291.0	311.0	322.0	243.0	338.0	324.0	390.0	370.0	285.0	416.0	349.0	384.0	261.0	322.0	349.0	329.0	366.0	321.0	353.0	408.0	309.0	296.0	337.0	376.0	406.0	320.0	364.0	424.0	2056.0	2085.0	2124.0	1959.0	1945.0	2303.0	1300.0	1390.0	1698.0	1584.0	1587.0	1349.0	1070.0	158.0	179.0
614	20181106 17:08:18.179	35.0	214.0	0.0	0.0	0.0	0.0	0.0	0.0	191.0	109.0	127.0	177.0	150.0	111.0	98.0	126.0	129.0	177.0	124.0	191.0	117.0	122.0	108.0	158.0	203.0	196.0	151.0	174.0	137.0	145.0	138.0	155.0	170.0	237.0	226.0	129.0	119.0	159.0	143.0	190.0	181.0	166.0	170.0	152.0	137.0	116.0	129.0	186.0	149.0	169.0	220.0	174.0	147.0	210.0	181.0	151.0	199.0	132.0	171.0	161.0	185.0	195.0	189.0	243.0	198.0	168.0	175.0	218.0	169.0	232.0	194.0	200.0	247.0	198.0	211.0	172.0	195.0	177.0	183.0	275.0	235.0	275.0	203.0	201.0	216.0	360.0	443.0	453.0	443.0	792.0	309.0	155.0	153.0	219.0	117.0	228.0	222.0	180.0	464.0
615	20181106 23:21:28.765	895.0	210.0	155.0	146.0	128.0	145.0	148.0	139.0	133.0	151.0	168.0	126.0	184.0	169.0	130.0	151.0	116.0	150.0	148.0	172.0	133.0	114.0	134.0	128.0	142.0	194.0	153.0	124.0	177.0	143.0	148.0	149.0	196.0	137.0	148.0	137.0	228.0	144.0	155.0	159.0	196.0	174.0	178.0	162.0	170.0	232.0	156.0	206.0	168.0	172.0	308.0	190.0	182.0	247.0	287.0	153.0	224.0	197.0	182.0	261.0	196.0	213.0	194.0	173.0	256.0	205.0	198.0	194.0	165.0	298.0	196.0	251.0	155.0	172.0	186.0	233.0	177.0	206.0	184.0	227.0	186.0	295.0	208.0	241.0	169.0	249.0	242.0	265.0	261.0	441.0	760.0	867.0	264.0	412.0	384.0	735.0	998.0	649.0	251.0
616	20181106 08:24:45.790	152.0	207.0	196.0	133.0	205.0	130.0	117.0	134.0	137.0	163.0	189.0	162.0	132.0	137.0	176.0	159.0	161.0	104.0	120.0	104.0	140.0	114.0	118.0	205.0	181.0	197.0	159.0	165.0	199.0	148.0	190.0	243.0	240.0	203.0	269.0	269.0	229.0	267.0	248.0	164.0	252.0	277.0	322.0	238.0	244.0	270.0	235.0	180.0	187.0	275.0	240.0	193.0	196.0	269.0	220.0	164.0	223.0	363.0	457.0	377.0	707.0	642.0	186.0	180.0	174.0	167.0	230.0	231.0	177.0	231.0	159.0	267.0	98.0	178.0	198.0	198.0	412.0	606.0	398.0	835.0	1455.0	1905.0	1894.0	1858.0	1411.0	1729.0	1354.0	1594.0	1448.0	1847.0	1422.0	1606.0	1322.0	1254.0	1437.0	1499.0	1040.0	1637.0	230.0
617	20181104 16:39:30.694	934.0	207.0	137.0	164.0	115.0	180.0	108.0	191.0	150.0	143.0	239.0	161.0	141.0	133.0	191.0	192.0	159.0	163.0	146.0	148.0	142.0	142.0	158.0	168.0	174.0	184.0	258.0	171.0	263.0	154.0	211.0	212.0	297.0	133.0	276.0	208.0	170.0	176.0	166.0	167.0	252.0	216.0	167.0	222.0	161.0	389.0	452.0	367.0	353.0	325.0	508.0	473.0	263.0	531.0	869.0	294.0	344.0	369.0	425.0	764.0	480.0	584.0	641.0	618.0	1195.0	673.0	911.0	801.0	501.0	1613.0	634.0	520.0	296.0	510.0	294.0	383.0	391.0	380.0	424.0	694.0	464.0	669.0	469.0	547.0	271.0	477.0	437.0	287.0	313.0	542.0	801.0	710.0	243.0	343.0	316.0	681.0	844.0	522.0	325.0
618	20181105 11:16:25.847	1011.0	205.0	147.0	146.0	209.0	121.0	126.0	115.0	168.0	125.0	137.0	117.0	152.0	141.0	156.0	151.0	155.0	187.0	146.0	138.0	171.0	142.0	123.0	168.0	161.0	182.0	185.0	156.0	180.0	175.0	230.0	218.0	293.0	168.0	190.0	270.0	213.0	246.0	266.0	224.0	339.0	231.0	306.0	220.0	171.0	186.0	258.0	202.0	255.0	225.0	257.0	298.0	177.0	296.0	346.0	173.0	249.0	214.0	268.0	598.0	483.0	460.0	627.0	453.0	732.0	436.0	854.0	1025.0	556.0	1350.0	552.0	1276.0	541.0	1059.0	535.0	563.0	642.0	947.0	522.0	1305.0	818.0	1215.0	563.0	1271.0	510.0	1481.0	804.0	567.0	476.0	1445.0	1294.0	995.0	517.0	698.0	530.0	1313.0	1035.0	1262.0	207.0
619	20181107 05:35:34.454	1050.0	204.0	140.0	181.0	118.0	149.0	147.0	126.0	221.0	113.0	143.0	206.0	94.0	137.0	208.0	139.0	140.0	158.0	134.0	149.0	191.0	124.0	132.0	157.0	197.0	208.0	157.0	193.0	226.0	187.0	252.0	225.0	286.0	210.0	315.0	274.0	302.0	324.0	304.0	161.0	203.0	126.0	195.0	199.0	169.0	149.0	261.0	176.0	203.0	145.0	277.0	203.0	155.0	378.0	260.0	278.0	199.0	255.0	157.0	254.0	154.0	233.0	235.0	186.0	202.0	243.0	286.0	335.0	180.0	265.0	152.0	295.0	186.0	237.0	247.0	192.0	229.0	229.0	205.0	448.0	389.0	893.0	405.0	814.0	581.0	1058.0	740.0	679.0	639.0	1198.0	1039.0	1135.0	533.0	901.0	894.0	2373.0	1372.0	1335.0	245.0
620	20181106 04:41:33.609	973.0	205.0	159.0	169.0	153.0	156.0	155.0	193.0	146.0	141.0	163.0	178.0	121.0	106.0	113.0	124.0	161.0	146.0	135.0	197.0	116.0	156.0	149.0	210.0	189.0	245.0	247.0	188.0	184.0	159.0	192.0	282.0	250.0	195.0	187.0	223.0	277.0	223.0	225.0	235.0	230.0	212.0	193.0	181.0	200.0	208.0	195.0	163.0	180.0	200.0	289.0	175.0	219.0	205.0	207.0	144.0	224.0	194.0	205.0	246.0	192.0	162.0	196.0	159.0	211.0	172.0	164.0	237.0	136.0	374.0	260.0	287.0	343.0	531.0	393.0	448.0	440.0	678.0	418.0	854.0	682.0	661.0	203.0	476.0	397.0	376.0	555.0	348.0	286.0	403.0	858.0	890.0	288.0	382.0	298.0	427.0	960.0	247.0	198.0
621	20181106 07:10:56.834	230.0	201.0	145.0	188.0	125.0	162.0	113.0	154.0	170.0	160.0	131.0	193.0	154.0	154.0	147.0	163.0	188.0	103.0	135.0	146.0	160.0	102.0	193.0	147.0	223.0	247.0	248.0	222.0	216.0	169.0	311.0	271.0	329.0	229.0	266.0	319.0	203.0	287.0	257.0	174.0	216.0	257.0	212.0	206.0	171.0	240.0	215.0	168.0	196.0	170.0	240.0	222.0	234.0	318.0	239.0	196.0	188.0	198.0	229.0	186.0	193.0	271.0	202.0	228.0	270.0	691.0	499.0	538.0	464.0	679.0	705.0	519.0	625.0	819.0	731.0	874.0	886.0	857.0	930.0	1247.0	976.0	1471.0	981.0	1097.0	1010.0	1084.0	1079.0	1078.0	1076.0	1477.0	1490.0	1886.0	650.0	1171.0	1262.0	1829.0	1255.0	1896.0	251.0
622	20181106 05:56:18.127	633.0	187.0	126.0	168.0	208.0	212.0	92.0	210.0	185.0	146.0	177.0	117.0	135.0	135.0	165.0	131.0	125.0	169.0	125.0	168.0	151.0	106.0	118.0	129.0	108.0	151.0	144.0	142.0	112.0	133.0	187.0	119.0	153.0	61.0	201.0	113.0	132.0	178.0	115.0	153.0	144.0	135.0	136.0	152.0	143.0	177.0	133.0	125.0	158.0	199.0	95.0	193.0	136.0	178.0	137.0	227.0	182.0	183.0	198.0	191.0	249.0	302.0	382.0	381.0	317.0	221.0	250.0	248.0	173.0	223.0	199.0	272.0	231.0	189.0	200.0	358.0	478.0	547.0	795.0	636.0	1331.0	1272.0	1393.0	1439.0	184.0	244.0	219.0	182.0	186.0	259.0	283.0	235.0	142.0	128.0	147.0	262.0	195.0	205.0	210.0
623	20181105 06:19:14.231	1129.0	199.0	136.0	120.0	150.0	208.0	171.0	126.0	231.0	163.0	162.0	168.0	165.0	126.0	157.0	143.0	169.0	177.0	200.0	158.0	177.0	109.0	217.0	130.0	231.0	203.0	219.0	198.0	266.0	187.0	216.0	280.0	299.0	315.0	298.0	396.0	337.0	365.0	456.0	275.0	395.0	302.0	327.0	362.0	294.0	263.0	164.0	184.0	244.0	204.0	301.0	264.0	248.0	369.0	433.0	181.0	243.0	308.0	278.0	480.0	294.0	480.0	1324.0	963.0	1447.0	659.0	1555.0	1555.0	577.0	1737.0	604.0	1524.0	583.0	1216.0	528.0	497.0	559.0	943.0	598.0	1235.0	882.0	1245.0	578.0	1229.0	589.0	1086.0	734.0	510.0	520.0	1173.0	1487.0	1241.0	510.0	590.0	481.0	1121.0	1386.0	1101.0	290.0
624	20181105 13:46:10.16	268.0	202.0	109.0	153.0	154.0	150.0	82.0	233.0	167.0	153.0	135.0	173.0	164.0	140.0	136.0	172.0	113.0	193.0	145.0	120.0	127.0	137.0	191.0	185.0	160.0	215.0	243.0	161.0	178.0	141.0	142.0	203.0	168.0	167.0	174.0	157.0	222.0	226.0	227.0	204.0	265.0	221.0	228.0	194.0	213.0	256.0	242.0	118.0	235.0	217.0	261.0	242.0	263.0	226.0	201.0	207.0	209.0	216.0	184.0	283.0	212.0	212.0	230.0	191.0	317.0	294.0	247.0	339.0	576.0	568.0	563.0	590.0	892.0	672.0	863.0	181.0	161.0	205.0	163.0	256.0	217.0	183.0	135.0	200.0	232.0	293.0	170.0	223.0	222.0	252.0	254.0	299.0	164.0	193.0	228.0	285.0	260.0	359.0	255.0
625	20181104 00:14:13.947	191.0	205.0	154.0	172.0	159.0	134.0	126.0	140.0	150.0	187.0	136.0	155.0	103.0	196.0	132.0	106.0	165.0	166.0	163.0	98.0	202.0	128.0	139.0	193.0	162.0	133.0	186.0	143.0	216.0	136.0	212.0	183.0	147.0	197.0	179.0	190.0	143.0	263.0	211.0	130.0	275.0	162.0	221.0	226.0	233.0	217.0	157.0	174.0	216.0	193.0	181.0	160.0	148.0	276.0	201.0	183.0	169.0	182.0	189.0	262.0	171.0	222.0	211.0	226.0	215.0	194.0	218.0	213.0	166.0	205.0	232.0	234.0	234.0	238.0	185.0	209.0	208.0	256.0	278.0	305.0	285.0	308.0	180.0	322.0	288.0	257.0	226.0	240.0	277.0	246.0	281.0	276.0	225.0	224.0	277.0	265.0	208.0	327.0	433.0
626	20181106 09:39:18.216	347.0	197.0	165.0	130.0	120.0	121.0	167.0	150.0	118.0	158.0	140.0	235.0	125.0	172.0	182.0	123.0	154.0	135.0	176.0	132.0	154.0	146.0	153.0	164.0	210.0	227.0	240.0	193.0	235.0	211.0	232.0	306.0	254.0	158.0	304.0	282.0	203.0	309.0	264.0	161.0	411.0	219.0	232.0	268.0	169.0	169.0	139.0	175.0	140.0	120.0	115.0	101.0	98.0	197.0	168.0	129.0	114.0	103.0	181.0	140.0	139.0	199.0	131.0	166.0	142.0	140.0	157.0	167.0	189.0	188.0	191.0	194.0	185.0	143.0	153.0	148.0	212.0	288.0	443.0	460.0	578.0	920.0	494.0	1155.0	551.0	1594.0	903.0	635.0	607.0	1622.0	892.0	934.0	566.0	910.0	656.0	1332.0	837.0	1371.0	226.0
627	20181104 16:39:30.694	386.0	196.0	115.0	252.0	236.0	147.0	136.0	154.0	169.0	168.0	202.0	174.0	157.0	204.0	163.0	142.0	140.0	143.0	125.0	177.0	216.0	147.0	174.0	162.0	193.0	199.0	151.0	174.0	206.0	114.0	156.0	152.0	148.0	178.0	154.0	136.0	142.0	238.0	260.0	159.0	315.0	222.0	233.0	186.0	311.0	264.0	287.0	209.0	464.0	448.0	883.0	503.0	541.0	894.0	1175.0	333.0	649.0	596.0	649.0	792.0	682.0	650.0	590.0	630.0	1358.0	685.0	917.0	880.0	528.0	1142.0	680.0	830.0	543.0	530.0	585.0	567.0	805.0	759.0	847.0	1225.0	893.0	1298.0	1098.0	912.0	1138.0	1111.0	1154.0	1481.0	1407.0	1092.0	1760.0	1812.0	1184.0	1890.0	2139.0	1310.0	1520.0	1291.0	279.0
628	20181103 17:59:36.227	308.0	200.0	183.0	144.0	135.0	219.0	147.0	129.0	135.0	114.0	153.0	161.0	128.0	136.0	168.0	153.0	143.0	210.0	137.0	134.0	123.0	93.0	130.0	182.0	233.0	206.0	228.0	144.0	202.0	181.0	238.0	258.0	247.0	220.0	224.0	242.0	291.0	188.0	272.0	128.0	241.0	273.0	323.0	257.0	214.0	245.0	236.0	210.0	240.0	161.0	243.0	168.0	179.0	212.0	218.0	241.0	236.0	245.0	287.0	233.0	290.0	327.0	404.0	301.0	254.0	306.0	318.0	278.0	329.0	332.0	424.0	384.0	476.0	323.0	393.0	333.0	301.0	420.0	304.0	367.0	157.0	194.0	127.0	139.0	96.0	179.0	161.0	133.0	163.0	145.0	197.0	184.0	125.0	187.0	122.0	155.0	172.0	133.0	143.0
629	20181104 11:39:17.31	1246.0	194.0	154.0	236.0	172.0	195.0	156.0	146.0	187.0	103.0	130.0	125.0	130.0	168.0	198.0	158.0	181.0	121.0	150.0	141.0	146.0	158.0	156.0	177.0	168.0	267.0	168.0	221.0	138.0	157.0	145.0	168.0	218.0	229.0	192.0	263.0	245.0	346.0	585.0	600.0	791.0	522.0	685.0	649.0	499.0	619.0	748.0	782.0	761.0	793.0	1756.0	1512.0	762.0	1769.0	2240.0	531.0	752.0	703.0	880.0	1607.0	774.0	876.0	918.0	819.0	1769.0	827.0	1316.0	1108.0	618.0	2061.0	732.0	1170.0	598.0	818.0	708.0	611.0	636.0	708.0	722.0	1672.0	670.0	1638.0	593.0	814.0	591.0	805.0	701.0	552.0	517.0	745.0	1490.0	1528.0	402.0	658.0	412.0	768.0	967.0	678.0	323.0
630	20181106 23:21:28.765	1207.0	195.0	139.0	143.0	157.0	164.0	143.0	189.0	146.0	159.0	118.0	142.0	130.0	139.0	189.0	128.0	183.0	127.0	154.0	175.0	148.0	121.0	124.0	148.0	113.0	291.0	199.0	126.0	201.0	166.0	201.0	282.0	259.0	211.0	168.0	239.0	237.0	280.0	282.0	315.0	243.0	325.0	254.0	188.0	192.0	185.0	262.0	195.0	191.0	177.0	254.0	210.0	238.0	232.0	321.0	175.0	259.0	215.0	144.0	257.0	195.0	209.0	373.0	345.0	379.0	154.0	191.0	211.0	209.0	276.0	223.0	167.0	150.0	173.0	179.0	203.0	199.0	215.0	255.0	308.0	248.0	355.0	307.0	395.0	296.0	425.0	329.0	324.0	424.0	571.0	1382.0	1346.0	372.0	798.0	636.0	681.0	1843.0	801.0	306.0
631	20181103 05:25:21.662	1285.0	193.0	169.0	212.0	146.0	165.0	158.0	137.0	218.0	161.0	194.0	135.0	100.0	91.0	234.0	161.0	117.0	156.0	116.0	186.0	154.0	178.0	129.0	276.0	214.0	204.0	247.0	135.0	1736.0	278.0	759.0	1336.0	1168.0	586.0	687.0	1071.0	741.0	1320.0	1054.0	459.0	1344.0	870.0	1158.0	505.0	465.0	680.0	850.0	345.0	687.0	702.0	901.0	425.0	553.0	971.0	1000.0	445.0	545.0	603.0	702.0	1036.0	663.0	853.0	1003.0	786.0	986.0	802.0	1002.0	925.0	452.0	915.0	490.0	955.0	477.0	790.0	588.0	529.0	581.0	888.0	669.0	1226.0	1024.0	1426.0	585.0	1103.0	728.0	1100.0	942.0	652.0	638.0	1044.0	1810.0	1805.0	568.0	1083.0	686.0	1433.0	2472.0	1366.0	287.0
632	20181106 07:10:56.834	465.0	192.0	223.0	147.0	189.0	139.0	203.0	145.0	123.0	199.0	214.0	152.0	160.0	157.0	179.0	125.0	116.0	153.0	126.0	135.0	187.0	160.0	167.0	189.0	212.0	195.0	175.0	124.0	155.0	110.0	180.0	174.0	170.0	207.0	184.0	182.0	207.0	275.0	294.0	138.0	223.0	285.0	245.0	227.0	275.0	312.0	266.0	280.0	277.0	274.0	283.0	175.0	206.0	257.0	270.0	220.0	241.0	216.0	315.0	263.0	239.0	317.0	227.0	302.0	261.0	267.0	219.0	258.0	275.0	293.0	314.0	312.0	390.0	279.0	296.0	439.0	475.0	707.0	665.0	1192.0	913.0	1228.0	1064.0	1223.0	1390.0	1522.0	1392.0	1362.0	1275.0	1419.0	1391.0	1911.0	672.0	1415.0	1298.0	1514.0	1487.0	1435.0	206.0
