index	mortality	x	y	20181101 15:00:45.184	20181101 16:14:04.478	20181101 17:23:25.581	20181101 18:36:16.525	20181101 21:04:32.364	20181101 22:19:50.538	20181101 23:34:49.102	20181102 00:49:46.874	20181102 02:06:12.888	20181102 03:20:45.400	20181102 07:04:52.191	20181102 08:19:59.591	20181102 10:49:23.253	20181102 12:04:30.462	20181102 13:18:25.240	20181102 14:31:18.864	20181102 15:45:37.396	20181102 16:59:24.69	20181102 18:12:39.548	20181102 19:27:27.691	20181102 20:42:31.982	20181102 23:11:42.258	20181103 00:25:57.69	20181103 02:55:36.765	20181103 04:10:02.275	20181103 05:24:02.841	20181103 06:38:46.459	20181103 07:54:13.554	20181103 09:08:09.781	20181103 10:22:47.87	20181103 11:37:47.221	20181103 12:51:32.15	20181103 14:07:41.244	20181103 15:24:21.965	20181103 16:41:50.386	20181103 17:58:17.864	20181103 20:27:56.799	20181103 22:57:52.410	20181104 00:12:58.939	20181104 01:27:33.560	20181104 01:41:35.125	20181104 04:11:55.825	20181104 05:26:07.652	20181104 06:39:46.472	20181104 07:53:27.621	20181104 10:23:25.131	20181104 11:38:00.232	20181104 12:53:18.369	20181104 14:08:10.447	20181104 15:23:25.932	20181104 16:38:09.706	20181104 17:52:59.801	20181104 19:08:01.776	20181104 21:37:41.833	20181104 22:52:02.15	20181105 00:06:02.31	20181105 01:20:06.208	20181105 02:34:16.824	20181105 03:49:58.635	20181105 05:04:19.765	20181105 06:18:01.447	20181105 07:31:12.292	20181105 08:44:51.578	20181105 10:00:42.246	20181105 11:15:13.161	20181105 12:30:24.905	20181105 13:44:54.370	20181105 14:59:31.163	20181105 16:13:48.849	20181105 17:29:13.55	20181105 18:44:07.417	20181105 19:58:27.52	20181105 21:12:26.714	20181105 22:26:39.791	20181105 23:41:22.01	20181106 00:55:39.332	20181106 02:10:55.479	20181106 03:25:39.149	20181106 04:40:17.255	20181106 05:55:00.942	20181106 07:09:41.749	20181106 08:23:30.345	20181106 09:37:57.275	20181106 10:51:54.430	20181106 12:05:47.196	20181106 14:36:19.399	20181106 15:51:43.982	20181106 17:06:58.396	20181106 18:22:28.334	20181106 19:36:34.78	20181106 20:51:19.593	20181106 22:05:49.173	20181106 23:20:10.973	20181107 00:34:56.715	20181107 01:49:28.419	20181107 03:04:01.334	20181107 04:19:34.288	20181107 05:34:18.794	20181107 06:49:24.812	20181107 08:37:33.411	20181107 09:52:38.344	20181107 11:07:56.957	20181107 12:22:14.667
586	20181104 04:11:55.825	1313.0	227.0	146.0	175.0	241.0	162.0	147.0	224.0	134.0	182.0	146.0	192.0	136.0	147.0	207.0	165.0	198.0	169.0	188.0	134.0	99.0	118.0	148.0	162.0	148.0	175.0	168.0	198.0	165.0	148.0	130.0	177.0	164.0	124.0	158.0	197.0	209.0	155.0	126.0	181.0	118.0	162.0	141.0	656.0	500.0	127.0	172.0	196.0	179.0	104.0	199.0	125.0	165.0	155.0	160.0	143.0	154.0	107.0	224.0	169.0	129.0	124.0	154.0	140.0	140.0	194.0	158.0	169.0	150.0	190.0	191.0	138.0	151.0	100.0	149.0	127.0	130.0	188.0	175.0	147.0	178.0	107.0	126.0	125.0	173.0	177.0	168.0	123.0	121.0	229.0	98.0	98.0	155.0	113.0	152.0	103.0	151.0	211.0	135.0	178.0	135.0	103.0	157.0	180.0	147.0
587	20181103 14:07:41.244	1285.0	231.0	197.0	203.0	251.0	265.0	176.0	183.0	206.0	178.0	183.0	173.0	148.0	217.0	170.0	161.0	201.0	179.0	227.0	220.0	214.0	198.0	197.0	253.0	186.0	251.0	229.0	303.0	319.0	173.0	179.0	217.0	341.0	408.0	584.0	602.0	860.0	841.0	162.0	168.0	248.0	231.0	194.0	216.0	266.0	222.0	291.0	382.0	328.0	348.0	312.0	229.0	236.0	250.0	235.0	212.0	191.0	140.0	185.0	311.0	170.0	179.0	285.0	231.0	191.0	295.0	354.0	220.0	430.0	341.0	228.0	538.0	164.0	163.0	195.0	184.0	142.0	168.0	127.0	203.0	193.0	106.0	210.0	205.0	156.0	178.0	119.0	145.0	179.0	271.0	168.0	173.0	154.0	178.0	135.0	210.0	155.0	129.0	214.0	133.0	164.0	169.0	180.0	481.0	430.0
588	20181105 02:34:16.824	1367.0	226.0	164.0	188.0	221.0	250.0	159.0	203.0	215.0	261.0	161.0	191.0	187.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	190.0	162.0	155.0	202.0	185.0	258.0	291.0	268.0	222.0	211.0	149.0	179.0	1393.0	1046.0	529.0	1080.0	2920.0	1188.0	1247.0	3120.0	1370.0	1162.0	2825.0	1627.0	425.0	1776.0	943.0	349.0	1220.0	1255.0	423.0	1349.0	1309.0	956.0	2700.0	390.0	1124.0	2285.0	549.0	391.0	1343.0	404.0	1097.0	917.0	993.0	597.0	315.0	758.0	950.0	968.0	1855.0	542.0	778.0	481.0	819.0	1034.0	550.0	724.0	722.0	464.0	0.0	0.0
589	20181106 20:51:19.593	615.0	228.0	224.0	234.0	194.0	246.0	187.0	263.0	231.0	196.0	186.0	232.0	223.0	238.0	264.0	234.0	162.0	177.0	179.0	211.0	174.0	226.0	251.0	138.0	133.0	196.0	233.0	213.0	134.0	148.0	174.0	231.0	134.0	217.0	174.0	135.0	244.0	195.0	184.0	203.0	211.0	153.0	214.0	188.0	211.0	185.0	218.0	190.0	298.0	256.0	248.0	261.0	163.0	266.0	249.0	232.0	222.0	129.0	189.0	280.0	274.0	254.0	336.0	251.0	278.0	314.0	221.0	146.0	273.0	226.0	187.0	225.0	189.0	171.0	222.0	193.0	209.0	230.0	159.0	260.0	254.0	176.0	148.0	257.0	219.0	365.0	262.0	382.0	263.0	198.0	332.0	412.0	509.0	501.0	203.0	540.0	348.0	202.0	860.0	224.0	220.0	732.0	251.0	459.0	450.0
590	20181107 11:07:56.957	440.0	234.0	88.0	227.0	151.0	228.0	180.0	180.0	169.0	151.0	212.0	183.0	189.0	167.0	156.0	153.0	162.0	191.0	125.0	129.0	137.0	192.0	149.0	157.0	183.0	154.0	160.0	138.0	109.0	163.0	156.0	201.0	131.0	223.0	160.0	159.0	121.0	125.0	151.0	113.0	92.0	156.0	136.0	146.0	116.0	113.0	135.0	204.0	217.0	89.0	177.0	194.0	169.0	135.0	128.0	103.0	156.0	152.0	152.0	132.0	94.0	140.0	183.0	132.0	112.0	125.0	150.0	171.0	138.0	145.0	184.0	201.0	181.0	161.0	129.0	119.0	143.0	144.0	183.0	159.0	145.0	177.0	171.0	155.0	152.0	217.0	179.0	168.0	183.0	178.0	245.0	159.0	181.0	134.0	125.0	170.0	206.0	179.0	201.0	208.0	182.0	158.0	132.0	482.0	246.0
591	20181107 11:07:56.957	655.0	225.0	168.0	160.0	217.0	223.0	195.0	216.0	264.0	171.0	179.0	235.0	189.0	226.0	225.0	215.0	160.0	151.0	126.0	207.0	165.0	140.0	157.0	166.0	223.0	195.0	192.0	159.0	144.0	135.0	205.0	195.0	142.0	208.0	163.0	210.0	255.0	135.0	142.0	154.0	109.0	135.0	150.0	182.0	178.0	162.0	160.0	155.0	161.0	166.0	148.0	147.0	161.0	139.0	139.0	135.0	169.0	218.0	164.0	156.0	162.0	138.0	215.0	162.0	149.0	158.0	139.0	223.0	163.0	152.0	186.0	159.0	135.0	155.0	124.0	155.0	171.0	174.0	155.0	166.0	163.0	160.0	178.0	145.0	221.0	122.0	179.0	190.0	266.0	174.0	115.0	153.0	175.0	149.0	152.0	152.0	150.0	208.0	150.0	125.0	178.0	225.0	181.0	639.0	463.0
592	20181104 21:37:41.833	812.0	219.0	144.0	150.0	231.0	292.0	213.0	182.0	199.0	168.0	217.0	309.0	154.0	223.0	360.0	165.0	234.0	213.0	148.0	169.0	219.0	179.0	191.0	146.0	126.0	135.0	222.0	232.0	216.0	214.0	210.0	148.0	206.0	239.0	190.0	272.0	218.0	240.0	255.0	262.0	237.0	313.0	253.0	248.0	220.0	246.0	266.0	293.0	315.0	410.0	486.0	626.0	210.0	743.0	907.0	1304.0	1182.0	358.0	1576.0	1470.0	1652.0	1758.0	2328.0	1736.0	1965.0	2352.0	1808.0	441.0	2119.0	1967.0	346.0	1906.0	1613.0	385.0	1905.0	2009.0	1743.0	2035.0	260.0	1809.0	2138.0	323.0	356.0	1648.0	341.0	1651.0	1730.0	1737.0	1258.0	357.0	1741.0	1712.0	1748.0	1957.0	355.0	1685.0	933.0	350.0	1494.0	329.0	292.0	1471.0	344.0	422.0	340.0
593	20181105 07:31:12.292	773.0	221.0	185.0	154.0	253.0	214.0	180.0	195.0	220.0	222.0	217.0	230.0	124.0	210.0	238.0	158.0	180.0	213.0	185.0	186.0	162.0	184.0	279.0	176.0	153.0	153.0	220.0	302.0	205.0	156.0	174.0	166.0	234.0	331.0	247.0	293.0	239.0	269.0	317.0	232.0	226.0	321.0	237.0	184.0	229.0	252.0	191.0	234.0	248.0	268.0	256.0	212.0	176.0	220.0	255.0	180.0	183.0	131.0	257.0	354.0	378.0	458.0	396.0	653.0	460.0	545.0	769.0	245.0	832.0	559.0	305.0	994.0	391.0	246.0	932.0	650.0	778.0	571.0	257.0	629.0	417.0	177.0	150.0	290.0	227.0	321.0	294.0	328.0	246.0	255.0	236.0	253.0	349.0	389.0	196.0	263.0	186.0	190.0	305.0	204.0	236.0	294.0	165.0	296.0	482.0
594	20181104 21:37:41.833	18.0	217.0	0.0	0.0	0.0	0.0	295.0	243.0	257.0	216.0	213.0	237.0	218.0	206.0	298.0	205.0	161.0	156.0	176.0	198.0	111.0	170.0	193.0	143.0	156.0	128.0	178.0	219.0	247.0	158.0	227.0	149.0	192.0	247.0	230.0	234.0	220.0	221.0	226.0	198.0	209.0	226.0	191.0	250.0	223.0	204.0	300.0	191.0	315.0	416.0	475.0	439.0	238.0	535.0	616.0	754.0	648.0	194.0	890.0	969.0	934.0	987.0	1168.0	946.0	1174.0	1303.0	1082.0	373.0	1303.0	1404.0	318.0	1089.0	948.0	257.0	1077.0	1111.0	1045.0	904.0	273.0	980.0	1145.0	265.0	341.0	1108.0	262.0	931.0	1129.0	858.0	800.0	271.0	1023.0	891.0	968.0	961.0	175.0	962.0	429.0	208.0	889.0	182.0	244.0	958.0	269.0	483.0	297.0
595	20181105 23:41:22.01	956.0	211.0	289.0	163.0	125.0	219.0	162.0	163.0	190.0	176.0	90.0	165.0	131.0	149.0	155.0	196.0	171.0	237.0	179.0	159.0	105.0	122.0	206.0	159.0	247.0	184.0	164.0	197.0	147.0	112.0	147.0	191.0	152.0	149.0	144.0	165.0	135.0	146.0	151.0	155.0	141.0	126.0	147.0	121.0	153.0	145.0	193.0	162.0	166.0	172.0	201.0	167.0	150.0	166.0	163.0	150.0	187.0	131.0	210.0	180.0	143.0	151.0	229.0	138.0	169.0	241.0	299.0	163.0	127.0	188.0	215.0	92.0	236.0	142.0	138.0	109.0	671.0	103.0	169.0	160.0	183.0	174.0	131.0	105.0	199.0	135.0	236.0	119.0	118.0	141.0	126.0	123.0	177.0	210.0	175.0	151.0	154.0	139.0	107.0	156.0	159.0	130.0	181.0	176.0	160.0
596	20181104 21:37:41.833	895.0	211.0	213.0	168.0	185.0	171.0	147.0	153.0	178.0	125.0	174.0	159.0	111.0	191.0	274.0	173.0	204.0	163.0	257.0	178.0	148.0	183.0	220.0	97.0	150.0	141.0	170.0	246.0	232.0	121.0	150.0	184.0	221.0	235.0	199.0	253.0	231.0	207.0	236.0	369.0	339.0	272.0	250.0	183.0	244.0	302.0	259.0	298.0	297.0	289.0	288.0	222.0	161.0	298.0	316.0	1560.0	1359.0	266.0	1363.0	1714.0	1440.0	1439.0	1605.0	1803.0	1294.0	1558.0	1822.0	351.0	1734.0	1103.0	357.0	1251.0	922.0	301.0	1025.0	910.0	856.0	804.0	350.0	1099.0	1044.0	178.0	290.0	1169.0	239.0	985.0	726.0	876.0	686.0	228.0	873.0	863.0	1130.0	920.0	249.0	891.0	485.0	210.0	1152.0	264.0	223.0	720.0	228.0	415.0	346.0
597	20181105 11:15:13.161	62.0	216.0	0.0	165.0	225.0	317.0	177.0	226.0	211.0	218.0	227.0	143.0	163.0	202.0	262.0	177.0	146.0	367.0	162.0	175.0	177.0	163.0	181.0	176.0	162.0	98.0	345.0	178.0	165.0	179.0	260.0	142.0	232.0	253.0	203.0	172.0	216.0	277.0	273.0	239.0	257.0	292.0	208.0	211.0	215.0	216.0	241.0	312.0	208.0	197.0	285.0	206.0	170.0	232.0	265.0	255.0	198.0	131.0	113.0	211.0	162.0	255.0	228.0	260.0	343.0	497.0	838.0	320.0	1241.0	691.0	275.0	1293.0	685.0	285.0	1086.0	707.0	909.0	1092.0	269.0	1096.0	976.0	169.0	340.0	945.0	307.0	863.0	782.0	984.0	590.0	245.0	865.0	919.0	881.0	750.0	212.0	883.0	481.0	205.0	754.0	303.0	213.0	714.0	281.0	365.0	339.0
598	20181106 00:55:39.332	101.0	214.0	253.0	205.0	279.0	231.0	212.0	221.0	249.0	236.0	205.0	284.0	174.0	189.0	216.0	163.0	169.0	230.0	196.0	194.0	110.0	204.0	265.0	156.0	195.0	192.0	212.0	223.0	255.0	200.0	181.0	186.0	233.0	269.0	199.0	260.0	219.0	267.0	242.0	297.0	238.0	224.0	218.0	255.0	201.0	229.0	275.0	221.0	311.0	249.0	273.0	181.0	155.0	206.0	220.0	191.0	232.0	161.0	250.0	200.0	210.0	231.0	251.0	198.0	217.0	250.0	256.0	204.0	249.0	343.0	180.0	407.0	387.0	192.0	507.0	432.0	386.0	597.0	288.0	480.0	707.0	180.0	260.0	1035.0	233.0	653.0	439.0	475.0	604.0	249.0	478.0	473.0	438.0	841.0	197.0	368.0	327.0	241.0	884.0	216.0	215.0	477.0	185.0	696.0	515.0
599	20181104 04:11:55.825	926.0	210.0	140.0	187.0	275.0	281.0	270.0	173.0	172.0	134.0	227.0	257.0	176.0	189.0	194.0	225.0	157.0	214.0	263.0	208.0	154.0	184.0	197.0	169.0	151.0	167.0	156.0	191.0	170.0	147.0	195.0	167.0	220.0	227.0	197.0	237.0	255.0	211.0	235.0	236.0	238.0	249.0	234.0	2851.0	2971.0	1328.0	1469.0	1021.0	1372.0	1272.0	1369.0	981.0	280.0	825.0	937.0	1225.0	1309.0	303.0	1401.0	758.0	924.0	819.0	1129.0	645.0	1047.0	1164.0	743.0	221.0	816.0	1030.0	247.0	591.0	884.0	164.0	570.0	585.0	610.0	387.0	194.0	608.0	625.0	229.0	287.0	225.0	171.0	202.0	259.0	255.0	284.0	123.0	215.0	253.0	261.0	215.0	150.0	165.0	223.0	156.0	227.0	168.0	115.0	215.0	139.0	360.0	297.0
600	20181104 06:39:46.472	141.0	212.0	183.0	151.0	239.0	215.0	196.0	272.0	194.0	252.0	300.0	251.0	178.0	179.0	220.0	256.0	245.0	380.0	174.0	241.0	245.0	213.0	304.0	122.0	111.0	164.0	223.0	254.0	195.0	218.0	247.0	153.0	221.0	291.0	302.0	289.0	296.0	280.0	213.0	213.0	179.0	214.0	188.0	421.0	422.0	774.0	851.0	1180.0	957.0	880.0	695.0	983.0	272.0	1256.0	927.0	663.0	616.0	299.0	623.0	1422.0	832.0	1070.0	1083.0	1268.0	852.0	1057.0	1407.0	281.0	1395.0	702.0	363.0	1120.0	683.0	256.0	858.0	632.0	736.0	998.0	259.0	1068.0	906.0	210.0	325.0	1318.0	261.0	1172.0	708.0	1047.0	578.0	370.0	570.0	914.0	868.0	828.0	272.0	705.0	366.0	158.0	1100.0	196.0	235.0	620.0	249.0	472.0	381.0
601	20181104 11:38:00.232	1266.0	207.0	164.0	210.0	121.0	107.0	148.0	162.0	100.0	119.0	100.0	130.0	164.0	117.0	189.0	142.0	236.0	197.0	103.0	128.0	123.0	182.0	134.0	155.0	109.0	152.0	153.0	151.0	168.0	141.0	131.0	159.0	156.0	185.0	100.0	132.0	165.0	129.0	128.0	159.0	85.0	191.0	175.0	135.0	103.0	113.0	91.0	160.0	635.0	458.0	513.0	290.0	137.0	278.0	295.0	218.0	240.0	168.0	414.0	267.0	443.0	336.0	281.0	287.0	397.0	214.0	338.0	177.0	323.0	329.0	118.0	336.0	528.0	131.0	316.0	403.0	214.0	240.0	164.0	180.0	120.0	143.0	176.0	180.0	207.0	225.0	240.0	267.0	243.0	140.0	253.0	341.0	265.0	244.0	158.0	302.0	168.0	109.0	146.0	222.0	284.0	251.0	130.0	197.0	167.0
602	20181102 20:42:31.982	850.0	216.0	184.0	156.0	187.0	233.0	218.0	222.0	232.0	233.0	242.0	232.0	175.0	158.0	227.0	225.0	175.0	220.0	158.0	178.0	177.0	177.0	317.0	164.0	277.0	187.0	246.0	258.0	192.0	197.0	255.0	192.0	215.0	290.0	247.0	282.0	260.0	278.0	232.0	299.0	299.0	231.0	282.0	339.0	285.0	299.0	360.0	278.0	302.0	369.0	300.0	274.0	207.0	212.0	198.0	298.0	270.0	134.0	209.0	227.0	223.0	212.0	221.0	253.0	241.0	297.0	262.0	220.0	197.0	237.0	174.0	288.0	276.0	145.0	257.0	243.0	258.0	178.0	143.0	241.0	214.0	146.0	227.0	174.0	173.0	185.0	207.0	148.0	146.0	126.0	234.0	167.0	167.0	177.0	131.0	191.0	151.0	147.0	190.0	182.0	156.0	216.0	221.0	279.0	214.0
603	20181106 10:51:54.430	1173.0	206.0	185.0	202.0	185.0	164.0	154.0	182.0	205.0	118.0	152.0	145.0	145.0	106.0	190.0	179.0	164.0	163.0	176.0	158.0	153.0	132.0	137.0	182.0	139.0	147.0	197.0	191.0	196.0	138.0	168.0	139.0	182.0	180.0	140.0	196.0	183.0	140.0	130.0	161.0	192.0	152.0	158.0	162.0	179.0	196.0	146.0	166.0	205.0	236.0	300.0	217.0	181.0	208.0	236.0	189.0	244.0	121.0	272.0	286.0	287.0	269.0	251.0	220.0	234.0	327.0	261.0	178.0	302.0	244.0	165.0	319.0	219.0	176.0	303.0	271.0	557.0	414.0	180.0	345.0	454.0	192.0	195.0	661.0	215.0	1108.0	835.0	924.0	757.0	266.0	697.0	870.0	854.0	1099.0	468.0	1533.0	1580.0	543.0	856.0	277.0	481.0	627.0	267.0	302.0	290.0
604	20181105 02:34:16.824	216.0	208.0	224.0	247.0	324.0	328.0	235.0	275.0	173.0	178.0	239.0	354.0	220.0	174.0	300.0	250.0	183.0	253.0	178.0	294.0	146.0	240.0	269.0	150.0	177.0	181.0	355.0	322.0	209.0	224.0	202.0	162.0	212.0	304.0	238.0	241.0	228.0	248.0	200.0	302.0	202.0	235.0	183.0	224.0	186.0	261.0	259.0	342.0	479.0	635.0	558.0	641.0	172.0	664.0	688.0	663.0	724.0	192.0	612.0	1146.0	727.0	742.0	1617.0	920.0	793.0	1243.0	592.0	237.0	822.0	764.0	254.0	585.0	492.0	247.0	500.0	497.0	513.0	835.0	229.0	590.0	1112.0	263.0	241.0	934.0	309.0	582.0	554.0	467.0	409.0	215.0	557.0	421.0	488.0	934.0	189.0	451.0	262.0	243.0	784.0	204.0	226.0	438.0	224.0	483.0	404.0
605	20181104 14:08:10.447	1347.0	211.0	222.0	199.0	208.0	164.0	222.0	153.0	161.0	164.0	201.0	182.0	182.0	117.0	201.0	146.0	182.0	153.0	144.0	114.0	119.0	175.0	205.0	145.0	152.0	173.0	186.0	264.0	0.0	0.0	0.0	0.0	0.0	99.0	142.0	146.0	158.0	159.0	151.0	124.0	186.0	143.0	137.0	146.0	205.0	119.0	155.0	129.0	147.0	97.0	231.0	196.0	135.0	213.0	195.0	326.0	281.0	187.0	445.0	151.0	393.0	253.0	217.0	322.0	291.0	169.0	232.0	218.0	212.0	354.0	159.0	300.0	447.0	198.0	414.0	372.0	402.0	250.0	244.0	400.0	206.0	286.0	272.0	226.0	176.0	251.0	334.0	256.0	288.0	117.0	382.0	161.0	213.0	114.0	171.0	230.0	209.0	187.0	183.0	210.0	239.0	310.0	232.0	0.0	0.0
606	20181106 22:05:49.173	1048.0	205.0	124.0	188.0	248.0	254.0	174.0	195.0	204.0	186.0	154.0	161.0	265.0	159.0	280.0	164.0	148.0	110.0	192.0	196.0	208.0	249.0	209.0	174.0	161.0	119.0	170.0	195.0	122.0	117.0	156.0	196.0	288.0	269.0	178.0	246.0	279.0	309.0	231.0	287.0	280.0	253.0	188.0	226.0	196.0	238.0	257.0	333.0	385.0	297.0	227.0	299.0	267.0	253.0	278.0	225.0	269.0	195.0	244.0	440.0	285.0	349.0	430.0	374.0	276.0	477.0	378.0	244.0	445.0	367.0	243.0	323.0	281.0	232.0	381.0	289.0	357.0	471.0	248.0	452.0	477.0	172.0	243.0	477.0	254.0	449.0	471.0	436.0	463.0	301.0	761.0	1042.0	1374.0	1964.0	280.0	1651.0	1200.0	400.0	2998.0	372.0	361.0	1881.0	425.0	247.0	363.0
607	20181104 10:23:25.131	296.0	206.0	144.0	163.0	245.0	252.0	268.0	233.0	184.0	170.0	181.0	242.0	174.0	200.0	190.0	221.0	153.0	156.0	120.0	209.0	193.0	240.0	213.0	147.0	170.0	147.0	214.0	213.0	155.0	174.0	260.0	186.0	245.0	281.0	228.0	215.0	249.0	217.0	185.0	189.0	259.0	220.0	265.0	178.0	201.0	225.0	272.0	579.0	644.0	513.0	632.0	614.0	320.0	660.0	696.0	160.0	156.0	132.0	166.0	286.0	203.0	203.0	225.0	215.0	187.0	190.0	256.0	170.0	240.0	251.0	218.0	302.0	293.0	150.0	323.0	260.0	253.0	296.0	220.0	209.0	240.0	179.0	226.0	220.0	235.0	284.0	240.0	285.0	216.0	147.0	223.0	217.0	224.0	248.0	146.0	241.0	243.0	203.0	277.0	190.0	249.0	284.0	163.0	197.0	193.0
608	20181105 03:49:58.635	338.0	204.0	184.0	154.0	204.0	203.0	235.0	241.0	181.0	182.0	224.0	241.0	193.0	228.0	228.0	169.0	108.0	225.0	145.0	183.0	116.0	166.0	232.0	158.0	139.0	117.0	203.0	167.0	135.0	195.0	209.0	204.0	203.0	243.0	228.0	224.0	309.0	258.0	287.0	267.0	318.0	322.0	215.0	276.0	220.0	174.0	258.0	204.0	257.0	180.0	190.0	175.0	156.0	230.0	188.0	201.0	202.0	175.0	152.0	429.0	898.0	1057.0	1389.0	1085.0	1189.0	195.0	216.0	125.0	200.0	192.0	217.0	329.0	222.0	202.0	213.0	211.0	226.0	313.0	147.0	219.0	252.0	177.0	187.0	223.0	199.0	264.0	232.0	234.0	277.0	180.0	203.0	303.0	265.0	300.0	167.0	349.0	305.0	202.0	499.0	338.0	193.0	173.0	160.0	520.0	332.0
609	20181103 12:51:32.15	256.0	207.0	153.0	221.0	236.0	317.0	242.0	231.0	239.0	203.0	237.0	235.0	199.0	197.0	237.0	230.0	267.0	205.0	232.0	188.0	157.0	189.0	307.0	157.0	172.0	171.0	372.0	281.0	196.0	216.0	329.0	140.0	313.0	336.0	266.0	233.0	365.0	299.0	258.0	279.0	314.0	279.0	260.0	290.0	245.0	243.0	255.0	252.0	288.0	231.0	325.0	250.0	203.0	181.0	200.0	258.0	252.0	185.0	248.0	214.0	229.0	220.0	203.0	266.0	183.0	239.0	274.0	171.0	276.0	203.0	209.0	165.0	212.0	160.0	197.0	221.0	165.0	261.0	192.0	237.0	281.0	214.0	220.0	314.0	204.0	359.0	285.0	343.0	204.0	168.0	280.0	399.0	295.0	276.0	185.0	209.0	183.0	290.0	287.0	200.0	204.0	282.0	168.0	504.0	459.0
610	20181107 11:07:56.957	1008.0	207.0	195.0	162.0	276.0	243.0	175.0	191.0	226.0	227.0	194.0	211.0	189.0	171.0	302.0	159.0	198.0	162.0	184.0	175.0	140.0	182.0	241.0	194.0	227.0	135.0	210.0	207.0	182.0	170.0	177.0	147.0	230.0	269.0	164.0	210.0	181.0	228.0	120.0	229.0	195.0	183.0	138.0	170.0	211.0	208.0	236.0	161.0	284.0	254.0	208.0	193.0	224.0	168.0	253.0	318.0	217.0	125.0	326.0	332.0	298.0	291.0	359.0	337.0	298.0	243.0	235.0	252.0	233.0	231.0	240.0	213.0	188.0	239.0	193.0	181.0	231.0	243.0	179.0	255.0	271.0	129.0	142.0	209.0	229.0	236.0	194.0	193.0	187.0	158.0	220.0	253.0	221.0	278.0	134.0	131.0	118.0	129.0	143.0	184.0	205.0	255.0	167.0	441.0	392.0
611	20181106 10:51:54.430	1125.0	200.0	224.0	235.0	205.0	261.0	215.0	287.0	226.0	187.0	142.0	200.0	196.0	175.0	219.0	233.0	231.0	195.0	177.0	249.0	148.0	142.0	190.0	187.0	234.0	185.0	232.0	321.0	245.0	179.0	188.0	252.0	289.0	390.0	332.0	240.0	304.0	319.0	294.0	319.0	320.0	257.0	232.0	235.0	235.0	269.0	255.0	246.0	291.0	295.0	304.0	340.0	125.0	288.0	227.0	256.0	209.0	135.0	214.0	395.0	270.0	263.0	353.0	274.0	241.0	341.0	346.0	232.0	264.0	201.0	243.0	296.0	253.0	183.0	272.0	247.0	225.0	330.0	248.0	302.0	427.0	214.0	174.0	566.0	845.0	2528.0	2041.0	2081.0	1472.0	499.0	1811.0	1885.0	1869.0	2840.0	402.0	1660.0	918.0	632.0	1737.0	278.0	437.0	667.0	278.0	329.0	259.0
612	20181105 08:44:51.578	376.0	203.0	138.0	239.0	252.0	252.0	225.0	234.0	267.0	236.0	178.0	214.0	177.0	173.0	226.0	170.0	190.0	204.0	269.0	200.0	151.0	225.0	182.0	130.0	171.0	226.0	185.0	176.0	155.0	182.0	176.0	131.0	191.0	224.0	202.0	199.0	242.0	222.0	231.0	247.0	212.0	211.0	215.0	246.0	242.0	234.0	225.0	213.0	258.0	208.0	212.0	227.0	153.0	229.0	193.0	251.0	191.0	164.0	229.0	230.0	331.0	359.0	352.0	412.0	495.0	405.0	420.0	219.0	603.0	725.0	195.0	575.0	125.0	166.0	174.0	196.0	189.0	205.0	187.0	158.0	179.0	195.0	236.0	211.0	153.0	332.0	157.0	190.0	141.0	201.0	186.0	224.0	206.0	260.0	149.0	207.0	206.0	167.0	284.0	221.0	207.0	266.0	212.0	465.0	359.0
613	20181104 14:08:10.447	415.0	199.0	130.0	202.0	308.0	277.0	187.0	289.0	218.0	189.0	164.0	237.0	173.0	202.0	224.0	213.0	216.0	192.0	254.0	257.0	134.0	202.0	251.0	191.0	289.0	199.0	377.0	398.0	210.0	345.0	353.0	175.0	398.0	406.0	318.0	410.0	381.0	397.0	337.0	313.0	322.0	315.0	282.0	316.0	229.0	337.0	299.0	275.0	311.0	309.0	1855.0	1614.0	303.0	1676.0	1489.0	844.0	740.0	291.0	728.0	1537.0	1098.0	998.0	1677.0	1207.0	888.0	1777.0	1493.0	313.0	1582.0	767.0	403.0	1106.0	633.0	315.0	1030.0	884.0	745.0	966.0	261.0	959.0	1425.0	251.0	288.0	1528.0	289.0	1117.0	735.0	900.0	643.0	302.0	726.0	814.0	956.0	1428.0	185.0	740.0	530.0	186.0	1069.0	191.0	173.0	627.0	245.0	710.0	515.0
