index	mortality	x	y	20181101 15:01:44.663	20181101 16:14:59.492	20181101 17:24:29.05	20181101 18:37:14.249	20181101 19:51:03.627	20181101 21:05:31.160	20181101 22:20:53.86	20181101 23:35:49.687	20181102 00:50:52.384	20181102 02:07:15.149	20181102 03:21:49.811	20181102 04:36:48.166	20181102 05:51:12.627	20181102 07:05:56.218	20181102 08:20:59.381	20181102 09:35:41.31	20181102 10:50:24.584	20181102 12:05:29.787	20181102 13:19:26.352	20181102 14:32:20.966	20181102 15:46:36.716	20181102 17:00:24.353	20181102 18:13:41.774	20181102 20:43:31.618	20181102 21:57:42.525	20181102 23:12:40.480	20181103 00:26:57.103	20181103 05:25:05.666	20181103 06:39:50.31	20181103 07:55:13.777	20181103 09:09:09.195	20181103 10:23:46.864	20181103 11:38:45.271	20181103 12:52:30.160	20181103 14:08:40.736	20181103 15:25:22.913	20181103 16:42:50.358	20181103 17:59:19.780	20181103 19:13:58.206	20181103 20:28:59.03	20181103 21:44:03.321	20181103 22:58:58.251	20181104 00:14:01.295	20181104 01:28:35.327	20181104 01:42:32.00	20181104 02:57:33.159	20181104 04:12:55.33	20181104 06:40:48.824	20181104 07:54:31.511	20181104 09:09:18.153	20181104 10:24:25.744	20181104 11:39:01.673	20181104 12:54:20.676	20181104 14:09:10.870	20181104 15:24:26.393	20181104 16:39:15.639	20181104 17:53:55.454	20181104 19:09:02.47	20181104 21:38:41.542	20181104 22:53:02.838	20181105 00:07:04.453	20181105 01:21:09.35	20181105 02:35:21.571	20181105 03:51:00.860	20181105 05:05:17.463	20181105 06:18:59.255	20181105 07:32:09.390	20181105 08:45:52.728	20181105 10:01:40.339	20181105 11:16:11.14	20181105 12:31:31.956	20181105 13:45:54.872	20181105 15:00:31.749	20181105 16:14:55.968	20181105 17:30:12.920	20181105 18:45:09.15	20181105 19:59:28.670	20181105 21:13:27.834	20181105 22:27:38.690	20181105 23:42:24.518	20181106 00:56:41.87	20181106 02:11:59.885	20181106 03:26:41.321	20181106 04:41:18.748	20181106 05:56:03.620	20181106 07:10:42.06	20181106 08:24:30.728	20181106 13:22:03.809	20181106 14:37:25.756	20181106 15:52:46.381	20181106 17:08:01.157	20181106 18:23:31.909	20181106 19:37:33.665	20181106 20:52:21.390	20181106 22:06:47.428	20181106 23:21:13.915	20181107 00:35:57.02	20181107 01:50:28.584	20181107 03:05:05.71	20181107 04:20:38.382	20181107 05:35:19.618	20181107 08:38:35.817	20181107 09:53:44.821	20181107 11:08:55.344	20181107 12:23:22.780
563	20181103 19:13:58.206	1251.0	197.0	227.0	267.0	134.0	204.0	164.0	217.0	325.0	209.0	192.0	162.0	166.0	139.0	177.0	242.0	136.0	197.0	183.0	158.0	142.0	166.0	149.0	258.0	152.0	242.0	167.0	222.0	184.0	269.0	160.0	152.0	152.0	172.0	213.0	232.0	242.0	198.0	281.0	292.0	454.0	376.0	364.0	382.0	357.0	622.0	546.0	262.0	242.0	396.0	236.0	337.0	344.0	375.0	278.0	406.0	303.0	269.0	276.0	529.0	223.0	415.0	374.0	543.0	286.0	329.0	375.0	518.0	415.0	441.0	630.0	742.0	609.0	574.0	570.0	642.0	605.0	730.0	545.0	542.0	576.0	494.0	301.0	500.0	499.0	488.0	541.0	687.0	554.0	375.0	299.0	429.0	635.0	490.0	534.0	290.0	305.0	391.0	410.0	307.0	372.0	304.0	411.0	377.0	413.0	145.0	182.0
564	20181106 07:10:42.06	1128.0	203.0	179.0	311.0	168.0	199.0	127.0	260.0	187.0	195.0	149.0	206.0	174.0	201.0	128.0	257.0	158.0	156.0	184.0	153.0	147.0	144.0	200.0	232.0	197.0	168.0	125.0	180.0	138.0	180.0	196.0	121.0	119.0	172.0	142.0	222.0	157.0	171.0	224.0	191.0	148.0	176.0	135.0	152.0	178.0	169.0	159.0	137.0	132.0	150.0	159.0	134.0	148.0	168.0	113.0	172.0	132.0	155.0	189.0	127.0	110.0	225.0	237.0	249.0	131.0	217.0	331.0	328.0	198.0	217.0	377.0	262.0	213.0	173.0	259.0	224.0	264.0	375.0	190.0	185.0	449.0	256.0	224.0	155.0	246.0	367.0	333.0	945.0	509.0	304.0	244.0	434.0	464.0	385.0	439.0	216.0	299.0	336.0	325.0	275.0	379.0	287.0	383.0	417.0	323.0	132.0	112.0
565	20181106 04:41:18.748	1323.0	199.0	200.0	171.0	162.0	207.0	169.0	197.0	194.0	196.0	153.0	184.0	185.0	147.0	197.0	254.0	152.0	217.0	164.0	113.0	173.0	146.0	194.0	169.0	184.0	195.0	249.0	210.0	170.0	230.0	189.0	125.0	184.0	192.0	217.0	210.0	197.0	208.0	235.0	286.0	186.0	140.0	211.0	230.0	164.0	308.0	307.0	182.0	174.0	207.0	148.0	219.0	190.0	233.0	208.0	196.0	189.0	147.0	155.0	217.0	144.0	221.0	257.0	326.0	173.0	261.0	195.0	321.0	182.0	181.0	377.0	412.0	171.0	186.0	323.0	235.0	279.0	392.0	322.0	219.0	634.0	378.0	287.0	309.0	1060.0	1390.0	1121.0	1528.0	1344.0	969.0	825.0	1390.0	1716.0	1571.0	2332.0	448.0	1240.0	1327.0	1169.0	1122.0	1354.0	1339.0	1372.0	587.0	570.0	333.0	265.0
566	20181104 14:09:10.870	1284.0	199.0	204.0	295.0	146.0	155.0	176.0	209.0	245.0	160.0	181.0	198.0	213.0	171.0	153.0	161.0	138.0	103.0	198.0	189.0	182.0	123.0	181.0	266.0	157.0	197.0	207.0	167.0	203.0	170.0	211.0	133.0	135.0	149.0	125.0	227.0	194.0	194.0	248.0	203.0	287.0	191.0	238.0	173.0	178.0	276.0	270.0	201.0	166.0	208.0	284.0	224.0	321.0	659.0	327.0	1155.0	372.0	831.0	529.0	673.0	342.0	1476.0	659.0	1058.0	484.0	616.0	547.0	1007.0	530.0	672.0	1065.0	821.0	546.0	397.0	574.0	581.0	484.0	1106.0	445.0	510.0	1111.0	480.0	310.0	363.0	486.0	796.0	463.0	944.0	458.0	271.0	181.0	397.0	316.0	305.0	503.0	248.0	262.0	376.0	295.0	225.0	391.0	265.0	286.0	284.0	283.0	273.0	210.0
567	20181103 05:25:05.666	390.0	199.0	293.0	260.0	177.0	165.0	200.0	241.0	203.0	168.0	116.0	226.0	227.0	166.0	167.0	191.0	186.0	174.0	188.0	112.0	160.0	176.0	163.0	218.0	172.0	159.0	167.0	198.0	113.0	1261.0	299.0	314.0	914.0	1213.0	1099.0	1082.0	1046.0	977.0	975.0	1067.0	584.0	273.0	639.0	295.0	166.0	848.0	809.0	620.0	508.0	283.0	829.0	908.0	955.0	878.0	745.0	924.0	281.0	899.0	527.0	273.0	245.0	962.0	937.0	971.0	734.0	947.0	1039.0	962.0	847.0	1061.0	921.0	882.0	914.0	737.0	881.0	1083.0	882.0	816.0	265.0	886.0	902.0	848.0	295.0	900.0	1028.0	1275.0	995.0	1153.0	1334.0	861.0	795.0	1106.0	1179.0	1275.0	1492.0	281.0	996.0	993.0	1082.0	965.0	1210.0	1036.0	1311.0	386.0	388.0	366.0	409.0
568	20181104 01:42:32.00	349.0	200.0	289.0	275.0	105.0	221.0	146.0	172.0	232.0	251.0	171.0	205.0	190.0	156.0	112.0	170.0	163.0	166.0	166.0	150.0	193.0	126.0	124.0	194.0	180.0	166.0	196.0	181.0	156.0	272.0	157.0	138.0	156.0	195.0	227.0	188.0	179.0	183.0	221.0	214.0	156.0	176.0	284.0	270.0	202.0	831.0	1123.0	621.0	502.0	350.0	804.0	852.0	776.0	1580.0	661.0	937.0	260.0	1001.0	740.0	369.0	351.0	1897.0	1472.0	1473.0	848.0	1336.0	1308.0	1800.0	855.0	953.0	1320.0	1541.0	848.0	725.0	1499.0	933.0	973.0	1366.0	333.0	791.0	1155.0	783.0	454.0	750.0	730.0	1586.0	908.0	1162.0	1311.0	688.0	605.0	746.0	1218.0	800.0	1416.0	327.0	689.0	788.0	676.0	658.0	776.0	376.0	552.0	371.0	365.0	248.0	197.0
569	20181106 17:08:01.157	311.0	200.0	162.0	232.0	145.0	164.0	194.0	275.0	228.0	198.0	182.0	139.0	218.0	226.0	197.0	187.0	191.0	193.0	177.0	201.0	116.0	134.0	207.0	245.0	128.0	276.0	202.0	200.0	149.0	208.0	218.0	140.0	139.0	265.0	216.0	234.0	230.0	227.0	203.0	238.0	152.0	169.0	193.0	125.0	213.0	241.0	251.0	182.0	178.0	167.0	167.0	182.0	215.0	242.0	172.0	206.0	156.0	284.0	288.0	145.0	133.0	210.0	186.0	243.0	169.0	167.0	181.0	259.0	289.0	266.0	174.0	269.0	170.0	203.0	253.0	189.0	190.0	195.0	167.0	204.0	204.0	170.0	138.0	187.0	329.0	300.0	280.0	310.0	405.0	321.0	292.0	323.0	541.0	421.0	729.0	293.0	504.0	625.0	626.0	648.0	830.0	856.0	742.0	221.0	221.0	286.0	309.0
570	20181105 02:35:21.571	427.0	196.0	117.0	312.0	169.0	223.0	161.0	239.0	213.0	207.0	143.0	190.0	306.0	184.0	131.0	163.0	204.0	179.0	205.0	224.0	199.0	161.0	165.0	243.0	175.0	236.0	285.0	234.0	211.0	247.0	221.0	174.0	214.0	192.0	188.0	295.0	214.0	190.0	233.0	193.0	172.0	123.0	146.0	180.0	150.0	189.0	267.0	235.0	144.0	126.0	154.0	196.0	193.0	298.0	198.0	283.0	210.0	379.0	272.0	274.0	185.0	1030.0	936.0	886.0	1341.0	1276.0	1285.0	1566.0	1800.0	1688.0	1419.0	1223.0	1895.0	1847.0	1458.0	1812.0	1813.0	1527.0	269.0	1651.0	1566.0	1647.0	326.0	1901.0	2088.0	1610.0	1822.0	1600.0	1454.0	1174.0	911.0	1436.0	1218.0	1378.0	959.0	292.0	1084.0	1151.0	1018.0	837.0	1205.0	1031.0	1169.0	223.0	235.0	934.0	620.0
571	20181104 01:28:35.327	466.0	194.0	129.0	241.0	198.0	172.0	209.0	231.0	226.0	175.0	193.0	226.0	247.0	182.0	175.0	201.0	211.0	188.0	139.0	166.0	185.0	136.0	175.0	263.0	173.0	169.0	268.0	184.0	140.0	193.0	144.0	125.0	205.0	177.0	189.0	236.0	260.0	215.0	201.0	249.0	208.0	163.0	245.0	180.0	171.0	649.0	666.0	352.0	233.0	177.0	413.0	410.0	451.0	828.0	320.0	390.0	200.0	555.0	355.0	284.0	158.0	789.0	578.0	754.0	298.0	549.0	455.0	592.0	345.0	514.0	970.0	531.0	428.0	323.0	357.0	490.0	587.0	948.0	344.0	454.0	1083.0	365.0	222.0	321.0	369.0	631.0	390.0	953.0	406.0	234.0	215.0	382.0	336.0	416.0	446.0	258.0	239.0	318.0	274.0	235.0	329.0	313.0	363.0	232.0	260.0	315.0	274.0
572	20181105 01:21:09.35	1362.0	194.0	196.0	268.0	225.0	167.0	136.0	230.0	217.0	219.0	218.0	191.0	265.0	200.0	192.0	151.0	161.0	140.0	155.0	164.0	182.0	164.0	239.0	197.0	169.0	168.0	207.0	173.0	190.0	205.0	0.0	129.0	180.0	161.0	126.0	212.0	203.0	235.0	171.0	137.0	149.0	173.0	122.0	146.0	189.0	303.0	248.0	177.0	166.0	484.0	284.0	233.0	284.0	441.0	273.0	274.0	349.0	363.0	269.0	828.0	261.0	532.0	703.0	1782.0	396.0	657.0	503.0	478.0	298.0	343.0	1203.0	851.0	254.0	344.0	518.0	360.0	382.0	822.0	578.0	336.0	833.0	234.0	259.0	217.0	259.0	380.0	282.0	944.0	481.0	287.0	241.0	280.0	540.0	315.0	729.0	307.0	311.0	373.0	344.0	372.0	385.0	407.0	460.0	360.0	358.0	210.0	296.0
573	20181106 07:10:42.06	506.0	191.0	171.0	300.0	180.0	118.0	194.0	206.0	265.0	239.0	186.0	190.0	281.0	195.0	146.0	232.0	147.0	196.0	162.0	151.0	204.0	227.0	180.0	173.0	136.0	203.0	202.0	163.0	152.0	144.0	133.0	133.0	146.0	121.0	166.0	250.0	263.0	150.0	263.0	213.0	108.0	143.0	168.0	177.0	189.0	232.0	291.0	274.0	119.0	212.0	157.0	204.0	186.0	263.0	160.0	158.0	175.0	233.0	153.0	185.0	161.0	205.0	227.0	293.0	168.0	246.0	308.0	221.0	185.0	265.0	333.0	218.0	298.0	190.0	240.0	250.0	230.0	542.0	334.0	294.0	640.0	378.0	228.0	368.0	352.0	700.0	519.0	888.0	737.0	454.0	351.0	583.0	1008.0	693.0	1341.0	287.0	496.0	674.0	606.0	498.0	728.0	608.0	870.0	310.0	313.0	290.0	349.0
574	20181105 00:07:04.453	611.0	189.0	134.0	139.0	164.0	119.0	142.0	238.0	195.0	100.0	139.0	142.0	140.0	136.0	244.0	113.0	153.0	167.0	140.0	151.0	105.0	128.0	146.0	167.0	134.0	183.0	137.0	146.0	177.0	138.0	120.0	84.0	113.0	158.0	165.0	221.0	170.0	157.0	182.0	218.0	163.0	205.0	145.0	130.0	189.0	125.0	152.0	149.0	149.0	115.0	104.0	80.0	143.0	124.0	163.0	124.0	131.0	177.0	176.0	127.0	138.0	197.0	692.0	338.0	561.0	785.0	445.0	210.0	211.0	154.0	237.0	213.0	149.0	177.0	191.0	181.0	188.0	247.0	173.0	206.0	230.0	192.0	176.0	107.0	219.0	171.0	176.0	195.0	194.0	287.0	274.0	160.0	175.0	148.0	219.0	169.0	102.0	211.0	169.0	218.0	152.0	164.0	208.0	207.0	159.0	183.0	168.0
575	20181105 13:45:54.872	540.0	188.0	145.0	241.0	133.0	125.0	147.0	266.0	272.0	250.0	207.0	242.0	174.0	146.0	150.0	187.0	164.0	118.0	191.0	158.0	225.0	134.0	139.0	155.0	176.0	203.0	192.0	198.0	187.0	173.0	206.0	111.0	205.0	193.0	238.0	155.0	199.0	186.0	258.0	186.0	204.0	134.0	183.0	173.0	129.0	186.0	218.0	296.0	229.0	118.0	178.0	152.0	173.0	224.0	176.0	164.0	157.0	136.0	197.0	241.0	204.0	572.0	490.0	308.0	445.0	567.0	539.0	483.0	523.0	541.0	395.0	330.0	514.0	636.0	460.0	528.0	451.0	280.0	245.0	342.0	340.0	323.0	190.0	429.0	237.0	267.0	247.0	239.0	263.0	291.0	316.0	463.0	565.0	642.0	941.0	315.0	913.0	1007.0	914.0	1017.0	1128.0	1044.0	1047.0	308.0	361.0	158.0	207.0
576	20181106 04:41:18.748	583.0	188.0	227.0	232.0	223.0	211.0	187.0	191.0	196.0	218.0	172.0	222.0	244.0	234.0	177.0	213.0	182.0	130.0	159.0	138.0	223.0	175.0	180.0	157.0	173.0	196.0	214.0	179.0	206.0	208.0	154.0	146.0	151.0	186.0	239.0	197.0	224.0	211.0	250.0	222.0	214.0	166.0	171.0	170.0	136.0	211.0	279.0	358.0	224.0	171.0	271.0	294.0	322.0	614.0	315.0	401.0	176.0	565.0	361.0	183.0	195.0	371.0	330.0	286.0	560.0	303.0	408.0	242.0	193.0	170.0	282.0	244.0	246.0	191.0	234.0	204.0	190.0	282.0	297.0	439.0	827.0	411.0	293.0	487.0	539.0	1188.0	520.0	857.0	1113.0	644.0	517.0	651.0	767.0	674.0	1730.0	268.0	843.0	977.0	945.0	711.0	1037.0	924.0	862.0	288.0	379.0	158.0	220.0
577	20181104 22:53:02.838	698.0	183.0	187.0	250.0	243.0	131.0	132.0	185.0	188.0	178.0	216.0	157.0	221.0	138.0	132.0	168.0	152.0	170.0	168.0	152.0	159.0	196.0	203.0	193.0	191.0	221.0	185.0	202.0	167.0	268.0	168.0	182.0	167.0	164.0	160.0	175.0	178.0	177.0	163.0	177.0	171.0	157.0	203.0	184.0	171.0	238.0	205.0	127.0	181.0	119.0	233.0	286.0	370.0	544.0	343.0	441.0	182.0	564.0	360.0	350.0	217.0	1069.0	731.0	950.0	509.0	614.0	698.0	1050.0	683.0	654.0	1048.0	793.0	708.0	459.0	646.0	629.0	619.0	1132.0	340.0	505.0	1064.0	571.0	358.0	442.0	431.0	692.0	514.0	918.0	606.0	372.0	348.0	434.0	482.0	477.0	499.0	180.0	322.0	404.0	356.0	338.0	347.0	320.0	544.0	265.0	323.0	412.0	334.0
578	20181105 10:01:40.339	738.0	181.0	255.0	249.0	157.0	180.0	201.0	167.0	192.0	180.0	123.0	178.0	198.0	223.0	131.0	184.0	156.0	151.0	183.0	143.0	192.0	150.0	174.0	141.0	147.0	163.0	163.0	209.0	189.0	239.0	247.0	185.0	144.0	188.0	217.0	252.0	228.0	162.0	199.0	211.0	107.0	111.0	146.0	125.0	177.0	263.0	252.0	212.0	142.0	207.0	145.0	180.0	143.0	178.0	223.0	155.0	137.0	140.0	198.0	188.0	134.0	227.0	217.0	205.0	242.0	173.0	180.0	201.0	143.0	386.0	1336.0	899.0	643.0	584.0	705.0	917.0	846.0	1714.0	515.0	828.0	1584.0	832.0	334.0	634.0	813.0	1114.0	931.0	1923.0	504.0	364.0	266.0	453.0	630.0	498.0	587.0	196.0	417.0	413.0	356.0	269.0	380.0	275.0	455.0	268.0	290.0	233.0	246.0
579	20181103 10:23:46.864	660.0	184.0	242.0	269.0	120.0	141.0	196.0	225.0	201.0	218.0	219.0	177.0	221.0	147.0	160.0	233.0	179.0	164.0	180.0	137.0	185.0	175.0	144.0	186.0	189.0	189.0	152.0	225.0	166.0	251.0	234.0	129.0	229.0	328.0	240.0	281.0	270.0	200.0	207.0	303.0	230.0	170.0	215.0	213.0	178.0	308.0	337.0	191.0	171.0	171.0	148.0	224.0	179.0	271.0	162.0	185.0	187.0	165.0	213.0	157.0	179.0	225.0	241.0	268.0	201.0	253.0	228.0	239.0	175.0	232.0	296.0	218.0	214.0	162.0	213.0	192.0	242.0	238.0	276.0	133.0	348.0	176.0	195.0	266.0	274.0	340.0	282.0	519.0	287.0	276.0	213.0	259.0	390.0	352.0	355.0	192.0	293.0	329.0	252.0	216.0	386.0	278.0	436.0	369.0	410.0	236.0	195.0
580	20181103 05:25:05.666	777.0	180.0	195.0	276.0	152.0	229.0	191.0	167.0	212.0	223.0	247.0	202.0	157.0	188.0	147.0	173.0	122.0	190.0	176.0	185.0	181.0	169.0	160.0	189.0	210.0	212.0	215.0	261.0	239.0	1028.0	250.0	273.0	571.0	862.0	668.0	987.0	768.0	790.0	1035.0	682.0	467.0	239.0	403.0	253.0	261.0	1529.0	1552.0	441.0	487.0	386.0	894.0	1121.0	1160.0	1439.0	727.0	946.0	307.0	855.0	354.0	353.0	255.0	1161.0	618.0	788.0	464.0	859.0	698.0	957.0	654.0	719.0	1268.0	839.0	637.0	490.0	690.0	771.0	654.0	1416.0	395.0	579.0	1451.0	650.0	317.0	593.0	636.0	880.0	621.0	1177.0	619.0	409.0	401.0	604.0	528.0	555.0	691.0	245.0	433.0	379.0	375.0	346.0	500.0	366.0	510.0	298.0	401.0	255.0	276.0
581	20181105 17:30:12.920	816.0	177.0	160.0	235.0	212.0	146.0	165.0	187.0	196.0	253.0	205.0	137.0	219.0	149.0	98.0	171.0	201.0	122.0	133.0	197.0	187.0	135.0	150.0	193.0	192.0	213.0	185.0	226.0	140.0	193.0	149.0	158.0	173.0	210.0	205.0	175.0	178.0	179.0	194.0	195.0	169.0	164.0	180.0	180.0	209.0	268.0	273.0	171.0	153.0	166.0	181.0	237.0	251.0	268.0	175.0	204.0	153.0	129.0	175.0	295.0	163.0	318.0	351.0	299.0	202.0	314.0	370.0	355.0	327.0	252.0	556.0	575.0	306.0	300.0	675.0	490.0	1284.0	2081.0	641.0	796.0	2187.0	957.0	384.0	740.0	784.0	1494.0	908.0	1878.0	1401.0	773.0	762.0	812.0	1220.0	856.0	1286.0	330.0	942.0	1177.0	1147.0	1157.0	1507.0	1403.0	1484.0	366.0	504.0	268.0	247.0
582	20181103 16:42:50.358	936.0	175.0	200.0	202.0	142.0	139.0	213.0	194.0	186.0	237.0	135.0	182.0	124.0	132.0	169.0	177.0	170.0	134.0	116.0	137.0	179.0	215.0	151.0	189.0	160.0	184.0	238.0	255.0	254.0	327.0	159.0	184.0	215.0	252.0	274.0	325.0	356.0	277.0	2557.0	3329.0	1404.0	322.0	1107.0	311.0	204.0	1529.0	1306.0	814.0	886.0	270.0	1361.0	1477.0	1518.0	1131.0	1175.0	1382.0	252.0	1613.0	762.0	272.0	288.0	1011.0	1334.0	1430.0	1025.0	1549.0	1473.0	960.0	1072.0	1459.0	1385.0	1515.0	1438.0	1094.0	1449.0	1634.0	1708.0	1246.0	408.0	1516.0	1515.0	1413.0	355.0	1388.0	1628.0	1445.0	1598.0	1852.0	1643.0	1149.0	1036.0	1512.0	1634.0	1545.0	1612.0	425.0	1432.0	1568.0	1493.0	1285.0	1679.0	1345.0	1654.0	586.0	510.0	110.0	176.0
583	20181105 16:14:55.968	35.0	176.0	0.0	0.0	0.0	137.0	0.0	0.0	206.0	217.0	112.0	171.0	164.0	169.0	134.0	126.0	156.0	158.0	233.0	174.0	208.0	153.0	161.0	175.0	202.0	224.0	187.0	242.0	170.0	223.0	222.0	157.0	151.0	299.0	224.0	262.0	224.0	277.0	234.0	264.0	216.0	163.0	214.0	130.0	118.0	272.0	271.0	282.0	115.0	129.0	203.0	181.0	243.0	268.0	213.0	177.0	136.0	195.0	201.0	163.0	206.0	288.0	229.0	190.0	221.0	245.0	245.0	232.0	216.0	245.0	243.0	252.0	227.0	238.0	854.0	1812.0	1193.0	1028.0	222.0	736.0	794.0	763.0	249.0	929.0	1008.0	642.0	813.0	788.0	719.0	249.0	226.0	222.0	251.0	307.0	392.0	165.0	302.0	324.0	270.0	264.0	271.0	296.0	189.0	185.0	193.0	0.0	0.0
584	20181105 00:07:04.453	970.0	174.0	150.0	240.0	145.0	166.0	154.0	206.0	173.0	212.0	181.0	179.0	177.0	172.0	255.0	145.0	177.0	152.0	206.0	152.0	171.0	187.0	188.0	210.0	125.0	172.0	186.0	163.0	163.0	188.0	172.0	118.0	138.0	223.0	208.0	248.0	218.0	209.0	156.0	155.0	107.0	165.0	154.0	199.0	186.0	187.0	248.0	196.0	123.0	188.0	172.0	219.0	199.0	309.0	176.0	216.0	159.0	191.0	187.0	187.0	248.0	575.0	1029.0	1251.0	608.0	1594.0	1484.0	801.0	1008.0	1497.0	1477.0	1259.0	1441.0	968.0	1176.0	1718.0	1766.0	1113.0	285.0	1477.0	1225.0	1688.0	355.0	1226.0	1459.0	810.0	1661.0	1188.0	1034.0	556.0	442.0	962.0	1061.0	1226.0	840.0	238.0	591.0	1100.0	833.0	549.0	993.0	664.0	971.0	211.0	201.0	278.0	267.0
585	20181107 05:35:19.618	858.0	176.0	190.0	258.0	161.0	173.0	183.0	215.0	232.0	194.0	201.0	245.0	175.0	214.0	142.0	139.0	189.0	136.0	126.0	155.0	236.0	146.0	255.0	160.0	151.0	234.0	238.0	195.0	156.0	194.0	167.0	160.0	186.0	134.0	224.0	188.0	176.0	195.0	157.0	125.0	154.0	154.0	113.0	156.0	125.0	136.0	208.0	182.0	180.0	140.0	196.0	195.0	171.0	193.0	213.0	203.0	86.0	177.0	173.0	127.0	119.0	202.0	175.0	140.0	146.0	149.0	179.0	200.0	222.0	191.0	254.0	299.0	154.0	162.0	152.0	148.0	180.0	173.0	229.0	223.0	226.0	179.0	228.0	188.0	224.0	227.0	231.0	189.0	235.0	209.0	214.0	220.0	253.0	208.0	309.0	207.0	302.0	268.0	201.0	227.0	253.0	281.0	380.0	595.0	211.0	213.0	284.0
586	20181106 07:10:42.06	894.0	174.0	230.0	246.0	192.0	197.0	197.0	222.0	228.0	143.0	214.0	194.0	207.0	193.0	173.0	274.0	175.0	180.0	178.0	162.0	153.0	148.0	133.0	211.0	157.0	172.0	233.0	173.0	211.0	206.0	210.0	181.0	149.0	180.0	280.0	179.0	296.0	149.0	265.0	204.0	163.0	170.0	190.0	159.0	153.0	350.0	271.0	236.0	155.0	178.0	168.0	165.0	182.0	246.0	147.0	189.0	231.0	182.0	160.0	137.0	136.0	215.0	228.0	293.0	202.0	262.0	231.0	216.0	182.0	232.0	331.0	340.0	255.0	202.0	271.0	229.0	279.0	428.0	372.0	254.0	568.0	373.0	282.0	323.0	290.0	400.0	393.0	1039.0	690.0	275.0	338.0	342.0	547.0	391.0	398.0	217.0	308.0	271.0	219.0	286.0	239.0	269.0	422.0	335.0	304.0	602.0	454.0
587	20181105 02:35:21.571	112.0	171.0	265.0	248.0	247.0	227.0	186.0	208.0	218.0	172.0	177.0	205.0	167.0	168.0	180.0	169.0	230.0	253.0	190.0	207.0	193.0	187.0	173.0	188.0	151.0	253.0	280.0	166.0	192.0	319.0	244.0	186.0	240.0	232.0	266.0	247.0	329.0	266.0	430.0	253.0	148.0	211.0	190.0	135.0	128.0	295.0	287.0	205.0	218.0	156.0	218.0	246.0	209.0	375.0	216.0	229.0	122.0	301.0	199.0	215.0	153.0	698.0	868.0	1306.0	1894.0	2660.0	2825.0	2780.0	1964.0	2424.0	2347.0	2528.0	1908.0	1521.0	2611.0	2144.0	2270.0	2013.0	287.0	1738.0	1781.0	1704.0	521.0	1564.0	1706.0	2096.0	1932.0	1885.0	2336.0	1186.0	947.0	1415.0	1959.0	1347.0	1999.0	267.0	1006.0	1253.0	1128.0	1044.0	1175.0	1078.0	1257.0	194.0	285.0	192.0	226.0
588	20181106 03:26:41.321	150.0	170.0	189.0	164.0	122.0	202.0	220.0	150.0	183.0	137.0	145.0	156.0	194.0	183.0	207.0	146.0	162.0	127.0	185.0	152.0	143.0	150.0	234.0	178.0	134.0	196.0	225.0	215.0	143.0	229.0	158.0	126.0	168.0	233.0	217.0	299.0	203.0	190.0	198.0	214.0	169.0	123.0	185.0	206.0	157.0	217.0	220.0	228.0	134.0	197.0	183.0	268.0	203.0	200.0	194.0	248.0	220.0	253.0	169.0	200.0	173.0	348.0	270.0	314.0	250.0	296.0	239.0	307.0	259.0	359.0	290.0	332.0	352.0	324.0	300.0	309.0	347.0	616.0	322.0	780.0	914.0	990.0	250.0	1043.0	1199.0	1146.0	1474.0	1330.0	2201.0	918.0	816.0	1320.0	1488.0	1674.0	1214.0	361.0	1080.0	1289.0	1233.0	997.0	1222.0	1070.0	1292.0	286.0	292.0	208.0	237.0
589	20181107 11:08:55.344	75.0	172.0	0.0	228.0	202.0	152.0	191.0	187.0	192.0	194.0	133.0	224.0	203.0	186.0	138.0	155.0	201.0	130.0	228.0	158.0	157.0	149.0	139.0	194.0	145.0	203.0	199.0	168.0	218.0	140.0	149.0	128.0	194.0	212.0	189.0	170.0	235.0	138.0	120.0	149.0	177.0	142.0	138.0	125.0	175.0	182.0	202.0	114.0	127.0	176.0	155.0	159.0	172.0	202.0	116.0	170.0	159.0	175.0	231.0	115.0	148.0	290.0	210.0	201.0	202.0	234.0	226.0	225.0	179.0	225.0	215.0	225.0	198.0	172.0	258.0	235.0	149.0	202.0	174.0	149.0	185.0	164.0	158.0	209.0	184.0	241.0	200.0	232.0	214.0	215.0	156.0	235.0	246.0	293.0	256.0	214.0	220.0	171.0	252.0	231.0	210.0	250.0	308.0	145.0	221.0	698.0	523.0
590	20181105 00:07:04.453	1086.0	167.0	153.0	287.0	257.0	140.0	179.0	213.0	195.0	209.0	127.0	172.0	161.0	154.0	143.0	239.0	197.0	106.0	161.0	216.0	199.0	210.0	158.0	192.0	178.0	199.0	184.0	234.0	132.0	190.0	191.0	215.0	176.0	206.0	196.0	321.0	225.0	146.0	272.0	208.0	157.0	180.0	235.0	224.0	133.0	298.0	248.0	181.0	142.0	200.0	167.0	147.0	208.0	209.0	120.0	146.0	149.0	153.0	138.0	309.0	195.0	759.0	1560.0	1716.0	782.0	1863.0	2118.0	1745.0	857.0	1338.0	1879.0	1917.0	985.0	874.0	1576.0	1033.0	1041.0	1522.0	537.0	683.0	1639.0	690.0	336.0	668.0	747.0	1099.0	785.0	1428.0	1226.0	607.0	536.0	559.0	988.0	467.0	1009.0	411.0	469.0	414.0	467.0	423.0	452.0	511.0	543.0	347.0	285.0	495.0	435.0
