index	mortality	x	y	20171029 12:37:44.698	20171029 13:36:55.639	20171029 14:36:46.773	20171029 15:37:57.150	20171029 16:38:25.16	20171029 17:40:06.959	20171029 18:40:28.546	20171029 19:40:58.437	20171029 20:39:15.609	20171029 21:40:05.292	20171029 22:41:52.296	20171029 23:41:01.528	20171030 00:40:52.890	20171030 01:41:36.868	20171030 03:41:11.575	20171030 04:42:10.748	20171030 05:41:23.109	20171030 06:42:01.771	20171030 07:41:42.629	20171030 08:41:51.227	20171030 09:41:29.515	20171030 10:41:46.854	20171030 11:40:40.97	20171030 13:41:29.774	20171030 14:41:27.516	20171030 15:41:37.620	20171030 16:41:27.500	20171030 17:41:06.462	20171030 18:41:48.508	20171030 19:41:31.398	20171030 20:41:37.666	20171030 21:41:44.42	20171030 22:41:39.330	20171030 23:42:22.861	20171031 00:41:37.422	20171031 01:41:45.972	20171031 02:41:46.242	20171031 03:42:02.991	20171031 04:41:28.669	20171031 05:41:41.160	20171031 06:41:34.779	20171031 07:41:30.285	20171031 08:42:02.285	20171031 09:41:28.777	20171031 11:41:39.516	20171031 12:41:07.351	20171031 13:42:12.640	20171031 14:41:49.546	20171031 18:41:35.908	20171031 19:41:35.585	20171031 20:41:29.199	20171031 21:41:41.121	20171031 22:41:23.646	20171101 01:40:55.205	20171101 03:41:49.959	20171101 04:41:54.268	20171101 05:40:56.442	20171101 06:41:33.889	20171101 07:41:34.284	20171101 08:42:26.69	20171101 09:41:55.912	20171101 10:40:59.883	20171101 12:41:50.679	20171101 13:41:14.814	20171101 16:42:11.922	20171101 17:41:50.549	20171101 18:42:12.127	20171101 19:42:17.869	20171101 20:42:00.947	20171101 21:41:15.733	20171101 22:41:47.110	20171101 23:41:31.666	20171102 00:41:37.353	20171102 01:41:58.749	20171102 02:41:44.684	20171102 03:41:41.509	20171102 04:42:12.615	20171102 05:40:53.316	20171102 07:42:04.960	20171102 09:42:00.150	20171102 10:41:28.788	20171102 11:41:40.503	20171102 12:42:34.98	20171102 13:41:15.992	20171102 14:42:06.281	20171102 15:39:51.78	20171102 16:41:25.384	20171102 17:41:13.113	20171102 18:41:00.337	20171102 20:40:23.53	20171102 21:42:22.244	20171102 23:41:53.336	20171103 00:40:58.861	20171103 01:41:48.235	20171103 02:43:03.227	20171103 03:40:26.839	20171103 04:41:36.832	20171103 05:41:26.824	20171103 06:42:14.306	20171103 08:41:56.900	20171103 09:42:16.981	20171103 10:41:53.138	20171103 11:33:18.666	20171103 12:32:46.693	20171103 13:32:35.675	20171103 15:32:24.255	20171103 16:32:41.317	20171103 17:33:01.643	20171103 18:32:04.789	20171103 19:32:36.424	20171103 21:32:39.234	20171103 22:32:18.178	20171103 23:33:32.35	20171104 00:30:53.638	20171104 01:32:58.323	20171104 02:32:55.829	20171104 03:30:55.497	20171104 05:33:00.656	20171104 06:51:57.734	20171104 07:51:03.331	20171104 08:52:18.253	20171104 09:53:01.359	20171104 10:52:24.263	20171104 11:52:25.733	20171104 12:52:53.726
82	20171103 06:42:14.306	932.0	466.0	199.0	191.0	232.0	188.0	236.0	225.0	188.0	206.0	212.0	189.0	204.0	211.0	221.0	231.0	210.0	203.0	162.0	187.0	264.0	214.0	227.0	166.0	197.0	226.0	204.0	261.0	196.0	256.0	196.0	185.0	173.0	167.0	182.0	197.0	181.0	193.0	206.0	162.0	205.0	192.0	198.0	180.0	180.0	191.0	210.0	234.0	204.0	191.0	191.0	196.0	206.0	178.0	218.0	193.0	197.0	179.0	192.0	167.0	201.0	210.0	160.0	190.0	217.0	206.0	231.0	215.0	219.0	160.0	180.0	172.0	227.0	203.0	186.0	212.0	184.0	215.0	172.0	176.0	171.0	180.0	174.0	208.0	218.0	231.0	202.0	155.0	200.0	165.0	291.0	223.0	259.0	168.0	212.0	205.0	501.0	972.0	846.0	1239.0	3184.0	1050.0	676.0	483.0	515.0	890.0	303.0	626.0	207.0	418.0	721.0	685.0	393.0	845.0	1225.0	521.0	565.0	2880.0	2906.0	2212.0	1728.0	1795.0	1237.0	1688.0	2154.0	650.0	458.0
83	20171103 01:41:48.235	214.0	465.0	213.0	179.0	188.0	188.0	192.0	227.0	157.0	164.0	224.0	163.0	197.0	225.0	206.0	211.0	197.0	203.0	202.0	187.0	221.0	211.0	208.0	176.0	188.0	215.0	178.0	181.0	212.0	177.0	180.0	189.0	191.0	187.0	167.0	198.0	160.0	171.0	190.0	195.0	178.0	163.0	186.0	160.0	158.0	175.0	199.0	192.0	197.0	176.0	177.0	173.0	169.0	187.0	179.0	195.0	178.0	202.0	198.0	173.0	225.0	213.0	181.0	192.0	274.0	265.0	242.0	270.0	234.0	244.0	291.0	234.0	221.0	207.0	204.0	225.0	196.0	199.0	195.0	188.0	187.0	206.0	192.0	174.0	208.0	219.0	228.0	197.0	224.0	172.0	213.0	719.0	512.0	446.0	403.0	1623.0	1232.0	1003.0	1400.0	1192.0	1034.0	899.0	928.0	715.0	756.0	546.0	237.0	635.0	202.0	632.0	637.0	502.0	621.0	299.0	483.0	206.0	229.0	273.0	387.0	436.0	385.0	346.0	444.0	346.0	422.0	380.0	271.0
84	20171103 03:40:26.839	331.0	453.0	228.0	175.0	203.0	161.0	222.0	230.0	200.0	192.0	216.0	208.0	234.0	219.0	210.0	236.0	200.0	200.0	224.0	247.0	212.0	203.0	237.0	218.0	229.0	224.0	219.0	245.0	221.0	228.0	187.0	241.0	175.0	185.0	203.0	259.0	186.0	185.0	213.0	207.0	200.0	174.0	193.0	165.0	203.0	194.0	177.0	162.0	198.0	208.0	195.0	200.0	173.0	197.0	203.0	254.0	198.0	190.0	171.0	184.0	192.0	238.0	180.0	184.0	213.0	196.0	198.0	200.0	200.0	170.0	190.0	199.0	164.0	221.0	233.0	225.0	162.0	226.0	217.0	199.0	190.0	193.0	227.0	172.0	237.0	213.0	204.0	182.0	270.0	179.0	232.0	593.0	942.0	708.0	360.0	968.0	2267.0	6148.0	6118.0	5005.0	5287.0	4138.0	1551.0	1445.0	1572.0	1659.0	480.0	2201.0	444.0	1168.0	1968.0	1574.0	1016.0	2036.0	1687.0	450.0	531.0	1890.0	1763.0	857.0	1194.0	1295.0	554.0	1021.0	1229.0	667.0	357.0
85	20171103 06:42:14.306	730.0	447.0	190.0	203.0	232.0	206.0	198.0	234.0	199.0	202.0	197.0	223.0	232.0	206.0	185.0	198.0	201.0	214.0	267.0	259.0	270.0	196.0	228.0	183.0	203.0	236.0	167.0	223.0	239.0	236.0	193.0	188.0	168.0	212.0	225.0	210.0	169.0	213.0	196.0	206.0	198.0	229.0	192.0	195.0	153.0	243.0	192.0	179.0	188.0	204.0	213.0	192.0	188.0	183.0	203.0	228.0	196.0	173.0	191.0	195.0	215.0	193.0	164.0	214.0	255.0	243.0	182.0	237.0	195.0	165.0	199.0	198.0	185.0	215.0	181.0	203.0	166.0	189.0	208.0	199.0	180.0	223.0	213.0	213.0	274.0	225.0	213.0	209.0	191.0	275.0	284.0	323.0	508.0	237.0	324.0	323.0	764.0	1514.0	843.0	1100.0	3717.0	1621.0	1210.0	629.0	578.0	1163.0	527.0	911.0	380.0	452.0	829.0	518.0	509.0	919.0	703.0	617.0	707.0	1020.0	1187.0	317.0	436.0	1003.0	298.0	398.0	506.0	236.0	270.0
86	20171102 17:41:13.113	1133.0	439.0	221.0	200.0	188.0	178.0	244.0	204.0	172.0	172.0	187.0	164.0	174.0	194.0	181.0	233.0	190.0	253.0	190.0	284.0	188.0	189.0	177.0	169.0	193.0	171.0	193.0	231.0	184.0	183.0	175.0	180.0	179.0	191.0	176.0	173.0	182.0	184.0	198.0	198.0	181.0	174.0	196.0	175.0	206.0	177.0	189.0	179.0	204.0	156.0	196.0	193.0	174.0	168.0	175.0	186.0	173.0	235.0	177.0	170.0	213.0	195.0	176.0	166.0	212.0	170.0	205.0	218.0	203.0	202.0	190.0	167.0	187.0	205.0	185.0	203.0	166.0	202.0	188.0	201.0	170.0	185.0	213.0	318.0	339.0	373.0	520.0	204.0	616.0	1650.0	1379.0	1069.0	929.0	785.0	422.0	671.0	738.0	412.0	563.0	499.0	587.0	430.0	347.0	333.0	372.0	338.0	204.0	388.0	183.0	377.0	362.0	263.0	418.0	253.0	316.0	204.0	188.0	239.0	360.0	352.0	314.0	271.0	280.0	309.0	303.0	302.0	220.0
87	20171103 03:40:26.839	489.0	435.0	185.0	187.0	204.0	223.0	214.0	237.0	195.0	178.0	227.0	211.0	170.0	240.0	190.0	227.0	209.0	203.0	242.0	191.0	230.0	184.0	232.0	192.0	198.0	225.0	244.0	263.0	182.0	245.0	213.0	184.0	203.0	177.0	215.0	174.0	226.0	208.0	220.0	161.0	184.0	221.0	176.0	179.0	163.0	184.0	181.0	184.0	173.0	181.0	191.0	178.0	170.0	159.0	187.0	191.0	227.0	197.0	201.0	192.0	208.0	245.0	213.0	201.0	267.0	211.0	199.0	205.0	192.0	175.0	194.0	198.0	203.0	210.0	203.0	197.0	173.0	220.0	193.0	164.0	207.0	199.0	242.0	204.0	257.0	209.0	227.0	186.0	178.0	217.0	247.0	243.0	317.0	254.0	219.0	166.0	284.0	1572.0	1078.0	673.0	1565.0	2334.0	1506.0	850.0	681.0	1436.0	484.0	1463.0	371.0	619.0	1243.0	677.0	620.0	1135.0	796.0	543.0	527.0	1196.0	1096.0	428.0	759.0	916.0	396.0	481.0	944.0	337.0	285.0
88	20171103 02:43:03.227	848.0	433.0	171.0	197.0	233.0	174.0	266.0	241.0	201.0	189.0	219.0	178.0	186.0	214.0	185.0	226.0	202.0	221.0	216.0	192.0	236.0	192.0	245.0	187.0	215.0	286.0	187.0	242.0	232.0	260.0	223.0	198.0	172.0	189.0	187.0	193.0	163.0	193.0	227.0	160.0	219.0	179.0	197.0	165.0	194.0	195.0	207.0	190.0	180.0	174.0	223.0	180.0	227.0	197.0	185.0	205.0	198.0	249.0	213.0	163.0	219.0	241.0	175.0	206.0	245.0	203.0	173.0	231.0	208.0	183.0	206.0	228.0	202.0	203.0	209.0	213.0	166.0	212.0	195.0	208.0	171.0	198.0	199.0	198.0	237.0	229.0	213.0	204.0	267.0	570.0	793.0	591.0	626.0	1374.0	856.0	967.0	2117.0	2985.0	1411.0	774.0	1504.0	711.0	526.0	352.0	350.0	764.0	348.0	572.0	285.0	375.0	645.0	447.0	347.0	767.0	434.0	469.0	534.0	823.0	799.0	319.0	423.0	651.0	268.0	330.0	413.0	247.0	206.0
89	20171102 14:42:06.281	1213.0	430.0	171.0	168.0	216.0	152.0	217.0	229.0	159.0	167.0	175.0	174.0	183.0	178.0	173.0	231.0	250.0	198.0	201.0	180.0	205.0	205.0	194.0	183.0	175.0	182.0	184.0	206.0	194.0	194.0	180.0	187.0	164.0	190.0	184.0	250.0	160.0	203.0	188.0	178.0	174.0	216.0	180.0	169.0	170.0	193.0	172.0	172.0	200.0	210.0	195.0	198.0	167.0	200.0	189.0	188.0	195.0	177.0	201.0	168.0	184.0	209.0	232.0	160.0	190.0	229.0	182.0	189.0	206.0	170.0	165.0	177.0	190.0	190.0	188.0	185.0	181.0	210.0	180.0	188.0	182.0	189.0	215.0	476.0	721.0	594.0	961.0	208.0	1666.0	1301.0	820.0	883.0	849.0	791.0	589.0	769.0	712.0	402.0	604.0	564.0	602.0	558.0	360.0	392.0	381.0	372.0	225.0	520.0	211.0	460.0	330.0	351.0	351.0	282.0	362.0	185.0	219.0	276.0	342.0	311.0	331.0	253.0	266.0	301.0	256.0	331.0	194.0
90	20171102 14:42:06.281	1016.0	412.0	186.0	183.0	210.0	173.0	195.0	183.0	198.0	180.0	194.0	146.0	191.0	254.0	205.0	196.0	188.0	182.0	179.0	171.0	211.0	182.0	178.0	186.0	186.0	198.0	177.0	245.0	165.0	226.0	166.0	238.0	213.0	227.0	183.0	225.0	208.0	206.0	186.0	182.0	168.0	183.0	214.0	174.0	175.0	170.0	155.0	166.0	231.0	203.0	174.0	196.0	174.0	160.0	174.0	166.0	165.0	172.0	191.0	202.0	189.0	175.0	184.0	191.0	203.0	176.0	196.0	211.0	187.0	165.0	191.0	164.0	163.0	188.0	216.0	202.0	173.0	174.0	170.0	179.0	191.0	179.0	181.0	401.0	736.0	579.0	1091.0	182.0	1931.0	1910.0	873.0	870.0	1244.0	699.0	694.0	630.0	575.0	380.0	564.0	520.0	522.0	398.0	347.0	287.0	349.0	286.0	190.0	299.0	178.0	272.0	290.0	333.0	378.0	263.0	267.0	200.0	233.0	250.0	264.0	256.0	254.0	228.0	308.0	255.0	301.0	239.0	228.0
91	20171102 20:40:23.53	728.0	408.0	181.0	209.0	192.0	196.0	239.0	236.0	204.0	170.0	192.0	169.0	195.0	197.0	193.0	249.0	175.0	186.0	344.0	234.0	254.0	231.0	219.0	189.0	223.0	255.0	206.0	262.0	257.0	228.0	220.0	198.0	185.0	194.0	181.0	236.0	158.0	199.0	202.0	174.0	182.0	177.0	182.0	196.0	187.0	199.0	199.0	223.0	201.0	186.0	195.0	187.0	181.0	178.0	206.0	192.0	197.0	178.0	197.0	187.0	211.0	179.0	188.0	205.0	282.0	386.0	230.0	298.0	209.0	185.0	211.0	246.0	219.0	309.0	244.0	234.0	185.0	244.0	201.0	232.0	195.0	267.0	297.0	464.0	1164.0	769.0	865.0	554.0	572.0	1206.0	1193.0	2537.0	2603.0	1424.0	839.0	1120.0	1239.0	1266.0	923.0	850.0	967.0	608.0	463.0	394.0	465.0	515.0	258.0	469.0	284.0	518.0	611.0	600.0	567.0	2661.0	3256.0	433.0	446.0	2577.0	1983.0	1468.0	1536.0	1520.0	823.0	1365.0	1474.0	964.0	388.0
92	20171103 01:41:48.235	1045.0	409.0	191.0	176.0	212.0	194.0	215.0	214.0	163.0	175.0	206.0	201.0	203.0	237.0	191.0	217.0	198.0	155.0	194.0	171.0	176.0	201.0	155.0	168.0	210.0	167.0	156.0	251.0	179.0	182.0	201.0	179.0	184.0	215.0	170.0	243.0	163.0	192.0	203.0	156.0	192.0	162.0	188.0	191.0	179.0	164.0	196.0	154.0	225.0	192.0	151.0	171.0	230.0	192.0	175.0	175.0	171.0	183.0	171.0	183.0	192.0	216.0	160.0	191.0	189.0	170.0	170.0	207.0	195.0	172.0	162.0	183.0	182.0	225.0	185.0	204.0	167.0	223.0	181.0	183.0	202.0	187.0	197.0	223.0	315.0	300.0	377.0	189.0	334.0	341.0	276.0	253.0	208.0	460.0	736.0	1551.0	1437.0	590.0	1173.0	947.0	1042.0	607.0	304.0	583.0	590.0	442.0	271.0	542.0	186.0	588.0	500.0	457.0	504.0	260.0	411.0	201.0	194.0	317.0	425.0	359.0	295.0	344.0	349.0	281.0	268.0	299.0	229.0
93	20171103 02:43:03.227	366.0	409.0	180.0	193.0	198.0	193.0	201.0	213.0	184.0	203.0	187.0	183.0	199.0	191.0	182.0	263.0	229.0	194.0	226.0	251.0	235.0	195.0	242.0	174.0	306.0	217.0	227.0	226.0	245.0	214.0	219.0	216.0	182.0	169.0	195.0	260.0	188.0	198.0	200.0	215.0	181.0	189.0	176.0	170.0	176.0	181.0	189.0	189.0	233.0	191.0	194.0	187.0	186.0	235.0	204.0	204.0	211.0	180.0	195.0	185.0	192.0	178.0	227.0	197.0	256.0	236.0	185.0	248.0	170.0	180.0	190.0	206.0	156.0	219.0	179.0	275.0	188.0	215.0	188.0	182.0	203.0	207.0	226.0	197.0	214.0	173.0	194.0	188.0	202.0	279.0	510.0	412.0	414.0	341.0	218.0	1057.0	2150.0	2685.0	898.0	762.0	1248.0	634.0	438.0	294.0	268.0	489.0	238.0	365.0	221.0	215.0	384.0	335.0	252.0	553.0	347.0	267.0	299.0	469.0	615.0	225.0	280.0	447.0	231.0	278.0	415.0	239.0	209.0
94	20171102 16:41:25.384	1089.0	404.0	177.0	192.0	207.0	189.0	210.0	225.0	202.0	190.0	225.0	162.0	209.0	199.0	175.0	224.0	183.0	186.0	188.0	274.0	162.0	214.0	171.0	194.0	176.0	162.0	167.0	219.0	171.0	184.0	179.0	173.0	176.0	159.0	183.0	169.0	163.0	186.0	228.0	183.0	175.0	187.0	193.0	165.0	163.0	163.0	183.0	176.0	169.0	162.0	165.0	167.0	180.0	164.0	185.0	185.0	229.0	187.0	188.0	166.0	191.0	201.0	180.0	181.0	193.0	219.0	186.0	196.0	201.0	164.0	189.0	201.0	179.0	184.0	156.0	210.0	170.0	223.0	177.0	209.0	210.0	173.0	231.0	314.0	344.0	373.0	475.0	192.0	1670.0	1364.0	1004.0	919.0	952.0	762.0	555.0	689.0	696.0	402.0	611.0	584.0	662.0	513.0	400.0	411.0	380.0	351.0	191.0	355.0	190.0	456.0	404.0	328.0	356.0	250.0	358.0	232.0	222.0	241.0	308.0	376.0	348.0	298.0	336.0	282.0	291.0	320.0	213.0
95	20171103 19:32:36.424	206.0	384.0	163.0	202.0	191.0	194.0	196.0	200.0	173.0	166.0	185.0	162.0	186.0	218.0	188.0	205.0	199.0	162.0	204.0	181.0	188.0	195.0	190.0	195.0	209.0	195.0	188.0	199.0	183.0	226.0	169.0	175.0	169.0	180.0	175.0	183.0	169.0	185.0	221.0	190.0	188.0	186.0	187.0	176.0	212.0	219.0	201.0	187.0	187.0	182.0	176.0	169.0	155.0	186.0	195.0	173.0	180.0	167.0	205.0	166.0	217.0	181.0	156.0	177.0	221.0	164.0	169.0	189.0	208.0	164.0	165.0	164.0	183.0	185.0	176.0	204.0	194.0	207.0	174.0	149.0	213.0	173.0	210.0	198.0	191.0	188.0	198.0	202.0	204.0	146.0	221.0	200.0	217.0	166.0	191.0	193.0	192.0	194.0	243.0	202.0	182.0	181.0	182.0	200.0	168.0	172.0	194.0	202.0	204.0	294.0	328.0	1397.0	1250.0	430.0	1041.0	284.0	278.0	455.0	1003.0	943.0	856.0	604.0	706.0	519.0	524.0	476.0	308.0
96	20171103 03:40:26.839	563.0	385.0	177.0	193.0	212.0	162.0	179.0	271.0	199.0	180.0	196.0	218.0	227.0	218.0	239.0	203.0	189.0	203.0	306.0	199.0	204.0	191.0	229.0	183.0	207.0	224.0	186.0	227.0	219.0	233.0	259.0	183.0	173.0	166.0	194.0	220.0	181.0	248.0	196.0	198.0	208.0	187.0	222.0	193.0	172.0	215.0	185.0	175.0	219.0	181.0	212.0	169.0	182.0	194.0	182.0	195.0	187.0	176.0	243.0	219.0	214.0	202.0	186.0	204.0	312.0	266.0	350.0	365.0	215.0	207.0	310.0	249.0	227.0	385.0	251.0	237.0	188.0	241.0	240.0	198.0	224.0	506.0	795.0	1178.0	1211.0	1202.0	788.0	411.0	811.0	345.0	1087.0	525.0	1254.0	680.0	464.0	464.0	1103.0	1994.0	3137.0	1121.0	1730.0	1452.0	604.0	519.0	395.0	754.0	242.0	1375.0	231.0	432.0	1115.0	504.0	471.0	952.0	654.0	221.0	299.0	785.0	688.0	338.0	784.0	582.0	364.0	480.0	746.0	279.0	271.0
97	20171102 14:42:06.281	1247.0	386.0	186.0	178.0	203.0	186.0	209.0	220.0	162.0	177.0	205.0	181.0	181.0	211.0	187.0	223.0	168.0	167.0	211.0	218.0	192.0	195.0	182.0	162.0	221.0	181.0	177.0	181.0	196.0	175.0	193.0	181.0	179.0	200.0	181.0	213.0	230.0	172.0	203.0	205.0	210.0	196.0	172.0	187.0	183.0	197.0	165.0	183.0	188.0	189.0	192.0	165.0	168.0	190.0	162.0	171.0	157.0	188.0	179.0	168.0	186.0	203.0	199.0	194.0	181.0	167.0	189.0	174.0	214.0	186.0	181.0	180.0	158.0	179.0	171.0	196.0	202.0	199.0	216.0	185.0	188.0	186.0	233.0	789.0	696.0	601.0	1340.0	226.0	1483.0	909.0	450.0	428.0	707.0	688.0	325.0	584.0	674.0	298.0	551.0	500.0	559.0	381.0	258.0	322.0	331.0	288.0	173.0	361.0	185.0	337.0	303.0	266.0	306.0	267.0	312.0	198.0	195.0	253.0	304.0	276.0	253.0	294.0	230.0	232.0	228.0	283.0	175.0
98	20171103 17:33:01.643	723.0	368.0	177.0	189.0	184.0	189.0	214.0	176.0	178.0	179.0	229.0	188.0	211.0	228.0	190.0	270.0	196.0	198.0	283.0	189.0	246.0	195.0	216.0	217.0	179.0	203.0	209.0	232.0	199.0	225.0	191.0	210.0	235.0	208.0	168.0	190.0	192.0	223.0	216.0	166.0	177.0	183.0	192.0	204.0	152.0	172.0	165.0	177.0	199.0	190.0	253.0	146.0	215.0	168.0	220.0	194.0	229.0	176.0	195.0	174.0	209.0	184.0	182.0	198.0	241.0	270.0	206.0	226.0	191.0	178.0	195.0	185.0	177.0	250.0	171.0	209.0	204.0	198.0	198.0	171.0	198.0	296.0	296.0	259.0	225.0	256.0	303.0	208.0	204.0	275.0	239.0	292.0	283.0	190.0	224.0	197.0	215.0	256.0	208.0	205.0	201.0	188.0	227.0	213.0	209.0	218.0	199.0	257.0	226.0	2453.0	2493.0	2722.0	810.0	1407.0	1538.0	216.0	204.0	1004.0	1033.0	694.0	586.0	708.0	381.0	776.0	788.0	499.0	229.0
99	20171103 02:43:03.227	441.0	361.0	183.0	214.0	214.0	201.0	226.0	226.0	221.0	201.0	230.0	183.0	238.0	212.0	186.0	228.0	197.0	220.0	295.0	184.0	213.0	222.0	241.0	191.0	211.0	254.0	210.0	188.0	184.0	243.0	207.0	220.0	213.0	212.0	182.0	211.0	185.0	219.0	228.0	179.0	200.0	157.0	190.0	184.0	183.0	201.0	194.0	176.0	217.0	172.0	178.0	222.0	173.0	253.0	176.0	248.0	210.0	217.0	234.0	174.0	219.0	192.0	199.0	191.0	213.0	204.0	191.0	238.0	206.0	234.0	189.0	252.0	192.0	228.0	194.0	237.0	193.0	198.0	192.0	153.0	175.0	211.0	210.0	195.0	199.0	233.0	220.0	161.0	187.0	340.0	569.0	343.0	331.0	247.0	177.0	767.0	2110.0	3282.0	823.0	713.0	1109.0	626.0	479.0	258.0	276.0	516.0	270.0	373.0	235.0	1687.0	2667.0	3144.0	1356.0	2556.0	2257.0	386.0	402.0	1961.0	1578.0	944.0	1106.0	1304.0	614.0	1073.0	1375.0	655.0	335.0
100	20171102 16:41:25.384	1124.0	360.0	179.0	222.0	194.0	189.0	216.0	168.0	180.0	180.0	204.0	172.0	196.0	206.0	155.0	214.0	183.0	212.0	169.0	172.0	186.0	192.0	190.0	176.0	192.0	190.0	177.0	197.0	178.0	171.0	179.0	217.0	173.0	202.0	185.0	200.0	163.0	161.0	193.0	194.0	178.0	216.0	166.0	151.0	163.0	158.0	200.0	157.0	193.0	164.0	195.0	157.0	185.0	176.0	188.0	176.0	206.0	180.0	204.0	203.0	199.0	197.0	171.0	182.0	201.0	211.0	171.0	199.0	207.0	158.0	203.0	204.0	191.0	228.0	180.0	212.0	165.0	217.0	181.0	159.0	192.0	223.0	213.0	329.0	443.0	435.0	687.0	223.0	2615.0	1889.0	1091.0	1013.0	977.0	846.0	480.0	711.0	756.0	420.0	643.0	536.0	614.0	409.0	278.0	355.0	381.0	357.0	204.0	368.0	193.0	374.0	382.0	303.0	305.0	358.0	339.0	182.0	205.0	255.0	337.0	314.0	271.0	248.0	249.0	248.0	269.0	233.0	248.0
101	20171102 21:42:22.244	1243.0	346.0	218.0	188.0	191.0	193.0	207.0	211.0	175.0	197.0	202.0	184.0	206.0	248.0	180.0	202.0	162.0	187.0	223.0	164.0	227.0	180.0	167.0	190.0	285.0	191.0	199.0	191.0	215.0	163.0	162.0	160.0	165.0	215.0	170.0	199.0	167.0	180.0	224.0	173.0	167.0	179.0	211.0	193.0	179.0	198.0	193.0	181.0	212.0	194.0	187.0	177.0	180.0	211.0	174.0	181.0	182.0	176.0	191.0	191.0	202.0	229.0	191.0	209.0	196.0	196.0	207.0	177.0	181.0	197.0	174.0	183.0	178.0	173.0	157.0	204.0	192.0	193.0	205.0	158.0	208.0	180.0	203.0	334.0	204.0	171.0	269.0	173.0	232.0	350.0	242.0	338.0	2348.0	1507.0	817.0	1329.0	1174.0	664.0	837.0	753.0	937.0	473.0	504.0	457.0	468.0	515.0	182.0	390.0	170.0	422.0	502.0	292.0	401.0	304.0	342.0	189.0	193.0	301.0	332.0	367.0	301.0	302.0	298.0	255.0	286.0	313.0	197.0
102	20171102 18:41:00.337	1279.0	342.0	74.0	160.0	164.0	198.0	197.0	209.0	195.0	185.0	187.0	170.0	227.0	196.0	235.0	274.0	186.0	226.0	212.0	219.0	187.0	190.0	215.0	181.0	230.0	231.0	216.0	248.0	208.0	215.0	187.0	204.0	193.0	219.0	191.0	216.0	188.0	239.0	232.0	253.0	206.0	186.0	169.0	175.0	194.0	176.0	198.0	181.0	186.0	209.0	209.0	156.0	181.0	182.0	232.0	239.0	216.0	182.0	201.0	187.0	165.0	205.0	194.0	201.0	233.0	189.0	215.0	235.0	182.0	187.0	200.0	198.0	183.0	190.0	197.0	233.0	184.0	228.0	209.0	166.0	197.0	241.0	216.0	485.0	806.0	606.0	459.0	237.0	424.0	1064.0	2399.0	1345.0	1794.0	1226.0	977.0	1192.0	2243.0	3751.0	4040.0	2188.0	2571.0	2248.0	666.0	641.0	549.0	1009.0	432.0	1619.0	348.0	621.0	1431.0	914.0	645.0	1596.0	1213.0	562.0	695.0	1489.0	1196.0	527.0	1004.0	1012.0	364.0	755.0	946.0	420.0	300.0
103	20171103 02:43:03.227	278.0	340.0	186.0	200.0	248.0	236.0	214.0	248.0	186.0	202.0	197.0	163.0	194.0	209.0	209.0	247.0	192.0	231.0	298.0	241.0	224.0	221.0	250.0	190.0	194.0	282.0	189.0	263.0	212.0	207.0	223.0	228.0	181.0	222.0	188.0	226.0	178.0	241.0	210.0	185.0	224.0	177.0	184.0	177.0	197.0	186.0	189.0	176.0	171.0	189.0	221.0	184.0	205.0	179.0	215.0	176.0	227.0	249.0	215.0	210.0	241.0	180.0	169.0	201.0	245.0	198.0	187.0	220.0	203.0	257.0	222.0	197.0	209.0	199.0	186.0	214.0	168.0	216.0	195.0	144.0	212.0	234.0	204.0	239.0	226.0	203.0	190.0	180.0	219.0	202.0	197.0	549.0	538.0	305.0	239.0	1043.0	1703.0	2570.0	651.0	612.0	1025.0	593.0	477.0	242.0	286.0	442.0	238.0	333.0	203.0	243.0	326.0	324.0	253.0	474.0	377.0	235.0	300.0	379.0	472.0	205.0	259.0	732.0	280.0	511.0	904.0	284.0	212.0
104	20171103 03:40:26.839	997.0	335.0	174.0	179.0	199.0	184.0	231.0	201.0	171.0	188.0	197.0	177.0	222.0	232.0	236.0	234.0	192.0	209.0	178.0	199.0	237.0	230.0	225.0	177.0	228.0	254.0	176.0	288.0	207.0	314.0	195.0	262.0	210.0	221.0	200.0	255.0	245.0	236.0	250.0	231.0	204.0	255.0	198.0	204.0	198.0	200.0	204.0	211.0	196.0	198.0	173.0	194.0	179.0	182.0	181.0	249.0	178.0	179.0	246.0	186.0	208.0	220.0	166.0	201.0	267.0	238.0	174.0	219.0	194.0	184.0	201.0	206.0	211.0	210.0	171.0	225.0	173.0	244.0	181.0	183.0	196.0	205.0	192.0	367.0	422.0	353.0	251.0	271.0	267.0	232.0	442.0	333.0	535.0	722.0	640.0	530.0	1029.0	3765.0	2651.0	2068.0	3337.0	2196.0	871.0	892.0	767.0	1369.0	473.0	1790.0	423.0	727.0	1555.0	664.0	607.0	1500.0	755.0	598.0	681.0	1357.0	1005.0	502.0	930.0	893.0	400.0	522.0	950.0	453.0	207.0
