index	mortality	x	y	20171029 12:35:57.383	20171029 13:35:08.321	20171029 14:35:01.189	20171029 15:36:09.76	20171029 16:36:43.178	20171029 17:38:10.758	20171029 18:38:31.876	20171029 19:38:54.433	20171029 20:37:22.380	20171029 23:39:00.171	20171030 00:38:50.859	20171030 01:39:31.903	20171030 02:39:04.902	20171030 03:39:16.589	20171030 04:40:06.532	20171030 05:39:19.197	20171030 07:39:40.147	20171030 08:39:48.996	20171030 09:39:26.219	20171030 10:39:40.16	20171030 11:38:42.546	20171030 13:39:25.676	20171030 14:39:22.700	20171030 15:39:34.361	20171030 16:39:27.855	20171030 17:39:04.45	20171030 20:39:35.784	20171030 21:39:41.247	20171030 22:39:35.873	20171030 23:40:18.176	20171031 00:39:31.672	20171031 01:39:40.148	20171031 02:39:41.420	20171031 03:40:01.917	20171031 04:39:23.106	20171031 05:39:40.930	20171031 06:39:30.877	20171031 07:39:30.743	20171031 08:39:53.618	20171031 09:39:26.738	20171031 10:39:48.484	20171031 11:39:39.879	20171031 12:39:06.238	20171031 13:40:10.169	20171031 14:39:44.313	20171031 15:39:51.137	20171031 17:39:24.194	20171031 18:39:34.899	20171031 19:39:28.91	20171031 20:39:22.819	20171031 21:39:35.631	20171031 22:39:20.679	20171031 23:40:11.282	20171101 00:39:26.474	20171101 01:38:51.312	20171101 02:39:27.929	20171101 03:39:45.479	20171101 04:39:49.402	20171101 07:39:38.956	20171101 08:40:22.555	20171101 09:39:54.15	20171101 10:38:59.317	20171101 12:39:47.838	20171101 13:39:06.557	20171101 14:39:43.813	20171101 16:40:12.748	20171101 17:39:48.426	20171101 18:40:04.198	20171101 19:40:11.228	20171101 20:39:55.304	20171101 21:39:13.229	20171101 22:39:41.290	20171101 23:39:23.367	20171102 00:39:35.546	20171102 01:39:50.364	20171102 02:39:37.476	20171102 03:39:44.10	20171102 04:40:10.120	20171102 05:38:48.753	20171102 06:39:49.442	20171102 08:39:59.538	20171102 09:39:57.170	20171102 10:39:20.840	20171102 11:39:36.615	20171102 12:40:25.267	20171102 13:39:20.826	20171102 14:40:07.51	20171102 15:37:45.403	20171102 16:39:31.397	20171102 20:38:37.506	20171102 21:40:15.688	20171102 22:39:20.417	20171102 23:39:55.69	20171103 00:38:57.890	20171103 01:39:46.88	20171103 02:40:53.331	20171103 03:38:26.972	20171103 04:39:39.28	20171103 06:40:13.376	20171103 07:39:42.482	20171103 08:39:56.883	20171103 09:40:05.127	20171103 10:40:00.471	20171103 11:31:13.919	20171103 12:30:39.168	20171103 13:30:43.601	20171103 14:30:51.889	20171103 15:30:20.209	20171103 16:30:41.739	20171103 17:30:58.915	20171103 18:30:00.686	20171103 19:30:32.789	20171103 20:31:00.622	20171103 21:30:37.925	20171103 22:30:17.632	20171103 23:31:28.795	20171104 00:28:55.798	20171104 01:30:57.442	20171104 02:30:52.860	20171104 03:29:07.517	20171104 05:30:57.693	20171104 06:49:56.428	20171104 07:48:55.762	20171104 08:50:18.870	20171104 09:50:53.720	20171104 10:50:19.393	20171104 11:50:23.135	20171104 12:50:50.813
65	20171104 05:30:57.693	9.0	723.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	341.0	263.0	198.0	181.0	225.0	209.0	191.0	267.0	228.0	246.0	194.0	215.0	196.0	219.0	196.0	230.0	278.0	167.0	186.0	220.0	181.0	338.0	175.0	186.0	195.0	153.0	184.0	198.0	197.0	184.0	170.0	226.0	198.0	244.0	175.0	178.0	259.0	199.0	225.0	379.0	1557.0	263.0	1197.0	786.0	611.0	1288.0	615.0	824.0
66	20171103 21:30:37.925	369.0	721.0	253.0	224.0	204.0	217.0	217.0	259.0	208.0	200.0	206.0	216.0	213.0	221.0	276.0	236.0	261.0	300.0	373.0	254.0	323.0	208.0	220.0	187.0	203.0	267.0	248.0	239.0	258.0	205.0	213.0	240.0	286.0	219.0	222.0	210.0	223.0	240.0	192.0	219.0	171.0	172.0	203.0	214.0	219.0	186.0	178.0	244.0	206.0	205.0	205.0	235.0	195.0	174.0	268.0	238.0	182.0	190.0	207.0	227.0	212.0	185.0	194.0	172.0	195.0	243.0	194.0	185.0	188.0	209.0	172.0	211.0	212.0	182.0	197.0	197.0	170.0	196.0	211.0	165.0	194.0	188.0	274.0	203.0	176.0	175.0	197.0	216.0	220.0	231.0	191.0	268.0	272.0	289.0	184.0	206.0	208.0	217.0	264.0	197.0	205.0	275.0	478.0	688.0	217.0	1042.0	277.0	275.0	913.0	855.0	374.0	477.0	507.0	555.0	422.0	1467.0	855.0	382.0	695.0	486.0	571.0	1594.0	2057.0	362.0	1773.0	850.0	753.0	1974.0	743.0	1383.0
67	20171103 06:40:13.376	1207.0	705.0	271.0	194.0	189.0	222.0	211.0	228.0	202.0	188.0	272.0	211.0	228.0	216.0	193.0	226.0	202.0	259.0	299.0	221.0	225.0	168.0	202.0	191.0	199.0	289.0	207.0	268.0	188.0	164.0	174.0	282.0	270.0	244.0	284.0	215.0	174.0	193.0	192.0	216.0	197.0	236.0	169.0	205.0	193.0	198.0	162.0	207.0	172.0	157.0	202.0	204.0	174.0	183.0	257.0	194.0	173.0	197.0	194.0	176.0	183.0	239.0	194.0	216.0	229.0	252.0	184.0	192.0	174.0	268.0	175.0	215.0	224.0	234.0	162.0	235.0	174.0	191.0	174.0	191.0	217.0	214.0	244.0	218.0	184.0	183.0	212.0	244.0	181.0	201.0	158.0	321.0	319.0	381.0	243.0	489.0	425.0	378.0	883.0	901.0	1840.0	751.0	1432.0	1887.0	898.0	1577.0	1072.0	1549.0	687.0	689.0	516.0	636.0	677.0	672.0	701.0	1520.0	701.0	621.0	1105.0	434.0	576.0	1129.0	1111.0	384.0	781.0	613.0	429.0	682.0	426.0	821.0
68	20171103 03:38:26.972	526.0	704.0	260.0	200.0	182.0	220.0	234.0	297.0	177.0	183.0	235.0	213.0	195.0	236.0	240.0	215.0	210.0	285.0	351.0	244.0	348.0	263.0	261.0	188.0	241.0	270.0	224.0	227.0	287.0	212.0	228.0	210.0	195.0	211.0	269.0	233.0	189.0	194.0	193.0	187.0	168.0	176.0	196.0	255.0	186.0	210.0	170.0	204.0	172.0	211.0	257.0	182.0	169.0	190.0	261.0	214.0	237.0	208.0	207.0	223.0	223.0	215.0	164.0	202.0	232.0	199.0	189.0	176.0	168.0	216.0	199.0	199.0	171.0	212.0	208.0	219.0	163.0	210.0	195.0	188.0	193.0	166.0	245.0	208.0	189.0	173.0	220.0	227.0	217.0	202.0	196.0	225.0	204.0	184.0	167.0	212.0	174.0	188.0	1584.0	836.0	548.0	486.0	1942.0	2425.0	566.0	2837.0	712.0	924.0	1128.0	838.0	470.0	707.0	771.0	836.0	680.0	1394.0	927.0	656.0	1367.0	536.0	555.0	1356.0	1110.0	300.0	1025.0	473.0	437.0	796.0	400.0	839.0
69	20171102 23:39:55.69	1244.0	700.0	285.0	224.0	187.0	263.0	272.0	239.0	214.0	215.0	289.0	215.0	189.0	250.0	227.0	240.0	226.0	239.0	307.0	236.0	317.0	239.0	213.0	170.0	213.0	321.0	165.0	195.0	204.0	197.0	203.0	299.0	267.0	274.0	226.0	235.0	232.0	197.0	203.0	211.0	168.0	202.0	196.0	215.0	202.0	216.0	190.0	172.0	208.0	167.0	217.0	182.0	216.0	201.0	260.0	263.0	176.0	190.0	209.0	182.0	209.0	186.0	183.0	214.0	206.0	212.0	209.0	209.0	188.0	223.0	176.0	224.0	181.0	203.0	195.0	218.0	178.0	194.0	204.0	216.0	180.0	223.0	227.0	211.0	193.0	164.0	193.0	220.0	221.0	215.0	233.0	1060.0	1040.0	827.0	2254.0	743.0	1434.0	1760.0	2119.0	1520.0	892.0	1144.0	2627.0	2211.0	433.0	1666.0	566.0	730.0	1315.0	680.0	445.0	561.0	637.0	764.0	586.0	1438.0	1195.0	496.0	990.0	485.0	466.0	1211.0	1128.0	249.0	1010.0	415.0	323.0	1067.0	330.0	848.0
70	20171031 18:39:34.899	922.0	695.0	264.0	231.0	181.0	213.0	220.0	267.0	184.0	176.0	269.0	211.0	179.0	202.0	186.0	227.0	262.0	391.0	333.0	229.0	297.0	192.0	222.0	174.0	196.0	278.0	181.0	223.0	339.0	228.0	286.0	296.0	301.0	334.0	275.0	234.0	255.0	285.0	262.0	308.0	199.0	203.0	271.0	240.0	218.0	215.0	200.0	234.0	220.0	2668.0	1845.0	1774.0	1410.0	1179.0	1955.0	1354.0	937.0	1160.0	1012.0	1931.0	1636.0	324.0	577.0	324.0	580.0	734.0	205.0	389.0	264.0	651.0	284.0	590.0	509.0	483.0	814.0	375.0	323.0	656.0	692.0	529.0	352.0	509.0	577.0	446.0	239.0	280.0	355.0	390.0	294.0	440.0	355.0	382.0	413.0	493.0	249.0	276.0	250.0	283.0	405.0	250.0	208.0	199.0	251.0	314.0	197.0	319.0	202.0	228.0	219.0	222.0	189.0	222.0	208.0	216.0	220.0	303.0	254.0	185.0	251.0	175.0	210.0	301.0	267.0	194.0	265.0	190.0	192.0	315.0	167.0	302.0
71	20171103 00:38:57.890	1285.0	694.0	242.0	206.0	204.0	215.0	219.0	286.0	196.0	206.0	307.0	215.0	180.0	172.0	238.0	262.0	205.0	180.0	308.0	239.0	230.0	190.0	190.0	171.0	198.0	269.0	176.0	183.0	184.0	193.0	218.0	240.0	209.0	237.0	202.0	193.0	246.0	225.0	190.0	229.0	205.0	162.0	209.0	229.0	221.0	203.0	211.0	195.0	207.0	214.0	185.0	186.0	217.0	192.0	222.0	201.0	189.0	176.0	180.0	214.0	213.0	172.0	196.0	161.0	180.0	190.0	189.0	176.0	208.0	225.0	206.0	194.0	178.0	205.0	185.0	185.0	176.0	204.0	172.0	173.0	194.0	192.0	238.0	194.0	173.0	170.0	175.0	205.0	203.0	228.0	177.0	363.0	353.0	480.0	282.0	1899.0	2392.0	1990.0	2241.0	1137.0	1052.0	666.0	1725.0	1692.0	492.0	1309.0	606.0	761.0	761.0	560.0	362.0	572.0	500.0	548.0	549.0	1383.0	866.0	528.0	986.0	448.0	437.0	1086.0	1084.0	236.0	765.0	398.0	354.0	860.0	331.0	762.0
72	20171102 16:39:31.397	645.0	689.0	288.0	260.0	189.0	242.0	201.0	310.0	196.0	189.0	221.0	209.0	214.0	197.0	232.0	239.0	247.0	253.0	365.0	228.0	307.0	209.0	214.0	168.0	217.0	263.0	235.0	184.0	271.0	210.0	200.0	214.0	215.0	255.0	228.0	229.0	214.0	211.0	209.0	206.0	176.0	218.0	215.0	195.0	229.0	189.0	158.0	207.0	216.0	196.0	249.0	193.0	200.0	170.0	289.0	238.0	186.0	211.0	207.0	224.0	211.0	180.0	193.0	199.0	297.0	329.0	185.0	212.0	217.0	321.0	189.0	331.0	341.0	258.0	473.0	262.0	243.0	371.0	319.0	320.0	209.0	288.0	3169.0	1476.0	927.0	1193.0	1698.0	3305.0	803.0	3140.0	6909.0	3436.0	4209.0	3025.0	1306.0	1167.0	2457.0	969.0	1364.0	751.0	601.0	390.0	1353.0	1234.0	338.0	954.0	409.0	497.0	1033.0	461.0	387.0	433.0	564.0	721.0	451.0	1173.0	956.0	459.0	804.0	441.0	484.0	1017.0	1183.0	317.0	817.0	411.0	351.0	1029.0	324.0	769.0
73	20171102 08:39:59.538	1003.0	689.0	253.0	203.0	190.0	227.0	232.0	248.0	211.0	176.0	252.0	197.0	201.0	200.0	226.0	226.0	179.0	245.0	338.0	242.0	253.0	238.0	215.0	183.0	211.0	222.0	202.0	192.0	234.0	170.0	226.0	280.0	197.0	254.0	224.0	217.0	213.0	184.0	205.0	217.0	170.0	201.0	194.0	211.0	230.0	207.0	182.0	206.0	210.0	239.0	199.0	214.0	190.0	212.0	287.0	240.0	183.0	160.0	185.0	220.0	251.0	273.0	189.0	179.0	208.0	251.0	226.0	441.0	252.0	700.0	269.0	580.0	496.0	315.0	570.0	300.0	276.0	541.0	394.0	352.0	220.0	309.0	3852.0	1530.0	776.0	1240.0	1124.0	1434.0	292.0	1254.0	1295.0	1169.0	1108.0	1583.0	632.0	668.0	645.0	475.0	723.0	444.0	252.0	248.0	573.0	656.0	227.0	525.0	203.0	229.0	376.0	292.0	233.0	288.0	351.0	353.0	286.0	540.0	522.0	320.0	644.0	272.0	307.0	487.0	455.0	179.0	434.0	253.0	230.0	517.0	287.0	392.0
74	20171103 17:30:58.915	723.0	681.0	252.0	250.0	173.0	241.0	229.0	264.0	179.0	177.0	221.0	212.0	233.0	220.0	263.0	235.0	263.0	287.0	372.0	206.0	284.0	211.0	231.0	216.0	189.0	255.0	252.0	196.0	232.0	224.0	192.0	226.0	231.0	259.0	218.0	217.0	227.0	195.0	195.0	208.0	202.0	162.0	208.0	200.0	217.0	209.0	232.0	190.0	182.0	199.0	202.0	194.0	212.0	180.0	239.0	220.0	192.0	223.0	185.0	241.0	217.0	200.0	190.0	222.0	228.0	251.0	195.0	167.0	176.0	202.0	184.0	209.0	208.0	213.0	220.0	200.0	161.0	236.0	200.0	186.0	195.0	195.0	261.0	186.0	208.0	167.0	190.0	263.0	219.0	248.0	193.0	228.0	207.0	228.0	165.0	177.0	170.0	187.0	471.0	184.0	184.0	224.0	244.0	307.0	195.0	175.0	229.0	184.0	168.0	163.0	231.0	3254.0	3033.0	2643.0	1999.0	2494.0	2559.0	1647.0	1750.0	1099.0	1497.0	1722.0	1824.0	393.0	2287.0	1245.0	1044.0	1913.0	922.0	2529.0
75	20171104 05:30:57.693	1084.0	678.0	285.0	186.0	231.0	221.0	231.0	236.0	185.0	195.0	298.0	226.0	217.0	192.0	194.0	230.0	221.0	231.0	335.0	249.0	265.0	210.0	230.0	161.0	206.0	262.0	216.0	214.0	223.0	191.0	194.0	301.0	237.0	245.0	208.0	246.0	198.0	229.0	201.0	200.0	167.0	177.0	228.0	197.0	203.0	197.0	168.0	215.0	196.0	210.0	242.0	187.0	187.0	177.0	529.0	291.0	276.0	272.0	299.0	473.0	1043.0	596.0	1168.0	651.0	761.0	834.0	352.0	387.0	343.0	932.0	382.0	815.0	640.0	399.0	1150.0	534.0	270.0	1044.0	797.0	584.0	294.0	579.0	763.0	411.0	308.0	261.0	314.0	471.0	318.0	528.0	378.0	527.0	341.0	366.0	222.0	249.0	305.0	340.0	344.0	220.0	272.0	222.0	235.0	657.0	267.0	637.0	329.0	321.0	569.0	913.0	496.0	1376.0	1796.0	1530.0	1534.0	1653.0	1413.0	1288.0	1933.0	884.0	1386.0	1718.0	2835.0	548.0	3480.0	3488.0	2724.0	3863.0	2276.0	2330.0
76	20171103 21:30:37.925	83.0	674.0	212.0	191.0	185.0	253.0	221.0	289.0	191.0	181.0	222.0	191.0	185.0	184.0	212.0	239.0	273.0	201.0	267.0	241.0	232.0	237.0	178.0	168.0	213.0	199.0	238.0	175.0	220.0	212.0	219.0	174.0	188.0	211.0	191.0	191.0	219.0	181.0	204.0	235.0	152.0	169.0	186.0	175.0	185.0	208.0	161.0	194.0	194.0	187.0	182.0	197.0	197.0	165.0	238.0	246.0	180.0	159.0	218.0	202.0	214.0	198.0	189.0	176.0	197.0	197.0	194.0	151.0	172.0	202.0	194.0	172.0	167.0	189.0	157.0	193.0	181.0	187.0	177.0	192.0	178.0	177.0	276.0	213.0	207.0	178.0	218.0	212.0	192.0	231.0	189.0	203.0	212.0	172.0	184.0	187.0	182.0	186.0	279.0	194.0	177.0	171.0	228.0	494.0	205.0	409.0	189.0	219.0	348.0	283.0	242.0	363.0	876.0	1341.0	1383.0	2869.0	1375.0	1102.0	2223.0	628.0	857.0	1978.0	1540.0	309.0	1457.0	665.0	417.0	845.0	399.0	1014.0
77	20171102 20:38:37.506	1278.0	659.0	238.0	228.0	237.0	205.0	232.0	226.0	211.0	200.0	264.0	215.0	201.0	178.0	252.0	219.0	178.0	231.0	259.0	299.0	284.0	220.0	190.0	205.0	247.0	245.0	211.0	247.0	193.0	179.0	213.0	213.0	201.0	249.0	240.0	267.0	187.0	215.0	181.0	220.0	174.0	179.0	172.0	202.0	200.0	190.0	177.0	212.0	191.0	188.0	196.0	229.0	187.0	182.0	242.0	218.0	184.0	182.0	183.0	193.0	250.0	197.0	200.0	209.0	186.0	173.0	193.0	200.0	199.0	201.0	171.0	197.0	207.0	177.0	192.0	218.0	227.0	181.0	181.0	164.0	183.0	192.0	234.0	244.0	204.0	161.0	264.0	244.0	205.0	208.0	175.0	2072.0	1677.0	965.0	557.0	1091.0	2424.0	1756.0	3025.0	936.0	1150.0	672.0	1064.0	1683.0	389.0	1272.0	578.0	820.0	644.0	398.0	397.0	452.0	549.0	472.0	403.0	1281.0	572.0	436.0	812.0	376.0	410.0	1031.0	1068.0	235.0	799.0	381.0	281.0	685.0	256.0	824.0
78	20171103 21:30:37.925	281.0	651.0	252.0	204.0	220.0	229.0	211.0	240.0	218.0	179.0	223.0	218.0	179.0	204.0	271.0	234.0	207.0	279.0	304.0	200.0	316.0	232.0	192.0	188.0	186.0	231.0	228.0	197.0	214.0	228.0	193.0	204.0	211.0	228.0	245.0	211.0	248.0	206.0	186.0	201.0	176.0	214.0	210.0	257.0	214.0	214.0	184.0	194.0	212.0	197.0	292.0	257.0	221.0	174.0	269.0	237.0	197.0	208.0	199.0	203.0	257.0	231.0	200.0	208.0	214.0	212.0	237.0	222.0	185.0	225.0	175.0	196.0	212.0	220.0	185.0	210.0	188.0	213.0	175.0	200.0	246.0	194.0	251.0	205.0	183.0	192.0	184.0	201.0	251.0	238.0	203.0	253.0	217.0	197.0	216.0	212.0	184.0	198.0	610.0	219.0	188.0	196.0	302.0	572.0	242.0	746.0	278.0	310.0	351.0	374.0	291.0	349.0	489.0	835.0	776.0	2496.0	1459.0	1254.0	2752.0	861.0	1283.0	2898.0	3389.0	454.0	3321.0	2294.0	1115.0	2929.0	773.0	2149.0
79	20171103 21:30:37.925	1039.0	644.0	292.0	204.0	180.0	244.0	220.0	265.0	231.0	174.0	269.0	193.0	208.0	185.0	281.0	234.0	221.0	272.0	317.0	227.0	262.0	204.0	206.0	187.0	209.0	231.0	216.0	174.0	206.0	193.0	189.0	265.0	206.0	219.0	273.0	216.0	211.0	185.0	192.0	223.0	171.0	241.0	196.0	226.0	214.0	180.0	205.0	217.0	185.0	205.0	216.0	170.0	216.0	174.0	236.0	250.0	190.0	188.0	196.0	229.0	236.0	168.0	216.0	181.0	202.0	250.0	195.0	176.0	174.0	226.0	159.0	230.0	206.0	196.0	212.0	179.0	181.0	203.0	185.0	220.0	197.0	168.0	308.0	261.0	283.0	236.0	280.0	243.0	201.0	187.0	181.0	225.0	251.0	230.0	287.0	232.0	184.0	219.0	279.0	223.0	210.0	203.0	267.0	707.0	276.0	557.0	312.0	412.0	532.0	416.0	530.0	664.0	901.0	1000.0	862.0	2410.0	2019.0	1012.0	2156.0	1093.0	858.0	1763.0	1662.0	406.0	1415.0	610.0	690.0	1503.0	556.0	1046.0
80	20171102 08:39:59.538	1078.0	639.0	235.0	226.0	191.0	250.0	237.0	281.0	222.0	177.0	376.0	193.0	199.0	189.0	228.0	225.0	181.0	244.0	320.0	239.0	320.0	218.0	243.0	197.0	202.0	249.0	231.0	201.0	189.0	235.0	202.0	288.0	266.0	235.0	227.0	242.0	193.0	275.0	231.0	187.0	192.0	187.0	236.0	195.0	186.0	189.0	179.0	234.0	174.0	183.0	205.0	185.0	219.0	161.0	306.0	246.0	176.0	192.0	260.0	198.0	241.0	250.0	216.0	226.0	333.0	234.0	207.0	462.0	219.0	572.0	230.0	537.0	522.0	400.0	428.0	303.0	279.0	410.0	381.0	437.0	223.0	291.0	4656.0	2920.0	767.0	1109.0	1643.0	1979.0	595.0	1699.0	1201.0	1399.0	1281.0	1641.0	552.0	625.0	761.0	720.0	949.0	396.0	509.0	282.0	517.0	749.0	280.0	611.0	315.0	502.0	430.0	265.0	284.0	333.0	335.0	362.0	333.0	713.0	426.0	261.0	568.0	299.0	307.0	717.0	617.0	272.0	614.0	306.0	250.0	471.0	235.0	556.0
81	20171103 01:39:46.88	757.0	636.0	274.0	231.0	189.0	276.0	236.0	278.0	208.0	179.0	253.0	232.0	202.0	191.0	263.0	245.0	204.0	270.0	367.0	220.0	277.0	196.0	174.0	173.0	215.0	276.0	297.0	210.0	296.0	182.0	212.0	255.0	207.0	229.0	209.0	202.0	211.0	219.0	204.0	222.0	158.0	179.0	198.0	202.0	194.0	188.0	197.0	222.0	247.0	213.0	205.0	205.0	217.0	205.0	250.0	250.0	189.0	193.0	183.0	220.0	238.0	186.0	179.0	201.0	209.0	195.0	181.0	179.0	199.0	210.0	173.0	180.0	189.0	216.0	208.0	174.0	171.0	200.0	173.0	209.0	189.0	171.0	237.0	225.0	151.0	168.0	176.0	235.0	199.0	239.0	205.0	513.0	509.0	765.0	300.0	327.0	2003.0	2276.0	2025.0	939.0	1123.0	360.0	812.0	1808.0	623.0	1181.0	973.0	1201.0	884.0	1025.0	748.0	1559.0	1593.0	1298.0	1145.0	1942.0	1247.0	920.0	2059.0	696.0	819.0	1610.0	1437.0	405.0	1256.0	662.0	511.0	1132.0	485.0	1108.0
82	20171104 03:29:07.517	1118.0	634.0	278.0	221.0	196.0	246.0	228.0	254.0	213.0	207.0	291.0	211.0	180.0	222.0	242.0	221.0	175.0	261.0	358.0	241.0	247.0	209.0	236.0	174.0	203.0	244.0	191.0	213.0	189.0	207.0	212.0	246.0	243.0	247.0	215.0	253.0	189.0	204.0	213.0	221.0	193.0	184.0	200.0	205.0	181.0	210.0	190.0	204.0	227.0	188.0	230.0	225.0	219.0	181.0	267.0	226.0	212.0	202.0	226.0	230.0	220.0	182.0	211.0	179.0	212.0	227.0	229.0	206.0	204.0	244.0	183.0	226.0	214.0	238.0	166.0	200.0	211.0	214.0	184.0	172.0	209.0	197.0	338.0	221.0	262.0	211.0	264.0	268.0	219.0	196.0	216.0	238.0	234.0	280.0	237.0	231.0	218.0	194.0	243.0	176.0	225.0	213.0	215.0	306.0	178.0	175.0	189.0	188.0	175.0	353.0	222.0	271.0	235.0	251.0	202.0	588.0	395.0	350.0	713.0	502.0	908.0	2726.0	2548.0	406.0	2065.0	718.0	535.0	1247.0	483.0	1605.0
83	20171104 03:29:07.517	119.0	631.0	264.0	195.0	198.0	194.0	212.0	272.0	197.0	175.0	231.0	221.0	231.0	183.0	251.0	215.0	222.0	230.0	277.0	233.0	288.0	222.0	206.0	179.0	186.0	223.0	235.0	217.0	269.0	185.0	195.0	259.0	213.0	232.0	236.0	177.0	201.0	184.0	190.0	208.0	208.0	152.0	197.0	214.0	213.0	183.0	188.0	185.0	160.0	192.0	226.0	238.0	225.0	180.0	299.0	235.0	197.0	184.0	184.0	219.0	214.0	181.0	231.0	180.0	201.0	225.0	171.0	155.0	177.0	231.0	178.0	184.0	173.0	212.0	153.0	188.0	187.0	188.0	166.0	173.0	186.0	174.0	241.0	204.0	173.0	193.0	188.0	225.0	203.0	232.0	195.0	204.0	199.0	195.0	187.0	169.0	195.0	177.0	303.0	208.0	217.0	206.0	216.0	304.0	189.0	305.0	206.0	197.0	264.0	256.0	211.0	201.0	230.0	228.0	228.0	593.0	467.0	525.0	1424.0	740.0	1501.0	3057.0	2214.0	430.0	2152.0	1084.0	656.0	1292.0	614.0	1494.0
84	20171101 18:40:04.198	880.0	624.0	279.0	228.0	178.0	213.0	222.0	234.0	198.0	204.0	286.0	244.0	194.0	323.0	234.0	274.0	394.0	518.0	336.0	242.0	343.0	273.0	241.0	225.0	296.0	262.0	233.0	225.0	260.0	260.0	190.0	297.0	199.0	220.0	248.0	217.0	204.0	208.0	211.0	232.0	185.0	180.0	178.0	214.0	222.0	194.0	197.0	240.0	189.0	191.0	231.0	192.0	184.0	186.0	296.0	246.0	229.0	214.0	222.0	212.0	523.0	203.0	333.0	359.0	1155.0	1044.0	450.0	974.0	675.0	3166.0	560.0	2143.0	1957.0	1217.0	1081.0	1112.0	817.0	1081.0	797.0	510.0	766.0	770.0	1618.0	695.0	498.0	596.0	773.0	732.0	317.0	675.0	621.0	698.0	614.0	494.0	367.0	308.0	468.0	311.0	565.0	378.0	290.0	236.0	450.0	448.0	199.0	327.0	233.0	233.0	291.0	304.0	263.0	254.0	257.0	278.0	293.0	412.0	357.0	335.0	442.0	281.0	358.0	484.0	569.0	231.0	709.0	609.0	920.0	1584.0	985.0	1109.0
85	20171103 04:39:39.28	1276.0	616.0	259.0	209.0	200.0	202.0	212.0	255.0	178.0	204.0	299.0	219.0	231.0	287.0	233.0	227.0	251.0	343.0	305.0	241.0	366.0	213.0	212.0	215.0	201.0	244.0	169.0	207.0	176.0	247.0	173.0	267.0	229.0	243.0	248.0	235.0	244.0	177.0	208.0	179.0	171.0	171.0	195.0	203.0	198.0	174.0	198.0	202.0	176.0	249.0	203.0	188.0	186.0	190.0	231.0	204.0	165.0	177.0	248.0	187.0	193.0	183.0	179.0	194.0	229.0	246.0	184.0	173.0	200.0	233.0	202.0	211.0	197.0	192.0	202.0	186.0	180.0	195.0	183.0	223.0	191.0	218.0	216.0	198.0	202.0	173.0	185.0	221.0	202.0	210.0	173.0	569.0	601.0	464.0	248.0	369.0	550.0	614.0	1514.0	2142.0	1381.0	1355.0	4030.0	2376.0	498.0	2191.0	651.0	909.0	1637.0	1080.0	500.0	1017.0	899.0	970.0	873.0	1898.0	1703.0	744.0	1458.0	701.0	660.0	1290.0	1506.0	285.0	1130.0	542.0	502.0	1239.0	521.0	957.0
86	20171101 16:40:12.748	1196.0	605.0	215.0	205.0	212.0	192.0	179.0	211.0	235.0	220.0	217.0	190.0	191.0	231.0	186.0	174.0	180.0	195.0	237.0	198.0	234.0	202.0	181.0	213.0	208.0	197.0	194.0	226.0	173.0	185.0	182.0	168.0	238.0	220.0	223.0	252.0	167.0	159.0	177.0	201.0	192.0	160.0	182.0	240.0	168.0	157.0	200.0	186.0	171.0	170.0	184.0	188.0	201.0	199.0	200.0	195.0	168.0	179.0	186.0	171.0	167.0	177.0	180.0	227.0	210.0	227.0	225.0	3224.0	447.0	220.0	214.0	207.0	210.0	207.0	170.0	199.0	205.0	206.0	167.0	176.0	192.0	172.0	264.0	215.0	226.0	243.0	425.0	426.0	267.0	334.0	298.0	299.0	255.0	335.0	225.0	203.0	213.0	156.0	254.0	204.0	226.0	167.0	220.0	230.0	187.0	250.0	180.0	202.0	221.0	246.0	232.0	272.0	251.0	232.0	214.0	253.0	266.0	249.0	267.0	192.0	241.0	279.0	240.0	228.0	252.0	254.0	227.0	191.0	157.0	260.0
