index	mortality	x	y	20171029 12:37:55.512	20171029 13:37:06.873	20171029 14:36:57.897	20171029 15:38:07.644	20171029 16:38:39.816	20171029 17:40:17.561	20171029 18:40:39.359	20171029 21:40:18.606	20171029 23:41:13.837	20171030 00:41:06.90	20171030 01:41:50.187	20171030 02:41:18.960	20171030 03:41:24.254	20171030 04:42:24.479	20171030 05:41:35.344	20171030 06:42:14.544	20171030 07:41:55.925	20171030 08:42:03.572	20171030 09:41:42.393	20171030 10:41:57.145	20171030 11:40:53.953	20171030 12:41:43.271	20171030 13:41:42.442	20171030 14:41:41.347	20171030 15:41:50.295	20171030 16:41:40.803	20171030 17:41:20.201	20171030 21:41:56.258	20171030 22:41:52.645	20171030 23:42:35.527	20171031 00:41:50.188	20171031 01:41:59.713	20171031 02:42:00.182	20171031 03:42:15.669	20171031 04:41:41.431	20171031 05:41:54.459	20171031 06:41:48.190	20171031 07:41:43.66	20171031 08:42:15.715	20171031 09:41:41.557	20171031 11:41:52.305	20171031 12:41:21.615	20171031 13:42:25.443	20171031 14:42:03.288	20171031 15:42:10.644	20171031 16:41:38.491	20171031 17:41:36.01	20171031 18:41:49.225	20171031 19:41:48.249	20171031 20:41:41.992	20171031 21:41:53.476	20171031 22:41:36.51	20171031 23:42:25.968	20171101 00:41:42.335	20171101 03:42:01.201	20171101 04:42:07.678	20171101 05:41:10.467	20171101 06:41:46.246	20171101 07:41:47.710	20171101 08:42:39.485	20171101 09:42:09.249	20171101 12:42:04.110	20171101 13:41:27.720	20171101 14:41:48.84	20171101 15:42:00.486	20171101 17:42:03.48	20171101 18:42:25.135	20171101 19:42:30.798	20171101 20:42:14.267	20171101 21:41:29.698	20171101 22:42:01.484	20171101 23:41:45.627	20171102 00:41:50.335	20171102 01:42:12.768	20171102 02:41:57.606	20171102 03:41:54.398	20171102 04:42:26.41	20171102 05:41:06.657	20171102 07:42:16.772	20171102 08:42:14.386	20171102 09:42:12.81	20171102 10:41:41.342	20171102 12:42:46.561	20171102 13:41:26.746	20171102 14:42:19.745	20171102 15:40:03.547	20171102 16:41:35.554	20171102 17:41:26.547	20171102 18:41:11.677	20171102 19:42:01.400	20171102 20:40:34.524	20171102 21:42:35.676	20171102 22:41:26.209	20171102 23:42:07.173	20171103 00:41:12.278	20171103 01:42:00.607	20171103 02:43:17.303	20171103 03:40:40.150	20171103 04:41:47.12	20171103 05:41:40.131	20171103 06:42:27.721	20171103 07:41:58.34	20171103 08:42:06.866	20171103 09:42:29.763	20171103 10:42:06.15	20171103 11:33:31.147	20171103 12:33:00.09	20171103 13:32:49.138	20171103 14:33:04.567	20171103 15:32:37.149	20171103 16:32:54.954	20171103 17:33:12.897	20171103 18:32:17.135	20171103 19:32:49.345	20171103 20:33:14.194	20171103 21:32:53.72	20171103 22:32:32.40	20171103 23:33:44.484	20171104 00:31:03.960	20171104 01:33:11.204	20171104 02:33:08.603	20171104 03:31:08.809	20171104 04:33:16.867	20171104 05:33:14.498	20171104 06:52:10.512	20171104 07:51:16.216	20171104 08:52:31.859	20171104 09:53:14.863	20171104 10:52:38.201	20171104 11:52:39.577	20171104 12:53:07.152
11	20171104 06:52:10.512	423.0	1012.0	149.0	156.0	174.0	173.0	151.0	206.0	193.0	168.0	176.0	217.0	177.0	169.0	155.0	169.0	190.0	164.0	234.0	144.0	0.0	0.0	0.0	0.0	207.0	113.0	189.0	130.0	227.0	203.0	200.0	179.0	186.0	201.0	172.0	175.0	190.0	205.0	167.0	180.0	189.0	188.0	197.0	198.0	160.0	194.0	169.0	156.0	152.0	144.0	147.0	169.0	180.0	181.0	131.0	176.0	165.0	188.0	198.0	156.0	146.0	173.0	146.0	120.0	191.0	6.0	59.0	191.0	238.0	213.0	163.0	167.0	173.0	184.0	209.0	188.0	197.0	161.0	150.0	174.0	177.0	186.0	203.0	181.0	213.0	164.0	197.0	228.0	141.0	178.0	149.0	171.0	172.0	177.0	185.0	184.0	186.0	178.0	172.0	213.0	162.0	187.0	172.0	157.0	209.0	190.0	202.0	162.0	169.0	155.0	212.0	245.0	222.0	155.0	177.0	188.0	277.0	187.0	177.0	440.0	165.0	252.0	430.0	299.0	309.0	279.0	828.0	1331.0	1354.0	505.0	845.0	296.0	271.0
12	20171103 02:43:17.303	822.0	1003.0	183.0	183.0	198.0	206.0	185.0	239.0	239.0	174.0	180.0	210.0	181.0	224.0	192.0	164.0	212.0	184.0	228.0	193.0	0.0	0.0	2.0	112.0	193.0	165.0	201.0	179.0	202.0	170.0	179.0	168.0	202.0	196.0	175.0	159.0	198.0	195.0	183.0	182.0	198.0	192.0	167.0	168.0	178.0	182.0	164.0	141.0	161.0	171.0	168.0	211.0	175.0	174.0	232.0	211.0	175.0	192.0	198.0	158.0	200.0	179.0	183.0	196.0	183.0	157.0	185.0	214.0	247.0	240.0	183.0	202.0	176.0	212.0	239.0	186.0	172.0	171.0	186.0	179.0	174.0	208.0	175.0	176.0	183.0	181.0	188.0	158.0	231.0	173.0	200.0	188.0	806.0	746.0	611.0	329.0	641.0	663.0	1753.0	2777.0	2394.0	2274.0	1772.0	3310.0	1225.0	1859.0	1008.0	841.0	973.0	1997.0	896.0	1607.0	645.0	753.0	1699.0	1641.0	2046.0	939.0	897.0	1788.0	1201.0	2187.0	2715.0	2199.0	1818.0	1907.0	1181.0	922.0	1053.0	448.0	658.0	526.0	476.0
13	20171104 03:31:08.809	144.0	1004.0	186.0	167.0	180.0	149.0	183.0	187.0	159.0	157.0	172.0	180.0	176.0	186.0	183.0	157.0	199.0	148.0	175.0	164.0	0.0	0.0	2.0	139.0	154.0	163.0	184.0	180.0	171.0	136.0	200.0	154.0	167.0	182.0	235.0	194.0	180.0	160.0	167.0	203.0	174.0	188.0	195.0	187.0	179.0	159.0	172.0	153.0	131.0	157.0	163.0	158.0	176.0	137.0	157.0	190.0	159.0	204.0	186.0	165.0	162.0	170.0	155.0	217.0	168.0	176.0	179.0	194.0	192.0	169.0	165.0	175.0	167.0	204.0	184.0	215.0	225.0	165.0	164.0	159.0	186.0	199.0	196.0	159.0	184.0	148.0	179.0	178.0	151.0	177.0	173.0	156.0	187.0	172.0	181.0	177.0	170.0	184.0	164.0	160.0	184.0	171.0	170.0	174.0	178.0	200.0	214.0	179.0	203.0	174.0	192.0	200.0	159.0	215.0	247.0	220.0	197.0	342.0	277.0	288.0	277.0	332.0	329.0	1172.0	1002.0	851.0	177.0	197.0	169.0	183.0	208.0	175.0	203.0
14	20171104 08:52:31.859	940.0	992.0	195.0	194.0	158.0	212.0	183.0	196.0	220.0	178.0	170.0	187.0	190.0	155.0	153.0	150.0	217.0	193.0	261.0	196.0	2.0	160.0	188.0	284.0	272.0	231.0	216.0	248.0	239.0	247.0	189.0	210.0	214.0	180.0	153.0	184.0	195.0	203.0	178.0	191.0	203.0	220.0	204.0	182.0	180.0	195.0	182.0	157.0	171.0	176.0	190.0	209.0	167.0	160.0	209.0	200.0	181.0	170.0	181.0	219.0	175.0	202.0	166.0	192.0	188.0	158.0	178.0	253.0	247.0	184.0	165.0	191.0	222.0	206.0	229.0	204.0	190.0	205.0	179.0	199.0	214.0	178.0	177.0	157.0	185.0	163.0	188.0	155.0	153.0	165.0	166.0	193.0	192.0	182.0	226.0	195.0	170.0	157.0	211.0	196.0	183.0	190.0	187.0	187.0	187.0	220.0	182.0	185.0	167.0	204.0	163.0	217.0	164.0	176.0	162.0	154.0	217.0	197.0	195.0	269.0	186.0	201.0	400.0	252.0	199.0	211.0	430.0	774.0	1071.0	463.0	1906.0	1194.0	1183.0
15	20171103 09:42:29.763	581.0	994.0	188.0	203.0	172.0	163.0	161.0	211.0	186.0	173.0	158.0	210.0	162.0	187.0	222.0	282.0	210.0	265.0	217.0	187.0	0.0	156.0	202.0	230.0	202.0	181.0	209.0	181.0	230.0	214.0	191.0	169.0	163.0	187.0	225.0	192.0	206.0	166.0	222.0	192.0	177.0	200.0	197.0	179.0	188.0	214.0	223.0	172.0	142.0	194.0	187.0	196.0	166.0	187.0	257.0	190.0	188.0	226.0	191.0	165.0	216.0	173.0	170.0	169.0	214.0	160.0	186.0	201.0	218.0	207.0	172.0	192.0	232.0	202.0	203.0	196.0	200.0	201.0	183.0	180.0	211.0	161.0	215.0	158.0	210.0	195.0	171.0	167.0	170.0	180.0	162.0	175.0	204.0	199.0	203.0	185.0	190.0	202.0	170.0	213.0	186.0	175.0	198.0	165.0	188.0	279.0	201.0	186.0	171.0	176.0	181.0	170.0	222.0	171.0	182.0	195.0	190.0	162.0	186.0	219.0	147.0	175.0	187.0	155.0	191.0	172.0	187.0	150.0	197.0	185.0	452.0	416.0	543.0
16	20171103 13:32:49.138	1018.0	982.0	165.0	178.0	182.0	177.0	165.0	206.0	180.0	189.0	196.0	223.0	184.0	166.0	175.0	165.0	202.0	245.0	206.0	236.0	190.0	160.0	159.0	198.0	196.0	227.0	219.0	174.0	225.0	225.0	235.0	168.0	184.0	182.0	180.0	190.0	197.0	151.0	179.0	190.0	179.0	206.0	163.0	171.0	188.0	203.0	175.0	154.0	165.0	193.0	162.0	177.0	163.0	169.0	239.0	189.0	197.0	201.0	183.0	201.0	167.0	206.0	224.0	184.0	208.0	192.0	184.0	236.0	260.0	197.0	180.0	194.0	206.0	177.0	195.0	212.0	196.0	174.0	187.0	191.0	171.0	193.0	206.0	165.0	218.0	177.0	219.0	161.0	188.0	184.0	171.0	198.0	211.0	178.0	179.0	235.0	208.0	166.0	171.0	202.0	192.0	172.0	194.0	186.0	178.0	839.0	557.0	702.0	540.0	1523.0	556.0	2032.0	337.0	668.0	611.0	643.0	1306.0	375.0	430.0	806.0	480.0	446.0	1288.0	518.0	342.0	357.0	455.0	755.0	748.0	268.0	480.0	201.0	249.0
17	20171103 15:32:37.149	738.0	977.0	196.0	215.0	191.0	170.0	178.0	208.0	205.0	190.0	183.0	243.0	188.0	184.0	218.0	261.0	231.0	246.0	251.0	206.0	191.0	156.0	179.0	215.0	253.0	238.0	185.0	200.0	226.0	171.0	231.0	202.0	192.0	204.0	197.0	183.0	197.0	171.0	217.0	185.0	183.0	203.0	175.0	207.0	199.0	186.0	173.0	165.0	161.0	181.0	226.0	199.0	194.0	206.0	282.0	217.0	188.0	217.0	200.0	241.0	196.0	203.0	176.0	233.0	228.0	183.0	224.0	245.0	228.0	226.0	181.0	177.0	266.0	208.0	216.0	195.0	185.0	165.0	160.0	162.0	193.0	228.0	181.0	189.0	232.0	166.0	211.0	232.0	222.0	196.0	237.0	188.0	188.0	156.0	208.0	239.0	180.0	191.0	184.0	247.0	167.0	194.0	173.0	192.0	185.0	249.0	171.0	158.0	181.0	194.0	173.0	835.0	258.0	711.0	553.0	488.0	1067.0	338.0	536.0	903.0	391.0	442.0	857.0	334.0	346.0	289.0	429.0	807.0	748.0	339.0	434.0	240.0	266.0
18	20171031 18:41:49.225	778.0	972.0	191.0	175.0	191.0	191.0	199.0	225.0	172.0	192.0	180.0	236.0	181.0	205.0	194.0	173.0	221.0	183.0	200.0	174.0	166.0	172.0	195.0	164.0	246.0	184.0	209.0	190.0	197.0	208.0	194.0	217.0	229.0	224.0	269.0	262.0	305.0	244.0	244.0	241.0	187.0	320.0	198.0	202.0	196.0	196.0	197.0	219.0	200.0	2693.0	3198.0	3708.0	1259.0	1282.0	3789.0	2459.0	1143.0	1154.0	990.0	784.0	649.0	1386.0	775.0	638.0	1016.0	700.0	1382.0	1142.0	1137.0	1229.0	357.0	804.0	728.0	828.0	736.0	569.0	428.0	446.0	392.0	383.0	467.0	1239.0	556.0	371.0	706.0	381.0	359.0	243.0	247.0	283.0	230.0	612.0	414.0	355.0	327.0	283.0	334.0	255.0	248.0	359.0	252.0	339.0	203.0	395.0	289.0	302.0	220.0	246.0	189.0	311.0	226.0	326.0	212.0	211.0	282.0	300.0	363.0	205.0	225.0	359.0	216.0	186.0	373.0	267.0	215.0	225.0	272.0	287.0	300.0	231.0	305.0	199.0	246.0
19	20171103 21:32:53.72	140.0	966.0	165.0	180.0	149.0	165.0	160.0	173.0	159.0	165.0	167.0	148.0	157.0	194.0	144.0	183.0	186.0	149.0	200.0	174.0	190.0	202.0	191.0	183.0	173.0	198.0	201.0	159.0	213.0	162.0	177.0	176.0	169.0	200.0	188.0	164.0	160.0	186.0	172.0	182.0	170.0	181.0	178.0	171.0	176.0	194.0	203.0	147.0	157.0	163.0	151.0	164.0	181.0	169.0	198.0	186.0	160.0	202.0	212.0	162.0	187.0	162.0	175.0	179.0	207.0	169.0	173.0	171.0	219.0	165.0	165.0	216.0	190.0	199.0	209.0	189.0	187.0	184.0	179.0	164.0	179.0	177.0	156.0	154.0	189.0	181.0	166.0	178.0	144.0	156.0	193.0	158.0	201.0	200.0	211.0	190.0	163.0	153.0	179.0	161.0	185.0	187.0	185.0	175.0	192.0	275.0	307.0	291.0	168.0	302.0	308.0	238.0	199.0	268.0	294.0	427.0	238.0	1595.0	838.0	1196.0	664.0	689.0	679.0	674.0	534.0	687.0	953.0	624.0	499.0	474.0	389.0	529.0	453.0
20	20171101 12:42:04.110	817.0	966.0	198.0	209.0	205.0	206.0	172.0	236.0	220.0	167.0	178.0	204.0	205.0	207.0	172.0	183.0	217.0	169.0	248.0	180.0	213.0	164.0	187.0	167.0	267.0	183.0	212.0	165.0	199.0	174.0	196.0	171.0	219.0	201.0	199.0	206.0	204.0	182.0	191.0	247.0	209.0	203.0	192.0	181.0	176.0	218.0	178.0	183.0	175.0	190.0	196.0	225.0	302.0	311.0	340.0	259.0	212.0	299.0	324.0	308.0	308.0	638.0	659.0	1027.0	1351.0	723.0	1520.0	1139.0	833.0	1426.0	426.0	806.0	847.0	624.0	623.0	674.0	374.0	494.0	403.0	514.0	465.0	1363.0	760.0	296.0	621.0	262.0	282.0	269.0	289.0	271.0	362.0	500.0	418.0	390.0	387.0	284.0	400.0	297.0	377.0	564.0	503.0	476.0	1261.0	1141.0	1368.0	1788.0	849.0	810.0	394.0	1664.0	445.0	1236.0	352.0	674.0	666.0	615.0	1185.0	445.0	604.0	1291.0	492.0	609.0	661.0	583.0	445.0	508.0	780.0	749.0	776.0	503.0	562.0	396.0	427.0
21	20171103 09:42:29.763	458.0	968.0	209.0	178.0	179.0	209.0	166.0	241.0	214.0	183.0	303.0	215.0	214.0	230.0	348.0	297.0	246.0	340.0	220.0	205.0	251.0	218.0	234.0	228.0	228.0	210.0	239.0	269.0	250.0	212.0	192.0	203.0	184.0	193.0	192.0	207.0	203.0	173.0	223.0	192.0	189.0	191.0	163.0	171.0	177.0	190.0	176.0	192.0	154.0	153.0	222.0	215.0	198.0	189.0	236.0	217.0	196.0	169.0	234.0	192.0	173.0	185.0	168.0	174.0	257.0	177.0	235.0	219.0	217.0	238.0	197.0	212.0	218.0	205.0	212.0	210.0	222.0	189.0	207.0	178.0	179.0	201.0	286.0	152.0	273.0	197.0	176.0	213.0	163.0	174.0	160.0	163.0	215.0	195.0	205.0	184.0	171.0	191.0	214.0	250.0	170.0	160.0	175.0	182.0	174.0	1162.0	377.0	456.0	205.0	607.0	259.0	1150.0	328.0	488.0	866.0	809.0	1246.0	392.0	464.0	656.0	492.0	303.0	1267.0	621.0	377.0	356.0	699.0	692.0	735.0	406.0	700.0	821.0	785.0
22	20171103 23:33:44.484	537.0	959.0	179.0	202.0	197.0	162.0	186.0	242.0	215.0	168.0	357.0	178.0	208.0	213.0	276.0	225.0	272.0	365.0	329.0	209.0	218.0	191.0	217.0	228.0	242.0	204.0	232.0	190.0	258.0	223.0	175.0	171.0	207.0	224.0	203.0	179.0	207.0	230.0	220.0	218.0	202.0	194.0	211.0	181.0	160.0	185.0	181.0	166.0	197.0	182.0	177.0	202.0	171.0	185.0	208.0	205.0	180.0	188.0	210.0	190.0	189.0	188.0	200.0	182.0	299.0	184.0	226.0	245.0	255.0	218.0	167.0	208.0	197.0	211.0	210.0	198.0	231.0	211.0	174.0	193.0	210.0	228.0	203.0	175.0	222.0	180.0	198.0	189.0	160.0	170.0	152.0	186.0	189.0	183.0	219.0	197.0	200.0	164.0	172.0	211.0	177.0	200.0	154.0	204.0	166.0	1020.0	462.0	459.0	280.0	1095.0	470.0	925.0	312.0	504.0	582.0	619.0	1231.0	613.0	972.0	2471.0	1718.0	1987.0	3614.0	2761.0	4017.0	4530.0	3353.0	3795.0	3579.0	3066.0	1989.0	1975.0	2163.0
23	20171102 14:42:19.745	1259.0	956.0	196.0	168.0	188.0	187.0	195.0	189.0	196.0	171.0	178.0	165.0	156.0	174.0	189.0	156.0	190.0	219.0	177.0	175.0	185.0	178.0	170.0	163.0	204.0	190.0	181.0	174.0	178.0	179.0	179.0	179.0	174.0	180.0	171.0	165.0	220.0	189.0	151.0	183.0	193.0	193.0	166.0	177.0	166.0	196.0	215.0	185.0	139.0	162.0	156.0	172.0	195.0	195.0	191.0	181.0	223.0	200.0	199.0	224.0	193.0	167.0	185.0	190.0	186.0	174.0	160.0	198.0	194.0	234.0	169.0	153.0	200.0	175.0	184.0	207.0	211.0	178.0	192.0	176.0	183.0	191.0	168.0	161.0	169.0	172.0	1313.0	283.0	470.0	319.0	237.0	379.0	757.0	690.0	598.0	420.0	397.0	731.0	476.0	1576.0	1829.0	365.0	1569.0	262.0	1115.0	793.0	761.0	701.0	215.0	756.0	749.0	725.0	249.0	643.0	641.0	625.0	265.0	650.0	631.0	592.0	497.0	557.0	413.0	460.0	470.0	493.0	209.0	217.0	170.0	214.0	177.0	168.0	189.0
24	20171103 11:33:31.147	218.0	954.0	205.0	170.0	177.0	179.0	164.0	191.0	203.0	174.0	207.0	154.0	179.0	188.0	166.0	192.0	184.0	167.0	178.0	196.0	192.0	160.0	178.0	196.0	190.0	208.0	181.0	165.0	170.0	173.0	192.0	194.0	182.0	202.0	174.0	156.0	179.0	171.0	170.0	154.0	220.0	158.0	195.0	164.0	153.0	206.0	149.0	165.0	183.0	181.0	174.0	194.0	139.0	174.0	177.0	191.0	150.0	181.0	197.0	155.0	167.0	141.0	158.0	197.0	219.0	174.0	191.0	180.0	164.0	180.0	174.0	165.0	170.0	189.0	171.0	223.0	212.0	161.0	159.0	163.0	179.0	195.0	147.0	156.0	181.0	157.0	149.0	177.0	148.0	179.0	167.0	146.0	158.0	161.0	167.0	156.0	213.0	194.0	210.0	261.0	236.0	197.0	215.0	176.0	272.0	380.0	329.0	726.0	231.0	1111.0	1304.0	818.0	251.0	551.0	614.0	583.0	266.0	704.0	418.0	495.0	397.0	410.0	322.0	473.0	413.0	491.0	422.0	343.0	377.0	326.0	277.0	314.0	314.0
25	20171104 10:52:38.201	936.0	953.0	205.0	196.0	187.0	188.0	179.0	223.0	178.0	168.0	167.0	181.0	237.0	205.0	183.0	244.0	236.0	351.0	270.0	194.0	234.0	197.0	263.0	298.0	277.0	198.0	263.0	251.0	241.0	248.0	204.0	229.0	212.0	224.0	178.0	213.0	210.0	212.0	207.0	215.0	194.0	199.0	204.0	170.0	229.0	197.0	174.0	171.0	161.0	188.0	213.0	194.0	216.0	176.0	245.0	234.0	181.0	196.0	169.0	245.0	192.0	181.0	186.0	167.0	219.0	208.0	255.0	219.0	236.0	219.0	207.0	189.0	213.0	192.0	204.0	206.0	241.0	209.0	203.0	177.0	187.0	205.0	180.0	182.0	188.0	176.0	177.0	201.0	202.0	173.0	191.0	192.0	185.0	187.0	199.0	202.0	191.0	189.0	188.0	257.0	233.0	223.0	318.0	181.0	251.0	256.0	214.0	189.0	184.0	221.0	152.0	224.0	275.0	181.0	179.0	201.0	221.0	197.0	213.0	230.0	158.0	193.0	333.0	164.0	175.0	178.0	268.0	430.0	534.0	337.0	917.0	448.0	432.0
26	20171031 18:41:49.225	975.0	948.0	200.0	178.0	197.0	236.0	188.0	201.0	189.0	179.0	166.0	187.0	177.0	185.0	170.0	170.0	258.0	153.0	275.0	271.0	199.0	200.0	215.0	211.0	672.0	254.0	445.0	367.0	1550.0	316.0	561.0	440.0	607.0	1497.0	430.0	1542.0	750.0	396.0	500.0	672.0	345.0	564.0	376.0	388.0	448.0	700.0	386.0	371.0	704.0	2945.0	4983.0	2919.0	1734.0	1437.0	2071.0	1480.0	1236.0	1062.0	868.0	965.0	545.0	1616.0	641.0	799.0	653.0	540.0	1263.0	803.0	1231.0	878.0	396.0	456.0	423.0	545.0	454.0	383.0	373.0	309.0	262.0	293.0	301.0	1019.0	476.0	392.0	412.0	274.0	278.0	244.0	233.0	292.0	251.0	558.0	328.0	297.0	277.0	246.0	309.0	257.0	271.0	615.0	320.0	332.0	407.0	400.0	820.0	558.0	454.0	497.0	238.0	901.0	860.0	1560.0	433.0	1328.0	1730.0	1536.0	703.0	602.0	873.0	890.0	924.0	573.0	907.0	964.0	732.0	439.0	687.0	657.0	468.0	350.0	375.0	302.0	343.0
27	20171103 17:33:12.897	696.0	945.0	203.0	187.0	223.0	204.0	174.0	203.0	208.0	166.0	205.0	181.0	199.0	189.0	220.0	275.0	249.0	308.0	264.0	167.0	246.0	206.0	252.0	300.0	229.0	275.0	205.0	285.0	253.0	272.0	257.0	230.0	223.0	194.0	232.0	178.0	193.0	184.0	234.0	202.0	196.0	250.0	206.0	171.0	208.0	185.0	193.0	159.0	181.0	165.0	218.0	206.0	206.0	198.0	192.0	261.0	216.0	183.0	179.0	172.0	202.0	175.0	179.0	200.0	214.0	1055.0	266.0	287.0	315.0	244.0	167.0	218.0	203.0	220.0	203.0	206.0	223.0	186.0	185.0	174.0	161.0	218.0	207.0	163.0	266.0	204.0	192.0	203.0	221.0	203.0	179.0	211.0	187.0	197.0	199.0	252.0	189.0	160.0	183.0	261.0	184.0	166.0	190.0	173.0	195.0	241.0	379.0	326.0	197.0	377.0	418.0	285.0	280.0	2580.0	2361.0	2190.0	557.0	1557.0	1366.0	1844.0	1273.0	946.0	1531.0	1255.0	1109.0	646.0	1037.0	1111.0	1109.0	406.0	558.0	364.0	389.0
28	20171104 06:52:10.512	335.0	943.0	183.0	179.0	186.0	181.0	159.0	212.0	231.0	168.0	210.0	201.0	168.0	180.0	224.0	203.0	214.0	195.0	210.0	176.0	208.0	172.0	177.0	204.0	231.0	225.0	216.0	181.0	258.0	226.0	212.0	174.0	195.0	219.0	181.0	178.0	191.0	160.0	247.0	188.0	179.0	250.0	179.0	204.0	160.0	229.0	172.0	159.0	174.0	182.0	183.0	190.0	135.0	182.0	213.0	189.0	203.0	171.0	190.0	194.0	192.0	176.0	196.0	161.0	196.0	254.0	230.0	231.0	263.0	183.0	183.0	207.0	180.0	190.0	206.0	196.0	222.0	168.0	177.0	173.0	197.0	203.0	204.0	164.0	187.0	171.0	185.0	153.0	175.0	164.0	184.0	168.0	192.0	221.0	196.0	248.0	173.0	190.0	197.0	271.0	244.0	191.0	204.0	201.0	190.0	262.0	236.0	198.0	178.0	230.0	212.0	284.0	216.0	209.0	288.0	318.0	408.0	208.0	222.0	376.0	259.0	243.0	509.0	723.0	474.0	643.0	2038.0	1368.0	1516.0	612.0	1419.0	1597.0	1441.0
29	20171102 19:42:01.400	1015.0	943.0	241.0	173.0	190.0	175.0	203.0	223.0	180.0	168.0	186.0	212.0	175.0	195.0	154.0	175.0	234.0	202.0	241.0	165.0	188.0	175.0	172.0	182.0	237.0	194.0	247.0	206.0	306.0	241.0	253.0	232.0	288.0	209.0	259.0	223.0	272.0	211.0	237.0	207.0	186.0	215.0	222.0	192.0	171.0	215.0	211.0	181.0	160.0	200.0	238.0	223.0	253.0	253.0	270.0	225.0	211.0	233.0	173.0	225.0	200.0	185.0	165.0	194.0	232.0	199.0	204.0	217.0	284.0	274.0	200.0	246.0	203.0	258.0	260.0	206.0	219.0	174.0	189.0	195.0	185.0	389.0	292.0	198.0	442.0	278.0	433.0	259.0	604.0	232.0	306.0	1537.0	641.0	490.0	488.0	313.0	526.0	379.0	588.0	612.0	337.0	605.0	814.0	1524.0	1198.0	1407.0	511.0	498.0	421.0	1102.0	371.0	1538.0	348.0	502.0	550.0	615.0	1154.0	307.0	516.0	872.0	425.0	345.0	971.0	476.0	390.0	365.0	472.0	698.0	657.0	315.0	556.0	298.0	265.0
30	20171103 03:40:40.150	55.0	935.0	219.0	166.0	165.0	176.0	172.0	188.0	163.0	195.0	186.0	155.0	138.0	181.0	173.0	184.0	196.0	169.0	179.0	208.0	189.0	171.0	161.0	178.0	168.0	193.0	192.0	181.0	185.0	202.0	210.0	164.0	171.0	185.0	166.0	172.0	160.0	194.0	181.0	219.0	181.0	191.0	168.0	173.0	181.0	153.0	147.0	200.0	162.0	156.0	175.0	194.0	194.0	196.0	173.0	188.0	179.0	196.0	173.0	197.0	164.0	157.0	148.0	189.0	201.0	210.0	226.0	198.0	182.0	176.0	171.0	187.0	197.0	175.0	191.0	175.0	192.0	172.0	186.0	196.0	173.0	202.0	163.0	153.0	186.0	147.0	170.0	160.0	163.0	190.0	159.0	159.0	156.0	166.0	181.0	179.0	202.0	177.0	171.0	660.0	325.0	214.0	306.0	195.0	340.0	395.0	295.0	325.0	204.0	893.0	1006.0	714.0	298.0	545.0	531.0	598.0	230.0	616.0	484.0	515.0	375.0	424.0	403.0	365.0	349.0	409.0	413.0	372.0	368.0	346.0	296.0	428.0	365.0
31	20171102 08:42:14.386	414.0	933.0	171.0	171.0	177.0	180.0	204.0	236.0	234.0	205.0	195.0	203.0	185.0	206.0	304.0	305.0	282.0	294.0	253.0	203.0	266.0	208.0	209.0	274.0	256.0	209.0	248.0	201.0	252.0	285.0	175.0	196.0	208.0	205.0	209.0	219.0	208.0	183.0	177.0	189.0	194.0	192.0	182.0	205.0	191.0	208.0	193.0	171.0	187.0	196.0	177.0	200.0	178.0	178.0	229.0	188.0	182.0	215.0	196.0	260.0	221.0	182.0	180.0	411.0	409.0	293.0	442.0	895.0	727.0	1126.0	410.0	550.0	489.0	487.0	463.0	356.0	295.0	232.0	237.0	242.0	290.0	6049.0	2212.0	1199.0	2523.0	1215.0	654.0	424.0	599.0	421.0	445.0	1605.0	819.0	973.0	797.0	368.0	1034.0	507.0	369.0	805.0	501.0	386.0	472.0	537.0	442.0	490.0	265.0	235.0	230.0	561.0	276.0	541.0	245.0	310.0	516.0	489.0	581.0	309.0	385.0	527.0	337.0	278.0	663.0	509.0	327.0	288.0	557.0	426.0	438.0	273.0	429.0	242.0	284.0
32	20171103 09:42:29.763	95.0	928.0	167.0	152.0	178.0	176.0	171.0	165.0	188.0	186.0	180.0	166.0	184.0	171.0	150.0	169.0	161.0	149.0	164.0	153.0	167.0	166.0	175.0	172.0	181.0	181.0	173.0	154.0	190.0	180.0	204.0	164.0	175.0	204.0	160.0	191.0	193.0	166.0	165.0	177.0	211.0	181.0	185.0	170.0	174.0	183.0	154.0	168.0	156.0	177.0	144.0	171.0	185.0	183.0	166.0	185.0	167.0	179.0	167.0	173.0	185.0	173.0	164.0	166.0	224.0	193.0	252.0	209.0	187.0	201.0	159.0	167.0	178.0	224.0	184.0	176.0	200.0	178.0	167.0	178.0	151.0	165.0	165.0	185.0	162.0	158.0	227.0	177.0	153.0	165.0	185.0	163.0	162.0	162.0	187.0	179.0	158.0	200.0	145.0	213.0	179.0	183.0	159.0	172.0	175.0	579.0	603.0	599.0	222.0	732.0	844.0	663.0	179.0	515.0	562.0	578.0	226.0	664.0	507.0	568.0	429.0	472.0	416.0	451.0	422.0	486.0	510.0	411.0	406.0	399.0	371.0	449.0	372.0
