index	mortality	x	y	20171029 12:36:08.122	20171029 13:35:18.496	20171029 14:35:11.375	20171029 15:36:18.718	20171029 16:36:52.814	20171029 17:38:23.320	20171029 19:39:05.34	20171029 21:38:21.168	20171029 23:39:13.796	20171030 00:39:01.788	20171030 01:39:45.646	20171030 02:39:15.179	20171030 03:39:28.625	20171030 04:40:19.109	20171030 05:39:30.798	20171030 06:40:11.443	20171030 07:39:52.74	20171030 08:40:01.24	20171030 09:39:38.909	20171030 10:39:51.949	20171030 11:38:54.42	20171030 12:39:38.462	20171030 13:39:36.280	20171030 14:39:35.900	20171030 15:39:46.488	20171030 16:39:40.988	20171030 17:39:13.577	20171030 18:39:53.845	20171030 19:39:46.740	20171030 20:39:47.392	20171030 21:39:53.62	20171030 22:39:48.06	20171030 23:40:31.271	20171031 00:39:45.205	20171031 01:39:53.882	20171031 02:39:53.975	20171031 03:40:14.486	20171031 04:39:35.665	20171031 05:39:52.434	20171031 06:39:42.906	20171031 07:39:42.776	20171031 09:39:36.594	20171031 11:39:52.342	20171031 12:39:18.262	20171031 13:40:22.739	20171031 14:39:56.351	20171031 15:40:04.447	20171031 16:39:36.928	20171031 18:39:47.997	20171031 19:39:40.324	20171031 20:39:36.36	20171031 21:39:48.200	20171031 23:40:23.984	20171101 00:39:41.165	20171101 01:39:03.885	20171101 02:39:40.590	20171101 03:39:57.611	20171101 04:40:02.611	20171101 05:39:00.119	20171101 06:39:42.861	20171101 07:39:51.731	20171101 08:40:34.574	20171101 09:40:06.43	20171101 10:39:12.418	20171101 11:39:43.495	20171101 12:40:00.81	20171101 13:39:18.506	20171101 14:39:56.391	20171101 15:39:55.423	20171101 16:40:24.460	20171101 17:40:00.448	20171101 18:40:15.825	20171101 19:40:24.346	20171101 21:39:24.314	20171101 22:39:53.742	20171101 23:39:35.932	20171102 00:39:48.538	20171102 01:40:03.636	20171102 02:39:49.493	20171102 03:39:56.994	20171102 04:40:22.700	20171102 05:39:02.295	20171102 06:40:01.41	20171102 07:40:11.784	20171102 08:40:12.206	20171102 09:40:09.96	20171102 10:39:33.829	20171102 11:39:48.657	20171102 12:40:37.929	20171102 13:39:32.855	20171102 14:40:19.181	20171102 15:37:56.137	20171102 17:39:20.840	20171102 19:39:54.316	20171102 20:38:48.528	20171102 21:40:27.715	20171102 22:39:32.447	20171102 23:40:08.78	20171103 00:39:11.106	20171103 01:39:58.652	20171103 02:41:05.17	20171103 03:38:37.998	20171103 06:40:23.871	20171103 07:39:54.522	20171103 08:40:08.833	20171103 09:40:18.656	20171103 10:40:10.319	20171103 11:31:26.485	20171103 12:30:52.01	20171103 13:30:53.464	20171103 14:31:03.934	20171103 15:30:32.782	20171103 16:30:53.764	20171103 17:31:11.56	20171103 18:30:13.880	20171103 19:30:43.823	20171103 20:31:12.678	20171103 21:30:49.863	20171103 22:30:30.203	20171103 23:31:40.713	20171104 00:29:08.805	20171104 02:31:05.845	20171104 03:29:17.604	20171104 04:31:11.442	20171104 05:31:09.744	20171104 06:50:08.378	20171104 07:49:07.806	20171104 08:50:31.903	20171104 09:51:06.180	20171104 10:50:31.514	20171104 11:50:35.283	20171104 12:51:02.363
11	20171103 17:31:11.56	1194.0	972.0	196.0	224.0	183.0	251.0	240.0	244.0	180.0	220.0	213.0	220.0	190.0	212.0	191.0	184.0	226.0	166.0	271.0	180.0	243.0	197.0	207.0	175.0	240.0	164.0	264.0	172.0	165.0	165.0	234.0	174.0	146.0	214.0	196.0	209.0	185.0	190.0	161.0	165.0	219.0	201.0	194.0	207.0	214.0	182.0	180.0	190.0	166.0	183.0	208.0	194.0	165.0	159.0	220.0	162.0	230.0	239.0	214.0	259.0	206.0	192.0	148.0	213.0	256.0	183.0	191.0	286.0	211.0	256.0	218.0	194.0	194.0	233.0	172.0	269.0	215.0	190.0	203.0	211.0	206.0	218.0	184.0	187.0	243.0	171.0	197.0	203.0	193.0	204.0	209.0	186.0	178.0	214.0	275.0	182.0	284.0	173.0	179.0	228.0	225.0	194.0	207.0	247.0	256.0	259.0	204.0	207.0	245.0	165.0	218.0	220.0	172.0	308.0	291.0	1629.0	338.0	373.0	1338.0	897.0	1175.0	930.0	1047.0	851.0	776.0	570.0	741.0	565.0	221.0	206.0	204.0	225.0	197.0	222.0
12	20171030 07:39:52.74	589.0	976.0	197.0	224.0	194.0	219.0	182.0	295.0	202.0	157.0	211.0	210.0	195.0	197.0	213.0	194.0	210.0	231.0	374.0	206.0	286.0	200.0	192.0	270.0	237.0	177.0	286.0	192.0	167.0	188.0	246.0	179.0	152.0	221.0	196.0	229.0	219.0	163.0	174.0	212.0	209.0	193.0	196.0	214.0	199.0	182.0	172.0	203.0	206.0	162.0	195.0	172.0	219.0	182.0	218.0	216.0	199.0	214.0	164.0	203.0	184.0	196.0	189.0	201.0	208.0	190.0	228.0	220.0	251.0	174.0	189.0	180.0	202.0	199.0	166.0	209.0	177.0	180.0	181.0	175.0	167.0	197.0	199.0	181.0	200.0	186.0	189.0	180.0	190.0	189.0	207.0	205.0	168.0	211.0	203.0	185.0	264.0	172.0	232.0	183.0	198.0	182.0	192.0	224.0	222.0	181.0	210.0	179.0	202.0	188.0	180.0	210.0	205.0	203.0	222.0	190.0	215.0	232.0	187.0	169.0	195.0	202.0	181.0	197.0	159.0	155.0	180.0	162.0	201.0	197.0	168.0	217.0	198.0	217.0
13	20171031 18:39:47.997	914.0	973.0	178.0	215.0	191.0	165.0	181.0	215.0	202.0	157.0	177.0	185.0	184.0	185.0	214.0	196.0	175.0	182.0	236.0	194.0	232.0	176.0	232.0	192.0	194.0	174.0	189.0	184.0	178.0	217.0	196.0	181.0	211.0	214.0	213.0	192.0	173.0	172.0	204.0	170.0	177.0	159.0	205.0	166.0	177.0	155.0	169.0	187.0	158.0	190.0	241.0	184.0	179.0	169.0	163.0	154.0	174.0	171.0	167.0	239.0	167.0	160.0	178.0	197.0	169.0	170.0	178.0	197.0	155.0	202.0	206.0	164.0	192.0	202.0	165.0	188.0	160.0	168.0	167.0	173.0	178.0	230.0	176.0	183.0	217.0	177.0	200.0	166.0	168.0	163.0	182.0	199.0	168.0	214.0	187.0	168.0	217.0	157.0	179.0	171.0	207.0	195.0	173.0	172.0	164.0	163.0	164.0	196.0	228.0	192.0	224.0	221.0	192.0	177.0	184.0	203.0	198.0	203.0	189.0	189.0	155.0	180.0	231.0	173.0	190.0	179.0	148.0	166.0	166.0	166.0	191.0	225.0	185.0	211.0
14	20171103 08:40:08.833	989.0	966.0	185.0	211.0	187.0	244.0	195.0	248.0	181.0	203.0	175.0	223.0	198.0	192.0	203.0	193.0	237.0	246.0	307.0	210.0	218.0	227.0	199.0	261.0	250.0	180.0	262.0	198.0	199.0	185.0	234.0	229.0	214.0	239.0	231.0	210.0	174.0	224.0	171.0	194.0	195.0	183.0	192.0	173.0	174.0	202.0	172.0	176.0	193.0	164.0	221.0	207.0	181.0	205.0	244.0	192.0	202.0	196.0	193.0	279.0	196.0	176.0	220.0	204.0	227.0	165.0	197.0	229.0	189.0	235.0	241.0	157.0	235.0	248.0	197.0	202.0	198.0	199.0	190.0	168.0	164.0	183.0	198.0	197.0	264.0	205.0	209.0	189.0	168.0	191.0	225.0	226.0	198.0	205.0	402.0	250.0	340.0	213.0	345.0	215.0	219.0	185.0	579.0	823.0	954.0	612.0	1561.0	569.0	718.0	1009.0	1473.0	1813.0	1051.0	511.0	2306.0	671.0	427.0	558.0	1002.0	1643.0	827.0	1482.0	694.0	523.0	540.0	386.0	517.0	1146.0	1138.0	1193.0	813.0	396.0	424.0	393.0
15	20171103 08:40:08.833	1311.0	968.0	195.0	171.0	208.0	260.0	210.0	211.0	248.0	173.0	187.0	173.0	173.0	170.0	204.0	175.0	193.0	163.0	265.0	204.0	213.0	167.0	176.0	219.0	208.0	166.0	297.0	192.0	183.0	158.0	216.0	188.0	164.0	232.0	238.0	208.0	183.0	160.0	193.0	173.0	222.0	204.0	219.0	185.0	199.0	194.0	160.0	166.0	182.0	191.0	242.0	176.0	200.0	192.0	207.0	190.0	186.0	184.0	206.0	229.0	227.0	179.0	184.0	200.0	215.0	222.0	196.0	214.0	174.0	190.0	185.0	165.0	200.0	210.0	172.0	210.0	165.0	177.0	178.0	178.0	220.0	201.0	202.0	185.0	191.0	190.0	273.0	196.0	154.0	197.0	191.0	213.0	219.0	242.0	263.0	186.0	369.0	192.0	301.0	201.0	284.0	209.0	376.0	537.0	487.0	811.0	1723.0	624.0	455.0	777.0	1178.0	1657.0	719.0	367.0	1669.0	358.0	537.0	488.0	271.0	1074.0	282.0	419.0	243.0	300.0	280.0	205.0	246.0	354.0	737.0	330.0	488.0	315.0	462.0	303.0
16	20171104 06:50:08.378	314.0	962.0	212.0	205.0	190.0	260.0	195.0	274.0	209.0	198.0	166.0	218.0	175.0	203.0	215.0	204.0	238.0	158.0	234.0	199.0	226.0	216.0	210.0	280.0	255.0	200.0	230.0	207.0	189.0	188.0	188.0	203.0	181.0	191.0	228.0	202.0	177.0	179.0	184.0	205.0	205.0	196.0	200.0	181.0	201.0	170.0	180.0	187.0	182.0	192.0	267.0	220.0	184.0	189.0	253.0	160.0	225.0	186.0	194.0	243.0	201.0	180.0	177.0	260.0	229.0	251.0	207.0	251.0	209.0	235.0	194.0	176.0	204.0	233.0	208.0	229.0	175.0	189.0	191.0	201.0	175.0	226.0	181.0	204.0	216.0	226.0	166.0	220.0	202.0	248.0	202.0	199.0	168.0	210.0	249.0	203.0	237.0	183.0	184.0	202.0	189.0	207.0	202.0	393.0	171.0	178.0	200.0	188.0	196.0	188.0	199.0	218.0	167.0	178.0	222.0	212.0	195.0	199.0	232.0	243.0	290.0	238.0	305.0	276.0	306.0	296.0	395.0	2393.0	1918.0	1897.0	1928.0	400.0	664.0	545.0
17	20171031 18:39:47.997	29.0	960.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	166.0	185.0	176.0	124.0	192.0	123.0	218.0	180.0	124.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	172.0	163.0	136.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	305.0	0.0	172.0	0.0	0.0	0.0	0.0	225.0	172.0	176.0	147.0	209.0	179.0	185.0	168.0	193.0	199.0	249.0	229.0	229.0	171.0	202.0	262.0	203.0	190.0	240.0	185.0	235.0	216.0	184.0	200.0	183.0	213.0	188.0	168.0	191.0	184.0	194.0	193.0	206.0	189.0	200.0	195.0	177.0	223.0
18	20171029 15:36:18.718	1106.0	955.0	201.0	176.0	193.0	272.0	211.0	263.0	209.0	226.0	227.0	258.0	233.0	276.0	214.0	267.0	307.0	270.0	278.0	197.0	281.0	244.0	227.0	246.0	254.0	198.0	228.0	182.0	254.0	228.0	252.0	320.0	241.0	265.0	226.0	222.0	222.0	251.0	214.0	193.0	188.0	206.0	203.0	242.0	204.0	180.0	160.0	186.0	184.0	209.0	285.0	195.0	209.0	187.0	257.0	209.0	208.0	159.0	194.0	236.0	169.0	219.0	225.0	178.0	208.0	185.0	201.0	229.0	184.0	194.0	186.0	216.0	213.0	232.0	204.0	174.0	178.0	164.0	188.0	160.0	198.0	186.0	159.0	198.0	213.0	203.0	196.0	192.0	196.0	184.0	231.0	211.0	171.0	220.0	230.0	190.0	248.0	173.0	186.0	203.0	210.0	165.0	209.0	257.0	186.0	179.0	190.0	210.0	253.0	194.0	206.0	172.0	180.0	210.0	219.0	212.0	238.0	190.0	188.0	173.0	143.0	180.0	178.0	179.0	184.0	183.0	148.0	187.0	189.0	176.0	198.0	198.0	186.0	275.0
19	20171103 20:31:12.678	828.0	945.0	186.0	183.0	193.0	209.0	198.0	217.0	186.0	181.0	213.0	210.0	189.0	160.0	188.0	202.0	233.0	192.0	197.0	199.0	211.0	194.0	178.0	221.0	227.0	173.0	212.0	213.0	221.0	174.0	237.0	191.0	165.0	234.0	188.0	182.0	174.0	188.0	202.0	172.0	194.0	209.0	181.0	234.0	183.0	169.0	173.0	176.0	178.0	160.0	225.0	176.0	178.0	193.0	192.0	177.0	165.0	160.0	177.0	218.0	214.0	196.0	185.0	192.0	194.0	192.0	196.0	224.0	221.0	196.0	236.0	157.0	215.0	209.0	194.0	203.0	202.0	198.0	192.0	172.0	186.0	211.0	165.0	191.0	190.0	194.0	180.0	216.0	196.0	216.0	234.0	202.0	180.0	204.0	209.0	164.0	246.0	173.0	178.0	187.0	193.0	185.0	192.0	210.0	158.0	179.0	207.0	176.0	219.0	179.0	188.0	170.0	182.0	198.0	211.0	322.0	213.0	309.0	1530.0	979.0	1295.0	834.0	963.0	612.0	623.0	477.0	573.0	651.0	336.0	482.0	410.0	213.0	210.0	394.0
20	20171103 10:40:10.319	109.0	945.0	179.0	183.0	187.0	250.0	197.0	266.0	204.0	195.0	210.0	233.0	203.0	172.0	179.0	193.0	244.0	185.0	211.0	212.0	206.0	203.0	210.0	203.0	205.0	214.0	205.0	168.0	186.0	191.0	181.0	218.0	183.0	214.0	205.0	207.0	172.0	206.0	169.0	183.0	191.0	183.0	191.0	166.0	205.0	175.0	164.0	173.0	189.0	169.0	191.0	174.0	179.0	168.0	183.0	148.0	164.0	184.0	206.0	229.0	181.0	202.0	170.0	179.0	176.0	165.0	190.0	199.0	173.0	193.0	207.0	163.0	191.0	205.0	177.0	200.0	182.0	167.0	180.0	170.0	165.0	213.0	198.0	174.0	216.0	181.0	188.0	182.0	174.0	207.0	209.0	168.0	186.0	197.0	195.0	182.0	222.0	182.0	195.0	213.0	250.0	153.0	187.0	226.0	172.0	194.0	196.0	207.0	1809.0	1256.0	767.0	694.0	897.0	1190.0	277.0	832.0	217.0	215.0	870.0	539.0	837.0	479.0	755.0	526.0	536.0	409.0	474.0	419.0	279.0	538.0	424.0	193.0	197.0	353.0
21	20171031 18:39:47.997	150.0	944.0	179.0	189.0	175.0	330.0	193.0	270.0	224.0	215.0	209.0	174.0	173.0	171.0	221.0	260.0	224.0	210.0	237.0	208.0	259.0	215.0	189.0	225.0	250.0	183.0	229.0	175.0	185.0	197.0	195.0	265.0	219.0	294.0	195.0	237.0	280.0	181.0	273.0	224.0	211.0	269.0	210.0	200.0	235.0	190.0	208.0	170.0	226.0	194.0	352.0	221.0	177.0	223.0	293.0	160.0	226.0	280.0	220.0	232.0	220.0	192.0	208.0	207.0	215.0	223.0	203.0	213.0	192.0	228.0	197.0	181.0	236.0	204.0	158.0	248.0	186.0	201.0	172.0	186.0	173.0	193.0	210.0	191.0	207.0	183.0	208.0	229.0	174.0	225.0	174.0	193.0	169.0	192.0	222.0	190.0	257.0	194.0	196.0	165.0	180.0	219.0	203.0	243.0	197.0	174.0	199.0	177.0	211.0	176.0	201.0	203.0	193.0	179.0	200.0	185.0	237.0	228.0	173.0	183.0	170.0	171.0	191.0	173.0	161.0	188.0	169.0	174.0	173.0	185.0	180.0	186.0	191.0	219.0
22	20171030 04:40:19.109	585.0	936.0	194.0	200.0	187.0	243.0	175.0	282.0	210.0	151.0	186.0	205.0	178.0	203.0	217.0	238.0	274.0	247.0	313.0	216.0	269.0	168.0	204.0	317.0	245.0	196.0	254.0	213.0	165.0	175.0	227.0	202.0	203.0	234.0	194.0	245.0	212.0	203.0	170.0	196.0	276.0	186.0	204.0	187.0	182.0	156.0	177.0	197.0	193.0	173.0	239.0	244.0	240.0	199.0	217.0	179.0	209.0	205.0	193.0	236.0	203.0	194.0	204.0	193.0	212.0	202.0	260.0	206.0	172.0	203.0	216.0	173.0	214.0	184.0	197.0	211.0	182.0	182.0	186.0	169.0	183.0	186.0	181.0	181.0	201.0	182.0	174.0	203.0	180.0	223.0	202.0	210.0	184.0	214.0	235.0	201.0	268.0	230.0	207.0	192.0	187.0	192.0	228.0	254.0	296.0	307.0	202.0	245.0	200.0	193.0	237.0	194.0	201.0	234.0	197.0	204.0	204.0	222.0	226.0	191.0	216.0	177.0	221.0	187.0	190.0	187.0	189.0	166.0	209.0	226.0	177.0	192.0	225.0	236.0
23	20171103 11:31:26.485	1269.0	932.0	184.0	190.0	205.0	234.0	179.0	223.0	223.0	206.0	201.0	201.0	198.0	223.0	270.0	185.0	175.0	192.0	247.0	209.0	210.0	198.0	176.0	199.0	269.0	171.0	297.0	193.0	204.0	191.0	257.0	186.0	167.0	222.0	199.0	229.0	213.0	200.0	200.0	214.0	210.0	215.0	216.0	179.0	215.0	180.0	179.0	178.0	190.0	158.0	226.0	207.0	198.0	205.0	255.0	192.0	205.0	197.0	214.0	204.0	204.0	196.0	192.0	199.0	292.0	180.0	202.0	321.0	192.0	200.0	230.0	197.0	223.0	222.0	192.0	180.0	210.0	208.0	169.0	168.0	209.0	211.0	207.0	195.0	215.0	202.0	214.0	231.0	174.0	224.0	226.0	199.0	217.0	207.0	322.0	218.0	333.0	218.0	265.0	224.0	254.0	203.0	289.0	473.0	534.0	683.0	1047.0	933.0	1143.0	1778.0	1725.0	2026.0	1647.0	872.0	3017.0	1460.0	673.0	626.0	1260.0	2140.0	1015.0	1446.0	951.0	790.0	815.0	491.0	780.0	1210.0	1607.0	1430.0	1099.0	392.0	572.0	463.0
24	20171103 13:30:53.464	548.0	935.0	179.0	208.0	211.0	261.0	226.0	299.0	197.0	240.0	221.0	215.0	182.0	189.0	246.0	190.0	196.0	207.0	332.0	173.0	255.0	192.0	199.0	294.0	221.0	200.0	293.0	209.0	193.0	162.0	239.0	224.0	167.0	242.0	225.0	260.0	210.0	188.0	178.0	180.0	255.0	178.0	190.0	198.0	218.0	221.0	189.0	178.0	202.0	202.0	222.0	205.0	178.0	175.0	210.0	168.0	216.0	200.0	198.0	230.0	225.0	201.0	183.0	213.0	206.0	229.0	242.0	214.0	190.0	170.0	199.0	201.0	215.0	226.0	201.0	167.0	183.0	224.0	176.0	207.0	163.0	187.0	211.0	160.0	222.0	178.0	176.0	189.0	208.0	211.0	206.0	209.0	187.0	196.0	263.0	203.0	340.0	248.0	544.0	273.0	184.0	240.0	550.0	971.0	999.0	736.0	1369.0	603.0	483.0	863.0	1267.0	1683.0	1094.0	646.0	2906.0	1238.0	626.0	560.0	1028.0	1612.0	644.0	944.0	568.0	674.0	647.0	371.0	550.0	854.0	1012.0	1071.0	866.0	308.0	419.0	349.0
25	20171103 20:31:12.678	412.0	930.0	192.0	193.0	203.0	189.0	177.0	199.0	179.0	204.0	196.0	219.0	194.0	210.0	186.0	281.0	293.0	298.0	389.0	220.0	334.0	247.0	222.0	337.0	287.0	222.0	209.0	182.0	188.0	219.0	202.0	248.0	203.0	238.0	201.0	180.0	189.0	246.0	164.0	182.0	224.0	199.0	174.0	176.0	195.0	167.0	164.0	160.0	152.0	147.0	241.0	196.0	178.0	176.0	179.0	158.0	179.0	155.0	178.0	216.0	216.0	182.0	188.0	197.0	169.0	191.0	167.0	197.0	178.0	172.0	196.0	169.0	175.0	196.0	176.0	183.0	205.0	187.0	165.0	160.0	179.0	200.0	157.0	153.0	214.0	179.0	180.0	143.0	180.0	183.0	166.0	173.0	156.0	219.0	184.0	170.0	188.0	188.0	217.0	217.0	188.0	204.0	166.0	169.0	185.0	174.0	200.0	174.0	223.0	214.0	190.0	160.0	169.0	177.0	193.0	167.0	231.0	423.0	1085.0	675.0	1128.0	930.0	850.0	674.0	592.0	722.0	574.0	577.0	164.0	202.0	201.0	180.0	224.0	233.0
26	20171103 13:30:53.464	948.0	928.0	194.0	195.0	225.0	210.0	187.0	252.0	196.0	247.0	183.0	195.0	205.0	206.0	189.0	211.0	181.0	187.0	269.0	227.0	238.0	170.0	204.0	249.0	237.0	176.0	281.0	174.0	218.0	194.0	298.0	170.0	173.0	211.0	213.0	202.0	235.0	195.0	194.0	172.0	251.0	184.0	217.0	207.0	211.0	182.0	205.0	197.0	170.0	177.0	205.0	206.0	186.0	177.0	287.0	164.0	227.0	233.0	215.0	243.0	197.0	172.0	166.0	301.0	198.0	169.0	237.0	234.0	169.0	200.0	222.0	190.0	248.0	264.0	205.0	185.0	203.0	193.0	230.0	227.0	182.0	211.0	197.0	184.0	200.0	190.0	212.0	191.0	181.0	209.0	220.0	222.0	183.0	210.0	236.0	197.0	452.0	238.0	287.0	220.0	240.0	176.0	404.0	699.0	737.0	592.0	1015.0	509.0	421.0	654.0	1032.0	1496.0	643.0	378.0	1607.0	445.0	424.0	403.0	390.0	1039.0	316.0	532.0	432.0	328.0	412.0	333.0	476.0	1627.0	1949.0	2811.0	2322.0	625.0	559.0	424.0
27	20171103 21:30:49.863	908.0	930.0	180.0	190.0	185.0	215.0	186.0	190.0	217.0	200.0	199.0	202.0	191.0	181.0	199.0	188.0	200.0	162.0	203.0	171.0	292.0	185.0	175.0	219.0	208.0	174.0	215.0	172.0	153.0	168.0	196.0	190.0	172.0	227.0	191.0	201.0	230.0	189.0	161.0	164.0	186.0	157.0	209.0	190.0	243.0	157.0	159.0	169.0	191.0	177.0	226.0	205.0	188.0	223.0	175.0	154.0	164.0	151.0	205.0	254.0	180.0	168.0	183.0	160.0	197.0	167.0	171.0	202.0	203.0	195.0	247.0	188.0	234.0	218.0	221.0	257.0	241.0	166.0	156.0	169.0	197.0	190.0	165.0	161.0	196.0	188.0	193.0	186.0	168.0	185.0	178.0	226.0	208.0	167.0	217.0	150.0	210.0	204.0	197.0	211.0	194.0	191.0	179.0	193.0	165.0	223.0	210.0	195.0	540.0	488.0	432.0	360.0	431.0	574.0	258.0	370.0	213.0	230.0	595.0	796.0	1425.0	922.0	1136.0	622.0	620.0	652.0	577.0	626.0	369.0	692.0	541.0	262.0	265.0	454.0
28	20171030 05:39:30.798	667.0	926.0	202.0	197.0	202.0	217.0	218.0	275.0	204.0	176.0	180.0	238.0	231.0	257.0	242.0	252.0	401.0	326.0	336.0	205.0	287.0	233.0	214.0	246.0	285.0	194.0	296.0	240.0	273.0	204.0	321.0	213.0	181.0	237.0	228.0	261.0	193.0	202.0	187.0	206.0	199.0	218.0	272.0	193.0	233.0	199.0	189.0	180.0	202.0	182.0	219.0	191.0	173.0	186.0	260.0	165.0	185.0	213.0	204.0	206.0	179.0	195.0	196.0	225.0	232.0	178.0	256.0	231.0	255.0	232.0	224.0	191.0	191.0	244.0	186.0	175.0	188.0	199.0	175.0	171.0	212.0	205.0	220.0	180.0	213.0	196.0	198.0	200.0	177.0	187.0	221.0	195.0	207.0	203.0	257.0	220.0	211.0	189.0	180.0	190.0	224.0	163.0	288.0	226.0	184.0	179.0	239.0	231.0	195.0	224.0	234.0	201.0	175.0	174.0	258.0	172.0	191.0	198.0	232.0	186.0	179.0	175.0	168.0	180.0	161.0	198.0	236.0	160.0	190.0	191.0	220.0	176.0	195.0	241.0
29	20171103 06:40:23.871	24.0	920.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	211.0	202.0	193.0	166.0	251.0	211.0	185.0	192.0	189.0	182.0	178.0	187.0	198.0	199.0	208.0	154.0	192.0	206.0	153.0	184.0	180.0	152.0	155.0	163.0	178.0	185.0	227.0	198.0	182.0	208.0
30	20171103 03:38:37.998	384.0	918.0	201.0	187.0	263.0	213.0	213.0	290.0	211.0	200.0	209.0	210.0	206.0	179.0	199.0	212.0	245.0	294.0	317.0	201.0	261.0	192.0	183.0	276.0	244.0	187.0	278.0	215.0	235.0	196.0	201.0	234.0	203.0	233.0	268.0	249.0	197.0	181.0	219.0	192.0	222.0	199.0	229.0	224.0	196.0	212.0	181.0	189.0	164.0	165.0	245.0	192.0	211.0	200.0	260.0	160.0	204.0	207.0	171.0	210.0	203.0	224.0	217.0	195.0	215.0	216.0	213.0	223.0	194.0	217.0	183.0	169.0	185.0	186.0	197.0	189.0	200.0	184.0	190.0	180.0	194.0	197.0	173.0	168.0	217.0	173.0	176.0	193.0	173.0	187.0	206.0	191.0	203.0	191.0	211.0	200.0	245.0	203.0	205.0	182.0	211.0	199.0	218.0	350.0	181.0	190.0	214.0	181.0	202.0	174.0	184.0	223.0	166.0	172.0	206.0	178.0	209.0	221.0	198.0	238.0	186.0	202.0	193.0	205.0	199.0	184.0	184.0	186.0	216.0	173.0	254.0	198.0	183.0	230.0
31	20171101 01:39:03.885	1147.0	905.0	185.0	236.0	226.0	245.0	218.0	234.0	201.0	180.0	198.0	183.0	213.0	220.0	223.0	201.0	296.0	279.0	253.0	241.0	214.0	213.0	202.0	202.0	213.0	179.0	290.0	180.0	218.0	209.0	284.0	200.0	234.0	224.0	192.0	203.0	219.0	209.0	177.0	189.0	213.0	186.0	234.0	201.0	215.0	155.0	182.0	201.0	165.0	183.0	218.0	205.0	205.0	205.0	193.0	200.0	231.0	213.0	184.0	250.0	191.0	193.0	181.0	245.0	220.0	177.0	203.0	257.0	227.0	224.0	241.0	179.0	225.0	251.0	194.0	198.0	204.0	200.0	185.0	173.0	163.0	193.0	190.0	198.0	201.0	174.0	265.0	220.0	268.0	202.0	232.0	235.0	177.0	216.0	267.0	184.0	212.0	213.0	213.0	225.0	191.0	249.0	219.0	300.0	204.0	178.0	208.0	226.0	187.0	199.0	232.0	240.0	235.0	204.0	223.0	211.0	225.0	254.0	198.0	215.0	182.0	182.0	180.0	164.0	173.0	197.0	195.0	198.0	198.0	176.0	197.0	206.0	184.0	239.0
32	20171102 12:40:37.929	786.0	907.0	219.0	181.0	195.0	217.0	234.0	312.0	221.0	213.0	196.0	238.0	168.0	199.0	230.0	210.0	228.0	161.0	247.0	208.0	235.0	252.0	207.0	270.0	203.0	203.0	227.0	214.0	188.0	179.0	224.0	169.0	180.0	251.0	223.0	213.0	196.0	165.0	193.0	190.0	209.0	186.0	221.0	173.0	237.0	182.0	176.0	178.0	176.0	186.0	234.0	222.0	191.0	174.0	235.0	212.0	202.0	176.0	195.0	260.0	184.0	172.0	184.0	207.0	203.0	176.0	250.0	288.0	274.0	261.0	257.0	171.0	238.0	395.0	221.0	219.0	215.0	208.0	197.0	225.0	179.0	224.0	201.0	182.0	229.0	195.0	292.0	687.0	861.0	909.0	1264.0	758.0	627.0	625.0	819.0	487.0	962.0	397.0	493.0	267.0	422.0	277.0	377.0	555.0	249.0	283.0	373.0	275.0	320.0	245.0	398.0	464.0	329.0	240.0	741.0	259.0	271.0	274.0	264.0	419.0	232.0	282.0	312.0	308.0	349.0	218.0	445.0	875.0	1239.0	2010.0	1368.0	387.0	496.0	387.0
