index	mortality	x	y	20171029 12:36:32.350	20171029 13:35:39.488	20171029 14:35:32.989	20171029 15:36:42.288	20171029 16:37:13.162	20171029 17:38:43.871	20171029 18:39:07.806	20171029 19:39:31.38	20171029 21:38:44.327	20171029 22:40:25.282	20171029 23:39:39.668	20171030 00:39:25.51	20171030 01:40:11.954	20171030 02:39:39.894	20171030 03:39:54.496	20171030 04:40:43.170	20171030 05:39:55.79	20171030 07:40:17.411	20171030 08:40:25.836	20171030 09:40:04.351	20171030 10:40:17.724	20171030 11:39:18.00	20171030 13:40:03.111	20171030 14:40:01.654	20171030 15:40:12.274	20171030 17:39:38.800	20171030 19:40:09.37	20171030 22:40:12.179	20171030 23:40:56.591	20171031 00:40:09.48	20171031 01:40:18.246	20171031 02:40:18.400	20171031 05:40:16.697	20171031 06:40:07.12	20171031 07:40:07.45	20171031 14:40:20.511	20171031 15:40:30.337	20171031 16:40:00.301	20171031 18:40:11.716	20171031 19:40:05.58	20171031 21:40:14.486	20171031 23:40:46.306	20171101 01:39:30.189	20171101 02:40:05.918	20171101 03:40:22.742	20171101 04:40:29.335	20171101 05:39:26.688	20171101 06:40:06.131	20171101 07:40:15.479	20171101 08:40:58.859	20171101 09:40:30.632	20171101 11:40:08.208	20171101 12:40:25.949	20171101 13:39:43.835	20171101 14:40:16.210	20171101 15:40:20.396	20171101 16:40:48.202	20171101 17:40:24.819	20171101 19:40:50.127	20171101 20:40:33.736	20171101 21:39:45.236	20171101 22:40:18.454	20171101 23:40:02.253	20171102 00:40:13.474	20171102 04:40:47.425	20171102 10:40:00.159	20171102 11:40:13.334	20171102 12:41:03.721	20171102 14:40:42.387	20171102 15:38:22.567	20171102 16:40:06.231	20171102 17:39:45.778	20171102 18:39:36.911	20171102 19:40:20.526	20171102 20:39:08.689	20171103 01:40:22.832	20171103 03:39:02.236	20171103 04:40:15.870	20171103 06:40:48.46	20171103 07:40:18.910	20171103 08:40:33.105	20171103 09:40:44.200	20171103 10:40:33.441	20171103 11:31:51.609	20171103 12:31:18.150	20171103 13:31:14.895	20171103 14:31:26.791	20171103 15:30:58.189	20171103 16:31:14.452	20171103 17:31:36.185	20171103 18:30:37.980	20171103 19:31:10.137	20171103 20:31:38.574	20171103 21:31:15.210	20171103 22:30:54.278	20171104 00:29:32.601	20171104 02:31:31.702	20171104 03:29:37.545	20171104 04:31:35.927	20171104 05:31:33.811	20171104 06:50:32.650	20171104 07:49:34.297	20171104 11:50:59.541
85	20171103 04:40:15.870	845.0	361.0	219.0	192.0	185.0	208.0	189.0	203.0	224.0	200.0	198.0	206.0	232.0	207.0	315.0	203.0	175.0	276.0	229.0	230.0	191.0	216.0	185.0	177.0	196.0	187.0	194.0	211.0	203.0	203.0	206.0	213.0	201.0	205.0	212.0	189.0	203.0	180.0	196.0	190.0	247.0	235.0	204.0	216.0	194.0	189.0	198.0	172.0	184.0	195.0	204.0	196.0	203.0	186.0	189.0	231.0	214.0	242.0	233.0	202.0	191.0	183.0	175.0	210.0	194.0	206.0	187.0	189.0	224.0	180.0	195.0	167.0	169.0	167.0	160.0	206.0	235.0	271.0	563.0	3534.0	1133.0	450.0	740.0	377.0	551.0	359.0	667.0	1093.0	502.0	267.0	550.0	271.0	528.0	354.0	302.0	888.0	303.0	289.0	386.0	266.0	251.0	353.0	288.0	207.0	237.0
86	20171103 17:31:36.185	1283.0	351.0	163.0	156.0	183.0	187.0	209.0	171.0	195.0	179.0	170.0	167.0	206.0	163.0	157.0	196.0	206.0	168.0	216.0	172.0	185.0	186.0	215.0	158.0	197.0	168.0	185.0	178.0	194.0	185.0	214.0	194.0	200.0	174.0	176.0	165.0	159.0	177.0	197.0	227.0	221.0	180.0	159.0	183.0	190.0	172.0	160.0	181.0	170.0	179.0	209.0	160.0	186.0	214.0	214.0	168.0	191.0	216.0	168.0	182.0	212.0	174.0	185.0	173.0	166.0	199.0	170.0	216.0	195.0	187.0	187.0	200.0	190.0	187.0	169.0	178.0	166.0	202.0	169.0	154.0	225.0	203.0	173.0	213.0	250.0	249.0	218.0	200.0	278.0	193.0	531.0	1301.0	847.0	884.0	851.0	905.0	654.0	780.0	449.0	439.0	535.0	406.0	375.0	351.0	175.0
87	20171102 20:39:08.689	1361.0	341.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	69.0	156.0	172.0	180.0	169.0	144.0	138.0	153.0	284.0	861.0	1013.0	457.0	767.0	501.0	589.0	607.0	156.0	403.0	344.0	353.0	340.0	347.0	198.0	276.0	235.0	363.0	311.0	384.0	354.0	278.0	383.0	315.0	310.0	308.0	272.0	275.0	274.0	236.0
88	20171103 04:40:15.870	721.0	336.0	184.0	187.0	176.0	226.0	195.0	185.0	196.0	199.0	180.0	170.0	186.0	183.0	169.0	195.0	184.0	179.0	190.0	212.0	197.0	187.0	182.0	172.0	196.0	207.0	185.0	235.0	209.0	201.0	270.0	190.0	178.0	199.0	184.0	171.0	234.0	193.0	211.0	220.0	221.0	216.0	191.0	227.0	198.0	182.0	171.0	222.0	170.0	185.0	195.0	195.0	176.0	200.0	182.0	197.0	208.0	174.0	165.0	174.0	180.0	177.0	179.0	196.0	170.0	196.0	229.0	209.0	203.0	187.0	230.0	210.0	205.0	172.0	174.0	190.0	309.0	274.0	1454.0	2776.0	882.0	489.0	670.0	339.0	436.0	421.0	673.0	767.0	409.0	273.0	480.0	258.0	349.0	352.0	383.0	682.0	307.0	233.0	339.0	309.0	236.0	278.0	309.0	232.0	275.0
89	20171103 10:40:33.441	159.0	321.0	163.0	196.0	177.0	231.0	241.0	198.0	244.0	196.0	204.0	161.0	198.0	185.0	187.0	209.0	219.0	181.0	211.0	203.0	185.0	176.0	176.0	207.0	223.0	222.0	235.0	190.0	182.0	208.0	198.0	196.0	157.0	222.0	204.0	203.0	184.0	166.0	176.0	223.0	213.0	206.0	191.0	362.0	202.0	276.0	210.0	238.0	303.0	405.0	514.0	1003.0	413.0	407.0	320.0	718.0	318.0	290.0	335.0	251.0	425.0	212.0	208.0	749.0	340.0	591.0	423.0	482.0	1263.0	395.0	577.0	268.0	207.0	202.0	188.0	255.0	445.0	297.0	333.0	321.0	353.0	250.0	467.0	419.0	2912.0	2104.0	2045.0	1977.0	1667.0	306.0	2013.0	654.0	1209.0	913.0	822.0	1051.0	1015.0	515.0	996.0	921.0	544.0	822.0	653.0	457.0	628.0
90	20171103 13:31:14.895	1036.0	301.0	193.0	193.0	195.0	236.0	194.0	181.0	227.0	169.0	214.0	196.0	199.0	177.0	172.0	222.0	194.0	211.0	202.0	234.0	210.0	185.0	205.0	201.0	192.0	248.0	223.0	222.0	291.0	211.0	235.0	226.0	181.0	196.0	196.0	178.0	191.0	173.0	201.0	237.0	215.0	189.0	172.0	240.0	226.0	206.0	195.0	173.0	194.0	212.0	197.0	206.0	175.0	195.0	214.0	196.0	180.0	183.0	192.0	176.0	188.0	165.0	209.0	197.0	185.0	193.0	203.0	216.0	207.0	179.0	227.0	215.0	179.0	187.0	190.0	195.0	191.0	165.0	272.0	346.0	234.0	249.0	281.0	241.0	306.0	283.0	412.0	803.0	494.0	427.0	935.0	491.0	740.0	476.0	412.0	1263.0	445.0	280.0	449.0	376.0	276.0	466.0	333.0	363.0	544.0
91	20171103 03:39:02.236	677.0	302.0	168.0	212.0	185.0	268.0	198.0	210.0	196.0	221.0	194.0	210.0	199.0	184.0	194.0	202.0	231.0	243.0	189.0	194.0	231.0	184.0	203.0	180.0	219.0	224.0	200.0	216.0	237.0	190.0	192.0	185.0	215.0	196.0	208.0	194.0	177.0	218.0	212.0	232.0	226.0	195.0	197.0	212.0	210.0	168.0	185.0	185.0	199.0	188.0	201.0	175.0	195.0	201.0	193.0	178.0	204.0	208.0	183.0	193.0	180.0	159.0	174.0	174.0	166.0	215.0	199.0	209.0	217.0	174.0	230.0	176.0	167.0	225.0	160.0	194.0	408.0	586.0	1430.0	1640.0	574.0	644.0	829.0	239.0	333.0	504.0	640.0	535.0	353.0	163.0	683.0	223.0	313.0	321.0	278.0	499.0	325.0	286.0	316.0	312.0	236.0	399.0	246.0	244.0	354.0
92	20171103 04:40:15.870	757.0	292.0	188.0	216.0	201.0	189.0	186.0	197.0	209.0	191.0	190.0	159.0	248.0	227.0	171.0	195.0	211.0	189.0	191.0	232.0	219.0	181.0	218.0	171.0	218.0	184.0	198.0	208.0	194.0	269.0	169.0	208.0	185.0	208.0	200.0	165.0	191.0	201.0	215.0	189.0	189.0	183.0	200.0	214.0	210.0	194.0	174.0	190.0	185.0	195.0	198.0	179.0	238.0	180.0	186.0	190.0	206.0	187.0	159.0	187.0	216.0	161.0	184.0	238.0	165.0	197.0	195.0	173.0	230.0	181.0	212.0	180.0	161.0	210.0	177.0	208.0	322.0	243.0	366.0	2455.0	1113.0	528.0	758.0	378.0	435.0	377.0	597.0	1097.0	416.0	327.0	459.0	259.0	390.0	343.0	332.0	869.0	324.0	214.0	388.0	318.0	241.0	411.0	242.0	212.0	254.0
93	20171104 03:29:37.545	116.0	287.0	219.0	183.0	221.0	207.0	205.0	229.0	242.0	225.0	182.0	199.0	189.0	201.0	216.0	220.0	215.0	206.0	231.0	223.0	204.0	249.0	252.0	236.0	207.0	271.0	227.0	201.0	216.0	229.0	218.0	187.0	201.0	196.0	207.0	184.0	207.0	177.0	185.0	181.0	227.0	208.0	197.0	185.0	185.0	179.0	206.0	223.0	222.0	211.0	269.0	216.0	190.0	210.0	189.0	210.0	173.0	234.0	222.0	197.0	180.0	189.0	172.0	201.0	182.0	225.0	190.0	219.0	236.0	228.0	243.0	220.0	154.0	171.0	173.0	203.0	218.0	198.0	245.0	198.0	223.0	194.0	230.0	202.0	193.0	237.0	239.0	251.0	221.0	180.0	435.0	162.0	220.0	234.0	205.0	381.0	238.0	236.0	421.0	811.0	954.0	1378.0	1009.0	853.0	1074.0
94	20171103 04:40:15.870	875.0	278.0	191.0	254.0	166.0	215.0	202.0	186.0	227.0	202.0	214.0	212.0	178.0	170.0	173.0	182.0	196.0	198.0	178.0	236.0	182.0	179.0	161.0	200.0	193.0	186.0	191.0	216.0	210.0	204.0	215.0	188.0	187.0	209.0	199.0	184.0	200.0	183.0	202.0	230.0	176.0	205.0	201.0	186.0	185.0	195.0	178.0	185.0	156.0	222.0	192.0	192.0	192.0	180.0	176.0	178.0	189.0	166.0	167.0	148.0	175.0	153.0	176.0	173.0	194.0	192.0	180.0	192.0	205.0	195.0	197.0	184.0	181.0	160.0	184.0	194.0	431.0	334.0	1196.0	3120.0	873.0	422.0	517.0	318.0	449.0	410.0	666.0	778.0	360.0	238.0	484.0	236.0	420.0	368.0	326.0	820.0	321.0	223.0	386.0	295.0	249.0	276.0	261.0	260.0	448.0
95	20171103 03:39:02.236	1236.0	275.0	169.0	195.0	207.0	206.0	182.0	192.0	203.0	205.0	182.0	175.0	200.0	179.0	191.0	162.0	162.0	191.0	205.0	192.0	163.0	156.0	215.0	187.0	201.0	201.0	167.0	208.0	182.0	195.0	218.0	212.0	183.0	165.0	177.0	153.0	201.0	191.0	198.0	177.0	217.0	174.0	185.0	196.0	189.0	156.0	200.0	170.0	184.0	179.0	201.0	162.0	171.0	215.0	171.0	172.0	172.0	199.0	202.0	154.0	170.0	163.0	187.0	194.0	149.0	196.0	201.0	183.0	203.0	189.0	190.0	203.0	188.0	151.0	182.0	177.0	278.0	699.0	1154.0	1409.0	714.0	1134.0	708.0	179.0	393.0	411.0	490.0	467.0	419.0	202.0	385.0	434.0	379.0	426.0	448.0	377.0	401.0	449.0	322.0	403.0	340.0	294.0	301.0	288.0	243.0
96	20171101 06:40:06.131	674.0	263.0	172.0	205.0	186.0	204.0	212.0	196.0	245.0	192.0	195.0	158.0	196.0	204.0	200.0	210.0	217.0	210.0	202.0	202.0	215.0	181.0	192.0	177.0	210.0	195.0	211.0	181.0	192.0	195.0	187.0	208.0	191.0	190.0	180.0	186.0	174.0	201.0	178.0	204.0	201.0	233.0	207.0	391.0	251.0	210.0	222.0	290.0	658.0	1405.0	999.0	752.0	254.0	217.0	258.0	622.0	431.0	309.0	290.0	274.0	714.0	171.0	180.0	424.0	482.0	447.0	272.0	393.0	593.0	339.0	529.0	201.0	197.0	183.0	171.0	226.0	302.0	259.0	893.0	793.0	2078.0	1047.0	2385.0	367.0	734.0	1117.0	893.0	836.0	1170.0	255.0	1458.0	392.0	580.0	403.0	413.0	583.0	841.0	323.0	488.0	701.0	296.0	671.0	398.0	239.0	485.0
97	20171103 10:40:33.441	713.0	257.0	204.0	194.0	179.0	201.0	198.0	203.0	211.0	234.0	197.0	168.0	193.0	298.0	198.0	198.0	199.0	213.0	215.0	217.0	187.0	199.0	187.0	210.0	253.0	220.0	195.0	224.0	188.0	188.0	219.0	203.0	212.0	193.0	176.0	181.0	172.0	179.0	199.0	231.0	236.0	227.0	200.0	219.0	176.0	179.0	180.0	191.0	184.0	170.0	189.0	201.0	221.0	218.0	196.0	196.0	228.0	181.0	205.0	174.0	241.0	153.0	170.0	181.0	185.0	225.0	185.0	182.0	221.0	179.0	264.0	182.0	172.0	173.0	153.0	208.0	160.0	165.0	198.0	196.0	168.0	188.0	189.0	286.0	570.0	700.0	669.0	668.0	576.0	203.0	686.0	293.0	305.0	300.0	278.0	421.0	386.0	294.0	291.0	324.0	226.0	300.0	279.0	244.0	269.0
98	20171103 13:31:14.895	831.0	243.0	176.0	197.0	184.0	207.0	196.0	193.0	210.0	195.0	193.0	190.0	208.0	206.0	205.0	243.0	183.0	194.0	177.0	229.0	206.0	218.0	188.0	202.0	199.0	225.0	235.0	232.0	220.0	243.0	195.0	215.0	203.0	181.0	175.0	190.0	175.0	189.0	199.0	205.0	192.0	204.0	185.0	227.0	183.0	194.0	223.0	179.0	188.0	221.0	185.0	213.0	195.0	203.0	201.0	176.0	197.0	177.0	175.0	178.0	217.0	178.0	200.0	203.0	163.0	194.0	189.0	220.0	222.0	187.0	202.0	187.0	179.0	181.0	199.0	198.0	208.0	191.0	285.0	361.0	246.0	290.0	288.0	234.0	438.0	383.0	841.0	1526.0	721.0	353.0	729.0	303.0	572.0	442.0	407.0	1057.0	482.0	309.0	397.0	367.0	256.0	315.0	316.0	321.0	340.0
99	20171104 00:29:32.601	432.0	245.0	186.0	196.0	218.0	196.0	180.0	180.0	162.0	181.0	188.0	187.0	173.0	164.0	172.0	174.0	194.0	182.0	217.0	188.0	178.0	177.0	175.0	169.0	199.0	204.0	191.0	179.0	189.0	163.0	187.0	200.0	175.0	217.0	184.0	173.0	190.0	175.0	203.0	196.0	197.0	172.0	175.0	189.0	205.0	163.0	194.0	168.0	171.0	180.0	198.0	192.0	196.0	177.0	174.0	172.0	197.0	183.0	185.0	168.0	197.0	158.0	199.0	177.0	163.0	201.0	172.0	202.0	179.0	192.0	184.0	179.0	193.0	173.0	191.0	183.0	163.0	174.0	201.0	202.0	184.0	196.0	190.0	209.0	214.0	174.0	202.0	166.0	173.0	222.0	391.0	272.0	248.0	320.0	360.0	410.0	788.0	1568.0	1321.0	1333.0	964.0	1117.0	844.0	794.0	712.0
100	20171103 12:31:18.150	1193.0	236.0	175.0	219.0	211.0	203.0	176.0	200.0	199.0	189.0	193.0	188.0	198.0	189.0	182.0	176.0	180.0	155.0	191.0	178.0	178.0	193.0	181.0	172.0	182.0	197.0	183.0	192.0	200.0	202.0	188.0	177.0	209.0	156.0	191.0	187.0	175.0	196.0	195.0	203.0	233.0	169.0	181.0	195.0	202.0	173.0	177.0	190.0	165.0	188.0	180.0	189.0	180.0	181.0	178.0	189.0	196.0	225.0	185.0	177.0	189.0	177.0	174.0	169.0	193.0	194.0	161.0	202.0	195.0	207.0	197.0	176.0	200.0	183.0	151.0	189.0	166.0	174.0	295.0	201.0	231.0	260.0	381.0	207.0	549.0	632.0	1185.0	861.0	1120.0	312.0	641.0	730.0	588.0	495.0	486.0	455.0	492.0	489.0	396.0	422.0	363.0	390.0	334.0	303.0	356.0
101	20171102 14:40:42.387	1351.0	219.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	112.0	18.0	0.0	0.0	5.0	0.0	0.0	0.0	0.0	0.0	2.0	69.0	167.0	154.0	299.0	811.0	2337.0	379.0	348.0	453.0	224.0	1113.0	1013.0	857.0	619.0	545.0	612.0	557.0	535.0	185.0	359.0	375.0	304.0	296.0	406.0	206.0	400.0	365.0	415.0	587.0	596.0	343.0	443.0	425.0	371.0	377.0	390.0	353.0	321.0	327.0	248.0
102	20171103 01:40:22.832	826.0	204.0	201.0	218.0	172.0	199.0	219.0	215.0	232.0	192.0	207.0	153.0	187.0	206.0	202.0	258.0	195.0	194.0	205.0	187.0	198.0	176.0	187.0	186.0	257.0	205.0	190.0	231.0	201.0	247.0	220.0	222.0	182.0	193.0	177.0	176.0	192.0	167.0	207.0	200.0	182.0	207.0	188.0	248.0	288.0	195.0	179.0	157.0	196.0	174.0	185.0	189.0	189.0	166.0	203.0	186.0	178.0	166.0	211.0	208.0	187.0	194.0	182.0	211.0	193.0	218.0	169.0	190.0	223.0	195.0	232.0	183.0	193.0	205.0	180.0	199.0	564.0	2741.0	1812.0	2961.0	1197.0	794.0	1535.0	462.0	544.0	820.0	916.0	903.0	751.0	347.0	1090.0	318.0	541.0	410.0	460.0	860.0	695.0	456.0	493.0	646.0	392.0	560.0	422.0	243.0	440.0
103	20171103 01:40:22.832	587.0	191.0	200.0	178.0	210.0	187.0	198.0	167.0	183.0	175.0	186.0	192.0	183.0	177.0	169.0	181.0	206.0	197.0	205.0	184.0	160.0	162.0	163.0	184.0	198.0	231.0	175.0	169.0	254.0	167.0	193.0	213.0	209.0	173.0	170.0	162.0	196.0	162.0	188.0	185.0	178.0	195.0	197.0	218.0	256.0	207.0	188.0	173.0	185.0	174.0	210.0	211.0	189.0	165.0	187.0	177.0	226.0	205.0	187.0	155.0	201.0	174.0	228.0	212.0	157.0	172.0	162.0	206.0	193.0	183.0	190.0	212.0	181.0	184.0	173.0	187.0	376.0	1796.0	950.0	941.0	792.0	864.0	819.0	192.0	392.0	420.0	430.0	381.0	463.0	202.0	313.0	488.0	431.0	393.0	348.0	335.0	401.0	397.0	335.0	402.0	343.0	324.0	343.0	280.0	278.0
104	20171103 01:40:22.832	1306.0	186.0	0.0	0.0	0.0	0.0	224.0	188.0	185.0	204.0	181.0	192.0	170.0	199.0	205.0	184.0	173.0	189.0	187.0	192.0	165.0	168.0	187.0	195.0	187.0	195.0	167.0	182.0	195.0	172.0	187.0	195.0	203.0	191.0	204.0	177.0	176.0	188.0	182.0	184.0	217.0	165.0	159.0	201.0	218.0	169.0	215.0	235.0	176.0	174.0	183.0	182.0	190.0	169.0	226.0	169.0	193.0	180.0	179.0	207.0	178.0	167.0	166.0	211.0	172.0	183.0	197.0	181.0	234.0	162.0	324.0	201.0	187.0	230.0	171.0	172.0	382.0	1108.0	793.0	773.0	604.0	660.0	631.0	196.0	364.0	326.0	377.0	310.0	365.0	201.0	284.0	321.0	300.0	332.0	312.0	270.0	318.0	393.0	310.0	332.0	319.0	326.0	234.0	207.0	180.0
105	20171103 01:40:22.832	1106.0	168.0	183.0	191.0	178.0	222.0	203.0	169.0	201.0	176.0	162.0	189.0	216.0	191.0	169.0	181.0	200.0	174.0	241.0	175.0	167.0	172.0	162.0	194.0	206.0	190.0	208.0	197.0	199.0	188.0	170.0	216.0	180.0	220.0	174.0	177.0	194.0	180.0	165.0	208.0	192.0	194.0	173.0	175.0	176.0	201.0	184.0	160.0	170.0	190.0	184.0	181.0	160.0	202.0	196.0	205.0	191.0	210.0	189.0	187.0	172.0	169.0	202.0	173.0	149.0	202.0	155.0	186.0	187.0	185.0	220.0	187.0	175.0	195.0	189.0	207.0	391.0	1102.0	1987.0	1591.0	1310.0	1289.0	1237.0	191.0	633.0	600.0	587.0	459.0	665.0	252.0	454.0	532.0	550.0	504.0	493.0	405.0	519.0	445.0	464.0	470.0	437.0	436.0	191.0	193.0	169.0
106	20171103 22:30:54.278	423.0	170.0	181.0	203.0	172.0	238.0	187.0	207.0	195.0	164.0	202.0	193.0	173.0	183.0	178.0	227.0	190.0	200.0	207.0	178.0	171.0	204.0	194.0	198.0	199.0	201.0	212.0	169.0	167.0	183.0	185.0	189.0	167.0	171.0	171.0	162.0	178.0	196.0	226.0	210.0	205.0	183.0	179.0	194.0	218.0	189.0	190.0	165.0	191.0	153.0	185.0	190.0	157.0	194.0	197.0	165.0	193.0	190.0	181.0	182.0	172.0	176.0	170.0	184.0	184.0	185.0	203.0	138.0	191.0	170.0	198.0	189.0	189.0	183.0	183.0	171.0	176.0	183.0	183.0	166.0	182.0	176.0	187.0	181.0	177.0	168.0	176.0	177.0	174.0	181.0	411.0	345.0	269.0	334.0	572.0	707.0	1319.0	1049.0	788.0	940.0	568.0	731.0	487.0	455.0	841.0
107	20171104 11:50:59.541	104.0	167.0	180.0	199.0	200.0	217.0	230.0	185.0	267.0	222.0	190.0	163.0	217.0	199.0	290.0	209.0	222.0	182.0	189.0	213.0	193.0	191.0	265.0	183.0	266.0	210.0	184.0	214.0	207.0	188.0	201.0	195.0	192.0	218.0	211.0	198.0	212.0	174.0	206.0	234.0	169.0	188.0	187.0	233.0	259.0	203.0	183.0	179.0	196.0	175.0	179.0	188.0	200.0	164.0	156.0	191.0	193.0	204.0	215.0	209.0	174.0	194.0	210.0	201.0	172.0	203.0	182.0	190.0	199.0	191.0	193.0	171.0	172.0	195.0	178.0	204.0	221.0	186.0	267.0	188.0	181.0	210.0	189.0	202.0	175.0	230.0	202.0	171.0	229.0	168.0	453.0	162.0	226.0	212.0	191.0	203.0	203.0	205.0	200.0	213.0	176.0	202.0	173.0	193.0	1122.0
108	20171103 19:31:10.137	741.0	133.0	161.0	184.0	179.0	211.0	176.0	184.0	264.0	214.0	197.0	209.0	210.0	196.0	205.0	206.0	229.0	241.0	214.0	225.0	198.0	208.0	161.0	180.0	242.0	230.0	189.0	215.0	216.0	236.0	198.0	203.0	194.0	210.0	201.0	201.0	213.0	169.0	206.0	206.0	196.0	196.0	196.0	235.0	212.0	182.0	196.0	184.0	225.0	188.0	207.0	201.0	254.0	176.0	203.0	179.0	203.0	217.0	184.0	207.0	186.0	165.0	191.0	212.0	215.0	207.0	177.0	179.0	200.0	188.0	203.0	182.0	178.0	191.0	199.0	204.0	203.0	194.0	185.0	182.0	196.0	202.0	212.0	174.0	186.0	541.0	597.0	311.0	513.0	226.0	530.0	274.0	847.0	1323.0	1571.0	1360.0	1009.0	936.0	826.0	799.0	871.0	583.0	663.0	615.0	490.0
109	20171103 06:40:48.46	461.0	126.0	179.0	221.0	203.0	196.0	192.0	205.0	171.0	177.0	180.0	154.0	193.0	216.0	195.0	248.0	223.0	177.0	203.0	202.0	188.0	178.0	182.0	192.0	218.0	221.0	213.0	192.0	213.0	189.0	180.0	222.0	175.0	176.0	175.0	166.0	179.0	161.0	187.0	199.0	223.0	171.0	179.0	204.0	225.0	166.0	173.0	227.0	180.0	194.0	190.0	190.0	205.0	196.0	192.0	174.0	203.0	193.0	159.0	184.0	219.0	227.0	183.0	224.0	172.0	187.0	211.0	195.0	186.0	159.0	223.0	230.0	165.0	188.0	181.0	209.0	184.0	165.0	993.0	773.0	2126.0	2186.0	1836.0	208.0	742.0	858.0	803.0	567.0	749.0	233.0	443.0	814.0	584.0	531.0	594.0	483.0	576.0	612.0	472.0	477.0	489.0	452.0	388.0	349.0	341.0
110	20171103 14:31:26.791	939.0	109.0	162.0	188.0	172.0	214.0	175.0	205.0	217.0	188.0	207.0	163.0	172.0	206.0	206.0	196.0	167.0	192.0	167.0	169.0	196.0	203.0	165.0	182.0	202.0	201.0	201.0	161.0	175.0	187.0	238.0	184.0	182.0	181.0	162.0	193.0	201.0	182.0	191.0	246.0	175.0	156.0	189.0	204.0	202.0	174.0	172.0	203.0	153.0	152.0	159.0	164.0	201.0	187.0	183.0	193.0	168.0	184.0	170.0	173.0	208.0	150.0	195.0	191.0	166.0	184.0	164.0	186.0	215.0	161.0	190.0	160.0	199.0	184.0	150.0	222.0	174.0	195.0	187.0	165.0	181.0	197.0	197.0	176.0	405.0	400.0	375.0	436.0	1488.0	348.0	920.0	821.0	620.0	553.0	501.0	553.0	648.0	505.0	414.0	498.0	420.0	436.0	364.0	320.0	335.0
111	20171103 20:31:38.574	618.0	104.0	207.0	204.0	170.0	174.0	190.0	180.0	202.0	179.0	192.0	153.0	185.0	204.0	179.0	183.0	182.0	196.0	187.0	158.0	191.0	182.0	159.0	211.0	184.0	202.0	180.0	196.0	209.0	171.0	208.0	209.0	162.0	197.0	179.0	196.0	177.0	175.0	195.0	183.0	168.0	200.0	172.0	183.0	177.0	210.0	169.0	201.0	181.0	172.0	176.0	181.0	204.0	195.0	199.0	173.0	172.0	184.0	175.0	189.0	213.0	166.0	172.0	184.0	165.0	188.0	168.0	174.0	157.0	153.0	183.0	208.0	199.0	169.0	172.0	172.0	173.0	174.0	175.0	189.0	186.0	199.0	178.0	207.0	195.0	185.0	180.0	159.0	200.0	170.0	416.0	296.0	272.0	287.0	889.0	1165.0	1382.0	1311.0	1201.0	1287.0	874.0	915.0	676.0	487.0	570.0
112	20171103 04:40:15.870	57.0	93.0	174.0	196.0	187.0	191.0	186.0	193.0	223.0	172.0	209.0	154.0	250.0	211.0	230.0	201.0	269.0	183.0	208.0	224.0	218.0	262.0	199.0	223.0	268.0	209.0	233.0	196.0	200.0	237.0	215.0	186.0	200.0	203.0	176.0	187.0	205.0	206.0	190.0	190.0	216.0	213.0	224.0	227.0	209.0	199.0	195.0	161.0	208.0	210.0	215.0	169.0	229.0	181.0	176.0	164.0	173.0	193.0	223.0	177.0	192.0	167.0	184.0	208.0	193.0	218.0	197.0	184.0	232.0	225.0	205.0	182.0	168.0	166.0	168.0	237.0	343.0	255.0	604.0	1364.0	1718.0	948.0	2300.0	343.0	680.0	1196.0	914.0	820.0	1065.0	235.0	858.0	351.0	382.0	305.0	394.0	491.0	630.0	388.0	585.0	707.0	305.0	740.0	412.0	269.0	577.0
113	20171103 21:31:15.210	1096.0	92.0	177.0	219.0	185.0	196.0	201.0	221.0	202.0	197.0	178.0	160.0	186.0	167.0	176.0	172.0	196.0	167.0	204.0	199.0	209.0	190.0	199.0	183.0	198.0	195.0	199.0	214.0	212.0	194.0	200.0	180.0	175.0	197.0	185.0	193.0	205.0	182.0	173.0	213.0	204.0	199.0	208.0	185.0	174.0	175.0	191.0	167.0	198.0	179.0	203.0	183.0	190.0	212.0	179.0	193.0	184.0	178.0	167.0	160.0	201.0	178.0	188.0	184.0	169.0	222.0	165.0	161.0	198.0	175.0	172.0	182.0	172.0	194.0	156.0	199.0	208.0	204.0	184.0	164.0	200.0	182.0	185.0	208.0	282.0	286.0	280.0	228.0	258.0	182.0	291.0	302.0	278.0	344.0	496.0	804.0	1133.0	1399.0	635.0	849.0	680.0	690.0	481.0	493.0	544.0
