index	mortality	x	y	20171029 11:53:06.07	20171029 12:12:26.809	20171029 15:12:58.841	20171029 16:12:58.616	20171029 17:13:21.990	20171029 18:13:23.90	20171029 19:13:14.488	20171029 21:12:58.785	20171029 22:13:32.675	20171029 23:13:28.153	20171030 00:13:30.708	20171030 01:13:38.273	20171030 02:13:24.777	20171030 03:13:33.513	20171030 04:13:30.35	20171030 05:13:27.360	20171030 06:13:34.625	20171030 07:13:33.914	20171030 08:13:38.245	20171030 09:13:24.514	20171030 10:13:33.812	20171030 11:13:27.93	20171030 12:13:29.478	20171030 13:13:25.913	20171030 14:13:30.39	20171030 15:13:28.486	20171030 16:13:33.117	20171030 17:13:34.357	20171030 18:13:29.877	20171030 19:13:34.78	20171030 20:13:34.757	20171030 21:13:36.571	20171030 22:13:36.925	20171031 00:13:25.922	20171031 01:13:37.234	20171031 02:13:28.463	20171031 03:13:43.305	20171031 05:13:30.706	20171031 06:13:36.52	20171031 07:13:28.697	20171031 08:13:48.275	20171031 09:13:36.617	20171031 10:13:35.317	20171031 11:13:26.69	20171031 12:13:44.276	20171031 13:13:31.624	20171031 14:13:30.533	20171031 15:13:28.731	20171031 16:13:33.822	20171031 17:13:31.02	20171031 18:13:33.330	20171031 19:13:29.104	20171031 20:13:32.293	20171031 21:13:27.556	20171031 22:13:35.873	20171031 23:13:35.542	20171101 00:13:35.870	20171101 01:13:31.298	20171101 02:13:31.671	20171101 03:13:36.984	20171101 04:13:33.567	20171101 05:13:22.539	20171101 06:13:27.287	20171101 07:13:34.70	20171101 08:13:51.524	20171101 09:13:30.776	20171101 10:13:36.775	20171101 11:13:34.990	20171101 12:13:38.698	20171101 13:13:16.55	20171101 14:13:40.275	20171101 15:13:36.729	20171101 16:13:39.438	20171101 17:13:43.422	20171101 18:13:39.732	20171101 19:13:40.336	20171101 20:13:35.100	20171101 21:13:28.231	20171101 22:13:35.524	20171101 23:13:33.646	20171102 00:13:35.628	20171102 01:13:50.532	20171102 02:13:33.968	20171102 03:13:39.933	20171102 04:13:40.209	20171102 05:13:39.919	20171102 06:13:29.346	20171102 07:13:42.138	20171102 08:13:41.470	20171102 09:13:42.322	20171102 10:13:37.215	20171102 11:13:41.727	20171102 12:13:43.15	20171102 13:13:34.179	20171102 14:13:38.152	20171102 15:13:14.775	20171102 16:13:35.894	20171102 17:13:43.696	20171102 18:13:37.38	20171102 19:13:31.173	20171102 20:13:37.747	20171102 21:13:30.761	20171102 22:13:43.293	20171102 23:13:41.702	20171103 00:13:24.968	20171103 01:13:40.455	20171103 02:13:48.275	20171103 03:13:21.992	20171103 04:13:51.863	20171103 06:13:46.431	20171103 07:13:28.49	20171103 08:13:40.851	20171103 09:13:45.329	20171103 10:13:44.10	20171103 11:04:40.628	20171103 12:04:46.44	20171103 13:04:41.993	20171103 14:04:41.499	20171103 15:04:29.219	20171103 16:04:38.447	20171103 17:04:36.396	20171103 18:04:17.842	20171103 19:04:34.961	20171103 20:04:37.661	20171103 21:04:27.353	20171103 22:04:33.150	20171103 23:04:49.298	20171104 00:04:20.425	20171104 01:04:43.580	20171104 02:04:37.17	20171104 03:04:30.817	20171104 04:04:39.935	20171104 05:04:31.416	20171104 06:04:43.978	20171104 06:23:33.626	20171104 07:23:58.346	20171104 08:24:21.909	20171104 09:24:10.539	20171104 10:24:12.217	20171104 11:24:11.524	20171104 12:24:14.887
71	20171103 02:13:48.275	1317.0	444.0	0.0	0.0	0.0	0.0	250.0	181.0	179.0	298.0	153.0	134.0	217.0	216.0	212.0	250.0	251.0	234.0	206.0	208.0	258.0	346.0	222.0	180.0	193.0	169.0	219.0	206.0	184.0	180.0	182.0	190.0	211.0	208.0	232.0	209.0	213.0	213.0	197.0	256.0	178.0	199.0	189.0	176.0	179.0	235.0	180.0	184.0	154.0	168.0	239.0	169.0	170.0	184.0	172.0	252.0	186.0	211.0	195.0	189.0	186.0	211.0	217.0	198.0	218.0	207.0	214.0	161.0	285.0	167.0	233.0	239.0	242.0	269.0	189.0	168.0	183.0	207.0	190.0	240.0	196.0	173.0	194.0	250.0	230.0	282.0	185.0	183.0	189.0	312.0	235.0	205.0	278.0	238.0	248.0	223.0	247.0	189.0	371.0	199.0	230.0	243.0	260.0	208.0	255.0	325.0	267.0	402.0	598.0	250.0	235.0	401.0	1159.0	1152.0	405.0	728.0	231.0	263.0	262.0	1114.0	279.0	505.0	652.0	511.0	235.0	297.0	257.0	298.0	445.0	232.0	272.0	361.0	729.0	235.0	235.0	325.0	299.0	237.0	270.0	439.0	529.0	286.0	331.0
72	20171103 02:13:48.275	74.0	428.0	205.0	210.0	159.0	176.0	253.0	304.0	265.0	461.0	248.0	227.0	236.0	198.0	183.0	268.0	190.0	308.0	231.0	217.0	256.0	224.0	212.0	222.0	256.0	194.0	205.0	211.0	184.0	208.0	188.0	221.0	228.0	167.0	258.0	259.0	216.0	236.0	228.0	261.0	255.0	214.0	204.0	231.0	212.0	280.0	185.0	296.0	209.0	199.0	194.0	178.0	261.0	194.0	168.0	259.0	230.0	175.0	210.0	209.0	253.0	254.0	187.0	197.0	241.0	265.0	185.0	188.0	282.0	185.0	198.0	227.0	237.0	264.0	160.0	202.0	188.0	207.0	215.0	198.0	197.0	193.0	164.0	348.0	298.0	281.0	186.0	179.0	197.0	241.0	274.0	199.0	314.0	237.0	257.0	229.0	260.0	176.0	172.0	193.0	224.0	179.0	221.0	213.0	299.0	264.0	253.0	907.0	3410.0	608.0	626.0	590.0	689.0	798.0	387.0	658.0	208.0	261.0	313.0	623.0	257.0	416.0	488.0	461.0	241.0	266.0	215.0	210.0	392.0	273.0	264.0	359.0	578.0	237.0	256.0	371.0	274.0	199.0	218.0	329.0	424.0	244.0	350.0
73	20171101 10:13:36.775	1034.0	395.0	183.0	184.0	174.0	221.0	196.0	224.0	186.0	273.0	164.0	161.0	215.0	185.0	158.0	249.0	184.0	185.0	181.0	199.0	230.0	208.0	175.0	162.0	190.0	173.0	200.0	222.0	146.0	202.0	204.0	168.0	169.0	169.0	199.0	171.0	209.0	167.0	188.0	234.0	193.0	170.0	177.0	165.0	171.0	161.0	153.0	159.0	189.0	167.0	152.0	157.0	177.0	143.0	178.0	168.0	180.0	193.0	189.0	181.0	188.0	205.0	233.0	161.0	217.0	297.0	342.0	702.0	1747.0	1074.0	1410.0	1132.0	953.0	755.0	774.0	553.0	700.0	603.0	427.0	237.0	573.0	304.0	491.0	486.0	445.0	417.0	218.0	200.0	378.0	301.0	316.0	421.0	283.0	278.0	318.0	371.0	196.0	224.0	284.0	213.0	234.0	223.0	213.0	249.0	254.0	235.0	262.0	206.0	202.0	230.0	230.0	229.0	218.0	218.0	247.0	201.0	178.0	206.0	204.0	177.0	230.0	156.0	183.0	207.0	162.0	216.0	188.0	180.0	205.0	195.0	215.0	214.0	163.0	219.0	210.0	204.0	210.0	208.0	167.0	220.0	213.0	282.0	293.0
74	20171102 07:13:42.138	1352.0	399.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	391.0	120.0	448.0	287.0	609.0	827.0	295.0	430.0	243.0	356.0	378.0	1150.0	274.0	264.0	258.0	222.0	215.0	667.0	284.0	352.0	410.0	335.0	424.0	367.0	190.0	190.0	325.0	389.0	279.0	184.0	348.0	202.0	154.0	203.0	332.0	278.0	305.0	254.0	337.0	182.0	222.0	267.0	180.0	298.0	210.0	198.0	321.0	285.0	197.0	233.0	268.0	218.0	214.0	206.0	326.0	388.0	370.0	335.0
75	20171102 08:13:41.470	1071.0	392.0	202.0	167.0	150.0	213.0	199.0	288.0	263.0	367.0	234.0	186.0	238.0	231.0	189.0	288.0	180.0	260.0	228.0	243.0	203.0	223.0	182.0	178.0	225.0	192.0	184.0	272.0	158.0	233.0	189.0	196.0	227.0	167.0	238.0	282.0	192.0	219.0	234.0	217.0	242.0	234.0	191.0	152.0	225.0	190.0	158.0	267.0	191.0	189.0	167.0	235.0	197.0	177.0	194.0	272.0	229.0	182.0	186.0	176.0	180.0	275.0	223.0	245.0	225.0	271.0	168.0	215.0	249.0	178.0	200.0	186.0	224.0	237.0	199.0	223.0	196.0	185.0	180.0	198.0	192.0	164.0	151.0	251.0	278.0	292.0	221.0	210.0	205.0	275.0	1945.0	675.0	3507.0	372.0	1351.0	414.0	1953.0	450.0	378.0	388.0	270.0	263.0	1396.0	397.0	539.0	564.0	298.0	568.0	617.0	246.0	223.0	238.0	433.0	389.0	182.0	409.0	199.0	159.0	223.0	536.0	212.0	341.0	325.0	315.0	178.0	179.0	219.0	224.0	353.0	190.0	196.0	240.0	418.0	259.0	206.0	255.0	301.0	193.0	196.0	323.0	460.0	265.0	285.0
76	20171101 11:13:34.990	1193.0	378.0	0.0	0.0	180.0	187.0	191.0	208.0	187.0	351.0	217.0	226.0	283.0	212.0	193.0	256.0	211.0	210.0	207.0	212.0	232.0	229.0	193.0	256.0	204.0	270.0	208.0	245.0	200.0	235.0	240.0	205.0	215.0	201.0	219.0	209.0	190.0	295.0	216.0	212.0	193.0	225.0	243.0	181.0	213.0	219.0	175.0	226.0	185.0	167.0	152.0	186.0	216.0	185.0	210.0	274.0	210.0	219.0	201.0	147.0	178.0	209.0	209.0	196.0	202.0	239.0	253.0	222.0	505.0	3767.0	2144.0	1738.0	826.0	2983.0	679.0	891.0	600.0	581.0	669.0	420.0	475.0	401.0	557.0	1379.0	1362.0	1318.0	179.0	452.0	420.0	897.0	978.0	372.0	988.0	231.0	794.0	287.0	780.0	265.0	222.0	279.0	201.0	246.0	628.0	334.0	348.0	491.0	255.0	445.0	498.0	249.0	220.0	254.0	353.0	308.0	205.0	318.0	207.0	190.0	197.0	370.0	231.0	368.0	298.0	394.0	181.0	258.0	193.0	202.0	308.0	230.0	259.0	319.0	374.0	236.0	218.0	295.0	266.0	186.0	193.0	475.0	446.0	301.0	388.0
77	20171101 11:13:34.990	1232.0	374.0	0.0	0.0	0.0	0.0	221.0	222.0	181.0	297.0	264.0	256.0	265.0	209.0	187.0	246.0	192.0	231.0	254.0	212.0	220.0	230.0	220.0	201.0	211.0	210.0	183.0	207.0	206.0	231.0	178.0	199.0	208.0	176.0	233.0	200.0	213.0	228.0	207.0	276.0	192.0	184.0	225.0	164.0	208.0	243.0	188.0	278.0	191.0	193.0	144.0	203.0	197.0	152.0	175.0	313.0	221.0	194.0	214.0	155.0	209.0	239.0	203.0	261.0	204.0	223.0	206.0	247.0	808.0	1880.0	834.0	663.0	552.0	1615.0	425.0	614.0	366.0	411.0	414.0	447.0	353.0	301.0	336.0	651.0	634.0	647.0	188.0	533.0	294.0	503.0	525.0	279.0	797.0	273.0	556.0	299.0	636.0	287.0	271.0	265.0	212.0	179.0	523.0	295.0	309.0	406.0	304.0	461.0	412.0	201.0	247.0	229.0	368.0	346.0	236.0	344.0	198.0	190.0	189.0	348.0	266.0	358.0	298.0	426.0	187.0	232.0	251.0	194.0	329.0	204.0	219.0	296.0	388.0	231.0	229.0	271.0	236.0	178.0	203.0	402.0	537.0	321.0	399.0
78	20171102 20:13:37.747	1263.0	328.0	0.0	0.0	0.0	0.0	220.0	207.0	235.0	430.0	271.0	242.0	267.0	273.0	224.0	242.0	213.0	251.0	237.0	198.0	292.0	238.0	195.0	199.0	223.0	241.0	244.0	246.0	187.0	190.0	207.0	197.0	223.0	208.0	288.0	283.0	218.0	263.0	202.0	244.0	214.0	189.0	199.0	193.0	173.0	259.0	184.0	291.0	186.0	200.0	210.0	217.0	203.0	208.0	197.0	280.0	203.0	227.0	215.0	156.0	234.0	256.0	240.0	250.0	225.0	235.0	186.0	176.0	232.0	228.0	221.0	212.0	192.0	283.0	181.0	216.0	181.0	212.0	230.0	194.0	193.0	203.0	197.0	296.0	285.0	323.0	176.0	248.0	233.0	270.0	250.0	199.0	290.0	226.0	308.0	240.0	246.0	215.0	205.0	200.0	230.0	235.0	5870.0	1334.0	1046.0	1371.0	671.0	1309.0	1293.0	347.0	410.0	327.0	731.0	682.0	313.0	576.0	208.0	211.0	278.0	941.0	276.0	502.0	540.0	569.0	256.0	264.0	244.0	288.0	421.0	292.0	268.0	339.0	743.0	253.0	300.0	348.0	290.0	208.0	236.0	427.0	663.0	393.0	355.0
79	20171102 03:13:39.933	1345.0	320.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	1.0	130.0	202.0	217.0	2.0	3.0	0.0	0.0	0.0	0.0	98.0	126.0	11.0	276.0	383.0	1069.0	223.0	522.0	566.0	947.0	956.0	351.0	827.0	332.0	880.0	360.0	752.0	292.0	283.0	331.0	221.0	297.0	637.0	381.0	365.0	517.0	322.0	568.0	580.0	262.0	273.0	237.0	362.0	318.0	263.0	403.0	242.0	167.0	238.0	362.0	252.0	399.0	312.0	441.0	246.0	264.0	230.0	205.0	353.0	214.0	227.0	271.0	324.0	253.0	227.0	324.0	275.0	219.0	219.0	447.0	429.0	395.0	416.0
80	20171103 03:13:21.992	820.0	312.0	170.0	151.0	164.0	279.0	222.0	247.0	152.0	299.0	202.0	191.0	255.0	251.0	171.0	237.0	208.0	176.0	183.0	215.0	195.0	155.0	234.0	202.0	172.0	200.0	232.0	191.0	151.0	186.0	193.0	217.0	164.0	154.0	184.0	194.0	189.0	159.0	193.0	222.0	145.0	209.0	204.0	167.0	182.0	161.0	172.0	163.0	206.0	114.0	174.0	168.0	153.0	163.0	190.0	229.0	223.0	174.0	193.0	157.0	195.0	190.0	185.0	200.0	198.0	221.0	169.0	163.0	200.0	194.0	217.0	195.0	140.0	209.0	147.0	193.0	191.0	185.0	179.0	178.0	176.0	187.0	159.0	211.0	200.0	215.0	161.0	172.0	176.0	216.0	185.0	230.0	193.0	169.0	203.0	232.0	187.0	158.0	208.0	144.0	157.0	189.0	286.0	181.0	232.0	213.0	197.0	194.0	196.0	2783.0	1293.0	866.0	1963.0	1284.0	629.0	1487.0	347.0	294.0	407.0	626.0	536.0	1176.0	819.0	1209.0	371.0	363.0	409.0	298.0	579.0	286.0	311.0	488.0	781.0	380.0	295.0	417.0	418.0	250.0	272.0	390.0	446.0	306.0	339.0
81	20171102 16:13:35.894	665.0	319.0	164.0	178.0	172.0	195.0	254.0	233.0	198.0	305.0	203.0	264.0	308.0	189.0	190.0	224.0	206.0	238.0	238.0	207.0	318.0	216.0	197.0	187.0	241.0	202.0	149.0	224.0	173.0	199.0	213.0	200.0	175.0	193.0	232.0	181.0	199.0	223.0	179.0	221.0	187.0	184.0	229.0	226.0	154.0	197.0	218.0	233.0	201.0	221.0	154.0	171.0	173.0	167.0	158.0	277.0	217.0	204.0	249.0	149.0	196.0	264.0	217.0	197.0	231.0	199.0	204.0	198.0	230.0	206.0	200.0	204.0	212.0	232.0	155.0	213.0	184.0	197.0	196.0	176.0	169.0	157.0	202.0	269.0	249.0	278.0	168.0	204.0	196.0	231.0	276.0	171.0	265.0	192.0	261.0	228.0	212.0	222.0	1147.0	888.0	546.0	669.0	1483.0	626.0	536.0	538.0	337.0	779.0	728.0	207.0	290.0	241.0	390.0	392.0	232.0	401.0	183.0	164.0	187.0	472.0	216.0	347.0	316.0	328.0	203.0	192.0	231.0	164.0	323.0	205.0	226.0	285.0	479.0	233.0	247.0	268.0	244.0	177.0	178.0	296.0	390.0	285.0	289.0
82	20171103 07:13:28.49	1141.0	304.0	161.0	144.0	204.0	181.0	212.0	263.0	378.0	465.0	229.0	183.0	243.0	201.0	181.0	251.0	183.0	225.0	204.0	201.0	246.0	204.0	204.0	190.0	195.0	225.0	180.0	240.0	169.0	185.0	205.0	227.0	262.0	200.0	234.0	292.0	250.0	262.0	215.0	291.0	257.0	195.0	176.0	186.0	206.0	255.0	168.0	311.0	216.0	214.0	148.0	192.0	210.0	218.0	158.0	266.0	307.0	170.0	211.0	165.0	177.0	287.0	258.0	236.0	226.0	237.0	179.0	235.0	243.0	207.0	229.0	269.0	205.0	278.0	207.0	261.0	184.0	284.0	250.0	228.0	165.0	158.0	230.0	277.0	339.0	311.0	155.0	184.0	208.0	257.0	264.0	167.0	276.0	220.0	277.0	294.0	244.0	207.0	201.0	234.0	196.0	191.0	238.0	230.0	237.0	278.0	241.0	271.0	265.0	407.0	613.0	501.0	1094.0	802.0	419.0	450.0	209.0	227.0	257.0	731.0	234.0	441.0	427.0	439.0	206.0	225.0	282.0	224.0	379.0	217.0	269.0	307.0	685.0	223.0	249.0	327.0	256.0	226.0	215.0	370.0	486.0	340.0	350.0
83	20171103 08:13:40.851	618.0	287.0	173.0	206.0	157.0	197.0	226.0	241.0	283.0	455.0	273.0	234.0	320.0	216.0	172.0	265.0	230.0	254.0	244.0	217.0	235.0	243.0	220.0	194.0	218.0	276.0	195.0	219.0	190.0	194.0	213.0	209.0	242.0	191.0	270.0	236.0	211.0	236.0	254.0	263.0	222.0	214.0	242.0	166.0	224.0	279.0	202.0	282.0	201.0	175.0	174.0	165.0	209.0	210.0	192.0	231.0	211.0	182.0	176.0	203.0	201.0	273.0	231.0	204.0	278.0	250.0	204.0	205.0	271.0	245.0	189.0	254.0	174.0	220.0	231.0	221.0	188.0	184.0	178.0	222.0	207.0	218.0	182.0	321.0	252.0	288.0	178.0	205.0	184.0	294.0	266.0	168.0	259.0	184.0	247.0	268.0	180.0	220.0	246.0	219.0	194.0	236.0	230.0	213.0	319.0	267.0	227.0	230.0	235.0	331.0	224.0	337.0	672.0	1573.0	763.0	918.0	355.0	314.0	444.0	1318.0	385.0	513.0	657.0	504.0	219.0	359.0	351.0	273.0	407.0	225.0	298.0	321.0	783.0	255.0	270.0	400.0	285.0	200.0	276.0	360.0	467.0	282.0	296.0
84	20171103 01:13:40.455	1081.0	282.0	170.0	174.0	194.0	190.0	255.0	276.0	267.0	379.0	322.0	215.0	301.0	296.0	296.0	354.0	203.0	222.0	198.0	222.0	234.0	217.0	235.0	195.0	203.0	202.0	180.0	215.0	164.0	155.0	222.0	206.0	217.0	185.0	248.0	205.0	180.0	174.0	195.0	204.0	158.0	229.0	186.0	159.0	160.0	179.0	176.0	169.0	166.0	151.0	168.0	181.0	149.0	194.0	142.0	203.0	180.0	175.0	182.0	151.0	160.0	169.0	207.0	167.0	179.0	170.0	164.0	163.0	170.0	162.0	214.0	197.0	221.0	185.0	164.0	200.0	203.0	191.0	190.0	176.0	176.0	175.0	177.0	198.0	177.0	260.0	158.0	158.0	188.0	198.0	178.0	149.0	166.0	211.0	200.0	228.0	186.0	206.0	165.0	148.0	171.0	176.0	201.0	169.0	207.0	228.0	241.0	1535.0	1135.0	152.0	161.0	161.0	184.0	195.0	168.0	217.0	166.0	149.0	144.0	181.0	157.0	176.0	154.0	189.0	203.0	178.0	188.0	138.0	191.0	144.0	183.0	258.0	169.0	184.0	202.0	164.0	177.0	184.0	181.0	205.0	221.0	227.0	214.0
85	20171102 23:13:41.702	697.0	276.0	173.0	165.0	183.0	196.0	217.0	222.0	308.0	312.0	245.0	181.0	267.0	191.0	212.0	250.0	191.0	218.0	195.0	168.0	200.0	234.0	195.0	208.0	213.0	238.0	203.0	189.0	158.0	195.0	209.0	181.0	180.0	148.0	205.0	200.0	217.0	183.0	201.0	287.0	172.0	212.0	193.0	181.0	188.0	205.0	181.0	211.0	191.0	165.0	169.0	176.0	195.0	180.0	157.0	206.0	231.0	178.0	191.0	178.0	198.0	220.0	181.0	164.0	212.0	235.0	178.0	162.0	242.0	179.0	167.0	177.0	176.0	204.0	194.0	178.0	170.0	183.0	184.0	179.0	185.0	175.0	171.0	238.0	216.0	254.0	206.0	191.0	187.0	229.0	253.0	185.0	243.0	183.0	275.0	232.0	194.0	172.0	176.0	143.0	172.0	184.0	326.0	311.0	775.0	2570.0	929.0	2173.0	1833.0	385.0	397.0	326.0	484.0	604.0	299.0	539.0	234.0	225.0	219.0	511.0	261.0	467.0	368.0	391.0	229.0	287.0	241.0	270.0	302.0	227.0	244.0	270.0	474.0	193.0	197.0	338.0	252.0	236.0	207.0	304.0	369.0	249.0	276.0
86	20171104 10:24:12.217	1379.0	276.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	72.0	0.0	0.0	3.0	159.0	21.0	178.0	3.0	193.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	35.0	162.0	195.0	313.0	261.0	160.0	240.0	550.0	2188.0	510.0	495.0
87	20171104 06:23:33.626	300.0	264.0	168.0	193.0	170.0	244.0	232.0	297.0	306.0	675.0	222.0	293.0	400.0	349.0	333.0	352.0	238.0	247.0	280.0	320.0	310.0	191.0	249.0	196.0	250.0	224.0	253.0	256.0	211.0	293.0	199.0	276.0	191.0	153.0	229.0	255.0	214.0	226.0	201.0	254.0	215.0	226.0	206.0	191.0	202.0	251.0	175.0	209.0	222.0	164.0	152.0	165.0	174.0	202.0	214.0	234.0	185.0	191.0	248.0	186.0	210.0	243.0	199.0	170.0	209.0	241.0	172.0	207.0	209.0	173.0	195.0	183.0	216.0	183.0	174.0	194.0	203.0	191.0	171.0	186.0	183.0	183.0	159.0	193.0	218.0	287.0	145.0	198.0	235.0	193.0	206.0	190.0	217.0	158.0	212.0	270.0	170.0	204.0	173.0	183.0	155.0	174.0	243.0	214.0	282.0	227.0	234.0	184.0	178.0	165.0	271.0	228.0	248.0	221.0	159.0	189.0	139.0	158.0	152.0	192.0	159.0	177.0	156.0	196.0	140.0	209.0	191.0	183.0	208.0	186.0	218.0	215.0	157.0	206.0	178.0	204.0	957.0	985.0	697.0	304.0	238.0	251.0	285.0
88	20171104 02:04:37.17	497.0	259.0	162.0	194.0	179.0	209.0	248.0	387.0	343.0	530.0	223.0	203.0	214.0	284.0	181.0	256.0	172.0	234.0	246.0	181.0	225.0	212.0	181.0	229.0	194.0	212.0	181.0	230.0	181.0	174.0	176.0	170.0	153.0	171.0	226.0	186.0	207.0	174.0	182.0	186.0	160.0	188.0	228.0	191.0	159.0	191.0	199.0	176.0	165.0	170.0	185.0	151.0	184.0	167.0	190.0	219.0	240.0	202.0	200.0	206.0	186.0	211.0	271.0	182.0	165.0	211.0	211.0	169.0	204.0	178.0	197.0	190.0	217.0	235.0	175.0	202.0	178.0	170.0	148.0	175.0	168.0	169.0	169.0	271.0	216.0	246.0	179.0	208.0	223.0	280.0	246.0	188.0	208.0	204.0	282.0	207.0	208.0	184.0	176.0	168.0	196.0	149.0	221.0	236.0	202.0	255.0	193.0	244.0	207.0	155.0	191.0	183.0	253.0	213.0	196.0	192.0	164.0	158.0	173.0	184.0	195.0	194.0	194.0	238.0	157.0	169.0	177.0	134.0	199.0	158.0	1028.0	1978.0	2201.0	1144.0	989.0	1350.0	1130.0	621.0	623.0	424.0	1185.0	356.0	311.0
89	20171103 04:13:51.863	272.0	243.0	192.0	200.0	174.0	207.0	233.0	300.0	241.0	606.0	259.0	331.0	452.0	417.0	316.0	369.0	212.0	247.0	184.0	268.0	337.0	199.0	277.0	183.0	244.0	211.0	275.0	285.0	173.0	231.0	195.0	306.0	199.0	218.0	260.0	228.0	200.0	204.0	216.0	256.0	167.0	206.0	218.0	140.0	170.0	214.0	191.0	198.0	168.0	211.0	153.0	183.0	188.0	171.0	174.0	195.0	212.0	152.0	257.0	169.0	192.0	202.0	157.0	172.0	212.0	215.0	167.0	149.0	183.0	180.0	191.0	208.0	192.0	187.0	144.0	170.0	165.0	182.0	228.0	176.0	162.0	150.0	183.0	215.0	196.0	220.0	196.0	187.0	210.0	183.0	190.0	185.0	185.0	189.0	168.0	193.0	176.0	180.0	194.0	183.0	152.0	170.0	197.0	193.0	236.0	197.0	202.0	209.0	199.0	144.0	2057.0	1627.0	1534.0	1666.0	184.0	186.0	148.0	155.0	183.0	204.0	220.0	214.0	171.0	187.0	139.0	145.0	160.0	156.0	231.0	201.0	204.0	258.0	147.0	166.0	194.0	194.0	180.0	162.0	174.0	257.0	221.0	225.0	261.0
90	20171104 10:24:12.217	1135.0	225.0	185.0	171.0	211.0	205.0	188.0	253.0	212.0	360.0	247.0	211.0	237.0	221.0	196.0	265.0	201.0	246.0	203.0	160.0	203.0	250.0	248.0	214.0	254.0	205.0	182.0	201.0	180.0	211.0	187.0	185.0	282.0	179.0	248.0	254.0	199.0	266.0	181.0	259.0	209.0	236.0	176.0	181.0	210.0	302.0	187.0	286.0	185.0	185.0	179.0	187.0	198.0	189.0	173.0	251.0	227.0	199.0	200.0	152.0	174.0	316.0	241.0	197.0	238.0	205.0	185.0	182.0	287.0	191.0	220.0	207.0	153.0	324.0	207.0	218.0	168.0	194.0	192.0	237.0	164.0	182.0	174.0	339.0	279.0	292.0	196.0	184.0	186.0	246.0	280.0	187.0	315.0	203.0	274.0	246.0	253.0	222.0	195.0	190.0	186.0	254.0	293.0	199.0	228.0	259.0	248.0	273.0	234.0	176.0	186.0	240.0	241.0	251.0	187.0	232.0	200.0	154.0	161.0	196.0	185.0	238.0	224.0	236.0	170.0	163.0	174.0	173.0	244.0	173.0	211.0	226.0	222.0	195.0	207.0	287.0	199.0	244.0	160.0	341.0	2769.0	529.0	393.0
