index	mortality	x	y	20140705 22:22:26.723	20140705 22:57:13.14	20140706 01:57:17.791	20140706 03:27:18.735	20140706 06:27:17.533	20140706 07:57:21.775	20140706 09:27:18.909	20140706 10:38:43.165	20140706 12:38:44.666	20140706 13:38:45.816	20140706 15:38:44.485	20140706 17:14:25.525	20140706 19:14:32.278	20140706 20:14:37.389	20140706 21:14:30.950	20140706 22:14:37.483	20140706 23:14:32.642	20140707 00:14:36.146	20140707 01:14:39.219	20140707 03:14:34.576	20140707 04:14:32.504	20140707 06:14:32.82	20140707 07:14:36.405	20140707 08:14:37.18	20140707 09:14:34.809	20140707 10:14:34.550	20140707 11:14:35.784	20140708 01:04:30.191	20140708 02:04:36.915	20140708 03:04:29.766	20140708 04:04:29.839	20140708 05:04:30.365	20140708 07:04:32.347	20140708 08:04:31.846	20140708 09:04:32.134	20140708 10:04:31.128	20140708 11:04:32.335	20140708 13:04:31.161	20140708 15:04:31.903	20140708 19:04:31.850	20140708 21:04:32.867	20140708 22:04:37.799	20140709 04:04:37.261	20140709 06:04:36.518	20140709 09:04:33.762	20140709 10:04:28.373	20140709 11:04:35.604	20140709 13:04:32.390	20140709 14:04:34.46	20140709 17:12:41.465	20140709 18:12:46.409	20140709 19:12:48.670	20140709 21:12:48.798	20140709 22:12:49.423	20140709 23:12:43.777	20140710 01:12:47.965	20140710 02:12:49.979	20140710 04:12:47.670	20140710 06:12:49.785	20140710 07:12:47.07	20140710 08:12:52.132	20140710 10:12:50.689	20140710 11:12:47.680	20140710 13:12:49.500	20140710 14:12:49.475	20140710 16:12:48.908	20140710 17:12:49.105	20140710 18:12:52.445	20140710 19:12:41.228	20140710 21:12:35.949	20140711 00:12:38.990	20140711 01:12:38.233	20140711 02:12:37.415	20140711 05:12:36.35	20140711 06:12:37.170	20140711 07:12:34.795	20140711 08:12:36.36	20140711 09:12:37.101	20140711 10:12:36.926	20140711 12:12:37.347	20140711 16:12:37.223	20140711 17:12:37.04	20140711 18:12:38.367	20140711 20:12:36.970	20140711 21:12:39.68	20140711 22:12:39.191	20140712 00:12:39.831	20140712 01:12:37.140	20140712 03:12:44.444	20140712 05:12:40.14	20140712 06:12:38.823	20140712 07:12:35.340	20140712 08:12:38.713	20140712 09:12:37.917	20140712 10:12:43.162	20140712 11:12:39.674	20140712 14:12:42.308	20140712 15:12:49.232	20140712 16:14:06.823
239	20140711 12:12:37.347	226.0	272.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	106.0	135.0	162.0	120.0	101.0	133.0	126.0	129.0	161.0	126.0	108.0	126.0	112.0	119.0	141.0	147.0	91.0	122.0	174.0	114.0	120.0	116.0	107.0	99.0	135.0	161.0	153.0	136.0	113.0	137.0	109.0	128.0	110.0	153.0	103.0	118.0	116.0	91.0	178.0	124.0	108.0	143.0	105.0	139.0	151.0	126.0	106.0	115.0	125.0	106.0	127.0	92.0	134.0	150.0	140.0	85.0	84.0	138.0	111.0	149.0	436.0	90.0	152.0	124.0	92.0	122.0	117.0	149.0	153.0	133.0	172.0	165.0	163.0	134.0	142.0	148.0	97.0	89.0	115.0	118.0
240	20140711 18:12:38.367	338.0	254.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	128.0	170.0	147.0	161.0	150.0	143.0	163.0	119.0	101.0	117.0	150.0	129.0	130.0	121.0	141.0	91.0	116.0	144.0	129.0	144.0	90.0	140.0	141.0	131.0	124.0	138.0	110.0	149.0	121.0	111.0	100.0	96.0	102.0	173.0	130.0	75.0	144.0	117.0	91.0	99.0	140.0	180.0	110.0	137.0	144.0	155.0	113.0	75.0	130.0	106.0	91.0	126.0	161.0	123.0	135.0	65.0	84.0	114.0	165.0	110.0	123.0	123.0	349.0	302.0	348.0	361.0	300.0	287.0	371.0	279.0	303.0	327.0	258.0	319.0	259.0	253.0	245.0	282.0	116.0
241	20140712 05:12:40.14	770.0	263.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	99.0	182.0	154.0	84.0	118.0	122.0	111.0	108.0	178.0	96.0	142.0	134.0	117.0	170.0	138.0	128.0	135.0	180.0	107.0	155.0	108.0	155.0	157.0	103.0	0.0	0.0	0.0	0.0	0.0	0.0	85.0	174.0	112.0	121.0	121.0	70.0	201.0	89.0	117.0	135.0	140.0	148.0	137.0	131.0	218.0	98.0	135.0	150.0	143.0	92.0	103.0	143.0	124.0	125.0	108.0	137.0	131.0	116.0	114.0	140.0	127.0	127.0	132.0	203.0	137.0	138.0	200.0	118.0	119.0	131.0	435.0	514.0	572.0	551.0	94.0	138.0	143.0	102.0	102.0	150.0
242	20140707 04:14:32.504	935.0	261.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	129.0	191.0	159.0	117.0	102.0	105.0	99.0	200.0	123.0	119.0	112.0	164.0	107.0	158.0	96.0	108.0	112.0	143.0	120.0	168.0	123.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	90.0	173.0	111.0	232.0	97.0	137.0	157.0	94.0	235.0	126.0	154.0	162.0	128.0	105.0	68.0	123.0	98.0	107.0	145.0	118.0	164.0	129.0	116.0	121.0	138.0	129.0	265.0	282.0	344.0	146.0	156.0	107.0	158.0	132.0	114.0	137.0	105.0	107.0	117.0	107.0	143.0	147.0
243	20140707 07:14:36.405	1119.0	258.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	130.0	132.0	113.0	207.0	156.0	202.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	87.0	79.0	150.0	94.0	94.0	106.0	109.0	169.0	105.0	126.0	149.0	330.0	334.0	388.0	166.0	119.0	144.0	138.0	106.0	105.0	207.0	102.0	121.0	128.0
244	20140712 09:12:37.917	205.0	256.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	121.0	118.0	133.0	125.0	183.0	138.0	155.0	140.0	103.0	196.0	154.0	136.0	155.0	109.0	102.0	122.0	111.0	121.0	122.0	111.0	150.0	132.0	137.0	90.0	153.0	111.0	145.0	124.0	119.0	154.0	117.0	110.0	139.0	107.0	125.0	76.0	108.0	103.0	121.0	65.0	158.0	75.0	107.0	170.0	130.0	148.0	126.0	151.0	130.0	121.0	149.0	149.0	119.0	145.0	105.0	98.0	128.0	129.0	160.0	102.0	152.0	123.0	144.0	95.0	103.0	121.0	118.0	152.0	132.0	96.0	93.0	144.0	146.0	265.0	411.0	321.0	283.0	268.0	134.0
245	20140707 11:14:35.784	185.0	258.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	57.0	81.0	98.0	96.0	106.0	85.0	102.0	165.0	105.0	90.0	83.0	142.0	113.0	112.0	82.0	176.0	117.0	107.0	110.0	158.0	123.0	82.0	147.0	105.0	88.0	155.0	121.0	90.0	117.0	135.0	118.0	73.0	131.0	152.0	136.0	179.0	130.0	115.0	95.0	145.0	94.0	144.0	114.0	111.0	181.0	145.0	126.0	170.0	177.0	135.0	105.0	97.0	91.0	129.0	123.0	96.0	116.0	305.0	297.0	271.0	191.0	130.0	92.0	158.0	100.0	101.0	180.0	160.0	99.0	108.0	150.0	125.0	125.0	106.0	176.0	134.0	142.0	114.0	103.0	171.0
246	20140707 07:14:36.405	1016.0	256.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	157.0	108.0	189.0	113.0	118.0	136.0	108.0	175.0	138.0	132.0	150.0	135.0	167.0	147.0	159.0	156.0	121.0	136.0	126.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	74.0	185.0	127.0	133.0	167.0	116.0	108.0	170.0	180.0	103.0	96.0	157.0	113.0	96.0	124.0	210.0	124.0	113.0	168.0	121.0	147.0	104.0	113.0	110.0	106.0	130.0	134.0	89.0	168.0	374.0	324.0	245.0	173.0	115.0	118.0
247	20140707 11:14:35.784	280.0	255.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	130.0	132.0	102.0	119.0	104.0	107.0	147.0	142.0	121.0	87.0	183.0	111.0	151.0	130.0	119.0	95.0	141.0	158.0	167.0	185.0	109.0	139.0	142.0	137.0	168.0	102.0	90.0	100.0	112.0	109.0	129.0	109.0	157.0	124.0	138.0	138.0	115.0	138.0	118.0	105.0	159.0	119.0	162.0	211.0	147.0	112.0	109.0	151.0	133.0	164.0	191.0	249.0	260.0	282.0	265.0	102.0	104.0	150.0	111.0	189.0	142.0	166.0	164.0	110.0	185.0	169.0	156.0	197.0	149.0	172.0	149.0	207.0	148.0	158.0	148.0	96.0	107.0	175.0	152.0
248	20140712 07:12:35.340	1202.0	252.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	103.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	152.0	183.0	124.0	141.0	151.0	107.0	131.0	334.0	201.0
249	20140711 20:12:36.970	935.0	247.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	119.0	106.0	166.0	112.0	114.0	149.0	120.0	147.0	97.0	115.0	89.0	120.0	83.0	126.0	104.0	137.0	133.0	168.0	110.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	64.0	115.0	116.0	120.0	87.0	102.0	196.0	120.0	166.0	130.0	151.0	162.0	97.0	132.0	156.0	192.0	121.0	97.0	84.0	129.0	155.0	190.0	146.0	109.0	181.0	174.0	322.0	395.0	368.0	134.0	173.0	131.0	136.0	147.0	140.0	105.0	150.0	116.0	121.0	83.0	112.0	121.0
250	20140708 21:04:32.867	912.0	246.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	137.0	160.0	102.0	157.0	79.0	116.0	234.0	261.0	171.0	212.0	184.0	214.0	174.0	220.0	270.0	259.0	221.0	353.0	368.0	431.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	688.0	751.0	605.0	700.0	603.0	636.0	624.0	718.0	517.0	623.0	531.0	570.0	514.0	557.0	453.0	542.0	482.0	449.0	484.0	412.0	454.0	470.0	417.0	485.0	440.0	422.0	396.0	487.0	438.0	355.0	446.0	469.0	336.0	426.0	422.0	424.0	336.0	355.0	358.0	444.0	350.0	318.0	335.0	275.0
251	20140711 16:12:37.223	1160.0	244.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	120.0	128.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	596.0	762.0	755.0	729.0	705.0	829.0	564.0	621.0	629.0	667.0	601.0	638.0	595.0	671.0	626.0	613.0	468.0	516.0	213.0
252	20140707 09:14:34.809	387.0	243.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	138.0	127.0	121.0	173.0	130.0	154.0	180.0	103.0	108.0	152.0	109.0	170.0	181.0	205.0	149.0	167.0	230.0	179.0	177.0	182.0	169.0	124.0	92.0	200.0	103.0	119.0	126.0	142.0	118.0	140.0	130.0	146.0	108.0	115.0	112.0	167.0	119.0	129.0	150.0	152.0	163.0	147.0	148.0	168.0	163.0	202.0	128.0	131.0	107.0	114.0	123.0	137.0	123.0	132.0	116.0	108.0	131.0	102.0	120.0	162.0	139.0	170.0	246.0	278.0	304.0	100.0	91.0	122.0	86.0	115.0	189.0	152.0	106.0	178.0	146.0	104.0	98.0	109.0
253	20140710 08:12:52.132	952.0	243.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	116.0	148.0	117.0	207.0	114.0	122.0	117.0	121.0	165.0	139.0	149.0	197.0	132.0	145.0	156.0	140.0	130.0	141.0	101.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	261.0	307.0	209.0	253.0	211.0	191.0	245.0	290.0	197.0	289.0	237.0	194.0	341.0	443.0	544.0	568.0	450.0	404.0	377.0	360.0	392.0	395.0	411.0	319.0	211.0	233.0	216.0	173.0	138.0	140.0	177.0	208.0	187.0	205.0	194.0	217.0	299.0	146.0	211.0	171.0
254	20140711 00:12:38.990	1077.0	242.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	185.0	164.0	85.0	99.0	114.0	96.0	0.0	172.0	174.0	203.0	191.0	172.0	215.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	487.0	375.0	403.0	427.0	447.0	405.0	352.0	404.0	350.0	402.0	288.0	324.0	362.0	464.0	343.0	300.0	360.0	356.0	269.0	246.0	335.0	247.0	287.0	352.0	403.0	346.0	288.0	300.0	207.0
255	20140712 06:12:38.823	1201.0	243.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	142.0	221.0	154.0	191.0	181.0	159.0	142.0	186.0	186.0
256	20140708 04:04:29.839	192.0	233.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	126.0	103.0	97.0	136.0	129.0	172.0	140.0	142.0	157.0	191.0	92.0	102.0	94.0	135.0	163.0	107.0	91.0	167.0	143.0	151.0	120.0	112.0	110.0	177.0	113.0	137.0	141.0	178.0	167.0	92.0	133.0	113.0	94.0	135.0	164.0	167.0	172.0	112.0	122.0	148.0	100.0	114.0	188.0	122.0	146.0	144.0	109.0	126.0	93.0	116.0	112.0	121.0	146.0	129.0	112.0	128.0	125.0	102.0	79.0	128.0	182.0	141.0	132.0	165.0	137.0	146.0	99.0	117.0	155.0	128.0	143.0	83.0	141.0	136.0	99.0	101.0	368.0	139.0
257	20140711 18:12:38.367	960.0	224.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	150.0	147.0	137.0	124.0	134.0	121.0	158.0	130.0	166.0	127.0	123.0	122.0	185.0	129.0	156.0	102.0	138.0	180.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	92.0	126.0	139.0	135.0	145.0	105.0	145.0	129.0	180.0	149.0	94.0	80.0	141.0	124.0	103.0	74.0	128.0	130.0	121.0	181.0	103.0	155.0	239.0	352.0	353.0	402.0	137.0	152.0	121.0	123.0	97.0	161.0	119.0	131.0	118.0	106.0	126.0	136.0	177.0
258	20140712 09:12:37.917	98.0	221.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	170.0	125.0	141.0	144.0	110.0	145.0	154.0	135.0	105.0	109.0	147.0	128.0	136.0	134.0	118.0	141.0	162.0	157.0	124.0	161.0	94.0	115.0	90.0	143.0	162.0	133.0	152.0	180.0	121.0	152.0	124.0	158.0	158.0	124.0	112.0	132.0	158.0	125.0	151.0	141.0	144.0	176.0	96.0	149.0	188.0	147.0	131.0	122.0	124.0	213.0	165.0	187.0	143.0	115.0	137.0	153.0	180.0	159.0	133.0	147.0	211.0	161.0	163.0	164.0	175.0	178.0	269.0	201.0	267.0	230.0	216.0	470.0	563.0	407.0	431.0	533.0	297.0
259	20140711 12:12:37.347	1113.0	221.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	190.0	106.0	155.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	121.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	115.0	136.0	122.0	130.0	93.0	621.0	107.0	188.0	105.0	151.0	154.0	191.0	134.0	113.0	139.0	107.0	138.0	211.0	143.0	109.0	150.0	156.0	140.0	113.0	132.0
260	20140711 12:12:37.347	1035.0	218.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	98.0	66.0	96.0	75.0	99.0	128.0	116.0	178.0	126.0	108.0	102.0	134.0	121.0	99.0	100.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	122.0	173.0	172.0	138.0	132.0	129.0	178.0	159.0	169.0	102.0	136.0	126.0	171.0	141.0	233.0	175.0	159.0	381.0	279.0	323.0	391.0	263.0	316.0	233.0	352.0	291.0	253.0	315.0	307.0	291.0	348.0	308.0	372.0	142.0
261	20140708 04:04:29.839	1058.0	210.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	63.0	80.0	120.0	135.0	85.0	110.0	134.0	177.0	149.0	96.0	99.0	217.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	109.0	139.0	100.0	128.0	154.0	148.0	89.0	139.0	111.0	111.0	110.0	90.0	307.0	168.0	185.0	121.0	123.0	136.0	118.0	115.0	159.0	175.0	177.0	222.0	147.0	141.0	110.0	149.0	139.0	109.0	224.0
262	20140710 01:12:47.965	913.0	206.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	163.0	168.0	82.0	126.0	147.0	147.0	140.0	137.0	145.0	198.0	179.0	167.0	151.0	206.0	173.0	221.0	230.0	234.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	497.0	424.0	474.0	407.0	434.0	446.0	511.0	328.0	336.0	331.0	495.0	370.0	271.0	414.0	361.0	417.0	364.0	341.0	290.0	414.0	388.0	337.0	341.0	333.0	360.0	275.0	360.0	404.0	334.0	352.0	416.0	391.0	360.0	379.0	365.0	372.0	394.0	365.0	390.0	363.0	327.0	330.0	420.0	234.0
263	20140711 16:12:37.223	1163.0	202.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	308.0	389.0	358.0	454.0	300.0	380.0	410.0	407.0	395.0	463.0	461.0	440.0	376.0	397.0	299.0	311.0	346.0	354.0	219.0
264	20140710 13:12:49.500	995.0	204.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	101.0	106.0	144.0	165.0	170.0	216.0	201.0	190.0	162.0	203.0	172.0	178.0	210.0	126.0	192.0	186.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	543.0	528.0	512.0	513.0	655.0	489.0	560.0	549.0	556.0	455.0	626.0	400.0	562.0	460.0	439.0	474.0	482.0	418.0	466.0	442.0	407.0	383.0	450.0	356.0	357.0	339.0	404.0	337.0	353.0	450.0	360.0	424.0	454.0	300.0	331.0	226.0
265	20140711 07:12:34.795	1118.0	203.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	151.0	197.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	552.0	471.0	464.0	359.0	438.0	340.0	387.0	447.0	533.0	461.0	340.0	491.0	413.0	398.0	369.0	442.0	353.0	354.0	470.0	455.0	285.0	382.0	317.0	234.0
266	20140708 19:04:31.850	903.0	197.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	119.0	76.0	126.0	88.0	147.0	96.0	170.0	152.0	139.0	118.0	142.0	109.0	107.0	112.0	145.0	124.0	185.0	99.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	90.0	150.0	116.0	127.0	159.0	221.0	127.0	136.0	136.0	116.0	110.0	154.0	155.0	145.0	143.0	142.0	124.0	127.0	116.0	177.0	154.0	110.0	121.0	93.0	141.0	161.0	75.0	105.0	92.0	139.0	136.0	168.0	130.0	106.0	167.0	125.0	162.0	114.0	118.0	161.0	120.0	124.0	349.0	178.0
267	20140711 18:12:38.367	1070.0	181.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	106.0	129.0	0.0	143.0	158.0	145.0	138.0	127.0	146.0	161.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	136.0	111.0	98.0	137.0	160.0	88.0	92.0	116.0	124.0	148.0	152.0	158.0	334.0	315.0	338.0	467.0	131.0	146.0	83.0	140.0	141.0	119.0	170.0	111.0	104.0	116.0	107.0	146.0	151.0
268	20140708 08:04:31.846	950.0	171.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	171.0	184.0	133.0	173.0	205.0	137.0	155.0	236.0	147.0	220.0	137.0	161.0	269.0	216.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	261.0	261.0	271.0	205.0	258.0	216.0	178.0	222.0	238.0	212.0	211.0	202.0	218.0	216.0	186.0	196.0	181.0	192.0	216.0	198.0	225.0	264.0	250.0	166.0	166.0	202.0	200.0	261.0	209.0	245.0	432.0	431.0	359.0	377.0	279.0	362.0	337.0	349.0	291.0	145.0
