index	mortality	x	y	20140705 23:31:05.589	20140706 01:01:15.523	20140706 02:31:09.495	20140706 10:01:15.264	20140706 11:12:35.798	20140706 12:12:44.943	20140706 14:12:42.663	20140706 15:12:48.257	20140706 16:12:37.857	20140706 17:48:26.142	20140706 19:48:29.594	20140706 21:48:26.799	20140707 03:48:28.952	20140707 04:48:31.623	20140707 05:48:32.25	20140707 07:48:34.586	20140707 08:48:34.760	20140707 10:48:29.384	20140707 11:48:33.841	20140707 12:48:29.913	20140707 17:38:32.442	20140707 18:38:25.487	20140707 19:38:30.86	20140707 20:38:36.620	20140707 21:38:30.729	20140707 23:38:35.816	20140708 00:38:29.777	20140708 02:38:35.293	20140708 04:38:28.676	20140708 05:38:28.959	20140708 06:38:28.867	20140708 07:38:30.414	20140708 08:38:32.30	20140708 09:38:40.941	20140708 10:38:28.648	20140708 11:38:34.587	20140708 14:38:28.380	20140708 15:38:32.796	20140708 16:38:34.998	20140708 17:38:31.192	20140708 18:38:34.141	20140708 20:38:35.25	20140708 21:38:34.529	20140708 22:38:41.171	20140708 23:38:31.846	20140709 00:38:34.447	20140709 02:38:37.806	20140709 03:38:28.592	20140709 04:38:39.170	20140709 05:38:33.452	20140709 06:38:37.37	20140709 07:38:31.741	20140709 08:38:35.785	20140709 09:38:33.211	20140709 10:38:28.275	20140709 11:38:37.520	20140709 12:38:35.794	20140709 18:46:43.926	20140709 19:46:43.187	20140709 20:46:47.547	20140709 21:46:49.891	20140709 22:46:44.703	20140710 00:46:52.116	20140710 01:46:46.396	20140710 03:46:49.113	20140710 04:46:49.251	20140710 05:46:49.200	20140710 06:46:47.785	20140710 07:46:46.382	20140710 10:46:46.872	20140710 13:46:46.53	20140710 15:46:52.427	20140710 21:46:09.43	20140710 22:46:19.51	20140710 23:46:12.566	20140711 03:45:59.891	20140711 05:46:01.824	20140711 06:46:09.800	20140711 07:46:04.942	20140711 08:46:11.944	20140711 11:46:09.234	20140711 12:46:08.726	20140711 13:46:06.27	20140711 14:46:05.156	20140711 16:46:05.645	20140711 19:46:26.306	20140711 20:46:14.246	20140711 22:46:15.302	20140712 00:46:12.311	20140712 03:46:09.805	20140712 04:46:11.113	20140712 05:46:14.107	20140712 06:46:09.538	20140712 07:46:06.238	20140712 08:46:11.961	20140712 11:46:15.648	20140712 12:46:23.213	20140712 14:46:12.765	20140712 15:46:49.399
275	20140711 03:45:59.891	478.0	225.0	137.0	103.0	87.0	0.0	0.0	0.0	0.0	109.0	127.0	93.0	0.0	0.0	134.0	138.0	97.0	93.0	109.0	101.0	125.0	116.0	122.0	142.0	130.0	108.0	131.0	88.0	121.0	108.0	122.0	129.0	140.0	122.0	152.0	114.0	156.0	82.0	120.0	156.0	116.0	156.0	127.0	156.0	139.0	96.0	117.0	139.0	128.0	98.0	132.0	109.0	126.0	112.0	122.0	142.0	65.0	94.0	111.0	144.0	86.0	136.0	124.0	94.0	143.0	107.0	143.0	135.0	102.0	107.0	135.0	110.0	75.0	122.0	147.0	142.0	121.0	331.0	260.0	233.0	243.0	206.0	101.0	132.0	142.0	109.0	118.0	106.0	146.0	123.0	130.0	94.0	125.0	122.0	130.0	132.0	159.0	150.0	69.0	144.0	157.0
276	20140708 16:38:34.998	406.0	223.0	128.0	111.0	94.0	0.0	0.0	0.0	0.0	109.0	94.0	0.0	0.0	0.0	101.0	134.0	116.0	127.0	145.0	109.0	137.0	115.0	146.0	131.0	183.0	137.0	143.0	138.0	169.0	157.0	147.0	183.0	159.0	143.0	171.0	172.0	257.0	196.0	223.0	234.0	341.0	293.0	238.0	225.0	237.0	240.0	331.0	238.0	392.0	380.0	175.0	294.0	241.0	442.0	268.0	307.0	243.0	312.0	267.0	277.0	340.0	537.0	233.0	365.0	293.0	260.0	259.0	299.0	372.0	231.0	250.0	236.0	161.0	154.0	208.0	223.0	290.0	284.0	204.0	219.0	235.0	236.0	160.0	241.0	207.0	192.0	267.0	211.0	251.0	225.0	225.0	168.0	138.0	174.0	166.0	167.0	256.0	199.0	188.0	140.0	151.0
277	20140711 16:46:05.645	368.0	223.0	115.0	122.0	111.0	0.0	0.0	0.0	0.0	80.0	92.0	0.0	0.0	0.0	132.0	151.0	105.0	124.0	149.0	133.0	112.0	109.0	128.0	133.0	141.0	129.0	148.0	179.0	140.0	119.0	128.0	154.0	115.0	116.0	137.0	149.0	169.0	130.0	92.0	142.0	136.0	210.0	102.0	140.0	148.0	168.0	160.0	110.0	122.0	153.0	117.0	151.0	140.0	99.0	148.0	109.0	121.0	123.0	131.0	124.0	100.0	122.0	114.0	116.0	125.0	148.0	164.0	146.0	125.0	160.0	139.0	161.0	104.0	123.0	146.0	133.0	123.0	193.0	164.0	171.0	156.0	143.0	194.0	197.0	179.0	169.0	259.0	272.0	363.0	308.0	311.0	298.0	353.0	331.0	367.0	335.0	441.0	469.0	443.0	367.0	367.0
278	20140711 06:46:09.800	327.0	223.0	124.0	104.0	112.0	0.0	0.0	0.0	0.0	139.0	119.0	0.0	0.0	0.0	92.0	106.0	158.0	72.0	126.0	104.0	99.0	142.0	167.0	178.0	108.0	98.0	100.0	164.0	161.0	212.0	98.0	158.0	135.0	108.0	143.0	132.0	127.0	109.0	104.0	174.0	112.0	165.0	135.0	165.0	153.0	127.0	147.0	131.0	124.0	141.0	151.0	207.0	113.0	160.0	152.0	119.0	176.0	137.0	136.0	127.0	115.0	185.0	120.0	108.0	133.0	101.0	124.0	145.0	165.0	98.0	111.0	171.0	192.0	160.0	203.0	168.0	170.0	182.0	184.0	236.0	287.0	198.0	183.0	241.0	192.0	243.0	147.0	190.0	178.0	220.0	238.0	224.0	290.0	272.0	251.0	289.0	459.0	302.0	318.0	270.0	344.0
279	20140711 20:46:14.246	288.0	221.0	0.0	126.0	0.0	0.0	0.0	0.0	0.0	0.0	116.0	0.0	0.0	0.0	152.0	137.0	144.0	122.0	134.0	180.0	104.0	109.0	141.0	145.0	159.0	125.0	109.0	158.0	148.0	146.0	117.0	89.0	142.0	112.0	124.0	121.0	129.0	152.0	100.0	143.0	139.0	136.0	99.0	140.0	151.0	101.0	115.0	118.0	148.0	156.0	198.0	146.0	130.0	128.0	147.0	169.0	117.0	114.0	138.0	107.0	113.0	84.0	150.0	122.0	102.0	113.0	178.0	129.0	101.0	128.0	125.0	144.0	95.0	109.0	172.0	115.0	90.0	138.0	103.0	139.0	144.0	183.0	186.0	156.0	142.0	156.0	196.0	186.0	409.0	393.0	358.0	192.0	212.0	293.0	365.0	313.0	316.0	240.0	284.0	218.0	236.0
280	20140708 08:38:32.30	313.0	218.0	120.0	116.0	87.0	0.0	0.0	0.0	0.0	0.0	124.0	0.0	0.0	0.0	95.0	123.0	140.0	121.0	102.0	162.0	76.0	139.0	108.0	154.0	156.0	104.0	128.0	113.0	81.0	119.0	162.0	107.0	108.0	127.0	176.0	118.0	118.0	145.0	132.0	178.0	125.0	111.0	112.0	109.0	122.0	123.0	76.0	112.0	125.0	115.0	127.0	122.0	79.0	158.0	124.0	108.0	156.0	102.0	97.0	108.0	146.0	101.0	146.0	125.0	107.0	101.0	161.0	119.0	134.0	148.0	131.0	166.0	113.0	95.0	134.0	169.0	133.0	229.0	221.0	235.0	253.0	239.0	338.0	247.0	266.0	297.0	153.0	95.0	175.0	177.0	135.0	148.0	139.0	150.0	165.0	124.0	164.0	148.0	131.0	195.0	199.0
281	20140711 03:45:59.891	1213.0	213.0	125.0	116.0	120.0	0.0	0.0	0.0	0.0	0.0	95.0	0.0	0.0	0.0	96.0	88.0	120.0	98.0	109.0	114.0	167.0	110.0	93.0	196.0	167.0	164.0	136.0	95.0	129.0	119.0	164.0	108.0	133.0	109.0	104.0	148.0	118.0	128.0	125.0	108.0	126.0	117.0	103.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	146.0	122.0	83.0	109.0	190.0	307.0	309.0	311.0	256.0	239.0	242.0	285.0	236.0	256.0	319.0	318.0	398.0	351.0	271.0	332.0	305.0	365.0	256.0	358.0	387.0	188.0	141.0	181.0	149.0
282	20140710 06:46:47.785	1167.0	214.0	127.0	99.0	123.0	0.0	0.0	0.0	0.0	0.0	73.0	0.0	0.0	0.0	102.0	110.0	109.0	140.0	129.0	122.0	97.0	118.0	144.0	208.0	180.0	130.0	153.0	143.0	175.0	149.0	136.0	160.0	205.0	164.0	182.0	145.0	160.0	146.0	119.0	158.0	159.0	169.0	154.0	157.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	298.0	215.0	358.0	261.0	248.0	247.0	281.0	325.0	470.0	235.0	303.0	416.0	248.0	164.0	279.0	198.0	190.0	281.0	431.0	553.0	512.0	315.0	215.0	194.0	331.0	272.0	306.0	242.0	209.0	386.0	202.0	225.0
283	20140708 10:38:28.648	973.0	202.0	126.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	108.0	137.0	85.0	107.0	104.0	92.0	117.0	97.0	100.0	114.0	135.0	103.0	92.0	136.0	127.0	96.0	104.0	109.0	111.0	72.0	97.0	142.0	177.0	131.0	111.0	129.0	161.0	149.0	115.0	127.0	195.0	102.0	87.0	123.0	96.0	121.0	152.0	85.0	132.0	125.0	0.0	0.0	0.0	0.0	0.0	128.0	128.0	100.0	143.0	112.0	147.0	143.0	109.0	140.0	135.0	85.0	112.0	122.0	136.0	72.0	125.0	91.0	91.0	317.0	323.0	276.0	291.0	251.0	146.0	142.0	161.0	126.0	104.0	118.0	146.0	148.0	114.0	114.0	98.0	126.0	161.0	118.0	118.0	90.0	89.0	136.0	74.0
284	20140707 05:48:32.25	601.0	207.0	117.0	65.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	109.0	84.0	162.0	110.0	110.0	105.0	107.0	134.0	143.0	152.0	183.0	121.0	95.0	154.0	106.0	154.0	114.0	118.0	171.0	111.0	147.0	126.0	147.0	94.0	103.0	106.0	107.0	135.0	100.0	124.0	164.0	130.0	162.0	135.0	119.0	87.0	110.0	104.0	83.0	139.0	160.0	103.0	149.0	128.0	108.0	100.0	138.0	115.0	79.0	115.0	156.0	102.0	122.0	148.0	128.0	77.0	156.0	162.0	115.0	128.0	281.0	245.0	260.0	133.0	120.0	110.0	201.0	108.0	191.0	78.0	86.0	110.0	95.0	124.0	150.0	158.0	129.0	119.0	99.0	103.0	115.0	113.0	171.0	128.0	107.0	122.0	124.0
285	20140711 22:46:15.302	848.0	203.0	115.0	123.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	111.0	130.0	119.0	161.0	149.0	130.0	100.0	72.0	130.0	140.0	156.0	128.0	149.0	122.0	153.0	114.0	139.0	145.0	157.0	151.0	174.0	164.0	176.0	125.0	112.0	143.0	98.0	133.0	169.0	147.0	166.0	144.0	128.0	89.0	96.0	121.0	109.0	138.0	79.0	148.0	140.0	140.0	122.0	131.0	132.0	143.0	119.0	103.0	104.0	81.0	96.0	148.0	118.0	137.0	137.0	112.0	99.0	118.0	113.0	120.0	125.0	105.0	118.0	171.0	112.0	137.0	150.0	148.0	145.0	94.0	120.0	152.0	104.0	172.0	179.0	188.0	130.0	150.0	200.0	144.0	159.0	237.0	228.0	342.0	375.0	234.0	273.0
286	20140711 03:45:59.891	1214.0	203.0	132.0	90.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	103.0	129.0	75.0	120.0	130.0	112.0	97.0	143.0	132.0	104.0	139.0	150.0	65.0	125.0	106.0	101.0	137.0	130.0	114.0	136.0	147.0	131.0	126.0	99.0	105.0	101.0	94.0	132.0	86.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	136.0	103.0	99.0	118.0	111.0	336.0	256.0	260.0	310.0	232.0	197.0	166.0	159.0	263.0	139.0	177.0	151.0	223.0	181.0	173.0	192.0	121.0	124.0	141.0	190.0	183.0	307.0	311.0	194.0
287	20140707 03:48:28.952	234.0	202.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	167.0	187.0	219.0	167.0	167.0	120.0	118.0	115.0	153.0	117.0	160.0	144.0	141.0	151.0	110.0	111.0	132.0	122.0	115.0	108.0	128.0	108.0	153.0	117.0	122.0	155.0	100.0	137.0	150.0	123.0	99.0	124.0	158.0	125.0	110.0	145.0	127.0	80.0	92.0	98.0	183.0	207.0	124.0	92.0	97.0	132.0	133.0	139.0	147.0	111.0	149.0	105.0	95.0	118.0	125.0	139.0	166.0	117.0	105.0	98.0	193.0	282.0	229.0	313.0	224.0	191.0	234.0	241.0	251.0	189.0	155.0	225.0	195.0	143.0	284.0	281.0	264.0	178.0	197.0	209.0	226.0	212.0	214.0	198.0	232.0	214.0	183.0
288	20140708 09:38:40.941	216.0	201.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	87.0	117.0	94.0	105.0	132.0	133.0	112.0	93.0	96.0	132.0	136.0	110.0	101.0	125.0	146.0	103.0	136.0	132.0	126.0	147.0	137.0	177.0	124.0	98.0	106.0	157.0	150.0	136.0	91.0	102.0	111.0	127.0	133.0	150.0	106.0	115.0	192.0	164.0	100.0	100.0	112.0	139.0	149.0	102.0	96.0	145.0	126.0	147.0	123.0	132.0	91.0	67.0	124.0	128.0	144.0	146.0	139.0	254.0	283.0	350.0	145.0	151.0	141.0	150.0	187.0	95.0	136.0	100.0	96.0	107.0	71.0	127.0	135.0	82.0	155.0	142.0	163.0	137.0	118.0	105.0	107.0	127.0	169.0	172.0	76.0	134.0	157.0
289	20140711 20:46:14.246	487.0	200.0	104.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	107.0	117.0	86.0	123.0	99.0	120.0	144.0	125.0	106.0	119.0	188.0	160.0	74.0	112.0	162.0	162.0	87.0	118.0	135.0	131.0	143.0	132.0	141.0	140.0	164.0	112.0	118.0	180.0	120.0	163.0	120.0	112.0	158.0	131.0	129.0	185.0	152.0	157.0	144.0	131.0	133.0	161.0	155.0	225.0	154.0	171.0	149.0	185.0	178.0	284.0	167.0	161.0	213.0	177.0	175.0	209.0	216.0	248.0	181.0	162.0	167.0	177.0	250.0	303.0	175.0	218.0	211.0	310.0	151.0	268.0	226.0	229.0	253.0	293.0	541.0	453.0	516.0	390.0	373.0	501.0	675.0	449.0	891.0	369.0	451.0	371.0	298.0
290	20140707 19:38:30.86	368.0	196.0	82.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	114.0	107.0	139.0	141.0	121.0	96.0	110.0	93.0	134.0	145.0	171.0	116.0	103.0	100.0	116.0	147.0	107.0	135.0	141.0	116.0	143.0	165.0	147.0	117.0	132.0	154.0	119.0	130.0	123.0	119.0	133.0	127.0	171.0	149.0	166.0	168.0	81.0	135.0	143.0	138.0	124.0	141.0	124.0	165.0	110.0	134.0	110.0	100.0	124.0	129.0	163.0	93.0	133.0	137.0	66.0	136.0	152.0	141.0	143.0	133.0	161.0	110.0	126.0	168.0	114.0	116.0	161.0	136.0	203.0	258.0	298.0	293.0	156.0	106.0	111.0	157.0	158.0	164.0	83.0	131.0	137.0	72.0	156.0	136.0	109.0	128.0	150.0
291	20140710 21:46:09.43	1234.0	195.0	98.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	101.0	138.0	129.0	83.0	100.0	123.0	126.0	113.0	76.0	121.0	123.0	141.0	113.0	125.0	97.0	101.0	138.0	112.0	146.0	90.0	95.0	122.0	97.0	120.0	105.0	133.0	104.0	114.0	122.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	117.0	83.0	273.0	292.0	311.0	122.0	116.0	150.0	103.0	148.0	108.0	140.0	102.0	147.0	172.0	109.0	211.0	109.0	139.0	103.0	116.0	129.0	108.0	97.0	166.0	151.0	159.0	144.0	185.0
292	20140708 02:38:35.293	1206.0	194.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	105.0	94.0	127.0	105.0	113.0	124.0	118.0	101.0	127.0	135.0	154.0	117.0	122.0	110.0	109.0	189.0	108.0	111.0	115.0	104.0	119.0	114.0	174.0	140.0	90.0	190.0	117.0	186.0	104.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	123.0	136.0	133.0	134.0	133.0	134.0	158.0	122.0	152.0	81.0	207.0	343.0	303.0	238.0	342.0	331.0	281.0	344.0	276.0	299.0	246.0	250.0	249.0	323.0	215.0	283.0	273.0	233.0	268.0
293	20140711 16:46:05.645	529.0	190.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	108.0	138.0	108.0	134.0	175.0	78.0	135.0	118.0	164.0	144.0	178.0	131.0	108.0	137.0	128.0	83.0	108.0	138.0	135.0	111.0	109.0	147.0	151.0	131.0	116.0	128.0	162.0	173.0	172.0	185.0	127.0	136.0	102.0	146.0	113.0	167.0	138.0	125.0	146.0	182.0	141.0	110.0	192.0	160.0	133.0	108.0	127.0	132.0	198.0	102.0	155.0	157.0	89.0	177.0	149.0	124.0	95.0	125.0	63.0	119.0	124.0	124.0	97.0	128.0	104.0	142.0	124.0	101.0	167.0	157.0	180.0	170.0	705.0	558.0	476.0	483.0	355.0	444.0	414.0	412.0	363.0	464.0	327.0	424.0	409.0	319.0	414.0
294	20140707 08:48:34.760	452.0	186.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	77.0	102.0	111.0	107.0	152.0	100.0	121.0	79.0	179.0	165.0	125.0	130.0	141.0	111.0	132.0	144.0	156.0	167.0	119.0	129.0	168.0	169.0	161.0	158.0	115.0	137.0	179.0	139.0	102.0	151.0	104.0	117.0	138.0	148.0	144.0	166.0	137.0	162.0	173.0	139.0	108.0	105.0	98.0	167.0	93.0	101.0	129.0	131.0	137.0	154.0	90.0	135.0	159.0	133.0	111.0	120.0	156.0	147.0	105.0	131.0	112.0	163.0	149.0	124.0	130.0	103.0	142.0	114.0	286.0	223.0	211.0	251.0	252.0	257.0	255.0	103.0	133.0	118.0	131.0	104.0	152.0	123.0	133.0	146.0	98.0	97.0	114.0
295	20140711 16:46:05.645	1369.0	182.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	131.0	107.0	127.0	125.0	126.0	117.0	142.0	183.0	119.0	152.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	513.0	577.0	543.0	553.0	559.0	628.0	745.0	600.0	609.0	506.0	606.0	743.0	544.0	627.0	671.0
296	20140711 20:46:14.246	1329.0	181.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	167.0	132.0	92.0	156.0	115.0	130.0	119.0	94.0	108.0	134.0	127.0	0.0	0.0	0.0	0.0	137.0	98.0	129.0	146.0	133.0	104.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	161.0	120.0	150.0	145.0	167.0	137.0	141.0	141.0	156.0	190.0	313.0	407.0	373.0	241.0	247.0	474.0	519.0	413.0	392.0	335.0	495.0	424.0	402.0
297	20140711 11:46:09.234	524.0	176.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	142.0	102.0	114.0	114.0	143.0	125.0	122.0	188.0	88.0	106.0	111.0	118.0	165.0	160.0	116.0	125.0	102.0	190.0	159.0	99.0	145.0	100.0	126.0	92.0	80.0	123.0	129.0	124.0	163.0	123.0	126.0	93.0	128.0	124.0	87.0	145.0	106.0	109.0	119.0	155.0	110.0	136.0	135.0	127.0	123.0	122.0	143.0	165.0	163.0	87.0	121.0	110.0	158.0	106.0	118.0	117.0	103.0	110.0	155.0	141.0	112.0	125.0	118.0	88.0	90.0	134.0	117.0	112.0	377.0	381.0	311.0	362.0	161.0	133.0	97.0	106.0	90.0	155.0	157.0	137.0	129.0	124.0	115.0	225.0	107.0	150.0	145.0
298	20140710 13:46:46.53	1207.0	177.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	95.0	134.0	128.0	110.0	105.0	112.0	104.0	118.0	120.0	136.0	136.0	88.0	125.0	180.0	138.0	133.0	115.0	160.0	182.0	108.0	133.0	143.0	136.0	155.0	127.0	126.0	111.0	120.0	146.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	480.0	318.0	314.0	494.0	491.0	390.0	418.0	455.0	425.0	267.0	314.0	426.0	311.0	302.0	468.0	566.0	539.0	722.0	451.0	495.0	513.0	642.0	543.0	726.0	373.0	474.0	681.0	564.0	481.0
299	20140707 17:38:32.442	247.0	175.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	129.0	107.0	113.0	120.0	120.0	97.0	131.0	130.0	187.0	107.0	157.0	128.0	108.0	129.0	94.0	112.0	96.0	148.0	114.0	110.0	101.0	138.0	131.0	124.0	129.0	137.0	95.0	189.0	142.0	90.0	116.0	88.0	148.0	100.0	91.0	166.0	156.0	144.0	88.0	163.0	152.0	153.0	120.0	141.0	153.0	145.0	199.0	135.0	156.0	191.0	126.0	100.0	160.0	199.0	168.0	130.0	153.0	111.0	136.0	118.0	139.0	132.0	161.0	151.0	120.0	129.0	84.0	160.0	258.0	251.0	237.0	360.0	129.0	100.0	152.0	139.0	135.0	123.0	131.0	110.0	129.0	142.0	165.0	142.0	139.0	140.0	164.0
300	20140707 18:38:25.487	169.0	176.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	126.0	111.0	126.0	114.0	101.0	115.0	108.0	101.0	93.0	167.0	148.0	222.0	123.0	114.0	105.0	137.0	125.0	179.0	150.0	201.0	176.0	186.0	154.0	123.0	141.0	160.0	157.0	136.0	88.0	177.0	135.0	142.0	111.0	102.0	117.0	162.0	173.0	132.0	109.0	153.0	201.0	134.0	155.0	125.0	141.0	127.0	137.0	163.0	110.0	132.0	110.0	103.0	136.0	126.0	153.0	105.0	137.0	144.0	107.0	137.0	159.0	128.0	140.0	134.0	138.0	197.0	130.0	188.0	126.0	133.0	125.0	123.0	117.0	116.0	170.0	173.0	159.0	104.0	176.0	183.0	172.0	179.0	186.0	177.0	258.0	236.0	283.0
301	20140711 08:46:11.944	91.0	174.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	107.0	89.0	135.0	113.0	123.0	165.0	175.0	102.0	121.0	133.0	100.0	108.0	143.0	99.0	152.0	143.0	118.0	127.0	148.0	109.0	89.0	188.0	132.0	176.0	121.0	186.0	226.0	127.0	111.0	168.0	109.0	150.0	111.0	137.0	159.0	118.0	151.0	171.0	106.0	141.0	155.0	140.0	143.0	131.0	137.0	111.0	124.0	124.0	126.0	146.0	147.0	173.0	103.0	134.0	115.0	130.0	146.0	113.0	164.0	210.0	185.0	146.0	183.0	263.0	169.0	204.0	169.0	179.0	315.0	290.0	439.0	372.0	445.0	372.0	311.0	305.0	405.0	328.0	459.0	389.0	308.0	459.0	395.0
302	20140710 00:46:52.116	1129.0	172.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	116.0	111.0	111.0	96.0	127.0	119.0	91.0	95.0	173.0	143.0	146.0	104.0	126.0	140.0	131.0	165.0	156.0	211.0	152.0	124.0	146.0	164.0	138.0	136.0	114.0	144.0	138.0	177.0	168.0	159.0	152.0	140.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	371.0	425.0	440.0	496.0	380.0	343.0	400.0	530.0	288.0	291.0	452.0	493.0	502.0	539.0	232.0	281.0	304.0	379.0	251.0	233.0	255.0	282.0	258.0	282.0	437.0	492.0	473.0	288.0	450.0	474.0	467.0	409.0	508.0	369.0	361.0	425.0	340.0
303	20140707 18:38:25.487	993.0	168.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	133.0	104.0	96.0	96.0	133.0	113.0	138.0	111.0	198.0	156.0	119.0	133.0	98.0	159.0	78.0	96.0	114.0	112.0	101.0	107.0	120.0	181.0	113.0	97.0	179.0	142.0	128.0	161.0	131.0	94.0	81.0	120.0	153.0	118.0	157.0	108.0	131.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	127.0	143.0	120.0	155.0	106.0	82.0	122.0	104.0	123.0	120.0	164.0	140.0	142.0	119.0	130.0	148.0	136.0	163.0	276.0	243.0	263.0	285.0	203.0	159.0	238.0	216.0	205.0	127.0	78.0	181.0	123.0	154.0	145.0	168.0	80.0	88.0	153.0	139.0	125.0	152.0	117.0	134.0
304	20140710 21:46:09.43	931.0	163.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	116.0	113.0	143.0	90.0	123.0	116.0	113.0	142.0	200.0	208.0	140.0	149.0	150.0	135.0	150.0	112.0	188.0	171.0	140.0	145.0	118.0	170.0	189.0	123.0	209.0	106.0	168.0	184.0	209.0	161.0	167.0	166.0	127.0	134.0	157.0	139.0	141.0	204.0	228.0	153.0	182.0	152.0	171.0	164.0	248.0	296.0	246.0	302.0	284.0	256.0	363.0	266.0	336.0	234.0	217.0	341.0	313.0	352.0	324.0	506.0	627.0	794.0	548.0	572.0	534.0	598.0	282.0	287.0	534.0	404.0	235.0	565.0	571.0	302.0	478.0	241.0	378.0	395.0	321.0	246.0	375.0	230.0	430.0	348.0	273.0	319.0
