index	mortality	x	y	20140705 23:28:18.582	20140706 02:28:22.318	20140706 03:58:24.144	20140706 05:28:30.863	20140706 06:58:30.474	20140706 08:28:27.982	20140706 12:09:57.785	20140706 13:09:57.33	20140706 14:09:55.135	20140706 15:10:02.719	20140706 16:09:50.143	20140706 17:45:39.505	20140706 18:45:38.867	20140706 20:45:48.424	20140706 21:45:39.253	20140706 22:45:50.653	20140706 23:45:43.69	20140707 00:45:39.975	20140707 01:45:48.375	20140707 04:45:43.964	20140707 05:45:44.906	20140707 08:45:47.907	20140707 09:45:40.785	20140707 10:45:42.454	20140707 11:45:46.598	20140707 12:45:42.461	20140707 17:35:45.52	20140707 18:35:38.638	20140707 20:35:47.335	20140707 21:35:43.867	20140708 04:35:41.781	20140708 05:35:42.170	20140708 06:35:42.39	20140708 07:35:42.969	20140708 08:35:45.149	20140708 10:35:41.753	20140708 11:35:47.558	20140708 12:35:44.701	20140708 14:35:41.490	20140708 15:35:46.91	20140708 16:35:45.182	20140708 17:35:44.103	20140708 18:35:46.740	20140708 19:35:46.386	20140708 20:35:47.940	20140708 21:35:47.475	20140708 22:35:54.203	20140708 23:35:44.821	20140709 00:35:47.284	20140709 01:35:46.457	20140709 02:35:50.762	20140709 03:35:41.563	20140709 04:35:49.441	20140709 07:35:44.584	20140709 08:35:48.499	20140709 09:35:45.596	20140709 11:35:50.193	20140709 13:35:45.544	20140709 17:43:51.560	20140709 18:43:57.45	20140709 20:43:59.827	20140709 22:43:57.764	20140709 23:43:50.504	20140710 01:43:59.132	20140710 04:44:01.687	20140710 05:44:02.718	20140710 07:43:59.62	20140710 08:44:00.890	20140710 09:44:02.88	20140710 10:43:59.860	20140710 12:44:02.540	20140710 13:43:59.45	20140710 14:43:58.421	20140710 15:44:05.598	20140710 16:44:07.826	20140710 17:44:00.572	20140710 21:43:24.146	20140710 22:43:34.160	20140710 23:43:25.316	20140711 00:43:22.695	20140711 01:43:23.683	20140711 03:43:15.519	20140711 05:43:17.651	20140711 06:43:25.612	20140711 07:43:20.658	20140711 09:43:19.990	20140711 11:43:24.682	20140711 12:43:24.362	20140711 13:43:18.755	20140711 15:43:33.934	20140711 16:43:21.308	20140711 18:43:22.345	20140711 21:43:24.326	20140711 22:43:29.912	20140712 00:43:27.548	20140712 01:43:26.77	20140712 02:43:25.683	20140712 03:43:25.105	20140712 04:43:26.350	20140712 06:43:24.967	20140712 07:43:21.719	20140712 08:43:25.154	20140712 09:43:21.146	20140712 10:43:26.739	20140712 11:43:31.130	20140712 13:43:25.809	20140712 14:43:27.997	20140712 15:44:02.88
258	20140709 17:43:51.560	538.0	223.0	133.0	153.0	181.0	114.0	125.0	123.0	187.0	127.0	180.0	127.0	101.0	116.0	246.0	111.0	107.0	186.0	135.0	168.0	71.0	137.0	121.0	168.0	144.0	134.0	121.0	97.0	149.0	129.0	118.0	122.0	86.0	103.0	133.0	137.0	105.0	154.0	117.0	157.0	136.0	114.0	126.0	205.0	116.0	115.0	141.0	140.0	167.0	151.0	137.0	119.0	124.0	121.0	129.0	148.0	159.0	144.0	119.0	109.0	286.0	305.0	291.0	355.0	369.0	387.0	401.0	312.0	315.0	316.0	266.0	305.0	361.0	353.0	464.0	337.0	424.0	306.0	197.0	209.0	199.0	215.0	222.0	244.0	255.0	205.0	161.0	247.0	206.0	183.0	127.0	205.0	254.0	274.0	242.0	311.0	184.0	183.0	167.0	237.0	283.0	259.0	321.0	203.0	139.0	211.0	204.0	138.0	152.0	212.0
259	20140706 16:09:50.143	118.0	225.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	173.0	99.0	103.0	74.0	107.0	108.0	63.0	136.0	174.0	87.0	139.0	136.0	177.0	116.0	97.0	123.0	132.0	146.0	130.0	145.0	152.0	125.0	79.0	134.0	168.0	122.0	117.0	164.0	112.0	156.0	113.0	191.0	105.0	110.0	59.0	106.0	130.0	102.0	131.0	124.0	123.0	118.0	126.0	109.0	138.0	115.0	112.0	97.0	155.0	143.0	126.0	112.0	127.0	183.0	143.0	118.0	106.0	118.0	162.0	176.0	137.0	125.0	100.0	132.0	101.0	156.0	107.0	131.0	126.0	167.0	140.0	128.0	119.0	129.0	116.0	184.0	106.0	162.0	122.0	131.0	129.0	151.0	117.0	177.0	108.0	132.0	145.0	126.0	137.0	125.0	121.0	106.0	145.0	94.0	148.0	105.0	154.0	344.0
260	20140709 20:43:59.827	456.0	214.0	122.0	106.0	133.0	105.0	111.0	105.0	101.0	107.0	125.0	109.0	78.0	150.0	150.0	141.0	102.0	140.0	89.0	180.0	86.0	104.0	142.0	183.0	151.0	120.0	89.0	165.0	129.0	97.0	117.0	133.0	164.0	113.0	88.0	98.0	166.0	158.0	108.0	186.0	102.0	133.0	140.0	111.0	143.0	129.0	125.0	120.0	131.0	130.0	116.0	100.0	159.0	125.0	104.0	88.0	97.0	95.0	144.0	127.0	95.0	112.0	215.0	177.0	103.0	123.0	122.0	131.0	100.0	135.0	92.0	128.0	96.0	129.0	129.0	128.0	78.0	114.0	105.0	116.0	108.0	107.0	177.0	123.0	102.0	161.0	243.0	163.0	134.0	161.0	101.0	144.0	176.0	157.0	161.0	148.0	270.0	285.0	320.0	253.0	255.0	241.0	297.0	233.0	207.0	245.0	261.0	278.0	293.0	242.0
261	20140706 08:28:27.982	187.0	218.0	166.0	0.0	0.0	0.0	126.0	146.0	117.0	135.0	133.0	152.0	130.0	147.0	150.0	97.0	117.0	111.0	112.0	151.0	164.0	96.0	122.0	147.0	206.0	135.0	113.0	119.0	99.0	151.0	130.0	106.0	103.0	143.0	149.0	115.0	129.0	145.0	110.0	182.0	123.0	120.0	154.0	124.0	86.0	143.0	114.0	136.0	140.0	105.0	113.0	182.0	100.0	146.0	99.0	126.0	104.0	103.0	119.0	173.0	149.0	123.0	142.0	152.0	167.0	192.0	150.0	115.0	118.0	120.0	100.0	120.0	110.0	94.0	120.0	104.0	115.0	89.0	134.0	130.0	153.0	86.0	154.0	147.0	126.0	165.0	136.0	246.0	244.0	225.0	234.0	255.0	234.0	220.0	182.0	193.0	218.0	203.0	188.0	198.0	248.0	231.0	239.0	239.0	229.0	203.0	229.0	220.0	190.0	177.0
262	20140711 00:43:22.695	214.0	210.0	111.0	128.0	98.0	107.0	149.0	134.0	129.0	123.0	130.0	111.0	117.0	173.0	147.0	145.0	126.0	137.0	120.0	155.0	132.0	122.0	118.0	146.0	167.0	102.0	126.0	148.0	128.0	142.0	150.0	120.0	132.0	158.0	131.0	163.0	136.0	164.0	188.0	134.0	121.0	116.0	128.0	126.0	125.0	114.0	96.0	98.0	120.0	195.0	101.0	122.0	139.0	139.0	110.0	116.0	127.0	124.0	122.0	124.0	160.0	126.0	156.0	81.0	161.0	92.0	121.0	115.0	141.0	125.0	96.0	122.0	220.0	133.0	126.0	93.0	143.0	122.0	177.0	198.0	223.0	328.0	278.0	385.0	339.0	342.0	429.0	435.0	336.0	376.0	290.0	122.0	111.0	130.0	124.0	172.0	232.0	318.0	193.0	174.0	217.0	106.0	135.0	142.0	97.0	132.0	133.0	117.0	118.0	133.0
263	20140710 21:43:24.146	1179.0	208.0	131.0	139.0	140.0	116.0	118.0	156.0	192.0	103.0	118.0	77.0	109.0	131.0	151.0	139.0	97.0	160.0	83.0	94.0	122.0	130.0	96.0	126.0	88.0	133.0	130.0	110.0	146.0	191.0	145.0	110.0	187.0	194.0	195.0	174.0	192.0	184.0	180.0	274.0	176.0	202.0	184.0	217.0	166.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	280.0	318.0	261.0	295.0	299.0	469.0	434.0	553.0	471.0	482.0	677.0	485.0	397.0	356.0	500.0	347.0	360.0	347.0	273.0	426.0	483.0	392.0	451.0	298.0	199.0	253.0	400.0	466.0	392.0	479.0	383.0	206.0	358.0	258.0	238.0	282.0	410.0
264	20140712 02:43:25.683	181.0	207.0	107.0	0.0	0.0	0.0	164.0	122.0	155.0	96.0	135.0	121.0	86.0	96.0	112.0	126.0	145.0	120.0	84.0	128.0	104.0	108.0	112.0	148.0	129.0	188.0	85.0	137.0	97.0	58.0	116.0	122.0	161.0	88.0	112.0	139.0	90.0	154.0	127.0	171.0	86.0	124.0	84.0	119.0	130.0	91.0	139.0	144.0	141.0	128.0	148.0	141.0	134.0	164.0	96.0	148.0	82.0	156.0	114.0	140.0	153.0	142.0	113.0	115.0	150.0	119.0	183.0	128.0	123.0	118.0	86.0	119.0	133.0	176.0	155.0	115.0	95.0	125.0	114.0	114.0	135.0	133.0	148.0	118.0	82.0	130.0	116.0	156.0	122.0	202.0	146.0	181.0	156.0	150.0	108.0	137.0	190.0	198.0	373.0	342.0	329.0	278.0	308.0	319.0	214.0	319.0	281.0	289.0	443.0	265.0
265	20140709 23:43:50.504	1059.0	203.0	158.0	125.0	102.0	135.0	161.0	116.0	146.0	147.0	121.0	133.0	118.0	133.0	126.0	109.0	120.0	143.0	134.0	133.0	140.0	126.0	237.0	148.0	134.0	94.0	107.0	127.0	123.0	87.0	104.0	120.0	134.0	177.0	175.0	138.0	192.0	140.0	164.0	111.0	163.0	202.0	143.0	172.0	144.0	170.0	189.0	190.0	139.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	383.0	497.0	528.0	904.0	978.0	830.0	741.0	570.0	825.0	695.0	765.0	750.0	697.0	766.0	722.0	704.0	695.0	785.0	621.0	713.0	668.0	579.0	687.0	594.0	662.0	641.0	618.0	613.0	503.0	546.0	619.0	516.0	544.0	482.0	465.0	580.0	562.0	625.0	569.0	528.0	546.0	342.0	470.0	517.0	439.0	600.0	584.0
266	20140710 12:44:02.540	739.0	192.0	126.0	161.0	186.0	123.0	125.0	133.0	140.0	137.0	138.0	125.0	113.0	165.0	139.0	150.0	100.0	106.0	84.0	129.0	146.0	112.0	138.0	116.0	96.0	143.0	123.0	135.0	138.0	115.0	126.0	144.0	181.0	191.0	195.0	242.0	182.0	157.0	166.0	199.0	152.0	209.0	185.0	186.0	171.0	172.0	183.0	195.0	178.0	160.0	235.0	148.0	206.0	237.0	211.0	180.0	261.0	202.0	234.0	197.0	162.0	228.0	267.0	239.0	193.0	226.0	279.0	177.0	214.0	230.0	218.0	245.0	392.0	456.0	406.0	350.0	408.0	435.0	382.0	345.0	376.0	309.0	373.0	518.0	406.0	285.0	303.0	248.0	221.0	255.0	231.0	241.0	366.0	402.0	323.0	427.0	362.0	338.0	357.0	435.0	483.0	520.0	569.0	500.0	266.0	484.0	342.0	333.0	325.0	496.0
267	20140711 22:43:29.912	819.0	189.0	130.0	192.0	155.0	131.0	135.0	149.0	121.0	108.0	85.0	152.0	107.0	158.0	147.0	113.0	108.0	122.0	93.0	173.0	93.0	125.0	120.0	149.0	146.0	91.0	92.0	196.0	129.0	105.0	107.0	139.0	157.0	131.0	98.0	141.0	124.0	111.0	143.0	129.0	118.0	148.0	111.0	138.0	132.0	110.0	106.0	114.0	166.0	111.0	163.0	84.0	141.0	134.0	132.0	131.0	114.0	109.0	137.0	141.0	104.0	83.0	141.0	143.0	155.0	121.0	89.0	172.0	126.0	180.0	170.0	117.0	155.0	132.0	129.0	119.0	143.0	159.0	154.0	112.0	123.0	113.0	131.0	91.0	99.0	136.0	99.0	123.0	125.0	128.0	105.0	155.0	92.0	146.0	128.0	253.0	318.0	365.0	305.0	300.0	333.0	332.0	375.0	269.0	212.0	273.0	323.0	383.0	285.0	231.0
268	20140709 20:43:59.827	700.0	189.0	165.0	166.0	107.0	94.0	115.0	137.0	99.0	215.0	125.0	167.0	163.0	107.0	106.0	144.0	144.0	85.0	95.0	148.0	102.0	131.0	131.0	163.0	139.0	155.0	114.0	115.0	123.0	134.0	174.0	144.0	119.0	235.0	181.0	170.0	182.0	194.0	181.0	183.0	160.0	171.0	150.0	187.0	191.0	176.0	161.0	211.0	171.0	175.0	169.0	172.0	207.0	188.0	197.0	188.0	239.0	183.0	294.0	173.0	197.0	150.0	403.0	206.0	240.0	423.0	189.0	202.0	229.0	272.0	231.0	283.0	226.0	225.0	242.0	293.0	303.0	318.0	302.0	380.0	397.0	372.0	398.0	645.0	450.0	363.0	358.0	351.0	289.0	265.0	254.0	271.0	316.0	484.0	323.0	363.0	388.0	270.0	268.0	346.0	366.0	373.0	426.0	389.0	269.0	344.0	246.0	309.0	313.0	474.0
269	20140710 22:43:34.160	659.0	186.0	105.0	120.0	101.0	140.0	90.0	117.0	96.0	143.0	120.0	121.0	146.0	127.0	101.0	156.0	114.0	120.0	104.0	94.0	155.0	175.0	109.0	189.0	167.0	156.0	89.0	142.0	122.0	113.0	111.0	146.0	93.0	144.0	142.0	121.0	118.0	164.0	142.0	152.0	111.0	153.0	111.0	90.0	145.0	115.0	135.0	137.0	108.0	129.0	134.0	129.0	105.0	193.0	85.0	125.0	114.0	142.0	160.0	126.0	146.0	153.0	125.0	120.0	170.0	146.0	169.0	121.0	112.0	154.0	130.0	92.0	122.0	111.0	138.0	160.0	122.0	107.0	188.0	275.0	267.0	231.0	296.0	308.0	143.0	182.0	215.0	262.0	185.0	230.0	257.0	415.0	440.0	464.0	364.0	348.0	295.0	333.0	292.0	369.0	395.0	353.0	432.0	365.0	259.0	415.0	300.0	338.0	232.0	357.0
270	20140708 10:35:41.753	46.0	183.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	118.0	153.0	78.0	129.0	61.0	104.0	118.0	0.0	105.0	120.0	113.0	110.0	124.0	113.0	124.0	96.0	90.0	122.0	122.0	111.0	107.0	211.0	92.0	96.0	129.0	150.0	128.0	162.0	99.0	137.0	146.0	82.0	149.0	165.0	125.0	184.0	112.0	143.0	107.0	109.0	108.0	122.0	150.0	142.0	104.0	117.0	199.0	126.0	135.0	137.0	169.0	171.0	215.0	300.0	331.0	260.0	116.0	145.0	129.0	143.0	114.0	100.0	102.0	203.0	135.0	152.0	125.0	109.0	141.0	89.0	96.0	106.0	117.0	159.0	112.0	131.0	127.0	144.0	149.0	96.0	108.0	117.0	123.0	120.0	127.0	137.0	148.0	87.0	95.0	105.0	146.0	127.0	120.0	123.0
271	20140707 12:45:42.461	751.0	178.0	153.0	124.0	126.0	75.0	124.0	99.0	124.0	161.0	139.0	121.0	144.0	117.0	133.0	146.0	80.0	133.0	87.0	126.0	106.0	141.0	112.0	148.0	147.0	106.0	113.0	198.0	162.0	140.0	127.0	96.0	127.0	130.0	106.0	106.0	145.0	159.0	94.0	137.0	147.0	118.0	99.0	123.0	168.0	124.0	119.0	121.0	151.0	90.0	122.0	88.0	152.0	175.0	143.0	105.0	140.0	116.0	93.0	133.0	161.0	117.0	114.0	170.0	145.0	178.0	156.0	136.0	123.0	112.0	131.0	125.0	131.0	139.0	195.0	146.0	151.0	150.0	282.0	255.0	241.0	279.0	176.0	136.0	107.0	156.0	132.0	165.0	102.0	177.0	128.0	147.0	136.0	105.0	139.0	155.0	152.0	118.0	141.0	111.0	136.0	163.0	172.0	243.0	115.0	148.0	117.0	135.0	114.0	177.0
272	20140707 05:45:44.906	39.0	178.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	115.0	78.0	0.0	0.0	101.0	168.0	0.0	222.0	118.0	133.0	105.0	142.0	109.0	165.0	134.0	121.0	163.0	119.0	147.0	101.0	84.0	104.0	84.0	107.0	149.0	120.0	115.0	126.0	98.0	129.0	119.0	131.0	110.0	117.0	107.0	171.0	132.0	101.0	112.0	96.0	158.0	140.0	135.0	120.0	131.0	116.0	157.0	108.0	131.0	274.0	299.0	240.0	184.0	140.0	202.0	213.0	210.0	152.0	95.0	90.0	117.0	74.0	102.0	138.0	138.0	106.0	121.0	123.0	84.0	136.0	146.0	78.0	143.0	107.0	124.0	93.0	174.0	120.0	187.0	114.0	150.0	132.0	116.0	127.0	143.0	162.0	112.0	84.0	106.0	174.0	170.0	87.0	179.0
273	20140711 18:43:22.345	222.0	172.0	159.0	114.0	131.0	135.0	95.0	99.0	127.0	132.0	177.0	118.0	138.0	87.0	154.0	104.0	151.0	188.0	141.0	128.0	124.0	130.0	157.0	103.0	134.0	131.0	88.0	191.0	147.0	183.0	143.0	143.0	179.0	181.0	141.0	163.0	105.0	130.0	185.0	143.0	130.0	119.0	124.0	122.0	165.0	159.0	103.0	136.0	118.0	169.0	118.0	148.0	117.0	136.0	95.0	116.0	140.0	173.0	169.0	120.0	154.0	102.0	209.0	138.0	125.0	115.0	133.0	120.0	156.0	109.0	141.0	102.0	137.0	111.0	138.0	127.0	140.0	91.0	86.0	97.0	136.0	151.0	115.0	120.0	124.0	142.0	164.0	144.0	157.0	177.0	210.0	189.0	288.0	397.0	385.0	417.0	363.0	196.0	257.0	480.0	486.0	418.0	511.0	368.0	289.0	467.0	269.0	300.0	343.0	595.0
274	20140710 16:44:07.826	1180.0	169.0	110.0	138.0	141.0	109.0	139.0	102.0	104.0	125.0	128.0	137.0	116.0	93.0	112.0	134.0	160.0	145.0	119.0	161.0	129.0	91.0	133.0	142.0	155.0	171.0	164.0	95.0	146.0	143.0	173.0	108.0	131.0	155.0	133.0	172.0	190.0	185.0	172.0	171.0	183.0	133.0	163.0	152.0	149.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	344.0	327.0	311.0	387.0	291.0	310.0	381.0	423.0	438.0	753.0	539.0	321.0	456.0	378.0	444.0	352.0	448.0	442.0	325.0	455.0	439.0	419.0	534.0	374.0	284.0	330.0	389.0	370.0	457.0	394.0	348.0	196.0	318.0	309.0	295.0	371.0	334.0
275	20140711 15:43:33.934	664.0	167.0	134.0	153.0	102.0	126.0	149.0	155.0	151.0	120.0	171.0	194.0	138.0	144.0	141.0	98.0	133.0	163.0	88.0	93.0	102.0	115.0	197.0	141.0	126.0	148.0	99.0	127.0	127.0	127.0	148.0	117.0	91.0	110.0	122.0	108.0	106.0	145.0	114.0	165.0	142.0	101.0	91.0	111.0	134.0	106.0	117.0	127.0	110.0	94.0	158.0	140.0	93.0	88.0	97.0	98.0	105.0	108.0	155.0	95.0	140.0	136.0	139.0	176.0	133.0	115.0	134.0	160.0	121.0	94.0	119.0	104.0	143.0	120.0	113.0	133.0	82.0	112.0	97.0	83.0	91.0	74.0	120.0	165.0	143.0	116.0	147.0	94.0	84.0	134.0	74.0	247.0	315.0	327.0	137.0	123.0	125.0	129.0	161.0	110.0	106.0	78.0	118.0	139.0	80.0	86.0	99.0	135.0	62.0	134.0
276	20140709 00:35:47.284	20.0	164.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	156.0	84.0	138.0	130.0	105.0	157.0	116.0	121.0	142.0	149.0	137.0	123.0	165.0	159.0	162.0	135.0	151.0	157.0	156.0	123.0	130.0	151.0	124.0	103.0	156.0	196.0	107.0	110.0	109.0	91.0	154.0	92.0	130.0	160.0	195.0	128.0	151.0	145.0	147.0	117.0	120.0	130.0	113.0	156.0	101.0	184.0	154.0	98.0	120.0	191.0	125.0	166.0	155.0	127.0	151.0	117.0	172.0	178.0	175.0	132.0	121.0	132.0	159.0	143.0	115.0	110.0	163.0	129.0	219.0	294.0	206.0	265.0	220.0	264.0	246.0	275.0	250.0	259.0	261.0	210.0	233.0	361.0	282.0	312.0	315.0
277	20140712 00:43:27.548	981.0	161.0	146.0	117.0	90.0	173.0	145.0	109.0	124.0	111.0	140.0	144.0	116.0	139.0	162.0	133.0	126.0	164.0	110.0	153.0	110.0	115.0	118.0	134.0	120.0	125.0	103.0	178.0	134.0	134.0	145.0	132.0	103.0	141.0	123.0	132.0	123.0	138.0	151.0	117.0	127.0	139.0	85.0	125.0	210.0	113.0	135.0	151.0	139.0	165.0	153.0	107.0	140.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	161.0	162.0	176.0	190.0	151.0	201.0	154.0	156.0	195.0	152.0	162.0	119.0	160.0	148.0	134.0	176.0	153.0	173.0	249.0	187.0	230.0	149.0	240.0	261.0	156.0	160.0	207.0	147.0	198.0	165.0	148.0	227.0	257.0	326.0	313.0	341.0	209.0	273.0	361.0	409.0	442.0	463.0	352.0	281.0	425.0	294.0	260.0	383.0	672.0
278	20140707 05:45:44.906	31.0	163.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	75.0	164.0	0.0	114.0	132.0	145.0	157.0	109.0	95.0	158.0	140.0	134.0	134.0	137.0	97.0	154.0	143.0	133.0	90.0	130.0	149.0	105.0	124.0	105.0	77.0	113.0	111.0	136.0	105.0	135.0	151.0	139.0	140.0	98.0	116.0	130.0	151.0	109.0	108.0	157.0	140.0	107.0	125.0	94.0	99.0	139.0	174.0	121.0	120.0	95.0	124.0	146.0	154.0	283.0	253.0	207.0	249.0	126.0	138.0	157.0	126.0	139.0	168.0	119.0	144.0	138.0	157.0	142.0	178.0	99.0	142.0	125.0	127.0	132.0	183.0	149.0	177.0	110.0	124.0	149.0	137.0	146.0	163.0	113.0	143.0	163.0	150.0	153.0	143.0
279	20140710 01:43:59.132	820.0	155.0	140.0	138.0	134.0	124.0	137.0	148.0	133.0	125.0	108.0	124.0	86.0	92.0	134.0	118.0	129.0	93.0	93.0	163.0	110.0	122.0	115.0	127.0	120.0	115.0	144.0	94.0	94.0	107.0	103.0	78.0	113.0	150.0	137.0	115.0	134.0	162.0	166.0	170.0	135.0	181.0	162.0	158.0	173.0	184.0	213.0	222.0	194.0	185.0	219.0	195.0	165.0	205.0	167.0	197.0	177.0	198.0	179.0	190.0	172.0	160.0	469.0	448.0	491.0	638.0	699.0	585.0	647.0	704.0	651.0	719.0	734.0	688.0	859.0	827.0	1113.0	857.0	729.0	776.0	770.0	727.0	674.0	892.0	704.0	633.0	687.0	721.0	627.0	692.0	595.0	616.0	573.0	640.0	570.0	529.0	637.0	503.0	478.0	527.0	583.0	553.0	463.0	439.0	261.0	484.0	448.0	449.0	464.0	466.0
280	20140706 22:45:50.653	45.0	155.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	114.0	174.0	82.0	179.0	55.0	98.0	166.0	0.0	131.0	118.0	126.0	141.0	132.0	126.0	109.0	126.0	137.0	132.0	110.0	106.0	119.0	128.0	120.0	147.0	163.0	109.0	116.0	125.0	132.0	108.0	135.0	84.0	146.0	101.0	140.0	107.0	137.0	150.0	133.0	111.0	148.0	116.0	170.0	119.0	139.0	108.0	121.0	98.0	147.0	146.0	142.0	138.0	86.0	185.0	126.0	122.0	124.0	131.0	149.0	124.0	110.0	111.0	249.0	295.0	234.0	268.0	222.0	283.0	240.0	244.0	228.0	247.0	220.0	242.0	203.0	245.0	194.0	291.0	214.0	218.0	228.0	242.0	188.0	247.0	180.0	215.0	223.0	212.0	160.0	203.0	242.0	207.0	162.0	197.0
281	20140710 12:44:02.540	702.0	149.0	151.0	124.0	89.0	93.0	180.0	154.0	125.0	130.0	193.0	83.0	97.0	146.0	160.0	139.0	104.0	97.0	96.0	140.0	96.0	98.0	121.0	142.0	106.0	140.0	156.0	140.0	170.0	117.0	205.0	105.0	88.0	127.0	116.0	174.0	154.0	199.0	149.0	131.0	136.0	147.0	97.0	118.0	126.0	119.0	138.0	100.0	111.0	134.0	141.0	144.0	122.0	117.0	146.0	110.0	91.0	105.0	160.0	168.0	163.0	186.0	133.0	126.0	107.0	180.0	159.0	148.0	148.0	169.0	176.0	153.0	392.0	285.0	309.0	238.0	282.0	226.0	139.0	143.0	176.0	165.0	178.0	205.0	203.0	140.0	182.0	193.0	168.0	227.0	159.0	197.0	263.0	358.0	295.0	314.0	411.0	263.0	295.0	379.0	350.0	352.0	396.0	360.0	291.0	373.0	245.0	206.0	179.0	335.0
282	20140711 01:43:23.683	740.0	152.0	127.0	117.0	137.0	111.0	130.0	100.0	115.0	124.0	180.0	74.0	96.0	132.0	139.0	157.0	108.0	145.0	143.0	150.0	107.0	83.0	134.0	108.0	147.0	141.0	106.0	154.0	182.0	176.0	186.0	123.0	122.0	139.0	147.0	146.0	152.0	108.0	204.0	196.0	140.0	194.0	98.0	127.0	134.0	200.0	150.0	86.0	112.0	109.0	156.0	143.0	107.0	128.0	124.0	110.0	116.0	101.0	134.0	109.0	166.0	118.0	110.0	158.0	109.0	126.0	151.0	135.0	174.0	146.0	126.0	152.0	96.0	114.0	106.0	104.0	135.0	125.0	78.0	71.0	110.0	93.0	255.0	273.0	134.0	103.0	139.0	97.0	125.0	157.0	123.0	132.0	145.0	112.0	195.0	137.0	61.0	126.0	142.0	134.0	116.0	100.0	136.0	113.0	127.0	125.0	124.0	111.0	126.0	177.0
283	20140711 22:43:29.912	621.0	148.0	75.0	167.0	130.0	127.0	140.0	144.0	114.0	130.0	113.0	104.0	137.0	131.0	150.0	79.0	115.0	147.0	94.0	119.0	141.0	79.0	83.0	144.0	99.0	149.0	86.0	203.0	154.0	120.0	145.0	107.0	92.0	130.0	115.0	202.0	110.0	153.0	135.0	157.0	187.0	131.0	159.0	104.0	190.0	126.0	201.0	155.0	228.0	132.0	114.0	143.0	106.0	137.0	153.0	141.0	117.0	145.0	141.0	129.0	119.0	148.0	147.0	114.0	113.0	129.0	133.0	129.0	136.0	152.0	109.0	126.0	116.0	119.0	123.0	109.0	111.0	96.0	155.0	166.0	230.0	133.0	176.0	256.0	196.0	166.0	152.0	110.0	163.0	156.0	176.0	171.0	186.0	220.0	245.0	299.0	240.0	214.0	214.0	395.0	364.0	352.0	397.0	417.0	193.0	375.0	239.0	252.0	250.0	479.0
284	20140711 22:43:29.912	581.0	146.0	187.0	103.0	131.0	100.0	142.0	92.0	112.0	114.0	105.0	144.0	123.0	153.0	178.0	153.0	78.0	114.0	110.0	150.0	133.0	96.0	109.0	105.0	117.0	172.0	108.0	112.0	133.0	135.0	153.0	146.0	116.0	118.0	129.0	136.0	159.0	145.0	185.0	189.0	180.0	127.0	107.0	165.0	164.0	148.0	202.0	163.0	124.0	132.0	134.0	119.0	109.0	183.0	111.0	150.0	117.0	138.0	163.0	139.0	108.0	133.0	171.0	124.0	135.0	194.0	146.0	80.0	131.0	134.0	118.0	135.0	109.0	124.0	145.0	144.0	120.0	101.0	134.0	122.0	136.0	144.0	115.0	153.0	108.0	104.0	134.0	218.0	136.0	160.0	124.0	219.0	193.0	208.0	216.0	324.0	280.0	210.0	234.0	255.0	329.0	376.0	347.0	400.0	191.0	316.0	259.0	155.0	319.0	304.0
