index	mortality	x	y	20140706 02:28:55.916	20140706 03:58:57.664	20140706 09:59:01.749	20140706 12:10:31.124	20140706 13:10:30.590	20140706 14:10:28.670	20140706 15:10:36.298	20140706 16:10:23.799	20140706 18:46:12.319	20140706 19:46:15.793	20140706 20:46:21.822	20140706 22:46:24.07	20140706 23:46:16.347	20140707 00:46:13.293	20140707 01:46:21.821	20140707 02:46:22.489	20140707 03:46:15.302	20140707 05:46:18.291	20140707 07:46:20.665	20140707 09:46:14.342	20140707 13:46:26.652	20140707 16:36:01.688	20140707 17:36:18.586	20140707 20:36:20.634	20140707 23:36:21.841	20140708 00:36:15.983	20140708 01:36:15.225	20140708 04:36:15.235	20140708 05:36:15.509	20140708 06:36:15.463	20140708 08:36:18.654	20140708 10:36:15.82	20140708 12:36:18.215	20140708 13:36:16.27	20140708 14:36:14.934	20140708 16:36:18.560	20140708 20:36:21.509	20140708 21:36:20.876	20140709 01:36:19.971	20140709 02:36:24.150	20140709 03:36:14.934	20140709 06:36:25.45	20140709 08:36:22.128	20140709 09:36:19.85	20140709 10:36:14.671	20140709 11:36:23.702	20140709 12:36:21.946	20140709 13:36:18.861	20140709 17:44:25.114	20140709 19:44:29.778	20140709 20:44:33.363	20140709 21:44:33.499	20140709 22:44:31.253	20140709 23:44:23.997	20140710 01:44:32.646	20140710 02:44:31.485	20140710 03:44:35.482	20140710 05:44:36.34	20140710 06:44:34.208	20140710 07:44:32.575	20140710 10:44:33.328	20140710 12:44:35.913	20140710 15:44:39.103	20140710 16:44:41.337	20140710 17:44:34.105	20140710 19:44:03.715	20140710 20:43:53.985	20140710 21:43:57.437	20140710 22:44:07.354	20140711 00:43:55.673	20140711 01:43:56.641	20140711 02:43:54.488	20140711 04:43:55.648	20140711 06:43:58.476	20140711 08:44:00.101	20140711 09:43:52.778	20140711 10:43:57.295	20140711 12:43:57.151	20140711 13:43:51.664	20140711 14:43:53.697	20140711 15:44:06.710	20140711 16:43:54.43	20140711 17:44:04.462	20140711 18:43:55.385	20140711 20:44:02.604	20140711 21:43:57.263	20140711 23:44:00.962	20140712 02:43:58.708	20140712 03:43:57.921	20140712 04:43:59.254	20140712 05:44:02.405	20140712 06:43:57.675	20140712 07:43:54.627	20140712 08:43:57.780	20140712 09:43:54.315	20140712 10:43:59.758	20140712 12:44:09.94	20140712 13:43:58.593	20140712 14:44:01.06	20140712 15:44:35.586
88	20140711 01:43:56.641	449.0	358.0	155.0	162.0	142.0	154.0	186.0	136.0	120.0	129.0	131.0	130.0	127.0	122.0	162.0	139.0	77.0	138.0	119.0	116.0	134.0	183.0	136.0	149.0	132.0	124.0	131.0	144.0	137.0	124.0	102.0	109.0	89.0	130.0	131.0	139.0	155.0	127.0	123.0	153.0	144.0	121.0	147.0	143.0	119.0	126.0	131.0	102.0	129.0	169.0	104.0	121.0	86.0	173.0	120.0	148.0	128.0	148.0	142.0	97.0	132.0	103.0	130.0	115.0	141.0	117.0	158.0	110.0	90.0	104.0	169.0	115.0	325.0	404.0	113.0	160.0	120.0	119.0	111.0	114.0	114.0	121.0	159.0	118.0	131.0	126.0	114.0	156.0	140.0	165.0	119.0	129.0	103.0	121.0	89.0	102.0	159.0	143.0	135.0	85.0	149.0	119.0
89	20140712 09:43:54.315	525.0	359.0	210.0	155.0	156.0	195.0	206.0	139.0	116.0	117.0	95.0	122.0	143.0	114.0	128.0	123.0	171.0	109.0	111.0	114.0	98.0	130.0	81.0	177.0	142.0	134.0	140.0	106.0	116.0	127.0	103.0	99.0	134.0	88.0	118.0	141.0	124.0	147.0	151.0	104.0	117.0	154.0	144.0	106.0	156.0	87.0	122.0	141.0	71.0	135.0	107.0	120.0	157.0	119.0	164.0	117.0	196.0	129.0	129.0	137.0	147.0	129.0	99.0	157.0	115.0	150.0	113.0	103.0	184.0	123.0	139.0	99.0	143.0	106.0	146.0	119.0	117.0	112.0	148.0	108.0	141.0	169.0	149.0	133.0	111.0	128.0	117.0	112.0	109.0	123.0	80.0	128.0	66.0	111.0	152.0	105.0	224.0	277.0	231.0	255.0	243.0	174.0
90	20140711 04:43:55.648	399.0	350.0	118.0	108.0	121.0	113.0	159.0	99.0	203.0	136.0	78.0	113.0	112.0	118.0	119.0	77.0	108.0	163.0	116.0	161.0	104.0	102.0	121.0	84.0	94.0	169.0	106.0	113.0	162.0	102.0	102.0	145.0	80.0	129.0	114.0	129.0	120.0	101.0	134.0	97.0	156.0	94.0	132.0	143.0	117.0	101.0	159.0	167.0	159.0	139.0	81.0	104.0	84.0	130.0	160.0	147.0	142.0	124.0	87.0	120.0	81.0	118.0	87.0	110.0	100.0	154.0	122.0	142.0	123.0	95.0	126.0	142.0	150.0	117.0	378.0	393.0	346.0	113.0	156.0	136.0	128.0	128.0	103.0	117.0	151.0	105.0	126.0	118.0	97.0	141.0	115.0	173.0	120.0	105.0	129.0	117.0	120.0	165.0	149.0	119.0	138.0	121.0
91	20140712 13:43:58.593	1207.0	342.0	113.0	124.0	186.0	130.0	124.0	187.0	158.0	229.0	101.0	141.0	123.0	148.0	115.0	159.0	76.0	173.0	96.0	151.0	112.0	101.0	153.0	117.0	156.0	109.0	122.0	102.0	112.0	115.0	138.0	118.0	99.0	149.0	109.0	120.0	178.0	120.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	161.0	134.0	104.0	161.0	109.0	154.0	83.0	134.0	118.0	137.0	84.0	115.0	123.0	144.0	148.0	124.0	111.0	113.0	148.0	116.0	107.0	155.0	155.0	108.0	142.0	89.0	122.0	127.0	104.0	167.0	132.0	157.0	140.0	118.0	308.0	388.0	148.0
92	20140711 09:43:52.778	369.0	342.0	104.0	157.0	140.0	119.0	103.0	117.0	122.0	136.0	101.0	126.0	111.0	114.0	109.0	114.0	127.0	171.0	123.0	119.0	150.0	203.0	74.0	155.0	95.0	108.0	99.0	83.0	152.0	104.0	152.0	120.0	78.0	135.0	140.0	97.0	181.0	111.0	135.0	151.0	165.0	94.0	111.0	158.0	169.0	145.0	160.0	82.0	138.0	143.0	106.0	84.0	112.0	92.0	78.0	91.0	136.0	171.0	153.0	108.0	135.0	99.0	109.0	132.0	117.0	150.0	108.0	77.0	151.0	82.0	112.0	129.0	114.0	90.0	120.0	108.0	112.0	357.0	131.0	70.0	157.0	110.0	127.0	95.0	109.0	163.0	133.0	96.0	90.0	86.0	100.0	109.0	172.0	173.0	117.0	132.0	136.0	105.0	178.0	188.0	151.0	129.0
93	20140709 19:44:29.778	955.0	318.0	113.0	170.0	136.0	152.0	177.0	110.0	88.0	146.0	83.0	110.0	91.0	128.0	128.0	130.0	106.0	126.0	140.0	149.0	81.0	101.0	139.0	136.0	133.0	108.0	127.0	161.0	122.0	102.0	115.0	121.0	119.0	102.0	104.0	140.0	144.0	123.0	78.0	118.0	127.0	111.0	125.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	93.0	151.0	106.0	85.0	108.0	112.0	104.0	132.0	108.0	71.0	117.0	69.0	155.0	78.0	84.0	146.0	120.0	122.0	94.0	164.0	108.0	76.0	255.0	276.0	102.0	87.0	120.0	127.0	103.0	128.0	153.0	121.0	160.0	143.0	140.0	125.0	100.0	145.0	114.0	128.0	128.0	126.0	126.0	99.0	107.0	147.0	95.0	106.0	118.0	142.0	157.0	104.0
94	20140711 04:43:55.648	1063.0	318.0	154.0	142.0	129.0	110.0	151.0	95.0	110.0	145.0	136.0	126.0	145.0	83.0	91.0	129.0	129.0	128.0	102.0	155.0	113.0	136.0	142.0	141.0	107.0	208.0	112.0	132.0	145.0	112.0	215.0	151.0	102.0	137.0	86.0	128.0	139.0	151.0	129.0	153.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	92.0	111.0	119.0	112.0	143.0	145.0	86.0	106.0	112.0	115.0	97.0	160.0	168.0	149.0	160.0	136.0	157.0	105.0	90.0	109.0	347.0	275.0	246.0	124.0	140.0	88.0	156.0	145.0	112.0	128.0	87.0	140.0	133.0	145.0	121.0	120.0	100.0	121.0	122.0	125.0	139.0	119.0	121.0	126.0	115.0	127.0	77.0	203.0
95	20140710 16:44:41.337	1173.0	304.0	195.0	165.0	128.0	191.0	144.0	143.0	129.0	129.0	156.0	180.0	110.0	152.0	147.0	118.0	110.0	187.0	156.0	176.0	100.0	113.0	112.0	179.0	140.0	153.0	108.0	89.0	140.0	128.0	144.0	122.0	113.0	180.0	130.0	65.0	138.0	150.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	111.0	105.0	190.0	122.0	122.0	146.0	96.0	109.0	118.0	190.0	118.0	117.0	151.0	98.0	127.0	131.0	122.0	107.0	131.0	328.0	248.0	289.0	269.0	248.0	159.0	160.0	197.0	122.0	122.0	149.0	131.0	160.0	126.0	143.0	165.0	103.0	118.0	137.0	149.0
96	20140710 12:44:35.913	1161.0	292.0	121.0	108.0	118.0	107.0	110.0	110.0	138.0	143.0	123.0	112.0	170.0	88.0	104.0	164.0	97.0	168.0	92.0	150.0	122.0	136.0	99.0	146.0	110.0	157.0	109.0	91.0	105.0	132.0	112.0	89.0	109.0	145.0	137.0	144.0	90.0	89.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	169.0	129.0	136.0	94.0	83.0	135.0	120.0	136.0	108.0	77.0	122.0	115.0	130.0	107.0	167.0	110.0	112.0	140.0	109.0	136.0	124.0	132.0	132.0	119.0	184.0	283.0	196.0	311.0	279.0	281.0	300.0	330.0	248.0	195.0	284.0	202.0	191.0	273.0	218.0
97	20140711 23:44:00.962	689.0	290.0	148.0	160.0	179.0	181.0	162.0	158.0	128.0	114.0	121.0	65.0	177.0	136.0	118.0	116.0	127.0	150.0	118.0	169.0	112.0	122.0	112.0	131.0	115.0	88.0	140.0	116.0	97.0	129.0	199.0	143.0	145.0	131.0	116.0	118.0	150.0	196.0	97.0	106.0	111.0	144.0	124.0	106.0	181.0	191.0	150.0	101.0	154.0	166.0	129.0	111.0	124.0	150.0	126.0	113.0	158.0	149.0	175.0	109.0	111.0	145.0	106.0	73.0	114.0	175.0	116.0	102.0	115.0	141.0	159.0	220.0	117.0	174.0	115.0	106.0	132.0	106.0	133.0	134.0	118.0	89.0	173.0	84.0	157.0	108.0	162.0	157.0	225.0	277.0	252.0	325.0	276.0	348.0	289.0	295.0	372.0	360.0	249.0	377.0	325.0	350.0
98	20140711 06:43:58.476	577.0	289.0	127.0	120.0	180.0	140.0	118.0	163.0	112.0	128.0	157.0	172.0	128.0	132.0	150.0	134.0	92.0	149.0	138.0	154.0	153.0	158.0	109.0	164.0	102.0	174.0	111.0	102.0	83.0	122.0	131.0	114.0	108.0	96.0	180.0	196.0	113.0	105.0	198.0	159.0	141.0	73.0	137.0	141.0	152.0	138.0	159.0	122.0	115.0	122.0	131.0	104.0	106.0	123.0	97.0	107.0	117.0	148.0	141.0	109.0	84.0	117.0	126.0	134.0	175.0	150.0	92.0	126.0	189.0	158.0	187.0	129.0	162.0	148.0	161.0	232.0	126.0	124.0	178.0	120.0	150.0	146.0	111.0	171.0	218.0	193.0	273.0	261.0	294.0	203.0	193.0	177.0	276.0	216.0	167.0	202.0	373.0	221.0	199.0	207.0	231.0	340.0
99	20140711 09:43:52.778	534.0	288.0	137.0	102.0	82.0	101.0	120.0	109.0	111.0	116.0	111.0	132.0	112.0	108.0	129.0	148.0	101.0	148.0	123.0	128.0	115.0	138.0	92.0	131.0	108.0	133.0	152.0	138.0	103.0	147.0	141.0	151.0	126.0	127.0	176.0	127.0	139.0	141.0	163.0	127.0	134.0	157.0	111.0	104.0	111.0	114.0	154.0	176.0	133.0	91.0	152.0	130.0	91.0	112.0	136.0	128.0	121.0	156.0	142.0	128.0	79.0	149.0	112.0	134.0	159.0	114.0	103.0	150.0	177.0	127.0	134.0	142.0	125.0	148.0	124.0	95.0	133.0	190.0	297.0	199.0	199.0	186.0	232.0	186.0	248.0	230.0	248.0	272.0	132.0	168.0	169.0	170.0	158.0	115.0	161.0	245.0	161.0	166.0	169.0	193.0	204.0	234.0
100	20140712 03:43:57.921	617.0	286.0	142.0	122.0	96.0	124.0	132.0	97.0	144.0	130.0	117.0	145.0	140.0	117.0	121.0	112.0	149.0	120.0	98.0	127.0	103.0	160.0	144.0	201.0	117.0	121.0	155.0	106.0	160.0	114.0	138.0	98.0	180.0	119.0	138.0	144.0	75.0	144.0	155.0	100.0	111.0	108.0	106.0	175.0	143.0	118.0	119.0	121.0	154.0	129.0	119.0	130.0	150.0	123.0	138.0	118.0	162.0	131.0	102.0	111.0	127.0	125.0	116.0	136.0	101.0	112.0	115.0	117.0	121.0	105.0	147.0	132.0	110.0	121.0	114.0	120.0	128.0	101.0	122.0	89.0	129.0	89.0	125.0	124.0	109.0	141.0	127.0	121.0	124.0	106.0	322.0	323.0	291.0	300.0	297.0	186.0	284.0	389.0	302.0	324.0	148.0	168.0
101	20140712 15:44:35.586	676.0	277.0	84.0	98.0	99.0	140.0	118.0	109.0	68.0	133.0	95.0	103.0	163.0	93.0	103.0	140.0	114.0	149.0	128.0	132.0	102.0	112.0	125.0	135.0	109.0	123.0	120.0	141.0	107.0	96.0	89.0	122.0	84.0	120.0	127.0	96.0	152.0	112.0	115.0	91.0	123.0	139.0	89.0	165.0	120.0	130.0	171.0	126.0	111.0	131.0	103.0	81.0	114.0	164.0	122.0	104.0	127.0	124.0	118.0	125.0	97.0	155.0	130.0	150.0	104.0	102.0	134.0	103.0	196.0	94.0	129.0	111.0	160.0	117.0	142.0	112.0	110.0	102.0	120.0	96.0	113.0	154.0	105.0	99.0	135.0	107.0	124.0	186.0	131.0	132.0	153.0	167.0	114.0	182.0	139.0	130.0	110.0	147.0	139.0	103.0	132.0	349.0
102	20140711 09:43:52.778	833.0	267.0	119.0	0.0	0.0	195.0	139.0	87.0	127.0	154.0	118.0	158.0	178.0	143.0	103.0	151.0	128.0	116.0	125.0	224.0	133.0	97.0	119.0	136.0	90.0	109.0	74.0	129.0	175.0	93.0	142.0	138.0	77.0	141.0	140.0	125.0	126.0	144.0	125.0	85.0	131.0	69.0	154.0	114.0	111.0	103.0	141.0	166.0	134.0	112.0	123.0	113.0	131.0	135.0	106.0	155.0	128.0	111.0	100.0	135.0	112.0	121.0	124.0	87.0	115.0	176.0	120.0	92.0	142.0	117.0	164.0	114.0	136.0	154.0	99.0	121.0	106.0	424.0	514.0	359.0	335.0	294.0	378.0	325.0	358.0	346.0	448.0	377.0	414.0	274.0	320.0	340.0	339.0	248.0	303.0	263.0	129.0	155.0	131.0	109.0	131.0	137.0
103	20140712 09:43:54.315	819.0	257.0	103.0	0.0	0.0	0.0	0.0	89.0	75.0	110.0	107.0	118.0	122.0	113.0	121.0	143.0	140.0	139.0	99.0	188.0	128.0	149.0	127.0	128.0	90.0	120.0	115.0	123.0	107.0	157.0	138.0	153.0	164.0	118.0	192.0	167.0	119.0	178.0	111.0	132.0	142.0	94.0	154.0	145.0	160.0	130.0	163.0	141.0	137.0	157.0	118.0	123.0	122.0	123.0	119.0	103.0	120.0	135.0	107.0	101.0	125.0	127.0	109.0	160.0	108.0	124.0	100.0	113.0	140.0	118.0	178.0	124.0	103.0	112.0	107.0	144.0	117.0	162.0	161.0	148.0	136.0	105.0	94.0	165.0	162.0	148.0	153.0	140.0	127.0	160.0	133.0	193.0	91.0	100.0	108.0	109.0	304.0	392.0	265.0	350.0	292.0	112.0
104	20140706 15:10:36.298	582.0	253.0	101.0	0.0	0.0	0.0	0.0	0.0	147.0	145.0	95.0	91.0	162.0	182.0	109.0	140.0	131.0	91.0	131.0	165.0	107.0	135.0	148.0	151.0	131.0	153.0	118.0	79.0	164.0	95.0	106.0	125.0	87.0	126.0	108.0	123.0	183.0	140.0	128.0	125.0	155.0	136.0	99.0	183.0	89.0	171.0	132.0	127.0	153.0	130.0	113.0	171.0	153.0	109.0	103.0	166.0	143.0	119.0	152.0	127.0	129.0	121.0	116.0	99.0	105.0	112.0	92.0	103.0	127.0	127.0	140.0	136.0	122.0	132.0	161.0	83.0	147.0	117.0	103.0	169.0	131.0	117.0	148.0	126.0	117.0	104.0	118.0	128.0	145.0	110.0	93.0	109.0	148.0	128.0	166.0	159.0	178.0	215.0	227.0	252.0	238.0	231.0
105	20140708 12:36:18.215	530.0	246.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	109.0	0.0	0.0	0.0	114.0	104.0	118.0	125.0	131.0	110.0	123.0	131.0	100.0	92.0	80.0	94.0	142.0	123.0	97.0	95.0	125.0	127.0	101.0	120.0	118.0	156.0	159.0	107.0	140.0	127.0	124.0	135.0	117.0	106.0	176.0	100.0	128.0	115.0	69.0	149.0	141.0	127.0	118.0	150.0	154.0	94.0	116.0	153.0	111.0	119.0	113.0	121.0	115.0	116.0	99.0	138.0	141.0	168.0	95.0	118.0	106.0	138.0	142.0	132.0	142.0	141.0	114.0	102.0	170.0	116.0	124.0	116.0	153.0	140.0	103.0	174.0	144.0	129.0	139.0	89.0	144.0	241.0	245.0	254.0	301.0	216.0	242.0	85.0	133.0	193.0	135.0	142.0	170.0
106	20140712 15:44:35.586	833.0	238.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	99.0	0.0	0.0	0.0	0.0	126.0	159.0	164.0	117.0	85.0	154.0	145.0	93.0	83.0	149.0	111.0	163.0	92.0	111.0	170.0	87.0	84.0	180.0	118.0	135.0	167.0	123.0	134.0	152.0	135.0	117.0	116.0	143.0	79.0	81.0	99.0	123.0	102.0	154.0	105.0	108.0	130.0	105.0	133.0	156.0	134.0	146.0	148.0	143.0	180.0	153.0	106.0	97.0	87.0	100.0	129.0	147.0	139.0	109.0	124.0	116.0	90.0	93.0	150.0	90.0	160.0	126.0	150.0	161.0	133.0	100.0	74.0	99.0	105.0	117.0	132.0	170.0	172.0	197.0	119.0	96.0	110.0	152.0	120.0	100.0	117.0	135.0	117.0	157.0	129.0	125.0	118.0	412.0
107	20140707 13:46:26.652	546.0	233.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	152.0	139.0	87.0	137.0	114.0	136.0	132.0	120.0	191.0	132.0	75.0	160.0	128.0	115.0	116.0	111.0	135.0	141.0	139.0	118.0	100.0	113.0	104.0	114.0	111.0	122.0	176.0	89.0	155.0	145.0	134.0	129.0	138.0	137.0	104.0	86.0	91.0	136.0	119.0	102.0	140.0	146.0	105.0	132.0	132.0	161.0	112.0	106.0	133.0	148.0	133.0	102.0	90.0	111.0	126.0	86.0	130.0	101.0	137.0	108.0	76.0	133.0	148.0	188.0	122.0	97.0	130.0	154.0	177.0	134.0	132.0	119.0	117.0	130.0	136.0	120.0	322.0	354.0	291.0	306.0	338.0	309.0	128.0	100.0	159.0	95.0	125.0	121.0
108	20140707 00:46:13.293	521.0	232.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	121.0	153.0	153.0	186.0	82.0	67.0	134.0	83.0	121.0	116.0	89.0	108.0	115.0	122.0	156.0	90.0	132.0	121.0	115.0	149.0	138.0	142.0	105.0	154.0	96.0	91.0	179.0	124.0	105.0	180.0	142.0	104.0	113.0	121.0	103.0	107.0	124.0	93.0	100.0	86.0	97.0	109.0	128.0	117.0	139.0	100.0	98.0	114.0	84.0	137.0	158.0	118.0	122.0	101.0	174.0	96.0	86.0	170.0	122.0	118.0	135.0	159.0	98.0	165.0	106.0	129.0	112.0	115.0	111.0	118.0	131.0	133.0	92.0	102.0	119.0	131.0	223.0	254.0	241.0	265.0	245.0	252.0	139.0	124.0	175.0	115.0	124.0	157.0
109	20140707 02:46:22.489	1177.0	231.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	126.0	125.0	120.0	178.0	136.0	159.0	131.0	137.0	132.0	136.0	126.0	133.0	126.0	153.0	107.0	120.0	171.0	136.0	125.0	166.0	167.0	134.0	113.0	114.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	165.0	117.0	95.0	126.0	120.0	139.0	136.0	130.0	126.0	97.0	100.0	94.0	104.0	110.0	163.0	135.0	142.0	154.0	114.0	175.0	132.0	142.0	129.0	132.0	142.0	168.0	131.0	138.0	159.0	193.0	181.0	158.0	205.0	185.0	243.0	177.0	216.0	230.0	283.0
110	20140707 05:46:18.291	616.0	225.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	158.0	95.0	108.0	95.0	190.0	117.0	128.0	155.0	137.0	81.0	126.0	123.0	108.0	98.0	80.0	120.0	121.0	147.0	157.0	107.0	136.0	131.0	100.0	179.0	144.0	142.0	114.0	105.0	177.0	133.0	116.0	134.0	158.0	98.0	130.0	98.0	120.0	115.0	124.0	139.0	225.0	141.0	120.0	85.0	109.0	118.0	114.0	116.0	104.0	129.0	196.0	153.0	89.0	125.0	132.0	183.0	116.0	306.0	323.0	88.0	120.0	112.0	125.0	144.0	128.0	131.0	103.0	110.0	117.0	142.0	160.0	218.0	180.0	114.0	114.0	142.0	89.0	174.0	117.0	184.0	105.0	157.0	102.0	81.0	132.0	123.0	171.0
111	20140707 20:36:20.634	792.0	224.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	132.0	96.0	121.0	101.0	124.0	91.0	74.0	119.0	120.0	98.0	150.0	106.0	129.0	83.0	109.0	96.0	122.0	98.0	113.0	90.0	83.0	138.0	127.0	136.0	129.0	167.0	106.0	119.0	110.0	163.0	81.0	157.0	122.0	99.0	114.0	118.0	127.0	132.0	114.0	132.0	125.0	143.0	120.0	106.0	105.0	140.0	123.0	113.0	112.0	127.0	163.0	138.0	135.0	133.0	110.0	121.0	151.0	102.0	113.0	104.0	163.0	135.0	113.0	134.0	104.0	159.0	123.0	103.0	133.0	120.0	106.0	130.0	141.0	109.0	151.0	267.0	297.0	262.0	223.0	267.0	290.0	117.0	103.0	114.0	139.0	110.0	130.0
112	20140711 14:43:53.697	857.0	221.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	127.0	139.0	160.0	131.0	145.0	113.0	91.0	126.0	121.0	111.0	121.0	168.0	119.0	121.0	144.0	120.0	121.0	111.0	142.0	154.0	105.0	108.0	195.0	165.0	159.0	149.0	140.0	139.0	117.0	122.0	119.0	135.0	134.0	115.0	117.0	130.0	104.0	115.0	136.0	131.0	133.0	143.0	154.0	170.0	143.0	140.0	124.0	97.0	99.0	148.0	166.0	123.0	110.0	108.0	91.0	141.0	131.0	136.0	106.0	118.0	127.0	129.0	202.0	167.0	195.0	212.0	297.0	258.0	242.0	303.0	244.0	276.0	300.0	285.0	326.0	316.0	345.0	308.0	272.0	420.0	300.0	263.0	359.0	232.0	331.0	474.0	405.0
113	20140710 15:44:39.103	595.0	216.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	145.0	126.0	96.0	132.0	120.0	93.0	155.0	79.0	128.0	123.0	111.0	157.0	103.0	101.0	113.0	146.0	137.0	88.0	102.0	116.0	87.0	174.0	118.0	140.0	124.0	132.0	109.0	121.0	119.0	110.0	169.0	143.0	138.0	120.0	138.0	101.0	92.0	145.0	89.0	129.0	132.0	139.0	119.0	186.0	61.0	94.0	115.0	103.0	102.0	325.0	418.0	443.0	139.0	112.0	118.0	130.0	93.0	141.0	118.0	84.0	120.0	113.0	153.0	129.0	120.0	119.0	142.0	120.0	118.0	178.0	138.0	104.0	157.0	88.0	132.0	133.0	130.0	149.0	109.0	154.0	143.0	119.0	116.0	142.0	97.0	147.0	128.0
114	20140707 05:46:18.291	1153.0	211.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	111.0	134.0	119.0	85.0	209.0	124.0	156.0	168.0	111.0	144.0	140.0	100.0	124.0	116.0	115.0	110.0	110.0	100.0	180.0	150.0	188.0	120.0	186.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	82.0	112.0	102.0	127.0	136.0	98.0	139.0	110.0	132.0	89.0	145.0	100.0	116.0	91.0	94.0	107.0	181.0	70.0	98.0	140.0	153.0	113.0	165.0	140.0	137.0	170.0	111.0	136.0	98.0	116.0	100.0	134.0	100.0	125.0	313.0	300.0	290.0	326.0	286.0	159.0
115	20140708 14:36:14.934	656.0	214.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	83.0	115.0	99.0	130.0	101.0	101.0	122.0	101.0	129.0	120.0	151.0	102.0	142.0	130.0	118.0	129.0	121.0	111.0	158.0	129.0	101.0	186.0	83.0	99.0	132.0	125.0	101.0	123.0	106.0	101.0	124.0	119.0	148.0	107.0	114.0	71.0	110.0	209.0	138.0	110.0	174.0	129.0	125.0	142.0	112.0	129.0	99.0	134.0	119.0	132.0	177.0	101.0	115.0	127.0	154.0	180.0	178.0	182.0	191.0	190.0	201.0	149.0	207.0	237.0	112.0	179.0	148.0	159.0	192.0	180.0	161.0	190.0	171.0	187.0	139.0	115.0	114.0	178.0	147.0	150.0	150.0	173.0	151.0	208.0	171.0	178.0	344.0
116	20140707 07:46:20.665	608.0	205.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	102.0	98.0	126.0	103.0	134.0	174.0	102.0	104.0	149.0	118.0	138.0	119.0	122.0	130.0	120.0	102.0	156.0	132.0	170.0	132.0	190.0	140.0	105.0	112.0	122.0	86.0	151.0	120.0	179.0	131.0	142.0	119.0	126.0	104.0	86.0	85.0	121.0	120.0	147.0	137.0	204.0	168.0	108.0	112.0	111.0	78.0	111.0	137.0	149.0	157.0	208.0	183.0	86.0	136.0	139.0	124.0	119.0	139.0	156.0	294.0	245.0	107.0	131.0	117.0	103.0	154.0	102.0	126.0	103.0	119.0	90.0	104.0	133.0	133.0	148.0	112.0	150.0	108.0	101.0	127.0	78.0	112.0	134.0	104.0	144.0	112.0	133.0
117	20140707 05:46:18.291	1130.0	191.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	121.0	121.0	156.0	127.0	193.0	135.0	147.0	122.0	95.0	109.0	96.0	135.0	93.0	172.0	101.0	117.0	117.0	168.0	112.0	111.0	136.0	93.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	85.0	133.0	133.0	125.0	111.0	114.0	117.0	97.0	117.0	98.0	140.0	122.0	144.0	93.0	76.0	112.0	134.0	101.0	160.0	107.0	150.0	130.0	208.0	211.0	174.0	181.0	250.0	177.0	144.0	140.0	172.0	174.0	119.0	144.0	131.0	132.0	143.0	101.0	113.0	153.0
