index	mortality	x	y	20140705 22:34:05.730	20140706 00:38:55.724	20140706 02:08:56.216	20140706 03:38:56.565	20140706 05:08:57.98	20140706 06:38:58.817	20140706 08:08:59.634	20140706 09:38:56.300	20140706 10:50:21.507	20140706 11:50:29.38	20140706 13:50:27.114	20140706 14:50:30.146	20140706 15:50:21.795	20140706 18:26:11.748	20140706 19:26:11.555	20140706 20:26:16.737	20140706 21:26:10.189	20140706 22:26:20.277	20140706 23:26:10.244	20140707 00:26:14.122	20140707 01:26:17.852	20140707 02:26:19.963	20140707 03:26:14.258	20140707 04:26:13.48	20140707 10:26:13.25	20140707 11:26:15.59	20140707 12:26:14.150	20140707 16:15:58.976	20140707 17:16:11.957	20140707 18:16:10.173	20140707 19:16:10.500	20140707 21:16:13.528	20140707 22:16:14.817	20140707 23:16:16.260	20140708 01:16:13.433	20140708 02:16:18.304	20140708 03:16:11.41	20140708 04:16:10.600	20140708 05:16:11.434	20140708 06:16:11.849	20140708 08:16:15.441	20140708 11:16:13.462	20140708 12:16:13.128	20140708 15:16:15.113	20140708 16:16:16.240	20140708 18:16:16.173	20140708 19:16:13.745	20140708 20:16:16.365	20140708 23:16:13.566	20140709 00:16:15.826	20140709 01:16:14.372	20140709 02:16:20.875	20140709 03:16:13.21	20140709 04:16:18.374	20140709 05:16:13.275	20140709 07:16:14.490	20140709 08:16:15.837	20140709 10:16:08.353	20140709 13:16:16.991	20140709 14:16:16.397	20140709 19:24:27.484	20140709 21:24:28.856	20140709 22:24:29.255	20140710 00:24:32.586	20140710 01:24:27.977	20140710 03:24:30.727	20140710 04:24:27.177	20140710 05:24:30.67	20140710 06:24:30.507	20140710 07:24:29.323	20140710 08:24:32.906	20140710 11:24:27.329	20140710 12:24:30.889	20140710 14:24:29.317	20140710 17:24:29.657	20140710 18:24:32.907	20140710 19:24:12.329	20140710 20:24:06.887	20140710 21:24:05.805	20140710 23:24:07.912	20140711 01:24:10.296	20140711 02:24:10.126	20140711 04:24:10.306	20140711 05:24:05.628	20140711 07:24:06.656	20140711 08:24:09.164	20140711 09:24:07.615	20140711 10:24:08.288	20140711 11:24:13.99	20140711 12:24:09.777	20140711 18:24:07.596	20140711 20:24:15.176	20140711 21:24:11.131	20140711 23:24:10.979	20140712 00:24:17.216	20140712 01:24:10.765	20140712 04:24:09.711	20140712 05:24:11.68	20140712 08:24:10.645	20140712 09:24:06.148	20140712 11:24:14.230	20140712 14:24:12.946	20140712 15:24:29.650
85	20140709 21:24:28.856	190.0	703.0	113.0	122.0	137.0	111.0	154.0	137.0	85.0	90.0	141.0	83.0	112.0	119.0	115.0	136.0	112.0	103.0	84.0	160.0	122.0	102.0	96.0	125.0	124.0	114.0	129.0	153.0	150.0	128.0	149.0	160.0	108.0	125.0	102.0	128.0	192.0	161.0	148.0	103.0	109.0	147.0	119.0	122.0	147.0	163.0	136.0	140.0	128.0	134.0	120.0	121.0	112.0	110.0	134.0	76.0	109.0	153.0	100.0	199.0	214.0	116.0	160.0	320.0	364.0	261.0	323.0	348.0	294.0	418.0	372.0	309.0	315.0	356.0	350.0	362.0	379.0	394.0	359.0	438.0	404.0	416.0	269.0	421.0	374.0	233.0	169.0	312.0	344.0	332.0	205.0	299.0	309.0	342.0	279.0	306.0	277.0	234.0	264.0	201.0	188.0	206.0	215.0	249.0	220.0
86	20140709 13:16:16.991	152.0	701.0	139.0	112.0	118.0	93.0	113.0	124.0	100.0	148.0	107.0	165.0	78.0	70.0	109.0	128.0	137.0	157.0	106.0	147.0	80.0	109.0	116.0	107.0	112.0	113.0	168.0	145.0	97.0	166.0	118.0	200.0	114.0	114.0	93.0	108.0	116.0	148.0	107.0	111.0	120.0	122.0	105.0	121.0	113.0	148.0	145.0	112.0	151.0	112.0	124.0	108.0	108.0	79.0	104.0	91.0	99.0	164.0	145.0	175.0	600.0	567.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
87	20140709 07:16:14.490	518.0	694.0	95.0	84.0	122.0	170.0	112.0	120.0	77.0	126.0	95.0	104.0	155.0	107.0	162.0	139.0	120.0	82.0	140.0	112.0	126.0	128.0	97.0	111.0	108.0	74.0	155.0	117.0	144.0	125.0	85.0	162.0	130.0	131.0	117.0	132.0	133.0	125.0	150.0	114.0	111.0	134.0	153.0	174.0	125.0	148.0	107.0	119.0	116.0	147.0	94.0	138.0	142.0	132.0	174.0	95.0	127.0	292.0	135.0	163.0	156.0	159.0	129.0	213.0	115.0	193.0	205.0	215.0	231.0	206.0	231.0	156.0	257.0	295.0	265.0	279.0	325.0	285.0	295.0	314.0	250.0	375.0	186.0	272.0	272.0	201.0	140.0	249.0	269.0	226.0	185.0	195.0	258.0	222.0	218.0	239.0	242.0	177.0	199.0	156.0	161.0	176.0	168.0	160.0	195.0
88	20140709 13:16:16.991	148.0	688.0	122.0	134.0	104.0	131.0	110.0	133.0	134.0	130.0	119.0	123.0	142.0	152.0	116.0	144.0	130.0	102.0	118.0	133.0	104.0	134.0	121.0	127.0	129.0	92.0	92.0	108.0	103.0	141.0	126.0	165.0	91.0	111.0	98.0	143.0	94.0	171.0	103.0	126.0	99.0	89.0	154.0	111.0	86.0	183.0	110.0	142.0	147.0	127.0	142.0	121.0	86.0	101.0	125.0	143.0	117.0	132.0	162.0	162.0	606.0	597.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
89	20140710 17:24:29.657	639.0	631.0	81.0	116.0	137.0	110.0	125.0	100.0	101.0	120.0	121.0	71.0	115.0	114.0	131.0	142.0	86.0	91.0	115.0	149.0	105.0	121.0	116.0	90.0	96.0	75.0	162.0	135.0	149.0	110.0	113.0	132.0	85.0	123.0	133.0	151.0	157.0	132.0	208.0	105.0	162.0	89.0	73.0	126.0	129.0	131.0	150.0	141.0	100.0	115.0	165.0	100.0	139.0	97.0	100.0	144.0	116.0	163.0	134.0	116.0	165.0	116.0	153.0	144.0	188.0	128.0	169.0	187.0	171.0	173.0	182.0	116.0	149.0	194.0	187.0	599.0	748.0	712.0	628.0	733.0	679.0	785.0	363.0	613.0	615.0	1213.0	639.0	572.0	652.0	578.0	530.0	523.0	561.0	575.0	486.0	499.0	450.0	457.0	444.0	433.0	524.0	364.0	460.0	431.0	434.0
90	20140710 11:24:27.329	1054.0	680.0	142.0	105.0	86.0	172.0	109.0	102.0	117.0	157.0	137.0	120.0	119.0	167.0	143.0	178.0	132.0	118.0	118.0	153.0	165.0	104.0	148.0	81.0	62.0	125.0	93.0	219.0	168.0	134.0	133.0	167.0	162.0	105.0	121.0	152.0	149.0	143.0	136.0	130.0	128.0	169.0	97.0	168.0	121.0	142.0	149.0	142.0	148.0	143.0	125.0	158.0	94.0	157.0	177.0	128.0	168.0	95.0	0.0	0.0	0.0	0.0	156.0	137.0	172.0	185.0	123.0	168.0	172.0	173.0	181.0	136.0	180.0	223.0	183.0	195.0	218.0	244.0	218.0	234.0	291.0	276.0	168.0	274.0	274.0	232.0	337.0	301.0	356.0	385.0	441.0	411.0	434.0	382.0	301.0	355.0	339.0	337.0	227.0	368.0	354.0	245.0	288.0	267.0	407.0
91	20140711 18:24:07.596	1222.0	674.0	94.0	114.0	108.0	104.0	154.0	109.0	96.0	127.0	128.0	112.0	120.0	95.0	108.0	149.0	102.0	99.0	85.0	147.0	126.0	137.0	86.0	108.0	134.0	124.0	144.0	98.0	132.0	141.0	131.0	191.0	124.0	123.0	97.0	122.0	162.0	148.0	133.0	131.0	153.0	175.0	191.0	110.0	150.0	201.0	134.0	124.0	147.0	149.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	128.0	201.0	151.0	167.0	134.0	162.0	158.0	196.0	135.0	172.0	110.0	129.0	139.0	199.0	167.0	191.0	225.0	129.0	209.0	238.0	143.0	249.0	201.0	210.0	306.0	308.0	245.0	577.0	745.0	679.0	674.0	532.0	481.0	409.0	412.0	368.0	307.0	461.0	492.0	374.0
92	20140711 09:24:07.615	1302.0	674.0	170.0	126.0	117.0	131.0	122.0	100.0	145.0	134.0	167.0	87.0	110.0	141.0	149.0	166.0	126.0	114.0	107.0	95.0	133.0	126.0	79.0	174.0	123.0	113.0	169.0	153.0	125.0	117.0	99.0	160.0	159.0	109.0	102.0	118.0	197.0	125.0	128.0	143.0	132.0	146.0	137.0	134.0	187.0	149.0	151.0	112.0	192.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	106.0	117.0	119.0	110.0	142.0	145.0	98.0	116.0	219.0	154.0	237.0	180.0	211.0	214.0	226.0	281.0	222.0	226.0	281.0	369.0	347.0	555.0	415.0	239.0	323.0	418.0	356.0	269.0	435.0	259.0	306.0	249.0
93	20140711 04:24:10.306	683.0	653.0	206.0	97.0	136.0	130.0	124.0	108.0	99.0	122.0	124.0	106.0	174.0	151.0	147.0	144.0	127.0	91.0	121.0	140.0	139.0	171.0	152.0	143.0	100.0	80.0	130.0	102.0	139.0	103.0	128.0	119.0	123.0	142.0	115.0	114.0	130.0	122.0	178.0	118.0	138.0	174.0	141.0	153.0	120.0	152.0	130.0	169.0	129.0	118.0	143.0	142.0	133.0	146.0	179.0	140.0	140.0	203.0	132.0	158.0	136.0	204.0	128.0	153.0	166.0	183.0	221.0	196.0	222.0	198.0	157.0	117.0	172.0	172.0	170.0	197.0	249.0	255.0	232.0	270.0	313.0	328.0	188.0	355.0	469.0	230.0	314.0	650.0	564.0	377.0	297.0	298.0	325.0	291.0	334.0	354.0	279.0	330.0	247.0	232.0	150.0	274.0	217.0	217.0	191.0
94	20140709 21:24:28.856	1053.0	638.0	98.0	105.0	130.0	108.0	137.0	72.0	94.0	123.0	79.0	152.0	121.0	134.0	145.0	91.0	101.0	123.0	115.0	130.0	121.0	158.0	100.0	94.0	150.0	133.0	108.0	93.0	142.0	133.0	115.0	89.0	105.0	123.0	103.0	150.0	148.0	123.0	147.0	134.0	161.0	144.0	117.0	107.0	140.0	177.0	143.0	162.0	121.0	133.0	198.0	168.0	154.0	207.0	141.0	151.0	233.0	256.0	0.0	0.0	0.0	0.0	158.0	412.0	413.0	378.0	354.0	372.0	426.0	320.0	360.0	240.0	388.0	298.0	277.0	245.0	263.0	304.0	213.0	212.0	248.0	130.0	91.0	120.0	136.0	109.0	158.0	130.0	128.0	124.0	127.0	119.0	174.0	116.0	125.0	90.0	123.0	104.0	105.0	125.0	136.0	175.0	144.0	131.0	131.0
95	20140711 05:24:05.628	681.0	614.0	132.0	148.0	119.0	105.0	117.0	109.0	146.0	138.0	117.0	111.0	85.0	104.0	133.0	143.0	135.0	156.0	169.0	178.0	85.0	134.0	147.0	117.0	138.0	145.0	136.0	156.0	181.0	72.0	147.0	126.0	86.0	122.0	143.0	141.0	188.0	171.0	108.0	97.0	129.0	108.0	140.0	185.0	141.0	119.0	118.0	144.0	101.0	150.0	128.0	125.0	82.0	104.0	149.0	121.0	137.0	140.0	109.0	130.0	136.0	129.0	154.0	112.0	147.0	133.0	148.0	133.0	116.0	127.0	108.0	117.0	136.0	99.0	153.0	204.0	228.0	181.0	150.0	147.0	147.0	230.0	152.0	188.0	274.0	331.0	276.0	416.0	523.0	521.0	378.0	398.0	428.0	382.0	320.0	363.0	290.0	379.0	293.0	297.0	159.0	263.0	311.0	320.0	369.0
96	20140710 14:24:29.317	678.0	603.0	115.0	160.0	138.0	59.0	126.0	104.0	88.0	79.0	96.0	73.0	104.0	128.0	124.0	115.0	79.0	132.0	97.0	122.0	88.0	142.0	87.0	91.0	131.0	131.0	109.0	115.0	119.0	135.0	131.0	103.0	141.0	93.0	84.0	94.0	160.0	146.0	99.0	84.0	146.0	164.0	87.0	100.0	129.0	143.0	120.0	141.0	105.0	140.0	138.0	94.0	124.0	103.0	125.0	128.0	122.0	124.0	127.0	136.0	112.0	110.0	151.0	101.0	152.0	114.0	147.0	131.0	111.0	125.0	120.0	107.0	123.0	139.0	85.0	318.0	254.0	275.0	144.0	147.0	105.0	100.0	105.0	141.0	145.0	111.0	152.0	110.0	79.0	155.0	123.0	107.0	144.0	88.0	150.0	166.0	106.0	117.0	153.0	115.0	115.0	133.0	138.0	121.0	165.0
97	20140710 00:24:32.586	519.0	595.0	148.0	154.0	143.0	104.0	141.0	139.0	101.0	149.0	97.0	128.0	124.0	186.0	130.0	143.0	115.0	130.0	187.0	152.0	81.0	117.0	143.0	87.0	115.0	95.0	102.0	127.0	96.0	109.0	100.0	165.0	108.0	125.0	107.0	102.0	139.0	139.0	145.0	105.0	104.0	116.0	125.0	108.0	148.0	149.0	170.0	117.0	90.0	114.0	153.0	138.0	102.0	172.0	120.0	133.0	89.0	86.0	88.0	164.0	124.0	80.0	140.0	76.0	109.0	327.0	466.0	439.0	118.0	135.0	136.0	150.0	130.0	142.0	155.0	121.0	127.0	154.0	104.0	105.0	139.0	126.0	114.0	139.0	102.0	120.0	137.0	97.0	126.0	148.0	131.0	92.0	144.0	157.0	163.0	147.0	152.0	137.0	126.0	135.0	85.0	122.0	106.0	132.0	125.0
98	20140710 19:24:12.329	1376.0	595.0	109.0	143.0	159.0	135.0	115.0	92.0	128.0	133.0	114.0	112.0	169.0	163.0	175.0	145.0	126.0	116.0	140.0	157.0	98.0	150.0	139.0	123.0	127.0	136.0	174.0	177.0	114.0	141.0	113.0	149.0	111.0	96.0	0.0	0.0	103.0	137.0	79.0	93.0	96.0	118.0	120.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	100.0	176.0	128.0	117.0	107.0	129.0	129.0	118.0	147.0	146.0	145.0	165.0	131.0	93.0	144.0	165.0	96.0	115.0	140.0	167.0	126.0	137.0	167.0	174.0	149.0	208.0	277.0	264.0
99	20140711 20:24:15.176	1160.0	578.0	158.0	135.0	187.0	104.0	136.0	142.0	171.0	163.0	135.0	134.0	180.0	130.0	165.0	128.0	108.0	127.0	122.0	114.0	121.0	118.0	141.0	81.0	137.0	112.0	104.0	113.0	136.0	84.0	139.0	114.0	61.0	148.0	113.0	80.0	150.0	133.0	113.0	166.0	129.0	153.0	141.0	88.0	106.0	142.0	102.0	122.0	130.0	143.0	105.0	101.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	110.0	100.0	114.0	125.0	190.0	85.0	141.0	178.0	93.0	113.0	121.0	127.0	111.0	99.0	143.0	146.0	110.0	100.0	114.0	86.0	157.0	100.0	129.0	128.0	141.0	167.0	130.0	135.0	162.0	224.0	249.0	273.0	277.0	260.0	254.0	286.0	309.0	397.0	254.0	488.0	447.0	409.0
100	20140711 07:24:06.656	431.0	575.0	109.0	130.0	88.0	120.0	145.0	110.0	94.0	98.0	153.0	93.0	78.0	115.0	112.0	101.0	128.0	134.0	85.0	109.0	84.0	110.0	142.0	107.0	130.0	110.0	117.0	125.0	95.0	157.0	126.0	162.0	110.0	168.0	78.0	110.0	150.0	149.0	153.0	126.0	121.0	162.0	112.0	100.0	132.0	108.0	137.0	191.0	120.0	159.0	110.0	141.0	88.0	131.0	144.0	134.0	113.0	121.0	144.0	157.0	124.0	142.0	124.0	110.0	192.0	142.0	128.0	199.0	156.0	137.0	121.0	90.0	135.0	114.0	134.0	122.0	146.0	150.0	133.0	198.0	150.0	156.0	149.0	172.0	193.0	209.0	248.0	245.0	219.0	260.0	221.0	255.0	301.0	353.0	288.0	313.0	298.0	307.0	301.0	338.0	204.0	282.0	315.0	319.0	359.0
101	20140710 19:24:12.329	678.0	576.0	156.0	109.0	124.0	131.0	104.0	106.0	136.0	177.0	102.0	114.0	129.0	108.0	139.0	101.0	75.0	145.0	95.0	137.0	125.0	112.0	166.0	132.0	140.0	147.0	140.0	177.0	109.0	109.0	129.0	204.0	99.0	111.0	119.0	127.0	114.0	135.0	140.0	126.0	142.0	147.0	151.0	88.0	132.0	174.0	160.0	133.0	154.0	110.0	130.0	153.0	124.0	176.0	142.0	150.0	148.0	163.0	171.0	143.0	168.0	138.0	181.0	112.0	119.0	183.0	150.0	116.0	119.0	153.0	135.0	111.0	142.0	97.0	138.0	122.0	105.0	93.0	278.0	261.0	361.0	379.0	162.0	316.0	224.0	156.0	240.0	214.0	245.0	250.0	225.0	241.0	233.0	217.0	164.0	244.0	198.0	163.0	167.0	213.0	164.0	167.0	263.0	224.0	187.0
102	20140710 00:24:32.586	1217.0	559.0	110.0	133.0	89.0	110.0	132.0	130.0	133.0	147.0	116.0	122.0	115.0	188.0	112.0	148.0	121.0	137.0	131.0	117.0	118.0	88.0	90.0	156.0	75.0	78.0	127.0	150.0	127.0	138.0	141.0	110.0	128.0	100.0	131.0	126.0	205.0	111.0	145.0	124.0	118.0	189.0	133.0	151.0	195.0	156.0	140.0	174.0	161.0	148.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	182.0	128.0	153.0	106.0	103.0	135.0	126.0	81.0	118.0	175.0	96.0	144.0	178.0	182.0	110.0	115.0	169.0	124.0	143.0	154.0	190.0	126.0	163.0	211.0	184.0	112.0	207.0	211.0	173.0	232.0	227.0	212.0	222.0	255.0	233.0	237.0	235.0	228.0	266.0	201.0
103	20140710 04:24:27.177	508.0	558.0	140.0	114.0	109.0	136.0	127.0	125.0	111.0	159.0	151.0	136.0	115.0	99.0	173.0	119.0	113.0	93.0	144.0	131.0	164.0	126.0	126.0	97.0	101.0	90.0	76.0	153.0	84.0	132.0	91.0	84.0	138.0	129.0	128.0	118.0	117.0	148.0	109.0	109.0	120.0	191.0	98.0	108.0	144.0	117.0	105.0	105.0	111.0	122.0	201.0	91.0	96.0	128.0	104.0	117.0	125.0	152.0	119.0	117.0	127.0	101.0	151.0	132.0	115.0	111.0	138.0	124.0	530.0	318.0	311.0	224.0	138.0	132.0	132.0	112.0	104.0	123.0	108.0	101.0	124.0	123.0	123.0	148.0	147.0	110.0	106.0	105.0	153.0	125.0	142.0	136.0	110.0	130.0	90.0	116.0	119.0	150.0	113.0	138.0	103.0	132.0	155.0	112.0	165.0
104	20140710 07:24:29.323	1248.0	554.0	80.0	100.0	121.0	142.0	118.0	105.0	110.0	126.0	181.0	121.0	126.0	166.0	117.0	152.0	102.0	125.0	122.0	130.0	101.0	110.0	142.0	102.0	106.0	97.0	175.0	163.0	124.0	147.0	148.0	138.0	96.0	97.0	109.0	152.0	107.0	126.0	92.0	124.0	135.0	154.0	94.0	119.0	137.0	154.0	184.0	106.0	116.0	105.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	126.0	138.0	93.0	132.0	146.0	227.0	125.0	126.0	90.0	114.0	91.0	141.0	119.0	99.0	117.0	404.0	198.0	381.0	351.0	89.0	100.0	109.0	133.0	105.0	106.0	198.0	124.0	163.0	165.0	121.0	115.0	187.0	149.0	153.0	124.0	111.0	110.0	172.0	111.0
105	20140711 10:24:08.288	927.0	529.0	133.0	142.0	153.0	119.0	149.0	80.0	124.0	97.0	90.0	124.0	106.0	127.0	108.0	164.0	148.0	114.0	98.0	148.0	76.0	168.0	127.0	130.0	137.0	117.0	110.0	130.0	98.0	123.0	118.0	193.0	126.0	83.0	105.0	152.0	153.0	123.0	121.0	127.0	130.0	140.0	141.0	92.0	110.0	154.0	109.0	178.0	107.0	143.0	112.0	181.0	155.0	125.0	144.0	98.0	109.0	122.0	193.0	120.0	134.0	112.0	196.0	90.0	194.0	139.0	141.0	104.0	96.0	167.0	163.0	138.0	156.0	70.0	125.0	122.0	121.0	110.0	115.0	119.0	110.0	127.0	109.0	108.0	108.0	160.0	183.0	103.0	171.0	226.0	166.0	154.0	153.0	134.0	135.0	200.0	225.0	245.0	318.0	239.0	190.0	377.0	372.0	259.0	291.0
106	20140711 05:24:05.628	1050.0	522.0	124.0	98.0	126.0	96.0	137.0	119.0	91.0	103.0	87.0	102.0	145.0	152.0	167.0	110.0	102.0	187.0	117.0	107.0	118.0	104.0	124.0	98.0	113.0	107.0	103.0	195.0	150.0	160.0	113.0	144.0	105.0	104.0	104.0	103.0	147.0	148.0	102.0	144.0	147.0	108.0	141.0	135.0	177.0	236.0	100.0	110.0	97.0	121.0	124.0	120.0	135.0	142.0	151.0	100.0	123.0	158.0	0.0	0.0	0.0	0.0	139.0	142.0	130.0	132.0	158.0	160.0	106.0	138.0	157.0	130.0	125.0	87.0	160.0	120.0	90.0	100.0	143.0	108.0	110.0	141.0	80.0	136.0	188.0	209.0	178.0	112.0	211.0	230.0	146.0	132.0	170.0	181.0	188.0	222.0	249.0	224.0	258.0	314.0	348.0	210.0	384.0	285.0	312.0
107	20140709 10:16:08.353	145.0	506.0	113.0	136.0	100.0	120.0	113.0	134.0	122.0	136.0	108.0	107.0	155.0	102.0	144.0	110.0	128.0	171.0	125.0	140.0	103.0	113.0	147.0	144.0	129.0	142.0	142.0	118.0	121.0	134.0	160.0	124.0	93.0	106.0	117.0	124.0	126.0	99.0	148.0	117.0	184.0	103.0	99.0	90.0	149.0	101.0	130.0	148.0	136.0	154.0	81.0	82.0	104.0	197.0	132.0	174.0	175.0	250.0	219.0	458.0	283.0	410.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
108	20140711 10:24:08.288	761.0	494.0	97.0	119.0	100.0	109.0	96.0	93.0	110.0	98.0	83.0	102.0	128.0	170.0	143.0	149.0	136.0	134.0	88.0	154.0	187.0	117.0	125.0	132.0	155.0	133.0	96.0	164.0	175.0	116.0	162.0	145.0	121.0	158.0	144.0	162.0	183.0	149.0	206.0	122.0	142.0	156.0	137.0	201.0	146.0	166.0	154.0	159.0	140.0	128.0	131.0	160.0	133.0	136.0	117.0	149.0	132.0	190.0	153.0	135.0	194.0	144.0	134.0	88.0	165.0	169.0	204.0	186.0	129.0	122.0	148.0	100.0	181.0	120.0	162.0	137.0	143.0	139.0	161.0	166.0	257.0	263.0	170.0	255.0	279.0	238.0	369.0	380.0	384.0	461.0	442.0	461.0	491.0	535.0	717.0	419.0	443.0	478.0	375.0	333.0	255.0	446.0	446.0	408.0	381.0
109	20140711 05:24:05.628	550.0	496.0	110.0	105.0	97.0	184.0	127.0	92.0	109.0	149.0	113.0	115.0	108.0	121.0	128.0	140.0	98.0	104.0	116.0	137.0	99.0	139.0	117.0	115.0	81.0	87.0	161.0	144.0	138.0	119.0	132.0	100.0	86.0	121.0	111.0	109.0	121.0	130.0	131.0	148.0	103.0	158.0	136.0	129.0	134.0	85.0	107.0	129.0	146.0	134.0	118.0	146.0	107.0	175.0	83.0	123.0	128.0	83.0	144.0	169.0	171.0	108.0	135.0	165.0	128.0	153.0	124.0	130.0	128.0	161.0	131.0	94.0	130.0	97.0	150.0	81.0	124.0	127.0	78.0	119.0	128.0	142.0	149.0	99.0	110.0	330.0	287.0	313.0	269.0	293.0	290.0	236.0	241.0	319.0	301.0	232.0	282.0	229.0	190.0	199.0	212.0	237.0	249.0	252.0	296.0
110	20140711 09:24:07.615	966.0	488.0	148.0	130.0	90.0	96.0	130.0	116.0	87.0	125.0	91.0	110.0	153.0	90.0	108.0	148.0	117.0	123.0	120.0	116.0	107.0	141.0	118.0	85.0	101.0	92.0	113.0	146.0	97.0	81.0	108.0	107.0	116.0	155.0	112.0	138.0	168.0	121.0	97.0	195.0	163.0	179.0	125.0	138.0	214.0	212.0	142.0	207.0	174.0	181.0	134.0	131.0	145.0	130.0	123.0	154.0	122.0	157.0	126.0	135.0	129.0	148.0	129.0	127.0	163.0	161.0	172.0	186.0	132.0	143.0	178.0	93.0	153.0	142.0	143.0	163.0	157.0	150.0	183.0	155.0	142.0	172.0	120.0	160.0	209.0	151.0	222.0	178.0	244.0	233.0	239.0	252.0	321.0	401.0	353.0	366.0	305.0	299.0	303.0	345.0	157.0	238.0	300.0	274.0	284.0
111	20140710 17:24:29.657	348.0	463.0	117.0	127.0	82.0	150.0	124.0	113.0	118.0	142.0	158.0	115.0	104.0	138.0	143.0	134.0	146.0	128.0	141.0	126.0	138.0	180.0	157.0	131.0	101.0	142.0	134.0	143.0	173.0	167.0	130.0	105.0	78.0	88.0	133.0	149.0	144.0	128.0	97.0	117.0	108.0	112.0	103.0	163.0	153.0	197.0	99.0	140.0	114.0	118.0	108.0	137.0	93.0	91.0	111.0	153.0	124.0	124.0	143.0	143.0	97.0	128.0	101.0	135.0	101.0	162.0	125.0	145.0	131.0	110.0	167.0	100.0	119.0	89.0	110.0	271.0	302.0	260.0	256.0	364.0	377.0	477.0	239.0	309.0	353.0	441.0	401.0	475.0	498.0	416.0	403.0	425.0	443.0	426.0	307.0	290.0	335.0	309.0	331.0	321.0	182.0	296.0	340.0	304.0	267.0
112	20140711 02:24:10.126	1115.0	461.0	109.0	166.0	184.0	145.0	139.0	138.0	105.0	88.0	158.0	127.0	114.0	153.0	122.0	145.0	101.0	137.0	111.0	140.0	95.0	84.0	117.0	164.0	150.0	115.0	148.0	140.0	97.0	153.0	122.0	197.0	95.0	131.0	95.0	151.0	168.0	142.0	148.0	144.0	132.0	133.0	110.0	125.0	86.0	126.0	137.0	156.0	145.0	97.0	154.0	132.0	107.0	123.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	133.0	114.0	109.0	117.0	112.0	109.0	90.0	129.0	99.0	135.0	99.0	108.0	120.0	124.0	78.0	116.0	132.0	123.0	165.0	137.0	125.0	473.0	122.0	110.0	137.0	118.0	128.0	112.0	140.0	132.0	114.0	150.0	135.0	128.0	112.0	140.0	112.0	123.0	89.0	121.0	175.0	126.0	163.0
113	20140710 19:24:12.329	676.0	455.0	107.0	132.0	65.0	125.0	197.0	98.0	90.0	76.0	97.0	114.0	160.0	160.0	116.0	108.0	95.0	94.0	102.0	127.0	145.0	118.0	132.0	118.0	137.0	102.0	115.0	92.0	174.0	131.0	146.0	148.0	132.0	116.0	89.0	88.0	105.0	106.0	157.0	125.0	105.0	175.0	119.0	98.0	127.0	173.0	143.0	112.0	139.0	174.0	119.0	159.0	121.0	154.0	120.0	159.0	136.0	178.0	125.0	158.0	146.0	133.0	112.0	147.0	197.0	182.0	145.0	193.0	182.0	164.0	165.0	171.0	173.0	217.0	223.0	246.0	250.0	229.0	305.0	362.0	323.0	367.0	178.0	323.0	328.0	501.0	257.0	316.0	365.0	268.0	203.0	206.0	246.0	228.0	146.0	199.0	217.0	172.0	176.0	225.0	185.0	173.0	208.0	185.0	163.0
